財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,332.50,,1.88,0.84
2025Q4,3051,力特,20.20,,2.43,1.37
2025Q4,3052,夆典,10.05,,5.43,0.64
2025Q4,3054,立萬利,33.98,,,5.09
2025Q4,3055,蔚華科,,,1.60,4.28
2025Q4,3056,富華新,13.79,,4.14,0.81
2025Q4,3057,喬鼎,,,,2.08
2025Q4,3058,立德,,,,1.18
2025Q4,3059,華晶科,29.76,,2.73,1.13
2025Q4,3060,銘異,,,0.64,1.63
2025Q4,3062,建漢,45.15,,,2.34
2025Q4,3090,日電貿,24.54,,4.49,2.23
2025Q4,3092,鴻碩,,,,2.70
2025Q4,3094,聯傑,95.42,,1.09,1.86
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,21.63,,3.76,4.54
2025Q4,3138,耀登,115.36,,0.95,4.25
2025Q4,3149,正達,,,,3.72
2025Q4,3150,鈺寶-創,,,2.70,1.35
2025Q4,3164,景岳,27.27,,4.44,1.16
2025Q4,3167,大量,86.54,,0.57,18.13
2025Q4,3168,眾福科,18.23,,6.19,2.06
2025Q4,3189,景碩,109.89,,0.46,5.35
2025Q4,3209,全科,15.28,,5.43,2.05
2025Q4,3229,晟鈦,,,,2.73
2025Q4,3231,緯創,15.43,,4.14,2.38
2025Q4,3257,虹冠電,15.61,,5.24,2.41
2025Q4,3266,昇陽,23.71,,3.64,0.76
2025Q4,3296,勝德,35.57,,,1.67
2025Q4,3305,昇貿,39.67,,1.93,2.93
2025Q4,3308,聯德,30.51,,,1.11
2025Q4,3311,閎暉,24.63,,0.91,0.91
2025Q4,3312,弘憶股,25.60,,3.21,1.89
2025Q4,3321,同泰,,,,1.91
2025Q4,3338,泰碩,36.11,,2.00,2.84
2025Q4,3346,麗清,165.45,,0.60,0.61
2025Q4,3356,奇偶,8.47,,7.60,1.69
2025Q4,3376,新日興,117.79,,3.13,2.19
2025Q4,3380,明泰,,,1.29,2.31
2025Q4,3406,玉晶光,15.50,,3.34,2.16
2025Q4,3413,京鼎,14.82,,3.49,2.09
2025Q4,3416,融程電,21.59,,3.22,3.61
2025Q4,3419,譁裕,,,,1.78
2025Q4,3432,台端,,,,2.24
2025Q4,3437,榮創,,,,1.77
2025Q4,3443,創意,109.14,,0.65,31.86
2025Q4,3447,展達,25.03,,2.76,2.39
2025Q4,3450,聯鈞,68.96,,0.29,9.94
2025Q4,3481,群創,920.00,,3.62,1.00
2025Q4,3494,誠研,,,,1.37
2025Q4,3501,維熹,16.05,,4.15,0.82
2025Q4,3504,揚明光,,,,2.49
2025Q4,3515,華擎,14.50,,4.97,2.28
2025Q4,3518,柏騰,,,,1.75
2025Q4,3528,安馳,30.65,,1.96,2.43
2025Q4,3530,晶相光,34.83,,1.32,1.92
2025Q4,3532,台勝科,122.47,,0.52,3.04
2025Q4,3533,嘉澤,33.80,,1.47,6.92
2025Q4,3535,晶彩科,,,0.39,9.85
2025Q4,3543,州巧,,,1.38,1.59
2025Q4,3545,敦泰,,,1.65,1.22
2025Q4,3550,聯穎,,,,1.38
2025Q4,3557,嘉威,3120.00,,0.96,1.06
2025Q4,3563,牧德,58.29,,1.52,10.38
2025Q4,3576,聯合再生,,,,2.65
2025Q4,3583,辛耘,50.65,,0.86,9.28
2025Q4,3588,通嘉,108.78,,2.63,1.88
2025Q4,3591,艾笛森,,,3.08,1.21
2025Q4,3592,瑞鼎,12.53,,6.39,1.50
2025Q4,3593,力銘,,,,3.88
2025Q4,3596,智易,13.97,,5.11,2.29
2025Q4,3605,宏致,15.79,,2.63,1.32
2025Q4,3607,谷崧,745.00,,5.37,1.04
2025Q4,3617,碩天,12.99,,5.32,1.85
2025Q4,3622,洋華,9.23,,5.69,1.09
2025Q4,3645,達邁,61.11,,1.28,3.88
2025Q4,3652,精聯,20.71,,4.32,1.08
2025Q4,3653,健策,115.55,,0.53,26.70
2025Q4,3661,世芯-KY,46.61,,1.07,6.39
2025Q4,3665,貿聯-KY,50.89,,0.64,9.83
2025Q4,3669,圓展,34.56,,2.56,1.10
2025Q4,3673,TPK-KY,24.54,,2.71,0.69
2025Q4,3679,新至陞,12.50,,7.38,1.54
2025Q4,3686,達能,,,,2.07
2025Q4,3694,海華,15.16,,3.82,2.54
2025Q4,3701,大眾控,,,0.31,3.18
2025Q4,3702,大聯大,16.20,,3.28,1.98
2025Q4,3703,欣陸,12.28,,4.75,0.65
2025Q4,3704,合勤控,23.65,,1.09,1.29
2025Q4,3705,永信,16.74,,5.42,1.81
2025Q4,3706,神達,15.92,,4.88,1.59
2025Q4,3708,上緯投控,3.03,,5.29,0.76
2025Q4,3711,日月光投控,48.06,,1.48,5.63
2025Q4,3712,永崴投控,,,16.53,1.35
2025Q4,3714,富采,,,1.30,1.23
2025Q4,3715,定穎投控,70.27,,0.58,4.87
2025Q4,3716,中化控股,16.05,,3.04,0.64
2025Q4,3717,聯嘉投控,273.13,,0.92,1.42
2025Q4,4104,佳醫,16.72,,5.47,1.47
2025Q4,4106,雃博,18.71,,4.45,0.90
2025Q4,4108,懷特,,,,1.30
2025Q4,4119,旭富,55.56,,1.50,1.11
2025Q4,4133,亞諾法,,,0.49,1.09
2025Q4,4137,麗豐-KY,15.36,,9.13,1.71
2025Q4,4142,國光生,,,,1.57
2025Q4,4148,全宇生技-KY,17.04,,2.57,0.95
2025Q4,4155,訊映,23.07,,2.28,0.76
2025Q4,4164,承業醫,32.53,,3.56,0.79
2025Q4,4169,泰宗,485.94,,0.23,8.70
2025Q4,4190,佐登-KY,,,1.83,1.00
2025Q4,4306,炎洲,53.27,,5.05,0.71
2025Q4,4414,如興,17.27,,1.00,0.68
2025Q4,4426,利勤,,,,0.79
2025Q4,4438,廣越,20.28,,3.99,0.76
2025Q4,4439,冠星-KY,12.69,,4.08,1.11
2025Q4,4440,宜新實業,15.66,,5.60,0.91
2025Q4,4441,振大環球,14.13,,5.61,1.89
2025Q4,4526,東台,18.79,,2.92,1.80
2025Q4,4532,瑞智,11.51,,6.24,1.13
2025Q4,4536,拓凱,10.36,,5.18,1.49
2025Q4,4540,全球傳動,,,,1.78
2025Q4,4545,銘鈺,183.82,,0.42,1.27
2025Q4,4551,智伸科,22.60,,3.08,1.76
2025Q4,4552,力達-KY,10.48,,2.76,0.41
2025Q4,4555,氣立,192.50,,1.30,0.94
2025Q4,4557,永新-KY,,,3.73,1.02
2025Q4,4560,強信-KY,11.03,,4.50,1.14
2025Q4,4562,穎漢,,,,3.64
2025Q4,4564,元翎,,,,1.09
2025Q4,4566,時碩工業,51.76,,0.97,1.56
2025Q4,4569,六方科-KY,46.51,,1.68,2.12
2025Q4,4571,鈞興-KY,16.68,,3.31,2.63
2025Q4,4572,駐龍,48.00,,3.47,2.85
2025Q4,4576,大銀微系統,96.27,,0.41,5.65
2025Q4,4581,光隆精密-KY,10.61,,5.98,1.39
2025Q4,4583,台灣精銳,61.83,,1.35,5.84
2025Q4,4585,達明,242.31,,0.32,4.79
2025Q4,4588,玖鼎電力,19.00,,4.93,2.81
2025Q4,4590,富田-創,28.08,,3.02,1.18
2025Q4,4720,德淵,29.93,,1.81,1.56
2025Q4,4722,國精化,92.39,,0.66,5.81
2025Q4,4736,泰博,8.30,,3.98,1.22
2025Q4,4737,華廣,,,,2.64
2025Q4,4739,康普,56.03,,1.14,1.79
2025Q4,4746,台耀,14.47,,5.65,0.82
2025Q4,4755,三福化,41.08,,2.43,2.91
2025Q4,4763,材料*-KY,7.56,,6.62,2.29
2025Q4,4764,雙鍵,160.25,,0.51,7.15
2025Q4,4766,南寶,17.23,,5.16,3.05
2025Q4,4770,上品,22.16,,2.65,2.20
2025Q4,4771,望隼,15.13,,3.66,2.81
2025Q4,4807,日成-KY,,,,0.74
2025Q4,4904,遠傳,25.01,,4.00,3.73
2025Q4,4906,正文,,,1.26,1.48
2025Q4,4912,聯德控股-KY,46.09,,1.05,1.53
2025Q4,4915,致伸,13.26,,6.18,1.70
2025Q4,4916,事欣科,36.99,,0.83,2.44
2025Q4,4919,新唐,,,0.37,3.42
2025Q4,4927,泰鼎-KY,,,,2.15
2025Q4,4930,燦星網,32.08,,3.12,0.48
2025Q4,4934,太極,,,,2.40
2025Q4,4935,茂林-KY,26.87,,2.78,0.58
2025Q4,4938,和碩,14.67,,5.08,1.02
2025Q4,4942,嘉彰,12.48,,5.24,0.60
2025Q4,4943,康控-KY,,,,6.67
2025Q4,4949,有成精密,46.84,,1.57,3.62
2025Q4,4952,凌通,40.53,,2.40,2.15
2025Q4,4956,光鋐,,,,2.85
2025Q4,4958,臻鼎-KY,39.61,,1.37,2.17
2025Q4,4960,誠美材,,,,2.16
2025Q4,4961,天鈺,15.66,,8.52,1.04
2025Q4,4967,十銓,16.54,,4.63,3.78
2025Q4,4968,立積,39.85,,1.51,3.55
2025Q4,4976,佳凌,,,,1.86
2025Q4,4977,眾達-KY,44.12,,1.15,3.88
2025Q4,4989,榮科,,,,9.20
2025Q4,4994,傳奇,48.98,,3.13,6.23
2025Q4,4999,鑫禾,,,1.19,0.48
2025Q4,5007,三星,19.07,,5.21,2.36
2025Q4,5203,訊連,17.65,,5.63,1.09
2025Q4,5215,科嘉-KY,18.60,,5.27,0.69
2025Q4,5222,全訊,52.63,,1.92,4.75
2025Q4,5225,東科-KY,7.62,,9.30,1.73
2025Q4,5234,達興材料,56.99,,1.55,12.23
2025Q4,5243,乙盛-KY,28.07,,1.78,2.53
2025Q4,5244,弘凱,81.08,,0.97,1.58
2025Q4,5258,虹堡,11.38,,2.07,1.16
2025Q4,5269,祥碩,16.19,,2.55,2.43
2025Q4,5283,禾聯碩,9.77,,3.64,1.00
2025Q4,5284,jpp-KY,27.84,,1.54,4.66
2025Q4,5285,界霖,33.66,,2.91,1.77
2025Q4,5288,豐祥-KY,13.60,,3.93,1.87
2025Q4,5292,華懋,24.02,,2.73,5.22
2025Q4,5306,桂盟,11.06,,4.43,1.20
2025Q4,5388,中磊,20.57,,3.03,1.55
2025Q4,5434,崇越,18.96,,3.28,3.96
2025Q4,5469,瀚宇博,15.02,,2.79,1.21
2025Q4,5471,松翰,57.22,,2.43,1.97
2025Q4,5484,慧友,,,,5.30
2025Q4,5515,建國,9.81,,7.51,1.69
2025Q4,5519,隆大,6.73,,11.38,1.18
2025Q4,5521,工信,23.65,,1.22,1.08
2025Q4,5522,遠雄,9.41,,7.85,1.08
2025Q4,5525,順天,18.07,,4.74,1.39
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,25.98,,4.12,0.43
2025Q4,5534,長虹,13.63,,6.72,1.14
2025Q4,5538,東明-KY,10.45,,4.75,0.85
2025Q4,5546,永固-KY,,,11.80,0.75
2025Q4,5607,遠雄港,17.62,,3.69,1.64
2025Q4,5608,四維航,,,,0.68
2025Q4,5706,鳳凰,15.43,,8.60,2.32
2025Q4,5871,中租-KY,10.95,,5.15,1.19
2025Q4,5876,上海商銀,12.94,,4.55,0.94
2025Q4,5880,合庫金,17.54,,4.40,1.34
2025Q4,5906,台南-KY,51.43,,1.39,3.04
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.64,,5.34,1.34
2025Q4,6024,群益期,10.64,,6.12,1.36
2025Q4,6108,競國,,,5.76,0.82
2025Q4,6112,邁達特,25.82,,3.51,2.06
2025Q4,6115,鎰勝,16.72,,5.88,1.71
2025Q4,6116,彩晶,,,,0.75
2025Q4,6117,迎廣,21.52,,2.70,3.36
2025Q4,6120,達運,,,1.64,1.04
2025Q4,6128,上福,,,2.39,0.96
2025Q4,6133,金橋,32.57,,1.28,1.72
2025Q4,6136,富爾特,27.64,,4.72,0.89
2025Q4,6139,亞翔,20.72,,3.66,7.60
2025Q4,6141,柏承,,,,4.40
2025Q4,6142,友勁,,,,1.05
2025Q4,6152,百一,,,,2.36
2025Q4,6153,嘉聯益,,,,1.23
2025Q4,6155,鈞寶,66.15,,1.63,2.71
2025Q4,6164,華興,183.57,,3.89,1.12
2025Q4,6165,浪凡,10.88,,11.12,2.15
2025Q4,6166,凌華,30.51,,1.67,2.79
2025Q4,6168,宏齊,560.00,,,1.91
2025Q4,6176,瑞儀,9.50,,3.90,1.15
2025Q4,6177,達麗,12.15,,8.64,1.99
2025Q4,6183,關貿,24.13,,3.77,4.99
2025Q4,6184,大豐電,18.85,,6.29,1.48
2025Q4,6189,豐藝,17.22,,5.74,2.00
2025Q4,6191,精成科,16.16,,2.95,1.94
2025Q4,6192,巨路,11.93,,4.83,1.53
2025Q4,6196,帆宣,23.85,,1.84,4.80
2025Q4,6197,佳必琪,20.76,,3.89,4.38
2025Q4,6201,亞弘電,13.48,,6.20,1.58
2025Q4,6202,盛群,69.33,,1.31,3.06
2025Q4,6205,詮欣,34.33,,2.17,2.14
2025Q4,6206,飛捷,14.93,,5.34,2.84
2025Q4,6209,今國光,66.63,,0.82,3.41
2025Q4,6213,聯茂,55.17,,1.31,3.92
2025Q4,6214,精誠,15.15,,4.35,1.78
2025Q4,6215,和椿,50.48,,0.95,5.41
2025Q4,6216,居易,42.54,,4.10,1.39
2025Q4,6224,聚鼎,86.12,,2.17,2.24
2025Q4,6225,天瀚,,,,5.88
2025Q4,6226,光鼎,,,,1.32
2025Q4,6230,尼得科超眾,,,0.14,2.42
2025Q4,6235,華孚,15.62,,2.65,1.81
2025Q4,6239,力成,28.04,,2.14,2.76
2025Q4,6243,迅杰,,,3.88,1.82
2025Q4,6257,矽格,29.01,,2.35,3.93
2025Q4,6269,台郡,,,,0.92
2025Q4,6271,同欣電,23.95,,1.64,1.43
2025Q4,6272,驊陞,10.44,,6.26,1.33
2025Q4,6277,宏正,22.50,,5.05,1.71
2025Q4,6278,台表科,14.59,,4.01,1.74
2025Q4,6281,全國電,14.24,,6.26,1.81
2025Q4,6282,康舒,283.33,,1.57,1.93
2025Q4,6283,淳安,,,,1.95
2025Q4,6285,啟碁,38.39,,1.77,3.43
2025Q4,6405,悅城,,,0.28,0.89
2025Q4,6409,旭隼,19.96,,4.62,7.35
2025Q4,6412,群電,14.98,,4.75,2.04
2025Q4,6414,樺漢,13.37,,4.75,1.55
2025Q4,6415,矽力*-KY,43.04,,0.93,2.86
2025Q4,6416,瑞祺電通,18.74,,3.47,1.64
2025Q4,6426,統新,,,0.25,8.41
2025Q4,6431,光麗-KY,,,,3.59
2025Q4,6438,迅得,34.04,,2.84,2.69
2025Q4,6442,光聖,91.47,,0.56,23.78
2025Q4,6443,元晶,,,,5.73
2025Q4,6446,藥華藥,47.83,,0.40,7.54
2025Q4,6449,鈺邦,24.68,,2.39,3.33
2025Q4,6451,訊芯-KY,1753.85,,0.08,7.42
2025Q4,6456,GIS-KY,,,,0.79
2025Q4,6464,台數科,18.17,,4.74,1.21
2025Q4,6472,保瑞,18.17,,2.35,3.52
2025Q4,6477,安集,1720.00,,1.02,1.33
2025Q4,6491,晶碩,13.97,,3.43,1.95
2025Q4,6504,南六,,,2.39,0.88
2025Q4,6505,台塑化,52.31,,2.21,1.46
2025Q4,6515,穎崴,195.28,,0.55,50.69
2025Q4,6525,捷敏-KY,14.76,,5.76,2.39
2025Q4,6526,達發,28.12,,2.77,4.22
2025Q4,6531,愛普*,76.46,,1.18,7.85
2025Q4,6533,晶心科,,,,2.23
2025Q4,6534,正瀚-創,22.62,,4.71,3.90
2025Q4,6541,泰福-KY,,,,1.90
2025Q4,6550,北極星藥業-KY,,,,2.90
2025Q4,6552,易華電,,,0.73,1.34
2025Q4,6558,興能高,,,1.02,2.01
2025Q4,6573,虹揚-KY,10.08,,,1.61
2025Q4,6579,研揚,27.82,,3.23,1.97
2025Q4,6581,鋼聯,17.50,,4.91,2.68
2025Q4,6582,申豐,,,3.07,0.55
2025Q4,6585,鼎基,16.31,,4.90,1.70
2025Q4,6589,台康生技,,,,1.87
2025Q4,6591,動力-KY,11.31,,6.93,1.06
2025Q4,6592,和潤企業,13.81,,5.12,1.21
2025Q4,6598,ABC-KY,,,,3.64
2025Q4,6605,帝寶,9.34,,4.98,1.09
2025Q4,6606,建德工業,22.39,,4.22,1.66
2025Q4,6614,資拓宏宇,21.16,,4.10,2.01
2025Q4,6625,必應,9.26,,6.13,2.50
2025Q4,6641,基士德-KY,39.57,,2.20,0.45
2025Q4,6645,金萬林-創,,,,1.62
2025Q4,6655,科定,34.44,,8.89,4.18
2025Q4,6657,華安,,,,4.44
2025Q4,6658,聯策,58.38,,1.51,2.20
2025Q4,6666,羅麗芬-KY,17.31,,4.77,1.17
2025Q4,6668,中揚光,,,,1.74
2025Q4,6669,緯穎,13.52,,4.44,5.55
2025Q4,6670,復盛應用,11.77,,6.07,2.36
2025Q4,6671,三能-KY,13.78,,3.68,1.12
2025Q4,6672,騰輝電子-KY,32.06,,2.15,3.11
2025Q4,6674,鋐寶科技,,,,1.45
2025Q4,6689,伊雲谷,31.26,,2.77,1.65
2025Q4,6691,洋基工程,25.78,,3.45,10.13
2025Q4,6695,芯鼎,,,,2.41
2025Q4,6698,旭暉應材,,,1.65,1.84
2025Q4,6706,惠特,,,,3.06
2025Q4,6715,嘉基,238.89,,0.47,8.24
2025Q4,6719,力智,24.66,,2.84,1.21
2025Q4,6722,輝創,13.88,,4.97,1.43
2025Q4,6742,澤米,,,0.70,2.41
2025Q4,6743,安普新,32.89,,6.42,1.29
2025Q4,6753,龍德造船,24.01,,0.89,3.50
2025Q4,6754,匯僑設計,13.96,,7.35,1.35
2025Q4,6756,威鋒電子,67.21,,1.21,1.82
2025Q4,6757,台灣虎航,9.26,,4.86,3.13
2025Q4,6768,志強-KY,12.34,,6.19,1.11
2025Q4,6770,力積電,,,,2.74
2025Q4,6771,平和環保-創,12.28,,7.16,1.58
2025Q4,6776,展碁國際,16.22,,4.89,2.00
2025Q4,6781,AES-KY,25.73,,1.94,5.00
2025Q4,6782,視陽,15.09,,3.95,3.03
2025Q4,6789,采鈺,102.50,,0.73,7.08
2025Q4,6790,永豐實,13.30,,6.58,1.86
2025Q4,6792,詠業,26.82,,4.18,1.84
2025Q4,6794,向榮生技,,,,6.11
2025Q4,6796,晉弘,370.00,,0.34,3.80
2025Q4,6799,來頡,21.69,,3.18,2.06
2025Q4,6805,富世達,58.87,,0.68,17.39
2025Q4,6806,森崴能源,,,6.01,4.00
2025Q4,6807,峰源-KY,8.68,,6.14,0.84
2025Q4,6830,汎銓,,,0.13,13.50
2025Q4,6831,邁科,96.07,,0.70,10.24
2025Q4,6834,天二科技,78.00,,1.03,2.41
2025Q4,6835,圓裕,40.98,,2.52,1.41
2025Q4,6838,台新藥,,,,3.30
2025Q4,6854,錼創科技-KY創,,,,4.76
2025Q4,6861,睿生光電,39.56,,1.32,4.33
2025Q4,6862,三集瑞-KY,22.86,,2.64,3.17
2025Q4,6863,永道-KY,33.07,,1.51,1.25
2025Q4,6869,雲豹能源,,,2.33,2.37
2025Q4,6873,泓德能源,24.79,,7.63,1.20
2025Q4,6885,全福生技,,,,1.94
2025Q4,6887,寶綠特-KY,9.45,,5.70,1.07
2025Q4,6890,來億-KY,12.02,,5.75,1.62
2025Q4,6901,鑽石投資,,,,1.36
2025Q4,6902,GOGOLOOK,56.18,,,4.32
2025Q4,6906,現觀科,35.32,,2.68,2.97
2025Q4,6908,宏碁遊戲-創,26.32,,3.27,1.14
2025Q4,6909,創控,60.42,,1.72,3.63
2025Q4,6914,阜爾運通,15.78,,5.28,2.72
2025Q4,6916,華凌,,,1.49,1.22
2025Q4,6918,愛派司,15.20,,6.63,2.04
2026Q1,6919,康霈*,,,,17.77
2025Q4,6921,嘉雨思-創,223.82,,,8.41
2025Q4,6923,中台,24.93,,3.96,2.67
2025Q4,6924,榮惠-KY創,13.92,,6.26,2.86
2025Q4,6928,攸泰科技,,,1.04,2.03
2025Q4,6931,青松健康,36.12,,0.96,2.90
2025Q4,6933,AMAX-KY,36.98,,1.34,3.44
2025Q4,6934,心誠鎂,,,,10.36
2025Q4,6936,永鴻生技,19.94,,3.77,1.90
2025Q4,6937,天虹,102.33,,0.45,6.02
2025Q4,6944,兆聯實業,29.98,,2.16,8.86
2025Q4,6949,沛爾生醫-創,,,,33.06
2025Q4,6951,青新-創,14.80,,6.66,3.19
2025Q4,6952,大武山,,,5.03,1.87
2025Q4,6955,邦睿生技-創,40.19,,1.81,6.42
2025Q4,6957,裕慶-KY,15.49,,5.68,3.29
2025Q4,6958,日盛台駿,,,,0.87
2025Q4,6962,奕力-KY,12.42,,2.91,0.85
2025Q4,6965,中傑-KY,25.86,,5.64,1.15
2025Q4,6969,成信實業*-創,,,,3.45
2025Q4,6988,威力暘-創,,,3.01,0.98
2025Q4,6994,富威電力,10.96,,4.38,1.94
2025Q4,7610,聯友金屬-創,131.79,,0.38,19.95
2025Q4,7631,聚賢研發-創,19.90,,2.99,2.99
2025Q4,7705,三商餐飲,18.23,,4.57,1.50
2025Q4,7711,永擎,27.41,,2.93,4.54
2025Q4,7721,微程式,168.65,,1.14,3.75
2025Q4,7722,LINEPAY,40.88,,0.66,1.92
2025Q4,7730,暉盛-創,116.46,,0.79,7.08
2025Q4,7732,金興精密,20.06,,4.25,1.23
2025Q4,7736,虎山,16.12,,4.76,1.66
2025Q4,7740,熙特爾-創,37.32,,1.87,7.49
2025Q4,7749,意騰-KY,36.34,,1.73,5.02
2025Q4,7750,新代,52.17,,0.96,10.47
2025Q4,7765,中華資安,21.42,,4.20,4.56
2025Q4,7769,鴻勁,62.00,,1.53,13.21
2025Q4,7780,大研生醫*,49.17,,3.39,3.07
2025Q4,7786,東方風能,13.59,,1.46,2.44
2025Q4,7788,松川精密,45.12,,1.31,2.05
2025Q4,7791,皇家可口,12.96,,5.83,1.44
2025Q4,7795,長廣,129.90,,0.53,18.00
2025Q4,7799,禾榮科,,,,5.35
2025Q4,7822,倍利科,122.14,,0.41,69.80
2025Q4,7823,奧義賽博-KY創,,,,8.21
2025Q4,8011,台通,15.77,,3.41,1.04
2025Q4,8016,矽創,14.20,,5.49,2.03
2025Q4,8021,尖點,124.09,,0.59,10.02
2025Q4,8028,昇陽半導體,43.29,,1.50,6.42
2025Q4,8033,雷虎,240.35,,,11.10
2025Q4,8039,台虹,65.69,,1.49,3.23
2025Q4,8045,達運光電,119.22,,1.31,3.60
2025Q4,8046,南電,217.94,,0.30,9.19
2025Q4,8070,長華*,46.18,,5.75,1.85
2025Q4,8072,陞泰,25.90,,3.48,1.00
2025Q4,8081,致新,13.20,,6.82,2.47
2025Q4,8101,華冠,,,,2.60
2025Q4,8103,瀚荃,20.93,,3.03,1.87
2025Q4,8104,錸寶,,,0.57,1.29
2025Q4,8105,凌巨,,,,0.81
2025Q4,8110,華東,20.10,,0.41,2.06
2025Q4,8112,至上,17.20,,4.56,2.41
2025Q4,8114,振樺電,9.14,,6.79,1.76
2025Q4,8131,福懋科,45.29,,1.62,2.22
2025Q4,8150,南茂,94.37,,1.84,1.95
2025Q4,8162,微矽電子-創,26.97,,3.54,1.97
2025Q4,8163,達方,54.41,,1.80,0.76
2025Q4,8201,無敵,,,,1.81
2025Q4,8210,勤誠,34.93,,1.41,11.42
2025Q4,8213,志超,15.59,,3.22,0.59
2025Q4,8215,明基材,,,1.14,1.64
2025Q4,8222,寶一,66.09,,0.96,2.77
2025Q4,8249,菱光,15.72,,4.20,0.89
2025Q4,8261,富鼎,19.09,,4.59,2.18
2025Q4,8271,宇瞻,23.77,,2.82,4.06
2025Q4,8341,日友,16.92,,5.28,1.85
2025Q4,8367,建新國際,11.46,,6.54,1.17
2025Q4,8374,羅昇,,,0.23,4.91
2025Q4,8404,百和興業-KY,12.80,,2.73,1.07
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.85,,3.38,3.94
2025Q4,8429,金麗-KY,57.17,,,0.20
2025Q4,8438,昶昕,41.95,,1.48,3.21
2025Q4,8442,威宏-KY,12.86,,5.70,0.98
2025Q4,8443,阿瘦,,,1.65,1.21
2025Q4,8454,富邦媒,15.81,,5.60,4.87
2025Q4,8462,柏文,16.73,,5.25,4.72
2025Q4,8463,潤泰材,12.57,,3.44,1.41
2025Q4,8464,億豐,15.85,,4.48,3.49
2025Q4,8466,美吉吉-KY,,,1.69,0.47
2025Q4,8467,波力-KY,15.31,,4.53,2.72
2025Q4,8473,山林水,14.71,,1.95,0.99
2025Q4,8476,台境*,34.53,,5.57,1.64
2025Q4,8478,東哥遊艇,12.64,,3.88,1.74
2025Q4,8481,政伸,12.91,,6.56,1.60
2025Q4,8482,商億-KY,21.52,,3.94,1.70
2025Q4,8487,愛爾達-創,19.93,,5.99,3.18
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,28.03,,2.81,1.43
2025Q4,8926,台汽電,18.10,,5.43,2.05
2025Q4,8940,新天地,33.18,,,1.62
2025Q4,8996,高力,121.95,,0.41,24.25
2025Q4,9802,鈺齊-KY,12.93,,6.53,1.14
2025Q4,9902,台火,,,2.07,1.18
2025Q4,9904,寶成,6.84,,6.06,0.59
2025Q4,9905,大華,16.38,,5.16,0.80
2025Q4,9906,欣巴巴,475.56,,0.19,2.87
2025Q4,9907,統一實,13.24,,6.56,1.33
2025Q4,9908,大台北,17.41,,4.01,1.06
2025Q4,9910,豐泰,15.06,,5.34,2.94
2025Q4,9911,櫻花,13.56,,5.91,2.69
2025Q4,9912,偉聯,,,,1.76
2025Q4,9914,美利達,15.09,,4.63,0.93
2025Q4,9917,中保科,17.06,,5.37,3.76
2025Q4,9918,欣天然,26.89,,3.46,2.33
2025Q4,9919,康那香,,,1.33,1.39
2025Q4,9921,巨大,37.17,,2.63,0.79
2025Q4,9924,福興,12.70,,5.56,0.96
2025Q4,9925,新保,17.22,,4.90,1.20
2025Q4,9926,新海,18.58,,4.22,2.11
2025Q4,9927,泰銘,12.89,,7.13,1.50
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.62
2025Q4,9930,中聯資源,14.25,,5.66,2.66
2025Q4,9931,欣高,14.71,,4.99,1.31
2025Q4,9933,中鼎,20.16,,2.62,1.68
2025Q4,9934,成霖,,,3.65,0.65
2025Q4,9935,慶豐富,11.45,,6.35,1.26
2025Q4,9937,全國,24.19,,3.85,3.03
2025Q4,9938,百和,11.30,,6.47,1.04
2025Q4,9939,宏全,12.25,,5.56,1.64
2025Q4,9940,信義,71.79,,2.99,1.15
2025Q4,9941,裕融,11.22,,5.92,1.29
2025Q4,9942,茂順,14.28,,6.01,2.26
2025Q4,9943,好樂迪,15.70,,6.11,1.83
2025Q4,9944,新麗,,,1.80,0.52
2025Q4,9945,潤泰新,6.68,,4.36,0.71
2025Q4,9946,三發地產,11.22,,8.04,0.82
2025Q4,9955,佳龍,59.63,,,2.72
2025Q4,9958,世紀鋼,15.64,,4.31,2.32
1150415,1240,茂生農經,12.30,3.50000000,5.85,1.76
1150415,1259,安心,24.08,1.20000000,2.03,0.63
1150415,1264,德麥,13.43,15.00000000,5.45,2.78
1150415,1268,漢來美食,15.66,8.00000000,5.05,2.91
1150415,1294,漢田生技,17.46,5.00000000,6.23,2.93
1150415,1295,生合,11.21,3.00000000,5.06,1.54
1150415,1336,台翰,20.00,0.26000000,1.83,0.59
1150415,1565,精華,11.46,5.80000000,5.60,0.80
1150415,1569,濱川,N/A,0,0.00,2.69
1150415,1570,力肯,56.36,1.00000000,3.01,1.69
1150415,1580,新麥,10.17,8.50000000,6.67,1.96
1150415,1584,精剛,47.50,0.25000000,1.20,1.00
1150415,1586,和勤,N/A,0,0.00,1.19
1150415,1591,駿吉-KY,N/A,0,0.00,4.66
1150415,1593,祺驊,15.28,2.00000000,6.01,1.00
1150415,1595,川寶,N/A,0.50000000,1.04,0.96
1150415,1599,宏佳騰,N/A,0.50000000,1.97,0.98
