財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3052,夆典,9.24,,5.80,0.60
2026Q2,3054,立萬利,11.89,,1.38,3.03
2026Q2,3055,蔚華科,,,0.29,11.88
2026Q2,3056,富華新,,,4.20,0.84
2026Q2,3057,喬鼎,,,,1.78
2026Q2,3058,立德,,,,1.04
2026Q2,3059,華晶科,30.28,,2.62,1.15
2026Q2,3060,銘異,39.85,,0.75,1.34
2026Q2,3062,建漢,,,,1.71
2026Q2,3090,日電貿,21.85,,2.91,2.55
2026Q2,3092,鴻碩,,,,1.99
2026Q2,3094,聯傑,83.39,,0.48,4.14
2026Q2,3130,一零四,12.61,,7.02,4.44
2026Q2,3135,凌航,7.06,,2.29,3.41
2026Q2,3138,耀登,42.86,,1.44,2.22
2026Q2,3149,正達,,,,6.09
2026Q2,3150,鈺寶-創,,,3.28,1.15
2026Q2,3164,景岳,19.81,,5.05,1.04
2026Q2,3167,大量,58.49,,0.47,17.39
2026Q2,3168,眾福科,14.74,,7.04,1.91
2026Q2,3189,景碩,154.36,,0.18,9.86
2026Q2,3209,全科,7.65,,5.46,1.91
2026Q2,3229,晟鈦,48.42,,,6.07
2026Q2,3231,緯創,14.81,,2.95,3.06
2026Q2,3257,虹冠電,19.05,,5.81,2.39
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q2,3296,勝德,,,,2.14
2026Q2,3305,昇貿,18.57,,2.22,2.37
2026Q2,3308,聯德,13.86,,,1.13
2026Q2,3311,閎暉,21.38,,1.55,1.06
2026Q2,3312,弘憶股,13.31,,2.54,2.32
2026Q2,3321,同泰,,,,2.31
2026Q2,3338,泰碩,58.12,,1.91,3.01
2026Q2,3346,麗清,,,0.49,0.75
2026Q2,3376,新日興,123.45,,2.23,2.12
2026Q2,3380,明泰,215.36,,1.66,1.78
2026Q2,3406,玉晶光,26.30,,1.75,4.05
2026Q2,3413,京鼎,14.19,,3.85,1.91
2026Q2,3416,融程電,18.87,,3.14,3.66
2026Q2,3419,譁裕,,,,1.55
2026Q2,3432,台端,,,,2.23
2026Q2,3437,榮創,,,,1.46
2026Q2,3443,創意,183.29,,0.28,71.16
2026Q2,3447,展達,14.59,,3.87,1.78
2026Q2,3450,聯鈞,109.13,,0.19,14.03
2026Q2,3481,群創,61.86,,2.07,1.71
2026Q2,3494,誠研,,,,1.32
2026Q2,3501,維熹,22.20,,5.21,0.65
2026Q2,3504,揚明光,,,,3.23
2026Q2,3515,華擎,13.70,,5.19,2.25
2026Q2,3518,柏騰,14.64,,,1.86
2026Q2,3528,安馳,9.22,,1.65,2.45
2026Q2,3530,晶相光,18.77,,1.37,1.82
2026Q2,3532,台勝科,344.23,,0.22,7.14
2026Q2,3533,嘉澤,19.32,,2.20,4.35
2026Q2,3535,晶彩科,51.16,,,6.22
2026Q2,3543,州巧,,,1.35,1.57
2026Q2,3545,敦泰,,,1.57,1.26
2026Q2,3550,聯穎,197.50,,,1.46
2026Q2,3557,嘉威,,,1.30,0.77
2026Q2,3563,牧德,39.38,,2.09,7.74
2026Q2,3576,聯合再生,31.67,,,2.16
2026Q2,3583,辛耘,43.07,,0.82,5.78
2026Q2,3588,通嘉,44.03,,0.95,1.79
2026Q2,3592,瑞鼎,13.18,,6.50,1.50
2026Q2,3593,力銘,,,,2.85
2026Q2,3596,智易,11.96,,5.79,2.08
2026Q2,3605,宏致,40.53,,1.02,3.02
2026Q2,3607,谷崧,29.47,,5.78,0.98
2026Q2,3617,碩天,11.79,,4.04,2.36
2026Q2,3622,洋華,9.12,,6.88,0.89
2026Q2,3645,達邁,26.53,,1.75,2.81
2026Q2,3652,精聯,16.38,,3.56,1.31
2026Q2,3653,健策,124.69,,0.39,34.38
2026Q2,3661,世芯-KY,51.92,,0.92,5.06
2026Q2,3665,貿聯-KY,40.58,,0.69,8.70
2026Q2,3669,圓展,11.08,,3.06,0.87
2026Q2,3673,TPK-KY,14.08,,2.79,0.65
2026Q2,3679,新至陞,9.18,,8.29,1.41
2026Q2,3686,達能,,,,1.66
2026Q2,3694,海華,12.81,,4.55,2.14
2026Q2,3701,大眾控,,,0.49,2.06
2026Q2,3702,大聯大,9.80,,3.18,2.05
2026Q2,3703,欣陸,10.18,,5.24,0.60
2026Q2,3704,合勤控,12.32,,0.97,1.39
2026Q2,3705,永信,17.03,,5.23,1.96
2026Q2,3706,神達,14.38,,4.97,1.40
2026Q2,3708,上緯投控,2.34,,6.72,0.40
2026Q2,3711,日月光投控,46.16,,1.03,7.21
2026Q2,3712,永崴投控,,,,1.16
2026Q2,3714,富采,,,1.34,1.15
2026Q2,3715,定穎投控,,,0.91,3.21
2026Q2,3716,中化控股,9.57,,2.99,0.64
2026Q2,3717,聯嘉投控,313.75,,0.80,1.48
2026Q2,4104,佳醫,15.31,,5.91,1.40
2026Q2,4106,雃博,13.34,,4.07,0.98
2026Q2,4108,懷特,,,,1.16
2026Q2,4119,旭富,116.40,,1.29,1.31
2026Q2,4133,亞諾法,27.91,,0.53,0.98
2026Q2,4137,麗豐-KY,11.67,,12.69,1.32
2026Q2,4142,國光生,,,,1.62
2026Q2,4148,全宇生技-KY,12.03,,3.01,0.81
2026Q2,4155,訊映,8.81,,1.98,0.85
2026Q2,4164,承業醫,22.26,,4.26,0.68
2026Q2,4169,泰宗,,,0.20,5.37
2026Q2,4178,永笙-KY,,,,1.79
2026Q2,4190,佐登-KY,,,1.98,0.93
2026Q2,4195,基米-創,,,,1.58
2026Q2,4306,炎洲,16.26,,4.73,0.69
2026Q2,4414,如興,55.40,,1.32,0.57
2026Q2,4426,利勤,,,,0.76
2026Q2,4438,廣越,8.30,,4.07,0.74
2026Q2,4439,冠星-KY,10.00,,4.32,1.03
2026Q2,4440,宜新實業,8.98,,5.68,0.89
2026Q2,4441,振大環球,9.53,,6.28,1.71
2026Q2,4526,東台,,,3.20,1.57
2026Q2,4532,瑞智,13.04,,6.09,1.13
2026Q2,4536,拓凱,12.53,,4.82,1.60
2026Q2,4540,全球傳動,,,,1.96
2026Q2,4545,銘鈺,38.95,,0.39,1.33
2026Q2,4551,智伸科,16.74,,2.63,1.99
2026Q2,4552,力達-KY,13.99,,3.76,0.29
2026Q2,4555,氣立,42.43,,1.17,1.02
2026Q2,4557,永新-KY,,,4.01,0.94
2026Q2,4560,強信-KY,9.75,,6.93,0.96
2026Q2,4562,穎漢,,,,2.90
2026Q2,4564,元翎,,,,0.92
2026Q2,4566,時碩工業,25.60,,1.05,1.41
2026Q2,4569,六方科-KY,17.50,,2.07,1.73
2026Q2,4571,鈞興-KY,16.93,,3.48,2.42
2026Q2,4572,駐龍,38.18,,3.56,2.96
2026Q2,4576,大銀微系統,73.17,,0.33,6.70
2026Q2,4581,光隆精密-KY,11.87,,6.21,1.32
2026Q2,4582,聚恆-創,9.80,,3.52,1.13
2026Q2,4583,台灣精銳,32.03,,2.32,3.48
2026Q2,4585,達明,108.99,,0.33,4.54
2026Q2,4588,玖鼎電力,15.29,,5.43,2.76
2026Q2,4590,富田-創,17.14,,2.53,1.40
2026Q2,4720,德淵,33.39,,2.14,1.32
2026Q2,4722,國精化,69.41,,0.62,5.63
2026Q2,4736,泰博,4.88,,3.81,1.14
2026Q2,4737,華廣,,,,2.22
2026Q2,4739,康普,15.41,,1.26,1.53
2026Q2,4746,台耀,12.08,,6.27,0.77
2026Q2,4755,三福化,24.62,,3.27,1.67
2026Q2,4763,材料*-KY,12.11,,6.04,2.56
2026Q2,4764,雙鍵,65.97,,0.49,6.86
2026Q2,4766,南寶,14.76,,5.20,2.94
2026Q2,4770,上品,23.95,,2.39,2.39
2026Q2,4771,望隼,14.17,,3.24,3.05
2026Q2,4807,日成-KY,12.56,,,1.57
2026Q2,4904,遠傳,26.03,,3.56,4.48
2026Q2,4906,正文,308.33,,1.27,1.48
2026Q2,4912,聯德控股-KY,32.57,,0.94,1.58
2026Q2,4915,致伸,13.23,,6.98,1.51
2026Q2,4916,事欣科,16.16,,0.47,3.62
2026Q2,4919,新唐,,,,3.42
2026Q2,4927,泰鼎-KY,,,,2.79
2026Q2,4930,燦星網,,,3.70,0.41
2026Q2,4934,太極,,,,1.83
2026Q2,4935,茂林-KY,25.90,,2.90,0.56
2026Q2,4938,和碩,15.23,,4.44,1.17
2026Q2,4942,嘉彰,10.79,,6.39,0.48
2026Q2,4943,康控-KY,,,,21.76
2026Q2,4949,有成精密,19.58,,1.88,2.87
2026Q2,4952,凌通,26.91,,2.09,2.35
2026Q2,4956,光鋐,90.64,,,2.53
2026Q2,4958,臻鼎-KY,55.98,,0.72,3.40
2026Q2,4960,誠美材,,,,1.83
2026Q2,4961,天鈺,20.62,,4.21,1.27
2026Q2,4967,十銓,4.11,,3.11,2.11
2026Q2,4968,立積,24.86,,1.74,3.14
2026Q2,4976,佳凌,,,,2.54
2026Q2,4977,眾達-KY,52.55,,1.25,3.37
2026Q2,4989,榮科,,,,5.62
2026Q2,4994,傳奇,56.83,,3.72,6.17
2026Q2,4999,鑫禾,,,1.40,0.42
2026Q2,5007,三星,15.71,,5.40,2.39
2026Q2,5203,訊連,12.95,,6.36,1.02
2026Q2,5215,科嘉-KY,9.66,,5.27,0.67
2026Q2,5222,全訊,54.19,,2.42,3.22
2026Q2,5225,東科-KY,8.30,,13.09,1.37
2026Q2,5234,達興材料,35.32,,2.20,9.17
2026Q2,5236,凌陽創新,13.05,,6.72,3.25
2026Q2,5243,乙盛-KY,17.23,,2.44,1.76
2026Q2,5244,弘凱,,,1.08,1.43
2026Q2,5258,虹堡,9.57,,2.39,1.04
2026Q2,5269,祥碩,15.94,,3.04,3.09
2026Q2,5283,禾聯碩,8.66,,3.55,0.98
2026Q2,5284,jpp-KY,18.81,,1.68,4.20
2026Q2,5285,界霖,30.19,,1.61,3.09
2026Q2,5288,豐祥-KY,12.60,,3.44,2.07
2026Q2,5292,華懋,21.28,,2.95,4.85
2026Q2,5306,桂盟,12.48,,4.26,1.17
2026Q2,5388,中磊,16.47,,3.40,1.36
2026Q2,5434,崇越,20.21,,2.49,4.77
2026Q2,5469,瀚宇博,13.48,,3.46,0.57
2026Q2,5471,松翰,31.39,,1.54,2.42
2026Q2,5484,慧友,29.15,,,4.76
2026Q2,5515,建國,5.06,,6.61,1.72
2026Q2,5519,隆大,5.29,,14.42,1.02
2026Q2,5521,工信,11.26,,1.40,0.90
2026Q2,5522,遠雄,6.20,,8.84,1.02
2026Q2,5525,順天,5.73,,5.39,1.15
2026Q2,5531,鄉林,62.82,,,0.69
2026Q2,5533,皇鼎,23.98,,4.24,0.42
2026Q2,5534,長虹,13.50,,6.62,1.13
2026Q2,5538,東明-KY,8.15,,4.23,0.89
2026Q2,5546,永固-KY,,,6.78,0.67
2026Q2,5607,遠雄港,14.52,,3.40,1.75
2026Q2,5608,四維航,169.00,,,0.68
2026Q2,5706,鳳凰,11.36,,10.27,2.16
2026Q2,5871,中租-KY,10.35,,5.36,1.12
2026Q2,5876,上海商銀,13.97,,3.64,1.12
2026Q2,5880,合庫金,17.84,,3.85,1.47
2026Q2,5906,台南-KY,845.00,,1.66,2.89
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,5.86,,5.43,1.32
2026Q2,6024,群益期,8.43,,5.67,1.42
2026Q2,6108,競國,120.50,,4.15,1.15
2026Q2,6112,邁達特,16.08,,3.17,2.27
2026Q2,6115,鎰勝,13.27,,6.17,1.66
2026Q2,6116,彩晶,,,,1.07
2026Q2,6117,迎廣,12.90,,3.28,2.54
2026Q2,6120,達運,9.08,,2.02,0.75
2026Q2,6128,上福,,,2.57,0.88
2026Q2,6133,金橋,24.73,,3.64,2.11
2026Q2,6136,富爾特,33.65,,4.66,0.64
2026Q2,6139,亞翔,14.77,,3.14,8.34
2026Q2,6141,柏承,,,,9.42
2026Q2,6142,友勁,,,,1.04
2026Q2,6152,百一,,,,1.90
2026Q2,6153,嘉聯益,,,,1.26
2026Q2,6155,鈞寶,31.56,,1.41,3.06
2026Q2,6164,華興,47.12,,,1.03
2026Q2,6165,浪凡,12.80,,9.94,2.85
2026Q2,6166,凌華,21.85,,1.05,4.04
2026Q2,6168,宏齊,121.41,,,2.23
2026Q2,6176,瑞儀,11.88,,3.64,1.22
2026Q2,6177,達麗,5.33,,6.20,1.90
2026Q2,6183,關貿,20.31,,3.88,5.10
2026Q2,6184,大豐電,17.59,,7.35,1.31
2026Q2,6189,豐藝,11.89,,5.61,2.10
2026Q2,6191,精成科,14.49,,3.13,1.13
2026Q2,6192,巨路,10.78,,5.20,1.42
2026Q2,6196,帆宣,24.46,,1.19,6.66
2026Q2,6197,佳必琪,27.09,,2.16,6.97
2026Q2,6201,亞弘電,14.41,,6.68,1.54
2026Q2,6202,盛群,46.50,,1.22,3.18
2026Q2,6205,詮欣,27.94,,2.35,1.96
2026Q2,6206,飛捷,15.30,,3.97,3.77
2026Q2,6209,今國光,34.81,,0.62,3.93
2026Q2,6213,聯茂,78.29,,0.59,8.13
2026Q2,6214,精誠,18.16,,3.08,2.88
2026Q2,6215,和椿,29.38,,1.01,4.88
2026Q2,6216,居易,52.16,,5.34,1.14
2026Q2,6224,聚鼎,74.33,,1.40,3.36
2026Q2,6225,天瀚,,,,19.61
2026Q2,6226,光鼎,,,,4.21
2026Q2,6230,尼得科超眾,,,,1.68
2026Q2,6235,華孚,23.42,,3.18,1.50
2026Q2,6239,力成,28.12,,1.58,3.67
2026Q2,6243,迅杰,,,,2.34
2026Q2,6257,矽格,28.60,,1.74,4.63
2026Q2,6269,台郡,,,,1.00
2026Q2,6271,同欣電,25.82,,1.31,1.76
2026Q2,6272,驊陞,15.14,,7.50,1.19
2026Q2,6277,宏正,19.06,,4.44,1.96
2026Q2,6278,台表科,19.86,,2.84,2.45
2026Q2,6281,全國電,13.70,,6.46,1.82
2026Q2,6282,康舒,35.12,,1.87,1.61
2026Q2,6283,淳安,,,,1.65
2026Q2,6285,啟碁,24.92,,1.89,3.07
2026Q2,6405,悅城,,,,0.81
2026Q2,6409,旭隼,35.18,,4.05,10.08
2026Q2,6412,群電,12.19,,5.00,1.92
2026Q2,6414,樺漢,15.47,,3.70,1.97
2026Q2,6415,矽力*-KY,44.42,,0.58,4.21
2026Q2,6416,瑞祺電通,22.39,,2.33,2.44
2026Q2,6426,統新,94.32,,0.13,14.40
2026Q2,6431,光麗-KY,,,,3.29
2026Q2,6438,迅得,25.74,,3.37,1.92
2026Q2,6442,光聖,46.60,,0.71,9.46
2026Q2,6443,元晶,,,,3.92
2026Q2,6446,藥華藥,57.79,,0.22,11.97
2026Q2,6449,鈺邦,24.16,,1.94,2.85
2026Q2,6451,訊芯-KY,406.88,,0.05,5.88
2026Q2,6456,GIS-KY,,,,0.74
2026Q2,6464,台數科,17.33,,2.22,1.20
2026Q2,6472,保瑞,36.64,,2.25,3.75
2026Q2,6477,安集,1145.00,,1.02,1.35
2026Q2,6491,晶碩,16.51,,2.53,2.63
2026Q2,6504,南六,23.85,,2.69,0.78
2026Q2,6505,台塑化,15.02,,1.39,1.69
2026Q2,6515,穎崴,105.35,,0.77,27.21
2026Q2,6525,捷敏-KY,18.85,,3.69,3.71
2026Q2,6526,達發,38.33,,1.95,6.14
2026Q2,6531,愛普*,55.82,,0.72,12.56
2026Q2,6533,晶心科,,,,3.20
2026Q2,6534,正瀚-創,14.90,,5.37,3.42
2026Q2,6541,泰福-KY,,,,1.73
2026Q2,6552,易華電,,,,0.76
2026Q2,6558,興能高,,,,1.69
2026Q2,6573,虹揚-KY,11.45,,,2.29
2026Q2,6579,研揚,20.77,,2.47,2.53
2026Q2,6581,鋼聯,14.86,,4.84,2.78
2026Q2,6582,申豐,82.89,,,0.49
2026Q2,6585,鼎基,13.60,,4.27,1.94
2026Q2,6589,台康生技,,,,2.02
2026Q2,6591,動力-KY,13.72,,9.11,0.84
2026Q2,6592,和潤企業,11.81,,5.61,1.12
2026Q2,6598,ABC-KY,,,,4.19
2026Q2,6605,帝寶,8.58,,4.68,1.15
2026Q2,6606,建德工業,17.62,,4.03,1.71
2026Q2,6614,資拓宏宇,17.84,,4.60,1.90
2026Q2,6625,必應,7.28,,6.66,2.30
2026Q2,6641,基士德-KY,21.11,,2.34,0.41
2026Q2,6645,金萬林-創,,,,1.82
2026Q2,6655,科定,25.36,,4.88,2.95
2026Q2,6657,華安,,,,4.15
2026Q2,6658,聯策,42.35,,0.69,4.45
2026Q2,6666,羅麗芬-KY,13.15,,4.46,1.17
2026Q2,6668,中揚光,,,,2.37
2026Q2,6669,緯穎,6.86,,7.67,2.91
2026Q2,6670,復盛應用,11.25,,5.81,2.47
2026Q2,6671,三能-KY,10.62,,5.21,0.79
2026Q2,6672,騰輝電子-KY,45.62,,1.11,5.13
2026Q2,6674,鋐寶科技,,,,1.39
2026Q2,6689,伊雲谷,30.50,,2.99,1.57
2026Q2,6691,洋基工程,19.44,,3.38,10.57
2026Q2,6695,芯鼎,,,,2.91
2026Q2,6698,旭暉應材,,,1.55,2.17
2026Q2,6706,惠特,,,,3.17
2026Q2,6715,嘉基,284.87,,0.45,7.99
2026Q2,6719,力智,20.78,,2.49,1.38
2026Q2,6722,輝創,16.13,,6.08,1.14
2026Q2,6742,澤米,,,,3.21
2026Q2,6743,安普新,26.49,,10.20,1.90
2026Q2,6753,龍德造船,12.83,,0.93,2.96
2026Q2,6754,匯僑設計,12.64,,8.36,1.27
2026Q2,6756,威鋒電子,54.94,,0.92,2.26
2026Q2,6757,台灣虎航,9.38,,4.48,3.15
2026Q2,6768,志強-KY,12.61,,8.20,0.86
2026Q2,6770,力積電,24.67,,,2.71
2026Q2,6771,平和環保-創,14.72,,7.55,1.59
2026Q2,6776,展碁國際,11.94,,5.74,1.73
2026Q2,6781,AES-KY,23.89,,1.89,4.87
2026Q2,6782,視陽,14.55,,3.50,3.41
2026Q2,6789,采鈺,87.69,,0.65,7.93
2026Q2,6790,永豐實,12.27,,7.01,1.81
2026Q2,6792,詠業,21.14,,4.21,1.75
2026Q2,6794,向榮生技,,,,5.87
2026Q2,6796,晉弘,144.44,,0.48,2.46
2026Q2,6799,來頡,16.30,,2.97,2.21
2026Q2,6805,富世達,49.09,,0.54,18.83
2026Q2,6807,峰源-KY,11.39,,7.46,0.72
2026Q2,6830,汎銓,2252.00,,0.18,9.02
2026Q2,6831,邁科,96.57,,0.56,13.15
2026Q2,6834,天二科技,48.04,,0.36,6.34
2026Q2,6835,圓裕,103.17,,3.26,1.16
2026Q2,6838,台新藥,,,,2.60
2026Q2,6854,錼創科技-KY創,,,,3.21
2026Q2,6861,睿生光電,35.42,,0.87,6.13
2026Q2,6862,三集瑞-KY,19.32,,3.82,2.26
2026Q2,6863,永道-KY,33.16,,1.59,1.14
2026Q2,6869,雲豹能源,,,2.94,2.00
2026Q2,6873,泓德能源,73.02,,3.62,1.00
2026Q2,6885,全福生技,,,,2.73
2026Q2,6887,寶綠特-KY,8.86,,6.22,0.96
2026Q2,6890,來億-KY,14.33,,6.02,1.60
2026Q2,6901,鑽石投資,4.50,,,1.07
2026Q2,6902,GOGOLOOK,29.31,,,6.15
2026Q2,6906,現觀科,35.17,,2.13,3.92
2026Q2,6908,宏碁遊戲-創,27.03,,4.13,0.86
2026Q2,6909,創控,31.69,,2.37,2.78
2026Q2,6914,阜爾運通,12.20,,6.58,2.23
2026Q2,6916,華凌,,,,1.20
2026Q2,6918,愛派司,13.80,,6.65,2.14
2026Q2,6919,康霈*,,,,14.49
2026Q2,6921,嘉雨思-創,,,,7.63
2026Q2,6923,中台,18.80,,3.94,2.78
2026Q2,6924,榮惠-KY創,16.17,,3.72,4.98
2026Q2,6928,攸泰科技,,,,2.01
2026Q2,6931,青松健康,10.40,,1.22,2.00
2026Q2,6933,AMAX-KY,42.43,,0.73,5.77
2026Q2,6934,心誠鎂,,,,5.24
2026Q2,6936,永鴻生技,14.44,,4.71,1.76
2026Q2,6937,天虹,67.00,,0.46,5.78
2026Q2,6944,兆聯實業,17.59,,2.82,6.41
2026Q2,6947,台鎔科技,34.02,,0.78,2.81
2026Q2,6949,沛爾生醫*-創,,,,27.81
2026Q2,6951,青新-創,11.29,,7.58,2.89
2026Q2,6952,大武山,30.98,,,1.81
2026Q2,6955,邦睿生技-創,21.84,,3.16,3.59
2026Q2,6957,裕慶-KY,23.26,,3.36,6.26
2026Q2,6958,日盛台駿,,,,0.74
2026Q2,6962,奕力-KY,21.16,,3.24,0.76
2026Q2,6965,中傑-KY,120.34,,7.04,0.97
2026Q2,6969,成信實業*-創,368.89,,,3.00
2026Q2,6988,威力暘-創,,,,0.78
2026Q2,6994,富威電力,5.09,,10.79,0.87
2026Q2,7610,聯友金屬-創,55.83,,0.13,30.32
2026Q2,7631,聚賢研發-創,13.07,,2.71,3.01
2026Q2,7689,大鵬科CLMX,13.58,,3.41,5.09
2026Q2,7705,三商餐飲,12.39,,5.32,1.33
2026Q2,7711,永擎,25.09,,1.58,7.53
2026Q2,7721,微程式,66.59,,1.65,2.60
2026Q2,7722,LINEPAY,31.25,,0.76,1.62
2026Q2,7730,暉盛-創,98.31,,0.86,6.60
2026Q2,7732,金興精密,18.13,,4.35,1.24
2026Q2,7736,虎山,12.38,,5.54,1.48
2026Q2,7740,熙特爾-創,15.45,,2.67,4.44
2026Q2,7749,意騰-KY,24.93,,2.50,4.53
2026Q2,7750,新代,33.52,,0.82,10.40
2026Q2,7760,享溫馨,48.96,,6.10,1.03
2026Q2,7765,中華資安,21.19,,3.98,5.16
2026Q2,7768,頌勝科技,61.37,,1.22,4.47
2026Q2,7769,鴻勁,67.52,,0.99,20.72
2026Q2,7780,大研生醫*,30.94,,8.78,2.71
2026Q2,7786,東方風能,11.26,,4.67,2.17
2026Q2,7788,松川精密,35.74,,0.67,3.79
2026Q2,7791,皇家可口,13.55,,6.74,1.42
2026Q2,7795,長廣,215.49,,0.44,13.51
2026Q2,7799,禾榮科,,,,7.14
2026Q2,7803,雲象科技-創,,,,3.07
2026Q2,7818,溢泰實業,12.53,,3.40,1.06
2026Q2,7821,神數,12.78,,5.12,1.77
2026Q2,7822,倍利科,47.97,,0.75,6.43
2026Q2,7823,奧義賽博-KY創,,,,5.74
2026Q2,7827,漢康-KY創,,,,17.11
2026Q2,7835,永悅健康-創,,,,5.30
2026Q2,7855,和運租車,8.90,,7.65,1.28
2026Q2,8011,台通,21.22,,4.46,0.82
2026Q2,8016,矽創,14.04,,4.09,2.50
2026Q2,8021,尖點,92.74,,0.43,10.73
2026Q2,8028,昇陽半導體,46.06,,1.05,7.70
2026Q2,8033,雷虎,359.38,,,8.73
2026Q2,8039,台虹,85.56,,0.74,6.35
2026Q2,8045,達運光電,63.49,,1.83,2.67
2026Q2,8046,南電,129.26,,0.18,14.43
2026Q2,8070,長華*,30.00,,5.35,1.34
2026Q2,8072,陞泰,16.75,,3.60,0.98
2026Q2,8081,致新,13.76,,6.32,2.67
2026Q2,8101,華冠,,,,2.79
2026Q2,8103,瀚荃,22.64,,2.16,2.49
2026Q2,8104,錸寶,,,,1.07
2026Q2,8105,凌巨,17.21,,,0.80
2026Q2,8110,華東,8.70,,3.14,1.27
2026Q2,8112,至上,6.29,,4.57,2.04
2026Q2,8114,振樺電,12.76,,6.41,1.94
2026Q2,8131,福懋科,17.77,,1.63,1.76
2026Q2,8150,南茂,29.28,,1.31,2.65
2026Q2,8162,微矽電子-創,45.52,,2.46,2.91
2026Q2,8163,達方,49.75,,1.68,0.77
2026Q2,8201,無敵,,,,1.68
2026Q2,8210,勤誠,23.64,,1.55,9.06
2026Q2,8213,志超,16.75,,3.45,0.53
2026Q2,8215,明基材,,,1.10,1.83
2026Q2,8222,寶一,26.33,,0.98,2.61
2026Q2,8249,菱光,19.22,,5.31,0.76
2026Q2,8261,富鼎,26.54,,2.82,3.69
2026Q2,8271,宇瞻,5.11,,2.17,2.80
2026Q2,8341,日友,14.37,,5.31,1.83
2026Q2,8367,建新國際,12.94,,6.99,1.15
2026Q2,8374,羅昇,,,0.26,4.16
2026Q2,8404,百和興業-KY,16.13,,3.69,0.78
2026Q2,8411,福貞-KY,37.06,,0.79,0.45
2026Q2,8422,可寧衛*,27.66,,4.52,3.51
2026Q2,8429,金麗-KY,65.67,,,0.16
2026Q2,8438,昶昕,18.92,,1.90,2.40
2026Q2,8442,威宏-KY,14.86,,6.49,0.87
2026Q2,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,23.97,,4.02,7.95
2026Q2,8462,柏文,15.52,,4.49,5.41
2026Q2,8463,潤泰材,10.76,,3.76,1.29
2026Q2,8464,億豐,16.16,,4.32,3.76
2026Q2,8466,美吉吉-KY,,,2.09,0.39
2026Q2,8467,波力-KY,13.95,,7.84,1.68
2026Q2,8473,山林水,11.23,,4.75,1.01
2026Q2,8476,台境*,70.54,,1.01,1.71
2026Q2,8478,東哥遊艇,9.84,,4.59,1.45
2026Q2,8481,政伸,12.11,,6.70,1.61
2026Q2,8482,商億-KY,16.17,,4.10,1.61
2026Q2,8487,愛爾達-創,13.30,,6.81,2.97
2026Q2,8488,吉源-KY,,,,0.31
2026Q2,8499,鼎炫-KY,24.04,,3.13,1.26
2026Q2,8926,台汽電,16.43,,3.55,2.50
2026Q2,8940,新天地,28.49,,,1.23
2026Q2,8996,高力,96.30,,0.32,25.97
2026Q2,9802,鈺齊-KY,12.80,,7.86,0.96
2026Q2,9902,台火,23.10,,,1.01
2026Q2,9904,寶成,5.23,,5.26,0.39
2026Q2,9905,大華,12.99,,5.16,0.76
2026Q2,9906,欣巴巴,12.06,,0.19,2.46
2026Q2,9907,統一實,15.79,,7.87,1.13
2026Q2,9908,大台北,13.81,,4.14,0.98
2026Q2,9910,豐泰,13.90,,5.99,2.86
2026Q2,9911,櫻花,12.71,,6.10,2.76
2026Q2,9912,偉聯,,,,2.00
2026Q2,9914,美利達,19.59,,4.14,1.04
2026Q2,9917,中保科,15.82,,5.71,3.84
2026Q2,9918,欣天然,16.20,,3.47,2.28
2026Q2,9919,康那香,,,,1.47
2026Q2,9921,巨大,58.58,,2.00,1.03
2026Q2,9924,福興,10.41,,6.58,0.83
2026Q2,9925,新保,13.13,,5.04,1.05
2026Q2,9926,新海,17.32,,4.26,2.00
2026Q2,9927,泰銘,11.76,,7.14,1.58
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,23.06,,,1.34
2026Q2,9930,中聯資源,13.87,,6.53,2.46
2026Q2,9931,欣高,11.88,,5.28,1.06
2026Q2,9933,中鼎,7.80,,2.25,1.67
2026Q2,9934,成霖,39.24,,1.02,0.62
2026Q2,9935,慶豐富,7.39,,6.58,1.20
2026Q2,9937,全國,21.21,,4.04,3.04
2026Q2,9938,百和,11.60,,7.96,0.86
2026Q2,9939,宏全,11.55,,4.88,1.90
2026Q2,9940,信義,21.17,,2.89,1.15
2026Q2,9941,裕融,11.38,,5.74,1.33
2026Q2,9942,茂順,12.60,,6.09,2.29
2026Q2,9943,好樂迪,12.29,,6.94,1.70
2026Q2,9944,新麗,27.98,,1.73,0.53
2026Q2,9945,潤泰新,5.06,,3.80,0.51
2026Q2,9946,三發地產,3.58,,8.26,0.75
2026Q2,9955,佳龍,12.30,,,1.82
2026Q2,9958,世紀鋼,13.35,,4.79,1.97
1150921,1240,茂生農經,10.28,0.50000000,0.90,1.63
1150921,1259,安心,19.21,1.20000000,1.76,0.79
1150921,1264,德麥,11.58,15.00000000,6.11,2.56
1150921,1268,漢來美食,13.20,8.00000000,4.60,3.06
1150921,1294,漢田生技,10.55,5.00000000,9.71,1.90
1150921,1295,生合,10.92,3.00000000,6.67,1.18
1150921,1336,台翰,22.60,0.26000000,1.53,0.69
1150921,1565,精華,12.04,5.80000000,6.00,0.76
1150921,1569,濱川,N/A,0,0.00,2.96
