財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,18.50,,1.28,3.77
2026Q1,3055,蔚華科,,,0.47,7.33
2026Q1,3056,富華新,,,4.19,0.83
2026Q1,3057,喬鼎,,,,2.02
2026Q1,3058,立德,,,,1.18
2026Q1,3059,華晶科,39.35,,2.07,1.49
2026Q1,3060,銘異,,,0.55,1.84
2026Q1,3062,建漢,,,,1.97
2026Q1,3090,日電貿,63.33,,1.58,4.96
2026Q1,3092,鴻碩,,,,2.31
2026Q1,3094,聯傑,155.96,,0.62,3.33
2026Q1,3130,一零四,14.66,,6.65,4.02
2026Q1,3135,凌航,12.81,,2.60,4.98
2026Q1,3138,耀登,75.65,,1.43,2.44
2026Q1,3149,正達,,,,8.46
2026Q1,3150,鈺寶-創,,,2.63,1.44
2026Q1,3164,景岳,30.67,,5.02,1.07
2026Q1,3167,大量,75.44,,0.51,19.14
2026Q1,3168,眾福科,15.99,,7.00,2.00
2026Q1,3189,景碩,228.17,,0.19,9.89
2026Q1,3209,全科,16.27,,4.28,2.62
2026Q1,3229,晟鈦,839.00,,,4.25
2026Q1,3231,緯創,15.50,,3.56,2.58
2026Q1,3257,虹冠電,21.11,,4.47,3.17
2026Q1,3266,昇陽,21.56,,3.62,0.76
2026Q1,3296,勝德,220.00,,,2.19
2026Q1,3305,昇貿,37.61,,1.72,3.10
2026Q1,3308,聯德,176.25,,,1.12
2026Q1,3311,閎暉,23.39,,1.66,0.97
2026Q1,3312,弘憶股,34.73,,2.24,2.57
2026Q1,3321,同泰,,,,2.99
2026Q1,3338,泰碩,46.85,,1.90,2.91
2026Q1,3346,麗清,,,0.45,0.83
2026Q1,3356,奇偶,5.80,,5.95,1.76
2026Q1,3376,新日興,286.03,,2.06,2.19
2026Q1,3380,明泰,,,1.53,1.95
2026Q1,3406,玉晶光,19.91,,2.59,2.84
2026Q1,3413,京鼎,16.68,,3.50,2.19
2026Q1,3416,融程電,22.81,,3.06,4.13
2026Q1,3419,譁裕,,,,1.76
2026Q1,3432,台端,,,,2.48
2026Q1,3437,榮創,,,,1.40
2026Q1,3443,創意,132.97,,0.45,40.61
2026Q1,3447,展達,25.21,,3.05,2.28
2026Q1,3450,聯鈞,150.30,,0.20,14.11
2026Q1,3481,群創,609.09,,1.49,2.36
2026Q1,3494,誠研,,,,1.37
2026Q1,3501,維熹,22.35,,5.00,0.68
2026Q1,3504,揚明光,,,,3.14
2026Q1,3515,華擎,14.64,,4.74,2.54
2026Q1,3518,柏騰,13.33,,,1.76
2026Q1,3528,安馳,31.68,,1.41,3.13
2026Q1,3530,晶相光,33.60,,1.17,2.12
2026Q1,3532,台勝科,418.99,,0.30,5.29
2026Q1,3533,嘉澤,30.00,,1.64,5.71
2026Q1,3535,晶彩科,280.00,,,7.95
2026Q1,3543,州巧,,,2.10,1.00
2026Q1,3545,敦泰,,,1.46,1.36
2026Q1,3550,聯穎,,,,1.96
2026Q1,3557,嘉威,,,1.19,0.84
2026Q1,3563,牧德,42.15,,2.12,8.10
2026Q1,3576,聯合再生,40.00,,,2.09
2026Q1,3583,辛耘,58.37,,0.70,9.06
2026Q1,3588,通嘉,113.33,,0.74,2.35
2026Q1,3591,艾笛森,,,,1.29
2026Q1,3592,瑞鼎,16.75,,5.45,1.89
2026Q1,3593,力銘,,,,3.79
2026Q1,3596,智易,14.86,,4.79,2.63
2026Q1,3605,宏致,22.54,,2.15,1.60
2026Q1,3607,谷崧,41.41,,4.95,1.16
2026Q1,3617,碩天,15.12,,4.68,2.21
2026Q1,3622,洋華,9.55,,5.73,1.16
2026Q1,3645,達邁,45.95,,1.37,3.52
2026Q1,3652,精聯,27.43,,3.13,1.53
2026Q1,3653,健策,91.84,,0.66,23.00
2026Q1,3661,世芯-KY,58.41,,0.86,7.53
2026Q1,3665,貿聯-KY,37.94,,0.80,7.86
2026Q1,3669,圓展,18.46,,2.98,0.97
2026Q1,3673,TPK-KY,21.02,,2.35,0.77
2026Q1,3679,新至陞,12.72,,8.33,1.45
2026Q1,3686,達能,,,,1.90
2026Q1,3694,海華,13.41,,4.06,2.25
2026Q1,3701,大眾控,,,0.45,2.14
2026Q1,3702,大聯大,12.76,,3.64,1.95
2026Q1,3703,欣陸,10.31,,4.90,0.65
2026Q1,3704,合勤控,39.35,,0.88,1.56
2026Q1,3705,永信,18.28,,5.52,1.90
2026Q1,3706,神達,16.49,,4.63,1.73
2026Q1,3708,上緯投控,2.62,,6.07,0.56
2026Q1,3711,日月光投控,58.22,,1.05,7.85
2026Q1,3712,永崴投控,,,,1.49
2026Q1,3714,富采,,,1.44,1.10
2026Q1,3715,定穎投控,171.13,,0.65,4.38
2026Q1,3716,中化控股,13.59,,2.84,0.66
2026Q1,3717,聯嘉投控,324.38,,0.77,1.60
2026Q1,4104,佳醫,15.98,,6.21,1.35
2026Q1,4106,雃博,16.33,,4.28,0.95
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,55.31,,1.69,0.98
2026Q1,4133,亞諾法,690.00,,0.53,0.99
2026Q1,4137,麗豐-KY,14.06,,9.05,1.63
2026Q1,4142,國光生,,,,1.55
2026Q1,4148,全宇生技-KY,14.14,,3.27,0.75
2026Q1,4155,訊映,18.97,,2.03,0.85
2026Q1,4164,承業醫,28.03,,3.81,0.76
2026Q1,4169,泰宗,653.13,,0.17,11.25
2026Q1,4178,永笙-KY,,,,2.09
2026Q1,4190,佐登-KY,,,2.08,0.88
2026Q1,4195,基米-創,,,,2.37
2026Q1,4306,炎洲,41.84,,4.40,0.83
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.73
2026Q1,4438,廣越,15.01,,3.88,0.77
2026Q1,4439,冠星-KY,10.99,,4.40,0.98
2026Q1,4440,宜新實業,10.00,,5.85,0.90
2026Q1,4441,振大環球,13.01,,5.82,1.92
2026Q1,4526,東台,36.92,,2.60,2.03
2026Q1,4532,瑞智,14.29,,5.74,1.24
2026Q1,4536,拓凱,12.33,,4.83,1.64
2026Q1,4540,全球傳動,,,,1.86
2026Q1,4545,銘鈺,,,0.35,1.47
2026Q1,4551,智伸科,33.66,,1.87,2.89
2026Q1,4552,力達-KY,12.99,,3.00,0.36
2026Q1,4555,氣立,204.78,,1.06,1.14
2026Q1,4557,永新-KY,,,4.20,0.88
2026Q1,4560,強信-KY,11.45,,6.11,1.06
2026Q1,4562,穎漢,,,,3.12
2026Q1,4564,元翎,,,,0.90
2026Q1,4566,時碩工業,66.30,,1.11,1.35
2026Q1,4569,六方科-KY,34.64,,1.93,1.87
2026Q1,4571,鈞興-KY,18.15,,3.22,2.52
2026Q1,4572,駐龍,53.96,,3.50,3.07
2026Q1,4576,大銀微系統,80.51,,0.39,5.92
2026Q1,4581,光隆精密-KY,11.96,,6.00,1.32
2026Q1,4582,聚恆-創,15.91,,3.67,1.32
2026Q1,4583,台灣精銳,50.70,,1.73,4.79
2026Q1,4585,達明,224.62,,0.34,4.51
2026Q1,4588,玖鼎電力,16.15,,5.22,2.59
2026Q1,4590,富田-創,30.16,,3.00,1.19
2026Q1,4720,德淵,40.33,,1.63,1.73
2026Q1,4722,國精化,181.36,,0.38,10.04
2026Q1,4736,泰博,6.76,,4.05,1.23
2026Q1,4737,華廣,,,,2.01
2026Q1,4739,康普,32.71,,0.95,2.11
2026Q1,4746,台耀,18.79,,5.66,0.82
2026Q1,4755,三福化,37.40,,2.74,2.44
2026Q1,4763,材料*-KY,9.26,,6.37,2.19
2026Q1,4764,雙鍵,150.27,,0.35,9.98
2026Q1,4766,南寶,16.33,,5.31,3.13
2026Q1,4770,上品,20.90,,2.84,2.09
2026Q1,4771,望隼,14.70,,3.66,2.64
2026Q1,4807,日成-KY,26.72,,,1.84
2026Q1,4904,遠傳,26.90,,3.59,3.99
2026Q1,4906,正文,,,1.14,1.64
2026Q1,4912,聯德控股-KY,38.77,,1.10,1.38
2026Q1,4915,致伸,12.33,,7.03,1.41
2026Q1,4916,事欣科,17.15,,0.52,3.25
2026Q1,4919,新唐,,,,5.41
2026Q1,4927,泰鼎-KY,,,,2.39
2026Q1,4930,燦星網,,,3.57,0.42
2026Q1,4934,太極,,,,2.47
2026Q1,4935,茂林-KY,26.50,,2.75,0.58
2026Q1,4938,和碩,18.90,,4.88,1.09
2026Q1,4942,嘉彰,12.64,,5.35,0.58
2026Q1,4943,康控-KY,,,,6.81
2026Q1,4949,有成精密,28.66,,1.82,3.16
2026Q1,4952,凌通,51.08,,1.76,2.82
2026Q1,4956,光鋐,,,,2.23
2026Q1,4958,臻鼎-KY,80.82,,0.60,4.88
2026Q1,4960,誠美材,,,,2.01
2026Q1,4961,天鈺,19.78,,4.68,1.12
2026Q1,4967,十銓,6.76,,3.79,3.16
2026Q1,4968,立積,37.33,,1.45,3.63
2026Q1,4976,佳凌,,,,2.42
2026Q1,4977,眾達-KY,37.03,,1.35,3.44
2026Q1,4989,榮科,,,,7.37
2026Q1,4994,傳奇,58.14,,3.31,5.73
2026Q1,4999,鑫禾,,,1.25,0.46
2026Q1,5007,三星,18.32,,5.39,2.49
2026Q1,5203,訊連,18.80,,5.23,1.14
2026Q1,5215,科嘉-KY,17.41,,4.69,0.77
2026Q1,5222,全訊,64.44,,2.07,4.56
2026Q1,5225,東科-KY,7.75,,10.06,1.80
2026Q1,5234,達興材料,50.78,,1.66,13.01
2026Q1,5243,乙盛-KY,20.43,,2.21,1.93
2026Q1,5244,弘凱,,,1.11,1.37
2026Q1,5258,虹堡,14.33,,2.08,1.21
2026Q1,5269,祥碩,18.10,,3.05,2.96
2026Q1,5283,禾聯碩,8.87,,3.82,0.96
2026Q1,5284,jpp-KY,28.10,,1.33,5.21
2026Q1,5285,界霖,47.05,,1.52,3.39
2026Q1,5288,豐祥-KY,14.59,,3.70,2.01
2026Q1,5292,華懋,20.97,,3.07,4.94
2026Q1,5306,桂盟,13.52,,4.38,1.17
2026Q1,5388,中磊,19.35,,3.23,1.48
2026Q1,5434,崇越,22.87,,2.50,5.43
2026Q1,5469,瀚宇博,15.58,,2.82,1.15
2026Q1,5471,松翰,60.41,,1.37,2.77
2026Q1,5484,慧友,123.24,,,5.91
2026Q1,5515,建國,6.78,,8.15,1.43
2026Q1,5519,隆大,6.85,,11.11,1.33
2026Q1,5521,工信,15.45,,1.47,0.88
2026Q1,5522,遠雄,6.75,,8.61,1.05
2026Q1,5525,順天,8.53,,5.61,1.12
2026Q1,5531,鄉林,159.00,,,0.77
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,16.02,,7.01,1.10
2026Q1,5538,東明-KY,9.36,,4.64,0.82
2026Q1,5546,永固-KY,,,6.08,0.71
2026Q1,5607,遠雄港,15.54,,3.56,1.64
2026Q1,5608,四維航,61.52,,,0.57
2026Q1,5706,鳳凰,13.20,,9.66,2.06
2026Q1,5871,中租-KY,10.77,,5.22,1.12
2026Q1,5876,上海商銀,13.59,,4.21,1.00
2026Q1,5880,合庫金,17.75,,4.23,1.38
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,10.49,,4.55,1.70
2026Q1,6024,群益期,10.25,,5.67,1.40
2026Q1,6108,競國,,,5.52,0.88
2026Q1,6112,邁達特,25.47,,3.81,2.03
2026Q1,6115,鎰勝,16.95,,5.82,1.62
2026Q1,6116,彩晶,,,,1.63
2026Q1,6117,迎廣,15.67,,2.77,2.83
2026Q1,6120,達運,,,1.77,0.95
2026Q1,6128,上福,,,2.45,0.94
2026Q1,6133,金橋,30.07,,4.56,1.61
2026Q1,6136,富爾特,29.88,,4.62,0.74
2026Q1,6139,亞翔,26.51,,2.41,10.28
2026Q1,6141,柏承,,,,7.31
2026Q1,6142,友勁,,,,1.07
2026Q1,6152,百一,,,,1.82
2026Q1,6153,嘉聯益,,,,1.55
2026Q1,6155,鈞寶,168.40,,0.95,4.61
2026Q1,6164,華興,630.00,,,1.08
2026Q1,6165,浪凡,11.28,,10.63,2.81
2026Q1,6166,凌華,38.64,,0.86,5.25
2026Q1,6168,宏齊,425.71,,,1.99
2026Q1,6176,瑞儀,9.27,,4.03,1.11
2026Q1,6177,達麗,6.06,,6.62,1.68
2026Q1,6183,關貿,21.98,,3.99,4.45
2026Q1,6184,大豐電,18.40,,6.88,1.44
2026Q1,6189,豐藝,18.73,,5.48,2.00
2026Q1,6191,精成科,16.51,,2.45,1.91
2026Q1,6192,巨路,12.44,,4.77,1.61
2026Q1,6196,帆宣,33.89,,1.21,6.71
2026Q1,6197,佳必琪,33.61,,2.01,9.21
2026Q1,6201,亞弘電,14.73,,6.40,1.66
2026Q1,6202,盛群,95.45,,1.08,3.60
2026Q1,6205,詮欣,43.69,,2.04,2.34
2026Q1,6206,飛捷,17.46,,4.42,3.21
2026Q1,6209,今國光,45.78,,0.63,4.05
2026Q1,6213,聯茂,84.11,,0.87,5.93
2026Q1,6214,精誠,13.52,,4.65,1.85
2026Q1,6215,和椿,35.26,,1.00,5.13
2026Q1,6216,居易,375.00,,4.58,1.33
2026Q1,6224,聚鼎,80.69,,1.78,2.73
2026Q1,6225,天瀚,,,,6.53
2026Q1,6226,光鼎,,,,1.92
2026Q1,6230,尼得科超眾,,,,1.80
2026Q1,6235,華孚,15.04,,3.08,1.57
2026Q1,6239,力成,37.02,,1.45,3.94
2026Q1,6243,迅杰,,,,2.31
2026Q1,6257,矽格,33.56,,1.89,4.97
2026Q1,6269,台郡,,,,1.05
2026Q1,6271,同欣電,36.05,,1.23,1.92
2026Q1,6272,驊陞,12.64,,6.60,1.35
2026Q1,6277,宏正,21.14,,5.09,1.76
2026Q1,6278,台表科,22.15,,2.87,2.52
2026Q1,6281,全國電,13.75,,6.43,1.90
2026Q1,6282,康舒,108.40,,1.48,2.06
2026Q1,6283,淳安,,,,1.97
2026Q1,6285,啟碁,34.81,,1.82,3.26
2026Q1,6405,悅城,,,,1.43
2026Q1,6409,旭隼,29.22,,3.63,8.66
2026Q1,6412,群電,17.75,,4.01,2.55
2026Q1,6414,樺漢,16.73,,3.83,1.99
2026Q1,6415,矽力*-KY,80.38,,0.43,6.09
2026Q1,6416,瑞祺電通,17.36,,3.54,1.66
2026Q1,6426,統新,365.38,,0.26,7.84
2026Q1,6431,光麗-KY,,,,3.16
2026Q1,6438,迅得,27.66,,3.31,2.20
2026Q1,6442,光聖,60.35,,0.74,17.68
2026Q1,6443,元晶,,,,5.01
2026Q1,6446,藥華藥,79.62,,0.20,13.71
2026Q1,6449,鈺邦,43.95,,1.24,5.41
2026Q1,6451,訊芯-KY,,,0.04,8.53
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,34.67,,2.29,3.82
2026Q1,6477,安集,337.78,,1.15,1.20
2026Q1,6491,晶碩,15.91,,3.02,2.29
2026Q1,6504,南六,,,2.80,0.74
2026Q1,6505,台塑化,19.82,,2.17,1.40
2026Q1,6515,穎崴,164.24,,0.62,44.46
2026Q1,6525,捷敏-KY,23.56,,3.50,4.21
2026Q1,6526,達發,36.51,,2.12,5.94
2026Q1,6531,愛普*,99.59,,0.71,13.51
2026Q1,6533,晶心科,,,,2.22
2026Q1,6534,正瀚-創,18.89,,5.32,3.47
2026Q1,6541,泰福-KY,,,,1.94
2026Q1,6550,北極星藥業-KY,,,,2.37
2026Q1,6552,易華電,,,,1.43
2026Q1,6558,興能高,,,,1.93
2026Q1,6573,虹揚-KY,15.08,,,2.63
2026Q1,6579,研揚,28.26,,2.44,2.50
2026Q1,6581,鋼聯,17.49,,5.00,2.93
2026Q1,6582,申豐,,,,0.55
2026Q1,6585,鼎基,26.22,,3.50,2.50
2026Q1,6589,台康生技,,,,1.78
2026Q1,6591,動力-KY,12.33,,7.56,1.01
2026Q1,6592,和潤企業,13.01,,5.16,1.24
2026Q1,6598,ABC-KY,,,,3.48
2026Q1,6605,帝寶,10.42,,4.68,1.12
2026Q1,6606,建德工業,22.66,,4.17,1.73
2026Q1,6614,資拓宏宇,15.92,,4.16,2.14
2026Q1,6625,必應,7.87,,6.34,2.69
2026Q1,6641,基士德-KY,37.40,,2.23,0.43
2026Q1,6645,金萬林-創,,,,2.17
2026Q1,6655,科定,30.17,,4.90,3.57
2026Q1,6657,華安,,,,3.74
2026Q1,6658,聯策,81.61,,0.56,5.62
2026Q1,6666,羅麗芬-KY,20.09,,4.61,1.17
2026Q1,6668,中揚光,,,,1.94
2026Q1,6669,緯穎,15.35,,3.59,6.07
2026Q1,6670,復盛應用,12.11,,6.41,2.06
2026Q1,6671,三能-KY,10.80,,4.92,0.85
2026Q1,6672,騰輝電子-KY,50.90,,1.19,5.41
2026Q1,6674,鋐寶科技,,,,1.39
2026Q1,6689,伊雲谷,27.88,,3.17,1.41
2026Q1,6691,洋基工程,29.46,,2.77,16.10
2026Q1,6695,芯鼎,,,,3.80
2026Q1,6698,旭暉應材,,,1.13,2.71
2026Q1,6706,惠特,,,,2.93
2026Q1,6715,嘉基,200.95,,0.46,7.78
2026Q1,6719,力智,36.42,,1.76,1.93
2026Q1,6722,輝創,14.47,,5.59,1.18
2026Q1,6742,澤米,,,0.47,3.67
2026Q1,6743,安普新,37.50,,9.76,1.69
2026Q1,6753,龍德造船,18.07,,0.97,3.00
2026Q1,6754,匯僑設計,13.66,,7.91,1.37
2026Q1,6756,威鋒電子,61.84,,0.96,2.25
2026Q1,6757,台灣虎航,9.86,,3.95,3.73
2026Q1,6768,志強-KY,14.39,,6.79,0.98
2026Q1,6770,力積電,44.58,,,3.47
2026Q1,6771,平和環保-創,12.80,,8.39,1.32
2026Q1,6776,展碁國際,13.36,,5.59,1.86
2026Q1,6781,AES-KY,28.88,,1.69,5.33
2026Q1,6782,視陽,13.16,,4.31,2.92
2026Q1,6789,采鈺,106.99,,0.60,8.37
2026Q1,6790,永豐實,13.18,,6.55,1.77
2026Q1,6792,詠業,27.64,,4.02,2.04
2026Q1,6794,向榮生技,,,,5.96
2026Q1,6796,晉弘,,,0.45,2.57
2026Q1,6799,來頡,26.64,,2.59,2.64
2026Q1,6805,富世達,41.48,,0.77,15.01
2026Q1,6807,峰源-KY,9.81,,7.47,0.72
2026Q1,6830,汎銓,,,0.20,8.30
2026Q1,6831,邁科,161.38,,0.38,20.03
2026Q1,6834,天二科技,178.69,,0.37,6.60
2026Q1,6835,圓裕,270.38,,2.87,1.30
2026Q1,6838,台新藥,,,,2.52
2026Q1,6854,錼創科技-KY創,,,,4.02
2026Q1,6861,睿生光電,64.94,,0.63,8.58
2026Q1,6862,三集瑞-KY,30.08,,2.72,2.93
2026Q1,6863,永道-KY,82.94,,1.66,1.10
2026Q1,6869,雲豹能源,,,2.70,2.24
2026Q1,6873,泓德能源,25.76,,3.02,1.09
2026Q1,6885,全福生技,,,,1.76
2026Q1,6887,寶綠特-KY,15.21,,6.71,0.90
2026Q1,6890,來億-KY,19.93,,4.45,2.03
2026Q1,6901,鑽石投資,,,,1.74
2026Q1,6902,GOGOLOOK,43.00,,,5.89
2026Q1,6906,現觀科,44.90,,2.02,3.83
2026Q1,6908,宏碁遊戲-創,27.46,,3.32,1.10
2026Q1,6909,創控,68.52,,1.80,3.69
2026Q1,6914,阜爾運通,14.62,,5.59,2.74
2026Q1,6916,華凌,,,,1.32
2026Q1,6918,愛派司,14.31,,6.88,2.17
2026Q1,6919,康霈*,,,,16.45
2026Q1,6921,嘉雨思-創,202.94,,,7.85
2026Q1,6923,中台,24.23,,4.07,2.51
2026Q1,6924,榮惠-KY創,18.82,,3.98,4.98
2026Q1,6928,攸泰科技,,,,2.18
2026Q1,6931,青松健康,20.67,,1.20,2.28
2026Q1,6933,AMAX-KY,23.32,,1.80,2.47
2026Q1,6934,心誠鎂,,,,4.19
2026Q1,6936,永鴻生技,17.12,,4.67,1.69
2026Q1,6937,天虹,79.63,,0.54,5.07
2026Q1,6944,兆聯實業,27.69,,2.03,8.52
2026Q1,6949,沛爾生醫-創,,,,21.09
2026Q1,6951,青新-創,13.32,,6.92,3.41
2026Q1,6952,大武山,46.62,,,1.67
2026Q1,6955,邦睿生技-創,30.02,,2.42,4.90
2026Q1,6957,裕慶-KY,17.99,,4.74,4.58
2026Q1,6958,日盛台駿,,,,0.69
2026Q1,6962,奕力-KY,25.62,,2.67,0.90
2026Q1,6965,中傑-KY,48.57,,6.39,1.00
2026Q1,6969,成信實業*-創,,,,2.19
2026Q1,6988,威力暘-創,,,,0.87
2026Q1,6994,富威電力,7.67,,6.24,1.47
2026Q1,7610,聯友金屬-創,130.03,,0.12,48.07
2026Q1,7631,聚賢研發-創,24.55,,2.11,4.19
2026Q1,7705,三商餐飲,14.17,,5.06,1.33
2026Q1,7711,永擎,28.93,,2.77,4.89
2026Q1,7721,微程式,117.12,,1.45,3.03
2026Q1,7722,LINEPAY,44.75,,0.63,1.98
2026Q1,7730,暉盛-創,92.75,,0.84,6.80
2026Q1,7732,金興精密,20.69,,4.19,1.29
2026Q1,7736,虎山,15.51,,5.36,1.57
2026Q1,7740,熙特爾-創,20.94,,2.23,5.48
2026Q1,7749,意騰-KY,33.23,,2.17,4.89
2026Q1,7750,新代,51.52,,0.77,12.97
2026Q1,7760,享溫馨,55.76,,6.08,1.03
2026Q1,7765,中華資安,19.88,,4.39,4.08
2026Q1,7768,頌勝科技,108.63,,1.18,10.67
2026Q1,7769,鴻勁,79.80,,1.02,18.34
2026Q1,7780,大研生醫*,42.98,,7.98,2.65
2026Q1,7786,東方風能,12.56,,4.55,2.15
2026Q1,7788,松川精密,70.63,,0.75,3.57
2026Q1,7791,皇家可口,13.62,,6.11,1.37
2026Q1,7795,長廣,181.36,,0.42,14.18
2026Q1,7799,禾榮科,,,,5.78
2026Q1,7803,雲象科技-創,,,,3.84
2026Q1,7818,溢泰實業,11.15,,3.56,1.16
2026Q1,7821,神數,13.86,,4.83,2.20
2026Q1,7822,倍利科,83.01,,0.66,7.94
2026Q1,7823,奧義賽博-KY創,,,,4.80
2026Q1,7827,漢康-KY創,,,,52.13
2026Q1,8011,台通,20.00,,4.12,0.87
2026Q1,8016,矽創,19.91,,3.63,3.26
2026Q1,8021,尖點,149.57,,0.38,14.07
2026Q1,8028,昇陽半導體,63.83,,0.94,9.53
2026Q1,8033,雷虎,230.60,,,12.22
2026Q1,8039,台虹,58.02,,1.45,3.42
2026Q1,8045,達運光電,83.57,,1.71,2.88
2026Q1,8046,南電,228.81,,0.19,14.94
2026Q1,8070,長華*,50.00,,5.11,2.11
2026Q1,8072,陞泰,28.09,,3.49,1.02
2026Q1,8081,致新,17.67,,5.15,3.67
2026Q1,8101,華冠,,,,2.85
2026Q1,8103,瀚荃,20.60,,2.93,1.93
2026Q1,8104,錸寶,,,,1.36
2026Q1,8105,凌巨,763.33,,,1.26
2026Q1,8110,華東,20.26,,2.69,2.26
2026Q1,8112,至上,11.10,,4.13,2.62
2026Q1,8114,振樺電,12.17,,6.28,1.83
2026Q1,8131,福懋科,35.81,,1.41,2.49
2026Q1,8150,南茂,76.69,,1.36,2.57
2026Q1,8162,微矽電子-創,56.16,,1.94,3.84
2026Q1,8163,達方,77.25,,1.27,1.07
2026Q1,8201,無敵,,,,1.78
2026Q1,8210,勤誠,36.02,,1.15,12.07
2026Q1,8213,志超,18.70,,3.16,0.59
2026Q1,8215,明基材,,,1.04,1.90
2026Q1,8222,寶一,58.44,,0.98,2.64
2026Q1,8249,菱光,17.35,,4.47,1.01
2026Q1,8261,富鼎,42.12,,2.03,4.78
2026Q1,8271,宇瞻,9.43,,2.30,3.93
2026Q1,8341,日友,16.06,,5.30,1.92
2026Q1,8367,建新國際,11.36,,7.13,1.14
2026Q1,8374,羅昇,,,0.24,4.62
2026Q1,8404,百和興業-KY,15.09,,3.04,0.95
2026Q1,8411,福貞-KY,119.50,,0.84,0.43
2026Q1,8422,可寧衛*,25.60,,4.34,2.91
2026Q1,8429,金麗-KY,56.00,,,0.17
2026Q1,8438,昶昕,36.43,,1.36,3.34
2026Q1,8442,威宏-KY,22.88,,7.33,0.79
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,29.01,,3.29,7.78
2026Q1,8462,柏文,15.30,,5.13,4.15
2026Q1,8463,潤泰材,10.02,,3.76,1.29
2026Q1,8464,億豐,15.69,,4.62,3.72
2026Q1,8466,美吉吉-KY,,,1.86,0.42
2026Q1,8467,波力-KY,13.65,,6.01,2.22
2026Q1,8473,山林水,17.09,,3.86,1.25
2026Q1,8476,台境*,58.93,,0.81,2.15
2026Q1,8478,東哥遊艇,9.29,,4.26,1.50
2026Q1,8481,政伸,13.64,,6.61,1.69
2026Q1,8482,商億-KY,21.17,,3.92,1.63
2026Q1,8487,愛爾達-創,13.86,,6.20,2.79
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,30.96,,2.59,1.49
2026Q1,8926,台汽電,18.85,,2.76,3.22
2026Q1,8940,新天地,25.95,,,1.29
2026Q1,8996,高力,105.21,,0.31,29.54
2026Q1,9802,鈺齊-KY,12.98,,6.93,1.09
2026Q1,9902,台火,,,,1.09
2026Q1,9904,寶成,7.00,,5.12,0.49
2026Q1,9905,大華,15.07,,5.18,0.77
2026Q1,9906,欣巴巴,15.17,,0.20,2.45
2026Q1,9907,統一實,13.69,,7.76,1.08
2026Q1,9908,大台北,16.72,,4.05,1.00
2026Q1,9910,豐泰,15.28,,5.81,2.61
2026Q1,9911,櫻花,13.14,,5.98,2.94
2026Q1,9912,偉聯,,,,1.83
2026Q1,9914,美利達,21.08,,3.59,1.16
2026Q1,9917,中保科,15.63,,5.85,3.29
2026Q1,9918,欣天然,25.27,,3.51,2.41
2026Q1,9919,康那香,,,,1.33
2026Q1,9921,巨大,192.75,,2.33,0.88
2026Q1,9924,福興,14.46,,6.27,0.89
2026Q1,9925,新保,16.83,,4.93,1.15
2026Q1,9926,新海,18.10,,4.25,1.99
2026Q1,9927,泰銘,13.94,,7.32,1.58
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,40.93,,,1.35
2026Q1,9930,中聯資源,14.06,,6.02,2.39
2026Q1,9931,欣高,14.75,,5.13,1.22
2026Q1,9933,中鼎,9.92,,2.38,1.81
2026Q1,9934,成霖,,,1.00,0.65
2026Q1,9935,慶豐富,11.68,,6.27,1.30
2026Q1,9937,全國,22.25,,3.97,2.85
2026Q1,9938,百和,12.92,,6.75,1.03
2026Q1,9939,宏全,14.08,,4.88,1.98
2026Q1,9940,信義,51.76,,3.13,1.06
2026Q1,9941,裕融,11.64,,5.76,1.28
2026Q1,9942,茂順,14.31,,5.96,2.16
2026Q1,9943,好樂迪,15.78,,6.16,1.95
2026Q1,9944,新麗,351.00,,1.71,0.54
2026Q1,9945,潤泰新,7.57,,4.08,0.67
2026Q1,9946,三發地產,4.63,,7.12,0.88
2026Q1,9955,佳龍,37.25,,,2.22
2026Q1,9958,世紀鋼,14.29,,4.02,2.41
1150630,1240,茂生農經,12.31,3.50000000,6.09,1.63
1150630,1259,安心,25.45,1.20000000,2.11,0.72
1150630,1264,德麥,12.98,15.00000000,5.57,2.98
1150630,1268,漢來美食,14.57,8.00000000,4.73,2.80
1150630,1294,漢田生技,16.13,5.00000000,6.34,2.74
1150630,1295,生合,11.03,3.00000000,6.25,1.32
1150630,1336,台翰,40.00,0.26000000,1.76,0.61
1150630,1565,精華,13.98,5.80000000,5.94,0.78
1150630,1569,濱川,N/A,0,0.00,2.14
1150630,1570,力肯,102.56,1.00000000,2.50,1.98
1150630,1580,新麥,9.68,8.50000000,6.97,2.01
1150630,1584,精剛,73.27,0.25835500,1.36,0.91
1150630,1586,和勤,163.75,0,0.00,1.01
1150630,1593,祺驊,13.10,2.00000000,6.53,0.95
