財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,17.55,,1.34,3.58
2026Q1,3055,蔚華科,,,0.28,12.50
2026Q1,3056,富華新,,,4.12,0.84
2026Q1,3057,喬鼎,,,,1.75
2026Q1,3058,立德,,,,1.18
2026Q1,3059,華晶科,35.98,,2.26,1.36
2026Q1,3060,銘異,,,0.62,1.62
2026Q1,3062,建漢,,,,1.82
2026Q1,3090,日電貿,43.54,,2.30,3.41
2026Q1,3092,鴻碩,,,,2.01
2026Q1,3094,聯傑,157.50,,0.61,3.36
2026Q1,3130,一零四,13.49,,7.22,3.70
2026Q1,3135,凌航,11.04,,3.01,4.30
2026Q1,3138,耀登,70.78,,1.42,2.28
2026Q1,3149,正達,,,,8.53
2026Q1,3150,鈺寶-創,,,2.85,1.33
2026Q1,3164,景岳,31.73,,4.85,1.10
2026Q1,3167,大量,82.94,,0.46,21.04
2026Q1,3168,眾福科,16.36,,6.84,2.05
2026Q1,3189,景碩,216.90,,0.20,9.40
2026Q1,3209,全科,16.71,,4.17,2.69
2026Q1,3229,晟鈦,809.00,,,4.10
2026Q1,3231,緯創,14.69,,3.75,2.45
2026Q1,3257,虹冠電,19.12,,4.93,2.88
2026Q1,3266,昇陽,21.88,,3.57,0.77
2026Q1,3296,勝德,208.85,,,2.08
2026Q1,3305,昇貿,33.80,,1.90,2.78
2026Q1,3308,聯德,175.83,,,1.12
2026Q1,3311,閎暉,22.97,,1.69,0.96
2026Q1,3312,弘憶股,31.26,,2.49,2.31
2026Q1,3321,同泰,,,,2.59
2026Q1,3338,泰碩,46.71,,1.91,2.90
2026Q1,3346,麗清,,,0.49,0.75
2026Q1,3356,奇偶,5.88,,5.87,1.79
2026Q1,3376,新日興,286.03,,2.06,2.19
2026Q1,3380,明泰,,,1.55,1.92
2026Q1,3406,玉晶光,16.88,,3.05,2.40
2026Q1,3413,京鼎,20.29,,2.87,2.66
2026Q1,3416,融程電,23.56,,2.97,4.26
2026Q1,3419,譁裕,,,,1.61
2026Q1,3432,台端,,,,2.49
2026Q1,3437,榮創,,,,1.28
2026Q1,3443,創意,125.90,,0.48,38.45
2026Q1,3447,展達,22.73,,3.38,2.06
2026Q1,3450,聯鈞,142.86,,0.21,13.41
2026Q1,3481,群創,520.91,,1.75,2.02
2026Q1,3494,誠研,,,,1.34
2026Q1,3501,維熹,22.71,,4.92,0.70
2026Q1,3504,揚明光,,,,2.81
2026Q1,3515,華擎,13.09,,5.30,2.27
2026Q1,3518,柏騰,12.97,,,1.71
2026Q1,3528,安馳,28.71,,1.55,2.84
2026Q1,3530,晶相光,30.05,,1.31,1.90
2026Q1,3532,台勝科,596.20,,0.21,7.53
2026Q1,3533,嘉澤,28.38,,1.73,5.41
2026Q1,3535,晶彩科,242.75,,,6.89
2026Q1,3543,州巧,,,1.94,1.09
2026Q1,3545,敦泰,,,1.54,1.29
2026Q1,3550,聯穎,,,,1.59
2026Q1,3557,嘉威,,,1.13,0.88
2026Q1,3563,牧德,44.76,,2.00,8.60
2026Q1,3576,聯合再生,42.14,,,2.20
2026Q1,3583,辛耘,56.27,,0.72,8.73
2026Q1,3588,通嘉,99.67,,0.84,2.07
2026Q1,3591,艾笛森,,,,1.15
2026Q1,3592,瑞鼎,15.38,,5.93,1.74
2026Q1,3593,力銘,,,,4.09
2026Q1,3596,智易,14.94,,4.76,2.65
2026Q1,3605,宏致,24.54,,1.98,1.75
2026Q1,3607,谷崧,40.51,,5.06,1.14
2026Q1,3617,碩天,15.12,,4.66,2.21
2026Q1,3622,洋華,9.45,,5.80,1.15
2026Q1,3645,達邁,39.68,,1.59,3.04
2026Q1,3652,精聯,22.00,,3.90,1.23
2026Q1,3653,健策,93.91,,0.64,23.52
2026Q1,3661,世芯-KY,55.25,,0.91,7.12
2026Q1,3665,貿聯-KY,39.46,,0.78,8.18
2026Q1,3669,圓展,19.40,,2.83,1.02
2026Q1,3673,TPK-KY,19.67,,2.51,0.72
2026Q1,3679,新至陞,13.02,,8.14,1.48
2026Q1,3686,達能,,,,1.84
2026Q1,3694,海華,15.26,,3.57,2.56
2026Q1,3701,大眾控,,,0.49,2.00
2026Q1,3702,大聯大,13.86,,3.35,2.12
2026Q1,3703,欣陸,9.98,,5.06,0.63
2026Q1,3704,合勤控,40.57,,0.86,1.61
2026Q1,3705,永信,18.69,,5.41,1.94
2026Q1,3706,神達,17.16,,4.45,1.80
2026Q1,3708,上緯投控,2.48,,6.40,0.54
2026Q1,3711,日月光投控,63.32,,0.96,8.54
2026Q1,3712,永崴投控,,,,1.41
2026Q1,3714,富采,,,1.56,1.02
2026Q1,3715,定穎投控,141.24,,0.79,3.61
2026Q1,3716,中化控股,13.32,,2.90,0.65
2026Q1,3717,聯嘉投控,301.25,,0.83,1.49
2026Q1,4104,佳醫,16.63,,5.97,1.41
2026Q1,4106,雃博,17.69,,3.95,1.03
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,58.75,,1.60,1.04
2026Q1,4133,亞諾法,678.33,,0.54,0.97
2026Q1,4137,麗豐-KY,12.30,,10.34,1.43
2026Q1,4142,國光生,,,,1.54
2026Q1,4148,全宇生技-KY,14.00,,3.31,0.74
2026Q1,4155,訊映,20.71,,1.86,0.93
2026Q1,4164,承業醫,26.54,,4.02,0.72
2026Q1,4169,泰宗,831.25,,0.12,14.32
2026Q1,4178,永笙-KY,,,,2.13
2026Q1,4190,佐登-KY,,,1.95,0.95
2026Q1,4195,基米-創,,,,2.60
2026Q1,4306,炎洲,40.00,,4.61,0.79
2026Q1,4414,如興,,,1.28,0.56
2026Q1,4426,利勤,,,,0.80
2026Q1,4438,廣越,15.65,,3.72,0.81
2026Q1,4439,冠星-KY,12.14,,4.03,1.08
2026Q1,4440,宜新實業,10.38,,5.63,0.93
2026Q1,4441,振大環球,12.66,,5.98,1.87
2026Q1,4526,東台,33.89,,2.84,1.86
2026Q1,4532,瑞智,13.88,,5.91,1.20
2026Q1,4536,拓凱,12.18,,4.89,1.62
2026Q1,4540,全球傳動,,,,1.89
2026Q1,4545,銘鈺,,,0.37,1.40
2026Q1,4551,智伸科,29.69,,2.12,2.55
2026Q1,4552,力達-KY,12.69,,3.07,0.35
2026Q1,4555,氣立,216.96,,1.00,1.21
2026Q1,4557,永新-KY,,,3.92,0.94
2026Q1,4560,強信-KY,11.91,,5.87,1.10
2026Q1,4562,穎漢,,,,3.17
2026Q1,4564,元翎,,,,1.15
2026Q1,4566,時碩工業,71.63,,1.03,1.46
2026Q1,4569,六方科-KY,34.54,,1.94,1.87
2026Q1,4571,鈞興-KY,17.76,,3.29,2.46
2026Q1,4572,駐龍,56.04,,3.37,3.19
2026Q1,4576,大銀微系統,83.07,,0.38,6.11
2026Q1,4581,光隆精密-KY,12.15,,5.91,1.34
2026Q1,4582,聚恆-創,18.18,,3.21,1.51
2026Q1,4583,台灣精銳,52.89,,1.66,5.00
2026Q1,4585,達明,245.45,,0.31,4.93
2026Q1,4588,玖鼎電力,15.22,,5.54,2.44
2026Q1,4590,富田-創,36.22,,2.50,1.43
2026Q1,4720,德淵,35.90,,1.83,1.54
2026Q1,4722,國精化,149.70,,0.47,8.29
2026Q1,4736,泰博,7.12,,3.85,1.29
2026Q1,4737,華廣,,,,1.99
2026Q1,4739,康普,28.16,,1.11,1.81
2026Q1,4746,台耀,18.79,,5.66,0.82
2026Q1,4755,三福化,37.53,,2.73,2.45
2026Q1,4763,材料*-KY,9.18,,6.43,2.17
2026Q1,4764,雙鍵,174.73,,0.30,11.60
2026Q1,4766,南寶,16.33,,5.31,3.13
2026Q1,4770,上品,22.38,,2.65,2.24
2026Q1,4771,望隼,15.63,,3.45,2.80
2026Q1,4807,日成-KY,31.24,,,2.16
2026Q1,4904,遠傳,25.63,,3.77,3.80
2026Q1,4906,正文,,,1.25,1.50
2026Q1,4912,聯德控股-KY,39.95,,1.06,1.43
2026Q1,4915,致伸,12.69,,6.83,1.45
2026Q1,4916,事欣科,19.70,,0.45,3.74
2026Q1,4919,新唐,,,,4.97
2026Q1,4927,泰鼎-KY,,,,2.12
2026Q1,4930,燦星網,,,3.53,0.42
2026Q1,4934,太極,,,,2.40
2026Q1,4935,茂林-KY,26.39,,2.77,0.58
2026Q1,4938,和碩,19.13,,4.82,1.10
2026Q1,4942,嘉彰,12.70,,5.32,0.59
2026Q1,4943,康控-KY,,,,6.30
2026Q1,4949,有成精密,28.51,,1.83,3.14
2026Q1,4952,凌通,47.03,,1.92,2.60
2026Q1,4956,光鋐,,,,1.98
2026Q1,4958,臻鼎-KY,81.52,,0.59,4.92
2026Q1,4960,誠美材,,,,1.81
2026Q1,4961,天鈺,20.14,,4.60,1.14
2026Q1,4967,十銓,5.77,,4.43,2.70
2026Q1,4968,立積,35.14,,1.54,3.42
2026Q1,4976,佳凌,,,,2.28
2026Q1,4977,眾達-KY,31.93,,1.51,2.97
2026Q1,4989,榮科,,,,7.26
2026Q1,4994,傳奇,58.78,,3.27,5.79
2026Q1,4999,鑫禾,,,1.27,0.46
2026Q1,5007,三星,18.55,,5.32,2.52
2026Q1,5203,訊連,18.42,,5.34,1.12
2026Q1,5215,科嘉-KY,16.51,,4.94,0.73
2026Q1,5222,全訊,64.97,,2.06,4.60
2026Q1,5225,東科-KY,7.79,,10.00,1.81
2026Q1,5234,達興材料,47.27,,1.79,12.11
2026Q1,5236,凌陽創新,16.00,,5.90,3.98
2026Q1,5243,乙盛-KY,19.71,,2.29,1.86
2026Q1,5244,弘凱,,,1.21,1.26
2026Q1,5258,虹堡,16.12,,1.85,1.36
2026Q1,5269,祥碩,18.59,,3.00,3.04
2026Q1,5283,禾聯碩,9.04,,3.75,0.98
2026Q1,5284,jpp-KY,22.35,,1.67,4.14
2026Q1,5285,界霖,43.95,,1.63,3.17
2026Q1,5288,豐祥-KY,15.59,,3.47,2.14
2026Q1,5292,華懋,17.26,,3.72,4.07
2026Q1,5306,桂盟,15.65,,3.78,1.35
2026Q1,5388,中磊,21.65,,2.89,1.65
2026Q1,5434,崇越,25.29,,2.25,6.01
2026Q1,5469,瀚宇博,12.77,,3.44,0.94
2026Q1,5471,松翰,61.96,,1.33,2.84
2026Q1,5484,慧友,125.81,,,6.03
2026Q1,5515,建國,7.02,,7.88,1.48
2026Q1,5519,隆大,5.70,,13.36,1.11
2026Q1,5521,工信,15.68,,1.45,0.90
2026Q1,5522,遠雄,7.34,,7.93,1.14
2026Q1,5525,順天,8.82,,5.42,1.16
2026Q1,5531,鄉林,158.00,,,0.77
2026Q1,5533,皇鼎,23.00,,4.35,0.42
2026Q1,5534,長虹,16.67,,6.73,1.14
2026Q1,5538,東明-KY,10.06,,4.32,0.89
2026Q1,5546,永固-KY,,,5.97,0.72
2026Q1,5607,遠雄港,15.66,,3.54,1.65
2026Q1,5608,四維航,62.17,,,0.58
2026Q1,5706,鳳凰,13.19,,9.67,2.06
2026Q1,5871,中租-KY,11.28,,4.98,1.18
2026Q1,5876,上海商銀,14.27,,4.00,1.05
2026Q1,5880,合庫金,18.21,,4.12,1.41
2026Q1,5906,台南-KY,52.71,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.68,,4.94,1.57
2026Q1,6024,群益期,10.92,,5.32,1.50
2026Q1,6108,競國,,,5.73,0.85
2026Q1,6112,邁達特,24.85,,3.91,1.98
2026Q1,6115,鎰勝,16.09,,6.13,1.54
2026Q1,6116,彩晶,,,,1.36
2026Q1,6117,迎廣,14.76,,2.95,2.66
2026Q1,6120,達運,,,1.76,0.95
2026Q1,6128,上福,,,2.43,0.94
2026Q1,6133,金橋,31.10,,4.41,1.66
2026Q1,6136,富爾特,28.99,,4.76,0.71
2026Q1,6139,亞翔,24.09,,2.65,9.34
2026Q1,6141,柏承,,,,8.37
2026Q1,6142,友勁,,,,1.17
2026Q1,6152,百一,,,,1.72
2026Q1,6153,嘉聯益,,,,1.36
2026Q1,6155,鈞寶,133.60,,1.20,3.66
2026Q1,6164,華興,682.50,,,1.17
2026Q1,6165,浪凡,12.21,,9.82,3.04
2026Q1,6166,凌華,35.46,,0.94,4.82
2026Q1,6168,宏齊,382.14,,,1.79
2026Q1,6176,瑞儀,9.46,,3.95,1.13
2026Q1,6177,達麗,6.43,,6.25,1.78
2026Q1,6183,關貿,22.49,,3.90,4.56
2026Q1,6184,大豐電,18.12,,6.98,1.42
2026Q1,6189,豐藝,18.65,,5.50,1.99
2026Q1,6191,精成科,14.56,,2.78,1.69
2026Q1,6192,巨路,12.33,,4.81,1.60
2026Q1,6196,帆宣,37.58,,1.09,7.44
2026Q1,6197,佳必琪,31.76,,2.13,8.71
2026Q1,6201,亞弘電,14.89,,6.33,1.67
2026Q1,6202,盛群,97.12,,1.06,3.66
2026Q1,6205,詮欣,39.76,,2.25,2.13
2026Q1,6206,飛捷,17.53,,4.40,3.22
2026Q1,6209,今國光,44.45,,0.65,3.93
2026Q1,6213,聯茂,79.46,,0.92,5.60
2026Q1,6214,精誠,14.68,,4.29,2.00
2026Q1,6215,和椿,37.19,,0.94,5.41
2026Q1,6216,居易,376.67,,4.56,1.34
2026Q1,6224,聚鼎,72.41,,1.98,2.45
2026Q1,6225,天瀚,,,,8.52
2026Q1,6226,光鼎,,,,2.40
2026Q1,6230,尼得科超眾,,,,1.76
2026Q1,6235,華孚,16.35,,2.83,1.70
2026Q1,6239,力成,37.68,,1.42,4.01
2026Q1,6243,迅杰,,,,2.82
2026Q1,6257,矽格,35.58,,1.79,5.27
2026Q1,6269,台郡,,,,0.94
2026Q1,6271,同欣電,33.23,,1.34,1.77
2026Q1,6272,驊陞,11.86,,7.04,1.27
2026Q1,6277,宏正,22.83,,4.72,1.91
2026Q1,6278,台表科,20.26,,3.13,2.31
2026Q1,6281,全國電,13.83,,6.40,1.91
2026Q1,6282,康舒,106.00,,1.51,2.02
2026Q1,6283,淳安,,,,1.89
2026Q1,6285,啟碁,37.91,,1.67,3.55
2026Q1,6405,悅城,,,,1.14
2026Q1,6409,旭隼,29.22,,3.63,8.66
2026Q1,6412,群電,16.06,,4.43,2.31
2026Q1,6414,樺漢,18.59,,3.45,2.22
2026Q1,6415,矽力*-KY,63.58,,0.54,4.82
2026Q1,6416,瑞祺電通,20.86,,2.95,1.99
2026Q1,6426,統新,328.85,,0.29,7.06
2026Q1,6431,光麗-KY,,,,3.17
2026Q1,6438,迅得,28.30,,3.24,2.25
2026Q1,6442,光聖,50.92,,0.83,14.92
2026Q1,6443,元晶,,,,4.32
2026Q1,6446,藥華藥,79.00,,0.20,13.60
2026Q1,6449,鈺邦,36.15,,1.51,4.45
2026Q1,6451,訊芯-KY,,,0.05,7.22
2026Q1,6456,GIS-KY,,,,0.77
2026Q1,6464,台數科,19.26,,2.21,1.21
2026Q1,6472,保瑞,32.92,,2.41,3.63
2026Q1,6477,安集,455.56,,0.85,1.61
2026Q1,6491,晶碩,17.28,,2.78,2.49
2026Q1,6504,南六,,,2.75,0.75
2026Q1,6505,台塑化,28.67,,1.50,2.03
2026Q1,6515,穎崴,138.01,,0.73,37.36
2026Q1,6525,捷敏-KY,31.55,,2.61,5.64
2026Q1,6526,達發,35.53,,2.18,5.78
2026Q1,6531,愛普*,92.38,,0.77,12.53
2026Q1,6533,晶心科,,,,2.65
2026Q1,6534,正瀚-創,19.60,,5.12,3.60
2026Q1,6541,泰福-KY,,,,1.99
2026Q1,6550,北極星藥業-KY,,,,2.29
2026Q1,6552,易華電,,,,1.36
2026Q1,6558,興能高,,,,1.99
2026Q1,6573,虹揚-KY,16.83,,,2.94
2026Q1,6579,研揚,29.27,,2.35,2.59
2026Q1,6581,鋼聯,17.82,,4.91,2.98
2026Q1,6582,申豐,,,,0.54
2026Q1,6585,鼎基,25.92,,3.54,2.47
2026Q1,6589,台康生技,,,,1.71
2026Q1,6591,動力-KY,10.57,,8.82,0.87
2026Q1,6592,和潤企業,12.58,,5.33,1.20
2026Q1,6598,ABC-KY,,,,3.84
2026Q1,6605,帝寶,9.82,,4.96,1.05
2026Q1,6606,建德工業,23.85,,3.96,1.82
2026Q1,6614,資拓宏宇,15.68,,4.23,2.11
2026Q1,6625,必應,7.84,,6.36,2.68
2026Q1,6641,基士德-KY,37.50,,2.22,0.44
2026Q1,6645,金萬林-創,,,,1.94
2026Q1,6655,科定,29.19,,5.06,3.46
2026Q1,6657,華安,,,,3.72
2026Q1,6658,聯策,67.05,,0.69,4.62
2026Q1,6666,羅麗芬-KY,20.81,,4.45,1.21
2026Q1,6668,中揚光,,,,1.80
2026Q1,6669,緯穎,17.15,,3.21,6.78
2026Q1,6670,復盛應用,12.76,,6.08,2.17
2026Q1,6671,三能-KY,10.60,,5.01,0.83
2026Q1,6672,騰輝電子-KY,48.37,,1.25,5.15
2026Q1,6674,鋐寶科技,,,,1.37
2026Q1,6689,伊雲谷,27.96,,3.16,1.41
2026Q1,6691,洋基工程,27.94,,2.92,15.27
2026Q1,6695,芯鼎,,,,3.63
2026Q1,6698,旭暉應材,,,1.30,2.35
2026Q1,6706,惠特,,,,2.55
2026Q1,6715,嘉基,194.79,,0.47,7.55
2026Q1,6719,力智,33.98,,1.89,1.80
2026Q1,6722,輝創,13.95,,5.81,1.13
2026Q1,6742,澤米,,,,2.90
2026Q1,6743,安普新,36.95,,9.90,1.66
2026Q1,6753,龍德造船,20.53,,0.86,3.41
2026Q1,6754,匯僑設計,13.10,,8.24,1.32
2026Q1,6756,威鋒電子,63.16,,0.94,2.30
2026Q1,6757,台灣虎航,9.31,,4.18,3.53
2026Q1,6768,志強-KY,13.45,,7.27,0.91
2026Q1,6770,力積電,43.22,,,3.36
2026Q1,6771,平和環保-創,12.99,,8.27,1.33
2026Q1,6776,展碁國際,13.78,,5.42,1.92
2026Q1,6781,AES-KY,26.71,,1.83,4.93
2026Q1,6782,視陽,13.43,,4.22,2.98
2026Q1,6789,采鈺,113.12,,0.57,8.85
2026Q1,6790,永豐實,12.69,,6.80,1.71
2026Q1,6792,詠業,25.29,,4.39,1.87
2026Q1,6794,向榮生技,,,,5.91
2026Q1,6796,晉弘,,,0.42,2.73
2026Q1,6799,來頡,24.74,,2.78,2.45
2026Q1,6805,富世達,36.12,,0.88,13.07
2026Q1,6807,峰源-KY,9.81,,7.47,0.72
2026Q1,6830,汎銓,,,0.25,6.54
2026Q1,6831,邁科,138.21,,0.44,17.15
2026Q1,6834,天二科技,175.41,,0.37,6.48
2026Q1,6835,圓裕,251.15,,3.09,1.20
2026Q1,6838,台新藥,,,,2.51
2026Q1,6854,錼創科技-KY創,,,,3.48
2026Q1,6861,睿生光電,50.81,,0.80,6.72
2026Q1,6862,三集瑞-KY,27.13,,3.02,2.65
2026Q1,6863,永道-KY,96.33,,1.43,1.27
2026Q1,6869,雲豹能源,,,2.86,2.12
2026Q1,6873,泓德能源,27.04,,2.88,1.15
2026Q1,6885,全福生技,,,,1.81
2026Q1,6887,寶綠特-KY,15.84,,6.44,0.94
2026Q1,6890,來億-KY,17.06,,5.20,1.74
2026Q1,6901,鑽石投資,,,,1.84
2026Q1,6902,GOGOLOOK,44.71,,,6.12
2026Q1,6906,現觀科,36.06,,2.52,3.08
2026Q1,6908,宏碁遊戲-創,26.51,,3.44,1.06
2026Q1,6909,創控,57.90,,2.13,3.11
2026Q1,6914,阜爾運通,14.98,,5.46,2.81
2026Q1,6916,華凌,,,,1.34
2026Q1,6918,愛派司,14.33,,6.87,2.17
2026Q1,6919,康霈*,,,,18.85
2026Q1,6921,嘉雨思-創,199.41,,,7.71
2026Q1,6923,中台,25.70,,3.84,2.66
2026Q1,6924,榮惠-KY創,17.39,,4.31,4.61
2026Q1,6928,攸泰科技,,,,2.17
2026Q1,6931,青松健康,20.52,,1.21,2.26
2026Q1,6933,AMAX-KY,27.10,,1.55,2.87
2026Q1,6934,心誠鎂,,,,5.10
2026Q1,6936,永鴻生技,17.30,,4.62,1.71
2026Q1,6937,天虹,89.04,,0.49,5.67
2026Q1,6944,兆聯實業,29.12,,1.93,8.96
2026Q1,6949,沛爾生醫-創,,,,27.22
2026Q1,6951,青新-創,12.75,,7.23,3.26
2026Q1,6952,大武山,46.49,,,1.66
2026Q1,6955,邦睿生技-創,27.36,,2.65,4.46
2026Q1,6957,裕慶-KY,23.63,,3.61,6.01
2026Q1,6958,日盛台駿,,,,0.76
2026Q1,6962,奕力-KY,23.49,,2.92,0.83
2026Q1,6965,中傑-KY,49.25,,6.31,1.01
2026Q1,6969,成信實業*-創,,,,2.32
2026Q1,6988,威力暘-創,,,,0.87
2026Q1,6994,富威電力,6.48,,7.39,1.24
2026Q1,7610,聯友金屬-創,160.99,,0.10,59.51
2026Q1,7631,聚賢研發-創,20.04,,2.59,3.42
2026Q1,7705,三商餐飲,14.01,,5.12,1.32
2026Q1,7711,永擎,28.04,,2.86,4.74
2026Q1,7721,微程式,111.19,,1.52,2.88
2026Q1,7722,LINEPAY,44.47,,0.64,1.97
2026Q1,7730,暉盛-創,93.26,,0.83,6.83
2026Q1,7732,金興精密,20.61,,4.21,1.28
2026Q1,7736,虎山,15.49,,5.37,1.56
2026Q1,7740,熙特爾-創,22.20,,2.10,5.81
2026Q1,7749,意騰-KY,31.06,,2.33,4.57
2026Q1,7750,新代,48.78,,0.82,12.28
2026Q1,7760,享溫馨,57.71,,5.87,1.07
2026Q1,7765,中華資安,20.38,,4.28,4.19
2026Q1,7768,頌勝科技,104.72,,1.09,10.28
2026Q1,7769,鴻勁,83.54,,0.97,19.20
2026Q1,7780,大研生醫*,42.62,,8.04,2.63
2026Q1,7786,東方風能,13.38,,4.27,2.29
2026Q1,7788,松川精密,69.05,,0.77,3.49
2026Q1,7791,皇家可口,13.86,,6.00,1.39
2026Q1,7795,長廣,201.79,,0.38,15.78
2026Q1,7799,禾榮科,,,,6.07
2026Q1,7803,雲象科技-創,,,,3.73
2026Q1,7818,溢泰實業,12.34,,3.21,1.28
2026Q1,7821,神數,13.91,,4.81,2.21
2026Q1,7822,倍利科,75.41,,0.73,7.22
2026Q1,7823,奧義賽博-KY創,,,,5.18
2026Q1,7827,漢康-KY創,,,,51.52
2026Q1,8011,台通,19.82,,4.15,0.86
2026Q1,8016,矽創,18.53,,3.90,3.03
2026Q1,8021,尖點,144.70,,0.39,13.61
2026Q1,8028,昇陽半導體,77.43,,0.77,11.56
2026Q1,8033,雷虎,362.69,,,19.22
2026Q1,8039,台虹,84.18,,1.00,4.96
2026Q1,8045,達運光電,86.43,,1.65,2.97
2026Q1,8046,南電,270.13,,0.16,17.64
2026Q1,8070,長華*,48.30,,5.29,2.04
2026Q1,8072,陞泰,27.65,,3.55,1.00
2026Q1,8081,致新,14.46,,6.30,3.00
2026Q1,8101,華冠,,,,2.82
2026Q1,8103,瀚荃,17.97,,3.36,1.69
2026Q1,8104,錸寶,,,,1.37
2026Q1,8105,凌巨,588.33,,,0.97
2026Q1,8110,華東,17.51,,3.12,1.95
2026Q1,8112,至上,10.34,,4.43,2.45
2026Q1,8114,振樺電,12.93,,5.91,1.95
2026Q1,8131,福懋科,38.69,,1.31,2.69
2026Q1,8150,南茂,103.81,,1.00,3.49
2026Q1,8162,微矽電子-創,51.09,,2.13,3.49
2026Q1,8163,達方,69.31,,1.41,0.96
2026Q1,8201,無敵,,,,1.75
2026Q1,8210,勤誠,34.84,,1.19,11.67
2026Q1,8213,志超,17.67,,3.34,0.56
2026Q1,8215,明基材,,,1.10,1.78
2026Q1,8222,寶一,65.90,,0.87,2.98
2026Q1,8249,菱光,17.41,,4.46,1.02
2026Q1,8261,富鼎,47.69,,1.80,5.41
2026Q1,8271,宇瞻,9.14,,2.37,3.80
2026Q1,8341,日友,16.40,,5.19,1.96
2026Q1,8367,建新國際,11.51,,7.04,1.15
2026Q1,8374,羅昇,,,0.24,4.60
2026Q1,8404,百和興業-KY,15.64,,2.93,0.99
2026Q1,8411,福貞-KY,127.00,,0.79,0.46
2026Q1,8422,可寧衛*,25.00,,4.44,2.84
2026Q1,8429,金麗-KY,56.91,,,0.18
2026Q1,8438,昶昕,32.36,,1.53,2.97
2026Q1,8442,威宏-KY,25.47,,6.58,0.88
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,25.52,,3.74,6.85
2026Q1,8462,柏文,17.24,,4.55,4.68
2026Q1,8463,潤泰材,10.19,,3.70,1.31
2026Q1,8464,億豐,16.24,,4.46,3.85
2026Q1,8466,美吉吉-KY,,,1.69,0.46
2026Q1,8467,波力-KY,12.37,,6.63,2.01
2026Q1,8473,山林水,16.39,,4.03,1.20
2026Q1,8476,台境*,56.43,,0.84,2.06
2026Q1,8478,東哥遊艇,9.47,,4.18,1.53
2026Q1,8481,政伸,14.54,,6.20,1.81
2026Q1,8482,商億-KY,20.55,,4.04,1.58
2026Q1,8487,愛爾達-創,13.73,,6.25,2.76
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,29.26,,2.74,1.40
2026Q1,8926,台汽電,16.42,,3.16,2.81
2026Q1,8940,新天地,25.79,,,1.29
2026Q1,8996,高力,80.24,,0.41,22.53
2026Q1,9802,鈺齊-KY,13.39,,6.72,1.12
2026Q1,9902,台火,,,,1.12
2026Q1,9904,寶成,6.78,,5.28,0.48
2026Q1,9905,大華,14.72,,5.30,0.75
2026Q1,9906,欣巴巴,15.64,,0.19,2.53
2026Q1,9907,統一實,13.78,,7.71,1.09
2026Q1,9908,大台北,16.47,,4.12,0.99
2026Q1,9910,豐泰,14.68,,6.05,2.50
2026Q1,9911,櫻花,13.24,,5.94,2.97
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,22.76,,3.33,1.26
2026Q1,9917,中保科,15.93,,5.74,3.35
2026Q1,9918,欣天然,26.04,,3.41,2.48
2026Q1,9919,康那香,,,,1.37
2026Q1,9921,巨大,220.00,,2.05,1.00
2026Q1,9924,福興,14.75,,6.14,0.91
2026Q1,9925,新保,17.18,,4.83,1.18
2026Q1,9926,新海,18.35,,4.19,2.02
2026Q1,9927,泰銘,14.37,,7.10,1.63
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,42.04,,,1.39
2026Q1,9930,中聯資源,13.45,,6.29,2.29
2026Q1,9931,欣高,14.26,,5.30,1.18
2026Q1,9933,中鼎,9.65,,2.45,1.76
2026Q1,9934,成霖,,,0.93,0.70
2026Q1,9935,慶豐富,11.43,,6.40,1.27
2026Q1,9937,全國,22.17,,3.99,2.84
2026Q1,9938,百和,13.55,,6.44,1.08
2026Q1,9939,宏全,13.91,,4.94,1.95
2026Q1,9940,信義,54.86,,2.96,1.13
2026Q1,9941,裕融,12.33,,5.44,1.36
2026Q1,9942,茂順,15.29,,5.58,2.30
2026Q1,9943,好樂迪,14.75,,6.59,1.82
2026Q1,9944,新麗,359.00,,1.67,0.55
2026Q1,9945,潤泰新,7.54,,4.10,0.67
2026Q1,9946,三發地產,4.40,,7.49,0.84
2026Q1,9955,佳龍,35.28,,,2.10
2026Q1,9958,世紀鋼,15.11,,3.80,2.55
1150716,1240,茂生農經,11.88,3.50000000,6.31,1.58
1150716,1259,安心,26.38,1.20000000,2.03,0.75
1150716,1264,德麥,12.47,15.00000000,5.79,2.87
1150716,1268,漢來美食,14.66,8.00000000,4.71,2.81
1150716,1294,漢田生技,11.76,5.00000000,8.70,2.00
1150716,1295,生合,11.59,3.00000000,5.95,1.39
1150716,1336,台翰,41.62,0.26000000,1.69,0.64
1150716,1565,精華,13.72,5.80000000,6.05,0.76
1150716,1569,濱川,N/A,0,0.00,2.16
1150716,1570,力肯,99.74,1.00000000,2.57,1.93
1150716,1580,新麥,9.25,8.50000000,7.30,1.92
1150716,1584,精剛,77.12,0.25835500,1.29,0.96
1150716,1586,和勤,150.00,0,0.00,0.92
