財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3052,夆典,9.29,,5.77,0.60
2026Q2,3054,立萬利,12.04,,1.37,3.07
2026Q2,3055,蔚華科,,,0.25,14.14
2026Q2,3056,富華新,,,4.41,0.80
2026Q2,3057,喬鼎,,,,1.76
2026Q2,3058,立德,,,,1.06
2026Q2,3059,華晶科,30.12,,2.64,1.15
2026Q2,3060,銘異,39.25,,0.76,1.32
2026Q2,3062,建漢,,,,1.80
2026Q2,3090,日電貿,21.85,,2.91,2.55
2026Q2,3092,鴻碩,,,,1.94
2026Q2,3094,聯傑,87.58,,0.46,4.35
2026Q2,3130,一零四,12.55,,7.05,4.42
2026Q2,3135,凌航,6.86,,2.35,3.31
2026Q2,3138,耀登,38.53,,1.60,2.00
2026Q2,3149,正達,,,,6.04
2026Q2,3150,鈺寶-創,,,3.23,1.17
2026Q2,3164,景岳,20.06,,4.98,1.05
2026Q2,3167,大量,62.41,,0.44,18.55
2026Q2,3168,眾福科,14.60,,7.11,1.89
2026Q2,3189,景碩,168.09,,0.17,10.74
2026Q2,3209,全科,7.64,,5.46,1.91
2026Q2,3229,晟鈦,43.16,,,5.41
2026Q2,3231,緯創,14.30,,3.06,2.95
2026Q2,3257,虹冠電,19.35,,5.72,2.43
2026Q2,3266,昇陽,28.96,,3.60,0.79
2026Q2,3296,勝德,,,,2.13
2026Q2,3305,昇貿,18.48,,2.24,2.36
2026Q2,3308,聯德,13.70,,,1.12
2026Q2,3311,閎暉,20.28,,1.63,1.00
2026Q2,3312,弘憶股,13.15,,2.57,2.29
2026Q2,3321,同泰,,,,2.35
2026Q2,3338,泰碩,57.26,,1.94,2.97
2026Q2,3346,麗清,,,0.47,0.80
2026Q2,3356,奇偶,4.66,,5.36,1.86
2026Q2,3376,新日興,121.72,,2.27,2.09
2026Q2,3380,明泰,221.43,,1.61,1.83
2026Q2,3406,玉晶光,24.49,,1.88,3.77
2026Q2,3413,京鼎,14.22,,3.85,1.91
2026Q2,3416,融程電,18.64,,3.18,3.62
2026Q2,3419,譁裕,,,,1.47
2026Q2,3432,台端,,,,2.11
2026Q2,3437,榮創,,,,1.41
2026Q2,3443,創意,214.94,,0.24,83.45
2026Q2,3447,展達,14.31,,3.94,1.74
2026Q2,3450,聯鈞,105.48,,0.19,13.56
2026Q2,3481,群創,63.59,,2.02,1.76
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,21.94,,5.27,0.64
2026Q2,3504,揚明光,,,,3.13
2026Q2,3515,華擎,13.66,,5.20,2.25
2026Q2,3518,柏騰,15.38,,,1.95
2026Q2,3528,安馳,9.30,,1.63,2.48
2026Q2,3530,晶相光,19.03,,1.36,1.84
2026Q2,3532,台勝科,342.31,,0.22,7.10
2026Q2,3533,嘉澤,20.60,,2.07,4.64
2026Q2,3535,晶彩科,49.71,,,6.05
2026Q2,3543,州巧,,,1.30,1.63
2026Q2,3545,敦泰,,,1.58,1.25
2026Q2,3550,聯穎,198.33,,,1.46
2026Q2,3557,嘉威,,,1.31,0.76
2026Q2,3563,牧德,44.19,,1.86,8.68
2026Q2,3576,聯合再生,32.87,,,2.24
2026Q2,3583,辛耘,42.39,,0.83,5.69
2026Q2,3588,通嘉,43.78,,0.96,1.78
2026Q2,3591,艾笛森,,,,1.20
2026Q2,3592,瑞鼎,13.09,,6.55,1.49
2026Q2,3593,力銘,,,,2.78
2026Q2,3596,智易,11.69,,5.92,2.04
2026Q2,3605,宏致,47.37,,0.87,3.53
2026Q2,3607,谷崧,29.26,,5.82,0.97
2026Q2,3617,碩天,11.64,,4.09,2.33
2026Q2,3622,洋華,8.72,,7.20,0.85
2026Q2,3645,達邁,28.03,,1.65,2.97
2026Q2,3652,精聯,16.72,,3.48,1.34
2026Q2,3653,健策,144.66,,0.34,39.89
2026Q2,3661,世芯-KY,55.15,,0.87,5.37
2026Q2,3665,貿聯-KY,42.97,,0.65,9.21
2026Q2,3669,圓展,11.03,,3.07,0.86
2026Q2,3673,TPK-KY,14.15,,2.78,0.65
2026Q2,3679,新至陞,9.18,,8.29,1.41
2026Q2,3686,達能,,,,1.74
2026Q2,3694,海華,12.71,,4.58,2.12
2026Q2,3701,大眾控,,,0.48,2.07
2026Q2,3702,大聯大,9.76,,3.19,2.05
2026Q2,3703,欣陸,10.10,,5.28,0.60
2026Q2,3704,合勤控,12.07,,0.99,1.36
2026Q2,3705,永信,16.68,,5.34,1.92
2026Q2,3706,神達,14.04,,5.09,1.37
2026Q2,3708,上緯投控,2.36,,6.67,0.40
2026Q2,3711,日月光投控,50.14,,0.95,7.83
2026Q2,3712,永崴投控,,,,1.16
2026Q2,3714,富采,,,1.33,1.15
2026Q2,3715,定穎投控,,,0.86,3.40
2026Q2,3716,中化控股,9.70,,2.95,0.64
2026Q2,3717,聯嘉投控,325.63,,0.77,1.54
2026Q2,4104,佳醫,15.20,,5.96,1.39
2026Q2,4106,雃博,13.23,,4.11,0.97
2026Q2,4108,懷特,,,,1.19
2026Q2,4119,旭富,113.60,,1.32,1.28
2026Q2,4133,亞諾法,27.77,,0.54,0.98
2026Q2,4137,麗豐-KY,11.50,,12.89,1.30
2026Q2,4142,國光生,,,,1.63
2026Q2,4148,全宇生技-KY,11.74,,3.09,0.79
2026Q2,4155,訊映,8.55,,2.04,0.82
2026Q2,4164,承業醫,23.21,,4.09,0.70
2026Q2,4169,泰宗,,,0.21,5.12
2026Q2,4178,永笙-KY,,,,1.75
2026Q2,4190,佐登-KY,,,2.00,0.92
2026Q2,4195,基米-創,,,,1.57
2026Q2,4306,炎洲,16.04,,4.79,0.68
2026Q2,4414,如興,55.60,,1.32,0.57
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.30,,4.07,0.74
2026Q2,4439,冠星-KY,10.50,,4.11,1.08
2026Q2,4440,宜新實業,8.93,,5.71,0.89
2026Q2,4441,振大環球,9.47,,6.32,1.70
2026Q2,4526,東台,,,3.21,1.57
2026Q2,4532,瑞智,13.17,,6.02,1.14
2026Q2,4536,拓凱,12.49,,4.83,1.59
2026Q2,4540,全球傳動,,,,1.97
2026Q2,4545,銘鈺,38.84,,0.39,1.32
2026Q2,4551,智伸科,17.16,,2.57,2.04
2026Q2,4552,力達-KY,13.90,,3.79,0.28
2026Q2,4555,氣立,41.44,,1.19,1.00
2026Q2,4557,永新-KY,,,4.02,0.94
2026Q2,4560,強信-KY,9.78,,6.91,0.97
2026Q2,4562,穎漢,,,,2.93
2026Q2,4564,元翎,,,,0.94
2026Q2,4566,時碩工業,26.83,,1.01,1.47
2026Q2,4569,六方科-KY,17.17,,2.11,1.69
2026Q2,4571,鈞興-KY,17.09,,3.44,2.44
2026Q2,4572,駐龍,38.04,,3.57,2.95
2026Q2,4576,大銀微系統,68.14,,0.36,6.24
2026Q2,4581,光隆精密-KY,11.90,,6.19,1.33
2026Q2,4582,聚恆-創,9.78,,3.53,1.13
2026Q2,4583,台灣精銳,31.96,,2.32,3.47
2026Q2,4585,達明,106.12,,0.34,4.42
2026Q2,4588,玖鼎電力,15.18,,5.47,2.74
2026Q2,4590,富田-創,16.89,,2.56,1.38
2026Q2,4720,德淵,34.29,,2.08,1.35
2026Q2,4722,國精化,69.23,,0.62,5.61
2026Q2,4736,泰博,4.84,,3.84,1.13
2026Q2,4737,華廣,,,,2.13
2026Q2,4739,康普,15.52,,1.25,1.54
2026Q2,4746,台耀,12.29,,6.17,0.79
2026Q2,4755,三福化,25.05,,3.22,1.70
2026Q2,4763,材料*-KY,11.13,,6.57,2.35
2026Q2,4764,雙鍵,61.13,,0.53,6.35
2026Q2,4766,南寶,14.57,,5.27,2.91
2026Q2,4770,上品,26.24,,2.18,2.62
2026Q2,4771,望隼,14.37,,3.20,3.09
2026Q2,4807,日成-KY,11.94,,,1.50
2026Q2,4904,遠傳,25.67,,3.61,4.42
2026Q2,4906,正文,317.50,,1.23,1.53
2026Q2,4912,聯德控股-KY,32.48,,0.95,1.57
2026Q2,4915,致伸,13.01,,7.10,1.49
2026Q2,4916,事欣科,16.00,,0.48,3.59
2026Q2,4919,新唐,,,,3.63
2026Q2,4927,泰鼎-KY,,,,2.76
2026Q2,4930,燦星網,,,3.79,0.40
2026Q2,4934,太極,,,,1.90
2026Q2,4935,茂林-KY,24.81,,3.03,0.53
2026Q2,4938,和碩,15.40,,4.39,1.18
2026Q2,4942,嘉彰,10.83,,6.37,0.48
2026Q2,4943,康控-KY,,,,21.21
2026Q2,4949,有成精密,19.32,,1.90,2.83
2026Q2,4952,凌通,27.44,,2.05,2.40
2026Q2,4956,光鋐,92.66,,,2.58
2026Q2,4958,臻鼎-KY,55.98,,0.72,3.40
2026Q2,4960,誠美材,,,,1.82
2026Q2,4961,天鈺,20.06,,4.32,1.24
2026Q2,4967,十銓,4.04,,3.17,2.07
2026Q2,4968,立積,24.86,,1.74,3.14
2026Q2,4976,佳凌,,,,2.44
2026Q2,4977,眾達-KY,50.00,,1.31,3.20
2026Q2,4989,榮科,,,,5.52
2026Q2,4994,傳奇,58.10,,3.64,6.30
2026Q2,4999,鑫禾,,,1.40,0.42
2026Q2,5007,三星,15.82,,5.36,2.41
2026Q2,5203,訊連,12.97,,6.35,1.03
2026Q2,5215,科嘉-KY,9.66,,5.27,0.67
2026Q2,5222,全訊,55.50,,2.36,3.30
2026Q2,5225,東科-KY,8.46,,12.83,1.40
2026Q2,5234,達興材料,35.26,,2.20,9.15
2026Q2,5236,凌陽創新,13.29,,6.59,3.31
2026Q2,5243,乙盛-KY,16.70,,2.51,1.70
2026Q2,5244,弘凱,,,1.13,1.38
2026Q2,5258,虹堡,9.29,,2.46,1.01
2026Q2,5269,祥碩,15.78,,3.07,3.06
2026Q2,5283,禾聯碩,8.23,,3.74,0.93
2026Q2,5284,jpp-KY,19.06,,1.66,4.26
2026Q2,5285,界霖,29.84,,1.63,3.05
2026Q2,5288,豐祥-KY,12.60,,3.44,2.07
2026Q2,5292,華懋,21.13,,2.97,4.81
2026Q2,5306,桂盟,12.58,,4.22,1.18
2026Q2,5388,中磊,16.24,,3.44,1.34
2026Q2,5434,崇越,20.28,,2.48,4.79
2026Q2,5469,瀚宇博,13.44,,3.47,0.57
2026Q2,5471,松翰,31.08,,1.55,2.40
2026Q2,5484,慧友,29.26,,,4.78
2026Q2,5515,建國,5.19,,6.45,1.77
2026Q2,5519,隆大,5.12,,14.90,0.99
2026Q2,5521,工信,11.16,,1.42,0.89
2026Q2,5522,遠雄,6.07,,9.03,1.00
2026Q2,5525,順天,5.72,,5.41,1.15
2026Q2,5531,鄉林,63.91,,,0.70
2026Q2,5533,皇鼎,23.81,,4.27,0.42
2026Q2,5534,長虹,13.13,,6.81,1.10
2026Q2,5538,東明-KY,8.14,,4.24,0.89
2026Q2,5546,永固-KY,,,6.99,0.64
2026Q2,5607,遠雄港,14.30,,3.45,1.73
2026Q2,5608,四維航,172.00,,,0.69
2026Q2,5706,鳳凰,11.35,,10.28,2.16
2026Q2,5871,中租-KY,9.98,,5.56,1.08
2026Q2,5876,上海商銀,13.91,,3.65,1.12
2026Q2,5880,合庫金,17.48,,3.93,1.45
2026Q2,5906,台南-KY,818.00,,1.71,2.80
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,6.05,,5.25,1.36
2026Q2,6024,群益期,8.39,,5.70,1.41
2026Q2,6108,競國,120.00,,4.17,1.14
2026Q2,6112,邁達特,14.88,,3.42,2.10
2026Q2,6115,鎰勝,12.91,,6.34,1.62
2026Q2,6116,彩晶,,,,1.15
2026Q2,6117,迎廣,13.09,,3.24,2.58
2026Q2,6120,達運,9.41,,1.95,0.77
2026Q2,6128,上福,,,2.62,0.86
2026Q2,6133,金橋,23.47,,3.84,2.00
2026Q2,6136,富爾特,33.58,,4.67,0.64
2026Q2,6139,亞翔,14.83,,3.13,8.38
2026Q2,6141,柏承,,,,9.79
2026Q2,6142,友勁,,,,1.07
2026Q2,6152,百一,,,,1.90
2026Q2,6153,嘉聯益,,,,1.27
2026Q2,6155,鈞寶,31.22,,1.42,3.03
2026Q2,6164,華興,46.73,,,1.02
2026Q2,6165,浪凡,12.34,,10.31,2.75
2026Q2,6166,凌華,24.14,,0.95,4.47
2026Q2,6168,宏齊,128.75,,,2.37
2026Q2,6176,瑞儀,11.47,,3.77,1.18
2026Q2,6177,達麗,5.13,,6.45,1.83
2026Q2,6183,關貿,20.27,,3.89,5.09
2026Q2,6184,大豐電,17.41,,7.43,1.30
2026Q2,6189,豐藝,12.12,,5.50,2.14
2026Q2,6191,精成科,14.43,,3.14,1.12
2026Q2,6192,巨路,10.74,,5.23,1.42
2026Q2,6196,帆宣,24.86,,1.17,6.77
2026Q2,6197,佳必琪,26.75,,2.19,6.88
2026Q2,6201,亞弘電,13.80,,6.97,1.47
2026Q2,6202,盛群,49.17,,1.15,3.36
2026Q2,6205,詮欣,31.58,,2.08,2.22
2026Q2,6206,飛捷,15.36,,3.96,3.79
2026Q2,6209,今國光,33.77,,0.64,3.81
2026Q2,6213,聯茂,83.88,,0.55,8.71
2026Q2,6214,精誠,17.74,,3.16,2.81
2026Q2,6215,和椿,28.96,,1.03,4.81
2026Q2,6216,居易,52.84,,5.27,1.16
2026Q2,6224,聚鼎,68.50,,1.52,3.09
2026Q2,6225,天瀚,,,,15.10
2026Q2,6226,光鼎,,,,3.94
2026Q2,6230,尼得科超眾,,,,1.66
2026Q2,6235,華孚,24.78,,3.01,1.59
2026Q2,6239,力成,28.37,,1.57,3.70
2026Q2,6243,迅杰,,,,2.54
2026Q2,6257,矽格,28.89,,1.72,4.68
2026Q2,6269,台郡,,,,1.00
2026Q2,6271,同欣電,25.70,,1.31,1.75
2026Q2,6272,驊陞,14.27,,7.95,1.12
2026Q2,6277,宏正,18.77,,4.50,1.93
2026Q2,6278,台表科,21.18,,2.66,2.61
2026Q2,6281,全國電,13.65,,6.48,1.81
2026Q2,6282,康舒,35.25,,1.86,1.62
2026Q2,6283,淳安,,,,1.69
2026Q2,6285,啟碁,25.19,,1.87,3.11
2026Q2,6405,悅城,,,,0.83
2026Q2,6409,旭隼,34.21,,4.16,9.80
2026Q2,6412,群電,12.24,,4.98,1.93
2026Q2,6414,樺漢,15.43,,3.71,1.96
2026Q2,6415,矽力*-KY,43.25,,0.60,4.10
2026Q2,6416,瑞祺電通,21.64,,2.41,2.36
2026Q2,6426,統新,98.86,,0.13,15.10
2026Q2,6431,光麗-KY,,,,3.36
2026Q2,6438,迅得,26.52,,3.27,1.98
2026Q2,6442,光聖,44.82,,0.74,9.10
2026Q2,6443,元晶,,,,4.26
2026Q2,6446,藥華藥,57.54,,0.22,11.92
2026Q2,6449,鈺邦,23.44,,2.00,2.76
2026Q2,6451,訊芯-KY,381.65,,0.05,5.52
2026Q2,6456,GIS-KY,,,,0.89
2026Q2,6464,台數科,17.11,,2.25,1.19
2026Q2,6472,保瑞,35.94,,2.29,3.68
2026Q2,6477,安集,1140.00,,1.02,1.34
2026Q2,6491,晶碩,16.99,,2.46,2.71
2026Q2,6504,南六,23.56,,2.72,0.77
2026Q2,6505,台塑化,15.16,,1.37,1.71
2026Q2,6515,穎崴,98.15,,0.82,25.35
2026Q2,6525,捷敏-KY,18.50,,3.76,3.64
2026Q2,6526,達發,46.59,,1.61,7.46
2026Q2,6531,愛普*,56.92,,0.71,12.81
2026Q2,6533,晶心科,,,,2.97
2026Q2,6534,正瀚-創,15.30,,5.28,3.49
2026Q2,6541,泰福-KY,,,,1.68
2026Q2,6552,易華電,,,,0.78
2026Q2,6558,興能高,,,,1.75
2026Q2,6573,虹揚-KY,11.10,,,2.22
2026Q2,6579,研揚,20.49,,2.50,2.50
2026Q2,6581,鋼聯,14.79,,4.86,2.77
2026Q2,6582,申豐,81.05,,,0.48
2026Q2,6585,鼎基,13.66,,4.25,1.95
2026Q2,6589,台康生技,,,,2.07
2026Q2,6591,動力-KY,13.80,,9.06,0.84
2026Q2,6592,和潤企業,11.65,,5.69,1.11
2026Q2,6598,ABC-KY,,,,4.05
2026Q2,6605,帝寶,8.55,,4.69,1.14
2026Q2,6606,建德工業,17.31,,4.10,1.68
2026Q2,6614,資拓宏宇,17.69,,4.64,1.88
2026Q2,6625,必應,7.15,,6.78,2.26
2026Q2,6641,基士德-KY,20.68,,2.39,0.40
2026Q2,6645,金萬林-創,,,,1.81
2026Q2,6655,科定,25.67,,4.82,2.99
2026Q2,6657,華安,,,,4.10
2026Q2,6658,聯策,43.08,,0.68,4.53
2026Q2,6666,羅麗芬-KY,13.24,,4.43,1.18
2026Q2,6668,中揚光,,,,2.26
2026Q2,6669,緯穎,6.75,,7.80,2.87
2026Q2,6670,復盛應用,11.15,,5.86,2.45
2026Q2,6671,三能-KY,10.46,,5.29,0.77
2026Q2,6672,騰輝電子-KY,46.37,,1.09,5.22
2026Q2,6674,鋐寶科技,,,,1.62
2026Q2,6689,伊雲谷,29.22,,3.13,1.50
2026Q2,6691,洋基工程,19.32,,3.41,10.51
2026Q2,6695,芯鼎,,,,2.88
2026Q2,6698,旭暉應材,,,1.58,2.12
2026Q2,6706,惠特,,,,3.05
2026Q2,6715,嘉基,302.30,,0.42,8.48
2026Q2,6719,力智,20.61,,2.51,1.37
2026Q2,6722,輝創,15.96,,6.14,1.13
2026Q2,6742,澤米,,,,3.24
2026Q2,6743,安普新,27.34,,9.88,1.96
2026Q2,6753,龍德造船,12.55,,0.95,2.90
2026Q2,6754,匯僑設計,12.69,,8.33,1.27
2026Q2,6756,威鋒電子,55.34,,0.91,2.27
2026Q2,6757,台灣虎航,9.39,,4.47,3.15
2026Q2,6768,志強-KY,12.61,,8.20,0.86
2026Q2,6770,力積電,24.37,,,2.67
2026Q2,6771,平和環保-創,14.58,,7.62,1.58
2026Q2,6776,展碁國際,11.96,,5.73,1.73
2026Q2,6781,AES-KY,24.01,,1.88,4.90
2026Q2,6782,視陽,14.55,,3.50,3.41
2026Q2,6789,采鈺,89.31,,0.64,8.07
2026Q2,6790,永豐實,12.26,,7.02,1.80
2026Q2,6792,詠業,21.03,,4.23,1.75
2026Q2,6794,向榮生技,,,,5.83
2026Q2,6796,晉弘,141.39,,0.49,2.40
2026Q2,6799,來頡,17.02,,2.85,2.31
2026Q2,6805,富世達,55.61,,0.48,21.34
2026Q2,6807,峰源-KY,11.17,,7.61,0.71
2026Q2,6830,汎銓,2180.00,,0.18,8.73
2026Q2,6831,邁科,92.96,,0.58,12.66
2026Q2,6834,天二科技,49.35,,0.35,6.51
2026Q2,6835,圓裕,104.00,,3.24,1.17
2026Q2,6838,台新藥,,,,2.89
2026Q2,6854,錼創科技-KY創,,,,3.18
2026Q2,6861,睿生光電,42.13,,0.73,7.29
2026Q2,6862,三集瑞-KY,20.58,,3.58,2.41
2026Q2,6863,永道-KY,34.39,,1.53,1.18
2026Q2,6869,雲豹能源,,,2.82,2.08
2026Q2,6873,泓德能源,72.40,,3.65,0.99
2026Q2,6885,全福生技,,,,2.61
2026Q2,6887,寶綠特-KY,8.72,,6.32,0.94
2026Q2,6890,來億-KY,14.28,,6.04,1.59
2026Q2,6901,鑽石投資,4.59,,,1.09
2026Q2,6902,GOGOLOOK,35.03,,,7.35
2026Q2,6906,現觀科,34.13,,2.20,3.80
2026Q2,6908,宏碁遊戲-創,26.76,,4.18,0.85
2026Q2,6909,創控,31.17,,2.41,2.73
2026Q2,6914,阜爾運通,12.10,,6.64,2.21
2026Q2,6916,華凌,,,,1.17
2026Q2,6918,愛派司,13.78,,6.66,2.13
2026Q2,6919,康霈*,,,,13.61
2026Q2,6921,嘉雨思-創,,,,7.78
2026Q2,6923,中台,18.75,,3.95,2.77
2026Q2,6924,榮惠-KY創,16.35,,3.68,5.04
2026Q2,6928,攸泰科技,,,,1.97
2026Q2,6931,青松健康,10.29,,1.24,1.98
2026Q2,6933,AMAX-KY,43.42,,0.71,5.90
2026Q2,6934,心誠鎂,,,,5.08
2026Q2,6936,永鴻生技,14.28,,4.76,1.74
2026Q2,6937,天虹,66.23,,0.47,5.71
2026Q2,6944,兆聯實業,18.16,,2.74,6.62
2026Q2,6947,台鎔科技,33.92,,0.79,2.80
2026Q2,6949,沛爾生醫*-創,,,,25.66
2026Q2,6951,青新-創,11.20,,7.65,2.86
2026Q2,6952,大武山,30.28,,,1.77
2026Q2,6955,邦睿生技-創,21.84,,3.16,3.59
2026Q2,6957,裕慶-KY,25.41,,3.08,6.84
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,21.61,,3.17,0.78
2026Q2,6965,中傑-KY,116.27,,7.29,0.94
2026Q2,6969,成信實業*-創,353.33,,,2.88
2026Q2,6988,威力暘-創,,,,0.78
2026Q2,6994,富威電力,5.00,,10.99,0.85
2026Q2,7610,聯友金屬-創,52.38,,0.14,28.45
2026Q2,7631,聚賢研發-創,13.07,,2.71,3.01
2026Q2,7689,大鵬科CLMX,13.25,,3.49,4.97
2026Q2,7705,三商餐飲,12.35,,5.33,1.32
2026Q2,7711,永擎,23.90,,1.66,7.17
2026Q2,7721,微程式,68.13,,1.61,2.66
2026Q2,7722,LINEPAY,31.19,,0.76,1.62
2026Q2,7730,暉盛-創,95.79,,0.88,6.43
2026Q2,7732,金興精密,17.95,,4.40,1.23
2026Q2,7736,虎山,12.53,,5.48,1.50
2026Q2,7740,熙特爾-創,13.83,,2.99,3.98
2026Q2,7749,意騰-KY,27.80,,2.24,5.05
2026Q2,7750,新代,33.52,,0.82,10.40
2026Q2,7760,享溫馨,49.70,,6.01,1.05
2026Q2,7765,中華資安,21.19,,3.98,5.16
2026Q2,7768,頌勝科技,62.66,,1.20,4.56
2026Q2,7769,鴻勁,61.69,,1.09,18.93
2026Q2,7780,大研生醫*,30.57,,8.89,2.68
2026Q2,7786,東方風能,10.98,,4.79,2.12
2026Q2,7788,松川精密,34.90,,0.69,3.70
2026Q2,7791,皇家可口,13.33,,6.85,1.39
2026Q2,7795,長廣,217.04,,0.44,13.61
2026Q2,7799,禾榮科,,,,7.53
2026Q2,7803,雲象科技-創,,,,2.93
2026Q2,7812,稜研科技*-創,,,,4.73
2026Q2,7818,溢泰實業,12.57,,3.39,1.07
2026Q2,7821,神數,12.03,,5.43,1.67
2026Q2,7822,倍利科,49.83,,0.72,6.68
2026Q2,7823,奧義賽博-KY創,,,,5.69
2026Q2,7827,漢康-KY創,,,,17.21
2026Q2,7835,永悅健康-創,,,,5.00
2026Q2,7855,和運租車,8.88,,7.67,1.28
2026Q2,8011,台通,21.49,,4.40,0.83
2026Q2,8016,矽創,14.07,,4.09,2.51
2026Q2,8021,尖點,96.37,,0.41,11.15
2026Q2,8028,昇陽半導體,46.24,,1.05,7.73
2026Q2,8033,雷虎,351.04,,,8.52
2026Q2,8039,台虹,81.27,,0.78,6.03
2026Q2,8045,達運光電,61.16,,1.90,2.57
2026Q2,8046,南電,142.19,,0.17,15.87
2026Q2,8070,長華*,29.32,,5.47,1.31
2026Q2,8072,陞泰,16.36,,3.68,0.95
2026Q2,8081,致新,13.62,,6.39,2.64
2026Q2,8101,華冠,,,,2.71
2026Q2,8103,瀚荃,21.59,,2.27,2.38
2026Q2,8104,錸寶,,,,1.07
2026Q2,8105,凌巨,17.33,,,0.81
2026Q2,8110,華東,9.12,,3.00,1.33
2026Q2,8112,至上,6.25,,4.60,2.03
2026Q2,8114,振樺電,12.47,,6.55,1.90
2026Q2,8131,福懋科,17.80,,1.63,1.76
2026Q2,8150,南茂,33.33,,1.15,3.01
2026Q2,8162,微矽電子-創,47.01,,2.38,3.01
2026Q2,8163,達方,49.67,,1.68,0.76
2026Q2,8201,無敵,,,,1.69
2026Q2,8210,勤誠,23.38,,1.57,8.96
2026Q2,8213,志超,16.83,,3.44,0.53
2026Q2,8215,明基材,,,1.08,1.86
2026Q2,8222,寶一,26.07,,0.99,2.59
2026Q2,8249,菱光,19.39,,5.26,0.77
2026Q2,8261,富鼎,27.06,,2.77,3.76
2026Q2,8271,宇瞻,4.99,,2.22,2.73
2026Q2,8341,日友,14.24,,5.36,1.82
2026Q2,8367,建新國際,12.78,,7.08,1.14
2026Q2,8374,羅昇,,,0.26,4.12
2026Q2,8404,百和興業-KY,16.31,,3.65,0.79
2026Q2,8411,福貞-KY,35.88,,0.82,0.43
2026Q2,8422,可寧衛*,26.72,,4.68,3.39
2026Q2,8429,金麗-KY,65.22,,,0.16
2026Q2,8438,昶昕,21.55,,1.67,2.73
2026Q2,8442,威宏-KY,14.50,,6.65,0.85
2026Q2,8443,阿瘦,,,,1.20
2026Q2,8454,富邦媒,23.53,,4.09,7.80
2026Q2,8462,柏文,15.13,,4.61,5.28
2026Q2,8463,潤泰材,10.63,,3.80,1.27
2026Q2,8464,億豐,16.36,,4.27,3.81
2026Q2,8466,美吉吉-KY,,,1.87,0.43
2026Q2,8467,波力-KY,13.60,,8.05,1.64
2026Q2,8473,山林水,11.26,,4.74,1.02
2026Q2,8476,台境*,69.64,,1.03,1.69
2026Q2,8478,東哥遊艇,9.70,,4.66,1.43
2026Q2,8481,政伸,12.08,,6.72,1.61
2026Q2,8482,商億-KY,15.95,,4.15,1.59
2026Q2,8487,愛爾達-創,13.20,,6.86,2.95
2026Q2,8488,吉源-KY,,,,0.30
2026Q2,8499,鼎炫-KY,23.80,,3.16,1.25
2026Q2,8926,台汽電,16.04,,3.63,2.44
2026Q2,8940,新天地,28.21,,,1.22
2026Q2,8996,高力,103.70,,0.30,27.96
2026Q2,9802,鈺齊-KY,12.66,,7.94,0.95
2026Q2,9902,台火,22.93,,,1.00
2026Q2,9904,寶成,5.28,,5.22,0.39
2026Q2,9905,大華,12.93,,5.19,0.75
2026Q2,9906,欣巴巴,11.65,,0.20,2.38
2026Q2,9907,統一實,15.63,,7.95,1.12
2026Q2,9908,大台北,13.79,,4.15,0.97
2026Q2,9910,豐泰,14.23,,5.86,2.92
2026Q2,9911,櫻花,12.64,,6.13,2.74
2026Q2,9912,偉聯,,,,1.97
2026Q2,9914,美利達,19.25,,4.22,1.02
2026Q2,9917,中保科,15.52,,5.82,3.76
2026Q2,9918,欣天然,15.99,,3.51,2.25
2026Q2,9919,康那香,,,,1.47
2026Q2,9921,巨大,58.26,,2.02,1.03
2026Q2,9924,福興,10.36,,6.61,0.83
2026Q2,9925,新保,13.16,,5.03,1.05
2026Q2,9926,新海,17.21,,4.28,1.99
2026Q2,9927,泰銘,11.82,,7.11,1.59
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.24,,,1.29
2026Q2,9930,中聯資源,13.76,,6.58,2.44
2026Q2,9931,欣高,11.81,,5.31,1.05
2026Q2,9933,中鼎,7.58,,2.31,1.62
2026Q2,9934,成霖,39.36,,1.02,0.62
2026Q2,9935,慶豐富,7.41,,6.56,1.20
2026Q2,9937,全國,21.09,,4.06,3.02
2026Q2,9938,百和,11.80,,7.82,0.88
2026Q2,9939,宏全,11.36,,4.96,1.87
2026Q2,9940,信義,20.71,,2.96,1.13
2026Q2,9941,裕融,11.37,,5.75,1.33
2026Q2,9942,茂順,12.49,,6.14,2.27
2026Q2,9943,好樂迪,12.32,,6.93,1.71
2026Q2,9944,新麗,27.66,,1.75,0.52
2026Q2,9945,潤泰新,5.17,,3.72,0.52
2026Q2,9946,三發地產,3.71,,7.98,0.78
2026Q2,9955,佳龍,12.15,,,1.80
2026Q2,9958,世紀鋼,13.05,,4.90,1.93
1150924,1240,茂生農經,10.26,0.50000000,0.91,1.63
1150924,1259,安心,19.21,1.20000000,1.76,0.79
1150924,1264,德麥,11.53,15.00000000,6.13,2.55
1150924,1268,漢來美食,13.24,8.00000000,4.58,3.07
1150924,1294,漢田生技,10.31,5.00000000,9.94,1.86
1150924,1295,生合,11.43,3.00000000,6.37,1.24
1150924,1336,台翰,22.80,0.26000000,1.52,0.70
