財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,13.08,,2.16,1.48
2026Q2,3052,夆典,9.96,,5.38,0.64
2026Q2,3054,立萬利,11.67,,1.41,2.97
2026Q2,3055,蔚華科,,,0.39,8.86
2026Q2,3056,富華新,,,4.37,0.81
2026Q2,3057,喬鼎,,,,1.88
2026Q2,3058,立德,,,,1.04
2026Q2,3059,華晶科,31.63,,2.51,1.20
2026Q2,3060,銘異,40.15,,0.74,1.35
2026Q2,3062,建漢,,,,1.70
2026Q2,3090,日電貿,23.05,,2.76,2.69
2026Q2,3092,鴻碩,,,,2.13
2026Q2,3094,聯傑,65.81,,0.61,3.27
2026Q2,3130,一零四,12.58,,7.03,4.43
2026Q2,3135,凌航,7.81,,2.07,3.77
2026Q2,3138,耀登,38.73,,1.59,2.01
2026Q2,3149,正達,,,,6.34
2026Q2,3150,鈺寶-創,,,2.99,1.26
2026Q2,3164,景岳,20.19,,4.95,1.06
2026Q2,3167,大量,54.91,,0.50,16.32
2026Q2,3168,眾福科,14.57,,7.13,1.88
2026Q2,3189,景碩,166.79,,0.17,10.65
2026Q2,3209,全科,8.66,,4.82,2.17
2026Q2,3229,晟鈦,41.65,,,5.22
2026Q2,3231,緯創,14.14,,3.09,2.92
2026Q2,3257,虹冠電,19.88,,5.57,2.49
2026Q2,3266,昇陽,29.38,,3.55,0.80
2026Q2,3296,勝德,,,,1.82
2026Q2,3305,昇貿,21.11,,1.96,2.70
2026Q2,3308,聯德,14.11,,,1.15
2026Q2,3311,閎暉,18.01,,1.84,0.89
2026Q2,3312,弘憶股,13.52,,2.50,2.36
2026Q2,3321,同泰,,,,2.38
2026Q2,3338,泰碩,54.87,,2.02,2.84
2026Q2,3346,麗清,,,0.55,0.67
2026Q2,3356,奇偶,4.42,,5.65,1.76
2026Q2,3376,新日興,149.66,,1.84,2.57
2026Q2,3380,明泰,201.07,,1.78,1.66
2026Q2,3406,玉晶光,24.81,,1.85,3.82
2026Q2,3413,京鼎,14.32,,3.82,1.93
2026Q2,3416,融程電,20.96,,2.83,4.07
2026Q2,3419,譁裕,,,,1.61
2026Q2,3432,台端,,,,2.09
2026Q2,3437,榮創,,,,1.20
2026Q2,3443,創意,154.19,,0.33,59.86
2026Q2,3447,展達,14.72,,3.83,1.79
2026Q2,3450,聯鈞,128.80,,0.16,16.56
2026Q2,3481,群創,62.31,,2.06,1.73
2026Q2,3494,誠研,,,,1.29
2026Q2,3501,維熹,22.83,,5.06,0.66
2026Q2,3504,揚明光,,,,3.59
2026Q2,3515,華擎,14.21,,5.00,2.34
2026Q2,3518,柏騰,13.20,,,1.67
2026Q2,3528,安馳,9.20,,1.65,2.45
2026Q2,3530,晶相光,19.29,,1.34,1.87
2026Q2,3532,台勝科,306.92,,0.25,6.37
2026Q2,3533,嘉澤,21.15,,2.01,4.76
2026Q2,3535,晶彩科,52.14,,,6.34
2026Q2,3543,州巧,,,1.10,1.93
2026Q2,3545,敦泰,,,1.65,1.20
2026Q2,3550,聯穎,202.50,,,1.49
2026Q2,3557,嘉威,,,1.24,0.80
2026Q2,3563,牧德,40.90,,2.01,8.04
2026Q2,3576,聯合再生,32.41,,,2.21
2026Q2,3583,辛耘,45.95,,0.77,6.17
2026Q2,3588,通嘉,45.13,,0.93,1.84
2026Q2,3591,艾笛森,,,,1.09
2026Q2,3592,瑞鼎,13.33,,6.43,1.51
2026Q2,3593,力銘,,,,3.22
2026Q2,3596,智易,12.42,,5.57,2.16
2026Q2,3605,宏致,34.47,,1.20,2.57
2026Q2,3607,谷崧,30.11,,5.65,1.00
2026Q2,3617,碩天,11.67,,4.08,2.34
2026Q2,3622,洋華,10.49,,5.98,1.03
2026Q2,3645,達邁,29.58,,1.57,3.13
2026Q2,3652,精聯,16.31,,3.57,1.31
2026Q2,3653,健策,130.56,,0.38,36.00
2026Q2,3661,世芯-KY,59.62,,0.80,5.81
2026Q2,3665,貿聯-KY,41.50,,0.67,8.90
2026Q2,3669,圓展,12.10,,2.80,0.95
2026Q1,3673,TPK-KY,18.57,,2.66,0.68
2026Q2,3679,新至陞,9.01,,8.45,1.39
2026Q2,3686,達能,,,,1.68
2026Q2,3694,海華,12.86,,4.53,2.15
2026Q2,3701,大眾控,,,0.49,2.06
2026Q2,3702,大聯大,8.56,,3.64,1.79
2026Q2,3703,欣陸,9.85,,5.41,0.58
2026Q2,3704,合勤控,12.57,,0.95,1.41
2026Q2,3705,永信,16.59,,5.37,1.91
2026Q2,3706,神達,16.45,,4.34,1.60
2026Q2,3708,上緯投控,2.44,,6.44,0.42
2026Q2,3711,日月光投控,44.93,,1.06,7.02
2026Q2,3712,永崴投控,,,,1.17
2026Q2,3714,富采,,,1.44,1.06
2026Q2,3715,定穎投控,,,0.86,3.39
2026Q2,3716,中化控股,9.96,,2.87,0.66
2026Q2,3717,聯嘉投控,290.63,,0.86,1.37
2026Q2,4104,佳醫,14.95,,6.06,1.36
2026Q2,4106,雃博,13.26,,4.10,0.97
2026Q2,4108,懷特,,,,1.27
2026Q2,4119,旭富,108.80,,1.38,1.22
2026Q2,4133,亞諾法,27.84,,0.53,0.98
2026Q1,4137,麗豐-KY,10.93,,11.64,1.27
2026Q2,4142,國光生,,,,1.63
2026Q2,4148,全宇生技-KY,12.07,,3.00,0.81
2026Q2,4155,訊映,8.40,,2.08,0.81
2026Q2,4164,承業醫,22.39,,4.24,0.68
2026Q2,4169,泰宗,,,0.21,5.23
2026Q1,4178,永笙-KY,,,,1.97
2026Q1,4190,佐登-KY,,,1.93,0.96
2026Q2,4195,基米-創,,,,1.74
2026Q2,4306,炎洲,16.54,,4.65,0.70
2026Q2,4414,如興,55.93,,1.31,0.58
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.80,,3.84,0.78
2026Q2,4439,冠星-KY,10.51,,4.11,1.08
2026Q2,4440,宜新實業,9.03,,5.65,0.90
2026Q2,4441,振大環球,9.75,,6.14,1.75
2026Q2,4526,東台,,,3.30,1.52
2026Q2,4532,瑞智,12.67,,6.26,1.09
2026Q2,4536,拓凱,12.64,,4.78,1.61
2026Q2,4540,全球傳動,,,,1.99
2026Q2,4545,銘鈺,37.09,,0.41,1.26
2026Q2,4551,智伸科,17.00,,2.59,2.02
2026Q1,4552,力達-KY,11.10,,3.51,0.31
2026Q2,4555,氣立,46.93,,1.05,1.13
2026Q2,4557,永新-KY,,,3.92,0.96
2026Q2,4560,強信-KY,10.25,,6.59,1.01
2026Q2,4562,穎漢,,,,3.05
2026Q2,4564,元翎,,,,1.00
2026Q2,4566,時碩工業,26.07,,1.04,1.43
2026Q2,4569,六方科-KY,18.45,,1.96,1.82
2026Q1,4571,鈞興-KY,17.81,,3.28,2.47
2026Q2,4572,駐龍,38.04,,3.57,2.95
2026Q2,4576,大銀微系統,65.85,,0.37,6.03
2026Q2,4581,光隆精密-KY,11.77,,6.26,1.31
2026Q2,4582,聚恆-創,10.22,,3.38,1.18
2026Q2,4583,台灣精銳,34.67,,2.14,3.77
2026Q2,4585,達明,108.09,,0.33,4.50
2026Q2,4588,玖鼎電力,14.76,,5.63,2.67
2026Q2,4590,富田-創,16.84,,2.57,1.37
2026Q2,4720,德淵,33.84,,2.11,1.33
2026Q2,4722,國精化,78.21,,0.55,6.34
2026Q2,4736,泰博,4.57,,4.07,1.06
2026Q2,4737,華廣,,,,2.13
2026Q2,4739,康普,17.17,,1.13,1.71
2026Q2,4746,台耀,12.46,,6.08,0.80
2026Q2,4755,三福化,26.14,,3.08,1.77
2026Q2,4763,材料*-KY,10.95,,6.68,2.31
2026Q2,4764,雙鍵,80.48,,0.40,8.36
2026Q2,4766,南寶,14.72,,5.22,2.94
2026Q2,4770,上品,20.52,,2.79,2.05
2026Q2,4771,望隼,13.58,,3.38,2.92
2026Q2,4807,日成-KY,11.20,,,1.40
2026Q2,4904,遠傳,24.45,,3.79,4.21
2026Q2,4906,正文,303.33,,1.29,1.46
2026Q2,4912,聯德控股-KY,32.74,,0.94,1.59
2026Q2,4915,致伸,12.04,,7.67,1.38
2026Q2,4916,事欣科,15.70,,0.49,3.52
2026Q2,4919,新唐,,,,3.31
2026Q2,4927,泰鼎-KY,,,,2.71
2026Q2,4930,燦星網,,,3.69,0.41
2026Q2,4934,太極,,,,1.92
2026Q2,4935,茂林-KY,25.41,,2.96,0.55
2026Q2,4938,和碩,14.92,,4.53,1.14
2026Q2,4942,嘉彰,11.47,,6.02,0.51
2026Q2,4943,康控-KY,,,,24.24
2026Q2,4949,有成精密,19.53,,1.88,2.86
2026Q2,4952,凌通,29.16,,1.93,2.55
2026Q2,4956,光鋐,78.62,,,2.19
2026Q2,4958,臻鼎-KY,56.86,,0.71,3.45
2026Q2,4960,誠美材,,,,1.75
2026Q2,4961,天鈺,18.09,,4.80,1.12
2026Q2,4967,十銓,4.06,,3.15,2.09
2026Q2,4968,立積,24.86,,1.74,3.14
2026Q2,4976,佳凌,,,,2.71
2026Q2,4977,眾達-KY,51.65,,1.27,3.31
2026Q2,4989,榮科,,,,6.28
2026Q2,4994,傳奇,59.01,,3.58,6.40
2026Q2,4999,鑫禾,,,1.32,0.45
2026Q2,5007,三星,15.93,,5.32,2.43
2026Q2,5203,訊連,13.15,,6.26,1.04
2026Q1,5215,科嘉-KY,15.92,,5.13,0.70
2026Q2,5222,全訊,56.02,,2.34,3.33
2026Q2,5225,東科-KY,9.11,,11.92,1.50
2026Q2,5234,達興材料,36.22,,2.14,9.40
2026Q2,5236,凌陽創新,13.39,,6.55,3.34
2026Q2,5243,乙盛-KY,17.42,,2.41,1.78
2026Q2,5244,弘凱,,,1.12,1.38
2026Q2,5258,虹堡,10.70,,2.11,1.16
2026Q2,5269,祥碩,15.46,,3.13,3.00
2026Q2,5283,禾聯碩,7.98,,3.85,0.90
2026Q2,5284,jpp-KY,20.36,,1.56,4.55
2026Q2,5285,界霖,26.99,,1.80,2.76
2026Q2,5288,豐祥-KY,12.50,,3.47,2.06
2026Q2,5292,華懋,21.28,,2.95,4.85
2026Q2,5306,桂盟,13.39,,3.97,1.25
2026Q2,5388,中磊,17.34,,3.23,1.43
2026Q2,5434,崇越,19.80,,2.54,4.67
2026Q2,5469,瀚宇博,13.85,,3.37,0.59
2026Q2,5471,松翰,37.17,,1.30,2.87
2026Q2,5484,慧友,29.78,,,4.86
2026Q2,5515,建國,5.32,,6.29,1.81
2026Q2,5519,隆大,5.61,,13.60,1.08
2026Q2,5521,工信,11.21,,1.41,0.90
2026Q2,5522,遠雄,6.26,,8.76,1.03
2026Q2,5525,順天,5.71,,5.42,1.15
2026Q2,5531,鄉林,66.55,,,0.73
2026Q2,5533,皇鼎,23.64,,4.30,0.42
2026Q2,5534,長虹,13.30,,6.72,1.12
2026Q2,5538,東明-KY,8.53,,4.04,0.93
2026Q2,5546,永固-KY,,,6.83,0.66
2026Q2,5607,遠雄港,14.11,,3.50,1.70
2026Q2,5608,四維航,167.00,,,0.67
2026Q2,5706,鳳凰,11.61,,10.06,2.21
2026Q2,5871,中租-KY,10.44,,5.31,1.13
2026Q2,5876,上海商銀,12.19,,4.17,0.98
2026Q2,5880,合庫金,16.50,,4.16,1.36
2026Q2,5906,台南-KY,755.00,,1.85,2.59
2026Q2,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,8.78,,5.44,1.42
2026Q2,6024,群益期,8.50,,5.62,1.43
2026Q2,6108,競國,128.50,,3.89,1.22
2026Q2,6112,邁達特,13.90,,3.66,1.96
2026Q2,6115,鎰勝,12.87,,6.36,1.61
2026Q2,6116,彩晶,,,,1.11
2026Q2,6117,迎廣,13.35,,3.17,2.63
2026Q2,6120,達運,9.41,,1.95,0.77
2026Q2,6128,上福,,,2.46,0.92
2026Q2,6133,金橋,20.72,,4.35,1.76
2026Q2,6136,富爾特,33.92,,4.62,0.64
2026Q2,6139,亞翔,15.61,,2.97,8.82
2026Q2,6141,柏承,,,,11.00
2026Q2,6142,友勁,,,,1.04
2026Q2,6152,百一,,,,1.77
2026Q2,6153,嘉聯益,,,,1.32
2026Q2,6155,鈞寶,32.89,,1.35,3.19
2026Q2,6164,華興,47.50,,,1.04
2026Q2,6165,浪凡,12.29,,10.35,2.74
2026Q2,6166,凌華,22.23,,1.03,4.11
2026Q2,6168,宏齊,90.16,,,1.66
2026Q2,6176,瑞儀,11.51,,3.76,1.18
2026Q2,6177,達麗,5.24,,6.31,1.87
2026Q2,6183,關貿,20.22,,3.90,5.08
2026Q2,6184,大豐電,17.74,,7.29,1.32
2026Q2,6189,豐藝,11.89,,5.61,2.10
2026Q2,6191,精成科,14.76,,3.07,1.15
2026Q2,6192,巨路,11.36,,4.94,1.50
2026Q2,6196,帆宣,22.31,,1.31,6.07
2026Q2,6197,佳必琪,26.16,,2.24,6.73
2026Q2,6201,亞弘電,13.85,,6.95,1.48
2026Q2,6202,盛群,49.50,,1.14,3.38
2026Q2,6205,詮欣,28.86,,2.28,2.03
2026Q2,6206,飛捷,15.30,,3.97,3.77
2026Q2,6209,今國光,33.20,,0.65,3.75
2026Q2,6213,聯茂,90.23,,0.52,9.37
2026Q2,6214,精誠,16.90,,3.31,2.68
2026Q2,6215,和椿,29.29,,1.02,4.86
2026Q2,6216,居易,56.49,,4.93,1.24
2026Q2,6224,聚鼎,62.08,,1.68,2.80
2026Q2,6225,天瀚,,,,19.44
2026Q2,6226,光鼎,,,,3.13
2026Q2,6230,尼得科超眾,,,,1.63
2026Q2,6235,華孚,24.16,,3.08,1.55
2026Q2,6239,力成,28.42,,1.57,3.71
2026Q2,6243,迅杰,,,,2.56
2026Q2,6257,矽格,25.61,,1.94,4.15
2026Q2,6269,台郡,,,,1.17
2026Q2,6271,同欣電,24.18,,1.40,1.65
2026Q2,6272,驊陞,14.89,,7.62,1.17
2026Q2,6277,宏正,19.15,,4.41,1.97
2026Q2,6278,台表科,20.42,,2.76,2.52
2026Q2,6281,全國電,13.75,,6.43,1.83
2026Q2,6282,康舒,37.13,,1.77,1.71
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,27.05,,1.74,3.34
2026Q2,6405,悅城,,,,0.80
2026Q2,6409,旭隼,39.91,,3.57,11.43
2026Q2,6412,群電,13.03,,4.68,2.05
2026Q2,6414,樺漢,16.20,,3.53,2.06
2026Q2,6415,矽力*-KY,46.50,,0.56,4.41
2026Q2,6416,瑞祺電通,18.75,,2.79,2.05
2026Q2,6426,統新,66.54,,0.19,10.16
2026Q1,6431,光麗-KY,,,,3.46
2026Q2,6438,迅得,26.17,,3.31,1.96
2026Q2,6442,光聖,47.78,,0.70,9.70
2026Q2,6443,元晶,,,,4.10
2026Q2,6446,藥華藥,75.66,,0.17,15.68
2026Q2,6449,鈺邦,26.39,,1.77,3.11
2026Q2,6451,訊芯-KY,416.06,,0.05,6.01
2026Q2,6456,GIS-KY,,,,0.84
2026Q2,6464,台數科,17.20,,2.24,1.19
2026Q2,6472,保瑞,35.86,,2.30,3.67
2026Q2,6477,安集,1235.00,,0.94,1.45
2026Q2,6491,晶碩,15.72,,2.66,2.50
2026Q2,6504,南六,24.26,,2.64,0.79
2026Q2,6505,台塑化,12.40,,1.68,1.40
2026Q2,6515,穎崴,102.32,,0.79,26.42
2026Q2,6525,捷敏-KY,20.10,,3.46,3.96
2026Q2,6526,達發,34.39,,2.18,5.51
2026Q2,6531,愛普*,51.61,,0.78,11.62
2026Q2,6533,晶心科,,,,3.14
2026Q2,6534,正瀚-創,15.20,,5.26,3.49
2026Q2,6541,泰福-KY,,,,1.93
2026Q2,6550,北極星藥業-KY,,,,2.21
2026Q2,6552,易華電,,,,0.79
2026Q2,6558,興能高,,,,1.80
2026Q1,6573,虹揚-KY,14.35,,,2.50
2026Q2,6579,研揚,20.08,,2.55,2.45
2026Q2,6581,鋼聯,14.86,,4.84,2.78
2026Q2,6582,申豐,85.79,,,0.50
2026Q2,6585,鼎基,14.76,,3.93,2.11
2026Q2,6589,台康生技,,,,1.91
2026Q2,6591,動力-KY,13.36,,9.36,0.82
2026Q2,6592,和潤企業,12.15,,5.45,1.16
2026Q2,6598,ABC-KY,,,,4.22
2026Q2,6605,帝寶,8.58,,4.68,1.15
2026Q2,6606,建德工業,18.00,,3.95,1.75
2026Q2,6614,資拓宏宇,17.86,,4.60,1.90
2026Q2,6625,必應,7.46,,6.49,2.36
2026Q2,6641,基士德-KY,21.85,,2.26,0.43
2026Q2,6645,金萬林-創,,,,1.79
2026Q2,6655,科定,23.92,,5.17,2.79
2026Q2,6657,華安,,,,3.74
2026Q2,6658,聯策,40.41,,0.72,4.25
2026Q2,6666,羅麗芬-KY,12.93,,4.54,1.15
2026Q2,6668,中揚光,,,,2.14
2026Q2,6669,緯穎,23.08,,2.28,9.80
2026Q2,6670,復盛應用,11.13,,5.87,2.45
2026Q2,6671,三能-KY,10.60,,5.22,0.78
2026Q2,6672,騰輝電子-KY,43.73,,1.16,4.92
2026Q2,6674,鋐寶科技,,,,1.41
2026Q2,6689,伊雲谷,28.45,,3.21,1.46
2026Q2,6691,洋基工程,18.49,,3.56,10.05
2026Q2,6695,芯鼎,,,,2.83
2026Q2,6698,旭暉應材,,,1.55,2.17
2026Q2,6706,惠特,,,,2.63
2026Q2,6715,嘉基,232.57,,0.55,6.53
2026Q2,6719,力智,21.90,,2.37,1.45
2026Q2,6722,輝創,16.03,,6.12,1.13
2026Q2,6742,澤米,,,,2.62
2026Q2,6743,安普新,25.09,,10.77,1.80
2026Q2,6753,龍德造船,13.22,,0.90,3.05
2026Q2,6754,匯僑設計,12.63,,8.37,1.27
2026Q2,6756,威鋒電子,56.18,,0.90,2.31
2026Q2,6757,台灣虎航,9.57,,4.39,3.21
2026Q2,6768,志強-KY,12.87,,8.04,0.87
2026Q2,6770,力積電,23.33,,,2.56
2026Q2,6771,平和環保-創,14.24,,7.80,1.54
2026Q2,6776,展碁國際,12.15,,5.64,1.76
2026Q2,6781,AES-KY,26.73,,1.69,5.45
2026Q2,6782,視陽,14.64,,3.48,3.43
2026Q2,6789,采鈺,87.98,,0.65,7.95
2026Q2,6790,永豐實,12.35,,6.96,1.82
2026Q2,6792,詠業,21.17,,4.20,1.76
2026Q2,6794,向榮生技,,,,6.08
2026Q2,6796,晉弘,171.11,,0.41,2.91
2026Q2,6799,來頡,15.60,,3.11,2.12
2026Q2,6805,富世達,50.16,,0.53,19.24
2026Q2,6807,峰源-KY,11.39,,7.46,0.72
2026Q2,6830,汎銓,2100.00,,0.19,8.41
2026Q2,6831,邁科,111.91,,0.48,15.24
2026Q2,6834,天二科技,40.96,,0.42,5.40
2026Q2,6835,圓裕,104.00,,3.24,1.17
2026Q2,6838,台新藥,,,,2.56
2026Q2,6854,錼創科技-KY創,,,,3.11
2026Q2,6861,睿生光電,29.86,,1.03,5.17
2026Q2,6862,三集瑞-KY,21.17,,3.48,2.48
2026Q2,6863,永道-KY,38.42,,1.37,1.32
2026Q2,6869,雲豹能源,,,2.94,2.00
2026Q2,6873,泓德能源,73.23,,3.61,1.00
2026Q2,6885,全福生技,,,,1.95
2026Q2,6887,寶綠特-KY,8.70,,6.34,0.94
2026Q2,6890,來億-KY,16.25,,5.31,1.81
2026Q2,6901,鑽石投資,4.71,,,1.12
2026Q2,6902,GOGOLOOK,26.92,,,5.65
2026Q2,6906,現觀科,33.83,,2.22,3.77
2026Q2,6908,宏碁遊戲-創,27.03,,4.13,0.86
2026Q2,6909,創控,31.17,,2.41,2.73
2026Q2,6914,阜爾運通,12.40,,6.48,2.27
2026Q2,6916,華凌,,,,1.17
2026Q2,6918,愛派司,14.31,,6.41,2.22
2026Q2,6919,康霈*,,,,16.82
2026Q2,6921,嘉雨思-創,,,,7.90
2026Q2,6923,中台,18.80,,3.94,2.78
2026Q2,6924,榮惠-KY創,14.12,,4.26,4.35
2026Q2,6928,攸泰科技,,,,2.03
2026Q2,6931,青松健康,10.98,,1.16,2.11
2026Q2,6933,AMAX-KY,32.26,,0.96,4.39
2026Q2,6934,心誠鎂,,,,5.05
2026Q2,6936,永鴻生技,14.62,,4.65,1.78
2026Q2,6937,天虹,64.57,,0.48,5.57
2026Q2,6944,兆聯實業,17.69,,2.81,6.45
2026Q2,6947,台鎔科技,35.08,,0.76,2.90
2026Q2,6951,青新-創,11.63,,7.36,2.98
2026Q2,6952,大武山,29.88,,,1.75
2026Q2,6955,邦睿生技-創,24.94,,2.76,4.10
2026Q1,6957,裕慶-KY,21.69,,3.97,5.52
2026Q2,6958,日盛台駿,,,,0.74
2026Q2,6962,奕力-KY,21.34,,3.21,0.77
2026Q1,6965,中傑-KY,46.71,,6.65,0.96
2026Q2,6969,成信實業*-創,390.56,,,3.18
2026Q2,6988,威力暘-創,,,,0.76
2026Q2,6994,富威電力,6.57,,8.37,1.12
2026Q2,7610,聯友金屬-創,42.91,,0.17,23.31
2026Q2,7631,聚賢研發-創,13.73,,2.58,3.17
2026Q2,7689,大鵬科CLMX,14.84,,3.12,5.56
2026Q2,7705,三商餐飲,12.55,,5.25,1.34
2026Q2,7711,永擎,21.43,,1.85,6.43
2026Q2,7721,微程式,69.01,,1.59,2.70
2026Q2,7722,LINEPAY,34.52,,0.69,1.79
2026Q2,7730,暉盛-創,99.44,,0.85,6.67
2026Q2,7732,金興精密,18.26,,4.32,1.25
2026Q2,7736,虎山,12.56,,5.46,1.50
2026Q2,7740,熙特爾-創,16.63,,2.49,4.78
2026Q2,7749,意騰-KY,25.73,,2.42,4.67
2026Q2,7750,新代,39.53,,0.70,12.27
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.53,,4.32,4.76
2026Q2,7768,頌勝科技,62.34,,1.20,4.54
2026Q2,7769,鴻勁,67.00,,1.00,20.56
2026Q2,7780,大研生醫*,31.98,,8.50,2.80
2026Q2,7786,東方風能,11.26,,4.67,2.17
2026Q2,7788,松川精密,39.41,,0.61,4.18
2026Q2,7791,皇家可口,13.57,,6.73,1.42
2026Q2,7795,長廣,249.56,,0.38,15.64
2026Q2,7799,禾榮科,,,,5.37
2026Q2,7803,雲象科技-創,,,,3.12
2026Q2,7818,溢泰實業,12.69,,3.36,1.08
2026Q2,7821,神數,12.76,,5.12,1.77
2026Q2,7822,倍利科,53.78,,0.67,7.21
2026Q2,7823,奧義賽博-KY創,,,,5.91
2026Q1,7827,漢康-KY創,,,,48.48
2026Q2,7835,永悅健康-創,,,,6.35
2026Q2,7855,和運租車,9.15,,7.44,1.32
2026Q2,8011,台通,21.76,,4.35,0.84
2026Q2,8016,矽創,14.79,,3.89,2.63
2026Q2,8021,尖點,91.53,,0.43,10.59
2026Q2,8028,昇陽半導體,44.62,,1.08,7.46
2026Q2,8033,雷虎,394.79,,,9.59
2026Q2,8039,台虹,109.05,,0.58,8.09
2026Q2,8045,達運光電,61.86,,1.88,2.60
2026Q2,8046,南電,145.71,,0.16,16.26
2026Q2,8070,長華*,30.41,,5.27,1.36
2026Q2,8072,陞泰,15.78,,3.82,0.92
2026Q2,8081,致新,14.14,,6.15,2.74
2026Q2,8101,華冠,,,,2.93
2026Q2,8103,瀚荃,18.97,,2.58,2.09
2026Q2,8104,錸寶,,,,1.09
2026Q2,8105,凌巨,19.36,,,0.90
2026Q2,8110,華東,8.44,,3.24,1.23
2026Q2,8112,至上,6.88,,4.18,2.24
2026Q2,8114,振樺電,13.90,,5.88,2.12
2026Q2,8131,福懋科,18.17,,1.59,1.80
2026Q2,8150,南茂,28.19,,1.36,2.55
2026Q2,8162,微矽電子-創,47.46,,2.36,3.04
2026Q2,8163,達方,53.08,,1.57,0.82
2026Q2,8201,無敵,,,,1.66
2026Q2,8210,勤誠,25.95,,1.41,9.95
2026Q2,8213,志超,16.83,,3.44,0.53
2026Q2,8215,明基材,,,1.15,1.75
2026Q2,8222,寶一,28.81,,0.90,2.86
2026Q2,8249,菱光,20.34,,5.01,0.81
2026Q2,8261,富鼎,28.11,,2.67,3.91
2026Q2,8271,宇瞻,5.78,,1.91,3.17
2026Q2,8341,日友,14.64,,5.22,1.87
2026Q2,8367,建新國際,12.92,,7.00,1.15
2026Q2,8374,羅昇,,,0.24,4.44
2026Q2,8404,百和興業-KY,19.35,,3.08,0.93
2026Q1,8411,福貞-KY,129.50,,0.77,0.47
2026Q2,8422,可寧衛*,28.23,,4.43,3.58
2026Q2,8429,金麗-KY,66.78,,,0.17
2026Q2,8438,昶昕,20.00,,1.80,2.53
2026Q2,8442,威宏-KY,14.57,,6.62,0.86
2026Q2,8443,阿瘦,,,,1.20
2026Q2,8454,富邦媒,24.06,,4.00,7.98
2026Q2,8462,柏文,16.38,,4.26,5.71
2026Q2,8463,潤泰材,10.86,,3.72,1.30
2026Q2,8464,億豐,16.01,,4.37,3.73
2026Q1,8466,美吉吉-KY,,,1.94,0.41
2026Q2,8467,波力-KY,14.48,,7.56,1.74
2026Q2,8473,山林水,13.30,,4.01,1.20
2026Q2,8476,台境*,71.07,,1.01,1.72
2026Q2,8478,東哥遊艇,9.84,,4.59,1.45
2026Q2,8481,政伸,12.15,,6.67,1.62
2026Q2,8482,商億-KY,16.11,,4.11,1.61
2026Q2,8487,愛爾達-創,13.54,,6.69,3.03
2026Q2,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,27.15,,2.95,1.30
2026Q2,8926,台汽電,15.60,,3.73,2.37
2026Q2,8940,新天地,28.58,,,1.24
2026Q2,8996,高力,85.19,,0.36,22.97
2026Q2,9802,鈺齊-KY,14.14,,7.11,1.06
2026Q2,9902,台火,23.45,,,1.03
2026Q2,9904,寶成,5.16,,5.34,0.38
2026Q2,9905,大華,13.14,,5.10,0.77
2026Q2,9906,欣巴巴,11.87,,0.20,2.42
2026Q2,9907,統一實,16.16,,7.69,1.16
2026Q2,9908,大台北,13.83,,4.13,0.98
2026Q2,9910,豐泰,13.86,,6.01,2.85
2026Q2,9911,櫻花,12.85,,6.03,2.79
2026Q2,9912,偉聯,,,,2.15
2026Q2,9914,美利達,24.09,,3.37,1.27
2026Q2,9917,中保科,16.18,,5.59,3.92
2026Q2,9918,欣天然,16.10,,3.49,2.27
2026Q2,9919,康那香,,,,1.45
2026Q2,9921,巨大,66.45,,1.77,1.17
2026Q2,9924,福興,10.59,,6.47,0.85
2026Q2,9925,新保,13.20,,5.02,1.06
2026Q2,9926,新海,17.23,,4.28,1.99
2026Q2,9927,泰銘,11.61,,7.24,1.56
2026Q2,9928,中視,,,,0.61
2026Q2,9929,秋雨,23.06,,,1.34
2026Q2,9930,中聯資源,14.28,,6.34,2.54
2026Q2,9931,欣高,11.79,,5.32,1.05
2026Q2,9933,中鼎,7.49,,2.34,1.60
2026Q2,9934,成霖,44.40,,0.90,0.70
2026Q2,9935,慶豐富,7.98,,6.09,1.29
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q2,9938,百和,12.95,,7.13,0.96
2026Q2,9939,宏全,12.00,,4.70,1.97
2026Q2,9940,信義,20.92,,2.93,1.14
2026Q2,9941,裕融,12.35,,5.29,1.45
2026Q2,9942,茂順,12.71,,6.03,2.31
2026Q2,9943,好樂迪,12.49,,6.84,1.73
2026Q2,9944,新麗,27.98,,1.73,0.53
2026Q2,9945,潤泰新,4.90,,3.93,0.49
2026Q2,9946,三發地產,3.78,,7.84,0.79
2026Q2,9955,佳龍,13.01,,,1.93
2026Q2,9958,世紀鋼,13.10,,4.88,1.93
1150828,1240,茂生農經,10.63,0.50000000,0.87,1.69
1150828,1259,安心,17.71,1.20000000,1.91,0.72
1150828,1264,德麥,11.89,15.00000000,5.95,2.63
1150828,1268,漢來美食,13.73,8.00000000,4.42,3.18
1150828,1294,漢田生技,11.15,5.00000000,9.19,2.01
1150828,1295,生合,11.24,3.00000000,6.48,1.22
1150828,1336,台翰,22.27,0.26000000,1.56,0.68
