財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,327.50,,1.91,0.83
2025Q3,3051,力特,18.79,,2.29,1.52
2025Q4,3052,夆典,10.14,,5.38,0.65
2025Q4,3054,立萬利,44.54,,,6.67
2025Q4,3055,蔚華科,,,1.68,4.08
2025Q4,3056,富華新,13.69,,4.16,0.80
2025Q3,3057,喬鼎,,,,1.57
2025Q3,3058,立德,,,,1.15
2025Q4,3059,華晶科,31.38,,2.59,1.19
2025Q4,3060,銘異,,,0.70,1.49
2025Q4,3062,建漢,36.18,,,1.87
2025Q4,3090,日電貿,22.94,,4.80,2.08
2025Q4,3092,鴻碩,,,,2.63
2025Q4,3094,聯傑,100.63,,1.04,1.96
2025Q4,3130,一零四,15.19,,6.58,4.33
2025Q3,3135,凌航,179.55,,3.97,5.30
2025Q4,3138,耀登,125.49,,0.87,4.63
2025Q4,3149,正達,,,,4.11
2025Q4,3150,鈺寶-創,,,3.17,1.15
2025Q4,3164,景岳,27.73,,4.37,1.18
2025Q4,3167,大量,40.86,,1.21,8.56
2025Q4,3168,眾福科,15.43,,7.31,1.74
2025Q4,3189,景碩,97.85,,0.51,4.77
2025Q4,3209,全科,14.88,,5.58,1.99
2025Q4,3229,晟鈦,,,,1.98
2025Q4,3231,緯創,15.55,,4.10,2.40
2025Q4,3257,虹冠電,16.81,,4.87,2.60
2025Q4,3266,昇陽,22.76,,3.79,0.73
2025Q4,3296,勝德,35.82,,,1.68
2025Q3,3305,昇貿,37.24,,2.13,2.80
2025Q4,3308,聯德,33.53,,,1.22
2025Q4,3311,閎暉,24.85,,0.90,0.92
2025Q3,3312,弘憶股,27.95,,3.52,2.11
2025Q4,3321,同泰,,,,1.87
2025Q4,3338,泰碩,32.11,,2.25,2.53
2025Q4,3346,麗清,187.27,,5.87,0.70
2025Q4,3356,奇偶,8.26,,7.80,1.65
2025Q3,3376,新日興,81.16,,2.68,2.60
2025Q4,3380,明泰,,,1.37,2.16
2025Q4,3406,玉晶光,13.58,,3.81,1.90
2025Q4,3413,京鼎,14.24,,3.64,2.01
2025Q4,3416,融程電,20.78,,3.34,3.48
2025Q3,3419,譁裕,,,,1.85
2025Q3,3432,台端,,,,2.24
2025Q4,3437,榮創,,,,1.65
2025Q4,3443,創意,81.41,,0.87,23.77
2025Q4,3447,展達,26.70,,2.59,2.55
2025Q4,3450,聯鈞,55.89,,0.36,8.06
2025Q4,3454,晶睿,,,2.31,2.60
2025Q4,3481,群創,923.33,,3.61,1.00
2025Q4,3494,誠研,,,,1.38
2025Q4,3501,維熹,16.38,,4.07,0.84
2025Q4,3504,揚明光,,,,2.42
2025Q4,3515,華擎,14.14,,5.09,2.23
2025Q3,3518,柏騰,,,,1.54
2025Q4,3528,安馳,27.65,,2.17,2.20
2025Q4,3530,晶相光,34.94,,1.32,1.92
2025Q4,3532,台勝科,86.71,,0.73,2.15
2025Q4,3533,嘉澤,25.90,,1.92,5.30
2025Q4,3535,晶彩科,,,0.40,9.51
2025Q4,3543,州巧,,,1.17,1.87
2025Q4,3545,敦泰,,,1.80,1.12
2025Q3,3550,聯穎,,,,1.43
2025Q4,3557,嘉威,3075.00,,0.98,1.05
2025Q4,3563,牧德,46.27,,1.92,8.24
2025Q4,3576,聯合再生,,,,4.18
2025Q4,3583,辛耘,29.52,,1.47,5.41
2025Q4,3588,通嘉,103.47,,2.76,1.79
2025Q4,3591,艾笛森,,,3.66,1.02
2025Q4,3592,瑞鼎,11.90,,6.73,1.43
2025Q3,3593,力銘,,,,6.96
2025Q4,3596,智易,16.47,,4.34,2.70
2025Q4,3605,宏致,15.12,,2.75,1.26
2025Q4,3607,谷崧,735.00,,5.44,1.02
2025Q4,3617,碩天,12.44,,5.56,1.77
2025Q4,3622,洋華,10.18,,5.16,1.20
2025Q4,3645,達邁,54.18,,1.45,3.44
2025Q4,3652,精聯,20.60,,4.35,1.07
2025Q4,3653,健策,103.59,,0.59,23.93
2025Q4,3661,世芯-KY,46.32,,1.08,6.35
2025Q4,3665,貿聯-KY,37.68,,0.86,7.28
2025Q4,3669,圓展,30.40,,2.91,0.96
2025Q3,3673,TPK-KY,18.77,,4.61,0.42
2025Q4,3679,新至陞,12.35,,7.47,1.52
2025Q4,3686,達能,,,,2.15
2025Q4,3694,海華,14.71,,3.94,2.47
2025Q3,3701,大眾控,64.90,,0.30,3.23
2025Q4,3702,大聯大,14.95,,3.56,1.82
2025Q4,3703,欣陸,12.50,,4.67,0.67
2025Q4,3704,合勤控,22.13,,1.17,1.21
2025Q3,3705,永信,14.83,,5.59,1.84
2025Q4,3706,神達,16.25,,4.78,1.62
2025Q4,3708,上緯投控,3.39,,4.72,0.85
2025Q4,3711,日月光投控,36.81,,1.55,4.31
2025Q3,3712,永崴投控,,,12.30,1.41
2025Q4,3714,富采,,,1.87,0.86
2025Q4,3715,定穎投控,59.85,,0.68,4.15
2025Q3,3716,中化控股,16.74,,2.97,0.66
2025Q3,3717,聯嘉投控,,,1.06,1.26
2025Q4,4104,佳醫,16.13,,5.67,1.41
2025Q4,4106,雃博,18.67,,4.46,0.89
2025Q4,4108,懷特,,,,1.42
2025Q4,4119,旭富,60.89,,1.37,1.21
2025Q4,4133,亞諾法,,,0.47,1.12
2025Q4,4137,麗豐-KY,15.22,,9.22,1.70
2025Q4,4142,國光生,,,,1.52
2025Q4,4148,全宇生技-KY,18.49,,2.37,1.03
2025Q4,4155,訊映,23.86,,2.21,0.78
2025Q4,4164,承業醫,34.89,,3.32,0.85
2025Q3,4190,佐登-KY,,,1.75,1.10
2025Q4,4306,炎洲,51.54,,8.96,0.69
2025Q3,4414,如興,9.12,,,0.74
2025Q4,4426,利勤,,,,0.84
2025Q4,4438,廣越,21.03,,3.88,0.79
2025Q4,4439,冠星-KY,11.14,,4.65,0.98
2025Q4,4440,宜新實業,15.96,,5.49,0.93
2025Q4,4441,振大環球,15.12,,4.44,2.02
2025Q3,4526,東台,59.12,,2.97,1.73
2025Q4,4532,瑞智,12.87,,5.58,1.26
2025Q3,4536,拓凱,8.33,,5.11,1.58
2025Q4,4540,全球傳動,,,,1.63
2025Q4,4545,銘鈺,187.35,,0.41,1.29
2025Q4,4551,智伸科,20.20,,3.44,1.57
2025Q3,4552,力達-KY,10.86,,4.65,0.42
2025Q3,4555,氣立,,,1.43,0.89
2025Q4,4557,永新-KY,,,3.22,1.18
2025Q3,4560,強信-KY,11.51,,4.57,1.21
2025Q4,4562,穎漢,,,,3.29
2025Q4,4564,元翎,,,,1.16
2025Q4,4566,時碩工業,42.87,,1.17,1.29
2025Q4,4569,六方科-KY,33.53,,2.33,1.53
2025Q3,4571,鈞興-KY,17.01,,3.21,2.96
2025Q4,4572,駐龍,48.00,,3.47,2.85
2025Q4,4576,大銀微系統,59.70,,0.67,3.50
2025Q3,4581,光隆精密-KY,9.39,,6.02,1.47
2025Q4,4583,台灣精銳,52.42,,1.59,4.95
2025Q4,4585,達明,243.08,,0.32,4.81
2025Q4,4588,玖鼎電力,18.81,,4.98,2.79
2025Q3,4590,富田-創,7900.00,,3.80,1.26
2025Q4,4720,德淵,23.51,,2.30,1.23
2025Q4,4722,國精化,95.94,,0.63,6.03
2025Q4,4736,泰博,8.40,,3.94,1.24
2025Q4,4737,華廣,,,,2.39
2025Q4,4739,康普,50.13,,1.28,1.60
2025Q4,4746,台耀,15.07,,5.42,0.86
2025Q4,4755,三福化,40.68,,2.46,2.88
2025Q3,4763,材料*-KY,5.99,,10.40,2.54
2025Q3,4764,雙鍵,171.91,,,6.06
2025Q3,4766,南寶,15.49,,5.55,3.07
2025Q4,4770,上品,23.87,,2.46,2.37
2025Q4,4771,望隼,14.81,,3.73,2.75
2025Q4,4807,日成-KY,,,,0.80
2025Q4,4904,遠傳,24.44,,4.09,3.65
2025Q4,4906,正文,,,1.58,1.18
2025Q3,4912,聯德控股-KY,21.94,,1.03,1.57
2025Q4,4915,致伸,13.01,,6.29,1.67
2025Q4,4916,事欣科,38.28,,0.80,2.52
2025Q4,4919,新唐,,,0.49,2.63
2025Q3,4927,泰鼎-KY,,,,2.03
2025Q4,4930,燦星網,33.92,,2.95,0.51
2025Q3,4934,太極,,,,2.87
2025Q4,4935,茂林-KY,27.20,,2.74,0.59
2025Q4,4938,和碩,14.56,,5.12,1.01
2025Q4,4942,嘉彰,12.37,,5.28,0.59
2025Q4,4943,康控-KY,,,,7.58
2025Q4,4949,有成精密,34.95,,2.11,2.70
2025Q4,4952,凌通,42.96,,2.26,2.28
2025Q4,4956,光鋐,,,,2.02
2025Q4,4958,臻鼎-KY,31.18,,1.74,1.71
2025Q4,4960,誠美材,,,,2.01
2025Q4,4961,天鈺,14.73,,9.06,0.98
2025Q4,4967,十銓,17.19,,4.45,3.93
2025Q4,4968,立積,39.85,,1.51,3.55
2025Q4,4976,佳凌,,,,1.88
2025Q3,4977,眾達-KY,31.85,,1.26,3.81
2025Q3,4989,榮科,,,,6.36
2025Q4,4994,傳奇,48.72,,3.14,6.20
2025Q4,4999,鑫禾,,,1.12,0.51
2025Q4,5007,三星,18.71,,5.31,2.32
2025Q4,5203,訊連,17.87,,6.03,1.11
2025Q4,5215,科嘉-KY,19.02,,5.15,0.70
2025Q4,5222,全訊,54.25,,1.87,4.89
2025Q4,5225,東科-KY,9.29,,7.63,2.12
2025Q4,5234,達興材料,54.48,,1.62,11.69
2025Q4,5243,乙盛-KY,16.59,,2.05,1.50
2025Q4,5244,弘凱,70.98,,1.10,1.39
2025Q3,5258,虹堡,13.66,,2.20,1.18
2025Q4,5269,祥碩,16.61,,2.49,2.49
2025Q4,5283,禾聯碩,10.05,,3.53,1.03
2025Q4,5284,jpp-KY,23.10,,1.85,3.86
2025Q4,5285,界霖,31.31,,3.13,1.65
2025Q4,5288,豐祥-KY,11.26,,4.74,1.54
2025Q4,5292,華懋,18.83,,3.48,4.09
2025Q3,5306,桂盟,11.52,,4.22,1.34
2025Q4,5388,中磊,20.00,,3.12,1.51
2025Q4,5434,崇越,15.16,,4.10,3.17
2025Q4,5469,瀚宇博,14.73,,2.84,1.19
2025Q4,5471,松翰,58.96,,2.36,2.03
2025Q4,5484,慧友,,,,5.39
2025Q4,5515,建國,8.29,,8.88,1.43
2025Q4,5519,隆大,6.85,,11.18,1.20
2025Q4,5521,工信,26.92,,1.07,1.22
2025Q4,5522,遠雄,9.34,,7.90,1.08
2025Q4,5525,順天,17.86,,4.80,1.38
2025Q4,5531,鄉林,,,,0.90
2025Q4,5533,皇鼎,25.54,,4.20,0.43
2025Q4,5534,長虹,13.22,,6.94,1.11
2025Q3,5538,東明-KY,11.28,,4.93,0.88
2025Q3,5546,永固-KY,,,11.49,0.78
2025Q4,5607,遠雄港,17.67,,3.68,1.64
2025Q4,5608,四維航,,,,0.71
2025Q4,5706,鳳凰,15.37,,8.64,2.31
2025Q4,5871,中租-KY,9.92,,5.97,1.08
2025Q4,5876,上海商銀,12.88,,4.57,0.93
2025Q4,5880,合庫金,17.06,,4.31,1.30
2025Q4,5906,台南-KY,48.98,,1.46,2.89
2025Q3,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.78,,5.27,1.36
2025Q4,6024,群益期,10.41,,5.10,1.33
2025Q3,6108,競國,,,6.08,0.82
2025Q4,6112,邁達特,26.07,,3.48,2.08
2025Q3,6115,鎰勝,15.29,,5.98,1.79
2025Q4,6116,彩晶,,,,0.74
2025Q4,6117,迎廣,20.05,,2.89,3.13
2025Q4,6120,達運,,,1.88,0.90
2025Q4,6128,上福,,,2.18,1.06
2025Q3,6133,金橋,47.36,,1.15,2.09
2025Q4,6136,富爾特,27.19,,4.79,0.88
2025Q4,6139,亞翔,19.10,,2.39,7.01
2025Q3,6141,柏承,,,,2.72
2025Q4,6142,友勁,,,,1.14
2025Q4,6152,百一,,,,2.58
2025Q4,6153,嘉聯益,,,,1.20
2025Q4,6155,鈞寶,66.49,,1.63,2.73
2025Q4,6164,華興,190.00,,3.76,1.16
2025Q4,6165,浪凡,11.61,,10.43,2.29
2025Q4,6166,凌華,26.43,,1.93,2.41
2025Q3,6168,宏齊,,,,1.57
2025Q4,6176,瑞儀,10.08,,3.68,1.22
2025Q4,6177,達麗,12.62,,8.32,2.07
2025Q4,6183,關貿,23.82,,3.82,4.93
2025Q4,6184,大豐電,18.95,,6.26,1.48
2025Q3,6189,豐藝,17.11,,5.74,2.09
2025Q4,6191,精成科,16.01,,2.98,1.92
2025Q4,6192,巨路,11.98,,4.81,1.54
2025Q4,6196,帆宣,19.02,,2.31,3.83
2025Q4,6197,佳必琪,22.09,,3.66,4.65
2025Q4,6201,亞弘電,13.96,,5.98,1.64
2025Q4,6202,盛群,71.33,,1.27,3.15
2025Q4,6205,詮欣,29.35,,2.54,1.83
2025Q4,6206,飛捷,15.07,,5.29,2.87
2025Q4,6209,今國光,57.07,,0.95,2.92
2025Q4,6213,聯茂,37.02,,1.95,2.63
2025Q4,6214,精誠,14.13,,4.66,1.66
2025Q4,6215,和椿,53.61,,0.90,5.75
2025Q4,6216,居易,43.90,,3.98,1.44
2025Q4,6224,聚鼎,61.87,,3.02,1.61
2025Q4,6225,天瀚,,,,7.12
2025Q4,6226,光鼎,,,,1.25
2025Q4,6230,尼得科超眾,,,0.13,2.56
2025Q3,6235,華孚,19.21,,2.35,2.18
2025Q4,6239,力成,27.04,,2.22,2.66
2025Q4,6243,迅杰,,,3.74,1.89
2025Q4,6257,矽格,21.47,,3.17,2.91
2025Q4,6269,台郡,,,,0.85
2025Q4,6271,同欣電,20.81,,1.89,1.25
2025Q4,6272,驊陞,11.80,,5.54,1.51
2025Q4,6277,宏正,19.42,,5.85,1.48
2025Q4,6278,台表科,10.76,,5.45,1.29
2025Q4,6281,全國電,16.35,,5.45,2.08
2025Q4,6282,康舒,279.44,,1.59,1.90
2025Q4,6283,淳安,,,,1.88
2025Q4,6285,啟碁,27.88,,2.44,2.49
2025Q4,6405,悅城,,,0.32,0.77
2025Q4,6409,旭隼,19.18,,4.81,7.07
2025Q4,6412,群電,15.44,,4.61,2.11
2025Q3,6414,樺漢,11.67,,4.42,1.54
2025Q4,6415,矽力*-KY,42.96,,0.93,2.85
2025Q4,6416,瑞祺電通,19.07,,3.41,1.67
2025Q4,6426,統新,,,0.29,7.30
2025Q4,6431,光麗-KY,,,,3.79
2025Q4,6438,迅得,30.66,,3.15,2.43
2025Q4,6442,光聖,73.74,,0.70,19.17
2025Q4,6443,元晶,,,,7.35
2025Q4,6446,藥華藥,48.34,,0.40,7.63
2025Q3,6449,鈺邦,25.88,,2.49,3.52
2025Q4,6451,訊芯-KY,1001.92,,0.14,4.24
2025Q4,6456,GIS-KY,,,,0.68
2025Q4,6464,台數科,18.29,,4.71,1.22
2025Q3,6472,保瑞,18.51,,2.08,4.42
2025Q4,6477,安集,1940.00,,0.90,1.50
2025Q4,6491,晶碩,13.56,,3.53,1.90
2025Q4,6504,南六,,,2.56,0.82
2025Q4,6505,台塑化,54.52,,2.12,1.52
2025Q4,6515,穎崴,142.61,,0.76,37.02
2025Q4,6525,捷敏-KY,14.23,,5.97,2.30
2025Q4,6526,達發,30.37,,2.57,4.55
2025Q4,6531,愛普*,75.03,,1.21,7.71
2025Q4,6533,晶心科,,,,2.09
2025Q4,6534,正瀚-創,18.58,,5.73,3.21
2025Q4,6541,泰福-KY,,,,1.96
2025Q4,6550,北極星藥業-KY,,,,3.87
2025Q4,6552,易華電,,,0.73,1.34
2025Q4,6558,興能高,,,1.00,2.05
2025Q4,6573,虹揚-KY,11.38,,,1.82
2025Q4,6579,研揚,27.34,,3.29,1.94
2025Q4,6581,鋼聯,18.07,,4.75,2.77
2025Q4,6582,申豐,,,3.19,0.53
2025Q4,6585,鼎基,15.12,,5.29,1.58
2025Q4,6589,台康生技,,,,2.08
2025Q4,6591,動力-KY,12.55,,6.25,1.17
2025Q4,6592,和潤企業,13.68,,5.16,1.20
2025Q4,6598,ABC-KY,,,,3.93
2025Q3,6605,帝寶,9.87,,4.80,1.18
2025Q4,6606,建德工業,22.66,,4.17,1.68
2025Q4,6614,資拓宏宇,22.87,,3.80,2.17
2025Q4,6625,必應,8.93,,6.35,2.41
2025Q4,6641,基士德-KY,41.63,,2.09,0.48
2025Q4,6645,金萬林-創,,,,1.79
2025Q3,6655,科定,36.41,,9.23,4.06
2025Q4,6657,華安,,,,4.60
2025Q4,6658,聯策,49.41,,1.79,1.86
2025Q4,6666,羅麗芬-KY,16.86,,4.90,1.14
2025Q3,6668,中揚光,,,,1.74
2025Q4,6669,緯穎,14.42,,4.16,5.91
2025Q4,6670,復盛應用,12.53,,5.70,2.52
2025Q3,6671,三能-KY,11.45,,3.95,1.11
2025Q4,6672,騰輝電子-KY,21.13,,3.27,2.05
2025Q4,6674,鋐寶科技,,,,1.43
2025Q4,6689,伊雲谷,31.00,,2.79,1.64
2025Q4,6691,洋基工程,24.57,,3.62,9.66
2025Q4,6695,芯鼎,,,,2.61
2025Q4,6698,旭暉應材,,,1.56,1.94
2025Q4,6706,惠特,,,,2.52
2025Q4,6715,嘉基,170.56,,0.65,5.88
2025Q4,6719,力智,26.56,,2.64,1.31
2025Q4,6722,輝創,13.81,,4.99,1.43
2025Q4,6742,澤米,,,0.70,2.40
2025Q3,6743,安普新,102.29,,6.11,1.40
2025Q4,6753,龍德造船,22.98,,0.93,3.35
2025Q3,6754,匯僑設計,12.25,,7.74,1.35
2025Q4,6756,威鋒電子,70.90,,1.14,1.92
2025Q4,6757,台灣虎航,10.04,,4.49,3.39
2025Q3,6768,志強-KY,12.92,,5.23,1.38
2025Q4,6770,力積電,,,,3.69
2025Q4,6771,平和環保-創,12.02,,7.31,1.54
2025Q4,6776,展碁國際,16.80,,4.72,2.08
2025Q3,6781,AES-KY,27.15,,1.89,5.66
2025Q4,6782,視陽,14.88,,4.01,2.98
2025Q4,6789,采鈺,85.00,,0.88,5.87
2025Q4,6790,永豐實,13.12,,6.67,1.84
2025Q4,6792,詠業,25.61,,4.38,1.76
2025Q4,6794,向榮生技,,,,5.88
2025Q4,6796,晉弘,380.00,,0.66,3.90
2025Q4,6799,來頡,23.18,,2.98,2.20
2025Q4,6805,富世達,56.29,,0.72,16.63
2025Q3,6806,森崴能源,,,2.91,2.38
2025Q4,6807,峰源-KY,9.35,,5.70,0.91
2025Q3,6830,汎銓,,,0.27,6.44
2025Q4,6831,邁科,71.57,,0.94,7.63
2025Q4,6834,天二科技,68.50,,1.17,2.11
2025Q4,6835,圓裕,40.15,,2.57,1.38
2025Q4,6838,台新藥,,,,2.64
2025Q4,6854,錼創科技-KY創,,,,4.18
2025Q4,6861,睿生光電,41.12,,1.27,4.50
2025Q4,6862,三集瑞-KY,25.27,,2.39,3.51
2025Q4,6863,永道-KY,30.47,,1.64,1.15
2025Q3,6869,雲豹能源,11.50,,1.96,2.35
2025Q4,6873,泓德能源,28.33,,6.68,1.37
2025Q4,6885,全福生技,,,,2.01
2025Q3,6887,寶綠特-KY,6.23,,5.63,1.19
2025Q4,6890,來億-KY,13.40,,5.16,1.80
2025Q4,6901,鑽石投資,,,,1.34
2025Q4,6902,GOGOLOOK,50.99,,,3.92
2025Q4,6906,現觀科,36.79,,2.58,3.10
2025Q4,6909,創控,46.67,,2.23,2.81
2025Q4,6914,阜爾運通,15.63,,5.33,2.69
2025Q3,6916,華凌,,,1.56,1.16
2025Q4,6918,愛派司,17.22,,5.85,2.31
2025Q4,6919,康霈*,,,,20.05
2025Q4,6921,嘉雨思-創,206.47,,,7.76
2025Q4,6923,中台,28.22,,3.50,3.02
2025Q4,6924,榮惠-KY創,13.71,,6.35,2.82
2025Q4,6928,攸泰科技,,,1.02,2.07
2025Q4,6931,青松健康,36.62,,0.94,2.94
2025Q4,6933,AMAX-KY,25.55,,1.95,2.38
2025Q4,6934,心誠鎂,,,,9.40
2025Q4,6936,永鴻生技,19.32,,3.89,1.84
2025Q4,6937,天虹,93.02,,0.50,5.47
2025Q3,6944,兆聯實業,28.57,,2.55,8.36
2025Q4,6949,沛爾生醫-創,,,,23.98
2025Q4,6951,青新-創,14.74,,6.68,3.17
2025Q4,6952,大武山,,,4.99,1.89
2025Q4,6955,邦睿生技-創,41.89,,1.73,6.69
2025Q3,6957,裕慶-KY,14.19,,5.56,3.99
2025Q3,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,11.41,,3.16,0.78
2025Q4,6965,中傑-KY,24.40,,5.97,1.08
2025Q4,6969,成信實業*-創,,,,3.35
2025Q4,6988,威力暘-創,,,3.08,0.95
2025Q4,6994,富威電力,12.93,,3.71,2.29
2025Q4,7610,聯友金屬-創,63.18,,0.80,9.56
2025Q4,7631,聚賢研發-創,18.79,,3.17,2.83
2025Q4,7705,三商餐飲,18.67,,4.46,1.53
2025Q4,7711,永擎,19.91,,4.04,3.30
2025Q4,7721,微程式,97.88,,1.96,2.18
2025Q4,7722,LINEPAY,44.91,,0.60,2.11
2025Q4,7730,暉盛-創,86.89,,1.05,5.28
2025Q4,7732,金興精密,21.31,,4.00,1.30
2025Q4,7736,虎山,17.23,,4.45,1.78
2025Q4,7740,熙特爾-創,41.93,,1.67,8.41
2025Q4,7749,意騰-KY,35.53,,1.77,4.91
2025Q4,7750,新代,43.05,,1.17,8.64
2025Q4,7765,中華資安,21.04,,4.28,4.48
2025Q4,7769,鴻勁,61.56,,1.54,13.11
2025Q4,7780,大研生醫*,45.95,,2.12,2.87
2025Q4,7786,東方風能,14.48,,1.37,2.60
2025Q4,7788,松川精密,44.82,,1.32,2.04
2025Q4,7791,皇家可口,13.53,,5.59,1.50
2025Q4,7795,長廣,125.40,,0.55,17.38
2025Q4,7799,禾榮科,,,,5.76
2025Q4,7823,奧義賽博-KY創,,,,8.54
2025Q3,8011,台通,7.80,,3.37,1.08
2025Q4,8016,矽創,13.73,,5.68,1.96
2025Q4,8021,尖點,86.50,,0.84,6.98
2025Q4,8028,昇陽半導體,43.75,,1.48,6.49
2025Q4,8033,雷虎,249.12,,,11.51
2025Q4,8039,台虹,57.60,,1.70,2.84
2025Q3,8045,達運光電,100.63,,1.26,3.82
2025Q4,8046,南電,180.73,,0.37,7.62
2025Q4,8070,長華*,42.60,,6.24,1.70
2025Q3,8072,陞泰,28.67,,3.56,1.00
2025Q4,8081,致新,13.56,,6.64,2.54
2025Q3,8101,華冠,,,,2.71
2025Q4,8103,瀚荃,19.34,,3.28,1.72
2025Q4,8104,錸寶,,,0.58,1.27
2025Q4,8105,凌巨,,,,0.75
2025Q4,8110,華東,24.86,,0.33,2.54
2025Q4,8112,至上,18.87,,4.15,2.65
2025Q4,8114,振樺電,9.76,,6.35,1.88
2025Q4,8131,福懋科,50.88,,1.45,2.50
2025Q4,8150,南茂,90.70,,1.91,1.88
2025Q4,8162,微矽電子-創,24.20,,3.95,1.76
2025Q4,8163,達方,56.96,,1.72,0.79
2025Q4,8201,無敵,,,,1.86
2025Q4,8210,勤誠,31.02,,1.59,10.14
2025Q4,8213,志超,14.87,,3.38,0.56
2025Q4,8215,明基材,,,1.23,1.53
2025Q4,8222,寶一,69.36,,0.92,2.90
2025Q4,8249,菱光,16.48,,4.01,0.93
2025Q4,8261,富鼎,19.70,,4.44,2.25
2025Q4,8271,宇瞻,27.72,,2.42,4.74
2025Q4,8341,日友,17.37,,5.14,1.90
2025Q4,8367,建新國際,12.16,,6.17,1.24
2025Q4,8374,羅昇,,,0.27,4.27
2025Q3,8404,百和興業-KY,15.66,,2.49,1.26
2025Q4,8411,福貞-KY,,,0.41,0.46
2025Q4,8422,可寧衛*,23.98,,3.22,4.13
2025Q4,8429,金麗-KY,58.75,,,0.21
2025Q3,8438,昶昕,39.39,,2.00,2.48
2025Q4,8442,威宏-KY,14.06,,11.15,1.07
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,16.16,,5.48,4.98
2025Q4,8462,柏文,17.50,,5.02,4.94
2025Q4,8463,潤泰材,13.46,,4.42,1.51
2025Q4,8464,億豐,17.89,,3.97,3.94
2025Q3,8466,美吉吉-KY,38.70,,1.55,0.51
2025Q4,8467,波力-KY,15.51,,4.47,2.75
2025Q3,8473,山林水,19.31,,1.81,1.08
2025Q3,8476,台境*,218.89,,5.18,1.77
2025Q4,8478,東哥遊艇,12.38,,3.96,1.70
2025Q4,8481,政伸,12.92,,6.55,1.60
2025Q3,8482,商億-KY,16.06,,4.11,1.72
2025Q4,8487,愛爾達-創,19.83,,6.02,3.16
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,24.61,,3.00,1.43
2025Q4,8926,台汽電,18.88,,5.21,2.14
2025Q4,8940,新天地,35.45,,,1.73
2025Q4,8996,高力,101.77,,0.50,20.23
2025Q4,9802,鈺齊-KY,13.81,,6.12,1.22
2025Q4,9902,台火,,,2.01,1.22
2025Q4,9904,寶成,7.11,,5.83,0.61
2025Q4,9905,大華,16.46,,5.14,0.80
2025Q4,9906,欣巴巴,468.89,,0.19,2.83
2025Q4,9907,統一實,13.38,,6.48,1.34
2025Q4,9908,大台北,17.53,,3.98,1.07
2025Q4,9910,豐泰,16.10,,4.99,3.14
2025Q4,9911,櫻花,14.55,,5.51,2.89
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,17.31,,4.03,1.07
2025Q4,9917,中保科,16.77,,5.46,3.70
2025Q4,9918,欣天然,27.39,,3.40,2.37
2025Q4,9919,康那香,,,1.30,1.43
2025Q3,9921,巨大,,,2.99,0.87
2025Q4,9924,福興,12.85,,5.49,0.97
2025Q4,9925,新保,17.24,,4.90,1.20
2025Q4,9926,新海,18.69,,4.19,2.13
2025Q4,9927,泰銘,12.63,,8.73,1.47
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.47
2025Q4,9930,中聯資源,14.25,,5.66,2.66
2025Q4,9931,欣高,15.10,,4.86,1.35
2025Q4,9933,中鼎,17.94,,2.95,1.49
2025Q4,9934,成霖,,,3.62,0.66
2025Q4,9935,慶豐富,11.88,,6.12,1.30
2025Q4,9937,全國,24.11,,3.87,3.02
2025Q3,9938,百和,11.36,,6.14,1.15
2025Q4,9939,宏全,13.68,,4.98,1.84
2025Q4,9940,信義,72.86,,2.94,1.16
2025Q4,9941,裕融,11.15,,5.96,1.28
2025Q4,9942,茂順,14.15,,6.06,2.24
2025Q4,9943,好樂迪,15.92,,6.02,1.85
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,7.12,,4.09,0.75
2025Q4,9946,三發地產,12.07,,7.47,0.88
2025Q4,9955,佳龍,65.74,,,3.00
2025Q4,9958,世紀鋼,19.31,,3.49,2.87
1150317,1240,茂生農經,11.81,3.50000000,5.89,1.81
1150317,1259,安心,25.22,1.20000000,1.94,0.66
1150317,1264,德麥,13.50,15.00000000,5.34,3.02
1150317,1268,漢來美食,15.76,7.50000000,4.70,2.92
1150317,1294,漢田生技,18.98,5.00000000,5.73,3.19
1150317,1295,生合,13.48,3.00000000,4.21,1.85
1150317,1336,台翰,21.13,0.26000000,1.73,0.63
1150317,1565,精華,11.85,5.80000000,5.42,0.82
1150317,1569,濱川,N/A,0,0.00,2.56
1150317,1570,力肯,52.20,1.00000000,4.22,1.56
1150317,1580,新麥,10.05,8.50000000,6.49,2.20
1150317,1584,精剛,51.82,0.25000000,1.10,1.09
1150317,1586,和勤,N/A,0.30000000,1.30,1.22
1150317,1591,駿吉-KY,N/A,0,0.00,3.49
1150317,1593,祺驊,16.95,2.00000000,5.99,1.04
1150317,1595,川寶,N/A,0.50000000,1.21,0.82
1150317,1599,宏佳騰,N/A,0.50000000,1.93,1.00
1150317,1742,台蠟,N/A,0,0.00,1.21
1150317,1777,生泰,12.27,4.00000000,5.56,1.24
1150317,1781,合世,N/A,0,0.00,1.81
