財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3054,立萬利,11.34,,1.45,2.89
2026Q1,3055,蔚華科,,,0.30,11.49
2026Q1,3056,富華新,,,4.18,0.84
2026Q1,3057,喬鼎,,,,1.68
2026Q1,3058,立德,,,,1.12
2026Q1,3059,華晶科,33.70,,2.41,1.27
2026Q1,3060,銘異,,,0.66,1.51
2026Q1,3062,建漢,,,,1.72
2026Q1,3090,日電貿,38.13,,2.62,2.99
2026Q1,3092,鴻碩,,,,1.93
2026Q1,3094,聯傑,146.73,,0.66,3.13
2026Q1,3130,一零四,13.59,,7.17,3.73
2026Q1,3135,凌航,10.83,,3.07,4.21
2026Q1,3138,耀登,65.58,,1.53,2.11
2026Q1,3149,正達,,,,6.64
2026Q1,3150,鈺寶-創,,,2.93,1.29
2026Q1,3164,景岳,31.25,,4.92,1.09
2026Q1,3167,大量,68.13,,0.56,17.28
2026Q1,3168,眾福科,16.16,,6.93,2.02
2026Q1,3189,景碩,224.23,,0.19,9.72
2026Q1,3209,全科,15.93,,4.37,2.57
2026Q1,3229,晟鈦,854.00,,,4.33
2026Q1,3231,緯創,16.45,,3.35,2.74
2026Q1,3257,虹冠電,18.25,,5.17,2.74
2026Q1,3266,昇陽,20.86,,3.75,0.74
2026Q1,3296,勝德,196.15,,,1.96
2026Q1,3305,昇貿,31.55,,2.04,2.60
2026Q1,3308,聯德,170.83,,,1.09
2026Q1,3311,閎暉,22.06,,1.75,0.92
2026Q1,3312,弘憶股,29.28,,2.66,2.17
2026Q1,3321,同泰,,,,2.45
2026Q1,3338,泰碩,46.16,,1.93,2.87
2026Q1,3346,麗清,,,0.51,0.73
2026Q1,3356,奇偶,5.68,,6.08,1.73
2026Q1,3376,新日興,281.62,,2.09,2.15
2026Q1,3380,明泰,,,1.62,1.84
2026Q1,3406,玉晶光,16.03,,3.21,2.28
2026Q1,3413,京鼎,19.28,,3.02,2.53
2026Q1,3416,融程電,24.59,,2.84,4.45
2026Q1,3419,譁裕,,,,1.60
2026Q1,3432,台端,,,,2.51
2026Q1,3437,榮創,,,,1.23
2026Q1,3443,創意,131.47,,0.46,40.15
2026Q1,3447,展達,21.12,,3.64,1.91
2026Q1,3450,聯鈞,136.46,,0.22,12.81
2026Q1,3481,群創,477.27,,1.90,1.85
2026Q1,3494,誠研,,,,1.29
2026Q1,3501,維熹,22.43,,4.98,0.69
2026Q1,3504,揚明光,,,,2.60
2026Q1,3515,華擎,13.19,,5.26,2.29
2026Q1,3518,柏騰,12.28,,,1.62
2026Q1,3528,安馳,27.84,,1.60,2.75
2026Q1,3530,晶相光,29.16,,1.35,1.84
2026Q1,3532,台勝科,592.41,,0.21,7.48
2026Q1,3533,嘉澤,28.24,,1.74,5.38
2026Q1,3535,晶彩科,225.00,,,6.39
2026Q1,3543,州巧,,,2.08,1.01
2026Q1,3545,敦泰,,,1.59,1.25
2026Q1,3550,聯穎,,,,1.47
2026Q1,3557,嘉威,,,1.14,0.87
2026Q1,3563,牧德,42.78,,2.09,8.22
2026Q1,3576,聯合再生,46.31,,,2.42
2026Q1,3583,辛耘,52.00,,0.75,8.07
2026Q1,3588,通嘉,96.67,,0.86,2.00
2026Q1,3591,艾笛森,,,,1.05
2026Q1,3592,瑞鼎,14.75,,6.19,1.66
2026Q1,3593,力銘,,,,3.48
2026Q1,3596,智易,14.82,,4.80,2.63
2026Q1,3605,宏致,26.82,,1.81,1.91
2026Q1,3607,谷崧,38.59,,5.32,1.08
2026Q1,3617,碩天,14.77,,4.77,2.15
2026Q1,3622,洋華,9.09,,6.03,1.10
2026Q1,3645,達邁,37.47,,1.69,2.87
2026Q1,3652,精聯,22.57,,3.80,1.26
2026Q1,3653,健策,96.82,,0.62,24.24
2026Q1,3661,世芯-KY,52.62,,0.95,6.78
2026Q1,3665,貿聯-KY,42.68,,0.72,8.85
2026Q1,3669,圓展,20.00,,2.75,1.05
2026Q1,3673,TPK-KY,17.94,,2.76,0.66
2026Q1,3679,新至陞,12.96,,8.18,1.47
2026Q1,3686,達能,,,,1.82
2026Q1,3694,海華,15.17,,3.59,2.54
2026Q1,3701,大眾控,,,0.50,1.93
2026Q1,3702,大聯大,14.41,,3.22,2.20
2026Q1,3703,欣陸,9.88,,5.11,0.62
2026Q1,3704,合勤控,41.00,,0.85,1.63
2026Q1,3705,永信,18.18,,5.56,1.89
2026Q1,3706,神達,17.40,,4.39,1.82
2026Q1,3708,上緯投控,2.52,,6.31,0.54
2026Q1,3711,日月光投控,60.91,,1.00,8.21
2026Q1,3712,永崴投控,,,,1.49
2026Q1,3714,富采,,,1.67,0.95
2026Q1,3715,定穎投控,129.38,,0.86,3.31
2026Q1,3716,中化控股,13.38,,2.89,0.65
2026Q1,3717,聯嘉投控,273.13,,0.92,1.35
2026Q1,4104,佳醫,16.37,,6.06,1.39
2026Q1,4106,雃博,17.48,,4.00,1.02
2026Q1,4108,懷特,,,,1.26
2026Q1,4119,旭富,62.25,,1.51,1.10
2026Q1,4133,亞諾法,721.67,,0.51,1.03
2026Q1,4137,麗豐-KY,12.05,,10.56,1.40
2026Q1,4142,國光生,,,,1.51
2026Q1,4148,全宇生技-KY,14.28,,3.24,0.76
2026Q1,4155,訊映,20.32,,1.89,0.91
2026Q1,4164,承業醫,26.01,,4.10,0.71
2026Q1,4169,泰宗,859.38,,0.12,14.81
2026Q1,4178,永笙-KY,,,,2.25
2026Q1,4190,佐登-KY,,,1.91,0.97
2026Q1,4195,基米-創,,,,2.57
2026Q1,4306,炎洲,38.29,,4.81,0.76
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.77
2026Q1,4438,廣越,15.37,,3.79,0.79
2026Q1,4439,冠星-KY,12.20,,4.01,1.09
2026Q1,4440,宜新實業,10.09,,5.80,0.90
2026Q1,4441,振大環球,12.20,,6.21,1.80
2026Q1,4526,東台,30.77,,3.13,1.69
2026Q1,4532,瑞智,13.47,,6.09,1.17
2026Q1,4536,拓凱,12.33,,4.83,1.64
2026Q1,4540,全球傳動,,,,1.79
2026Q1,4545,銘鈺,,,0.38,1.37
2026Q1,4551,智伸科,27.29,,2.31,2.34
2026Q1,4552,力達-KY,12.40,,3.14,0.34
2026Q1,4555,氣立,201.74,,1.08,1.12
2026Q1,4557,永新-KY,,,3.82,0.97
2026Q1,4560,強信-KY,11.03,,6.34,1.02
2026Q1,4562,穎漢,,,,3.06
2026Q1,4564,元翎,,,,1.08
2026Q1,4566,時碩工業,74.35,,0.99,1.52
2026Q1,4569,六方科-KY,32.89,,2.04,1.78
2026Q1,4571,鈞興-KY,17.31,,3.38,2.40
2026Q1,4572,駐龍,54.34,,3.47,3.09
2026Q1,4576,大銀微系統,77.95,,0.40,5.73
2026Q1,4581,光隆精密-KY,12.03,,5.96,1.32
2026Q1,4582,聚恆-創,18.44,,3.17,1.53
2026Q1,4583,台灣精銳,51.58,,1.70,4.87
2026Q1,4585,達明,232.58,,0.33,4.67
2026Q1,4588,玖鼎電力,14.69,,5.74,2.35
2026Q1,4590,富田-創,34.45,,2.63,1.36
2026Q1,4720,德淵,33.44,,1.96,1.44
2026Q1,4722,國精化,131.36,,0.53,7.27
2026Q1,4736,泰博,7.15,,3.83,1.30
2026Q1,4737,華廣,,,,1.98
2026Q1,4739,康普,25.86,,1.20,1.66
2026Q1,4746,台耀,18.48,,5.76,0.81
2026Q1,4755,三福化,33.93,,3.02,2.21
2026Q1,4763,材料*-KY,9.73,,6.06,2.31
2026Q1,4764,雙鍵,154.52,,0.34,10.26
2026Q1,4766,南寶,16.04,,5.41,3.08
2026Q1,4770,上品,22.48,,2.64,2.25
2026Q1,4771,望隼,15.13,,3.55,2.71
2026Q1,4807,日成-KY,29.16,,,2.01
2026Q1,4904,遠傳,26.14,,3.70,3.88
2026Q1,4906,正文,,,1.30,1.43
2026Q1,4912,聯德控股-KY,39.22,,1.08,1.40
2026Q1,4915,致伸,12.58,,6.89,1.44
2026Q1,4916,事欣科,18.98,,0.47,3.60
2026Q1,4919,新唐,,,,4.54
2026Q1,4927,泰鼎-KY,,,,1.97
2026Q1,4930,燦星網,,,3.64,0.41
2026Q1,4934,太極,,,,2.33
2026Q1,4935,茂林-KY,26.17,,2.79,0.57
2026Q1,4938,和碩,19.40,,4.75,1.11
2026Q1,4942,嘉彰,12.40,,5.45,0.57
2026Q1,4943,康控-KY,,,,6.30
2026Q1,4949,有成精密,25.54,,2.04,2.81
2026Q1,4952,凌通,45.32,,1.99,2.50
2026Q1,4956,光鋐,,,,1.85
2026Q1,4958,臻鼎-KY,78.84,,0.61,4.76
2026Q1,4960,誠美材,,,,1.74
2026Q1,4961,天鈺,19.72,,4.69,1.12
2026Q1,4967,十銓,5.59,,4.58,2.62
2026Q1,4968,立積,33.95,,1.59,3.30
2026Q1,4976,佳凌,,,,2.08
2026Q1,4977,眾達-KY,29.71,,1.63,2.76
2026Q1,4989,榮科,,,,6.73
2026Q1,4994,傳奇,59.42,,3.24,5.86
2026Q1,4999,鑫禾,,,1.29,0.45
2026Q1,5007,三星,18.29,,5.40,2.49
2026Q1,5203,訊連,18.11,,5.43,1.10
2026Q1,5215,科嘉-KY,16.12,,5.06,0.71
2026Q1,5222,全訊,62.83,,2.13,4.45
2026Q1,5225,東科-KY,7.86,,9.92,1.83
2026Q1,5234,達興材料,44.03,,1.92,11.28
2026Q1,5236,凌陽創新,15.84,,5.96,3.94
2026Q1,5243,乙盛-KY,18.62,,2.43,1.76
2026Q1,5244,弘凱,,,1.24,1.23
2026Q1,5258,虹堡,16.21,,1.84,1.36
2026Q1,5269,祥碩,17.36,,3.21,2.84
2026Q1,5283,禾聯碩,8.97,,3.77,0.97
2026Q1,5284,jpp-KY,21.87,,1.71,4.05
2026Q1,5285,界霖,39.29,,1.82,2.83
2026Q1,5288,豐祥-KY,16.13,,3.35,2.22
2026Q1,5292,華懋,16.91,,3.80,3.99
2026Q1,5306,桂盟,14.65,,4.04,1.26
2026Q1,5388,中磊,21.80,,2.87,1.67
2026Q1,5434,崇越,23.97,,2.38,5.69
2026Q1,5469,瀚宇博,12.55,,3.50,0.93
2026Q1,5471,松翰,59.28,,1.39,2.72
2026Q1,5484,慧友,113.65,,,5.45
2026Q1,5515,建國,7.02,,7.88,1.48
2026Q1,5519,隆大,5.63,,13.52,1.10
2026Q1,5521,工信,15.38,,1.48,0.88
2026Q1,5522,遠雄,6.99,,8.32,1.09
2026Q1,5525,順天,9.24,,5.17,1.21
2026Q1,5531,鄉林,155.00,,,0.76
2026Q1,5533,皇鼎,23.67,,4.23,0.43
2026Q1,5534,長虹,16.31,,6.88,1.12
2026Q1,5538,東明-KY,10.03,,4.34,0.88
2026Q1,5546,永固-KY,,,5.95,0.72
2026Q1,5607,遠雄港,15.38,,3.60,1.62
2026Q1,5608,四維航,60.22,,,0.56
2026Q1,5706,鳳凰,12.88,,9.90,2.01
2026Q1,5871,中租-KY,11.52,,4.88,1.20
2026Q1,5876,上海商銀,14.29,,4.00,1.05
2026Q1,5880,合庫金,18.25,,4.11,1.42
2026Q1,5906,台南-KY,54.86,,1.77,2.42
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.54,,5.01,1.54
2026Q1,6024,群益期,10.80,,5.38,1.48
2026Q1,6108,競國,,,6.02,0.81
2026Q1,6112,邁達特,24.65,,3.94,1.96
2026Q1,6115,鎰勝,16.09,,6.13,1.54
2026Q1,6116,彩晶,,,,1.24
2026Q1,6117,迎廣,14.70,,2.96,2.65
2026Q1,6120,達運,,,1.87,0.90
2026Q1,6128,上福,,,2.42,0.95
2026Q1,6133,金橋,29.32,,4.67,1.57
2026Q1,6136,富爾特,28.99,,4.76,0.71
2026Q1,6139,亞翔,23.42,,2.73,9.08
2026Q1,6141,柏承,,,,8.03
2026Q1,6142,友勁,,,,1.18
2026Q1,6152,百一,,,,1.66
2026Q1,6153,嘉聯益,,,,1.27
2026Q1,6155,鈞寶,120.40,,1.33,3.30
2026Q1,6164,華興,635.00,,,1.08
2026Q1,6165,浪凡,11.92,,10.06,2.97
2026Q1,6166,凌華,40.17,,0.83,5.46
2026Q1,6168,宏齊,358.57,,,1.68
2026Q1,6176,瑞儀,9.33,,4.00,1.11
2026Q1,6177,達麗,6.47,,6.21,1.79
2026Q1,6183,關貿,22.49,,3.90,4.56
2026Q1,6184,大豐電,18.02,,7.03,1.41
2026Q1,6189,豐藝,18.75,,5.48,2.00
2026Q1,6191,精成科,14.17,,2.86,1.64
2026Q1,6192,巨路,11.82,,5.02,1.53
2026Q1,6196,帆宣,34.90,,1.18,6.91
2026Q1,6197,佳必琪,30.73,,2.20,8.42
2026Q1,6201,亞弘電,14.89,,6.33,1.67
2026Q1,6202,盛群,87.12,,1.18,3.28
2026Q1,6205,詮欣,37.38,,2.39,2.00
2026Q1,6206,飛捷,17.74,,4.35,3.26
2026Q1,6209,今國光,40.46,,0.71,3.58
2026Q1,6213,聯茂,89.73,,0.82,6.33
2026Q1,6214,精誠,14.83,,4.24,2.03
2026Q1,6215,和椿,34.63,,1.01,5.04
2026Q1,6216,居易,367.50,,4.67,1.30
2026Q1,6224,聚鼎,67.01,,2.14,2.27
2026Q1,6225,天瀚,,,,8.38
2026Q1,6226,光鼎,,,,1.83
2026Q1,6230,尼得科超眾,,,,1.71
2026Q1,6235,華孚,15.42,,3.00,1.61
2026Q1,6239,力成,35.00,,1.53,3.72
2026Q1,6243,迅杰,,,,2.95
2026Q1,6257,矽格,33.41,,1.90,4.95
2026Q1,6269,台郡,,,,0.89
2026Q1,6271,同欣電,30.12,,1.48,1.61
2026Q1,6272,驊陞,11.14,,7.50,1.19
2026Q1,6277,宏正,24.12,,4.46,2.01
2026Q1,6278,台表科,19.06,,3.33,2.17
2026Q1,6281,全國電,13.75,,6.43,1.90
2026Q1,6282,康舒,97.40,,1.64,1.85
2026Q1,6283,淳安,,,,1.82
2026Q1,6285,啟碁,37.32,,1.70,3.50
2026Q1,6405,悅城,,,,0.98
2026Q1,6409,旭隼,28.59,,3.68,8.47
2026Q1,6412,群電,15.81,,4.50,2.28
2026Q1,6414,樺漢,22.77,,2.81,2.72
2026Q1,6415,矽力*-KY,64.99,,0.53,4.92
2026Q1,6416,瑞祺電通,23.30,,2.64,2.23
2026Q1,6426,統新,321.15,,0.30,6.90
2026Q1,6431,光麗-KY,,,,3.06
2026Q1,6438,迅得,27.75,,3.30,2.21
2026Q1,6442,光聖,52.24,,0.81,15.30
2026Q1,6443,元晶,,,,4.28
2026Q1,6446,藥華藥,73.98,,0.22,12.74
2026Q1,6449,鈺邦,35.05,,1.56,4.31
2026Q1,6451,訊芯-KY,,,0.05,6.72
2026Q1,6456,GIS-KY,,,,0.76
2026Q1,6464,台數科,19.48,,2.18,1.23
2026Q1,6472,保瑞,33.52,,2.36,3.70
2026Q1,6477,安集,446.11,,0.87,1.58
2026Q1,6491,晶碩,16.25,,2.96,2.34
2026Q1,6504,南六,,,2.71,0.76
2026Q1,6505,台塑化,30.50,,1.41,2.16
2026Q1,6515,穎崴,133.20,,0.76,36.06
2026Q1,6525,捷敏-KY,25.54,,3.23,4.56
2026Q1,6526,達發,33.93,,2.28,5.52
2026Q1,6531,愛普*,92.28,,0.77,12.52
2026Q1,6533,晶心科,,,,2.73
2026Q1,6534,正瀚-創,19.18,,5.23,3.52
2026Q1,6541,泰福-KY,,,,1.98
2026Q1,6550,北極星藥業-KY,,,,2.16
2026Q1,6552,易華電,,,,1.28
2026Q1,6558,興能高,,,,1.91
2026Q1,6573,虹揚-KY,16.56,,,2.89
2026Q1,6579,研揚,30.64,,2.25,2.71
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,25.92,,3.54,2.47
2026Q1,6589,台康生技,,,,1.72
2026Q1,6591,動力-KY,10.49,,8.89,0.86
2026Q1,6592,和潤企業,12.30,,5.45,1.17
2026Q1,6598,ABC-KY,,,,4.24
2026Q1,6605,帝寶,10.16,,4.80,1.09
2026Q1,6606,建德工業,23.58,,4.01,1.80
2026Q1,6614,資拓宏宇,15.40,,4.30,2.07
2026Q1,6625,必應,7.49,,6.66,2.56
2026Q1,6641,基士德-KY,37.40,,2.23,0.43
2026Q1,6645,金萬林-創,,,,1.81
2026Q1,6655,科定,29.06,,5.08,3.44
2026Q1,6657,華安,,,,3.71
2026Q1,6658,聯策,62.26,,0.74,4.29
2026Q1,6666,羅麗芬-KY,20.63,,4.49,1.20
2026Q1,6668,中揚光,,,,1.71
2026Q1,6669,緯穎,18.44,,2.99,7.29
2026Q1,6670,復盛應用,12.74,,6.10,2.17
2026Q1,6671,三能-KY,10.62,,5.00,0.84
2026Q1,6672,騰輝電子-KY,42.50,,1.43,4.52
2026Q1,6674,鋐寶科技,,,,1.31
2026Q1,6689,伊雲谷,27.43,,3.23,1.39
2026Q1,6691,洋基工程,26.90,,3.03,14.70
2026Q1,6695,芯鼎,,,,3.61
2026Q1,6698,旭暉應材,,,1.42,2.16
2026Q1,6706,惠特,,,,2.43
2026Q1,6715,嘉基,183.41,,0.50,7.10
2026Q1,6719,力智,34.33,,1.87,1.82
2026Q1,6722,輝創,14.11,,5.74,1.15
2026Q1,6742,澤米,,,,2.55
2026Q1,6743,安普新,36.65,,9.98,1.65
2026Q1,6753,龍德造船,20.32,,0.87,3.38
2026Q1,6754,匯僑設計,13.01,,8.30,1.31
2026Q1,6756,威鋒電子,63.03,,0.94,2.29
2026Q1,6757,台灣虎航,9.15,,4.25,3.47
2026Q1,6768,志強-KY,13.22,,7.39,0.90
2026Q1,6770,力積電,38.36,,,2.98
2026Q1,6771,平和環保-創,12.87,,8.34,1.32
2026Q1,6776,展碁國際,13.71,,5.44,1.91
2026Q1,6781,AES-KY,25.68,,1.90,4.74
2026Q1,6782,視陽,12.72,,4.46,2.82
2026Q1,6789,采鈺,105.81,,0.61,8.28
2026Q1,6790,永豐實,12.54,,6.88,1.69
2026Q1,6792,詠業,24.13,,4.60,1.79
2026Q1,6794,向榮生技,,,,5.88
2026Q1,6796,晉弘,,,0.42,2.74
2026Q1,6799,來頡,23.36,,2.95,2.31
2026Q1,6805,富世達,35.60,,0.90,12.88
2026Q1,6807,峰源-KY,10.03,,7.31,0.74
2026Q1,6830,汎銓,,,0.27,6.13
2026Q1,6831,邁科,129.07,,0.47,16.02
2026Q1,6834,天二科技,164.75,,0.40,6.09
2026Q1,6835,圓裕,244.23,,3.18,1.17
2026Q1,6838,台新藥,,,,2.50
2026Q1,6854,錼創科技-KY創,,,,3.25
2026Q1,6861,睿生光電,44.31,,0.92,5.86
2026Q1,6862,三集瑞-KY,25.00,,3.28,2.44
2026Q1,6863,永道-KY,96.79,,1.42,1.28
2026Q1,6869,雲豹能源,,,2.91,2.08
2026Q1,6873,泓德能源,27.29,,2.85,1.16
2026Q1,6885,全福生技,,,,1.74
2026Q1,6887,寶綠特-KY,15.95,,6.40,0.95
2026Q1,6890,來億-KY,16.91,,5.25,1.72
2026Q1,6901,鑽石投資,,,,1.68
2026Q1,6902,GOGOLOOK,41.64,,,5.70
2026Q1,6906,現觀科,36.57,,2.49,3.12
2026Q1,6908,宏碁遊戲-創,26.36,,3.46,1.05
2026Q1,6909,創控,53.77,,2.30,2.89
2026Q1,6914,阜爾運通,14.78,,5.54,2.77
2026Q1,6916,華凌,,,,1.31
2026Q1,6918,愛派司,14.35,,6.86,2.18
2026Q1,6919,康霈*,,,,17.28
2026Q1,6921,嘉雨思-創,186.47,,,7.21
2026Q1,6923,中台,25.80,,3.83,2.67
2026Q1,6924,榮惠-KY創,15.97,,4.69,4.23
2026Q1,6928,攸泰科技,,,,2.31
2026Q1,6931,青松健康,20.34,,1.22,2.24
2026Q1,6933,AMAX-KY,27.68,,1.52,2.93
2026Q1,6934,心誠鎂,,,,4.91
2026Q1,6936,永鴻生技,16.80,,4.76,1.66
2026Q1,6937,天虹,88.89,,0.49,5.66
2026Q1,6944,兆聯實業,28.98,,1.94,8.92
2026Q1,6949,沛爾生醫-創,,,,24.88
2026Q1,6951,青新-創,12.49,,7.38,3.19
2026Q1,6952,大武山,45.71,,,1.64
2026Q1,6955,邦睿生技-創,27.60,,2.63,4.50
2026Q1,6957,裕慶-KY,23.91,,3.60,6.08
2026Q1,6958,日盛台駿,,,,0.75
2026Q1,6962,奕力-KY,22.98,,2.98,0.81
2026Q1,6965,中傑-KY,48.70,,6.38,1.00
2026Q1,6969,成信實業*-創,,,,2.88
2026Q1,6988,威力暘-創,,,,0.83
2026Q1,6994,富威電力,6.56,,7.30,1.26
2026Q1,7610,聯友金屬-創,113.62,,0.14,42.00
2026Q1,7631,聚賢研發-創,19.28,,2.69,3.29
2026Q1,7705,三商餐飲,13.63,,5.26,1.28
2026Q1,7711,永擎,27.54,,2.91,4.66
2026Q1,7721,微程式,106.95,,1.58,2.77
2026Q1,7722,LINEPAY,44.33,,0.64,1.96
2026Q1,7730,暉盛-創,87.56,,0.89,6.42
2026Q1,7732,金興精密,20.69,,4.19,1.29
2026Q1,7736,虎山,15.36,,5.41,1.55
2026Q1,7740,熙特爾-創,22.83,,2.04,5.98
2026Q1,7749,意騰-KY,29.53,,2.45,4.35
2026Q1,7750,新代,50.65,,0.79,12.75
2026Q1,7760,享溫馨,59.07,,5.74,1.09
2026Q1,7765,中華資安,20.47,,4.26,4.20
2026Q1,7768,頌勝科技,96.42,,1.18,9.47
2026Q1,7769,鴻勁,79.92,,1.01,18.37
2026Q1,7780,大研生醫*,41.19,,8.32,2.54
2026Q1,7786,東方風能,13.38,,4.27,2.29
2026Q1,7788,松川精密,63.36,,0.84,3.20
2026Q1,7791,皇家可口,13.56,,6.14,1.36
2026Q1,7795,長廣,155.56,,0.50,12.16
2026Q1,7799,禾榮科,,,,5.69
2026Q1,7803,雲象科技-創,,,,3.48
2026Q1,7818,溢泰實業,12.21,,3.25,1.27
2026Q1,7821,神數,13.55,,4.94,2.15
2026Q1,7822,倍利科,68.99,,0.79,6.60
2026Q1,7823,奧義賽博-KY創,,,,5.07
2026Q1,7827,漢康-KY創,,,,47.11
2026Q1,8011,台通,19.35,,4.26,0.84
2026Q1,8016,矽創,18.81,,3.84,3.08
2026Q1,8021,尖點,119.91,,0.47,11.28
2026Q1,8028,昇陽半導體,68.14,,0.88,10.18
2026Q1,8033,雷虎,293.28,,,15.55
2026Q1,8039,台虹,98.31,,0.85,5.80
2026Q1,8045,達運光電,89.29,,1.60,3.07
2026Q1,8046,南電,276.48,,0.15,18.05
2026Q1,8070,長華*,46.23,,5.53,1.95
2026Q1,8072,陞泰,26.86,,3.65,0.98
2026Q1,8081,致新,14.40,,6.32,2.99
2026Q1,8101,華冠,,,,2.93
2026Q1,8103,瀚荃,17.24,,3.50,1.62
2026Q1,8104,錸寶,,,,1.27
2026Q1,8105,凌巨,593.33,,,0.98
2026Q1,8110,華東,16.25,,3.36,1.81
2026Q1,8112,至上,10.61,,4.31,2.51
2026Q1,8114,振樺電,14.73,,5.19,2.22
2026Q1,8131,福懋科,36.26,,1.39,2.52
2026Q1,8150,南茂,84.75,,1.23,2.84
2026Q1,8162,微矽電子-創,46.74,,2.33,3.19
2026Q1,8163,達方,64.41,,1.52,0.89
2026Q1,8201,無敵,,,,1.68
2026Q1,8210,勤誠,34.09,,1.22,11.42
2026Q1,8213,志超,16.71,,3.53,0.53
2026Q1,8215,明基材,,,1.20,1.65
2026Q1,8222,寶一,65.41,,0.88,2.95
2026Q1,8249,菱光,16.49,,4.71,0.96
2026Q1,8261,富鼎,43.49,,1.97,4.93
2026Q1,8271,宇瞻,9.58,,2.26,3.99
2026Q1,8341,日友,16.11,,5.28,1.93
2026Q1,8367,建新國際,11.46,,7.06,1.15
2026Q1,8374,羅昇,,,0.25,4.39
2026Q1,8404,百和興業-KY,15.55,,2.95,0.98
2026Q1,8411,福貞-KY,129.50,,0.77,0.47
2026Q1,8422,可寧衛*,24.07,,4.62,2.73
2026Q1,8429,金麗-KY,55.55,,,0.17
2026Q1,8438,昶昕,26.69,,1.85,2.45
2026Q1,8442,威宏-KY,25.20,,6.65,0.87
2026Q1,8443,阿瘦,,,,1.18
2026Q1,8454,富邦媒,23.66,,4.03,6.35
2026Q1,8462,柏文,16.81,,4.67,4.56
2026Q1,8463,潤泰材,10.05,,3.76,1.29
2026Q1,8464,億豐,16.44,,4.41,3.90
2026Q1,8466,美吉吉-KY,,,1.71,0.46
2026Q1,8467,波力-KY,12.20,,6.72,1.98
2026Q1,8473,山林水,15.61,,4.22,1.14
2026Q1,8476,台境*,55.36,,0.86,2.02
2026Q1,8478,東哥遊艇,9.26,,4.28,1.49
2026Q1,8481,政伸,13.18,,6.84,1.64
2026Q1,8482,商億-KY,20.28,,4.10,1.56
2026Q1,8487,愛爾達-創,13.43,,6.40,2.70
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,27.00,,2.97,1.30
2026Q1,8926,台汽電,15.86,,3.28,2.71
2026Q1,8940,新天地,25.56,,,1.27
2026Q1,8996,高力,77.03,,0.42,21.63
2026Q1,9802,鈺齊-KY,13.03,,6.90,1.10
2026Q1,9902,台火,,,,1.11
2026Q1,9904,寶成,6.68,,5.36,0.47
2026Q1,9905,大華,14.61,,5.34,0.74
2026Q1,9906,欣巴巴,15.09,,0.20,2.44
2026Q1,9907,統一實,13.65,,7.79,1.08
2026Q1,9908,大台北,16.38,,4.14,0.98
2026Q1,9910,豐泰,14.78,,6.00,2.52
2026Q1,9911,櫻花,12.96,,6.07,2.90
2026Q1,9912,偉聯,,,,1.83
2026Q1,9914,美利達,21.43,,3.53,1.18
2026Q1,9917,中保科,15.86,,5.77,3.33
2026Q1,9918,欣天然,25.74,,3.45,2.45
2026Q1,9919,康那香,,,,1.41
2026Q1,9921,巨大,211.50,,2.13,0.97
2026Q1,9924,福興,14.38,,6.30,0.89
2026Q1,9925,新保,17.10,,4.85,1.17
2026Q1,9926,新海,17.97,,4.28,1.97
2026Q1,9927,泰銘,14.16,,7.20,1.61
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.96,,,1.42
2026Q1,9930,中聯資源,13.28,,6.37,2.26
2026Q1,9931,欣高,14.12,,5.36,1.17
2026Q1,9933,中鼎,9.49,,2.49,1.74
2026Q1,9934,成霖,,,0.92,0.71
2026Q1,9935,慶豐富,11.80,,6.20,1.31
2026Q1,9937,全國,22.13,,3.99,2.84
2026Q1,9938,百和,13.69,,6.37,1.09
2026Q1,9939,宏全,14.63,,4.70,2.06
2026Q1,9940,信義,54.46,,2.98,1.12
2026Q1,9941,裕融,12.01,,5.59,1.32
2026Q1,9942,茂順,15.04,,5.67,2.27
2026Q1,9943,好樂迪,14.67,,6.63,1.81
2026Q1,9944,新麗,365.00,,1.64,0.56
2026Q1,9945,潤泰新,7.42,,4.17,0.66
2026Q1,9946,三發地產,4.39,,7.51,0.83
2026Q1,9955,佳龍,34.51,,,2.06
2026Q1,9958,世紀鋼,14.73,,3.90,2.49
1150722,1240,茂生農經,11.80,3.50000000,6.35,1.56
1150722,1259,安心,26.47,1.20000000,2.02,0.75
1150722,1264,德麥,12.42,15.00000000,5.81,2.86
1150722,1268,漢來美食,15.09,8.00000000,4.57,2.89
1150722,1294,漢田生技,11.53,5.00000000,8.87,1.96
1150722,1295,生合,11.25,3.00000000,6.13,1.35
1150722,1336,台翰,43.24,0.26000000,1.63,0.66
1150722,1565,精華,13.42,5.80000000,6.19,0.75
1150722,1569,濱川,N/A,0,0.00,2.03
1150722,1570,力肯,53.77,1.00000000,2.70,1.84
1150722,1580,新麥,9.05,8.50000000,7.46,1.88
1150722,1584,精剛,76.54,0.25835500,1.30,0.95
1150722,1586,和勤,150.00,0,0.00,0.92
