財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,332.50,,1.88,0.84
2025Q4,3051,力特,20.49,,2.39,1.39
2025Q4,3052,夆典,10.09,,5.41,0.64
2025Q4,3054,立萬利,31.73,,,4.75
2025Q4,3055,蔚華科,,,1.67,4.10
2025Q4,3056,富華新,14.16,,4.03,0.83
2025Q4,3057,喬鼎,,,,1.76
2025Q4,3058,立德,,,,1.20
2025Q4,3059,華晶科,30.20,,2.69,1.14
2025Q4,3060,銘異,,,0.66,1.57
2025Q4,3062,建漢,44.85,,,2.32
2025Q4,3090,日電貿,21.63,,5.09,1.96
2025Q4,3092,鴻碩,,,,2.15
2025Q4,3094,聯傑,98.13,,1.06,1.91
2025Q4,3130,一零四,14.96,,6.68,4.27
2025Q4,3135,凌航,19.72,,4.12,4.14
2025Q4,3138,耀登,118.95,,0.92,4.39
2025Q4,3149,正達,,,,3.85
2025Q4,3150,鈺寶-創,,,2.77,1.32
2025Q4,3164,景岳,27.27,,4.44,1.16
2025Q4,3167,大量,66.54,,0.74,13.94
2025Q4,3168,眾福科,15.85,,7.12,1.79
2025Q4,3189,景碩,112.89,,0.44,5.50
2025Q4,3209,全科,14.30,,5.81,1.92
2025Q4,3229,晟鈦,,,,2.02
2025Q4,3231,緯創,15.20,,4.20,2.35
2025Q4,3257,虹冠電,15.44,,5.30,2.38
2025Q4,3266,昇陽,23.28,,3.70,0.75
2025Q4,3296,勝德,35.33,,,1.66
2025Q4,3305,昇貿,36.67,,2.09,2.70
2025Q4,3308,聯德,31.03,,,1.13
2025Q4,3311,閎暉,24.48,,0.91,0.90
2025Q4,3312,弘憶股,23.48,,3.50,1.73
2025Q4,3321,同泰,,,,1.98
2025Q4,3338,泰碩,33.56,,2.15,2.64
2025Q4,3346,麗清,165.45,,0.60,0.61
2025Q4,3356,奇偶,7.95,,8.11,1.59
2025Q4,3376,新日興,129.75,,2.84,2.41
2025Q4,3380,明泰,,,1.22,2.44
2025Q4,3406,玉晶光,13.58,,3.81,1.90
2025Q4,3413,京鼎,14.21,,3.64,2.01
2025Q4,3416,融程電,20.30,,3.42,3.40
2025Q4,3419,譁裕,,,,1.94
2025Q4,3432,台端,,,,2.21
2025Q4,3437,榮創,,,,1.46
2025Q4,3443,創意,89.23,,0.80,26.05
2025Q4,3447,展達,24.47,,2.83,2.33
2025Q4,3450,聯鈞,54.19,,0.37,7.81
2025Q4,3481,群創,873.33,,3.82,0.95
2025Q4,3494,誠研,,,,1.29
2025Q4,3501,維熹,15.92,,4.19,0.81
2025Q4,3504,揚明光,,,,2.13
2025Q4,3515,華擎,14.20,,5.07,2.24
2025Q4,3518,柏騰,,,,1.52
2025Q4,3528,安馳,29.09,,2.06,2.31
2025Q4,3530,晶相光,35.75,,1.29,1.97
2025Q4,3532,台勝科,89.24,,0.71,2.21
2025Q4,3533,嘉澤,31.73,,1.57,6.49
2025Q4,3535,晶彩科,,,0.41,9.24
2025Q4,3543,州巧,,,1.29,1.70
2025Q4,3545,敦泰,,,1.62,1.25
2025Q4,3550,聯穎,,,,1.27
2025Q4,3557,嘉威,3065.00,,0.98,1.04
2025Q4,3563,牧德,53.29,,1.66,9.49
2025Q4,3576,聯合再生,,,,3.34
2025Q4,3583,辛耘,40.30,,1.08,7.38
2025Q4,3588,通嘉,104.29,,2.74,1.81
2025Q4,3591,艾笛森,,,3.32,1.13
2025Q4,3592,瑞鼎,12.31,,6.50,1.48
2025Q4,3593,力銘,,,,2.80
2025Q4,3596,智易,13.69,,5.22,2.24
2025Q4,3605,宏致,16.49,,2.52,1.37
2025Q4,3607,谷崧,710.00,,5.63,0.99
2025Q4,3617,碩天,11.75,,5.88,1.67
2025Q4,3622,洋華,9.34,,5.62,1.10
2025Q4,3645,達邁,49.93,,1.57,3.17
2025Q4,3652,精聯,20.15,,4.44,1.05
2025Q4,3653,健策,111.51,,0.55,25.76
2025Q4,3661,世芯-KY,41.53,,1.20,5.70
2025Q4,3665,貿聯-KY,43.63,,0.74,8.43
2025Q4,3669,圓展,31.68,,2.79,1.00
2025Q4,3673,TPK-KY,19.08,,3.48,0.53
2025Q4,3679,新至陞,12.35,,7.47,1.52
2025Q4,3686,達能,,,,2.00
2025Q4,3694,海華,13.98,,4.14,2.34
2025Q4,3701,大眾控,,,0.35,2.79
2025Q4,3702,大聯大,15.27,,3.48,1.86
2025Q4,3703,欣陸,12.33,,4.73,0.66
2025Q4,3704,合勤控,22.16,,1.16,1.21
2025Q4,3705,永信,16.92,,5.36,1.83
2025Q4,3706,神達,15.40,,5.04,1.54
2025Q4,3708,上緯投控,3.03,,5.29,0.76
2025Q4,3711,日月光投控,41.23,,1.72,4.83
2025Q4,3712,永崴投控,,,16.57,1.34
2025Q4,3714,富采,,,1.73,0.93
2025Q4,3715,定穎投控,73.67,,0.56,5.10
2025Q4,3716,中化控股,16.05,,3.04,0.64
2025Q4,3717,聯嘉投控,298.13,,0.84,1.54
2025Q4,4104,佳醫,16.49,,5.55,1.45
2025Q4,4106,雃博,18.58,,4.48,0.89
2025Q4,4108,懷特,,,,1.35
2025Q4,4119,旭富,58.11,,1.43,1.16
2025Q4,4133,亞諾法,,,0.49,1.08
2025Q4,4137,麗豐-KY,15.01,,9.35,1.67
2025Q4,4142,國光生,,,,1.55
2025Q4,4148,全宇生技-KY,18.20,,2.41,1.02
2025Q4,4155,訊映,23.07,,2.28,0.76
2025Q4,4164,承業醫,33.11,,3.50,0.81
2025Q4,4169,泰宗,453.13,,0.25,8.11
2025Q4,4190,佐登-KY,,,1.86,0.98
2025Q4,4306,炎洲,51.92,,5.19,0.69
2025Q4,4414,如興,18.36,,0.94,0.72
2025Q4,4426,利勤,,,,0.80
2025Q4,4438,廣越,20.04,,4.04,0.75
2025Q4,4439,冠星-KY,11.63,,4.45,1.02
2025Q4,4440,宜新實業,15.18,,5.78,0.88
2025Q4,4441,振大環球,14.17,,5.60,1.89
2025Q4,4526,東台,18.96,,2.90,1.81
2025Q4,4532,瑞智,12.39,,5.79,1.21
2025Q4,4536,拓凱,10.15,,5.28,1.46
2025Q4,4540,全球傳動,,,,1.45
2025Q4,4545,銘鈺,185.29,,0.41,1.28
2025Q4,4551,智伸科,21.85,,3.18,1.70
2025Q4,4552,力達-KY,10.17,,2.85,0.39
2025Q4,4555,氣立,178.75,,1.40,0.87
2025Q4,4557,永新-KY,,,3.49,1.09
2025Q4,4560,強信-KY,10.84,,4.58,1.12
2025Q4,4562,穎漢,,,,2.98
2025Q4,4564,元翎,,,,1.05
2025Q4,4566,時碩工業,42.72,,1.17,1.29
2025Q4,4569,六方科-KY,34.01,,2.30,1.55
2025Q4,4571,鈞興-KY,16.01,,3.45,2.52
2025Q4,4572,駐龍,47.17,,3.53,2.80
2025Q4,4576,大銀微系統,74.13,,0.54,4.35
2025Q4,4581,光隆精密-KY,10.54,,6.02,1.38
2025Q4,4583,台灣精銳,56.50,,1.47,5.33
2025Q4,4585,達明,231.15,,0.33,4.57
2025Q4,4588,玖鼎電力,18.13,,5.17,2.68
2025Q4,4590,富田-創,26.94,,3.15,1.13
2025Q4,4720,德淵,24.73,,2.19,1.29
2025Q4,4722,國精化,86.04,,0.71,5.41
2025Q4,4736,泰博,8.07,,4.10,1.19
2025Q4,4737,華廣,,,,2.70
2025Q4,4739,康普,50.77,,1.26,1.62
2025Q4,4746,台耀,14.85,,5.50,0.84
2025Q4,4755,三福化,37.16,,2.69,2.63
2025Q4,4763,材料*-KY,7.05,,7.09,2.14
2025Q4,4764,雙鍵,111.48,,0.74,4.97
2025Q4,4766,南寶,15.80,,5.63,2.80
2025Q4,4770,上品,22.40,,2.63,2.22
2025Q4,4771,望隼,14.65,,3.77,2.72
2025Q4,4807,日成-KY,,,,0.71
2025Q4,4904,遠傳,24.49,,4.08,3.65
2025Q4,4906,正文,,,1.27,1.47
2025Q4,4912,聯德控股-KY,47.19,,1.03,1.57
2025Q4,4915,致伸,13.01,,6.29,1.67
2025Q4,4916,事欣科,34.91,,0.88,2.30
2025Q4,4919,新唐,,,0.44,2.92
2025Q4,4927,泰鼎-KY,,,,1.86
2025Q4,4930,燦星網,32.58,,3.07,0.49
2025Q4,4934,太極,,,,2.39
2025Q4,4935,茂林-KY,26.94,,2.77,0.59
2025Q4,4938,和碩,14.82,,5.03,1.03
2025Q4,4942,嘉彰,12.60,,5.19,0.60
2025Q4,4943,康控-KY,,,,6.99
2025Q4,4949,有成精密,36.84,,2.00,2.85
2025Q4,4952,凌通,38.83,,2.50,2.06
2025Q4,4956,光鋐,,,,2.19
2025Q4,4958,臻鼎-KY,38.98,,1.39,2.14
2025Q4,4960,誠美材,,,,1.58
2025Q4,4961,天鈺,15.82,,8.44,1.05
2025Q4,4967,十銓,17.19,,4.45,3.93
2025Q4,4968,立積,40.60,,1.48,3.62
2025Q4,4976,佳凌,,,,1.77
2025Q4,4977,眾達-KY,42.19,,1.21,3.71
2025Q4,4989,榮科,,,,6.48
2025Q4,4994,傳奇,51.53,,2.97,6.56
2025Q4,4999,鑫禾,,,1.18,0.49
2025Q4,5007,三星,18.74,,5.30,2.32
2025Q4,5203,訊連,17.43,,5.71,1.08
2025Q4,5215,科嘉-KY,18.11,,5.41,0.67
2025Q4,5222,全訊,47.17,,2.15,4.25
2025Q4,5225,東科-KY,7.88,,9.00,1.79
2025Q4,5234,達興材料,53.19,,1.66,11.42
2025Q4,5243,乙盛-KY,23.52,,2.13,2.12
2025Q4,5244,弘凱,75.98,,1.03,1.48
2025Q4,5258,虹堡,11.00,,2.14,1.12
2025Q4,5269,祥碩,15.30,,2.70,2.30
2025Q4,5283,禾聯碩,9.70,,3.66,1.00
2025Q4,5284,jpp-KY,24.98,,1.71,4.18
2025Q4,5285,界霖,33.33,,2.94,1.76
2025Q4,5288,豐祥-KY,11.63,,4.59,1.59
2025Q4,5292,華懋,21.60,,3.03,4.70
2025Q4,5306,桂盟,11.10,,4.41,1.21
2025Q4,5388,中磊,20.35,,3.06,1.53
2025Q4,5434,崇越,16.57,,3.75,3.46
2025Q4,5469,瀚宇博,13.95,,3.00,1.12
2025Q4,5471,松翰,54.72,,2.54,1.88
2025Q4,5484,慧友,,,,5.74
2025Q4,5515,建國,8.45,,8.72,1.45
2025Q4,5519,隆大,6.73,,11.38,1.18
2025Q4,5521,工信,23.75,,1.21,1.08
2025Q4,5522,遠雄,9.88,,7.47,1.14
2025Q4,5525,順天,18.07,,4.74,1.39
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,13.42,,6.83,1.12
2025Q4,5538,東明-KY,10.23,,4.85,0.83
2025Q4,5546,永固-KY,,,12.20,0.72
2025Q4,5607,遠雄港,16.71,,3.89,1.55
2025Q4,5608,四維航,,,,0.68
2025Q4,5706,鳳凰,15.37,,8.64,2.31
2025Q4,5871,中租-KY,10.29,,5.48,1.12
2025Q4,5876,上海商銀,12.92,,4.55,0.94
2025Q4,5880,合庫金,17.54,,4.40,1.34
2025Q4,5906,台南-KY,48.98,,1.46,2.89
2025Q4,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,11.04,,5.15,1.39
2025Q4,6024,群益期,10.77,,6.05,1.38
2025Q4,6108,競國,,,6.13,0.77
2025Q4,6112,邁達特,25.77,,3.52,2.05
2025Q4,6115,鎰勝,16.49,,5.96,1.68
2025Q4,6116,彩晶,,,,0.71
2025Q4,6117,迎廣,19.20,,3.02,3.00
2025Q4,6120,達運,,,1.85,0.92
2025Q4,6128,上福,,,2.39,0.96
2025Q4,6133,金橋,31.94,,1.30,1.68
2025Q4,6136,富爾特,27.25,,4.78,0.88
2025Q4,6139,亞翔,18.25,,4.15,6.70
2025Q4,6141,柏承,,,,3.72
2025Q4,6142,友勁,,,,1.08
2025Q4,6152,百一,,,,2.23
2025Q4,6153,嘉聯益,,,,1.21
2025Q4,6155,鈞寶,59.86,,1.81,2.46
2025Q4,6164,華興,174.29,,4.10,1.07
2025Q4,6165,浪凡,11.02,,10.99,2.18
2025Q4,6166,凌華,25.23,,2.02,2.30
2025Q4,6168,宏齊,546.00,,,1.86
2025Q4,6176,瑞儀,9.68,,3.83,1.17
2025Q4,6177,達麗,12.48,,8.41,2.04
2025Q4,6183,關貿,23.74,,3.83,4.91
2025Q4,6184,大豐電,18.87,,6.28,1.48
2025Q4,6189,豐藝,16.72,,5.91,1.94
2025Q4,6191,精成科,14.94,,3.19,1.80
2025Q4,6192,巨路,11.83,,4.87,1.52
2025Q4,6196,帆宣,20.41,,2.15,4.11
2025Q4,6197,佳必琪,20.99,,3.85,4.42
2025Q4,6201,亞弘電,13.48,,6.20,1.58
2025Q4,6202,盛群,65.53,,1.38,2.89
2025Q4,6205,詮欣,27.11,,2.75,1.69
2025Q4,6206,飛捷,15.00,,5.31,2.86
2025Q4,6209,今國光,59.24,,0.92,3.03
2025Q4,6213,聯茂,47.36,,1.52,3.37
2025Q4,6214,精誠,14.07,,4.68,1.66
2025Q4,6215,和椿,46.39,,1.04,4.97
2025Q4,6216,居易,42.54,,4.10,1.39
2025Q4,6224,聚鼎,60.45,,3.09,1.57
2025Q4,6225,天瀚,,,,6.48
2025Q4,6226,光鼎,,,,1.26
2025Q4,6230,尼得科超眾,,,0.15,2.20
2025Q4,6235,華孚,15.71,,2.63,1.82
2025Q4,6239,力成,28.17,,2.13,2.77
2025Q4,6243,迅杰,,,4.04,1.75
2025Q4,6257,矽格,27.63,,2.46,3.75
2025Q4,6269,台郡,,,,0.96
2025Q4,6271,同欣電,22.05,,1.78,1.32
2025Q4,6272,驊陞,10.57,,6.18,1.35
2025Q4,6277,宏正,23.38,,4.86,1.78
2025Q4,6278,台表科,10.09,,5.81,1.21
2025Q4,6281,全國電,14.70,,6.07,1.87
2025Q4,6282,康舒,252.78,,1.76,1.72
2025Q4,6283,淳安,,,,1.82
2025Q4,6285,啟碁,34.20,,1.99,3.05
2025Q4,6405,悅城,,,0.27,0.91
2025Q4,6409,旭隼,18.41,,5.01,6.78
2025Q4,6412,群電,15.06,,4.73,2.05
2025Q4,6414,樺漢,12.87,,4.94,1.49
2025Q4,6415,矽力*-KY,46.87,,0.85,3.11
2025Q4,6416,瑞祺電通,18.58,,3.50,1.63
2025Q4,6426,統新,,,0.28,7.50
2025Q4,6431,光麗-KY,,,,3.73
2025Q4,6438,迅得,34.24,,2.82,2.71
2025Q4,6442,光聖,94.75,,0.55,24.63
2025Q4,6443,元晶,,,,5.69
2025Q4,6446,藥華藥,47.68,,0.40,7.52
2025Q4,6449,鈺邦,21.74,,2.71,2.94
2025Q4,6451,訊芯-KY,1375.00,,0.10,5.81
2025Q4,6456,GIS-KY,,,,0.63
2025Q4,6464,台數科,18.36,,4.70,1.22
2025Q4,6472,保瑞,17.77,,2.40,3.44
2025Q4,6477,安集,1682.50,,1.04,1.30
2025Q4,6491,晶碩,14.04,,3.41,1.96
2025Q4,6504,南六,,,2.36,0.89
2025Q4,6505,台塑化,52.21,,2.21,1.45
2025Q4,6515,穎崴,168.25,,0.64,43.67
2025Q4,6525,捷敏-KY,14.20,,5.99,2.30
2025Q4,6526,達發,28.18,,2.77,4.23
2025Q4,6531,愛普*,61.84,,1.46,6.35
2025Q4,6533,晶心科,,,,2.06
2025Q4,6534,正瀚-創,20.91,,5.09,3.61
2025Q4,6541,泰福-KY,,,,1.99
2025Q4,6550,北極星藥業-KY,,,,3.11
2025Q4,6552,易華電,,,0.76,1.29
2025Q4,6558,興能高,,,1.08,1.90
2025Q4,6573,虹揚-KY,10.16,,,1.62
2025Q4,6579,研揚,28.54,,3.15,2.03
2025Q4,6581,鋼聯,17.34,,4.95,2.65
2025Q4,6582,申豐,,,3.03,0.55
2025Q4,6585,鼎基,17.00,,4.70,1.77
2025Q4,6589,台康生技,,,,2.02
2025Q4,6591,動力-KY,11.94,,6.57,1.12
2025Q4,6592,和潤企業,13.49,,5.24,1.18
2025Q4,6598,ABC-KY,,,,3.64
2025Q4,6605,帝寶,9.63,,4.83,1.12
2025Q4,6606,建德工業,22.02,,4.29,1.63
2025Q4,6614,資拓宏宇,21.63,,4.01,2.06
2025Q4,6625,必應,8.79,,6.46,2.37
2025Q4,6641,基士德-KY,40.11,,2.17,0.46
2025Q4,6645,金萬林-創,,,,1.65
2025Q4,6655,科定,32.91,,9.30,4.00
2025Q4,6657,華安,,,,4.09
2025Q4,6658,聯策,54.41,,1.62,2.05
2025Q4,6666,羅麗芬-KY,16.71,,4.94,1.13
2025Q4,6668,中揚光,,,,1.67
2025Q4,6669,緯穎,12.98,,4.62,5.32
2025Q4,6670,復盛應用,11.70,,6.11,2.35
2025Q4,6671,三能-KY,12.87,,3.93,1.05
2025Q4,6672,騰輝電子-KY,29.18,,2.37,2.83
2025Q4,6674,鋐寶科技,,,,1.38
2025Q4,6689,伊雲谷,32.29,,2.68,1.71
2025Q4,6691,洋基工程,23.52,,3.78,9.24
2025Q4,6695,芯鼎,,,,2.45
2025Q4,6698,旭暉應材,,,1.62,1.88
2025Q4,6706,惠特,,,,2.58
2025Q4,6715,嘉基,209.44,,0.53,7.23
2025Q4,6719,力智,24.96,,2.80,1.23
2025Q4,6722,輝創,13.62,,5.06,1.41
2025Q4,6742,澤米,,,0.74,2.28
2025Q4,6743,安普新,32.75,,6.45,1.28
2025Q4,6753,龍德造船,22.13,,0.97,3.22
2025Q4,6754,匯僑設計,13.37,,7.68,1.29
2025Q4,6756,威鋒電子,65.77,,1.23,1.78
2025Q4,6757,台灣虎航,9.33,,4.83,3.15
2025Q4,6768,志強-KY,12.83,,5.95,1.15
2025Q4,6770,力積電,,,,2.97
2025Q4,6771,平和環保-創,12.18,,7.22,1.57
2025Q4,6776,展碁國際,15.71,,5.05,1.94
2025Q4,6781,AES-KY,26.57,,1.88,5.16
2025Q4,6782,視陽,13.99,,4.26,2.81
2025Q4,6789,采鈺,85.50,,0.88,5.91
2025Q4,6790,永豐實,13.38,,6.54,1.88
2025Q4,6792,詠業,25.11,,4.46,1.72
2025Q4,6794,向榮生技,,,,6.07
2025Q4,6796,晉弘,359.00,,0.35,3.68
2025Q4,6799,來頡,20.88,,3.31,1.99
2025Q4,6805,富世達,60.97,,0.66,18.01
2025Q4,6806,森崴能源,,,4.36,5.52
2025Q4,6807,峰源-KY,8.99,,5.93,0.87
2025Q4,6830,汎銓,,,0.15,11.27
2025Q4,6831,邁科,94.04,,0.72,10.02
2025Q4,6834,天二科技,65.00,,1.23,2.00
2025Q4,6835,圓裕,39.54,,2.61,1.36
2025Q4,6838,台新藥,,,,3.31
2025Q4,6854,錼創科技-KY創,,,,4.27
2025Q4,6861,睿生光電,34.07,,1.53,3.73
2025Q4,6862,三集瑞-KY,20.45,,2.95,2.84
2025Q4,6863,永道-KY,30.03,,1.66,1.13
2025Q4,6869,雲豹能源,,,2.37,2.32
2025Q4,6873,泓德能源,25.07,,7.55,1.21
2025Q4,6885,全福生技,,,,1.97
2025Q4,6887,寶綠特-KY,9.82,,5.49,1.11
2025Q4,6890,來億-KY,12.25,,5.64,1.65
2025Q4,6901,鑽石投資,,,,1.29
2025Q4,6902,GOGOLOOK,49.41,,,3.79
2025Q4,6906,現觀科,36.26,,2.61,3.05
2025Q4,6908,宏碁遊戲-創,27.05,,3.18,1.17
2025Q4,6909,創控,50.57,,2.06,3.04
2025Q4,6914,阜爾運通,15.78,,5.28,2.72
2025Q4,6916,華凌,,,1.61,1.13
2025Q4,6918,愛派司,15.48,,6.51,2.08
2025Q4,6919,康霈*,,,,19.03
2025Q4,6921,嘉雨思-創,212.06,,,7.97
2025Q4,6923,中台,25.03,,3.94,2.68
2025Q4,6924,榮惠-KY創,14.04,,6.20,2.89
2025Q4,6928,攸泰科技,,,1.08,1.96
2025Q4,6931,青松健康,35.94,,0.96,2.89
2025Q4,6933,AMAX-KY,32.01,,1.55,2.98
2025Q4,6934,心誠鎂,,,,9.44
2025Q4,6936,永鴻生技,19.66,,3.82,1.87
2025Q4,6937,天虹,87.87,,0.53,5.17
2025Q4,6944,兆聯實業,28.98,,2.23,8.56
2025Q4,6949,沛爾生醫-創,,,,25.94
2025Q4,6951,青新-創,14.55,,6.77,3.13
2025Q4,6952,大武山,,,5.17,1.82
2025Q4,6955,邦睿生技-創,40.07,,1.81,6.40
2025Q4,6957,裕慶-KY,15.05,,5.84,3.20
2025Q4,6958,日盛台駿,,,,0.79
2025Q4,6962,奕力-KY,12.09,,2.99,0.82
2025Q4,6965,中傑-KY,25.36,,5.75,1.13
2025Q4,6969,成信實業*-創,,,,3.42
2025Q4,6988,威力暘-創,,,3.04,0.97
2025Q4,6994,富威電力,10.91,,4.40,1.93
2025Q4,7610,聯友金屬-創,89.13,,0.56,13.49
2025Q4,7631,聚賢研發-創,17.68,,3.37,2.66
2025Q4,7705,三商餐飲,18.05,,4.62,1.48
2025Q4,7711,永擎,26.25,,3.06,4.35
2025Q4,7721,微程式,156.92,,1.23,3.49
2025Q4,7722,LINEPAY,42.56,,0.63,2.00
2025Q4,7730,暉盛-創,114.02,,0.80,6.93
2025Q4,7732,金興精密,19.74,,4.32,1.21
2025Q4,7736,虎山,16.71,,4.59,1.72
2025Q4,7740,熙特爾-創,36.48,,1.91,7.32
2025Q4,7749,意騰-KY,32.75,,1.92,4.53
2025Q4,7750,新代,45.41,,1.11,9.12
2025Q4,7765,中華資安,21.28,,4.23,4.53
2025Q4,7769,鴻勁,62.00,,1.53,13.21
2025Q4,7780,大研生醫*,50.71,,3.29,3.17
2025Q4,7786,東方風能,12.85,,1.54,2.31
2025Q4,7788,松川精密,41.27,,1.43,1.88
2025Q4,7791,皇家可口,13.25,,5.70,1.47
2025Q4,7795,長廣,112.38,,0.62,15.57
2025Q4,7799,禾榮科,,,,4.77
2025Q4,7822,倍利科,130.36,,0.38,74.49
2025Q4,7823,奧義賽博-KY創,,,,8.28
2025Q4,8011,台通,16.27,,3.31,1.08
2025Q4,8016,矽創,13.69,,5.69,1.95
2025Q4,8021,尖點,106.93,,0.68,8.63
2025Q4,8028,昇陽半導體,43.29,,1.50,6.42
2025Q4,8033,雷虎,240.35,,,11.10
2025Q4,8039,台虹,60.78,,1.61,2.99
2025Q4,8045,達運光電,115.63,,1.35,3.49
2025Q4,8046,南電,211.63,,0.31,8.92
2025Q4,8070,長華*,43.38,,6.12,1.74
2025Q4,8072,陞泰,25.68,,3.51,0.99
2025Q4,8081,致新,13.22,,6.81,2.48
2025Q4,8101,華冠,,,,2.77
2025Q4,8103,瀚荃,19.07,,3.33,1.70
2025Q4,8104,錸寶,,,0.63,1.18
2025Q4,8105,凌巨,,,,0.76
2025Q4,8110,華東,20.57,,0.40,2.11
2025Q4,8112,至上,17.07,,4.59,2.40
2025Q4,8114,振樺電,9.41,,6.59,1.81
2025Q4,8131,福懋科,45.44,,1.62,2.23
2025Q4,8150,南茂,85.77,,2.02,1.78
2025Q4,8162,微矽電子-創,25.61,,3.73,1.87
2025Q4,8163,達方,53.04,,1.85,0.74
2025Q4,8201,無敵,,,,1.69
2025Q4,8210,勤誠,31.62,,1.56,10.34
2025Q4,8213,志超,14.78,,3.40,0.56
2025Q4,8215,明基材,,,1.21,1.55
2025Q4,8222,寶一,63.18,,1.01,2.64
2025Q4,8249,菱光,15.35,,4.30,0.86
2025Q4,8261,富鼎,19.00,,4.61,2.17
2025Q4,8271,宇瞻,23.17,,2.89,3.96
2025Q4,8341,日友,17.01,,5.25,1.86
2025Q4,8367,建新國際,11.33,,6.62,1.15
2025Q4,8374,羅昇,,,0.28,4.05
2025Q4,8404,百和興業-KY,12.83,,2.72,1.07
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,23.63,,3.27,4.07
2025Q4,8429,金麗-KY,57.58,,,0.20
2025Q4,8438,昶昕,38.90,,1.59,2.98
2025Q4,8442,威宏-KY,12.64,,5.80,0.96
2025Q4,8443,阿瘦,,,1.66,1.21
2025Q4,8454,富邦媒,16.12,,5.49,4.97
2025Q4,8462,柏文,16.90,,5.20,4.77
2025Q4,8463,潤泰材,12.11,,3.57,1.36
2025Q4,8464,億豐,15.56,,4.56,3.42
2025Q4,8466,美吉吉-KY,,,1.67,0.47
2025Q4,8467,波力-KY,14.97,,4.63,2.66
2025Q4,8473,山林水,14.20,,2.02,0.96
2025Q4,8476,台境*,35.85,,5.37,1.70
2025Q4,8478,東哥遊艇,12.34,,3.98,1.70
2025Q4,8481,政伸,12.95,,6.53,1.61
2025Q4,8482,商億-KY,21.65,,3.92,1.71
2025Q4,8487,愛爾達-創,19.73,,6.05,3.15
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,26.65,,2.96,1.36
2025Q4,8926,台汽電,17.76,,5.54,2.01
2025Q4,8940,新天地,33.91,,,1.65
2025Q4,8996,高力,102.11,,0.50,20.30
2025Q4,9802,鈺齊-KY,12.80,,6.60,1.13
2025Q4,9902,台火,,,2.06,1.19
2025Q4,9904,寶成,7.05,,5.88,0.60
2025Q4,9905,大華,16.35,,5.18,0.79
2025Q4,9906,欣巴巴,472.78,,0.19,2.86
2025Q4,9907,統一實,13.64,,6.36,1.37
2025Q4,9908,大台北,17.30,,4.03,1.06
2025Q4,9910,豐泰,15.88,,5.06,3.10
2025Q4,9911,櫻花,13.54,,5.92,2.69
2025Q4,9912,偉聯,,,,1.78
2025Q4,9914,美利達,15.44,,4.52,0.95
2025Q4,9917,中保科,16.91,,5.41,3.73
2025Q4,9918,欣天然,26.71,,3.49,2.31
2025Q4,9919,康那香,,,1.29,1.44
2025Q4,9921,巨大,38.10,,2.57,0.81
2025Q4,9924,福興,12.84,,5.50,0.97
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.54,,4.23,2.11
2025Q4,9927,泰銘,12.61,,7.29,1.47
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.60
2025Q4,9930,中聯資源,14.31,,5.63,2.68
2025Q4,9931,欣高,14.67,,5.01,1.31
2025Q4,9933,中鼎,19.05,,2.78,1.59
2025Q4,9934,成霖,,,3.72,0.64
2025Q4,9935,慶豐富,11.58,,6.28,1.27
2025Q4,9937,全國,24.32,,3.83,3.05
2025Q4,9938,百和,11.10,,6.59,1.02
2025Q4,9939,宏全,12.69,,5.37,1.70
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,11.18,,5.95,1.28
2025Q4,9942,茂順,14.22,,6.03,2.25
2025Q4,9943,好樂迪,15.86,,6.04,1.84
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.77,,4.30,0.72
2025Q4,9946,三發地產,11.32,,7.97,0.83
2025Q4,9955,佳龍,57.78,,,2.64
2025Q4,9958,世紀鋼,16.77,,4.02,2.49
1150408,1240,茂生農經,12.12,3.50000000,5.94,1.73
1150408,1259,安心,24.41,1.20000000,2.01,0.64
1150408,1264,德麥,13.65,15.00000000,5.37,2.82
1150408,1268,漢來美食,15.51,7.50000000,4.78,2.88
1150408,1294,漢田生技,17.65,5.00000000,6.16,2.96
1150408,1295,生合,11.66,3.00000000,4.86,1.60
1150408,1336,台翰,19.65,0.26000000,1.86,0.58
1150408,1565,精華,11.46,5.80000000,5.60,0.80
1150408,1569,濱川,N/A,0,0.00,2.63
1150408,1570,力肯,53.81,1.00000000,3.15,1.61
1150408,1580,新麥,10.33,8.50000000,6.56,1.99
1150408,1584,精剛,50.57,0.25000000,1.12,1.06
1150408,1586,和勤,N/A,0,0.00,1.20
1150408,1591,駿吉-KY,N/A,0,0.00,3.48
1150408,1593,祺驊,15.55,2.00000000,5.90,1.01
1150408,1595,川寶,N/A,0.50000000,1.19,0.83
1150408,1599,宏佳騰,N/A,0.50000000,1.97,0.98
