財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,348.75,,1.79,0.88
2025Q3,3051,力特,17.93,,2.40,1.45
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,33.16,,,4.97
2025Q4,3055,蔚華科,,,1.65,4.15
2025Q4,3056,富華新,13.93,,4.09,0.82
2025Q3,3057,喬鼎,,,,1.71
2025Q3,3058,立德,,,,1.17
2025Q4,3059,華晶科,30.41,,2.67,1.15
2025Q4,3060,銘異,,,0.62,1.68
2025Q4,3062,建漢,37.72,,,1.95
2025Q4,3090,日電貿,21.47,,5.13,1.95
2025Q4,3092,鴻碩,,,,2.26
2025Q4,3094,聯傑,97.71,,1.07,1.90
2025Q4,3130,一零四,15.09,,6.62,4.30
2025Q4,3135,凌航,21.80,,3.73,4.58
2025Q4,3138,耀登,114.71,,0.95,4.23
2025Q4,3149,正達,,,,3.90
2025Q4,3150,鈺寶-創,,,2.58,1.41
2025Q4,3164,景岳,27.65,,4.38,1.18
2025Q4,3167,大量,43.02,,1.15,9.01
2025Q4,3168,眾福科,15.64,,7.21,1.76
2025Q4,3189,景碩,100.72,,0.50,4.91
2025Q4,3209,全科,14.44,,5.75,1.93
2025Q4,3229,晟鈦,,,,2.19
2025Q4,3231,緯創,14.85,,4.30,2.29
2025Q4,3257,虹冠電,16.23,,5.05,2.51
2025Q4,3266,昇陽,23.10,,3.73,0.74
2025Q4,3296,勝德,35.41,,,1.66
2025Q4,3305,昇貿,34.17,,2.24,2.52
2025Q4,3308,聯德,31.32,,,1.14
2025Q4,3311,閎暉,24.96,,0.90,0.92
2025Q3,3312,弘憶股,27.12,,3.63,2.05
2025Q4,3321,同泰,,,,1.99
2025Q4,3338,泰碩,34.33,,2.10,2.70
2025Q4,3346,麗清,172.27,,0.58,0.64
2025Q4,3356,奇偶,8.07,,7.98,1.61
2025Q3,3376,新日興,78.80,,2.76,2.52
2025Q4,3380,明泰,,,1.37,2.16
2025Q4,3406,玉晶光,14.25,,3.63,1.99
2025Q4,3413,京鼎,15.22,,3.40,2.15
2025Q4,3416,融程電,20.71,,3.36,3.46
2025Q3,3419,譁裕,,,,1.99
2025Q3,3432,台端,,,,2.31
2025Q4,3437,榮創,,,,1.60
2025Q4,3443,創意,87.98,,0.81,25.68
2025Q4,3447,展達,24.75,,2.80,2.36
2025Q4,3450,聯鈞,55.49,,0.36,8.00
2025Q4,3481,群創,855.00,,3.90,0.93
2025Q4,3494,誠研,,,,1.34
2025Q4,3501,維熹,15.93,,4.18,0.81
2025Q4,3504,揚明光,,,,2.36
2025Q4,3515,華擎,14.27,,5.05,2.25
2025Q4,3518,柏騰,,,,1.62
2025Q4,3528,安馳,27.30,,2.20,2.17
2025Q4,3530,晶相光,33.45,,1.37,1.84
2025Q4,3532,台勝科,84.18,,0.75,2.09
2025Q4,3533,嘉澤,30.60,,1.63,6.26
2025Q4,3535,晶彩科,,,0.41,9.24
2025Q4,3543,州巧,,,1.18,1.85
2025Q4,3545,敦泰,,,1.85,1.09
2025Q3,3550,聯穎,,,,1.27
2025Q4,3557,嘉威,3050.00,,0.98,1.04
2025Q4,3563,牧德,47.09,,1.88,8.38
2025Q4,3576,聯合再生,,,,3.57
2025Q4,3583,辛耘,35.96,,1.21,6.59
2025Q4,3588,通嘉,102.45,,2.79,1.77
2025Q4,3591,艾笛森,,,3.53,1.06
2025Q4,3592,瑞鼎,11.76,,6.81,1.41
2025Q3,3593,力銘,,,,7.12
2025Q4,3596,智易,14.09,,5.07,2.31
2025Q4,3605,宏致,14.63,,2.84,1.22
2025Q4,3607,谷崧,725.00,,5.52,1.01
2025Q4,3617,碩天,12.02,,5.75,1.71
2025Q4,3622,洋華,9.80,,5.36,1.16
2025Q4,3645,達邁,50.33,,1.56,3.19
2025Q4,3652,精聯,20.26,,4.42,1.05
2025Q4,3653,健策,109.71,,0.56,25.35
2025Q4,3661,世芯-KY,45.74,,1.09,6.27
2025Q4,3665,貿聯-KY,39.09,,0.83,7.55
2025Q4,3669,圓展,29.78,,2.97,0.94
2025Q3,3673,TPK-KY,21.51,,4.02,0.48
2025Q4,3679,新至陞,12.30,,7.50,1.52
2025Q4,3686,達能,,,,2.16
2025Q4,3694,海華,13.98,,4.14,2.34
2025Q3,3701,大眾控,58.82,,0.33,2.92
2025Q4,3702,大聯大,15.91,,3.34,1.94
2025Q4,3703,欣陸,12.86,,4.54,0.68
2025Q4,3704,合勤控,21.23,,1.22,1.16
2025Q3,3705,永信,14.67,,5.65,1.82
2025Q4,3706,神達,15.53,,5.00,1.55
2025Q4,3708,上緯投控,3.22,,4.98,0.80
2025Q4,3711,日月光投控,37.89,,1.51,4.44
2025Q3,3712,永崴投控,,,12.88,1.35
2025Q4,3714,富采,,,1.85,0.86
2025Q4,3715,定穎投控,69.32,,0.59,4.80
2025Q3,3716,中化控股,16.47,,3.02,0.65
2025Q3,3717,聯嘉投控,,,0.91,1.46
2025Q4,4104,佳醫,16.26,,5.63,1.43
2025Q4,4106,雃博,18.63,,4.47,0.89
2025Q4,4108,懷特,,,,1.39
2025Q4,4119,旭富,58.11,,1.43,1.16
2025Q4,4133,亞諾法,,,0.48,1.11
2025Q4,4137,麗豐-KY,15.15,,9.26,1.69
2025Q4,4142,國光生,,,,1.59
2025Q4,4148,全宇生技-KY,18.31,,2.40,1.02
2025Q4,4155,訊映,23.60,,2.23,0.78
2025Q4,4164,承業醫,33.16,,3.49,0.81
2025Q3,4190,佐登-KY,,,1.81,1.06
2025Q4,4306,炎洲,51.73,,5.20,0.69
2025Q3,4414,如興,9.76,,,0.79
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,20.28,,3.99,0.76
2025Q4,4439,冠星-KY,11.01,,4.71,0.96
2025Q4,4440,宜新實業,15.22,,5.76,0.89
2025Q4,4441,振大環球,14.83,,5.35,1.98
2025Q3,4526,東台,61.05,,2.87,1.79
2025Q4,4532,瑞智,12.80,,5.61,1.25
2025Q4,4536,拓凱,10.15,,5.28,1.46
2025Q4,4540,全球傳動,,,,1.51
2025Q4,4545,銘鈺,187.65,,0.41,1.29
2025Q4,4551,智伸科,22.19,,3.13,1.72
2025Q3,4552,力達-KY,10.76,,2.82,0.41
2025Q3,4555,氣立,,,1.37,0.93
2025Q4,4557,永新-KY,,,3.39,1.12
2025Q4,4560,強信-KY,10.78,,4.61,1.11
2025Q4,4562,穎漢,,,,3.10
2025Q4,4564,元翎,,,,1.12
2025Q4,4566,時碩工業,45.44,,1.10,1.37
2025Q4,4569,六方科-KY,34.38,,2.27,1.56
2025Q3,4571,鈞興-KY,16.75,,3.26,2.92
2025Q4,4572,駐龍,47.33,,3.52,2.81
2025Q4,4576,大銀微系統,64.18,,0.62,3.77
2025Q4,4581,光隆精密-KY,10.36,,6.12,1.35
2025Q4,4583,台灣精銳,54.92,,1.52,5.19
2025Q4,4585,達明,234.62,,0.33,4.64
2025Q4,4588,玖鼎電力,18.75,,5.00,2.78
2025Q3,4590,富田-創,7440.00,,3.09,1.19
2025Q4,4720,德淵,24.53,,2.20,1.28
2025Q4,4722,國精化,87.82,,0.69,5.52
2025Q4,4736,泰博,8.20,,4.03,1.21
2025Q4,4737,華廣,,,,2.50
2025Q4,4739,康普,54.49,,1.18,1.74
2025Q4,4746,台耀,15.07,,5.42,0.86
2025Q4,4755,三福化,41.22,,2.43,2.92
2025Q4,4763,材料*-KY,7.19,,10.86,2.18
2025Q4,4764,雙鍵,106.97,,0.77,4.77
2025Q4,4766,南寶,16.81,,5.29,2.98
2025Q4,4770,上品,22.40,,2.63,2.22
2025Q4,4771,望隼,15.32,,3.61,2.85
2025Q4,4807,日成-KY,,,,0.78
2025Q4,4904,遠傳,24.67,,4.05,3.68
2025Q4,4906,正文,,,1.50,1.25
2025Q3,4912,聯德控股-KY,21.87,,1.03,1.56
2025Q4,4915,致伸,12.89,,6.36,1.65
2025Q4,4916,事欣科,36.87,,0.83,2.43
2025Q4,4919,新唐,,,0.40,3.23
2025Q3,4927,泰鼎-KY,,,,1.75
2025Q4,4930,燦星網,33.33,,3.00,0.50
2025Q3,4934,太極,,,,2.63
2025Q4,4935,茂林-KY,27.20,,2.74,0.59
2025Q4,4938,和碩,14.41,,5.17,1.00
2025Q4,4942,嘉彰,12.25,,5.33,0.59
2025Q4,4943,康控-KY,,,,7.55
2025Q4,4949,有成精密,34.47,,2.14,2.67
2025Q4,4952,凌通,41.02,,2.37,2.18
2025Q4,4956,光鋐,,,,2.30
2025Q4,4958,臻鼎-KY,32.68,,1.66,1.79
2025Q4,4960,誠美材,,,,2.05
2025Q4,4961,天鈺,14.68,,9.10,0.98
2025Q4,4967,十銓,19.49,,3.93,4.46
2025Q4,4968,立積,40.79,,1.47,3.64
2025Q4,4976,佳凌,,,,1.82
2025Q3,4977,眾達-KY,35.50,,1.13,4.25
2025Q3,4989,榮科,,,,6.20
2025Q4,4994,傳奇,47.19,,3.24,6.01
2025Q4,4999,鑫禾,,,1.15,0.50
2025Q4,5007,三星,18.87,,5.26,2.34
2025Q4,5203,訊連,17.49,,6.16,1.08
2025Q4,5215,科嘉-KY,18.63,,5.26,0.69
2025Q4,5222,全訊,54.66,,1.85,4.93
2025Q4,5225,東科-KY,8.93,,7.94,2.03
2025Q4,5234,達興材料,49.80,,1.77,10.69
2025Q4,5243,乙盛-KY,16.59,,3.01,1.50
2025Q4,5244,弘凱,81.27,,0.97,1.59
2025Q4,5258,虹堡,10.99,,2.15,1.12
2025Q4,5269,祥碩,16.19,,2.55,2.43
2025Q4,5283,禾聯碩,10.05,,3.53,1.03
2025Q4,5284,jpp-KY,24.59,,1.74,4.11
2025Q4,5285,界霖,31.50,,3.11,1.66
2025Q4,5288,豐祥-KY,11.54,,4.63,1.58
2025Q4,5292,華懋,22.16,,2.95,4.82
2025Q3,5306,桂盟,11.53,,4.21,1.34
2025Q4,5388,中磊,19.08,,3.27,1.44
2025Q4,5434,崇越,15.00,,4.14,3.14
2025Q4,5469,瀚宇博,13.72,,3.05,1.11
2025Q4,5471,松翰,56.25,,2.47,1.93
2025Q4,5484,慧友,,,,5.57
2025Q4,5515,建國,8.46,,8.71,1.45
2025Q4,5519,隆大,6.82,,11.23,1.19
2025Q4,5521,工信,26.44,,1.09,1.20
2025Q4,5522,遠雄,9.79,,7.54,1.13
2025Q4,5525,順天,18.32,,4.68,1.41
2025Q4,5531,鄉林,,,,0.89
2025Q4,5533,皇鼎,25.71,,4.17,0.43
2025Q4,5534,長虹,12.85,,7.13,1.08
2025Q3,5538,東明-KY,11.04,,5.03,0.87
2025Q3,5546,永固-KY,,,11.66,0.77
2025Q4,5607,遠雄港,16.88,,3.85,1.57
2025Q4,5608,四維航,,,,0.70
2025Q4,5706,鳳凰,15.31,,8.67,2.31
2025Q4,5871,中租-KY,10.06,,5.89,1.09
2025Q4,5876,上海商銀,12.92,,4.55,0.94
2025Q4,5880,合庫金,17.17,,4.28,1.31
2025Q4,5906,台南-KY,48.93,,1.46,2.89
2025Q3,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.68,,5.32,1.34
2025Q4,6024,群益期,10.30,,5.15,1.32
2025Q4,6108,競國,,,6.08,0.78
2025Q4,6112,邁達特,24.67,,3.67,1.96
2025Q4,6115,鎰勝,16.47,,5.96,1.68
2025Q4,6116,彩晶,,,,0.71
2025Q4,6117,迎廣,19.28,,3.01,3.01
2025Q4,6120,達運,,,1.89,0.90
2025Q4,6128,上福,,,2.33,0.99
2025Q3,6133,金橋,42.55,,1.28,1.88
2025Q4,6136,富爾特,27.25,,4.78,0.88
2025Q4,6139,亞翔,21.54,,3.52,7.91
2025Q3,6141,柏承,,,,2.58
2025Q4,6142,友勁,,,,1.16
2025Q4,6152,百一,,,,2.51
2025Q4,6153,嘉聯益,,,,1.15
2025Q4,6155,鈞寶,59.80,,1.81,2.45
2025Q4,6164,華興,180.71,,3.95,1.11
2025Q4,6165,浪凡,11.49,,10.54,2.27
2025Q4,6166,凌華,25.79,,1.98,2.35
2025Q3,6168,宏齊,,,,1.84
2025Q4,6176,瑞儀,9.75,,3.80,1.18
2025Q4,6177,達麗,12.65,,8.30,2.07
2025Q4,6183,關貿,23.90,,3.81,4.94
2025Q4,6184,大豐電,18.95,,6.26,1.48
2025Q3,6189,豐藝,17.31,,5.67,2.11
2025Q4,6191,精成科,14.91,,3.20,1.79
2025Q4,6192,巨路,11.83,,4.87,1.52
2025Q4,6196,帆宣,20.27,,2.17,4.08
2025Q4,6197,佳必琪,20.30,,3.98,4.28
2025Q4,6201,亞弘電,13.72,,6.09,1.61
2025Q4,6202,盛群,69.07,,1.31,3.05
2025Q4,6205,詮欣,29.65,,2.52,1.85
2025Q4,6206,飛捷,14.71,,5.42,2.80
2025Q4,6209,今國光,58.15,,0.93,2.98
2025Q4,6213,聯茂,34.98,,2.06,2.49
2025Q4,6214,精誠,13.94,,4.73,1.64
2025Q4,6215,和椿,50.24,,0.96,5.39
2025Q4,6216,居易,43.22,,4.04,1.42
2025Q4,6224,聚鼎,61.34,,3.04,1.59
2025Q4,6225,天瀚,,,,6.82
2025Q4,6226,光鼎,,,,1.36
2025Q4,6230,尼得科超眾,,,0.14,2.34
2025Q4,6235,華孚,16.38,,2.53,1.90
2025Q4,6239,力成,27.17,,2.21,2.67
2025Q4,6243,迅杰,,,3.95,1.79
2025Q4,6257,矽格,22.20,,3.07,3.01
2025Q4,6269,台郡,,,,0.92
2025Q4,6271,同欣電,19.76,,1.99,1.18
2025Q4,6272,驊陞,10.77,,6.07,1.38
2025Q4,6277,宏正,19.32,,5.88,1.47
2025Q4,6278,台表科,10.33,,5.67,1.23
2025Q4,6281,全國電,15.62,,5.71,1.98
2025Q4,6282,康舒,266.11,,1.67,1.81
2025Q4,6283,淳安,,,,1.81
2025Q4,6285,啟碁,28.44,,2.39,2.54
2025Q4,6405,悅城,,,0.33,0.75
2025Q4,6409,旭隼,18.88,,4.88,6.96
2025Q4,6412,群電,14.85,,4.79,2.03
2025Q3,6414,樺漢,11.37,,4.54,1.50
2025Q4,6415,矽力*-KY,45.93,,0.87,3.05
2025Q4,6416,瑞祺電通,18.60,,3.50,1.63
2025Q4,6426,統新,,,0.33,6.54
2025Q4,6431,光麗-KY,,,,3.47
2025Q4,6438,迅得,34.72,,2.79,2.75
2025Q4,6442,光聖,93.00,,0.56,24.18
2025Q4,6443,元晶,,,,6.47
2025Q4,6446,藥華藥,47.09,,0.41,7.43
2025Q4,6449,鈺邦,22.23,,2.65,3.00
2025Q4,6451,訊芯-KY,1226.92,,0.11,5.19
2025Q4,6456,GIS-KY,,,,0.68
2025Q4,6464,台數科,18.19,,4.74,1.21
2025Q3,6472,保瑞,17.72,,2.17,4.23
2025Q4,6477,安集,1765.00,,0.99,1.37
2025Q4,6491,晶碩,13.34,,3.59,1.87
2025Q4,6504,南六,,,2.50,0.84
2025Q4,6505,台塑化,52.40,,2.20,1.46
2025Q4,6515,穎崴,182.03,,0.59,47.25
2025Q4,6525,捷敏-KY,14.05,,6.05,2.27
2025Q4,6526,達發,28.93,,2.69,4.34
2025Q4,6531,愛普*,66.11,,1.37,6.79
2025Q4,6533,晶心科,,,,2.11
2025Q4,6534,正瀚-創,20.71,,5.14,3.57
2025Q4,6541,泰福-KY,,,,1.95
2025Q4,6550,北極星藥業-KY,,,,3.33
2025Q4,6552,易華電,,,0.72,1.35
2025Q4,6558,興能高,,,1.01,2.03
2025Q4,6573,虹揚-KY,11.10,,,1.77
2025Q4,6579,研揚,27.70,,3.25,1.97
2025Q4,6581,鋼聯,17.99,,4.77,2.75
2025Q4,6582,申豐,,,3.13,0.54
2025Q4,6585,鼎基,16.55,,4.83,1.73
2025Q4,6589,台康生技,,,,2.12
2025Q4,6591,動力-KY,12.37,,6.34,1.16
2025Q4,6592,和潤企業,13.85,,5.10,1.22
2025Q4,6598,ABC-KY,,,,3.86
2025Q4,6605,帝寶,9.99,,4.66,1.16
2025Q4,6606,建德工業,22.06,,4.28,1.63
2025Q4,6614,資拓宏宇,22.61,,3.84,2.15
2025Q4,6625,必應,8.75,,6.49,2.36
2025Q4,6641,基士德-KY,41.63,,2.09,0.48
2025Q4,6645,金萬林-創,,,,1.70
2025Q4,6655,科定,32.65,,9.38,3.97
2025Q4,6657,華安,,,,4.36
2025Q4,6658,聯策,51.10,,1.73,1.92
2025Q4,6666,羅麗芬-KY,17.15,,4.82,1.16
2025Q3,6668,中揚光,,,,1.67
2025Q4,6669,緯穎,13.67,,4.39,5.61
2025Q4,6670,復盛應用,12.39,,5.77,2.49
2025Q3,6671,三能-KY,11.62,,3.90,1.13
2025Q4,6672,騰輝電子-KY,26.39,,2.62,2.56
2025Q4,6674,鋐寶科技,,,,1.36
2025Q4,6689,伊雲谷,36.84,,2.35,1.95
2025Q4,6691,洋基工程,24.85,,3.58,9.77
2025Q4,6695,芯鼎,,,,2.50
2025Q4,6698,旭暉應材,,,1.61,1.89
2025Q4,6706,惠特,,,,2.68
2025Q4,6715,嘉基,169.17,,0.66,5.84
2025Q4,6719,力智,25.80,,2.71,1.27
2025Q4,6722,輝創,14.05,,4.91,1.45
2025Q4,6742,澤米,,,0.73,2.31
2025Q3,6743,安普新,98.96,,6.32,1.35
2025Q4,6753,龍德造船,22.64,,0.95,3.30
2025Q4,6754,匯僑設計,13.37,,7.68,1.29
2025Q4,6756,威鋒電子,68.56,,1.18,1.86
2025Q4,6757,台灣虎航,10.26,,4.39,3.46
2025Q4,6768,志強-KY,13.54,,5.64,1.22
2025Q4,6770,力積電,,,,3.35
2025Q4,6771,平和環保-創,12.07,,7.28,1.55
2025Q4,6776,展碁國際,16.59,,4.78,2.05
2025Q3,6781,AES-KY,30.24,,1.70,6.30
2025Q4,6782,視陽,14.45,,4.13,2.90
2025Q4,6789,采鈺,82.00,,0.91,5.67
2025Q4,6790,永豐實,13.28,,6.58,1.86
2025Q4,6792,詠業,25.52,,4.39,1.75
2025Q4,6794,向榮生技,,,,5.83
2025Q4,6796,晉弘,360.00,,0.35,3.69
2025Q4,6799,來頡,21.80,,3.17,2.07
2025Q4,6805,富世達,61.45,,0.66,18.16
2025Q3,6806,森崴能源,,,3.15,2.21
2025Q4,6807,峰源-KY,9.19,,5.80,0.89
2025Q3,6830,汎銓,,,0.23,7.47
2025Q4,6831,邁科,81.57,,0.83,8.69
2025Q4,6834,天二科技,61.40,,1.30,1.89
2025Q4,6835,圓裕,40.00,,2.58,1.38
2025Q4,6838,台新藥,,,,2.72
2025Q4,6854,錼創科技-KY創,,,,4.59
2025Q4,6861,睿生光電,39.16,,1.33,4.29
2025Q4,6862,三集瑞-KY,22.26,,2.71,3.09
2025Q4,6863,永道-KY,30.27,,1.65,1.14
2025Q4,6869,雲豹能源,,,2.16,2.56
2025Q4,6873,泓德能源,25.98,,7.28,1.26
2025Q4,6885,全福生技,,,,1.93
2025Q4,6887,寶綠特-KY,9.70,,5.56,1.10
2025Q4,6890,來億-KY,12.63,,5.47,1.70
2025Q4,6901,鑽石投資,,,,1.30
2025Q4,6902,GOGOLOOK,50.26,,,3.86
2025Q4,6906,現觀科,36.26,,2.61,3.05
2025Q4,6908,宏碁遊戲-創,33.40,,2.58,1.45
2025Q4,6909,創控,50.05,,2.08,3.01
2025Q4,6914,阜爾運通,15.52,,5.37,2.67
2025Q3,6916,華凌,,,1.52,1.19
2025Q4,6918,愛派司,16.98,,5.94,2.28
2025Q4,6919,康霈*,,,,15.15
2025Q4,6921,嘉雨思-創,209.71,,,7.88
2025Q4,6923,中台,26.45,,3.73,2.83
2025Q4,6924,榮惠-KY創,12.86,,6.78,2.65
2025Q4,6928,攸泰科技,,,1.08,1.95
2025Q4,6931,青松健康,36.62,,0.94,2.94
2025Q4,6933,AMAX-KY,25.25,,1.97,2.35
2025Q4,6934,心誠鎂,,,,8.52
2025Q4,6936,永鴻生技,19.38,,3.88,1.85
2025Q4,6937,天虹,88.37,,0.53,5.20
2025Q4,6944,兆聯實業,25.39,,2.55,7.50
2025Q4,6949,沛爾生醫-創,,,,24.23
2025Q4,6951,青新-創,14.78,,6.67,3.18
2025Q4,6952,大武山,,,5.09,1.85
2025Q4,6955,邦睿生技-創,40.80,,1.78,6.52
2025Q3,6957,裕慶-KY,14.27,,5.52,4.01
2025Q3,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,11.14,,3.24,0.76
2025Q4,6965,中傑-KY,24.55,,5.94,1.09
2025Q4,6969,成信實業*-創,,,,3.30
2025Q4,6988,威力暘-創,,,3.18,0.92
2025Q4,6994,富威電力,12.10,,3.97,2.14
2025Q4,7610,聯友金屬-創,76.46,,0.66,11.57
2025Q4,7631,聚賢研發-創,18.39,,3.24,2.77
2025Q4,7705,三商餐飲,18.23,,4.57,1.50
2025Q4,7711,永擎,24.64,,3.26,4.08
2025Q4,7721,微程式,97.50,,1.97,2.17
2025Q4,7722,LINEPAY,43.50,,0.62,2.04
2025Q4,7730,暉盛-創,103.66,,0.88,6.30
2025Q4,7732,金興精密,20.85,,4.09,1.28
2025Q4,7736,虎山,16.75,,4.58,1.73
2025Q4,7740,熙特爾-創,39.62,,1.76,7.95
2025Q4,7749,意騰-KY,35.53,,1.77,4.91
2025Q4,7750,新代,39.75,,1.26,7.98
2025Q4,7765,中華資安,20.67,,4.36,4.40
2025Q4,7769,鴻勁,56.25,,1.68,11.98
2025Q4,7780,大研生醫*,43.33,,2.25,2.71
2025Q4,7786,東方風能,13.59,,1.46,2.44
2025Q4,7788,松川精密,45.56,,1.30,2.07
2025Q4,7791,皇家可口,13.19,,5.73,1.46
2025Q4,7795,長廣,132.48,,0.52,18.36
2025Q4,7799,禾榮科,,,,5.34
2025Q4,7823,奧義賽博-KY創,,,,8.83
2025Q3,8011,台通,7.82,,3.37,1.08
2025Q4,8016,矽創,13.36,,5.84,1.90
2025Q4,8021,尖點,90.33,,0.81,7.29
2025Q4,8028,昇陽半導體,46.18,,1.40,6.85
2025Q4,8033,雷虎,258.77,,,11.95
2025Q4,8039,台虹,55.15,,1.78,2.71
2025Q4,8045,達運光電,117.34,,1.33,3.55
2025Q4,8046,南電,179.40,,0.37,7.57
2025Q4,8070,長華*,44.85,,5.92,1.79
2025Q4,8072,陞泰,24.86,,3.62,0.96
2025Q4,8081,致新,13.37,,6.74,2.50
2025Q4,8101,華冠,,,,2.66
2025Q4,8103,瀚荃,19.46,,3.26,1.73
2025Q4,8104,錸寶,,,0.58,1.27
2025Q4,8105,凌巨,,,,0.74
2025Q4,8110,華東,22.37,,0.36,2.29
2025Q4,8112,至上,17.09,,4.58,2.40
2025Q4,8114,振樺電,9.55,,6.50,1.84
2025Q4,8131,福懋科,46.25,,1.59,2.27
2025Q4,8150,南茂,83.24,,2.08,1.72
2025Q4,8162,微矽電子-創,25.32,,3.77,1.84
2025Q4,8163,達方,55.29,,1.77,0.77
2025Q4,8201,無敵,,,,1.77
2025Q4,8210,勤誠,31.83,,1.55,10.41
2025Q4,8213,志超,14.36,,3.50,0.55
2025Q4,8215,明基材,,,1.25,1.50
2025Q4,8222,寶一,67.45,,0.94,2.82
2025Q4,8249,菱光,15.85,,4.17,0.89
2025Q4,8261,富鼎,18.30,,4.78,2.09
2025Q4,8271,宇瞻,23.85,,2.81,4.07
2025Q4,8341,日友,17.14,,5.21,1.88
2025Q4,8367,建新國際,12.11,,6.20,1.23
2025Q4,8374,羅昇,,,0.29,3.99
2025Q4,8404,百和興業-KY,13.39,,2.61,1.12
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,23.59,,3.28,4.06
2025Q4,8429,金麗-KY,57.67,,,0.20
2025Q4,8438,昶昕,31.29,,1.98,2.40
2025Q4,8442,威宏-KY,12.74,,5.76,0.97
2025Q4,8443,阿瘦,,,1.69,1.19
2025Q4,8454,富邦媒,15.90,,5.57,4.90
2025Q4,8462,柏文,16.90,,5.20,4.77
2025Q4,8463,潤泰材,12.43,,3.48,1.39
2025Q4,8464,億豐,15.20,,4.67,3.34
2025Q3,8466,美吉吉-KY,35.40,,1.69,0.47
2025Q4,8467,波力-KY,14.97,,4.63,2.66
2025Q4,8473,山林水,16.12,,1.78,1.09
2025Q3,8476,台境*,225.00,,5.04,1.82
2025Q4,8478,東哥遊艇,12.45,,3.94,1.71
2025Q4,8481,政伸,12.92,,6.55,1.60
2025Q3,8482,商億-KY,16.57,,3.98,1.78
2025Q4,8487,愛爾達-創,19.83,,6.02,3.16
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,23.87,,3.09,1.38
2025Q4,8926,台汽電,18.84,,5.22,2.14
2025Q4,8940,新天地,33.82,,,1.65
2025Q4,8996,高力,90.91,,0.56,18.07
2025Q4,9802,鈺齊-KY,13.29,,6.35,1.17
2025Q4,9902,台火,,,2.08,1.18
2025Q4,9904,寶成,6.98,,5.94,0.60
2025Q4,9905,大華,16.08,,5.26,0.78
2025Q4,9906,欣巴巴,481.11,,0.18,2.91
2025Q4,9907,統一實,13.24,,6.56,1.33
2025Q4,9908,大台北,17.38,,4.01,1.06
2025Q4,9910,豐泰,16.08,,5.00,3.14
2025Q4,9911,櫻花,14.55,,5.51,2.89
2025Q4,9912,偉聯,,,,1.76
2025Q4,9914,美利達,16.86,,4.14,1.04
2025Q4,9917,中保科,16.84,,5.44,3.71
2025Q4,9918,欣天然,29.50,,3.16,2.55
2025Q4,9919,康那香,,,1.29,1.44
2025Q3,9921,巨大,,,2.54,0.84
2025Q4,9924,福興,14.07,,5.02,1.07
2025Q4,9925,新保,17.17,,4.91,1.20
2025Q4,9926,新海,18.66,,4.20,2.12
2025Q4,9927,泰銘,12.39,,7.42,1.44
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.67
2025Q4,9930,中聯資源,14.23,,5.67,2.66
2025Q4,9931,欣高,15.61,,4.71,1.39
2025Q4,9933,中鼎,20.85,,2.54,1.74
2025Q4,9934,成霖,,,3.69,0.64
2025Q4,9935,慶豐富,12.03,,6.05,1.32
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q3,9938,百和,11.03,,6.32,1.12
2025Q4,9939,宏全,13.19,,5.17,1.77
2025Q4,9940,信義,71.96,,2.98,1.15
2025Q4,9941,裕融,11.32,,5.87,1.30
2025Q4,9942,茂順,13.97,,6.14,2.21
2025Q4,9943,好樂迪,16.22,,5.91,1.89
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.71,,4.34,0.71
2025Q4,9946,三發地產,12.07,,7.47,0.88
2025Q4,9955,佳龍,58.80,,,2.68
2025Q4,9958,世紀鋼,18.56,,3.63,2.76
1150325,1240,茂生農經,11.77,3.50000000,5.91,1.80
1150325,1259,安心,24.33,1.20000000,2.01,0.64
1150325,1264,德麥,13.42,15.00000000,5.37,3.01
1150325,1268,漢來美食,15.56,7.50000000,4.76,2.89
1150325,1294,漢田生技,17.74,5.00000000,6.13,2.98
1150325,1295,生合,13.14,3.00000000,4.32,1.80
1150325,1336,台翰,20.35,0.26000000,1.80,0.60
1150325,1565,精華,11.52,5.80000000,5.58,0.80
1150325,1569,濱川,N/A,0,0.00,2.51
1150325,1570,力肯,53.98,1.00000000,3.14,1.62
1150325,1580,新麥,9.93,8.50000000,6.56,2.18
1150325,1584,精剛,49.77,0.25000000,1.14,1.04
1150325,1586,和勤,N/A,0,1.33,1.19
1150325,1591,駿吉-KY,N/A,0,0.00,3.15
1150325,1593,祺驊,17.51,2.00000000,5.80,1.08
1150325,1595,川寶,N/A,0.50000000,1.17,0.85
1150325,1599,宏佳騰,N/A,0.50000000,1.93,1.00
1150325,1742,台蠟,N/A,0,0.00,1.23
1150325,1777,生泰,12.33,4.00000000,5.52,1.25
