財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.37,,5.56,0.62
2026Q1,3054,立萬利,22.42,,1.05,4.57
2026Q1,3055,蔚華科,,,1.00,6.98
2026Q1,3056,富華新,,,4.36,0.79
2026Q1,3057,喬鼎,,,,2.34
2026Q1,3058,立德,,,,1.31
2026Q1,3059,華晶科,41.14,,1.98,1.56
2026Q1,3060,銘異,,,0.59,1.69
2026Q1,3062,建漢,,,,2.46
2026Q1,3090,日電貿,44.58,,2.24,3.49
2026Q1,3092,鴻碩,,,,2.42
2026Q1,3094,聯傑,125.77,,0.76,2.69
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,16.88,,1.97,6.57
2026Q1,3138,耀登,109.09,,0.99,3.51
2026Q1,3149,正達,,,,8.28
2026Q1,3150,鈺寶-創,,,2.48,1.53
2026Q1,3164,景岳,31.92,,4.82,1.11
2026Q1,3167,大量,89.67,,0.43,22.75
2026Q1,3168,眾福科,18.28,,6.12,2.29
2026Q1,3189,景碩,208.17,,0.24,9.02
2026Q1,3209,全科,21.67,,3.21,3.49
2026Q1,3229,晟鈦,934.00,,,4.73
2026Q1,3231,緯創,19.46,,2.84,3.24
2026Q1,3257,虹冠電,20.91,,4.51,3.14
2026Q1,3266,昇陽,20.31,,3.85,0.72
2026Q1,3296,勝德,170.38,,,1.70
2026Q1,3305,昇貿,45.92,,1.41,3.78
2026Q1,3308,聯德,181.67,,,1.16
2026Q1,3311,閎暉,25.29,,1.53,1.05
2026Q1,3312,弘憶股,39.88,,1.95,2.95
2026Q1,3321,同泰,,,,2.55
2026Q1,3338,泰碩,58.77,,1.52,3.65
2026Q1,3346,麗清,,,0.47,0.78
2026Q1,3356,奇偶,6.08,,5.67,1.85
2026Q1,3376,新日興,333.09,,1.77,2.55
2026Q1,3380,明泰,,,1.23,2.42
2026Q1,3406,玉晶光,18.36,,2.81,2.62
2026Q1,3413,京鼎,16.97,,3.44,2.22
2026Q1,3416,融程電,25.00,,2.79,4.53
2026Q1,3419,譁裕,,,,1.85
2026Q1,3432,台端,,,,2.64
2026Q1,3437,榮創,,,,1.62
2026Q1,3443,創意,138.54,,0.43,42.31
2026Q1,3447,展達,29.86,,2.58,2.70
2026Q1,3450,聯鈞,163.10,,0.18,15.31
2026Q1,3481,群創,540.00,,1.68,2.09
2026Q1,3494,誠研,,,,1.40
2026Q1,3501,維熹,23.80,,4.69,0.73
2026Q1,3504,揚明光,,,,3.38
2026Q1,3515,華擎,16.34,,4.25,2.84
2026Q1,3518,柏騰,15.27,,,2.02
2026Q1,3528,安馳,45.00,,0.99,4.45
2026Q1,3530,晶相光,33.69,,1.17,2.13
2026Q1,3532,台勝科,398.10,,0.32,5.03
2026Q1,3533,嘉澤,36.11,,1.36,6.88
2026Q1,3535,晶彩科,338.75,,0.37,9.62
2026Q1,3543,州巧,,,1.65,1.28
2026Q1,3545,敦泰,,,1.35,1.47
2026Q1,3550,聯穎,,,,1.40
2026Q1,3557,嘉威,,,1.21,0.82
2026Q1,3563,牧德,52.36,,1.71,10.07
2026Q1,3576,聯合再生,44.29,,,2.31
2026Q1,3583,辛耘,57.29,,0.71,8.89
2026Q1,3588,通嘉,104.00,,0.80,2.16
2026Q1,3591,艾笛森,,,2.98,1.22
2026Q1,3592,瑞鼎,17.50,,5.21,1.97
2026Q1,3593,力銘,,,,4.07
2026Q1,3596,智易,15.06,,4.72,2.67
2026Q1,3605,宏致,22.34,,2.17,1.59
2026Q1,3607,谷崧,46.92,,4.37,1.31
2026Q1,3617,碩天,15.40,,4.60,2.25
2026Q1,3622,洋華,10.31,,5.32,1.25
2026Q1,3645,達邁,52.63,,1.20,4.03
2026Q1,3652,精聯,24.96,,3.43,1.40
2026Q1,3653,健策,108.02,,0.56,27.05
2026Q1,3661,世芯-KY,67.35,,0.74,8.68
2026Q1,3665,貿聯-KY,46.52,,0.65,9.64
2026Q1,3669,圓展,22.91,,2.40,1.20
2026Q1,3673,TPK-KY,25.82,,1.91,0.94
2026Q1,3679,新至陞,14.66,,7.23,1.67
2026Q1,3686,達能,,,,2.03
2026Q1,3694,海華,16.45,,3.31,2.76
2026Q1,3701,大眾控,,,0.34,2.83
2026Q1,3702,大聯大,14.41,,3.22,2.20
2026Q1,3703,欣陸,10.29,,4.91,0.65
2026Q1,3704,合勤控,42.65,,0.82,1.69
2026Q1,3705,永信,18.96,,5.33,1.97
2026Q1,3706,神達,19.08,,4.00,2.00
2026Q1,3708,上緯投控,2.98,,4.92,0.64
2026Q1,3711,日月光投控,57.38,,1.07,7.73
2026Q1,3712,永崴投控,,,15.23,1.63
2026Q1,3714,富采,,,1.29,1.24
2026Q1,3715,定穎投控,179.38,,0.62,4.59
2026Q1,3716,中化控股,13.44,,2.87,0.65
2026Q1,3717,聯嘉投控,291.88,,0.86,1.44
2026Q1,4104,佳醫,16.44,,6.04,1.39
2026Q1,4106,雃博,16.99,,4.12,0.99
2026Q1,4108,懷特,,,,1.33
2026Q1,4119,旭富,51.31,,1.83,0.91
2026Q1,4133,亞諾法,708.33,,0.52,1.02
2026Q1,4137,麗豐-KY,13.80,,9.22,1.61
2026Q1,4142,國光生,,,,1.53
2026Q1,4148,全宇生技-KY,15.05,,3.08,0.80
2026Q1,4155,訊映,18.53,,2.08,0.83
2026Q1,4164,承業醫,28.17,,3.75,0.77
2026Q1,4169,泰宗,484.38,,0.23,8.35
2026Q1,4178,永笙-KY,,,,2.14
2026Q1,4190,佐登-KY,,,2.03,0.91
2026Q1,4195,基米-創,,,,2.54
2026Q1,4306,炎洲,39.34,,4.68,0.78
2026Q1,4414,如興,,,1.32,0.54
2026Q1,4426,利勤,,,,0.83
2026Q1,4438,廣越,15.67,,3.72,0.81
2026Q1,4439,冠星-KY,10.91,,4.43,0.97
2026Q1,4440,宜新實業,10.70,,5.46,0.96
2026Q1,4441,振大環球,14.90,,5.08,2.20
2026Q1,4526,東台,42.98,,2.24,2.36
2026Q1,4532,瑞智,13.58,,6.04,1.18
2026Q1,4536,拓凱,12.15,,4.91,1.62
2026Q1,4540,全球傳動,,,,2.41
2026Q1,4545,銘鈺,,,0.31,1.67
2026Q1,4551,智伸科,22.71,,2.77,1.95
2026Q1,4552,力達-KY,13.44,,2.90,0.37
2026Q1,4555,氣立,243.91,,0.89,1.36
2026Q1,4557,永新-KY,,,4.50,0.82
2026Q1,4560,強信-KY,11.26,,4.66,1.04
2026Q1,4562,穎漢,,,,3.87
2026Q1,4564,元翎,,,,0.93
2026Q1,4566,時碩工業,74.67,,0.99,1.52
2026Q1,4569,六方科-KY,35.46,,1.89,1.92
2026Q1,4571,鈞興-KY,21.64,,2.72,3.00
2026Q1,4572,駐龍,55.28,,3.41,3.15
2026Q1,4576,大銀微系統,91.73,,0.34,6.75
2026Q1,4581,光隆精密-KY,11.94,,6.01,1.31
2026Q1,4582,聚恆-創,16.88,,3.46,1.40
2026Q1,4583,台灣精銳,59.91,,1.46,5.66
2026Q1,4585,達明,262.88,,0.29,5.28
2026Q1,4588,玖鼎電力,17.87,,4.72,2.86
2026Q1,4590,富田-創,28.90,,3.13,1.14
2026Q1,4720,德淵,44.26,,1.48,1.90
2026Q1,4722,國精化,164.50,,0.43,9.11
2026Q1,4736,泰博,6.90,,3.97,1.25
2026Q1,4737,華廣,,,,1.90
2026Q1,4739,康普,35.67,,0.87,2.30
2026Q1,4746,台耀,18.62,,5.71,0.81
2026Q1,4755,三福化,41.83,,2.45,2.73
2026Q1,4763,材料*-KY,8.50,,6.94,2.01
2026Q1,4764,雙鍵,157.18,,0.34,10.44
2026Q1,4766,南寶,17.80,,4.87,3.41
2026Q1,4770,上品,24.06,,2.46,2.41
2026Q1,4771,望隼,15.32,,3.52,2.75
2026Q1,4807,日成-KY,23.47,,,1.62
2026Q1,4904,遠傳,25.51,,3.79,3.78
2026Q1,4906,正文,,,0.97,2.05
2026Q1,4912,聯德控股-KY,45.89,,0.93,1.64
2026Q1,4915,致伸,14.80,,5.86,1.69
2026Q1,4916,事欣科,22.19,,0.40,4.21
2026Q1,4919,新唐,,,0.20,6.45
2026Q1,4927,泰鼎-KY,,,,2.81
2026Q1,4930,燦星網,,,3.32,0.45
2026Q1,4934,太極,,,,2.58
2026Q1,4935,茂林-KY,30.62,,2.38,0.67
2026Q1,4938,和碩,22.64,,4.06,1.30
2026Q1,4942,嘉彰,13.11,,5.15,0.61
2026Q1,4943,康控-KY,,,,6.45
2026Q1,4949,有成精密,37.55,,1.39,4.14
2026Q1,4952,凌通,46.85,,1.92,2.59
2026Q1,4956,光鋐,,,,2.81
2026Q1,4958,臻鼎-KY,71.93,,0.67,4.34
2026Q1,4960,誠美材,,,,2.65
2026Q1,4961,天鈺,20.56,,4.50,1.17
2026Q1,4967,十銓,7.65,,3.34,3.58
2026Q1,4968,立積,39.70,,1.36,3.86
2026Q1,4976,佳凌,,,,2.23
2026Q1,4977,眾達-KY,48.67,,1.03,4.52
2026Q1,4989,榮科,,,,8.96
2026Q1,4994,傳奇,55.90,,3.44,5.51
2026Q1,4999,鑫禾,,,1.11,0.52
2026Q1,5007,三星,19.05,,5.18,2.59
2026Q1,5203,訊連,19.51,,5.04,1.18
2026Q1,5215,科嘉-KY,20.41,,4.00,0.90
2026Q1,5222,全訊,66.58,,2.01,4.71
2026Q1,5225,東科-KY,8.50,,9.17,1.98
2026Q1,5234,達興材料,51.82,,1.63,13.28
2026Q1,5243,乙盛-KY,26.39,,1.71,2.50
2026Q1,5244,弘凱,,,0.99,1.54
2026Q1,5258,虹堡,15.61,,1.91,1.31
2026Q1,5269,祥碩,19.33,,2.86,3.16
2026Q1,5283,禾聯碩,9.02,,3.75,0.97
2026Q1,5284,jpp-KY,31.79,,1.17,5.89
2026Q1,5285,界霖,43.14,,1.66,3.11
2026Q1,5288,豐祥-KY,13.84,,3.90,1.90
2026Q1,5292,華懋,22.01,,2.92,5.19
2026Q1,5306,桂盟,13.38,,4.42,1.15
2026Q1,5388,中磊,23.03,,2.71,1.76
2026Q1,5434,崇越,20.07,,2.85,4.77
2026Q1,5469,瀚宇博,15.17,,2.90,1.12
2026Q1,5471,松翰,54.33,,1.52,2.49
2026Q1,5484,慧友,147.30,,,7.06
2026Q1,5515,建國,6.89,,8.02,1.46
2026Q1,5519,隆大,6.44,,11.82,1.25
2026Q1,5521,工信,15.98,,1.42,0.91
2026Q1,5522,遠雄,8.05,,7.22,1.25
2026Q1,5525,順天,8.73,,5.48,1.14
2026Q1,5531,鄉林,159.20,,,0.78
2026Q1,5533,皇鼎,23.42,,4.27,0.42
2026Q1,5534,長虹,15.02,,7.47,1.03
2026Q1,5538,東明-KY,10.39,,4.18,0.92
2026Q1,5546,永固-KY,,,5.81,0.74
2026Q1,5607,遠雄港,16.03,,3.45,1.69
2026Q1,5608,四維航,65.43,,,0.61
2026Q1,5706,鳳凰,14.86,,8.51,2.32
2026Q1,5871,中租-KY,11.00,,5.11,1.15
2026Q1,5876,上海商銀,12.95,,4.41,0.95
2026Q1,5880,合庫金,16.71,,4.49,1.30
2026Q1,5906,台南-KY,65.28,,1.49,2.88
2026Q1,5907,大洋-KY,,,,0.27
2026Q1,6005,群益證,12.49,,3.83,2.02
2026Q1,6024,群益期,10.05,,5.78,1.38
2026Q1,6108,競國,,,5.06,0.96
2026Q1,6112,邁達特,28.79,,3.37,2.29
2026Q1,6115,鎰勝,17.06,,5.78,1.63
2026Q1,6116,彩晶,,,,1.92
2026Q1,6117,迎廣,19.30,,2.25,3.48
2026Q1,6120,達運,,,1.55,1.08
2026Q1,6128,上福,,,2.39,0.96
2026Q1,6133,金橋,33.08,,4.14,1.77
2026Q1,6136,富爾特,32.26,,4.28,0.79
2026Q1,6139,亞翔,21.76,,2.93,8.44
2026Q1,6141,柏承,,,,7.65
2026Q1,6142,友勁,,,,1.04
2026Q1,6152,百一,,,,2.15
2026Q1,6153,嘉聯益,,,,1.46
2026Q1,6155,鈞寶,142.80,,1.12,3.91
2026Q1,6164,華興,677.50,,,1.16
2026Q1,6165,浪凡,11.56,,10.37,2.88
2026Q1,6166,凌華,35.18,,0.94,4.78
2026Q1,6168,宏齊,394.29,,,1.85
2026Q1,6176,瑞儀,10.94,,3.41,1.31
2026Q1,6177,達麗,5.92,,6.79,1.64
2026Q1,6183,關貿,22.44,,3.91,4.55
2026Q1,6184,大豐電,19.54,,6.48,1.53
2026Q1,6189,豐藝,21.37,,4.80,2.29
2026Q1,6191,精成科,15.65,,2.59,1.81
2026Q1,6192,巨路,13.36,,4.44,1.73
2026Q1,6196,帆宣,32.48,,1.27,6.43
2026Q1,6197,佳必琪,32.10,,2.13,8.80
2026Q1,6201,亞弘電,15.03,,6.27,1.69
2026Q1,6202,盛群,88.48,,1.16,3.34
2026Q1,6205,詮欣,54.29,,1.64,2.90
2026Q1,6206,飛捷,19.85,,3.89,3.65
2026Q1,6209,今國光,46.59,,0.62,4.12
2026Q1,6213,聯茂,66.01,,1.11,4.65
2026Q1,6214,精誠,16.04,,3.92,2.19
2026Q1,6215,和椿,41.23,,0.85,6.00
2026Q1,6216,居易,398.33,,4.31,1.41
2026Q1,6224,聚鼎,94.37,,1.52,3.20
2026Q1,6225,天瀚,,,,7.98
2026Q1,6226,光鼎,,,,1.34
2026Q1,6230,尼得科超眾,,,0.15,2.13
2026Q1,6235,華孚,17.51,,2.65,1.83
2026Q1,6239,力成,40.83,,1.31,4.34
2026Q1,6243,迅杰,,,3.52,2.00
2026Q1,6257,矽格,34.38,,1.83,5.09
2026Q1,6269,台郡,,,,1.19
2026Q1,6271,同欣電,37.09,,1.20,1.98
2026Q1,6272,驊陞,16.67,,4.96,1.79
2026Q1,6277,宏正,24.55,,4.39,2.05
2026Q1,6278,台表科,23.86,,2.63,2.72
2026Q1,6281,全國電,13.67,,6.47,1.89
2026Q1,6282,康舒,128.80,,1.24,2.45
2026Q1,6283,淳安,,,,2.20
2026Q1,6285,啟碁,45.13,,1.41,4.23
2026Q1,6405,悅城,,,0.13,1.79
2026Q1,6409,旭隼,22.00,,4.82,6.52
2026Q1,6412,群電,20.10,,3.54,2.89
2026Q1,6414,樺漢,17.89,,3.64,2.13
2026Q1,6415,矽力*-KY,80.51,,0.43,6.10
2026Q1,6416,瑞祺電通,19.98,,3.08,1.91
2026Q1,6426,統新,466.35,,0.21,10.01
2026Q1,6431,光麗-KY,,,,3.29
2026Q1,6438,迅得,29.58,,3.10,2.35
2026Q1,6442,光聖,77.90,,0.57,22.82
2026Q1,6443,元晶,,,,6.21
2026Q1,6446,藥華藥,56.36,,0.29,9.70
2026Q1,6449,鈺邦,50.07,,1.09,6.16
2026Q1,6451,訊芯-KY,,,0.03,10.96
2026Q1,6456,GIS-KY,,,,1.01
2026Q1,6464,台數科,19.19,,2.22,1.21
2026Q1,6472,保瑞,28.05,,2.82,3.09
2026Q1,6477,安集,387.22,,1.00,1.37
2026Q1,6491,晶碩,15.63,,3.08,2.25
2026Q1,6504,南六,,,2.70,0.76
2026Q1,6505,台塑化,20.04,,2.15,1.42
2026Q1,6515,穎崴,168.44,,0.61,45.60
2026Q1,6525,捷敏-KY,19.77,,4.17,3.53
2026Q1,6526,達發,40.87,,1.90,6.65
2026Q1,6531,愛普*,111.79,,0.64,15.16
2026Q1,6533,晶心科,,,,2.75
2026Q1,6534,正瀚-創,19.14,,5.25,3.51
2026Q1,6541,泰福-KY,,,,2.04
2026Q1,6550,北極星藥業-KY,,,,2.37
2026Q1,6552,易華電,,,,1.79
2026Q1,6558,興能高,,,,2.30
2026Q1,6573,虹揚-KY,13.78,,,2.40
2026Q1,6579,研揚,30.73,,2.24,2.72
2026Q1,6581,鋼聯,18.32,,4.77,3.07
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,20.24,,4.54,1.93
2026Q1,6589,台康生技,,,,1.65
2026Q1,6591,動力-KY,13.78,,6.77,1.13
2026Q1,6592,和潤企業,13.15,,5.10,1.25
2026Q1,6598,ABC-KY,,,,3.67
2026Q1,6605,帝寶,10.79,,4.51,1.16
2026Q1,6606,建德工業,24.54,,3.85,1.87
2026Q1,6614,資拓宏宇,16.16,,4.10,2.18
2026Q1,6625,必應,7.37,,6.77,2.52
2026Q1,6641,基士德-KY,38.33,,2.17,0.45
2026Q1,6645,金萬林-創,,,,1.62
2026Q1,6655,科定,31.90,,4.63,3.78
2026Q1,6657,華安,,,,4.17
2026Q1,6658,聯策,77.78,,0.59,5.36
2026Q1,6666,羅麗芬-KY,18.87,,4.91,1.09
2026Q1,6668,中揚光,,,,1.97
2026Q1,6669,緯穎,18.77,,2.95,7.42
2026Q1,6670,復盛應用,13.66,,5.68,2.33
2026Q1,6671,三能-KY,11.88,,4.47,0.94
2026Q1,6672,騰輝電子-KY,39.24,,1.54,4.17
2026Q1,6674,鋐寶科技,,,,1.50
2026Q1,6689,伊雲谷,32.30,,2.74,1.63
2026Q1,6691,洋基工程,23.90,,3.41,13.06
2026Q1,6695,芯鼎,,,,3.70
2026Q1,6698,旭暉應材,,,1.18,2.59
2026Q1,6706,惠特,,,,4.30
2026Q1,6715,嘉基,227.96,,0.42,8.83
2026Q1,6719,力智,33.77,,1.90,1.79
2026Q1,6722,輝創,16.38,,4.94,1.33
2026Q1,6742,澤米,,,0.49,3.50
2026Q1,6743,安普新,37.07,,9.87,1.67
2026Q1,6753,龍德造船,17.65,,1.00,2.93
2026Q1,6754,匯僑設計,14.18,,7.62,1.43
2026Q1,6756,威鋒電子,65.79,,0.90,2.39
2026Q1,6757,台灣虎航,8.95,,4.34,3.39
2026Q1,6768,志強-KY,18.35,,5.33,1.25
2026Q1,6770,力積電,47.80,,,3.72
2026Q1,6771,平和環保-創,14.03,,7.66,1.44
2026Q1,6776,展碁國際,15.17,,4.92,2.11
2026Q1,6781,AES-KY,30.92,,1.58,5.71
2026Q1,6782,視陽,13.19,,4.30,2.92
2026Q1,6789,采鈺,116.13,,0.56,9.08
2026Q1,6790,永豐實,12.95,,6.67,1.74
2026Q1,6792,詠業,31.16,,3.57,2.30
2026Q1,6794,向榮生技,,,,6.28
2026Q1,6796,晉弘,,,0.41,2.82
2026Q1,6799,來頡,28.65,,2.40,2.84
2026Q1,6805,富世達,53.22,,0.60,19.26
2026Q1,6806,森崴能源,,,17.70,10.53
2026Q1,6807,峰源-KY,9.82,,7.46,0.72
2026Q1,6830,汎銓,,,0.14,11.81
2026Q1,6831,邁科,147.56,,0.41,18.31
2026Q1,6834,天二科技,127.05,,0.52,4.69
2026Q1,6835,圓裕,295.38,,2.60,1.41
2026Q1,6838,台新藥,,,,2.70
2026Q1,6854,錼創科技-KY創,,,,4.56
2026Q1,6861,睿生光電,73.07,,0.56,9.66
2026Q1,6862,三集瑞-KY,31.89,,2.57,3.11
2026Q1,6863,永道-KY,99.08,,1.39,1.31
2026Q1,6869,雲豹能源,,,2.30,2.63
2026Q1,6873,泓德能源,29.56,,2.63,1.25
2026Q1,6885,全福生技,,,,2.04
2026Q1,6887,寶綠特-KY,14.66,,6.96,0.87
2026Q1,6890,來億-KY,20.82,,4.28,2.12
2026Q1,6901,鑽石投資,,,,1.38
2026Q1,6902,GOGOLOOK,50.17,,,6.87
2026Q1,6906,現觀科,52.27,,1.74,4.46
2026Q1,6908,宏碁遊戲-創,29.41,,3.10,1.17
2026Q1,6909,創控,62.84,,1.96,3.38
2026Q1,6914,阜爾運通,14.57,,5.61,2.73
2026Q1,6916,華凌,,,1.46,1.26
2026Q1,6918,愛派司,14.57,,6.76,2.21
2026Q1,6919,康霈*,,,,16.03
2026Q1,6921,嘉雨思-創,222.65,,,8.61
2026Q1,6923,中台,25.50,,3.83,2.64
2026Q1,6924,榮惠-KY創,28.19,,2.66,7.47
2026Q1,6928,攸泰科技,,,1.05,2.02
2026Q1,6931,青松健康,21.14,,1.18,2.33
2026Q1,6933,AMAX-KY,31.21,,1.34,3.30
2026Q1,6934,心誠鎂,,,,4.62
2026Q1,6936,永鴻生技,17.83,,4.48,1.76
2026Q1,6937,天虹,91.98,,0.47,5.86
2026Q1,6944,兆聯實業,25.72,,2.19,7.91
2026Q1,6949,沛爾生醫-創,,,,15.64
2026Q1,6951,青新-創,14.26,,6.46,3.65
2026Q1,6952,大武山,47.34,,,1.69
2026Q1,6955,邦睿生技-創,35.35,,2.05,5.76
2026Q1,6957,裕慶-KY,17.80,,4.79,4.53
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,26.30,,2.60,0.93
2026Q1,6965,中傑-KY,50.81,,6.11,1.05
2026Q1,6969,成信實業*-創,,,,2.51
2026Q1,6988,威力暘-創,,,,0.96
2026Q1,6994,富威電力,10.06,,4.75,1.93
2026Q1,7610,聯友金屬-創,102.79,,0.15,37.99
2026Q1,7631,聚賢研發-創,17.61,,2.94,3.00
2026Q1,7705,三商餐飲,14.24,,5.04,1.34
2026Q1,7711,永擎,35.31,,2.28,5.97
2026Q1,7721,微程式,131.36,,1.29,3.40
2026Q1,7722,LINEPAY,39.29,,0.72,1.74
2026Q1,7730,暉盛-創,103.89,,0.75,7.61
2026Q1,7732,金興精密,20.90,,4.15,1.30
2026Q1,7736,虎山,15.95,,5.21,1.61
2026Q1,7740,熙特爾-創,25.98,,1.80,6.80
2026Q1,7749,意騰-KY,38.68,,1.87,5.69
2026Q1,7750,新代,57.26,,0.70,14.42
2026Q1,7760,享溫馨,53.39,,6.98,0.99
2026Q1,7765,中華資安,23.53,,3.70,4.83
2026Q1,7768,頌勝科技,140.07,,0.92,13.76
2026Q1,7769,鴻勁,93.90,,0.86,21.59
2026Q1,7780,大研生醫*,42.38,,3.93,2.61
2026Q1,7786,東方風能,12.67,,4.52,2.17
2026Q1,7788,松川精密,52.51,,1.01,2.65
2026Q1,7791,皇家可口,14.67,,5.67,1.47
2026Q1,7795,長廣,140.32,,0.55,10.97
2026Q1,7799,禾榮科,,,,4.49
2026Q1,7803,雲象科技-創,,,,3.66
2026Q1,7818,溢泰實業,11.59,,3.42,1.20
2026Q1,7821,神數,15.37,,4.35,2.44
2026Q1,7822,倍利科,83.79,,0.65,8.02
2026Q1,7823,奧義賽博-KY創,,,,5.98
2026Q1,7827,漢康-KY創,,,,48.33
2026Q1,8011,台通,23.06,,3.57,1.00
2026Q1,8016,矽創,19.10,,3.78,3.12
2026Q1,8021,尖點,134.67,,0.43,12.67
2026Q1,8028,昇陽半導體,76.22,,0.78,11.38
2026Q1,8033,雷虎,200.75,,,10.64
2026Q1,8039,台虹,63.50,,1.33,3.74
2026Q1,8045,達運光電,100.29,,1.42,3.45
2026Q1,8046,南電,191.53,,0.22,12.51
2026Q1,8070,長華*,56.60,,4.52,2.39
2026Q1,8072,陞泰,29.26,,3.35,1.06
2026Q1,8081,致新,16.28,,5.59,3.38
2026Q1,8101,華冠,,,,3.43
2026Q1,8103,瀚荃,22.20,,2.72,2.08
2026Q1,8104,錸寶,,,0.45,1.65
2026Q1,8105,凌巨,686.67,,,1.13
2026Q1,8110,華東,22.01,,2.50,2.45
2026Q1,8112,至上,11.37,,4.03,2.69
2026Q1,8114,振樺電,16.40,,4.66,2.47
2026Q1,8131,福懋科,36.82,,1.37,2.56
2026Q1,8150,南茂,81.19,,1.28,2.73
2026Q1,8162,微矽電子-創,55.72,,1.95,3.81
2026Q1,8163,達方,80.69,,1.22,1.12
2026Q1,8201,無敵,,,,1.90
2026Q1,8210,勤誠,43.14,,0.96,14.45
2026Q1,8213,志超,19.92,,2.96,0.63
2026Q1,8215,明基材,,,0.92,2.14
2026Q1,8222,寶一,61.56,,0.93,2.78
2026Q1,8249,菱光,20.78,,3.77,1.21
2026Q1,8261,富鼎,29.28,,2.92,3.32
2026Q1,8271,宇瞻,12.18,,1.80,5.07
2026Q1,8341,日友,16.49,,5.16,1.98
2026Q1,8367,建新國際,11.68,,6.93,1.17
2026Q1,8374,羅昇,,,0.20,5.61
2026Q1,8404,百和興業-KY,15.92,,2.88,1.00
2026Q1,8411,福貞-KY,121.00,,0.83,0.43
2026Q1,8422,可寧衛*,26.02,,4.27,2.95
2026Q1,8429,金麗-KY,59.55,,,0.18
2026Q1,8438,昶昕,33.12,,1.49,3.04
2026Q1,8442,威宏-KY,22.23,,7.54,0.77
2026Q1,8443,阿瘦,,,1.78,1.17
2026Q1,8454,富邦媒,27.86,,3.42,7.48
2026Q1,8462,柏文,14.98,,5.31,4.06
2026Q1,8463,潤泰材,10.38,,3.64,1.34
2026Q1,8464,億豐,14.67,,4.94,3.48
2026Q1,8466,美吉吉-KY,,,1.85,0.42
2026Q1,8467,波力-KY,15.39,,5.33,2.50
2026Q1,8473,山林水,18.74,,3.52,1.37
2026Q1,8476,台境*,37.62,,1.27,1.37
2026Q1,8478,東哥遊艇,9.62,,4.11,1.55
2026Q1,8481,政伸,13.52,,6.67,1.68
2026Q1,8482,商億-KY,20.81,,3.99,1.60
2026Q1,8487,愛爾達-創,14.00,,6.14,2.82
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,29.71,,2.70,1.43
2026Q1,8926,台汽電,17.25,,3.42,2.95
2026Q1,8940,新天地,26.35,,,1.31
2026Q1,8996,高力,78.10,,0.42,21.93
2026Q1,9802,鈺齊-KY,14.06,,6.40,1.18
2026Q1,9902,台火,,,2.08,1.16
2026Q1,9904,寶成,7.30,,4.91,0.52
2026Q1,9905,大華,14.82,,5.26,0.75
2026Q1,9906,欣巴巴,14.77,,0.20,2.39
2026Q1,9907,統一實,15.09,,7.04,1.19
2026Q1,9908,大台北,16.55,,4.10,0.99
2026Q1,9910,豐泰,17.86,,4.97,3.04
2026Q1,9911,櫻花,13.11,,6.00,2.94
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,18.73,,4.04,1.03
2026Q1,9917,中保科,16.96,,5.39,3.57
2026Q1,9918,欣天然,26.07,,3.41,2.49
2026Q1,9919,康那香,,,1.40,1.38
2026Q1,9921,巨大,176.00,,2.56,0.80
2026Q1,9924,福興,15.54,,5.83,0.96
2026Q1,9925,新保,16.76,,4.95,1.15
2026Q1,9926,新海,18.08,,4.26,1.99
2026Q1,9927,泰銘,14.29,,7.14,1.62
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,42.04,,,1.39
2026Q1,9930,中聯資源,14.69,,5.76,2.50
2026Q1,9931,欣高,14.81,,5.11,1.23
2026Q1,9933,中鼎,10.09,,2.34,1.85
2026Q1,9934,成霖,,,0.98,0.67
2026Q1,9935,慶豐富,11.89,,6.15,1.32
2026Q1,9937,全國,22.49,,3.93,2.88
2026Q1,9938,百和,13.37,,6.52,1.06
2026Q1,9939,宏全,14.02,,4.90,1.97
2026Q1,9940,信義,52.84,,3.07,1.08
2026Q1,9941,裕融,12.11,,5.54,1.34
2026Q1,9942,茂順,14.56,,5.86,2.19
2026Q1,9943,好樂迪,15.75,,6.17,1.95
2026Q1,9944,新麗,338.00,,1.78,0.52
2026Q1,9945,潤泰新,6.90,,4.48,0.61
2026Q1,9946,三發地產,4.06,,8.11,0.77
2026Q1,9955,佳龍,40.92,,,2.44
2026Q1,9958,世紀鋼,13.65,,4.21,2.30
1150604,1240,茂生農經,12.29,3.50000000,6.10,1.63
1150604,1259,安心,25.80,1.20000000,2.08,0.73
1150604,1264,德麥,13.07,15.00000000,5.52,3.01
1150604,1268,漢來美食,14.70,8.00000000,4.69,2.82
1150604,1294,漢田生技,16.09,5.00000000,6.35,2.73
1150604,1295,生合,11.31,3.00000000,6.10,1.36
1150604,1336,台翰,39.32,0.26000000,1.79,0.60
1150604,1565,精華,13.78,5.80000000,6.03,0.77
1150604,1569,濱川,N/A,0,0.00,2.40
1150604,1570,力肯,130.77,1.00000000,1.96,2.53
1150604,1580,新麥,10.12,8.50000000,6.67,2.10
