財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,12.88,,2.19,1.46
2026Q2,3052,夆典,9.46,,5.66,0.61
2026Q2,3054,立萬利,12.02,,1.37,3.06
2026Q2,3055,蔚華科,,,0.39,9.00
2026Q2,3056,富華新,,,4.41,0.80
2026Q2,3057,喬鼎,,,,1.92
2026Q2,3058,立德,,,,1.05
2026Q2,3059,華晶科,31.11,,2.55,1.18
2026Q2,3060,銘異,39.85,,0.75,1.34
2026Q2,3062,建漢,,,,1.69
2026Q2,3090,日電貿,22.91,,2.77,2.68
2026Q2,3092,鴻碩,,,,2.07
2026Q2,3094,聯傑,66.45,,0.61,3.30
2026Q2,3130,一零四,12.67,,6.98,4.46
2026Q2,3135,凌航,7.47,,2.16,3.61
2026Q2,3138,耀登,38.81,,1.58,2.01
2026Q2,3149,正達,,,,6.13
2026Q2,3150,鈺寶-創,,,2.93,1.28
2026Q2,3164,景岳,19.81,,5.05,1.04
2026Q2,3167,大量,56.10,,0.49,16.68
2026Q2,3168,眾福科,14.52,,7.15,1.88
2026Q2,3189,景碩,162.15,,0.17,10.36
2026Q2,3209,全科,7.75,,5.39,1.94
2026Q2,3229,晟鈦,38.27,,,4.80
2026Q2,3231,緯創,14.46,,3.02,2.98
2026Q2,3257,虹冠電,19.74,,5.61,2.48
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q2,3296,勝德,,,,1.82
2026Q2,3305,昇貿,20.74,,1.99,2.65
2026Q2,3308,聯德,13.83,,,1.13
2026Q2,3311,閎暉,17.76,,1.87,0.88
2026Q2,3312,弘憶股,13.65,,2.48,2.38
2026Q2,3321,同泰,,,,2.24
2026Q2,3338,泰碩,57.09,,1.95,2.96
2026Q2,3346,麗清,,,0.56,0.66
2026Q2,3356,奇偶,4.45,,5.62,1.77
2026Q2,3376,新日興,146.90,,1.88,2.52
2026Q2,3380,明泰,202.50,,1.76,1.67
2026Q2,3406,玉晶光,27.19,,1.69,4.19
2026Q2,3413,京鼎,14.14,,3.87,1.90
2026Q2,3416,融程電,20.56,,2.88,3.99
2026Q2,3419,譁裕,,,,1.62
2026Q2,3432,台端,,,,2.08
2026Q2,3437,榮創,,,,1.18
2026Q2,3443,創意,153.68,,0.33,59.66
2026Q2,3447,展達,15.23,,3.70,1.85
2026Q2,3450,聯鈞,126.77,,0.16,16.30
2026Q2,3481,群創,63.21,,2.03,1.75
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,22.89,,5.05,0.67
2026Q2,3504,揚明光,,,,3.49
2026Q2,3515,華擎,14.50,,4.90,2.39
2026Q2,3518,柏騰,14.88,,,1.89
2026Q2,3528,安馳,9.24,,1.64,2.46
2026Q2,3530,晶相光,19.03,,1.36,1.84
2026Q2,3532,台勝科,309.23,,0.25,6.42
2026Q2,3533,嘉澤,21.28,,2.00,4.79
2026Q2,3535,晶彩科,51.27,,,6.24
2026Q2,3543,州巧,,,1.24,1.71
2026Q2,3545,敦泰,,,1.62,1.22
2026Q2,3550,聯穎,197.08,,,1.45
2026Q2,3557,嘉威,,,1.23,0.81
2026Q2,3563,牧德,41.67,,1.97,8.19
2026Q2,3576,聯合再生,32.96,,,2.24
2026Q2,3583,辛耘,47.42,,0.74,6.36
2026Q2,3588,通嘉,44.79,,0.94,1.82
2026Q2,3591,艾笛森,,,,1.11
2026Q2,3592,瑞鼎,13.18,,6.50,1.50
2026Q2,3593,力銘,,,,3.16
2026Q2,3596,智易,12.27,,5.64,2.14
2026Q2,3605,宏致,33.03,,1.25,2.46
2026Q2,3607,谷崧,29.36,,5.80,0.98
2026Q2,3617,碩天,12.05,,3.95,2.41
2026Q2,3622,洋華,10.41,,6.03,1.02
2026Q2,3645,達邁,28.38,,1.63,3.00
2026Q2,3652,精聯,15.92,,3.66,1.27
2026Q2,3653,健策,132.81,,0.37,36.62
2026Q2,3661,世芯-KY,62.70,,0.76,6.11
2026Q2,3665,貿聯-KY,42.51,,0.66,9.11
2026Q2,3669,圓展,11.95,,2.84,0.93
2026Q2,3673,TPK-KY,14.80,,2.65,0.68
2026Q2,3679,新至陞,9.14,,8.33,1.41
2026Q2,3686,達能,,,,1.70
2026Q2,3694,海華,12.86,,4.53,2.15
2026Q2,3701,大眾控,,,0.49,2.06
2026Q2,3702,大聯大,8.60,,3.62,1.80
2026Q2,3703,欣陸,9.92,,5.37,0.59
2026Q2,3704,合勤控,12.49,,0.96,1.40
2026Q2,3705,永信,16.59,,5.37,1.91
2026Q2,3706,神達,17.09,,4.18,1.67
2026Q2,3708,上緯投控,2.43,,6.47,0.42
2026Q2,3711,日月光投控,44.14,,1.08,6.89
2026Q2,3712,永崴投控,,,,1.22
2026Q2,3714,富采,,,1.44,1.06
2026Q2,3715,定穎投控,,,0.82,3.59
2026Q2,3716,中化控股,9.89,,2.89,0.66
2026Q2,3717,聯嘉投控,278.75,,0.90,1.32
2026Q2,4104,佳醫,14.97,,6.05,1.36
2026Q2,4106,雃博,13.23,,4.11,0.97
2026Q2,4108,懷特,,,,1.18
2026Q2,4119,旭富,112.60,,1.33,1.27
2026Q2,4133,亞諾法,28.04,,0.53,0.99
2026Q2,4137,麗豐-KY,12.36,,11.99,1.39
2026Q2,4142,國光生,,,,1.61
2026Q2,4148,全宇生技-KY,11.25,,3.22,0.75
2026Q2,4155,訊映,8.43,,2.07,0.81
2026Q2,4164,承業醫,22.14,,4.29,0.67
2026Q2,4169,泰宗,,,0.21,5.23
2026Q2,4178,永笙-KY,,,,1.78
2026Q2,4190,佐登-KY,,,1.91,0.96
2026Q2,4195,基米-創,,,,1.71
2026Q2,4306,炎洲,16.54,,4.65,0.70
2026Q2,4414,如興,55.80,,1.31,0.57
2026Q2,4426,利勤,,,,0.75
2026Q2,4438,廣越,8.93,,3.78,0.79
2026Q2,4439,冠星-KY,10.31,,4.19,1.06
2026Q2,4440,宜新實業,8.95,,5.70,0.89
2026Q2,4441,振大環球,9.56,,6.26,1.71
2026Q2,4526,東台,,,3.27,1.54
2026Q2,4532,瑞智,12.62,,6.29,1.09
2026Q2,4536,拓凱,12.42,,4.86,1.58
2026Q2,4540,全球傳動,,,,1.96
2026Q2,4545,銘鈺,37.21,,0.41,1.27
2026Q2,4551,智伸科,17.58,,2.51,2.09
2026Q2,4552,力達-KY,14.78,,3.56,0.30
2026Q2,4555,氣立,46.04,,1.08,1.11
2026Q2,4557,永新-KY,,,3.98,0.95
2026Q2,4560,強信-KY,10.03,,6.73,0.99
2026Q2,4562,穎漢,,,,2.98
2026Q2,4564,元翎,,,,0.98
2026Q2,4566,時碩工業,25.91,,1.04,1.42
2026Q2,4569,六方科-KY,18.73,,1.93,1.85
2026Q2,4571,鈞興-KY,17.54,,3.36,2.51
2026Q2,4572,駐龍,39.27,,3.46,3.04
2026Q2,4576,大銀微系統,70.27,,0.35,6.43
2026Q2,4581,光隆精密-KY,11.76,,6.27,1.31
2026Q2,4582,聚恆-創,10.37,,3.33,1.20
2026Q2,4583,台灣精銳,34.71,,2.14,3.77
2026Q2,4585,達明,105.94,,0.34,4.41
2026Q2,4588,玖鼎電力,14.63,,5.68,2.64
2026Q2,4590,富田-創,16.55,,2.62,1.35
2026Q2,4720,德淵,33.93,,2.11,1.34
2026Q2,4722,國精化,76.19,,0.57,6.18
2026Q2,4736,泰博,4.64,,4.01,1.08
2026Q2,4737,華廣,,,,2.12
2026Q2,4739,康普,16.61,,1.17,1.65
2026Q2,4746,台耀,12.31,,6.15,0.79
2026Q2,4755,三福化,26.14,,3.08,1.77
2026Q2,4763,材料*-KY,11.99,,6.10,2.53
2026Q2,4764,雙鍵,79.68,,0.40,8.28
2026Q2,4766,南寶,14.93,,5.14,2.98
2026Q2,4770,上品,21.14,,2.71,2.11
2026Q2,4771,望隼,14.17,,3.24,3.05
2026Q2,4807,日成-KY,11.16,,,1.40
2026Q2,4904,遠傳,24.57,,3.77,4.23
2026Q2,4906,正文,318.33,,1.23,1.53
2026Q2,4912,聯德控股-KY,32.57,,0.94,1.58
2026Q2,4915,致伸,12.08,,7.64,1.38
2026Q2,4916,事欣科,15.27,,0.50,3.42
2026Q2,4919,新唐,,,,3.35
2026Q2,4927,泰鼎-KY,,,,2.63
2026Q2,4930,燦星網,,,3.72,0.41
2026Q2,4934,太極,,,,1.84
2026Q2,4935,茂林-KY,25.30,,2.97,0.55
2026Q2,4938,和碩,15.35,,4.41,1.18
2026Q2,4942,嘉彰,11.45,,6.02,0.51
2026Q2,4943,康控-KY,,,,25.36
2026Q2,4949,有成精密,21.44,,1.71,3.14
2026Q2,4952,凌通,28.76,,1.95,2.52
2026Q2,4956,光鋐,77.02,,,2.15
2026Q2,4958,臻鼎-KY,63.31,,0.64,3.85
2026Q2,4960,誠美材,,,,1.70
2026Q2,4961,天鈺,18.82,,4.61,1.16
2026Q2,4967,十銓,4.10,,3.12,2.10
2026Q2,4968,立積,25.14,,1.72,3.18
2026Q2,4976,佳凌,,,,2.62
2026Q2,4977,眾達-KY,53.60,,1.22,3.43
2026Q2,4989,榮科,,,,5.96
2026Q2,4994,傳奇,58.52,,3.61,6.35
2026Q2,4999,鑫禾,,,1.33,0.44
2026Q2,5007,三星,15.90,,5.33,2.42
2026Q2,5203,訊連,13.15,,6.26,1.04
2026Q2,5215,科嘉-KY,9.92,,5.13,0.69
2026Q2,5222,全訊,56.02,,2.34,3.33
2026Q2,5225,東科-KY,9.17,,11.84,1.51
2026Q2,5234,達興材料,35.92,,2.16,9.32
2026Q2,5236,凌陽創新,13.34,,6.57,3.32
2026Q2,5243,乙盛-KY,17.54,,2.39,1.79
2026Q2,5244,弘凱,,,1.15,1.34
2026Q2,5258,虹堡,10.48,,2.16,1.13
2026Q2,5269,祥碩,15.68,,3.09,3.04
2026Q2,5283,禾聯碩,8.03,,3.83,0.91
2026Q2,5284,jpp-KY,21.34,,1.48,4.77
2026Q2,5285,界霖,26.38,,1.84,2.70
2026Q2,5288,豐祥-KY,12.63,,3.43,2.08
2026Q2,5292,華懋,23.31,,2.70,5.31
2026Q2,5306,桂盟,13.30,,3.99,1.25
2026Q2,5388,中磊,17.25,,3.24,1.43
2026Q2,5434,崇越,20.21,,2.49,4.77
2026Q2,5469,瀚宇博,13.70,,3.41,0.58
2026Q2,5471,松翰,36.99,,1.30,2.85
2026Q2,5484,慧友,29.63,,,4.84
2026Q2,5515,建國,5.32,,6.29,1.81
2026Q2,5519,隆大,5.56,,13.72,1.07
2026Q2,5521,工信,11.11,,1.42,0.89
2026Q2,5522,遠雄,6.22,,8.81,1.02
2026Q2,5525,順天,5.63,,5.49,1.13
2026Q2,5531,鄉林,66.09,,,0.72
2026Q2,5533,皇鼎,23.64,,4.30,0.42
2026Q2,5534,長虹,13.41,,6.67,1.13
2026Q2,5538,東明-KY,8.52,,4.05,0.93
2026Q2,5546,永固-KY,,,6.99,0.64
2026Q2,5607,遠雄港,14.16,,3.48,1.71
2026Q2,5608,四維航,167.00,,,0.67
2026Q2,5706,鳳凰,11.56,,10.10,2.20
2026Q2,5871,中租-KY,10.54,,5.26,1.14
2026Q2,5876,上海商銀,12.57,,4.04,1.01
2026Q2,5880,合庫金,16.73,,4.10,1.38
2026Q2,5906,台南-KY,760.00,,1.84,2.60
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,5.96,,5.34,1.34
2026Q2,6024,群益期,8.69,,5.50,1.46
2026Q2,6108,競國,119.50,,4.18,1.14
2026Q2,6112,邁達特,13.94,,3.65,1.96
2026Q2,6115,鎰勝,12.89,,6.35,1.62
2026Q2,6116,彩晶,,,,1.10
2026Q2,6117,迎廣,13.58,,3.12,2.68
2026Q2,6120,達運,9.30,,1.98,0.76
2026Q2,6128,上福,,,2.51,0.90
2026Q2,6133,金橋,20.77,,4.34,1.77
2026Q2,6136,富爾特,33.24,,4.72,0.63
2026Q2,6139,亞翔,15.51,,2.99,8.76
2026Q2,6141,柏承,,,,10.96
2026Q2,6142,友勁,,,,1.04
2026Q2,6152,百一,,,,1.74
2026Q2,6153,嘉聯益,,,,1.34
2026Q2,6155,鈞寶,32.00,,1.39,3.11
2026Q2,6164,華興,47.12,,,1.03
2026Q2,6165,浪凡,12.68,,10.03,2.82
2026Q2,6166,凌華,22.42,,1.02,4.15
2026Q2,6168,宏齊,87.34,,,1.60
2026Q2,6176,瑞儀,11.38,,3.80,1.17
2026Q2,6177,達麗,5.24,,6.31,1.87
2026Q2,6183,關貿,20.24,,3.90,5.09
2026Q2,6184,大豐電,17.52,,7.38,1.31
2026Q2,6189,豐藝,11.89,,5.61,2.10
2026Q2,6191,精成科,14.69,,3.08,1.14
2026Q2,6192,巨路,11.36,,4.94,1.50
2026Q2,6196,帆宣,22.96,,1.27,6.25
2026Q2,6197,佳必琪,26.80,,2.18,6.89
2026Q2,6201,亞弘電,13.73,,7.01,1.46
2026Q2,6202,盛群,49.17,,1.15,3.36
2026Q2,6205,詮欣,30.04,,2.19,2.11
2026Q2,6206,飛捷,15.36,,3.96,3.79
2026Q2,6209,今國光,35.45,,0.61,4.00
2026Q2,6213,聯茂,85.27,,0.55,8.85
2026Q2,6214,精誠,17.04,,3.29,2.70
2026Q2,6215,和椿,29.49,,1.01,4.90
2026Q2,6216,居易,55.41,,5.02,1.21
2026Q2,6224,聚鼎,64.42,,1.62,2.91
2026Q2,6225,天瀚,,,,18.79
2026Q2,6226,光鼎,,,,3.13
2026Q2,6230,尼得科超眾,,,,1.64
2026Q2,6235,華孚,24.41,,3.05,1.56
2026Q2,6239,力成,28.12,,1.58,3.67
2026Q2,6243,迅杰,,,,2.43
2026Q2,6257,矽格,25.91,,1.92,4.20
2026Q2,6269,台郡,,,,1.17
2026Q2,6271,同欣電,25.98,,1.30,1.77
2026Q2,6272,驊陞,14.13,,8.03,1.11
2026Q2,6277,宏正,18.94,,4.46,1.95
2026Q2,6278,台表科,20.26,,2.78,2.50
2026Q2,6281,全國電,13.75,,6.43,1.83
2026Q2,6282,康舒,36.80,,1.78,1.69
2026Q2,6283,淳安,,,,1.78
2026Q2,6285,啟碁,27.27,,1.73,3.36
2026Q2,6405,悅城,,,,0.81
2026Q2,6409,旭隼,39.91,,3.57,11.43
2026Q2,6412,群電,13.03,,4.68,2.05
2026Q2,6414,樺漢,16.45,,3.48,2.09
2026Q2,6415,矽力*-KY,42.49,,0.61,4.03
2026Q2,6416,瑞祺電通,18.75,,2.79,2.05
2026Q2,6426,統新,68.18,,0.19,10.41
2026Q2,6431,光麗-KY,,,,3.78
2026Q2,6438,迅得,27.04,,3.21,2.02
2026Q2,6442,光聖,48.37,,0.69,9.82
2026Q2,6443,元晶,,,,3.96
2026Q2,6446,藥華藥,64.15,,0.20,13.29
2026Q2,6449,鈺邦,26.28,,1.78,3.10
2026Q2,6451,訊芯-KY,417.43,,0.05,6.03
2026Q2,6456,GIS-KY,,,,0.80
2026Q2,6464,台數科,17.18,,2.24,1.19
2026Q2,6472,保瑞,34.62,,2.38,3.54
2026Q2,6477,安集,1186.67,,0.98,1.40
2026Q2,6491,晶碩,16.53,,2.52,2.63
2026Q2,6504,南六,24.29,,2.64,0.79
2026Q2,6505,台塑化,13.32,,1.56,1.50
2026Q2,6515,穎崴,113.13,,0.72,29.21
2026Q2,6525,捷敏-KY,19.89,,3.50,3.92
2026Q2,6526,達發,36.99,,2.02,5.93
2026Q2,6531,愛普*,55.25,,0.73,12.44
2026Q2,6533,晶心科,,,,3.10
2026Q2,6534,正瀚-創,15.25,,5.25,3.50
2026Q2,6541,泰福-KY,,,,1.73
2026Q2,6550,北極星藥業-KY,,,,2.11
2026Q2,6552,易華電,,,,0.77
2026Q2,6558,興能高,,,,1.73
2026Q2,6573,虹揚-KY,11.86,,,2.38
2026Q2,6579,研揚,20.49,,2.50,2.50
2026Q2,6581,鋼聯,14.72,,4.88,2.75
2026Q2,6582,申豐,84.61,,,0.50
2026Q2,6585,鼎基,14.50,,4.00,2.07
2026Q2,6589,台康生技,,,,1.84
2026Q2,6591,動力-KY,13.28,,9.41,0.81
2026Q2,6592,和潤企業,12.09,,5.48,1.15
2026Q2,6598,ABC-KY,,,,4.13
2026Q2,6605,帝寶,8.52,,4.71,1.14
2026Q2,6606,建德工業,17.62,,4.03,1.71
2026Q2,6614,資拓宏宇,17.66,,4.65,1.88
2026Q2,6625,必應,7.35,,6.59,2.33
2026Q2,6641,基士德-KY,21.42,,2.31,0.42
2026Q2,6645,金萬林-創,,,,1.78
2026Q2,6655,科定,23.71,,5.22,2.76
2026Q2,6657,華安,,,,3.77
2026Q2,6658,聯策,45.75,,0.64,4.81
2026Q2,6666,羅麗芬-KY,13.02,,4.50,1.16
2026Q2,6668,中揚光,,,,2.06
2026Q2,6669,緯穎,25.01,,2.11,10.62
2026Q2,6670,復盛應用,11.34,,5.77,2.49
2026Q2,6671,三能-KY,10.60,,5.22,0.78
2026Q2,6672,騰輝電子-KY,42.07,,1.20,4.73
2026Q2,6674,鋐寶科技,,,,1.39
2026Q2,6689,伊雲谷,28.17,,3.24,1.45
2026Q2,6691,洋基工程,18.88,,3.49,10.26
2026Q2,6695,芯鼎,,,,2.80
2026Q2,6698,旭暉應材,,,1.54,2.18
2026Q2,6706,惠特,,,,2.69
2026Q2,6715,嘉基,220.72,,0.58,6.19
2026Q2,6719,力智,21.62,,2.40,1.44
2026Q2,6722,輝創,16.10,,6.09,1.14
2026Q2,6742,澤米,,,,2.68
2026Q2,6743,安普新,25.23,,10.71,1.81
2026Q2,6753,龍德造船,13.60,,0.88,3.14
2026Q2,6754,匯僑設計,12.72,,8.31,1.28
2026Q2,6756,威鋒電子,57.30,,0.88,2.35
2026Q2,6757,台灣虎航,9.64,,4.36,3.23
2026Q2,6768,志強-KY,12.95,,7.99,0.88
2026Q2,6770,力積電,23.60,,,2.59
2026Q2,6771,平和環保-創,14.50,,7.66,1.57
2026Q2,6776,展碁國際,12.10,,5.66,1.75
2026Q2,6781,AES-KY,27.32,,1.65,5.57
2026Q2,6782,視陽,15.12,,3.37,3.54
2026Q2,6789,采鈺,93.51,,0.61,8.45
2026Q2,6790,永豐實,12.34,,6.97,1.82
2026Q2,6792,詠業,21.21,,4.19,1.76
2026Q2,6794,向榮生技,,,,5.98
2026Q2,6796,晉弘,165.83,,0.42,2.82
2026Q2,6799,來頡,15.87,,3.05,2.16
2026Q2,6805,富世達,48.88,,0.55,18.75
2026Q2,6807,峰源-KY,11.19,,7.60,0.71
2026Q2,6830,汎銓,2288.00,,0.17,9.17
2026Q2,6831,邁科,109.93,,0.49,14.97
2026Q2,6834,天二科技,39.09,,0.44,5.15
2026Q2,6835,圓裕,103.33,,3.26,1.16
2026Q2,6838,台新藥,,,,2.53
2026Q2,6854,錼創科技-KY創,,,,3.30
2026Q2,6861,睿生光電,29.86,,1.03,5.17
2026Q2,6862,三集瑞-KY,20.80,,3.55,2.43
2026Q2,6863,永道-KY,38.25,,1.38,1.31
2026Q2,6869,雲豹能源,,,2.94,2.00
2026Q2,6873,泓德能源,71.88,,3.68,0.98
2026Q2,6885,全福生技,,,,2.01
2026Q2,6887,寶綠特-KY,8.51,,6.48,0.92
2026Q2,6890,來億-KY,16.15,,5.34,1.80
2026Q2,6901,鑽石投資,4.50,,,1.07
2026Q2,6902,GOGOLOOK,26.40,,,5.54
2026Q2,6906,現觀科,32.21,,2.33,3.59
2026Q2,6908,宏碁遊戲-創,27.30,,4.09,0.87
2026Q2,6909,創控,30.94,,2.43,2.71
2026Q2,6914,阜爾運通,12.20,,6.58,2.23
2026Q2,6916,華凌,,,,1.20
2026Q2,6918,愛派司,14.24,,6.44,2.20
2026Q2,6919,康霈*,,,,15.41
2026Q2,6921,嘉雨思-創,,,,7.73
2026Q2,6923,中台,18.58,,3.99,2.75
2026Q2,6924,榮惠-KY創,13.76,,4.37,4.24
2026Q2,6928,攸泰科技,,,,2.04
2026Q2,6931,青松健康,11.03,,1.15,2.12
2026Q2,6933,AMAX-KY,39.02,,0.79,5.31
2026Q2,6934,心誠鎂,,,,5.10
2026Q2,6936,永鴻生技,14.68,,4.63,1.79
2026Q2,6937,天虹,63.80,,0.48,5.50
2026Q2,6944,兆聯實業,17.86,,2.78,6.51
2026Q2,6947,台鎔科技,35.23,,0.76,2.91
2026Q2,6951,青新-創,11.58,,7.39,2.96
2026Q2,6952,大武山,30.00,,,1.75
2026Q2,6955,邦睿生技-創,24.25,,2.84,3.98
2026Q2,6957,裕慶-KY,18.96,,4.13,5.10
2026Q2,6958,日盛台駿,,,,0.72
2026Q2,6962,奕力-KY,22.23,,3.08,0.80
2026Q2,6965,中傑-KY,125.08,,6.78,1.01
2026Q2,6969,成信實業*-創,387.78,,,3.16
2026Q2,6988,威力暘-創,,,,0.74
2026Q2,6994,富威電力,6.55,,8.39,1.11
2026Q2,7610,聯友金屬-創,46.07,,0.16,25.02
2026Q2,7631,聚賢研發-創,13.92,,2.54,3.21
2026Q2,7689,大鵬科CLMX,14.72,,3.14,5.52
2026Q2,7705,三商餐飲,12.49,,5.27,1.34
2026Q2,7711,永擎,25.31,,1.56,7.59
2026Q2,7721,微程式,67.47,,1.63,2.64
2026Q2,7722,LINEPAY,33.39,,0.71,1.73
2026Q2,7730,暉盛-創,97.19,,0.87,6.52
2026Q2,7732,金興精密,17.95,,4.40,1.23
2026Q2,7736,虎山,12.40,,5.53,1.48
2026Q2,7740,熙特爾-創,16.44,,2.51,4.73
2026Q2,7749,意騰-KY,25.66,,2.43,4.66
2026Q2,7750,新代,40.31,,0.68,12.51
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.49,,4.33,4.75
2026Q2,7768,頌勝科技,62.77,,1.20,4.57
2026Q2,7769,鴻勁,60.60,,1.11,18.59
2026Q2,7780,大研生醫*,31.79,,8.55,2.79
2026Q2,7786,東方風能,11.02,,4.77,2.12
2026Q2,7788,松川精密,38.57,,0.62,4.09
2026Q2,7791,皇家可口,13.43,,6.80,1.40
2026Q2,7795,長廣,238.05,,0.40,14.92
2026Q2,7799,禾榮科,,,,5.24
2026Q2,7803,雲象科技-創,,,,3.14
2026Q2,7818,溢泰實業,12.63,,3.37,1.07
2026Q2,7821,神數,12.84,,5.09,1.78
2026Q2,7822,倍利科,53.05,,0.68,7.11
2026Q2,7823,奧義賽博-KY創,,,,5.93
2026Q2,7827,漢康-KY創,,,,16.26
2026Q2,7835,永悅健康-創,,,,7.00
2026Q2,7855,和運租車,9.08,,7.50,1.31
2026Q2,8011,台通,21.42,,4.42,0.83
2026Q2,8016,矽創,14.87,,3.87,2.65
2026Q2,8021,尖點,90.73,,0.44,10.50
2026Q2,8028,昇陽半導體,45.70,,1.06,7.64
2026Q2,8033,雷虎,386.46,,,9.38
2026Q2,8039,台虹,101.27,,0.62,7.52
2026Q2,8045,達運光電,59.65,,1.95,2.51
2026Q2,8046,南電,143.95,,0.16,16.07
2026Q2,8070,長華*,29.76,,5.39,1.33
2026Q2,8072,陞泰,15.78,,3.82,0.92
2026Q2,8081,致新,14.11,,6.17,2.74
2026Q2,8101,華冠,,,,2.83
2026Q2,8103,瀚荃,22.12,,2.21,2.44
2026Q2,8104,錸寶,,,,1.07
2026Q2,8105,凌巨,18.43,,,0.86
2026Q2,8110,華東,8.28,,3.30,1.21
2026Q2,8112,至上,6.91,,4.16,2.25
2026Q2,8114,振樺電,13.97,,5.85,2.13
2026Q2,8131,福懋科,18.41,,1.57,1.82
2026Q2,8150,南茂,29.03,,1.32,2.63
2026Q2,8162,微矽電子-創,46.87,,2.39,3.00
2026Q2,8163,達方,52.00,,1.60,0.80
2026Q2,8201,無敵,,,,1.66
2026Q2,8210,勤誠,25.95,,1.41,9.95
2026Q2,8213,志超,17.01,,3.40,0.53
2026Q2,8215,明基材,,,1.19,1.69
2026Q2,8222,寶一,28.52,,0.91,2.83
2026Q2,8249,菱光,20.10,,5.07,0.80
2026Q2,8261,富鼎,27.29,,2.75,3.79
2026Q2,8271,宇瞻,5.62,,1.97,3.08
2026Q2,8341,日友,14.39,,5.31,1.84
2026Q2,8367,建新國際,13.02,,6.95,1.16
2026Q2,8374,羅昇,,,0.25,4.36
2026Q2,8404,百和興業-KY,19.46,,3.06,0.94
2026Q2,8411,福貞-KY,37.94,,0.78,0.46
2026Q2,8422,可寧衛*,27.86,,4.49,3.53
2026Q2,8429,金麗-KY,66.78,,,0.17
2026Q2,8438,昶昕,19.92,,1.80,2.52
2026Q2,8442,威宏-KY,14.60,,6.61,0.86
2026Q2,8443,阿瘦,,,,1.22
2026Q2,8454,富邦媒,23.77,,4.05,7.88
2026Q2,8462,柏文,16.43,,4.24,5.73
2026Q2,8463,潤泰材,10.76,,3.76,1.29
2026Q2,8464,億豐,16.27,,4.30,3.79
2026Q2,8466,美吉吉-KY,,,1.93,0.42
2026Q2,8467,波力-KY,14.33,,7.64,1.73
2026Q2,8473,山林水,13.42,,3.97,1.21
2026Q2,8476,台境*,69.11,,1.03,1.67
2026Q2,8478,東哥遊艇,9.87,,4.58,1.46
2026Q2,8481,政伸,12.09,,6.71,1.61
2026Q2,8482,商億-KY,16.32,,4.06,1.63
2026Q2,8487,愛爾達-創,13.28,,6.82,2.97
2026Q2,8488,吉源-KY,,,,0.30
2026Q2,8499,鼎炫-KY,24.37,,3.09,1.28
2026Q2,8926,台汽電,15.58,,3.74,2.37
2026Q2,8940,新天地,29.25,,,1.27
2026Q2,8996,高力,79.12,,0.39,21.34
2026Q2,9802,鈺齊-KY,14.14,,7.11,1.06
2026Q2,9902,台火,23.79,,,1.04
2026Q2,9904,寶成,5.28,,5.22,0.39
2026Q2,9905,大華,13.02,,5.15,0.76
2026Q2,9906,欣巴巴,11.73,,0.20,2.40
2026Q2,9907,統一實,16.26,,7.64,1.17
2026Q2,9908,大台北,13.81,,4.14,0.98
2026Q2,9910,豐泰,13.88,,6.00,2.85
2026Q2,9911,櫻花,12.84,,6.04,2.79
2026Q2,9912,偉聯,,,,1.94
2026Q2,9914,美利達,23.80,,3.41,1.26
2026Q2,9917,中保科,15.45,,5.85,3.75
2026Q2,9918,欣天然,16.07,,3.50,2.26
2026Q2,9919,康那香,,,,1.46
2026Q2,9921,巨大,66.13,,1.78,1.17
2026Q2,9924,福興,10.59,,6.47,0.85
2026Q2,9925,新保,13.26,,4.99,1.06
2026Q2,9926,新海,17.11,,4.31,1.97
2026Q2,9927,泰銘,11.71,,7.17,1.58
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.14,,,1.29
2026Q2,9930,中聯資源,14.30,,6.33,2.54
2026Q2,9931,欣高,11.83,,5.30,1.05
2026Q2,9933,中鼎,7.56,,2.32,1.61
2026Q2,9934,成霖,44.40,,0.90,0.70
2026Q2,9935,慶豐富,7.96,,6.11,1.29
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q2,9938,百和,12.80,,7.21,0.95
2026Q2,9939,宏全,12.05,,4.68,1.98
2026Q2,9940,信義,20.66,,2.96,1.12
2026Q2,9941,裕融,11.41,,5.73,1.34
2026Q2,9942,茂順,12.60,,6.09,2.29
2026Q2,9943,好樂迪,12.51,,6.82,1.73
2026Q2,9944,新麗,27.82,,1.74,0.52
2026Q2,9945,潤泰新,4.90,,3.92,0.49
2026Q2,9946,三發地產,3.71,,7.98,0.78
2026Q2,9955,佳龍,12.62,,,1.87
2026Q2,9958,世紀鋼,12.87,,4.97,1.90
1150902,1240,茂生農經,10.26,0.50000000,0.91,1.63
1150902,1259,安心,17.54,1.20000000,1.93,0.72
1150902,1264,德麥,11.91,15.00000000,5.94,2.63
1150902,1268,漢來美食,13.77,8.00000000,4.41,3.19
1150902,1294,漢田生技,10.98,5.00000000,9.33,1.98
1150902,1295,生合,11.03,3.00000000,6.60,1.20
1150902,1336,台翰,22.20,0.26000000,1.56,0.68
