財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,328.75,,1.90,0.83
2025Q4,3051,力特,24.71,,1.98,1.68
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,36.73,,1.11,5.50
2025Q4,3055,蔚華科,,,1.18,5.77
2025Q4,3056,富華新,13.36,,4.27,0.78
2025Q4,3057,喬鼎,,,,2.11
2025Q4,3058,立德,,,,1.19
2025Q4,3059,華晶科,31.38,,2.59,1.19
2025Q4,3060,銘異,,,0.67,1.55
2025Q4,3062,建漢,45.44,,,2.35
2025Q4,3090,日電貿,24.20,,4.55,2.20
2025Q4,3092,鴻碩,,,,2.54
2025Q4,3094,聯傑,115.83,,0.90,2.25
2025Q4,3130,一零四,15.06,,6.64,4.29
2025Q4,3135,凌航,23.01,,3.53,4.83
2025Q4,3138,耀登,125.49,,0.87,4.63
2025Q4,3149,正達,,,,3.98
2025Q4,3150,鈺寶-創,,,2.26,1.61
2025Q4,3164,景岳,27.12,,4.47,1.16
2025Q4,3167,大量,83.95,,0.59,17.58
2025Q4,3168,眾福科,16.84,,6.70,1.90
2025Q4,3189,景碩,140.83,,0.36,6.86
2025Q4,3209,全科,16.61,,5.00,2.23
2025Q4,3229,晟鈦,,,,4.28
2025Q4,3231,緯創,16.71,,3.82,2.58
2025Q4,3257,虹冠電,16.61,,4.93,2.56
2025Q4,3266,昇陽,23.88,,3.61,0.77
2025Q4,3296,勝德,34.10,,,1.60
2025Q4,3305,昇貿,38.33,,2.00,2.83
2025Q4,3308,聯德,32.21,,,1.17
2025Q4,3311,閎暉,24.37,,0.92,0.90
2025Q4,3312,弘憶股,30.00,,2.74,2.21
2025Q4,3321,同泰,,,,2.07
2025Q4,3338,泰碩,43.17,,1.67,3.40
2025Q4,3346,麗清,166.82,,0.60,0.62
2025Q4,3356,奇偶,8.60,,6.55,1.72
2025Q4,3376,新日興,136.50,,2.70,2.53
2025Q4,3380,明泰,,,1.25,2.38
2025Q4,3406,玉晶光,16.20,,3.20,2.26
2025Q4,3413,京鼎,15.53,,3.33,2.19
2025Q4,3416,融程電,21.80,,3.19,3.65
2025Q4,3419,譁裕,,,,2.10
2025Q4,3432,台端,,,,2.50
2025Q4,3437,榮創,,,,1.83
2025Q4,3443,創意,130.64,,0.54,38.14
2025Q4,3447,展達,25.06,,2.76,2.39
2025Q4,3450,聯鈞,72.55,,0.28,10.46
2025Q4,3481,群創,853.33,,3.91,0.92
2025Q4,3494,誠研,,,,1.33
2025Q4,3501,維熹,16.08,,4.15,0.82
2025Q4,3504,揚明光,,,,2.95
2025Q4,3515,華擎,15.12,,4.76,2.38
2025Q4,3518,柏騰,,,,2.40
2025Q4,3528,安馳,32.78,,1.83,2.60
2025Q4,3530,晶相光,39.02,,1.18,2.15
2025Q4,3532,台勝科,118.35,,0.53,2.94
2025Q4,3533,嘉澤,37.71,,1.32,7.72
2025Q4,3535,晶彩科,,,0.39,9.74
2025Q4,3543,州巧,,,1.38,1.58
2025Q4,3545,敦泰,,,1.42,1.42
2025Q4,3550,聯穎,,,,1.40
2025Q4,3557,嘉威,3175.00,,0.94,1.08
2025Q4,3563,牧德,58.99,,1.50,10.50
2025Q4,3576,聯合再生,,,,2.52
2025Q4,3583,辛耘,61.29,,0.71,11.23
2025Q4,3588,通嘉,135.10,,0.76,2.34
2025Q4,3591,艾笛森,,,2.92,1.28
2025Q4,3592,瑞鼎,13.95,,5.74,1.68
2025Q4,3593,力銘,,,,4.10
2025Q4,3596,智易,13.77,,5.19,2.26
2025Q4,3605,宏致,18.29,,2.27,1.53
2025Q4,3607,谷崧,775.00,,5.16,1.08
2025Q4,3617,碩天,13.48,,5.13,1.91
2025Q4,3622,洋華,9.26,,5.67,1.09
2025Q4,3645,達邁,74.18,,1.06,4.71
2025Q4,3652,精聯,21.94,,4.08,1.14
2025Q4,3653,健策,150.44,,0.41,34.76
2025Q4,3661,世芯-KY,59.02,,0.85,8.10
2025Q4,3665,貿聯-KY,55.33,,0.59,10.68
2025Q4,3669,圓展,34.69,,2.55,1.10
2025Q4,3673,TPK-KY,24.35,,2.73,0.68
2025Q4,3679,新至陞,12.45,,7.41,1.54
2025Q4,3686,達能,,,,2.05
2025Q4,3694,海華,15.67,,3.70,2.63
2025Q4,3701,大眾控,,,0.25,3.89
2025Q4,3702,大聯大,16.86,,3.15,2.06
2025Q4,3703,欣陸,11.86,,4.92,0.63
2025Q4,3704,合勤控,24.71,,1.04,1.35
2025Q4,3705,永信,16.68,,5.43,1.80
2025Q4,3706,神達,16.56,,4.69,1.65
2025Q4,3708,上緯投控,3.36,,4.76,0.84
2025Q4,3711,日月光投控,50.05,,1.42,5.86
2025Q4,3712,永崴投控,,,14.08,1.58
2025Q4,3714,富采,,,1.23,1.30
2025Q4,3715,定穎投控,71.59,,0.57,4.96
2025Q4,3716,中化控股,15.80,,3.09,0.63
2025Q4,3717,聯嘉投控,276.25,,0.90,1.43
2025Q4,4104,佳醫,16.72,,5.47,1.47
2025Q4,4106,雃博,18.75,,4.44,0.90
2025Q4,4108,懷特,,,,1.35
2025Q4,4119,旭富,53.33,,1.56,1.06
2025Q4,4133,亞諾法,,,0.49,1.08
2025Q4,4137,麗豐-KY,15.22,,9.22,1.70
2025Q4,4142,國光生,,,,1.55
2025Q4,4148,全宇生技-KY,16.36,,2.68,0.91
2025Q4,4155,訊映,23.42,,2.25,0.77
2025Q4,4164,承業醫,33.89,,3.42,0.82
2025Q4,4169,泰宗,537.50,,0.21,9.63
2025Q4,4190,佐登-KY,,,1.89,0.96
2025Q4,4306,炎洲,52.12,,5.17,0.70
2025Q4,4414,如興,16.56,,1.04,0.65
2025Q4,4426,利勤,,,,0.82
2025Q4,4438,廣越,20.60,,3.93,0.78
2025Q4,4439,冠星-KY,13.47,,3.85,1.18
2025Q4,4440,宜新實業,15.66,,5.60,0.91
2025Q4,4441,振大環球,14.32,,5.54,1.91
2025Q4,4526,東台,18.57,,2.96,1.78
2025Q4,4532,瑞智,11.56,,6.21,1.13
2025Q4,4536,拓凱,10.42,,5.14,1.50
2025Q4,4540,全球傳動,,,,1.97
2025Q4,4545,銘鈺,181.76,,0.42,1.25
2025Q4,4551,智伸科,23.01,,3.02,1.79
2025Q4,4552,力達-KY,10.05,,2.88,0.39
2025Q4,4555,氣立,204.00,,1.23,1.00
2025Q4,4557,永新-KY,,,3.76,1.01
2025Q4,4560,強信-KY,11.56,,4.30,1.19
2025Q4,4562,穎漢,,,,3.34
2025Q4,4564,元翎,,,,1.13
2025Q4,4566,時碩工業,54.41,,0.92,1.64
2025Q4,4569,六方科-KY,45.67,,1.71,2.08
2025Q4,4571,鈞興-KY,16.89,,3.27,2.66
2025Q4,4572,駐龍,49.00,,3.40,2.90
2025Q4,4576,大銀微系統,98.51,,0.40,5.78
2025Q4,4581,光隆精密-KY,10.66,,5.95,1.39
2025Q4,4583,台灣精銳,63.58,,1.31,6.00
2025Q4,4585,達明,245.77,,0.31,4.86
2025Q4,4588,玖鼎電力,19.16,,4.89,2.84
2025Q4,4590,富田-創,29.04,,2.92,1.22
2025Q4,4720,德淵,35.20,,1.54,1.83
2025Q4,4722,國精化,98.73,,0.62,6.21
2025Q4,4736,泰博,8.50,,3.89,1.25
2025Q4,4737,華廣,,,,2.43
2025Q4,4739,康普,61.09,,1.05,1.95
2025Q4,4746,台耀,14.47,,5.65,0.82
2025Q4,4755,三福化,44.32,,2.26,3.14
2025Q4,4763,材料*-KY,7.23,,6.92,2.19
2025Q4,4764,雙鍵,181.97,,0.45,8.12
2025Q4,4766,南寶,17.33,,5.13,3.07
2025Q4,4770,上品,23.63,,2.49,2.34
2025Q4,4771,望隼,15.32,,3.61,2.85
2025Q4,4807,日成-KY,,,,0.74
2025Q4,4904,遠傳,25.04,,3.99,3.74
2025Q4,4906,正文,,,1.30,1.45
2025Q4,4912,聯德控股-KY,47.24,,1.03,1.57
2025Q4,4915,致伸,13.42,,6.10,1.72
2025Q4,4916,事欣科,42.64,,0.72,2.81
2025Q4,4919,新唐,,,0.26,4.93
2025Q4,4927,泰鼎-KY,,,,2.36
2025Q4,4930,燦星網,32.08,,3.12,0.48
2025Q4,4934,太極,,,,2.52
2025Q4,4935,茂林-KY,29.81,,2.50,0.65
2025Q4,4938,和碩,15.77,,4.72,1.10
2025Q4,4942,嘉彰,12.70,,5.15,0.61
2025Q4,4943,康控-KY,,,,6.93
2025Q4,4949,有成精密,48.37,,1.52,3.74
2025Q4,4952,凌通,51.94,,1.87,2.75
2025Q4,4956,光鋐,,,,3.36
2025Q4,4958,臻鼎-KY,49.61,,1.10,2.72
2025Q4,4960,誠美材,,,,3.46
2025Q4,4961,天鈺,17.53,,4.57,1.17
2025Q4,4967,十銓,20.06,,3.82,4.59
2025Q4,4968,立積,48.87,,1.23,4.36
2025Q4,4976,佳凌,,,,1.94
2025Q4,4977,眾達-KY,54.75,,0.93,4.81
2025Q4,4989,榮科,,,,10.90
2025Q4,4994,傳奇,50.77,,3.02,6.46
2025Q4,4999,鑫禾,,,1.04,0.55
2025Q4,5007,三星,19.21,,5.17,2.38
2025Q4,5203,訊連,17.90,,5.56,1.11
2025Q4,5215,科嘉-KY,18.70,,5.24,0.69
2025Q4,5222,全訊,57.89,,1.75,5.22
2025Q4,5225,東科-KY,7.68,,9.23,1.75
2025Q4,5234,達興材料,61.47,,1.43,13.19
2025Q4,5243,乙盛-KY,27.27,,1.83,2.46
2025Q4,5244,弘凱,86.86,,0.90,1.70
2025Q4,5258,虹堡,12.12,,1.95,1.23
2025Q4,5269,祥碩,19.02,,3.26,2.86
2025Q4,5283,禾聯碩,9.82,,3.62,1.01
2025Q4,5284,jpp-KY,30.97,,1.38,5.18
2025Q4,5285,界霖,37.78,,2.60,1.99
2025Q4,5288,豐祥-KY,14.46,,3.69,1.98
2025Q4,5292,華懋,26.69,,2.45,5.80
2025Q4,5306,桂盟,11.06,,4.43,1.20
2025Q4,5388,中磊,21.02,,2.97,1.58
2025Q4,5434,崇越,19.88,,3.13,4.16
2025Q4,5469,瀚宇博,15.96,,2.62,1.29
2025Q4,5471,松翰,62.92,,2.21,2.16
2025Q4,5484,慧友,,,,5.30
2025Q4,5515,建國,8.98,,8.20,1.55
2025Q4,5519,隆大,6.62,,11.57,1.16
2025Q4,5521,工信,23.17,,1.24,1.05
2025Q4,5522,遠雄,9.45,,7.81,1.09
2025Q4,5525,順天,17.71,,4.84,1.37
2025Q4,5531,鄉林,,,,0.86
2025Q4,5533,皇鼎,26.07,,4.11,0.43
2025Q4,5534,長虹,12.72,,7.21,1.07
2025Q4,5538,東明-KY,10.60,,4.69,0.86
2025Q4,5546,永固-KY,,,11.83,0.75
2025Q4,5607,遠雄港,17.47,,3.72,1.62
2025Q4,5608,四維航,,,,0.65
2025Q4,5706,鳳凰,15.25,,8.70,2.30
2025Q4,5871,中租-KY,11.37,,4.96,1.23
2025Q4,5876,上海商銀,13.02,,4.52,0.94
2025Q4,5880,合庫金,17.21,,4.49,1.31
2025Q4,5906,台南-KY,49.13,,1.45,2.90
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.68,,6.06,1.34
2025Q4,6024,群益期,10.43,,6.24,1.33
2025Q4,6108,競國,,,5.52,0.86
2025Q4,6112,邁達特,26.54,,3.42,2.11
2025Q4,6115,鎰勝,16.95,,5.80,1.73
2025Q4,6116,彩晶,,,,0.74
2025Q4,6117,迎廣,23.07,,2.51,3.60
2025Q4,6120,達運,,,1.74,0.98
2025Q4,6128,上福,,,2.39,0.96
2025Q4,6133,金橋,32.57,,4.26,1.72
2025Q4,6136,富爾特,31.07,,4.20,1.01
2025Q4,6139,亞翔,23.75,,3.19,8.72
2025Q4,6141,柏承,,,,5.62
2025Q4,6142,友勁,,,,1.07
2025Q4,6152,百一,,,,2.11
2025Q4,6153,嘉聯益,,,,1.37
2025Q4,6155,鈞寶,64.86,,1.67,2.66
2025Q4,6164,華興,185.71,,3.85,1.14
2025Q4,6165,浪凡,11.80,,10.26,2.33
2025Q4,6166,凌華,34.47,,1.48,3.15
2025Q4,6168,宏齊,555.00,,,1.89
2025Q4,6176,瑞儀,10.55,,3.51,1.28
2025Q4,6177,達麗,11.90,,6.62,1.95
2025Q4,6183,關貿,24.41,,3.73,5.05
2025Q4,6184,大豐電,18.77,,6.32,1.47
2025Q4,6189,豐藝,17.84,,5.54,2.07
2025Q4,6191,精成科,17.75,,2.69,2.13
2025Q4,6192,巨路,12.62,,4.57,1.62
2025Q4,6196,帆宣,26.39,,1.66,5.31
2025Q4,6197,佳必琪,21.63,,3.73,4.56
2025Q4,6201,亞弘電,13.53,,6.18,1.59
2025Q4,6202,盛群,80.67,,1.12,3.56
2025Q4,6205,詮欣,43.38,,1.72,2.71
2025Q4,6206,飛捷,16.16,,4.93,3.08
2025Q4,6209,今國光,70.65,,0.77,3.62
2025Q4,6213,聯茂,71.39,,1.01,5.08
2025Q4,6214,精誠,15.97,,4.76,1.88
2025Q4,6215,和椿,53.13,,0.90,5.70
2025Q4,6216,居易,43.39,,4.02,1.42
2025Q4,6224,聚鼎,89.55,,2.08,2.33
2025Q4,6225,天瀚,,,,5.79
2025Q4,6226,光鼎,,,,1.41
2025Q4,6230,尼得科超眾,,,0.13,2.51
2025Q4,6235,華孚,16.31,,2.54,1.89
2025Q4,6239,力成,29.17,,2.06,2.87
2025Q4,6243,迅杰,,,3.30,2.14
2025Q4,6257,矽格,30.23,,2.25,4.10
2025Q4,6269,台郡,,,,1.05
2025Q4,6271,同欣電,24.21,,1.62,1.45
2025Q4,6272,驊陞,10.90,,6.00,1.39
2025Q4,6277,宏正,23.44,,4.85,1.78
2025Q4,6278,台表科,16.83,,3.48,2.01
2025Q4,6281,全國電,14.11,,6.32,1.79
2025Q4,6282,康舒,285.56,,1.56,1.95
2025Q4,6283,淳安,,,,2.05
2025Q4,6285,啟碁,38.15,,1.78,3.41
2025Q4,6405,悅城,,,0.27,0.93
2025Q4,6409,旭隼,20.18,,4.57,7.44
2025Q4,6412,群電,15.25,,4.67,2.08
2025Q4,6414,樺漢,14.46,,4.40,1.68
2025Q4,6415,矽力*-KY,62.99,,0.63,4.18
2025Q4,6416,瑞祺電通,19.35,,3.37,1.70
2025Q4,6426,統新,,,0.20,10.48
2025Q4,6431,光麗-KY,,,,3.49
2025Q4,6438,迅得,35.20,,2.75,2.79
2025Q4,6442,光聖,98.03,,0.53,25.48
2025Q4,6443,元晶,,,,5.56
2025Q4,6446,藥華藥,47.61,,0.40,7.51
2025Q4,6449,鈺邦,24.96,,2.36,3.37
2025Q4,6451,訊芯-KY,1907.69,,0.07,8.07
2025Q4,6456,GIS-KY,,,,0.92
2025Q4,6464,台數科,18.26,,2.26,1.21
2025Q4,6472,保瑞,17.88,,2.39,3.47
2025Q4,6477,安集,1770.00,,0.99,1.37
2025Q4,6491,晶碩,13.78,,3.48,1.93
2025Q4,6504,南六,,,2.48,0.85
2025Q4,6505,台塑化,50.67,,2.28,1.41
2025Q4,6515,穎崴,231.15,,0.47,60.00
2025Q4,6525,捷敏-KY,16.39,,5.19,2.65
2025Q4,6526,達發,35.22,,2.21,5.28
2025Q4,6531,愛普*,102.46,,0.88,10.53
2025Q4,6533,晶心科,,,,2.84
2025Q4,6534,正瀚-創,22.17,,4.80,3.83
2025Q4,6541,泰福-KY,,,,1.92
2025Q4,6550,北極星藥業-KY,,,,3.02
2025Q4,6552,易華電,,,0.63,1.56
2025Q4,6558,興能高,,,0.94,2.16
2025Q4,6573,虹揚-KY,11.26,,,1.80
2025Q4,6579,研揚,28.90,,3.11,2.05
2025Q4,6581,鋼聯,17.42,,4.93,2.67
2025Q4,6582,申豐,,,3.15,0.53
2025Q4,6585,鼎基,16.00,,4.99,1.67
2025Q4,6589,台康生技,,,,1.77
2025Q4,6591,動力-KY,11.67,,6.72,1.09
2025Q4,6592,和潤企業,13.53,,5.22,1.19
2025Q4,6598,ABC-KY,,,,3.54
2025Q4,6605,帝寶,9.27,,5.02,1.08
2025Q4,6606,建德工業,22.57,,4.19,1.67
2025Q4,6614,資拓宏宇,21.71,,4.00,2.06
2025Q4,6625,必應,8.57,,6.62,2.31
2025Q4,6641,基士德-KY,40.43,,2.15,0.46
2025Q4,6645,金萬林-創,,,,1.65
2025Q4,6655,科定,35.71,,8.57,4.34
2025Q4,6657,華安,,,,4.32
2025Q4,6658,聯策,67.21,,1.31,2.53
2025Q4,6666,羅麗芬-KY,17.56,,4.71,1.18
2025Q4,6668,中揚光,,,,1.87
2025Q4,6669,緯穎,15.81,,3.79,6.49
2025Q4,6670,復盛應用,11.48,,6.23,2.30
2025Q4,6671,三能-KY,13.27,,3.82,1.08
2025Q4,6672,騰輝電子-KY,42.47,,1.63,4.12
2025Q4,6674,鋐寶科技,,,,1.43
2025Q4,6689,伊雲谷,31.56,,2.74,1.67
2025Q4,6691,洋基工程,27.64,,3.22,10.86
2025Q4,6695,芯鼎,,,,2.82
2025Q4,6698,旭暉應材,,,1.53,1.98
2025Q4,6706,惠特,,,,2.85
2025Q4,6715,嘉基,233.61,,0.48,8.06
2025Q4,6719,力智,27.40,,2.56,1.35
2025Q4,6722,輝創,13.67,,5.04,1.41
2025Q4,6742,澤米,,,0.68,2.46
2025Q4,6743,安普新,33.10,,6.38,1.30
2025Q4,6753,龍德造船,24.10,,0.89,3.51
2025Q4,6754,匯僑設計,13.83,,7.42,1.34
2025Q4,6756,威鋒電子,81.44,,1.00,2.21
2025Q4,6757,台灣虎航,9.12,,4.94,3.07
2025Q4,6768,志強-KY,12.22,,6.25,1.10
2025Q4,6770,力積電,,,,2.94
2025Q4,6771,平和環保-創,12.64,,6.96,1.62
2025Q4,6776,展碁國際,16.11,,4.93,1.99
2025Q4,6781,AES-KY,29.32,,1.71,5.69
2025Q4,6782,視陽,16.16,,3.69,3.24
2025Q4,6789,采鈺,122.38,,0.61,8.46
2025Q4,6790,永豐實,13.17,,6.64,1.85
2025Q4,6792,詠業,27.89,,4.02,1.91
2025Q4,6794,向榮生技,,,,5.92
2025Q4,6796,晉弘,362.50,,0.34,3.72
2025Q4,6799,來頡,25.17,,2.74,2.39
2025Q4,6805,富世達,64.03,,0.63,18.92
2025Q4,6806,森崴能源,,,4.58,5.25
2025Q4,6807,峰源-KY,8.16,,6.54,0.79
2025Q4,6830,汎銓,,,0.11,15.16
2025Q4,6831,邁科,122.47,,0.55,13.05
2025Q4,6834,天二科技,75.30,,1.06,2.32
2025Q4,6835,圓裕,41.34,,2.49,1.42
2025Q4,6838,台新藥,,,,2.99
2025Q4,6854,錼創科技-KY創,,,,5.65
2025Q4,6861,睿生光電,56.01,,0.93,6.13
2025Q4,6862,三集瑞-KY,22.80,,2.65,3.17
2025Q4,6863,永道-KY,35.33,,1.42,1.33
2025Q4,6869,雲豹能源,,,2.27,2.43
2025Q4,6873,泓德能源,25.50,,2.78,1.23
2025Q4,6885,全福生技,,,,1.92
2025Q4,6887,寶綠特-KY,8.76,,6.15,0.99
2025Q4,6890,來億-KY,13.02,,5.31,1.75
2025Q4,6901,鑽石投資,,,,1.33
2025Q4,6902,GOGOLOOK,71.05,,,5.46
2025Q4,6906,現觀科,36.74,,2.58,3.09
2025Q4,6908,宏碁遊戲-創,27.67,,3.11,1.20
2025Q4,6909,創控,68.96,,1.51,4.15
2025Q4,6914,阜爾運通,15.57,,5.35,2.68
2025Q4,6916,華凌,,,1.46,1.25
2025Q4,6918,愛派司,14.90,,6.77,2.00
2026Q1,6919,康霈*,,,,18.44
2025Q4,6921,嘉雨思-創,292.65,,,10.99
2025Q4,6923,中台,28.52,,3.46,3.05
2025Q4,6924,榮惠-KY創,16.20,,5.38,3.33
2025Q4,6928,攸泰科技,,,1.00,2.11
2025Q4,6931,青松健康,36.19,,0.95,2.91
2025Q4,6933,AMAX-KY,37.38,,1.33,3.48
2025Q4,6934,心誠鎂,,,,9.67
2025Q4,6936,永鴻生技,19.89,,4.29,1.90
2025Q4,6937,天虹,108.14,,0.43,6.36
2025Q4,6944,兆聯實業,30.53,,2.12,9.02
2025Q4,6949,沛爾生醫-創,,,,36.69
2025Q4,6951,青新-創,14.91,,6.61,3.21
2025Q4,6952,大武山,,,5.05,1.87
2025Q4,6955,邦睿生技-創,39.71,,1.83,6.34
2025Q4,6957,裕慶-KY,15.84,,5.56,3.36
2025Q4,6958,日盛台駿,,,,0.86
2025Q4,6962,奕力-KY,13.50,,2.67,0.92
2025Q4,6965,中傑-KY,25.51,,5.71,1.13
2025Q4,6969,成信實業*-創,,,,3.69
2025Q4,6988,威力暘-創,,,3.10,0.95
2025Q4,6994,富威電力,11.39,,4.21,2.02
2025Q4,7610,聯友金屬-創,134.81,,0.37,20.40
2025Q4,7631,聚賢研發-創,22.37,,2.66,3.37
2025Q4,7705,三商餐飲,17.94,,4.64,1.47
2025Q4,7711,永擎,30.22,,2.66,5.00
2025Q4,7721,微程式,155.00,,1.24,3.45
2025Q4,7722,LINEPAY,41.42,,0.65,1.95
2025Q4,7730,暉盛-創,109.76,,0.83,6.67
2025Q4,7732,金興精密,20.45,,4.17,1.25
2025Q4,7736,虎山,15.94,,4.82,1.64
2025Q4,7740,熙特爾-創,41.93,,1.67,8.41
2025Q4,7749,意騰-KY,39.98,,1.57,5.53
2025Q4,7750,新代,64.11,,0.78,12.87
2025Q4,7765,中華資安,21.23,,4.24,4.52
2025Q4,7769,鴻勁,69.06,,1.37,14.71
2025Q4,7780,大研生醫*,47.14,,3.54,2.95
2025Q4,7786,東方風能,13.64,,4.07,2.45
2025Q4,7788,松川精密,50.00,,1.18,2.28
2025Q4,7791,皇家可口,13.15,,5.75,1.46
2025Q4,7795,長廣,135.37,,0.51,18.76
2025Q4,7799,禾榮科,,,,5.68
2025Q4,7821,神數,16.44,,4.07,2.48
2025Q4,7822,倍利科,102.86,,0.49,58.78
2025Q4,7823,奧義賽博-KY創,,,,8.11
2025Q4,8011,台通,16.31,,3.30,1.08
2025Q4,8016,矽創,16.31,,4.78,2.33
2025Q4,8021,尖點,162.59,,0.45,13.13
2025Q4,8028,昇陽半導體,53.24,,1.22,7.89
2025Q4,8033,雷虎,269.30,,,12.44
2025Q4,8039,台虹,78.92,,1.24,3.89
2025Q4,8045,達運光電,125.94,,1.24,3.81
2025Q4,8046,南電,266.78,,0.25,11.25
2025Q4,8070,長華*,48.48,,5.48,1.94
2025Q4,8072,陞泰,26.08,,3.45,1.01
2025Q4,8081,致新,14.12,,6.37,2.64
2025Q4,8101,華冠,,,,2.60
2025Q4,8103,瀚荃,23.24,,2.73,2.07
2025Q4,8104,錸寶,,,0.54,1.38
2025Q4,8105,凌巨,,,,0.80
2025Q4,8110,華東,20.41,,0.40,2.09
2025Q4,8112,至上,18.14,,4.32,2.55
2025Q4,8114,振樺電,10.47,,5.93,2.02
2025Q4,8131,福懋科,46.18,,1.59,2.27
2025Q4,8150,南茂,112.39,,1.54,2.33
2025Q4,8162,微矽電子-創,30.48,,3.13,2.22
2025Q4,8163,達方,56.18,,1.75,0.78
2025Q4,8201,無敵,,,,1.88
2025Q4,8210,勤誠,36.80,,1.34,12.03
2025Q4,8213,志超,17.20,,2.92,0.65
2025Q4,8215,明基材,,,1.06,1.77
2025Q4,8222,寶一,69.55,,0.92,2.91
2025Q4,8249,菱光,15.88,,4.16,0.89
2025Q4,8261,富鼎,22.42,,3.91,2.56
2026Q1,8271,宇瞻,11.60,,1.89,4.83
2025Q4,8341,日友,16.92,,5.28,1.85
2025Q4,8367,建新國際,11.34,,6.61,1.15
2025Q4,8374,羅昇,,,0.24,4.69
2025Q4,8404,百和興業-KY,12.24,,2.86,1.02
2025Q4,8411,福貞-KY,,,0.82,0.45
2025Q4,8422,可寧衛*,23.48,,3.99,4.04
2025Q4,8429,金麗-KY,55.83,,,0.19
2025Q4,8438,昶昕,42.76,,1.45,3.27
2025Q4,8442,威宏-KY,12.59,,5.83,0.96
2025Q4,8443,阿瘦,,,1.65,1.21
2025Q4,8454,富邦媒,15.59,,5.68,4.80
2025Q4,8462,柏文,17.14,,5.13,4.84
2025Q4,8463,潤泰材,12.38,,3.49,1.39
2025Q4,8464,億豐,16.51,,4.30,3.63
2025Q4,8466,美吉吉-KY,,,1.71,0.46
2025Q4,8467,波力-KY,15.21,,4.55,2.70
2025Q4,8473,山林水,14.63,,5.04,0.99
2025Q4,8476,台境*,34.53,,1.09,1.64
2025Q4,8478,東哥遊艇,13.36,,3.67,1.84
2025Q4,8481,政伸,12.82,,6.60,1.59
2025Q4,8482,商億-KY,21.65,,3.92,1.71
2025Q4,8487,愛爾達-創,19.43,,6.14,3.10
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,28.03,,2.81,1.43
2025Q4,8926,台汽電,18.65,,5.27,2.12
2025Q4,8940,新天地,31.09,,,1.51
2025Q4,8996,高力,132.48,,0.38,26.34
2025Q4,9802,鈺齊-KY,12.78,,6.61,1.13
2025Q4,9902,台火,,,1.99,1.23
2025Q4,9904,寶成,6.51,,4.87,0.56
2025Q4,9905,大華,16.38,,5.16,0.80
2025Q4,9906,欣巴巴,442.22,,0.20,2.67
2025Q4,9907,統一實,13.13,,6.61,1.32
2025Q4,9908,大台北,17.27,,4.04,1.05
2025Q4,9910,豐泰,15.18,,5.30,2.96
2025Q4,9911,櫻花,13.29,,6.03,2.64
2025Q4,9912,偉聯,,,,1.73
2025Q4,9914,美利達,15.34,,4.55,0.95
2025Q4,9917,中保科,17.06,,5.37,3.76
2025Q4,9918,欣天然,27.08,,3.44,2.34
2025Q4,9919,康那香,,,1.36,1.37
2025Q4,9921,巨大,38.32,,2.55,0.81
2025Q4,9924,福興,12.63,,5.59,0.96
2025Q4,9925,新保,17.13,,4.93,1.20
2025Q4,9926,新海,18.56,,4.22,2.11
2025Q4,9927,泰銘,12.83,,7.16,1.49
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.60
2025Q4,9930,中聯資源,14.23,,5.67,2.66
2025Q4,9931,欣高,14.76,,4.98,1.32
2025Q4,9933,中鼎,19.58,,2.70,1.63
2025Q4,9934,成霖,,,1.04,0.65
2025Q4,9935,慶豐富,11.30,,6.43,1.24
2025Q4,9937,全國,24.32,,3.83,3.05
2025Q4,9938,百和,10.91,,6.70,1.00
2025Q4,9939,宏全,12.91,,5.28,1.73
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,11.44,,5.81,1.31
2025Q4,9942,茂順,14.40,,5.96,2.28
2025Q4,9943,好樂迪,15.42,,6.22,1.79
2025Q4,9944,新麗,,,1.81,0.52
2025Q4,9945,潤泰新,6.51,,4.47,0.69
2025Q4,9946,三發地產,10.92,,8.25,0.80
2025Q4,9955,佳龍,57.04,,,2.60
2025Q4,9958,世紀鋼,16.24,,4.15,2.41
1150422,1240,茂生農經,12.20,3.50000000,5.90,1.75
1150422,1259,安心,23.71,1.20000000,2.07,0.62
1150422,1264,德麥,13.48,15.00000000,5.43,2.79
1150422,1268,漢來美食,15.46,8.00000000,5.11,2.87
1150422,1294,漢田生技,17.80,5.00000000,6.11,2.99
1150422,1295,生合,11.38,3.00000000,4.98,1.56
1150422,1336,台翰,20.14,0.26000000,1.82,0.60
1150422,1565,精華,11.68,5.80000000,5.50,0.81
1150422,1569,濱川,N/A,0,0.00,2.88
1150422,1570,力肯,71.78,1.00000000,2.36,2.15
1150422,1580,新麥,9.93,8.50000000,6.83,1.91
1150422,1584,精剛,48.30,0.25000000,1.18,1.01
1150422,1586,和勤,N/A,0,0.00,1.21
1150422,1591,駿吉-KY,N/A,0,0.00,5.00
1150422,1593,祺驊,15.23,2.00000000,6.02,0.99
1150422,1595,川寶,N/A,0.50000000,0.91,1.09
