財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,332.50,,1.88,0.84
2025Q4,3051,力特,19.71,,2.49,1.34
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,38.37,,,5.74
2025Q4,3055,蔚華科,,,1.69,4.06
2025Q4,3056,富華新,13.83,,4.12,0.81
2025Q4,3057,喬鼎,,,,1.90
2025Q4,3058,立德,,,,1.18
2025Q4,3059,華晶科,29.80,,2.73,1.13
2025Q4,3060,銘異,,,0.68,1.53
2025Q4,3062,建漢,44.78,,,2.32
2025Q4,3090,日電貿,22.94,,4.80,2.08
2025Q4,3092,鴻碩,,,,2.18
2025Q4,3094,聯傑,95.21,,1.09,1.85
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,19.98,,4.07,4.20
2025Q4,3138,耀登,120.92,,0.90,4.46
2025Q4,3149,正達,,,,3.66
2025Q4,3150,鈺寶-創,,,2.75,1.33
2025Q4,3164,景岳,26.97,,4.49,1.15
2025Q4,3167,大量,78.15,,0.63,16.37
2025Q4,3168,眾福科,15.98,,7.06,1.80
2025Q4,3189,景碩,109.17,,0.46,5.32
2025Q4,3209,全科,14.52,,5.72,1.94
2025Q4,3229,晟鈦,,,,2.21
2025Q4,3231,緯創,15.66,,4.07,2.42
2025Q4,3257,虹冠電,15.35,,5.33,2.37
2025Q4,3266,昇陽,23.62,,3.65,0.76
2025Q4,3296,勝德,35.25,,,1.65
2025Q4,3305,昇貿,38.83,,1.97,2.86
2025Q4,3308,聯德,30.88,,,1.12
2025Q4,3311,閎暉,23.81,,0.94,0.88
2025Q4,3312,弘憶股,22.85,,3.60,1.69
2025Q4,3321,同泰,,,,1.90
2025Q4,3338,泰碩,32.78,,2.20,2.58
2025Q4,3346,麗清,162.73,,0.61,0.60
2025Q4,3356,奇偶,8.21,,7.84,1.64
2025Q4,3376,新日興,126.69,,2.91,2.35
2025Q4,3380,明泰,,,1.28,2.32
2025Q4,3406,玉晶光,13.87,,3.73,1.94
2025Q4,3413,京鼎,14.82,,3.49,2.09
2025Q4,3416,融程電,20.30,,3.42,3.40
2025Q4,3419,譁裕,,,,1.93
2025Q4,3432,台端,,,,2.21
2025Q4,3437,榮創,,,,1.55
2025Q4,3443,創意,94.74,,0.75,27.66
2025Q4,3447,展達,23.65,,2.93,2.26
2025Q4,3450,聯鈞,61.18,,0.33,8.82
2025Q4,3481,群創,866.67,,3.85,0.94
2025Q4,3494,誠研,,,,1.29
2025Q4,3501,維熹,15.73,,4.24,0.80
2025Q4,3504,揚明光,,,,2.13
2025Q4,3515,華擎,14.07,,5.12,2.22
2025Q4,3518,柏騰,,,,1.48
2025Q4,3528,安馳,30.09,,1.99,2.39
2025Q4,3530,晶相光,34.37,,1.34,1.89
2025Q4,3532,台勝科,104.75,,0.60,2.60
2025Q4,3533,嘉澤,32.30,,1.54,6.61
2025Q4,3535,晶彩科,,,0.37,10.24
2025Q4,3543,州巧,,,1.34,1.64
2025Q4,3545,敦泰,,,1.67,1.21
2025Q4,3550,聯穎,,,,1.33
2025Q4,3557,嘉威,3020.00,,0.99,1.03
2025Q4,3563,牧德,58.35,,1.52,10.39
2025Q4,3576,聯合再生,,,,2.98
2025Q4,3583,辛耘,48.70,,0.89,8.92
2025Q4,3588,通嘉,106.33,,2.69,1.84
2025Q4,3591,艾笛森,,,3.33,1.12
2025Q4,3592,瑞鼎,12.50,,6.40,1.50
2025Q4,3593,力銘,,,,3.26
2025Q4,3596,智易,13.73,,5.20,2.25
2025Q4,3605,宏致,16.34,,2.55,1.36
2025Q4,3607,谷崧,707.50,,5.65,0.98
2025Q4,3617,碩天,12.16,,5.68,1.73
2025Q4,3622,洋華,9.01,,5.83,1.07
2025Q4,3645,達邁,53.73,,1.46,3.41
2025Q4,3652,精聯,20.26,,4.42,1.05
2025Q4,3653,健策,114.71,,0.53,26.50
2025Q4,3661,世芯-KY,43.92,,1.14,6.03
2025Q4,3665,貿聯-KY,47.64,,0.68,9.20
2025Q4,3669,圓展,34.03,,2.60,1.08
2025Q4,3673,TPK-KY,18.45,,3.60,0.52
2025Q4,3679,新至陞,12.30,,7.50,1.52
2025Q4,3686,達能,,,,2.03
2025Q4,3694,海華,14.43,,4.01,2.42
2025Q4,3701,大眾控,,,0.36,2.77
2025Q4,3702,大聯大,15.20,,3.50,1.85
2025Q4,3703,欣陸,12.36,,4.72,0.66
2025Q4,3704,合勤控,21.65,,1.19,1.18
2025Q4,3705,永信,16.83,,5.39,1.82
2025Q4,3706,神達,16.12,,4.82,1.61
2025Q4,3708,上緯投控,3.10,,5.17,0.77
2025Q4,3711,日月光投控,42.30,,1.68,4.96
2025Q4,3712,永崴投控,,,17.34,1.29
2025Q4,3714,富采,,,1.73,0.93
2025Q4,3715,定穎投控,70.64,,0.58,4.90
2025Q4,3716,中化控股,16.00,,3.05,0.63
2025Q4,3717,聯嘉投控,276.88,,0.90,1.43
2025Q4,4104,佳醫,16.60,,5.51,1.46
2025Q4,4106,雃博,18.67,,4.46,0.89
2025Q4,4108,懷特,,,,1.33
2025Q4,4119,旭富,56.11,,1.49,1.12
2025Q4,4133,亞諾法,,,0.49,1.08
2025Q4,4137,麗豐-KY,15.36,,9.13,1.71
2025Q4,4142,國光生,,,,1.56
2025Q4,4148,全宇生技-KY,17.89,,2.45,1.00
2025Q4,4155,訊映,22.89,,2.30,0.75
2025Q4,4164,承業醫,33.16,,3.49,0.81
2025Q4,4169,泰宗,492.19,,0.23,8.81
2025Q4,4190,佐登-KY,,,1.86,0.98
2025Q4,4306,炎洲,51.92,,5.19,0.69
2025Q4,4414,如興,17.81,,0.96,0.70
2025Q4,4426,利勤,,,,0.78
2025Q4,4438,廣越,19.93,,4.06,0.75
2025Q4,4439,冠星-KY,12.68,,4.09,1.11
2025Q4,4440,宜新實業,15.22,,5.76,0.89
2025Q4,4441,振大環球,14.28,,5.55,1.91
2025Q4,4526,東台,19.26,,2.85,1.84
2025Q4,4532,瑞智,11.70,,6.13,1.15
2025Q4,4536,拓凱,10.09,,5.32,1.45
2025Q4,4540,全球傳動,,,,1.47
2025Q4,4545,銘鈺,182.94,,0.42,1.26
2025Q4,4551,智伸科,22.52,,3.09,1.75
2025Q4,4552,力達-KY,10.10,,2.87,0.39
2025Q4,4555,氣立,180.00,,1.39,0.88
2025Q4,4557,永新-KY,,,3.58,1.06
2025Q4,4560,強信-KY,10.83,,4.59,1.12
2025Q4,4562,穎漢,,,,2.95
2025Q4,4564,元翎,,,,1.05
2025Q4,4566,時碩工業,49.19,,1.02,1.49
2025Q4,4569,六方科-KY,41.11,,1.90,1.87
2025Q4,4571,鈞興-KY,16.06,,3.44,2.53
2025Q4,4572,駐龍,47.50,,3.51,2.82
2025Q4,4576,大銀微系統,82.09,,0.48,4.82
2025Q4,4581,光隆精密-KY,10.55,,6.01,1.38
2025Q4,4583,台灣精銳,55.67,,1.50,5.26
2025Q4,4585,達明,228.85,,0.34,4.52
2025Q4,4588,玖鼎電力,18.00,,5.21,2.67
2025Q4,4590,富田-創,27.16,,3.13,1.14
2025Q4,4720,德淵,25.20,,2.14,1.31
2025Q4,4722,國精化,85.79,,0.71,5.40
2025Q4,4736,泰博,8.37,,3.95,1.23
2025Q4,4737,華廣,,,,2.58
2025Q4,4739,康普,54.23,,1.18,1.73
2025Q4,4746,台耀,14.01,,5.84,0.80
2025Q4,4755,三福化,37.30,,2.68,2.64
2025Q4,4763,材料*-KY,6.87,,7.28,2.08
2025Q4,4764,雙鍵,127.05,,0.65,5.67
2025Q4,4766,南寶,18.05,,4.92,3.19
2025Q4,4770,上品,22.70,,2.59,2.25
2025Q4,4771,望隼,15.01,,3.68,2.79
2025Q4,4807,日成-KY,,,,0.71
2025Q4,4904,遠傳,24.83,,4.03,3.70
2025Q4,4906,正文,,,1.24,1.51
2025Q4,4912,聯德控股-KY,44.84,,1.08,1.49
2025Q4,4915,致伸,13.39,,6.12,1.71
2025Q4,4916,事欣科,34.72,,0.88,2.29
2025Q4,4919,新唐,,,0.44,2.93
2025Q4,4927,泰鼎-KY,,,,1.98
2025Q4,4930,燦星網,32.08,,3.12,0.48
2025Q4,4934,太極,,,,2.29
2025Q4,4935,茂林-KY,26.90,,2.77,0.58
2025Q4,4938,和碩,15.03,,4.96,1.04
2025Q4,4942,嘉彰,12.40,,5.27,0.59
2025Q4,4943,康控-KY,,,,7.19
2025Q4,4949,有成精密,44.58,,1.65,3.45
2025Q4,4952,凌通,39.61,,2.45,2.10
2025Q4,4956,光鋐,,,,2.22
2025Q4,4958,臻鼎-KY,41.73,,1.30,2.29
2025Q4,4960,誠美材,,,,1.77
2025Q4,4961,天鈺,15.87,,8.41,1.06
2025Q4,4967,十銓,16.81,,4.56,3.84
2025Q4,4968,立積,39.29,,1.53,3.50
2025Q4,4976,佳凌,,,,1.76
2025Q4,4977,眾達-KY,45.93,,1.11,4.04
2025Q4,4989,榮科,,,,7.55
2025Q4,4994,傳奇,50.71,,3.02,6.45
2025Q4,4999,鑫禾,,,1.18,0.49
2025Q4,5007,三星,18.81,,5.28,2.33
2025Q4,5203,訊連,17.07,,5.83,1.06
2025Q4,5215,科嘉-KY,18.14,,5.41,0.67
2025Q4,5222,全訊,47.57,,2.13,4.29
2025Q4,5225,東科-KY,7.77,,9.13,1.77
2025Q4,5234,達興材料,53.80,,1.64,11.55
2025Q4,5243,乙盛-KY,27.05,,1.85,2.44
2025Q4,5244,弘凱,77.75,,1.01,1.52
2025Q4,5258,虹堡,11.01,,2.14,1.12
2025Q4,5269,祥碩,15.30,,2.70,2.30
2025Q4,5283,禾聯碩,9.77,,3.64,1.00
2025Q4,5284,jpp-KY,26.39,,1.62,4.41
2025Q4,5285,界霖,34.97,,2.80,1.84
2025Q4,5288,豐祥-KY,11.67,,4.58,1.60
2025Q4,5292,華懋,21.85,,3.00,4.75
2025Q4,5306,桂盟,10.95,,4.47,1.19
2025Q4,5388,中磊,20.97,,2.97,1.58
2025Q4,5434,崇越,18.45,,3.37,3.86
2025Q4,5469,瀚宇博,14.97,,2.80,1.21
2025Q4,5471,松翰,55.00,,2.53,1.89
2025Q4,5484,慧友,,,,5.45
2025Q4,5515,建國,9.02,,8.17,1.55
2025Q4,5519,隆大,6.71,,11.41,1.17
2025Q4,5521,工信,23.85,,1.21,1.08
2025Q4,5522,遠雄,9.84,,7.50,1.13
2025Q4,5525,順天,18.07,,4.74,1.39
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,13.97,,6.56,1.17
2025Q4,5538,東明-KY,10.18,,4.88,0.83
2025Q4,5546,永固-KY,,,11.87,0.74
2025Q4,5607,遠雄港,17.38,,3.74,1.61
2025Q4,5608,四維航,,,,0.67
2025Q4,5706,鳳凰,15.34,,8.65,2.31
2025Q4,5871,中租-KY,10.06,,5.61,1.09
2025Q4,5876,上海商銀,12.99,,4.53,0.94
2025Q4,5880,合庫金,17.54,,4.40,1.34
2025Q4,5906,台南-KY,50.00,,1.43,2.95
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.83,,5.24,1.36
2025Q4,6024,群益期,10.64,,6.12,1.36
2025Q4,6108,競國,,,6.08,0.78
2025Q4,6112,邁達特,25.49,,3.56,2.03
2025Q4,6115,鎰勝,16.54,,5.94,1.69
2025Q4,6116,彩晶,,,,0.72
2025Q4,6117,迎廣,21.02,,2.76,3.28
2025Q4,6120,達運,,,1.79,0.95
2025Q4,6128,上福,,,2.42,0.95
2025Q4,6133,金橋,32.36,,1.29,1.71
2025Q4,6136,富爾特,27.42,,4.75,0.89
2025Q4,6139,亞翔,20.95,,3.62,7.69
2025Q4,6141,柏承,,,,4.10
2025Q4,6142,友勁,,,,1.04
2025Q4,6152,百一,,,,2.40
2025Q4,6153,嘉聯益,,,,1.19
2025Q4,6155,鈞寶,61.82,,1.75,2.54
2025Q4,6164,華興,174.29,,4.10,1.07
2025Q4,6165,浪凡,11.10,,10.91,2.19
2025Q4,6166,凌華,26.30,,1.94,2.40
2025Q4,6168,宏齊,533.00,,,1.82
2025Q4,6176,瑞儀,9.43,,3.93,1.14
2025Q4,6177,達麗,12.40,,8.47,2.03
2025Q4,6183,關貿,23.90,,3.81,4.94
2025Q4,6184,大豐電,18.81,,6.30,1.47
2025Q4,6189,豐藝,16.65,,5.94,1.93
2025Q4,6191,精成科,15.71,,3.04,1.89
2025Q4,6192,巨路,11.93,,4.83,1.53
2025Q4,6196,帆宣,21.99,,2.00,4.43
2025Q4,6197,佳必琪,20.65,,3.91,4.35
2025Q4,6201,亞弘電,13.69,,6.10,1.61
2025Q4,6202,盛群,65.80,,1.38,2.90
2025Q4,6205,詮欣,28.26,,2.64,1.77
2025Q4,6206,飛捷,14.86,,5.37,2.83
2025Q4,6209,今國光,59.78,,0.91,3.06
2025Q4,6213,聯茂,51.44,,1.40,3.66
2025Q4,6214,精誠,14.51,,4.54,1.71
2025Q4,6215,和椿,48.56,,0.99,5.21
2025Q4,6216,居易,42.46,,4.11,1.39
2025Q4,6224,聚鼎,64.93,,2.87,1.69
2025Q4,6225,天瀚,,,,6.05
2025Q4,6226,光鼎,,,,1.36
2025Q4,6230,尼得科超眾,,,0.15,2.18
2025Q4,6235,華孚,15.59,,2.65,1.81
2025Q4,6239,力成,28.64,,2.10,2.82
2025Q4,6243,迅杰,,,4.04,1.75
2025Q4,6257,矽格,28.53,,2.39,3.87
2025Q4,6269,台郡,,,,0.97
2025Q4,6271,同欣電,22.45,,1.75,1.34
2025Q4,6272,驊陞,9.84,,6.64,1.26
2025Q4,6277,宏正,22.08,,5.15,1.68
2025Q4,6278,台表科,11.08,,5.29,1.32
2025Q4,6281,全國電,14.24,,6.26,1.81
2025Q4,6282,康舒,256.39,,1.73,1.75
2025Q4,6283,淳安,,,,1.80
2025Q4,6285,啟碁,35.62,,1.91,3.18
2025Q4,6405,悅城,,,0.27,0.91
2025Q4,6409,旭隼,17.79,,5.18,6.56
2025Q4,6412,群電,15.35,,4.64,2.09
2025Q4,6414,樺漢,12.85,,4.95,1.49
2025Q4,6415,矽力*-KY,43.74,,0.91,2.91
2025Q4,6416,瑞祺電通,18.35,,3.55,1.61
2025Q4,6426,統新,,,0.25,8.39
2025Q4,6431,光麗-KY,,,,3.88
2025Q4,6438,迅得,34.72,,2.79,2.75
2025Q4,6442,光聖,101.75,,0.51,26.45
2025Q4,6443,元晶,,,,5.00
2025Q4,6446,藥華藥,47.53,,0.40,7.50
2025Q4,6449,鈺邦,22.23,,2.65,3.00
2025Q4,6451,訊芯-KY,1661.54,,0.08,7.03
2025Q4,6456,GIS-KY,,,,0.59
2025Q4,6464,台數科,18.24,,4.73,1.21
2025Q4,6472,保瑞,17.56,,2.43,3.40
2025Q4,6477,安集,1665.00,,1.05,1.29
2025Q4,6491,晶碩,13.75,,3.48,1.92
2025Q4,6504,南六,,,2.41,0.88
2025Q4,6505,台塑化,50.00,,2.31,1.39
2025Q4,6515,穎崴,170.83,,0.63,44.34
2025Q4,6525,捷敏-KY,14.39,,5.91,2.33
2025Q4,6526,達發,27.40,,2.85,4.11
2025Q4,6531,愛普*,66.75,,1.36,6.86
2025Q4,6533,晶心科,,,,1.96
2025Q4,6534,正瀚-創,20.73,,5.13,3.58
2025Q4,6541,泰福-KY,,,,1.90
2025Q4,6550,北極星藥業-KY,,,,3.01
2025Q4,6552,易華電,,,0.77,1.27
2025Q4,6558,興能高,,,1.11,1.84
2025Q4,6573,虹揚-KY,10.00,,,1.60
2025Q4,6579,研揚,27.94,,3.22,1.98
2025Q4,6581,鋼聯,17.26,,4.98,2.64
2025Q4,6582,申豐,,,3.06,0.55
2025Q4,6585,鼎基,16.48,,4.85,1.72
2025Q4,6589,台康生技,,,,1.92
2025Q4,6591,動力-KY,11.10,,7.07,1.04
2025Q4,6592,和潤企業,13.38,,5.28,1.17
2025Q4,6598,ABC-KY,,,,3.51
2025Q4,6605,帝寶,9.77,,4.76,1.14
2025Q4,6606,建德工業,22.20,,4.26,1.65
2025Q4,6614,資拓宏宇,21.39,,4.06,2.03
2025Q4,6625,必應,9.00,,6.31,2.43
2025Q4,6641,基士德-KY,39.67,,2.19,0.45
2025Q4,6645,金萬林-創,,,,1.67
2025Q4,6655,科定,33.16,,9.23,4.03
2025Q4,6657,華安,,,,4.09
2025Q4,6658,聯策,60.07,,1.47,2.26
2025Q4,6666,羅麗芬-KY,17.23,,4.80,1.16
2025Q4,6668,中揚光,,,,1.68
2025Q4,6669,緯穎,13.20,,4.55,5.41
2025Q4,6670,復盛應用,11.86,,6.03,2.38
2025Q4,6671,三能-KY,12.89,,3.93,1.05
2025Q4,6672,騰輝電子-KY,30.93,,2.23,3.00
2025Q4,6674,鋐寶科技,,,,1.41
2025Q4,6689,伊雲谷,30.91,,2.80,1.63
2025Q4,6691,洋基工程,25.45,,3.49,10.01
2025Q4,6695,芯鼎,,,,2.35
2025Q4,6698,旭暉應材,,,1.62,1.88
2025Q4,6706,惠特,,,,2.87
2025Q4,6715,嘉基,243.89,,0.46,8.41
2025Q4,6719,力智,24.28,,2.88,1.19
2025Q4,6722,輝創,13.86,,4.98,1.43
2025Q4,6742,澤米,,,0.75,2.23
2025Q4,6743,安普新,34.30,,6.16,1.34
2025Q4,6753,龍德造船,21.70,,0.99,3.16
2025Q4,6754,匯僑設計,13.83,,7.42,1.34
2025Q4,6756,威鋒電子,63.78,,1.27,1.73
2025Q4,6757,台灣虎航,9.20,,4.90,3.10
2025Q4,6768,志強-KY,12.37,,6.17,1.11
2025Q4,6770,力積電,,,,2.85
2025Q4,6771,平和環保-創,12.25,,7.17,1.57
2025Q4,6776,展碁國際,15.69,,5.06,1.94
2025Q4,6781,AES-KY,25.63,,1.95,4.98
2025Q4,6782,視陽,14.67,,4.07,2.94
2025Q4,6789,采鈺,84.13,,0.89,5.81
2025Q4,6790,永豐實,13.47,,6.50,1.89
2025Q4,6792,詠業,25.02,,4.48,1.72
2025Q4,6794,向榮生技,,,,5.93
2025Q4,6796,晉弘,355.00,,0.35,3.64
2025Q4,6799,來頡,20.80,,3.32,1.98
2025Q4,6805,富世達,60.16,,0.67,17.78
2025Q4,6806,森崴能源,,,5.37,4.48
2025Q4,6807,峰源-KY,8.89,,6.00,0.86
2025Q4,6830,汎銓,,,0.14,11.92
2025Q4,6831,邁科,96.63,,0.70,10.30
2025Q4,6834,天二科技,67.00,,1.19,2.07
2025Q4,6835,圓裕,40.00,,2.58,1.38
2025Q4,6838,台新藥,,,,3.20
2025Q4,6854,錼創科技-KY創,,,,4.15
2025Q4,6861,睿生光電,35.51,,1.47,3.89
2025Q4,6862,三集瑞-KY,21.77,,2.77,3.02
2025Q4,6863,永道-KY,30.37,,1.65,1.15
2025Q4,6869,雲豹能源,,,2.44,2.25
2025Q4,6873,泓德能源,24.16,,7.83,1.17
2025Q4,6885,全福生技,,,,1.90
2025Q4,6887,寶綠特-KY,9.49,,5.68,1.07
2025Q4,6890,來億-KY,11.64,,5.94,1.56
2025Q4,6901,鑽石投資,,,,1.27
2025Q4,6902,GOGOLOOK,50.72,,,3.90
2025Q4,6906,現觀科,35.89,,2.64,3.02
2025Q4,6908,宏碁遊戲-創,26.49,,3.25,1.15
2025Q4,6909,創控,51.09,,2.04,3.07
2025Q4,6914,阜爾運通,16.04,,5.19,2.76
2025Q4,6916,華凌,,,1.59,1.14
2025Q4,6918,愛派司,15.10,,6.68,2.02
2025Q4,6919,康霈*,,,,18.45
2025Q4,6921,嘉雨思-創,212.35,,,7.98
2025Q4,6923,中台,24.87,,3.97,2.66
2025Q4,6924,榮惠-KY創,13.99,,6.23,2.88
2025Q4,6928,攸泰科技,,,1.10,1.92
2025Q4,6931,青松健康,37.27,,0.93,3.00
2025Q4,6933,AMAX-KY,35.39,,1.40,3.29
2025Q4,6934,心誠鎂,,,,9.45
2025Q4,6936,永鴻生技,19.94,,3.77,1.90
2025Q4,6937,天虹,94.52,,0.49,5.56
2025Q4,6944,兆聯實業,30.40,,2.13,8.98
2025Q4,6949,沛爾生醫-創,,,,27.60
2025Q4,6951,青新-創,14.80,,6.66,3.19
2025Q4,6952,大武山,,,5.13,1.84
2025Q4,6955,邦睿生技-創,40.68,,1.79,6.50
2025Q4,6957,裕慶-KY,15.35,,5.73,3.26
2025Q4,6958,日盛台駿,,,,0.84
2025Q4,6962,奕力-KY,11.73,,3.08,0.80
2025Q4,6965,中傑-KY,25.57,,5.70,1.14
2025Q4,6969,成信實業*-創,,,,3.38
2025Q4,6988,威力暘-創,,,3.04,0.97
2025Q4,6994,富威電力,10.58,,4.54,1.87
2025Q4,7610,聯友金屬-創,100.10,,0.50,15.15
2025Q4,7631,聚賢研發-創,17.68,,3.37,2.66
2025Q4,7705,三商餐飲,18.10,,4.60,1.48
2025Q4,7711,永擎,24.55,,3.27,4.07
2025Q4,7721,微程式,161.54,,1.19,3.59
2025Q4,7722,LINEPAY,41.15,,0.65,1.93
2025Q4,7730,暉盛-創,114.02,,0.80,6.93
2025Q4,7732,金興精密,19.89,,4.29,1.22
2025Q4,7736,虎山,16.22,,4.73,1.67
2025Q4,7740,熙特爾-創,36.90,,1.89,7.40
2025Q4,7749,意騰-KY,32.75,,1.92,4.53
2025Q4,7750,新代,47.14,,1.07,9.46
2025Q4,7765,中華資安,21.23,,4.24,4.52
2025Q4,7769,鴻勁,61.13,,1.55,13.02
2025Q4,7780,大研生醫*,50.24,,3.32,3.14
2025Q4,7786,東方風能,12.80,,1.55,2.30
2025Q4,7788,松川精密,43.20,,1.37,1.97
2025Q4,7791,皇家可口,13.15,,5.75,1.46
2025Q4,7795,長廣,110.61,,0.63,15.33
2025Q4,7799,禾榮科,,,,5.25
2025Q4,7822,倍利科,120.36,,0.42,68.78
2025Q4,7823,奧義賽博-KY創,,,,8.33
2025Q4,8011,台通,15.85,,3.40,1.05
2025Q4,8016,矽創,13.73,,5.68,1.96
2025Q4,8021,尖點,115.88,,0.63,9.35
2025Q4,8028,昇陽半導體,46.06,,1.41,6.83
2025Q4,8033,雷虎,228.07,,,10.53
2025Q4,8039,台虹,67.16,,1.46,3.31
2025Q4,8045,達運光電,113.44,,1.38,3.43
2025Q4,8046,南電,221.59,,0.30,9.34
2025Q4,8070,長華*,46.67,,5.69,1.87
2025Q4,8072,陞泰,26.04,,3.46,1.01
2025Q4,8081,致新,13.00,,6.93,2.43
2025Q4,8101,華冠,,,,2.66
2025Q4,8103,瀚荃,20.09,,3.16,1.79
2025Q4,8104,錸寶,,,0.63,1.18
2025Q4,8105,凌巨,,,,0.79
2025Q4,8110,華東,20.12,,0.41,2.06
2025Q4,8112,至上,16.82,,4.66,2.36
2025Q4,8114,振樺電,9.09,,6.83,1.75
2025Q4,8131,福懋科,44.71,,1.64,2.20
2025Q4,8150,南茂,86.48,,2.00,1.79
2025Q4,8162,微矽電子-創,27.45,,3.48,2.00
2025Q4,8163,達方,53.43,,1.83,0.74
2025Q4,8201,無敵,,,,1.88
2025Q4,8210,勤誠,31.34,,1.57,10.25
2025Q4,8213,志超,15.37,,3.27,0.58
2025Q4,8215,明基材,,,1.20,1.57
2025Q4,8222,寶一,62.00,,1.03,2.60
2025Q4,8249,菱光,15.33,,4.31,0.86
2025Q4,8261,富鼎,18.83,,4.65,2.15
2025Q4,8271,宇瞻,24.52,,2.74,4.19
2025Q4,8341,日友,16.99,,5.26,1.86
2025Q4,8367,建新國際,11.43,,6.56,1.16
2025Q4,8374,羅昇,,,0.28,4.08
2025Q4,8404,百和興業-KY,12.45,,2.81,1.04
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.73,,3.40,3.92
2025Q4,8429,金麗-KY,56.92,,,0.20
2025Q4,8438,昶昕,42.52,,1.46,3.26
2025Q4,8442,威宏-KY,12.40,,5.92,0.94
2025Q4,8443,阿瘦,,,1.69,1.19
2025Q4,8454,富邦媒,16.12,,5.49,4.97
2025Q4,8462,柏文,16.55,,5.31,4.67
2025Q4,8463,潤泰材,12.14,,3.56,1.36
2025Q4,8464,億豐,15.80,,4.49,3.48
2025Q4,8466,美吉吉-KY,,,1.67,0.47
2025Q4,8467,波力-KY,14.57,,4.75,2.59
2025Q4,8473,山林水,14.53,,1.97,0.98
2025Q4,8476,台境*,35.75,,5.38,1.70
2025Q4,8478,東哥遊艇,12.23,,4.01,1.68
2025Q4,8481,政伸,12.89,,6.56,1.60
2025Q4,8482,商億-KY,21.65,,3.92,1.71
2025Q4,8487,愛爾達-創,19.73,,6.05,3.15
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,26.90,,2.93,1.37
2025Q4,8926,台汽電,17.98,,5.47,2.04
2025Q4,8940,新天地,32.18,,,1.57
2025Q4,8996,高力,115.30,,0.44,22.92
2025Q4,9802,鈺齊-KY,12.57,,6.72,1.11
2025Q4,9902,台火,,,2.11,1.16
2025Q4,9904,寶成,6.93,,5.99,0.59
2025Q4,9905,大華,16.23,,5.21,0.79
2025Q4,9906,欣巴巴,462.78,,0.19,2.80
2025Q4,9907,統一實,13.42,,6.47,1.35
2025Q4,9908,大台北,17.30,,4.03,1.06
2025Q4,9910,豐泰,15.08,,5.33,2.94
2025Q4,9911,櫻花,13.57,,5.90,2.69
2025Q4,9912,偉聯,,,,1.77
2025Q4,9914,美利達,14.81,,4.71,0.92
2025Q4,9917,中保科,17.13,,5.34,3.78
2025Q4,9918,欣天然,26.93,,3.46,2.33
2025Q4,9919,康那香,,,1.32,1.41
2025Q4,9921,巨大,36.58,,2.67,0.77
2025Q4,9924,福興,12.80,,5.52,0.97
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.60,,4.21,2.12
2025Q4,9927,泰銘,12.65,,7.27,1.47
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.58
2025Q4,9930,中聯資源,14.31,,5.63,2.68
2025Q4,9931,欣高,14.45,,5.08,1.29
2025Q4,9933,中鼎,18.70,,2.83,1.56
2025Q4,9934,成霖,,,3.76,0.63
2025Q4,9935,慶豐富,11.61,,6.27,1.27
2025Q4,9937,全國,24.03,,3.88,3.01
2025Q4,9938,百和,11.07,,6.61,1.01
2025Q4,9939,宏全,12.31,,5.54,1.65
2025Q4,9940,信義,71.07,,3.02,1.14
2025Q4,9941,裕融,10.86,,6.12,1.25
2025Q4,9942,茂順,14.34,,5.98,2.27
2025Q4,9943,好樂迪,15.75,,6.09,1.83
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.77,,4.30,0.72
2025Q4,9946,三發地產,11.28,,7.99,0.83
2025Q4,9955,佳龍,57.31,,,2.62
2025Q4,9958,世紀鋼,16.02,,4.21,2.38
1150410,1240,茂生農經,12.18,3.50000000,5.91,1.74
1150410,1259,安心,24.04,1.20000000,2.04,0.63
1150410,1264,德麥,13.61,15.00000000,5.39,2.81
1150410,1268,漢來美食,15.66,8.00000000,5.05,2.91
1150410,1294,漢田生技,17.72,5.00000000,6.13,2.98
1150410,1295,生合,11.36,3.00000000,4.99,1.56
1150410,1336,台翰,19.65,0.26000000,1.86,0.58
1150410,1565,精華,11.74,5.80000000,5.47,0.82
1150410,1569,濱川,N/A,0,0.00,2.82
1150410,1570,力肯,54.24,1.00000000,3.13,1.62
1150410,1580,新麥,10.25,8.50000000,6.61,1.97
1150410,1584,精剛,48.30,0.25000000,1.18,1.01
1150410,1586,和勤,N/A,0,0.00,1.20
1150410,1591,駿吉-KY,N/A,0,0.00,4.20
1150410,1593,祺驊,15.39,2.00000000,5.96,1.00
1150410,1595,川寶,N/A,0.50000000,1.15,0.86
1150410,1599,宏佳騰,N/A,0.50000000,1.97,0.98
