財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,308.75,,2.02,0.78
2025Q4,3051,力特,29.26,,1.68,1.99
2025Q4,3052,夆典,10.00,,5.45,0.64
2026Q1,3054,立萬利,19.79,,1.19,4.03
2025Q4,3055,蔚華科,,,1.27,5.39
2025Q4,3056,富華新,12.62,,4.52,0.74
2025Q4,3057,喬鼎,,,,2.21
2025Q4,3058,立德,,,,1.11
2025Q4,3059,華晶科,32.68,,2.49,1.24
2025Q4,3060,銘異,,,0.70,1.48
2025Q4,3062,建漢,39.12,,,2.03
2025Q4,3090,日電貿,25.11,,4.38,2.28
2025Q4,3092,鴻碩,,,,2.40
2025Q4,3094,聯傑,115.00,,0.91,2.24
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,28.20,,2.88,5.92
2025Q4,3138,耀登,104.58,,1.04,3.86
2025Q4,3149,正達,,,,4.30
2025Q4,3150,鈺寶-創,,,2.60,1.40
2025Q4,3164,景岳,26.82,,4.52,1.14
2025Q4,3167,大量,95.06,,0.52,19.91
2025Q4,3168,眾福科,17.22,,6.55,1.94
2025Q4,3189,景碩,151.00,,0.33,7.35
2025Q4,3209,全科,17.97,,4.62,2.41
2025Q4,3229,晟鈦,,,,4.61
2025Q4,3231,緯創,16.47,,3.87,2.54
2025Q4,3257,虹冠電,16.23,,5.05,2.51
2025Q4,3266,昇陽,23.28,,3.70,0.75
2025Q4,3296,勝德,32.46,,,1.52
2025Q4,3305,昇貿,37.00,,2.07,2.73
2025Q4,3308,聯德,30.74,,,1.12
2026Q1,3311,閎暉,19.84,,1.95,0.83
2025Q4,3312,弘憶股,26.61,,3.09,1.96
2026Q1,3321,同泰,,,,2.08
2025Q4,3338,泰碩,41.11,,1.76,3.24
2025Q4,3346,麗清,155.91,,0.64,0.58
2025Q4,3356,奇偶,9.21,,6.12,1.84
2025Q4,3376,新日興,126.07,,2.92,2.34
2026Q1,3380,明泰,,,1.44,2.07
2025Q4,3406,玉晶光,15.83,,3.27,2.21
2025Q4,3413,京鼎,15.27,,3.38,2.16
2026Q1,3416,融程電,21.58,,3.24,3.91
2025Q4,3419,譁裕,,,,1.92
2025Q4,3432,台端,,,,3.10
2025Q4,3437,榮創,,,,1.98
2026Q1,3443,創意,145.46,,0.41,44.43
2025Q4,3447,展達,24.53,,2.82,2.34
2025Q4,3450,聯鈞,72.85,,0.27,10.50
2025Q4,3481,群創,908.33,,3.67,0.98
2025Q4,3494,誠研,,,,1.35
2025Q4,3501,維熹,15.80,,4.22,0.81
2026Q1,3504,揚明光,,,,2.67
2025Q4,3515,華擎,15.54,,4.63,2.45
2025Q4,3518,柏騰,,,,2.68
2025Q4,3528,安馳,36.04,,1.66,2.86
2025Q4,3530,晶相光,38.56,,1.19,2.12
2025Q4,3532,台勝科,144.30,,0.44,3.58
2025Q4,3533,嘉澤,35.43,,1.41,7.25
2025Q4,3535,晶彩科,,,0.34,11.12
2025Q4,3543,州巧,,,1.49,1.47
2025Q4,3545,敦泰,,,1.51,1.34
2025Q4,3550,聯穎,,,,1.63
2025Q4,3557,嘉威,3030.00,,0.99,1.03
2026Q1,3563,牧德,55.49,,1.61,10.67
2025Q4,3576,聯合再生,,,,2.43
2025Q4,3583,辛耘,57.45,,0.76,10.53
2025Q4,3588,通嘉,127.55,,0.80,2.21
2025Q4,3591,艾笛森,,,3.01,1.24
2025Q4,3592,瑞鼎,13.21,,6.06,1.59
2025Q4,3593,力銘,,,,4.02
2025Q4,3596,智易,13.10,,5.45,2.15
2025Q4,3605,宏致,22.57,,1.84,1.88
2025Q4,3607,谷崧,715.00,,5.59,1.00
2025Q4,3617,碩天,13.30,,5.19,1.89
2025Q4,3622,洋華,9.21,,5.70,1.09
2025Q4,3645,達邁,66.01,,1.19,4.19
2025Q4,3652,精聯,22.57,,3.97,1.17
2025Q4,3653,健策,132.93,,0.46,30.71
2025Q4,3661,世芯-KY,60.26,,0.83,8.27
2025Q4,3665,貿聯-KY,62.26,,0.52,12.02
2025Q4,3669,圓展,37.79,,2.34,1.20
2025Q4,3673,TPK-KY,23.06,,2.88,0.65
2026Q1,3679,新至陞,14.13,,7.50,1.61
2025Q4,3686,達能,,,,2.05
2025Q4,3694,海華,15.62,,3.71,2.62
2025Q4,3701,大眾控,,,0.30,3.33
2025Q4,3702,大聯大,17.03,,3.12,2.08
2025Q4,3703,欣陸,11.36,,5.13,0.60
2026Q1,3704,合勤控,30.43,,1.14,1.21
2025Q4,3705,永信,16.62,,5.45,1.80
2025Q4,3706,神達,16.33,,4.76,1.63
2025Q4,3708,上緯投控,3.36,,4.76,0.84
2025Q4,3711,日月光投控,55.97,,1.27,6.56
2025Q4,3712,永崴投控,,,14.96,1.49
2025Q4,3714,富采,,,1.21,1.33
2025Q4,3715,定穎投控,74.43,,0.55,5.16
2025Q4,3716,中化控股,15.46,,3.15,0.61
2025Q4,3717,聯嘉投控,275.00,,0.91,1.42
2025Q4,4104,佳醫,15.06,,6.07,1.32
2025Q4,4106,雃博,18.42,,4.52,0.88
2025Q4,4108,懷特,,,,1.29
2025Q4,4119,旭富,52.33,,1.59,1.04
2025Q4,4133,亞諾法,,,0.51,1.04
2025Q4,4137,麗豐-KY,14.87,,9.43,1.66
2025Q4,4142,國光生,,,,1.54
2025Q4,4148,全宇生技-KY,15.79,,2.78,0.88
2025Q4,4155,訊映,23.16,,2.27,0.76
2025Q4,4164,承業醫,31.11,,3.72,0.76
2025Q4,4169,泰宗,500.00,,0.23,8.95
2025Q4,4178,永笙-KY,,,,2.12
2025Q4,4190,佐登-KY,,,2.01,0.91
2025Q4,4306,炎洲,50.58,,5.32,0.67
2025Q4,4414,如興,15.94,,1.08,0.63
2025Q4,4426,利勤,,,,0.75
2025Q4,4438,廣越,20.25,,4.00,0.76
2025Q4,4439,冠星-KY,12.69,,4.08,1.11
2025Q4,4440,宜新實業,15.53,,5.65,0.90
2025Q4,4441,振大環球,14.13,,5.61,1.89
2025Q4,4526,東台,22.14,,2.48,2.12
2025Q4,4532,瑞智,10.98,,6.54,1.07
2025Q4,4536,拓凱,10.12,,5.30,1.46
2025Q4,4540,全球傳動,,,,2.31
2025Q4,4545,銘鈺,180.29,,0.42,1.24
2025Q4,4551,智伸科,23.59,,2.95,1.83
2025Q4,4552,力達-KY,9.64,,3.01,0.37
2025Q4,4555,氣立,211.00,,1.18,1.03
2025Q4,4557,永新-KY,,,3.60,1.05
2025Q4,4560,強信-KY,11.85,,4.19,1.22
2025Q4,4562,穎漢,,,,3.90
2025Q4,4564,元翎,,,,1.05
2025Q4,4566,時碩工業,52.06,,0.96,1.57
2025Q4,4569,六方科-KY,42.91,,1.82,1.95
2025Q4,4571,鈞興-KY,20.80,,2.66,3.28
2025Q4,4572,駐龍,49.83,,3.34,2.95
2025Q4,4576,大銀微系統,117.66,,0.34,6.91
2025Q4,4581,光隆精密-KY,10.51,,6.04,1.37
2026Q1,4583,台灣精銳,67.11,,1.31,6.34
2025Q4,4585,達明,263.08,,0.29,5.20
2025Q4,4588,玖鼎電力,19.06,,4.92,2.82
2025Q4,4590,富田-創,29.41,,2.89,1.23
2025Q4,4720,德淵,35.20,,1.54,1.83
2025Q4,4722,國精化,95.18,,0.64,5.99
2025Q4,4736,泰博,8.30,,3.98,1.22
2025Q4,4737,華廣,,,,2.24
2025Q4,4739,康普,58.78,,1.09,1.88
2025Q4,4746,台耀,15.29,,5.35,0.87
2025Q4,4755,三福化,40.00,,2.50,2.83
2025Q4,4763,材料*-KY,7.11,,7.03,2.16
2025Q4,4764,雙鍵,254.92,,0.32,11.38
2025Q4,4766,南寶,17.90,,4.97,3.17
2025Q4,4770,上品,22.79,,2.58,2.26
2025Q4,4771,望隼,14.65,,3.77,2.72
2025Q4,4807,日成-KY,,,,1.06
2025Q4,4904,遠傳,25.14,,3.98,3.75
2025Q4,4906,正文,,,1.41,1.33
2025Q4,4912,聯德控股-KY,42.55,,1.14,1.41
2025Q4,4915,致伸,13.32,,6.15,1.71
2025Q4,4916,事欣科,39.94,,0.77,2.63
2025Q4,4919,新唐,,,0.24,5.28
2025Q4,4927,泰鼎-KY,,,,2.65
2025Q4,4930,燦星網,30.25,,3.31,0.45
2025Q4,4934,太極,,,,2.55
2025Q4,4935,茂林-KY,28.40,,2.63,0.62
2025Q4,4938,和碩,15.18,,4.91,1.05
2025Q4,4942,嘉彰,12.39,,5.28,0.59
2025Q4,4943,康控-KY,,,,5.98
2025Q4,4949,有成精密,53.42,,1.38,4.13
2025Q4,4952,凌通,45.92,,2.11,2.44
2025Q4,4956,光鋐,,,,3.07
2025Q4,4958,臻鼎-KY,67.17,,0.81,3.68
2025Q4,4960,誠美材,,,,3.28
2025Q4,4961,天鈺,16.49,,4.86,1.10
2026Q1,4967,十銓,7.40,,3.46,3.46
2026Q1,4968,立積,40.88,,1.32,3.98
2025Q4,4976,佳凌,,,,1.85
2025Q4,4977,眾達-KY,52.49,,0.97,4.62
2025Q4,4989,榮科,,,,9.82
2025Q4,4994,傳奇,48.83,,3.13,6.21
2025Q4,4999,鑫禾,,,1.17,0.49
2025Q4,5007,三星,19.17,,5.18,2.37
2026Q1,5203,訊連,18.36,,5.36,1.11
2025Q4,5215,科嘉-KY,18.43,,5.32,0.68
2025Q4,5222,全訊,55.67,,1.82,5.02
2026Q1,5225,東科-KY,8.40,,9.28,1.95
2025Q4,5234,達興材料,58.14,,1.52,12.48
2025Q4,5243,乙盛-KY,24.77,,2.02,2.23
2025Q4,5244,弘凱,83.33,,0.94,1.63
2025Q4,5258,虹堡,11.50,,2.05,1.17
2025Q4,5269,祥碩,18.61,,3.33,2.79
2025Q4,5283,禾聯碩,9.31,,3.82,0.96
2025Q4,5284,jpp-KY,31.27,,1.37,5.23
2025Q4,5285,界霖,36.67,,2.67,1.93
2025Q4,5288,豐祥-KY,14.05,,3.80,1.93
2025Q4,5292,華懋,23.11,,2.83,5.03
2025Q4,5306,桂盟,10.54,,4.65,1.14
2025Q4,5388,中磊,19.75,,3.16,1.49
2025Q4,5434,崇越,18.94,,3.28,3.96
2025Q4,5469,瀚宇博,14.07,,2.98,1.13
2025Q4,5471,松翰,61.74,,2.25,2.12
2025Q4,5484,慧友,,,,5.34
2025Q4,5515,建國,8.82,,8.35,1.52
2025Q4,5519,隆大,6.56,,11.67,1.15
2025Q4,5521,工信,22.50,,1.28,1.02
2025Q4,5522,遠雄,9.28,,7.96,1.07
2025Q4,5525,順天,16.50,,5.19,1.27
2025Q4,5531,鄉林,,,,0.81
2025Q4,5533,皇鼎,25.27,,4.24,0.42
2025Q4,5534,長虹,12.93,,7.09,1.08
2025Q4,5538,東明-KY,10.40,,4.78,0.85
2025Q4,5546,永固-KY,,,12.23,0.72
2025Q4,5607,遠雄港,17.18,,3.78,1.60
2025Q4,5608,四維航,,,,0.63
2025Q4,5706,鳳凰,15.10,,8.79,2.27
2025Q4,5871,中租-KY,10.81,,5.22,1.17
2025Q4,5876,上海商銀,12.55,,4.69,0.91
2025Q4,5880,合庫金,16.84,,4.59,1.29
2025Q4,5906,台南-KY,50.71,,1.41,2.99
2025Q4,5907,大洋-KY,,,,0.27
2025Q4,6005,群益證,11.25,,5.76,1.41
2025Q4,6024,群益期,10.73,,6.07,1.37
2025Q4,6108,競國,,,5.00,0.95
2025Q4,6112,邁達特,26.13,,3.47,2.08
2025Q4,6115,鎰勝,16.72,,5.88,1.71
2025Q4,6116,彩晶,,,,0.72
2025Q4,6117,迎廣,23.77,,2.44,3.71
2025Q4,6120,達運,,,1.92,0.88
2025Q4,6128,上福,,,2.40,0.96
2025Q4,6133,金橋,31.53,,4.41,1.66
2025Q4,6136,富爾特,27.98,,4.66,0.91
2025Q4,6139,亞翔,22.76,,3.33,8.35
2025Q4,6141,柏承,,,,6.24
2025Q4,6142,友勁,,,,1.04
2025Q4,6152,百一,,,,1.88
2025Q4,6153,嘉聯益,,,,1.30
2025Q4,6155,鈞寶,65.27,,1.66,2.68
2025Q4,6164,華興,185.71,,3.85,1.14
2025Q4,6165,浪凡,12.59,,9.62,2.49
2025Q4,6166,凌華,33.45,,1.53,3.05
2025Q4,6168,宏齊,553.00,,,1.88
2026Q1,6176,瑞儀,10.94,,3.41,1.31
2025Q4,6177,達麗,11.92,,6.61,1.95
2025Q4,6183,關貿,23.54,,3.87,4.87
2025Q4,6184,大豐電,18.48,,6.42,1.45
2025Q4,6189,豐藝,18.08,,5.47,2.10
2025Q4,6191,精成科,15.85,,2.60,1.90
2025Q4,6192,巨路,12.13,,4.75,1.56
2025Q4,6196,帆宣,25.27,,1.74,5.09
2025Q4,6197,佳必琪,28.09,,2.87,5.92
2026Q1,6201,亞弘電,15.32,,6.15,1.72
2026Q1,6202,盛群,86.67,,1.19,3.27
2025Q4,6205,詮欣,48.86,,1.53,3.05
2025Q4,6206,飛捷,16.01,,4.98,3.05
2025Q4,6209,今國光,74.67,,0.73,3.82
2026Q1,6213,聯茂,69.44,,1.06,4.89
2025Q4,6214,精誠,15.84,,4.80,1.87
2025Q4,6215,和椿,55.77,,0.86,5.98
2026Q1,6216,居易,400.83,,4.28,1.42
2025Q4,6224,聚鼎,119.85,,1.56,3.11
2025Q4,6225,天瀚,,,,7.20
2025Q4,6226,光鼎,,,,1.32
2025Q4,6230,尼得科超眾,,,0.14,2.37
2025Q4,6235,華孚,14.86,,2.78,1.73
2025Q4,6239,力成,30.37,,1.98,2.99
2025Q4,6243,迅杰,,,3.45,2.05
2025Q4,6257,矽格,31.93,,2.13,4.33
2025Q4,6269,台郡,,,,1.03
2026Q1,6271,同欣電,26.34,,1.69,1.40
2025Q4,6272,驊陞,10.59,,6.17,1.35
2025Q4,6277,宏正,23.08,,4.92,1.76
2026Q1,6278,台表科,21.12,,2.97,2.40
2025Q4,6281,全國電,13.28,,6.71,1.69
2025Q4,6282,康舒,276.67,,1.61,1.89
2025Q4,6283,淳安,,,,1.94
2025Q4,6285,啟碁,36.81,,1.85,3.29
2025Q4,6405,悅城,,,0.16,1.52
2025Q4,6409,旭隼,19.53,,4.72,7.20
2026Q1,6412,群電,17.38,,4.09,2.50
2025Q4,6414,樺漢,15.66,,4.06,1.82
2025Q4,6415,矽力*-KY,68.23,,0.58,4.53
2025Q4,6416,瑞祺電通,20.30,,3.21,1.78
2025Q4,6426,統新,,,0.20,10.43
2025Q4,6431,光麗-KY,,,,3.27
2025Q4,6438,迅得,35.01,,2.76,2.77
2025Q4,6442,光聖,90.15,,0.57,23.44
2025Q4,6443,元晶,,,,5.28
2025Q4,6446,藥華藥,47.61,,0.40,7.51
2025Q4,6449,鈺邦,24.12,,2.44,3.26
2025Q4,6451,訊芯-KY,2003.85,,0.07,8.47
2025Q4,6456,GIS-KY,,,,0.91
2025Q4,6464,台數科,18.17,,2.27,1.21
2025Q4,6472,保瑞,17.38,,2.45,3.37
2025Q4,6477,安集,1757.50,,1.00,1.36
2025Q4,6491,晶碩,13.34,,3.59,1.87
2025Q4,6504,南六,,,2.54,0.83
2025Q4,6505,台塑化,53.27,,2.17,1.48
2025Q4,6515,穎崴,216.61,,0.50,56.23
2026Q1,6525,捷敏-KY,16.89,,4.88,3.02
2025Q4,6526,達發,34.41,,2.27,5.16
2025Q4,6531,愛普*,120.96,,0.75,12.43
2025Q4,6533,晶心科,,,,2.73
2025Q4,6534,正瀚-創,20.60,,5.17,3.56
2025Q4,6541,泰福-KY,,,,1.85
2025Q4,6550,北極星藥業-KY,,,,2.88
2025Q4,6552,易華電,,,0.62,1.57
2025Q4,6558,興能高,,,1.03,1.99
2025Q4,6573,虹揚-KY,10.57,,,1.69
2025Q4,6579,研揚,32.73,,2.75,2.32
2025Q4,6581,鋼聯,17.50,,4.91,2.68
2025Q4,6582,申豐,,,3.25,0.52
2025Q4,6585,鼎基,15.06,,5.31,1.57
2025Q4,6589,台康生技,,,,1.67
2025Q4,6591,動力-KY,11.33,,6.92,1.06
2025Q4,6592,和潤企業,13.15,,5.37,1.15
2025Q4,6598,ABC-KY,,,,3.60
2025Q4,6605,帝寶,9.27,,5.02,1.08
2025Q4,6606,建德工業,22.16,,4.27,1.64
2025Q4,6614,資拓宏宇,21.89,,3.97,2.08
2025Q4,6625,必應,8.32,,6.82,2.25
2025Q4,6641,基士德-KY,39.46,,2.20,0.45
2025Q4,6645,金萬林-創,,,,1.58
2025Q4,6655,科定,35.20,,8.70,4.28
2025Q4,6657,華安,,,,4.10
2025Q4,6658,聯策,115.44,,0.76,4.34
2025Q4,6666,羅麗芬-KY,16.57,,4.99,1.12
2025Q4,6668,中揚光,,,,1.81
2025Q4,6669,緯穎,17.29,,3.47,7.09
2025Q4,6670,復盛應用,11.48,,6.23,2.30
2025Q4,6671,三能-KY,12.62,,4.01,1.03
2025Q4,6672,騰輝電子-KY,45.46,,1.52,4.41
2025Q4,6674,鋐寶科技,,,,1.39
2025Q4,6689,伊雲谷,30.65,,2.82,1.62
2025Q4,6691,洋基工程,25.82,,3.44,10.15
2025Q4,6695,芯鼎,,,,3.14
2025Q4,6698,旭暉應材,,,1.60,1.90
2025Q4,6706,惠特,,,,3.75
2025Q4,6715,嘉基,246.67,,0.45,8.51
2026Q1,6719,力智,26.46,,2.42,1.40
2025Q4,6722,輝創,13.62,,5.06,1.41
2025Q4,6742,澤米,,,0.75,2.25
2025Q4,6743,安普新,40.63,,10.40,1.59
2025Q4,6753,龍德造船,24.79,,0.87,3.61
2025Q4,6754,匯僑設計,13.53,,7.58,1.31
2025Q4,6756,威鋒電子,82.61,,0.98,2.24
2025Q4,6757,台灣虎航,9.37,,4.81,3.16
2025Q4,6768,志強-KY,11.79,,6.47,1.06
2026Q1,6770,力積電,31.30,,,2.43
2025Q4,6771,平和環保-創,12.09,,7.27,1.55
2025Q4,6776,展碁國際,15.21,,5.22,1.88
2025Q4,6781,AES-KY,29.32,,1.71,5.69
2025Q4,6782,視陽,15.84,,3.77,3.18
2025Q4,6789,采鈺,151.00,,0.50,10.44
2025Q4,6790,永豐實,13.18,,6.63,1.85
2025Q4,6792,詠業,25.83,,4.34,1.77
2025Q4,6794,向榮生技,,,,6.01
2025Q4,6796,晉弘,351.50,,0.36,3.61
2026Q1,6799,來頡,25.21,,2.73,2.50
2025Q4,6805,富世達,64.35,,0.63,19.01
2025Q4,6806,森崴能源,,,5.91,4.07
2025Q4,6807,峰源-KY,7.78,,6.85,0.76
2025Q4,6830,汎銓,,,0.10,16.60
2025Q4,6831,邁科,116.85,,0.58,12.46
2025Q4,6834,天二科技,77.30,,1.03,2.38
2025Q4,6835,圓裕,38.76,,2.66,1.33
2025Q4,6838,台新藥,,,,2.81
2026Q1,6854,錼創科技-KY創,,,,5.14
2025Q4,6861,睿生光電,103.52,,0.50,11.33
2025Q4,6862,三集瑞-KY,21.05,,2.87,2.92
2025Q4,6863,永道-KY,34.50,,1.45,1.30
2025Q4,6869,雲豹能源,,,2.39,2.31
2025Q4,6873,泓德能源,25.67,,2.76,1.24
2025Q4,6885,全福生技,,,,1.91
2025Q4,6887,寶綠特-KY,8.62,,6.25,0.98
2025Q4,6890,來億-KY,12.14,,5.70,1.63
2025Q4,6901,鑽石投資,,,,1.26
2025Q4,6902,GOGOLOOK,67.43,,,5.18
2025Q4,6906,現觀科,32.74,,2.89,2.75
2026Q1,6908,宏碁遊戲-創,23.53,,3.03,1.20
2025Q4,6909,創控,61.25,,1.70,3.68
2025Q4,6914,阜爾運通,15.26,,5.46,2.63
2025Q4,6916,華凌,,,1.50,1.21
2025Q4,6918,愛派司,14.84,,6.79,1.99
2026Q1,6919,康霈*,,,,16.78
2025Q4,6921,嘉雨思-創,267.94,,,10.07
2025Q4,6923,中台,28.22,,3.50,3.02
2025Q4,6924,榮惠-KY創,15.99,,5.45,3.29
2025Q4,6928,攸泰科技,,,0.96,2.21
2025Q4,6931,青松健康,32.01,,1.08,2.57
2025Q4,6933,AMAX-KY,34.19,,1.45,3.18
2025Q4,6934,心誠鎂,,,,9.19
2025Q4,6936,永鴻生技,19.63,,4.35,1.87
2025Q4,6937,天虹,111.96,,0.42,6.59
2025Q4,6944,兆聯實業,30.56,,2.12,9.03
2025Q4,6949,沛爾生醫-創,,,,33.23
2026Q1,6951,青新-創,14.00,,6.58,3.58
2025Q4,6952,大武山,,,5.35,1.76
2025Q4,6955,邦睿生技-創,39.35,,1.85,6.28
2025Q4,6957,裕慶-KY,15.64,,5.63,3.32
2025Q4,6958,日盛台駿,,,,0.84
2025Q4,6962,奕力-KY,12.80,,2.82,0.87
2025Q4,6965,中傑-KY,24.96,,5.84,1.11
2025Q4,6969,成信實業*-創,,,,3.39
2025Q4,6988,威力暘-創,,,3.15,0.93
2025Q4,6994,富威電力,10.29,,4.67,1.82
2025Q4,7610,聯友金屬-創,146.68,,0.34,22.20
2025Q4,7631,聚賢研發-創,20.22,,2.94,3.04
2025Q4,7705,三商餐飲,16.88,,4.94,1.38
2026Q1,7711,永擎,37.46,,2.15,6.33
2025Q4,7721,微程式,148.46,,1.30,3.30
2025Q4,7722,LINEPAY,37.33,,0.72,1.75
2025Q4,7730,暉盛-創,101.83,,0.90,6.19
2025Q4,7732,金興精密,20.28,,4.20,1.24
2025Q4,7736,虎山,14.67,,5.23,1.51
2025Q4,7740,熙特爾-創,37.74,,1.85,7.57
2025Q4,7749,意騰-KY,46.27,,1.75,6.39
2025Q4,7750,新代,83.91,,0.60,16.84
2025Q4,7760,享溫馨,59.32,,6.29,1.05
2026Q1,7765,中華資安,20.06,,4.35,4.12
2025Q4,7769,鴻勁,81.50,,1.16,17.36
2025Q4,7780,大研生醫*,45.00,,3.70,2.81
2025Q4,7786,東方風能,13.34,,4.16,2.40
2025Q4,7788,松川精密,49.70,,1.19,2.26
2025Q4,7791,皇家可口,12.82,,5.90,1.42
2025Q4,7795,長廣,122.03,,0.57,16.91
2026Q1,7799,禾榮科,,,,4.90
2025Q4,7821,神數,15.80,,4.23,2.38
2025Q4,7822,倍利科,100.71,,0.50,57.55
2025Q4,7823,奧義賽博-KY創,,,,8.86
2025Q4,8011,台通,15.50,,3.47,1.03
2025Q4,8016,矽創,15.90,,4.90,2.27
2025Q4,8021,尖點,155.66,,0.47,12.57
2025Q4,8028,昇陽半導體,55.79,,1.16,8.27
2025Q4,8033,雷虎,270.18,,,12.48
2026Q1,8039,台虹,58.65,,1.44,3.46
2025Q4,8045,達運光電,117.34,,1.33,3.55
2025Q4,8046,南電,331.23,,0.20,13.97
2025Q4,8070,長華*,48.14,,5.52,1.93
2025Q4,8072,陞泰,25.68,,3.51,0.99
2025Q4,8081,致新,14.97,,6.02,2.80
2025Q4,8101,華冠,,,,2.38
2025Q4,8103,瀚荃,27.78,,2.29,2.48
2025Q4,8104,錸寶,,,0.57,1.30
2025Q4,8105,凌巨,,,,0.76
2025Q4,8110,華東,20.18,,3.03,2.07
2025Q4,8112,至上,17.48,,4.48,2.45
2025Q4,8114,振樺電,9.68,,6.41,1.87
2025Q4,8131,福懋科,50.74,,1.45,2.49
2025Q4,8150,南茂,118.45,,1.46,2.45
2025Q4,8162,微矽電子-創,33.12,,2.88,2.41
2025Q4,8163,達方,53.73,,1.82,0.75
2025Q4,8201,無敵,,,,1.73
2025Q4,8210,勤誠,44.54,,1.11,14.56
2025Q4,8213,志超,16.34,,3.07,0.62
2026Q1,8215,明基材,,,1.06,1.86
2025Q4,8222,寶一,68.82,,0.92,2.88
2025Q4,8249,菱光,15.97,,4.13,0.90
2026Q1,8261,富鼎,21.32,,4.02,2.42
2026Q1,8271,宇瞻,11.31,,1.94,4.71
2026Q1,8341,日友,15.81,,5.38,1.89
2025Q4,8367,建新國際,11.24,,6.67,1.14
2026Q1,8374,羅昇,,,0.22,5.00
2025Q4,8404,百和興業-KY,11.82,,2.96,0.99
2025Q4,8411,福貞-KY,,,0.83,0.45
2025Q4,8422,可寧衛*,22.15,,4.23,3.82
2025Q4,8429,金麗-KY,54.08,,,0.19
2025Q4,8438,昶昕,44.81,,1.38,3.43
2025Q4,8442,威宏-KY,12.19,,6.02,0.93
2025Q4,8443,阿瘦,,,1.72,1.16
2025Q4,8454,富邦媒,15.85,,5.59,4.89
2025Q4,8462,柏文,17.62,,4.99,4.97
2025Q4,8463,潤泰材,12.03,,3.60,1.35
2025Q4,8464,億豐,15.29,,4.64,3.36
2025Q4,8466,美吉吉-KY,,,1.94,0.40
2025Q4,8467,波力-KY,13.98,,4.95,2.48
2025Q4,8473,山林水,13.80,,5.34,0.93
2025Q4,8476,台境*,32.55,,1.16,1.54
2025Q4,8478,東哥遊艇,12.68,,3.87,1.74
2025Q4,8481,政伸,12.58,,6.72,1.56
2025Q4,8482,商億-KY,21.28,,3.99,1.68
2025Q4,8487,愛爾達-創,18.88,,6.32,3.01
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,25.52,,3.09,1.30
2025Q4,8926,台汽電,19.41,,5.07,2.20
2025Q4,8940,新天地,32.45,,,1.58
2025Q4,8996,高力,131.93,,0.38,26.23
2025Q4,9802,鈺齊-KY,13.39,,6.30,1.18
2025Q4,9902,台火,,,2.10,1.17
2025Q4,9904,寶成,6.24,,5.08,0.54
2025Q4,9905,大華,16.46,,5.14,0.80
2025Q4,9906,欣巴巴,416.67,,0.21,2.52
2025Q4,9907,統一實,12.94,,6.70,1.30
2025Q4,9908,大台北,17.18,,4.06,1.05
2025Q4,9910,豐泰,13.59,,5.92,2.65
2025Q4,9911,櫻花,13.27,,6.04,2.63
2025Q4,9912,偉聯,,,,1.80
2025Q4,9914,美利達,14.51,,4.81,0.90
2025Q4,9917,中保科,16.62,,5.51,3.66
2025Q4,9918,欣天然,27.08,,3.44,2.34
2025Q4,9919,康那香,,,1.41,1.32
2025Q4,9921,巨大,37.66,,2.60,0.80
2025Q4,9924,福興,12.32,,5.73,0.93
2025Q4,9925,新保,17.00,,4.96,1.19
2025Q4,9926,新海,18.43,,4.25,2.10
2025Q4,9927,泰銘,12.56,,7.32,1.46
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.51
2025Q4,9930,中聯資源,14.07,,5.73,2.63
2025Q4,9931,欣高,14.24,,5.16,1.27
2025Q4,9933,中鼎,19.31,,2.74,1.61
2025Q4,9934,成霖,,,1.10,0.62
2025Q4,9935,慶豐富,10.97,,6.63,1.20
2025Q4,9937,全國,23.94,,3.89,3.00
2025Q4,9938,百和,11.06,,6.62,1.01
2025Q4,9939,宏全,12.25,,5.56,1.64
2025Q4,9940,信義,70.54,,3.04,1.13
2025Q4,9941,裕融,10.99,,6.05,1.26
2025Q4,9942,茂順,14.58,,5.88,2.31
2025Q4,9943,好樂迪,15.40,,6.23,1.79
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.18,,4.71,0.65
2025Q4,9946,三發地產,10.30,,8.75,0.75
2025Q4,9955,佳龍,54.91,,,2.51
2025Q4,9958,世紀鋼,15.19,,4.43,2.26
1150505,1240,茂生農經,12.12,3.50000000,5.94,1.73
1150505,1259,安心,23.22,1.20000000,2.11,0.61
1150505,1264,德麥,13.29,15.00000000,5.51,2.75
1150505,1268,漢來美食,15.27,8.00000000,5.18,2.83
1150505,1294,漢田生技,17.28,5.00000000,6.29,2.90
1150505,1295,生合,10.43,3.00000000,5.43,1.43
1150505,1336,台翰,19.65,0.26000000,1.86,0.58
1150505,1565,精華,11.35,5.80000000,5.66,0.79
1150505,1569,濱川,N/A,0,0.00,3.18
1150505,1570,力肯,96.54,1.00000000,2.66,1.87
1150505,1580,新麥,9.77,8.50000000,6.94,1.88
1150505,1584,精剛,77.12,0.25000000,1.25,0.96
1150505,1586,和勤,N/A,0,0.00,1.15
1150505,1591,駿吉-KY,N/A,0,0.00,5.34
