財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,332.50,,1.88,0.84
2025Q4,3051,力特,24.36,,2.01,1.65
2025Q4,3052,夆典,9.95,,5.48,0.64
2025Q4,3054,立萬利,38.27,,1.07,5.73
2025Q4,3055,蔚華科,,,1.21,5.64
2025Q4,3056,富華新,13.55,,4.21,0.80
2025Q4,3057,喬鼎,,,,2.04
2025Q4,3058,立德,,,,1.18
2025Q4,3059,華晶科,30.98,,2.62,1.17
2025Q4,3060,銘異,,,0.66,1.58
2025Q4,3062,建漢,44.34,,,2.30
2025Q4,3090,日電貿,24.77,,4.44,2.25
2025Q4,3092,鴻碩,,,,2.57
2025Q4,3094,聯傑,108.54,,0.96,2.11
2025Q4,3130,一零四,15.06,,6.64,4.29
2025Q4,3135,凌航,21.45,,3.79,4.50
2025Q4,3138,耀登,129.41,,0.84,4.77
2025Q4,3149,正達,,,,4.10
2025Q4,3150,鈺寶-創,,,2.47,1.48
2025Q4,3164,景岳,27.27,,4.44,1.16
2025Q4,3167,大量,77.28,,0.64,16.19
2025Q4,3168,眾福科,16.52,,6.83,1.86
2025Q4,3189,景碩,135.67,,0.37,6.61
2025Q4,3209,全科,16.15,,5.14,2.16
2025Q4,3229,晟鈦,,,,3.98
2025Q4,3231,緯創,16.76,,3.81,2.59
2025Q4,3257,虹冠電,16.08,,5.09,2.48
2025Q4,3266,昇陽,23.79,,3.62,0.76
2025Q4,3296,勝德,34.84,,,1.63
2025Q4,3305,昇貿,39.17,,1.96,2.89
2025Q4,3308,聯德,33.38,,,1.21
2025Q4,3311,閎暉,24.29,,0.92,0.89
2025Q4,3312,弘憶股,27.28,,3.02,2.01
2025Q4,3321,同泰,,,,2.04
2025Q4,3338,泰碩,39.28,,1.84,3.09
2025Q4,3346,麗清,168.64,,0.59,0.62
2025Q4,3356,奇偶,8.45,,6.67,1.69
2025Q4,3376,新日興,137.42,,2.68,2.55
2025Q4,3380,明泰,,,1.23,2.41
2025Q4,3406,玉晶光,16.11,,3.21,2.25
2025Q4,3413,京鼎,15.41,,3.35,2.18
2025Q4,3416,融程電,21.25,,3.27,3.56
2025Q4,3419,譁裕,,,,2.24
2025Q4,3432,台端,,,,2.28
2025Q4,3437,榮創,,,,1.95
2025Q4,3443,創意,132.78,,0.54,38.76
2025Q4,3447,展達,24.87,,2.78,2.37
2025Q4,3450,聯鈞,75.85,,0.26,10.93
2025Q4,3481,群創,866.67,,3.85,0.94
2025Q4,3494,誠研,,,,1.35
2025Q4,3501,維熹,16.08,,4.15,0.82
2025Q4,3504,揚明光,,,,3.03
2025Q4,3515,華擎,14.86,,4.85,2.34
2025Q4,3518,柏騰,,,,2.27
2025Q4,3528,安馳,31.87,,1.88,2.53
2025Q4,3530,晶相光,36.72,,1.25,2.02
2025Q4,3532,台勝科,115.51,,0.55,2.86
2025Q4,3533,嘉澤,37.50,,1.33,7.67
2025Q4,3535,晶彩科,,,0.39,9.78
2025Q4,3543,州巧,,,1.35,1.62
2025Q4,3545,敦泰,,,1.57,1.29
2025Q4,3550,聯穎,,,,1.45
2025Q4,3557,嘉威,3175.00,,0.94,1.08
2025Q4,3563,牧德,57.97,,1.53,10.32
2025Q4,3576,聯合再生,,,,2.64
2025Q4,3583,辛耘,55.72,,0.78,10.21
2025Q4,3588,通嘉,122.86,,0.83,2.13
2025Q4,3591,艾笛森,,,2.92,1.28
2025Q4,3592,瑞鼎,13.27,,6.03,1.59
2025Q4,3593,力銘,,,,4.06
2025Q4,3596,智易,13.81,,5.17,2.26
2025Q4,3605,宏致,17.72,,2.35,1.48
2025Q4,3607,谷崧,762.50,,5.25,1.06
2025Q4,3617,碩天,13.17,,5.25,1.87
2025Q4,3622,洋華,9.33,,5.63,1.10
2025Q4,3645,達邁,71.57,,1.10,4.54
2025Q4,3652,精聯,20.78,,4.31,1.08
2025Q4,3653,健策,149.33,,0.41,34.50
2025Q4,3661,世芯-KY,57.86,,0.86,7.94
2025Q4,3665,貿聯-KY,52.51,,0.62,10.14
2025Q4,3669,圓展,34.73,,2.55,1.10
2025Q4,3673,TPK-KY,25.76,,2.58,0.72
2025Q4,3679,新至陞,12.19,,7.56,1.50
2025Q4,3686,達能,,,,2.09
2025Q4,3694,海華,15.72,,3.69,2.64
2025Q4,3701,大眾控,,,0.28,3.54
2025Q4,3702,大聯大,17.03,,3.12,2.08
2025Q4,3703,欣陸,11.94,,4.88,0.64
2025Q4,3704,合勤控,24.52,,1.05,1.34
2025Q4,3705,永信,16.65,,5.44,1.80
2025Q4,3706,神達,16.50,,4.71,1.65
2025Q4,3708,上緯投控,3.42,,4.69,0.85
2025Q4,3711,日月光投控,50.81,,1.40,5.95
2025Q4,3712,永崴投控,,,12.88,1.73
2025Q4,3714,富采,,,1.22,1.31
2025Q4,3715,定穎投控,72.73,,0.56,5.04
2025Q4,3716,中化控股,15.85,,3.08,0.63
2025Q4,3717,聯嘉投控,278.75,,0.90,1.44
2025Q4,4104,佳醫,16.72,,5.47,1.47
2025Q4,4106,雃博,18.79,,4.43,0.90
2025Q4,4108,懷特,,,,1.34
2025Q4,4119,旭富,53.39,,1.56,1.06
2025Q4,4133,亞諾法,,,0.49,1.08
2025Q4,4137,麗豐-KY,15.22,,9.22,1.70
2025Q4,4142,國光生,,,,1.54
2025Q4,4148,全宇生技-KY,16.49,,2.66,0.92
2025Q4,4155,訊映,23.68,,2.22,0.78
2025Q4,4164,承業醫,34.47,,3.36,0.84
2025Q4,4169,泰宗,551.56,,0.20,9.88
2025Q4,4190,佐登-KY,,,1.87,0.97
2025Q4,4306,炎洲,52.50,,5.13,0.70
2025Q4,4414,如興,16.72,,1.03,0.66
2025Q4,4426,利勤,,,,0.82
2025Q4,4438,廣越,20.39,,3.97,0.77
2025Q4,4439,冠星-KY,13.34,,3.88,1.17
2025Q4,4440,宜新實業,15.70,,5.59,0.91
2025Q4,4441,振大環球,14.21,,5.58,1.90
2025Q4,4526,東台,18.82,,2.92,1.80
2025Q4,4532,瑞智,11.75,,6.11,1.15
2025Q4,4536,拓凱,10.52,,5.10,1.51
2025Q4,4540,全球傳動,,,,1.97
2025Q4,4545,銘鈺,180.59,,0.42,1.24
2025Q4,4551,智伸科,23.26,,2.99,1.81
2025Q4,4552,力達-KY,10.14,,2.86,0.39
2025Q4,4555,氣立,204.00,,1.23,1.00
2025Q4,4557,永新-KY,,,3.77,1.01
2025Q4,4560,強信-KY,11.04,,4.50,1.14
2025Q4,4562,穎漢,,,,3.35
2025Q4,4564,元翎,,,,1.11
2025Q4,4566,時碩工業,50.88,,0.98,1.54
2025Q4,4569,六方科-KY,47.12,,1.66,2.14
2025Q4,4571,鈞興-KY,16.68,,3.31,2.63
2025Q4,4572,駐龍,49.17,,3.39,2.91
2025Q4,4576,大銀微系統,96.52,,0.41,5.66
2025Q4,4581,光隆精密-KY,10.72,,5.92,1.40
2025Q4,4583,台灣精銳,62.50,,1.33,5.90
2025Q4,4585,達明,240.00,,0.32,4.75
2025Q4,4588,玖鼎電力,18.91,,4.96,2.80
2025Q4,4590,富田-創,29.26,,2.90,1.23
2025Q4,4720,德淵,34.26,,1.58,1.79
2025Q4,4722,國精化,98.22,,0.62,6.18
2025Q4,4736,泰博,8.33,,3.97,1.23
2025Q4,4737,華廣,,,,2.40
2025Q4,4739,康普,59.23,,1.08,1.89
2025Q4,4746,台耀,14.36,,5.69,0.82
2025Q4,4755,三福化,44.86,,2.23,3.18
2025Q4,4763,材料*-KY,7.46,,6.70,2.26
2025Q4,4764,雙鍵,200.41,,0.41,8.94
2025Q4,4766,南寶,17.33,,5.13,3.07
2025Q4,4770,上品,23.48,,2.51,2.33
2025Q4,4771,望隼,15.17,,3.65,2.82
2025Q4,4807,日成-KY,,,,0.75
2025Q4,4904,遠傳,25.09,,3.99,3.74
2025Q4,4906,正文,,,1.24,1.51
2025Q4,4912,聯德控股-KY,46.88,,1.03,1.56
2025Q4,4915,致伸,13.26,,6.18,1.70
2025Q4,4916,事欣科,41.23,,0.74,2.72
2025Q4,4919,新唐,,,0.28,4.62
2025Q4,4927,泰鼎-KY,,,,2.40
2025Q4,4930,燦星網,32.08,,3.12,0.48
2025Q4,4934,太極,,,,2.57
2025Q4,4935,茂林-KY,29.18,,2.56,0.63
2025Q4,4938,和碩,15.64,,4.76,1.09
2025Q4,4942,嘉彰,12.66,,5.16,0.61
2025Q4,4943,康控-KY,,,,7.16
2025Q4,4949,有成精密,47.11,,1.56,3.64
2025Q4,4952,凌通,47.23,,2.06,2.51
2025Q4,4956,光鋐,,,,3.29
2025Q4,4958,臻鼎-KY,49.61,,1.10,2.72
2025Q4,4960,誠美材,,,,3.15
2025Q4,4961,天鈺,15.98,,5.01,1.06
2025Q4,4967,十銓,18.26,,4.19,4.18
2025Q4,4968,立積,45.86,,1.31,4.09
2025Q4,4976,佳凌,,,,1.94
2025Q4,4977,眾達-KY,57.01,,0.89,5.01
2025Q4,4989,榮科,,,,9.96
2025Q4,4994,傳奇,51.53,,2.97,6.56
2025Q4,4999,鑫禾,,,1.15,0.50
2025Q4,5007,三星,19.24,,5.16,2.38
2025Q4,5203,訊連,17.87,,5.56,1.11
2025Q4,5215,科嘉-KY,18.75,,5.23,0.69
2025Q4,5222,全訊,57.69,,1.75,5.20
2025Q4,5225,東科-KY,7.66,,9.26,1.74
2025Q4,5234,達興材料,62.69,,1.41,13.45
2025Q4,5243,乙盛-KY,27.05,,1.85,2.44
2025Q4,5244,弘凱,92.45,,0.85,1.81
2025Q4,5258,虹堡,12.15,,1.94,1.24
2025Q4,5269,祥碩,17.30,,3.59,2.60
2025Q4,5283,禾聯碩,9.84,,3.61,1.01
2025Q4,5284,jpp-KY,32.51,,1.32,5.44
2025Q4,5285,界霖,36.27,,2.70,1.91
2025Q4,5288,豐祥-KY,14.17,,3.77,1.94
2025Q4,5292,華懋,24.67,,2.65,5.36
2025Q4,5306,桂盟,11.08,,4.42,1.20
2025Q4,5388,中磊,20.85,,2.99,1.57
2025Q4,5434,崇越,19.97,,3.11,4.17
2025Q4,5469,瀚宇博,15.95,,2.63,1.29
2025Q4,5471,松翰,58.26,,2.38,2.00
2025Q4,5484,慧友,,,,5.30
2025Q4,5515,建國,9.00,,8.19,1.55
2025Q4,5519,隆大,6.59,,11.62,1.15
2025Q4,5521,工信,22.98,,1.26,1.05
2025Q4,5522,遠雄,9.37,,7.88,1.08
2025Q4,5525,順天,17.86,,4.80,1.38
2025Q4,5531,鄉林,,,,0.87
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,12.90,,7.11,1.08
2025Q4,5538,東明-KY,10.68,,4.65,0.87
2025Q4,5546,永固-KY,,,11.63,0.76
2025Q4,5607,遠雄港,17.38,,3.74,1.61
2025Q4,5608,四維航,,,,0.66
2025Q4,5706,鳳凰,15.31,,8.67,2.31
2025Q4,5871,中租-KY,11.04,,5.11,1.20
2025Q4,5876,上海商銀,13.01,,4.52,0.94
2025Q4,5880,合庫金,17.32,,4.46,1.32
2025Q4,5906,台南-KY,50.66,,1.41,2.99
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.64,,6.09,1.34
2025Q4,6024,群益期,10.47,,6.22,1.34
2025Q4,6108,競國,,,5.46,0.87
2025Q4,6112,邁達特,26.13,,3.47,2.08
2025Q4,6115,鎰勝,16.67,,5.89,1.70
2025Q4,6116,彩晶,,,,0.76
2025Q4,6117,迎廣,22.62,,2.57,3.53
2025Q4,6120,達運,,,1.71,0.99
2025Q4,6128,上福,,,2.41,0.96
2025Q4,6133,金橋,32.08,,4.33,1.69
2025Q4,6136,富爾特,30.28,,4.30,0.98
2025Q4,6139,亞翔,23.88,,3.17,8.77
2025Q4,6141,柏承,,,,5.94
2025Q4,6142,友勁,,,,1.05
2025Q4,6152,百一,,,,2.17
2025Q4,6153,嘉聯益,,,,1.44
2025Q4,6155,鈞寶,66.76,,1.62,2.74
2025Q4,6164,華興,187.14,,3.82,1.15
2025Q4,6165,浪凡,11.79,,10.27,2.33
2025Q4,6166,凌華,33.53,,1.52,3.06
2025Q4,6168,宏齊,561.00,,,1.91
2025Q4,6176,瑞儀,9.60,,3.86,1.16
2025Q4,6177,達麗,11.78,,6.68,1.93
2025Q4,6183,關貿,24.62,,3.70,5.09
2025Q4,6184,大豐電,18.75,,6.32,1.47
2025Q4,6189,豐藝,17.47,,5.66,2.03
2025Q4,6191,精成科,17.99,,2.65,2.16
2025Q4,6192,巨路,12.33,,4.68,1.59
2025Q4,6196,帆宣,26.86,,1.64,5.41
2025Q4,6197,佳必琪,21.45,,3.76,4.52
2025Q4,6201,亞弘電,13.91,,6.01,1.63
2025Q4,6202,盛群,76.13,,1.19,3.36
2025Q4,6205,詮欣,44.33,,1.68,2.77
2025Q4,6206,飛捷,16.01,,4.98,3.05
2025Q4,6209,今國光,74.13,,0.73,3.79
2025Q4,6213,聯茂,68.75,,1.05,4.89
2025Q4,6214,精誠,16.16,,4.71,1.90
2025Q4,6215,和椿,51.44,,0.93,5.52
2025Q4,6216,居易,43.14,,4.05,1.41
2025Q4,6224,聚鼎,87.01,,2.14,2.26
2025Q4,6225,天瀚,,,,5.56
2025Q4,6226,光鼎,,,,1.50
2025Q4,6230,尼得科超眾,,,0.13,2.45
2025Q4,6235,華孚,16.26,,2.55,1.89
2025Q4,6239,力成,28.44,,2.11,2.80
2025Q4,6243,迅杰,,,3.63,1.95
2025Q4,6257,矽格,30.31,,2.25,4.11
2025Q4,6269,台郡,,,,1.00
2025Q4,6271,同欣電,24.54,,1.60,1.47
2025Q4,6272,驊陞,11.01,,5.93,1.41
2025Q4,6277,宏正,23.67,,4.80,1.80
2025Q4,6278,台表科,16.88,,3.47,2.02
2025Q4,6281,全國電,14.16,,6.30,1.80
2025Q4,6282,康舒,279.44,,1.59,1.90
2025Q4,6283,淳安,,,,2.03
2025Q4,6285,啟碁,39.42,,1.72,3.52
2025Q4,6405,悅城,,,0.28,0.89
2025Q4,6409,旭隼,19.26,,4.79,7.10
2025Q4,6412,群電,15.13,,4.70,2.06
2025Q4,6414,樺漢,14.19,,4.48,1.64
2025Q4,6415,矽力*-KY,61.66,,0.65,4.10
2025Q4,6416,瑞祺電通,19.12,,3.41,1.68
2025Q4,6426,統新,,,0.20,10.73
2025Q4,6431,光麗-KY,,,,3.52
2025Q4,6438,迅得,35.49,,2.72,2.81
2025Q4,6442,光聖,102.41,,0.50,26.62
2025Q4,6443,元晶,,,,5.52
2025Q4,6446,藥華藥,47.83,,0.40,7.54
2025Q4,6449,鈺邦,24.68,,2.39,3.33
2025Q4,6451,訊芯-KY,1823.08,,0.08,7.71
2025Q4,6456,GIS-KY,,,,0.90
2025Q4,6464,台數科,18.07,,2.28,1.20
2025Q4,6472,保瑞,17.77,,2.40,3.44
2025Q4,6477,安集,1735.00,,1.01,1.35
2025Q4,6491,晶碩,13.58,,3.53,1.90
2025Q4,6504,南六,,,2.42,0.87
2025Q4,6505,台塑化,50.96,,2.26,1.42
2025Q4,6515,穎崴,230.83,,0.47,59.92
2025Q4,6525,捷敏-KY,15.77,,5.39,2.55
2025Q4,6526,達發,32.04,,2.43,4.81
2025Q4,6531,愛普*,93.14,,0.97,9.57
2025Q4,6533,晶心科,,,,2.59
2025Q4,6534,正瀚-創,22.17,,4.80,3.83
2025Q4,6541,泰福-KY,,,,1.87
2025Q4,6550,北極星藥業-KY,,,,3.20
2025Q4,6552,易華電,,,0.66,1.48
2025Q4,6558,興能高,,,0.98,2.08
2025Q4,6573,虹揚-KY,11.02,,,1.76
2025Q4,6579,研揚,28.42,,3.16,2.02
2025Q4,6581,鋼聯,17.59,,4.88,2.69
2025Q4,6582,申豐,,,3.16,0.53
2025Q4,6585,鼎基,16.20,,4.93,1.69
2025Q4,6589,台康生技,,,,1.75
2025Q4,6591,動力-KY,11.51,,6.81,1.08
2025Q4,6592,和潤企業,13.64,,5.18,1.20
2025Q4,6598,ABC-KY,,,,3.55
2025Q4,6605,帝寶,9.34,,4.98,1.09
2025Q4,6606,建德工業,22.57,,4.19,1.67
2025Q4,6614,資拓宏宇,21.76,,3.99,2.07
2025Q4,6625,必應,8.51,,6.67,2.30
2025Q4,6641,基士德-KY,39.46,,2.20,0.45
2025Q4,6645,金萬林-創,,,,1.62
2025Q4,6655,科定,35.71,,8.57,4.34
2025Q4,6657,華安,,,,4.42
2025Q4,6658,聯策,61.10,,1.44,2.30
2025Q4,6666,羅麗芬-KY,17.36,,4.76,1.17
2025Q4,6668,中揚光,,,,1.89
2025Q4,6669,緯穎,15.34,,3.91,6.29
2025Q4,6670,復盛應用,11.72,,6.10,2.35
2025Q4,6671,三能-KY,13.71,,3.69,1.12
2025Q4,6672,騰輝電子-KY,38.66,,1.79,3.75
2025Q4,6674,鋐寶科技,,,,1.50
2025Q4,6689,伊雲谷,31.08,,2.79,1.64
2025Q4,6691,洋基工程,27.35,,3.25,10.75
2025Q4,6695,芯鼎,,,,2.72
2025Q4,6698,旭暉應材,,,1.54,1.97
2025Q4,6706,惠特,,,,3.04
2025Q4,6715,嘉基,248.89,,0.45,8.59
2025Q4,6719,力智,26.41,,2.65,1.30
2025Q4,6722,輝創,13.66,,5.05,1.41
2025Q4,6742,澤米,,,0.68,2.46
2025Q4,6743,安普新,32.46,,6.51,1.27
2025Q4,6753,龍德造船,24.36,,0.88,3.55
2025Q4,6754,匯僑設計,13.83,,7.42,1.34
2025Q4,6756,威鋒電子,74.05,,1.09,2.01
2025Q4,6757,台灣虎航,9.16,,4.92,3.09
2025Q4,6768,志強-KY,12.50,,6.11,1.13
2025Q4,6770,力積電,,,,2.78
2025Q4,6771,平和環保-創,12.57,,6.99,1.62
2025Q4,6776,展碁國際,15.82,,5.02,1.95
2025Q4,6781,AES-KY,26.70,,1.87,5.19
2025Q4,6782,視陽,15.59,,3.83,3.13
2025Q4,6789,采鈺,126.00,,0.60,8.71
2025Q4,6790,永豐實,13.15,,6.65,1.84
2025Q4,6792,詠業,27.35,,4.10,1.88
2025Q4,6794,向榮生技,,,,6.03
2025Q4,6796,晉弘,361.00,,0.35,3.70
2025Q4,6799,來頡,24.28,,2.84,2.31
2025Q4,6805,富世達,61.77,,0.65,18.25
2025Q4,6806,森崴能源,,,4.13,5.83
2025Q4,6807,峰源-KY,8.16,,6.54,0.79
2025Q4,6830,汎銓,,,0.11,14.92
2025Q4,6831,邁科,115.96,,0.58,12.36
2025Q4,6834,天二科技,74.80,,1.07,2.31
2025Q4,6835,圓裕,40.36,,2.55,1.39
2025Q4,6838,台新藥,,,,3.05
2025Q4,6854,錼創科技-KY創,,,,5.75
2025Q4,6861,睿生光電,50.91,,1.03,5.57
2025Q4,6862,三集瑞-KY,23.10,,2.61,3.21
2025Q4,6863,永道-KY,33.83,,1.48,1.28
2025Q4,6869,雲豹能源,,,2.24,2.46
2025Q4,6873,泓德能源,25.27,,2.80,1.22
2025Q4,6885,全福生技,,,,1.89
2025Q4,6887,寶綠特-KY,8.86,,6.08,1.00
2025Q4,6890,來億-KY,13.02,,5.31,1.75
2025Q4,6901,鑽石投資,,,,1.32
2025Q4,6902,GOGOLOOK,64.80,,,4.98
2025Q4,6906,現觀科,34.95,,2.71,2.94
2025Q4,6908,宏碁遊戲-創,27.67,,3.11,1.20
2025Q4,6909,創控,68.44,,1.52,4.12
2025Q4,6914,阜爾運通,15.63,,5.33,2.69
2025Q4,6916,華凌,,,1.43,1.27
2025Q4,6918,愛派司,14.94,,6.75,2.00
2026Q1,6919,康霈*,,,,18.52
2025Q4,6921,嘉雨思-創,305.88,,,11.49
2025Q4,6923,中台,29.01,,3.40,3.11
2025Q4,6924,榮惠-KY創,16.53,,5.27,3.40
2025Q4,6928,攸泰科技,,,1.04,2.03
2025Q4,6931,青松健康,36.19,,0.95,2.91
2025Q4,6933,AMAX-KY,37.38,,1.33,3.48
2025Q4,6934,心誠鎂,,,,9.94
2025Q4,6936,永鴻生技,19.83,,4.30,1.89
2025Q4,6937,天虹,109.97,,0.42,6.47
2025Q4,6944,兆聯實業,29.98,,2.16,8.86
2025Q4,6949,沛爾生醫-創,,,,34.04
2025Q4,6951,青新-創,15.02,,6.56,3.23
2025Q4,6952,大武山,,,5.00,1.89
2025Q4,6955,邦睿生技-創,39.71,,1.83,6.34
2025Q4,6957,裕慶-KY,15.84,,5.56,3.36
2025Q4,6958,日盛台駿,,,,0.87
2025Q4,6962,奕力-KY,12.27,,2.94,0.84
2025Q4,6965,中傑-KY,25.86,,5.64,1.15
2025Q4,6969,成信實業*-創,,,,3.73
2025Q4,6988,威力暘-創,,,3.05,0.96
2025Q4,6994,富威電力,11.63,,4.13,2.06
2025Q4,7610,聯友金屬-創,126.36,,0.40,19.12
2025Q4,7631,聚賢研發-創,21.34,,2.79,3.21
2025Q4,7705,三商餐飲,18.05,,4.62,1.48
2025Q4,7711,永擎,27.50,,2.92,4.55
2025Q4,7721,微程式,161.73,,1.19,3.60
2025Q4,7722,LINEPAY,41.42,,0.65,1.95
2025Q4,7730,暉盛-創,108.54,,0.84,6.60
2025Q4,7732,金興精密,19.86,,4.29,1.22
2025Q4,7736,虎山,16.08,,4.77,1.66
2025Q4,7740,熙特爾-創,39.41,,1.77,7.91
2025Q4,7749,意騰-KY,38.81,,1.62,5.36
2025Q4,7750,新代,60.97,,0.82,12.24
2025Q4,7765,中華資安,21.46,,4.20,4.57
2025Q4,7769,鴻勁,64.98,,1.46,13.84
2025Q4,7780,大研生醫*,47.50,,3.51,2.97
2025Q4,7786,東方風能,13.74,,4.04,2.47
2025Q4,7788,松川精密,48.96,,1.21,2.23
2025Q4,7791,皇家可口,13.15,,5.75,1.46
2025Q4,7795,長廣,137.62,,0.50,19.07
2025Q4,7799,禾榮科,,,,5.58
2025Q4,7821,神數,16.47,,4.06,2.48
2025Q4,7822,倍利科,110.71,,0.45,63.27
2025Q4,7823,奧義賽博-KY創,,,,8.11
2025Q4,8011,台通,16.54,,3.26,1.10
2025Q4,8016,矽創,14.85,,5.25,2.12
2025Q4,8021,尖點,147.81,,0.49,11.93
2025Q4,8028,昇陽半導體,48.50,,1.34,7.19
2025Q4,8033,雷虎,265.79,,,12.28
2025Q4,8039,台虹,71.81,,1.37,3.54
2025Q4,8045,達運光電,122.81,,1.27,3.71
2025Q4,8046,南電,262.13,,0.25,11.05
2025Q4,8070,長華*,47.11,,5.64,1.88
2025Q4,8072,陞泰,26.04,,3.46,1.01
2025Q4,8081,致新,13.56,,6.64,2.54
2025Q4,8101,華冠,,,,2.61
2025Q4,8103,瀚荃,21.77,,2.92,1.94
2025Q4,8104,錸寶,,,0.52,1.42
2025Q4,8105,凌巨,,,,0.79
2025Q4,8110,華東,20.20,,0.40,2.07
2025Q4,8112,至上,17.90,,4.38,2.51
2025Q4,8114,振樺電,10.06,,6.17,1.94
2025Q4,8131,福懋科,45.66,,1.61,2.24
2025Q4,8150,南茂,104.37,,1.66,2.16
2025Q4,8162,微矽電子-創,27.71,,3.45,2.02
2025Q4,8163,達方,56.08,,1.75,0.78
2025Q4,8201,無敵,,,,1.83
2025Q4,8210,勤誠,35.92,,1.37,11.74
2025Q4,8213,志超,17.14,,2.93,0.65
2025Q4,8215,明基材,,,1.13,1.66
2025Q4,8222,寶一,68.36,,0.93,2.86
2025Q4,8249,菱光,15.82,,4.17,0.89
2025Q4,8261,富鼎,22.42,,3.91,2.56
2026Q1,8271,宇瞻,10.55,,2.08,4.39
2025Q4,8341,日友,16.94,,5.27,1.86
2025Q4,8367,建新國際,11.34,,6.61,1.15
2025Q4,8374,羅昇,,,0.25,4.62
2025Q4,8404,百和興業-KY,12.38,,2.82,1.03
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,23.83,,3.93,4.10
2025Q4,8429,金麗-KY,56.17,,,0.20
2025Q4,8438,昶昕,42.19,,1.47,3.23
2025Q4,8442,威宏-KY,12.59,,5.83,0.96
2025Q4,8443,阿瘦,,,1.66,1.21
2025Q4,8454,富邦媒,15.50,,5.71,4.78
2025Q4,8462,柏文,17.14,,5.13,4.84
2025Q4,8463,潤泰材,12.43,,3.48,1.39
2025Q4,8464,億豐,16.80,,4.23,3.70
2025Q4,8466,美吉吉-KY,,,1.71,0.46
2025Q4,8467,波力-KY,15.36,,4.51,2.73
2025Q4,8473,山林水,14.69,,5.02,0.99
2025Q4,8476,台境*,34.34,,1.10,1.63
2025Q4,8478,東哥遊艇,13.06,,3.76,1.80
2025Q4,8481,政伸,12.92,,6.55,1.60
2025Q4,8482,商億-KY,21.69,,3.91,1.71
2025Q4,8487,愛爾達-創,19.53,,6.11,3.12
2025Q4,8488,吉源-KY,,,,0.33
2025Q4,8499,鼎炫-KY,27.19,,2.90,1.39
2025Q4,8926,台汽電,18.78,,5.24,2.13
2025Q4,8940,新天地,32.00,,,1.56
2025Q4,8996,高力,134.70,,0.38,26.78
2025Q4,9802,鈺齊-KY,12.96,,6.51,1.14
2025Q4,9902,台火,,,2.01,1.22
2025Q4,9904,寶成,6.60,,4.81,0.57
2025Q4,9905,大華,16.50,,5.13,0.80
2025Q4,9906,欣巴巴,452.22,,0.20,2.73
2025Q4,9907,統一實,13.16,,6.59,1.32
2025Q4,9908,大台北,17.27,,4.04,1.05
2025Q4,9910,豐泰,15.29,,5.26,2.99
2025Q4,9911,櫻花,13.33,,6.01,2.65
2025Q4,9912,偉聯,,,,1.74
2025Q4,9914,美利達,15.36,,4.55,0.95
2025Q4,9917,中保科,17.06,,5.37,3.76
2025Q4,9918,欣天然,27.05,,3.44,2.34
2025Q4,9919,康那香,,,1.36,1.36
2025Q4,9921,巨大,38.21,,2.56,0.81
2025Q4,9924,福興,12.70,,5.56,0.96
2025Q4,9925,新保,17.13,,4.93,1.20
2025Q4,9926,新海,18.62,,4.21,2.12
2025Q4,9927,泰銘,12.90,,7.12,1.50
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.60
2025Q4,9930,中聯資源,14.23,,5.67,2.66
2025Q4,9931,欣高,14.69,,5.00,1.31
2025Q4,9933,中鼎,19.68,,2.69,1.64
2025Q4,9934,成霖,,,1.03,0.66
2025Q4,9935,慶豐富,11.33,,6.42,1.24
2025Q4,9937,全國,24.32,,3.83,3.05
2025Q4,9938,百和,10.98,,6.67,1.01
2025Q4,9939,宏全,13.19,,5.17,1.77
2025Q4,9940,信義,71.25,,3.01,1.14
2025Q4,9941,裕融,11.36,,5.85,1.31
2025Q4,9942,茂順,14.46,,5.93,2.29
2025Q4,9943,好樂迪,15.42,,6.22,1.79
2025Q4,9944,新麗,,,1.79,0.53
2025Q4,9945,潤泰新,6.59,,4.42,0.70
2025Q4,9946,三發地產,10.99,,8.20,0.80
2025Q4,9955,佳龍,57.87,,,2.64
2025Q4,9958,世紀鋼,15.94,,4.23,2.37
1150421,1240,茂生農經,12.22,3.50000000,5.89,1.75
1150421,1259,安心,23.71,1.20000000,2.07,0.62
1150421,1264,德麥,13.51,15.00000000,5.42,2.79
1150421,1268,漢來美食,15.51,8.00000000,5.10,2.88
1150421,1294,漢田生技,17.74,5.00000000,6.13,2.98
1150421,1295,生合,11.25,3.00000000,5.04,1.54
1150421,1336,台翰,19.79,0.26000000,1.85,0.59
1150421,1565,精華,11.74,5.80000000,5.47,0.82
1150421,1569,濱川,N/A,0,0.00,2.74
1150421,1570,力肯,65.25,1.00000000,2.60,1.95
1150421,1580,新麥,9.93,8.50000000,6.83,1.91
1150421,1584,精剛,49.20,0.25000000,1.15,1.03
1150421,1586,和勤,N/A,0,0.00,1.20
1150421,1591,駿吉-KY,N/A,0,0.00,5.27
1150421,1593,祺驊,15.21,2.00000000,6.03,0.99
1150421,1595,川寶,N/A,0.50000000,1.00,0.99
