財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,362.50,,1.72,0.92
2025Q3,3051,力特,18.41,,2.34,1.49
2025Q4,3052,夆典,10.05,,5.43,0.64
2025Q4,3054,立萬利,40.41,,,6.05
2025Q4,3055,蔚華科,,,1.67,4.10
2025Q4,3056,富華新,14.11,,4.04,0.83
2025Q3,3057,喬鼎,,,,1.96
2025Q3,3058,立德,,,,1.23
2025Q4,3059,華晶科,30.85,,2.64,1.17
2025Q4,3060,銘異,,,0.57,1.80
2025Q4,3062,建漢,34.93,,,1.81
2025Q4,3090,日電貿,21.86,,5.04,1.98
2025Q4,3092,鴻碩,,,,2.40
2025Q4,3094,聯傑,98.96,,1.05,1.93
2025Q4,3130,一零四,15.16,,6.59,4.32
2025Q4,3135,凌航,27.16,,2.99,5.70
2025Q4,3138,耀登,115.69,,0.94,4.27
2025Q4,3149,正達,,,,4.05
2025Q4,3150,鈺寶-創,,,3.13,1.16
2025Q4,3164,景岳,27.65,,4.38,1.18
2025Q4,3167,大量,42.59,,1.16,8.92
2025Q4,3168,眾福科,15.43,,7.31,1.74
2025Q4,3189,景碩,108.88,,0.46,5.30
2025Q4,3209,全科,14.22,,5.84,1.90
2025Q4,3229,晟鈦,,,,2.09
2025Q4,3231,緯創,15.08,,4.23,2.33
2025Q4,3257,虹冠電,16.29,,5.03,2.51
2025Q4,3266,昇陽,23.10,,3.73,0.74
2025Q4,3296,勝德,35.41,,,1.66
2025Q3,3305,昇貿,35.86,,2.21,2.70
2025Q4,3308,聯德,32.43,,,1.18
2025Q4,3311,閎暉,24.40,,0.92,0.90
2025Q3,3312,弘憶股,28.18,,3.49,2.13
2025Q4,3321,同泰,,,,2.03
2025Q4,3338,泰碩,35.56,,2.03,2.80
2025Q4,3346,麗清,180.91,,0.55,0.67
2025Q4,3356,奇偶,8.15,,7.91,1.63
2025Q3,3376,新日興,80.98,,2.68,2.59
2025Q4,3380,明泰,,,1.38,2.15
2025Q4,3406,玉晶光,13.55,,3.82,1.89
2025Q4,3413,京鼎,14.16,,3.65,2.00
2025Q4,3416,融程電,20.50,,3.39,3.43
2025Q3,3419,譁裕,,,,1.97
2025Q3,3432,台端,,,,2.17
2025Q4,3437,榮創,,,,1.69
2025Q4,3443,創意,94.03,,0.76,27.45
2025Q4,3447,展達,25.66,,2.70,2.45
2025Q4,3450,聯鈞,56.99,,0.35,8.21
2025Q4,3481,群創,875.00,,3.81,0.95
2025Q4,3494,誠研,,,,1.39
2025Q4,3501,維熹,16.18,,4.12,0.83
2025Q4,3504,揚明光,,,,2.38
2025Q4,3515,華擎,14.17,,5.08,2.23
2025Q4,3518,柏騰,,,,1.68
2025Q4,3528,安馳,27.13,,2.21,2.15
2025Q4,3530,晶相光,35.34,,1.30,1.94
2025Q4,3532,台勝科,90.82,,0.70,2.25
2025Q4,3533,嘉澤,29.39,,1.69,6.01
2025Q4,3535,晶彩科,,,0.40,9.47
2025Q4,3543,州巧,,,1.18,1.86
2025Q4,3545,敦泰,,,1.84,1.10
2025Q3,3550,聯穎,,,,1.36
2025Q4,3557,嘉威,3060.00,,0.98,1.04
2025Q4,3563,牧德,45.82,,1.93,8.16
2025Q4,3576,聯合再生,,,,3.62
2025Q4,3583,辛耘,31.11,,1.40,5.70
2025Q4,3588,通嘉,103.88,,2.75,1.80
2025Q4,3591,艾笛森,,,3.47,1.07
2025Q4,3592,瑞鼎,11.73,,6.82,1.41
2025Q3,3593,力銘,,,,6.75
2025Q4,3596,智易,15.24,,4.69,2.50
2025Q4,3605,宏致,15.05,,2.76,1.26
2025Q4,3607,谷崧,727.50,,5.50,1.01
2025Q4,3617,碩天,12.09,,5.71,1.72
2025Q4,3622,洋華,9.77,,5.38,1.15
2025Q4,3645,達邁,51.24,,1.53,3.25
2025Q4,3652,精聯,20.45,,4.38,1.06
2025Q4,3653,健策,107.06,,0.57,24.74
2025Q4,3661,世芯-KY,49.01,,1.02,6.72
2025Q4,3665,貿聯-KY,39.52,,0.82,7.63
2025Q4,3669,圓展,30.49,,2.90,0.97
2025Q3,3673,TPK-KY,22.12,,3.91,0.49
2025Q4,3679,新至陞,12.40,,7.44,1.53
2025Q4,3686,達能,,,,2.19
2025Q4,3694,海華,14.26,,4.06,2.39
2025Q3,3701,大眾控,64.51,,0.30,3.21
2025Q4,3702,大聯大,15.18,,3.50,1.85
2025Q4,3703,欣陸,12.58,,4.64,0.67
2025Q4,3704,合勤控,21.45,,1.20,1.17
2025Q3,3705,永信,14.48,,5.73,1.79
2025Q4,3706,神達,15.73,,4.94,1.57
2025Q4,3708,上緯投控,3.26,,4.92,0.81
2025Q4,3711,日月光投控,37.03,,1.54,4.34
2025Q3,3712,永崴投控,,,12.74,1.36
2025Q4,3714,富采,,,1.87,0.86
2025Q4,3715,定穎投控,67.61,,0.61,4.69
2025Q3,3716,中化控股,16.54,,3.01,0.65
2025Q3,3717,聯嘉投控,,,1.00,1.34
2025Q4,4104,佳醫,16.23,,5.64,1.42
2025Q4,4106,雃博,18.67,,4.46,0.89
2025Q4,4108,懷特,,,,1.42
2025Q4,4119,旭富,58.11,,1.43,1.16
2025Q4,4133,亞諾法,,,0.48,1.12
2025Q4,4137,麗豐-KY,15.22,,9.22,1.70
2025Q4,4142,國光生,,,,1.55
2025Q4,4148,全宇生技-KY,17.92,,2.45,1.00
2025Q4,4155,訊映,23.60,,2.23,0.78
2025Q4,4164,承業醫,32.47,,3.57,0.79
2025Q3,4190,佐登-KY,,,1.77,1.08
2025Q4,4306,炎洲,51.54,,5.22,0.69
2025Q3,4414,如興,9.40,,,0.76
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,20.35,,3.98,0.77
2025Q4,4439,冠星-KY,11.01,,4.71,0.96
2025Q4,4440,宜新實業,15.18,,5.78,0.88
2025Q4,4441,振大環球,15.12,,5.24,2.02
2025Q3,4526,東台,56.32,,3.12,1.65
2025Q4,4532,瑞智,12.68,,5.66,1.24
2025Q3,4536,拓凱,8.09,,5.26,1.53
2025Q4,4540,全球傳動,,,,1.48
2025Q4,4545,銘鈺,194.12,,0.39,1.34
2025Q4,4551,智伸科,21.11,,3.29,1.64
2025Q3,4552,力達-KY,10.78,,2.81,0.41
2025Q3,4555,氣立,,,1.36,0.93
2025Q4,4557,永新-KY,,,3.29,1.15
2025Q3,4560,強信-KY,11.47,,4.59,1.21
2025Q4,4562,穎漢,,,,3.15
2025Q4,4564,元翎,,,,1.14
2025Q4,4566,時碩工業,44.71,,1.12,1.35
2025Q4,4569,六方科-KY,36.54,,2.14,1.66
2025Q3,4571,鈞興-KY,16.75,,3.26,2.92
2025Q4,4572,駐龍,47.67,,3.50,2.83
2025Q4,4576,大銀微系統,58.96,,0.68,3.46
2025Q4,4581,光隆精密-KY,10.42,,6.09,1.36
2025Q4,4583,台灣精銳,53.50,,1.56,5.05
2025Q4,4585,達明,233.85,,0.33,4.62
2025Q4,4588,玖鼎電力,18.47,,5.08,2.73
2025Q3,4590,富田-創,7290.00,,3.16,1.16
2025Q4,4720,德淵,22.64,,2.39,1.18
2025Q4,4722,國精化,90.10,,0.68,5.67
2025Q4,4736,泰博,8.23,,4.02,1.21
2025Q4,4737,華廣,,,,2.43
2025Q4,4739,康普,53.08,,1.21,1.70
2025Q4,4746,台耀,14.85,,5.50,0.84
2025Q4,4755,三福化,39.32,,2.54,2.78
2025Q4,4763,材料*-KY,7.51,,10.39,2.28
2025Q4,4764,雙鍵,117.62,,0.70,5.25
2025Q3,4766,南寶,16.68,,5.15,3.30
2025Q4,4770,上品,22.21,,2.65,2.20
2025Q4,4771,望隼,15.48,,3.57,2.88
2025Q4,4807,日成-KY,,,,0.79
2025Q4,4904,遠傳,24.70,,4.05,3.68
2025Q4,4906,正文,,,1.44,1.30
2025Q3,4912,聯德控股-KY,22.06,,1.02,1.57
2025Q4,4915,致伸,13.15,,6.23,1.69
2025Q4,4916,事欣科,37.73,,0.81,2.48
2025Q4,4919,新唐,,,0.37,3.49
2025Q3,4927,泰鼎-KY,,,,1.89
2025Q4,4930,燦星網,33.58,,2.98,0.50
2025Q3,4934,太極,,,,2.74
2025Q4,4935,茂林-KY,26.98,,2.77,0.59
2025Q4,4938,和碩,14.34,,5.19,1.00
2025Q4,4942,嘉彰,12.45,,5.25,0.60
2025Q4,4943,康控-KY,,,,7.39
2025Q4,4949,有成精密,34.74,,2.12,2.69
2025Q4,4952,凌通,42.04,,2.31,2.23
2025Q4,4956,光鋐,,,,2.11
2025Q4,4958,臻鼎-KY,32.99,,1.65,1.81
2025Q4,4960,誠美材,,,,1.94
2025Q4,4961,天鈺,15.04,,8.88,1.00
2025Q4,4967,十銓,20.02,,3.82,4.58
2025Q4,4968,立積,42.48,,1.42,3.79
2025Q4,4976,佳凌,,,,1.86
2025Q3,4977,眾達-KY,35.68,,1.12,4.27
2025Q3,4989,榮科,,,,6.88
2025Q4,4994,傳奇,46.73,,3.28,5.95
2025Q4,4999,鑫禾,,,1.13,0.51
2025Q4,5007,三星,18.74,,5.30,2.32
2025Q4,5203,訊連,17.49,,6.16,1.08
2025Q4,5215,科嘉-KY,18.68,,5.25,0.69
2025Q4,5222,全訊,54.86,,1.85,4.95
2025Q4,5225,東科-KY,9.05,,7.84,2.06
2025Q4,5234,達興材料,51.36,,1.72,11.02
2025Q4,5243,乙盛-KY,16.14,,3.10,1.45
2025Q4,5244,弘凱,77.55,,1.01,1.51
2025Q3,5258,虹堡,13.68,,2.20,1.18
2025Q4,5269,祥碩,16.54,,2.50,2.48
2025Q4,5283,禾聯碩,10.09,,3.52,1.04
2025Q4,5284,jpp-KY,24.72,,1.73,4.13
2025Q4,5285,界霖,30.98,,3.16,1.63
2025Q4,5288,豐祥-KY,11.67,,4.58,1.60
2025Q4,5292,華懋,19.54,,3.35,4.25
2025Q3,5306,桂盟,11.36,,4.28,1.32
2025Q4,5388,中磊,19.73,,3.16,1.49
2025Q4,5434,崇越,15.03,,4.13,3.14
2025Q4,5469,瀚宇博,14.29,,2.93,1.15
2025Q4,5471,松翰,59.44,,2.34,2.04
2025Q4,5484,慧友,,,,5.44
2025Q4,5515,建國,8.55,,8.62,1.47
2025Q4,5519,隆大,6.90,,11.11,1.21
2025Q4,5521,工信,26.44,,1.09,1.20
2025Q4,5522,遠雄,9.53,,7.75,1.10
2025Q4,5525,順天,18.50,,4.63,1.43
2025Q4,5531,鄉林,,,,0.89
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,12.83,,7.14,1.08
2025Q3,5538,東明-KY,11.09,,5.01,0.87
2025Q3,5546,永固-KY,,,12.01,0.75
2025Q4,5607,遠雄港,16.97,,3.83,1.58
2025Q4,5608,四維航,,,,0.70
2025Q4,5706,鳳凰,15.37,,8.64,2.31
2025Q4,5871,中租-KY,10.01,,5.92,1.09
2025Q4,5876,上海商銀,12.76,,4.61,0.92
2025Q4,5880,合庫金,16.88,,4.36,1.29
2025Q4,5906,台南-KY,47.86,,1.49,2.83
2025Q3,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.55,,5.39,1.33
2025Q4,6024,群益期,10.39,,5.11,1.33
2025Q4,6108,競國,,,5.90,0.80
2025Q4,6112,邁達特,26.37,,3.44,2.10
2025Q4,6115,鎰勝,16.53,,5.94,1.69
2025Q4,6116,彩晶,,,,0.75
2025Q4,6117,迎廣,19.92,,2.91,3.11
2025Q4,6120,達運,,,1.79,0.95
2025Q4,6128,上福,,,2.27,1.01
2025Q3,6133,金橋,44.18,,1.23,1.95
2025Q4,6136,富爾特,27.02,,4.82,0.87
2025Q4,6139,亞翔,19.53,,3.88,7.17
2025Q3,6141,柏承,,,,2.91
2025Q4,6142,友勁,,,,1.18
2025Q4,6152,百一,,,,2.55
2025Q4,6153,嘉聯益,,,,1.19
2025Q4,6155,鈞寶,65.54,,1.65,2.69
2025Q4,6164,華興,186.43,,3.83,1.14
2025Q4,6165,浪凡,11.67,,10.37,2.31
2025Q4,6166,凌華,25.96,,1.97,2.37
2025Q3,6168,宏齊,,,,1.60
2025Q4,6176,瑞儀,9.93,,3.74,1.20
2025Q4,6177,達麗,12.69,,8.27,2.08
2025Q4,6183,關貿,23.72,,3.84,4.91
2025Q4,6184,大豐電,18.87,,6.28,1.48
2025Q3,6189,豐藝,17.05,,5.76,2.08
2025Q4,6191,精成科,15.25,,3.13,1.83
2025Q4,6192,巨路,11.78,,4.89,1.52
2025Q4,6196,帆宣,19.46,,2.26,3.92
2025Q4,6197,佳必琪,22.55,,3.58,4.75
2025Q4,6201,亞弘電,13.80,,6.05,1.62
2025Q4,6202,盛群,74.93,,1.21,3.30
2025Q4,6205,詮欣,29.40,,2.54,1.84
2025Q4,6206,飛捷,14.64,,5.45,2.79
2025Q4,6209,今國光,64.57,,0.84,3.30
2025Q4,6213,聯茂,34.50,,2.09,2.45
2025Q4,6214,精誠,14.45,,4.56,1.70
2025Q4,6215,和椿,49.76,,0.97,5.34
2025Q4,6216,居易,43.90,,3.98,1.44
2025Q4,6224,聚鼎,59.78,,3.12,1.55
2025Q4,6225,天瀚,,,,7.27
2025Q4,6226,光鼎,,,,1.53
2025Q4,6230,尼得科超眾,,,0.13,2.65
2025Q4,6235,華孚,16.53,,2.50,1.92
2025Q4,6239,力成,26.90,,2.23,2.64
2025Q4,6243,迅杰,,,3.80,1.86
2025Q4,6257,矽格,21.47,,3.17,2.91
2025Q4,6269,台郡,,,,0.90
2025Q4,6271,同欣電,20.22,,1.94,1.21
2025Q4,6272,驊陞,11.05,,5.92,1.41
2025Q4,6277,宏正,19.32,,5.88,1.47
2025Q4,6278,台表科,10.55,,5.55,1.26
2025Q4,6281,全國電,16.41,,5.44,2.08
2025Q4,6282,康舒,273.06,,1.63,1.86
2025Q4,6283,淳安,,,,1.80
2025Q4,6285,啟碁,27.41,,2.48,2.45
2025Q4,6405,悅城,,,0.33,0.75
2025Q4,6409,旭隼,18.73,,4.92,6.90
2025Q4,6412,群電,15.04,,4.73,2.05
2025Q3,6414,樺漢,11.41,,4.52,1.51
2025Q4,6415,矽力*-KY,44.76,,0.89,2.97
2025Q4,6416,瑞祺電通,19.19,,3.39,1.68
2025Q4,6426,統新,,,0.30,7.20
2025Q4,6431,光麗-KY,,,,3.69
2025Q4,6438,迅得,33.46,,2.89,2.65
2025Q4,6442,光聖,89.50,,0.58,23.27
2025Q4,6443,元晶,,,,6.69
2025Q4,6446,藥華藥,47.09,,0.41,7.43
2025Q3,6449,鈺邦,24.50,,2.63,3.34
2025Q4,6451,訊芯-KY,1055.77,,0.13,4.46
2025Q4,6456,GIS-KY,,,,0.72
2025Q4,6464,台數科,18.31,,4.71,1.22
2025Q3,6472,保瑞,18.59,,2.07,4.44
2025Q4,6477,安集,1860.00,,0.94,1.44
2025Q4,6491,晶碩,13.46,,3.56,1.88
2025Q4,6504,南六,,,2.55,0.83
2025Q4,6505,台塑化,54.04,,2.14,1.50
2025Q4,6515,穎崴,170.83,,0.63,44.34
2025Q4,6525,捷敏-KY,14.23,,5.97,2.30
2025Q4,6526,達發,28.98,,2.69,4.35
2025Q4,6531,愛普*,71.54,,1.27,7.35
2025Q4,6533,晶心科,,,,2.14
2025Q4,6534,正瀚-創,19.58,,5.44,3.38
2025Q4,6541,泰福-KY,,,,1.98
2025Q4,6550,北極星藥業-KY,,,,3.23
2025Q4,6552,易華電,,,0.73,1.34
2025Q4,6558,興能高,,,1.02,2.00
2025Q4,6573,虹揚-KY,11.02,,,1.76
2025Q4,6579,研揚,27.82,,3.23,1.97
2025Q4,6581,鋼聯,17.99,,4.77,2.75
2025Q4,6582,申豐,,,3.13,0.54
2025Q4,6585,鼎基,14.62,,5.47,1.52
2025Q4,6589,台康生技,,,,2.05
2025Q4,6591,動力-KY,12.55,,6.25,1.17
2025Q4,6592,和潤企業,13.64,,5.18,1.20
2025Q4,6598,ABC-KY,,,,3.99
2025Q4,6605,帝寶,9.66,,4.81,1.12
2025Q4,6606,建德工業,22.39,,4.22,1.66
2025Q4,6614,資拓宏宇,22.79,,3.81,2.17
2025Q4,6625,必應,8.80,,6.45,2.38
2025Q4,6641,基士德-KY,41.20,,2.11,0.47
2025Q4,6645,金萬林-創,,,,1.72
2025Q3,6655,科定,36.27,,9.27,4.04
2025Q4,6657,華安,,,,4.48
2025Q4,6658,聯策,50.51,,1.75,1.90
2025Q4,6666,羅麗芬-KY,17.07,,4.84,1.15
2025Q3,6668,中揚光,,,,1.66
2025Q4,6669,緯穎,13.83,,4.34,5.67
2025Q4,6670,復盛應用,12.55,,5.69,2.52
2025Q3,6671,三能-KY,11.49,,3.94,1.12
2025Q4,6672,騰輝電子-KY,25.36,,2.72,2.46
2025Q4,6674,鋐寶科技,,,,1.44
2025Q4,6689,伊雲谷,36.28,,2.39,1.92
2025Q4,6691,洋基工程,24.69,,3.60,9.70
2025Q4,6695,芯鼎,,,,2.58
2025Q4,6698,旭暉應材,,,1.52,1.99
2025Q4,6706,惠特,,,,2.48
2025Q4,6715,嘉基,189.72,,0.59,6.55
2025Q4,6719,力智,25.49,,2.75,1.25
2025Q4,6722,輝創,13.59,,5.08,1.40
2025Q4,6742,澤米,,,0.71,2.35
2025Q3,6743,安普新,103.33,,6.05,1.41
2025Q4,6753,龍德造船,22.38,,0.96,3.26
2025Q3,6754,匯僑設計,12.07,,7.86,1.33
2025Q4,6756,威鋒電子,69.46,,1.17,1.88
2025Q4,6757,台灣虎航,9.85,,4.57,3.32
2025Q3,6768,志強-KY,12.45,,5.43,1.33
2025Q4,6770,力積電,,,,3.89
2025Q4,6771,平和環保-創,12.17,,7.22,1.56
2025Q4,6776,展碁國際,17.96,,4.42,2.22
2025Q3,6781,AES-KY,29.57,,1.74,6.16
2025Q4,6782,視陽,14.91,,4.00,2.99
2025Q4,6789,采鈺,87.00,,0.86,6.01
2025Q4,6790,永豐實,13.07,,6.69,1.83
2025Q4,6792,詠業,26.50,,4.23,1.82
2025Q4,6794,向榮生技,,,,5.85
2025Q4,6796,晉弘,365.50,,0.34,3.75
2025Q4,6799,來頡,21.82,,3.16,2.07
2025Q4,6805,富世達,64.52,,0.63,19.06
2025Q3,6806,森崴能源,,,3.03,2.29
2025Q4,6807,峰源-KY,9.26,,5.75,0.90
2025Q3,6830,汎銓,,,0.22,7.80
2025Q4,6831,邁科,82.02,,0.82,8.74
2025Q4,6834,天二科技,62.60,,1.28,1.93
2025Q4,6835,圓裕,38.97,,2.65,1.34
2025Q4,6838,台新藥,,,,2.69
2025Q4,6854,錼創科技-KY創,,,,4.33
2025Q4,6861,睿生光電,40.73,,1.28,4.46
2025Q4,6862,三集瑞-KY,23.40,,2.58,3.25
2025Q4,6863,永道-KY,30.03,,1.66,1.13
2025Q3,6869,雲豹能源,10.97,,2.06,2.24
2025Q4,6873,泓德能源,28.05,,6.75,1.36
2025Q4,6885,全福生技,,,,1.93
2025Q4,6887,寶綠特-KY,9.49,,5.68,1.07
2025Q4,6890,來億-KY,13.25,,5.22,1.78
2025Q4,6901,鑽石投資,,,,1.30
2025Q4,6902,GOGOLOOK,50.53,,,3.88
2025Q4,6906,現觀科,36.16,,2.62,3.04
2025Q4,6909,創控,47.76,,2.18,2.87
2025Q4,6914,阜爾運通,15.63,,5.33,2.69
2025Q3,6916,華凌,,,1.57,1.16
2025Q4,6918,愛派司,16.90,,5.97,2.26
2025Q4,6919,康霈*,,,,16.75
2025Q4,6921,嘉雨思-創,215.29,,,8.09
2025Q4,6923,中台,26.81,,3.68,2.87
2025Q4,6924,榮惠-KY創,13.59,,6.41,2.80
2025Q4,6928,攸泰科技,,,1.06,1.98
2025Q4,6931,青松健康,37.41,,0.92,3.01
2025Q4,6933,AMAX-KY,25.65,,1.94,2.39
2025Q4,6934,心誠鎂,,,,9.10
2025Q4,6936,永鴻生技,19.38,,3.88,1.85
2025Q4,6937,天虹,88.70,,0.52,5.22
2025Q3,6944,兆聯實業,30.06,,2.42,8.80
2025Q4,6949,沛爾生醫-創,,,,24.27
2025Q4,6951,青新-創,14.72,,6.69,3.17
2025Q4,6952,大武山,,,5.03,1.88
2025Q4,6955,邦睿生技-創,40.07,,1.81,6.40
2025Q3,6957,裕慶-KY,14.19,,5.56,3.99
2025Q3,6958,日盛台駿,,,,0.77
2025Q4,6962,奕力-KY,11.25,,3.21,0.77
2025Q4,6965,中傑-KY,24.23,,6.02,1.08
2025Q4,6969,成信實業*-創,,,,3.30
2025Q4,6988,威力暘-創,,,3.15,0.93
2025Q4,6994,富威電力,12.35,,3.89,2.19
2025Q4,7610,聯友金屬-創,64.39,,0.78,9.74
2025Q4,7631,聚賢研發-創,18.47,,3.22,2.78
2025Q4,7705,三商餐飲,18.44,,4.52,1.51
2025Q4,7711,永擎,23.44,,3.43,3.88
2025Q4,7721,微程式,92.69,,2.07,2.06
2025Q4,7722,LINEPAY,43.36,,0.62,2.04
2025Q4,7730,暉盛-創,87.20,,1.05,5.30
2025Q4,7732,金興精密,20.68,,4.12,1.27
2025Q4,7736,虎山,16.77,,4.58,1.73
2025Q4,7740,熙特爾-創,40.25,,1.73,8.08
2025Q4,7749,意騰-KY,37.96,,1.66,5.25
2025Q4,7750,新代,42.11,,1.19,8.45
2025Q4,7765,中華資安,21.18,,4.25,4.51
2025Q4,7769,鴻勁,59.74,,1.58,12.73
2025Q4,7780,大研生醫*,45.48,,2.15,2.84
2025Q4,7786,東方風能,13.54,,1.47,2.44
2025Q4,7788,松川精密,44.53,,1.33,2.03
2025Q4,7791,皇家可口,13.39,,5.64,1.49
2025Q4,7795,長廣,139.87,,0.49,19.39
2025Q4,7799,禾榮科,,,,5.63
2025Q4,7823,奧義賽博-KY創,,,,8.33
2025Q3,8011,台通,7.71,,3.41,1.06
2025Q4,8016,矽創,13.63,,5.72,1.94
2025Q4,8021,尖點,96.53,,0.76,7.79
2025Q4,8028,昇陽半導體,42.82,,1.51,6.35
2025Q4,8033,雷虎,266.67,,,12.32
2025Q4,8039,台虹,57.60,,1.70,2.84
2025Q3,8045,達運光電,98.73,,1.28,3.74
2025Q4,8046,南電,179.73,,0.37,7.58
2025Q4,8070,長華*,42.45,,6.26,1.70
2025Q3,8072,陞泰,28.52,,3.58,0.99
2025Q4,8081,致新,13.28,,6.78,2.49
2025Q3,8101,華冠,,,,2.63
2025Q4,8103,瀚荃,19.34,,3.28,1.72
2025Q4,8104,錸寶,,,0.57,1.30
2025Q4,8105,凌巨,,,,0.76
2025Q4,8110,華東,25.80,,0.32,2.64
2025Q4,8112,至上,18.21,,4.30,2.55
2025Q4,8114,振樺電,9.90,,6.27,1.91
2025Q4,8131,福懋科,48.82,,1.51,2.40
2025Q4,8150,南茂,88.03,,1.97,1.82
2025Q4,8162,微矽電子-創,24.94,,3.83,1.82
2025Q4,8163,達方,55.29,,1.77,0.77
2025Q4,8201,無敵,,,,1.81
2025Q4,8210,勤誠,32.11,,1.54,10.50
2025Q4,8213,志超,14.56,,3.45,0.55
2025Q4,8215,明基材,,,1.12,1.68
2025Q4,8222,寶一,68.18,,0.93,2.85
2025Q4,8249,菱光,16.01,,4.13,0.90
2025Q4,8261,富鼎,18.83,,4.65,2.15
2025Q4,8271,宇瞻,28.02,,2.39,4.79
2025Q4,8341,日友,17.28,,5.17,1.89
2025Q4,8367,建新國際,12.07,,6.22,1.23
2025Q4,8374,羅昇,,,0.28,4.02
2025Q3,8404,百和興業-KY,15.12,,2.58,1.21
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,22.77,,3.40,3.92
2025Q4,8429,金麗-KY,58.75,,,0.21
2025Q3,8438,昶昕,39.39,,2.00,2.48
2025Q4,8442,威宏-KY,13.23,,5.55,1.01
2025Q4,8443,阿瘦,,,1.69,1.18
2025Q4,8454,富邦媒,15.77,,5.62,4.86
2025Q4,8462,柏文,17.02,,5.16,4.80
2025Q4,8463,潤泰材,12.97,,3.33,1.45
2025Q4,8464,億豐,17.04,,4.17,3.75
2025Q3,8466,美吉吉-KY,37.90,,1.58,0.50
2025Q4,8467,波力-KY,15.06,,4.60,2.68
2025Q4,8473,山林水,15.59,,1.84,1.05
2025Q3,8476,台境*,217.22,,5.22,1.76
2025Q4,8478,東哥遊艇,12.30,,3.99,1.69
2025Q4,8481,政伸,12.89,,6.56,1.60
2025Q3,8482,商億-KY,15.98,,4.13,1.71
2025Q4,8487,愛爾達-創,19.83,,6.02,3.16
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,24.88,,2.97,1.44
2025Q4,8926,台汽電,18.82,,5.23,2.13
2025Q4,8940,新天地,34.00,,,1.66
2025Q4,8996,高力,101.00,,0.50,20.08
2025Q4,9802,鈺齊-KY,13.38,,6.31,1.18
2025Q4,9902,台火,,,2.06,1.19
2025Q4,9904,寶成,6.98,,5.94,0.60
2025Q4,9905,大華,16.15,,5.24,0.78
2025Q4,9906,欣巴巴,443.89,,0.20,2.68
2025Q4,9907,統一實,13.16,,6.59,1.32
2025Q4,9908,大台北,17.50,,3.99,1.07
2025Q4,9910,豐泰,15.94,,5.04,3.11
2025Q4,9911,櫻花,14.55,,5.51,2.89
2025Q4,9912,偉聯,,,,1.76
2025Q4,9914,美利達,16.98,,4.11,1.05
2025Q4,9917,中保科,16.77,,5.46,3.70
2025Q4,9918,欣天然,29.01,,3.21,2.51
2025Q4,9919,康那香,,,1.30,1.43
2025Q3,9921,巨大,,,2.54,0.84
2025Q4,9924,福興,12.75,,5.54,0.97
2025Q4,9925,新保,17.22,,4.90,1.20
2025Q4,9926,新海,18.64,,4.20,2.12
2025Q4,9927,泰銘,12.44,,7.39,1.45
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.95
2025Q4,9930,中聯資源,14.11,,5.71,2.64
2025Q4,9931,欣高,16.00,,4.59,1.43
2025Q4,9933,中鼎,18.12,,2.92,1.51
2025Q4,9934,成霖,,,3.65,0.65
2025Q4,9935,慶豐富,11.94,,6.09,1.31
2025Q4,9937,全國,24.03,,3.88,3.01
2025Q3,9938,百和,11.10,,6.28,1.12
2025Q4,9939,宏全,12.86,,5.30,1.72
2025Q4,9940,信義,72.14,,2.97,1.15
2025Q4,9941,裕融,11.47,,5.80,1.32
2025Q4,9942,茂順,14.15,,6.06,2.24
2025Q4,9943,好樂迪,16.14,,5.94,1.88
2025Q4,9944,新麗,,,1.84,0.51
2025Q4,9945,潤泰新,6.87,,4.24,0.73
2025Q4,9946,三發地產,12.14,,7.43,0.89
2025Q4,9955,佳龍,61.67,,,2.81
2025Q4,9958,世紀鋼,19.01,,3.54,2.82
1150320,1240,茂生農經,11.79,3.50000000,5.90,1.81
1150320,1259,安心,24.16,1.20000000,2.03,0.64
1150320,1264,德麥,13.45,15.00000000,5.36,3.01
1150320,1268,漢來美食,15.66,7.50000000,4.73,2.91
1150320,1294,漢田生技,17.96,5.00000000,6.05,3.02
1150320,1295,生合,13.29,3.00000000,4.27,1.82
1150320,1336,台翰,20.85,0.26000000,1.76,0.62
1150320,1565,精華,11.68,5.80000000,5.50,0.81
1150320,1569,濱川,N/A,0,0.00,2.54
1150320,1570,力肯,54.07,1.00000000,3.13,1.62
1150320,1580,新麥,10.05,8.50000000,6.49,2.20
1150320,1584,精剛,51.59,0.25000000,1.10,1.08
1150320,1586,和勤,N/A,0.30000000,1.29,1.23
1150320,1591,駿吉-KY,N/A,0,0.00,3.22
1150320,1593,祺驊,16.83,2.00000000,6.03,1.03
1150320,1595,川寶,N/A,0.50000000,1.15,0.86
1150320,1599,宏佳騰,N/A,0.50000000,1.93,1.00
1150320,1742,台蠟,N/A,0,0.00,1.18
1150320,1777,生泰,12.30,4.00000000,5.54,1.24
1150320,1781,合世,N/A,0,0.00,1.81
