財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,335.00,,1.87,0.85
2025Q4,3051,力特,20.20,,2.43,1.37
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,34.90,,,5.23
2025Q4,3055,蔚華科,,,1.66,4.11
2025Q4,3056,富華新,13.83,,4.12,0.81
2025Q4,3057,喬鼎,,,,1.73
2025Q4,3058,立德,,,,1.19
2025Q4,3059,華晶科,29.55,,2.75,1.12
2025Q4,3060,銘異,,,0.68,1.53
2025Q4,3062,建漢,45.29,,,2.35
2025Q4,3090,日電貿,22.91,,4.80,2.08
2025Q4,3092,鴻碩,,,,2.14
2025Q4,3094,聯傑,96.04,,1.08,1.87
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,19.55,,4.16,4.10
2025Q4,3138,耀登,118.95,,0.92,4.39
2025Q4,3149,正達,,,,3.61
2025Q4,3150,鈺寶-創,,,2.78,1.31
2025Q4,3164,景岳,27.05,,4.48,1.15
2025Q4,3167,大量,71.11,,0.69,14.90
2025Q4,3168,眾福科,15.94,,7.08,1.80
2025Q4,3189,景碩,110.89,,0.45,5.40
2025Q4,3209,全科,14.60,,5.69,1.96
2025Q4,3229,晟鈦,,,,2.01
2025Q4,3231,緯創,15.37,,4.15,2.37
2025Q4,3257,虹冠電,15.32,,5.34,2.37
2025Q4,3266,昇陽,23.36,,3.69,0.75
2025Q4,3296,勝德,35.82,,,1.68
2025Q4,3305,昇貿,36.17,,2.12,2.67
2025Q4,3308,聯德,31.10,,,1.13
2025Q4,3311,閎暉,24.03,,0.93,0.88
2025Q4,3312,弘憶股,22.85,,3.60,1.69
2025Q4,3321,同泰,,,,1.97
2025Q4,3338,泰碩,33.06,,2.18,2.60
2025Q4,3346,麗清,164.55,,0.61,0.61
2025Q4,3356,奇偶,7.91,,8.15,1.58
2025Q4,3376,新日興,127.61,,2.88,2.37
2025Q4,3380,明泰,,,1.21,2.45
2025Q4,3406,玉晶光,13.70,,3.78,1.91
2025Q4,3413,京鼎,14.52,,3.57,2.05
2025Q4,3416,融程電,20.44,,3.40,3.42
2025Q4,3419,譁裕,,,,1.94
2025Q4,3432,台端,,,,2.23
2025Q4,3437,榮創,,,,1.61
2025Q4,3443,創意,94.38,,0.75,27.55
2025Q4,3447,展達,23.96,,2.89,2.29
2025Q4,3450,聯鈞,57.78,,0.35,8.33
2025Q4,3481,群創,898.33,,3.71,0.97
2025Q4,3494,誠研,,,,1.29
2025Q4,3501,維熹,15.77,,4.23,0.80
2025Q4,3504,揚明光,,,,2.11
2025Q4,3515,華擎,13.78,,5.23,2.17
2025Q4,3518,柏騰,,,,1.47
2025Q4,3528,安馳,29.13,,2.06,2.31
2025Q4,3530,晶相光,34.37,,1.34,1.89
2025Q4,3532,台勝科,95.25,,0.66,2.36
2025Q4,3533,嘉澤,32.87,,1.52,6.73
2025Q4,3535,晶彩科,,,0.41,9.32
2025Q4,3543,州巧,,,1.36,1.61
2025Q4,3545,敦泰,,,1.61,1.25
2025Q4,3550,聯穎,,,,1.38
2025Q4,3557,嘉威,3040.00,,0.99,1.03
2025Q4,3563,牧德,55.38,,1.60,9.86
2025Q4,3576,聯合再生,,,,3.17
2025Q4,3583,辛耘,44.28,,0.98,8.11
2025Q4,3588,通嘉,106.73,,2.68,1.85
2025Q4,3591,艾笛森,,,3.30,1.13
2025Q4,3592,瑞鼎,12.31,,6.50,1.48
2025Q4,3593,力銘,,,,2.96
2025Q4,3596,智易,13.69,,5.22,2.24
2025Q4,3605,宏致,15.97,,2.60,1.33
2025Q4,3607,谷崧,710.00,,5.63,0.99
2025Q4,3617,碩天,12.20,,5.67,1.73
2025Q4,3622,洋華,9.10,,5.78,1.08
2025Q4,3645,達邁,48.89,,1.60,3.10
2025Q4,3652,精聯,20.19,,4.44,1.05
2025Q4,3653,健策,117.91,,0.52,27.24
2025Q4,3661,世芯-KY,42.04,,1.19,5.77
2025Q4,3665,貿聯-KY,46.12,,0.70,8.91
2025Q4,3669,圓展,34.42,,2.57,1.09
2025Q4,3673,TPK-KY,18.93,,3.51,0.53
2025Q4,3679,新至陞,12.30,,7.50,1.52
2025Q4,3686,達能,,,,2.00
2025Q4,3694,海華,14.06,,4.12,2.36
2025Q4,3701,大眾控,,,0.37,2.70
2025Q4,3702,大聯大,15.17,,3.50,1.85
2025Q4,3703,欣陸,12.36,,4.72,0.66
2025Q4,3704,合勤控,22.16,,1.16,1.21
2025Q4,3705,永信,16.71,,5.42,1.81
2025Q4,3706,神達,15.18,,5.12,1.52
2025Q4,3708,上緯投控,3.04,,5.26,0.76
2025Q4,3711,日月光投控,42.20,,1.68,4.94
2025Q4,3712,永崴投控,,,17.44,1.28
2025Q4,3714,富采,,,1.57,1.02
2025Q4,3715,定穎投控,70.83,,0.58,4.91
2025Q4,3716,中化控股,16.02,,3.04,0.63
2025Q4,3717,聯嘉投控,286.25,,0.87,1.48
2025Q4,4104,佳醫,16.55,,5.53,1.45
2025Q4,4106,雃博,18.58,,4.48,0.89
2025Q4,4108,懷特,,,,1.33
2025Q4,4119,旭富,56.67,,1.47,1.13
2025Q4,4133,亞諾法,,,0.49,1.07
2025Q4,4137,麗豐-KY,14.94,,9.39,1.66
2025Q4,4142,國光生,,,,1.55
2025Q4,4148,全宇生技-KY,18.29,,2.40,1.02
2025Q4,4155,訊映,22.89,,2.30,0.75
2025Q4,4164,承業醫,32.79,,3.53,0.80
2025Q4,4169,泰宗,526.56,,0.21,9.43
2025Q4,4190,佐登-KY,,,1.86,0.98
2025Q4,4306,炎洲,51.92,,5.19,0.69
2025Q4,4414,如興,17.97,,0.96,0.71
2025Q4,4426,利勤,,,,0.78
2025Q4,4438,廣越,19.68,,4.11,0.74
2025Q4,4439,冠星-KY,12.41,,4.18,1.09
2025Q4,4440,宜新實業,15.13,,5.80,0.88
2025Q4,4441,振大環球,15.01,,5.28,2.00
2025Q4,4526,東台,19.78,,2.78,1.89
2025Q4,4532,瑞智,12.42,,5.78,1.22
2025Q4,4536,拓凱,9.99,,5.37,1.44
2025Q4,4540,全球傳動,,,,1.44
2025Q4,4545,銘鈺,182.35,,0.42,1.26
2025Q4,4551,智伸科,22.02,,3.16,1.71
2025Q4,4552,力達-KY,10.22,,2.84,0.40
2025Q4,4555,氣立,179.00,,1.40,0.88
2025Q4,4557,永新-KY,,,3.58,1.06
2025Q4,4560,強信-KY,10.84,,4.58,1.12
2025Q4,4562,穎漢,,,,2.97
2025Q4,4564,元翎,,,,1.02
2025Q4,4566,時碩工業,44.78,,1.12,1.35
2025Q4,4569,六方科-KY,37.38,,2.09,1.70
2025Q4,4571,鈞興-KY,15.95,,3.46,2.51
2025Q4,4572,駐龍,47.50,,3.51,2.82
2025Q4,4576,大銀微系統,81.34,,0.49,4.77
2025Q4,4581,光隆精密-KY,10.57,,6.00,1.38
2025Q4,4583,台灣精銳,55.33,,1.51,5.22
2025Q4,4585,達明,229.23,,0.34,4.53
2025Q4,4588,玖鼎電力,18.06,,5.19,2.67
2025Q4,4590,富田-創,27.31,,3.11,1.14
2025Q4,4720,德淵,26.62,,2.03,1.39
2025Q4,4722,國精化,89.59,,0.68,5.64
2025Q4,4736,泰博,8.27,,4.00,1.22
2025Q4,4737,華廣,,,,2.73
2025Q4,4739,康普,53.01,,1.21,1.69
2025Q4,4746,台耀,14.55,,5.62,0.83
2025Q4,4755,三福化,37.84,,2.64,2.68
2025Q4,4763,材料*-KY,6.91,,7.24,2.09
2025Q4,4764,雙鍵,122.54,,0.67,5.47
2025Q4,4766,南寶,16.42,,5.41,2.91
2025Q4,4770,上品,22.94,,2.56,2.27
2025Q4,4771,望隼,15.21,,3.64,2.83
2025Q4,4807,日成-KY,,,,0.71
2025Q4,4904,遠傳,25.01,,4.00,3.73
2025Q4,4906,正文,,,1.24,1.51
2025Q4,4912,聯德控股-KY,45.68,,1.06,1.52
2025Q4,4915,致伸,13.08,,6.26,1.68
2025Q4,4916,事欣科,34.17,,0.90,2.25
2025Q4,4919,新唐,,,0.44,2.88
2025Q4,4927,泰鼎-KY,,,,2.05
2025Q4,4930,燦星網,32.17,,3.11,0.48
2025Q4,4934,太極,,,,2.34
2025Q4,4935,茂林-KY,27.13,,2.75,0.59
2025Q4,4938,和碩,14.90,,5.00,1.03
2025Q4,4942,嘉彰,12.43,,5.26,0.60
2025Q4,4943,康控-KY,,,,7.19
2025Q4,4949,有成精密,40.53,,1.82,3.14
2025Q4,4952,凌通,39.47,,2.46,2.09
2025Q4,4956,光鋐,,,,2.26
2025Q4,4958,臻鼎-KY,41.50,,1.31,2.27
2025Q4,4960,誠美材,,,,1.61
2025Q4,4961,天鈺,15.82,,8.44,1.05
2025Q4,4967,十銓,16.85,,4.55,3.85
2025Q4,4968,立積,39.66,,1.52,3.54
2025Q4,4976,佳凌,,,,1.75
2025Q4,4977,眾達-KY,42.76,,1.19,3.76
2025Q4,4989,榮科,,,,6.87
2025Q4,4994,傳奇,50.82,,3.01,6.47
2025Q4,4999,鑫禾,,,1.18,0.49
2025Q4,5007,三星,18.71,,5.31,2.32
2025Q4,5203,訊連,17.10,,5.82,1.06
2025Q4,5215,科嘉-KY,18.04,,5.43,0.67
2025Q4,5222,全訊,47.17,,2.15,4.25
2025Q4,5225,東科-KY,7.82,,9.07,1.78
2025Q4,5234,達興材料,54.41,,1.62,11.68
2025Q4,5243,乙盛-KY,25.80,,1.94,2.33
2025Q4,5244,弘凱,76.57,,1.02,1.50
2025Q4,5258,虹堡,10.90,,2.16,1.11
2025Q4,5269,祥碩,14.95,,2.76,2.24
2025Q4,5283,禾聯碩,9.72,,3.66,1.00
2025Q4,5284,jpp-KY,24.89,,1.72,4.16
2025Q4,5285,界霖,33.66,,2.91,1.77
2025Q4,5288,豐祥-KY,11.79,,4.53,1.62
2025Q4,5292,華懋,22.51,,2.91,4.89
2025Q4,5306,桂盟,10.91,,4.49,1.19
2025Q4,5388,中磊,21.55,,2.89,1.62
2025Q4,5434,崇越,16.82,,3.69,3.52
2025Q4,5469,瀚宇博,14.14,,2.96,1.14
2025Q4,5471,松翰,55.21,,2.52,1.90
2025Q4,5484,慧友,,,,5.89
2025Q4,5515,建國,8.40,,8.76,1.45
2025Q4,5519,隆大,6.72,,11.39,1.18
2025Q4,5521,工信,23.65,,1.22,1.08
2025Q4,5522,遠雄,9.91,,7.45,1.14
2025Q4,5525,順天,17.96,,4.77,1.39
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,14.02,,6.54,1.17
2025Q4,5538,東明-KY,10.15,,4.89,0.83
2025Q4,5546,永固-KY,,,11.98,0.74
2025Q4,5607,遠雄港,16.77,,3.88,1.56
2025Q4,5608,四維航,,,,0.67
2025Q4,5706,鳳凰,15.19,,8.74,2.29
2025Q4,5871,中租-KY,10.20,,5.53,1.11
2025Q4,5876,上海商銀,12.99,,4.53,0.94
2025Q4,5880,合庫金,17.68,,4.37,1.35
2025Q4,5906,台南-KY,48.98,,1.46,2.89
2025Q4,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.72,,5.30,1.35
2025Q4,6024,群益期,10.60,,6.14,1.35
2025Q4,6108,競國,,,6.08,0.78
2025Q4,6112,邁達特,25.41,,3.57,2.02
2025Q4,6115,鎰勝,16.47,,5.96,1.68
2025Q4,6116,彩晶,,,,0.74
2025Q4,6117,迎廣,19.12,,3.03,2.98
2025Q4,6120,達運,,,1.73,0.98
2025Q4,6128,上福,,,2.41,0.96
2025Q4,6133,金橋,32.15,,1.30,1.70
2025Q4,6136,富爾特,27.19,,4.79,0.88
2025Q4,6139,亞翔,19.93,,3.80,7.31
2025Q4,6141,柏承,,,,4.09
2025Q4,6142,友勁,,,,1.06
2025Q4,6152,百一,,,,2.45
2025Q4,6153,嘉聯益,,,,1.22
2025Q4,6155,鈞寶,59.32,,1.82,2.43
2025Q4,6164,華興,175.00,,4.08,1.07
2025Q4,6165,浪凡,10.94,,11.06,2.16
2025Q4,6166,凌華,25.87,,1.97,2.36
2025Q4,6168,宏齊,554.00,,,1.89
2025Q4,6176,瑞儀,9.68,,3.83,1.17
2025Q4,6177,達麗,12.34,,8.51,2.02
2025Q4,6183,關貿,23.87,,3.81,4.94
2025Q4,6184,大豐電,18.79,,6.31,1.47
2025Q4,6189,豐藝,16.59,,5.96,1.93
2025Q4,6191,精成科,15.10,,3.16,1.81
2025Q4,6192,巨路,11.88,,4.85,1.53
2025Q4,6196,帆宣,21.52,,2.04,4.33
2025Q4,6197,佳必琪,20.65,,3.91,4.35
2025Q4,6201,亞弘電,13.53,,6.18,1.59
2025Q4,6202,盛群,64.73,,1.40,2.85
2025Q4,6205,詮欣,28.36,,2.63,1.77
2025Q4,6206,飛捷,15.00,,5.31,2.86
2025Q4,6209,今國光,60.11,,0.90,3.08
2025Q4,6213,聯茂,52.04,,1.39,3.70
2025Q4,6214,精誠,14.58,,4.52,1.72
2025Q4,6215,和椿,46.88,,1.03,5.03
2025Q4,6216,居易,42.54,,4.10,1.39
2025Q4,6224,聚鼎,60.67,,3.08,1.58
2025Q4,6225,天瀚,,,,6.53
2025Q4,6226,光鼎,,,,1.39
2025Q4,6230,尼得科超眾,,,0.15,2.18
2025Q4,6235,華孚,15.79,,2.62,1.83
2025Q4,6239,力成,27.97,,2.15,2.75
2025Q4,6243,迅杰,,,4.07,1.74
2025Q4,6257,矽格,27.71,,2.46,3.76
2025Q4,6269,台郡,,,,0.99
2025Q4,6271,同欣電,22.64,,1.73,1.36
2025Q4,6272,驊陞,10.59,,6.17,1.35
2025Q4,6277,宏正,22.63,,5.02,1.72
2025Q4,6278,台表科,10.10,,5.80,1.21
2025Q4,6281,全國電,14.30,,6.24,1.81
2025Q4,6282,康舒,256.11,,1.74,1.75
2025Q4,6283,淳安,,,,1.81
2025Q4,6285,啟碁,35.70,,1.90,3.19
2025Q4,6405,悅城,,,0.27,0.90
2025Q4,6409,旭隼,17.94,,5.14,6.61
2025Q4,6412,群電,15.02,,4.74,2.05
2025Q4,6414,樺漢,12.62,,5.04,1.46
2025Q4,6415,矽力*-KY,44.13,,0.90,2.93
2025Q4,6416,瑞祺電通,18.70,,3.48,1.64
2025Q4,6426,統新,,,0.28,7.64
2025Q4,6431,光麗-KY,,,,3.80
2025Q4,6438,迅得,34.72,,2.79,2.75
2025Q4,6442,光聖,92.56,,0.56,24.06
2025Q4,6443,元晶,,,,5.22
2025Q4,6446,藥華藥,46.43,,0.41,7.32
2025Q4,6449,鈺邦,22.51,,2.62,3.04
2025Q4,6451,訊芯-KY,1511.54,,0.09,6.39
2025Q4,6456,GIS-KY,,,,0.61
2025Q4,6464,台數科,18.36,,4.70,1.22
2025Q4,6472,保瑞,17.17,,2.48,3.33
2025Q4,6477,安集,1672.50,,1.05,1.30
2025Q4,6491,晶碩,14.04,,3.41,1.96
2025Q4,6504,南六,,,2.33,0.91
2025Q4,6505,台塑化,50.67,,2.28,1.41
2025Q4,6515,穎崴,172.23,,0.63,44.71
2025Q4,6525,捷敏-KY,14.30,,5.95,2.31
2025Q4,6526,達發,27.60,,2.82,4.14
2025Q4,6531,愛普*,62.16,,1.46,6.39
2025Q4,6533,晶心科,,,,2.00
2025Q4,6534,正瀚-創,21.49,,4.95,3.71
2025Q4,6541,泰福-KY,,,,1.91
2025Q4,6550,北極星藥業-KY,,,,3.10
2025Q4,6552,易華電,,,0.76,1.28
2025Q4,6558,興能高,,,1.10,1.86
2025Q4,6573,虹揚-KY,9.88,,,1.58
2025Q4,6579,研揚,27.94,,3.22,1.98
2025Q4,6581,鋼聯,17.10,,5.02,2.62
2025Q4,6582,申豐,,,3.07,0.55
2025Q4,6585,鼎基,16.71,,4.78,1.74
2025Q4,6589,台康生技,,,,1.97
2025Q4,6591,動力-KY,11.73,,6.69,1.10
2025Q4,6592,和潤企業,13.45,,5.25,1.18
2025Q4,6598,ABC-KY,,,,3.48
2025Q4,6605,帝寶,9.70,,4.80,1.13
2025Q4,6606,建德工業,22.20,,4.26,1.65
2025Q4,6614,資拓宏宇,21.34,,4.07,2.03
2025Q4,6625,必應,8.72,,6.51,2.35
2025Q4,6641,基士德-KY,39.78,,2.19,0.46
2025Q4,6645,金萬林-創,,,,1.65
2025Q4,6655,科定,32.91,,9.30,4.00
2025Q4,6657,華安,,,,4.10
2025Q4,6658,聯策,55.22,,1.60,2.08
2025Q4,6666,羅麗芬-KY,17.15,,4.82,1.16
2025Q4,6668,中揚光,,,,1.67
2025Q4,6669,緯穎,13.02,,4.61,5.34
2025Q4,6670,復盛應用,11.77,,6.07,2.36
2025Q4,6671,三能-KY,12.72,,3.98,1.04
2025Q4,6672,騰輝電子-KY,31.75,,2.18,3.08
2025Q4,6674,鋐寶科技,,,,1.39
2025Q4,6689,伊雲谷,31.39,,2.76,1.66
2025Q4,6691,洋基工程,24.24,,3.67,9.53
2025Q4,6695,芯鼎,,,,2.38
2025Q4,6698,旭暉應材,,,1.62,1.88
2025Q4,6706,惠特,,,,2.61
2025Q4,6715,嘉基,230.28,,0.48,7.95
2025Q4,6719,力智,23.97,,2.92,1.18
2025Q4,6722,輝創,13.66,,5.05,1.41
2025Q4,6742,澤米,,,0.75,2.25
2025Q4,6743,安普新,33.66,,6.28,1.32
2025Q4,6753,龍德造船,21.96,,0.98,3.20
2025Q4,6754,匯僑設計,13.45,,7.63,1.30
2025Q4,6756,威鋒電子,64.32,,1.26,1.74
2025Q4,6757,台灣虎航,9.20,,4.90,3.10
2025Q4,6768,志強-KY,12.16,,6.28,1.09
2025Q4,6770,力積電,,,,2.78
2025Q4,6771,平和環保-創,12.23,,7.19,1.57
2025Q4,6776,展碁國際,15.63,,5.08,1.93
2025Q4,6781,AES-KY,25.63,,1.95,4.98
2025Q4,6782,視陽,14.95,,3.99,3.00
2025Q4,6789,采鈺,84.75,,0.88,5.86
2025Q4,6790,永豐實,13.43,,6.51,1.88
2025Q4,6792,詠業,24.93,,4.50,1.71
2025Q4,6794,向榮生技,,,,5.96
2025Q4,6796,晉弘,357.00,,0.35,3.66
2025Q4,6799,來頡,20.75,,3.33,1.97
2025Q4,6805,富世達,59.35,,0.68,17.54
2025Q4,6806,森崴能源,,,4.84,4.97
2025Q4,6807,峰源-KY,8.99,,5.93,0.87
2025Q4,6830,汎銓,,,0.15,11.04
2025Q4,6831,邁科,93.82,,0.72,10.00
2025Q4,6834,天二科技,67.30,,1.19,2.08
2025Q4,6835,圓裕,39.54,,2.61,1.36
2025Q4,6838,台新藥,,,,3.22
2025Q4,6854,錼創科技-KY創,,,,4.21
2025Q4,6861,睿生光電,35.25,,1.48,3.86
2025Q4,6862,三集瑞-KY,20.69,,2.92,2.87
2025Q4,6863,永道-KY,30.03,,1.66,1.13
2025Q4,6869,雲豹能源,,,2.44,2.26
2025Q4,6873,泓德能源,24.87,,7.61,1.20
2025Q4,6885,全福生技,,,,1.93
2025Q4,6887,寶綠特-KY,9.68,,5.57,1.09
2025Q4,6890,來億-KY,11.56,,5.98,1.55
2025Q4,6901,鑽石投資,,,,1.27
2025Q4,6902,GOGOLOOK,51.45,,,3.95
2025Q4,6906,現觀科,35.79,,2.65,3.01
2025Q4,6908,宏碁遊戲-創,26.42,,3.26,1.15
2025Q4,6909,創控,52.08,,2.00,3.13
2025Q4,6914,阜爾運通,16.04,,5.19,2.76
2025Q4,6916,華凌,,,1.64,1.11
2025Q4,6918,愛派司,15.22,,6.62,2.04
2025Q4,6919,康霈*,,,,18.70
2025Q4,6921,嘉雨思-創,215.59,,,8.10
2025Q4,6923,中台,24.74,,3.99,2.65
2025Q4,6924,榮惠-KY創,13.94,,6.25,2.87
2025Q4,6928,攸泰科技,,,1.09,1.93
2025Q4,6931,青松健康,36.04,,0.96,2.90
2025Q4,6933,AMAX-KY,32.21,,1.54,3.00
2025Q4,6934,心誠鎂,,,,9.44
2025Q4,6936,永鴻生技,19.63,,3.83,1.87
2025Q4,6937,天虹,91.69,,0.51,5.39
2025Q4,6944,兆聯實業,30.60,,2.11,9.04
2025Q4,6949,沛爾生醫-創,,,,26.58
2025Q4,6951,青新-創,14.59,,6.75,3.14
2025Q4,6952,大武山,,,5.22,1.81
2025Q4,6955,邦睿生技-創,39.71,,1.83,6.34
2025Q4,6957,裕慶-KY,15.00,,5.86,3.19
2025Q4,6958,日盛台駿,,,,0.79
2025Q4,6962,奕力-KY,12.06,,2.99,0.82
2025Q4,6965,中傑-KY,25.28,,5.77,1.12
2025Q4,6969,成信實業*-創,,,,3.40
2025Q4,6988,威力暘-創,,,3.00,0.98
2025Q4,6994,富威電力,10.72,,4.48,1.90
2025Q4,7610,聯友金屬-創,91.05,,0.55,13.78
2025Q4,7631,聚賢研發-創,17.52,,3.40,2.63
2025Q4,7705,三商餐飲,18.13,,4.60,1.49
2025Q4,7711,永擎,25.22,,3.19,4.18
2025Q4,7721,微程式,161.35,,1.19,3.59
2025Q4,7722,LINEPAY,41.15,,0.65,1.93
2025Q4,7730,暉盛-創,120.12,,0.76,7.30
2025Q4,7732,金興精密,19.57,,4.35,1.20
2025Q4,7736,虎山,16.63,,4.62,1.72
2025Q4,7740,熙特爾-創,34.80,,2.01,6.98
2025Q4,7749,意騰-KY,31.90,,1.97,4.41
2025Q4,7750,新代,44.63,,1.13,8.96
2025Q4,7765,中華資安,21.04,,4.28,4.48
2025Q4,7769,鴻勁,61.78,,1.53,13.16
2025Q4,7780,大研生醫*,49.52,,3.37,3.10
2025Q4,7786,東方風能,12.90,,1.54,2.32
2025Q4,7788,松川精密,41.72,,1.42,1.90
2025Q4,7791,皇家可口,13.17,,5.74,1.46
2025Q4,7795,長廣,112.54,,0.61,15.60
2025Q4,7799,禾榮科,,,,5.10
2025Q4,7822,倍利科,121.43,,0.41,69.39
2025Q4,7823,奧義賽博-KY創,,,,8.28
2025Q4,8011,台通,16.27,,3.31,1.08
2025Q4,8016,矽創,13.76,,5.67,1.96
2025Q4,8021,尖點,105.47,,0.69,8.52
2025Q4,8028,昇陽半導體,47.57,,1.36,7.05
2025Q4,8033,雷虎,229.82,,,10.62
2025Q4,8039,台虹,66.67,,1.47,3.28
2025Q4,8045,達運光電,112.19,,1.39,3.39
2025Q4,8046,南電,222.26,,0.30,9.37
2025Q4,8070,長華*,45.93,,5.78,1.84
2025Q4,8072,陞泰,26.58,,3.39,1.03
2025Q4,8081,致新,12.94,,6.96,2.42
2025Q4,8101,華冠,,,,2.71
2025Q4,8103,瀚荃,20.09,,3.16,1.79
2025Q4,8104,錸寶,,,0.63,1.17
2025Q4,8105,凌巨,,,,0.77
2025Q4,8110,華東,20.16,,0.40,2.06
2025Q4,8112,至上,17.03,,4.60,2.39
2025Q4,8114,振樺電,9.14,,6.79,1.76
2025Q4,8131,福懋科,45.51,,1.62,2.24
2025Q4,8150,南茂,85.07,,2.04,1.76
2025Q4,8162,微矽電子-創,27.20,,3.51,1.98
2025Q4,8163,達方,53.82,,1.82,0.75
2025Q4,8201,無敵,,,,1.71
2025Q4,8210,勤誠,30.99,,1.59,10.13
2025Q4,8213,志超,14.82,,3.39,0.56
2025Q4,8215,明基材,,,1.22,1.54
2025Q4,8222,寶一,62.18,,1.02,2.60
2025Q4,8249,菱光,15.14,,4.36,0.85
2025Q4,8261,富鼎,18.91,,4.63,2.16
2025Q4,8271,宇瞻,23.03,,2.91,3.93
2025Q4,8341,日友,16.96,,5.26,1.86
2025Q4,8367,建新國際,11.39,,6.58,1.16
2025Q4,8374,羅昇,,,0.28,4.01
2025Q4,8404,百和興業-KY,12.48,,2.80,1.04
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.85,,3.38,3.94
2025Q4,8429,金麗-KY,57.08,,,0.20
2025Q4,8438,昶昕,38.67,,1.60,2.96
2025Q4,8442,威宏-KY,12.40,,5.92,0.94
2025Q4,8443,阿瘦,,,1.66,1.21
2025Q4,8454,富邦媒,16.08,,5.51,4.95
2025Q4,8462,柏文,16.55,,5.31,4.67
2025Q4,8463,潤泰材,12.05,,3.59,1.35
2025Q4,8464,億豐,15.62,,4.55,3.44
2025Q4,8466,美吉吉-KY,,,1.66,0.47
2025Q4,8467,波力-KY,14.62,,4.74,2.60
2025Q4,8473,山林水,14.22,,2.01,0.96
2025Q4,8476,台境*,35.75,,5.38,1.70
2025Q4,8478,東哥遊艇,12.04,,4.08,1.66
2025Q4,8481,政伸,12.88,,6.57,1.60
2025Q4,8482,商億-KY,21.26,,3.99,1.68
2025Q4,8487,愛爾達-創,19.73,,6.05,3.15
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,26.50,,2.97,1.35
2025Q4,8926,台汽電,17.65,,5.57,2.00
2025Q4,8940,新天地,31.82,,,1.55
2025Q4,8996,高力,111.97,,0.45,22.26
2025Q4,9802,鈺齊-KY,12.53,,6.74,1.10
2025Q4,9902,台火,,,2.09,1.17
2025Q4,9904,寶成,6.96,,5.95,0.60
2025Q4,9905,大華,16.27,,5.20,0.79
2025Q4,9906,欣巴巴,457.22,,0.19,2.76
2025Q4,9907,統一實,13.49,,6.43,1.35
2025Q4,9908,大台北,17.30,,4.03,1.06
2025Q4,9910,豐泰,15.41,,5.22,3.01
2025Q4,9911,櫻花,13.56,,5.91,2.69
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,14.49,,4.82,0.90
2025Q4,9917,中保科,16.99,,5.39,3.74
2025Q4,9918,欣天然,27.02,,3.45,2.34
2025Q4,9919,康那香,,,1.30,1.43
2025Q4,9921,巨大,36.90,,2.65,0.78
2025Q4,9924,福興,12.78,,5.52,0.97
2025Q4,9925,新保,17.17,,4.91,1.20
2025Q4,9926,新海,18.54,,4.23,2.11
2025Q4,9927,泰銘,12.57,,7.31,1.46
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.60
2025Q4,9930,中聯資源,14.25,,5.66,2.66
2025Q4,9931,欣高,14.57,,5.04,1.30
2025Q4,9933,中鼎,18.84,,2.81,1.57
2025Q4,9934,成霖,,,3.74,0.63
2025Q4,9935,慶豐富,11.58,,6.28,1.27
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q4,9938,百和,11.07,,6.61,1.01
2025Q4,9939,宏全,12.69,,5.37,1.70
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,10.97,,6.06,1.26
2025Q4,9942,茂順,14.40,,5.96,2.28
2025Q4,9943,好樂迪,15.84,,6.06,1.84
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.80,,4.28,0.72
2025Q4,9946,三發地產,11.18,,8.06,0.82
2025Q4,9955,佳龍,57.22,,,2.61
2025Q4,9958,世紀鋼,16.02,,4.21,2.38
1150409,1240,茂生農經,12.12,3.50000000,5.94,1.73
1150409,1259,安心,24.45,1.20000000,2.00,0.64
1150409,1264,德麥,13.63,15.00000000,5.38,2.82
1150409,1268,漢來美食,15.51,8.00000000,4.78,2.88
1150409,1294,漢田生技,17.91,5.00000000,6.07,3.01
1150409,1295,生合,11.44,3.00000000,4.96,1.57
1150409,1336,台翰,19.65,0.26000000,1.86,0.58
1150409,1565,精華,11.35,5.80000000,5.66,0.79
1150409,1569,濱川,N/A,0,0.00,2.57
1150409,1570,力肯,53.73,1.00000000,3.15,1.61
1150409,1580,新麥,10.37,8.50000000,6.54,2.00
1150409,1584,精剛,49.89,0.25000000,1.14,1.05
1150409,1586,和勤,N/A,0,0.00,1.20
1150409,1591,駿吉-KY,N/A,0,0.00,3.82
1150409,1593,祺驊,15.48,2.00000000,5.93,1.01
1150409,1595,川寶,N/A,0.50000000,1.12,0.88
1150409,1599,宏佳騰,N/A,0.50000000,1.98,0.97
