財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3054,立萬利,11.30,,1.46,2.88
2026Q1,3055,蔚華科,,,0.30,11.74
2026Q1,3056,富華新,,,4.26,0.83
2026Q1,3057,喬鼎,,,,1.69
2026Q1,3058,立德,,,,1.11
2026Q1,3059,華晶科,33.58,,2.42,1.27
2026Q1,3060,銘異,,,0.69,1.46
2026Q1,3062,建漢,,,,1.70
2026Q1,3090,日電貿,36.56,,2.74,2.86
2026Q1,3092,鴻碩,,,,1.89
2026Q1,3094,聯傑,148.65,,0.65,3.18
2026Q1,3130,一零四,13.49,,7.22,3.70
2026Q1,3135,凌航,10.26,,3.24,3.99
2026Q1,3138,耀登,65.91,,1.53,2.12
2026Q1,3149,正達,,,,6.96
2026Q1,3150,鈺寶-創,,,2.94,1.29
2026Q1,3164,景岳,31.44,,4.89,1.09
2026Q1,3167,大量,71.05,,0.54,18.03
2026Q1,3168,眾福科,16.25,,6.89,2.03
2026Q1,3189,景碩,210.14,,0.20,9.11
2026Q1,3209,全科,15.96,,4.36,2.57
2026Q1,3229,晟鈦,817.00,,,4.14
2026Q1,3231,緯創,14.99,,3.68,2.50
2026Q1,3257,虹冠電,17.81,,5.29,2.68
2026Q1,3266,昇陽,21.80,,3.58,0.77
2026Q1,3296,勝德,191.15,,,1.91
2026Q1,3305,昇貿,31.13,,2.06,2.56
2026Q1,3308,聯德,172.08,,,1.10
2026Q1,3311,閎暉,21.71,,1.78,0.90
2026Q1,3312,弘憶股,28.53,,2.73,2.11
2026Q1,3321,同泰,,,,2.39
2026Q1,3338,泰碩,47.33,,1.88,2.94
2026Q1,3346,麗清,,,0.53,0.71
2026Q1,3356,奇偶,5.62,,6.14,1.71
2026Q1,3376,新日興,278.68,,2.11,2.13
2026Q1,3380,明泰,,,1.65,1.81
2026Q1,3406,玉晶光,16.09,,3.20,2.29
2026Q1,3413,京鼎,17.79,,3.28,2.33
2026Q1,3416,融程電,23.97,,2.91,4.34
2026Q1,3419,譁裕,,,,1.60
2026Q1,3432,台端,,,,2.40
2026Q1,3437,榮創,,,,1.19
2026Q1,3443,創意,123.80,,0.49,37.81
2026Q1,3447,展達,21.05,,3.65,1.90
2026Q1,3450,聯鈞,127.23,,0.23,11.94
2026Q1,3481,群創,460.91,,1.97,1.79
2026Q1,3494,誠研,,,,1.28
2026Q1,3501,維熹,22.51,,4.96,0.69
2026Q1,3504,揚明光,,,,2.54
2026Q1,3515,華擎,13.19,,5.26,2.29
2026Q1,3518,柏騰,12.05,,,1.59
2026Q1,3528,安馳,26.74,,1.66,2.65
2026Q1,3530,晶相光,28.87,,1.37,1.82
2026Q1,3532,台勝科,548.73,,0.23,6.93
2026Q1,3533,嘉澤,28.52,,1.72,5.43
2026Q1,3535,晶彩科,221.25,,,6.28
2026Q1,3543,州巧,,,2.08,1.01
2026Q1,3545,敦泰,,,1.60,1.24
2026Q1,3550,聯穎,,,,1.44
2026Q1,3557,嘉威,,,1.14,0.87
2026Q1,3563,牧德,41.12,,2.17,7.90
2026Q1,3576,聯合再生,45.48,,,2.38
2026Q1,3583,辛耘,50.85,,0.77,7.89
2026Q1,3588,通嘉,93.00,,0.90,1.93
2026Q1,3591,艾笛森,,,,1.03
2026Q1,3592,瑞鼎,14.78,,6.17,1.67
2026Q1,3593,力銘,,,,3.55
2026Q1,3596,智易,14.58,,4.88,2.58
2026Q1,3605,宏致,24.39,,1.99,1.74
2026Q1,3607,谷崧,38.59,,5.32,1.08
2026Q1,3617,碩天,14.98,,4.70,2.18
2026Q1,3622,洋華,9.06,,6.05,1.10
2026Q1,3645,達邁,37.63,,1.68,2.88
2026Q1,3652,精聯,21.93,,3.91,1.23
2026Q1,3653,健策,97.37,,0.62,24.38
2026Q1,3661,世芯-KY,51.15,,0.98,6.59
2026Q1,3665,貿聯-KY,40.36,,0.76,8.37
2026Q1,3669,圓展,18.41,,2.99,0.96
2026Q1,3673,TPK-KY,17.47,,2.83,0.64
2026Q1,3679,新至陞,12.90,,8.22,1.47
2026Q1,3686,達能,,,,1.78
2026Q1,3694,海華,15.71,,3.47,2.63
2026Q1,3701,大眾控,,,0.51,1.92
2026Q1,3702,大聯大,13.61,,3.41,2.08
2026Q1,3703,欣陸,10.02,,5.04,0.63
2026Q1,3704,合勤控,41.17,,0.84,1.64
2026Q1,3705,永信,18.52,,5.45,1.92
2026Q1,3706,神達,17.42,,4.38,1.82
2026Q1,3708,上緯投控,2.43,,6.54,0.52
2026Q1,3711,日月光投控,58.77,,1.04,7.92
2026Q1,3712,永崴投控,,,,1.42
2026Q1,3714,富采,,,1.72,0.92
2026Q1,3715,定穎投控,126.29,,0.88,3.23
2026Q1,3716,中化控股,13.30,,2.90,0.65
2026Q1,3717,聯嘉投控,273.13,,0.92,1.35
2026Q1,4104,佳醫,16.51,,6.01,1.40
2026Q1,4106,雃博,17.48,,4.00,1.02
2026Q1,4108,懷特,,,,1.27
2026Q1,4119,旭富,60.50,,1.55,1.07
2026Q1,4133,亞諾法,716.67,,0.51,1.03
2026Q1,4137,麗豐-KY,12.12,,10.49,1.41
2026Q1,4142,國光生,,,,1.51
2026Q1,4148,全宇生技-KY,14.19,,3.26,0.75
2026Q1,4155,訊映,20.26,,1.90,0.91
2026Q1,4164,承業醫,26.25,,4.07,0.72
2026Q1,4169,泰宗,876.56,,0.11,15.11
2026Q1,4178,永笙-KY,,,,2.22
2026Q1,4190,佐登-KY,,,1.85,1.00
2026Q1,4195,基米-創,,,,2.58
2026Q1,4306,炎洲,38.29,,4.81,0.76
2026Q1,4414,如興,,,1.27,0.56
2026Q1,4426,利勤,,,,0.78
2026Q1,4438,廣越,15.57,,3.74,0.80
2026Q1,4439,冠星-KY,12.20,,4.01,1.09
2026Q1,4440,宜新實業,10.18,,5.75,0.91
2026Q1,4441,振大環球,12.45,,6.08,1.84
2026Q1,4526,東台,30.58,,3.14,1.68
2026Q1,4532,瑞智,13.50,,6.07,1.17
2026Q1,4536,拓凱,12.30,,4.85,1.64
2026Q1,4540,全球傳動,,,,1.72
2026Q1,4545,銘鈺,,,0.39,1.32
2026Q1,4551,智伸科,27.36,,2.30,2.35
2026Q1,4552,力達-KY,12.50,,3.12,0.35
2026Q1,4555,氣立,200.65,,1.08,1.12
2026Q1,4557,永新-KY,,,3.76,0.98
2026Q1,4560,強信-KY,11.33,,6.17,1.05
2026Q1,4562,穎漢,,,,3.01
2026Q1,4564,元翎,,,,1.16
2026Q1,4566,時碩工業,75.00,,0.99,1.53
2026Q1,4569,六方科-KY,32.99,,2.03,1.78
2026Q1,4571,鈞興-KY,16.87,,3.47,2.34
2026Q1,4572,駐龍,56.23,,3.36,3.20
2026Q1,4576,大銀微系統,75.20,,0.42,5.53
2026Q1,4581,光隆精密-KY,12.20,,5.88,1.34
2026Q1,4582,聚恆-創,18.31,,3.19,1.52
2026Q1,4583,台灣精銳,50.70,,1.73,4.79
2026Q1,4585,達明,230.30,,0.33,4.63
2026Q1,4588,玖鼎電力,14.61,,5.77,2.34
2026Q1,4590,富田-創,35.98,,2.52,1.42
2026Q1,4720,德淵,33.36,,1.97,1.43
2026Q1,4722,國精化,128.70,,0.54,7.12
2026Q1,4736,泰博,7.12,,3.85,1.29
2026Q1,4737,華廣,,,,1.96
2026Q1,4739,康普,25.83,,1.21,1.66
2026Q1,4746,台耀,18.48,,5.76,0.81
2026Q1,4755,三福化,33.93,,3.02,2.21
2026Q1,4763,材料*-KY,9.79,,6.03,2.32
2026Q1,4764,雙鍵,155.85,,0.34,10.35
2026Q1,4766,南寶,16.09,,5.39,3.09
2026Q1,4770,上品,21.79,,2.72,2.18
2026Q1,4771,望隼,15.17,,3.54,2.72
2026Q1,4807,日成-KY,28.43,,,1.96
2026Q1,4904,遠傳,25.89,,3.74,3.84
2026Q1,4906,正文,,,1.36,1.37
2026Q1,4912,聯德控股-KY,38.17,,1.11,1.36
2026Q1,4915,致伸,12.52,,6.92,1.43
2026Q1,4916,事欣科,19.07,,0.47,3.62
2026Q1,4919,新唐,,,,4.48
2026Q1,4927,泰鼎-KY,,,,1.91
2026Q1,4930,燦星網,,,3.59,0.42
2026Q1,4934,太極,,,,2.28
2026Q1,4935,茂林-KY,25.99,,2.81,0.57
2026Q1,4938,和碩,19.03,,4.84,1.09
2026Q1,4942,嘉彰,12.50,,5.41,0.58
2026Q1,4943,康控-KY,,,,6.31
2026Q1,4949,有成精密,25.28,,2.06,2.78
2026Q1,4952,凌通,44.37,,2.03,2.45
2026Q1,4956,光鋐,,,,1.74
2026Q1,4958,臻鼎-KY,71.79,,0.67,4.33
2026Q1,4960,誠美材,,,,1.64
2026Q1,4961,天鈺,19.36,,4.78,1.10
2026Q1,4967,十銓,5.48,,4.67,2.56
2026Q1,4968,立積,33.55,,1.61,3.26
2026Q1,4976,佳凌,,,,2.04
2026Q1,4977,眾達-KY,29.71,,1.63,2.76
2026Q1,4989,榮科,,,,6.41
2026Q1,4994,傳奇,59.62,,3.23,5.87
2026Q1,4999,鑫禾,,,1.29,0.45
2026Q1,5007,三星,18.52,,5.33,2.52
2026Q1,5203,訊連,18.01,,5.46,1.09
2026Q1,5215,科嘉-KY,16.04,,5.09,0.71
2026Q1,5222,全訊,64.97,,2.06,4.60
2026Q1,5225,東科-KY,7.81,,9.99,1.81
2026Q1,5234,達興材料,44.48,,1.90,11.40
2026Q1,5236,凌陽創新,15.58,,6.06,3.88
2026Q1,5243,乙盛-KY,18.28,,2.47,1.73
2026Q1,5244,弘凱,,,1.27,1.20
2026Q1,5258,虹堡,15.76,,1.89,1.33
2026Q1,5269,祥碩,17.30,,3.22,2.83
2026Q1,5283,禾聯碩,9.07,,3.73,0.98
2026Q1,5284,jpp-KY,21.87,,1.71,4.05
2026Q1,5285,界霖,38.38,,1.86,2.77
2026Q1,5288,豐祥-KY,16.38,,3.30,2.25
2026Q1,5292,華懋,16.77,,3.83,3.95
2026Q1,5306,桂盟,14.59,,4.05,1.26
2026Q1,5388,中磊,21.28,,2.94,1.63
2026Q1,5434,崇越,23.21,,2.45,5.51
2026Q1,5469,瀚宇博,12.30,,3.57,0.91
2026Q1,5471,松翰,58.14,,1.42,2.67
2026Q1,5484,慧友,112.70,,,5.40
2026Q1,5515,建國,7.41,,7.46,1.57
2026Q1,5519,隆大,5.63,,13.52,1.10
2026Q1,5521,工信,15.61,,1.46,0.89
2026Q1,5522,遠雄,7.25,,8.02,1.13
2026Q1,5525,順天,9.28,,5.15,1.22
2026Q1,5531,鄉林,156.60,,,0.76
2026Q1,5533,皇鼎,23.67,,4.23,0.43
2026Q1,5534,長虹,16.51,,6.80,1.13
2026Q1,5538,東明-KY,10.20,,4.26,0.90
2026Q1,5546,永固-KY,,,5.85,0.74
2026Q1,5607,遠雄港,15.48,,3.58,1.63
2026Q1,5608,四維航,60.22,,,0.56
2026Q1,5706,鳳凰,13.03,,9.78,2.04
2026Q1,5871,中租-KY,11.56,,4.86,1.21
2026Q1,5876,上海商銀,14.49,,3.94,1.06
2026Q1,5880,合庫金,18.36,,4.09,1.43
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.39,,5.09,1.52
2026Q1,6024,群益期,10.79,,5.39,1.48
2026Q1,6108,競國,,,5.99,0.81
2026Q1,6112,邁達特,24.71,,3.93,1.97
2026Q1,6115,鎰勝,16.23,,6.07,1.55
2026Q1,6116,彩晶,,,,1.23
2026Q1,6117,迎廣,14.59,,2.98,2.63
2026Q1,6120,達運,,,1.87,0.90
2026Q1,6128,上福,,,2.43,0.94
2026Q1,6133,金橋,29.18,,4.69,1.56
2026Q1,6136,富爾特,28.93,,4.77,0.71
2026Q1,6139,亞翔,22.62,,2.82,8.77
2026Q1,6141,柏承,,,,7.37
2026Q1,6142,友勁,,,,1.14
2026Q1,6152,百一,,,,1.65
2026Q1,6153,嘉聯益,,,,1.27
2026Q1,6155,鈞寶,119.00,,1.34,3.26
2026Q1,6164,華興,630.00,,,1.08
2026Q1,6165,浪凡,11.98,,10.01,2.98
2026Q1,6166,凌華,36.57,,0.91,4.97
2026Q1,6168,宏齊,345.00,,,1.62
2026Q1,6176,瑞儀,9.04,,4.13,1.08
2026Q1,6177,達麗,6.37,,6.31,1.77
2026Q1,6183,關貿,22.52,,3.89,4.56
2026Q1,6184,大豐電,18.08,,7.00,1.42
2026Q1,6189,豐藝,18.10,,5.67,1.94
2026Q1,6191,精成科,14.10,,2.87,1.63
2026Q1,6192,巨路,11.92,,4.98,1.54
2026Q1,6196,帆宣,34.39,,1.19,6.81
2026Q1,6197,佳必琪,30.00,,2.25,8.22
2026Q1,6201,亞弘電,14.92,,6.31,1.68
2026Q1,6202,盛群,86.52,,1.19,3.26
2026Q1,6205,詮欣,36.55,,2.44,1.95
2026Q1,6206,飛捷,16.90,,4.56,3.11
2026Q1,6209,今國光,39.08,,0.74,3.45
2026Q1,6213,聯茂,86.67,,0.85,6.11
2026Q1,6214,精誠,14.83,,4.24,2.03
2026Q1,6215,和椿,33.79,,1.04,4.92
2026Q1,6216,居易,370.00,,4.64,1.31
2026Q1,6224,聚鼎,64.94,,2.21,2.20
2026Q1,6225,天瀚,,,,8.68
2026Q1,6226,光鼎,,,,1.76
2026Q1,6230,尼得科超眾,,,,1.73
2026Q1,6235,華孚,15.42,,3.00,1.61
2026Q1,6239,力成,32.38,,1.65,3.44
2026Q1,6243,迅杰,,,,3.00
2026Q1,6257,矽格,32.29,,1.97,4.78
2026Q1,6269,台郡,,,,0.86
2026Q1,6271,同欣電,29.75,,1.50,1.59
2026Q1,6272,驊陞,11.12,,7.51,1.19
2026Q1,6277,宏正,24.40,,4.41,2.04
2026Q1,6278,台表科,19.06,,3.33,2.17
2026Q1,6281,全國電,13.89,,6.37,1.92
2026Q1,6282,康舒,97.00,,1.65,1.84
2026Q1,6283,淳安,,,,1.83
2026Q1,6285,啟碁,36.14,,1.76,3.39
2026Q1,6405,悅城,,,,0.98
2026Q1,6409,旭隼,28.33,,3.72,8.40
2026Q1,6412,群電,15.71,,4.53,2.26
2026Q1,6414,樺漢,20.70,,3.09,2.47
2026Q1,6415,矽力*-KY,62.03,,0.55,4.70
2026Q1,6416,瑞祺電通,21.85,,2.82,2.09
2026Q1,6426,統新,299.04,,0.32,6.42
2026Q1,6431,光麗-KY,,,,3.03
2026Q1,6438,迅得,27.01,,3.39,2.15
2026Q1,6442,光聖,47.53,,0.89,13.92
2026Q1,6443,元晶,,,,4.11
2026Q1,6446,藥華藥,73.67,,0.22,12.68
2026Q1,6449,鈺邦,31.86,,1.71,3.92
2026Q1,6451,訊芯-KY,,,0.05,6.59
2026Q1,6456,GIS-KY,,,,0.69
2026Q1,6464,台數科,19.46,,2.18,1.23
2026Q1,6472,保瑞,31.77,,2.49,3.51
2026Q1,6477,安集,470.56,,0.83,1.67
2026Q1,6491,晶碩,16.11,,2.99,2.32
2026Q1,6504,南六,,,2.75,0.75
2026Q1,6505,台塑化,30.61,,1.41,2.17
2026Q1,6515,穎崴,136.37,,0.74,36.91
2026Q1,6525,捷敏-KY,24.88,,3.31,4.44
2026Q1,6526,達發,33.52,,2.31,5.46
2026Q1,6531,愛普*,87.20,,0.81,11.83
2026Q1,6533,晶心科,,,,2.73
2026Q1,6534,正瀚-創,19.56,,5.13,3.59
2026Q1,6541,泰福-KY,,,,2.00
2026Q1,6550,北極星藥業-KY,,,,2.22
2026Q1,6552,易華電,,,,1.26
2026Q1,6558,興能高,,,,1.89
2026Q1,6573,虹揚-KY,15.08,,,2.63
2026Q1,6579,研揚,30.00,,2.29,2.65
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.54
2026Q1,6585,鼎基,25.61,,3.59,2.44
2026Q1,6589,台康生技,,,,1.68
2026Q1,6591,動力-KY,10.28,,9.07,0.84
2026Q1,6592,和潤企業,12.38,,5.42,1.18
2026Q1,6598,ABC-KY,,,,4.06
2026Q1,6605,帝寶,9.82,,4.96,1.05
2026Q1,6606,建德工業,23.67,,3.99,1.81
2026Q1,6614,資拓宏宇,15.46,,4.29,2.08
2026Q1,6625,必應,7.57,,6.59,2.59
2026Q1,6641,基士德-KY,37.50,,2.22,0.44
2026Q1,6645,金萬林-創,,,,1.83
2026Q1,6655,科定,28.94,,5.11,3.43
2026Q1,6657,華安,,,,3.74
2026Q1,6658,聯策,58.81,,0.78,4.05
2026Q1,6666,羅麗芬-KY,20.90,,4.43,1.21
2026Q1,6668,中揚光,,,,1.71
2026Q1,6669,緯穎,16.76,,3.29,6.63
2026Q1,6670,復盛應用,12.66,,6.13,2.16
2026Q1,6671,三能-KY,10.66,,4.98,0.84
2026Q1,6672,騰輝電子-KY,41.50,,1.46,4.41
2026Q1,6674,鋐寶科技,,,,1.32
2026Q1,6689,伊雲谷,27.48,,3.22,1.39
2026Q1,6691,洋基工程,26.71,,3.05,14.60
2026Q1,6695,芯鼎,,,,3.71
2026Q1,6698,旭暉應材,,,1.45,2.12
2026Q1,6706,惠特,,,,2.29
2026Q1,6715,嘉基,183.18,,0.50,7.10
2026Q1,6719,力智,32.66,,1.96,1.73
2026Q1,6722,輝創,14.09,,5.75,1.14
2026Q1,6742,澤米,,,,2.56
2026Q1,6743,安普新,37.20,,9.84,1.67
2026Q1,6753,龍德造船,21.52,,0.82,3.58
2026Q1,6754,匯僑設計,13.01,,8.30,1.31
2026Q1,6756,威鋒電子,61.84,,0.96,2.25
2026Q1,6757,台灣虎航,9.42,,4.13,3.57
2026Q1,6768,志強-KY,13.16,,7.42,0.90
2026Q1,6770,力積電,36.78,,,2.86
2026Q1,6771,平和環保-創,12.92,,8.31,1.33
2026Q1,6776,展碁國際,13.68,,5.45,1.91
2026Q1,6781,AES-KY,24.76,,1.97,4.57
2026Q1,6782,視陽,13.12,,4.32,2.91
2026Q1,6789,采鈺,103.55,,0.62,8.10
2026Q1,6790,永豐實,12.70,,6.79,1.71
2026Q1,6792,詠業,24.00,,4.63,1.78
2026Q1,6794,向榮生技,,,,5.85
2026Q1,6796,晉弘,,,0.43,2.67
2026Q1,6799,來頡,23.20,,2.97,2.30
2026Q1,6805,富世達,36.12,,0.88,13.07
2026Q1,6807,峰源-KY,9.96,,7.36,0.73
2026Q1,6830,汎銓,,,0.29,5.73
2026Q1,6831,邁科,121.95,,0.50,15.14
2026Q1,6834,天二科技,162.46,,0.40,6.00
2026Q1,6835,圓裕,246.54,,3.15,1.18
2026Q1,6838,台新藥,,,,2.46
2026Q1,6854,錼創科技-KY創,,,,3.28
2026Q1,6861,睿生光電,42.89,,0.95,5.67
2026Q1,6862,三集瑞-KY,24.51,,3.34,2.39
2026Q1,6863,永道-KY,95.87,,1.44,1.27
2026Q1,6869,雲豹能源,,,2.92,2.07
2026Q1,6873,泓德能源,27.20,,2.86,1.15
2026Q1,6885,全福生技,,,,1.74
2026Q1,6887,寶綠特-KY,15.74,,6.49,0.93
2026Q1,6890,來億-KY,17.51,,5.07,1.79
2026Q1,6901,鑽石投資,,,,1.69
2026Q1,6902,GOGOLOOK,41.13,,,5.63
2026Q1,6906,現觀科,35.91,,2.53,3.06
2026Q1,6908,宏碁遊戲-創,26.36,,3.46,1.05
2026Q1,6909,創控,53.52,,2.31,2.88
2026Q1,6914,阜爾運通,14.83,,5.52,2.78
2026Q1,6916,華凌,,,,1.30
2026Q1,6918,愛派司,14.35,,6.86,2.18
2026Q1,6919,康霈*,,,,17.44
2026Q1,6921,嘉雨思-創,186.18,,,7.20
2026Q1,6923,中台,25.11,,3.93,2.60
2026Q1,6924,榮惠-KY創,15.82,,4.74,4.19
2026Q1,6928,攸泰科技,,,,2.43
2026Q1,6931,青松健康,20.41,,1.22,2.25
2026Q1,6933,AMAX-KY,29.36,,1.43,3.11
2026Q1,6934,心誠鎂,,,,4.91
2026Q1,6936,永鴻生技,16.83,,4.75,1.66
2026Q1,6937,天虹,82.87,,0.52,5.28
2026Q1,6944,兆聯實業,28.28,,1.99,8.70
2026Q1,6949,沛爾生醫-創,,,,24.49
2026Q1,6951,青新-創,12.57,,7.33,3.22
2026Q1,6952,大武山,46.43,,,1.66
2026Q1,6955,邦睿生技-創,27.48,,2.64,4.48
2026Q1,6957,裕慶-KY,23.96,,3.60,6.09
2026Q1,6958,日盛台駿,,,,0.78
2026Q1,6962,奕力-KY,22.84,,3.00,0.81
2026Q1,6965,中傑-KY,49.19,,6.31,1.01
2026Q1,6969,成信實業*-創,,,,2.62
2026Q1,6988,威力暘-創,,,,0.83
2026Q1,6994,富威電力,6.41,,7.46,1.23
2026Q1,7610,聯友金屬-創,121.05,,0.13,44.75
2026Q1,7631,聚賢研發-創,19.42,,2.67,3.31
2026Q1,7705,三商餐飲,13.72,,5.23,1.29
2026Q1,7711,永擎,27.14,,2.96,4.59
2026Q1,7721,微程式,104.58,,1.62,2.71
2026Q1,7722,LINEPAY,43.76,,0.65,1.94
2026Q1,7730,暉盛-創,87.05,,0.89,6.38
2026Q1,7732,金興精密,20.81,,4.17,1.30
2026Q1,7736,虎山,15.38,,5.41,1.55
2026Q1,7740,熙特爾-創,22.69,,2.06,5.94
2026Q1,7749,意騰-KY,29.09,,2.48,4.28
2026Q1,7750,新代,50.65,,0.79,12.75
2026Q1,7760,享溫馨,58.98,,5.75,1.09
2026Q1,7765,中華資安,20.47,,4.26,4.20
2026Q1,7768,頌勝科技,96.74,,1.18,9.50
2026Q1,7769,鴻勁,81.11,,1.00,18.64
2026Q1,7780,大研生醫*,41.55,,8.25,2.56
2026Q1,7786,東方風能,13.48,,4.24,2.31
2026Q1,7788,松川精密,60.58,,0.87,3.06
2026Q1,7791,皇家可口,13.73,,6.06,1.38
2026Q1,7795,長廣,148.92,,0.52,11.65
2026Q1,7799,禾榮科,,,,5.90
2026Q1,7803,雲象科技-創,,,,3.55
2026Q1,7818,溢泰實業,12.19,,3.25,1.27
2026Q1,7821,神數,13.71,,4.88,2.18
2026Q1,7822,倍利科,67.97,,0.81,6.50
2026Q1,7823,奧義賽博-KY創,,,,5.11
2026Q1,7827,漢康-KY創,,,,47.42
2026Q1,8011,台通,19.71,,4.18,0.85
2026Q1,8016,矽創,18.09,,3.99,2.96
2026Q1,8021,尖點,109.03,,0.52,10.26
2026Q1,8028,昇陽半導體,67.48,,0.89,10.08
2026Q1,8033,雷虎,319.40,,,16.93
2026Q1,8039,台虹,89.45,,0.94,5.27
2026Q1,8045,達運光電,95.00,,1.50,3.27
2026Q1,8046,南電,252.12,,0.17,16.46
2026Q1,8070,長華*,44.67,,5.72,1.88
2026Q1,8072,陞泰,26.67,,3.68,0.97
2026Q1,8081,致新,14.06,,6.48,2.92
2026Q1,8101,華冠,,,,2.82
2026Q1,8103,瀚荃,16.72,,3.61,1.57
2026Q1,8104,錸寶,,,,1.26
2026Q1,8105,凌巨,588.33,,,0.97
2026Q1,8110,華東,15.33,,3.56,1.71
2026Q1,8112,至上,10.39,,4.41,2.46
2026Q1,8114,振樺電,13.40,,5.71,2.02
2026Q1,8131,福懋科,34.04,,1.48,2.36
2026Q1,8150,南茂,88.14,,1.18,2.96
2026Q1,8162,微矽電子-創,44.86,,2.42,3.06
2026Q1,8163,達方,64.12,,1.53,0.89
2026Q1,8201,無敵,,,,1.69
2026Q1,8210,勤誠,34.54,,1.20,11.57
2026Q1,8213,志超,16.30,,3.62,0.51
2026Q1,8215,明基材,,,1.21,1.63
2026Q1,8222,寶一,68.11,,0.84,3.08
2026Q1,8249,菱光,16.57,,4.68,0.97
2026Q1,8261,富鼎,41.70,,2.05,4.73
2026Q1,8271,宇瞻,9.33,,2.32,3.89
2026Q1,8341,日友,16.30,,5.22,1.95
2026Q1,8367,建新國際,11.56,,7.00,1.16
2026Q1,8374,羅昇,,,0.25,4.36
2026Q1,8404,百和興業-KY,15.73,,2.92,0.99
2026Q1,8411,福貞-KY,127.00,,0.79,0.46
2026Q1,8422,可寧衛*,24.44,,4.55,2.78
2026Q1,8429,金麗-KY,56.18,,,0.17
2026Q1,8438,昶昕,26.50,,1.87,2.43
2026Q1,8442,威宏-KY,25.17,,6.66,0.87
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,23.85,,4.00,6.40
2026Q1,8462,柏文,16.92,,4.64,4.59
2026Q1,8463,潤泰材,10.14,,3.72,1.31
2026Q1,8464,億豐,16.44,,4.41,3.90
2026Q1,8466,美吉吉-KY,,,1.72,0.46
2026Q1,8467,波力-KY,12.31,,6.66,2.00
2026Q1,8473,山林水,15.51,,4.25,1.14
2026Q1,8476,台境*,57.26,,0.83,2.09
2026Q1,8478,東哥遊艇,9.26,,4.28,1.49
2026Q1,8481,政伸,13.20,,6.83,1.64
2026Q1,8482,商億-KY,20.64,,4.02,1.59
2026Q1,8487,愛爾達-創,13.39,,6.41,2.69
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,26.90,,2.98,1.29
2026Q1,8926,台汽電,15.98,,3.25,2.73
2026Q1,8940,新天地,25.48,,,1.27
2026Q1,8996,高力,70.11,,0.46,19.68
2026Q1,9802,鈺齊-KY,13.19,,6.82,1.11
2026Q1,9902,台火,,,,1.12
2026Q1,9904,寶成,6.72,,5.33,0.48
2026Q1,9905,大華,14.61,,5.34,0.74
2026Q1,9906,欣巴巴,15.36,,0.20,2.48
2026Q1,9907,統一實,13.83,,7.69,1.09
2026Q1,9908,大台北,16.58,,4.09,0.99
2026Q1,9910,豐泰,14.74,,6.02,2.51
2026Q1,9911,櫻花,13.08,,6.01,2.93
2026Q1,9912,偉聯,,,,1.85
2026Q1,9914,美利達,21.73,,3.48,1.20
2026Q1,9917,中保科,16.00,,5.71,3.36
2026Q1,9918,欣天然,26.04,,3.41,2.48
2026Q1,9919,康那香,,,,1.36
2026Q1,9921,巨大,211.50,,2.13,0.97
2026Q1,9924,福興,14.58,,6.21,0.90
2026Q1,9925,新保,17.22,,4.82,1.18
2026Q1,9926,新海,18.08,,4.26,1.99
2026Q1,9927,泰銘,14.10,,7.24,1.60
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,41.67,,,1.38
2026Q1,9930,中聯資源,13.55,,6.24,2.31
2026Q1,9931,欣高,14.24,,5.31,1.18
2026Q1,9933,中鼎,9.40,,2.52,1.72
2026Q1,9934,成霖,,,0.93,0.70
2026Q1,9935,慶豐富,11.86,,6.17,1.32
2026Q1,9937,全國,22.49,,3.93,2.88
2026Q1,9938,百和,13.84,,6.30,1.10
2026Q1,9939,宏全,14.69,,4.68,2.06
2026Q1,9940,信義,55.54,,2.92,1.14
2026Q1,9941,裕融,12.21,,5.49,1.35
2026Q1,9942,茂順,14.98,,5.69,2.26
2026Q1,9943,好樂迪,14.69,,6.62,1.82
2026Q1,9944,新麗,369.00,,1.63,0.57
2026Q1,9945,潤泰新,7.49,,4.13,0.66
2026Q1,9946,三發地產,4.44,,7.43,0.84
2026Q1,9955,佳龍,34.37,,,2.05
2026Q1,9958,世紀鋼,14.67,,3.91,2.48
1150721,1240,茂生農經,11.86,3.50000000,6.32,1.57
1150721,1259,安心,26.56,1.20000000,2.02,0.75
1150721,1264,德麥,12.42,15.00000000,5.81,2.86
1150721,1268,漢來美食,15.13,8.00000000,4.56,2.90
1150721,1294,漢田生技,11.55,5.00000000,8.85,1.96
1150721,1295,生合,11.07,3.00000000,6.23,1.33
1150721,1336,台翰,45.00,0.26000000,1.56,0.69
1150721,1565,精華,13.47,5.80000000,6.17,0.75
1150721,1569,濱川,N/A,0,0.00,2.00
1150721,1570,力肯,53.99,1.00000000,2.68,1.85
1150721,1580,新麥,9.01,8.50000000,7.49,1.87
1150721,1584,精剛,77.12,0.25835500,1.29,0.96
1150721,1586,和勤,150.83,0,0.00,0.93
