財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.37,,5.56,0.62
2026Q1,3054,立萬利,20.06,,1.18,4.09
2026Q1,3055,蔚華科,,,1.25,5.55
2026Q1,3056,富華新,,,4.05,0.85
2026Q1,3057,喬鼎,,,,1.96
2026Q1,3058,立德,,,,1.19
2026Q1,3059,華晶科,37.40,,2.17,1.41
2026Q1,3060,銘異,,,0.64,1.56
2026Q1,3062,建漢,,,,2.03
2026Q1,3090,日電貿,53.33,,1.88,4.18
2026Q1,3092,鴻碩,,,,2.27
2026Q1,3094,聯傑,123.65,,0.78,2.64
2026Q1,3130,一零四,14.85,,6.56,4.08
2026Q1,3135,凌航,13.62,,2.44,5.30
2026Q1,3138,耀登,92.53,,1.17,2.98
2026Q1,3149,正達,,,,7.57
2026Q1,3150,鈺寶-創,,,2.72,1.39
2026Q1,3164,景岳,31.44,,4.89,1.09
2026Q1,3167,大量,78.56,,0.50,19.93
2026Q1,3168,眾福科,18.34,,6.10,2.29
2026Q1,3189,景碩,171.83,,0.29,7.45
2026Q1,3209,全科,17.05,,4.08,2.75
2026Q1,3229,晟鈦,836.00,,,4.24
2026Q1,3231,緯創,15.65,,3.53,2.61
2026Q1,3257,虹冠電,18.59,,5.07,2.79
2026Q1,3266,昇陽,20.63,,3.79,0.73
2026Q1,3296,勝德,193.85,,,1.93
2026Q1,3305,昇貿,40.70,,1.59,3.35
2026Q1,3308,聯德,172.50,,,1.10
2026Q1,3311,閎暉,24.23,,1.60,1.01
2026Q1,3312,弘憶股,34.55,,2.25,2.56
2026Q1,3321,同泰,,,,2.62
2026Q1,3338,泰碩,50.75,,1.75,3.15
2026Q1,3346,麗清,,,0.47,0.79
2026Q1,3356,奇偶,5.57,,6.19,1.69
2026Q1,3376,新日興,294.85,,2.00,2.26
2026Q1,3380,明泰,,,1.47,2.02
2026Q1,3406,玉晶光,20.06,,2.57,2.86
2026Q1,3413,京鼎,16.33,,3.57,2.14
2026Q1,3416,融程電,23.84,,2.93,4.31
2026Q1,3419,譁裕,,,,1.85
2026Q1,3432,台端,,,,2.63
2026Q1,3437,榮創,,,,1.41
2026Q1,3443,創意,131.77,,0.46,40.25
2026Q1,3447,展達,27.52,,2.80,2.49
2026Q1,3450,聯鈞,137.20,,0.22,12.88
2026Q1,3481,群創,441.36,,2.06,1.71
2026Q1,3494,誠研,,,,1.40
2026Q1,3501,維熹,23.58,,4.74,0.72
2026Q1,3504,揚明光,,,,3.01
2026Q1,3515,華擎,15.77,,4.40,2.74
2026Q1,3518,柏騰,12.60,,,1.66
2026Q1,3528,安馳,38.55,,1.15,3.81
2026Q1,3530,晶相光,31.03,,1.27,1.96
2026Q1,3532,台勝科,413.29,,0.31,5.22
2026Q1,3533,嘉澤,31.47,,1.56,6.00
2026Q1,3535,晶彩科,313.75,,,8.91
2026Q1,3543,州巧,,,1.90,1.11
2026Q1,3545,敦泰,,,1.48,1.34
2026Q1,3550,聯穎,,,,1.87
2026Q1,3557,嘉威,,,1.12,0.89
2026Q1,3563,牧德,45.08,,1.98,8.67
2026Q1,3576,聯合再生,47.14,,,2.46
2026Q1,3583,辛耘,54.44,,0.75,8.45
2026Q1,3588,通嘉,95.67,,0.87,1.98
2026Q1,3591,艾笛森,,,,1.12
2026Q1,3592,瑞鼎,17.00,,5.37,1.92
2026Q1,3593,力銘,,,,4.09
2026Q1,3596,智易,14.43,,4.93,2.56
2026Q1,3605,宏致,21.18,,2.29,1.51
2026Q1,3607,谷崧,41.79,,4.91,1.17
2026Q1,3617,碩天,15.37,,4.61,2.24
2026Q1,3622,洋華,9.43,,5.81,1.14
2026Q1,3645,達邁,47.58,,1.33,3.65
2026Q1,3652,精聯,25.39,,3.38,1.42
2026Q1,3653,健策,102.07,,0.60,25.56
2026Q1,3661,世芯-KY,60.16,,0.83,7.76
2026Q1,3665,貿聯-KY,46.62,,0.65,9.66
2026Q1,3669,圓展,19.67,,2.79,1.03
2026Q1,3673,TPK-KY,21.92,,2.26,0.80
2026Q1,3679,新至陞,13.37,,7.93,1.52
2026Q1,3686,達能,,,,1.98
2026Q1,3694,海華,14.22,,3.83,2.38
2026Q1,3701,大眾控,,,0.42,2.33
2026Q1,3702,大聯大,12.82,,3.62,1.96
2026Q1,3703,欣陸,10.60,,4.76,0.66
2026Q1,3704,合勤控,39.48,,0.88,1.57
2026Q1,3705,永信,19.26,,5.24,2.00
2026Q1,3706,神達,16.32,,4.68,1.71
2026Q1,3708,上緯投控,2.86,,5.13,0.62
2026Q1,3711,日月光投控,54.78,,1.12,7.38
2026Q1,3712,永崴投控,,,17.44,1.42
2026Q1,3714,富采,,,1.40,1.14
2026Q1,3715,定穎投控,171.65,,0.65,4.39
2026Q1,3716,中化控股,13.34,,2.89,0.65
2026Q1,3717,聯嘉投控,253.13,,0.99,1.25
2026Q1,4104,佳醫,16.10,,6.17,1.36
2026Q1,4106,雃博,16.29,,4.29,0.95
2026Q1,4108,懷特,,,,1.33
2026Q1,4119,旭富,52.00,,1.80,0.92
2026Q1,4133,亞諾法,686.67,,0.53,0.98
2026Q1,4137,麗豐-KY,13.87,,9.17,1.61
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,14.31,,3.24,0.76
2026Q1,4155,訊映,19.29,,1.99,0.86
2026Q1,4164,承業醫,29.71,,3.56,0.81
2026Q1,4169,泰宗,479.69,,0.23,8.27
2026Q1,4178,永笙-KY,,,,2.05
2026Q1,4190,佐登-KY,,,2.01,0.92
2026Q1,4195,基米-創,,,,2.50
2026Q1,4306,炎洲,42.37,,4.35,0.84
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.76
2026Q1,4438,廣越,15.52,,3.75,0.80
2026Q1,4439,冠星-KY,10.88,,4.44,0.97
2026Q1,4440,宜新實業,10.03,,5.83,0.90
2026Q1,4441,振大環球,13.57,,5.58,2.00
2026Q1,4526,東台,37.31,,2.58,2.05
2026Q1,4532,瑞智,13.36,,6.13,1.16
2026Q1,4536,拓凱,12.33,,4.83,1.64
2026Q1,4540,全球傳動,,,,2.06
2026Q1,4545,銘鈺,,,0.37,1.39
2026Q1,4551,智伸科,22.79,,2.76,1.96
2026Q1,4552,力達-KY,13.83,,2.82,0.38
2026Q1,4555,氣立,197.17,,1.10,1.10
2026Q1,4557,永新-KY,,,4.28,0.86
2026Q1,4560,強信-KY,11.38,,4.61,1.05
2026Q1,4562,穎漢,,,,3.41
2026Q1,4564,元翎,,,,0.89
2026Q1,4566,時碩工業,68.70,,1.08,1.40
2026Q1,4569,六方科-KY,34.54,,1.94,1.87
2026Q1,4571,鈞興-KY,20.09,,2.93,2.79
2026Q1,4572,駐龍,55.28,,3.41,3.15
2026Q1,4576,大銀微系統,79.53,,0.40,5.85
2026Q1,4581,光隆精密-KY,11.88,,6.04,1.31
2026Q1,4582,聚恆-創,16.88,,3.46,1.40
2026Q1,4583,台灣精銳,54.21,,1.62,5.12
2026Q1,4585,達明,230.68,,0.33,4.64
2026Q1,4588,玖鼎電力,16.40,,5.14,2.63
2026Q1,4590,富田-創,29.96,,3.02,1.18
2026Q1,4720,德淵,38.93,,1.68,1.67
2026Q1,4722,國精化,134.02,,0.53,7.42
2026Q1,4736,泰博,6.82,,4.02,1.24
2026Q1,4737,華廣,,,,1.93
2026Q1,4739,康普,37.85,,0.82,2.44
2026Q1,4746,台耀,18.26,,5.83,0.80
2026Q1,4755,三福化,38.78,,2.64,2.53
2026Q1,4763,材料*-KY,8.60,,6.86,2.04
2026Q1,4764,雙鍵,139.89,,0.38,9.29
2026Q1,4766,南寶,17.80,,4.87,3.41
2026Q1,4770,上品,21.10,,2.81,2.11
2026Q1,4771,望隼,14.59,,3.69,2.62
2026Q1,4807,日成-KY,29.93,,,2.07
2026Q1,4904,遠傳,27.66,,3.50,4.10
2026Q1,4906,正文,,,1.06,1.75
2026Q1,4912,聯德控股-KY,41.46,,1.02,1.48
2026Q1,4915,致伸,14.52,,5.97,1.66
2026Q1,4916,事欣科,19.16,,0.47,3.63
2026Q1,4919,新唐,,,,5.57
2026Q1,4927,泰鼎-KY,,,,2.67
2026Q1,4930,燦星網,,,3.46,0.43
2026Q1,4934,太極,,,,2.61
2026Q1,4935,茂林-KY,28.47,,2.56,0.62
2026Q1,4938,和碩,21.40,,4.31,1.23
2026Q1,4942,嘉彰,12.67,,5.33,0.59
2026Q1,4943,康控-KY,,,,6.57
2026Q1,4949,有成精密,33.23,,1.57,3.66
2026Q1,4952,凌通,48.47,,1.86,2.68
2026Q1,4956,光鋐,,,,2.27
2026Q1,4958,臻鼎-KY,77.86,,0.62,4.70
2026Q1,4960,誠美材,,,,2.23
2026Q1,4961,天鈺,19.90,,4.65,1.13
2026Q1,4967,十銓,6.96,,3.68,3.26
2026Q1,4968,立積,36.15,,1.50,3.52
2026Q1,4976,佳凌,,,,2.10
2026Q1,4977,眾達-KY,40.02,,1.25,3.72
2026Q1,4989,榮科,,,,7.40
2026Q1,4994,傳奇,55.83,,3.44,5.50
2026Q1,4999,鑫禾,,,1.22,0.47
2026Q1,5007,三星,18.59,,5.31,2.53
2026Q1,5203,訊連,19.13,,5.14,1.16
2026Q1,5215,科嘉-KY,17.57,,4.65,0.78
2026Q1,5222,全訊,60.70,,2.20,4.30
2026Q1,5225,東科-KY,7.74,,10.07,1.80
2026Q1,5234,達興材料,50.71,,1.66,13.00
2026Q1,5243,乙盛-KY,22.79,,1.98,2.16
2026Q1,5244,弘凱,,,1.08,1.42
2026Q1,5258,虹堡,14.93,,2.00,1.26
2026Q1,5269,祥碩,16.87,,3.27,2.76
2026Q1,5283,禾聯碩,8.93,,3.79,0.97
2026Q1,5284,jpp-KY,27.16,,1.37,5.03
2026Q1,5285,界霖,42.71,,1.67,3.08
2026Q1,5288,豐祥-KY,15.84,,3.41,2.18
2026Q1,5292,華懋,21.17,,3.04,4.99
2026Q1,5306,桂盟,13.96,,4.24,1.20
2026Q1,5388,中磊,21.33,,2.93,1.63
2026Q1,5434,崇越,19.77,,2.90,4.70
2026Q1,5469,瀚宇博,14.61,,3.01,1.08
2026Q1,5471,松翰,55.88,,1.48,2.56
2026Q1,5484,慧友,133.78,,,6.41
2026Q1,5515,建國,7.37,,7.50,1.56
2026Q1,5519,隆大,6.91,,11.01,1.34
2026Q1,5521,工信,15.98,,1.42,0.91
2026Q1,5522,遠雄,8.46,,6.88,1.31
2026Q1,5525,順天,8.88,,5.38,1.16
2026Q1,5531,鄉林,163.00,,,0.79
2026Q1,5533,皇鼎,23.58,,4.24,0.43
2026Q1,5534,長虹,17.02,,6.59,1.16
2026Q1,5538,東明-KY,9.41,,4.62,0.83
2026Q1,5546,永固-KY,,,5.97,0.72
2026Q1,5607,遠雄港,16.15,,3.43,1.70
2026Q1,5608,四維航,65.65,,,0.61
2026Q1,5706,鳳凰,14.89,,8.49,2.33
2026Q1,5871,中租-KY,11.38,,4.94,1.19
2026Q1,5876,上海商銀,13.49,,4.24,0.99
2026Q1,5880,合庫金,17.18,,4.37,1.33
2026Q1,5906,台南-KY,63.89,,1.52,2.82
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.89,,4.38,1.76
2026Q1,6024,群益期,10.30,,5.64,1.41
2026Q1,6108,競國,,,5.31,0.92
2026Q1,6112,邁達特,27.59,,3.52,2.20
2026Q1,6115,鎰勝,17.10,,5.77,1.64
2026Q1,6116,彩晶,,,,1.32
2026Q1,6117,迎廣,16.59,,2.62,2.99
2026Q1,6120,達運,,,1.83,0.91
2026Q1,6128,上福,,,2.40,0.95
2026Q1,6133,金橋,32.60,,4.20,1.74
2026Q1,6136,富爾特,29.94,,4.61,0.74
2026Q1,6139,亞翔,22.34,,2.86,8.66
2026Q1,6141,柏承,,,,6.13
2026Q1,6142,友勁,,,,0.98
2026Q1,6152,百一,,,,2.04
2026Q1,6153,嘉聯益,,,,1.66
2026Q1,6155,鈞寶,164.00,,0.98,4.49
2026Q1,6164,華興,640.00,,,1.09
2026Q1,6165,浪凡,11.77,,10.18,2.93
2026Q1,6166,凌華,35.60,,0.93,4.84
2026Q1,6168,宏齊,371.43,,,1.74
2026Q1,6176,瑞儀,9.74,,3.83,1.16
2026Q1,6177,達麗,6.31,,6.36,1.75
2026Q1,6183,關貿,22.15,,3.96,4.49
2026Q1,6184,大豐電,19.81,,6.39,1.55
2026Q1,6189,豐藝,20.57,,4.99,2.20
2026Q1,6191,精成科,14.61,,2.77,1.69
2026Q1,6192,巨路,12.03,,4.94,1.56
2026Q1,6196,帆宣,34.90,,1.19,6.91
2026Q1,6197,佳必琪,31.95,,2.14,8.76
2026Q1,6201,亞弘電,14.35,,6.57,1.61
2026Q1,6202,盛群,90.00,,1.14,3.39
2026Q1,6205,詮欣,51.49,,1.73,2.75
2026Q1,6206,飛捷,18.37,,4.20,3.38
2026Q1,6209,今國光,47.63,,0.61,4.21
2026Q1,6213,聯茂,61.74,,1.19,4.35
2026Q1,6214,精誠,15.25,,4.12,2.08
2026Q1,6215,和椿,37.54,,0.93,5.46
2026Q1,6216,居易,378.33,,4.54,1.34
2026Q1,6224,聚鼎,87.70,,1.64,2.97
2026Q1,6225,天瀚,,,,7.77
2026Q1,6226,光鼎,,,,1.16
2026Q1,6230,尼得科超眾,,,0.17,1.98
2026Q1,6235,華孚,15.81,,2.93,1.65
2026Q1,6239,力成,41.37,,1.29,4.40
2026Q1,6243,迅杰,,,3.88,1.82
2026Q1,6257,矽格,33.11,,1.90,4.90
2026Q1,6269,台郡,,,,1.11
2026Q1,6271,同欣電,35.39,,1.26,1.89
2026Q1,6272,驊陞,14.57,,5.73,1.56
2026Q1,6277,宏正,22.89,,4.70,1.91
2026Q1,6278,台表科,24.09,,2.61,2.74
2026Q1,6281,全國電,13.83,,6.40,1.91
2026Q1,6282,康舒,116.20,,1.38,2.21
2026Q1,6283,淳安,,,,2.06
2026Q1,6285,啟碁,39.82,,1.59,3.73
2026Q1,6405,悅城,,,,1.63
2026Q1,6409,旭隼,26.64,,3.98,7.90
2026Q1,6412,群電,17.63,,4.03,2.54
2026Q1,6414,樺漢,17.45,,3.67,2.08
2026Q1,6415,矽力*-KY,65.46,,0.52,4.96
2026Q1,6416,瑞祺電通,18.24,,3.37,1.74
2026Q1,6426,統新,372.12,,0.26,7.99
2026Q1,6431,光麗-KY,,,,3.29
2026Q1,6438,迅得,27.38,,3.34,2.18
2026Q1,6442,光聖,69.97,,0.64,20.49
2026Q1,6443,元晶,,,,6.04
2026Q1,6446,藥華藥,59.50,,0.27,10.24
2026Q1,6449,鈺邦,54.75,,1.00,6.73
2026Q1,6451,訊芯-KY,,,0.04,7.60
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,30.94,,2.56,3.41
2026Q1,6477,安集,372.22,,1.04,1.32
2026Q1,6491,晶碩,15.26,,3.15,2.20
2026Q1,6504,南六,,,2.81,0.73
2026Q1,6505,台塑化,18.92,,2.27,1.34
2026Q1,6515,穎崴,196.52,,0.52,53.20
2026Q1,6525,捷敏-KY,20.68,,3.98,3.69
2026Q1,6526,達發,36.34,,2.13,5.91
2026Q1,6531,愛普*,94.72,,0.75,12.85
2026Q1,6533,晶心科,,,,2.34
2026Q1,6534,正瀚-創,18.77,,5.35,3.44
2026Q1,6541,泰福-KY,,,,1.95
2026Q1,6550,北極星藥業-KY,,,,2.37
2026Q1,6552,易華電,,,,1.48
2026Q1,6558,興能高,,,,2.11
2026Q1,6573,虹揚-KY,11.22,,,1.96
2026Q1,6579,研揚,29.91,,2.30,2.64
2026Q1,6581,鋼聯,17.99,,4.86,3.01
2026Q1,6582,申豐,,,,0.52
2026Q1,6585,鼎基,27.76,,3.31,2.64
2026Q1,6589,台康生技,,,,1.66
2026Q1,6591,動力-KY,12.91,,7.22,1.06
2026Q1,6592,和潤企業,13.27,,5.05,1.27
2026Q1,6598,ABC-KY,,,,3.74
2026Q1,6605,帝寶,10.57,,4.61,1.13
2026Q1,6606,建德工業,24.04,,3.93,1.83
2026Q1,6614,資拓宏宇,16.04,,4.13,2.16
2026Q1,6625,必應,7.73,,6.45,2.64
2026Q1,6641,基士德-KY,38.23,,2.18,0.44
2026Q1,6645,金萬林-創,,,,1.91
2026Q1,6655,科定,29.68,,4.98,3.51
2026Q1,6657,華安,,,,3.57
2026Q1,6658,聯策,65.71,,0.70,4.53
2026Q1,6666,羅麗芬-KY,20.19,,4.59,1.17
2026Q1,6668,中揚光,,,,1.91
2026Q1,6669,緯穎,16.26,,3.39,6.43
2026Q1,6670,復盛應用,13.83,,5.61,2.36
2026Q1,6671,三能-KY,11.55,,4.60,0.91
2026Q1,6672,騰輝電子-KY,39.96,,1.52,4.25
2026Q1,6674,鋐寶科技,,,,1.40
2026Q1,6689,伊雲谷,29.73,,2.98,1.50
2026Q1,6691,洋基工程,25.53,,3.19,13.95
2026Q1,6695,芯鼎,,,,3.25
2026Q1,6698,旭暉應材,,,1.31,2.35
2026Q1,6706,惠特,,,,3.49
2026Q1,6715,嘉基,185.55,,0.51,7.19
2026Q1,6719,力智,30.50,,2.10,1.61
2026Q1,6722,輝創,15.71,,5.15,1.28
2026Q1,6742,澤米,,,0.57,3.01
2026Q1,6743,安普新,35.24,,10.38,1.59
2026Q1,6753,龍德造船,16.88,,1.04,2.81
2026Q1,6754,匯僑設計,13.89,,7.78,1.40
2026Q1,6756,威鋒電子,63.49,,0.93,2.31
2026Q1,6757,台灣虎航,9.10,,4.28,3.45
2026Q1,6768,志強-KY,17.35,,5.63,1.18
2026Q1,6770,力積電,37.97,,,2.95
2026Q1,6771,平和環保-創,14.09,,7.62,1.45
2026Q1,6776,展碁國際,14.80,,5.04,2.06
2026Q1,6781,AES-KY,29.26,,1.67,5.41
2026Q1,6782,視陽,13.12,,4.32,2.91
2026Q1,6789,采鈺,103.55,,0.62,8.10
2026Q1,6790,永豐實,12.92,,6.68,1.74
2026Q1,6792,詠業,29.91,,3.71,2.21
2026Q1,6794,向榮生技,,,,6.05
2026Q1,6796,晉弘,,,0.43,2.72
2026Q1,6799,來頡,23.83,,2.89,2.36
2026Q1,6805,富世達,46.58,,0.68,16.85
2026Q1,6806,森崴能源,,,30.45,6.12
2026Q1,6807,峰源-KY,9.85,,7.44,0.72
2026Q1,6830,汎銓,,,0.20,8.22
2026Q1,6831,邁科,147.76,,0.41,18.34
2026Q1,6834,天二科技,137.87,,0.48,5.09
2026Q1,6835,圓裕,280.38,,2.74,1.34
2026Q1,6838,台新藥,,,,2.60
2026Q1,6854,錼創科技-KY創,,,,4.28
2026Q1,6861,睿生光電,61.79,,0.66,8.17
2026Q1,6862,三集瑞-KY,31.15,,2.63,3.04
2026Q1,6863,永道-KY,87.43,,1.57,1.15
2026Q1,6869,雲豹能源,,,2.52,2.40
2026Q1,6873,泓德能源,25.45,,3.06,1.08
2026Q1,6885,全福生技,,,,1.92
2026Q1,6887,寶綠特-KY,14.81,,6.89,0.88
2026Q1,6890,來億-KY,25.32,,3.52,2.58
2026Q1,6901,鑽石投資,,,,1.56
2026Q1,6902,GOGOLOOK,45.39,,,6.21
2026Q1,6906,現觀科,46.57,,1.95,3.97
2026Q1,6908,宏碁遊戲-創,28.60,,3.19,1.14
2026Q1,6909,創控,54.75,,2.25,2.94
2026Q1,6914,阜爾運通,14.57,,5.61,2.73
2026Q1,6916,華凌,,,1.43,1.29
2026Q1,6918,愛派司,14.43,,6.82,2.19
2026Q1,6919,康霈*,,,,15.40
2026Q1,6921,嘉雨思-創,205.00,,,7.93
2026Q1,6923,中台,25.54,,3.86,2.64
2026Q1,6924,榮惠-KY創,17.54,,4.27,4.65
2026Q1,6928,攸泰科技,,,,1.85
2026Q1,6931,青松健康,21.32,,1.17,2.35
2026Q1,6933,AMAX-KY,25.25,,1.66,2.67
2026Q1,6934,心誠鎂,,,,4.41
2026Q1,6936,永鴻生技,17.75,,4.50,1.75
2026Q1,6937,天虹,85.34,,0.51,5.44
2026Q1,6944,兆聯實業,27.88,,2.02,8.58
2026Q1,6949,沛爾生醫-創,,,,17.66
2026Q1,6951,青新-創,13.84,,6.66,3.54
2026Q1,6952,大武山,46.88,,,1.68
2026Q1,6955,邦睿生技-創,33.41,,2.17,5.45
2026Q1,6957,裕慶-KY,17.95,,4.75,4.56
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,24.52,,2.79,0.87
2026Q1,6965,中傑-KY,50.87,,6.11,1.05
2026Q1,6969,成信實業*-創,,,,2.44
2026Q1,6988,威力暘-創,,,,0.90
2026Q1,6994,富威電力,9.03,,5.30,1.73
2026Q1,7610,聯友金屬-創,98.45,,0.16,36.39
2026Q1,7631,聚賢研發-創,17.34,,2.99,2.96
2026Q1,7705,三商餐飲,14.15,,5.07,1.33
2026Q1,7711,永擎,32.05,,2.51,5.42
2026Q1,7721,微程式,138.64,,1.22,3.59
2026Q1,7722,LINEPAY,47.30,,0.60,2.09
2026Q1,7730,暉盛-創,93.52,,0.83,6.85
2026Q1,7732,金興精密,20.81,,4.17,1.30
2026Q1,7736,虎山,15.84,,5.25,1.60
2026Q1,7740,熙特爾-創,23.60,,1.98,6.18
2026Q1,7749,意騰-KY,40.53,,1.78,5.96
2026Q1,7750,新代,55.64,,0.72,14.01
2026Q1,7760,享溫馨,54.49,,6.22,1.01
2026Q1,7765,中華資安,22.14,,3.94,4.55
2026Q1,7768,頌勝科技,123.13,,1.04,12.09
2026Q1,7769,鴻勁,89.97,,0.90,20.68
2026Q1,7780,大研生醫*,44.76,,3.72,2.76
2026Q1,7786,東方風能,12.97,,4.41,2.22
2026Q1,7788,松川精密,70.37,,0.75,3.55
2026Q1,7791,皇家可口,13.71,,6.07,1.37
2026Q1,7795,長廣,134.41,,0.57,10.51
2026Q1,7799,禾榮科,,,,4.81
2026Q1,7803,雲象科技-創,,,,3.76
2026Q1,7818,溢泰實業,10.96,,3.62,1.14
2026Q1,7821,神數,14.87,,4.50,2.36
2026Q1,7822,倍利科,78.31,,0.70,7.49
2026Q1,7823,奧義賽博-KY創,,,,5.10
2026Q1,7827,漢康-KY創,,,,48.63
2026Q1,8011,台通,21.53,,3.83,0.93
2026Q1,8016,矽創,18.18,,3.97,2.97
2026Q1,8021,尖點,149.57,,0.38,14.07
2026Q1,8028,昇陽半導體,69.69,,0.86,10.41
2026Q1,8033,雷虎,193.28,,,10.25
2026Q1,8039,台虹,63.08,,1.34,3.72
2026Q1,8045,達運光電,88.57,,1.61,3.05
2026Q1,8046,南電,173.52,,0.24,11.33
2026Q1,8070,長華*,54.06,,4.73,2.28
2026Q1,8072,陞泰,28.14,,3.48,1.02
2026Q1,8081,致新,16.11,,5.65,3.35
2026Q1,8101,華冠,,,,3.17
2026Q1,8103,瀚荃,20.91,,2.89,1.96
2026Q1,8104,錸寶,,,0.52,1.43
2026Q1,8105,凌巨,748.33,,,1.23
2026Q1,8110,華東,20.07,,2.74,2.24
2026Q1,8112,至上,11.90,,3.85,2.82
2026Q1,8114,振樺電,14.03,,5.45,2.12
2026Q1,8131,福懋科,36.36,,1.39,2.53
2026Q1,8150,南茂,82.20,,1.27,2.76
2026Q1,8162,微矽電子-創,48.48,,2.24,3.31
2026Q1,8163,達方,84.02,,1.17,1.16
2026Q1,8201,無敵,,,,1.84
2026Q1,8210,勤誠,43.73,,0.95,14.65
2026Q1,8213,志超,18.68,,3.16,0.59
2026Q1,8215,明基材,,,1.05,1.88
2026Q1,8222,寶一,56.64,,1.01,2.56
2026Q1,8249,菱光,18.62,,4.17,1.09
2026Q1,8261,富鼎,29.71,,2.88,3.37
2026Q1,8271,宇瞻,9.87,,2.22,4.11
2026Q1,8341,日友,17.28,,4.93,2.07
2026Q1,8367,建新國際,11.46,,7.06,1.15
2026Q1,8374,羅昇,,,0.22,5.03
2026Q1,8404,百和興業-KY,15.92,,2.88,1.00
2026Q1,8411,福貞-KY,122.00,,0.82,0.44
2026Q1,8422,可寧衛*,26.85,,4.14,3.05
2026Q1,8429,金麗-KY,60.64,,,0.19
2026Q1,8438,昶昕,30.11,,1.64,2.76
2026Q1,8442,威宏-KY,22.46,,7.46,0.78
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,34.02,,2.81,9.13
2026Q1,8462,柏文,15.68,,5.00,4.25
2026Q1,8463,潤泰材,10.52,,3.59,1.35
2026Q1,8464,億豐,15.78,,4.59,3.74
2026Q1,8466,美吉吉-KY,,,1.86,0.42
2026Q1,8467,波力-KY,14.46,,5.67,2.35
2026Q1,8473,山林水,18.18,,3.63,1.33
2026Q1,8476,台境*,46.79,,1.02,1.71
2026Q1,8478,東哥遊艇,9.29,,4.26,1.50
2026Q1,8481,政伸,13.74,,6.56,1.71
2026Q1,8482,商億-KY,20.55,,4.04,1.58
2026Q1,8487,愛爾達-創,14.64,,5.87,2.95
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,28.51,,2.81,1.37
2026Q1,8926,台汽電,18.19,,3.25,3.11
2026Q1,8940,新天地,26.59,,,1.33
2026Q1,8996,高力,81.67,,0.40,22.93
2026Q1,9802,鈺齊-KY,13.97,,6.44,1.17
2026Q1,9902,台火,,,2.18,1.11
2026Q1,9904,寶成,7.34,,4.88,0.52
2026Q1,9905,大華,14.79,,5.28,0.75
2026Q1,9906,欣巴巴,16.67,,0.18,2.69
2026Q1,9907,統一實,15.05,,7.07,1.19
2026Q1,9908,大台北,16.61,,4.08,1.00
2026Q1,9910,豐泰,19.89,,4.46,3.39
2026Q1,9911,櫻花,13.25,,5.93,2.97
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,19.84,,3.81,1.10
2026Q1,9917,中保科,17.99,,5.08,3.78
2026Q1,9918,欣天然,25.59,,3.47,2.44
2026Q1,9919,康那香,,,1.41,1.37
2026Q1,9921,巨大,188.50,,2.39,0.86
2026Q1,9924,福興,14.80,,6.12,0.91
2026Q1,9925,新保,16.91,,4.91,1.16
2026Q1,9926,新海,18.10,,4.25,1.99
2026Q1,9927,泰銘,14.14,,7.22,1.60
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,42.22,,,1.40
2026Q1,9930,中聯資源,14.69,,5.76,2.50
2026Q1,9931,欣高,14.64,,5.16,1.22
2026Q1,9933,中鼎,9.68,,2.44,1.77
2026Q1,9934,成霖,,,0.95,0.68
2026Q1,9935,慶豐富,11.74,,6.23,1.31
2026Q1,9937,全國,22.33,,3.96,2.86
2026Q1,9938,百和,13.18,,6.62,1.05
2026Q1,9939,宏全,14.80,,4.64,2.08
2026Q1,9940,信義,53.38,,3.04,1.10
2026Q1,9941,裕融,12.34,,5.43,1.36
2026Q1,9942,茂順,14.49,,5.88,2.19
2026Q1,9943,好樂迪,15.94,,6.10,1.97
2026Q1,9944,新麗,348.00,,1.72,0.53
2026Q1,9945,潤泰新,7.53,,4.10,0.67
2026Q1,9946,三發地產,4.31,,7.63,0.82
2026Q1,9955,佳龍,37.75,,,2.25
2026Q1,9958,世紀鋼,14.35,,4.00,2.42
1150615,1240,茂生農經,12.42,3.50000000,6.03,1.65
1150615,1259,安心,26.56,1.20000000,2.02,0.75
1150615,1264,德麥,13.00,15.00000000,5.56,2.99
1150615,1268,漢來美食,14.61,8.00000000,4.72,2.80
1150615,1294,漢田生技,16.26,5.00000000,6.29,2.76
1150615,1295,生合,11.56,3.00000000,5.96,1.39
1150615,1336,台翰,42.16,0.26000000,1.67,0.64
1150615,1565,精華,13.32,5.80000000,6.24,0.74
1150615,1569,濱川,N/A,0,0.00,2.32
1150615,1570,力肯,111.28,1.00000000,2.30,2.15
1150615,1580,新麥,9.84,8.50000000,6.85,2.04
