財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3051,力特,22.48,,2.16,1.50
2026Q1,3052,夆典,11.37,,5.56,0.62
2026Q2,3054,立萬利,9.88,,1.67,2.52
2026Q2,3055,蔚華科,,,0.47,7.40
2026Q1,3056,富華新,,,4.40,0.80
2026Q1,3057,喬鼎,,,,1.74
2026Q1,3058,立德,,,,1.07
2026Q2,3059,華晶科,32.02,,2.48,1.22
2026Q2,3060,銘異,42.99,,0.69,1.44
2026Q1,3062,建漢,,,,1.66
2026Q2,3090,日電貿,23.11,,2.75,2.70
2026Q1,3092,鴻碩,,,,1.86
2026Q2,3094,聯傑,60.65,,0.66,3.01
2026Q1,3130,一零四,13.46,,7.24,3.69
2026Q2,3135,凌航,7.21,,2.81,3.48
2026Q2,3138,耀登,38.10,,1.61,1.97
2026Q1,3149,正達,,,,6.16
2026Q2,3150,鈺寶-創,,,2.81,1.34
2026Q1,3164,景岳,31.83,,4.83,1.11
2026Q1,3167,大量,61.89,,0.62,15.70
2026Q2,3168,眾福科,14.58,,7.12,1.89
2026Q2,3189,景碩,156.22,,0.18,9.98
2026Q1,3209,全科,15.82,,4.40,2.55
2026Q1,3229,晟鈦,1020.00,,,5.17
2026Q2,3231,緯創,15.17,,2.88,3.13
2026Q1,3257,虹冠電,17.44,,5.41,2.62
2026Q1,3266,昇陽,21.64,,3.61,0.76
2026Q1,3296,勝德,177.69,,,1.77
2026Q1,3305,昇貿,31.69,,2.03,2.61
2026Q1,3308,聯德,160.83,,,1.02
2026Q2,3311,閎暉,17.87,,1.85,0.88
2026Q1,3312,弘憶股,29.88,,2.61,2.21
2026Q2,3321,同泰,,,,2.44
2026Q2,3338,泰碩,53.93,,2.06,2.80
2026Q1,3346,麗清,,,0.52,0.71
2026Q1,3356,奇偶,5.78,,5.97,1.76
2026Q1,3376,新日興,270.59,,2.17,2.07
2026Q2,3380,明泰,201.79,,1.77,1.67
2026Q1,3406,玉晶光,16.30,,3.16,2.32
2026Q2,3413,京鼎,15.21,,3.59,2.05
2026Q2,3416,融程電,21.60,,2.74,4.19
2026Q1,3419,譁裕,,,,1.56
2026Q1,3432,台端,,,,2.25
2026Q1,3437,榮創,,,,1.17
2026Q2,3443,創意,127.02,,0.40,49.31
2026Q2,3447,展達,13.92,,4.05,1.69
2026Q1,3450,聯鈞,140.92,,0.21,13.23
2026Q1,3481,群創,455.45,,2.00,1.76
2026Q1,3494,誠研,,,,1.22
2026Q1,3501,維熹,21.87,,5.11,0.67
2026Q2,3504,揚明光,,,,2.95
2026Q2,3515,華擎,13.95,,5.09,2.30
2026Q1,3518,柏騰,12.74,,,1.68
2026Q1,3528,安馳,29.35,,1.52,2.90
2026Q2,3530,晶相光,17.90,,1.44,1.74
2026Q2,3532,台勝科,218.46,,0.35,4.53
2026Q1,3533,嘉澤,27.96,,1.76,5.33
2026Q2,3535,晶彩科,51.45,,,6.26
2026Q1,3543,州巧,,,1.62,1.30
2026Q1,3545,敦泰,,,1.61,1.25
2026Q1,3550,聯穎,,,,1.49
2026Q2,3557,嘉威,,,1.19,0.83
2026Q2,3563,牧德,39.73,,2.07,7.81
2026Q1,3576,聯合再生,41.19,,,2.15
2026Q1,3583,辛耘,47.59,,0.82,7.38
2026Q1,3588,通嘉,93.00,,0.90,1.93
2026Q2,3591,艾笛森,,,,1.05
2026Q2,3592,瑞鼎,14.03,,6.11,1.59
2026Q1,3593,力銘,,,,3.00
2026Q2,3596,智易,13.00,,5.33,2.26
2026Q2,3605,宏致,29.21,,1.41,2.18
2026Q2,3607,谷崧,30.11,,5.65,1.00
2026Q1,3617,碩天,16.22,,4.34,2.37
2026Q1,3622,洋華,9.40,,5.83,1.14
2026Q2,3645,達邁,26.18,,1.77,2.77
2026Q2,3652,精聯,18.13,,3.21,1.45
2026Q1,3653,健策,112.45,,0.53,28.16
2026Q1,3661,世芯-KY,57.97,,0.86,7.47
2026Q1,3665,貿聯-KY,44.40,,0.69,9.20
2026Q2,3669,圓展,13.05,,2.60,1.02
2026Q1,3673,TPK-KY,17.28,,2.86,0.63
2026Q2,3679,新至陞,9.18,,8.29,1.41
2026Q1,3686,達能,,,,1.68
2026Q1,3694,海華,12.75,,4.28,2.14
2026Q1,3701,大眾控,,,0.49,2.00
2026Q1,3702,大聯大,15.32,,3.03,2.34
2026Q2,3703,欣陸,10.23,,5.21,0.61
2026Q2,3704,合勤控,13.59,,0.88,1.53
2026Q2,3705,永信,15.93,,5.59,1.84
2026Q1,3706,神達,17.18,,4.44,1.80
2026Q2,3708,上緯投控,2.48,,6.34,0.42
2026Q2,3711,日月光投控,45.51,,1.05,7.11
2026Q1,3712,永崴投控,,,,1.85
2026Q2,3714,富采,,,1.61,0.95
2026Q1,3715,定穎投控,125.77,,0.89,3.22
2026Q1,3716,中化控股,13.71,,2.82,0.67
2026Q1,3717,聯嘉投控,286.25,,0.87,1.42
2026Q1,4104,佳醫,16.51,,6.01,1.40
2026Q2,4106,雃博,13.37,,4.07,0.98
2026Q2,4108,懷特,,,,1.13
2026Q2,4119,旭富,105.80,,1.42,1.19
2026Q1,4133,亞諾法,698.33,,0.53,1.00
2026Q1,4137,麗豐-KY,12.21,,10.42,1.42
2026Q1,4142,國光生,,,,1.54
2026Q1,4148,全宇生技-KY,15.05,,3.08,0.80
2026Q1,4155,訊映,18.78,,2.05,0.84
2026Q2,4164,承業醫,22.82,,4.16,0.69
2026Q1,4169,泰宗,479.69,,0.21,8.27
2026Q1,4178,永笙-KY,,,,2.07
2026Q1,4190,佐登-KY,,,1.98,0.93
2026Q2,4195,基米-創,,,,1.80
2026Q1,4306,炎洲,37.63,,4.90,0.74
2026Q1,4414,如興,,,1.33,0.54
2026Q1,4426,利勤,,,,0.75
2026Q2,4438,廣越,9.02,,3.75,0.80
2026Q1,4439,冠星-KY,12.38,,3.95,1.10
2026Q1,4440,宜新實業,10.18,,5.75,0.91
2026Q2,4441,振大環球,11.14,,5.37,1.99
2026Q1,4526,東台,29.47,,3.26,1.62
2026Q1,4532,瑞智,12.95,,6.33,1.12
2026Q1,4536,拓凱,12.78,,4.66,1.70
2026Q2,4540,全球傳動,,,,1.92
2026Q2,4545,銘鈺,37.91,,0.40,1.29
2026Q2,4551,智伸科,16.47,,2.68,1.95
2026Q1,4552,力達-KY,11.49,,3.39,0.32
2026Q2,4555,氣立,47.38,,1.04,1.14
2026Q1,4557,永新-KY,,,4.00,0.92
2026Q1,4560,強信-KY,11.19,,6.25,1.03
2026Q1,4562,穎漢,,,,3.04
2026Q2,4564,元翎,,,,0.99
2026Q2,4566,時碩工業,27.94,,0.97,1.54
2026Q1,4569,六方科-KY,34.43,,1.95,1.86
2026Q1,4571,鈞興-KY,18.65,,3.14,2.59
2026Q2,4572,駐龍,38.45,,3.53,2.98
2026Q1,4576,大銀微系統,86.02,,0.37,6.33
2026Q1,4581,光隆精密-KY,12.32,,5.83,1.36
2026Q1,4582,聚恆-創,17.66,,3.31,1.46
2026Q2,4583,台灣精銳,37.12,,2.00,4.04
2026Q1,4585,達明,233.71,,0.32,4.70
2026Q2,4588,玖鼎電力,14.43,,5.76,2.61
2026Q2,4590,富田-創,16.91,,2.56,1.38
2026Q1,4720,德淵,32.62,,2.01,1.40
2026Q2,4722,國精化,78.75,,0.55,6.39
2026Q1,4736,泰博,7.20,,3.80,1.31
2026Q1,4737,華廣,,,,1.98
2026Q1,4739,康普,27.23,,1.14,1.75
2026Q1,4746,台耀,19.50,,5.45,0.85
2026Q1,4755,三福化,32.96,,3.11,2.15
2026Q1,4763,材料*-KY,9.98,,5.91,2.36
2026Q1,4764,雙鍵,127.93,,0.42,8.50
2026Q1,4766,南寶,16.52,,5.25,3.17
2026Q2,4770,上品,20.80,,2.75,2.08
2026Q1,4771,望隼,15.51,,3.46,2.78
2026Q1,4807,日成-KY,22.77,,,1.57
2026Q1,4904,遠傳,25.63,,3.77,3.80
2026Q2,4906,正文,300.00,,1.31,1.44
2026Q1,4912,聯德控股-KY,40.73,,1.04,1.45
2026Q2,4915,致伸,12.12,,7.62,1.39
2026Q2,4916,事欣科,16.00,,0.48,3.59
2026Q2,4919,新唐,,,,3.38
2026Q1,4927,泰鼎-KY,,,,1.83
2026Q1,4930,燦星網,,,3.68,0.41
2026Q1,4934,太極,,,,2.09
2026Q1,4935,茂林-KY,25.47,,2.87,0.56
2026Q1,4938,和碩,20.46,,4.51,1.18
2026Q1,4942,嘉彰,11.52,,5.87,0.53
2026Q1,4943,康控-KY,,,,6.23
2026Q1,4949,有成精密,27.66,,1.88,3.05
2026Q2,4952,凌通,27.53,,2.04,2.41
2026Q2,4956,光鋐,65.32,,,1.82
2026Q2,4958,臻鼎-KY,57.99,,0.70,3.52
2026Q2,4960,誠美材,,,,1.66
2026Q2,4961,天鈺,19.44,,4.46,1.20
2026Q2,4967,十銓,4.08,,3.64,2.09
2026Q2,4968,立積,26.14,,1.65,3.30
2026Q1,4976,佳凌,,,,2.29
2026Q1,4977,眾達-KY,32.48,,1.49,3.02
2026Q1,4989,榮科,,,,6.31
2026Q2,4994,傳奇,61.34,,3.44,6.65
2026Q2,4999,鑫禾,,,1.32,0.45
2026Q2,5007,三星,15.93,,5.32,2.43
2026Q2,5203,訊連,14.69,,5.61,1.16
2026Q1,5215,科嘉-KY,15.71,,5.19,0.69
2026Q2,5222,全訊,60.21,,2.17,3.58
2026Q2,5225,東科-KY,9.49,,11.44,1.57
2026Q1,5234,達興材料,43.51,,1.94,11.15
2026Q2,5236,凌陽創新,13.83,,6.34,3.45
2026Q1,5243,乙盛-KY,18.13,,2.49,1.72
2026Q2,5244,弘凱,,,1.20,1.29
2026Q1,5258,虹堡,15.34,,1.95,1.29
2026Q1,5269,祥碩,17.61,,3.16,2.88
2026Q1,5283,禾聯碩,9.14,,3.70,0.99
2026Q1,5284,jpp-KY,22.43,,1.66,4.15
2026Q1,5285,界霖,37.62,,1.90,2.71
2026Q2,5288,豐祥-KY,12.90,,3.36,2.12
2026Q1,5292,華懋,17.75,,3.62,4.18
2026Q1,5306,桂盟,15.71,,3.77,1.35
2026Q1,5388,中磊,22.78,,2.74,1.74
2026Q2,5434,崇越,19.54,,2.57,4.61
2026Q1,5469,瀚宇博,13.25,,3.32,0.98
2026Q1,5471,松翰,57.94,,1.42,2.66
2026Q1,5484,慧友,112.70,,,5.40
2026Q1,5515,建國,7.31,,7.56,1.55
2026Q2,5519,隆大,5.57,,13.69,1.07
2026Q1,5521,工信,15.68,,1.45,0.90
2026Q1,5522,遠雄,6.88,,8.45,1.07
2026Q1,5525,順天,8.78,,5.44,1.15
2026Q2,5531,鄉林,67.73,,,0.74
2026Q2,5533,皇鼎,23.64,,4.30,0.42
2026Q1,5534,長虹,15.88,,7.07,1.09
2026Q1,5538,東明-KY,9.84,,4.42,0.87
2026Q1,5546,永固-KY,,,7.38,0.58
2026Q1,5607,遠雄港,15.45,,3.59,1.63
2026Q1,5608,四維航,60.65,,,0.56
2026Q2,5706,鳳凰,11.70,,9.98,2.23
2026Q1,5871,中租-KY,10.81,,5.19,1.13
2026Q1,5876,上海商銀,13.68,,4.18,1.00
2026Q1,5880,合庫金,17.14,,4.38,1.33
2026Q1,5906,台南-KY,54.79,,1.77,2.42
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,8.38,,5.70,1.36
2026Q1,6024,群益期,10.32,,5.63,1.41
2026Q1,6108,競國,,,5.12,0.95
2026Q2,6112,邁達特,14.32,,3.56,2.02
2026Q2,6115,鎰勝,13.19,,6.21,1.65
2026Q1,6116,彩晶,,,,1.20
2026Q1,6117,迎廣,14.46,,3.01,2.61
2026Q2,6120,達運,9.49,,1.94,0.78
2026Q1,6128,上福,,,2.47,0.93
2026Q1,6133,金橋,30.14,,4.55,1.61
2026Q1,6136,富爾特,29.82,,4.63,0.73
2026Q1,6139,亞翔,22.54,,2.83,8.74
2026Q1,6141,柏承,,,,6.63
2026Q1,6142,友勁,,,,1.09
2026Q2,6152,百一,,,,1.87
2026Q2,6153,嘉聯益,,,,1.25
2026Q2,6155,鈞寶,30.67,,1.45,2.98
2026Q1,6164,華興,587.50,,,1.00
2026Q1,6165,浪凡,12.01,,9.98,2.99
2026Q1,6166,凌華,37.67,,0.88,5.12
2026Q1,6168,宏齊,351.43,,,1.65
2026Q2,6176,瑞儀,10.10,,4.28,1.04
2026Q1,6177,達麗,6.46,,6.22,1.79
2026Q2,6183,關貿,20.78,,3.80,5.22
2026Q1,6184,大豐電,17.78,,7.12,1.39
2026Q1,6189,豐藝,18.75,,5.48,2.00
2026Q2,6191,精成科,15.00,,3.02,1.17
2026Q1,6192,巨路,12.38,,4.79,1.60
2026Q1,6196,帆宣,32.48,,1.26,6.43
2026Q2,6197,佳必琪,25.49,,2.30,6.55
2026Q2,6201,亞弘電,14.11,,6.82,1.51
2026Q2,6202,盛群,53.58,,1.06,3.66
2026Q2,6205,詮欣,27.02,,2.44,1.90
2026Q2,6206,飛捷,15.80,,3.85,3.90
2026Q1,6209,今國光,43.35,,0.67,3.83
2026Q2,6213,聯茂,70.08,,0.66,7.27
2026Q1,6214,精誠,14.99,,4.20,2.05
2026Q1,6215,和椿,35.96,,0.98,5.23
2026Q2,6216,居易,60.81,,4.58,1.33
2026Q1,6224,聚鼎,68.74,,2.09,2.33
2026Q1,6225,天瀚,,,,10.15
2026Q1,6226,光鼎,,,,1.95
2026Q1,6230,尼得科超眾,,,,1.63
2026Q1,6235,華孚,15.14,,3.06,1.58
2026Q2,6239,力成,27.97,,1.59,3.65
2026Q1,6243,迅杰,,,,2.68
2026Q2,6257,矽格,23.92,,2.08,3.87
2026Q1,6269,台郡,,,,1.03
2026Q2,6271,同欣電,21.99,,1.53,1.50
2026Q1,6272,驊陞,10.33,,8.08,1.11
2026Q1,6277,宏正,24.62,,4.38,2.05
2026Q1,6278,台表科,19.12,,3.32,2.18
2026Q2,6281,全國電,13.81,,6.41,1.83
2026Q1,6282,康舒,99.70,,1.60,1.90
2026Q2,6283,淳安,,,,1.80
2026Q2,6285,啟碁,27.82,,1.69,3.43
2026Q2,6405,悅城,,,,0.80
2026Q2,6409,旭隼,39.13,,3.64,11.21
2026Q2,6412,群電,12.98,,4.70,2.04
2026Q1,6414,樺漢,20.84,,3.07,2.49
2026Q1,6415,矽力*-KY,62.70,,0.55,4.75
2026Q1,6416,瑞祺電通,21.91,,2.81,2.09
2026Q1,6426,統新,419.23,,0.23,9.00
2026Q1,6431,光麗-KY,,,,3.35
2026Q1,6438,迅得,26.56,,3.45,2.11
2026Q1,6442,光聖,54.70,,0.78,16.02
2026Q1,6443,元晶,,,,3.89
2026Q1,6446,藥華藥,91.54,,0.18,15.76
2026Q1,6449,鈺邦,30.95,,1.76,3.81
2026Q1,6451,訊芯-KY,,,0.05,6.56
2026Q2,6456,GIS-KY,,,,0.80
2026Q1,6464,台數科,18.72,,2.27,1.18
2026Q1,6472,保瑞,33.56,,2.36,3.70
2026Q1,6477,安集,388.33,,1.00,1.38
2026Q2,6491,晶碩,15.76,,2.65,2.51
2026Q2,6504,南六,24.81,,2.58,0.81
2026Q2,6505,台塑化,12.34,,1.69,1.39
2026Q1,6515,穎崴,141.80,,0.71,38.38
2026Q2,6525,捷敏-KY,19.54,,3.56,3.85
2026Q2,6526,達發,34.39,,2.18,5.51
2026Q2,6531,愛普*,47.92,,0.84,10.79
2026Q1,6533,晶心科,,,,2.91
2026Q2,6534,正瀚-創,15.62,,5.12,3.58
2026Q1,6541,泰福-KY,,,,1.94
2026Q1,6550,北極星藥業-KY,,,,1.97
2026Q2,6552,易華電,,,,0.76
2026Q1,6558,興能高,,,,1.84
2026Q1,6573,虹揚-KY,13.02,,,2.27
2026Q2,6579,研揚,21.72,,2.36,2.65
2026Q2,6581,鋼聯,14.65,,4.91,2.74
2026Q2,6582,申豐,83.29,,,0.49
2026Q2,6585,鼎基,15.08,,3.85,2.15
2026Q1,6589,台康生技,,,,1.94
2026Q1,6591,動力-KY,10.29,,9.06,0.84
2026Q1,6592,和潤企業,12.40,,5.41,1.18
2026Q1,6598,ABC-KY,,,,4.21
2026Q1,6605,帝寶,10.38,,4.69,1.11
2026Q1,6606,建德工業,24.86,,3.80,1.90
2026Q1,6614,資拓宏宇,14.50,,4.57,1.95
2026Q1,6625,必應,7.61,,6.55,2.60
2026Q1,6641,基士德-KY,37.40,,2.23,0.43
2026Q2,6645,金萬林-創,,,,1.92
2026Q1,6655,科定,29.19,,5.06,3.46
2026Q1,6657,華安,,,,3.14
2026Q1,6658,聯策,61.30,,0.75,4.22
2026Q1,6666,羅麗芬-KY,19.54,,4.74,1.13
2026Q2,6668,中揚光,,,,1.71
2026Q2,6669,緯穎,19.01,,2.77,8.07
2026Q1,6670,復盛應用,13.05,,5.95,2.22
2026Q1,6671,三能-KY,10.02,,5.30,0.79
2026Q1,6672,騰輝電子-KY,46.47,,1.30,4.94
2026Q1,6674,鋐寶科技,,,,1.24
2026Q1,6689,伊雲谷,28.76,,3.08,1.46
2026Q1,6691,洋基工程,26.97,,3.02,14.74
2026Q1,6695,芯鼎,,,,3.17
2026Q2,6698,旭暉應材,,,1.54,2.17
2026Q1,6706,惠特,,,,2.44
2026Q1,6715,嘉基,170.85,,0.54,6.62
2026Q2,6719,力智,23.25,,2.23,1.54
2026Q1,6722,輝創,13.38,,6.05,1.09
2026Q1,6742,澤米,,,,2.45
2026Q1,6743,安普新,34.27,,10.68,1.54
2026Q1,6753,龍德造船,19.83,,0.89,3.30
2026Q1,6754,匯僑設計,13.12,,8.24,1.32
2026Q1,6756,威鋒電子,65.72,,0.90,2.39
2026Q1,6757,台灣虎航,9.02,,4.31,3.42
2026Q1,6768,志強-KY,12.78,,7.64,0.87
2026Q1,6770,力積電,37.85,,,2.94
2026Q2,6771,平和環保-創,13.37,,8.31,1.45
2026Q2,6776,展碁國際,12.26,,5.59,1.78
2026Q1,6781,AES-KY,30.03,,1.63,5.55
2026Q2,6782,視陽,12.85,,3.96,3.01
2026Q2,6789,采鈺,83.97,,0.68,7.59
2026Q1,6790,永豐實,12.46,,6.93,1.68
2026Q1,6792,詠業,25.82,,4.30,1.91
2026Q1,6794,向榮生技,,,,5.64
2026Q1,6796,晉弘,,,0.42,2.77
2026Q2,6799,來頡,16.59,,2.92,2.25
2026Q2,6805,富世達,38.29,,0.70,14.69
2026Q1,6807,峰源-KY,11.13,,6.59,0.82
2026Q1,6830,汎銓,,,0.24,6.76
2026Q1,6831,邁科,125.41,,0.49,15.57
2026Q2,6834,天二科技,46.09,,0.38,6.08
2026Q1,6835,圓裕,238.85,,3.25,1.14
2026Q2,6838,台新藥,,,,2.57
2026Q1,6854,錼創科技-KY創,,,,3.02
2026Q1,6861,睿生光電,44.31,,0.92,5.86
2026Q1,6862,三集瑞-KY,24.26,,3.38,2.37
2026Q1,6863,永道-KY,111.93,,1.23,1.48
2026Q1,6869,雲豹能源,,,2.97,2.04
2026Q1,6873,泓德能源,23.30,,3.34,0.99
2026Q2,6885,全福生技,,,,1.78
2026Q1,6887,寶綠特-KY,15.38,,6.64,0.91
2026Q1,6890,來億-KY,17.26,,5.14,1.76
2026Q2,6901,鑽石投資,4.91,,,1.17
2026Q1,6902,GOGOLOOK,43.69,,,5.98
2026Q1,6906,現觀科,36.62,,2.48,3.13
2026Q2,6908,宏碁遊戲-創,29.50,,3.79,0.94
2026Q1,6909,創控,50.37,,2.45,2.71
2026Q1,6914,阜爾運通,15.08,,5.42,2.83
2026Q1,6916,華凌,,,,1.23
2026Q1,6918,愛派司,14.53,,6.78,2.20
2026Q2,6919,康霈*,,,,18.24
2026Q1,6921,嘉雨思-創,187.35,,,7.25
2026Q2,6923,中台,18.31,,4.05,2.71
2026Q1,6924,榮惠-KY創,17.92,,4.18,4.75
2026Q1,6928,攸泰科技,,,,2.04
2026Q1,6931,青松健康,20.47,,1.22,2.25
2026Q1,6933,AMAX-KY,31.54,,1.33,3.34
2026Q1,6934,心誠鎂,,,,4.56
2026Q1,6936,永鴻生技,16.96,,4.71,1.67
2026Q2,6937,天虹,63.36,,0.49,5.46
2026Q1,6944,兆聯實業,20.82,,2.70,6.41
2026Q2,6947,台鎔科技,38.19,,0.79,3.16
2026Q2,6949,沛爾生醫-創,,,,25.99
2026Q2,6951,青新-創,11.53,,7.42,2.95
2026Q2,6952,大武山,30.94,,,1.81
2026Q2,6955,邦睿生技-創,28.62,,2.41,4.70
2026Q1,6957,裕慶-KY,20.41,,4.22,5.19
2026Q1,6958,日盛台駿,,,,0.74
2026Q1,6962,奕力-KY,23.15,,2.96,0.82
2026Q1,6965,中傑-KY,47.14,,6.59,0.97
2026Q2,6969,成信實業*-創,364.44,,,2.97
2026Q1,6988,威力暘-創,,,,0.83
2026Q2,6994,富威電力,6.65,,8.26,1.13
2026Q1,7610,聯友金屬-創,115.79,,0.13,42.80
2026Q1,7631,聚賢研發-創,19.14,,2.71,3.26
2026Q1,7689,大鵬科CLMX,17.39,,3.18,6.16
2026Q1,7705,三商餐飲,13.81,,5.19,1.30
2026Q2,7711,永擎,17.91,,2.21,5.38
2026Q1,7721,微程式,107.12,,1.58,2.77
2026Q1,7722,LINEPAY,41.35,,0.69,1.83
2026Q1,7730,暉盛-創,84.46,,0.92,6.19
2026Q1,7732,金興精密,20.06,,4.32,1.25
2026Q1,7736,虎山,15.32,,5.43,1.55
2026Q1,7740,熙特爾-創,22.34,,2.09,5.85
2026Q1,7749,意騰-KY,28.85,,2.50,4.25
2026Q2,7750,新代,40.48,,0.68,12.56
2026Q2,7760,享溫馨,48.66,,6.13,1.02
2026Q2,7765,中華資安,19.66,,4.29,4.79
2026Q1,7768,頌勝科技,83.55,,1.36,8.21
2026Q2,7769,鴻勁,65.56,,1.02,20.12
2026Q1,7780,大研生醫*,40.00,,8.57,2.47
2026Q1,7786,東方風能,13.33,,4.29,2.28
2026Q1,7788,松川精密,63.10,,0.84,3.19
2026Q1,7791,皇家可口,12.99,,6.40,1.30
2026Q2,7795,長廣,203.54,,0.47,12.76
2026Q2,7799,禾榮科,,,,5.09
2026Q1,7803,雲象科技-創,,,,3.26
2026Q1,7818,溢泰實業,11.15,,3.56,1.16
2026Q1,7821,神數,13.28,,5.04,2.11
2026Q1,7822,倍利科,66.88,,0.82,6.40
2026Q1,7823,奧義賽博-KY創,,,,5.16
2026Q1,7827,漢康-KY創,,,,48.94
2026Q1,7835,永悅健康-創,,,,4.84
2026Q1,7855,和運租車,9.49,,7.36,1.40
2026Q2,8011,台通,21.89,,4.32,0.85
2026Q2,8016,矽創,15.29,,3.76,2.72
2026Q1,8021,尖點,125.79,,0.45,11.83
2026Q1,8028,昇陽半導體,57.74,,1.03,8.62
2026Q1,8033,雷虎,282.09,,,14.95
2026Q2,8039,台虹,68.57,,0.92,5.09
2026Q1,8045,達運光電,74.86,,1.91,2.58
2026Q2,8046,南電,135.14,,0.17,15.08
2026Q2,8070,長華*,28.73,,5.58,1.28
2026Q2,8072,陞泰,15.63,,3.85,0.91
2026Q1,8081,致新,15.37,,5.93,3.19
2026Q1,8101,華冠,,,,2.39
2026Q2,8103,瀚荃,14.00,,3.50,1.54
2026Q1,8104,錸寶,,,,1.18
2026Q1,8105,凌巨,571.67,,,0.94
2026Q1,8110,華東,16.96,,3.22,1.89
2026Q2,8112,至上,7.56,,3.80,2.46
2026Q2,8114,振樺電,15.07,,5.42,2.30
2026Q2,8131,福懋科,18.32,,1.58,1.82
2026Q2,8150,南茂,30.84,,1.24,2.79
2026Q2,8162,微矽電子-創,41.72,,2.68,2.67
2026Q2,8163,達方,53.17,,1.57,0.82
2026Q1,8201,無敵,,,,1.66
2026Q2,8210,勤誠,26.61,,1.38,10.20
2026Q2,8213,志超,16.52,,3.50,0.52
2026Q2,8215,明基材,,,1.21,1.66
2026Q2,8222,寶一,28.63,,0.91,2.84
2026Q1,8249,菱光,15.76,,4.92,0.92
2026Q2,8261,富鼎,27.59,,2.72,3.83
2026Q2,8271,宇瞻,5.83,,1.90,3.20
2026Q2,8341,日友,14.68,,5.20,1.87
2026Q2,8367,建新國際,12.84,,7.05,1.14
2026Q2,8374,羅昇,,,0.24,4.45
2026Q1,8404,百和興業-KY,14.82,,3.10,0.93
2026Q1,8411,福貞-KY,130.00,,0.77,0.47
2026Q1,8422,可寧衛*,24.68,,4.50,2.80
2026Q1,8429,金麗-KY,54.73,,,0.17
2026Q2,8438,昶昕,18.51,,1.94,2.34
2026Q1,8442,威宏-KY,24.61,,6.81,0.85
2026Q1,8443,阿瘦,,,,1.20
2026Q2,8454,富邦媒,26.08,,3.69,8.65
2026Q2,8462,柏文,16.24,,4.29,5.66
2026Q1,8463,潤泰材,9.81,,3.85,1.26
2026Q1,8464,億豐,18.03,,4.02,4.27
2026Q1,8466,美吉吉-KY,,,1.81,0.43
2026Q1,8467,波力-KY,12.31,,6.66,2.00
2026Q1,8473,山林水,14.75,,4.47,1.08
2026Q1,8476,台境*,47.38,,1.01,1.73
2026Q2,8478,東哥遊艇,10.22,,4.42,1.51
2026Q2,8481,政伸,12.02,,6.75,1.60
2026Q1,8482,商億-KY,21.23,,3.91,1.63
2026Q1,8487,愛爾達-創,12.88,,6.67,2.59
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,26.55,,3.02,1.27
2026Q2,8926,台汽電,15.33,,3.80,2.33
2026Q2,8940,新天地,28.87,,,1.25
2026Q1,8996,高力,75.96,,0.43,21.33
2026Q1,9802,鈺齊-KY,13.21,,6.81,1.11
2026Q2,9902,台火,23.79,,,1.04
2026Q1,9904,寶成,6.63,,5.41,0.47
2026Q1,9905,大華,15.28,,5.10,0.78
2026Q1,9906,欣巴巴,15.36,,0.20,2.48
2026Q2,9907,統一實,15.58,,7.97,1.12
2026Q2,9908,大台北,13.83,,4.13,0.98
2026Q1,9910,豐泰,15.43,,5.75,2.63
2026Q2,9911,櫻花,12.76,,6.08,2.77
2026Q2,9912,偉聯,,,,1.90
2026Q1,9914,美利達,25.49,,2.97,1.41
2026Q1,9917,中保科,15.86,,5.77,3.33
2026Q1,9918,欣天然,25.24,,3.52,2.41
2026Q1,9919,康那香,,,,1.35
2026Q2,9921,巨大,71.94,,1.61,1.27
2026Q2,9924,福興,10.55,,6.49,0.84
2026Q1,9925,新保,16.66,,4.98,1.14
2026Q2,9926,新海,17.21,,4.28,1.99
2026Q2,9927,泰銘,11.63,,7.23,1.57
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.41,,,1.40
2026Q2,9930,中聯資源,14.10,,6.42,2.50
2026Q1,9931,欣高,14.20,,5.33,1.18
2026Q2,9933,中鼎,7.13,,2.59,1.52
2026Q1,9934,成霖,,,0.88,0.74
2026Q1,9935,慶豐富,12.26,,5.97,1.37
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q1,9938,百和,12.35,,7.06,0.98
2026Q1,9939,宏全,15.02,,4.58,2.11
2026Q2,9940,信義,21.48,,2.85,1.17
2026Q2,9941,裕融,12.18,,5.36,1.43
2026Q1,9942,茂順,14.31,,5.96,2.16
2026Q1,9943,好樂迪,14.42,,6.74,1.78
2026Q1,9944,新麗,345.00,,1.74,0.53
2026Q1,9945,潤泰新,7.60,,4.07,0.67
2026Q1,9946,三發地產,4.36,,7.55,0.83
2026Q2,9955,佳龍,13.14,,,1.95
2026Q2,9958,世紀鋼,16.12,,3.96,2.38
1150811,1240,茂生農經,11.95,3.50000000,6.27,1.58
1150811,1259,安心,17.29,1.20000000,1.96,0.71
1150811,1264,德麥,12.17,15.00000000,5.81,2.69
1150811,1268,漢來美食,13.85,8.00000000,4.38,3.21
1150811,1294,漢田生技,12.09,5.00000000,8.46,2.05
1150811,1295,生合,10.75,3.00000000,6.42,1.29
