財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3051,力特,24.13,,2.01,1.61
2026Q1,3052,夆典,11.00,,5.74,0.60
2026Q1,3054,立萬利,19.65,,1.20,4.00
2026Q1,3055,蔚華科,,,0.89,7.78
2026Q1,3056,富華新,,,4.44,0.78
2026Q1,3057,喬鼎,,,,1.89
2026Q1,3058,立德,,,,1.04
2026Q1,3059,華晶科,34.55,,2.35,1.31
2026Q1,3060,銘異,,,0.75,1.33
2026Q1,3062,建漢,,,,2.22
2026Q1,3090,日電貿,37.19,,2.69,2.91
2026Q1,3092,鴻碩,,,,2.22
2026Q1,3094,聯傑,139.62,,0.69,2.98
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,13.48,,2.47,5.25
2026Q1,3138,耀登,105.84,,1.02,3.41
2026Q1,3149,正達,,,,5.11
2026Q1,3150,鈺寶-創,,,2.75,1.38
2026Q1,3164,景岳,32.69,,4.71,1.14
2026Q1,3167,大量,76.02,,0.51,19.29
2026Q1,3168,眾福科,16.79,,6.67,2.10
2026Q1,3189,景碩,141.97,,0.35,6.15
2026Q1,3209,全科,21.73,,3.21,3.50
2026Q1,3229,晟鈦,756.00,,,3.83
2026Q1,3231,緯創,13.29,,4.15,2.22
2026Q1,3257,虹冠電,18.42,,5.12,2.77
2026Q1,3266,昇陽,18.98,,4.12,0.67
2026Q1,3296,勝德,149.23,,,1.49
2026Q1,3305,昇貿,38.03,,1.70,3.13
2026Q1,3308,聯德,162.92,,,1.04
2026Q1,3311,閎暉,20.32,,1.90,0.85
2026Q1,3312,弘憶股,27.40,,2.84,2.03
2026Q1,3321,同泰,,,,1.96
2026Q1,3338,泰碩,49.66,,1.79,3.08
2026Q1,3346,麗清,,,0.69,0.54
2026Q1,3356,奇偶,5.93,,5.82,1.80
2026Q1,3376,新日興,297.79,,2.96,2.28
2026Q1,3380,明泰,,,1.55,1.92
2026Q1,3406,玉晶光,16.67,,3.09,2.37
2026Q1,3413,京鼎,16.68,,3.50,2.19
2026Q1,3416,融程電,22.81,,3.06,4.13
2026Q1,3419,譁裕,,,,1.78
2026Q1,3432,台端,,,,2.64
2026Q1,3437,榮創,,,,1.60
2026Q1,3443,創意,138.54,,0.43,42.31
2026Q1,3447,展達,25.38,,3.03,2.30
2026Q1,3450,聯鈞,123.07,,0.24,11.55
2026Q1,3481,群創,335.91,,2.71,1.30
2026Q1,3494,誠研,,,,1.30
2026Q1,3501,維熹,22.32,,5.01,0.68
2026Q1,3504,揚明光,,,,3.32
2026Q1,3515,華擎,13.82,,5.02,2.40
2026Q1,3518,柏騰,14.70,,,1.94
2026Q1,3528,安馳,26.74,,1.66,2.65
2026Q1,3530,晶相光,32.32,,1.22,2.04
2026Q1,3532,台勝科,260.13,,0.49,3.29
2026Q1,3533,嘉澤,33.16,,1.48,6.32
2026Q1,3535,晶彩科,305.00,,0.41,8.66
2026Q1,3543,州巧,,,1.71,1.23
2026Q1,3545,敦泰,,,1.39,1.43
2026Q1,3550,聯穎,,,,1.29
2026Q1,3557,嘉威,,,1.22,0.81
2026Q1,3563,牧德,54.21,,1.65,10.42
2026Q1,3576,聯合再生,41.79,,,2.18
2026Q1,3583,辛耘,56.00,,0.73,8.69
2026Q1,3588,通嘉,100.33,,0.83,2.08
2026Q1,3591,艾笛森,,,2.86,1.28
2026Q1,3592,瑞鼎,16.00,,5.70,1.81
2026Q1,3593,力銘,,,,4.34
2026Q1,3596,智易,14.35,,4.96,2.54
2026Q1,3605,宏致,23.21,,2.09,1.65
2026Q1,3607,谷崧,36.41,,5.63,1.02
2026Q1,3617,碩天,13.35,,5.31,1.95
2026Q1,3622,洋華,9.20,,5.96,1.12
2026Q1,3645,達邁,54.21,,1.17,4.15
2026Q1,3652,精聯,20.93,,4.10,1.17
2026Q1,3653,健策,83.82,,0.73,20.99
2026Q1,3661,世芯-KY,67.42,,0.75,8.69
2026Q1,3665,貿聯-KY,39.66,,0.76,8.22
2026Q1,3669,圓展,20.08,,2.74,1.05
2026Q1,3673,TPK-KY,19.70,,2.51,0.72
2026Q1,3679,新至陞,13.84,,7.66,1.57
2026Q1,3686,達能,,,,1.91
2026Q1,3694,海華,16.87,,3.23,2.83
2026Q1,3701,大眾控,,,0.39,2.50
2026Q1,3702,大聯大,14.53,,2.69,2.22
2026Q1,3703,欣陸,9.66,,5.22,0.61
2026Q1,3704,合勤控,33.65,,1.03,1.34
2026Q1,3705,永信,18.79,,5.38,1.95
2026Q1,3706,神達,15.32,,4.98,1.60
2026Q1,3708,上緯投控,2.91,,5.04,0.63
2026Q1,3711,日月光投控,44.20,,1.39,5.96
2026Q1,3712,永崴投控,,,20.07,1.23
2026Q1,3714,富采,,,1.34,1.19
2026Q1,3715,定穎投控,165.98,,0.67,4.25
2026Q1,3716,中化控股,13.22,,2.92,0.64
2026Q1,3717,聯嘉投控,288.13,,0.87,1.42
2026Q1,4104,佳醫,16.30,,6.09,1.38
2026Q1,4106,雃博,16.12,,4.34,0.94
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,53.13,,1.76,0.94
2026Q1,4133,亞諾法,701.67,,0.52,1.01
2026Q1,4137,麗豐-KY,13.10,,9.71,1.52
2026Q1,4142,國光生,,,,1.54
2026Q1,4148,全宇生技-KY,15.74,,2.94,0.84
2026Q1,4155,訊映,18.97,,2.03,0.85
2026Q1,4164,承業醫,27.21,,3.89,0.74
2026Q1,4169,泰宗,475.00,,0.24,8.19
2026Q1,4178,永笙-KY,,,,2.18
2026Q1,4190,佐登-KY,,,2.02,0.91
2026Q1,4195,基米-創,,,,2.89
2026Q1,4306,炎洲,36.32,,5.07,0.72
2026Q1,4414,如興,,,1.37,0.52
2026Q1,4426,利勤,,,,0.74
2026Q1,4438,廣越,14.56,,4.00,0.75
2026Q1,4439,冠星-KY,10.99,,4.40,0.98
2026Q1,4440,宜新實業,10.64,,5.49,0.95
2026Q1,4441,振大環球,14.06,,5.39,2.08
2026Q1,4526,東台,35.67,,2.70,1.96
2026Q1,4532,瑞智,12.70,,6.45,1.10
2026Q1,4536,拓凱,11.77,,5.06,1.57
2026Q1,4540,全球傳動,,,,2.27
2026Q1,4545,銘鈺,,,0.43,1.20
2026Q1,4551,智伸科,22.26,,2.83,1.91
2026Q1,4552,力達-KY,12.76,,3.05,0.35
2026Q1,4555,氣立,184.35,,1.18,1.03
2026Q1,4557,永新-KY,,,4.23,0.87
2026Q1,4560,強信-KY,11.40,,4.60,1.05
2026Q1,4562,穎漢,,,,3.83
2026Q1,4564,元翎,,,,0.93
2026Q1,4566,時碩工業,65.76,,1.12,1.34
2026Q1,4569,六方科-KY,35.46,,1.89,1.92
2026Q1,4571,鈞興-KY,23.36,,2.52,3.24
2026Q1,4572,駐龍,54.91,,3.44,3.13
2026Q1,4576,大銀微系統,93.11,,0.34,6.85
2026Q1,4581,光隆精密-KY,11.84,,6.06,1.30
2026Q1,4583,台灣精銳,60.26,,1.46,5.69
2026Q1,4585,達明,247.73,,0.31,4.98
2026Q1,4588,玖鼎電力,15.59,,5.41,2.50
2026Q1,4590,富田-創,28.74,,3.15,1.14
2026Q1,4720,德淵,40.00,,1.64,1.72
2026Q1,4722,國精化,140.24,,0.51,7.76
2026Q1,4736,泰博,6.65,,4.12,1.21
2026Q1,4737,華廣,,,,2.04
2026Q1,4739,康普,28.50,,1.09,1.83
2026Q1,4746,台耀,18.30,,5.81,0.80
2026Q1,4755,三福化,37.40,,2.74,2.44
2026Q1,4763,材料*-KY,7.96,,7.41,1.89
2026Q1,4764,雙鍵,175.53,,0.30,11.66
2026Q1,4766,南寶,17.15,,5.06,3.29
2026Q1,4770,上品,22.33,,2.65,2.24
2026Q1,4771,望隼,14.93,,3.61,2.68
2026Q1,4807,日成-KY,16.57,,,1.14
2026Q1,4904,遠傳,24.64,,3.92,3.65
2026Q1,4906,正文,,,1.33,1.49
2026Q1,4912,聯德控股-KY,47.03,,0.90,1.68
2026Q1,4915,致伸,13.59,,6.38,1.55
2026Q1,4916,事欣科,16.02,,0.56,3.04
2026Q1,4919,新唐,,,0.24,5.24
2026Q1,4927,泰鼎-KY,,,,2.57
2026Q1,4930,燦星網,,,3.63,0.41
2026Q1,4934,太極,,,,2.42
2026Q1,4935,茂林-KY,26.35,,2.77,0.57
2026Q1,4938,和碩,17.75,,5.18,1.02
2026Q1,4942,嘉彰,12.52,,5.40,0.58
2026Q1,4943,康控-KY,,,,6.52
2026Q1,4949,有成精密,32.45,,1.60,3.57
2026Q1,4952,凌通,44.77,,2.01,2.48
2026Q1,4956,光鋐,,,,2.62
2026Q1,4958,臻鼎-KY,61.92,,0.79,3.74
2026Q1,4960,誠美材,,,,2.59
2026Q1,4961,天鈺,20.50,,4.51,1.16
2026Q1,4967,十銓,6.68,,3.83,3.13
2026Q1,4968,立積,38.18,,1.42,3.71
2026Q1,4976,佳凌,,,,1.99
2026Q1,4977,眾達-KY,44.57,,1.12,4.14
2026Q1,4989,榮科,,,,8.62
2026Q1,4994,傳奇,57.69,,3.33,5.69
2026Q1,4999,鑫禾,,,1.27,0.46
2026Q1,5007,三星,18.19,,5.42,2.47
2026Q1,5203,訊連,17.62,,5.58,1.07
2026Q1,5215,科嘉-KY,18.20,,4.48,0.80
2026Q1,5222,全訊,65.51,,2.04,4.64
2026Q1,5225,東科-KY,7.60,,10.26,1.77
2026Q1,5234,達興材料,52.21,,1.62,13.38
2026Q1,5243,乙盛-KY,21.46,,2.11,2.03
2026Q1,5244,弘凱,,,1.07,1.43
2026Q1,5258,虹堡,17.31,,1.72,1.46
2026Q1,5269,祥碩,17.00,,3.25,2.78
2026Q1,5283,禾聯碩,8.76,,3.86,0.95
2026Q1,5284,jpp-KY,27.09,,1.38,5.02
2026Q1,5285,界霖,38.29,,1.87,2.76
2026Q1,5288,豐祥-KY,12.18,,4.44,1.67
2026Q1,5292,華懋,21.96,,2.93,5.17
2026Q1,5306,桂盟,12.93,,4.57,1.12
2026Q1,5388,中磊,20.45,,3.06,1.56
2026Q1,5434,崇越,16.84,,3.40,4.00
2026Q1,5469,瀚宇博,13.79,,3.19,1.02
2026Q1,5471,松翰,53.92,,1.91,2.47
2026Q1,5484,慧友,106.62,,,5.11
2026Q1,5515,建國,6.64,,8.32,1.40
2026Q1,5519,隆大,6.53,,11.66,1.27
2026Q1,5521,工信,15.98,,1.42,0.91
2026Q1,5522,遠雄,7.48,,7.77,1.16
2026Q1,5525,順天,8.92,,5.36,1.17
2026Q1,5531,鄉林,155.00,,,0.76
2026Q1,5533,皇鼎,23.08,,4.33,0.42
2026Q1,5534,長虹,15.43,,7.28,1.06
2026Q1,5538,東明-KY,9.97,,4.36,0.88
2026Q1,5546,永固-KY,,,12.12,0.71
2026Q1,5607,遠雄港,14.78,,3.75,1.56
2026Q1,5608,四維航,61.74,,,0.57
2026Q1,5706,鳳凰,13.95,,9.06,2.18
2026Q1,5871,中租-KY,10.39,,5.41,1.09
2026Q1,5876,上海商銀,12.73,,4.49,0.93
2025Q4,5880,合庫金,16.69,,4.63,1.27
2026Q1,5906,台南-KY,63.19,,1.54,2.79
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,8.55,,5.59,1.38
2026Q1,6024,群益期,9.35,,6.22,1.28
2026Q1,6108,競國,,,5.26,0.93
2026Q1,6112,邁達特,24.71,,3.93,1.97
2026Q1,6115,鎰勝,16.55,,5.96,1.59
2026Q1,6116,彩晶,,,,0.83
2026Q1,6117,迎廣,17.17,,2.75,3.10
2026Q1,6120,達運,,,1.95,0.86
2026Q1,6128,上福,,,2.66,0.86
2026Q1,6133,金橋,33.36,,4.11,1.78
2026Q1,6136,富爾特,29.94,,4.61,0.74
2026Q1,6139,亞翔,19.98,,3.19,7.75
2026Q1,6141,柏承,,,,6.60
2026Q1,6142,友勁,,,,0.91
2026Q1,6152,百一,,,,2.03
2026Q1,6153,嘉聯益,,,,1.31
2026Q1,6155,鈞寶,111.80,,1.43,3.06
2026Q1,6164,華興,585.00,,4.27,1.00
2026Q1,6165,浪凡,11.49,,10.44,2.86
2026Q1,6166,凌華,31.99,,1.04,4.35
2026Q1,6168,宏齊,376.43,,,1.76
2026Q1,6176,瑞儀,11.15,,3.35,1.33
2026Q1,6177,達麗,5.98,,6.72,1.66
2026Q1,6183,關貿,22.77,,3.85,4.61
2026Q1,6184,大豐電,19.43,,6.51,1.52
2026Q1,6189,豐藝,19.43,,5.28,2.08
2026Q1,6191,精成科,14.67,,2.76,1.70
2026Q1,6192,巨路,12.90,,4.60,1.67
2026Q1,6196,帆宣,25.73,,1.61,5.10
2026Q1,6197,佳必琪,21.17,,3.23,5.80
2026Q1,6201,亞弘電,14.27,,6.60,1.60
2026Q1,6202,盛群,84.24,,1.22,3.18
2026Q1,6205,詮欣,43.15,,2.07,2.31
2026Q1,6206,飛捷,18.37,,4.20,3.38
2026Q1,6209,今國光,45.61,,0.63,4.03
2026Q1,6213,聯茂,57.82,,1.27,4.08
2026Q1,6214,精誠,13.00,,4.84,1.78
2026Q1,6215,和椿,42.81,,0.82,6.23
2026Q1,6216,居易,373.33,,4.60,1.33
2026Q1,6224,聚鼎,91.61,,1.57,3.10
2026Q1,6225,天瀚,,,,8.98
2026Q1,6226,光鼎,,,,1.18
2026Q1,6230,尼得科超眾,,,0.17,1.89
2026Q1,6235,華孚,15.35,,3.02,1.60
2026Q1,6239,力成,27.92,,1.92,2.97
2026Q1,6243,迅杰,,,3.58,1.97
2026Q1,6257,矽格,30.94,,2.03,4.58
2026Q1,6269,台郡,,,,0.89
2026Q1,6271,同欣電,27.82,,1.60,1.48
2026Q1,6272,驊陞,13.06,,6.33,1.40
2026Q1,6277,宏正,22.28,,4.83,1.86
2026Q1,6278,台表科,23.17,,2.71,2.64
2026Q1,6281,全國電,13.54,,6.53,1.87
2026Q1,6282,康舒,101.60,,1.57,1.93
2026Q1,6283,淳安,,,,2.09
2026Q1,6285,啟碁,41.15,,1.54,3.86
2026Q1,6405,悅城,,,0.19,1.25
2026Q1,6409,旭隼,19.13,,5.54,5.67
2026Q1,6412,群電,18.17,,3.92,2.62
2026Q1,6414,樺漢,15.40,,4.22,1.84
2026Q1,6415,矽力*-KY,68.15,,0.50,5.16
2026Q1,6416,瑞祺電通,19.47,,3.16,1.86
2026Q1,6426,統新,459.62,,0.21,9.87
2026Q1,6431,光麗-KY,,,,3.87
2026Q1,6438,迅得,29.40,,3.12,2.34
2026Q1,6442,光聖,66.77,,0.67,19.56
2026Q1,6443,元晶,,,,5.93
2026Q1,6446,藥華藥,49.47,,0.33,8.52
2026Q1,6449,鈺邦,34.92,,1.56,4.29
2026Q1,6451,訊芯-KY,,,0.07,7.35
2026Q1,6456,GIS-KY,,,,0.70
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,30.39,,2.61,3.35
2026Q1,6477,安集,376.11,,1.03,1.33
2026Q1,6491,晶碩,14.57,,3.30,2.10
2026Q1,6504,南六,,,2.58,0.80
2026Q1,6505,台塑化,18.35,,2.34,1.30
2026Q1,6515,穎崴,186.07,,0.55,50.37
2026Q1,6525,捷敏-KY,18.70,,4.41,3.34
2026Q1,6526,達發,37.72,,2.05,6.14
2026Q1,6531,愛普*,98.88,,0.72,13.41
2026Q1,6533,晶心科,,,,2.52
2026Q1,6534,正瀚-創,19.75,,5.08,3.63
2026Q1,6541,泰福-KY,,,,1.88
2026Q1,6550,北極星藥業-KY,,,,2.90
2026Q1,6552,易華電,,,0.71,1.38
2026Q1,6558,興能高,,,0.93,2.22
2026Q1,6573,虹揚-KY,10.00,,,1.74
2026Q1,6579,研揚,27.34,,2.52,2.42
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,3.27,0.51
2026Q1,6585,鼎基,18.96,,4.84,1.81
2026Q1,6589,台康生技,,,,1.61
2026Q1,6591,動力-KY,12.07,,7.72,0.99
2026Q1,6592,和潤企業,12.40,,5.41,1.18
2026Q1,6598,ABC-KY,,,,3.68
2026Q1,6605,帝寶,9.71,,5.02,1.04
2026Q1,6606,建德工業,22.39,,4.22,1.71
2026Q1,6614,資拓宏宇,15.80,,4.19,2.13
2026Q1,6625,必應,7.20,,6.93,2.46
2026Q1,6641,基士德-KY,38.02,,2.19,0.44
2026Q1,6645,金萬林-創,,,,1.62
2026Q1,6655,科定,32.76,,9.02,3.88
2026Q1,6657,華安,,,,4.04
2026Q1,6658,聯策,65.13,,0.71,4.49
2026Q1,6666,羅麗芬-KY,18.68,,4.96,1.08
2026Q1,6668,中揚光,,,,1.90
2026Q1,6669,緯穎,16.46,,3.36,6.51
2026Q1,6670,復盛應用,12.57,,6.18,2.14
2026Q1,6671,三能-KY,12.52,,4.24,0.99
2026Q1,6672,騰輝電子-KY,31.92,,1.90,3.39
2026Q1,6674,鋐寶科技,,,,1.37
2026Q1,6689,伊雲谷,28.45,,3.11,1.44
2026Q1,6691,洋基工程,22.71,,3.59,12.41
2026Q1,6695,芯鼎,,,,3.26
2026Q1,6698,旭暉應材,,,1.59,1.92
2026Q1,6706,惠特,,,,3.35
2026Q1,6715,嘉基,227.96,,0.42,8.83
2026Q1,6719,力智,32.31,,1.98,1.71
2026Q1,6722,輝創,15.06,,5.38,1.22
2026Q1,6742,澤米,,,0.53,3.19
2026Q1,6743,安普新,35.18,,10.40,1.58
2026Q1,6753,龍德造船,17.51,,1.00,2.91
2026Q1,6754,匯僑設計,13.36,,8.08,1.34
2026Q1,6756,威鋒電子,63.29,,0.94,2.30
2026Q1,6757,台灣虎航,8.42,,4.62,3.19
2026Q1,6768,志強-KY,15.97,,6.12,1.09
2026Q1,6770,力積電,32.66,,,2.54
2026Q1,6771,平和環保-創,14.13,,7.60,1.45
2026Q1,6776,展碁國際,14.25,,5.24,1.98
2026Q1,6781,AES-KY,27.86,,1.75,5.15
2026Q1,6782,視陽,12.85,,4.41,2.85
2026Q1,6789,采鈺,111.61,,0.58,8.73
2026Q1,6790,永豐實,12.85,,6.72,1.73
2026Q1,6792,詠業,28.40,,3.91,2.10
2026Q1,6794,向榮生技,,,,5.92
2026Q1,6796,晉弘,,,0.40,2.91
2026Q1,6799,來頡,26.09,,2.64,2.58
2026Q1,6805,富世達,43.90,,0.73,15.88
2026Q1,6806,森崴能源,,,10.79,17.27
2026Q1,6807,峰源-KY,9.68,,7.58,0.71
2026Q1,6830,汎銓,,,0.15,11.31
2026Q1,6831,邁科,146.34,,0.42,18.16
2026Q1,6834,天二科技,99.34,,0.66,3.67
2026Q1,6835,圓裕,292.69,,2.63,1.40
2026Q1,6838,台新藥,,,,2.71
2026Q1,6854,錼創科技-KY創,,,,4.68
2026Q1,6861,睿生光電,82.72,,0.49,10.93
2026Q1,6862,三集瑞-KY,27.21,,3.01,2.65
2026Q1,6863,永道-KY,100.46,,1.37,1.33
2026Q1,6869,雲豹能源,,,2.54,2.39
2026Q1,6873,泓德能源,26.45,,2.94,1.12
2026Q1,6885,全福生技,,,,1.85
2026Q1,6887,寶綠特-KY,14.75,,6.92,0.87
2026Q1,6890,來億-KY,16.37,,5.44,1.67
2026Q1,6901,鑽石投資,,,,1.29
2026Q1,6902,GOGOLOOK,43.69,,,5.98
2026Q1,6906,現觀科,35.25,,2.58,3.01
2026Q1,6908,宏碁遊戲-創,28.01,,3.25,1.12
2026Q1,6909,創控,62.59,,1.97,3.37
2026Q1,6914,阜爾運通,14.62,,5.59,2.74
2026Q1,6916,華凌,,,1.66,1.11
2026Q1,6918,愛派司,14.67,,6.71,2.23
2026Q1,6919,康霈*,,,,16.78
2026Q1,6921,嘉雨思-創,223.24,,,8.63
2026Q1,6923,中台,25.28,,3.87,2.62
2026Q1,6924,榮惠-KY創,24.44,,3.07,6.47
2026Q1,6928,攸泰科技,,,1.09,1.93
2026Q1,6931,青松健康,21.01,,1.18,2.31
2026Q1,6933,AMAX-KY,26.09,,1.61,2.76
2026Q1,6934,心誠鎂,,,,4.72
2026Q1,6936,永鴻生技,17.67,,4.52,1.74
2026Q1,6937,天虹,86.27,,0.50,5.49
2026Q1,6944,兆聯實業,24.93,,2.26,7.67
2026Q1,6949,沛爾生醫-創,,,,16.93
2026Q1,6951,青新-創,14.09,,6.54,3.60
2026Q1,6952,大武山,47.86,,5.43,1.71
2026Q1,6955,邦睿生技-創,36.80,,1.97,6.00
2026Q1,6957,裕慶-KY,15.15,,5.63,3.85
2026Q1,6958,日盛台駿,,,,0.72
2026Q1,6962,奕力-KY,26.10,,2.62,0.92
2026Q1,6965,中傑-KY,47.27,,6.57,0.97
2026Q1,6969,成信實業*-創,,,,2.54
2026Q1,6988,威力暘-創,,,2.66,1.10
2026Q1,6994,富威電力,8.29,,5.77,1.59
2026Q1,7610,聯友金屬-創,69.35,,0.22,25.64
2026Q1,7631,聚賢研發-創,16.92,,3.07,2.89
2026Q1,7705,三商餐飲,13.90,,5.16,1.30
2026Q1,7711,永擎,31.25,,2.57,5.28
2026Q1,7721,微程式,121.02,,1.40,3.13
2026Q1,7722,LINEPAY,35.96,,0.79,1.59
2026Q1,7730,暉盛-創,117.10,,0.66,8.58
2026Q1,7732,金興精密,19.94,,4.35,1.24
2026Q1,7736,虎山,15.73,,5.29,1.59
2026Q1,7740,熙特爾-創,22.41,,2.08,5.87
2026Q1,7749,意騰-KY,38.16,,1.89,5.62
2026Q1,7750,新代,62.25,,0.64,15.67
2026Q1,7760,享溫馨,57.03,,6.54,1.05
2026Q1,7765,中華資安,21.96,,3.97,4.51
2026Q1,7768,頌勝科技,120.20,,1.07,11.80
2026Q1,7769,鴻勁,87.10,,0.93,20.02
2026Q1,7780,大研生醫*,44.05,,3.78,2.72
2026Q1,7786,東方風能,11.70,,4.89,2.00
2026Q1,7788,松川精密,49.47,,1.07,2.50
2026Q1,7791,皇家可口,13.73,,6.06,1.38
2026Q1,7795,長廣,123.66,,0.62,9.67
2026Q1,7799,禾榮科,,,,4.26
2026Q1,7803,雲象科技-創,,,,3.79
2026Q1,7818,溢泰實業,11.88,,3.34,1.23
2026Q1,7821,神數,14.57,,4.59,2.31
2026Q1,7822,倍利科,81.44,,0.67,7.79
2026Q1,7823,奧義賽博-KY創,,,,6.53
2026Q1,8011,台通,20.94,,3.93,0.91
2026Q1,8016,矽創,17.93,,4.03,2.93
2026Q1,8021,尖點,103.44,,0.55,9.73
2026Q1,8028,昇陽半導體,57.19,,1.08,8.54
2026Q1,8033,雷虎,198.51,,,10.52
2026Q1,8039,台虹,53.38,,1.58,3.15
2026Q1,8045,達運光電,102.00,,1.40,3.51
2026Q1,8046,南電,175.64,,0.24,11.47
2026Q1,8070,長華*,40.38,,6.33,1.70
2026Q1,8072,陞泰,26.72,,3.67,0.97
2026Q1,8081,致新,15.48,,5.88,3.22
2026Q1,8101,華冠,,,,2.77
2026Q1,8103,瀚荃,22.41,,2.69,2.10
2026Q1,8104,錸寶,,,0.60,1.24
2026Q1,8105,凌巨,515.00,,,0.85
2026Q1,8110,華東,16.94,,3.24,1.89
2026Q1,8112,至上,10.12,,4.52,2.39
2026Q1,8114,振樺電,15.80,,4.84,2.38
2026Q1,8131,福懋科,30.76,,1.64,2.14
2026Q1,8150,南茂,63.05,,1.65,2.12
2026Q1,8162,微矽電子-創,39.20,,2.77,2.68
2026Q1,8163,達方,64.71,,1.52,0.90
2026Q1,8201,無敵,,,,1.75
2026Q1,8210,勤誠,38.10,,1.09,12.77
2026Q1,8213,志超,19.02,,3.11,0.60
2026Q1,8215,明基材,,,1.13,1.75
2026Q1,8222,寶一,57.87,,0.99,2.61
2026Q1,8249,菱光,19.03,,4.12,1.11
2026Q1,8261,富鼎,25.51,,3.36,2.89
2026Q1,8271,宇瞻,10.48,,2.09,4.36
2026Q1,8341,日友,16.17,,5.26,1.94
2026Q1,8367,建新國際,11.80,,6.86,1.18
2026Q1,8374,羅昇,,,0.21,5.38
2026Q1,8404,百和興業-KY,14.95,,3.07,0.94
2026Q1,8411,福貞-KY,118.50,,0.84,0.43
2026Q1,8422,可寧衛*,23.80,,4.67,2.70
2026Q1,8429,金麗-KY,54.91,,,0.17
2026Q1,8438,昶昕,33.73,,1.47,3.09
2026Q1,8442,威宏-KY,22.51,,7.44,0.78
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,18.56,,5.14,4.98
2026Q1,8462,柏文,14.87,,5.35,4.04
2026Q1,8463,潤泰材,9.91,,3.81,1.28
2026Q1,8464,億豐,13.99,,5.18,3.32
2026Q1,8466,美吉吉-KY,,,2.11,0.37
2026Q1,8467,波力-KY,14.58,,5.63,2.37
2026Q1,8473,山林水,13.95,,4.73,1.02
2026Q1,8476,台境*,37.86,,1.26,1.38
2026Q1,8478,東哥遊艇,9.17,,4.32,1.48
2026Q1,8481,政伸,13.20,,6.83,1.64
2026Q1,8482,商億-KY,20.64,,4.02,1.59
2026Q1,8487,愛爾達-創,14.11,,6.09,2.84
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,27.91,,2.87,1.34
2026Q1,8926,台汽電,14.68,,4.02,2.51
2026Q1,8940,新天地,26.51,,,1.32
2026Q1,8996,高力,70.90,,0.46,19.90
2026Q1,9802,鈺齊-KY,13.39,,6.72,1.12
2026Q1,9902,台火,,,2.19,1.10
2026Q1,9904,寶成,7.07,,5.07,0.50
2026Q1,9905,大華,14.75,,5.29,0.75
2026Q1,9906,欣巴巴,12.46,,0.24,2.01
2026Q1,9907,統一實,14.32,,7.42,1.13
2026Q1,9908,大台北,16.47,,4.12,0.99
2026Q1,9910,豐泰,15.17,,5.85,2.59
2026Q1,9911,櫻花,13.02,,6.04,2.92
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,18.51,,4.09,1.02
2026Q1,9917,中保科,16.67,,5.49,3.50
2026Q1,9918,欣天然,25.71,,3.45,2.45
2026Q1,9919,康那香,,,1.40,1.38
2026Q1,9921,巨大,176.50,,2.55,0.81
2026Q1,9924,福興,15.18,,5.97,0.94
2026Q1,9925,新保,16.66,,4.98,1.14
2026Q1,9926,新海,17.97,,4.28,1.97
2026Q1,9927,泰銘,13.61,,7.50,1.54
2026Q1,9928,中視,,,,0.59
2026Q1,9929,秋雨,42.22,,,1.40
2026Q1,9930,中聯資源,14.29,,5.92,2.43
2026Q1,9931,欣高,14.24,,5.31,1.18
2026Q1,9933,中鼎,9.16,,2.58,1.68
2026Q1,9934,成霖,,,1.03,0.63
2026Q1,9935,慶豐富,11.31,,6.47,1.26
2026Q1,9937,全國,22.49,,3.93,2.88
2026Q1,9938,百和,12.62,,6.91,1.00
2026Q1,9939,宏全,13.75,,5.00,1.93
2026Q1,9940,信義,50.81,,3.19,1.04
2026Q1,9941,裕融,10.79,,6.21,1.19
2026Q1,9942,茂順,14.25,,5.98,2.15
2026Q1,9943,好樂迪,15.31,,6.35,1.89
2026Q1,9944,新麗,340.00,,1.76,0.52
2026Q1,9945,潤泰新,6.57,,4.70,0.58
2026Q1,9946,三發地產,4.04,,8.15,0.77
2026Q1,9955,佳龍,39.08,,,2.33
2026Q1,9958,世紀鋼,12.88,,4.46,2.17
1150520,1240,茂生農經,12.44,3.50000000,6.02,1.65
1150520,1259,安心,25.45,1.20000000,2.11,0.72
1150520,1264,德麥,13.14,15.00000000,5.49,3.02
1150520,1268,漢來美食,14.48,8.00000000,4.76,2.78
1150520,1294,漢田生技,15.91,5.00000000,6.43,2.70
1150520,1295,生合,11.82,3.00000000,5.84,1.42
1150520,1336,台翰,35.00,0.26000000,2.01,0.53
1150520,1565,精華,13.50,5.80000000,6.16,0.75
1150520,1569,濱川,N/A,0,0.00,2.34
1150520,1570,力肯,97.31,1.00000000,2.64,1.88
1150520,1580,新麥,9.72,8.50000000,6.94,2.02
