財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3054,立萬利,10.14,,1.62,2.59
2026Q1,3055,蔚華科,,,0.49,7.08
2026Q1,3056,富華新,,,4.43,0.79
2026Q1,3057,喬鼎,,,,1.51
2026Q1,3058,立德,,,,1.06
2026Q1,3059,華晶科,31.67,,2.57,1.20
2026Q1,3060,銘異,,,0.69,1.45
2026Q1,3062,建漢,,,,1.60
2026Q1,3090,日電貿,30.00,,3.33,2.35
2026Q1,3092,鴻碩,,,,1.82
2026Q1,3094,聯傑,136.15,,0.71,2.91
2026Q1,3130,一零四,13.49,,7.22,3.70
2026Q1,3135,凌航,11.71,,2.84,4.56
2026Q1,3138,耀登,61.23,,1.64,1.97
2026Q1,3149,正達,,,,6.00
2026Q1,3150,鈺寶-創,,,3.09,1.23
2026Q1,3164,景岳,31.06,,4.95,1.08
2026Q1,3167,大量,57.21,,0.67,14.52
2026Q2,3168,眾福科,14.24,,7.29,1.84
2026Q1,3189,景碩,216.06,,0.20,9.37
2026Q1,3209,全科,16.18,,4.30,2.61
2026Q1,3229,晟鈦,955.00,,,4.84
2026Q1,3231,緯創,19.56,,2.82,3.26
2026Q1,3257,虹冠電,17.24,,5.47,2.59
2026Q1,3266,昇陽,21.33,,3.66,0.75
2026Q1,3296,勝德,177.69,,,1.77
2026Q1,3305,昇貿,30.85,,2.08,2.54
2026Q1,3308,聯德,166.25,,,1.06
2026Q2,3311,閎暉,17.65,,1.88,0.87
2026Q1,3312,弘憶股,29.10,,2.67,2.15
2026Q2,3321,同泰,,,,2.37
2026Q1,3338,泰碩,44.04,,2.02,2.74
2026Q1,3346,麗清,,,0.55,0.67
2026Q1,3356,奇偶,5.68,,6.08,1.73
2026Q1,3376,新日興,263.97,,2.23,2.02
2026Q2,3380,明泰,208.93,,1.71,1.73
2026Q1,3406,玉晶光,15.21,,3.39,2.17
2026Q1,3413,京鼎,17.07,,3.42,2.24
2026Q2,3416,融程電,20.67,,2.87,4.01
2026Q1,3419,譁裕,,,,1.54
2026Q1,3432,台端,,,,2.24
2026Q1,3437,榮創,,,,1.16
2026Q2,3443,創意,106.25,,0.48,41.25
2026Q1,3447,展達,19.16,,4.01,1.73
2026Q1,3450,聯鈞,128.57,,0.23,12.07
2026Q1,3481,群創,434.55,,2.09,1.68
2026Q1,3494,誠研,,,,1.19
2026Q1,3501,維熹,21.28,,5.25,0.65
2026Q2,3504,揚明光,,,,3.13
2026Q1,3515,華擎,12.52,,5.54,2.18
2026Q1,3518,柏騰,11.78,,,1.55
2026Q1,3528,安馳,28.42,,1.57,2.81
2026Q1,3530,晶相光,26.80,,1.47,1.69
2026Q2,3532,台勝科,224.23,,0.34,4.65
2026Q1,3533,嘉澤,28.24,,1.74,5.38
2026Q1,3535,晶彩科,210.25,,,5.97
2026Q1,3543,州巧,,,1.83,1.15
2026Q1,3545,敦泰,,,1.62,1.24
2026Q1,3550,聯穎,,,,1.41
2026Q1,3557,嘉威,,,1.10,0.90
2026Q2,3563,牧德,38.03,,2.16,7.47
2026Q1,3576,聯合再生,39.52,,,2.06
2026Q1,3583,辛耘,47.39,,0.82,7.35
2026Q1,3588,通嘉,87.33,,0.95,1.81
2026Q1,3591,艾笛森,,,,1.01
2026Q1,3592,瑞鼎,15.06,,6.06,1.70
2026Q1,3593,力銘,,,,3.04
2026Q1,3596,智易,14.27,,4.99,2.53
2026Q1,3605,宏致,26.76,,1.70,1.90
2026Q1,3607,谷崧,35.77,,5.73,1.00
2026Q1,3617,碩天,15.65,,4.50,2.28
2026Q1,3622,洋華,9.20,,5.96,1.12
2026Q1,3645,達邁,36.37,,1.74,2.79
2026Q1,3652,精聯,21.43,,4.00,1.20
2026Q1,3653,健策,114.66,,0.52,28.71
2026Q1,3661,世芯-KY,49.68,,1.01,6.41
2026Q1,3665,貿聯-KY,46.42,,0.66,9.62
2026Q1,3669,圓展,21.24,,2.59,1.11
2026Q1,3673,TPK-KY,16.46,,3.01,0.60
2026Q1,3679,新至陞,12.78,,8.29,1.45
2026Q1,3686,達能,,,,1.66
2026Q1,3694,海華,13.08,,4.17,2.19
2026Q1,3701,大眾控,,,0.51,1.90
2026Q1,3702,大聯大,14.35,,3.23,2.19
2026Q1,3703,欣陸,9.81,,5.15,0.62
2026Q2,3704,合勤控,13.74,,0.87,1.55
2026Q1,3705,永信,17.95,,5.63,1.86
2026Q1,3706,神達,17.42,,4.38,1.82
2026Q1,3708,上緯投控,2.31,,6.89,0.50
2026Q1,3711,日月光投控,54.32,,1.12,7.32
2026Q1,3712,永崴投控,,,,1.55
2026Q1,3714,富采,,,1.68,0.95
2026Q1,3715,定穎投控,107.73,,1.03,2.76
2026Q1,3716,中化控股,12.45,,3.10,0.61
2026Q1,3717,聯嘉投控,289.38,,0.86,1.43
2026Q1,4104,佳醫,16.10,,6.17,1.36
2026Q1,4106,雃博,16.61,,4.21,0.97
2026Q2,4108,懷特,,,,1.15
2026Q1,4119,旭富,60.00,,1.56,1.06
2026Q1,4133,亞諾法,705.00,,0.52,1.01
2026Q1,4137,麗豐-KY,12.02,,10.58,1.40
2026Q1,4142,國光生,,,,1.50
2026Q1,4148,全宇生技-KY,14.31,,3.24,0.76
2026Q1,4155,訊映,18.33,,2.10,0.82
2026Q1,4164,承業醫,24.81,,4.30,0.68
2026Q1,4169,泰宗,506.25,,0.20,8.72
2026Q1,4178,永笙-KY,,,,2.03
2026Q1,4190,佐登-KY,,,1.98,0.93
2026Q1,4195,基米-創,,,,2.30
2026Q1,4306,炎洲,36.97,,4.98,0.73
2026Q1,4414,如興,,,1.31,0.55
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.32,,3.80,0.79
2026Q1,4439,冠星-KY,12.26,,3.99,1.09
2026Q1,4440,宜新實業,10.18,,5.75,0.91
2026Q2,4441,振大環球,9.89,,6.05,1.77
2026Q1,4526,東台,28.61,,3.36,1.57
2026Q1,4532,瑞智,13.17,,6.22,1.14
2026Q1,4536,拓凱,12.37,,4.82,1.65
2026Q1,4540,全球傳動,,,,1.68
2026Q2,4545,銘鈺,38.02,,0.40,1.30
2026Q1,4551,智伸科,24.44,,2.58,2.10
2026Q1,4552,力達-KY,11.66,,3.34,0.32
2026Q1,4555,氣立,181.74,,1.20,1.01
2026Q1,4557,永新-KY,,,4.03,0.92
2026Q1,4560,強信-KY,11.00,,6.36,1.02
2026Q1,4562,穎漢,,,,2.86
2026Q1,4564,元翎,,,,0.92
2026Q1,4566,時碩工業,73.48,,1.01,1.50
2026Q1,4569,六方科-KY,33.61,,1.99,1.82
2026Q1,4571,鈞興-KY,16.87,,3.47,2.34
2026Q1,4572,駐龍,52.64,,3.58,3.00
2026Q1,4576,大銀微系統,79.13,,0.40,5.82
2026Q1,4581,光隆精密-KY,12.27,,5.85,1.35
2026Q1,4582,聚恆-創,17.86,,3.27,1.48
2026Q2,4583,台灣精銳,36.41,,2.04,3.96
2026Q1,4585,達明,217.42,,0.35,4.37
2026Q1,4588,玖鼎電力,14.21,,5.93,2.28
2026Q1,4590,富田-創,31.50,,2.88,1.24
2026Q1,4720,德淵,31.39,,2.09,1.35
2026Q1,4722,國精化,120.12,,0.58,6.65
2026Q1,4736,泰博,7.01,,3.91,1.27
2026Q1,4737,華廣,,,,1.93
2026Q1,4739,康普,25.73,,1.21,1.66
2026Q1,4746,台耀,18.58,,5.73,0.81
2026Q1,4755,三福化,31.44,,3.26,2.05
2026Q1,4763,材料*-KY,9.37,,6.30,2.22
2026Q1,4764,雙鍵,137.77,,0.39,9.15
2026Q1,4766,南寶,15.37,,5.64,2.95
2026Q1,4770,上品,20.95,,2.83,2.10
2026Q1,4771,望隼,14.43,,3.72,2.59
2026Q1,4807,日成-KY,26.79,,,1.85
2026Q1,4904,遠傳,25.63,,3.77,3.80
2026Q1,4906,正文,,,1.37,1.36
2026Q1,4912,聯德控股-KY,40.59,,1.05,1.45
2026Q1,4915,致伸,12.07,,7.19,1.38
2026Q1,4916,事欣科,18.09,,0.49,3.43
2026Q1,4919,新唐,,,,4.11
2026Q1,4927,泰鼎-KY,,,,1.64
2026Q1,4930,燦星網,,,3.74,0.40
2026Q1,4934,太極,,,,2.11
2026Q1,4935,茂林-KY,25.29,,2.89,0.55
2026Q1,4938,和碩,20.32,,4.54,1.17
2026Q1,4942,嘉彰,11.49,,5.88,0.53
2026Q1,4943,康控-KY,,,,6.03
2026Q1,4949,有成精密,23.49,,2.22,2.59
2026Q1,4952,凌通,43.24,,2.08,2.39
2026Q1,4956,光鋐,,,,1.81
2026Q1,4958,臻鼎-KY,62.62,,0.77,3.78
2026Q1,4960,誠美材,,,,1.59
2026Q1,4961,天鈺,18.76,,4.93,1.06
2026Q1,4967,十銓,6.57,,3.90,3.07
2026Q2,4968,立積,26.89,,1.61,3.40
2026Q1,4976,佳凌,,,,2.40
2026Q1,4977,眾達-KY,29.05,,1.66,2.70
2026Q1,4989,榮科,,,,6.24
2026Q1,4994,傳奇,57.18,,3.36,5.63
2026Q1,4999,鑫禾,,,1.36,0.43
2026Q1,5007,三星,18.59,,5.31,2.53
2026Q2,5203,訊連,14.67,,5.62,1.16
2026Q1,5215,科嘉-KY,15.71,,5.19,0.69
2026Q1,5222,全訊,59.63,,2.24,4.22
2026Q1,5225,東科-KY,7.96,,9.80,1.85
2026Q1,5234,達興材料,41.62,,2.03,10.67
2026Q1,5236,凌陽創新,15.53,,6.08,3.86
2026Q1,5243,乙盛-KY,17.08,,2.64,1.62
2026Q1,5244,弘凱,,,1.27,1.20
2026Q1,5258,虹堡,16.24,,1.84,1.37
2026Q1,5269,祥碩,16.69,,3.34,2.73
2026Q1,5283,禾聯碩,9.10,,3.72,0.98
2026Q1,5284,jpp-KY,22.35,,1.67,4.14
2026Q1,5285,界霖,35.86,,1.99,2.59
2026Q1,5288,豐祥-KY,16.08,,3.36,2.21
2026Q1,5292,華懋,16.12,,3.99,3.80
2026Q1,5306,桂盟,14.15,,4.18,1.22
2026Q1,5388,中磊,22.30,,2.80,1.70
2026Q2,5434,崇越,19.05,,2.64,4.49
2026Q1,5469,瀚宇博,11.90,,3.70,0.88
2026Q1,5471,松翰,56.91,,1.45,2.61
2026Q1,5484,慧友,107.57,,,5.16
2026Q1,5515,建國,7.08,,7.81,1.50
2026Q1,5519,隆大,5.62,,13.55,1.09
2026Q1,5521,工信,15.53,,1.46,0.89
2026Q1,5522,遠雄,6.78,,8.58,1.05
2026Q1,5525,順天,9.16,,5.22,1.20
2026Q1,5531,鄉林,155.60,,,0.76
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,15.82,,7.10,1.08
2026Q1,5538,東明-KY,9.78,,4.44,0.86
2026Q1,5546,永固-KY,,,7.25,0.59
2026Q1,5607,遠雄港,14.72,,3.76,1.55
2026Q1,5608,四維航,57.61,,,0.53
2026Q1,5706,鳳凰,12.32,,10.35,1.92
2026Q1,5871,中租-KY,10.44,,5.38,1.09
2026Q1,5876,上海商銀,14.02,,4.08,1.03
2026Q1,5880,合庫金,18.96,,3.95,1.47
2026Q1,5906,台南-KY,53.47,,1.82,2.36
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,9.73,,4.91,1.57
2026Q1,6024,群益期,9.75,,5.96,1.33
2026Q1,6108,競國,,,5.92,0.82
2026Q1,6112,邁達特,24.44,,3.97,1.95
2026Q1,6115,鎰勝,15.88,,6.21,1.52
2026Q1,6116,彩晶,,,,1.10
2026Q1,6117,迎廣,14.02,,3.10,2.53
2026Q1,6120,達運,,,1.87,0.90
2026Q1,6128,上福,,,2.48,0.93
2026Q1,6133,金橋,27.95,,4.90,1.49
2026Q1,6136,富爾特,29.11,,4.74,0.72
2026Q1,6139,亞翔,21.82,,2.93,8.46
2026Q1,6141,柏承,,,,6.39
2026Q1,6142,友勁,,,,1.15
2026Q1,6152,百一,,,,1.60
2026Q2,6153,嘉聯益,,,,1.15
2026Q1,6155,鈞寶,109.40,,1.46,3.00
2026Q1,6164,華興,585.00,,,1.00
2026Q1,6165,浪凡,12.09,,9.92,3.01
2026Q1,6166,凌華,35.04,,0.95,4.76
2026Q1,6168,宏齊,350.00,,,1.64
2026Q2,6176,瑞儀,10.77,,4.02,1.10
2026Q1,6177,達麗,6.33,,6.34,1.76
2026Q1,6183,關貿,22.64,,3.87,4.59
2026Q1,6184,大豐電,17.89,,7.08,1.40
2026Q1,6189,豐藝,18.21,,5.64,1.95
2026Q1,6191,精成科,12.93,,3.13,1.50
2026Q1,6192,巨路,11.67,,5.09,1.51
2026Q1,6196,帆宣,31.34,,1.31,6.21
2026Q2,6197,佳必琪,26.04,,2.25,6.70
2026Q2,6201,亞弘電,15.26,,6.31,1.63
2026Q2,6202,盛群,48.42,,1.17,3.31
2026Q1,6205,詮欣,35.71,,2.50,1.91
2026Q1,6206,飛捷,19.64,,3.93,3.61
2026Q1,6209,今國光,39.94,,0.72,3.53
2026Q1,6213,聯茂,75.79,,0.97,5.34
2026Q1,6214,精誠,15.72,,4.00,2.15
2026Q1,6215,和椿,32.49,,1.08,4.73
2026Q1,6216,居易,364.17,,4.71,1.29
2026Q1,6224,聚鼎,64.37,,2.23,2.18
2026Q1,6225,天瀚,,,,7.53
2026Q1,6226,光鼎,,,,2.11
2026Q1,6230,尼得科超眾,,,,1.60
2026Q1,6235,華孚,14.90,,3.11,1.55
2026Q1,6239,力成,30.54,,1.75,3.25
2026Q1,6243,迅杰,,,,2.97
2026Q1,6257,矽格,29.82,,2.13,4.42
2026Q1,6269,台郡,,,,0.86
2026Q2,6271,同欣電,20.19,,1.67,1.38
2026Q1,6272,驊陞,10.14,,8.23,1.09
2026Q1,6277,宏正,23.91,,4.50,2.00
2026Q1,6278,台表科,17.47,,3.63,1.99
2026Q1,6281,全國電,13.75,,6.43,1.90
2026Q1,6282,康舒,95.80,,1.67,1.82
2026Q1,6283,淳安,,,,1.76
2026Q1,6285,啟碁,37.24,,1.70,3.49
2026Q1,6405,悅城,,,,0.91
2026Q1,6409,旭隼,26.96,,3.91,7.99
2026Q2,6412,群電,13.48,,4.52,2.12
2026Q1,6414,樺漢,20.28,,3.16,2.42
2026Q1,6415,矽力*-KY,56.99,,0.60,4.32
2026Q1,6416,瑞祺電通,20.79,,2.96,1.99
2026Q1,6426,統新,333.65,,0.29,7.16
2026Q1,6431,光麗-KY,,,,3.27
2026Q1,6438,迅得,26.37,,3.47,2.10
2026Q1,6442,光聖,52.62,,0.81,15.41
2026Q1,6443,元晶,,,,3.73
2026Q1,6446,藥華藥,76.18,,0.21,13.12
2026Q1,6449,鈺邦,29.58,,1.85,3.64
2026Q1,6451,訊芯-KY,,,0.06,5.92
2026Q1,6456,GIS-KY,,,,0.64
2026Q1,6464,台數科,19.39,,2.19,1.22
2026Q1,6472,保瑞,31.06,,2.55,3.43
2026Q1,6477,安集,400.56,,0.97,1.42
2026Q1,6491,晶碩,17.57,,2.74,2.53
2026Q1,6504,南六,,,2.58,0.80
2026Q1,6505,台塑化,24.44,,1.76,1.73
2026Q1,6515,穎崴,134.73,,0.75,36.47
2026Q1,6525,捷敏-KY,22.41,,3.68,4.00
2026Q1,6526,達發,33.01,,2.35,5.37
2026Q1,6531,愛普*,81.91,,0.87,11.11
2026Q1,6533,晶心科,,,,2.62
2026Q1,6534,正瀚-創,19.77,,5.08,3.63
2026Q1,6541,泰福-KY,,,,1.84
2026Q1,6550,北極星藥業-KY,,,,1.98
2026Q1,6552,易華電,,,,1.20
2026Q1,6558,興能高,,,,1.72
2026Q1,6573,虹揚-KY,13.93,,,2.43
2026Q1,6579,研揚,30.00,,2.29,2.65
2026Q2,6581,鋼聯,14.79,,4.86,2.77
2026Q1,6582,申豐,,,,0.52
2026Q2,6585,鼎基,15.14,,3.83,2.16
2026Q1,6589,台康生技,,,,1.75
2026Q1,6591,動力-KY,10.37,,8.99,0.85
2026Q1,6592,和潤企業,12.17,,5.51,1.16
2026Q1,6598,ABC-KY,,,,4.79
2026Q1,6605,帝寶,10.04,,4.85,1.08
2026Q1,6606,建德工業,23.94,,3.95,1.83
2026Q1,6614,資拓宏宇,14.28,,4.64,1.92
2026Q1,6625,必應,7.68,,6.49,2.63
2026Q1,6641,基士德-KY,36.88,,2.26,0.43
2026Q1,6645,金萬林-創,,,,1.78
2026Q1,6655,科定,28.94,,5.11,3.43
2026Q1,6657,華安,,,,3.17
2026Q1,6658,聯策,56.51,,0.81,3.89
2026Q1,6666,羅麗芬-KY,19.77,,4.68,1.15
2026Q1,6668,中揚光,,,,1.77
2026Q1,6669,緯穎,20.80,,2.65,8.23
2026Q1,6670,復盛應用,12.52,,6.20,2.13
2026Q1,6671,三能-KY,10.29,,5.16,0.81
2026Q1,6672,騰輝電子-KY,39.51,,1.53,4.20
2026Q1,6674,鋐寶科技,,,,1.25
2026Q1,6689,伊雲谷,26.86,,3.29,1.36
2026Q1,6691,洋基工程,25.16,,3.24,13.75
2026Q1,6695,芯鼎,,,,3.29
2026Q1,6698,旭暉應材,,,1.52,2.02
2026Q1,6706,惠特,,,,2.21
2026Q1,6715,嘉基,165.17,,0.56,6.40
2026Q1,6719,力智,29.04,,2.21,1.54
2026Q1,6722,輝創,13.32,,6.08,1.08
2026Q1,6742,澤米,,,,2.55
2026Q1,6743,安普新,31.95,,11.45,1.44
2026Q1,6753,龍德造船,18.35,,0.96,3.05
2026Q1,6754,匯僑設計,12.90,,8.37,1.30
2026Q1,6756,威鋒電子,63.16,,0.94,2.30
2026Q1,6757,台灣虎航,8.99,,4.33,3.40
2026Q1,6768,志強-KY,12.29,,7.95,0.84
2026Q1,6770,力積電,33.95,,,2.64
2026Q1,6771,平和環保-創,12.97,,8.28,1.33
2026Q1,6776,展碁國際,13.73,,5.43,1.91
2026Q1,6781,AES-KY,25.81,,1.89,4.77
2026Q1,6782,視陽,12.82,,4.42,2.84
2026Q1,6789,采鈺,94.62,,0.68,7.40
2026Q1,6790,永豐實,12.52,,6.89,1.69
2026Q1,6792,詠業,24.62,,4.51,1.82
2026Q1,6794,向榮生技,,,,5.72
2026Q1,6796,晉弘,,,0.44,2.61
2026Q2,6799,來頡,15.33,,3.16,2.08
2026Q1,6805,富世達,40.58,,0.79,14.68
2026Q1,6807,峰源-KY,10.35,,7.08,0.76
2026Q1,6830,汎銓,,,0.25,6.67
2026Q1,6831,邁科,125.41,,0.49,15.57
2026Q2,6834,天二科技,40.65,,0.43,5.36
2026Q1,6835,圓裕,236.54,,3.28,1.13
2026Q1,6838,台新藥,,,,2.46
2026Q1,6854,錼創科技-KY創,,,,3.03
2026Q1,6861,睿生光電,41.87,,0.97,5.53
2026Q1,6862,三集瑞-KY,22.62,,3.62,2.21
2026Q1,6863,永道-KY,122.94,,1.12,1.62
2026Q1,6869,雲豹能源,,,2.97,2.04
2026Q1,6873,泓德能源,24.33,,3.20,1.03
2026Q1,6885,全福生技,,,,1.73
2026Q1,6887,寶綠特-KY,16.03,,6.37,0.95
2026Q1,6890,來億-KY,16.17,,5.49,1.65
2026Q1,6901,鑽石投資,,,,1.62
2026Q1,6902,GOGOLOOK,41.13,,,5.63
2026Q1,6906,現觀科,34.70,,2.62,2.96
2026Q2,6908,宏碁遊戲-創,29.86,,3.74,0.95
2026Q1,6909,創控,49.63,,2.49,2.67
2026Q1,6914,阜爾運通,14.98,,5.46,2.81
2026Q1,6916,華凌,,,,1.21
2026Q1,6918,愛派司,13.86,,7.10,2.10
2026Q1,6919,康霈*,,,,17.94
2026Q1,6921,嘉雨思-創,175.88,,,6.80
2026Q1,6923,中台,24.27,,4.07,2.51
2026Q1,6924,榮惠-KY創,16.27,,4.61,4.31
2026Q1,6928,攸泰科技,,,,2.09
2026Q1,6931,青松健康,19.48,,1.28,2.14
2026Q1,6933,AMAX-KY,28.36,,1.48,3.00
2026Q1,6934,心誠鎂,,,,4.65
2026Q1,6936,永鴻生技,16.83,,4.75,1.66
2026Q1,6937,天虹,78.40,,0.55,4.99
2026Q1,6944,兆聯實業,22.12,,2.54,6.80
2026Q2,6947,台鎔科技,38.54,,0.78,3.19
2026Q1,6949,沛爾生醫-創,,,,21.53
2026Q1,6951,青新-創,12.35,,7.46,3.16
2026Q1,6952,大武山,45.19,,,1.62
2026Q1,6955,邦睿生技-創,28.33,,2.56,4.62
2026Q1,6957,裕慶-KY,19.93,,4.32,5.07
2026Q1,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,21.34,,3.21,0.75
2026Q1,6965,中傑-KY,47.14,,6.59,0.97
2026Q1,6969,成信實業*-創,,,,3.11
2026Q1,6988,威力暘-創,,,,0.77
2026Q1,6994,富威電力,5.79,,8.26,1.11
2026Q1,7610,聯友金屬-創,89.78,,0.17,33.19
2026Q1,7631,聚賢研發-創,18.38,,2.82,3.13
2026Q1,7689,大鵬科CLMX,16.78,,3.29,5.95
2026Q1,7705,三商餐飲,13.45,,5.33,1.26
2026Q2,7711,永擎,13.18,,3.00,3.96
2026Q1,7721,微程式,101.86,,1.66,2.64
2026Q1,7722,LINEPAY,38.72,,0.73,1.71
2026Q1,7730,暉盛-創,81.35,,0.96,5.96
2026Q1,7732,金興精密,20.58,,4.21,1.28
2026Q1,7736,虎山,15.38,,5.41,1.55
2026Q1,7740,熙特爾-創,21.43,,2.18,5.61
2026Q1,7749,意騰-KY,27.21,,2.65,4.00
2026Q1,7750,新代,58.13,,0.69,14.64
2026Q1,7760,享溫馨,57.63,,5.88,1.06
2026Q2,7765,中華資安,19.31,,4.37,4.71
2026Q1,7768,頌勝科技,82.08,,1.39,8.06
2026Q1,7769,鴻勁,77.24,,1.05,17.76
2026Q1,7780,大研生醫*,39.52,,8.67,2.44
2026Q1,7786,東方風能,12.46,,4.59,2.13
2026Q1,7788,松川精密,53.84,,0.98,2.72
2026Q1,7791,皇家可口,12.95,,6.42,1.30
2026Q1,7795,長廣,149.82,,0.51,11.72
2026Q2,7799,禾榮科,,,,5.03
2026Q1,7803,雲象科技-創,,,,3.26
2026Q1,7818,溢泰實業,10.94,,3.62,1.14
2026Q1,7821,神數,13.29,,5.03,2.11
2026Q1,7822,倍利科,63.66,,0.86,6.09
2026Q1,7823,奧義賽博-KY創,,,,4.95
2026Q1,7827,漢康-KY創,,,,46.66
2026Q1,7835,永悅健康-創,,,,5.63
2026Q1,8011,台通,19.41,,4.24,0.84
2026Q1,8016,矽創,17.59,,4.11,2.88
2026Q1,8021,尖點,111.89,,0.50,10.53
2026Q1,8028,昇陽半導體,59.29,,1.01,8.85
2026Q1,8033,雷虎,266.42,,,14.12
2026Q2,8039,台虹,63.49,,1.00,4.71
2026Q1,8045,達運光電,78.86,,1.81,2.71
2026Q1,8046,南電,221.40,,0.19,14.46
2026Q1,8070,長華*,44.25,,5.78,1.87
2026Q1,8072,陞泰,26.13,,3.75,0.95
2026Q1,8081,致新,14.46,,6.30,3.00
2026Q1,8101,華冠,,,,2.76
2026Q1,8103,瀚荃,16.31,,3.70,1.53
2026Q1,8104,錸寶,,,,1.12
2026Q1,8105,凌巨,541.67,,,0.89
2026Q1,8110,華東,15.92,,3.43,1.77
2026Q1,8112,至上,10.27,,4.46,2.43
2026Q2,8114,振樺電,15.97,,5.12,2.43
2026Q1,8131,福懋科,33.33,,1.52,2.32
2026Q1,8150,南茂,69.92,,1.49,2.35
2026Q1,8162,微矽電子-創,37.61,,2.89,2.57
2026Q1,8163,達方,62.94,,1.56,0.87
2026Q1,8201,無敵,,,,1.60
2026Q1,8210,勤誠,34.09,,1.22,11.42
2026Q1,8213,志超,15.39,,3.84,0.49
2026Q2,8215,明基材,,,1.29,1.56
2026Q1,8222,寶一,60.25,,0.95,2.72
2026Q1,8249,菱光,15.56,,4.99,0.91
2026Q2,8261,富鼎,26.99,,2.78,3.75
2026Q2,8271,宇瞻,5.57,,1.99,3.05
2026Q1,8341,日友,16.02,,5.31,1.92
2026Q1,8367,建新國際,11.55,,7.01,1.16
2026Q2,8374,羅昇,,,0.26,4.11
2026Q1,8404,百和興業-KY,15.00,,3.06,0.95
2026Q1,8411,福貞-KY,128.00,,0.78,0.46
2026Q1,8422,可寧衛*,24.31,,4.57,2.76
2026Q1,8429,金麗-KY,54.36,,,0.17
2026Q1,8438,昶昕,23.92,,2.07,2.19
2026Q1,8442,威宏-KY,24.75,,6.77,0.86
2026Q1,8443,阿瘦,,,,1.20
2026Q2,8454,富邦媒,24.40,,3.94,8.09
2026Q1,8462,柏文,17.67,,4.44,4.80
2026Q1,8463,潤泰材,9.93,,3.80,1.28
2026Q1,8464,億豐,17.01,,4.26,4.03
2026Q1,8466,美吉吉-KY,,,1.78,0.44
2026Q1,8467,波力-KY,11.50,,7.13,1.87
2026Q1,8473,山林水,14.51,,4.55,1.06
2026Q1,8476,台境*,48.10,,0.99,1.75
2026Q1,8478,東哥遊艇,9.17,,4.32,1.48
2026Q1,8481,政伸,13.18,,6.84,1.64
2026Q1,8482,商億-KY,20.68,,4.02,1.59
2026Q1,8487,愛爾達-創,13.39,,6.41,2.69
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,24.75,,3.24,1.19
2026Q1,8926,台汽電,15.34,,3.39,2.62
2026Q1,8940,新天地,24.37,,,1.22
2026Q1,8996,高力,73.47,,0.44,20.62
2026Q1,9802,鈺齊-KY,12.29,,7.32,1.03
2026Q1,9902,台火,,,,1.11
2026Q1,9904,寶成,6.54,,5.47,0.46
2026Q1,9905,大華,14.61,,5.34,0.74
2026Q1,9906,欣巴巴,14.74,,0.20,2.38
2026Q1,9907,統一實,13.29,,8.00,1.05
2026Q1,9908,大台北,16.44,,4.12,0.99
2026Q1,9910,豐泰,14.59,,6.08,2.49
2026Q1,9911,櫻花,12.85,,6.12,2.88
2026Q1,9912,偉聯,,,,1.89
2026Q1,9914,美利達,20.59,,3.67,1.14
2026Q1,9917,中保科,16.00,,5.71,3.36
2026Q1,9918,欣天然,25.33,,3.50,2.42
2026Q1,9919,康那香,,,,1.35
2026Q1,9921,巨大,210.00,,2.14,0.96
2026Q1,9924,福興,13.91,,6.51,0.86
2026Q1,9925,新保,16.70,,4.97,1.14
2026Q1,9926,新海,18.17,,4.23,2.00
2026Q1,9927,泰銘,14.04,,7.27,1.59
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,41.85,,,1.38
2026Q1,9930,中聯資源,13.19,,6.41,2.25
2026Q1,9931,欣高,14.22,,5.32,1.18
2026Q1,9933,中鼎,8.62,,2.74,1.58
2026Q1,9934,成霖,,,0.93,0.70
2026Q1,9935,慶豐富,12.04,,6.08,1.34
2026Q1,9937,全國,22.25,,3.97,2.85
2026Q1,9938,百和,12.41,,7.03,0.99
2026Q1,9939,宏全,14.52,,4.73,2.04
2026Q1,9940,信義,55.14,,2.94,1.13
2026Q1,9941,裕融,11.87,,5.65,1.31
2026Q1,9942,茂順,13.89,,6.14,2.09
2026Q1,9943,好樂迪,14.17,,6.86,1.75
2026Q1,9944,新麗,354.00,,1.69,0.54
2026Q1,9945,潤泰新,7.50,,4.12,0.67
2026Q1,9946,三發地產,4.30,,7.65,0.82
2026Q1,9955,佳龍,32.04,,,1.91
2026Q1,9958,世紀鋼,13.46,,4.27,2.27
1150804,1240,茂生農經,11.82,3.50000000,6.34,1.57
1150804,1259,安心,26.38,1.20000000,2.03,0.75
1150804,1264,德麥,12.28,15.00000000,5.88,2.82
1150804,1268,漢來美食,14.83,8.00000000,4.65,2.84
1150804,1294,漢田生技,11.49,5.00000000,8.90,1.95
1150804,1295,生合,10.71,3.00000000,6.44,1.28
1150804,1336,台翰,41.08,0.26000000,1.71,0.63
1150804,1565,精華,13.27,5.80000000,6.26,0.74
1150804,1569,濱川,N/A,0,0.00,1.94
1150804,1570,力肯,48.77,1.00000000,2.97,1.67
