1150706,6129,普誠,N/A,0,0.00,2.28
1150706,6130,上亞科技,N/A,0,0.00,2.00
1150706,6134,萬旭,92.84,0.20000000,0.58,2.62
1150706,6138,茂達,32.28,11.00000000,2.50,9.57
1150706,6140,訊達,N/A,0,0.00,2.19
1150706,6143,振曜,16.19,6.00000000,5.53,3.47
1150706,6144,得利影,N/A,0,0.00,1.85
1150706,6146,耕興,17.95,12.00000000,6.14,3.24
1150706,6147,頎邦,63.45,2.80000000,1.29,3.45
1150706,6148,驊宏資,26.75,1.23000000,3.65,2.85
1150706,6150,撼訊,15.72,0.60000000,0.94,1.82
1150706,6151,晉倫,26.03,1.50000000,3.72,2.32
1150706,6154,順發,16.81,0.51000000,3.66,0.86
1150706,6156,松上,N/A,0.20000000,0.67,1.41
1150706,6158,禾昌,N/A,0,0.00,0.96
1150706,6160,欣技,N/A,0,0.00,1.83
1150706,6161,捷波,19.56,2.20000000,3.77,2.40
1150706,6163,華電網,85.44,0.58000000,1.19,2.42
1150706,6167,久正,N/A,0,0.00,1.07
1150706,6169,昱泉,N/A,0,0.00,1.57
1150706,6170,統振,11.44,4.00000000,7.62,2.77
1150706,6171,大城地產,6.18,2.00000000,8.37,1.02
1150706,6173,信昌電,84.58,1.80000000,0.57,6.06
1150706,6174,安碁,87.50,0.34000000,0.54,4.75
1150706,6175,立敦,43.47,1.50000000,1.29,4.10
1150706,6179,亞通,148.16,0.50000000,1.78,1.35
1150706,6180,橘子,N/A,1.00000000,2.07,1.94
1150706,6182,合晶,3900.00,0,0.00,5.86
1150706,6185,幃翔,242.50,0.39261977,2.70,1.03
1150706,6186,新潤,5.45,5.00793304,11.41,1.55
1150706,6187,萬潤,68.59,11.78770911,1.14,14.67
1150706,6188,廣明,25.81,3.20000000,4.00,1.78
1150706,6190,萬泰科,48.12,1.93303817,2.22,4.32
1150706,6194,育富,21.37,1.50000000,4.59,0.78
1150706,6195,詩肯,14.83,1.00000000,3.77,1.01
1150706,6198,瑞築,N/A,0,0.00,0.77
1150706,6199,天品,62.28,0,0.00,6.34
1150706,6203,海韻電,13.62,4.00000000,5.81,1.76
1150706,6204,艾華,119.39,0.50000000,0.43,7.51
1150706,6207,雷科,230.95,0.60275886,0.41,5.81
1150706,6208,日揚,24.84,2.00000000,2.12,2.87
1150706,6210,慶生,N/A,0,0.00,1.97
1150706,6212,理銘,13.82,0,0.00,0.78
1150706,6217,中探針,N/A,0,0.00,9.88
1150706,6218,豪勉,N/A,0,0.00,2.73
1150706,6219,富旺,16.52,0,0.00,0.78
1150706,6220,岳豐,42.97,0.70000000,2.06,1.56
1150706,6221,晉泰,10.78,1.20000000,5.25,1.24
1150706,6222,立軒,N/A,0,0.00,1.64
1150706,6223,旺矽,182.51,22.00000000,0.32,42.63
1150706,6227,茂綸,14.22,4.50000000,3.63,3.28
1150706,6228,全譜,N/A,0,0.00,2.18
1150706,6229,研通,307.22,0.60000000,2.17,1.57
1150706,6231,系微,42.19,5.70000000,2.03,12.91
1150706,6233,旺玖,N/A,0.75047485,2.94,1.46
1150706,6234,高僑,558.89,0.25000000,0.50,1.80
1150706,6236,中湛,1705.00,0,0.00,4.56
1150706,6237,驊訊,N/A,0.10000000,0.22,2.45
1150706,6240,松崗,N/A,0,0.00,1.12
1150706,6241,鑫永洋,61.60,0,0.00,1.98
1150706,6242,立康,14.75,2.00000000,5.56,1.30
1150706,6244,茂迪,306.11,0.14000000,0.51,2.43
1150706,6245,立端,20.17,3.80000000,4.64,1.89
1150706,6246,臺龍,18.94,0,0.00,1.46
1150706,6248,沛波,13.81,1.17346101,6.34,0.85
1150706,6259,百徽,47.26,0.35000000,0.90,2.65
1150706,6261,久元,22.86,2.50000000,2.63,1.87
1150706,6263,普萊德,20.19,7.80000000,4.64,5.55
1150706,6264,富裔,N/A,0,0.00,0.87
1150706,6265,方土昶,21.35,0,0.00,3.77
1150706,6266,泰詠,14.34,1.78000000,6.86,1.69
1150706,6270,倍微,34.28,1.00000000,2.63,1.08
1150706,6274,台燿,117.77,7.50657700,0.46,26.06
1150706,6275,元山,18.29,2.00000000,3.98,2.48
1150706,6276,安鈦克,N/A,0,0.00,2.35
1150706,6279,胡連,13.19,5.50000000,4.45,1.57
1150706,6284,佳邦,34.09,1.88959997,1.80,1.97
1150706,6290,良維,37.69,6.20000000,1.92,7.25
1150706,6291,沛亨,60.51,6.00000000,1.16,17.02
1150706,6292,迅德,26.33,1.80000000,2.88,2.72
1150706,6294,智基,10.87,3.00000000,10.49,1.49
1150706,6411,晶焱,33.93,2.22237000,2.15,2.11
1150706,6417,韋僑,25.72,2.40000000,1.78,3.17
1150706,6418,詠昇,61.88,0.38000000,1.10,2.35
1150706,6419,京晨科,12.01,0,0.00,3.83
1150706,6423,億而得,232.65,1.00000000,1.26,4.67
1150706,6425,易發,N/A,0.98915842,1.35,2.99
1150706,6432,今展科,105.81,1.20000000,1.53,2.87
1150706,6435,大中,38.96,7.50000000,1.79,8.26
1150706,6441,廣錠,N/A,0,0.00,1.32
1150706,6461,益得,N/A,0,0.00,2.82
1150706,6462,神盾,N/A,0,0.00,1.59
1150706,6465,威潤,22.78,0.20000000,0.34,5.11
1150706,6469,大樹,20.45,3.76000000,4.88,3.24
1150706,6470,宇智,16.23,2.50000000,5.04,1.67
1150706,6474,華豫寧,12.61,2.50000000,6.59,1.22
1150706,6482,弘煜科,15.76,2.00000000,7.17,1.82
1150706,6485,點序,544.00,0.50000000,0.61,1.91
1150706,6486,互動,15.82,6.00000000,7.12,2.46
1150706,6488,環球晶,82.36,7.70000000,0.58,6.83
1150706,6492,生華科,N/A,0,0.00,5.60
1150706,6494,九齊,575.00,1.00000000,1.45,2.14
1150706,6496,科懋,N/A,0,0.00,1.51
1150706,6498,久禾光,14.00,4.50000000,4.85,3.01
1150706,6499,益安,N/A,0,0.00,5.19
1150706,6506,雙邦,16.70,1.00000000,5.21,1.28
1150706,6508,惠光,112.95,0.50000000,2.01,0.90
1150706,6509,聚和,17.69,1.40000000,2.43,2.15
1150706,6510,精測,89.91,15.23489734,0.50,10.25
1150706,6512,啟發電,N/A,0,0.00,1.47
1150706,6516,勤崴國際,32.11,2.34000000,4.05,3.12
1150706,6517,保勝光學,51.57,1.50000000,2.17,3.30
1150706,6523,達爾膚,14.53,10.00000000,11.06,3.02
1150706,6527,明達醫,12.92,2.90000000,3.97,1.87
1150706,6530,創威,40.47,2.00000000,2.31,5.76
1150706,6532,瑞耘,13.18,3.00000000,3.32,2.83
1150706,6535,順藥,N/A,0,0.00,12.79
1150706,6538,倉和,129.00,1.53265649,1.19,2.58
1150706,6542,隆中,1152.50,0.02048780,0.04,2.71
1150706,6546,正基,27.67,2.50000000,3.40,2.52
1150706,6547,高端疫苗,N/A,0,0.00,4.48
1150706,6548,長科*,57.44,1.35001156,1.43,7.70
1150706,6556,勝品,11.23,3.50000000,4.79,1.36
1150706,6560,欣普羅,490.00,0,0.00,1.95
1150706,6561,是方,21.32,14.29875469,4.23,8.74
1150706,6568,宏觀,40.20,2.00000000,1.23,3.26
1150706,6569,醫揚,28.98,3.00000000,2.79,2.62
1150706,6570,維田,33.23,1.10000000,2.02,2.53
1150706,6574,霈方,13.80,3.00000000,2.48,2.97
1150706,6576,逸達,N/A,0,0.00,9.44
1150706,6577,勁豐,12.85,5.00000000,6.61,2.85
1150706,6578,達邦蛋白,N/A,0.40000000,2.42,1.19
1150706,6584,南俊國際,90.31,2.50000000,0.36,13.66
1150706,6588,東典光電,N/A,0,0.00,3.89
1150706,6590,普鴻,13.10,4.30000018,6.48,2.51
1150706,6593,台灣銘板,N/A,0,0.00,1.25
1150706,6596,寬宏藝術,5.60,18.70000000,19.54,3.52
1150706,6597,立誠,76.21,1.00000000,1.51,2.51
1150706,6603,富強鑫,43.93,0.40000000,1.49,1.69
1150706,6609,瀧澤科,N/A,0,0.00,1.27
1150706,6612,奈米醫材,83.15,1.30000013,1.76,1.86
1150706,6613,朋億*,24.88,10.00000000,2.82,5.39
1150706,6615,慧智,95.00,0,0.00,1.24
1150706,6616,特昇-KY,N/A,0,0.00,0.72
1150706,6617,共信-KY,N/A,0,0.00,5.12
1150706,6620,漢達,23.42,2.07384778,1.93,3.39
1150706,6624,萬年清,102.33,0.28942256,0.63,2.06
1150706,6629,泰金-KY,14.71,6.19621734,5.74,2.51
1150706,6637,醫影,9.42,4.50000000,7.09,1.48
1150706,6640,均華,69.57,15.00000000,1.34,9.78
1150706,6642,富致,34.14,1.80000000,2.12,3.09
1150706,6643,M31,12412.50,1.20000000,0.24,11.51
1150706,6649,台生材,61.29,1.00000000,2.63,2.48
1150706,6651,全宇昕,24.96,4.00000000,2.37,4.79
1150706,6654,天正國際,564.86,0,0.00,7.44
1150706,6661,威健生技,N/A,0,0.00,1.57
1150706,6662,樂斯科,17.54,1.55000000,5.23,1.81
1150706,6664,群翊,26.91,10.20000000,2.61,6.16
1150706,6667,信紘科,19.57,11.70516944,4.34,5.81
1150706,6679,鈺太,32.50,6.50000000,2.44,2.46
1150706,6680,鑫創電子,N/A,0.30000029,0.60,2.19
1150706,6683,雍智科技,100.85,9.00146991,0.51,16.92
1150706,6684,安格,N/A,0,0.00,1.71
1150706,6690,安碁資訊,15.68,9.00000000,5.41,1.70
1150706,6692,進能服,N/A,0.20302690,0.80,1.47
1150706,6693,廣閎科,206.34,0.60000000,0.22,10.95
1150706,6697,東捷資訊,14.01,2.60000000,6.25,1.98
1150706,6703,軒郁,11.44,1.00000000,0.86,3.17
1150706,6708,天擎,N/A,0,0.00,3.07
1150706,6712,長聖,33.09,3.99999998,2.48,5.52
1150706,6716,應廣,28.71,1.60148138,1.59,4.06
1150706,6720,久昌,52.93,3.50000001,2.42,4.98
1150706,6721,信實,11.55,3.30000000,5.99,1.79
1150706,6725,矽科宏晟,27.82,7.00000000,2.11,4.83
1150706,6727,亞泰金屬,57.59,4.50000000,0.92,8.84
1150706,6728,上洋,12.10,6.50000000,5.94,1.76
1150706,6730,常廣,20.32,1.50000000,3.95,1.91
1150706,6732,昇佳電子,32.97,5.50000000,2.63,2.50
1150706,6733,博晟生醫,N/A,0,0.00,3.17
1150706,6735,美達科技,158.04,0.70000000,0.79,4.22
1150706,6739,竹陞科技,68.88,13.00000000,0.99,35.86
1150706,6741,91APP*-KY,14.39,2.05466318,3.41,2.22
1150706,6751,智聯服務,8.55,3.00000000,6.76,1.09
1150706,6752,叡揚,13.89,4.80000000,4.64,3.00
1150706,6761,穩得,29.87,6.00000000,2.92,4.37
1150706,6762,達亞,N/A,1.00000026,0.55,4.99
1150706,6763,綠界科技*,11.29,3.00000000,6.40,2.99
1150706,6767,台微醫,N/A,0,0.00,1.85
1150706,6785,昱展新藥,N/A,0.10000000,0.08,3.50
1150706,6788,華景電,23.58,15.00000000,3.44,6.98
1150706,6791,虎門科技,24.13,3.50224411,2.97,5.48
1150706,6803,崑鼎,15.14,15.78463295,5.65,3.23
1150706,6804,明係,N/A,0.50000000,3.07,0.60
1150706,6811,宏碁資訊,14.83,10.50000000,4.68,4.37
1150706,6821,聯寶,51.43,1.08577891,1.89,2.83
1150706,6823,濾能,N/A,0,0.00,3.84
1150706,6829,千附精密,53.46,3.50000000,1.56,6.51
1150706,6840,東研信超,43.33,0.99915904,1.54,1.87
1150706,6841,長佳智能,69.89,1.00000000,1.51,3.68
1150706,6843,進典,20.05,2.00000000,4.91,1.53
1150706,6844,諾貝兒,23.92,4.00000000,6.43,0.75
1150706,6846,綠茵,13.05,3.94448057,6.18,1.91
1150706,6855,數泓科,17.34,5.50000000,4.56,3.37
1150706,6856,鑫傳,15.61,3.00000000,7.07,1.52
1150706,6859,伯特光,61.93,2.00000000,1.64,2.41
1150706,6865,偉康科技,166.47,1.40246153,4.96,1.27
1150706,6870,騰雲,39.52,5.24995192,1.76,5.81
1150706,6872,浩宇生醫,N/A,0,0.00,2.24
1150706,6874,倍力,20.76,4.00000000,4.87,3.47
1150706,6875,國邑*,N/A,0,0.00,3.35
1150706,6877,鏵友益,N/A,0.50000000,0.37,7.31
1150706,6881,潤德,11.10,18.50000000,8.03,3.57
1150706,6884,海柏特,17.57,1.50000000,4.57,1.91
1150706,6894,衛司特,28.45,8.50000000,2.32,5.74
1150706,6895,宏碩系統,45.68,2.90000000,1.96,5.23
1150706,6899,創為精密,16.39,2.80000000,4.75,1.37
1150706,6903,巨漢,24.20,8.50000000,2.17,6.96
1150706,6904,伯鑫,20.99,5.00000000,3.94,2.20
1150706,6907,雅特力-KY,72.96,0.99438385,0.53,7.86
1150706,6910,德鴻,15.57,1.75000000,6.39,1.94
1150706,6913,鴻呈,25.93,2.50000000,2.00,3.35
1150706,6922,宸曜,25.53,4.83000000,2.68,4.92
1150706,6925,意藍,21.30,2.00000000,3.29,3.24
1150706,6929,佑全,N/A,0,0.00,1.02
1150706,6945,圓祥生技,N/A,0,0.00,7.43
1150706,6953,家碩,30.80,6.00000000,2.53,4.68
1150706,6961,旅天下,19.12,5.00000000,9.17,1.42
1150706,6967,汎瑋材料,16.70,3.70000000,5.05,2.31
1150706,6968,萬達寵物,18.07,1.50000000,3.37,1.62
1150706,6971,惠民實業,12.51,1.50000000,5.42,1.18
1150706,6982,大井泵浦,N/A,1.59594502,3.01,2.34
1150706,6983,華洋精機,88.47,3.00000000,0.85,13.95
1150706,6986,和迅,18.65,0.22000000,0.43,3.05
1150706,6996,力領科技,15.45,10.00178580,5.01,3.39
1150706,6997,博弘,53.01,4.60000000,6.38,2.77
1150706,7402,邑錡,N/A,0.49936115,0.37,7.50
1150706,7547,碩網,23.68,1.80000000,3.08,1.98
1150706,7556,意德士,37.93,4.53536488,1.58,5.60
1150706,7584,樂意,N/A,0.40000000,1.31,1.13
1150706,7642,昶瑞機電,34.72,3.00000000,3.74,2.60
1150706,7703,銳澤,25.51,7.00000000,3.50,3.59
1150706,7704,明遠精密,27.98,1.79999999,2.82,1.91
1150706,7708,全家餐飲,13.82,5.50000000,5.83,2.54
1150706,7709,榮田,42.87,1.50000000,1.73,2.06
1150706,7712,博盛半導體,38.75,4.00000000,1.87,3.57
1150706,7713,威力德生醫,14.56,4.10000000,5.81,2.85
1150706,7714,創泓科技,21.98,5.00000000,3.31,6.00
1150706,7715,裕山,14.40,1.80000000,5.21,1.26
1150706,7716,昱臺國際,19.69,1.70000000,6.75,1.14
1150706,7717,萊德光電-KY,76.10,3.29284754,0.73,10.56
1150706,7718,友鋮,11.08,2.50000000,5.37,1.31
1150706,7723,築間,N/A,0,0.00,1.48
1150706,7728,光焱科技,126.63,5.10000360,0.75,13.35
1150706,7734,印能科技,75.25,19.85063330,0.67,11.97
1150706,7738,東聯互動,12.70,10.00000000,5.67,2.66
1150706,7743,金利食安,42.04,0.50000000,2.43,1.20
1150706,7744,崴寶,27.60,7.00000000,1.51,5.63
1150706,7747,昕奇雲端,32.27,4.00000000,3.05,3.90
1150706,7751,竑騰,66.45,18.00000000,1.20,18.61
1150706,7753,星亞,10.82,1.50000000,3.36,1.93
1150706,7757,金色三麥,11.15,7.75000000,8.24,2.37
1150706,7767,仁大資訊,10.99,3.00000000,7.50,1.41
1150706,7770,君曜,20.65,2.00000000,4.63,2.09
1150706,7772,耀穎,142.71,1.50000000,1.09,4.89
1150706,7777,能率亞洲,65.23,0.25000000,0.60,3.71
1150706,7782,光速火箭,16.11,2.01126370,7.52,1.38
1150706,7792,安葆,32.38,8.00000000,3.14,3.86
1150706,7794,宏碁智新,11.79,1.60000000,5.16,2.28
1150706,7805,威聯通,15.34,40.00000000,6.04,3.11
1150706,7810,捷創科技,33.14,5.00000000,2.44,4.21
1150706,7811,民盛,15.93,5.66995644,7.18,1.22
1150706,7819,精誠金融,12.98,1.73875353,4.56,1.79
1150706,7820,立盈,60.53,1.50000000,1.19,5.81
1150706,7828,創新服務,301.04,4.52980585,0.22,70.51
1150706,7839,達人網,15.84,2.03529174,4.81,3.09
1150706,7842,天能綠電,22.34,3.20000000,3.25,3.54
1150706,8024,佑華,N/A,0,0.00,1.81
1150706,8027,鈦昇,N/A,0,0.00,9.17
1150706,8032,光菱,16.31,1.20000000,2.79,1.04
1150706,8034,榮群,15.67,1.20000000,5.39,1.73
1150706,8038,長園科,32.95,0,0.00,5.76
1150706,8040,九暘,N/A,0,0.00,3.89
1150706,8042,金山電,60.54,1.19592012,0.63,5.81
1150706,8043,蜜望實,58.86,0.90000000,0.46,5.58
1150706,8044,網家,N/A,0,0.00,0.85
1150706,8047,星雲,N/A,0,0.00,4.81
1150706,8048,德勝,24.16,2.30000000,3.70,2.98
1150706,8049,晶采,15.97,1.40000000,5.16,1.39
1150706,8050,廣積,57.00,2.18000000,3.82,1.64
1150706,8054,安國,N/A,0,0.00,4.46
1150706,8059,凱碩,N/A,0,0.00,2.83
1150706,8064,東捷,65.64,0.98096387,0.71,5.91
1150706,8066,來思達,N/A,0,0.00,0.99
1150706,8067,志旭,N/A,0,0.00,2.26
1150706,8068,全達,18.11,0,0.00,1.47
1150706,8069,元太,21.34,5.88820682,2.87,3.68
1150706,8071,能率網通,N/A,0,0.00,2.48
1150706,8074,鉅橡,42.02,1.10000000,1.61,3.57
1150706,8076,伍豐,97.41,0.70000000,2.66,2.05
1150706,8077,洛碁,7.21,2.00000000,4.25,1.90
1150706,8080,泰霖,1392.50,0,0.00,3.36
1150706,8083,瑞穎,15.35,10.00000000,6.12,4.34
1150706,8084,巨虹,N/A,0,0.00,6.45
1150706,8085,福華,N/A,0,0.00,1.36
1150706,8086,宏捷科,32.47,1.68000000,1.16,3.46
1150706,8087,麗升能源,N/A,0,0.00,1.54
1150706,8088,品安,23.38,1.50000000,2.47,3.14
1150706,8089,康全電訊,N/A,0,0.00,1.33
1150706,8091,翔名,40.64,4.21513178,1.48,4.11
1150706,8092,建暐,208.57,0,0.00,1.55
1150706,8093,保銳,N/A,0,0.00,2.92
1150706,8096,擎亞,97.95,0.50000000,0.30,8.63
1150706,8097,常珵,N/A,0,0.00,3.22
1150706,8099,大世科,20.10,2.10000000,3.58,3.33
1150706,8102,傑霖科技,44.93,1.00000000,1.48,3.88
1150706,8107,大億金茂,N/A,0,0.00,0.65
1150706,8109,博大,24.37,4.50000000,2.91,4.42
1150706,8111,立碁,155.59,0.60000000,1.13,4.40
1150706,8121,越峰,N/A,0,0.00,4.92
1150706,8147,正淩,48.46,3.03000000,1.92,4.24
1150706,8155,博智,44.84,5.15772039,1.38,6.01
1150706,8171,天宇,N/A,0,0.00,1.27
1150706,8176,智捷,83.46,0,0.00,1.31
1150706,8182,加高,920.00,0.25000000,0.45,1.64
1150706,8183,精星,13.51,0.80000000,2.32,1.09
1150706,8227,巨有科技,80.40,1.70000000,0.85,6.83
1150706,8234,新漢,N/A,0.40000000,0.56,3.30
1150706,8240,華宏,28.80,1.30000000,2.47,1.15
1150706,8255,朋程,35.44,3.49512450,1.73,2.64
1150706,8272,全景軟體,14.13,2.80000000,4.13,2.07
1150706,8277,商丞,N/A,0,0.00,1.85
1150706,8279,生展,9.94,5.00000000,5.59,1.07
1150706,8284,三竹,14.73,4.00287477,6.06,2.18
1150706,8289,泰藝,254.00,0.15000000,0.24,2.70
1150706,8291,尚茂,N/A,0,0.00,9.89
1150706,8299,群聯,21.91,23.19257389,1.01,6.83
1150706,8342,益張,15.46,5.00000000,5.56,2.73
1150706,8349,恒耀,19.42,1.53599810,3.84,1.16
1150706,8354,冠好,45.51,0.11000000,0.62,0.66
1150706,8358,金居,108.06,2.00000000,0.36,17.45
1150706,8383,千附,17.47,2.50000000,3.85,1.88
1150706,8390,金益鼎,12.97,3.80000000,3.55,2.90
1150706,8401,白紗科,8.65,1.20000000,5.19,1.41
1150706,8403,盛弘,21.13,0.60000000,3.05,0.79
1150706,8409,商之器,19.59,0,0.00,1.93
1150706,8410,森田,12.18,1.60000000,4.81,0.64
1150706,8415,大國鋼,10.48,1.50000000,4.32,1.23
1150706,8416,實威,12.25,8.50000000,4.96,2.74
1150706,8421,旭源,N/A,0,0.00,0.98
1150706,8423,保綠-KY,20.88,0.70000000,3.94,1.17
1150706,8424,惠普,11.77,5.00000000,7.25,2.04
1150706,8426,紅木-KY,9.95,0.80000000,3.86,0.82
1150706,8431,匯鑽科,N/A,0,0.00,3.43
1150706,8432,東生華,13.26,2.61000000,5.13,1.32
1150706,8433,弘帆,18.40,4.20000000,7.95,1.26
1150706,8435,鉅邁,14.89,3.20000000,6.00,2.17
1150706,8436,大江,13.10,6.00000000,5.24,1.56
1150706,8437,大地-KY,N/A,0,0.00,0.20
1150706,8440,綠電,40.74,0.20000000,0.91,1.69
1150706,8444,綠河-KY,N/A,0,0.00,102.80
1150706,8446,華研,10.11,8.00000000,9.03,2.46
1150706,8450,霹靂,N/A,0,0.00,1.84
1150706,8455,大拓-KY,51.67,0,0.00,1.33
1150706,8472,夠麻吉,N/A,0,0.00,5.51
1150706,8477,創業家,N/A,0,0.00,3.01
1150706,8489,三貝德,N/A,0,0.00,1.44
1150706,8905,裕國,53.55,0.71000000,2.41,1.23
1150706,8906,花王,N/A,0,0.00,2.69
1150706,8908,欣雄,19.17,1.80000000,4.45,3.06
1150706,8916,光隆,18.80,3.00000000,6.82,1.33
1150706,8917,欣泰,22.94,2.10000000,3.96,3.05
1150706,8921,沈氏,N/A,0.26590000,1.50,0.79
1150706,8923,時報,30.77,0.90000000,4.50,1.31
1150706,8924,大田,11.82,4.30000000,7.26,1.26
1150706,8927,北基,43.24,0.30000000,1.36,1.66
1150706,8928,鉅明,40.35,0.80000000,3.48,1.08
1150706,8929,富堡,N/A,0,0.00,0.90
1150706,8930,青鋼,12.07,2.20000000,7.79,1.70
1150706,8931,大汽電,28.55,1.60000000,3.69,2.53
1150706,8932,智通*,59.18,1.20110000,0.52,16.29
1150706,8933,愛地雅,N/A,0,0.00,0.95
1150706,8935,邦泰,N/A,0,0.00,3.04
1150706,8936,國統,13.16,3.00000000,5.25,2.03
1150706,8937,合騏*,N/A,0,0.00,4.88
1150706,8938,明安,17.48,4.00000000,7.31,1.10
1150706,8941,關中,46.61,1.00000000,2.31,1.56
1150706,8942,森鉅,23.56,1.00000000,2.44,0.85
1150706,9949,琉園,5.12,2.20000000,7.73,2.48
1150706,9950,萬國通,N/A,0,0.00,1.21
1150706,9951,皇田,10.99,3.22000000,5.91,1.06
1150706,9960,邁達康,18.02,1.55000000,4.60,1.68
1150706,9962,有益,N/A,0,0.00,0.84
