財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3051,力特,25.49,,1.92,1.73
2025Q4,3052,夆典,9.77,,5.58,0.62
2026Q1,3054,立萬利,20.21,,1.17,4.12
2026Q1,3055,蔚華科,,,0.91,7.64
2025Q4,3056,富華新,12.48,,4.57,0.73
2025Q4,3057,喬鼎,,,,2.24
2025Q4,3058,立德,,,,1.14
2026Q1,3059,華晶科,31.95,,2.54,1.21
2026Q1,3060,銘異,,,0.70,1.43
2025Q4,3062,建漢,42.65,,,2.21
2026Q1,3090,日電貿,25.10,,3.98,1.97
2025Q4,3092,鴻碩,,,,2.29
2026Q1,3094,聯傑,120.77,,0.80,2.58
2025Q4,3130,一零四,15.09,,6.62,4.30
2025Q4,3135,凌航,36.94,,2.20,7.76
2025Q4,3138,耀登,104.90,,1.04,3.87
2025Q4,3149,正達,,,,4.55
2025Q4,3150,鈺寶-創,,,2.67,1.36
2026Q1,3164,景岳,33.85,,4.55,1.18
2025Q4,3167,大量,93.83,,0.53,19.65
2026Q1,3168,眾福科,16.60,,6.74,2.08
2026Q1,3189,景碩,139.15,,0.35,6.03
2025Q4,3209,全科,22.09,,3.76,2.96
2025Q4,3229,晟鈦,,,,5.26
2026Q1,3231,緯創,14.19,,3.89,2.37
2026Q1,3257,虹冠電,18.69,,5.05,2.81
2026Q1,3266,昇陽,20.63,,3.79,0.73
2025Q4,3296,勝德,35.74,,,1.68
2025Q4,3305,昇貿,42.83,,1.79,3.16
2025Q4,3308,聯德,30.96,,,1.13
2026Q1,3311,閎暉,21.35,,1.81,0.89
2025Q4,3312,弘憶股,28.86,,2.85,2.13
2026Q1,3321,同泰,,,,2.16
2026Q1,3338,泰碩,48.97,,1.82,3.04
2025Q4,3346,麗清,150.45,,0.66,0.56
2026Q1,3356,奇偶,6.01,,5.75,1.83
2025Q4,3376,新日興,125.15,,2.94,2.32
2026Q1,3380,明泰,,,1.55,1.92
2025Q4,3406,玉晶光,15.93,,3.25,2.22
2025Q4,3413,京鼎,14.52,,3.56,2.05
2026Q1,3416,融程電,23.36,,2.99,4.23
2025Q4,3419,譁裕,,,,1.77
2025Q4,3432,台端,,,,2.65
2025Q4,3437,榮創,,,,1.85
2026Q1,3443,創意,167.57,,0.36,51.18
2025Q4,3447,展達,24.34,,2.84,2.32
2026Q1,3450,聯鈞,140.03,,0.21,13.14
2025Q4,3481,群創,1183.33,,2.82,1.28
2025Q4,3494,誠研,,,,1.28
2025Q4,3501,維熹,14.92,,4.47,0.76
2026Q1,3504,揚明光,,,,2.65
2026Q1,3515,華擎,14.61,,4.75,2.54
2025Q4,3518,柏騰,,,,2.76
2025Q4,3528,安馳,34.35,,1.75,2.73
2026Q1,3530,晶相光,34.48,,1.14,2.18
2025Q4,3532,台勝科,167.41,,0.38,4.15
2025Q4,3533,嘉澤,39.85,,1.25,8.15
2026Q1,3535,晶彩科,318.75,,0.39,9.05
2026Q1,3543,州巧,,,1.57,1.34
2025Q4,3545,敦泰,,,1.38,1.46
2025Q4,3550,聯穎,,,,1.41
2026Q1,3557,嘉威,,,1.14,0.87
2026Q1,3563,牧德,52.04,,1.72,10.00
2025Q4,3576,聯合再生,,,,2.71
2026Q1,3583,辛耘,64.54,,0.63,10.01
2026Q1,3588,通嘉,103.83,,0.80,2.15
2026Q1,3591,艾笛森,,,3.01,1.21
2026Q1,3592,瑞鼎,16.31,,5.59,1.84
2025Q4,3593,力銘,,,,3.75
2026Q1,3596,智易,14.31,,4.97,2.54
2026Q1,3605,宏致,23.64,,2.05,1.68
2026Q1,3607,谷崧,36.92,,5.56,1.03
2025Q4,3617,碩天,13.41,,5.15,1.90
2026Q1,3622,洋華,9.69,,5.65,1.18
2026Q1,3645,達邁,56.58,,1.12,4.33
2026Q1,3652,精聯,21.93,,3.91,1.23
2025Q4,3653,健策,109.01,,0.56,25.19
2026Q1,3661,世芯-KY,77.83,,0.65,10.03
2025Q4,3665,貿聯-KY,60.09,,0.54,11.60
2026Q1,3669,圓展,21.37,,2.57,1.12
2025Q4,3673,TPK-KY,22.36,,2.97,0.63
2026Q1,3679,新至陞,13.96,,7.59,1.59
2025Q4,3686,達能,,,,1.95
2025Q4,3694,海華,14.13,,4.10,2.37
2025Q4,3701,大眾控,,,0.32,3.10
2025Q4,3702,大聯大,18.94,,2.81,2.31
2026Q1,3703,欣陸,9.86,,5.12,0.62
2026Q1,3704,合勤控,32.22,,1.08,1.28
2026Q1,3705,永信,18.65,,5.42,1.94
2025Q4,3706,神達,16.68,,4.66,1.67
2026Q1,3708,上緯投控,2.97,,4.94,0.64
2026Q1,3711,日月光投控,51.53,,1.19,6.95
2025Q4,3712,永崴投控,,,15.08,1.48
2026Q1,3714,富采,,,1.22,1.30
2025Q4,3715,定穎投控,68.37,,0.60,4.74
2025Q4,3716,中化控股,16.83,,2.90,0.67
2025Q4,3717,聯嘉投控,285.00,,0.88,1.48
2025Q4,4104,佳醫,14.83,,6.17,1.30
2025Q4,4106,雃博,18.50,,4.50,0.89
2026Q1,4108,懷特,,,,1.28
2026Q1,4119,旭富,52.63,,1.78,0.93
2025Q4,4133,亞諾法,,,0.51,1.03
2025Q4,4137,麗豐-KY,14.73,,9.52,1.64
2025Q4,4142,國光生,,,,1.50
2025Q4,4148,全宇生技-KY,16.43,,2.67,0.92
2025Q4,4155,訊映,22.72,,2.32,0.75
2026Q1,4164,承業醫,27.40,,3.86,0.75
2026Q1,4169,泰宗,,,0.23,8.37
2025Q4,4178,永笙-KY,,,,2.12
2025Q4,4190,佐登-KY,,,2.04,0.89
2025Q4,4195,基米-創,,,,3.02
2025Q4,4306,炎洲,50.58,,5.32,0.67
2025Q4,4414,如興,15.48,,1.11,0.61
2025Q4,4426,利勤,,,,0.74
2026Q1,4438,廣越,14.89,,3.91,0.77
2026Q1,4439,冠星-KY,11.65,,4.15,1.04
2025Q4,4440,宜新實業,15.75,,5.57,0.92
2026Q1,4441,振大環球,15.04,,5.03,2.22
2025Q4,4526,東台,20.30,,2.71,1.94
2026Q1,4532,瑞智,12.65,,6.48,1.10
2025Q4,4536,拓凱,10.19,,5.26,1.46
2026Q1,4540,全球傳動,,,,2.31
2026Q1,4545,銘鈺,,,0.43,1.19
2026Q1,4551,智伸科,23.31,,2.70,2.00
2025Q4,4552,力達-KY,9.69,,2.99,0.37
2026Q1,4555,氣立,184.78,,1.18,1.03
2025Q4,4557,永新-KY,,,3.97,0.96
2025Q4,4560,強信-KY,11.85,,4.19,1.22
2025Q4,4562,穎漢,,,,3.57
2026Q1,4564,元翎,,,,0.99
2025Q4,4566,時碩工業,48.38,,1.03,1.46
2025Q4,4569,六方科-KY,40.14,,1.95,1.83
2025Q4,4571,鈞興-KY,20.23,,2.73,3.19
2026Q1,4572,駐龍,54.53,,3.46,3.11
2026Q1,4576,大銀微系統,101.57,,0.31,7.47
2026Q1,4581,光隆精密-KY,11.91,,6.02,1.31
2026Q1,4583,台灣精銳,68.16,,1.29,6.44
2025Q4,4585,達明,260.77,,0.29,5.16
2026Q1,4588,玖鼎電力,16.07,,5.24,2.57
2025Q4,4590,富田-創,28.19,,3.01,1.18
2025Q4,4720,德淵,36.42,,1.48,1.90
2026Q1,4722,國精化,152.96,,0.46,8.47
2025Q4,4736,泰博,8.17,,4.05,1.20
2025Q4,4737,華廣,,,,2.24
2026Q1,4739,康普,31.46,,0.99,2.02
2025Q4,4746,台耀,14.85,,5.50,0.84
2026Q1,4755,三福化,39.06,,2.62,2.55
2025Q4,4763,材料*-KY,6.87,,7.28,2.08
2026Q1,4764,雙鍵,172.61,,0.31,11.46
2025Q4,4766,南寶,18.44,,4.82,3.26
2026Q1,4770,上品,22.78,,2.60,2.28
2025Q4,4771,望隼,14.53,,3.80,2.70
2025Q4,4807,日成-KY,,,,1.27
2025Q4,4904,遠傳,25.07,,3.99,3.74
2026Q1,4906,正文,,,1.27,1.57
2025Q4,4912,聯德控股-KY,49.48,,0.98,1.64
2026Q1,4915,致伸,13.49,,6.43,1.54
2025Q4,4916,事欣科,41.96,,0.73,2.76
2026Q1,4919,新唐,,,0.22,5.75
2025Q4,4927,泰鼎-KY,,,,2.38
2025Q4,4930,燦星網,29.58,,3.38,0.44
2025Q4,4934,太極,,,,2.66
2026Q1,4935,茂林-KY,26.31,,2.77,0.57
2025Q4,4938,和碩,15.10,,4.93,1.05
2025Q4,4942,嘉彰,12.37,,5.28,0.59
2025Q4,4943,康控-KY,,,,5.92
2025Q4,4949,有成精密,52.00,,1.42,4.02
2026Q1,4952,凌通,45.95,,1.96,2.54
2026Q1,4956,光鋐,,,,2.85
2026Q1,4958,臻鼎-KY,57.40,,0.85,3.46
2025Q4,4960,誠美材,,,,2.94
2026Q1,4961,天鈺,21.28,,4.35,1.21
2026Q1,4967,十銓,7.31,,3.50,3.42
2026Q1,4968,立積,40.71,,1.33,3.96
2025Q4,4976,佳凌,,,,1.84
2025Q4,4977,眾達-KY,61.20,,0.83,5.38
2025Q4,4989,榮科,,,,8.84
2026Q1,4994,傳奇,61.60,,3.12,6.07
2026Q1,4999,鑫禾,,,1.20,0.49
2026Q1,5007,三星,18.91,,5.22,2.57
2026Q1,5203,訊連,17.60,,5.59,1.07
2025Q4,5215,科嘉-KY,20.64,,4.75,0.76
2026Q1,5222,全訊,68.98,,1.94,4.88
2026Q1,5225,東科-KY,7.74,,10.07,1.80
2026Q1,5234,達興材料,56.23,,1.50,14.41
2026Q1,5243,乙盛-KY,21.25,,2.13,2.01
2026Q1,5244,弘凱,,,0.99,1.54
2025Q4,5258,虹堡,12.55,,1.88,1.28
2025Q4,5269,祥碩,21.02,,2.95,3.16
2025Q4,5283,禾聯碩,9.11,,3.90,0.94
2025Q4,5284,jpp-KY,32.68,,1.31,5.46
2026Q1,5285,界霖,35.48,,2.01,2.56
2026Q1,5288,豐祥-KY,13.05,,4.14,1.79
2025Q4,5292,華懋,23.46,,2.79,5.10
2025Q4,5306,桂盟,10.84,,4.52,1.18
2025Q4,5388,中磊,22.00,,2.83,1.66
2026Q1,5434,崇越,17.97,,3.19,4.27
2025Q4,5469,瀚宇博,13.75,,3.04,1.11
2026Q1,5471,松翰,54.02,,1.91,2.48
2025Q4,5484,慧友,,,,5.27
2025Q4,5515,建國,8.49,,8.67,1.46
2026Q1,5519,隆大,6.55,,11.62,1.27
2025Q4,5521,工信,22.12,,1.30,1.01
2025Q4,5522,遠雄,9.37,,7.88,1.08
2025Q4,5525,順天,16.64,,5.15,1.28
2026Q1,5531,鄉林,163.80,,,0.80
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2025Q4,5534,長虹,13.20,,6.94,1.11
2025Q4,5538,東明-KY,10.22,,4.86,0.83
2025Q4,5546,永固-KY,,,12.35,0.72
2026Q1,5607,遠雄港,15.29,,3.62,1.61
2025Q4,5608,四維航,,,,0.62
2026Q1,5706,鳳凰,14.19,,8.91,2.22
2025Q4,5871,中租-KY,10.29,,5.48,1.12
2026Q1,5876,上海商銀,12.73,,4.49,0.93
2025Q4,5880,合庫金,16.76,,4.61,1.28
2026Q1,5906,台南-KY,66.53,,1.46,2.94
2025Q4,5907,大洋-KY,,,,0.27
2025Q4,6005,群益證,12.01,,5.39,1.51
2025Q4,6024,群益期,10.79,,6.03,1.38
2025Q4,6108,競國,,,4.91,0.96
2026Q1,6112,邁達特,25.47,,3.81,2.03
2025Q4,6115,鎰勝,16.67,,5.89,1.70
2025Q4,6116,彩晶,,,,0.89
2025Q4,6117,迎廣,21.44,,2.71,3.35
2026Q1,6120,達運,,,1.92,0.87
2025Q4,6128,上福,,,2.48,0.93
2025Q4,6133,金橋,30.69,,4.52,1.62
2025Q4,6136,富爾特,28.31,,4.60,0.92
2025Q4,6139,亞翔,22.40,,3.38,8.22
2025Q4,6141,柏承,,,,5.39
2025Q4,6142,友勁,,,,0.97
2026Q1,6152,百一,,,,2.18
2026Q1,6153,嘉聯益,,,,1.38
2025Q4,6155,鈞寶,70.00,,1.54,2.87
2025Q4,6164,華興,175.71,,4.07,1.08
2025Q4,6165,浪凡,12.09,,10.01,2.39
2025Q4,6166,凌華,43.19,,1.18,3.94
2025Q4,6168,宏齊,537.00,,,1.83
2026Q1,6176,瑞儀,11.10,,3.37,1.33
2025Q4,6177,達麗,12.40,,6.35,2.03
2026Q1,6183,關貿,22.84,,3.84,4.63
2026Q1,6184,大豐電,19.64,,6.44,1.54
2025Q4,6189,豐藝,17.55,,5.64,2.04
2026Q1,6191,精成科,14.61,,2.77,1.69
2025Q4,6192,巨路,13.12,,4.39,1.69
2026Q1,6196,帆宣,26.72,,1.55,5.29
2026Q1,6197,佳必琪,22.83,,2.99,6.26
2026Q1,6201,亞弘電,15.12,,6.23,1.70
2026Q1,6202,盛群,88.18,,1.17,3.32
2026Q1,6205,詮欣,51.13,,1.75,2.73
2026Q1,6206,飛捷,19.64,,3.93,3.61
2025Q4,6209,今國光,71.74,,0.76,3.67
2026Q1,6213,聯茂,69.80,,1.05,4.92
2025Q4,6214,精誠,15.72,,4.84,1.85
2025Q4,6215,和椿,60.58,,0.79,6.49
2026Q1,6216,居易,385.00,,4.46,1.37
2026Q1,6224,聚鼎,89.08,,1.61,3.02
2025Q4,6225,天瀚,,,,8.49
2025Q4,6226,光鼎,,,,1.29
2025Q4,6230,尼得科超眾,,,0.15,2.26
2025Q4,6235,華孚,14.72,,2.81,1.71
2026Q1,6239,力成,26.96,,1.99,2.87
2025Q4,6243,迅杰,,,3.49,2.02
2026Q1,6257,矽格,31.39,,2.00,4.65
2025Q4,6269,台郡,,,,0.86
2026Q1,6271,同欣電,27.15,,1.64,1.45
2025Q4,6272,驊陞,9.90,,6.60,1.27
2025Q4,6277,宏正,22.99,,4.94,1.75
2026Q1,6278,台表科,24.49,,2.56,2.79
2026Q1,6281,全國電,13.67,,6.47,1.89
2026Q1,6282,康舒,112.00,,1.43,2.13
2026Q1,6283,淳安,,,,2.15
2026Q1,6285,啟碁,41.59,,1.52,3.90
2025Q4,6405,悅城,,,0.17,1.44
2026Q1,6409,旭隼,21.88,,4.84,6.49
2026Q1,6412,群電,18.56,,3.83,2.67
2025Q4,6414,樺漢,16.43,,3.87,1.90
2025Q4,6415,矽力*-KY,74.57,,0.54,4.95
2025Q4,6416,瑞祺電通,19.51,,3.34,1.71
2026Q1,6426,統新,510.58,,0.19,10.96
2025Q4,6431,光麗-KY,,,,3.59
2025Q4,6438,迅得,33.17,,2.92,2.63
2025Q4,6442,光聖,83.37,,0.62,21.67
2025Q4,6443,元晶,,,,5.85
2025Q4,6446,藥華藥,52.32,,0.37,8.25
2025Q4,6449,鈺邦,27.84,,2.12,3.76
2025Q4,6451,訊芯-KY,1755.77,,0.08,7.43
2026Q1,6456,GIS-KY,,,,0.75
2025Q4,6464,台數科,18.21,,2.26,1.21
2025Q4,6472,保瑞,17.24,,2.48,3.34
2026Q1,6477,安集,385.00,,1.01,1.36
2025Q4,6491,晶碩,13.78,,3.48,1.93
2026Q1,6504,南六,,,2.54,0.81
2026Q1,6505,台塑化,19.03,,2.26,1.35
2025Q4,6515,穎崴,214.35,,0.50,55.64
2026Q1,6525,捷敏-KY,17.71,,4.65,3.16
2026Q1,6526,達發,42.14,,1.84,6.86
2026Q1,6531,愛普*,107.22,,0.66,14.54
2025Q4,6533,晶心科,,,,2.75
2025Q4,6534,正瀚-創,21.69,,4.91,3.74
2025Q4,6541,泰福-KY,,,,1.83
2025Q4,6550,北極星藥業-KY,,,,2.65
2026Q1,6552,易華電,,,0.67,1.48
2026Q1,6558,興能高,,,0.98,2.11
2025Q4,6573,虹揚-KY,10.98,,,1.75
2026Q1,6579,研揚,25.87,,2.66,2.29
2026Q1,6581,鋼聯,17.82,,4.91,2.98
2026Q1,6582,申豐,,,3.23,0.51
2026Q1,6585,鼎基,18.67,,4.92,1.78
2025Q4,6589,台康生技,,,,1.58
2026Q1,6591,動力-KY,12.91,,7.22,1.06
2026Q1,6592,和潤企業,12.24,,5.48,1.17
2025Q4,6598,ABC-KY,,,,3.73
2025Q4,6605,帝寶,9.20,,5.06,1.07
2025Q4,6606,建德工業,23.07,,4.10,1.71
2025Q4,6614,資拓宏宇,21.32,,4.07,2.03
2026Q1,6625,必應,7.26,,6.87,2.48
2026Q1,6641,基士德-KY,38.65,,2.16,0.45
2026Q1,6645,金萬林-創,,,,1.75
2025Q4,6655,科定,35.20,,8.70,4.28
2026Q1,6657,華安,,,,4.11
2026Q1,6658,聯策,74.33,,0.62,5.12
2026Q1,6666,羅麗芬-KY,18.87,,4.91,1.09
2026Q1,6668,中揚光,,,,1.81
2026Q1,6669,緯穎,19.41,,2.85,7.68
2025Q4,6670,復盛應用,12.26,,5.83,2.46
2025Q4,6671,三能-KY,12.41,,4.08,1.01
2026Q1,6672,騰輝電子-KY,37.25,,1.63,3.96
2026Q1,6674,鋐寶科技,,,,1.45
2025Q4,6689,伊雲谷,29.78,,2.91,1.58
2026Q1,6691,洋基工程,23.45,,3.48,12.82
2025Q4,6695,芯鼎,,,,3.22
2026Q1,6698,旭暉應材,,,1.63,1.89
2025Q4,6706,惠特,,,,3.45
2026Q1,6715,嘉基,227.49,,0.42,8.81
2026Q1,6719,力智,27.16,,2.36,1.44
2025Q4,6722,輝創,13.62,,5.06,1.41
2025Q4,6742,澤米,,,0.75,2.25
2025Q4,6743,安普新,42.18,,10.02,1.65
2025Q4,6753,龍德造船,22.81,,0.94,3.32
2025Q4,6754,匯僑設計,13.26,,7.74,1.28
2025Q4,6756,威鋒電子,94.59,,0.86,2.56
2025Q4,6757,台灣虎航,10.06,,4.48,3.39
2026Q1,6768,志強-KY,17.12,,5.71,1.16
2026Q1,6770,力積電,35.08,,,2.73
2026Q1,6771,平和環保-創,14.63,,7.34,1.50
2026Q1,6776,展碁國際,14.28,,5.23,1.99
2025Q4,6781,AES-KY,33.64,,1.49,6.53
2026Q1,6782,視陽,12.82,,4.42,2.84
2026Q1,6789,采鈺,127.74,,0.51,9.99
2026Q1,6790,永豐實,12.93,,6.68,1.74
2025Q4,6792,詠業,26.23,,4.27,1.80
2026Q1,6794,向榮生技,,,,6.14
2025Q4,6796,晉弘,336.00,,0.37,3.45
2026Q1,6799,來頡,26.01,,2.65,2.57
2026Q1,6805,富世達,47.22,,0.68,17.09
2025Q4,6806,森崴能源,,,6.41,3.76
2026Q1,6807,峰源-KY,10.04,,7.30,0.74
2025Q4,6830,汎銓,,,0.13,13.28
2025Q4,6831,邁科,140.67,,0.48,14.99
2026Q1,6834,天二科技,71.15,,0.92,2.63
2025Q4,6835,圓裕,40.21,,2.56,1.38
2026Q1,6838,台新藥,,,,2.76
2026Q1,6854,錼創科技-KY創,,,,4.75
2025Q4,6861,睿生光電,111.23,,0.47,12.17
2026Q1,6862,三集瑞-KY,27.54,,2.98,2.69
2026Q1,6863,永道-KY,108.72,,1.27,1.44
2025Q4,6869,雲豹能源,,,2.36,2.34
2025Q4,6873,泓德能源,25.52,,2.77,1.23
2026Q1,6885,全福生技,,,,1.84
2025Q4,6887,寶綠特-KY,8.49,,6.35,0.96
2026Q1,6890,來億-KY,16.67,,5.34,1.70
2026Q1,6901,鑽石投資,,,,1.29
2025Q4,6902,GOGOLOOK,66.45,,,5.10
2025Q4,6906,現觀科,35.74,,2.65,3.01
2026Q1,6908,宏碁遊戲-創,22.59,,3.16,1.15
2025Q4,6909,創控,59.58,,1.75,3.58
2025Q4,6914,阜爾運通,15.16,,5.50,2.61
2025Q4,6916,華凌,,,1.51,1.20
2025Q4,6918,愛派司,15.60,,6.46,2.09
2026Q1,6919,康霈*,,,,16.13
2025Q4,6921,嘉雨思-創,244.12,,,9.17
2025Q4,6923,中台,26.94,,3.66,2.88
2026Q1,6924,榮惠-KY創,16.94,,4.42,4.49
2025Q4,6928,攸泰科技,,,1.05,2.01
2025Q4,6931,青松健康,30.29,,1.14,2.43
2025Q4,6933,AMAX-KY,35.59,,1.40,3.31
2026Q1,6934,心誠鎂,,,,4.85
2026Q1,6936,永鴻生技,17.96,,4.45,1.77
2026Q1,6937,天虹,92.75,,0.47,5.91
2025Q4,6944,兆聯實業,29.43,,2.20,8.69
2026Q1,6949,沛爾生醫-創,,,,16.75
2026Q1,6951,青新-創,13.86,,6.65,3.55
2026Q1,6952,大武山,48.05,,5.41,1.72
2025Q4,6955,邦睿生技-創,38.62,,1.88,6.17
2025Q4,6957,裕慶-KY,15.54,,5.66,3.30
2025Q4,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,25.86,,2.65,0.91
2025Q4,6965,中傑-KY,24.11,,6.05,1.07
2026Q1,6969,成信實業*-創,,,,2.57
2025Q4,6988,威力暘-創,,,2.98,0.99
2026Q1,6994,富威電力,10.19,,4.69,1.95
2025Q4,7610,聯友金屬-創,159.96,,0.31,24.21
2025Q4,7631,聚賢研發-創,20.30,,2.93,3.05
2025Q4,7705,三商餐飲,16.15,,5.16,1.32
2026Q1,7711,永擎,37.05,,2.17,6.27
2025Q4,7721,微程式,157.69,,1.22,3.51
2025Q4,7722,LINEPAY,36.33,,0.74,1.71
2026Q1,7730,暉盛-創,90.67,,0.86,6.64
2025Q4,7732,金興精密,19.83,,4.30,1.21
2025Q4,7736,虎山,15.07,,5.09,1.56
2025Q4,7740,熙特爾-創,35.64,,1.96,7.15
2025Q4,7749,意騰-KY,45.64,,1.77,6.31
2025Q4,7750,新代,96.48,,0.52,19.37
2025Q4,7760,享溫馨,58.14,,6.41,1.02
2026Q1,7765,中華資安,21.96,,3.97,4.51
2026Q1,7768,頌勝科技,71.95,,1.17,10.75
2025Q4,7769,鴻勁,99.99,,0.95,21.30
2026Q1,7780,大研生醫*,42.98,,3.88,2.65
2025Q4,7786,東方風能,13.74,,4.04,2.47
2025Q4,7788,松川精密,54.44,,1.09,2.48
2025Q4,7791,皇家可口,12.62,,5.99,1.40
2026Q1,7795,長廣,143.37,,0.54,11.21
2026Q1,7799,禾榮科,,,,4.62
2025Q4,7821,神數,14.88,,4.49,2.24
2025Q4,7822,倍利科,90.71,,0.55,51.84
2026Q1,7823,奧義賽博-KY創,,,,5.49
2025Q4,8011,台通,14.46,,3.72,0.96
2025Q4,8016,矽創,18.58,,4.20,2.65
2025Q4,8021,尖點,172.08,,0.42,13.89
2025Q4,8028,昇陽半導體,55.21,,1.17,8.18
2025Q4,8033,雷虎,248.25,,,11.47
2026Q1,8039,台虹,58.44,,1.44,3.45
2026Q1,8045,達運光電,105.43,,1.36,3.63
2026Q1,8046,南電,190.68,,0.22,12.45
2026Q1,8070,長華*,44.91,,5.69,1.89
2025Q4,8072,陞泰,24.82,,3.63,0.96
2026Q1,8081,致新,14.80,,6.15,3.07
2025Q4,8101,華冠,,,,2.44
2025Q4,8103,瀚荃,26.76,,2.37,2.38
2025Q4,8104,錸寶,,,0.58,1.28
2026Q1,8105,凌巨,491.67,,,0.81
2025Q4,8110,華東,20.73,,2.95,2.12
2026Q1,8112,至上,9.86,,4.65,2.33
2025Q4,8114,振樺電,12.95,,4.79,2.50
2026Q1,8131,福懋科,33.84,,1.49,2.35
2026Q1,8150,南茂,73.73,,1.41,2.48
2026Q1,8162,微矽電子-創,39.28,,2.77,2.68
2026Q1,8163,達方,58.04,,1.69,0.80
2025Q4,8201,無敵,,,,1.70
2026Q1,8210,勤誠,45.95,,0.90,15.40
2026Q1,8213,志超,21.35,,2.77,0.67
2026Q1,8215,明基材,,,1.08,1.81
2026Q1,8222,寶一,58.69,,0.98,2.65
2025Q4,8249,菱光,15.47,,4.27,0.87
2026Q1,8261,富鼎,22.43,,3.82,2.54
2026Q1,8271,宇瞻,12.13,,1.81,5.05
2026Q1,8341,日友,16.21,,5.25,1.94
2026Q1,8367,建新國際,11.92,,6.79,1.19
2026Q1,8374,羅昇,,,0.22,5.06
2025Q4,8404,百和興業-KY,11.75,,2.98,0.98
2025Q4,8411,福貞-KY,,,0.82,0.45
2026Q1,8422,可寧衛*,25.51,,4.36,2.90
2026Q1,8429,金麗-KY,58.27,,,0.18
2025Q4,8438,昶昕,49.29,,1.26,3.77
2025Q4,8442,威宏-KY,12.30,,5.96,0.94
2025Q4,8443,阿瘦,,,1.72,1.17
2026Q1,8454,富邦媒,18.03,,5.29,4.84
2026Q1,8462,柏文,15.79,,5.04,4.28
2026Q1,8463,潤泰材,10.40,,3.63,1.34
2026Q1,8464,億豐,15.15,,4.78,3.59
2025Q4,8466,美吉吉-KY,,,1.96,0.40
2025Q4,8467,波力-KY,13.40,,5.17,2.38
2025Q4,8473,山林水,13.29,,5.55,0.90
2025Q4,8476,台境*,32.08,,1.18,1.52
2026Q1,8478,東哥遊艇,9.74,,4.06,1.57
2026Q1,8481,政伸,13.20,,6.83,1.64
2025Q4,8482,商億-KY,21.00,,4.04,1.66
2026Q1,8487,愛爾達-創,13.86,,6.20,2.79
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,30.20,,2.61,1.54
2025Q4,8926,台汽電,21.06,,4.67,2.39
2026Q1,8940,新天地,28.10,,,1.40
2025Q4,8996,高力,116.96,,0.43,23.25
2026Q1,9802,鈺齊-KY,14.23,,6.32,1.20
2026Q1,9902,台火,,,2.13,1.14
2025Q4,9904,寶成,6.30,,5.03,0.54
2025Q4,9905,大華,16.23,,5.21,0.79
2026Q1,9906,欣巴巴,12.89,,0.23,2.08
2026Q1,9907,統一實,15.18,,7.00,1.20
2026Q1,9908,大台北,16.55,,4.10,0.99
2026Q1,9910,豐泰,15.91,,5.58,2.71
2026Q1,9911,櫻花,12.97,,6.06,2.91
2025Q4,9912,偉聯,,,,1.70
2025Q4,9914,美利達,14.84,,4.71,0.92
2025Q4,9917,中保科,16.62,,5.51,3.66
2025Q4,9918,欣天然,26.77,,3.48,2.32
2026Q1,9919,康那香,,,1.41,1.38
2026Q1,9921,巨大,180.25,,2.50,0.82
2026Q1,9924,福興,15.29,,5.92,0.94
2025Q4,9925,新保,17.03,,4.96,1.19
2026Q1,9926,新海,17.99,,4.28,1.98
2026Q1,9927,泰銘,13.92,,7.33,1.58
2026Q1,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.53
2026Q1,9930,中聯資源,14.69,,5.76,2.50
2025Q4,9931,欣高,14.02,,5.24,1.25
2025Q4,9933,中鼎,19.63,,2.70,1.63
2025Q4,9934,成霖,,,1.03,0.66
2025Q4,9935,慶豐富,11.42,,6.37,1.25
2026Q1,9937,全國,22.65,,3.90,2.90
2025Q4,9938,百和,10.91,,6.70,1.00
2025Q4,9939,宏全,13.46,,5.06,1.81
2025Q4,9940,信義,67.68,,3.17,1.08
2026Q1,9941,裕融,10.88,,6.16,1.20
2025Q4,9942,茂順,14.64,,5.86,2.32
2026Q1,9943,好樂迪,15.47,,6.28,1.91
2025Q4,9944,新麗,,,1.75,0.54
2025Q4,9945,潤泰新,6.20,,4.69,0.66
2025Q4,9946,三發地產,10.99,,8.20,0.80
2026Q1,9955,佳龍,41.34,,,2.46
2026Q1,9958,世紀鋼,13.33,,4.31,2.25
1150512,1240,茂生農經,11.87,3.50000000,6.07,1.70
1150512,1259,安心,26.56,1.20000000,2.02,0.75
1150512,1264,德麥,13.34,15.00000000,5.49,2.76
1150512,1268,漢來美食,13.75,8.00000000,5.02,2.64
1150512,1294,漢田生技,17.26,5.00000000,6.30,2.90
1150512,1295,生合,9.64,3.00000000,5.88,1.32
1150512,1336,台翰,19.44,0.26000000,1.88,0.58
1150512,1565,精華,14.08,5.80000000,5.90,0.78
1150512,1569,濱川,N/A,0,0.00,2.77
1150512,1570,力肯,100.26,1.00000000,2.56,1.94
1150512,1580,新麥,9.81,8.50000000,6.91,1.89
1150512,1584,精剛,76.92,0.25000000,1.25,0.96
1150512,1586,和勤,179.58,0,0.00,1.11
