財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3049,精金,32.88,,,1.06
2026Q2,3050,鈺德,21.89,,2.16,0.74
2026Q2,3051,力特,13.02,,2.17,1.48
2026Q2,3052,夆典,10.09,,5.31,0.65
2026Q2,3054,立萬利,10.33,,1.59,2.63
2026Q2,3055,蔚華科,,,0.44,7.92
2026Q2,3056,富華新,,,4.41,0.80
2026Q2,3057,喬鼎,,,,1.84
2026Q2,3058,立德,,,,1.05
2026Q2,3059,華晶科,32.42,,2.45,1.23
2026Q2,3060,銘異,42.09,,0.71,1.41
2026Q2,3062,建漢,,,,1.70
2026Q2,3090,日電貿,21.99,,2.89,2.57
2026Q2,3092,鴻碩,,,,2.07
2026Q2,3094,聯傑,60.00,,0.67,2.98
2026Q2,3130,一零四,12.88,,6.87,4.53
2026Q2,3135,凌航,7.19,,2.82,3.47
2026Q2,3138,耀登,39.68,,1.55,2.05
2026Q2,3149,正達,,,,6.46
2026Q2,3150,鈺寶-創,,,2.92,1.29
2026Q2,3164,景岳,19.75,,5.06,1.04
2026Q2,3167,大量,49.09,,0.56,14.59
2026Q2,3168,眾福科,14.53,,7.14,1.88
2026Q2,3189,景碩,167.90,,0.17,10.72
2026Q2,3209,全科,8.71,,4.79,2.18
2026Q2,3229,晟鈦,40.75,,,5.11
2026Q2,3231,緯創,14.85,,2.94,3.07
2026Q2,3257,虹冠電,19.96,,5.54,2.50
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q2,3296,勝德,,,,1.78
2026Q2,3305,昇貿,20.29,,2.04,2.59
2026Q2,3308,聯德,12.94,,,1.06
2026Q2,3311,閎暉,17.71,,1.87,0.88
2026Q2,3312,弘憶股,13.80,,2.45,2.41
2026Q2,3321,同泰,,,,2.37
2026Q2,3338,泰碩,54.36,,2.04,2.82
2026Q2,3346,麗清,,,0.54,0.68
2026Q2,3356,奇偶,4.65,,5.38,1.85
2026Q2,3376,新日興,133.10,,2.07,2.28
2026Q2,3380,明泰,200.00,,1.79,1.65
2026Q2,3406,玉晶光,18.29,,2.51,2.82
2026Q2,3413,京鼎,14.79,,3.70,1.99
2026Q2,3416,融程電,21.37,,2.77,4.15
2026Q2,3419,譁裕,,,,1.63
2026Q2,3432,台端,,,,2.19
2026Q2,3437,榮創,,,,1.14
2026Q2,3443,創意,149.96,,0.34,58.22
2026Q2,3447,展達,13.90,,4.06,1.69
2026Q2,3450,聯鈞,111.56,,0.18,14.35
2026Q2,3481,群創,65.64,,1.95,1.82
2026Q2,3494,誠研,,,,1.29
2026Q2,3501,維熹,23.06,,5.01,0.67
2026Q2,3504,揚明光,,,,3.17
2026Q2,3515,華擎,14.24,,4.99,2.34
2026Q2,3518,柏騰,13.55,,,1.72
2026Q2,3528,安馳,9.68,,1.57,2.58
2026Q2,3530,晶相光,18.16,,1.42,1.76
2026Q2,3532,台勝科,285.77,,0.27,5.93
2026Q2,3533,嘉澤,20.73,,2.05,4.66
2026Q2,3535,晶彩科,53.35,,,6.49
2026Q2,3543,州巧,,,1.40,1.52
2026Q2,3545,敦泰,,,1.63,1.21
2026Q2,3550,聯穎,193.75,,,1.43
2026Q2,3557,嘉威,,,1.23,0.81
2026Q2,3563,牧德,41.02,,2.00,8.06
2026Q2,3576,聯合再生,33.06,,,2.25
2026Q2,3583,辛耘,44.72,,0.79,6.00
2026Q2,3588,通嘉,45.55,,0.92,1.85
2026Q2,3591,艾笛森,,,,1.01
2026Q2,3592,瑞鼎,13.48,,6.36,1.53
2026Q2,3593,力銘,,,,3.27
2026Q2,3596,智易,12.62,,5.49,2.20
2026Q2,3605,宏致,34.61,,1.19,2.58
2026Q2,3607,谷崧,30.00,,5.67,1.00
2026Q2,3617,碩天,12.46,,3.82,2.49
2026Q2,3622,洋華,9.80,,6.40,0.96
2026Q2,3645,達邁,26.68,,1.74,2.83
2026Q2,3652,精聯,17.96,,3.24,1.44
2026Q2,3653,健策,120.51,,0.41,33.23
2026Q1,3661,世芯-KY,59.50,,0.84,7.67
2026Q1,3665,貿聯-KY,43.09,,0.71,8.93
2026Q2,3669,圓展,12.93,,2.62,1.01
2026Q1,3673,TPK-KY,17.20,,2.88,0.63
2026Q2,3679,新至陞,9.26,,8.22,1.43
2026Q2,3686,達能,,,,1.67
2026Q2,3694,海華,13.34,,4.36,2.23
2026Q2,3701,大眾控,,,0.49,2.06
2026Q2,3702,大聯大,9.50,,3.28,1.99
2026Q2,3703,欣陸,10.00,,5.33,0.59
2026Q2,3704,合勤控,12.96,,0.92,1.46
2026Q2,3705,永信,16.11,,5.52,1.86
2026Q2,3706,神達,16.45,,4.34,1.60
2026Q2,3708,上緯投控,2.50,,6.28,0.43
2026Q2,3711,日月光投控,44.50,,1.07,6.95
2026Q2,3712,永崴投控,,,,1.26
2026Q2,3714,富采,,,1.51,1.02
2026Q2,3715,定穎投控,,,0.94,3.12
2026Q2,3716,中化控股,9.93,,2.88,0.66
2026Q2,3717,聯嘉投控,276.88,,0.90,1.31
2026Q2,4104,佳醫,15.12,,5.99,1.38
2026Q2,4106,雃博,13.51,,4.02,0.99
2026Q2,4108,懷特,,,,1.13
2026Q2,4119,旭富,106.80,,1.40,1.20
2026Q2,4133,亞諾法,28.18,,0.53,0.99
2026Q1,4137,麗豐-KY,11.50,,11.06,1.34
2026Q2,4142,國光生,,,,1.57
2026Q1,4148,全宇生技-KY,14.79,,3.13,0.79
2026Q2,4155,訊映,8.60,,2.03,0.83
2026Q2,4164,承業醫,22.39,,4.24,0.68
2026Q2,4169,泰宗,,,0.21,5.06
2026Q1,4178,永笙-KY,,,,2.01
2026Q1,4190,佐登-KY,,,2.04,0.90
2026Q2,4195,基米-創,,,,1.74
2026Q2,4306,炎洲,17.25,,4.46,0.74
2026Q2,4414,如興,57.67,,1.27,0.59
2026Q2,4426,利勤,,,,0.78
2026Q2,4438,廣越,8.88,,3.80,0.79
2026Q1,4439,冠星-KY,12.62,,3.88,1.13
2026Q2,4440,宜新實業,9.08,,5.62,0.90
2026Q2,4441,振大環球,10.86,,5.51,1.94
2026Q2,4526,東台,,,3.24,1.55
2026Q2,4532,瑞智,12.59,,6.30,1.09
2026Q2,4536,拓凱,12.64,,4.78,1.61
2026Q2,4540,全球傳動,,,,2.02
2026Q2,4545,銘鈺,37.73,,0.40,1.29
2026Q2,4551,智伸科,17.89,,2.46,2.12
2026Q1,4552,力達-KY,11.43,,3.41,0.32
2026Q2,4555,氣立,48.51,,1.02,1.17
2026Q1,4557,永新-KY,,,3.89,0.95
2026Q1,4560,強信-KY,11.35,,6.16,1.05
2026Q2,4562,穎漢,,,,3.16
2026Q2,4564,元翎,,,,1.02
2026Q2,4566,時碩工業,29.60,,0.91,1.63
2026Q1,4569,六方科-KY,33.40,,2.01,1.80
2026Q1,4571,鈞興-KY,18.87,,3.10,2.62
2026Q2,4572,駐龍,38.32,,3.55,2.97
2026Q2,4576,大銀微系統,68.75,,0.35,6.30
2026Q1,4581,光隆精密-KY,11.51,,6.24,1.27
2026Q2,4582,聚恆-創,10.72,,3.22,1.24
2026Q2,4583,台灣精銳,36.79,,2.02,4.00
2026Q2,4585,達明,111.69,,0.32,4.65
2026Q2,4588,玖鼎電力,14.21,,5.85,2.57
2026Q2,4590,富田-創,16.72,,2.59,1.36
2026Q2,4720,德淵,32.32,,2.21,1.27
2026Q2,4722,國精化,79.85,,0.54,6.48
2026Q2,4736,泰博,5.24,,3.55,1.22
2026Q2,4737,華廣,,,,2.11
2026Q2,4739,康普,17.48,,1.11,1.74
2026Q2,4746,台耀,13.18,,5.75,0.85
2026Q2,4755,三福化,25.49,,3.16,1.73
2026Q1,4763,材料*-KY,9.69,,6.09,2.30
2026Q2,4764,雙鍵,72.58,,0.44,7.54
2026Q2,4766,南寶,14.16,,5.42,2.82
2026Q2,4770,上品,20.85,,2.75,2.08
2026Q2,4771,望隼,13.15,,3.49,2.83
2026Q1,4807,日成-KY,23.61,,,1.63
2026Q2,4904,遠傳,24.45,,3.79,4.21
2026Q2,4906,正文,298.75,,1.31,1.44
2026Q1,4912,聯德控股-KY,42.15,,1.01,1.51
2026Q2,4915,致伸,12.22,,7.55,1.40
2026Q2,4916,事欣科,15.93,,0.48,3.57
2026Q2,4919,新唐,,,,3.40
2026Q1,4927,泰鼎-KY,,,,1.81
2026Q2,4930,燦星網,,,3.68,0.41
2026Q2,4934,太極,,,,1.91
2026Q1,4935,茂林-KY,25.33,,2.88,0.55
2026Q2,4938,和碩,15.23,,4.44,1.17
2026Q2,4942,嘉彰,11.52,,5.99,0.51
2026Q1,4943,康控-KY,,,,5.94
2026Q2,4949,有成精密,20.00,,1.84,2.93
2026Q2,4952,凌通,29.33,,1.92,2.57
2026Q2,4956,光鋐,65.53,,,1.83
2026Q2,4958,臻鼎-KY,59.53,,0.68,3.62
2026Q2,4960,誠美材,,,,1.72
2026Q2,4961,天鈺,18.54,,4.68,1.14
2026Q2,4967,十銓,3.91,,3.27,2.01
2026Q2,4968,立積,25.19,,1.72,3.19
2026Q2,4976,佳凌,,,,2.68
2026Q1,4977,眾達-KY,35.03,,1.38,3.26
2026Q2,4989,榮科,,,,5.97
2026Q2,4994,傳奇,59.08,,3.58,6.41
2026Q2,4999,鑫禾,,,1.32,0.45
2026Q2,5007,三星,15.90,,5.33,2.42
2026Q2,5203,訊連,13.44,,6.13,1.06
2026Q1,5215,科嘉-KY,16.53,,4.94,0.73
2026Q2,5222,全訊,62.83,,2.08,3.74
2026Q2,5225,東科-KY,9.16,,11.86,1.51
2026Q2,5234,達興材料,38.07,,2.04,9.88
2026Q2,5236,凌陽創新,13.49,,6.50,3.36
2026Q1,5243,乙盛-KY,18.60,,2.43,1.76
2026Q2,5244,弘凱,,,1.20,1.29
2026Q2,5258,虹堡,11.12,,2.03,1.20
2026Q2,5269,祥碩,14.77,,3.28,2.86
2026Q2,5283,禾聯碩,8.91,,3.45,1.01
2026Q1,5284,jpp-KY,22.16,,1.68,4.11
2026Q2,5285,界霖,25.18,,1.93,2.58
2026Q2,5288,豐祥-KY,13.03,,3.32,2.15
2026Q2,5292,華懋,18.86,,3.33,4.30
2026Q2,5306,桂盟,13.26,,4.01,1.24
2026Q2,5388,中磊,17.74,,3.15,1.47
2026Q2,5434,崇越,19.31,,2.60,4.56
2026Q2,5469,瀚宇博,13.87,,3.36,0.59
2026Q2,5471,松翰,35.18,,1.37,2.72
2026Q2,5484,慧友,29.74,,,4.85
2026Q2,5515,建國,5.40,,6.20,1.84
2026Q2,5519,隆大,5.57,,13.69,1.07
2026Q2,5521,工信,11.53,,1.37,0.92
2026Q2,5522,遠雄,6.25,,8.77,1.03
2026Q2,5525,順天,5.67,,5.45,1.14
2026Q2,5531,鄉林,67.64,,,0.74
2026Q2,5533,皇鼎,23.73,,4.29,0.42
2026Q2,5534,長虹,14.03,,6.37,1.18
2026Q1,5538,東明-KY,10.03,,4.34,0.88
2026Q1,5546,永固-KY,,,7.14,0.60
2026Q2,5607,遠雄港,14.55,,3.39,1.76
2026Q2,5608,四維航,145.00,,,0.58
2026Q2,5706,鳳凰,11.71,,9.97,2.23
2026Q1,5871,中租-KY,10.16,,5.53,1.06
2026Q1,5876,上海商銀,13.41,,4.26,0.98
2026Q1,5880,合庫金,17.79,,4.22,1.38
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,8.53,,5.60,1.38
2026Q1,6024,群益期,10.23,,5.68,1.40
2026Q2,6108,競國,114.50,,4.37,1.09
2026Q2,6112,邁達特,14.06,,3.62,1.98
2026Q2,6115,鎰勝,13.14,,6.23,1.65
2026Q2,6116,彩晶,,,,1.09
2026Q2,6117,迎廣,13.31,,3.18,2.62
2026Q2,6120,達運,9.45,,1.95,0.78
2026Q2,6128,上福,,,2.47,0.92
2026Q2,6133,金橋,20.18,,4.46,1.72
2026Q2,6136,富爾特,33.78,,4.64,0.64
2026Q2,6139,亞翔,16.26,,2.85,9.19
2026Q2,6141,柏承,,,,7.28
2026Q2,6142,友勁,,,,1.10
2026Q2,6152,百一,,,,1.79
2026Q2,6153,嘉聯益,,,,1.25
2026Q2,6155,鈞寶,33.56,,1.32,3.26
2026Q2,6164,華興,46.15,,,1.01
2026Q2,6165,浪凡,12.11,,10.50,2.70
2026Q2,6166,凌華,24.43,,0.94,4.52
2026Q2,6168,宏齊,77.34,,,1.42
2026Q2,6177,達麗,5.36,,6.17,1.92
2026Q2,6183,關貿,20.84,,3.78,5.24
2026Q2,6184,大豐電,18.15,,7.13,1.36
2026Q2,6189,豐藝,11.95,,5.58,2.11
2026Q2,6191,精成科,14.95,,3.03,1.17
2026Q2,6192,巨路,11.32,,4.96,1.49
2026Q2,6196,帆宣,23.14,,1.26,6.30
2026Q2,6197,佳必琪,25.49,,2.30,6.55
2026Q2,6201,亞弘電,14.01,,6.87,1.49
2026Q2,6202,盛群,50.25,,1.13,3.43
2026Q2,6205,詮欣,27.19,,2.42,1.91
2026Q2,6206,飛捷,16.24,,3.74,4.01
2026Q2,6209,今國光,30.78,,0.70,3.48
2026Q2,6213,聯茂,74.57,,0.62,7.74
2026Q2,6214,精誠,16.39,,3.42,2.60
2026Q2,6215,和椿,30.95,,0.96,5.14
2026Q2,6216,居易,60.41,,4.61,1.32
2026Q2,6224,聚鼎,55.83,,1.87,2.52
2026Q2,6225,天瀚,,,,14.51
2026Q2,6226,光鼎,,,,1.77
2026Q2,6230,尼得科超眾,,,,1.67
2026Q2,6235,華孚,24.22,,3.08,1.55
2026Q2,6239,力成,27.52,,1.62,3.59
2026Q2,6243,迅杰,,,,2.81
2026Q2,6257,矽格,24.33,,2.04,3.94
2026Q2,6269,台郡,,,,1.04
2026Q2,6271,同欣電,22.27,,1.52,1.52
2026Q2,6272,驊陞,13.37,,8.49,1.05
2026Q2,6277,宏正,21.14,,4.00,2.17
2026Q2,6278,台表科,17.73,,3.18,2.18
2026Q2,6281,全國電,13.81,,6.41,1.83
2026Q2,6282,康舒,38.16,,1.72,1.75
2026Q2,6283,淳安,,,,1.81
2026Q2,6285,啟碁,26.62,,1.77,3.28
2026Q2,6405,悅城,,,,0.79
2026Q2,6409,旭隼,38.09,,3.74,10.91
2026Q2,6412,群電,12.97,,4.70,2.04
2026Q2,6414,樺漢,17.34,,3.30,2.20
2026Q1,6415,矽力*-KY,60.95,,0.56,4.62
2026Q2,6416,瑞祺電通,17.74,,2.94,1.94
2026Q2,6426,統新,60.48,,0.21,9.24
2026Q1,6431,光麗-KY,,,,3.36
2026Q2,6438,迅得,25.56,,3.39,1.91
2026Q2,6442,光聖,48.22,,0.69,9.79
2026Q2,6443,元晶,,,,4.32
2026Q2,6446,藥華藥,69.05,,0.18,14.31
2026Q2,6449,鈺邦,25.84,,1.81,3.04
2026Q1,6451,訊芯-KY,,,0.05,6.94
2026Q2,6456,GIS-KY,,,,0.75
2026Q2,6464,台數科,17.33,,2.22,1.20
2026Q2,6472,保瑞,34.30,,2.40,3.51
2026Q2,6477,安集,1281.67,,0.91,1.51
2026Q2,6491,晶碩,15.16,,2.75,2.41
2026Q2,6504,南六,24.29,,2.64,0.79
2026Q2,6505,台塑化,12.34,,1.69,1.39
2026Q2,6515,穎崴,108.22,,0.75,27.95
2026Q2,6525,捷敏-KY,20.51,,3.39,4.04
2026Q2,6526,達發,33.56,,2.23,5.37
2026Q2,6531,愛普*,50.35,,0.80,11.33
2026Q2,6533,晶心科,,,,2.88
2026Q2,6534,正瀚-創,15.23,,5.25,3.50
2026Q1,6541,泰福-KY,,,,1.84
2026Q1,6550,北極星藥業-KY,,,,1.94
2026Q2,6552,易華電,,,,0.77
2026Q2,6558,興能高,,,,1.80
2026Q1,6573,虹揚-KY,12.56,,,2.19
2026Q2,6579,研揚,20.83,,2.46,2.54
2026Q2,6581,鋼聯,14.72,,4.88,2.75
2026Q2,6582,申豐,83.42,,,0.49
2026Q2,6585,鼎基,15.46,,3.75,2.21
2026Q2,6589,台康生技,,,,1.87
2026Q1,6591,動力-KY,10.34,,9.02,0.85
2026Q2,6592,和潤企業,12.25,,5.41,1.16
2026Q1,6598,ABC-KY,,,,4.37
2026Q2,6605,帝寶,8.58,,4.68,1.15
2026Q2,6606,建德工業,18.69,,3.80,1.81
2026Q2,6614,資拓宏宇,17.94,,4.58,1.91
2026Q2,6625,必應,7.49,,6.47,2.37
2026Q1,6641,基士德-KY,37.71,,2.21,0.44
2026Q2,6645,金萬林-創,,,,1.92
2026Q2,6655,科定,24.02,,5.15,2.80
2026Q2,6657,華安,,,,3.74
2026Q2,6658,聯策,38.71,,0.75,4.07
2026Q1,6666,羅麗芬-KY,20.21,,4.58,1.17
2026Q2,6668,中揚光,,,,1.73
2026Q2,6669,緯穎,21.22,,2.48,9.01
2026Q2,6670,復盛應用,10.68,,6.12,2.35
2026Q1,6671,三能-KY,9.87,,5.38,0.78
2026Q2,6672,騰輝電子-KY,42.75,,1.18,4.81
2026Q2,6674,鋐寶科技,,,,1.29
2026Q2,6689,伊雲谷,27.99,,3.26,1.44
2026Q2,6691,洋基工程,21.84,,3.01,11.87
2026Q2,6695,芯鼎,,,,2.89
2026Q2,6698,旭暉應材,,,1.56,2.14
2026Q2,6706,惠特,,,,2.62
2026Q2,6715,嘉基,264.14,,0.48,7.41
2026Q2,6719,力智,22.58,,2.29,1.50
2026Q2,6722,輝創,16.03,,6.12,1.13
2026Q2,6742,澤米,,,,2.57
2026Q2,6743,安普新,23.06,,11.72,1.66
2026Q2,6753,龍德造船,14.03,,0.85,3.24
2026Q2,6754,匯僑設計,12.55,,8.42,1.26
2026Q2,6756,威鋒電子,56.46,,0.90,2.32
2026Q2,6757,台灣虎航,9.72,,4.32,3.26
2026Q1,6768,志強-KY,12.41,,7.88,0.84
2026Q2,6770,力積電,24.87,,,2.73
2026Q2,6771,平和環保-創,14.41,,7.71,1.56
2026Q2,6776,展碁國際,12.24,,5.60,1.77
2026Q1,6781,AES-KY,27.98,,1.74,5.17
2026Q2,6782,視陽,12.15,,4.19,2.85
2026Q2,6789,采鈺,84.64,,0.68,7.65
2026Q2,6790,永豐實,12.31,,6.99,1.81
2026Q2,6792,詠業,20.85,,4.27,1.73
2026Q2,6794,向榮生技,,,,5.35
2026Q2,6796,晉弘,164.17,,0.42,2.79
2026Q2,6799,來頡,16.30,,2.97,2.21
2026Q2,6805,富世達,41.18,,0.65,15.80
2026Q1,6807,峰源-KY,10.92,,6.71,0.80
2026Q2,6830,汎銓,1748.00,,0.23,7.00
2026Q2,6831,邁科,124.01,,0.44,16.89
2026Q2,6834,天二科技,43.48,,0.40,5.73
2026Q2,6835,圓裕,104.33,,3.23,1.17
2026Q2,6838,台新藥,,,,2.53
2026Q2,6854,錼創科技-KY創,,,,3.17
2026Q2,6861,睿生光電,32.25,,0.96,5.58
2026Q1,6862,三集瑞-KY,23.03,,3.56,2.25
2026Q2,6863,永道-KY,38.07,,1.38,1.30
2026Q2,6869,雲豹能源,,,3.15,1.86
2026Q2,6873,泓德能源,70.42,,3.76,0.96
2026Q2,6885,全福生技,,,,1.76
2026Q1,6887,寶綠特-KY,15.00,,6.81,0.89
2026Q1,6890,來億-KY,16.07,,5.52,1.64
2026Q2,6901,鑽石投資,4.96,,,1.18
2026Q2,6902,GOGOLOOK,27.96,,,5.87
2026Q2,6906,現觀科,30.63,,2.45,3.41
2026Q2,6908,宏碁遊戲-創,29.59,,3.77,0.94
2026Q2,6909,創控,30.19,,2.49,2.65
2026Q2,6914,阜爾運通,14.86,,5.41,2.72
2026Q2,6916,華凌,,,,1.22
2026Q2,6918,愛派司,13.63,,6.73,2.11
2026Q2,6919,康霈*,,,,17.31
2026Q2,6921,嘉雨思-創,,,,8.51
2026Q2,6923,中台,18.63,,3.98,2.75
2026Q1,6924,榮惠-KY創,17.17,,4.37,4.55
2026Q2,6928,攸泰科技,,,,2.09
2026Q2,6931,青松健康,11.13,,1.14,2.14
2026Q1,6933,AMAX-KY,32.21,,1.30,3.41
2026Q2,6934,心誠鎂,,,,4.96
2026Q2,6936,永鴻生技,14.48,,4.70,1.77
2026Q2,6937,天虹,62.03,,0.50,5.35
2026Q2,6944,兆聯實業,18.88,,2.63,6.89
2026Q2,6947,台鎔科技,37.19,,0.81,3.07
2026Q2,6949,沛爾生醫-創,,,,26.89
2026Q2,6951,青新-創,11.55,,7.41,2.95
2026Q2,6952,大武山,28.82,,,1.68
2026Q2,6955,邦睿生技-創,27.59,,2.50,4.53
2026Q1,6957,裕慶-KY,20.64,,4.17,5.25
2026Q2,6958,日盛台駿,,,,0.75
2026Q2,6962,奕力-KY,21.20,,3.23,0.77
2026Q1,6965,中傑-KY,46.89,,6.62,0.97
2026Q2,6969,成信實業*-創,365.56,,,2.97
2026Q2,6988,威力暘-創,,,,0.80
2026Q2,6994,富威電力,6.68,,8.23,1.13
2026Q2,7610,聯友金屬-創,53.10,,0.14,28.84
2026Q2,7631,聚賢研發-創,13.73,,2.58,3.17
2026Q2,7689,大鵬科CLMX,14.63,,3.16,5.49
2026Q2,7705,三商餐飲,12.74,,5.17,1.36
2026Q2,7711,永擎,20.91,,1.89,6.27
2026Q2,7721,微程式,69.45,,1.58,2.71
2026Q2,7722,LINEPAY,32.50,,0.73,1.69
2026Q2,7730,暉盛-創,97.19,,0.87,6.52
2026Q2,7732,金興精密,18.08,,4.37,1.24
2026Q2,7736,虎山,12.71,,5.40,1.52
2026Q2,7740,熙特爾-創,17.62,,2.35,5.06
2026Q1,7749,意騰-KY,27.61,,2.62,4.06
2026Q2,7750,新代,41.34,,0.67,12.83
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.57,,4.31,4.77
2026Q2,7768,頌勝科技,58.48,,1.28,4.26
2026Q2,7769,鴻勁,69.69,,0.96,21.38
2026Q2,7780,大研生醫*,31.70,,8.57,2.78
2026Q2,7786,東方風能,11.77,,4.46,2.27
2026Q2,7788,松川精密,33.69,,0.71,3.57
2026Q2,7791,皇家可口,13.60,,6.72,1.42
2026Q2,7795,長廣,242.92,,0.39,15.23
2026Q2,7799,禾榮科,,,,4.96
2026Q2,7803,雲象科技-創,,,,3.24
2026Q2,7818,溢泰實業,13.09,,3.25,1.11
2026Q2,7821,神數,12.89,,5.07,1.79
2026Q2,7822,倍利科,50.62,,0.71,6.78
2026Q1,7823,奧義賽博-KY創,,,,5.15
2026Q1,7827,漢康-KY創,,,,47.72
2026Q2,7835,永悅健康-創,,,,5.85
2026Q2,7855,和運租車,9.24,,7.37,1.33
2026Q2,8011,台通,21.69,,4.36,0.84
2026Q2,8016,矽創,15.14,,3.80,2.70
2026Q2,8021,尖點,86.29,,0.46,9.98
2026Q2,8028,昇陽半導體,47.49,,1.02,7.94
2026Q2,8033,雷虎,398.96,,,9.69
2026Q2,8039,台虹,82.22,,0.77,6.10
2026Q2,8045,達運光電,61.16,,1.90,2.57
2026Q2,8046,南電,152.17,,0.15,16.99
2026Q2,8070,長華*,29.29,,5.47,1.31
2026Q2,8072,陞泰,16.23,,3.71,0.95
2026Q2,8081,致新,13.92,,6.25,2.70
2026Q2,8101,華冠,,,,2.58
2026Q2,8103,瀚荃,13.99,,3.50,1.54
2026Q2,8104,錸寶,,,,1.09
2026Q1,8105,凌巨,503.33,,,0.83
2026Q2,8110,華東,8.45,,3.24,1.23
2026Q2,8112,至上,7.07,,4.06,2.30
2026Q2,8114,振樺電,14.50,,5.64,2.21
2026Q2,8131,福懋科,18.55,,1.56,1.84
2026Q2,8150,南茂,28.50,,1.34,2.58
2026Q2,8162,微矽電子-創,45.37,,2.47,2.90
2026Q2,8163,達方,52.83,,1.58,0.81
2026Q2,8201,無敵,,,,1.63
2026Q2,8210,勤誠,26.47,,1.39,10.15
2026Q2,8213,志超,17.23,,3.36,0.54
2026Q2,8215,明基材,,,1.20,1.66
2026Q2,8222,寶一,30.22,,0.86,3.00
2026Q2,8249,菱光,20.59,,4.95,0.82
2026Q2,8261,富鼎,29.31,,2.56,4.07
2026Q2,8271,宇瞻,5.67,,1.95,3.11
2026Q2,8341,日友,14.47,,5.28,1.85
2026Q2,8367,建新國際,12.86,,7.04,1.14
2026Q2,8374,羅昇,,,0.23,4.63
2026Q1,8404,百和興業-KY,14.82,,3.10,0.93
2026Q1,8411,福貞-KY,130.00,,0.77,0.47
2026Q2,8422,可寧衛*,27.55,,4.54,3.49
2026Q1,8429,金麗-KY,55.00,,,0.17
2026Q2,8438,昶昕,18.65,,1.93,2.36
2026Q1,8442,威宏-KY,24.47,,6.85,0.85
2026Q2,8443,阿瘦,,,,1.22
2026Q2,8454,富邦媒,25.22,,3.82,8.36
2026Q2,8462,柏文,17.00,,4.10,5.93
2026Q2,8463,潤泰材,10.91,,3.70,1.31
2026Q2,8464,億豐,16.23,,4.31,3.78
2026Q1,8466,美吉吉-KY,,,1.86,0.42
2026Q1,8467,波力-KY,11.52,,7.12,1.87
2026Q2,8473,山林水,13.25,,4.11,1.20
2026Q2,8476,台境*,71.43,,1.00,1.73
2026Q2,8478,東哥遊艇,9.84,,4.59,1.45
2026Q2,8481,政伸,12.15,,6.67,1.62
2026Q1,8482,商億-KY,21.19,,3.92,1.63
2026Q2,8487,愛爾達-創,13.56,,6.68,3.03
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.40,,3.04,1.27
2026Q2,8926,台汽電,15.55,,3.75,2.36
2026Q2,8940,新天地,29.53,,,1.28
2026Q2,8996,高力,81.82,,0.38,22.06
2026Q1,9802,鈺齊-KY,12.54,,7.17,1.05
2026Q2,9902,台火,23.97,,,1.05
2026Q2,9904,寶成,5.25,,5.24,0.39
2026Q2,9905,大華,13.11,,5.12,0.77
2026Q2,9906,欣巴巴,11.55,,0.20,2.36
2026Q2,9907,統一實,15.63,,7.95,1.12
2026Q2,9908,大台北,13.83,,4.13,0.98
2026Q2,9910,豐泰,14.19,,5.87,2.91
2026Q2,9911,櫻花,12.73,,6.09,2.76
2026Q2,9912,偉聯,,,,1.96
2026Q2,9914,美利達,23.62,,3.44,1.25
2026Q2,9917,中保科,15.82,,5.71,3.84
2026Q2,9918,欣天然,16.07,,3.50,2.26
2026Q2,9919,康那香,,,,1.45
2026Q2,9921,巨大,62.84,,1.87,1.11
2026Q2,9924,福興,10.52,,6.51,0.84
2026Q2,9925,新保,13.29,,4.98,1.06
2026Q2,9926,新海,17.14,,4.30,1.98
2026Q2,9927,泰銘,11.65,,7.22,1.57
2026Q2,9928,中視,,,,0.63
2026Q2,9929,秋雨,23.67,,,1.38
2026Q2,9930,中聯資源,14.23,,6.36,2.53
2026Q2,9931,欣高,11.81,,5.31,1.05
2026Q2,9933,中鼎,7.80,,2.37,1.66
2026Q2,9934,成霖,45.20,,0.88,0.72
2026Q2,9935,慶豐富,8.36,,5.81,1.35
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q2,9938,百和,12.92,,7.14,0.96
2026Q2,9939,宏全,11.95,,4.71,1.97
2026Q2,9940,信義,21.33,,2.87,1.16
2026Q2,9941,裕融,11.97,,5.46,1.40
2026Q2,9942,茂順,12.54,,6.11,2.28
2026Q2,9943,好樂迪,12.39,,6.89,1.72
2026Q2,9944,新麗,28.23,,1.71,0.53
2026Q2,9945,潤泰新,5.28,,3.64,0.53
2026Q2,9946,三發地產,4.08,,7.26,0.85
2026Q2,9955,佳龍,12.96,,,1.92
2026Q2,9958,世紀鋼,14.56,,4.39,2.15
1150817,1240,茂生農經,10.56,3.50000000,6.16,1.68
1150817,1259,安心,18.53,1.20000000,1.83,0.76
1150817,1264,德麥,12.22,15.00000000,5.79,2.70
1150817,1268,漢來美食,13.73,8.00000000,4.42,3.18
1150817,1294,漢田生技,11.86,5.00000000,8.64,2.14
