財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,330.00,,1.89,0.84
2025Q3,3051,力特,18.53,,2.33,1.50
2025Q4,3052,夆典,10.09,,5.41,0.64
2025Q4,3054,立萬利,46.07,,,6.90
2025Q4,3055,蔚華科,,,1.66,4.11
2025Q4,3056,富華新,13.74,,4.15,0.81
2025Q3,3057,喬鼎,,,,1.72
2025Q3,3058,立德,,,,1.26
2025Q4,3059,華晶科,31.14,,2.61,1.18
2025Q4,3060,銘異,,,0.63,1.64
2025Q4,3062,建漢,36.40,,,1.88
2025Q4,3090,日電貿,22.82,,4.82,2.07
2025Q4,3092,鴻碩,,,,2.53
2025Q4,3094,聯傑,100.21,,1.04,1.95
2025Q4,3130,一零四,15.16,,6.59,4.32
2025Q3,3135,凌航,196.97,,3.62,5.82
2025Q4,3138,耀登,121.57,,0.90,4.48
2025Q4,3149,正達,,,,4.03
2025Q4,3150,鈺寶-創,,,3.11,1.17
2025Q4,3164,景岳,28.03,,4.32,1.20
2025Q4,3167,大量,43.09,,1.15,9.03
2025Q4,3168,眾福科,15.41,,7.32,1.74
2025Q4,3189,景碩,104.73,,0.48,5.10
2025Q4,3209,全科,14.83,,5.60,1.99
2025Q4,3229,晟鈦,,,,2.02
2025Q4,3231,緯創,15.14,,4.21,2.34
2025Q4,3257,虹冠電,16.90,,4.84,2.61
2025Q4,3266,昇陽,23.02,,3.75,0.74
2025Q4,3296,勝德,35.90,,,1.68
2025Q3,3305,昇貿,38.79,,2.04,2.92
2025Q4,3308,聯德,32.79,,,1.19
2025Q4,3311,閎暉,24.74,,0.90,0.91
2025Q3,3312,弘憶股,27.84,,3.54,2.10
2025Q4,3321,同泰,,,,1.87
2025Q4,3338,泰碩,35.28,,2.05,2.78
2025Q4,3346,麗清,185.45,,5.93,0.69
2025Q4,3356,奇偶,8.24,,7.81,1.65
2025Q3,3376,新日興,80.07,,2.71,2.56
2025Q4,3380,明泰,,,1.39,2.13
2025Q4,3406,玉晶光,13.64,,3.79,1.91
2025Q4,3413,京鼎,14.45,,3.58,2.04
2025Q4,3416,融程電,20.91,,3.32,3.50
2025Q3,3419,譁裕,,,,2.02
2025Q3,3432,台端,,,,2.20
2025Q4,3437,榮創,,,,1.58
2025Q4,3443,創意,89.41,,0.80,26.10
2025Q4,3447,展達,26.79,,2.58,2.56
2025Q4,3450,聯鈞,55.99,,0.36,8.07
2025Q4,3454,晶睿,,,2.31,2.60
2025Q4,3481,群創,931.67,,3.58,1.01
2025Q4,3494,誠研,,,,1.36
2025Q4,3501,維熹,16.33,,4.08,0.83
2025Q4,3504,揚明光,,,,2.43
2025Q4,3515,華擎,14.56,,4.94,2.29
2025Q3,3518,柏騰,,,,1.60
2025Q4,3528,安馳,27.78,,2.16,2.21
2025Q4,3530,晶相光,35.52,,1.29,1.95
2025Q4,3532,台勝科,95.25,,0.66,2.36
2025Q4,3533,嘉澤,27.25,,1.83,5.58
2025Q4,3535,晶彩科,,,0.41,9.40
2025Q4,3543,州巧,,,1.19,1.84
2025Q4,3545,敦泰,,,1.75,1.15
2025Q3,3550,聯穎,,,,1.42
2025Q4,3557,嘉威,3145.00,,0.95,1.07
2025Q4,3563,牧德,46.27,,1.92,8.24
2025Q4,3576,聯合再生,,,,4.01
2025Q4,3583,辛耘,30.21,,1.44,5.53
2025Q4,3588,通嘉,103.47,,2.76,1.79
2025Q4,3591,艾笛森,,,3.70,1.01
2025Q4,3592,瑞鼎,12.06,,6.64,1.45
2025Q3,3593,力銘,,,,6.88
2025Q4,3596,智易,15.99,,4.47,2.62
2025Q4,3605,宏致,15.37,,2.71,1.28
2025Q4,3607,谷崧,730.00,,5.48,1.02
2025Q4,3617,碩天,12.37,,5.59,1.76
2025Q4,3622,洋華,10.00,,5.25,1.18
2025Q4,3645,達邁,55.42,,1.42,3.52
2025Q4,3652,精聯,20.90,,4.29,1.09
2025Q4,3653,健策,110.68,,0.55,25.57
2025Q4,3661,世芯-KY,47.92,,1.04,6.57
2025Q4,3665,貿聯-KY,36.60,,0.89,7.07
2025Q4,3669,圓展,31.42,,2.82,1.00
2025Q3,3673,TPK-KY,20.19,,4.29,0.45
2025Q4,3679,新至陞,12.30,,7.50,1.52
2025Q4,3686,達能,,,,2.13
2025Q4,3694,海華,14.76,,3.92,2.48
2025Q3,3701,大眾控,63.92,,0.31,3.18
2025Q4,3702,大聯大,15.47,,3.44,1.89
2025Q4,3703,欣陸,12.56,,4.65,0.67
2025Q4,3704,合勤控,22.32,,1.16,1.22
2025Q3,3705,永信,14.81,,5.60,1.83
2025Q4,3706,神達,16.41,,4.73,1.64
2025Q4,3708,上緯投控,3.31,,4.84,0.83
2025Q4,3711,日月光投控,38.48,,1.48,4.51
2025Q3,3712,永崴投控,,,12.55,1.38
2025Q4,3714,富采,,,1.91,0.84
2025Q4,3715,定穎投控,65.72,,0.62,4.55
2025Q3,3716,中化控股,16.69,,2.98,0.66
2025Q3,3717,聯嘉投控,,,1.05,1.27
2025Q4,4104,佳醫,16.13,,5.67,1.41
2025Q4,4106,雃博,18.67,,4.46,0.89
2025Q4,4108,懷特,,,,1.42
2025Q4,4119,旭富,60.22,,1.38,1.20
2025Q4,4133,亞諾法,,,0.47,1.12
2025Q4,4137,麗豐-KY,15.36,,9.13,1.71
2025Q4,4142,國光生,,,,1.55
2025Q4,4148,全宇生技-KY,18.03,,2.43,1.01
2025Q4,4155,訊映,23.86,,2.21,0.78
2025Q4,4164,承業醫,32.74,,3.54,0.80
2025Q3,4190,佐登-KY,,,1.76,1.09
2025Q4,4306,炎洲,51.35,,8.99,0.68
2025Q3,4414,如興,9.16,,,0.74
2025Q4,4426,利勤,,,,0.84
2025Q4,4438,廣越,20.96,,3.89,0.79
2025Q4,4439,冠星-KY,11.18,,4.63,0.98
2025Q4,4440,宜新實業,16.10,,5.45,0.94
2025Q4,4441,振大環球,16.04,,4.19,2.14
2025Q3,4526,東台,58.07,,3.02,1.70
2025Q4,4532,瑞智,13.04,,5.50,1.28
2025Q3,4536,拓凱,8.28,,5.14,1.57
2025Q4,4540,全球傳動,,,,1.56
2025Q4,4545,銘鈺,189.71,,0.40,1.31
2025Q4,4551,智伸科,20.28,,3.43,1.58
2025Q3,4552,力達-KY,10.78,,4.68,0.41
2025Q3,4555,氣立,,,1.40,0.91
2025Q4,4557,永新-KY,,,3.17,1.20
2025Q3,4560,強信-KY,11.75,,4.48,1.24
2025Q4,4562,穎漢,,,,3.23
2025Q4,4564,元翎,,,,1.16
2025Q4,4566,時碩工業,45.88,,1.09,1.39
2025Q4,4569,六方科-KY,33.05,,2.36,1.50
2025Q3,4571,鈞興-KY,17.11,,3.19,2.98
2025Q4,4572,駐龍,48.67,,3.42,2.88
2025Q4,4576,大銀微系統,60.20,,0.66,3.53
2025Q3,4581,光隆精密-KY,9.36,,6.04,1.46
2025Q4,4583,台灣精銳,53.25,,1.56,5.03
2025Q4,4585,達明,245.00,,0.31,4.84
2025Q4,4588,玖鼎電力,18.97,,4.94,2.81
2025Q3,4590,富田-創,7750.00,,3.87,1.24
2025Q4,4720,德淵,23.38,,2.31,1.22
2025Q4,4722,國精化,96.45,,0.63,6.07
2025Q4,4736,泰博,8.40,,3.94,1.24
2025Q4,4737,華廣,,,,2.46
2025Q4,4739,康普,53.14,,1.21,1.70
2025Q4,4746,台耀,15.23,,5.37,0.87
2025Q4,4755,三福化,40.68,,2.46,2.88
2025Q3,4763,材料*-KY,6.17,,10.10,2.62
2025Q3,4764,雙鍵,174.16,,,6.14
2025Q3,4766,南寶,15.63,,5.50,3.10
2025Q4,4770,上品,23.68,,2.48,2.35
2025Q4,4771,望隼,14.61,,3.78,2.72
2025Q4,4807,日成-KY,,,,0.80
2025Q4,4904,遠傳,24.67,,4.05,3.68
2025Q4,4906,正文,,,1.49,1.25
2025Q3,4912,聯德控股-KY,22.45,,1.01,1.60
2025Q4,4915,致伸,13.15,,6.23,1.69
2025Q4,4916,事欣科,37.91,,0.81,2.50
2025Q4,4919,新唐,,,0.44,2.89
2025Q3,4927,泰鼎-KY,,,,1.87
2025Q4,4930,燦星網,33.92,,2.95,0.51
2025Q3,4934,太極,,,,2.79
2025Q4,4935,茂林-KY,27.39,,2.72,0.60
2025Q4,4938,和碩,14.56,,5.12,1.01
2025Q4,4942,嘉彰,12.42,,5.26,0.60
2025Q4,4943,康控-KY,,,,7.65
2025Q4,4949,有成精密,35.68,,2.06,2.76
2025Q4,4952,凌通,43.69,,2.22,2.32
2025Q4,4956,光鋐,,,,1.97
2025Q4,4958,臻鼎-KY,32.60,,1.67,1.79
2025Q4,4960,誠美材,,,,2.08
2025Q4,4961,天鈺,14.83,,9.00,0.99
2025Q4,4967,十銓,18.87,,4.06,4.32
2025Q4,4968,立積,40.41,,1.49,3.60
2025Q4,4976,佳凌,,,,1.85
2025Q3,4977,眾達-KY,33.36,,1.20,3.99
2025Q3,4989,榮科,,,,6.98
2025Q4,4994,傳奇,48.78,,3.14,6.21
2025Q4,4999,鑫禾,,,1.11,0.52
2025Q4,5007,三星,18.71,,5.31,2.32
2025Q4,5203,訊連,17.68,,6.09,1.09
2025Q4,5215,科嘉-KY,19.31,,5.08,0.71
2025Q4,5222,全訊,54.86,,1.85,4.95
2025Q4,5225,東科-KY,9.29,,7.63,2.12
2025Q4,5234,達興材料,54.14,,1.63,11.62
2025Q4,5243,乙盛-KY,17.23,,1.98,1.55
2025Q4,5244,弘凱,70.10,,1.12,1.37
2025Q3,5258,虹堡,13.86,,2.17,1.20
2025Q4,5269,祥碩,17.23,,2.40,2.59
2025Q4,5283,禾聯碩,10.16,,3.50,1.04
2025Q4,5284,jpp-KY,23.52,,1.82,3.93
2025Q4,5285,界霖,31.37,,3.13,1.65
2025Q4,5288,豐祥-KY,11.38,,4.69,1.56
2025Q4,5292,華懋,19.34,,3.39,4.20
2025Q3,5306,桂盟,11.55,,4.20,1.34
2025Q4,5388,中磊,19.83,,3.14,1.49
2025Q4,5434,崇越,15.60,,3.98,3.26
2025Q4,5469,瀚宇博,14.83,,2.82,1.20
2025Q4,5471,松翰,60.49,,2.30,2.08
2025Q4,5484,慧友,,,,5.70
2025Q4,5515,建國,8.20,,8.98,1.41
2025Q4,5519,隆大,6.86,,11.16,1.20
2025Q4,5521,工信,26.92,,1.07,1.22
2025Q4,5522,遠雄,9.42,,7.83,1.09
2025Q4,5525,順天,18.39,,4.66,1.42
2025Q4,5531,鄉林,,,,0.90
2025Q4,5533,皇鼎,25.63,,4.18,0.43
2025Q4,5534,長虹,13.00,,7.05,1.09
2025Q3,5538,東明-KY,11.31,,4.91,0.89
2025Q3,5546,永固-KY,,,11.56,0.78
2025Q4,5607,遠雄港,17.49,,3.72,1.62
2025Q4,5608,四維航,,,,0.70
2025Q4,5706,鳳凰,15.34,,8.65,2.31
2025Q4,5871,中租-KY,10.10,,5.86,1.10
2025Q4,5876,上海商銀,12.94,,4.55,0.94
2025Q4,5880,合庫金,17.06,,4.31,1.30
2025Q4,5906,台南-KY,48.98,,1.46,2.89
2025Q3,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,11.06,,5.14,1.39
2025Q4,6024,群益期,10.34,,5.14,1.32
2025Q3,6108,競國,,,5.85,0.85
2025Q4,6112,邁達特,26.48,,3.42,2.11
2025Q4,6115,鎰勝,16.47,,5.96,1.68
2025Q4,6116,彩晶,,,,0.74
2025Q4,6117,迎廣,19.73,,2.94,3.08
2025Q4,6120,達運,,,1.85,0.92
2025Q4,6128,上福,,,2.19,1.05
2025Q3,6133,金橋,46.09,,1.18,2.03
2025Q4,6136,富爾特,27.25,,4.78,0.88
2025Q4,6139,亞翔,19.27,,2.37,7.07
2025Q3,6141,柏承,,,,2.92
2025Q4,6142,友勁,,,,1.16
2025Q4,6152,百一,,,,2.55
2025Q4,6153,嘉聯益,,,,1.22
2025Q4,6155,鈞寶,67.36,,1.60,2.76
2025Q4,6164,華興,187.86,,3.80,1.15
2025Q4,6165,浪凡,11.57,,10.46,2.29
2025Q4,6166,凌華,26.04,,1.96,2.38
2025Q3,6168,宏齊,,,,1.53
2025Q4,6176,瑞儀,10.06,,3.68,1.22
2025Q4,6177,達麗,12.43,,8.45,2.03
2025Q4,6183,關貿,23.92,,3.80,4.95
2025Q4,6184,大豐電,18.97,,6.25,1.49
2025Q3,6189,豐藝,17.16,,5.72,2.09
2025Q4,6191,精成科,15.93,,3.00,1.91
2025Q4,6192,巨路,12.23,,4.72,1.57
2025Q4,6196,帆宣,19.29,,2.28,3.88
2025Q4,6197,佳必琪,22.49,,3.59,4.74
2025Q4,6201,亞弘電,13.99,,5.97,1.64
2025Q4,6202,盛群,76.00,,1.19,3.35
2025Q4,6205,詮欣,28.26,,2.64,1.77
2025Q4,6206,飛捷,15.36,,5.19,2.93
2025Q4,6209,今國光,62.72,,0.87,3.21
2025Q4,6213,聯茂,36.18,,1.99,2.57
2025Q4,6214,精誠,14.39,,4.58,1.69
2025Q4,6215,和椿,54.09,,0.89,5.80
2025Q4,6216,居易,44.07,,3.96,1.44
2025Q4,6224,聚鼎,61.34,,3.04,1.59
2025Q4,6225,天瀚,,,,7.23
2025Q4,6226,光鼎,,,,1.37
2025Q4,6230,尼得科超眾,,,0.13,2.60
2025Q3,6235,華孚,19.06,,2.37,2.16
2025Q4,6239,力成,28.17,,2.13,2.77
2025Q4,6243,迅杰,,,3.76,1.88
2025Q4,6257,矽格,22.12,,3.08,3.00
2025Q4,6269,台郡,,,,0.86
2025Q4,6271,同欣電,21.07,,1.86,1.26
2025Q4,6272,驊陞,11.50,,5.68,1.47
2025Q4,6277,宏正,19.48,,5.83,1.48
2025Q4,6278,台表科,10.61,,5.52,1.27
2025Q4,6281,全國電,16.51,,5.40,2.10
2025Q4,6282,康舒,293.33,,1.52,2.00
2025Q4,6283,淳安,,,,1.82
2025Q4,6285,啟碁,27.41,,2.48,2.45
2025Q4,6405,悅城,,,0.32,0.77
2025Q4,6409,旭隼,19.53,,4.72,7.20
2025Q4,6412,群電,15.38,,4.63,2.10
2025Q3,6414,樺漢,11.79,,4.37,1.56
2025Q4,6415,矽力*-KY,45.31,,0.88,3.01
2025Q4,6416,瑞祺電通,19.16,,3.40,1.68
2025Q4,6426,統新,,,0.32,6.75
2025Q4,6431,光麗-KY,,,,3.79
2025Q4,6438,迅得,30.17,,3.21,2.39
2025Q4,6442,光聖,80.96,,0.64,21.05
2025Q4,6443,元晶,,,,7.18
2025Q4,6446,藥華藥,49.52,,0.39,7.81
2025Q3,6449,鈺邦,25.50,,2.52,3.47
2025Q4,6451,訊芯-KY,1073.08,,0.13,4.54
2025Q4,6456,GIS-KY,,,,0.71
2025Q4,6464,台數科,18.36,,4.70,1.22
2025Q3,6472,保瑞,19.84,,1.94,4.74
2025Q4,6477,安集,1905.00,,0.92,1.48
2025Q4,6491,晶碩,13.44,,3.57,1.88
2025Q4,6504,南六,,,2.55,0.83
2025Q4,6505,台塑化,54.81,,2.11,1.53
2025Q4,6515,穎崴,155.54,,0.69,40.37
2025Q4,6525,捷敏-KY,14.27,,5.96,2.31
2025Q4,6526,達發,29.79,,2.62,4.47
2025Q4,6531,愛普*,74.00,,1.22,7.60
2025Q4,6533,晶心科,,,,2.10
2025Q4,6534,正瀚-創,18.36,,5.80,3.17
2025Q4,6541,泰福-KY,,,,2.02
2025Q4,6550,北極星藥業-KY,,,,3.65
2025Q4,6552,易華電,,,0.71,1.37
2025Q4,6558,興能高,,,1.01,2.03
2025Q4,6573,虹揚-KY,11.38,,,1.82
2025Q4,6579,研揚,27.94,,3.22,1.98
2025Q4,6581,鋼聯,18.31,,4.69,2.80
2025Q4,6582,申豐,,,3.16,0.53
2025Q4,6585,鼎基,15.10,,5.29,1.57
2025Q4,6589,台康生技,,,,2.16
2025Q4,6591,動力-KY,12.45,,6.30,1.16
2025Q4,6592,和潤企業,13.90,,5.08,1.22
2025Q4,6598,ABC-KY,,,,3.96
2025Q3,6605,帝寶,9.87,,4.80,1.18
2025Q4,6606,建德工業,22.61,,4.18,1.68
2025Q4,6614,資拓宏宇,23.03,,3.77,2.19
2025Q4,6625,必應,8.92,,6.36,2.41
2025Q4,6641,基士德-KY,41.96,,2.07,0.48
2025Q4,6645,金萬林-創,,,,1.75
2025Q3,6655,科定,36.41,,9.23,4.06
2025Q4,6657,華安,,,,4.68
2025Q4,6658,聯策,50.15,,1.76,1.89
2025Q4,6666,羅麗芬-KY,16.86,,4.90,1.14
2025Q3,6668,中揚光,,,,1.72
2025Q4,6669,緯穎,13.91,,4.31,5.70
2025Q4,6670,復盛應用,12.46,,5.73,2.50
2025Q3,6671,三能-KY,11.47,,3.95,1.11
2025Q4,6672,騰輝電子-KY,21.03,,3.28,2.04
2025Q4,6674,鋐寶科技,,,,1.46
2025Q4,6689,伊雲谷,34.07,,2.54,1.80
2025Q4,6691,洋基工程,24.97,,3.56,9.82
2025Q4,6695,芯鼎,,,,2.63
2025Q4,6698,旭暉應材,,,1.50,2.02
2025Q4,6706,惠特,,,,2.56
2025Q4,6715,嘉基,183.33,,0.61,6.33
2025Q4,6719,力智,26.48,,2.64,1.30
2025Q4,6722,輝創,13.79,,5.00,1.43
2025Q4,6742,澤米,,,0.71,2.38
2025Q3,6743,安普新,104.17,,6.00,1.42
2025Q4,6753,龍德造船,22.98,,0.93,3.35
2025Q3,6754,匯僑設計,12.55,,7.56,1.38
2025Q4,6756,威鋒電子,70.54,,1.15,1.91
2025Q4,6757,台灣虎航,9.89,,4.56,3.34
2025Q3,6768,志強-KY,13.24,,5.11,1.41
2025Q4,6770,力積電,,,,3.70
2025Q4,6771,平和環保-創,12.09,,7.27,1.55
2025Q4,6776,展碁國際,18.47,,4.30,2.28
2025Q3,6781,AES-KY,27.55,,1.86,5.74
2025Q4,6782,視陽,15.02,,3.97,3.01
2025Q4,6789,采鈺,89.75,,0.84,6.20
2025Q4,6790,永豐實,13.17,,6.64,1.85
2025Q4,6792,詠業,25.56,,4.39,1.75
2025Q4,6794,向榮生技,,,,5.93
2025Q4,6796,晉弘,377.00,,0.66,3.87
2025Q4,6799,來頡,22.79,,3.03,2.17
2025Q4,6805,富世達,59.35,,0.68,17.54
2025Q3,6806,森崴能源,,,2.97,2.34
2025Q4,6807,峰源-KY,9.30,,5.73,0.90
2025Q3,6830,汎銓,,,0.26,6.66
2025Q4,6831,邁科,71.24,,0.95,7.59
2025Q4,6834,天二科技,63.70,,1.26,1.96
2025Q4,6835,圓裕,39.74,,2.59,1.37
2025Q4,6838,台新藥,,,,2.75
2025Q4,6854,錼創科技-KY創,,,,4.24
2025Q4,6861,睿生光電,42.17,,1.24,4.61
2025Q4,6862,三集瑞-KY,25.21,,2.39,3.50
2025Q4,6863,永道-KY,31.10,,1.61,1.17
2025Q3,6869,雲豹能源,11.20,,2.01,2.29
2025Q4,6873,泓德能源,27.93,,6.77,1.35
2025Q4,6885,全福生技,,,,2.01
2025Q3,6887,寶綠特-KY,6.19,,5.67,1.18
2025Q4,6890,來億-KY,13.36,,5.17,1.80
2025Q4,6901,鑽石投資,,,,1.35
2025Q4,6902,GOGOLOOK,51.18,,,3.93
2025Q4,6906,現觀科,37.05,,2.56,3.12
2025Q4,6909,創控,51.20,,2.03,3.08
2025Q4,6914,阜爾運通,15.52,,5.37,2.67
2025Q3,6916,華凌,,,1.56,1.17
2025Q4,6918,愛派司,17.14,,5.88,2.30
2025Q4,6919,康霈*,,,,19.14
2025Q4,6921,嘉雨思-創,210.59,,,7.91
2025Q4,6923,中台,28.09,,3.51,3.01
2025Q4,6924,榮惠-KY創,13.85,,6.29,2.85
2025Q4,6928,攸泰科技,,,1.02,2.06
2025Q4,6931,青松健康,39.21,,0.88,3.15
2025Q4,6933,AMAX-KY,26.24,,1.89,2.44
2025Q4,6934,心誠鎂,,,,9.33
2025Q4,6936,永鴻生技,19.41,,3.87,1.85
2025Q4,6937,天虹,91.36,,0.51,5.37
2025Q3,6944,兆聯實業,30.24,,2.41,8.85
2025Q4,6949,沛爾生醫-創,,,,24.87
2025Q4,6951,青新-創,14.70,,6.70,3.17
2025Q4,6952,大武山,,,5.03,1.88
2025Q4,6955,邦睿生技-創,40.44,,1.80,6.46
2025Q3,6957,裕慶-KY,14.14,,5.57,3.98
2025Q3,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,11.30,,3.19,0.77
2025Q4,6965,中傑-KY,24.34,,5.99,1.08
2025Q4,6969,成信實業*-創,,,,3.34
2025Q4,6988,威力暘-創,,,3.10,0.95
2025Q4,6994,富威電力,12.48,,3.85,2.21
2025Q4,7610,聯友金屬-創,64.59,,0.78,9.77
2025Q4,7631,聚賢研發-創,18.47,,3.22,2.78
2025Q4,7705,三商餐飲,18.65,,4.47,1.53
2025Q4,7711,永擎,21.88,,3.67,3.62
2025Q4,7721,微程式,95.58,,2.01,2.13
2025Q4,7722,LINEPAY,46.38,,0.58,2.18
2025Q4,7730,暉盛-創,87.20,,1.05,5.30
2025Q4,7732,金興精密,20.45,,4.17,1.25
2025Q4,7736,虎山,17.11,,4.49,1.77
2025Q4,7740,熙特爾-創,42.03,,1.66,8.44
2025Q4,7749,意騰-KY,39.08,,1.61,5.40
2025Q4,7750,新代,45.25,,1.11,9.08
2025Q4,7765,中華資安,21.28,,4.23,4.53
2025Q4,7769,鴻勁,63.75,,1.48,13.58
2025Q4,7780,大研生醫*,45.95,,2.12,2.87
2025Q4,7786,東方風能,14.29,,1.39,2.57
2025Q4,7788,松川精密,47.04,,1.26,2.14
2025Q4,7791,皇家可口,13.71,,5.51,1.52
2025Q4,7795,長廣,127.17,,0.54,17.62
2025Q4,7799,禾榮科,,,,5.72
2025Q4,7823,奧義賽博-KY創,,,,8.50
2025Q3,8011,台通,7.74,,3.40,1.07
2025Q4,8016,矽創,13.66,,5.71,1.95
2025Q4,8021,尖點,95.07,,0.77,7.68
2025Q4,8028,昇陽半導體,45.60,,1.42,6.76
2025Q4,8033,雷虎,257.02,,,11.87
2025Q4,8039,台虹,58.58,,1.67,2.88
2025Q3,8045,達運光電,99.49,,1.27,3.77
2025Q4,8046,南電,188.37,,0.35,7.94
2025Q4,8070,長華*,43.14,,6.16,1.73
2025Q3,8072,陞泰,28.98,,3.52,1.01
2025Q4,8081,致新,13.65,,6.60,2.56
2025Q3,8101,華冠,,,,2.72
2025Q4,8103,瀚荃,19.95,,3.18,1.78
2025Q4,8104,錸寶,,,0.58,1.27
2025Q4,8105,凌巨,,,,0.77
2025Q4,8110,華東,24.98,,0.33,2.56
2025Q4,8112,至上,19.51,,4.02,2.74
2025Q4,8114,振樺電,10.03,,6.18,1.93
2025Q4,8131,福懋科,50.00,,1.47,2.46
2025Q4,8150,南茂,90.99,,1.90,1.88
2025Q4,8162,微矽電子-創,24.68,,3.87,1.80
2025Q4,8163,達方,56.37,,1.74,0.79
2025Q4,8201,無敵,,,,1.85
2025Q4,8210,勤誠,31.34,,1.57,10.25
2025Q4,8213,志超,14.96,,3.36,0.57
2025Q4,8215,明基材,,,1.25,1.50
2025Q4,8222,寶一,70.55,,0.90,2.95
2025Q4,8249,菱光,16.45,,4.02,0.93
2025Q4,8261,富鼎,19.96,,4.39,2.28
2025Q4,8271,宇瞻,30.48,,2.20,5.21
2025Q4,8341,日友,17.37,,5.14,1.90
2025Q4,8367,建新國際,12.08,,6.21,1.23
2025Q4,8374,羅昇,,,0.27,4.23
2025Q3,8404,百和興業-KY,15.47,,2.53,1.24
2025Q4,8411,福貞-KY,,,0.40,0.46
2025Q4,8422,可寧衛*,23.63,,3.27,4.07
2025Q4,8429,金麗-KY,58.92,,,0.21
2025Q3,8438,昶昕,37.58,,2.10,2.37
2025Q4,8442,威宏-KY,13.69,,11.45,1.04
2025Q4,8443,阿瘦,,,1.69,1.19
2025Q4,8454,富邦媒,15.99,,5.54,4.93
2025Q4,8462,柏文,17.56,,5.00,4.95
2025Q4,8463,潤泰材,13.43,,4.43,1.51
2025Q4,8464,億豐,17.58,,4.04,3.87
2025Q3,8466,美吉吉-KY,38.90,,1.54,0.52
2025Q4,8467,波力-KY,15.31,,4.53,2.72
2025Q3,8473,山林水,18.83,,1.86,1.06
2025Q3,8476,台境*,215.00,,5.27,1.74
2025Q4,8478,東哥遊艇,12.38,,3.96,1.70
2025Q4,8481,政伸,12.92,,6.55,1.60
2025Q3,8482,商億-KY,16.21,,4.07,1.74
2025Q4,8487,愛爾達-創,19.98,,5.98,3.19
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,25.62,,2.88,1.48
2025Q4,8926,台汽電,19.16,,5.13,2.17
2025Q4,8940,新天地,35.09,,,1.71
2025Q4,8996,高力,105.54,,0.48,20.98
2025Q4,9802,鈺齊-KY,14.12,,5.98,1.25
2025Q4,9902,台火,,,2.03,1.21
2025Q4,9904,寶成,7.09,,5.85,0.61
2025Q4,9905,大華,16.42,,5.15,0.80
2025Q4,9906,欣巴巴,463.33,,0.19,2.80
2025Q4,9907,統一實,13.46,,6.45,1.35
2025Q4,9908,大台北,17.44,,4.00,1.06
2025Q4,9910,豐泰,16.45,,4.89,3.21
2025Q4,9911,櫻花,14.58,,5.49,2.89
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,17.01,,4.11,1.05
2025Q4,9917,中保科,16.91,,5.41,3.73
2025Q4,9918,欣天然,27.55,,3.38,2.38
2025Q4,9919,康那香,,,1.28,1.45
2025Q3,9921,巨大,,,3.06,0.85
2025Q4,9924,福興,12.94,,5.46,0.98
2025Q4,9925,新保,17.22,,4.90,1.20
2025Q4,9926,新海,18.69,,4.19,2.13
2025Q4,9927,泰銘,12.61,,8.75,1.47
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.61
2025Q4,9930,中聯資源,14.23,,5.67,2.66
2025Q4,9931,欣高,15.51,,4.74,1.38
2025Q4,9933,中鼎,18.04,,2.93,1.50
2025Q4,9934,成霖,,,3.61,0.66
2025Q4,9935,慶豐富,12.12,,6.00,1.33
2025Q4,9937,全國,24.03,,3.88,3.01
2025Q3,9938,百和,11.38,,6.13,1.15
2025Q4,9939,宏全,13.35,,5.10,1.79
2025Q4,9940,信義,72.68,,2.95,1.16
2025Q4,9941,裕融,11.32,,5.87,1.30
2025Q4,9942,茂順,14.28,,6.01,2.26
2025Q4,9943,好樂迪,16.05,,5.97,1.87
2025Q4,9944,新麗,,,1.84,0.51
2025Q4,9945,潤泰新,7.06,,4.12,0.75
2025Q4,9946,三發地產,12.01,,7.51,0.88
2025Q4,9955,佳龍,64.81,,,2.96
2025Q4,9958,世紀鋼,19.24,,3.50,2.86
1150318,1240,茂生農經,11.95,3.50000000,5.82,1.83
1150318,1259,安心,24.57,1.20000000,1.99,0.65
1150318,1264,德麥,13.57,15.00000000,5.31,3.04
1150318,1268,漢來美食,15.66,7.50000000,4.73,2.91
1150318,1294,漢田生技,18.74,5.00000000,5.80,3.15
1150318,1295,生合,13.61,3.00000000,4.17,1.87
1150318,1336,台翰,21.13,0.26000000,1.73,0.63
1150318,1565,精華,11.85,5.80000000,5.42,0.82
1150318,1569,濱川,N/A,0,0.00,2.56
1150318,1570,力肯,52.97,1.00000000,3.20,1.59
1150318,1580,新麥,10.05,8.50000000,6.49,2.20
1150318,1584,精剛,52.61,0.25000000,1.08,1.10
1150318,1586,和勤,N/A,0.30000000,1.28,1.24
1150318,1591,駿吉-KY,N/A,0,0.00,3.51
1150318,1593,祺驊,16.80,2.00000000,6.04,1.03
1150318,1595,川寶,N/A,0.50000000,1.22,0.82
1150318,1599,宏佳騰,N/A,0.50000000,1.93,1.00
1150318,1742,台蠟,N/A,0,0.00,1.22
1150318,1777,生泰,12.30,4.00000000,5.54,1.24
1150318,1781,合世,N/A,0,0.00,1.82
