財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3050,鈺德,22.17,,2.13,0.75
2026Q2,3051,力特,13.25,,2.13,1.50
2026Q2,3052,夆典,10.04,,5.33,0.65
2026Q2,3054,立萬利,11.21,,1.47,2.86
2026Q2,3055,蔚華科,,,0.39,8.83
2026Q2,3056,富華新,,,4.37,0.81
2026Q2,3057,喬鼎,,,,1.83
2026Q2,3058,立德,,,,1.04
2026Q2,3059,華晶科,31.51,,2.52,1.20
2026Q2,3060,銘異,40.82,,0.73,1.37
2026Q2,3062,建漢,,,,1.69
2026Q2,3090,日電貿,21.92,,2.90,2.56
2026Q2,3092,鴻碩,,,,2.12
2026Q2,3094,聯傑,61.53,,0.66,3.05
2026Q2,3130,一零四,12.76,,6.93,4.49
2026Q2,3135,凌航,8.01,,2.02,3.87
2026Q2,3138,耀登,38.41,,1.60,1.99
2026Q2,3149,正達,,,,6.49
2026Q2,3150,鈺寶-創,,,2.91,1.29
2026Q2,3164,景岳,20.13,,4.97,1.06
2026Q2,3167,大量,50.21,,0.55,14.93
2026Q2,3168,眾福科,14.57,,7.13,1.88
2026Q2,3189,景碩,163.45,,0.17,10.44
2026Q2,3209,全科,8.65,,4.83,2.16
2026Q2,3229,晟鈦,43.68,,,5.48
2026Q2,3231,緯創,14.46,,3.02,2.98
2026Q2,3257,虹冠電,19.84,,5.58,2.49
2026Q2,3266,昇陽,29.48,,3.53,0.80
2026Q2,3296,勝德,,,,1.84
2026Q2,3305,昇貿,19.57,,2.11,2.50
2026Q2,3308,聯德,14.53,,,1.19
2026Q2,3311,閎暉,18.12,,1.83,0.90
2026Q2,3312,弘憶股,13.49,,2.51,2.35
2026Q2,3321,同泰,,,,2.37
2026Q2,3338,泰碩,53.25,,2.09,2.76
2026Q2,3346,麗清,,,0.53,0.69
2026Q2,3356,奇偶,4.43,,5.65,1.76
2026Q2,3376,新日興,133.79,,2.06,2.30
2026Q2,3380,明泰,198.21,,1.80,1.64
2026Q2,3406,玉晶光,20.54,,2.24,3.16
2026Q2,3413,京鼎,14.32,,3.82,1.93
2026Q2,3416,融程電,20.96,,2.83,4.07
2026Q2,3419,譁裕,,,,1.61
2026Q2,3432,台端,,,,2.08
2026Q2,3437,榮創,,,,1.20
2026Q2,3443,創意,157.01,,0.33,60.96
2026Q2,3447,展達,14.08,,4.01,1.71
2026Q2,3450,聯鈞,116.43,,0.17,14.97
2026Q2,3481,群創,59.49,,2.16,1.65
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,23.29,,4.96,0.68
2026Q2,3504,揚明光,,,,3.43
2026Q2,3515,華擎,14.15,,5.02,2.33
2026Q2,3518,柏騰,13.13,,,1.66
2026Q2,3528,安馳,9.17,,1.65,2.44
2026Q2,3530,晶相光,19.77,,1.31,1.92
2026Q2,3532,台勝科,293.85,,0.26,6.10
2026Q2,3533,嘉澤,19.81,,2.15,4.46
2026Q2,3535,晶彩科,51.04,,,6.21
2026Q2,3543,州巧,,,1.33,1.60
2026Q2,3545,敦泰,,,1.62,1.22
2026Q2,3550,聯穎,197.92,,,1.46
2026Q2,3557,嘉威,,,1.22,0.82
2026Q2,3563,牧德,40.20,,2.04,7.90
2026Q2,3576,聯合再生,31.57,,,2.15
2026Q2,3583,辛耘,45.46,,0.78,6.10
2026Q2,3588,通嘉,45.04,,0.93,1.83
2026Q2,3591,艾笛森,,,,1.09
2026Q2,3592,瑞鼎,13.33,,6.43,1.51
2026Q2,3593,力銘,,,,3.22
2026Q2,3596,智易,12.27,,5.64,2.14
2026Q2,3605,宏致,29.47,,1.40,2.20
2026Q2,3607,谷崧,30.11,,5.65,1.00
2026Q2,3617,碩天,12.05,,3.95,2.41
2026Q2,3622,洋華,10.41,,6.03,1.02
2026Q2,3645,達邁,25.68,,1.80,2.72
2026Q2,3652,精聯,16.41,,3.55,1.31
2026Q2,3653,健策,129.20,,0.38,35.63
2026Q2,3661,世芯-KY,58.08,,0.82,5.66
2026Q2,3665,貿聯-KY,36.82,,0.76,7.89
2026Q2,3669,圓展,12.31,,2.75,0.96
2026Q1,3673,TPK-KY,18.71,,2.64,0.68
2026Q2,3679,新至陞,9.22,,8.26,1.42
2026Q2,3686,達能,,,,1.68
2026Q2,3694,海華,13.04,,4.47,2.18
2026Q2,3701,大眾控,,,0.48,2.08
2026Q2,3702,大聯大,9.25,,3.37,1.94
2026Q2,3703,欣陸,9.97,,5.34,0.59
2026Q2,3704,合勤控,12.57,,0.95,1.41
2026Q2,3705,永信,16.56,,5.38,1.91
2026Q2,3706,神達,16.34,,4.37,1.59
2026Q2,3708,上緯投控,2.48,,6.34,0.42
2026Q2,3711,日月光投控,42.84,,1.11,6.69
2026Q2,3712,永崴投控,,,,1.19
2026Q2,3714,富采,,,1.44,1.07
2026Q2,3715,定穎投控,,,0.95,3.09
2026Q2,3716,中化控股,10.23,,2.79,0.68
2026Q2,3717,聯嘉投控,285.63,,0.88,1.35
2026Q2,4104,佳醫,15.05,,6.01,1.37
2026Q2,4106,雃博,13.51,,4.02,0.99
2026Q2,4108,懷特,,,,1.16
2026Q2,4119,旭富,104.40,,1.44,1.17
2026Q2,4133,亞諾法,28.11,,0.53,0.99
2026Q1,4137,麗豐-KY,11.09,,11.47,1.29
2026Q2,4142,國光生,,,,1.64
2026Q1,4148,全宇生技-KY,15.23,,3.04,0.81
2026Q2,4155,訊映,8.46,,2.06,0.81
2026Q2,4164,承業醫,22.69,,4.18,0.69
2026Q2,4169,泰宗,,,0.21,5.30
2026Q1,4178,永笙-KY,,,,2.01
2026Q1,4190,佐登-KY,,,1.93,0.96
2026Q2,4195,基米-創,,,,1.73
2026Q2,4306,炎洲,16.59,,4.64,0.71
2026Q2,4414,如興,56.13,,1.31,0.58
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.88,,3.80,0.79
2026Q2,4439,冠星-KY,10.38,,4.16,1.07
2026Q2,4440,宜新實業,9.01,,5.67,0.89
2026Q2,4441,振大環球,9.78,,6.12,1.75
2026Q2,4526,東台,,,3.27,1.54
2026Q2,4532,瑞智,12.78,,6.21,1.10
2026Q2,4536,拓凱,12.79,,4.72,1.63
2026Q2,4540,全球傳動,,,,1.89
2026Q2,4545,銘鈺,37.33,,0.40,1.27
2026Q2,4551,智伸科,16.79,,2.63,1.99
2026Q1,4552,力達-KY,11.10,,3.51,0.31
2026Q2,4555,氣立,45.64,,1.08,1.10
2026Q1,4557,永新-KY,,,3.79,0.98
2026Q1,4560,強信-KY,10.86,,6.44,1.00
2026Q2,4562,穎漢,,,,3.04
2026Q2,4564,元翎,,,,1.01
2026Q2,4566,時碩工業,26.51,,1.02,1.46
2026Q1,4569,六方科-KY,34.74,,1.93,1.88
2026Q1,4571,鈞興-KY,17.59,,3.32,2.44
2026Q2,4572,駐龍,38.04,,3.57,2.95
2026Q2,4576,大銀微系統,61.89,,0.39,5.67
2026Q2,4581,光隆精密-KY,11.93,,6.18,1.33
2026Q2,4582,聚恆-創,10.13,,3.41,1.17
2026Q2,4583,台灣精銳,34.37,,2.16,3.74
2026Q2,4585,達明,108.27,,0.33,4.51
2026Q2,4588,玖鼎電力,14.49,,5.74,2.62
2026Q2,4590,富田-創,16.50,,2.63,1.34
2026Q2,4720,德淵,32.59,,2.19,1.28
2026Q2,4722,國精化,77.29,,0.56,6.27
2026Q2,4736,泰博,5.10,,3.65,1.19
2026Q2,4737,華廣,,,,2.12
2026Q2,4739,康普,17.21,,1.13,1.71
2026Q2,4746,台耀,12.46,,6.08,0.80
2026Q2,4755,三福化,25.71,,3.14,1.74
2026Q1,4763,材料*-KY,9.01,,6.55,2.14
2026Q2,4764,雙鍵,75.16,,0.43,7.81
2026Q2,4766,南寶,14.70,,5.22,2.93
2026Q2,4770,上品,19.94,,2.87,1.99
2026Q2,4771,望隼,13.68,,3.36,2.94
2026Q2,4807,日成-KY,10.98,,,1.38
2026Q2,4904,遠傳,24.57,,3.77,4.23
2026Q2,4906,正文,310.83,,1.26,1.50
2026Q2,4912,聯德控股-KY,29.47,,1.04,1.43
2026Q2,4915,致伸,12.16,,7.59,1.39
2026Q2,4916,事欣科,15.70,,0.49,3.52
2026Q2,4919,新唐,,,,3.27
2026Q2,4927,泰鼎-KY,,,,2.33
2026Q2,4930,燦星網,,,3.72,0.41
2026Q2,4934,太極,,,,1.91
2026Q1,4935,茂林-KY,24.64,,2.96,0.54
2026Q2,4938,和碩,15.06,,4.49,1.15
2026Q2,4942,嘉彰,11.47,,6.02,0.51
2026Q2,4943,康控-KY,,,,24.82
2026Q2,4949,有成精密,19.21,,1.91,2.81
2026Q2,4952,凌通,29.04,,1.93,2.54
2026Q2,4956,光鋐,79.15,,,2.21
2026Q2,4958,臻鼎-KY,53.61,,0.75,3.26
2026Q2,4960,誠美材,,,,1.78
2026Q2,4961,天鈺,18.60,,4.66,1.15
2026Q2,4967,十銓,4.05,,3.16,2.08
2026Q2,4968,立積,25.19,,1.72,3.19
2026Q2,4976,佳凌,,,,2.74
2026Q1,4977,眾達-KY,37.80,,1.28,3.51
2026Q2,4989,榮科,,,,6.16
2026Q2,4994,傳奇,60.28,,3.50,6.54
2026Q2,4999,鑫禾,,,1.31,0.45
2026Q2,5007,三星,15.96,,5.31,2.43
2026Q2,5203,訊連,13.15,,6.26,1.04
2026Q1,5215,科嘉-KY,16.00,,5.10,0.71
2026Q2,5222,全訊,55.24,,2.37,3.29
2026Q2,5225,東科-KY,9.17,,11.84,1.51
2026Q2,5234,達興材料,35.80,,2.17,9.29
2026Q2,5236,凌陽創新,13.49,,6.50,3.36
2026Q1,5243,乙盛-KY,18.79,,2.40,1.78
2026Q2,5244,弘凱,,,1.14,1.36
2026Q2,5258,虹堡,10.85,,2.09,1.17
2026Q2,5269,祥碩,15.52,,3.12,3.01
2026Q2,5283,禾聯碩,9.14,,3.37,1.03
2026Q2,5284,jpp-KY,20.77,,1.52,4.64
2026Q2,5285,界霖,26.73,,1.82,2.73
2026Q2,5288,豐祥-KY,12.63,,3.43,2.08
2026Q2,5292,華懋,20.89,,3.01,4.76
2026Q2,5306,桂盟,13.48,,3.94,1.26
2026Q2,5388,中磊,17.32,,3.23,1.43
2026Q2,5434,崇越,20.06,,2.50,4.73
2026Q2,5469,瀚宇博,13.35,,3.50,0.57
2026Q2,5471,松翰,36.51,,1.32,2.82
2026Q2,5484,慧友,29.93,,,4.89
2026Q2,5515,建國,5.40,,6.20,1.84
2026Q2,5519,隆大,5.62,,13.57,1.08
2026Q2,5521,工信,11.42,,1.38,0.91
2026Q2,5522,遠雄,6.38,,8.59,1.05
2026Q2,5525,順天,5.70,,5.43,1.15
2026Q2,5531,鄉林,67.27,,,0.74
2026Q2,5533,皇鼎,23.73,,4.29,0.42
2026Q2,5534,長虹,13.59,,6.58,1.14
2026Q1,5538,東明-KY,10.94,,3.97,0.96
2026Q1,5546,永固-KY,,,6.71,0.64
2026Q2,5607,遠雄港,14.88,,3.31,1.80
2026Q2,5608,四維航,170.50,,,0.68
2026Q2,5706,鳳凰,11.70,,9.98,2.23
2026Q1,5871,中租-KY,10.96,,5.13,1.14
2026Q1,5876,上海商銀,13.75,,4.16,1.01
2026Q1,5880,合庫金,17.86,,4.20,1.39
2026Q2,5906,台南-KY,809.00,,1.73,2.77
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,8.58,,5.57,1.39
2026Q2,6024,群益期,8.64,,5.53,1.45
2026Q2,6108,競國,113.75,,4.40,1.08
2026Q2,6112,邁達特,13.98,,3.64,1.97
2026Q2,6115,鎰勝,12.88,,6.36,1.61
2026Q2,6116,彩晶,,,,1.10
2026Q2,6117,迎廣,13.22,,3.21,2.61
2026Q2,6120,達運,9.26,,1.98,0.76
2026Q2,6128,上福,,,2.44,0.93
2026Q2,6133,金橋,20.23,,4.45,1.72
2026Q2,6136,富爾特,33.92,,4.62,0.64
2026Q2,6139,亞翔,16.12,,2.88,9.11
2026Q2,6141,柏承,,,,9.53
2026Q2,6142,友勁,,,,1.03
2026Q2,6152,百一,,,,1.77
2026Q2,6153,嘉聯益,,,,1.26
2026Q2,6155,鈞寶,31.11,,1.43,3.02
2026Q2,6164,華興,46.92,,,1.03
2026Q2,6165,浪凡,12.16,,10.46,2.71
2026Q2,6166,凌華,22.90,,1.00,4.24
2026Q2,6168,宏齊,89.06,,,1.64
2026Q2,6176,瑞儀,12.14,,3.56,1.25
2026Q2,6177,達麗,5.33,,6.20,1.90
2026Q2,6183,關貿,20.91,,3.77,5.25
2026Q2,6184,大豐電,17.93,,7.21,1.34
2026Q2,6189,豐藝,11.99,,5.56,2.12
2026Q2,6191,精成科,14.30,,3.17,1.12
2026Q2,6192,巨路,11.27,,4.98,1.49
2026Q2,6196,帆宣,22.64,,1.29,6.17
2026Q2,6197,佳必琪,25.95,,2.25,6.67
2026Q2,6201,亞弘電,13.98,,6.89,1.49
2026Q2,6202,盛群,48.83,,1.16,3.34
2026Q2,6205,詮欣,28.20,,2.33,1.98
2026Q2,6206,飛捷,15.75,,3.86,3.88
2026Q2,6209,今國光,32.34,,0.67,3.65
2026Q2,6213,聯茂,90.39,,0.51,9.38
2026Q2,6214,精誠,16.90,,3.31,2.68
2026Q2,6215,和椿,29.23,,1.02,4.85
2026Q2,6216,居易,57.03,,4.88,1.25
2026Q2,6224,聚鼎,65.92,,1.58,2.98
2026Q2,6225,天瀚,,,,22.39
2026Q2,6226,光鼎,,,,2.59
2026Q2,6230,尼得科超眾,,,,1.62
2026Q2,6235,華孚,23.94,,3.11,1.53
2026Q2,6239,力成,28.32,,1.57,3.70
2026Q2,6243,迅杰,,,,2.59
2026Q2,6257,矽格,23.86,,2.08,3.87
2026Q2,6269,台郡,,,,1.03
2026Q2,6271,同欣電,23.40,,1.44,1.60
2026Q2,6272,驊陞,13.09,,8.67,1.03
2026Q2,6277,宏正,19.61,,4.31,2.02
2026Q2,6278,台表科,20.21,,2.79,2.49
2026Q2,6281,全國電,13.81,,6.41,1.83
2026Q2,6282,康舒,37.13,,1.77,1.71
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,26.51,,1.78,3.27
2026Q2,6405,悅城,,,,0.83
2026Q2,6409,旭隼,39.91,,3.57,11.43
2026Q2,6412,群電,12.85,,4.74,2.02
2026Q2,6414,樺漢,16.53,,3.46,2.10
2026Q1,6415,矽力*-KY,63.04,,0.54,4.77
2026Q2,6416,瑞祺電通,18.75,,2.79,2.05
2026Q2,6426,統新,67.68,,0.19,10.34
2026Q1,6431,光麗-KY,,,,3.57
2026Q2,6438,迅得,25.48,,3.40,1.90
2026Q2,6442,光聖,47.63,,0.70,9.67
2026Q2,6443,元晶,,,,4.05
2026Q2,6446,藥華藥,77.62,,0.16,16.08
2026Q2,6449,鈺邦,23.61,,1.98,2.78
2026Q1,6451,訊芯-KY,,,0.05,6.88
2026Q2,6456,GIS-KY,,,,0.78
2026Q2,6464,台數科,17.53,,2.19,1.22
2026Q2,6472,保瑞,37.68,,2.19,3.85
2026Q2,6477,安集,1225.00,,0.95,1.44
2026Q2,6491,晶碩,15.80,,2.64,2.52
2026Q2,6504,南六,24.36,,2.63,0.79
2026Q2,6505,台塑化,12.22,,1.70,1.38
2026Q2,6515,穎崴,98.64,,0.82,25.47
2026Q2,6525,捷敏-KY,19.68,,3.53,3.87
2026Q2,6526,達發,33.00,,2.27,5.29
2026Q2,6531,愛普*,52.83,,0.76,11.89
2026Q2,6533,晶心科,,,,3.18
2026Q2,6534,正瀚-創,15.33,,5.22,3.52
2026Q2,6541,泰福-KY,,,,1.96
2026Q1,6550,北極星藥業-KY,,,,2.07
2026Q2,6552,易華電,,,,0.80
2026Q2,6558,興能高,,,,1.80
2026Q1,6573,虹揚-KY,13.89,,,2.42
2026Q2,6579,研揚,20.01,,2.56,2.44
2026Q2,6581,鋼聯,14.72,,4.88,2.75
2026Q2,6582,申豐,86.05,,,0.51
2026Q2,6585,鼎基,14.82,,3.91,2.11
2026Q2,6589,台康生技,,,,1.94
2026Q2,6591,動力-KY,13.38,,9.35,0.82
2026Q2,6592,和潤企業,12.47,,5.31,1.19
2026Q2,6598,ABC-KY,,,,4.08
2026Q2,6605,帝寶,8.61,,4.66,1.15
2026Q2,6606,建德工業,18.07,,3.93,1.75
2026Q2,6614,資拓宏宇,17.94,,4.58,1.91
2026Q2,6625,必應,7.59,,6.39,2.40
2026Q2,6641,基士德-KY,22.22,,2.22,0.43
2026Q2,6645,金萬林-創,,,,1.87
2026Q2,6655,科定,24.12,,5.13,2.81
2026Q2,6657,華安,,,,3.77
2026Q2,6658,聯策,38.83,,0.75,4.08
2026Q2,6666,羅麗芬-KY,12.99,,4.51,1.16
2026Q2,6668,中揚光,,,,1.88
2026Q2,6669,緯穎,21.75,,2.42,9.24
2026Q2,6670,復盛應用,10.80,,6.05,2.37
2026Q1,6671,三能-KY,10.35,,5.13,0.82
2026Q2,6672,騰輝電子-KY,41.77,,1.21,4.70
2026Q2,6674,鋐寶科技,,,,1.42
2026Q2,6689,伊雲谷,28.77,,3.17,1.48
2026Q2,6691,洋基工程,18.70,,3.52,10.17
2026Q2,6695,芯鼎,,,,2.79
2026Q2,6698,旭暉應材,,,1.54,2.18
2026Q2,6706,惠特,,,,2.60
2026Q2,6715,嘉基,238.82,,0.53,6.70
2026Q2,6719,力智,21.96,,2.36,1.46
2026Q2,6722,輝創,16.27,,6.02,1.15
2026Q2,6742,澤米,,,,2.59
2026Q2,6743,安普新,24.41,,11.07,1.75
2026Q2,6753,龍德造船,13.74,,0.87,3.17
2026Q2,6754,匯僑設計,12.82,,8.24,1.29
2026Q2,6756,威鋒電子,57.30,,0.88,2.35
2026Q2,6757,台灣虎航,9.77,,4.30,3.28
2026Q2,6768,志強-KY,13.15,,7.87,0.89
2026Q2,6770,力積電,23.40,,,2.57
2026Q2,6771,平和環保-創,14.76,,7.53,1.60
2026Q2,6776,展碁國際,12.21,,5.61,1.77
2026Q1,6781,AES-KY,26.58,,1.84,4.91
2026Q2,6782,視陽,14.91,,3.41,3.49
2026Q2,6789,采鈺,87.50,,0.65,7.91
2026Q2,6790,永豐實,12.39,,6.95,1.82
2026Q2,6792,詠業,21.28,,4.18,1.77
2026Q2,6794,向榮生技,,,,6.18
2026Q2,6796,晉弘,171.39,,0.41,2.91
2026Q2,6799,來頡,15.78,,3.07,2.14
2026Q2,6805,富世達,43.32,,0.62,16.62
2026Q2,6807,峰源-KY,11.46,,7.42,0.73
2026Q2,6830,汎銓,2104.00,,0.19,8.43
2026Q2,6831,邁科,103.97,,0.52,14.16
2026Q2,6834,天二科技,39.22,,0.44,5.17
2026Q2,6835,圓裕,103.67,,3.25,1.16
2026Q2,6838,台新藥,,,,2.54
2026Q2,6854,錼創科技-KY創,,,,3.19
2026Q2,6861,睿生光電,29.86,,1.03,5.17
2026Q2,6862,三集瑞-KY,20.58,,3.58,2.41
2026Q2,6863,永道-KY,39.30,,1.34,1.35
2026Q2,6869,雲豹能源,,,2.94,2.00
2026Q2,6873,泓德能源,71.88,,3.68,0.98
2026Q2,6885,全福生技,,,,1.98
2026Q1,6887,寶綠特-KY,16.20,,6.30,0.96
2026Q2,6890,來億-KY,16.83,,5.13,1.88
2026Q2,6901,鑽石投資,4.87,,,1.16
2026Q2,6902,GOGOLOOK,26.20,,,5.49
2026Q2,6906,現觀科,30.17,,2.49,3.36
2026Q2,6908,宏碁遊戲-創,27.93,,4.00,0.89
2026Q2,6909,創控,30.49,,2.47,2.67
2026Q2,6914,阜爾運通,12.20,,6.58,2.23
2026Q2,6916,華凌,,,,1.19
2026Q2,6918,愛派司,13.67,,6.71,2.12
2026Q2,6919,康霈*,,,,17.91
2026Q2,6921,嘉雨思-創,,,,7.95
2026Q2,6923,中台,18.80,,3.94,2.78
2026Q2,6924,榮惠-KY創,13.22,,4.55,4.07
2026Q2,6928,攸泰科技,,,,2.05
2026Q2,6931,青松健康,11.05,,1.15,2.12
2026Q1,6933,AMAX-KY,36.07,,1.16,3.81
2026Q2,6934,心誠鎂,,,,5.10
2026Q2,6936,永鴻生技,14.59,,4.66,1.78
2026Q2,6937,天虹,60.49,,0.51,5.21
2026Q2,6944,兆聯實業,18.06,,2.75,6.59
2026Q2,6947,台鎔科技,35.23,,0.86,2.91
2026Q2,6949,沛爾生醫-創,,,,37.97
2026Q2,6951,青新-創,11.60,,7.38,2.97
2026Q2,6952,大武山,29.69,,,1.73
2026Q2,6955,邦睿生技-創,24.60,,2.80,4.04
2026Q1,6957,裕慶-KY,20.69,,4.16,5.26
2026Q2,6958,日盛台駿,,,,0.75
2026Q2,6962,奕力-KY,21.71,,3.15,0.78
2026Q1,6965,中傑-KY,46.40,,6.69,0.96
2026Q2,6969,成信實業*-創,373.89,,,3.04
2026Q2,6988,威力暘-創,,,,0.76
2026Q2,6994,富威電力,6.67,,8.24,1.13
2026Q2,7610,聯友金屬-創,46.21,,0.16,25.10
2026Q2,7631,聚賢研發-創,13.83,,2.56,3.19
2026Q2,7689,大鵬科CLMX,15.14,,3.06,5.67
2026Q2,7705,三商餐飲,12.72,,5.18,1.36
2026Q2,7711,永擎,21.70,,1.82,6.51
2026Q2,7721,微程式,68.24,,1.61,2.67
2026Q2,7722,LINEPAY,34.40,,0.69,1.79
2026Q2,7730,暉盛-創,100.56,,0.84,6.75
2026Q2,7732,金興精密,18.32,,4.31,1.25
2026Q2,7736,虎山,12.44,,5.52,1.49
2026Q2,7740,熙特爾-創,16.75,,2.47,4.81
2026Q1,7749,意騰-KY,30.22,,2.39,4.45
2026Q2,7750,新代,40.74,,0.68,12.64
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.57,,4.31,4.77
2026Q2,7768,頌勝科技,62.55,,1.20,4.55
2026Q2,7769,鴻勁,65.40,,1.03,20.07
2026Q2,7780,大研生醫*,31.89,,8.52,2.79
2026Q2,7786,東方風能,11.26,,4.67,2.17
2026Q2,7788,松川精密,32.91,,0.73,3.49
2026Q2,7791,皇家可口,13.62,,6.71,1.42
2026Q2,7795,長廣,256.64,,0.37,16.09
2026Q2,7799,禾榮科,,,,5.19
2026Q2,7803,雲象科技-創,,,,3.19
2026Q2,7818,溢泰實業,12.76,,3.34,1.08
2026Q2,7821,神數,12.79,,5.11,1.78
2026Q2,7822,倍利科,52.37,,0.69,7.02
2026Q1,7823,奧義賽博-KY創,,,,5.09
2026Q1,7827,漢康-KY創,,,,49.85
2026Q2,7835,永悅健康-創,,,,5.25
2026Q2,7855,和運租車,9.20,,7.40,1.32
2026Q2,8011,台通,21.69,,4.36,0.84
2026Q2,8016,矽創,14.79,,3.89,2.63
2026Q2,8021,尖點,84.38,,0.47,9.76
2026Q2,8028,昇陽半導體,44.18,,1.10,7.38
2026Q2,8033,雷虎,401.04,,,9.74
2026Q2,8039,台虹,101.75,,0.62,7.55
2026Q2,8045,達運光電,60.00,,1.94,2.52
2026Q2,8046,南電,138.66,,0.17,15.48
2026Q2,8070,長華*,30.36,,5.28,1.36
2026Q2,8072,陞泰,15.78,,3.82,0.92
2026Q2,8081,致新,14.25,,6.11,2.77
2026Q2,8101,華冠,,,,3.00
2026Q2,8103,瀚荃,19.84,,2.47,2.19
2026Q2,8104,錸寶,,,,1.09
2026Q2,8110,華東,8.40,,3.25,1.22
2026Q2,8112,至上,7.04,,4.08,2.29
2026Q2,8114,振樺電,14.11,,5.79,2.15
2026Q2,8131,福懋科,18.20,,1.59,1.80
2026Q2,8150,南茂,28.38,,1.35,2.57
2026Q2,8162,微矽電子-創,49.40,,2.27,3.16
2026Q2,8163,達方,52.17,,1.60,0.80
2026Q2,8201,無敵,,,,1.65
2026Q2,8210,勤誠,25.53,,1.44,9.79
2026Q2,8213,志超,16.65,,3.48,0.52
2026Q2,8215,明基材,,,1.23,1.63
2026Q2,8222,寶一,30.00,,0.86,2.98
2026Q2,8249,菱光,20.17,,5.05,0.80
2026Q2,8261,富鼎,27.89,,2.69,3.88
2026Q2,8271,宇瞻,5.74,,1.93,3.15
2026Q2,8341,日友,14.66,,5.21,1.87
2026Q2,8367,建新國際,12.94,,6.99,1.15
2026Q2,8374,羅昇,,,0.24,4.42
2026Q1,8404,百和興業-KY,15.09,,3.04,0.95
2026Q1,8411,福貞-KY,128.00,,0.78,0.46
2026Q2,8422,可寧衛*,28.39,,4.40,3.60
2026Q2,8429,金麗-KY,67.22,,,0.17
2026Q2,8438,昶昕,19.42,,1.85,2.46
2026Q1,8442,威宏-KY,25.61,,6.54,0.89
2026Q2,8443,阿瘦,,,,1.22
2026Q2,8454,富邦媒,24.54,,3.92,8.14
2026Q2,8462,柏文,16.81,,4.15,5.86
2026Q2,8463,潤泰材,10.81,,3.74,1.29
2026Q2,8464,億豐,16.32,,4.28,3.80
2026Q1,8466,美吉吉-KY,,,1.89,0.41
2026Q2,8467,波力-KY,14.68,,7.46,1.77
2026Q2,8473,山林水,13.19,,4.13,1.19
2026Q2,8476,台境*,71.79,,1.00,1.74
2026Q2,8478,東哥遊艇,10.01,,4.51,1.48
2026Q2,8481,政伸,12.09,,6.71,1.61
2026Q1,8482,商億-KY,21.12,,3.93,1.63
2026Q2,8487,愛爾達-創,13.48,,6.72,3.01
2026Q2,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.85,,2.99,1.29
2026Q2,8926,台汽電,15.69,,3.71,2.39
2026Q2,8940,新天地,28.96,,,1.25
2026Q2,8996,高力,80.47,,0.38,21.70
2026Q2,9802,鈺齊-KY,14.32,,7.02,1.07
2026Q2,9902,台火,23.71,,,1.04
2026Q2,9904,寶成,5.31,,5.19,0.39
2026Q2,9905,大華,13.08,,5.13,0.76
2026Q2,9906,欣巴巴,11.85,,0.20,2.42
2026Q2,9907,統一實,16.16,,7.69,1.16
2026Q2,9908,大台北,13.88,,4.12,0.98
2026Q2,9910,豐泰,13.80,,6.04,2.84
2026Q2,9911,櫻花,12.90,,6.01,2.80
2026Q2,9912,偉聯,,,,1.97
2026Q2,9914,美利達,24.61,,3.30,1.30
2026Q2,9917,中保科,16.18,,5.59,3.92
2026Q2,9918,欣天然,16.18,,3.47,2.28
2026Q2,9919,康那香,,,,1.47
2026Q2,9921,巨大,67.42,,1.74,1.19
2026Q2,9924,福興,10.66,,6.43,0.85
2026Q2,9925,新保,13.23,,5.01,1.06
2026Q2,9926,新海,17.44,,4.23,2.01
2026Q2,9927,泰銘,11.65,,7.22,1.57
2026Q2,9928,中視,,,,0.61
2026Q2,9929,秋雨,23.16,,,1.35
2026Q2,9930,中聯資源,14.41,,6.28,2.56
2026Q2,9931,欣高,11.97,,5.24,1.06
2026Q2,9933,中鼎,7.75,,2.38,1.65
2026Q2,9934,成霖,45.00,,0.89,0.71
2026Q2,9935,慶豐富,8.18,,5.94,1.32
2026Q2,9937,全國,21.52,,3.98,3.08
2026Q2,9938,百和,13.15,,7.02,0.98
2026Q2,9939,宏全,12.09,,4.66,1.99
2026Q2,9940,信義,20.97,,2.92,1.14
2026Q2,9941,裕融,12.24,,5.34,1.43
2026Q2,9942,茂順,12.54,,6.11,2.28
2026Q2,9943,好樂迪,12.61,,6.77,1.75
2026Q2,9944,新麗,28.23,,1.71,0.53
2026Q2,9945,潤泰新,5.05,,3.81,0.51
2026Q2,9946,三發地產,4.10,,7.23,0.86
2026Q2,9955,佳龍,13.06,,,1.94
2026Q2,9958,世紀鋼,13.54,,4.72,2.00
1150827,1240,茂生農經,10.65,0.50000000,0.87,1.69
1150827,1259,安心,17.66,1.20000000,1.92,0.72
1150827,1264,德麥,11.89,15.00000000,5.95,2.63
1150827,1268,漢來美食,13.73,8.00000000,4.42,3.18
1150827,1294,漢田生技,11.23,5.00000000,9.12,2.03
1150827,1295,生合,11.29,3.00000000,6.45,1.22
