財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3050,鈺德,21.79,,2.16,0.73
2026Q2,3051,力特,12.68,,2.23,1.44
2026Q2,3052,夆典,10.00,,5.36,0.65
2026Q2,3054,立萬利,10.86,,1.52,2.77
2026Q2,3055,蔚華科,,,0.46,7.54
2026Q2,3056,富華新,,,4.37,0.81
2026Q2,3057,喬鼎,,,,1.85
2026Q2,3058,立德,,,,1.04
2026Q2,3059,華晶科,31.27,,2.54,1.19
2026Q2,3060,銘異,40.90,,0.73,1.37
2026Q2,3062,建漢,,,,1.66
2026Q2,3090,日電貿,22.78,,2.79,2.66
2026Q2,3092,鴻碩,,,,2.06
2026Q2,3094,聯傑,57.90,,0.70,2.87
2026Q2,3130,一零四,12.76,,6.93,4.49
2026Q2,3135,凌航,7.25,,2.23,3.50
2026Q2,3138,耀登,37.86,,1.62,1.96
2026Q2,3149,正達,,,,6.32
2026Q2,3150,鈺寶-創,,,2.89,1.30
2026Q2,3164,景岳,19.88,,5.03,1.04
2026Q2,3167,大量,53.44,,0.51,15.88
2026Q2,3168,眾福科,14.58,,7.12,1.89
2026Q2,3189,景碩,157.88,,0.18,10.08
2026Q2,3209,全科,8.53,,4.89,2.13
2026Q2,3229,晟鈦,42.78,,,5.36
2026Q2,3231,緯創,14.30,,3.06,2.95
2026Q2,3257,虹冠電,19.66,,5.63,2.47
2026Q2,3266,昇陽,29.06,,3.58,0.79
2026Q2,3296,勝德,,,,1.79
2026Q2,3305,昇貿,19.75,,2.09,2.53
2026Q2,3308,聯德,12.63,,,1.03
2026Q2,3311,閎暉,17.51,,1.89,0.87
2026Q2,3312,弘憶股,13.39,,2.53,2.33
2026Q2,3321,同泰,,,,2.31
2026Q2,3338,泰碩,52.65,,2.11,2.73
2026Q2,3346,麗清,,,0.55,0.68
2026Q2,3356,奇偶,4.48,,5.57,1.79
2026Q2,3376,新日興,130.00,,2.12,2.23
2026Q2,3380,明泰,195.00,,1.83,1.61
2026Q2,3406,玉晶光,17.59,,2.62,2.71
2026Q2,3413,京鼎,14.29,,3.83,1.92
2026Q2,3416,融程電,20.67,,2.87,4.01
2026Q2,3419,譁裕,,,,1.63
2026Q2,3432,台端,,,,2.14
2026Q2,3437,榮創,,,,1.12
2026Q2,3443,創意,144.32,,0.36,56.03
2026Q2,3447,展達,14.00,,4.03,1.70
2026Q2,3450,聯鈞,112.17,,0.18,14.42
2026Q2,3481,群創,58.97,,2.17,1.63
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,23.06,,5.01,0.67
2026Q2,3504,揚明光,,,,3.13
2026Q2,3515,華擎,14.02,,5.07,2.31
2026Q2,3518,柏騰,13.60,,,1.72
2026Q2,3528,安馳,9.30,,1.63,2.48
2026Q2,3530,晶相光,17.77,,1.45,1.72
2026Q2,3532,台勝科,261.54,,0.29,5.43
2026Q2,3533,嘉澤,19.63,,2.17,4.42
2026Q2,3535,晶彩科,50.87,,,6.19
2026Q2,3543,州巧,,,1.39,1.54
2026Q2,3545,敦泰,,,1.63,1.21
2026Q2,3550,聯穎,189.17,,,1.40
2026Q2,3557,嘉威,,,1.23,0.81
2026Q2,3563,牧德,39.55,,2.08,7.77
2026Q2,3576,聯合再生,31.48,,,2.14
2026Q2,3583,辛耘,43.74,,0.81,5.87
2026Q2,3588,通嘉,43.87,,0.96,1.78
2026Q2,3591,艾笛森,,,,1.00
2026Q2,3592,瑞鼎,13.12,,6.53,1.49
2026Q2,3593,力銘,,,,3.22
2026Q2,3596,智易,12.50,,5.54,2.18
2026Q2,3605,宏致,28.95,,1.43,2.16
2026Q2,3607,谷崧,29.79,,5.71,0.99
2026Q2,3617,碩天,12.17,,3.91,2.44
2026Q2,3622,洋華,9.55,,6.57,0.93
2026Q2,3645,達邁,25.41,,1.82,2.69
2026Q2,3652,精聯,16.70,,3.49,1.34
2026Q2,3653,健策,126.38,,0.39,34.85
2026Q2,3661,世芯-KY,55.00,,0.87,5.36
2026Q1,3665,貿聯-KY,45.41,,0.67,9.41
2026Q2,3669,圓展,12.83,,2.64,1.00
2026Q1,3673,TPK-KY,17.88,,2.76,0.65
2026Q2,3679,新至陞,9.26,,8.22,1.43
2026Q2,3686,達能,,,,1.66
2026Q2,3694,海華,13.01,,4.47,2.18
2026Q2,3701,大眾控,,,0.50,2.01
2026Q2,3702,大聯大,8.95,,3.48,1.88
2026Q2,3703,欣陸,10.10,,5.28,0.60
2026Q2,3704,合勤控,12.66,,0.95,1.42
2026Q2,3705,永信,16.53,,5.39,1.90
2026Q2,3706,神達,16.09,,4.44,1.57
2026Q2,3708,上緯投控,2.50,,6.28,0.43
2026Q2,3711,日月光投控,42.69,,1.12,6.67
2026Q2,3712,永崴投控,,,,1.15
2026Q2,3714,富采,,,1.58,0.97
2026Q2,3715,定穎投控,,,0.99,2.97
2026Q2,3716,中化控股,10.30,,2.77,0.68
2026Q2,3717,聯嘉投控,276.88,,0.90,1.31
2026Q2,4104,佳醫,15.09,,6.00,1.38
2026Q2,4106,雃博,13.29,,4.09,0.97
2026Q2,4108,懷特,,,,1.13
2026Q2,4119,旭富,104.80,,1.43,1.18
2026Q2,4133,亞諾法,28.18,,0.53,0.99
2026Q1,4137,麗豐-KY,11.49,,11.07,1.34
2026Q2,4142,國光生,,,,1.65
2026Q1,4148,全宇生技-KY,14.81,,3.13,0.79
2026Q2,4155,訊映,8.63,,2.02,0.83
2026Q2,4164,承業醫,22.65,,4.19,0.69
2026Q2,4169,泰宗,,,0.20,5.56
2026Q1,4178,永笙-KY,,,,2.01
2026Q1,4190,佐登-KY,,,1.98,0.93
2026Q2,4195,基米-創,,,,1.71
2026Q2,4306,炎洲,16.87,,4.56,0.72
2026Q2,4414,如興,55.67,,1.32,0.57
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.91,,3.79,0.79
2026Q2,4439,冠星-KY,10.58,,4.08,1.09
2026Q2,4440,宜新實業,8.93,,5.71,0.89
2026Q2,4441,振大環球,10.19,,5.87,1.83
2026Q2,4526,東台,,,3.34,1.50
2026Q2,4532,瑞智,12.72,,6.24,1.10
2026Q2,4536,拓凱,12.87,,4.69,1.64
2026Q2,4540,全球傳動,,,,1.94
2026Q2,4545,銘鈺,37.21,,0.41,1.27
2026Q2,4551,智伸科,17.00,,2.59,2.02
2026Q1,4552,力達-KY,11.49,,3.39,0.32
2026Q2,4555,氣立,46.83,,1.06,1.12
2026Q1,4557,永新-KY,,,3.88,0.95
2026Q1,4560,強信-KY,11.54,,6.06,1.07
2026Q2,4562,穎漢,,,,3.06
2026Q2,4564,元翎,,,,0.99
2026Q2,4566,時碩工業,27.10,,1.00,1.49
2026Q1,4569,六方科-KY,33.09,,2.02,1.79
2026Q1,4571,鈞興-KY,17.92,,3.26,2.49
2026Q2,4572,駐龍,38.18,,3.56,2.96
2026Q2,4576,大銀微系統,63.41,,0.38,5.81
2026Q1,4581,光隆精密-KY,11.66,,6.15,1.28
2026Q2,4582,聚恆-創,10.33,,3.34,1.19
2026Q2,4583,台灣精銳,36.23,,2.05,3.94
2026Q2,4585,達明,108.09,,0.33,4.50
2026Q2,4588,玖鼎電力,14.27,,5.83,2.58
2026Q2,4590,富田-創,16.42,,2.64,1.34
2026Q2,4720,德淵,31.96,,2.23,1.26
2026Q2,4722,國精化,75.09,,0.58,6.09
2026Q2,4736,泰博,5.34,,3.48,1.24
2026Q2,4737,華廣,,,,2.11
2026Q2,4739,康普,16.14,,1.20,1.61
2026Q2,4746,台耀,13.61,,5.57,0.87
2026Q2,4755,三福化,25.05,,3.22,1.70
2026Q1,4763,材料*-KY,9.71,,6.08,2.30
2026Q2,4764,雙鍵,68.06,,0.47,7.07
2026Q2,4766,南寶,14.83,,5.18,2.96
2026Q2,4770,上品,20.04,,2.86,2.00
2026Q2,4771,望隼,13.25,,3.47,2.85
2026Q1,4807,日成-KY,22.96,,,1.58
2026Q2,4904,遠傳,24.82,,3.74,4.27
2026Q2,4906,正文,285.83,,1.37,1.38
2026Q1,4912,聯德控股-KY,41.78,,1.02,1.49
2026Q2,4915,致伸,12.14,,7.60,1.39
2026Q2,4916,事欣科,15.21,,0.50,3.41
2026Q2,4919,新唐,,,,3.21
2026Q1,4927,泰鼎-KY,,,,1.77
2026Q2,4930,燦星網,,,3.70,0.41
2026Q2,4934,太極,,,,1.88
2026Q1,4935,茂林-KY,25.15,,2.90,0.55
2026Q2,4938,和碩,15.13,,4.47,1.16
2026Q2,4942,嘉彰,11.53,,5.98,0.52
2026Q1,4943,康控-KY,,,,6.10
2026Q2,4949,有成精密,18.58,,1.98,2.72
2026Q2,4952,凌通,29.21,,1.92,2.56
2026Q2,4956,光鋐,64.79,,,1.81
2026Q2,4958,臻鼎-KY,54.79,,0.74,3.33
2026Q2,4960,誠美材,,,,1.64
2026Q2,4961,天鈺,18.48,,4.69,1.14
2026Q2,4967,十銓,3.95,,3.24,2.03
2026Q2,4968,立積,24.65,,1.75,3.12
2026Q2,4976,佳凌,,,,2.64
2026Q1,4977,眾達-KY,34.70,,1.39,3.23
2026Q2,4989,榮科,,,,5.71
2026Q2,4994,傳奇,60.56,,3.49,6.57
2026Q2,4999,鑫禾,,,1.33,0.44
2026Q2,5007,三星,15.90,,5.33,2.42
2026Q2,5203,訊連,13.10,,6.29,1.04
2026Q1,5215,科嘉-KY,16.49,,4.95,0.73
2026Q2,5222,全訊,55.24,,2.37,3.29
2026Q2,5225,東科-KY,9.11,,11.92,1.50
2026Q2,5234,達興材料,35.68,,2.17,9.26
2026Q2,5236,凌陽創新,13.29,,6.59,3.31
2026Q1,5243,乙盛-KY,18.13,,2.49,1.72
2026Q2,5244,弘凱,,,1.20,1.29
2026Q2,5258,虹堡,10.80,,2.09,1.17
2026Q2,5269,祥碩,15.20,,3.18,2.95
2026Q2,5283,禾聯碩,8.80,,3.50,1.00
2026Q1,5284,jpp-KY,23.73,,1.57,4.40
2026Q2,5285,界霖,24.98,,1.94,2.56
2026Q2,5288,豐祥-KY,12.63,,3.43,2.08
2026Q2,5292,華懋,20.70,,3.04,4.71
2026Q2,5306,桂盟,13.63,,3.90,1.28
2026Q2,5388,中磊,17.36,,3.22,1.43
2026Q2,5434,崇越,19.69,,2.55,4.64
2026Q2,5469,瀚宇博,13.26,,3.52,0.56
2026Q2,5471,松翰,34.70,,1.39,2.68
2026Q2,5484,慧友,30.15,,,4.92
2026Q2,5515,建國,5.50,,6.09,1.87
2026Q2,5519,隆大,5.60,,13.62,1.08
2026Q2,5521,工信,11.26,,1.40,0.90
2026Q2,5522,遠雄,6.39,,8.58,1.05
2026Q2,5525,順天,5.75,,5.38,1.16
2026Q2,5531,鄉林,68.73,,,0.75
2026Q2,5533,皇鼎,23.64,,4.30,0.42
2026Q2,5534,長虹,14.29,,6.25,1.20
2026Q1,5538,東明-KY,10.78,,4.03,0.95
2026Q1,5546,永固-KY,,,7.35,0.59
2026Q2,5607,遠雄港,15.15,,3.25,1.83
2026Q2,5608,四維航,170.50,,,0.68
2026Q2,5706,鳳凰,11.65,,10.02,2.22
2026Q1,5871,中租-KY,10.44,,5.38,1.09
2026Q1,5876,上海商銀,13.86,,4.12,1.02
2026Q1,5880,合庫金,17.71,,4.23,1.38
2026Q2,5906,台南-KY,760.00,,1.84,2.60
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,8.48,,5.63,1.37
2026Q1,6024,群益期,10.30,,5.64,1.41
2026Q2,6108,競國,130.00,,3.85,1.24
2026Q2,6112,邁達特,13.83,,3.68,1.95
2026Q2,6115,鎰勝,13.06,,6.27,1.64
2026Q2,6116,彩晶,,,,1.06
2026Q2,6117,迎廣,12.94,,3.27,2.55
2026Q2,6120,達運,9.26,,1.98,0.76
2026Q2,6128,上福,,,2.47,0.92
2026Q2,6133,金橋,19.95,,4.51,1.70
2026Q2,6136,富爾特,33.65,,4.66,0.64
2026Q2,6139,亞翔,15.43,,3.00,8.72
2026Q2,6141,柏承,,,,8.31
2026Q2,6142,友勁,,,,1.06
2026Q2,6152,百一,,,,1.76
2026Q2,6153,嘉聯益,,,,1.24
2026Q2,6155,鈞寶,31.50,,1.41,3.06
2026Q2,6164,華興,45.77,,,1.00
2026Q2,6165,浪凡,12.05,,10.56,2.68
2026Q2,6166,凌華,23.00,,1.00,4.25
2026Q2,6168,宏齊,78.13,,,1.44
2026Q2,6177,達麗,5.19,,6.38,1.85
2026Q2,6183,關貿,20.73,,3.80,5.21
2026Q2,6184,大豐電,17.95,,7.20,1.34
2026Q2,6189,豐藝,11.89,,5.61,2.10
2026Q2,6191,精成科,14.39,,3.15,1.12
2026Q2,6192,巨路,11.32,,4.96,1.49
2026Q2,6196,帆宣,22.46,,1.30,6.12
2026Q2,6197,佳必琪,25.40,,2.30,6.53
2026Q2,6201,亞弘電,13.96,,6.90,1.49
2026Q2,6202,盛群,47.75,,1.19,3.26
2026Q2,6205,詮欣,26.93,,2.44,1.89
2026Q2,6206,飛捷,15.75,,3.86,3.88
2026Q2,6209,今國光,29.87,,0.72,3.37
2026Q2,6213,聯茂,79.07,,0.59,8.21
2026Q2,6214,精誠,16.81,,3.33,2.66
2026Q2,6215,和椿,29.52,,1.01,4.90
2026Q2,6216,居易,60.27,,4.62,1.32
2026Q2,6224,聚鼎,60.08,,1.73,2.71
2026Q2,6225,天瀚,,,,19.25
2026Q2,6226,光鼎,,,,2.03
2026Q2,6230,尼得科超眾,,,,1.59
2026Q2,6235,華孚,23.51,,3.17,1.50
2026Q2,6239,力成,26.58,,1.68,3.47
2026Q2,6243,迅杰,,,,2.63
2026Q2,6257,矽格,23.33,,2.13,3.78
2026Q2,6269,台郡,,,,0.99
2026Q2,6271,同欣電,22.05,,1.53,1.50
2026Q2,6272,驊陞,13.15,,8.63,1.03
2026Q2,6277,宏正,19.69,,4.29,2.02
2026Q2,6278,台表科,18.24,,3.09,2.25
2026Q2,6281,全國電,13.81,,6.41,1.83
2026Q2,6282,康舒,36.89,,1.78,1.69
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,25.96,,1.81,3.20
2026Q2,6405,悅城,,,,0.77
2026Q2,6409,旭隼,40.29,,3.54,11.54
2026Q2,6412,群電,12.92,,4.72,2.03
2026Q2,6414,樺漢,16.72,,3.42,2.13
2026Q1,6415,矽力*-KY,60.22,,0.57,4.56
2026Q2,6416,瑞祺電通,19.12,,2.73,2.09
2026Q2,6426,統新,63.13,,0.20,9.64
2026Q1,6431,光麗-KY,,,,3.52
2026Q2,6438,迅得,24.87,,3.48,1.86
2026Q2,6442,光聖,46.01,,0.72,9.34
2026Q2,6443,元晶,,,,4.02
2026Q2,6446,藥華藥,67.34,,0.19,13.95
2026Q2,6449,鈺邦,24.83,,1.88,2.93
2026Q1,6451,訊芯-KY,,,0.05,6.62
2026Q2,6456,GIS-KY,,,,0.81
2026Q2,6464,台數科,17.56,,2.19,1.22
2026Q2,6472,保瑞,36.73,,2.24,3.76
2026Q2,6477,安集,1271.67,,0.92,1.50
2026Q2,6491,晶碩,15.60,,2.68,2.48
2026Q2,6504,南六,24.20,,2.65,0.79
2026Q2,6505,台塑化,12.67,,1.64,1.43
2026Q2,6515,穎崴,104.45,,0.77,26.97
2026Q2,6525,捷敏-KY,19.68,,3.53,3.87
2026Q2,6526,達發,32.45,,2.31,5.20
2026Q2,6531,愛普*,50.87,,0.79,11.45
2026Q2,6533,晶心科,,,,2.90
2026Q2,6534,正瀚-創,15.40,,5.19,3.53
2026Q1,6541,泰福-KY,,,,1.83
2026Q1,6550,北極星藥業-KY,,,,2.00
2026Q2,6552,易華電,,,,0.78
2026Q2,6558,興能高,,,,1.75
2026Q1,6573,虹揚-KY,12.98,,,2.26
2026Q2,6579,研揚,20.49,,2.50,2.50
2026Q2,6581,鋼聯,14.65,,4.91,2.74
2026Q2,6582,申豐,84.21,,,0.49
2026Q2,6585,鼎基,14.95,,3.88,2.13
2026Q2,6589,台康生技,,,,1.98
2026Q2,6591,動力-KY,13.39,,9.33,0.82
2026Q2,6592,和潤企業,12.11,,5.47,1.15
2026Q1,6598,ABC-KY,,,,4.25
2026Q2,6605,帝寶,8.70,,4.61,1.16
2026Q2,6606,建德工業,17.93,,3.96,1.74
2026Q2,6614,資拓宏宇,17.91,,4.58,1.91
2026Q2,6625,必應,7.42,,6.53,2.35
2026Q1,6641,基士德-KY,37.71,,2.21,0.44
2026Q2,6645,金萬林-創,,,,1.86
2026Q2,6655,科定,23.92,,5.17,2.79
2026Q2,6657,華安,,,,3.73
2026Q2,6658,聯策,39.81,,0.73,4.18
2026Q1,6666,羅麗芬-KY,19.33,,4.79,1.12
2026Q2,6668,中揚光,,,,1.74
2026Q2,6669,緯穎,20.28,,2.60,8.61
2026Q2,6670,復盛應用,10.85,,6.03,2.38
2026Q1,6671,三能-KY,10.40,,5.11,0.82
2026Q2,6672,騰輝電子-KY,43.43,,1.17,4.88
2026Q2,6674,鋐寶科技,,,,1.41
2026Q2,6689,伊雲谷,27.95,,3.27,1.43
2026Q2,6691,洋基工程,18.25,,3.61,9.92
2026Q2,6695,芯鼎,,,,2.77
2026Q2,6698,旭暉應材,,,1.56,2.14
2026Q2,6706,惠特,,,,2.48
2026Q2,6715,嘉基,323.68,,0.39,9.08
2026Q2,6719,力智,21.85,,2.37,1.45
2026Q2,6722,輝創,15.83,,6.19,1.12
2026Q2,6742,澤米,,,,2.57
2026Q2,6743,安普新,22.61,,11.95,1.62
2026Q2,6753,龍德造船,13.74,,0.87,3.17
2026Q2,6754,匯僑設計,12.61,,8.38,1.27
2026Q2,6756,威鋒電子,54.61,,0.93,2.24
2026Q2,6757,台灣虎航,9.77,,4.30,3.28
2026Q1,6768,志強-KY,12.35,,7.91,0.84
2026Q2,6770,力積電,22.43,,,2.46
2026Q2,6771,平和環保-創,14.55,,7.64,1.58
2026Q2,6776,展碁國際,12.15,,5.64,1.76
2026Q1,6781,AES-KY,27.47,,1.78,5.08
2026Q2,6782,視陽,12.36,,4.12,2.90
2026Q2,6789,采鈺,81.58,,0.70,7.37
2026Q2,6790,永豐實,12.50,,6.88,1.84
2026Q2,6792,詠業,21.00,,4.24,1.74
2026Q2,6794,向榮生技,,,,5.51
2026Q2,6796,晉弘,173.61,,0.40,2.95
2026Q2,6799,來頡,15.35,,3.16,2.09
2026Q2,6805,富世達,39.57,,0.68,15.18
2026Q1,6807,峰源-KY,11.20,,6.54,0.82
2026Q2,6830,汎銓,1680.00,,0.24,6.73
2026Q2,6831,邁科,108.66,,0.50,14.80
2026Q2,6834,天二科技,40.65,,0.43,5.36
2026Q2,6835,圓裕,103.33,,3.26,1.16
2026Q2,6838,台新藥,,,,2.54
2026Q2,6854,錼創科技-KY創,,,,3.17
2026Q2,6861,睿生光電,30.32,,1.02,5.25
2026Q1,6862,三集瑞-KY,22.46,,3.65,2.19
2026Q2,6863,永道-KY,39.82,,1.32,1.36
2026Q2,6869,雲豹能源,,,2.98,1.97
2026Q2,6873,泓德能源,72.40,,3.65,0.99
2026Q2,6885,全福生技,,,,1.77
2026Q1,6887,寶綠特-KY,15.21,,6.71,0.90
2026Q1,6890,來億-KY,16.22,,5.47,1.65
2026Q2,6901,鑽石投資,4.90,,,1.16
2026Q2,6902,GOGOLOOK,26.30,,,5.52
2026Q2,6906,現觀科,30.00,,2.50,3.34
2026Q2,6908,宏碁遊戲-創,27.79,,4.02,0.88
2026Q2,6909,創控,30.38,,2.48,2.66
2026Q2,6914,阜爾運通,14.91,,5.39,2.73
2026Q2,6916,華凌,,,,1.23
2026Q2,6918,愛派司,13.58,,6.76,2.10
2026Q2,6919,康霈*,,,,18.41
2026Q2,6921,嘉雨思-創,,,,8.36
2026Q2,6923,中台,18.92,,3.91,2.80
2026Q2,6924,榮惠-KY創,14.36,,4.18,4.42
2026Q2,6928,攸泰科技,,,,2.05
2026Q2,6931,青松健康,10.98,,1.16,2.11
2026Q1,6933,AMAX-KY,32.38,,1.30,3.42
2026Q2,6934,心誠鎂,,,,4.92
2026Q2,6936,永鴻生技,14.62,,4.65,1.78
2026Q2,6937,天虹,58.94,,0.52,5.08
2026Q2,6944,兆聯實業,17.76,,2.80,6.48
2026Q2,6947,台鎔科技,35.68,,0.85,2.95
2026Q2,6949,沛爾生醫-創,,,,28.67
2026Q2,6951,青新-創,11.58,,7.39,2.96
2026Q2,6952,大武山,29.25,,,1.71
2026Q2,6955,邦睿生技-創,27.47,,2.51,4.51
2026Q1,6957,裕慶-KY,20.41,,4.22,5.19
2026Q2,6958,日盛台駿,,,,0.74
2026Q2,6962,奕力-KY,21.23,,3.23,0.77
2026Q1,6965,中傑-KY,45.90,,6.77,0.95
2026Q2,6969,成信實業*-創,385.56,,,3.14
2026Q2,6988,威力暘-創,,,,0.77
2026Q2,6994,富威電力,6.41,,8.57,1.09
2026Q2,7610,聯友金屬-創,44.06,,0.16,23.93
2026Q2,7631,聚賢研發-創,13.83,,2.56,3.19
2026Q2,7689,大鵬科CLMX,14.55,,3.18,5.45
2026Q2,7705,三商餐飲,12.70,,5.19,1.36
2026Q2,7711,永擎,19.98,,1.98,6.00
2026Q2,7721,微程式,67.14,,1.64,2.62
2026Q2,7722,LINEPAY,33.51,,0.71,1.74
2026Q2,7730,暉盛-創,91.85,,0.92,6.17
2026Q2,7732,金興精密,18.05,,4.37,1.23
2026Q2,7736,虎山,12.78,,5.37,1.53
2026Q2,7740,熙特爾-創,17.49,,2.36,5.03
2026Q1,7749,意騰-KY,27.01,,2.67,3.97
2026Q2,7750,新代,42.28,,0.65,13.12
2026Q2,7760,享溫馨,49.55,,6.02,1.04
2026Q2,7765,中華資安,19.62,,4.30,4.78
2026Q2,7768,頌勝科技,63.52,,1.18,4.63
2026Q2,7769,鴻勁,66.64,,1.01,20.45
2026Q2,7780,大研生醫*,31.79,,8.55,2.79
2026Q2,7786,東方風能,11.54,,4.55,2.22
2026Q2,7788,松川精密,30.81,,0.78,3.27
2026Q2,7791,皇家可口,13.72,,6.66,1.43
2026Q2,7795,長廣,244.25,,0.39,15.31
2026Q2,7799,禾榮科,,,,5.38
2026Q2,7803,雲象科技-創,,,,3.11
2026Q2,7818,溢泰實業,13.03,,3.27,1.11
2026Q2,7821,神數,12.78,,5.12,1.77
2026Q2,7822,倍利科,52.93,,0.68,7.09
2026Q1,7823,奧義賽博-KY創,,,,5.13
2026Q1,7827,漢康-KY創,,,,48.48
2026Q2,7835,永悅健康-創,,,,5.18
2026Q2,7855,和運租車,9.16,,7.43,1.32
2026Q2,8011,台通,21.49,,4.40,0.83
2026Q2,8016,矽創,14.57,,3.95,2.59
2026Q2,8021,尖點,82.36,,0.48,9.53
2026Q2,8028,昇陽半導體,44.27,,1.09,7.40
2026Q2,8033,雷虎,390.63,,,9.48
2026Q2,8039,台虹,89.84,,0.70,6.67
2026Q2,8045,達運光電,61.86,,1.88,2.60
2026Q2,8046,南電,140.42,,0.17,15.67
2026Q2,8070,長華*,29.70,,5.40,1.33
2026Q2,8072,陞泰,15.87,,3.80,0.92
2026Q2,8081,致新,14.08,,6.18,2.73
2026Q2,8101,華冠,,,,2.86
2026Q2,8103,瀚荃,16.07,,3.05,1.77
2026Q2,8104,錸寶,,,,1.07
2026Q2,8110,華東,8.14,,3.36,1.18
2026Q2,8112,至上,7.09,,4.06,2.30
2026Q2,8114,振樺電,14.15,,5.78,2.16
2026Q2,8131,福懋科,18.20,,1.59,1.80
2026Q2,8150,南茂,27.38,,1.40,2.48
2026Q2,8162,微矽電子-創,43.88,,2.55,2.81
2026Q2,8163,達方,51.92,,1.61,0.80
2026Q2,8201,無敵,,,,1.68
2026Q2,8210,勤誠,25.27,,1.45,9.69
2026Q2,8213,志超,16.62,,3.48,0.52
2026Q2,8215,明基材,,,1.24,1.62
2026Q2,8222,寶一,29.33,,0.88,2.91
2026Q2,8249,菱光,19.85,,5.14,0.79
2026Q2,8261,富鼎,26.91,,2.79,3.74
2026Q2,8271,宇瞻,5.79,,1.91,3.17
2026Q2,8341,日友,14.62,,5.22,1.86
2026Q2,8367,建新國際,12.86,,7.04,1.14
2026Q2,8374,羅昇,,,0.24,4.49
2026Q1,8404,百和興業-KY,14.82,,3.10,0.93
2026Q1,8411,福貞-KY,129.50,,0.77,0.47
2026Q2,8422,可寧衛*,28.23,,4.43,3.58
2026Q1,8429,金麗-KY,54.82,,,0.17
2026Q2,8438,昶昕,18.29,,1.96,2.32
2026Q1,8442,威宏-KY,25.64,,6.54,0.89
2026Q2,8443,阿瘦,,,,1.22
2026Q2,8454,富邦媒,24.45,,3.94,8.10
2026Q2,8462,柏文,16.86,,4.14,5.88
2026Q2,8463,潤泰材,10.78,,3.75,1.29
2026Q2,8464,億豐,16.36,,4.27,3.81
2026Q1,8466,美吉吉-KY,,,1.89,0.41
2026Q2,8467,波力-KY,15.04,,7.28,1.81
2026Q2,8473,山林水,13.12,,4.15,1.18
2026Q2,8476,台境*,71.43,,1.00,1.73
2026Q2,8478,東哥遊艇,9.87,,4.58,1.46
2026Q2,8481,政伸,12.01,,6.76,1.60
2026Q1,8482,商億-KY,20.64,,4.02,1.59
2026Q2,8487,愛爾達-創,13.30,,6.81,2.97
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.50,,3.02,1.27
2026Q2,8926,台汽電,15.60,,3.73,2.37
2026Q2,8940,新天地,28.77,,,1.25
2026Q2,8996,高力,76.43,,0.40,20.61
2026Q2,9802,鈺齊-KY,14.06,,7.15,1.05
2026Q2,9902,台火,23.62,,,1.03
2026Q2,9904,寶成,5.31,,5.19,0.39
2026Q2,9905,大華,13.11,,5.12,0.77
2026Q2,9906,欣巴巴,11.44,,0.20,2.34
2026Q2,9907,統一實,16.00,,7.76,1.15
2026Q2,9908,大台北,13.88,,4.12,0.98
2026Q2,9910,豐泰,14.31,,5.82,2.94
2026Q2,9911,櫻花,12.88,,6.02,2.80
2026Q2,9912,偉聯,,,,1.97
2026Q2,9914,美利達,25.45,,3.19,1.35
2026Q2,9917,中保科,16.03,,5.64,3.89
2026Q2,9918,欣天然,16.03,,3.50,2.26
2026Q2,9919,康那香,,,,1.46
2026Q2,9921,巨大,68.39,,1.72,1.21
2026Q2,9924,福興,10.59,,6.47,0.85
2026Q2,9925,新保,13.29,,4.98,1.06
2026Q2,9926,新海,17.21,,4.28,1.99
2026Q2,9927,泰銘,11.66,,7.20,1.57
2026Q2,9928,中視,,,,0.63
2026Q2,9929,秋雨,22.86,,,1.33
2026Q2,9930,中聯資源,14.39,,6.29,2.56
2026Q2,9931,欣高,11.85,,5.29,1.05
2026Q2,9933,中鼎,7.84,,2.35,1.67
2026Q2,9934,成霖,45.60,,0.88,0.72
2026Q2,9935,慶豐富,8.20,,5.93,1.33
2026Q2,9937,全國,21.48,,3.99,3.08
2026Q2,9938,百和,13.05,,7.08,0.97
2026Q2,9939,宏全,12.00,,4.70,1.97
2026Q2,9940,信義,21.22,,2.88,1.15
2026Q2,9941,裕融,12.18,,5.36,1.43
2026Q2,9942,茂順,12.54,,6.11,2.28
2026Q2,9943,好樂迪,12.49,,6.84,1.73
2026Q2,9944,新麗,28.23,,1.71,0.53
2026Q2,9945,潤泰新,5.22,,3.69,0.53
2026Q2,9946,三發地產,4.09,,7.24,0.86
2026Q2,9955,佳龍,13.01,,,1.93
2026Q2,9958,世紀鋼,14.35,,4.46,2.12
1150820,1240,茂生農經,10.61,0.50000000,0.88,1.68
1150820,1259,安心,18.36,1.20000000,1.85,0.75
1150820,1264,德麥,12.08,15.00000000,5.86,2.67
1150820,1268,漢來美食,13.69,8.00000000,4.43,3.17
1150820,1294,漢田生技,11.41,5.00000000,8.98,2.06
1150820,1295,生合,11.07,3.00000000,6.58,1.20
1150820,1336,台翰,23.00,0.26000000,1.51,0.70
