財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3049,精金,32.27,,,1.04
2026Q2,3050,鈺德,21.60,,2.18,0.73
2026Q2,3051,力特,12.74,,2.22,1.45
2026Q2,3052,夆典,9.96,,5.38,0.64
2026Q2,3054,立萬利,11.05,,1.49,2.82
2026Q2,3055,蔚華科,,,0.43,8.17
2026Q2,3056,富華新,,,4.41,0.80
2026Q2,3057,喬鼎,,,,1.83
2026Q2,3058,立德,,,,1.04
2026Q2,3059,華晶科,31.19,,2.54,1.19
2026Q2,3060,銘異,41.19,,0.72,1.38
2026Q2,3062,建漢,,,,1.64
2026Q2,3090,日電貿,21.39,,2.97,2.50
2026Q2,3092,鴻碩,,,,2.04
2026Q2,3094,聯傑,58.55,,0.69,2.91
2026Q2,3130,一零四,12.76,,6.93,4.49
2026Q2,3135,凌航,6.80,,2.98,3.28
2026Q2,3138,耀登,37.70,,1.63,1.95
2026Q2,3149,正達,,,,6.34
2026Q2,3150,鈺寶-創,,,2.92,1.29
2026Q2,3164,景岳,19.50,,5.13,1.02
2026Q2,3167,大量,54.00,,0.51,16.05
2026Q2,3168,眾福科,14.36,,7.23,1.86
2026Q2,3189,景碩,160.48,,0.18,10.25
2026Q2,3209,全科,8.55,,4.88,2.14
2026Q2,3229,晟鈦,38.42,,,4.82
2026Q2,3231,緯創,14.38,,3.04,2.97
2026Q2,3257,虹冠電,19.49,,5.68,2.44
2026Q2,3266,昇陽,28.75,,3.62,0.78
2026Q2,3296,勝德,,,,1.78
2026Q2,3305,昇貿,19.84,,2.08,2.54
2026Q2,3308,聯德,12.72,,,1.04
2026Q2,3311,閎暉,17.38,,1.91,0.86
2026Q2,3312,弘憶股,13.59,,2.49,2.37
2026Q2,3321,同泰,,,,2.31
2026Q2,3338,泰碩,52.99,,2.10,2.75
2026Q2,3346,麗清,,,0.56,0.67
2026Q2,3356,奇偶,4.57,,5.47,1.82
2026Q2,3376,新日興,130.34,,2.12,2.24
2026Q2,3380,明泰,192.14,,1.86,1.59
2026Q2,3406,玉晶光,18.53,,2.48,2.85
2026Q2,3413,京鼎,14.37,,3.81,1.93
2026Q2,3416,融程電,20.44,,2.90,3.96
2026Q2,3419,譁裕,,,,1.61
2026Q2,3432,台端,,,,2.09
2026Q2,3437,榮創,,,,1.11
2026Q2,3443,創意,141.89,,0.36,55.09
2026Q2,3447,展達,13.62,,4.14,1.66
2026Q2,3450,聯鈞,117.44,,0.17,15.10
2026Q2,3481,群創,63.46,,2.02,1.76
2026Q2,3494,誠研,,,,1.29
2026Q2,3501,維熹,22.98,,5.03,0.67
2026Q2,3504,揚明光,,,,3.12
2026Q2,3515,華擎,13.99,,5.08,2.30
2026Q2,3518,柏騰,13.36,,,1.69
2026Q2,3528,安馳,9.47,,1.60,2.52
2026Q2,3530,晶相光,17.77,,1.45,1.72
2026Q2,3532,台勝科,283.85,,0.27,5.89
2026Q2,3533,嘉澤,19.81,,2.15,4.46
2026Q2,3535,晶彩科,51.45,,,6.26
2026Q2,3543,州巧,,,1.41,1.51
2026Q2,3545,敦泰,,,1.68,1.18
2026Q2,3550,聯穎,189.17,,,1.40
2026Q2,3557,嘉威,,,1.22,0.81
2026Q2,3563,牧德,40.49,,2.03,7.96
2026Q2,3576,聯合再生,31.57,,,2.15
2026Q2,3583,辛耘,43.07,,0.82,5.78
2026Q2,3588,通嘉,44.29,,0.95,1.80
2026Q2,3591,艾笛森,,,,1.00
2026Q2,3592,瑞鼎,13.01,,6.59,1.48
2026Q2,3593,力銘,,,,3.22
2026Q2,3596,智易,12.46,,5.56,2.17
2026Q2,3605,宏致,31.84,,1.30,2.37
2026Q2,3607,谷崧,29.57,,5.76,0.98
2026Q2,3617,碩天,12.24,,3.89,2.45
2026Q2,3622,洋華,9.68,,6.48,0.95
2026Q2,3645,達邁,25.79,,1.80,2.73
2026Q2,3652,精聯,17.84,,3.27,1.43
2026Q2,3653,健策,116.23,,0.42,32.05
2026Q1,3661,世芯-KY,54.45,,0.92,7.02
2026Q1,3665,貿聯-KY,45.21,,0.68,9.37
2026Q2,3669,圓展,12.39,,2.74,0.97
2026Q1,3673,TPK-KY,16.54,,2.99,0.60
2026Q2,3679,新至陞,9.31,,8.18,1.43
2026Q2,3686,達能,,,,1.66
2026Q2,3694,海華,13.04,,4.47,2.18
2026Q2,3701,大眾控,,,0.51,1.97
2026Q2,3702,大聯大,9.12,,3.42,1.91
2026Q2,3703,欣陸,9.85,,5.41,0.58
2026Q2,3704,合勤控,12.38,,0.97,1.39
2026Q2,3705,永信,16.14,,5.51,1.86
2026Q2,3706,神達,16.18,,4.42,1.58
2026Q2,3708,上緯投控,2.51,,6.25,0.43
2026Q2,3711,日月光投控,43.34,,1.10,6.77
2026Q2,3712,永崴投控,,,,1.15
2026Q2,3714,富采,,,1.61,0.95
2026Q2,3715,定穎投控,,,0.98,2.98
2026Q2,3716,中化控股,9.71,,2.94,0.65
2026Q2,3717,聯嘉投控,280.63,,0.89,1.33
2026Q2,4104,佳醫,15.05,,6.01,1.37
2026Q2,4106,雃博,13.48,,4.03,0.99
2026Q2,4108,懷特,,,,1.10
2026Q2,4119,旭富,104.60,,1.43,1.18
2026Q2,4133,亞諾法,28.04,,0.53,0.99
2026Q1,4137,麗豐-KY,11.46,,11.10,1.33
2026Q2,4142,國光生,,,,1.58
2026Q1,4148,全宇生技-KY,14.51,,3.19,0.77
2026Q2,4155,訊映,8.55,,2.04,0.82
2026Q2,4164,承業醫,22.09,,4.29,0.67
2026Q2,4169,泰宗,,,0.22,5.05
2026Q1,4178,永笙-KY,,,,1.98
2026Q1,4190,佐登-KY,,,2.00,0.92
2026Q2,4195,基米-創,,,,1.72
2026Q2,4306,炎洲,16.98,,4.53,0.72
2026Q2,4414,如興,56.40,,1.30,0.58
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.74,,3.87,0.77
2026Q1,4439,冠星-KY,12.86,,3.80,1.15
2026Q2,4440,宜新實業,8.98,,5.68,0.89
2026Q2,4441,振大環球,10.64,,5.63,1.90
2026Q2,4526,東台,,,3.31,1.52
2026Q2,4532,瑞智,12.49,,6.36,1.08
2026Q2,4536,拓凱,12.60,,4.79,1.61
2026Q2,4540,全球傳動,,,,2.04
2026Q2,4545,銘鈺,36.51,,0.41,1.24
2026Q2,4551,智伸科,17.16,,2.57,2.04
2026Q1,4552,力達-KY,11.40,,3.42,0.32
2026Q2,4555,氣立,47.18,,1.05,1.13
2026Q1,4557,永新-KY,,,3.94,0.94
2026Q1,4560,強信-KY,11.47,,6.10,1.06
2026Q2,4562,穎漢,,,,3.09
2026Q2,4564,元翎,,,,1.02
2026Q2,4566,時碩工業,29.17,,0.93,1.60
2026Q1,4569,六方科-KY,32.89,,2.04,1.78
2026Q1,4571,鈞興-KY,18.20,,3.21,2.53
2026Q2,4572,駐龍,38.18,,3.56,2.96
2026Q2,4576,大銀微系統,64.18,,0.38,5.88
2026Q1,4581,光隆精密-KY,11.45,,6.27,1.26
2026Q2,4582,聚恆-創,10.48,,3.29,1.21
2026Q2,4583,台灣精銳,35.04,,2.12,3.81
2026Q2,4585,達明,107.55,,0.33,4.48
2026Q2,4588,玖鼎電力,14.43,,5.76,2.61
2026Q2,4590,富田-創,16.29,,2.66,1.33
2026Q2,4720,德淵,32.59,,2.19,1.28
2026Q2,4722,國精化,75.46,,0.57,6.12
2026Q2,4736,泰博,5.15,,3.61,1.20
2026Q2,4737,華廣,,,,2.11
2026Q2,4739,康普,16.86,,1.15,1.68
2026Q2,4746,台耀,13.21,,5.74,0.85
2026Q2,4755,三福化,24.84,,3.25,1.68
2026Q1,4763,材料*-KY,9.75,,6.05,2.31
2026Q2,4764,雙鍵,66.45,,0.49,6.91
2026Q2,4766,南寶,14.08,,5.45,2.81
2026Q2,4770,上品,20.42,,2.80,2.04
2026Q2,4771,望隼,13.05,,3.52,2.81
2026Q1,4807,日成-KY,22.52,,,1.55
2026Q2,4904,遠傳,24.70,,3.75,4.25
2026Q2,4906,正文,285.00,,1.37,1.37
2026Q1,4912,聯德控股-KY,41.55,,1.02,1.48
2026Q2,4915,致伸,12.00,,7.69,1.37
2026Q2,4916,事欣科,15.39,,0.50,3.45
2026Q2,4919,新唐,,,,3.19
2026Q1,4927,泰鼎-KY,,,,1.77
2026Q2,4930,燦星網,,,3.74,0.40
2026Q2,4934,太極,,,,1.85
2026Q1,4935,茂林-KY,25.36,,2.88,0.55
2026Q2,4938,和碩,15.35,,4.41,1.18
2026Q2,4942,嘉彰,11.47,,6.02,0.51
2026Q1,4943,康控-KY,,,,6.10
2026Q2,4949,有成精密,19.16,,1.92,2.80
2026Q2,4952,凌通,28.60,,1.96,2.50
2026Q2,4956,光鋐,62.77,,,1.75
2026Q2,4958,臻鼎-KY,56.09,,0.72,3.41
2026Q2,4960,誠美材,,,,1.64
2026Q2,4961,天鈺,17.98,,4.83,1.11
2026Q2,4967,十銓,3.74,,3.42,1.92
2026Q2,4968,立積,24.35,,1.78,3.08
2026Q2,4976,佳凌,,,,2.60
2026Q1,4977,眾達-KY,33.48,,1.44,3.11
2026Q2,4989,榮科,,,,5.77
2026Q2,4994,傳奇,58.24,,3.63,6.32
2026Q2,4999,鑫禾,,,1.34,0.44
2026Q2,5007,三星,15.82,,5.36,2.41
2026Q2,5203,訊連,13.04,,6.32,1.03
2026Q1,5215,科嘉-KY,16.43,,4.97,0.72
2026Q2,5222,全訊,61.26,,2.14,3.64
2026Q2,5225,東科-KY,9.04,,12.02,1.49
2026Q2,5234,達興材料,36.16,,2.15,9.39
2026Q2,5236,凌陽創新,13.15,,6.67,3.28
2026Q1,5243,乙盛-KY,18.11,,2.49,1.71
2026Q2,5244,弘凱,,,1.22,1.28
2026Q2,5258,虹堡,10.74,,2.11,1.16
2026Q2,5269,祥碩,14.50,,3.34,2.81
2026Q2,5283,禾聯碩,8.69,,3.54,0.98
2026Q1,5284,jpp-KY,22.43,,1.66,4.15
2026Q2,5285,界霖,24.76,,1.96,2.53
2026Q2,5288,豐祥-KY,12.77,,3.39,2.10
2026Q2,5292,華懋,18.47,,3.40,4.21
2026Q2,5306,桂盟,13.23,,4.01,1.24
2026Q2,5388,中磊,17.47,,3.20,1.44
2026Q2,5434,崇越,20.70,,2.43,4.88
2026Q2,5469,瀚宇博,13.70,,3.41,0.58
2026Q2,5471,松翰,33.86,,1.42,2.61
2026Q2,5484,慧友,29.15,,,4.76
2026Q2,5515,建國,5.50,,6.09,1.87
2026Q2,5519,隆大,5.58,,13.67,1.07
2026Q2,5521,工信,11.00,,1.44,0.88
2026Q2,5522,遠雄,6.29,,8.72,1.03
2026Q2,5525,順天,5.61,,5.52,1.13
2026Q2,5531,鄉林,67.18,,,0.73
2026Q2,5533,皇鼎,23.47,,4.33,0.42
2026Q2,5534,長虹,13.92,,6.42,1.17
2026Q1,5538,東明-KY,10.22,,4.26,0.90
2026Q1,5546,永固-KY,,,7.14,0.60
2026Q2,5607,遠雄港,14.52,,3.40,1.75
2026Q2,5608,四維航,159.50,,,0.64
2026Q2,5706,鳳凰,11.58,,10.08,2.21
2026Q1,5871,中租-KY,10.25,,5.48,1.07
2026Q1,5876,上海商銀,13.71,,4.17,1.01
2026Q1,5880,合庫金,17.82,,4.21,1.38
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,8.52,,5.61,1.38
2026Q1,6024,群益期,10.18,,5.71,1.39
2026Q2,6108,競國,118.00,,4.24,1.12
2026Q2,6112,邁達特,13.55,,3.76,1.91
2026Q2,6115,鎰勝,13.10,,6.25,1.64
2026Q2,6116,彩晶,,,,1.05
2026Q2,6117,迎廣,13.07,,3.24,2.58
2026Q2,6120,達運,9.26,,1.98,0.76
2026Q2,6128,上福,,,2.48,0.91
2026Q2,6133,金橋,20.05,,4.49,1.71
2026Q2,6136,富爾特,33.78,,4.64,0.64
2026Q2,6139,亞翔,15.75,,2.94,8.90
2026Q2,6141,柏承,,,,7.80
2026Q2,6142,友勁,,,,1.06
2026Q2,6152,百一,,,,1.74
2026Q2,6153,嘉聯益,,,,1.22
2026Q2,6155,鈞寶,31.89,,1.39,3.09
2026Q2,6164,華興,45.38,,,0.99
2026Q2,6165,浪凡,12.04,,10.57,2.68
2026Q2,6166,凌華,23.38,,0.98,4.33
2026Q2,6168,宏齊,75.78,,,1.39
2026Q2,6177,達麗,5.41,,6.11,1.93
2026Q2,6183,關貿,20.62,,3.83,5.18
2026Q2,6184,大豐電,18.06,,7.16,1.35
2026Q2,6189,豐藝,11.73,,5.68,2.07
2026Q2,6191,精成科,14.88,,3.04,1.16
2026Q2,6192,巨路,11.17,,5.02,1.47
2026Q2,6196,帆宣,22.78,,1.28,6.20
2026Q2,6197,佳必琪,24.85,,2.35,6.39
2026Q2,6201,亞弘電,13.76,,7.00,1.47
2026Q2,6202,盛群,47.75,,1.19,3.26
2026Q2,6205,詮欣,27.15,,2.42,1.91
2026Q2,6206,飛捷,15.86,,3.83,3.91
2026Q2,6209,今國光,29.31,,0.74,3.31
2026Q2,6213,聯茂,75.66,,0.61,7.85
2026Q2,6214,精誠,16.43,,3.41,2.61
2026Q2,6215,和椿,30.21,,0.99,5.01
2026Q2,6216,居易,59.46,,4.68,1.30
2026Q2,6224,聚鼎,54.42,,1.91,2.46
2026Q2,6225,天瀚,,,,15.95
2026Q2,6226,光鼎,,,,1.94
2026Q2,6230,尼得科超眾,,,,1.61
2026Q2,6235,華孚,23.42,,3.18,1.50
2026Q2,6239,力成,26.29,,1.69,3.43
2026Q2,6243,迅杰,,,,2.63
2026Q2,6257,矽格,23.33,,2.13,3.78
2026Q2,6269,台郡,,,,1.01
2026Q2,6271,同欣電,21.93,,1.54,1.50
2026Q2,6272,驊陞,12.92,,8.78,1.02
2026Q2,6277,宏正,20.29,,4.17,2.09
2026Q2,6278,台表科,17.43,,3.23,2.15
2026Q2,6281,全國電,13.73,,6.45,1.82
2026Q2,6282,康舒,38.03,,1.72,1.75
2026Q2,6283,淳安,,,,1.78
2026Q2,6285,啟碁,25.85,,1.82,3.19
2026Q2,6405,悅城,,,,0.76
2026Q2,6409,旭隼,41.26,,3.45,11.82
2026Q2,6412,群電,12.67,,4.81,1.99
2026Q2,6414,樺漢,16.18,,3.54,2.06
2026Q1,6415,矽力*-KY,59.88,,0.57,4.54
2026Q2,6416,瑞祺電通,17.26,,3.03,1.88
2026Q2,6426,統新,61.62,,0.20,9.41
2026Q1,6431,光麗-KY,,,,3.50
2026Q2,6438,迅得,24.78,,3.50,1.85
2026Q2,6442,光聖,46.01,,0.72,9.34
2026Q2,6443,元晶,,,,4.05
2026Q2,6446,藥華藥,68.56,,0.18,14.21
2026Q2,6449,鈺邦,24.94,,1.88,2.94
2026Q1,6451,訊芯-KY,,,0.05,6.38
2026Q2,6456,GIS-KY,,,,0.74
2026Q2,6464,台數科,17.56,,2.19,1.22
2026Q2,6472,保瑞,33.35,,2.47,3.41
2026Q2,6477,安集,1280.00,,0.91,1.51
2026Q2,6491,晶碩,15.08,,2.77,2.40
2026Q2,6504,南六,23.78,,2.70,0.78
2026Q2,6505,台塑化,12.50,,1.67,1.41
2026Q2,6515,穎崴,103.39,,0.78,26.70
2026Q2,6525,捷敏-KY,20.58,,3.38,4.05
2026Q2,6526,達發,32.11,,2.33,5.14
2026Q2,6531,愛普*,49.77,,0.81,11.20
2026Q2,6533,晶心科,,,,2.90
2026Q2,6534,正瀚-創,15.18,,5.27,3.49
2026Q1,6541,泰福-KY,,,,1.75
2026Q1,6550,北極星藥業-KY,,,,1.85
2026Q2,6552,易華電,,,,0.76
2026Q2,6558,興能高,,,,1.76
2026Q1,6573,虹揚-KY,12.33,,,2.15
2026Q2,6579,研揚,20.63,,2.48,2.51
2026Q2,6581,鋼聯,14.59,,4.93,2.73
2026Q2,6582,申豐,81.84,,,0.48
2026Q2,6585,鼎基,15.01,,3.86,2.14
2026Q2,6589,台康生技,,,,1.87
2026Q1,6591,動力-KY,10.10,,9.23,0.83
2026Q2,6592,和潤企業,12.17,,5.45,1.16
2026Q1,6598,ABC-KY,,,,4.22
2026Q2,6605,帝寶,8.52,,4.71,1.14
2026Q2,6606,建德工業,18.17,,3.91,1.76
2026Q2,6614,資拓宏宇,17.84,,4.60,1.90
2026Q2,6625,必應,7.44,,6.51,2.35
2026Q1,6641,基士德-KY,37.50,,2.22,0.44
2026Q2,6645,金萬林-創,,,,1.86
2026Q2,6655,科定,23.71,,5.22,2.76
2026Q2,6657,華安,,,,3.66
2026Q2,6658,聯策,39.20,,0.74,4.12
2026Q1,6666,羅麗芬-KY,20.23,,4.58,1.17
2026Q2,6668,中揚光,,,,1.71
2026Q2,6669,緯穎,20.52,,2.57,8.71
2026Q2,6670,復盛應用,10.68,,6.12,2.35
2026Q1,6671,三能-KY,9.87,,5.38,0.78
2026Q2,6672,騰輝電子-KY,43.50,,1.16,4.89
2026Q2,6674,鋐寶科技,,,,1.30
2026Q2,6689,伊雲谷,27.49,,3.32,1.41
2026Q2,6691,洋基工程,21.33,,3.09,11.60
2026Q2,6695,芯鼎,,,,2.78
2026Q2,6698,旭暉應材,,,1.62,2.07
2026Q2,6706,惠特,,,,2.51
2026Q2,6715,嘉基,275.66,,0.46,7.73
2026Q2,6719,力智,21.90,,2.37,1.45
2026Q2,6722,輝創,15.81,,6.20,1.12
2026Q2,6742,澤米,,,,2.57
2026Q2,6743,安普新,22.48,,12.02,1.61
2026Q2,6753,龍德造船,13.79,,0.87,3.18
2026Q2,6754,匯僑設計,12.54,,8.43,1.26
2026Q2,6756,威鋒電子,54.61,,0.93,2.24
2026Q2,6757,台灣虎航,9.83,,4.28,3.30
2026Q1,6768,志強-KY,12.06,,8.10,0.82
2026Q2,6770,力積電,23.23,,,2.55
2026Q2,6771,平和環保-創,14.41,,7.71,1.56
2026Q2,6776,展碁國際,12.19,,5.62,1.77
2026Q1,6781,AES-KY,27.09,,1.80,5.00
2026Q2,6782,視陽,12.03,,4.23,2.82
2026Q2,6789,采鈺,82.63,,0.69,7.47
2026Q2,6790,永豐實,12.31,,6.99,1.81
2026Q2,6792,詠業,20.82,,4.27,1.73
2026Q2,6794,向榮生技,,,,5.30
2026Q2,6796,晉弘,165.56,,0.42,2.81
2026Q2,6799,來頡,15.27,,3.17,2.07
2026Q2,6805,富世達,41.93,,0.64,16.08
2026Q1,6807,峰源-KY,11.11,,6.60,0.81
2026Q2,6830,汎銓,1726.00,,0.23,6.92
2026Q2,6831,邁科,118.23,,0.46,16.11
2026Q2,6834,天二科技,41.39,,0.42,5.46
2026Q2,6835,圓裕,103.33,,3.26,1.16
2026Q2,6838,台新藥,,,,2.47
2026Q2,6854,錼創科技-KY創,,,,3.08
2026Q2,6861,睿生光電,30.63,,1.01,5.30
2026Q1,6862,三集瑞-KY,22.46,,3.65,2.19
2026Q2,6863,永道-KY,38.25,,1.38,1.31
2026Q2,6869,雲豹能源,,,2.87,2.05
2026Q2,6873,泓德能源,73.13,,3.62,1.00
2026Q2,6885,全福生技,,,,1.76
2026Q1,6887,寶綠特-KY,15.32,,6.67,0.91
2026Q1,6890,來億-KY,15.88,,5.59,1.62
2026Q2,6901,鑽石投資,4.83,,,1.15
2026Q2,6902,GOGOLOOK,27.75,,,5.82
2026Q2,6906,現觀科,29.88,,2.51,3.33
2026Q2,6908,宏碁遊戲-創,28.29,,3.95,0.90
2026Q2,6909,創控,30.08,,2.50,2.64
2026Q2,6914,阜爾運通,14.81,,5.42,2.71
2026Q2,6916,華凌,,,,1.20
2026Q2,6918,愛派司,13.69,,6.70,2.12
2026Q2,6919,康霈*,,,,17.65
2026Q2,6921,嘉雨思-創,,,,8.51
2026Q2,6923,中台,18.56,,3.99,2.74
2026Q1,6924,榮惠-KY創,17.09,,4.39,4.53
2026Q2,6928,攸泰科技,,,,2.05
2026Q2,6931,青松健康,11.01,,1.16,2.12
2026Q1,6933,AMAX-KY,32.13,,1.31,3.40
2026Q2,6934,心誠鎂,,,,4.93
2026Q2,6936,永鴻生技,14.57,,4.67,1.78
2026Q2,6937,天虹,59.60,,0.52,5.14
2026Q2,6944,兆聯實業,18.46,,2.69,6.73
2026Q2,6947,台鎔科技,36.23,,0.83,3.00
2026Q2,6949,沛爾生醫-創,,,,26.89
2026Q2,6951,青新-創,11.63,,7.36,2.98
2026Q2,6952,大武山,29.13,,,1.70
2026Q2,6955,邦睿生技-創,27.36,,2.52,4.49
2026Q1,6957,裕慶-KY,20.27,,4.25,5.15
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,20.68,,3.31,0.75
2026Q1,6965,中傑-KY,45.96,,6.76,0.95
2026Q2,6969,成信實業*-創,357.78,,,2.91
2026Q2,6988,威力暘-創,,,,0.80
2026Q2,6994,富威電力,6.48,,8.47,1.10
2026Q2,7610,聯友金屬-創,49.94,,0.14,27.13
2026Q2,7631,聚賢研發-創,13.68,,2.59,3.16
2026Q2,7689,大鵬科CLMX,14.47,,3.20,5.42
2026Q2,7705,三商餐飲,12.59,,5.23,1.35
2026Q2,7711,永擎,21.65,,1.83,6.50
2026Q2,7721,微程式,68.13,,1.61,2.66
2026Q2,7722,LINEPAY,32.86,,0.72,1.71
2026Q2,7730,暉盛-創,88.20,,0.96,5.92
2026Q2,7732,金興精密,17.63,,4.48,1.21
2026Q2,7736,虎山,12.55,,5.47,1.50
2026Q2,7740,熙特爾-創,17.56,,2.35,5.05
2026Q1,7749,意騰-KY,26.24,,2.75,3.86
2026Q2,7750,新代,42.80,,0.64,13.28
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.44,,4.34,4.74
2026Q2,7768,頌勝科技,56.55,,1.33,4.12
2026Q2,7769,鴻勁,67.37,,1.00,20.67
2026Q2,7780,大研生醫*,31.51,,8.62,2.76
2026Q2,7786,東方風能,11.54,,4.55,2.22
2026Q2,7788,松川精密,33.45,,0.72,3.55
2026Q2,7791,皇家可口,13.50,,6.77,1.41
2026Q2,7795,長廣,253.10,,0.38,15.87
2026Q2,7799,禾榮科,,,,4.98
2026Q2,7803,雲象科技-創,,,,3.11
2026Q2,7818,溢泰實業,13.03,,3.27,1.11
2026Q2,7821,神數,12.71,,5.14,1.77
2026Q2,7822,倍利科,50.62,,0.71,6.78
2026Q1,7823,奧義賽博-KY創,,,,5.10
2026Q1,7827,漢康-KY創,,,,47.42
2026Q2,7835,永悅健康-創,,,,5.50
2026Q2,7855,和運租車,9.21,,7.39,1.32
2026Q2,8011,台通,21.35,,4.43,0.83
2026Q2,8016,矽創,14.39,,3.99,2.56
2026Q2,8021,尖點,82.36,,0.48,9.53
2026Q2,8028,昇陽半導體,44.53,,1.09,7.44
2026Q2,8033,雷虎,387.50,,,9.41
2026Q2,8039,台虹,88.10,,0.72,6.54
2026Q2,8045,達運光電,60.00,,1.94,2.52
2026Q2,8046,南電,146.30,,0.16,16.33
2026Q2,8070,長華*,32.19,,4.98,1.44
2026Q2,8072,陞泰,15.96,,3.77,0.93
2026Q2,8081,致新,13.70,,6.35,2.66
2026Q2,8101,華冠,,,,2.36
2026Q2,8103,瀚荃,14.58,,3.36,1.61
2026Q2,8104,錸寶,,,,1.06
2026Q1,8105,凌巨,460.00,,,0.76
2026Q2,8110,華東,8.13,,3.36,1.18
2026Q2,8112,至上,6.83,,4.21,2.22
2026Q2,8114,振樺電,13.93,,5.87,2.12
2026Q2,8131,福懋科,18.03,,1.61,1.79
2026Q2,8150,南茂,27.76,,1.38,2.51
2026Q2,8162,微矽電子-創,42.39,,2.64,2.71
2026Q2,8163,達方,51.75,,1.61,0.80
2026Q2,8201,無敵,,,,1.61
2026Q2,8210,勤誠,26.87,,1.37,10.30
2026Q2,8213,志超,16.75,,3.45,0.53
2026Q2,8215,明基材,,,1.24,1.62
2026Q2,8222,寶一,29.85,,0.87,2.96
2026Q2,8249,菱光,19.58,,5.21,0.78
2026Q2,8261,富鼎,27.96,,2.68,3.89
2026Q2,8271,宇瞻,5.55,,2.00,3.04
2026Q2,8341,日友,14.47,,5.28,1.85
2026Q2,8367,建新國際,12.84,,7.05,1.14
2026Q2,8374,羅昇,,,0.24,4.56
2026Q1,8404,百和興業-KY,14.68,,3.13,0.93
2026Q1,8411,福貞-KY,128.00,,0.78,0.46
2026Q2,8422,可寧衛*,28.23,,4.43,3.58
2026Q1,8429,金麗-KY,54.36,,,0.17
2026Q2,8438,昶昕,18.37,,1.95,2.33
2026Q1,8442,威宏-KY,24.89,,6.73,0.86
2026Q2,8443,阿瘦,,,,1.22
2026Q2,8454,富邦媒,24.83,,3.88,8.23
2026Q2,8462,柏文,16.67,,4.18,5.81
2026Q2,8463,潤泰材,10.73,,3.76,1.28
2026Q2,8464,億豐,16.21,,4.31,3.77
2026Q1,8466,美吉吉-KY,,,1.89,0.41
2026Q1,8467,波力-KY,11.44,,7.17,1.86
2026Q2,8473,山林水,13.14,,4.15,1.19
2026Q2,8476,台境*,71.96,,0.99,1.74
2026Q2,8478,東哥遊艇,9.70,,4.66,1.43
2026Q2,8481,政伸,11.83,,6.86,1.57
2026Q1,8482,商億-KY,20.55,,4.04,1.58
2026Q2,8487,愛爾達-創,13.43,,6.75,3.00
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,27.61,,2.90,1.33
2026Q2,8926,台汽電,15.38,,3.79,2.34
2026Q2,8940,新天地,28.68,,,1.24
2026Q2,8996,高力,79.12,,0.39,21.34
2026Q1,9802,鈺齊-KY,12.40,,7.25,1.04
2026Q2,9902,台火,23.88,,,1.04
2026Q2,9904,寶成,5.19,,5.31,0.39
2026Q2,9905,大華,13.02,,5.15,0.76
2026Q2,9906,欣巴巴,11.43,,0.20,2.33
2026Q2,9907,統一實,15.63,,7.95,1.12
2026Q2,9908,大台北,13.81,,4.14,0.98
2026Q2,9910,豐泰,14.04,,5.93,2.89
2026Q2,9911,櫻花,12.74,,6.08,2.77
2026Q2,9912,偉聯,,,,1.96
2026Q2,9914,美利達,23.36,,3.47,1.24
2026Q2,9917,中保科,15.82,,5.71,3.84
2026Q2,9918,欣天然,15.90,,3.53,2.24
2026Q2,9919,康那香,,,,1.45
2026Q2,9921,巨大,62.84,,1.87,1.11
2026Q2,9924,福興,10.48,,6.54,0.84
2026Q2,9925,新保,13.25,,5.00,1.06
2026Q2,9926,新海,17.09,,4.31,1.97
2026Q2,9927,泰銘,11.55,,7.28,1.56
2026Q2,9928,中視,,,,0.63
2026Q2,9929,秋雨,23.06,,,1.34
2026Q2,9930,中聯資源,14.30,,6.33,2.54
2026Q2,9931,欣高,11.72,,5.35,1.04
2026Q2,9933,中鼎,7.71,,2.39,1.65
2026Q2,9934,成霖,45.40,,0.88,0.72
2026Q2,9935,慶豐富,8.30,,5.85,1.34
2026Q2,9937,全國,21.40,,4.00,3.07
2026Q2,9938,百和,12.68,,7.28,0.94
2026Q2,9939,宏全,11.77,,4.79,1.94
2026Q2,9940,信義,21.12,,2.90,1.15
2026Q2,9941,裕融,12.01,,5.44,1.41
2026Q2,9942,茂順,12.54,,6.11,2.28
2026Q2,9943,好樂迪,12.37,,6.90,1.71
2026Q2,9944,新麗,27.82,,1.74,0.52
2026Q2,9945,潤泰新,5.19,,3.70,0.52
2026Q2,9946,三發地產,4.05,,7.32,0.85
2026Q2,9955,佳龍,12.85,,,1.91
2026Q2,9958,世紀鋼,14.35,,4.46,2.12
1150818,1240,茂生農經,10.58,3.50000000,6.15,1.68
1150818,1259,安心,18.53,1.20000000,1.83,0.76
1150818,1264,德麥,12.19,15.00000000,5.80,2.70
1150818,1268,漢來美食,13.58,8.00000000,4.47,3.15
1150818,1294,漢田生技,11.50,5.00000000,8.91,2.07
