財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3049,精金,,,,1.58
2025Q4,3050,鈺德,348.75,,1.79,0.88
2025Q3,3051,力特,17.50,,2.46,1.42
2025Q4,3052,夆典,10.05,,5.43,0.64
2025Q4,3054,立萬利,33.16,,,4.97
2025Q4,3055,蔚華科,,,1.72,3.99
2025Q4,3056,富華新,13.83,,4.12,0.81
2025Q3,3057,喬鼎,,,,1.73
2025Q3,3058,立德,,,,1.26
2025Q4,3059,華晶科,29.88,,2.72,1.13
2025Q4,3060,銘異,,,0.62,1.66
2025Q4,3062,建漢,37.43,,,1.94
2025Q4,3090,日電貿,21.22,,5.19,1.93
2025Q4,3092,鴻碩,,,,2.24
2025Q4,3094,聯傑,96.46,,1.08,1.88
2025Q4,3130,一零四,15.06,,6.64,4.29
2025Q4,3135,凌航,19.64,,4.14,4.12
2025Q4,3138,耀登,116.01,,0.94,4.28
2025Q4,3149,正達,,,,4.12
2025Q4,3150,鈺寶-創,,,2.70,1.35
2025Q4,3164,景岳,27.73,,4.37,1.18
2025Q4,3167,大量,43.15,,1.14,9.04
2025Q4,3168,眾福科,15.51,,7.27,1.75
2025Q4,3189,景碩,100.72,,0.50,4.91
2025Q4,3209,全科,14.57,,5.70,1.95
2025Q4,3229,晟鈦,,,,2.23
2025Q4,3231,緯創,14.73,,4.33,2.27
2025Q4,3257,虹冠電,16.08,,5.09,2.48
2025Q4,3266,昇陽,23.19,,3.72,0.75
2025Q4,3296,勝德,35.41,,,1.66
2025Q4,3305,昇貿,34.33,,2.23,2.53
2025Q4,3308,聯德,30.88,,,1.12
2025Q4,3311,閎暉,24.25,,0.92,0.89
2025Q4,3312,弘憶股,22.25,,3.70,1.64
2025Q4,3321,同泰,,,,1.95
2025Q4,3338,泰碩,33.67,,2.15,2.65
2025Q4,3346,麗清,170.91,,0.59,0.63
2025Q4,3356,奇偶,8.05,,8.00,1.61
2025Q3,3376,新日興,76.09,,2.86,2.44
2025Q4,3380,明泰,,,1.38,2.15
2025Q4,3406,玉晶光,13.76,,3.76,1.92
2025Q4,3413,京鼎,14.66,,3.53,2.07
2025Q4,3416,融程電,20.16,,3.45,3.37
2025Q3,3419,譁裕,,,,1.97
2025Q3,3432,台端,,,,2.30
2025Q4,3437,榮創,,,,1.53
2025Q4,3443,創意,90.30,,0.79,26.36
2025Q4,3447,展達,24.84,,2.78,2.37
2025Q4,3450,聯鈞,55.69,,0.36,8.03
2025Q4,3481,群創,833.33,,4.00,0.90
2025Q4,3494,誠研,,,,1.33
2025Q4,3501,維熹,16.08,,4.15,0.82
2025Q4,3504,揚明光,,,,2.26
2025Q4,3515,華擎,14.04,,5.13,2.21
2025Q4,3518,柏騰,,,,1.62
2025Q4,3528,安馳,27.96,,2.15,2.22
2025Q4,3530,晶相光,33.91,,1.36,1.86
2025Q4,3532,台勝科,92.41,,0.68,2.29
2025Q4,3533,嘉澤,32.30,,1.54,6.61
2025Q4,3535,晶彩科,,,0.43,8.90
2025Q4,3543,州巧,,,1.23,1.78
2025Q4,3545,敦泰,,,1.83,1.10
2025Q3,3550,聯穎,,,,1.25
2025Q4,3557,嘉威,3060.00,,0.98,1.04
2025Q4,3563,牧德,49.62,,1.79,8.83
2025Q4,3576,聯合再生,,,,3.92
2025Q4,3583,辛耘,36.25,,1.20,6.64
2025Q4,3588,通嘉,100.71,,2.84,1.74
2025Q4,3591,艾笛森,,,3.50,1.07
2025Q4,3592,瑞鼎,12.23,,6.55,1.47
2025Q3,3593,力銘,,,,7.18
2025Q4,3596,智易,13.13,,5.44,2.15
2025Q4,3605,宏致,14.68,,2.83,1.22
2025Q4,3607,谷崧,717.50,,5.57,1.00
2025Q4,3617,碩天,11.85,,5.83,1.68
2025Q4,3622,洋華,9.69,,5.42,1.14
2025Q4,3645,達邁,49.48,,1.59,3.14
2025Q4,3652,精聯,20.19,,4.44,1.05
2025Q4,3653,健策,109.57,,0.56,25.31
2025Q4,3661,世芯-KY,44.50,,1.12,6.11
2025Q4,3665,貿聯-KY,39.30,,0.83,7.59
2025Q4,3669,圓展,29.42,,3.01,0.93
2025Q3,3673,TPK-KY,22.21,,3.90,0.49
2025Q4,3679,新至陞,12.19,,7.56,1.50
2025Q4,3686,達能,,,,2.16
2025Q4,3694,海華,13.83,,4.19,2.32
2025Q3,3701,大眾控,56.86,,0.34,2.83
2025Q4,3702,大聯大,15.80,,3.36,1.93
2025Q4,3703,欣陸,12.64,,4.62,0.67
2025Q4,3704,合勤控,21.13,,1.22,1.15
2025Q3,3705,永信,14.94,,5.55,1.85
2025Q4,3706,神達,15.34,,5.06,1.53
2025Q4,3708,上緯投控,3.20,,5.00,0.80
2025Q4,3711,日月光投控,38.64,,1.48,4.53
2025Q3,3712,永崴投控,,,12.77,1.36
2025Q4,3714,富采,,,1.80,0.89
2025Q4,3715,定穎投控,70.08,,0.58,4.86
2025Q3,3716,中化控股,16.42,,3.03,0.65
2025Q3,3717,聯嘉投控,,,0.93,1.44
2025Q4,4104,佳醫,16.36,,5.59,1.44
2025Q4,4106,雃博,18.67,,4.46,0.89
2025Q4,4108,懷特,,,,1.37
2025Q4,4119,旭富,58.56,,1.42,1.17
2025Q4,4133,亞諾法,,,0.48,1.12
2025Q4,4137,麗豐-KY,15.01,,9.35,1.67
2025Q4,4142,國光生,,,,1.56
2025Q4,4148,全宇生技-KY,18.38,,2.39,1.03
2025Q4,4155,訊映,23.33,,2.26,0.77
2025Q4,4164,承業醫,32.32,,3.58,0.79
2025Q3,4190,佐登-KY,,,1.81,1.06
2025Q4,4306,炎洲,52.88,,5.09,0.71
2025Q3,4414,如興,9.76,,,0.79
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,20.00,,4.05,0.75
2025Q4,4439,冠星-KY,10.82,,4.79,0.95
2025Q4,4440,宜新實業,15.31,,5.73,0.89
2025Q4,4441,振大環球,14.72,,5.39,1.97
2025Q3,4526,東台,59.65,,2.94,1.75
2025Q4,4532,瑞智,12.97,,5.54,1.27
2025Q4,4536,拓凱,10.12,,5.30,1.46
2025Q4,4540,全球傳動,,,,1.47
2025Q4,4545,銘鈺,184.12,,0.42,1.27
2025Q4,4551,智伸科,21.77,,3.19,1.69
2025Q3,4552,力達-KY,10.73,,2.82,0.41
2025Q4,4555,氣立,178.75,,1.40,0.87
2025Q4,4557,永新-KY,,,3.40,1.12
2025Q4,4560,強信-KY,10.78,,4.61,1.11
2025Q4,4562,穎漢,,,,3.04
2025Q4,4564,元翎,,,,1.09
2025Q4,4566,時碩工業,43.68,,1.14,1.32
2025Q4,4569,六方科-KY,32.81,,2.38,1.49
2025Q3,4571,鈞興-KY,16.55,,3.30,2.88
2025Q4,4572,駐龍,47.33,,3.52,2.81
2025Q4,4576,大銀微系統,68.41,,0.58,4.01
2025Q4,4581,光隆精密-KY,10.47,,6.06,1.37
2025Q4,4583,台灣精銳,56.58,,1.47,5.34
2025Q4,4585,達明,229.23,,0.34,4.53
2025Q4,4588,玖鼎電力,18.97,,4.94,2.81
2025Q3,4590,富田-創,7430.00,,3.10,1.19
2025Q4,4720,德淵,24.32,,2.22,1.27
2025Q4,4722,國精化,85.28,,0.71,5.36
2025Q4,4736,泰博,8.20,,4.03,1.21
2025Q4,4737,華廣,,,,2.50
2025Q4,4739,康普,53.46,,1.20,1.71
2025Q4,4746,台耀,14.82,,5.51,0.84
2025Q4,4755,三福化,38.92,,2.57,2.75
2025Q4,4763,材料*-KY,7.24,,6.91,2.19
2025Q4,4764,雙鍵,105.74,,0.78,4.72
2025Q4,4766,南寶,16.05,,5.54,2.84
2025Q4,4770,上品,22.06,,2.67,2.19
2025Q4,4771,望隼,15.09,,3.66,2.81
2025Q4,4807,日成-KY,,,,0.78
2025Q4,4904,遠傳,24.23,,4.13,3.61
2025Q4,4906,正文,,,1.37,1.37
2025Q3,4912,聯德控股-KY,21.36,,1.06,1.52
2025Q4,4915,致伸,12.89,,6.36,1.65
2025Q4,4916,事欣科,35.46,,0.87,2.34
2025Q4,4919,新唐,,,0.43,2.98
2025Q3,4927,泰鼎-KY,,,,1.74
2025Q4,4930,燦星網,32.83,,3.05,0.49
2025Q3,4934,太極,,,,2.59
2025Q4,4935,茂林-KY,28.88,,2.58,0.63
2025Q4,4938,和碩,15.03,,4.96,1.04
2025Q4,4942,嘉彰,12.39,,5.28,0.59
2025Q4,4943,康控-KY,,,,7.22
2025Q4,4949,有成精密,33.68,,2.19,2.61
2025Q4,4952,凌通,40.29,,2.41,2.14
2025Q4,4956,光鋐,,,,2.17
2025Q4,4958,臻鼎-KY,34.41,,1.58,1.89
2025Q4,4960,誠美材,,,,1.93
2025Q4,4961,天鈺,14.83,,9.00,0.99
2025Q4,4967,十銓,17.57,,4.36,4.02
2025Q4,4968,立積,39.85,,1.51,3.55
2025Q4,4976,佳凌,,,,1.81
2025Q3,4977,眾達-KY,34.88,,1.15,4.18
2025Q4,4989,榮科,,,,6.16
2025Q4,4994,傳奇,46.89,,3.26,5.97
2025Q4,4999,鑫禾,,,1.15,0.50
2025Q4,5007,三星,18.87,,5.26,2.34
2025Q4,5203,訊連,17.43,,6.18,1.08
2025Q4,5215,科嘉-KY,18.58,,5.28,0.69
2025Q4,5222,全訊,53.64,,1.89,4.84
2025Q4,5225,東科-KY,8.85,,8.01,2.01
2025Q4,5234,達興材料,48.58,,1.82,10.43
2025Q4,5243,乙盛-KY,16.82,,2.97,1.52
2025Q4,5244,弘凱,76.47,,1.03,1.49
2025Q4,5258,虹堡,11.36,,2.08,1.16
2025Q4,5269,祥碩,16.26,,2.54,2.44
2025Q4,5283,禾聯碩,9.95,,3.57,1.02
2025Q4,5284,jpp-KY,23.95,,1.79,4.01
2025Q4,5285,界霖,31.57,,3.11,1.66
2025Q4,5288,豐祥-KY,11.59,,4.61,1.59
2025Q4,5292,華懋,23.62,,2.77,5.13
2025Q3,5306,桂盟,11.45,,4.24,1.33
2025Q4,5388,中磊,18.75,,3.32,1.41
2025Q4,5434,崇越,14.68,,4.23,3.07
2025Q4,5469,瀚宇博,13.72,,3.05,1.11
2025Q4,5471,松翰,56.11,,2.48,1.93
2025Q4,5484,慧友,,,,5.42
2025Q4,5515,建國,8.39,,8.78,1.44
2025Q4,5519,隆大,6.81,,11.24,1.19
2025Q4,5521,工信,25.67,,1.12,1.17
2025Q4,5522,遠雄,9.83,,7.51,1.13
2025Q4,5525,順天,18.32,,4.68,1.41
2025Q4,5531,鄉林,,,,0.89
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,12.83,,7.14,1.08
2025Q3,5538,東明-KY,11.13,,4.99,0.87
2025Q3,5546,永固-KY,,,11.53,0.78
2025Q4,5607,遠雄港,16.68,,3.90,1.55
2025Q4,5608,四維航,,,,0.68
2025Q4,5706,鳳凰,15.31,,8.67,2.31
2025Q4,5871,中租-KY,10.24,,5.50,1.11
2025Q4,5876,上海商銀,12.96,,4.54,0.94
2025Q4,5880,合庫金,17.28,,4.47,1.32
2025Q4,5906,台南-KY,48.93,,1.46,2.89
2025Q3,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.66,,5.33,1.34
2025Q4,6024,群益期,10.26,,5.17,1.31
2025Q4,6108,競國,,,6.12,0.77
2025Q4,6112,邁達特,24.42,,3.71,1.94
2025Q4,6115,鎰勝,16.53,,5.94,1.69
2025Q4,6116,彩晶,,,,0.70
2025Q4,6117,迎廣,19.41,,2.99,3.03
2025Q4,6120,達運,,,1.94,0.88
2025Q4,6128,上福,,,2.33,0.99
2025Q3,6133,金橋,41.82,,1.30,1.84
2025Q4,6136,富爾特,27.42,,4.75,0.89
2025Q4,6139,亞翔,19.40,,3.90,7.12
2025Q3,6141,柏承,,,,2.40
2025Q4,6142,友勁,,,,1.14
2025Q4,6152,百一,,,,2.48
2025Q4,6153,嘉聯益,,,,1.14
2025Q4,6155,鈞寶,57.97,,1.86,2.38
2025Q4,6164,華興,179.29,,3.98,1.10
2025Q4,6165,浪凡,11.48,,10.55,2.27
2025Q4,6166,凌華,25.45,,2.01,2.32
2025Q3,6168,宏齊,,,,1.75
2025Q4,6176,瑞儀,9.68,,3.83,1.17
2025Q4,6177,達麗,12.55,,8.37,2.05
2025Q4,6183,關貿,23.74,,3.83,4.91
2025Q4,6184,大豐電,18.91,,6.27,1.48
2025Q3,6189,豐藝,17.09,,5.74,2.08
2025Q4,6191,精成科,14.64,,3.26,1.76
2025Q4,6192,巨路,11.88,,4.85,1.53
2025Q4,6196,帆宣,19.59,,2.24,3.95
2025Q4,6197,佳必琪,19.55,,4.13,4.12
2025Q4,6201,亞弘電,13.67,,6.11,1.61
2025Q4,6202,盛群,67.20,,1.35,2.96
2025Q4,6205,詮欣,27.71,,2.69,1.73
2025Q4,6206,飛捷,14.64,,5.45,2.79
2025Q4,6209,今國光,56.30,,0.97,2.88
2025Q4,6213,聯茂,34.62,,2.08,2.46
2025Q4,6214,精誠,13.81,,4.77,1.63
2025Q4,6215,和椿,48.80,,0.99,5.23
2025Q4,6216,居易,43.31,,4.03,1.42
2025Q4,6224,聚鼎,60.07,,3.11,1.56
2025Q4,6225,天瀚,,,,6.59
2025Q4,6226,光鼎,,,,1.28
2025Q4,6230,尼得科超眾,,,0.14,2.35
2025Q4,6235,華孚,16.14,,2.56,1.87
2025Q4,6239,力成,26.50,,2.27,2.61
2025Q4,6243,迅杰,,,3.99,1.77
2025Q4,6257,矽格,23.66,,2.88,3.21
2025Q4,6269,台郡,,,,0.92
2025Q4,6271,同欣電,19.37,,2.03,1.16
2025Q4,6272,驊陞,10.93,,5.98,1.40
2025Q4,6277,宏正,21.23,,5.35,1.62
2025Q4,6278,台表科,10.22,,5.73,1.22
2025Q4,6281,全國電,15.70,,5.68,1.99
2025Q4,6282,康舒,274.44,,1.62,1.87
2025Q4,6283,淳安,,,,1.81
2025Q4,6285,啟碁,27.17,,2.50,2.43
2025Q4,6405,悅城,,,0.32,0.78
2025Q4,6409,旭隼,18.44,,5.00,6.79
2025Q4,6412,群電,14.87,,4.79,2.03
2025Q3,6414,樺漢,11.24,,4.59,1.49
2025Q4,6415,矽力*-KY,46.32,,0.86,3.08
2025Q4,6416,瑞祺電通,18.35,,3.55,1.61
2025Q4,6426,統新,,,0.35,6.15
2025Q4,6431,光麗-KY,,,,3.82
2025Q4,6438,迅得,33.37,,2.90,2.64
2025Q4,6442,光聖,91.03,,0.57,23.66
2025Q4,6443,元晶,,,,6.52
2025Q4,6446,藥華藥,47.31,,0.40,7.46
2025Q4,6449,鈺邦,21.67,,2.72,2.93
2025Q4,6451,訊芯-KY,1276.92,,0.11,5.40
2025Q4,6456,GIS-KY,,,,0.68
2025Q4,6464,台數科,18.26,,4.72,1.21
2025Q3,6472,保瑞,17.49,,2.20,4.18
2025Q4,6477,安集,1742.50,,1.00,1.35
2025Q4,6491,晶碩,13.34,,3.59,1.87
2025Q4,6504,南六,,,2.50,0.84
2025Q4,6505,台塑化,53.56,,2.15,1.49
2025Q4,6515,穎崴,175.46,,0.61,45.55
2025Q4,6525,捷敏-KY,14.08,,6.04,2.28
2025Q4,6526,達發,28.64,,2.72,4.29
2025Q4,6531,愛普*,65.85,,1.38,6.77
2025Q4,6533,晶心科,,,,2.06
2025Q4,6534,正瀚-創,19.51,,5.45,3.37
2025Q4,6541,泰福-KY,,,,1.93
2025Q4,6550,北極星藥業-KY,,,,3.23
2025Q4,6552,易華電,,,0.74,1.31
2025Q4,6558,興能高,,,1.02,2.00
2025Q4,6573,虹揚-KY,10.81,,,1.73
2025Q4,6579,研揚,27.70,,3.25,1.97
2025Q4,6581,鋼聯,18.07,,4.75,2.77
2025Q4,6582,申豐,,,3.08,0.54
2025Q4,6585,鼎基,18.12,,4.41,1.89
2025Q4,6589,台康生技,,,,2.06
2025Q4,6591,動力-KY,12.37,,6.34,1.16
2025Q4,6592,和潤企業,13.83,,5.11,1.21
2025Q4,6598,ABC-KY,,,,3.76
2025Q4,6605,帝寶,9.88,,4.71,1.15
2025Q4,6606,建德工業,22.11,,4.27,1.64
2025Q4,6614,資拓宏宇,22.37,,3.88,2.13
2025Q4,6625,必應,8.72,,6.51,2.35
2025Q4,6641,基士德-KY,40.87,,2.13,0.47
2025Q4,6645,金萬林-創,,,,1.69
2025Q4,6655,科定,32.65,,9.38,3.97
2025Q4,6657,華安,,,,4.30
2025Q4,6658,聯策,50.81,,1.74,1.91
2025Q4,6666,羅麗芬-KY,17.02,,4.85,1.15
2025Q3,6668,中揚光,,,,1.71
2025Q4,6669,緯穎,12.60,,4.76,5.17
2025Q4,6670,復盛應用,12.10,,5.90,2.43
2025Q3,6671,三能-KY,11.13,,4.07,1.08
2025Q4,6672,騰輝電子-KY,26.91,,2.57,2.61
2025Q4,6674,鋐寶科技,,,,1.36
2025Q4,6689,伊雲谷,35.02,,2.47,1.85
2025Q4,6691,洋基工程,23.84,,3.73,9.37
2025Q4,6695,芯鼎,,,,2.48
2025Q4,6698,旭暉應材,,,1.62,1.88
2025Q4,6706,惠特,,,,2.70
2025Q4,6715,嘉基,178.89,,0.62,6.17
2025Q4,6719,力智,25.34,,2.76,1.25
2025Q4,6722,輝創,13.98,,4.93,1.45
2025Q4,6742,澤米,,,0.73,2.30
2025Q4,6743,安普新,33.52,,6.30,1.31
2025Q4,6753,龍德造船,22.47,,0.95,3.27
2025Q4,6754,匯僑設計,13.23,,7.76,1.28
2025Q4,6756,威鋒電子,67.66,,1.20,1.83
2025Q4,6757,台灣虎航,9.93,,4.54,3.35
2025Q4,6768,志強-KY,13.39,,5.70,1.20
2025Q4,6770,力積電,,,,3.24
2025Q4,6771,平和環保-創,12.07,,7.28,1.55
2025Q4,6776,展碁國際,15.93,,4.98,1.97
2025Q3,6781,AES-KY,28.90,,1.78,6.02
2025Q4,6782,視陽,13.85,,4.31,2.78
2025Q4,6789,采鈺,81.25,,0.92,5.62
2025Q4,6790,永豐實,13.42,,6.52,1.88
2025Q4,6792,詠業,25.74,,4.36,1.77
2025Q4,6794,向榮生技,,,,5.82
2025Q4,6796,晉弘,364.00,,0.34,3.74
2025Q4,6799,來頡,21.49,,3.21,2.04
2025Q4,6805,富世達,61.45,,0.66,18.16
2025Q3,6806,森崴能源,,,3.16,2.20
2025Q4,6807,峰源-KY,9.21,,5.79,0.89
2025Q3,6830,汎銓,,,0.21,8.22
2025Q4,6831,邁科,87.64,,0.77,9.34
2025Q4,6834,天二科技,61.40,,1.30,1.89
2025Q4,6835,圓裕,39.23,,2.63,1.35
2025Q4,6838,台新藥,,,,2.75
2025Q4,6854,錼創科技-KY創,,,,4.60
2025Q4,6861,睿生光電,37.73,,1.38,4.13
2025Q4,6862,三集瑞-KY,22.32,,2.70,3.10
2025Q4,6863,永道-KY,30.00,,1.67,1.13
2025Q4,6869,雲豹能源,,,2.18,2.53
2025Q4,6873,泓德能源,25.27,,7.49,1.22
2025Q4,6885,全福生技,,,,1.92
2025Q4,6887,寶綠特-KY,9.59,,5.62,1.08
2025Q4,6890,來億-KY,12.71,,5.44,1.71
2025Q4,6901,鑽石投資,,,,1.30
2025Q4,6902,GOGOLOOK,49.67,,,3.82
2025Q4,6906,現觀科,36.32,,2.61,3.06
2025Q4,6908,宏碁遊戲-創,31.25,,2.76,1.36
2025Q4,6909,創控,48.02,,2.17,2.89
2025Q4,6914,阜爾運通,15.94,,5.23,2.74
2025Q3,6916,華凌,,,1.56,1.17
2025Q4,6918,愛派司,17.14,,5.88,2.30
2025Q4,6919,康霈*,,,,14.13
2025Q4,6921,嘉雨思-創,207.06,,,7.78
2025Q4,6923,中台,25.66,,3.85,2.75
2025Q4,6924,榮惠-KY創,14.04,,6.20,2.89
2025Q4,6928,攸泰科技,,,1.07,1.97
2025Q4,6931,青松健康,36.40,,0.95,2.93
2025Q4,6933,AMAX-KY,25.45,,1.95,2.37
2025Q4,6934,心誠鎂,,,,8.16
2025Q4,6936,永鴻生技,19.44,,3.87,1.85
2025Q4,6937,天虹,89.70,,0.52,5.28
2025Q4,6944,兆聯實業,25.13,,2.57,7.42
2025Q4,6949,沛爾生醫-創,,,,24.70
2025Q4,6951,青新-創,14.81,,6.65,3.19
2025Q4,6952,大武山,,,5.09,1.85
2025Q4,6955,邦睿生技-創,40.19,,1.81,6.42
2025Q4,6957,裕慶-KY,15.54,,5.66,3.30
2025Q3,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,12.24,,2.95,0.83
2025Q4,6965,中傑-KY,24.81,,5.88,1.10
2025Q4,6969,成信實業*-創,,,,3.31
2025Q4,6988,威力暘-創,,,3.18,0.92
2025Q4,6994,富威電力,11.87,,4.04,2.10
2025Q4,7610,聯友金屬-創,74.04,,0.68,11.21
2025Q4,7631,聚賢研發-創,18.55,,3.21,2.79
2025Q4,7705,三商餐飲,18.31,,4.55,1.50
2025Q4,7711,永擎,25.00,,3.21,4.14
2025Q4,7721,微程式,107.12,,1.80,2.38
2025Q4,7722,LINEPAY,42.90,,0.63,2.01
2025Q4,7730,暉盛-創,104.57,,0.87,6.36
2025Q4,7732,金興精密,20.43,,4.17,1.25
2025Q4,7736,虎山,16.38,,4.69,1.69
2025Q4,7740,熙特爾-創,38.78,,1.80,7.78
2025Q4,7749,意騰-KY,35.13,,1.79,4.85
2025Q4,7750,新代,40.54,,1.24,8.14
2025Q4,7765,中華資安,20.58,,4.38,4.38
2025Q4,7769,鴻勁,56.03,,1.69,11.94
2025Q4,7780,大研生醫*,47.62,,3.50,2.98
2025Q4,7786,東方風能,13.10,,1.52,2.36
2025Q4,7788,松川精密,43.79,,1.35,1.99
2025Q4,7791,皇家可口,13.27,,5.70,1.47
2025Q4,7795,長廣,121.86,,0.57,16.89
2025Q4,7799,禾榮科,,,,5.32
2025Q4,7823,奧義賽博-KY創,,,,8.49
2025Q4,8011,台通,15.38,,3.50,1.02
2025Q4,8016,矽創,13.53,,5.76,1.93
2025Q4,8021,尖點,93.61,,0.78,7.56
2025Q4,8028,昇陽半導體,45.37,,1.43,6.73
2025Q4,8033,雷虎,250.00,,,11.55
2025Q4,8039,台虹,54.41,,1.80,2.68
2025Q4,8045,達運光電,119.38,,1.31,3.61
2025Q4,8046,南電,189.04,,0.35,7.97
2025Q4,8070,長華*,44.02,,6.04,1.76
2025Q4,8072,陞泰,24.50,,3.68,0.95
2025Q4,8081,致新,13.11,,6.87,2.46
2025Q4,8101,華冠,,,,2.65
2025Q4,8103,瀚荃,18.66,,3.40,1.66
2025Q4,8104,錸寶,,,0.58,1.28
2025Q4,8105,凌巨,,,,0.73
2025Q4,8110,華東,21.43,,0.38,2.19
2025Q4,8112,至上,16.39,,4.78,2.30
2025Q4,8114,振樺電,9.49,,6.54,1.83
2025Q4,8131,福懋科,47.57,,1.55,2.34
2025Q4,8150,南茂,82.39,,2.10,1.71
2025Q4,8162,微矽電子-創,25.16,,3.80,1.83
2025Q4,8163,達方,55.88,,1.75,0.78
2025Q4,8201,無敵,,,,1.77
2025Q4,8210,勤誠,31.80,,1.55,10.40
2025Q4,8213,志超,14.41,,3.49,0.55
2025Q4,8215,明基材,,,1.30,1.44
2025Q4,8222,寶一,66.55,,0.96,2.79
2025Q4,8249,菱光,15.82,,4.17,0.89
2025Q4,8261,富鼎,18.13,,4.83,2.07
2025Q4,8271,宇瞻,21.76,,3.08,3.72
2025Q4,8341,日友,17.08,,5.23,1.87
2025Q4,8367,建新國際,11.38,,6.59,1.16
2025Q4,8374,羅昇,,,0.29,3.90
2025Q4,8404,百和興業-KY,13.25,,2.64,1.10
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,23.05,,3.36,3.97
2025Q4,8429,金麗-KY,57.83,,,0.20
2025Q4,8438,昶昕,31.14,,1.99,2.39
2025Q4,8442,威宏-KY,12.81,,5.73,0.98
2025Q4,8443,阿瘦,,,1.68,1.19
2025Q4,8454,富邦媒,16.03,,5.52,4.94
2025Q4,8462,柏文,17.32,,5.07,4.89
2025Q4,8463,潤泰材,12.51,,3.46,1.40
2025Q4,8464,億豐,15.09,,4.71,3.32
2025Q3,8466,美吉吉-KY,35.40,,1.69,0.47
2025Q4,8467,波力-KY,15.01,,4.61,2.67
2025Q4,8473,山林水,15.71,,1.82,1.06
2025Q4,8476,台境*,37.36,,5.15,1.77
2025Q4,8478,東哥遊艇,12.23,,4.01,1.68
2025Q4,8481,政伸,13.00,,6.51,1.61
2025Q3,8482,商億-KY,16.63,,3.97,1.78
2025Q4,8487,愛爾達-創,19.83,,6.02,3.16
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,23.64,,3.13,1.37
2025Q4,8926,台汽電,19.02,,5.17,2.16
2025Q4,8940,新天地,34.00,,,1.66
2025Q4,8996,高力,93.68,,0.54,18.62
2025Q4,9802,鈺齊-KY,13.23,,6.38,1.17
2025Q4,9902,台火,,,2.10,1.17
2025Q4,9904,寶成,6.98,,5.94,0.60
2025Q4,9905,大華,16.04,,5.28,0.78
2025Q4,9906,欣巴巴,502.22,,0.18,3.04
2025Q4,9907,統一實,13.31,,6.52,1.34
2025Q4,9908,大台北,17.50,,3.99,1.07
2025Q4,9910,豐泰,15.82,,5.08,3.09
2025Q4,9911,櫻花,14.25,,5.62,2.83
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,16.83,,4.15,1.04
2025Q4,9917,中保科,16.77,,5.46,3.70
2025Q4,9918,欣天然,30.65,,3.04,2.65
2025Q4,9919,康那香,,,1.29,1.44
2025Q3,9921,巨大,,,2.52,0.84
2025Q4,9924,福興,13.28,,5.32,1.01
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.64,,4.20,2.12
2025Q4,9927,泰銘,12.43,,7.40,1.44
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.59
2025Q4,9930,中聯資源,14.23,,5.67,2.66
2025Q4,9931,欣高,16.10,,4.56,1.44
2025Q4,9933,中鼎,20.40,,2.59,1.70
2025Q4,9934,成霖,,,3.68,0.64
2025Q4,9935,慶豐富,11.91,,6.11,1.31
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q3,9938,百和,11.00,,6.34,1.11
2025Q4,9939,宏全,13.19,,5.17,1.77
2025Q4,9940,信義,71.61,,2.99,1.14
2025Q4,9941,裕融,11.31,,5.88,1.30
2025Q4,9942,茂順,14.09,,6.09,2.23
2025Q4,9943,好樂迪,16.03,,5.98,1.86
2025Q4,9944,新麗,,,1.84,0.51
2025Q4,9945,潤泰新,6.73,,4.32,0.71
2025Q4,9946,三發地產,11.94,,7.55,0.87
2025Q4,9955,佳龍,57.41,,,2.62
2025Q4,9958,世紀鋼,17.89,,3.77,2.66
1150326,1240,茂生農經,11.75,3.50000000,5.92,1.80
1150326,1259,安心,24.33,1.20000000,2.01,0.64
1150326,1264,德麥,13.42,15.00000000,5.37,3.01
1150326,1268,漢來美食,15.56,7.50000000,4.76,2.89
1150326,1294,漢田生技,17.63,5.00000000,6.17,2.96
1150326,1295,生合,13.04,3.00000000,4.35,1.79
1150326,1336,台翰,20.42,0.26000000,1.79,0.61
1150326,1565,精華,11.46,5.80000000,5.60,0.80
1150326,1569,濱川,N/A,0,0.00,2.48
1150326,1570,力肯,54.07,1.00000000,3.13,1.62
1150326,1580,新麥,10.33,8.50000000,6.56,1.99
1150326,1584,精剛,49.55,0.25000000,1.15,1.04
1150326,1586,和勤,N/A,0,0.00,1.19
1150326,1591,駿吉-KY,N/A,0,0.00,3.14
1150326,1593,祺驊,17.49,2.00000000,5.81,1.07
1150326,1595,川寶,N/A,0.50000000,1.17,0.85
1150326,1599,宏佳騰,N/A,0.50000000,1.93,1.00
1150326,1742,台蠟,N/A,0,0.00,1.23
