財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,19.50,,1.21,3.97
2026Q1,3055,蔚華科,,,1.10,6.31
2026Q1,3056,富華新,,,4.00,0.87
2026Q1,3057,喬鼎,,,,1.97
2026Q1,3058,立德,,,,1.22
2026Q1,3059,華晶科,38.50,,2.11,1.46
2026Q1,3060,銘異,,,0.51,1.98
2026Q1,3062,建漢,,,,2.00
2026Q1,3090,日電貿,63.02,,1.59,4.94
2026Q1,3092,鴻碩,,,,2.46
2026Q1,3094,聯傑,158.27,,0.61,3.38
2026Q1,3130,一零四,14.82,,6.58,4.07
2026Q1,3135,凌航,13.73,,2.42,5.34
2026Q1,3138,耀登,84.42,,1.28,2.72
2026Q1,3149,正達,,,,8.59
2026Q1,3150,鈺寶-創,,,2.48,1.53
2026Q1,3164,景岳,31.35,,4.91,1.09
2026Q1,3167,大量,76.02,,0.51,19.29
2026Q1,3168,眾福科,16.92,,6.62,2.12
2026Q1,3189,景碩,204.79,,0.24,8.88
2026Q1,3209,全科,17.24,,4.04,2.78
2026Q1,3229,晟鈦,990.00,,,5.02
2026Q1,3231,緯創,15.90,,3.47,2.65
2026Q1,3257,虹冠電,24.88,,3.79,3.74
2026Q1,3266,昇陽,21.17,,3.69,0.75
2026Q1,3296,勝德,221.92,,,2.21
2026Q1,3305,昇貿,39.15,,1.65,3.22
2026Q1,3308,聯德,183.33,,,1.17
2026Q1,3311,閎暉,25.39,,1.52,1.06
2026Q1,3312,弘憶股,37.84,,2.06,2.80
2026Q1,3321,同泰,,,,3.31
2026Q1,3338,泰碩,51.23,,1.74,3.18
2026Q1,3346,麗清,,,0.45,0.83
2026Q1,3356,奇偶,5.95,,5.80,1.81
2026Q1,3376,新日興,297.79,,1.98,2.28
2026Q1,3380,明泰,,,1.46,2.04
2026Q1,3406,玉晶光,22.45,,2.29,3.20
2026Q1,3413,京鼎,16.57,,3.52,2.17
2026Q1,3416,融程電,23.49,,2.97,4.25
2026Q1,3419,譁裕,,,,1.82
2026Q1,3432,台端,,,,2.61
2026Q1,3437,榮創,,,,1.55
2026Q1,3443,創意,142.15,,0.42,43.42
2026Q1,3447,展達,26.57,,2.89,2.40
2026Q1,3450,聯鈞,182.14,,0.16,17.09
2026Q1,3481,群創,600.00,,1.52,2.32
2026Q1,3494,誠研,,,,1.38
2026Q1,3501,維熹,23.10,,4.84,0.71
2026Q1,3504,揚明光,,,,3.50
2026Q1,3515,華擎,15.24,,4.55,2.65
2026Q1,3518,柏騰,13.65,,,1.80
2026Q1,3528,安馳,33.87,,1.31,3.35
2026Q1,3530,晶相光,36.26,,1.09,2.29
2026Q1,3532,台勝科,472.15,,0.27,5.97
2026Q1,3533,嘉澤,31.40,,1.57,5.98
2026Q1,3535,晶彩科,305.00,,,8.66
2026Q1,3543,州巧,,,1.99,1.06
2026Q1,3545,敦泰,,,1.34,1.48
2026Q1,3550,聯穎,,,,2.26
2026Q1,3557,嘉威,,,1.15,0.86
2026Q1,3563,牧德,45.15,,1.98,8.68
2026Q1,3576,聯合再生,41.55,,,2.17
2026Q1,3583,辛耘,59.80,,0.68,9.28
2026Q1,3588,通嘉,115.00,,0.72,2.38
2026Q1,3591,艾笛森,,,,1.36
2026Q1,3592,瑞鼎,17.78,,5.13,2.01
2026Q1,3593,力銘,,,,3.86
2026Q1,3596,智易,14.31,,4.97,2.54
2026Q1,3605,宏致,22.83,,2.13,1.62
2026Q1,3607,谷崧,42.56,,4.82,1.19
2026Q1,3617,碩天,15.12,,4.68,2.21
2026Q1,3622,洋華,9.69,,5.65,1.18
2026Q1,3645,達邁,48.47,,1.30,3.71
2026Q1,3652,精聯,29.11,,2.94,1.63
2026Q1,3653,健策,106.22,,0.57,26.60
2026Q1,3661,世芯-KY,64.12,,0.78,8.27
2026Q1,3665,貿聯-KY,40.36,,0.75,8.37
2026Q1,3669,圓展,19.23,,2.86,1.01
2026Q1,3673,TPK-KY,22.58,,2.19,0.82
2026Q1,3679,新至陞,13.07,,8.11,1.49
2026Q1,3686,達能,,,,1.99
2026Q1,3694,海華,14.31,,3.81,2.40
2026Q1,3701,大眾控,,,0.42,2.31
2026Q1,3702,大聯大,13.19,,3.52,2.01
2026Q1,3703,欣陸,10.26,,4.92,0.64
2026Q1,3704,合勤控,43.22,,0.80,1.72
2026Q1,3705,永信,19.19,,5.26,1.99
2026Q1,3706,神達,16.32,,4.68,1.71
2026Q1,3708,上緯投控,2.80,,5.68,0.60
2026Q1,3711,日月光投控,61.47,,1.00,8.29
2026Q1,3712,永崴投控,,,16.71,1.48
2026Q1,3714,富采,,,1.28,1.24
2026Q1,3715,定穎投控,185.57,,0.60,4.75
2026Q1,3716,中化控股,13.49,,2.86,0.66
2026Q1,3717,聯嘉投控,276.88,,0.90,1.37
2026Q1,4104,佳醫,15.91,,6.24,1.35
2026Q1,4106,雃博,16.22,,4.31,0.94
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,54.00,,1.74,0.95
2026Q1,4133,亞諾法,681.67,,0.54,0.98
2026Q1,4137,麗豐-KY,14.06,,9.05,1.63
2026Q1,4142,國光生,,,,1.52
2026Q1,4148,全宇生技-KY,13.80,,3.36,0.73
2026Q1,4155,訊映,19.17,,2.01,0.86
2026Q1,4164,承業醫,28.99,,3.68,0.79
2026Q1,4169,泰宗,576.56,,0.20,9.94
2026Q1,4178,永笙-KY,,,,1.93
2026Q1,4190,佐登-KY,,,2.07,0.89
2026Q1,4195,基米-創,,,,2.35
2026Q1,4306,炎洲,42.37,,4.35,0.84
2026Q1,4414,如興,,,1.31,0.55
2026Q1,4426,利勤,,,,0.73
2026Q1,4438,廣越,15.09,,3.86,0.78
2026Q1,4439,冠星-KY,10.87,,4.44,0.97
2026Q1,4440,宜新實業,10.06,,5.81,0.90
2026Q1,4441,振大環球,13.67,,5.54,2.02
2026Q1,4526,東台,38.75,,2.48,2.13
2026Q1,4532,瑞智,13.06,,6.28,1.13
2026Q1,4536,拓凱,12.26,,4.86,1.63
2026Q1,4540,全球傳動,,,,1.99
2026Q1,4545,銘鈺,,,0.34,1.51
2026Q1,4551,智伸科,36.73,,1.71,3.15
2026Q1,4552,力達-KY,13.64,,2.86,0.38
2026Q1,4555,氣立,208.91,,1.04,1.16
2026Q1,4557,永新-KY,,,4.04,0.92
2026Q1,4560,強信-KY,11.35,,4.62,1.05
2026Q1,4562,穎漢,,,,3.32
2026Q1,4564,元翎,,,,0.91
2026Q1,4566,時碩工業,69.35,,1.07,1.41
2026Q1,4569,六方科-KY,38.56,,1.74,2.08
2026Q1,4571,鈞興-KY,19.87,,2.94,2.76
2026Q1,4572,駐龍,54.53,,3.46,3.11
2026Q1,4576,大銀微系統,89.17,,0.35,6.56
2026Q1,4581,光隆精密-KY,11.96,,6.00,1.32
2026Q1,4582,聚恆-創,16.56,,3.53,1.37
2026Q1,4583,台灣精銳,54.21,,1.62,5.12
2026Q1,4585,達明,235.23,,0.32,4.73
2026Q1,4588,玖鼎電力,16.80,,5.02,2.69
2026Q1,4590,富田-創,31.22,,2.90,1.23
2026Q1,4720,德淵,39.18,,1.67,1.68
2026Q1,4722,國精化,162.13,,0.43,8.97
2026Q1,4736,泰博,6.74,,4.07,1.22
2026Q1,4737,華廣,,,,2.02
2026Q1,4739,康普,38.01,,0.82,2.45
2026Q1,4746,台耀,18.33,,5.80,0.80
2026Q1,4755,三福化,39.89,,2.57,2.60
2026Q1,4763,材料*-KY,9.02,,6.54,2.14
2026Q1,4764,雙鍵,184.31,,0.29,12.24
2026Q1,4766,南寶,16.86,,5.14,3.23
2026Q1,4770,上品,21.15,,2.80,2.12
2026Q1,4771,望隼,14.74,,3.66,2.64
2026Q1,4807,日成-KY,31.79,,,2.19
2026Q1,4904,遠傳,27.16,,3.56,4.03
2026Q1,4906,正文,,,1.06,1.76
2026Q1,4912,聯德控股-KY,40.23,,1.06,1.44
2026Q1,4915,致伸,14.27,,6.08,1.63
2026Q1,4916,事欣科,17.83,,0.50,3.38
2026Q1,4919,新唐,,,,6.18
2026Q1,4927,泰鼎-KY,,,,2.64
2026Q1,4930,燦星網,,,3.48,0.43
2026Q1,4934,太極,,,,2.64
2026Q1,4935,茂林-KY,28.28,,2.58,0.62
2026Q1,4938,和碩,18.48,,4.99,1.06
2026Q1,4942,嘉彰,12.64,,5.35,0.58
2026Q1,4943,康控-KY,,,,6.38
2026Q1,4949,有成精密,32.64,,1.59,3.60
2026Q1,4952,凌通,52.25,,1.72,2.89
2026Q1,4956,光鋐,,,,2.60
2026Q1,4958,臻鼎-KY,82.79,,0.58,5.00
2026Q1,4960,誠美材,,,,2.21
2026Q1,4961,天鈺,20.92,,4.42,1.19
2026Q1,4967,十銓,6.96,,3.68,3.26
2026Q1,4968,立積,40.20,,1.34,3.91
2026Q1,4976,佳凌,,,,2.52
2026Q1,4977,眾達-KY,41.13,,1.21,3.82
2026Q1,4989,榮科,,,,8.73
2026Q1,4994,傳奇,59.49,,3.23,5.86
2026Q1,4999,鑫禾,,,1.20,0.48
2026Q1,5007,三星,18.55,,5.32,2.52
2026Q1,5203,訊連,18.55,,5.30,1.13
2026Q1,5215,科嘉-KY,18.27,,4.47,0.81
2026Q1,5222,全訊,63.90,,2.09,4.52
2026Q1,5225,東科-KY,7.89,,9.88,1.84
2026Q1,5234,達興材料,50.00,,1.69,12.81
2026Q1,5243,乙盛-KY,21.15,,2.14,2.00
2026Q1,5244,弘凱,,,1.06,1.45
2026Q1,5258,虹堡,14.93,,2.00,1.26
2026Q1,5269,祥碩,17.49,,3.16,2.86
2026Q1,5283,禾聯碩,9.71,,3.48,1.05
2026Q1,5284,jpp-KY,28.06,,1.33,5.20
2026Q1,5285,界霖,47.62,,1.50,3.43
2026Q1,5288,豐祥-KY,15.30,,3.53,2.10
2026Q1,5292,華懋,22.35,,2.88,5.27
2026Q1,5306,桂盟,13.47,,4.39,1.16
2026Q1,5388,中磊,19.98,,3.13,1.53
2026Q1,5434,崇越,20.85,,2.75,4.95
2026Q1,5469,瀚宇博,15.15,,2.90,1.12
2026Q1,5471,松翰,64.33,,1.28,2.95
2026Q1,5484,慧友,122.97,,,5.89
2026Q1,5515,建國,7.00,,7.89,1.48
2026Q1,5519,隆大,6.75,,11.28,1.31
2026Q1,5521,工信,15.76,,1.44,0.90
2026Q1,5522,遠雄,7.65,,7.60,1.19
2026Q1,5525,順天,8.65,,5.53,1.13
2026Q1,5531,鄉林,161.00,,,0.78
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,16.10,,6.97,1.10
2026Q1,5538,東明-KY,9.54,,4.56,0.84
2026Q1,5546,永固-KY,,,5.88,0.73
2026Q1,5607,遠雄港,15.78,,3.51,1.67
2026Q1,5608,四維航,63.48,,,0.59
2026Q1,5706,鳳凰,14.83,,8.60,2.32
2026Q1,5871,中租-KY,10.77,,5.22,1.12
2026Q1,5876,上海商銀,13.27,,4.31,0.97
2026Q1,5880,合庫金,17.54,,4.28,1.36
2026Q1,5906,台南-KY,53.47,,1.82,2.36
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,11.10,,4.30,1.80
2026Q1,6024,群益期,10.39,,5.60,1.42
2026Q1,6108,競國,,,5.29,0.92
2026Q1,6112,邁達特,26.09,,3.72,2.08
2026Q1,6115,鎰勝,16.95,,5.82,1.62
2026Q1,6116,彩晶,,,,1.61
2026Q1,6117,迎廣,16.33,,2.66,2.95
2026Q1,6120,達運,,,1.72,0.97
2026Q1,6128,上福,,,2.45,0.94
2026Q1,6133,金橋,31.37,,4.37,1.68
2026Q1,6136,富爾特,29.94,,4.61,0.74
2026Q1,6139,亞翔,21.95,,2.91,8.51
2026Q1,6141,柏承,,,,6.74
2026Q1,6142,友勁,,,,1.07
2026Q1,6152,百一,,,,1.88
2026Q1,6153,嘉聯益,,,,1.82
2026Q1,6155,鈞寶,177.00,,0.90,4.85
2026Q1,6164,華興,677.50,,,1.16
2026Q1,6165,浪凡,11.33,,10.58,2.82
2026Q1,6166,凌華,43.35,,0.77,5.89
2026Q1,6168,宏齊,488.57,,,2.29
2026Q1,6176,瑞儀,9.61,,3.89,1.15
2026Q1,6177,達麗,6.14,,6.54,1.71
2026Q1,6183,關貿,22.35,,3.92,4.53
2026Q1,6184,大豐電,19.81,,6.39,1.55
2026Q1,6189,豐藝,20.42,,5.03,2.18
2026Q1,6191,精成科,15.44,,2.62,1.79
2026Q1,6192,巨路,12.33,,4.81,1.60
2026Q1,6196,帆宣,34.46,,1.19,6.82
2026Q1,6197,佳必琪,34.15,,2.00,9.36
2026Q1,6201,亞弘電,14.80,,6.37,1.66
2026Q1,6202,盛群,107.42,,0.96,4.05
2026Q1,6205,詮欣,48.51,,1.84,2.59
2026Q1,6206,飛捷,18.51,,4.17,3.40
2026Q1,6209,今國光,52.20,,0.55,4.61
2026Q1,6213,聯茂,68.70,,1.07,4.84
2026Q1,6214,精誠,13.63,,4.62,1.86
2026Q1,6215,和椿,37.19,,0.94,5.41
2026Q1,6216,居易,380.00,,4.52,1.35
2026Q1,6224,聚鼎,90.46,,1.59,3.07
2026Q1,6225,天瀚,,,,7.52
2026Q1,6226,光鼎,,,,1.32
2026Q1,6230,尼得科超眾,,,0.17,1.98
2026Q1,6235,華孚,15.60,,2.97,1.63
2026Q1,6239,力成,40.95,,1.31,4.35
2026Q1,6243,迅杰,,,2.89,2.44
2026Q1,6257,矽格,35.43,,1.77,5.25
2026Q1,6269,台郡,,,,1.28
2026Q1,6271,同欣電,36.28,,1.23,1.93
2026Q1,6272,驊陞,13.29,,6.28,1.42
2026Q1,6277,宏正,21.82,,4.94,1.82
2026Q1,6278,台表科,23.29,,2.70,2.65
2026Q1,6281,全國電,13.70,,6.46,1.89
2026Q1,6282,康舒,123.00,,1.30,2.34
2026Q1,6283,淳安,,,,2.11
2026Q1,6285,啟碁,37.46,,1.69,3.51
2026Q1,6405,悅城,,,,1.59
2026Q1,6409,旭隼,26.12,,4.06,7.74
2026Q1,6412,群電,18.08,,3.94,2.60
2026Q1,6414,樺漢,17.54,,3.65,2.09
2026Q1,6415,矽力*-KY,86.69,,0.40,6.57
2026Q1,6416,瑞祺電通,18.11,,3.40,1.73
2026Q1,6426,統新,417.31,,0.23,8.96
2026Q1,6431,光麗-KY,,,,3.34
2026Q1,6438,迅得,28.11,,3.26,2.24
2026Q1,6442,光聖,74.69,,0.60,21.88
2026Q1,6443,元晶,,,,5.43
2026Q1,6446,藥華藥,68.65,,0.24,11.82
2026Q1,6449,鈺邦,49.67,,1.10,6.11
2026Q1,6451,訊芯-KY,,,0.04,9.03
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,34.83,,2.28,3.84
2026Q1,6477,安集,350.56,,1.11,1.24
2026Q1,6491,晶碩,15.65,,3.07,2.25
2026Q1,6504,南六,,,2.76,0.75
2026Q1,6505,台塑化,18.67,,2.30,1.32
2026Q1,6515,穎崴,193.65,,0.53,52.42
2026Q1,6525,捷敏-KY,28.09,,2.93,5.02
2026Q1,6526,達發,40.01,,1.94,6.51
2026Q1,6531,愛普*,106.71,,0.67,14.47
2026Q1,6533,晶心科,,,,2.40
2026Q1,6534,正瀚-創,19.29,,5.21,3.54
2026Q1,6541,泰福-KY,,,,2.17
2026Q1,6550,北極星藥業-KY,,,,2.35
2026Q1,6552,易華電,,,,1.57
2026Q1,6558,興能高,,,,2.11
2026Q1,6573,虹揚-KY,14.92,,,2.60
2026Q1,6579,研揚,29.08,,2.37,2.57
2026Q1,6581,鋼聯,17.90,,4.88,3.00
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,29.49,,3.11,2.81
2026Q1,6589,台康生技,,,,1.72
2026Q1,6591,動力-KY,12.63,,7.38,1.03
2026Q1,6592,和潤企業,13.31,,5.04,1.27
2026Q1,6598,ABC-KY,,,,3.57
2026Q1,6605,帝寶,10.31,,4.73,1.11
2026Q1,6606,建德工業,22.75,,4.15,1.74
2026Q1,6614,資拓宏宇,16.04,,4.13,2.16
2026Q1,6625,必應,7.80,,6.39,2.67
2026Q1,6641,基士德-KY,38.02,,2.19,0.44
2026Q1,6645,金萬林-創,,,,2.19
2026Q1,6655,科定,30.67,,4.82,3.63
2026Q1,6657,華安,,,,3.65
2026Q1,6658,聯策,71.84,,0.64,4.95
2026Q1,6666,羅麗芬-KY,20.05,,4.62,1.16
2026Q1,6668,中揚光,,,,2.13
2026Q1,6669,緯穎,15.67,,3.52,6.20
2026Q1,6670,復盛應用,13.93,,5.57,2.37
2026Q1,6671,三能-KY,11.00,,4.83,0.87
2026Q1,6672,騰輝電子-KY,45.03,,1.35,4.79
2026Q1,6674,鋐寶科技,,,,1.43
2026Q1,6689,伊雲谷,29.38,,3.01,1.49
2026Q1,6691,洋基工程,26.38,,3.09,14.42
2026Q1,6695,芯鼎,,,,4.05
2026Q1,6698,旭暉應材,,,1.13,2.70
2026Q1,6706,惠特,,,,3.41
2026Q1,6715,嘉基,269.67,,0.35,10.45
2026Q1,6719,力智,38.65,,1.66,2.04
2026Q1,6722,輝創,14.57,,5.56,1.18
2026Q1,6742,澤米,,,0.42,4.04
2026Q1,6743,安普新,36.34,,10.07,1.63
2026Q1,6753,龍德造船,17.72,,0.99,2.95
2026Q1,6754,匯僑設計,14.04,,7.69,1.41
2026Q1,6756,威鋒電子,69.08,,0.86,2.51
2026Q1,6757,台灣虎航,9.86,,3.95,3.73
2026Q1,6768,志強-KY,16.52,,5.92,1.12
2026Q1,6770,力積電,44.41,,,3.45
2026Q1,6771,平和環保-創,14.11,,7.61,1.45
2026Q1,6776,展碁國際,14.50,,5.15,2.02
2026Q1,6781,AES-KY,29.90,,1.63,5.52
2026Q1,6782,視陽,13.09,,4.33,2.90
2026Q1,6789,采鈺,118.71,,0.54,9.29
2026Q1,6790,永豐實,13.09,,6.59,1.76
2026Q1,6792,詠業,29.96,,3.71,2.22
2026Q1,6794,向榮生技,,,,5.98
2026Q1,6796,晉弘,,,0.42,2.73
2026Q1,6799,來頡,28.93,,2.38,2.86
2026Q1,6805,富世達,45.05,,0.71,16.30
2026Q1,6807,峰源-KY,9.74,,7.53,0.71
2026Q1,6830,汎銓,,,0.18,9.26
2026Q1,6831,邁科,168.70,,0.36,20.94
2026Q1,6834,天二科技,182.79,,0.36,6.75
2026Q1,6835,圓裕,280.77,,2.77,1.34
2026Q1,6838,台新藥,,,,2.49
2026Q1,6854,錼創科技-KY創,,,,4.12
2026Q1,6861,睿生光電,72.76,,0.56,9.62
2026Q1,6862,三集瑞-KY,33.36,,2.46,3.25
2026Q1,6863,永道-KY,85.78,,1.60,1.13
2026Q1,6869,雲豹能源,,,2.61,2.32
2026Q1,6873,泓德能源,25.05,,3.11,1.06
2026Q1,6885,全福生技,,,,1.78
2026Q1,6887,寶綠特-KY,15.61,,6.54,0.93
2026Q1,6890,來億-KY,23.54,,3.78,2.40
2026Q1,6901,鑽石投資,,,,1.63
2026Q1,6902,GOGOLOOK,47.10,,,6.45
2026Q1,6906,現觀科,44.44,,2.05,3.79
2026Q1,6908,宏碁遊戲-創,28.60,,3.19,1.14
2026Q1,6909,創控,75.80,,1.63,4.08
2026Q1,6914,阜爾運通,14.62,,5.59,2.74
2026Q1,6916,華凌,,,,1.39
2026Q1,6918,愛派司,14.41,,6.83,2.19
2026Q1,6919,康霈*,,,,17.94
2026Q1,6921,嘉雨思-創,205.88,,,7.96
2026Q1,6923,中台,25.47,,3.87,2.64
2026Q1,6924,榮惠-KY創,17.92,,4.18,4.75
2026Q1,6928,攸泰科技,,,,2.07
2026Q1,6931,青松健康,20.78,,1.20,2.29
2026Q1,6933,AMAX-KY,25.59,,1.64,2.71
2026Q1,6934,心誠鎂,,,,4.23
2026Q1,6936,永鴻生技,17.25,,4.63,1.70
2026Q1,6937,天虹,85.49,,0.51,5.45
2026Q1,6944,兆聯實業,29.83,,1.89,9.18
2026Q1,6949,沛爾生醫-創,,,,20.52
2026Q1,6951,青新-創,13.51,,6.82,3.46
2026Q1,6952,大武山,46.56,,,1.67
2026Q1,6955,邦睿生技-創,30.63,,2.37,4.99
2026Q1,6957,裕慶-KY,17.71,,4.81,4.50
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,26.71,,2.56,0.94
2026Q1,6965,中傑-KY,49.94,,6.22,1.03
2026Q1,6969,成信實業*-創,,,,2.31
2026Q1,6988,威力暘-創,,,,0.90
2026Q1,6994,富威電力,8.18,,5.85,1.57
2026Q1,7610,聯友金屬-創,149.54,,0.10,55.28
2026Q1,7631,聚賢研發-創,19.07,,2.72,3.25
2026Q1,7705,三商餐飲,14.28,,5.02,1.34
2026Q1,7711,永擎,30.36,,2.64,5.13
2026Q1,7721,微程式,123.73,,1.37,3.20
2026Q1,7722,LINEPAY,43.40,,0.65,1.92
2026Q1,7730,暉盛-創,96.11,,0.81,7.04
2026Q1,7732,金興精密,20.64,,4.20,1.29
2026Q1,7736,虎山,15.89,,5.23,1.60
2026Q1,7740,熙特爾-創,21.78,,2.14,5.70
2026Q1,7749,意騰-KY,38.28,,1.89,5.63
2026Q1,7750,新代,54.02,,0.74,13.60
2026Q1,7760,享溫馨,55.42,,6.12,1.02
2026Q1,7765,中華資安,20.51,,4.25,4.21
2026Q1,7768,頌勝科技,117.43,,1.09,11.53
2026Q1,7769,鴻勁,84.98,,0.95,19.53
2026Q1,7780,大研生醫*,43.33,,7.91,2.67
2026Q1,7786,東方風能,12.92,,4.43,2.21
2026Q1,7788,松川精密,73.68,,0.72,3.72
2026Q1,7791,皇家可口,13.52,,6.16,1.35
2026Q1,7795,長廣,154.66,,0.50,12.09
2026Q1,7799,禾榮科,,,,5.90
2026Q1,7803,雲象科技-創,,,,3.71
2026Q1,7818,溢泰實業,11.31,,3.51,1.17
2026Q1,7821,神數,14.46,,4.62,2.30
2026Q1,7822,倍利科,93.97,,0.58,8.99
2026Q1,7823,奧義賽博-KY創,,,,4.90
2026Q1,7827,漢康-KY創,,,,48.94
2026Q1,8011,台通,20.71,,3.98,0.90
2026Q1,8016,矽創,20.13,,3.59,3.29
2026Q1,8021,尖點,162.46,,0.35,15.28
2026Q1,8028,昇陽半導體,68.58,,0.87,10.24
2026Q1,8033,雷虎,210.45,,,11.16
2026Q1,8039,台虹,61.39,,1.37,3.62
2026Q1,8045,達運光電,87.86,,1.63,3.02
2026Q1,8046,南電,192.58,,0.22,12.58
2026Q1,8070,長華*,55.28,,4.62,2.33
2026Q1,8072,陞泰,30.00,,3.27,1.09
2026Q1,8081,致新,18.10,,5.03,3.76
2026Q1,8101,華冠,,,,2.89
2026Q1,8103,瀚荃,20.99,,2.87,1.97
2026Q1,8104,錸寶,,,0.50,1.48
2026Q1,8105,凌巨,713.33,,,1.17
2026Q1,8110,華東,21.43,,2.56,2.39
2026Q1,8112,至上,11.54,,3.97,2.73
2026Q1,8114,振樺電,13.80,,5.54,2.08
2026Q1,8131,福懋科,37.78,,1.34,2.62
2026Q1,8150,南茂,90.25,,1.15,3.03
2026Q1,8162,微矽電子-創,59.86,,1.82,4.09
2026Q1,8163,達方,83.33,,1.18,1.15
2026Q1,8201,無敵,,,,1.81
2026Q1,8210,勤誠,38.84,,1.07,13.01
2026Q1,8213,志超,19.20,,3.08,0.61
2026Q1,8215,明基材,,,1.00,1.97
2026Q1,8222,寶一,58.20,,0.99,2.63
2026Q1,8249,菱光,19.18,,4.05,1.12
2026Q1,8261,富鼎,44.52,,1.92,5.05
2026Q1,8271,宇瞻,10.01,,2.19,4.17
2026Q1,8341,日友,16.87,,5.04,2.02
2026Q1,8367,建新國際,11.49,,7.05,1.15
2026Q1,8374,羅昇,,,0.22,5.02
2026Q1,8404,百和興業-KY,15.32,,2.99,0.97
2026Q1,8411,福貞-KY,119.50,,0.84,0.43
2026Q1,8422,可寧衛*,26.85,,4.14,3.05
2026Q1,8429,金麗-KY,57.73,,,0.18
2026Q1,8438,昶昕,38.40,,1.29,3.52
2026Q1,8442,威宏-KY,22.65,,7.40,0.78
2026Q1,8443,阿瘦,,,1.74,1.20
2026Q1,8454,富邦媒,31.49,,3.03,8.45
2026Q1,8462,柏文,14.92,,5.26,4.05
2026Q1,8463,潤泰材,10.07,,3.75,1.30
2026Q1,8464,億豐,15.56,,4.66,3.69
2026Q1,8466,美吉吉-KY,,,1.92,0.41
2026Q1,8467,波力-KY,14.34,,5.72,2.33
2026Q1,8473,山林水,17.82,,3.70,1.30
2026Q1,8476,台境*,54.76,,0.87,2.00
2026Q1,8478,東哥遊艇,9.26,,4.28,1.49
2026Q1,8481,政伸,13.80,,6.53,1.71
2026Q1,8482,商億-KY,20.93,,3.97,1.61
2026Q1,8487,愛爾達-創,14.07,,6.10,2.83
2026Q1,8488,吉源-KY,,,,0.32
2026Q1,8499,鼎炫-KY,31.26,,2.56,1.50
2026Q1,8926,台汽電,20.15,,2.93,3.44
2026Q1,8940,新天地,26.43,,,1.32
2026Q1,8996,高力,103.42,,0.31,29.03
2026Q1,9802,鈺齊-KY,13.16,,6.84,1.11
2026Q1,9902,台火,,,2.21,1.10
2026Q1,9904,寶成,7.16,,5.00,0.51
2026Q1,9905,大華,14.89,,5.24,0.76
2026Q1,9906,欣巴巴,16.05,,0.19,2.59
2026Q1,9907,統一實,13.65,,7.79,1.08
2026Q1,9908,大台北,16.84,,4.03,1.01
2026Q1,9910,豐泰,15.45,,5.74,2.63
2026Q1,9911,櫻花,12.99,,6.05,2.91
2026Q1,9912,偉聯,,,,1.85
2026Q1,9914,美利達,19.49,,3.88,1.08
2026Q1,9917,中保科,17.11,,5.34,3.60
2026Q1,9918,欣天然,25.83,,3.44,2.46
2026Q1,9919,康那香,,,1.44,1.35
2026Q1,9921,巨大,184.25,,2.44,0.84
2026Q1,9924,福興,14.62,,6.20,0.90
2026Q1,9925,新保,16.85,,4.93,1.15
2026Q1,9926,新海,18.28,,4.21,2.01
2026Q1,9927,泰銘,14.16,,7.20,1.61
2026Q1,9928,中視,,,,0.63
2026Q1,9929,秋雨,42.78,,,1.42
2026Q1,9930,中聯資源,14.82,,5.71,2.52
2026Q1,9931,欣高,14.62,,5.17,1.21
2026Q1,9933,中鼎,10.24,,2.31,1.87
2026Q1,9934,成霖,,,0.98,0.66
2026Q1,9935,慶豐富,11.71,,6.25,1.30
2026Q1,9937,全國,22.25,,3.97,2.85
2026Q1,9938,百和,12.78,,6.83,1.01
2026Q1,9939,宏全,14.58,,4.71,2.05
2026Q1,9940,信義,52.03,,3.12,1.07
2026Q1,9941,裕融,11.86,,5.65,1.31
2026Q1,9942,茂順,14.37,,5.93,2.17
2026Q1,9943,好樂迪,15.86,,6.13,1.96
2026Q1,9944,新麗,358.00,,1.68,0.55
2026Q1,9945,潤泰新,7.58,,4.07,0.67
2026Q1,9946,三發地產,4.72,,6.97,0.90
2026Q1,9955,佳龍,37.82,,,2.25
2026Q1,9958,世紀鋼,14.80,,3.88,2.50
1150624,1240,茂生農經,12.48,3.50000000,6.00,1.66
1150624,1259,安心,25.76,1.20000000,2.08,0.73
1150624,1264,德麥,12.90,15.00000000,5.60,2.97
1150624,1268,漢來美食,14.74,8.00000000,4.68,2.83
1150624,1294,漢田生技,16.30,5.00000000,6.27,2.77
1150624,1295,生合,11.30,3.00000000,6.10,1.35
1150624,1336,台翰,41.89,0.26000000,1.68,0.64
1150624,1565,精華,13.32,5.80000000,6.24,0.74
1150624,1569,濱川,N/A,0,0.00,2.22
1150624,1570,力肯,102.44,1.00000000,2.50,1.98
1150624,1580,新麥,9.72,8.50000000,6.94,2.02
1150624,1584,精剛,73.65,0.25835500,1.35,0.92
1150624,1586,和勤,166.25,0,0.00,1.02
