財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3049,精金,,,,1.31
2025Q4,3050,鈺德,323.75,,1.93,0.82
2025Q4,3051,力特,19.31,,2.54,1.31
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,34.49,,,5.16
2025Q4,3055,蔚華科,,,1.79,3.82
2025Q4,3056,富華新,13.79,,4.14,0.81
2025Q4,3057,喬鼎,,,,1.66
2025Q4,3058,立德,,,,1.21
2025Q4,3059,華晶科,28.54,,2.85,1.08
2025Q4,3060,銘異,,,0.70,1.48
2025Q4,3062,建漢,43.60,,,2.26
2025Q4,3090,日電貿,20.76,,5.30,1.88
2025Q4,3092,鴻碩,,,,2.06
2025Q4,3094,聯傑,92.50,,1.13,1.80
2025Q4,3130,一零四,14.96,,6.68,4.27
2025Q4,3135,凌航,17.65,,4.61,3.71
2025Q4,3138,耀登,109.48,,1.00,4.04
2025Q4,3149,正達,,,,3.85
2025Q4,3150,鈺寶-創,,,2.89,1.26
2025Q4,3164,景岳,27.42,,4.42,1.17
2025Q4,3167,大量,45.49,,1.09,9.53
2025Q4,3168,眾福科,15.41,,7.32,1.74
2025Q4,3189,景碩,89.68,,0.56,4.37
2025Q4,3209,全科,13.77,,6.03,1.84
2025Q4,3229,晟鈦,,,,2.11
2025Q4,3231,緯創,14.21,,4.49,2.19
2025Q4,3257,虹冠電,15.15,,5.41,2.34
2025Q4,3266,昇陽,22.59,,3.82,0.73
2025Q4,3296,勝德,35.82,,,1.68
2025Q4,3305,昇貿,35.67,,2.15,2.63
2025Q4,3308,聯德,29.41,,,1.07
2025Q4,3311,閎暉,23.51,,0.95,0.87
2025Q4,3312,弘憶股,21.74,,3.78,1.61
2025Q4,3321,同泰,,,,1.85
2025Q4,3338,泰碩,32.17,,2.25,2.53
2025Q4,3346,麗清,164.09,,0.61,0.61
2025Q4,3356,奇偶,7.58,,8.49,1.52
2025Q4,3376,新日興,117.18,,3.14,2.18
2025Q4,3380,明泰,,,1.43,2.08
2025Q4,3406,玉晶光,13.32,,3.89,1.86
2025Q4,3413,京鼎,13.60,,3.81,1.92
2025Q4,3416,融程電,19.48,,3.57,3.26
2025Q4,3419,譁裕,,,,1.96
2025Q4,3432,台端,,,,2.26
2025Q4,3437,榮創,,,,1.45
2025Q4,3443,創意,76.96,,0.92,22.47
2025Q4,3447,展達,23.71,,2.92,2.26
2025Q4,3450,聯鈞,48.30,,0.41,6.96
2025Q4,3481,群創,795.00,,4.19,0.86
2025Q4,3494,誠研,,,,1.30
2025Q4,3501,維熹,15.67,,4.26,0.80
2025Q4,3504,揚明光,,,,2.06
2025Q4,3515,華擎,13.22,,5.45,2.08
2025Q4,3518,柏騰,,,,1.46
2025Q4,3528,安馳,26.96,,2.23,2.14
2025Q4,3530,晶相光,31.78,,1.45,1.75
2025Q4,3532,台勝科,82.59,,0.77,2.05
2025Q4,3533,嘉澤,29.17,,1.71,5.97
2025Q4,3535,晶彩科,,,0.48,7.91
2025Q4,3543,州巧,,,1.27,1.72
2025Q4,3545,敦泰,,,1.69,1.20
2025Q4,3550,聯穎,,,,1.22
2025Q4,3557,嘉威,3005.00,,1.00,1.02
2025Q4,3563,牧德,48.10,,1.84,8.56
2025Q4,3576,聯合再生,,,,3.33
2025Q4,3583,辛耘,32.81,,1.32,6.01
2025Q4,3588,通嘉,94.49,,3.02,1.64
2025Q4,3591,艾笛森,,,3.75,1.00
2025Q4,3592,瑞鼎,12.01,,6.67,1.44
2025Q4,3593,力銘,,,,2.79
2025Q4,3596,智易,12.06,,5.92,1.98
2025Q4,3605,宏致,13.49,,3.08,1.13
2025Q4,3607,谷崧,695.00,,5.76,0.97
2025Q4,3617,碩天,11.61,,5.95,1.65
2025Q4,3622,洋華,9.23,,5.69,1.09
2025Q4,3645,達邁,47.19,,1.66,2.99
2025Q4,3652,精聯,19.89,,4.50,1.03
2025Q4,3653,健策,105.53,,0.58,24.38
2025Q4,3661,世芯-KY,36.08,,1.38,4.95
2025Q4,3665,貿聯-KY,37.68,,0.86,7.28
2025Q4,3669,圓展,28.36,,3.12,0.90
2025Q4,3673,TPK-KY,16.01,,4.15,0.45
2025Q4,3679,新至陞,11.94,,7.73,1.47
2025Q4,3686,達能,,,,2.04
2025Q4,3694,海華,13.63,,4.25,2.29
2025Q4,3701,大眾控,,,0.36,2.75
2025Q4,3702,大聯大,14.62,,3.64,1.78
2025Q4,3703,欣陸,12.28,,4.75,0.65
2025Q4,3704,合勤控,21.10,,1.22,1.15
2025Q4,3705,永信,16.34,,5.55,1.77
2025Q4,3706,神達,14.33,,5.42,1.43
2025Q4,3708,上緯投控,3.18,,5.04,0.79
2025Q4,3711,日月光投控,35.36,,2.01,4.14
2025Q4,3712,永崴投控,,,13.86,1.61
2025Q4,3714,富采,,,1.98,0.81
2025Q4,3715,定穎投控,66.29,,0.62,4.59
2025Q4,3716,中化控股,15.95,,3.06,0.63
2025Q4,3717,聯嘉投控,270.63,,0.92,1.40
2025Q4,4104,佳醫,16.38,,5.58,1.44
2025Q4,4106,雃博,18.42,,4.52,0.88
2025Q4,4108,懷特,,,,1.34
2025Q4,4119,旭富,56.56,,1.47,1.13
2025Q4,4133,亞諾法,,,0.49,1.08
2025Q4,4137,麗豐-KY,14.66,,9.57,1.63
2025Q4,4142,國光生,,,,1.56
2025Q4,4148,全宇生技-KY,19.08,,2.30,1.07
2025Q4,4155,訊映,22.98,,2.29,0.76
2025Q4,4164,承業醫,31.74,,3.65,0.77
2025Q4,4190,佐登-KY,,,1.84,0.99
2025Q4,4306,炎洲,52.50,,5.13,0.70
2025Q4,4414,如興,18.83,,0.91,0.74
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,19.72,,4.11,0.74
2025Q4,4439,冠星-KY,11.24,,4.61,0.99
2025Q4,4440,宜新實業,15.09,,5.81,0.88
2025Q4,4441,振大環球,13.99,,5.67,1.87
2025Q4,4526,東台,17.58,,3.13,1.68
2025Q4,4532,瑞智,12.51,,5.74,1.22
2025Q4,4536,拓凱,9.99,,5.37,1.44
2025Q4,4540,全球傳動,,,,1.37
2025Q4,4545,銘鈺,175.59,,0.44,1.21
2025Q4,4551,智伸科,21.36,,3.26,1.66
2025Q4,4552,力達-KY,10.02,,2.89,0.39
2025Q4,4555,氣立,174.00,,1.44,0.85
2025Q4,4557,永新-KY,,,3.54,1.07
2025Q4,4560,強信-KY,10.73,,4.63,1.11
2025Q4,4562,穎漢,,,,2.86
2025Q4,4564,元翎,,,,1.08
2025Q4,4566,時碩工業,41.47,,1.21,1.25
2025Q4,4569,六方科-KY,30.53,,2.56,1.39
2025Q4,4571,鈞興-KY,15.42,,3.57,2.43
2025Q4,4572,駐龍,46.50,,3.58,2.76
2025Q4,4576,大銀微系統,65.17,,0.61,3.82
2025Q4,4581,光隆精密-KY,10.38,,6.11,1.36
2025Q4,4583,台灣精銳,52.00,,1.60,4.91
2025Q4,4585,達明,219.62,,0.35,4.34
2025Q4,4588,玖鼎電力,17.88,,5.24,2.65
2025Q4,4590,富田-創,26.53,,3.20,1.11
2025Q4,4720,德淵,23.78,,2.27,1.24
2025Q4,4722,國精化,81.22,,0.75,5.11
2025Q4,4736,泰博,8.04,,4.12,1.18
2025Q4,4737,華廣,,,,2.61
2025Q4,4739,康普,49.68,,1.29,1.59
2025Q4,4746,台耀,14.60,,5.60,0.83
2025Q4,4755,三福化,37.84,,2.64,2.68
2025Q4,4763,材料*-KY,6.89,,7.25,2.09
2025Q4,4764,雙鍵,95.90,,0.85,4.28
2025Q4,4766,南寶,15.23,,5.83,2.70
2025Q4,4770,上品,21.23,,2.77,2.10
2025Q4,4771,望隼,14.26,,3.88,2.65
2025Q4,4807,日成-KY,,,,0.71
2025Q4,4904,遠傳,24.12,,4.15,3.60
2025Q4,4906,正文,,,1.39,1.35
2025Q4,4912,聯德控股-KY,46.41,,1.04,1.54
2025Q4,4915,致伸,12.54,,6.53,1.61
2025Q4,4916,事欣科,34.42,,0.89,2.27
2025Q4,4919,新唐,,,0.45,2.85
2025Q4,4927,泰鼎-KY,,,,1.81
2025Q4,4930,燦星網,32.42,,3.08,0.48
2025Q4,4934,太極,,,,2.36
2025Q4,4935,茂林-KY,26.83,,2.78,0.58
2025Q4,4938,和碩,14.19,,5.25,0.99
2025Q4,4942,嘉彰,12.24,,5.34,0.59
2025Q4,4943,康控-KY,,,,7.45
2025Q4,4949,有成精密,35.26,,2.09,2.73
2025Q4,4952,凌通,37.62,,2.58,2.00
2025Q4,4956,光鋐,,,,1.96
2025Q4,4958,臻鼎-KY,32.52,,1.67,1.78
2025Q4,4960,誠美材,,,,1.87
2025Q4,4961,天鈺,15.77,,8.47,1.05
2025Q4,4967,十銓,15.24,,5.03,3.49
2025Q4,4968,立積,37.97,,1.58,3.39
2025Q4,4976,佳凌,,,,1.72
2025Q4,4977,眾達-KY,40.05,,1.27,3.52
2025Q4,4989,榮科,,,,6.05
2025Q4,4994,傳奇,49.29,,3.11,6.27
2025Q4,4999,鑫禾,,,1.17,0.49
2025Q4,5007,三星,19.27,,5.15,2.39
2025Q4,5203,訊連,17.04,,5.83,1.05
2025Q4,5215,科嘉-KY,18.16,,5.40,0.67
2025Q4,5222,全訊,51.42,,1.97,4.64
2025Q4,5225,東科-KY,7.72,,9.18,1.76
2025Q4,5234,達興材料,44.78,,1.97,9.61
2025Q4,5243,乙盛-KY,18.75,,2.67,1.69
2025Q4,5244,弘凱,73.73,,1.06,1.44
2025Q4,5258,虹堡,10.85,,2.17,1.10
2025Q4,5269,祥碩,14.68,,2.82,2.20
2025Q4,5283,禾聯碩,9.47,,3.75,0.97
2025Q4,5284,jpp-KY,22.54,,1.90,3.77
2025Q4,5285,界霖,30.59,,3.21,1.61
2025Q4,5288,豐祥-KY,11.42,,4.68,1.57
2025Q4,5292,華懋,24.22,,2.70,5.27
2025Q4,5306,桂盟,11.34,,4.32,1.23
2025Q4,5388,中磊,18.70,,3.33,1.41
2025Q4,5434,崇越,14.01,,4.43,2.93
2025Q4,5469,瀚宇博,13.24,,3.16,1.07
2025Q4,5471,松翰,52.01,,2.67,1.79
2025Q4,5484,慧友,,,,5.49
2025Q4,5515,建國,8.00,,9.21,1.38
2025Q4,5519,隆大,6.62,,11.57,1.16
2025Q4,5521,工信,23.75,,1.21,1.08
2025Q4,5522,遠雄,9.46,,7.80,1.09
2025Q4,5525,順天,17.68,,4.85,1.36
2025Q4,5531,鄉林,,,,0.89
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,13.00,,7.05,1.09
2025Q4,5538,東明-KY,9.78,,5.08,0.80
2025Q4,5546,永固-KY,,,12.20,0.72
2025Q4,5607,遠雄港,16.17,,4.02,1.50
2025Q4,5608,四維航,,,,0.66
2025Q4,5706,鳳凰,15.04,,8.82,2.27
2025Q4,5871,中租-KY,10.29,,5.48,1.12
2025Q4,5876,上海商銀,12.75,,4.62,0.92
2025Q4,5880,合庫金,17.24,,4.48,1.32
2025Q4,5906,台南-KY,48.21,,1.48,2.85
2025Q4,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.38,,5.47,1.31
2025Q4,6024,群益期,10.51,,6.20,1.34
2025Q4,6108,競國,,,6.17,0.77
2025Q4,6112,邁達特,23.21,,3.91,1.85
2025Q4,6115,鎰勝,16.40,,5.99,1.67
2025Q4,6116,彩晶,,,,0.67
2025Q4,6117,迎廣,18.45,,3.14,2.88
2025Q4,6120,達運,,,2.06,0.83
2025Q4,6128,上福,,,2.38,0.97
2025Q4,6133,金橋,30.97,,1.35,1.63
2025Q4,6136,富爾特,27.19,,4.79,0.88
2025Q4,6139,亞翔,17.26,,4.39,6.34
2025Q3,6141,柏承,,,,2.22
2025Q4,6142,友勁,,,,1.08
2025Q4,6152,百一,,,,2.10
2025Q4,6153,嘉聯益,,,,1.10
2025Q4,6155,鈞寶,59.46,,1.82,2.44
2025Q4,6164,華興,165.71,,4.31,1.01
2025Q4,6165,浪凡,10.81,,11.20,2.14
2025Q4,6166,凌華,24.51,,2.08,2.24
2025Q4,6168,宏齊,457.00,,,1.56
2025Q4,6176,瑞儀,9.68,,3.83,1.17
2025Q4,6177,達麗,12.30,,8.54,2.01
2025Q4,6183,關貿,23.59,,3.86,4.88
2025Q4,6184,大豐電,18.72,,6.34,1.47
2025Q4,6189,豐藝,16.30,,6.07,1.89
2025Q4,6191,精成科,13.96,,3.42,1.68
2025Q4,6192,巨路,11.43,,5.04,1.47
2025Q4,6196,帆宣,18.45,,2.38,3.71
2025Q4,6197,佳必琪,18.28,,4.42,3.85
2025Q4,6201,亞弘電,13.50,,6.19,1.59
2025Q4,6202,盛群,62.33,,1.45,2.75
2025Q4,6205,詮欣,25.27,,2.95,1.58
2025Q4,6206,飛捷,13.97,,5.71,2.66
2025Q4,6209,今國光,53.26,,1.02,2.73
2025Q4,6213,聯茂,35.70,,2.02,2.54
2025Q4,6214,精誠,13.31,,4.95,1.57
2025Q4,6215,和椿,45.67,,1.05,4.90
2025Q4,6216,居易,42.12,,4.14,1.38
2025Q4,6224,聚鼎,58.28,,3.20,1.51
2025Q4,6225,天瀚,,,,6.05
2025Q4,6226,光鼎,,,,1.31
2025Q4,6230,尼得科超眾,,,0.16,2.09
2025Q4,6235,華孚,15.90,,2.60,1.85
2025Q4,6239,力成,24.97,,2.41,2.45
2025Q4,6243,迅杰,,,4.26,1.66
2025Q4,6257,矽格,24.23,,2.81,3.29
2025Q4,6269,台郡,,,,0.86
2025Q4,6271,同欣電,18.39,,2.14,1.10
2025Q4,6272,驊陞,10.08,,6.48,1.29
2025Q4,6277,宏正,22.53,,5.04,1.72
2025Q4,6278,台表科,9.85,,5.95,1.18
2025Q4,6281,全國電,15.19,,5.87,1.93
2025Q4,6282,康舒,253.33,,1.75,1.73
2025Q4,6283,淳安,,,,1.75
2025Q4,6285,啟碁,26.86,,2.53,2.40
2025Q4,6405,悅城,,,0.33,0.76
2025Q4,6409,旭隼,18.04,,5.11,6.65
2025Q4,6412,群電,13.90,,5.12,1.90
2025Q4,6414,樺漢,12.30,,5.17,1.43
2025Q4,6415,矽力*-KY,43.97,,0.91,2.92
2025Q4,6416,瑞祺電通,18.09,,3.60,1.59
2025Q4,6426,統新,,,0.37,5.79
2025Q4,6431,光麗-KY,,,,3.96
2025Q4,6438,迅得,32.30,,2.99,2.56
2025Q4,6442,光聖,83.15,,0.62,21.62
2025Q4,6443,元晶,,,,5.75
2025Q4,6446,藥華藥,44.15,,0.43,6.96
2025Q4,6449,鈺邦,20.97,,2.81,2.83
2025Q4,6451,訊芯-KY,1138.46,,0.12,4.81
2025Q4,6456,GIS-KY,,,,0.58
2025Q4,6464,台數科,18.21,,4.73,1.21
2025Q4,6472,保瑞,18.73,,2.28,3.63
2025Q4,6477,安集,1655.00,,1.06,1.28
2025Q4,6491,晶碩,13.27,,3.61,1.86
2025Q4,6504,南六,,,2.48,0.85
2025Q4,6505,台塑化,52.98,,2.18,1.48
2025Q4,6515,穎崴,154.03,,0.70,39.98
2025Q4,6525,捷敏-KY,13.57,,6.27,2.19
2025Q4,6526,達發,26.79,,2.91,4.02
2025Q4,6531,愛普*,57.18,,1.58,5.87
2025Q4,6533,晶心科,,,,1.93
2025Q4,6534,正瀚-創,19.18,,5.55,3.31
2025Q4,6541,泰福-KY,,,,1.86
2025Q4,6550,北極星藥業-KY,,,,3.11
2025Q4,6552,易華電,,,0.78,1.25
2025Q4,6558,興能高,,,1.09,1.88
2025Q4,6573,虹揚-KY,10.28,,,1.64
2025Q4,6579,研揚,26.98,,3.33,1.91
2025Q4,6581,鋼聯,17.26,,4.98,2.64
2025Q4,6582,申豐,,,2.92,0.57
2025Q4,6585,鼎基,16.87,,4.74,1.76
2025Q4,6589,台康生技,,,,1.99
2025Q4,6591,動力-KY,11.82,,6.63,1.10
2025Q4,6592,和潤企業,13.25,,5.33,1.16
2025Q4,6598,ABC-KY,,,,3.62
2025Q4,6605,帝寶,9.48,,4.91,1.10
2025Q4,6606,建德工業,21.51,,4.39,1.59
2025Q4,6614,資拓宏宇,21.32,,4.07,2.03
2025Q4,6625,必應,8.40,,6.76,2.27
2025Q4,6641,基士德-KY,40.22,,2.16,0.46
2025Q4,6645,金萬林-創,,,,1.73
2025Q4,6655,科定,32.27,,9.49,3.92
2025Q4,6657,華安,,,,4.00
2025Q4,6658,聯策,52.72,,1.67,1.98
2025Q4,6666,羅麗芬-KY,16.47,,5.02,1.11
2025Q4,6668,中揚光,,,,1.64
2025Q4,6669,緯穎,12.00,,5.00,4.92
2025Q4,6670,復盛應用,11.48,,6.23,2.30
2025Q4,6671,三能-KY,12.55,,4.03,1.02
2025Q4,6672,騰輝電子-KY,25.88,,2.67,2.51
2025Q4,6674,鋐寶科技,,,,1.36
2025Q4,6689,伊雲谷,32.94,,2.63,1.74
2025Q4,6691,洋基工程,22.42,,3.96,8.82
2025Q4,6695,芯鼎,,,,2.34
2025Q4,6698,旭暉應材,,,1.72,1.77
2025Q4,6706,惠特,,,,2.30
2025Q4,6715,嘉基,171.94,,0.65,5.93
2025Q4,6719,力智,24.58,,2.85,1.21
2025Q4,6722,輝創,13.45,,5.13,1.39
2025Q4,6742,澤米,,,0.77,2.19
2025Q4,6743,安普新,31.48,,6.71,1.23
2025Q4,6753,龍德造船,21.70,,0.99,3.16
2025Q4,6754,匯僑設計,12.96,,7.92,1.25
2025Q4,6756,威鋒電子,63.24,,1.28,1.71
2025Q4,6757,台灣虎航,9.15,,4.92,3.09
2025Q4,6768,志強-KY,12.88,,5.92,1.16
2025Q4,6770,力積電,,,,2.74
2025Q4,6771,平和環保-創,12.09,,7.27,1.55
2025Q4,6776,展碁國際,15.16,,5.24,1.87
2025Q4,6781,AES-KY,25.79,,1.94,5.01
2025Q4,6782,視陽,13.42,,4.44,2.69
2025Q4,6789,采鈺,76.00,,0.99,5.25
2025Q4,6790,永豐實,13.43,,6.51,1.88
2025Q4,6792,詠業,24.44,,4.59,1.68
2025Q4,6794,向榮生技,,,,5.81
2025Q4,6796,晉弘,369.00,,0.34,3.79
2025Q4,6799,來頡,20.33,,3.40,1.93
2025Q4,6805,富世達,56.45,,0.71,16.68
2025Q4,6806,森崴能源,,,3.29,7.31
2025Q4,6807,峰源-KY,9.03,,5.90,0.88
2025Q4,6830,汎銓,,,0.21,7.96
2025Q4,6831,邁科,86.74,,0.78,9.25
2025Q4,6834,天二科技,60.90,,1.31,1.88
2025Q4,6835,圓裕,37.63,,2.74,1.30
2025Q4,6838,台新藥,,,,2.90
2025Q4,6854,錼創科技-KY創,,,,4.12
2025Q4,6861,睿生光電,32.90,,1.59,3.60
2025Q4,6862,三集瑞-KY,19.36,,3.12,2.69
2025Q4,6863,永道-KY,29.00,,1.72,1.10
2025Q4,6869,雲豹能源,,,2.29,2.41
2025Q4,6873,泓德能源,23.31,,8.12,1.13
2025Q4,6885,全福生技,,,,1.93
2025Q4,6887,寶綠特-KY,9.73,,5.54,1.10
2025Q4,6890,來億-KY,12.33,,5.61,1.66
2025Q4,6901,鑽石投資,,,,1.29
2025Q4,6902,GOGOLOOK,48.62,,,3.73
2025Q4,6906,現觀科,34.42,,2.75,2.90
2025Q4,6908,宏碁遊戲-創,27.67,,3.11,1.20
2025Q4,6909,創控,45.31,,2.30,2.73
2025Q4,6914,阜爾運通,15.31,,5.44,2.63
2025Q4,6916,華凌,,,1.57,1.16
2025Q4,6918,愛派司,15.69,,6.43,2.10
2025Q4,6919,康霈*,,,,14.24
2025Q4,6921,嘉雨思-創,194.12,,,7.29
2025Q4,6923,中台,24.87,,3.97,2.66
2025Q4,6924,榮惠-KY創,13.94,,6.25,2.87
2025Q4,6928,攸泰科技,,,1.11,1.90
2025Q4,6931,青松健康,36.40,,0.95,2.93
2025Q4,6933,AMAX-KY,24.35,,2.04,2.27
2025Q4,6934,心誠鎂,,,,8.81
2025Q4,6936,永鴻生技,19.38,,3.88,1.85
2025Q4,6937,天虹,79.24,,0.59,4.66
2025Q4,6944,兆聯實業,24.55,,2.64,7.25
2025Q4,6949,沛爾生醫-創,,,,23.93
2025Q4,6951,青新-創,14.52,,6.79,3.13
2025Q4,6952,大武山,,,5.24,1.80
2025Q4,6955,邦睿生技-創,39.83,,1.82,6.36
2025Q4,6957,裕慶-KY,15.30,,5.75,3.25
2025Q4,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,11.81,,3.06,0.80
2025Q4,6965,中傑-KY,25.07,,5.81,1.11
2025Q4,6969,成信實業*-創,,,,3.33
2025Q4,6988,威力暘-創,,,3.31,0.89
2025Q4,6994,富威電力,11.52,,4.17,2.04
2025Q4,7610,聯友金屬-創,70.62,,0.71,10.69
2025Q4,7631,聚賢研發-創,17.68,,3.37,2.66
2025Q4,7705,三商餐飲,18.02,,4.62,1.48
2025Q4,7711,永擎,22.68,,3.54,3.75
2025Q4,7721,微程式,142.31,,1.35,3.17
2025Q4,7722,LINEPAY,40.28,,0.67,1.89
2025Q4,7730,暉盛-創,103.05,,0.89,6.27
2025Q4,7732,金興精密,18.89,,4.51,1.16
2025Q4,7736,虎山,15.84,,4.85,1.63
2025Q4,7740,熙特爾-創,37.53,,1.86,7.53
2025Q4,7749,意騰-KY,31.94,,1.97,4.41
2025Q4,7750,新代,39.75,,1.26,7.98
2025Q4,7765,中華資安,20.95,,4.30,4.46
2025Q4,7769,鴻勁,51.01,,1.85,10.87
2025Q4,7780,大研生醫*,47.62,,3.50,2.98
2025Q4,7786,東方風能,12.85,,1.54,2.31
2025Q4,7788,松川精密,39.50,,1.50,1.80
2025Q4,7791,皇家可口,12.86,,5.88,1.43
2025Q4,7795,長廣,108.52,,0.64,15.04
2025Q4,7799,禾榮科,,,,4.50
2025Q4,7822,倍利科,107.86,,0.46,61.63
2025Q4,7823,奧義賽博-KY創,,,,8.33
2025Q4,8011,台通,15.50,,3.47,1.03
2025Q4,8016,矽創,12.95,,6.02,1.85
2025Q4,8021,尖點,88.69,,0.82,7.16
2025Q4,8028,昇陽半導體,41.90,,1.55,6.21
2025Q4,8033,雷虎,238.60,,,11.02
2025Q4,8039,台虹,52.21,,1.88,2.57
2025Q4,8045,達運光電,115.16,,1.36,3.48
2025Q4,8046,南電,173.42,,0.38,7.31
2025Q4,8070,長華*,41.72,,6.37,1.67
2025Q4,8072,陞泰,23.74,,3.80,0.92
2025Q4,8081,致新,12.66,,7.11,2.37
2025Q4,8101,華冠,,,,2.68
2025Q4,8103,瀚荃,17.66,,3.59,1.57
2025Q4,8104,錸寶,,,0.62,1.20
2025Q4,8105,凌巨,,,,0.70
2025Q4,8110,華東,19.57,,0.42,2.00
2025Q4,8112,至上,15.20,,5.16,2.13
2025Q4,8114,振樺電,8.95,,6.93,1.73
2025Q4,8131,福懋科,42.79,,1.72,2.10
2025Q4,8150,南茂,75.49,,2.29,1.56
2025Q4,8162,微矽電子-創,24.33,,3.93,1.77
2025Q4,8163,達方,52.84,,1.86,0.74
2025Q4,8201,無敵,,,,1.60
2025Q4,8210,勤誠,30.53,,1.61,9.98
2025Q4,8213,志超,14.12,,3.56,0.54
2025Q4,8215,明基材,,,1.37,1.37
2025Q4,8222,寶一,62.64,,1.02,2.62
2025Q4,8249,菱光,14.64,,4.51,0.82
2025Q4,8261,富鼎,16.92,,5.18,1.94
2025Q4,8271,宇瞻,19.37,,3.46,3.31
2025Q4,8341,日友,16.96,,5.26,1.86
2025Q4,8367,建新國際,11.32,,6.63,1.15
2025Q4,8374,羅昇,,,0.30,3.73
2025Q4,8404,百和興業-KY,12.62,,2.77,1.05
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.97,,3.37,3.96
2025Q4,8429,金麗-KY,56.92,,,0.20
2025Q4,8438,昶昕,32.71,,1.89,2.51
2025Q4,8442,威宏-KY,12.42,,5.91,0.95
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,15.68,,5.65,4.83
2025Q4,8462,柏文,16.31,,5.39,4.60
2025Q4,8463,潤泰材,12.05,,3.59,1.35
2025Q4,8464,億豐,14.65,,4.85,3.22
2025Q4,8466,美吉吉-KY,,,1.64,0.48
2025Q4,8467,波力-KY,14.43,,4.80,2.56
2025Q4,8473,山林水,14.82,,1.93,1.00
2025Q4,8476,台境*,35.19,,5.47,1.67
2025Q4,8478,東哥遊艇,11.77,,4.17,1.62
2025Q4,8481,政伸,12.86,,6.58,1.60
2025Q4,8482,商億-KY,20.78,,4.08,1.64
2025Q4,8487,愛爾達-創,19.31,,6.18,3.08
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,23.79,,3.31,1.21
2025Q4,8926,台汽電,17.63,,5.58,2.00
2025Q4,8940,新天地,33.27,,,1.62
2025Q4,8996,高力,93.79,,0.54,18.65
2025Q4,9802,鈺齊-KY,12.78,,6.61,1.13
2025Q4,9902,台火,,,2.11,1.16
2025Q4,9904,寶成,6.90,,6.01,0.59
2025Q4,9905,大華,16.15,,5.24,0.78
2025Q4,9906,欣巴巴,446.67,,0.20,2.70
2025Q4,9907,統一實,13.38,,6.48,1.34
2025Q4,9908,大台北,17.30,,4.03,1.06
2025Q4,9910,豐泰,15.71,,5.12,3.07
2025Q4,9911,櫻花,14.10,,5.68,2.80
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,16.18,,4.31,1.00
2025Q4,9917,中保科,16.77,,5.46,3.70
2025Q4,9918,欣天然,29.75,,3.13,2.57
2025Q4,9919,康那香,,,1.28,1.45
2025Q4,9921,巨大,39.08,,2.50,0.83
2025Q4,9924,福興,12.71,,5.56,0.96
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.47,,4.24,2.10
2025Q4,9927,泰銘,12.43,,7.40,1.44
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.50
2025Q4,9930,中聯資源,14.11,,5.71,2.64
2025Q4,9931,欣高,15.24,,4.82,1.36
2025Q4,9933,中鼎,18.76,,2.82,1.56
2025Q4,9934,成霖,,,3.76,0.63
2025Q4,9935,慶豐富,11.61,,6.27,1.27
2025Q4,9937,全國,23.90,,3.90,2.99
2025Q4,9938,百和,11.28,,6.49,1.03
2025Q4,9939,宏全,12.69,,5.37,1.70
2025Q4,9940,信義,71.07,,3.02,1.14
2025Q4,9941,裕融,11.18,,5.95,1.28
2025Q4,9942,茂順,13.91,,6.17,2.20
2025Q4,9943,好樂迪,15.67,,6.12,1.82
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.57,,4.43,0.70
2025Q4,9946,三發地產,11.41,,7.90,0.84
2025Q4,9955,佳龍,57.04,,,2.60
2025Q4,9958,世紀鋼,16.77,,4.02,2.49
1150331,1240,茂生農經,12.16,3.50000000,5.92,1.74
1150331,1259,安心,24.08,1.20000000,2.03,0.63
1150331,1264,德麥,13.61,15.00000000,5.39,2.81
1150331,1268,漢來美食,15.42,7.50000000,4.81,2.86
1150331,1294,漢田生技,17.41,5.00000000,6.24,2.92
1150331,1295,生合,12.08,3.00000000,4.69,1.66
1150331,1336,台翰,19.65,0.26000000,1.86,0.58
1150331,1565,精華,11.35,5.80000000,5.66,0.79
1150331,1569,濱川,N/A,0,0.00,2.47
1150331,1570,力肯,52.88,1.00000000,3.21,1.58
1150331,1580,新麥,10.29,8.50000000,6.59,1.98
1150331,1584,精剛,49.43,0.25000000,1.15,1.04
1150331,1586,和勤,N/A,0,0.00,1.19
1150331,1591,駿吉-KY,N/A,0,0.00,3.01
1150331,1593,祺驊,15.39,2.00000000,5.96,1.00
1150331,1595,川寶,N/A,0.50000000,1.25,0.80
1150331,1599,宏佳騰,N/A,0.50000000,1.95,0.99
