財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,19.97,,1.18,4.07
2026Q1,3055,蔚華科,,,1.10,6.33
2026Q1,3056,富華新,,,4.00,0.87
2026Q1,3057,喬鼎,,,,2.04
2026Q1,3058,立德,,,,1.22
2026Q1,3059,華晶科,39.72,,2.05,1.50
2026Q1,3060,銘異,,,0.53,1.90
2026Q1,3062,建漢,,,,2.06
2026Q1,3090,日電貿,69.27,,1.44,5.43
2026Q1,3092,鴻碩,,,,2.47
2026Q1,3094,聯傑,147.12,,0.65,3.14
2026Q1,3130,一零四,14.85,,6.56,4.08
2026Q1,3135,凌航,14.01,,2.37,5.45
2026Q1,3138,耀登,88.64,,1.22,2.86
2026Q1,3149,正達,,,,8.67
2026Q1,3150,鈺寶-創,,,2.66,1.43
2026Q1,3164,景岳,31.54,,4.88,1.10
2026Q1,3167,大量,79.92,,0.49,20.28
2026Q1,3168,眾福科,17.91,,6.25,2.24
2026Q1,3189,景碩,203.94,,0.24,8.84
2026Q1,3209,全科,17.35,,4.01,2.80
2026Q1,3229,晟鈦,915.00,,,4.64
2026Q1,3231,緯創,16.20,,3.41,2.70
2026Q1,3257,虹冠電,20.57,,4.58,3.09
2026Q1,3266,昇陽,21.41,,3.65,0.75
2026Q1,3296,勝德,229.23,,,2.29
2026Q1,3305,昇貿,41.13,,1.58,3.39
2026Q1,3308,聯德,178.75,,,1.14
2026Q1,3311,閎暉,25.00,,1.55,1.04
2026Q1,3312,弘憶股,37.60,,2.07,2.78
2026Q1,3321,同泰,,,,3.11
2026Q1,3338,泰碩,51.51,,1.73,3.20
2026Q1,3346,麗清,,,0.46,0.80
2026Q1,3356,奇偶,5.96,,5.79,1.81
2026Q1,3376,新日興,301.47,,1.95,2.31
2026Q1,3380,明泰,,,1.43,2.08
2026Q1,3406,玉晶光,22.82,,2.26,3.25
2026Q1,3413,京鼎,17.23,,3.38,2.26
2026Q1,3416,融程電,24.11,,2.90,4.36
2026Q1,3419,譁裕,,,,1.85
2026Q1,3432,台端,,,,2.63
2026Q1,3437,榮創,,,,1.43
2026Q1,3443,創意,146.21,,0.41,44.66
2026Q1,3447,展達,28.11,,2.74,2.54
2026Q1,3450,聯鈞,168.15,,0.18,15.78
2026Q1,3481,群創,585.45,,1.55,2.27
2026Q1,3494,誠研,,,,1.39
2026Q1,3501,維熹,23.35,,4.78,0.72
2026Q1,3504,揚明光,,,,3.68
2026Q1,3515,華擎,15.55,,4.46,2.70
2026Q1,3518,柏騰,12.95,,,1.71
2026Q1,3528,安馳,35.65,,1.25,3.53
2026Q1,3530,晶相光,35.02,,1.13,2.21
2026Q1,3532,台勝科,493.67,,0.26,6.24
2026Q1,3533,嘉澤,32.18,,1.53,6.13
2026Q1,3535,晶彩科,335.00,,,9.51
2026Q1,3543,州巧,,,1.94,1.09
2026Q1,3545,敦泰,,,1.38,1.44
2026Q1,3550,聯穎,,,,2.40
2026Q1,3557,嘉威,,,1.13,0.88
2026Q1,3563,牧德,45.66,,1.96,8.78
2026Q1,3576,聯合再生,42.86,,,2.24
2026Q1,3583,辛耘,60.27,,0.67,9.35
2026Q1,3588,通嘉,100.50,,0.83,2.08
2026Q1,3591,艾笛森,,,,1.18
2026Q1,3592,瑞鼎,17.19,,5.31,1.94
2026Q1,3593,力銘,,,,3.88
2026Q1,3596,智易,15.14,,4.70,2.68
2026Q1,3605,宏致,23.27,,2.09,1.66
2026Q1,3607,谷崧,43.21,,4.75,1.21
2026Q1,3617,碩天,14.98,,4.73,2.18
2026Q1,3622,洋華,9.54,,5.75,1.16
2026Q1,3645,達邁,49.63,,1.27,3.80
2026Q1,3652,精聯,28.71,,2.99,1.61
2026Q1,3653,健策,109.68,,0.55,27.47
2026Q1,3661,世芯-KY,64.19,,0.78,8.28
2026Q1,3665,貿聯-KY,42.38,,0.71,8.78
2026Q1,3669,圓展,19.48,,2.82,1.02
2026Q1,3673,TPK-KY,23.68,,2.09,0.86
2026Q1,3679,新至陞,13.07,,8.11,1.49
2026Q1,3686,達能,,,,1.98
2026Q1,3694,海華,14.41,,3.78,2.41
2026Q1,3701,大眾控,,,0.41,2.35
2026Q1,3702,大聯大,13.68,,3.39,2.09
2026Q1,3703,欣陸,10.48,,4.82,0.66
2026Q1,3704,合勤控,41.96,,0.83,1.67
2026Q1,3705,永信,19.16,,5.27,1.99
2026Q1,3706,神達,16.58,,4.60,1.74
2026Q1,3708,上緯投控,2.85,,5.58,0.61
2026Q1,3711,日月光投控,56.92,,1.08,7.67
2026Q1,3712,永崴投控,,,17.00,1.46
2026Q1,3714,富采,,,1.34,1.19
2026Q1,3715,定穎投控,184.54,,0.60,4.72
2026Q1,3716,中化控股,13.40,,2.88,0.65
2026Q1,3717,聯嘉投控,281.88,,0.89,1.39
2026Q1,4104,佳醫,16.05,,6.19,1.36
2026Q1,4106,雃博,16.36,,4.27,0.95
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,55.25,,1.70,0.98
2026Q1,4133,亞諾法,690.00,,0.53,0.99
2026Q1,4137,麗豐-KY,13.87,,9.17,1.61
2026Q1,4142,國光生,,,,1.54
2026Q1,4148,全宇生技-KY,14.28,,3.24,0.76
2026Q1,4155,訊映,19.62,,1.96,0.88
2026Q1,4164,承業醫,29.95,,3.56,0.82
2026Q1,4169,泰宗,525.00,,0.21,9.05
2026Q1,4178,永笙-KY,,,,2.03
2026Q1,4190,佐登-KY,,,2.02,0.91
2026Q1,4195,基米-創,,,,2.41
2026Q1,4306,炎洲,41.71,,4.42,0.83
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.47,,3.76,0.80
2026Q1,4439,冠星-KY,11.06,,4.37,0.99
2026Q1,4440,宜新實業,10.00,,5.85,0.90
2026Q1,4441,振大環球,14.03,,5.40,2.07
2026Q1,4526,東台,37.64,,2.55,2.07
2026Q1,4532,瑞智,12.98,,6.32,1.13
2026Q1,4536,拓凱,12.15,,4.91,1.62
2026Q1,4540,全球傳動,,,,2.05
2026Q1,4545,銘鈺,,,0.35,1.48
2026Q1,4551,智伸科,33.21,,1.90,2.85
2026Q1,4552,力達-KY,13.99,,2.78,0.39
2026Q1,4555,氣立,208.04,,1.04,1.16
2026Q1,4557,永新-KY,,,4.02,0.92
2026Q1,4560,強信-KY,11.57,,4.53,1.07
2026Q1,4562,穎漢,,,,3.35
2026Q1,4564,元翎,,,,0.91
2026Q1,4566,時碩工業,70.43,,1.05,1.44
2026Q1,4569,六方科-KY,39.28,,1.71,2.12
2026Q1,4571,鈞興-KY,20.14,,2.90,2.79
2026Q1,4572,駐龍,54.53,,3.46,3.11
2026Q1,4576,大銀微系統,87.01,,0.36,6.40
2026Q1,4581,光隆精密-KY,11.95,,6.01,1.31
2026Q1,4582,聚恆-創,17.24,,3.39,1.43
2026Q1,4583,台灣精銳,55.26,,1.59,5.22
2026Q1,4585,達明,237.50,,0.32,4.77
2026Q1,4588,玖鼎電力,16.60,,5.08,2.66
2026Q1,4590,富田-創,30.71,,2.95,1.21
2026Q1,4720,德淵,39.67,,1.65,1.71
2026Q1,4722,國精化,164.20,,0.43,9.09
2026Q1,4736,泰博,6.90,,3.97,1.25
2026Q1,4737,華廣,,,,2.00
2026Q1,4739,康普,38.47,,0.81,2.48
2026Q1,4746,台耀,18.55,,5.74,0.81
2026Q1,4755,三福化,40.30,,2.54,2.63
2026Q1,4763,材料*-KY,8.57,,6.88,2.03
2026Q1,4764,雙鍵,180.05,,0.30,11.96
2026Q1,4766,南寶,17.92,,4.84,3.44
2026Q1,4770,上品,21.29,,2.78,2.13
2026Q1,4771,望隼,14.74,,3.66,2.64
2026Q1,4807,日成-KY,32.12,,,2.22
2026Q1,4904,遠傳,27.54,,3.51,4.08
2026Q1,4906,正文,,,1.07,1.74
2026Q1,4912,聯德控股-KY,40.50,,1.05,1.45
2026Q1,4915,致伸,14.40,,6.02,1.64
2026Q1,4916,事欣科,18.45,,0.48,3.50
2026Q1,4919,新唐,,,,6.24
2026Q1,4927,泰鼎-KY,,,,2.76
2026Q1,4930,燦星網,,,3.46,0.43
2026Q1,4934,太極,,,,2.52
2026Q1,4935,茂林-KY,29.23,,2.50,0.64
2026Q1,4938,和碩,19.06,,4.84,1.09
2026Q1,4942,嘉彰,12.77,,5.29,0.59
2026Q1,4943,康控-KY,,,,6.57
2026Q1,4949,有成精密,32.90,,1.58,3.62
2026Q1,4952,凌通,52.16,,1.73,2.88
2026Q1,4956,光鋐,,,,2.34
2026Q1,4958,臻鼎-KY,90.55,,0.53,5.46
2026Q1,4960,誠美材,,,,2.27
2026Q1,4961,天鈺,20.86,,4.44,1.18
2026Q1,4967,十銓,7.13,,3.59,3.33
2026Q1,4968,立積,38.34,,1.41,3.73
2026Q1,4976,佳凌,,,,2.83
2026Q1,4977,眾達-KY,40.91,,1.22,3.80
2026Q1,4989,榮科,,,,7.94
2026Q1,4994,傳奇,58.85,,3.27,5.80
2026Q1,4999,鑫禾,,,1.21,0.48
2026Q1,5007,三星,18.42,,5.36,2.51
2026Q1,5203,訊連,18.85,,5.22,1.14
2026Q1,5215,科嘉-KY,18.51,,4.41,0.82
2026Q1,5222,全訊,60.96,,2.19,4.32
2026Q1,5225,東科-KY,8.00,,9.74,1.86
2026Q1,5234,達興材料,51.43,,1.64,13.18
2026Q1,5243,乙盛-KY,22.48,,2.01,2.13
2026Q1,5244,弘凱,,,1.06,1.44
2026Q1,5258,虹堡,15.10,,1.98,1.27
2026Q1,5269,祥碩,17.85,,3.09,2.92
2026Q1,5283,禾聯碩,9.22,,3.67,1.00
2026Q1,5284,jpp-KY,30.22,,1.23,5.60
2026Q1,5285,界霖,44.62,,1.60,3.22
2026Q1,5288,豐祥-KY,15.71,,3.44,2.16
2026Q1,5292,華懋,22.60,,2.84,5.33
2026Q1,5306,桂盟,13.52,,4.38,1.17
2026Q1,5388,中磊,21.05,,2.97,1.61
2026Q1,5434,崇越,20.17,,2.84,4.79
2026Q1,5469,瀚宇博,15.15,,2.90,1.12
2026Q1,5471,松翰,62.78,,1.31,2.88
2026Q1,5484,慧友,127.03,,,6.09
2026Q1,5515,建國,7.04,,7.86,1.49
2026Q1,5519,隆大,6.90,,11.03,1.34
2026Q1,5521,工信,16.06,,1.42,0.92
2026Q1,5522,遠雄,7.86,,7.39,1.22
2026Q1,5525,順天,8.98,,5.32,1.18
2026Q1,5531,鄉林,165.40,,,0.81
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,16.98,,6.61,1.16
2026Q1,5538,東明-KY,9.28,,4.69,0.82
2026Q1,5546,永固-KY,,,5.87,0.73
2026Q1,5607,遠雄港,15.94,,3.47,1.68
2026Q1,5608,四維航,64.78,,,0.60
2026Q1,5706,鳳凰,15.17,,8.41,2.37
2026Q1,5871,中租-KY,10.67,,5.26,1.11
2026Q1,5876,上海商銀,13.49,,4.24,0.99
2026Q1,5880,合庫金,17.68,,4.24,1.37
2026Q1,5906,台南-KY,56.81,,1.71,2.51
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,11.08,,4.31,1.79
2026Q1,6024,群益期,10.39,,5.60,1.42
2026Q1,6108,競國,,,5.17,0.94
2026Q1,6112,邁達特,26.59,,3.65,2.12
2026Q1,6115,鎰勝,17.13,,5.76,1.64
2026Q1,6116,彩晶,,,,1.59
2026Q1,6117,迎廣,16.54,,2.63,2.99
2026Q1,6120,達運,,,1.66,1.01
2026Q1,6128,上福,,,2.38,0.96
2026Q1,6133,金橋,31.58,,4.34,1.69
2026Q1,6136,富爾特,30.12,,4.58,0.74
2026Q1,6139,亞翔,22.84,,2.79,8.86
2026Q1,6141,柏承,,,,6.66
2026Q1,6142,友勁,,,,1.12
2026Q1,6152,百一,,,,1.97
2026Q1,6153,嘉聯益,,,,1.83
2026Q1,6155,鈞寶,197.00,,0.81,5.40
2026Q1,6164,華興,667.50,,,1.14
2026Q1,6165,浪凡,11.65,,10.29,2.90
2026Q1,6166,凌華,43.07,,0.77,5.85
2026Q1,6168,宏齊,404.29,,,1.89
2026Q1,6176,瑞儀,9.38,,3.98,1.12
2026Q1,6177,達麗,6.75,,5.95,1.87
2026Q1,6183,關貿,22.32,,3.93,4.52
2026Q1,6184,大豐電,19.81,,6.39,1.55
2026Q1,6189,豐藝,20.87,,4.92,2.23
2026Q1,6191,精成科,15.65,,2.59,1.81
2026Q1,6192,巨路,12.03,,4.94,1.56
2026Q1,6196,帆宣,36.11,,1.14,7.15
2026Q1,6197,佳必琪,33.90,,2.01,9.29
2026Q1,6201,亞弘電,14.71,,6.40,1.65
2026Q1,6202,盛群,101.52,,1.01,3.83
2026Q1,6205,詮欣,48.39,,1.85,2.59
2026Q1,6206,飛捷,18.44,,4.18,3.39
2026Q1,6209,今國光,56.13,,0.51,4.96
2026Q1,6213,聯茂,68.46,,1.07,4.83
2026Q1,6214,精誠,14.88,,4.23,2.03
2026Q1,6215,和椿,38.07,,0.92,5.54
2026Q1,6216,居易,386.67,,4.44,1.37
2026Q1,6224,聚鼎,97.70,,1.47,3.31
2026Q1,6225,天瀚,,,,8.00
2026Q1,6226,光鼎,,,,1.19
2026Q1,6230,尼得科超眾,,,0.17,1.98
2026Q1,6235,華孚,15.66,,2.96,1.63
2026Q1,6239,力成,43.27,,1.24,4.60
2026Q1,6243,迅杰,,,3.44,2.05
2026Q1,6257,矽格,35.13,,1.79,5.20
2026Q1,6269,台郡,,,,1.22
2026Q1,6271,同欣電,35.98,,1.24,1.92
2026Q1,6272,驊陞,13.26,,6.29,1.42
2026Q1,6277,宏正,22.28,,4.83,1.86
2026Q1,6278,台表科,23.34,,2.69,2.66
2026Q1,6281,全國電,13.81,,6.41,1.91
2026Q1,6282,康舒,116.20,,1.38,2.21
2026Q1,6283,淳安,,,,2.08
2026Q1,6285,啟碁,40.41,,1.57,3.79
2026Q1,6405,悅城,,,,1.68
2026Q1,6409,旭隼,26.53,,4.00,7.86
2026Q1,6412,群電,17.62,,4.04,2.54
2026Q1,6414,樺漢,17.80,,3.60,2.12
2026Q1,6415,矽力*-KY,84.54,,0.41,6.40
2026Q1,6416,瑞祺電通,18.40,,3.35,1.76
2026Q1,6426,統新,404.81,,0.24,8.69
2026Q1,6431,光麗-KY,,,,3.41
2026Q1,6438,迅得,29.12,,3.14,2.32
2026Q1,6442,光聖,73.37,,0.61,21.49
2026Q1,6443,元晶,,,,5.69
2026Q1,6446,藥華藥,66.46,,0.25,11.44
2026Q1,6449,鈺邦,56.31,,0.97,6.93
2026Q1,6451,訊芯-KY,,,0.04,8.50
2026Q1,6456,GIS-KY,,,,0.85
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,33.48,,2.37,3.69
2026Q1,6477,安集,356.11,,1.09,1.26
2026Q1,6491,晶碩,15.75,,3.05,2.27
2026Q1,6504,南六,,,2.76,0.75
2026Q1,6505,台塑化,19.18,,2.24,1.36
2026Q1,6515,穎崴,193.65,,0.53,52.42
2026Q1,6525,捷敏-KY,23.56,,3.50,4.21
2026Q1,6526,達發,39.95,,1.94,6.50
2026Q1,6531,愛普*,104.17,,0.68,14.13
2026Q1,6533,晶心科,,,,2.35
2026Q1,6534,正瀚-創,19.46,,5.16,3.57
2026Q1,6541,泰福-KY,,,,2.00
2026Q1,6550,北極星藥業-KY,,,,2.45
2026Q1,6552,易華電,,,,1.54
2026Q1,6558,興能高,,,,2.13
2026Q1,6573,虹揚-KY,12.37,,,2.16
2026Q1,6579,研揚,30.83,,2.23,2.73
2026Q1,6581,鋼聯,17.99,,4.86,3.01
2026Q1,6582,申豐,,,,0.52
2026Q1,6585,鼎基,28.16,,3.26,2.68
2026Q1,6589,台康生技,,,,1.71
2026Q1,6591,動力-KY,12.94,,7.21,1.06
2026Q1,6592,和潤企業,13.27,,5.05,1.27
2026Q1,6598,ABC-KY,,,,3.68
2026Q1,6605,帝寶,10.61,,4.59,1.14
2026Q1,6606,建德工業,22.94,,4.12,1.75
2026Q1,6614,資拓宏宇,16.43,,4.03,2.21
2026Q1,6625,必應,7.90,,6.31,2.70
2026Q1,6641,基士德-KY,38.23,,2.18,0.44
2026Q1,6645,金萬林-創,,,,2.08
2026Q1,6655,科定,30.42,,4.86,3.60
2026Q1,6657,華安,,,,3.79
2026Q1,6658,聯策,72.41,,0.63,4.99
2026Q1,6666,羅麗芬-KY,19.88,,4.66,1.15
2026Q1,6668,中揚光,,,,2.36
2026Q1,6669,緯穎,17.20,,3.20,6.80
2026Q1,6670,復盛應用,13.95,,5.57,2.38
2026Q1,6671,三能-KY,11.39,,4.66,0.90
2026Q1,6672,騰輝電子-KY,44.39,,1.36,4.72
2026Q1,6674,鋐寶科技,,,,1.42
2026Q1,6689,伊雲谷,29.65,,2.99,1.50
2026Q1,6691,洋基工程,26.68,,3.06,14.58
2026Q1,6695,芯鼎,,,,3.77
2026Q1,6698,旭暉應材,,,1.19,2.57
2026Q1,6706,惠特,,,,3.59
2026Q1,6715,嘉基,223.46,,0.42,8.66
2026Q1,6719,力智,36.28,,1.77,1.92
2026Q1,6722,輝創,15.14,,5.35,1.23
2026Q1,6742,澤米,,,0.43,3.93
2026Q1,6743,安普新,35.37,,10.34,1.59
2026Q1,6753,龍德造船,17.09,,1.03,2.84
2026Q1,6754,匯僑設計,14.04,,7.69,1.41
2026Q1,6756,威鋒電子,68.09,,0.87,2.48
2026Q1,6757,台灣虎航,9.36,,4.16,3.54
2026Q1,6768,志強-KY,16.23,,6.02,1.10
2026Q1,6770,力積電,41.92,,,3.26
2026Q1,6771,平和環保-創,14.09,,7.62,1.45
2026Q1,6776,展碁國際,14.75,,5.06,2.05
2026Q1,6781,AES-KY,30.16,,1.62,5.57
2026Q1,6782,視陽,13.12,,4.32,2.91
2026Q1,6789,采鈺,116.77,,0.55,9.13
2026Q1,6790,永豐實,13.05,,6.62,1.76
2026Q1,6792,詠業,31.11,,3.57,2.30
2026Q1,6794,向榮生技,,,,5.99
2026Q1,6796,晉弘,,,0.42,2.74
2026Q1,6799,來頡,27.52,,2.50,2.72
2026Q1,6805,富世達,44.79,,0.71,16.21
2026Q1,6806,森崴能源,,,37.96,4.91
2026Q1,6807,峰源-KY,9.87,,7.43,0.72
2026Q1,6830,汎銓,,,0.18,9.33
2026Q1,6831,邁科,157.11,,0.39,19.50
2026Q1,6834,天二科技,166.39,,0.39,6.15
2026Q1,6835,圓裕,281.15,,2.76,1.35
2026Q1,6838,台新藥,,,,2.58
2026Q1,6854,錼創科技-KY創,,,,4.19
2026Q1,6861,睿生光電,75.41,,0.54,9.97
2026Q1,6862,三集瑞-KY,37.21,,2.20,3.63
2026Q1,6863,永道-KY,88.72,,1.55,1.17
2026Q1,6869,雲豹能源,,,2.59,2.34
2026Q1,6873,泓德能源,24.55,,3.17,1.04
2026Q1,6885,全福生技,,,,1.87
2026Q1,6887,寶綠特-KY,14.43,,7.08,0.86
2026Q1,6890,來億-KY,23.54,,3.78,2.40
2026Q1,6901,鑽石投資,,,,1.59
2026Q1,6902,GOGOLOOK,45.39,,,6.21
2026Q1,6906,現觀科,46.52,,1.95,3.97
2026Q1,6908,宏碁遊戲-創,28.49,,3.20,1.14
2026Q1,6909,創控,62.84,,1.96,3.38
2026Q1,6914,阜爾運通,14.57,,5.61,2.73
2026Q1,6916,華凌,,,,1.47
2026Q1,6918,愛派司,14.55,,6.77,2.21
2026Q1,6919,康霈*,,,,18.11
2026Q1,6921,嘉雨思-創,210.29,,,8.13
2026Q1,6923,中台,25.31,,3.90,2.62
2026Q1,6924,榮惠-KY創,18.74,,4.00,4.96
2026Q1,6928,攸泰科技,,,,2.02
2026Q1,6931,青松健康,21.14,,1.18,2.33
2026Q1,6933,AMAX-KY,26.34,,1.59,2.79
2026Q1,6934,心誠鎂,,,,4.49
2026Q1,6936,永鴻生技,17.67,,4.52,1.74
2026Q1,6937,天虹,86.27,,0.50,5.49
2026Q1,6944,兆聯實業,29.40,,1.91,9.05
2026Q1,6949,沛爾生醫-創,,,,22.44
2026Q1,6951,青新-創,13.70,,6.73,3.51
2026Q1,6952,大武山,46.82,,,1.68
2026Q1,6955,邦睿生技-創,32.08,,2.26,5.23
2026Q1,6957,裕慶-KY,17.95,,4.75,4.56
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,26.64,,2.57,0.94
2026Q1,6965,中傑-KY,50.93,,6.10,1.05
2026Q1,6969,成信實業*-創,,,,2.39
2026Q1,6988,威力暘-創,,,,0.91
2026Q1,6994,富威電力,8.48,,5.64,1.63
2026Q1,7610,聯友金屬-創,143.34,,0.11,52.99
2026Q1,7631,聚賢研發-創,18.24,,2.84,3.11
2026Q1,7705,三商餐飲,14.28,,5.02,1.34
2026Q1,7711,永擎,32.54,,2.47,5.50
2026Q1,7721,微程式,127.29,,1.33,3.30
2026Q1,7722,LINEPAY,46.52,,0.61,2.06
2026Q1,7730,暉盛-創,93.52,,0.83,6.85
2026Q1,7732,金興精密,20.81,,4.17,1.30
2026Q1,7736,虎山,15.91,,5.23,1.60
2026Q1,7740,熙特爾-創,21.85,,2.13,5.72
2026Q1,7749,意騰-KY,38.88,,1.86,5.72
2026Q1,7750,新代,59.13,,0.68,14.89
2026Q1,7760,享溫馨,56.95,,5.95,1.05
2026Q1,7765,中華資安,21.46,,4.06,4.41
2026Q1,7768,頌勝科技,121.50,,1.06,11.93
2026Q1,7769,鴻勁,87.04,,0.93,20.01
2026Q1,7780,大研生醫*,45.71,,7.50,2.82
2026Q1,7786,東方風能,13.28,,4.31,2.27
2026Q1,7788,松川精密,77.25,,0.68,3.90
2026Q1,7791,皇家可口,13.67,,6.09,1.37
2026Q1,7795,長廣,146.95,,0.52,11.49
2026Q1,7799,禾榮科,,,,5.03
2026Q1,7803,雲象科技-創,,,,3.80
2026Q1,7818,溢泰實業,11.01,,3.60,1.14
2026Q1,7821,神數,14.68,,4.56,2.33
2026Q1,7822,倍利科,91.23,,0.60,8.73
2026Q1,7823,奧義賽博-KY創,,,,5.01
2026Q1,7827,漢康-KY創,,,,50.00
2026Q1,8011,台通,21.18,,3.89,0.92
2026Q1,8016,矽創,18.88,,3.83,3.09
2026Q1,8021,尖點,155.59,,0.37,14.64
2026Q1,8028,昇陽半導體,68.92,,0.87,10.29
2026Q1,8033,雷虎,193.28,,,10.25
2026Q1,8039,台虹,61.39,,1.37,3.62
2026Q1,8045,達運光電,87.29,,1.64,3.00
2026Q1,8046,南電,185.17,,0.23,12.09
2026Q1,8070,長華*,51.89,,4.93,2.19
2026Q1,8072,陞泰,28.82,,3.40,1.05
2026Q1,8081,致新,18.16,,5.02,3.77
2026Q1,8101,華冠,,,,3.04
2026Q1,8103,瀚荃,20.93,,2.88,1.97
2026Q1,8104,錸寶,,,0.47,1.57
2026Q1,8105,凌巨,730.00,,,1.20
2026Q1,8110,華東,21.68,,2.53,2.42
2026Q1,8112,至上,11.83,,3.87,2.80
2026Q1,8114,振樺電,14.13,,5.41,2.13
2026Q1,8131,福懋科,38.33,,1.32,2.66
2026Q1,8150,南茂,88.14,,1.18,2.96
2026Q1,8162,微矽電子-創,56.81,,1.91,3.88
2026Q1,8163,達方,88.14,,1.11,1.22
2026Q1,8201,無敵,,,,1.87
2026Q1,8210,勤誠,40.47,,1.03,13.56
2026Q1,8213,志超,19.27,,3.06,0.61
2026Q1,8215,明基材,,,0.96,2.04
2026Q1,8222,寶一,57.79,,0.99,2.61
2026Q1,8249,菱光,19.44,,3.99,1.14
2026Q1,8261,富鼎,36.82,,2.33,4.18
2026Q1,8271,宇瞻,10.28,,2.13,4.28
2026Q1,8341,日友,16.94,,5.03,2.03
2026Q1,8367,建新國際,11.45,,7.07,1.15
2026Q1,8374,羅昇,,,0.22,5.05
2026Q1,8404,百和興業-KY,15.28,,3.00,0.96
2026Q1,8411,福貞-KY,121.50,,0.82,0.44
2026Q1,8422,可寧衛*,26.02,,4.27,2.95
2026Q1,8429,金麗-KY,59.18,,,0.18
2026Q1,8438,昶昕,35.17,,1.41,3.23
2026Q1,8442,威宏-KY,22.51,,7.44,0.78
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,32.54,,2.93,8.73
2026Q1,8462,柏文,14.98,,5.24,4.06
2026Q1,8463,潤泰材,10.05,,3.76,1.29
2026Q1,8464,億豐,16.21,,4.47,3.84
2026Q1,8466,美吉吉-KY,,,1.93,0.41
2026Q1,8467,波力-KY,14.58,,5.63,2.37
2026Q1,8473,山林水,17.54,,3.76,1.28
2026Q1,8476,台境*,51.79,,0.92,1.89
2026Q1,8478,東哥遊艇,9.20,,4.30,1.48
2026Q1,8481,政伸,13.80,,6.53,1.71
2026Q1,8482,商億-KY,20.66,,4.02,1.59
2026Q1,8487,愛爾達-創,14.04,,6.12,2.82
2026Q1,8488,吉源-KY,,,,0.32
2026Q1,8499,鼎炫-KY,30.46,,2.63,1.46
2026Q1,8926,台汽電,19.36,,3.05,3.31
2026Q1,8940,新天地,26.98,,,1.35
2026Q1,8996,高力,113.41,,0.29,31.84
2026Q1,9802,鈺齊-KY,13.62,,6.61,1.14
2026Q1,9902,台火,,,2.19,1.10
2026Q1,9904,寶成,7.20,,4.97,0.51
2026Q1,9905,大華,14.93,,5.23,0.76
2026Q1,9906,欣巴巴,17.59,,0.17,2.84
2026Q1,9907,統一實,15.05,,7.07,1.19
2026Q1,9908,大台北,16.69,,4.06,1.00
2026Q1,9910,豐泰,15.71,,5.65,2.68
2026Q1,9911,櫻花,12.97,,6.06,2.91
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,19.49,,3.88,1.08
2026Q1,9917,中保科,17.26,,5.30,3.63
2026Q1,9918,欣天然,25.50,,3.48,2.43
2026Q1,9919,康那香,,,1.43,1.36
2026Q1,9921,巨大,185.25,,2.43,0.85
2026Q1,9924,福興,14.73,,6.15,0.91
2026Q1,9925,新保,16.87,,4.92,1.16
2026Q1,9926,新海,18.02,,4.27,1.98
2026Q1,9927,泰銘,14.16,,7.20,1.61
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,47.04,,,1.56
2026Q1,9930,中聯資源,14.80,,5.71,2.52
2026Q1,9931,欣高,14.81,,5.11,1.23
2026Q1,9933,中鼎,10.08,,2.34,1.84
2026Q1,9934,成霖,,,0.98,0.66
2026Q1,9935,慶豐富,11.77,,6.22,1.31
2026Q1,9937,全國,22.29,,3.96,2.86
2026Q1,9938,百和,12.79,,6.82,1.02
2026Q1,9939,宏全,14.86,,4.63,2.09
2026Q1,9940,信義,53.65,,3.02,1.10
2026Q1,9941,裕融,11.92,,5.63,1.31
2026Q1,9942,茂順,14.43,,5.91,2.18
2026Q1,9943,好樂迪,16.00,,6.08,1.98
2026Q1,9944,新麗,355.00,,1.69,0.54
2026Q1,9945,潤泰新,7.72,,4.00,0.69
2026Q1,9946,三發地產,4.95,,6.65,0.94
2026Q1,9955,佳龍,37.96,,,2.26
2026Q1,9958,世紀鋼,14.67,,3.91,2.48
1150622,1240,茂生農經,12.48,3.50000000,6.00,1.66
1150622,1259,安心,25.89,1.20000000,2.07,0.73
1150622,1264,德麥,13.02,15.00000000,5.55,2.99
1150622,1268,漢來美食,14.66,8.00000000,4.71,2.81
1150622,1294,漢田生技,16.34,5.00000000,6.26,2.77
1150622,1295,生合,11.24,3.00000000,6.13,1.35
1150622,1336,台翰,42.84,0.26000000,1.64,0.65
1150622,1565,精華,13.41,5.80000000,6.20,0.75
1150622,1569,濱川,N/A,0,0.00,2.27
1150622,1570,力肯,107.82,1.00000000,2.38,2.08
1150622,1580,新麥,9.84,8.50000000,6.85,2.04
1150622,1584,精剛,75.19,0.25835500,1.32,0.94
