財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.00,,5.74,0.60
2026Q1,3054,立萬利,19.71,,1.20,4.02
2026Q1,3055,蔚華科,,,0.93,7.50
2026Q1,3056,富華新,,,4.60,0.75
2026Q1,3057,喬鼎,,,,2.12
2026Q1,3058,立德,,,,1.10
2026Q1,3059,華晶科,34.43,,2.36,1.30
2026Q1,3060,銘異,,,0.68,1.48
2026Q1,3062,建漢,,,,2.44
2026Q1,3090,日電貿,47.71,,2.10,3.74
2026Q1,3092,鴻碩,,,,2.30
2026Q1,3094,聯傑,130.58,,0.74,2.79
2026Q1,3130,一零四,14.62,,6.67,4.01
2026Q1,3135,凌航,18.44,,1.80,7.17
2026Q1,3138,耀登,109.74,,0.99,3.54
2026Q1,3149,正達,,,,6.50
2026Q1,3150,鈺寶-創,,,2.48,1.53
2026Q1,3164,景岳,31.92,,4.82,1.11
2026Q1,3167,大量,77.49,,0.50,19.66
2026Q1,3168,眾福科,17.74,,6.31,2.22
2026Q1,3189,景碩,205.35,,0.24,8.90
2026Q1,3209,全科,21.20,,3.29,3.42
2026Q1,3229,晟鈦,990.00,,,5.02
2026Q1,3231,緯創,15.90,,3.47,2.65
2026Q1,3257,虹冠電,23.16,,4.07,3.48
2026Q1,3266,昇陽,20.08,,3.89,0.71
2026Q1,3296,勝德,152.69,,,1.52
2026Q1,3305,昇貿,44.37,,1.46,3.65
2026Q1,3308,聯德,168.75,,,1.07
2026Q1,3311,閎暉,23.10,,1.68,0.96
2026Q1,3312,弘憶股,30.00,,2.59,2.22
2026Q1,3321,同泰,,,,2.48
2026Q1,3338,泰碩,50.27,,1.77,3.12
2026Q1,3346,麗清,,,0.51,0.72
2026Q1,3356,奇偶,6.14,,5.62,1.87
2026Q1,3376,新日興,297.79,,1.98,2.28
2026Q1,3380,明泰,,,1.30,2.30
2026Q1,3406,玉晶光,18.27,,2.82,2.60
2026Q1,3413,京鼎,16.99,,3.43,2.23
2026Q1,3416,融程電,25.14,,2.78,4.55
2026Q1,3419,譁裕,,,,1.80
2026Q1,3432,台端,,,,2.64
2026Q1,3437,榮創,,,,1.59
2026Q1,3443,創意,140.49,,0.43,42.91
2026Q1,3447,展達,25.80,,2.98,2.33
2026Q1,3450,聯鈞,145.98,,0.20,13.70
2026Q1,3481,群創,463.64,,1.96,1.80
2026Q1,3494,誠研,,,,1.39
2026Q1,3501,維熹,22.35,,5.00,0.68
2026Q1,3504,揚明光,,,,3.14
2026Q1,3515,華擎,15.27,,4.55,2.65
2026Q1,3518,柏騰,15.23,,,2.01
2026Q1,3528,安馳,37.90,,1.17,3.75
2026Q1,3530,晶相光,33.05,,1.19,2.09
2026Q1,3532,台勝科,403.80,,0.31,5.10
2026Q1,3533,嘉澤,37.23,,1.32,7.09
2026Q1,3535,晶彩科,306.25,,0.41,8.69
2026Q1,3543,州巧,,,1.67,1.26
2026Q1,3545,敦泰,,,1.34,1.48
2026Q1,3550,聯穎,,,,1.33
2026Q1,3557,嘉威,,,1.26,0.79
2026Q1,3563,牧德,52.75,,1.69,10.14
2026Q1,3576,聯合再生,43.69,,,2.28
2026Q1,3583,辛耘,58.78,,0.69,9.12
2026Q1,3588,通嘉,103.00,,0.81,2.13
2026Q1,3591,艾笛森,,,2.85,1.28
2026Q1,3592,瑞鼎,17.47,,5.22,1.97
2026Q1,3593,力銘,,,,4.02
2026Q1,3596,智易,14.82,,4.80,2.63
2026Q1,3605,宏致,22.89,,2.12,1.63
2026Q1,3607,谷崧,40.13,,5.11,1.12
2026Q1,3617,碩天,14.98,,4.73,2.18
2026Q1,3622,洋華,9.73,,5.63,1.18
2026Q1,3645,達邁,56.05,,1.13,4.29
2026Q1,3652,精聯,25.07,,3.42,1.40
2026Q1,3653,健策,98.06,,0.62,24.56
2026Q1,3661,世芯-KY,64.71,,0.77,8.34
2026Q1,3665,貿聯-KY,42.08,,0.72,8.72
2026Q1,3669,圓展,20.99,,2.62,1.10
2026Q1,3673,TPK-KY,23.71,,2.09,0.87
2026Q1,3679,新至陞,14.19,,7.47,1.61
2026Q1,3686,達能,,,,1.99
2026Q1,3694,海華,16.47,,3.31,2.76
2026Q1,3701,大眾控,,,0.37,2.61
2026Q1,3702,大聯大,14.35,,3.23,2.19
2026Q1,3703,欣陸,9.71,,5.20,0.61
2026Q1,3704,合勤控,40.30,,0.86,1.60
2026Q1,3705,永信,18.79,,5.38,1.95
2026Q1,3706,神達,16.95,,4.50,1.77
2026Q1,3708,上緯投控,3.05,,4.82,0.66
2026Q1,3711,日月光投控,56.73,,1.08,7.65
2026Q1,3712,永崴投控,,,16.44,1.51
2026Q1,3714,富采,,,1.24,1.28
2026Q1,3715,定穎投控,178.87,,0.62,4.58
2026Q1,3716,中化控股,13.22,,2.92,0.64
2026Q1,3717,聯嘉投控,282.50,,0.88,1.40
2026Q1,4104,佳醫,16.19,,6.13,1.37
2026Q1,4106,雃博,17.06,,4.10,0.99
2026Q1,4108,懷特,,,,1.34
2026Q1,4119,旭富,51.00,,1.84,0.90
2026Q1,4133,亞諾法,701.67,,0.52,1.01
2026Q1,4137,麗豐-KY,13.10,,9.71,1.52
2026Q1,4142,國光生,,,,1.52
2026Q1,4148,全宇生技-KY,14.03,,3.30,0.74
2026Q1,4155,訊映,18.97,,2.03,0.85
2026Q1,4164,承業醫,27.02,,3.91,0.74
2026Q1,4169,泰宗,490.63,,0.23,8.45
2026Q1,4178,永笙-KY,,,,2.14
2026Q1,4190,佐登-KY,,,2.05,0.90
2026Q1,4195,基米-創,,,,2.54
2026Q1,4306,炎洲,36.97,,4.98,0.73
2026Q1,4414,如興,,,1.40,0.51
2026Q1,4426,利勤,,,,0.74
2026Q1,4438,廣越,15.44,,3.77,0.80
2026Q1,4439,冠星-KY,11.18,,4.32,1.00
2026Q1,4440,宜新實業,10.38,,5.63,0.93
2026Q1,4441,振大環球,14.24,,5.32,2.10
2026Q1,4526,東台,37.45,,2.57,2.06
2026Q1,4532,瑞智,12.98,,6.32,1.13
2026Q1,4536,拓凱,11.96,,4.98,1.59
2026Q1,4540,全球傳動,,,,2.30
2026Q1,4545,銘鈺,,,0.34,1.53
2026Q1,4551,智伸科,23.31,,2.70,2.00
2026Q1,4552,力達-KY,12.95,,3.01,0.36
2026Q1,4555,氣立,252.61,,0.86,1.41
2026Q1,4557,永新-KY,,,4.59,0.81
2026Q1,4560,強信-KY,11.19,,4.69,1.03
2026Q1,4562,穎漢,,,,3.94
2026Q1,4564,元翎,,,,0.89
2026Q1,4566,時碩工業,76.30,,0.97,1.56
2026Q1,4569,六方科-KY,37.22,,1.80,2.01
2026Q1,4571,鈞興-KY,24.64,,2.39,3.42
2026Q1,4572,駐龍,56.23,,3.36,3.20
2026Q1,4576,大銀微系統,104.92,,0.30,7.72
2026Q1,4581,光隆精密-KY,11.84,,6.06,1.30
2026Q1,4582,聚恆-創,16.30,,3.59,1.35
2026Q1,4583,台灣精銳,63.07,,1.39,5.96
2026Q1,4585,達明,265.53,,0.29,5.34
2026Q1,4588,玖鼎電力,15.84,,5.32,2.54
2026Q1,4590,富田-創,28.35,,3.19,1.12
2026Q1,4720,德淵,41.39,,1.58,1.78
2026Q1,4722,國精化,168.64,,0.42,9.34
2026Q1,4736,泰博,6.71,,4.08,1.22
2026Q1,4737,華廣,,,,2.01
2026Q1,4739,康普,33.64,,0.93,2.17
2026Q1,4746,台耀,18.51,,5.75,0.81
2026Q1,4755,三福化,41.27,,2.48,2.69
2026Q1,4763,材料*-KY,7.91,,7.46,1.87
2026Q1,4764,雙鍵,162.50,,0.33,10.79
2026Q1,4766,南寶,17.29,,5.01,3.32
2026Q1,4770,上品,25.20,,2.35,2.52
2026Q1,4771,望隼,15.20,,3.54,2.73
2026Q1,4807,日成-KY,20.36,,,1.41
2026Q1,4904,遠傳,24.01,,4.03,3.56
2026Q1,4906,正文,,,1.01,1.97
2026Q1,4912,聯德控股-KY,52.51,,0.81,1.88
2026Q1,4915,致伸,14.02,,6.18,1.60
2026Q1,4916,事欣科,20.05,,0.44,3.80
2026Q1,4919,新唐,,,0.21,6.08
2026Q1,4927,泰鼎-KY,,,,3.03
2026Q1,4930,燦星網,,,3.41,0.44
2026Q1,4934,太極,,,,2.54
2026Q1,4935,茂林-KY,29.85,,2.44,0.65
2026Q1,4938,和碩,20.34,,4.52,1.17
2026Q1,4942,嘉彰,12.79,,5.28,0.59
2026Q1,4943,康控-KY,,,,6.67
2026Q1,4949,有成精密,35.17,,1.48,3.87
2026Q1,4952,凌通,47.57,,1.89,2.63
2026Q1,4956,光鋐,,,,2.76
2026Q1,4958,臻鼎-KY,72.64,,0.66,4.38
2026Q1,4960,誠美材,,,,2.50
2026Q1,4961,天鈺,20.68,,4.48,1.17
2026Q1,4967,十銓,7.06,,3.62,3.30
2026Q1,4968,立積,39.19,,1.38,3.81
2026Q1,4976,佳凌,,,,2.03
2026Q1,4977,眾達-KY,46.67,,1.07,4.34
2026Q1,4989,榮科,,,,9.70
2026Q1,4994,傳奇,58.33,,3.30,5.75
2026Q1,4999,鑫禾,,,1.25,0.46
2026Q1,5007,三星,19.01,,5.19,2.59
2026Q1,5203,訊連,17.65,,5.57,1.07
2026Q1,5215,科嘉-KY,20.00,,4.08,0.88
2026Q1,5222,全訊,67.38,,1.98,4.77
2026Q1,5225,東科-KY,7.66,,10.17,1.78
2026Q1,5234,達興材料,53.12,,1.59,13.61
2026Q1,5243,乙盛-KY,25.98,,1.74,2.46
2026Q1,5244,弘凱,,,1.05,1.45
2026Q1,5258,虹堡,14.93,,2.00,1.26
2026Q1,5269,祥碩,17.98,,3.07,2.94
2026Q1,5283,禾聯碩,8.82,,3.84,0.95
2026Q1,5284,jpp-KY,33.69,,1.11,6.24
2026Q1,5285,界霖,42.90,,1.66,3.09
2026Q1,5288,豐祥-KY,12.97,,4.17,1.78
2026Q1,5292,華懋,22.35,,2.88,5.27
2026Q1,5306,桂盟,13.15,,4.50,1.13
2026Q1,5388,中磊,21.68,,2.88,1.66
2026Q1,5434,崇越,19.22,,2.98,4.57
2026Q1,5469,瀚宇博,14.87,,2.96,1.10
2026Q1,5471,松翰,55.77,,1.48,2.56
2026Q1,5484,慧友,131.76,,,6.31
2026Q1,5515,建國,6.83,,8.10,1.44
2026Q1,5519,隆大,6.43,,11.84,1.25
2026Q1,5521,工信,15.68,,1.45,0.90
2026Q1,5522,遠雄,7.68,,7.57,1.19
2026Q1,5525,順天,8.43,,5.67,1.10
2026Q1,5531,鄉林,152.80,,,0.74
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,15.12,,7.42,1.03
2026Q1,5538,東明-KY,10.30,,4.22,0.91
2026Q1,5546,永固-KY,,,5.95,0.72
2026Q1,5607,遠雄港,15.48,,3.58,1.63
2026Q1,5608,四維航,62.39,,,0.58
2026Q1,5706,鳳凰,14.24,,8.88,2.22
2026Q1,5871,中租-KY,10.07,,5.58,1.05
2026Q1,5876,上海商銀,12.62,,4.53,0.92
2026Q1,5880,合庫金,16.32,,4.60,1.27
2026Q1,5906,台南-KY,65.28,,1.49,2.88
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.75,,4.44,1.74
2026Q1,6024,群益期,9.66,,6.01,1.32
2026Q1,6108,競國,,,5.03,0.97
2026Q1,6112,邁達特,25.18,,3.86,2.00
2026Q1,6115,鎰勝,16.73,,5.89,1.60
2026Q1,6116,彩晶,,,,1.45
2026Q1,6117,迎廣,18.26,,2.38,3.30
2026Q1,6120,達運,,,1.74,0.96
2026Q1,6128,上福,,,2.57,0.89
2026Q1,6133,金橋,31.92,,4.29,1.70
2026Q1,6136,富爾特,30.65,,4.50,0.76
2026Q1,6139,亞翔,21.76,,2.93,8.44
2026Q1,6141,柏承,,,,8.80
2026Q1,6142,友勁,,,,0.96
2026Q1,6152,百一,,,,2.08
2026Q1,6153,嘉聯益,,,,1.34
2026Q1,6155,鈞寶,125.60,,1.27,3.44
2026Q1,6164,華興,605.00,,,1.03
2026Q1,6165,浪凡,11.63,,10.31,2.90
2026Q1,6166,凌華,36.57,,0.91,4.97
2026Q1,6168,宏齊,398.57,,,1.87
2026Q1,6176,瑞儀,11.37,,3.29,1.36
2026Q1,6177,達麗,5.68,,7.08,1.58
2026Q1,6183,關貿,22.37,,3.92,4.53
2026Q1,6184,大豐電,19.43,,6.51,1.52
2026Q1,6189,豐藝,19.13,,5.37,2.05
2026Q1,6191,精成科,15.11,,2.68,1.75
2026Q1,6192,巨路,13.15,,4.51,1.70
2026Q1,6196,帆宣,32.55,,1.27,6.44
2026Q1,6197,佳必琪,28.98,,2.36,7.94
2026Q1,6201,亞弘電,14.77,,6.38,1.66
2026Q1,6202,盛群,88.94,,1.16,3.35
2026Q1,6205,詮欣,46.43,,1.92,2.48
2026Q1,6206,飛捷,19.28,,4.00,3.54
2026Q1,6209,今國光,47.23,,0.61,4.17
2026Q1,6213,聯茂,65.65,,1.12,4.63
2026Q1,6214,精誠,13.73,,4.58,1.88
2026Q1,6215,和椿,44.74,,0.78,6.51
2026Q1,6216,居易,373.33,,4.60,1.33
2026Q1,6224,聚鼎,109.20,,1.32,3.70
2026Q1,6225,天瀚,,,,8.00
2026Q1,6226,光鼎,,,,1.25
2026Q1,6230,尼得科超眾,,,0.16,2.02
2026Q1,6235,華孚,17.37,,2.67,1.81
2026Q1,6239,力成,45.12,,1.19,4.80
2026Q1,6243,迅杰,,,3.56,1.98
2026Q1,6257,矽格,34.01,,1.85,5.04
2026Q1,6269,台郡,,,,0.96
2026Q1,6271,同欣電,36.65,,1.21,1.95
2026Q1,6272,驊陞,14.19,,5.82,1.52
2026Q1,6277,宏正,24.00,,4.49,2.00
2026Q1,6278,台表科,25.23,,2.49,2.87
2026Q1,6281,全國電,13.67,,6.47,1.89
2026Q1,6282,康舒,119.80,,1.34,2.28
2026Q1,6283,淳安,,,,2.08
2026Q1,6285,啟碁,47.05,,1.35,4.41
2026Q1,6405,悅城,,,0.13,1.87
2026Q1,6409,旭隼,20.31,,5.22,6.02
2026Q1,6412,群電,19.62,,3.63,2.82
2026Q1,6414,樺漢,16.75,,3.88,2.00
2026Q1,6415,矽力*-KY,80.65,,0.43,6.11
2026Q1,6416,瑞祺電通,19.54,,3.15,1.87
2026Q1,6426,統新,513.46,,0.19,11.02
2026Q1,6431,光麗-KY,,,,3.28
2026Q1,6438,迅得,32.05,,2.86,2.55
2026Q1,6442,光聖,69.60,,0.64,20.38
2026Q1,6443,元晶,,,,5.89
2026Q1,6446,藥華藥,58.31,,0.28,10.04
2026Q1,6449,鈺邦,51.37,,1.06,6.32
2026Q1,6451,訊芯-KY,,,0.04,8.63
2026Q1,6456,GIS-KY,,,,0.85
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,27.42,,2.89,3.03
2026Q1,6477,安集,376.11,,1.03,1.33
2026Q1,6491,晶碩,15.46,,3.11,2.22
2026Q1,6504,南六,,,2.73,0.75
2026Q1,6505,台塑化,18.42,,2.33,1.31
2026Q1,6515,穎崴,177.56,,0.58,48.06
2026Q1,6525,捷敏-KY,20.26,,4.07,3.62
2026Q1,6526,達發,37.83,,2.05,6.16
2026Q1,6531,愛普*,120.93,,0.59,16.40
2026Q1,6533,晶心科,,,,2.55
2026Q1,6534,正瀚-創,20.08,,5.00,3.69
2026Q1,6541,泰福-KY,,,,1.93
2026Q1,6550,北極星藥業-KY,,,,2.42
2026Q1,6552,易華電,,,,1.72
2026Q1,6558,興能高,,,,2.22
2026Q1,6573,虹揚-KY,12.44,,,2.17
2026Q1,6579,研揚,31.19,,2.21,2.76
2026Q1,6581,鋼聯,17.82,,4.91,2.98
2026Q1,6582,申豐,,,,0.51
2026Q1,6585,鼎基,19.88,,4.62,1.89
2026Q1,6589,台康生技,,,,1.56
2026Q1,6591,動力-KY,13.33,,6.99,1.09
2026Q1,6592,和潤企業,12.28,,5.46,1.17
2026Q1,6598,ABC-KY,,,,3.77
2026Q1,6605,帝寶,10.94,,4.45,1.17
2026Q1,6606,建德工業,23.76,,3.98,1.81
2026Q1,6614,資拓宏宇,15.76,,4.20,2.12
2026Q1,6625,必應,7.32,,6.81,2.50
2026Q1,6641,基士德-KY,38.13,,2.19,0.44
2026Q1,6645,金萬林-創,,,,1.62
2026Q1,6655,科定,32.39,,4.56,3.83
2026Q1,6657,華安,,,,4.00
2026Q1,6658,聯策,84.29,,0.55,5.80
2026Q1,6666,羅麗芬-KY,18.59,,4.98,1.08
2026Q1,6668,中揚光,,,,1.98
2026Q1,6669,緯穎,18.25,,3.03,7.22
2026Q1,6670,復盛應用,12.69,,6.12,2.16
2026Q1,6671,三能-KY,11.95,,4.44,0.94
2026Q1,6672,騰輝電子-KY,40.24,,1.51,4.28
2026Q1,6674,鋐寶科技,,,,1.48
2026Q1,6689,伊雲谷,28.76,,3.08,1.46
2026Q1,6691,洋基工程,24.08,,3.38,13.16
2026Q1,6695,芯鼎,,,,3.75
2026Q1,6698,旭暉應材,,,1.33,2.31
2026Q1,6706,惠特,,,,4.29
2026Q1,6715,嘉基,206.64,,0.46,8.00
2026Q1,6719,力智,34.40,,1.86,1.82
2026Q1,6722,輝創,15.26,,5.31,1.24
2026Q1,6742,澤米,,,0.52,3.30
2026Q1,6743,安普新,35.79,,10.22,1.61
2026Q1,6753,龍德造船,18.07,,0.97,3.00
2026Q1,6754,匯僑設計,13.43,,8.05,1.35
2026Q1,6756,威鋒電子,65.79,,0.90,2.39
2026Q1,6757,台灣虎航,9.12,,4.27,3.45
2026Q1,6768,志強-KY,15.93,,6.14,1.08
2026Q1,6770,力積電,50.11,,,3.90
2026Q1,6771,平和環保-創,14.09,,7.62,1.45
2026Q1,6776,展碁國際,14.55,,5.13,2.03
2026Q1,6781,AES-KY,29.64,,1.65,5.48
2026Q1,6782,視陽,13.02,,4.35,2.89
2026Q1,6789,采鈺,113.12,,0.57,8.85
2026Q1,6790,永豐實,12.82,,6.73,1.73
2026Q1,6792,詠業,31.60,,3.52,2.34
2026Q1,6794,向榮生技,,,,6.03
2026Q1,6796,晉弘,,,0.41,2.81
2026Q1,6799,來頡,30.30,,2.27,3.00
2026Q1,6805,富世達,49.26,,0.65,17.82
2026Q1,6806,森崴能源,,,18.33,10.17
2026Q1,6807,峰源-KY,9.66,,7.59,0.71
2026Q1,6830,汎銓,,,0.15,11.21
2026Q1,6831,邁科,150.81,,0.40,18.72
2026Q1,6834,天二科技,123.28,,0.53,4.55
2026Q1,6835,圓裕,300.77,,2.56,1.44
2026Q1,6838,台新藥,,,,2.61
2026Q1,6854,錼創科技-KY創,,,,4.88
2026Q1,6861,睿生光電,89.43,,0.45,11.82
2026Q1,6862,三集瑞-KY,36.80,,2.23,3.59
2026Q1,6863,永道-KY,100.46,,1.37,1.33
2026Q1,6869,雲豹能源,,,2.33,2.60
2026Q1,6873,泓德能源,27.76,,2.81,1.18
2026Q1,6885,全福生技,,,,1.73
2026Q1,6887,寶綠特-KY,14.56,,7.01,0.86
2026Q1,6890,來億-KY,16.57,,5.37,1.69
2026Q1,6901,鑽石投資,,,,1.19
2026Q1,6902,GOGOLOOK,48.81,,,6.68
2026Q1,6906,現觀科,55.05,,1.65,4.70
2026Q1,6908,宏碁遊戲-創,27.94,,3.26,1.11
2026Q1,6909,創控,66.05,,1.87,3.55
2026Q1,6914,阜爾運通,14.42,,5.67,2.70
2026Q1,6916,華凌,,,1.56,1.18
2026Q1,6918,愛派司,14.43,,6.82,2.19
2026Q1,6919,康霈*,,,,16.69
2026Q1,6921,嘉雨思-創,223.53,,,8.65
2026Q1,6923,中台,25.28,,3.87,2.62
2026Q1,6924,榮惠-KY創,27.29,,2.75,7.23
2026Q1,6928,攸泰科技,,,1.06,1.98
2026Q1,6931,青松健康,20.67,,1.20,2.28
2026Q1,6933,AMAX-KY,28.94,,1.45,3.06
2026Q1,6934,心誠鎂,,,,4.65
2026Q1,6936,永鴻生技,17.41,,4.59,1.72
2026Q1,6937,天虹,93.52,,0.46,5.96
2026Q1,6944,兆聯實業,26.62,,2.11,8.19
2026Q1,6949,沛爾生醫-創,,,,15.89
2026Q1,6951,青新-創,14.38,,6.41,3.68
2026Q1,6952,大武山,47.40,,,1.70
2026Q1,6955,邦睿生技-創,35.23,,2.06,5.74
2026Q1,6957,裕慶-KY,15.81,,5.39,4.02
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,26.20,,2.61,0.93
2026Q1,6965,中傑-KY,48.39,,6.42,1.00
2026Q1,6969,成信實業*-創,,,,2.53
2026Q1,6988,威力暘-創,,,,1.03
2026Q1,6994,富威電力,10.33,,4.63,1.98
2026Q1,7610,聯友金屬-創,91.33,,0.17,33.76
2026Q1,7631,聚賢研發-創,17.34,,2.99,2.96
2026Q1,7705,三商餐飲,13.86,,5.18,1.30
2026Q1,7711,永擎,35.94,,2.24,6.08
2026Q1,7721,微程式,123.39,,1.37,3.19
2026Q1,7722,LINEPAY,37.23,,0.76,1.65
2026Q1,7730,暉盛-創,110.62,,0.70,8.11
2026Q1,7732,金興精密,20.81,,4.17,1.30
2026Q1,7736,虎山,16.41,,5.07,1.66
2026Q1,7740,熙特爾-創,25.91,,1.80,6.78
2026Q1,7749,意騰-KY,39.77,,1.82,5.85
2026Q1,7750,新代,59.63,,0.67,15.01
2026Q1,7760,享溫馨,55.59,,6.71,1.03
2026Q1,7765,中華資安,22.32,,3.91,4.58
2026Q1,7768,頌勝科技,123.29,,1.04,12.11
2026Q1,7769,鴻勁,103.07,,0.79,23.69
2026Q1,7780,大研生醫*,41.90,,3.98,2.58
2026Q1,7786,東方風能,12.10,,4.73,2.07
2026Q1,7788,松川精密,50.53,,1.05,2.55
2026Q1,7791,皇家可口,14.85,,5.60,1.49
2026Q1,7795,長廣,146.06,,0.53,11.42
2026Q1,7799,禾榮科,,,,4.42
2026Q1,7803,雲象科技-創,,,,3.70
2026Q1,7818,溢泰實業,11.65,,3.40,1.21
2026Q1,7821,神數,14.77,,4.53,2.35
2026Q1,7822,倍利科,84.18,,0.65,8.06
2026Q1,7823,奧義賽博-KY創,,,,6.09
2026Q1,7827,漢康-KY創,,,,41.64
2026Q1,8011,台通,21.24,,3.88,0.92
2026Q1,8016,矽創,19.22,,3.76,3.14
2026Q1,8021,尖點,128.94,,0.44,12.13
2026Q1,8028,昇陽半導體,72.35,,0.83,10.80
2026Q1,8033,雷虎,213.43,,,11.31
2026Q1,8039,台虹,68.35,,1.23,4.03
2026Q1,8045,達運光電,94.29,,1.52,3.24
2026Q1,8046,南電,179.66,,0.24,11.73
2026Q1,8070,長華*,49.53,,5.16,2.09
2026Q1,8072,陞泰,26.81,,3.66,0.97
2026Q1,8081,致新,16.11,,5.65,3.35
2026Q1,8101,華冠,,,,2.79
2026Q1,8103,瀚荃,24.03,,2.51,2.26
2026Q1,8104,錸寶,,,0.49,1.52
2026Q1,8105,凌巨,585.00,,,0.96
2026Q1,8110,華東,23.77,,2.31,2.65
2026Q1,8112,至上,10.67,,4.29,2.52
2026Q1,8114,振樺電,16.40,,4.66,2.47
2026Q1,8131,福懋科,37.12,,1.36,2.58
2026Q1,8150,南茂,95.76,,1.09,3.21
2026Q1,8162,微矽電子-創,53.26,,2.04,3.64
2026Q1,8163,達方,77.06,,1.27,1.07
2026Q1,8201,無敵,,,,1.87
2026Q1,8210,勤誠,40.47,,1.03,13.56
2026Q1,8213,志超,20.21,,2.92,0.64
2026Q1,8215,明基材,,,1.02,1.93
2026Q1,8222,寶一,59.59,,0.96,2.69
2026Q1,8249,菱光,20.82,,3.76,1.22
2026Q1,8261,富鼎,30.99,,2.76,3.52
2026Q1,8271,宇瞻,11.96,,1.83,4.98
2026Q1,8341,日友,16.00,,5.32,1.92
2026Q1,8367,建新國際,11.61,,6.98,1.16
2026Q1,8374,羅昇,,,0.19,5.89
2026Q1,8404,百和興業-KY,15.00,,3.06,0.95
2026Q1,8411,福貞-KY,122.00,,0.82,0.44
2026Q1,8422,可寧衛*,24.91,,4.46,2.83
2026Q1,8429,金麗-KY,56.55,,,0.18
2026Q1,8438,昶昕,32.78,,1.51,3.01
2026Q1,8442,威宏-KY,22.32,,7.51,0.77
2026Q1,8443,阿瘦,,,1.79,1.16
2026Q1,8454,富邦媒,22.04,,4.33,5.91
2026Q1,8462,柏文,15.03,,5.29,4.08
2026Q1,8463,潤泰材,10.31,,3.66,1.33
2026Q1,8464,億豐,14.38,,5.04,3.41
2026Q1,8466,美吉吉-KY,,,1.82,0.43
2026Q1,8467,波力-KY,14.87,,5.52,2.42
2026Q1,8473,山林水,17.68,,3.73,1.29
2026Q1,8476,台境*,36.55,,1.30,1.33
2026Q1,8478,東哥遊艇,9.32,,4.25,1.50
2026Q1,8481,政伸,13.44,,6.71,1.67
2026Q1,8482,商億-KY,20.47,,4.06,1.58
2026Q1,8487,愛爾達-創,14.41,,5.96,2.90
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,32.16,,2.49,1.54
2026Q1,8926,台汽電,16.32,,3.62,2.79
2026Q1,8940,新天地,26.35,,,1.31
2026Q1,8996,高力,77.75,,0.42,21.83
2026Q1,9802,鈺齊-KY,12.98,,6.93,1.09
2026Q1,9902,台火,,,2.18,1.11
2026Q1,9904,寶成,7.01,,5.11,0.50
2026Q1,9905,大華,14.72,,5.30,0.75
2026Q1,9906,欣巴巴,12.91,,0.23,2.09
2026Q1,9907,統一實,14.37,,7.40,1.13
2026Q1,9908,大台北,16.47,,4.12,0.99
2026Q1,9910,豐泰,15.19,,5.84,2.59
2026Q1,9911,櫻花,12.89,,6.10,2.89
2026Q1,9912,偉聯,,,,1.83
2026Q1,9914,美利達,18.03,,4.20,1.00
2026Q1,9917,中保科,16.81,,5.44,3.53
2026Q1,9918,欣天然,25.53,,3.48,2.44
2026Q1,9919,康那香,,,1.42,1.37
2026Q1,9921,巨大,173.25,,2.60,0.79
2026Q1,9924,福興,15.40,,5.88,0.95
2026Q1,9925,新保,16.80,,4.94,1.15
2026Q1,9926,新海,18.13,,4.24,1.99
2026Q1,9927,泰銘,13.88,,7.35,1.57
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,41.85,,,1.38
2026Q1,9930,中聯資源,14.55,,5.81,2.48
2026Q1,9931,欣高,14.29,,5.29,1.19
2026Q1,9933,中鼎,9.37,,2.52,1.71
2026Q1,9934,成霖,,,1.03,0.63
2026Q1,9935,慶豐富,11.55,,6.33,1.29
2026Q1,9937,全國,22.29,,3.96,2.86
2026Q1,9938,百和,12.49,,6.98,0.99
2026Q1,9939,宏全,13.69,,5.02,1.92
2026Q1,9940,信義,50.41,,3.22,1.03
2026Q1,9941,裕融,10.70,,6.27,1.18
2026Q1,9942,茂順,14.56,,5.86,2.19
2026Q1,9943,好樂迪,15.50,,6.27,1.91
2026Q1,9944,新麗,342.00,,1.75,0.52
2026Q1,9945,潤泰新,6.54,,4.72,0.58
2026Q1,9946,三發地產,3.95,,8.33,0.75
2026Q1,9955,佳龍,39.37,,,2.34
2026Q1,9958,世紀鋼,13.20,,4.35,2.23
1150529,1240,茂生農經,12.27,3.50000000,6.11,1.63
1150529,1259,安心,26.07,1.20000000,2.05,0.74
1150529,1264,德麥,13.02,15.00000000,5.55,2.99
1150529,1268,漢來美食,14.53,8.00000000,4.75,2.79
1150529,1294,漢田生技,15.93,5.00000000,6.42,2.70
1150529,1295,生合,11.49,3.00000000,6.00,1.38
1150529,1336,台翰,35.81,0.26000000,1.96,0.55
1150529,1565,精華,13.47,5.80000000,6.17,0.75
1150529,1569,濱川,N/A,0,0.00,2.38
1150529,1570,力肯,133.59,1.00000000,1.92,2.58
1150529,1580,新麥,9.64,8.50000000,7.00,2.00
