財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.53,,5.48,0.63
2026Q1,3054,立萬利,24.72,,0.95,5.04
2026Q1,3055,蔚華科,,,1.01,6.91
2026Q1,3056,富華新,,,4.27,0.81
2026Q1,3057,喬鼎,,,,2.27
2026Q1,3058,立德,,,,1.28
2026Q1,3059,華晶科,39.76,,2.04,1.50
2026Q1,3060,銘異,,,0.65,1.55
2026Q1,3062,建漢,,,,2.27
2026Q1,3090,日電貿,46.04,,2.17,3.61
2026Q1,3092,鴻碩,,,,2.38
2026Q1,3094,聯傑,122.50,,0.78,2.62
2026Q1,3130,一零四,14.72,,6.62,4.04
2026Q1,3135,凌航,16.10,,2.07,6.26
2026Q1,3138,耀登,103.57,,1.05,3.34
2026Q1,3149,正達,,,,8.28
2026Q1,3150,鈺寶-創,,,2.52,1.50
2026Q1,3164,景岳,31.73,,4.85,1.10
2026Q1,3167,大量,92.59,,0.42,23.49
2026Q1,3168,眾福科,17.91,,6.25,2.24
2026Q1,3189,景碩,200.56,,0.25,8.69
2026Q1,3209,全科,20.47,,3.40,3.30
2026Q1,3229,晟鈦,887.00,,,4.49
2026Q1,3231,緯創,17.15,,3.22,2.86
2026Q1,3257,虹冠電,20.40,,4.62,3.07
2026Q1,3266,昇陽,20.31,,3.85,0.72
2026Q1,3296,勝德,167.69,,,1.67
2026Q1,3305,昇貿,43.94,,1.47,3.62
2026Q1,3308,聯德,180.83,,,1.15
2026Q1,3311,閎暉,25.65,,1.51,1.07
2026Q1,3312,弘憶股,40.42,,1.93,2.99
2026Q1,3321,同泰,,,,2.45
2026Q1,3338,泰碩,53.84,,1.65,3.34
2026Q1,3346,麗清,,,0.41,0.90
2026Q1,3356,奇偶,5.96,,5.79,1.81
2026Q1,3376,新日興,348.53,,1.69,2.67
2026Q1,3380,明泰,,,1.33,2.23
2026Q1,3406,玉晶光,20.67,,2.49,2.94
2026Q1,3413,京鼎,16.83,,3.46,2.21
2026Q1,3416,融程電,24.79,,2.82,4.49
2026Q1,3419,譁裕,,,,1.82
2026Q1,3432,台端,,,,2.59
2026Q1,3437,榮創,,,,1.56
2026Q1,3443,創意,132.67,,0.45,40.52
2026Q1,3447,展達,28.67,,2.68,2.59
2026Q1,3450,聯鈞,149.11,,0.20,13.99
2026Q1,3481,群創,488.18,,1.86,1.89
2026Q1,3494,誠研,,,,1.40
2026Q1,3501,維熹,24.44,,4.57,0.75
2026Q1,3504,揚明光,,,,3.26
2026Q1,3515,華擎,15.74,,4.41,2.73
2026Q1,3518,柏騰,14.54,,,1.92
2026Q1,3528,安馳,44.52,,1.00,4.40
2026Q1,3530,晶相光,32.02,,1.23,2.02
2026Q1,3532,台勝科,367.09,,0.34,4.64
2026Q1,3533,嘉澤,33.23,,1.48,6.33
2026Q1,3535,晶彩科,326.25,,0.38,9.26
2026Q1,3543,州巧,,,1.72,1.23
2026Q1,3545,敦泰,,,1.43,1.39
2026Q1,3550,聯穎,,,,1.55
2026Q1,3557,嘉威,,,1.24,0.80
2026Q1,3563,牧德,50.19,,1.78,9.65
2026Q1,3576,聯合再生,40.83,,,2.13
2026Q1,3583,辛耘,58.85,,0.69,9.13
2026Q1,3588,通嘉,98.17,,0.85,2.03
2026Q1,3591,艾笛森,,,3.05,1.20
2026Q1,3592,瑞鼎,16.97,,5.38,1.91
2026Q1,3593,力銘,,,,3.97
2026Q1,3596,智易,15.06,,4.72,2.67
2026Q1,3605,宏致,21.68,,2.24,1.54
2026Q1,3607,谷崧,45.00,,4.56,1.26
2026Q1,3617,碩天,15.37,,4.61,2.24
2026Q1,3622,洋華,10.12,,5.41,1.23
2026Q1,3645,達邁,53.95,,1.17,4.13
2026Q1,3652,精聯,24.25,,3.53,1.36
2026Q1,3653,健策,100.14,,0.61,25.08
2026Q1,3661,世芯-KY,62.80,,0.80,8.10
2026Q1,3665,貿聯-KY,44.40,,0.68,9.20
2026Q1,3669,圓展,22.42,,2.45,1.17
2026Q1,3673,TPK-KY,23.63,,2.09,0.86
2026Q1,3679,新至陞,14.72,,7.20,1.67
2026Q1,3686,達能,,,,1.96
2026Q1,3694,海華,15.88,,3.43,2.66
2026Q1,3701,大眾控,,,0.36,2.72
2026Q1,3702,大聯大,13.98,,3.32,2.14
2026Q1,3703,欣陸,10.36,,4.87,0.65
2026Q1,3704,合勤控,41.48,,0.84,1.65
2026Q1,3705,永信,19.29,,5.24,2.00
2026Q1,3706,神達,17.63,,4.33,1.85
2026Q1,3708,上緯投控,2.92,,5.02,0.63
2026Q1,3711,日月光投控,53.57,,1.14,7.22
2026Q1,3712,永崴投控,,,16.39,1.51
2026Q1,3714,富采,,,1.28,1.24
2026Q1,3715,定穎投控,175.26,,0.64,4.48
2026Q1,3716,中化控股,13.75,,2.81,0.67
2026Q1,3717,聯嘉投控,278.13,,0.90,1.38
2026Q1,4104,佳醫,16.51,,6.01,1.40
2026Q1,4106,雃博,16.78,,4.17,0.98
2026Q1,4108,懷特,,,,1.37
2026Q1,4119,旭富,51.63,,1.82,0.91
2026Q1,4133,亞諾法,711.67,,0.52,1.02
2026Q1,4137,麗豐-KY,14.69,,8.66,1.71
2026Q1,4142,國光生,,,,1.58
2026Q1,4148,全宇生技-KY,15.05,,3.08,0.80
2026Q1,4155,訊映,19.81,,1.94,0.89
2026Q1,4164,承業醫,28.89,,3.66,0.79
2026Q1,4169,泰宗,481.25,,0.23,8.29
2026Q1,4178,永笙-KY,,,,2.17
2026Q1,4190,佐登-KY,,,1.83,1.00
2026Q1,4195,基米-創,,,,2.59
2026Q1,4306,炎洲,39.34,,4.68,0.78
2026Q1,4414,如興,,,1.29,0.55
2026Q1,4426,利勤,,,,0.80
2026Q1,4438,廣越,15.67,,3.72,0.81
2026Q1,4439,冠星-KY,10.87,,4.44,0.97
2026Q1,4440,宜新實業,10.67,,5.48,0.96
2026Q1,4441,振大環球,14.83,,5.11,2.19
2026Q1,4526,東台,40.53,,2.37,2.23
2026Q1,4532,瑞智,13.42,,6.11,1.16
2026Q1,4536,拓凱,12.11,,4.92,1.61
2026Q1,4540,全球傳動,,,,2.33
2026Q1,4545,銘鈺,,,0.32,1.60
2026Q1,4551,智伸科,21.21,,2.97,1.82
2026Q1,4552,力達-KY,13.34,,2.92,0.37
2026Q1,4555,氣立,229.57,,0.95,1.28
2026Q1,4557,永新-KY,,,4.38,0.84
2026Q1,4560,強信-KY,11.47,,4.57,1.06
2026Q1,4562,穎漢,,,,3.86
2026Q1,4564,元翎,,,,0.92
2026Q1,4566,時碩工業,74.13,,1.00,1.51
2026Q1,4569,六方科-KY,34.95,,1.92,1.89
2026Q1,4571,鈞興-KY,21.64,,2.72,3.00
2026Q1,4572,駐龍,55.28,,3.41,3.15
2026Q1,4576,大銀微系統,86.81,,0.36,6.38
2026Q1,4581,光隆精密-KY,11.93,,6.02,1.31
2026Q1,4582,聚恆-創,16.56,,3.53,1.37
2026Q1,4583,台灣精銳,59.21,,1.48,5.59
2026Q1,4585,達明,262.12,,0.29,5.27
2026Q1,4588,玖鼎電力,16.91,,4.98,2.71
2026Q1,4590,富田-創,29.49,,3.07,1.16
2026Q1,4720,德淵,44.75,,1.47,1.92
2026Q1,4722,國精化,163.91,,0.43,9.07
2026Q1,4736,泰博,6.90,,3.97,1.25
2026Q1,4737,華廣,,,,1.93
2026Q1,4739,康普,36.76,,0.85,2.37
2026Q1,4746,台耀,18.87,,5.64,0.82
2026Q1,4755,三福化,40.86,,2.51,2.66
2026Q1,4763,材料*-KY,8.42,,7.00,2.00
2026Q1,4764,雙鍵,150.00,,0.35,9.96
2026Q1,4766,南寶,17.65,,4.91,3.39
2026Q1,4770,上品,23.47,,2.53,2.35
2026Q1,4771,望隼,15.09,,3.57,2.71
2026Q1,4807,日成-KY,28.10,,,1.94
2026Q1,4904,遠傳,25.76,,3.75,3.82
2026Q1,4906,正文,,,1.04,1.90
2026Q1,4912,聯德控股-KY,42.33,,1.00,1.51
2026Q1,4915,致伸,14.69,,5.90,1.68
2026Q1,4916,事欣科,21.39,,0.42,4.06
2026Q1,4919,新唐,,,0.22,5.65
2026Q1,4927,泰鼎-KY,,,,2.80
2026Q1,4930,燦星網,,,3.33,0.45
2026Q1,4934,太極,,,,2.44
2026Q1,4935,茂林-KY,30.00,,2.43,0.65
2026Q1,4938,和碩,22.28,,4.13,1.28
2026Q1,4942,嘉彰,12.91,,5.24,0.60
2026Q1,4943,康控-KY,,,,6.45
2026Q1,4949,有成精密,34.91,,1.49,3.85
2026Q1,4952,凌通,44.50,,2.02,2.46
2026Q1,4956,光鋐,,,,2.61
2026Q1,4958,臻鼎-KY,71.09,,0.68,4.29
2026Q1,4960,誠美材,,,,2.55
2026Q1,4961,天鈺,20.20,,4.58,1.15
2026Q1,4967,十銓,7.14,,3.58,3.34
2026Q1,4968,立積,38.34,,1.41,3.73
2026Q1,4976,佳凌,,,,2.17
2026Q1,4977,眾達-KY,44.46,,1.12,4.13
2026Q1,4989,榮科,,,,8.44
2026Q1,4994,傳奇,56.15,,3.42,5.53
2026Q1,4999,鑫禾,,,1.15,0.50
2026Q1,5007,三星,18.78,,5.25,2.55
2026Q1,5203,訊連,19.62,,5.01,1.19
2026Q1,5215,科嘉-KY,19.76,,4.13,0.87
2026Q1,5222,全訊,64.97,,2.06,4.60
2026Q1,5225,東科-KY,8.10,,9.63,1.88
2026Q1,5234,達興材料,52.40,,1.61,13.43
2026Q1,5243,乙盛-KY,23.10,,1.96,2.19
2026Q1,5244,弘凱,,,1.04,1.47
2026Q1,5258,虹堡,15.01,,1.99,1.26
2026Q1,5269,祥碩,18.71,,2.95,3.06
2026Q1,5283,禾聯碩,8.88,,3.81,0.96
2026Q1,5284,jpp-KY,30.34,,1.23,5.62
2026Q1,5285,界霖,43.71,,1.63,3.15
2026Q1,5288,豐祥-KY,13.84,,3.90,1.90
2026Q1,5292,華懋,21.41,,3.00,5.05
2026Q1,5306,桂盟,13.41,,4.41,1.16
2026Q1,5388,中磊,22.40,,2.79,1.71
2026Q1,5434,崇越,19.45,,2.94,4.62
2026Q1,5469,瀚宇博,14.66,,3.00,1.08
2026Q1,5471,松翰,52.78,,1.56,2.42
2026Q1,5484,慧友,156.49,,,7.50
2026Q1,5515,建國,6.89,,8.02,1.46
2026Q1,5519,隆大,6.55,,11.62,1.27
2026Q1,5521,工信,15.38,,1.48,0.88
2026Q1,5522,遠雄,8.04,,7.23,1.25
2026Q1,5525,順天,9.08,,5.26,1.19
2026Q1,5531,鄉林,161.00,,,0.78
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,15.80,,7.11,1.08
2026Q1,5538,東明-KY,10.19,,4.27,0.90
2026Q1,5546,永固-KY,,,5.85,0.74
2026Q1,5607,遠雄港,16.40,,3.38,1.73
2026Q1,5608,四維航,65.43,,,0.61
2026Q1,5706,鳳凰,14.94,,8.46,2.33
2026Q1,5871,中租-KY,11.05,,5.08,1.15
2026Q1,5876,上海商銀,12.94,,4.42,0.95
2026Q1,5880,合庫金,16.75,,4.48,1.30
2026Q1,5906,台南-KY,66.74,,1.46,2.95
2026Q1,5907,大洋-KY,,,,0.27
2026Q1,6005,群益證,12.58,,3.80,2.04
2026Q1,6024,群益期,10.12,,5.75,1.39
2026Q1,6108,競國,,,5.10,0.95
2026Q1,6112,邁達特,29.41,,3.30,2.34
2026Q1,6115,鎰勝,17.39,,5.67,1.67
2026Q1,6116,彩晶,,,,1.56
2026Q1,6117,迎廣,18.04,,2.41,3.26
2026Q1,6120,達運,,,1.63,1.03
2026Q1,6128,上福,,,2.40,0.95
2026Q1,6133,金橋,33.08,,4.14,1.77
2026Q1,6136,富爾特,30.77,,4.49,0.76
2026Q1,6139,亞翔,22.43,,2.85,8.69
2026Q1,6141,柏承,,,,7.36
2026Q1,6142,友勁,,,,1.02
2026Q1,6152,百一,,,,2.15
2026Q1,6153,嘉聯益,,,,1.38
2026Q1,6155,鈞寶,158.60,,1.01,4.35
2026Q1,6164,華興,655.00,,,1.12
2026Q1,6165,浪凡,11.83,,10.13,2.95
2026Q1,6166,凌華,36.84,,0.90,5.01
2026Q1,6168,宏齊,372.14,,,1.74
2026Q1,6176,瑞儀,10.78,,3.47,1.29
2026Q1,6177,達麗,6.08,,6.60,1.69
2026Q1,6183,關貿,22.27,,3.94,4.51
2026Q1,6184,大豐電,19.83,,6.38,1.55
2026Q1,6189,豐藝,20.65,,4.97,2.21
2026Q1,6191,精成科,15.65,,2.59,1.81
2026Q1,6192,巨路,13.20,,4.50,1.71
2026Q1,6196,帆宣,32.10,,1.29,6.36
2026Q1,6197,佳必琪,31.71,,2.15,8.69
2026Q1,6201,亞弘電,14.89,,6.33,1.67
2026Q1,6202,盛群,83.33,,1.24,3.14
2026Q1,6205,詮欣,48.87,,1.83,2.61
2026Q1,6206,飛捷,19.85,,3.89,3.65
2026Q1,6209,今國光,50.81,,0.57,4.49
2026Q1,6213,聯茂,62.22,,1.18,4.39
2026Q1,6214,精誠,15.15,,4.15,2.07
2026Q1,6215,和椿,41.40,,0.85,6.02
2026Q1,6216,居易,393.33,,4.36,1.40
2026Q1,6224,聚鼎,96.78,,1.48,3.28
2026Q1,6225,天瀚,,,,7.87
2026Q1,6226,光鼎,,,,1.31
2026Q1,6230,尼得科超眾,,,0.16,2.07
2026Q1,6235,華孚,17.05,,2.72,1.78
2026Q1,6239,力成,40.24,,1.33,4.28
2026Q1,6243,迅杰,,,3.69,1.91
2026Q1,6257,矽格,33.33,,1.88,4.94
2026Q1,6269,台郡,,,,1.04
2026Q1,6271,同欣電,35.09,,1.27,1.87
2026Q1,6272,驊陞,15.58,,5.31,1.67
2026Q1,6277,宏正,23.72,,4.54,1.98
2026Q1,6278,台表科,23.57,,2.66,2.68
2026Q1,6281,全國電,13.97,,6.33,1.93
2026Q1,6282,康舒,127.60,,1.25,2.43
2026Q1,6283,淳安,,,,2.19
2026Q1,6285,啟碁,43.07,,1.47,4.04
2026Q1,6405,悅城,,,0.13,1.78
2026Q1,6409,旭隼,26.58,,3.99,7.88
2026Q1,6412,群電,18.83,,3.78,2.71
2026Q1,6414,樺漢,17.84,,3.65,2.13
2026Q1,6415,矽力*-KY,78.23,,0.44,5.93
2026Q1,6416,瑞祺電通,19.21,,3.20,1.84
2026Q1,6426,統新,441.35,,0.22,9.48
2026Q1,6431,光麗-KY,,,,3.26
2026Q1,6438,迅得,28.85,,3.17,2.30
2026Q1,6442,光聖,77.52,,0.57,22.70
2026Q1,6443,元晶,,,,5.77
2026Q1,6446,藥華藥,58.75,,0.28,10.11
2026Q1,6449,鈺邦,48.24,,1.13,5.93
2026Q1,6451,訊芯-KY,,,0.03,10.09
2026Q1,6456,GIS-KY,,,,0.91
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,29.44,,2.69,3.25
2026Q1,6477,安集,374.44,,1.04,1.33
2026Q1,6491,晶碩,15.60,,3.08,2.24
2026Q1,6504,南六,,,2.71,0.76
2026Q1,6505,台塑化,19.82,,2.17,1.40
2026Q1,6515,穎崴,172.64,,0.59,46.73
2026Q1,6525,捷敏-KY,19.93,,4.13,3.56
2026Q1,6526,達發,38.40,,2.02,6.25
2026Q1,6531,愛普*,102.64,,0.69,13.92
2026Q1,6533,晶心科,,,,2.58
2026Q1,6534,正瀚-創,18.97,,5.29,3.48
2026Q1,6541,泰福-KY,,,,2.07
2026Q1,6550,北極星藥業-KY,,,,2.40
2026Q1,6552,易華電,,,,1.63
2026Q1,6558,興能高,,,,2.28
2026Q1,6573,虹揚-KY,12.29,,,2.14
2026Q1,6579,研揚,29.82,,2.31,2.64
2026Q1,6581,鋼聯,18.15,,4.82,3.04
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,22.86,,4.02,2.18
2026Q1,6589,台康生技,,,,1.64
2026Q1,6591,動力-KY,13.47,,6.92,1.10
2026Q1,6592,和潤企業,13.21,,5.08,1.26
2026Q1,6598,ABC-KY,,,,3.73
2026Q1,6605,帝寶,10.94,,4.45,1.17
2026Q1,6606,建德工業,24.27,,3.89,1.85
2026Q1,6614,資拓宏宇,16.00,,4.14,2.15
2026Q1,6625,必應,7.45,,6.69,2.55
2026Q1,6641,基士德-KY,39.06,,2.13,0.45
2026Q1,6645,金萬林-創,,,,1.75
2026Q1,6655,科定,31.03,,4.76,3.67
2026Q1,6657,華安,,,,4.01
2026Q1,6658,聯策,72.03,,0.64,4.96
2026Q1,6666,羅麗芬-KY,19.61,,4.72,1.14
2026Q1,6668,中揚光,,,,1.95
2026Q1,6669,緯穎,18.97,,2.92,7.50
2026Q1,6670,復盛應用,13.39,,5.80,2.28
2026Q1,6671,三能-KY,11.90,,4.46,0.94
2026Q1,6672,騰輝電子-KY,39.60,,1.53,4.21
2026Q1,6674,鋐寶科技,,,,1.49
2026Q1,6689,伊雲谷,32.52,,2.72,1.65
2026Q1,6691,洋基工程,23.79,,3.43,13.00
2026Q1,6695,芯鼎,,,,3.41
2026Q1,6698,旭暉應材,,,1.09,2.81
2026Q1,6706,惠特,,,,3.97
2026Q1,6715,嘉基,205.69,,0.46,7.97
2026Q1,6719,力智,33.22,,1.93,1.76
2026Q1,6722,輝創,16.05,,5.04,1.30
2026Q1,6742,澤米,,,0.52,3.30
2026Q1,6743,安普新,36.89,,9.92,1.66
2026Q1,6753,龍德造船,17.30,,1.02,2.88
2026Q1,6754,匯僑設計,14.07,,7.68,1.41
2026Q1,6756,威鋒電子,62.70,,0.94,2.28
2026Q1,6757,台灣虎航,8.75,,4.45,3.31
2026Q1,6768,志強-KY,18.09,,5.40,1.23
2026Q1,6770,力積電,42.15,,,3.28
2026Q1,6771,平和環保-創,14.28,,7.52,1.47
2026Q1,6776,展碁國際,15.22,,4.90,2.12
2026Q1,6781,AES-KY,29.01,,1.68,5.36
2026Q1,6782,視陽,13.53,,4.19,3.00
2026Q1,6789,采鈺,110.32,,0.58,8.63
2026Q1,6790,永豐實,12.95,,6.67,1.74
2026Q1,6792,詠業,32.36,,3.43,2.39
2026Q1,6794,向榮生技,,,,6.25
2026Q1,6796,晉弘,,,0.41,2.82
2026Q1,6799,來頡,26.72,,2.58,2.65
2026Q1,6805,富世達,49.77,,0.64,18.01
2026Q1,6806,森崴能源,,,21.81,8.55
2026Q1,6807,峰源-KY,9.91,,7.40,0.73
2026Q1,6830,汎銓,,,0.16,10.32
2026Q1,6831,邁科,150.20,,0.41,18.64
2026Q1,6834,天二科技,114.75,,0.57,4.24
2026Q1,6835,圓裕,296.54,,2.59,1.42
2026Q1,6838,台新藥,,,,2.64
2026Q1,6854,錼創科技-KY創,,,,4.51
2026Q1,6861,睿生光電,71.44,,0.57,9.44
2026Q1,6862,三集瑞-KY,33.52,,2.44,3.27
2026Q1,6863,永道-KY,95.41,,1.44,1.26
2026Q1,6869,雲豹能源,,,2.38,2.54
2026Q1,6873,泓德能源,28.97,,2.69,1.23
2026Q1,6885,全福生技,,,,2.22
2026Q1,6887,寶綠特-KY,14.75,,6.92,0.87
2026Q1,6890,來億-KY,23.99,,3.71,2.45
2026Q1,6901,鑽石投資,,,,1.38
2026Q1,6902,GOGOLOOK,48.81,,,6.68
2026Q1,6906,現觀科,51.01,,1.78,4.35
2026Q1,6908,宏碁遊戲-創,29.74,,3.07,1.19
2026Q1,6909,創控,59.32,,2.08,3.19
2026Q1,6914,阜爾運通,14.67,,5.57,2.75
2026Q1,6916,華凌,,,1.37,1.35
2026Q1,6918,愛派司,14.61,,6.74,2.22
2026Q1,6919,康霈*,,,,15.95
2026Q1,6921,嘉雨思-創,213.82,,,8.27
2026Q1,6923,中台,25.64,,3.81,2.65
2026Q1,6924,榮惠-KY創,23.54,,3.18,6.24
2026Q1,6928,攸泰科技,,,1.07,1.96
2026Q1,6931,青松健康,21.40,,1.16,2.36
2026Q1,6933,AMAX-KY,28.10,,1.49,2.97
2026Q1,6934,心誠鎂,,,,4.51
2026Q1,6936,永鴻生技,18.28,,4.37,1.80
2026Q1,6937,天虹,86.88,,0.50,5.53
2026Q1,6944,兆聯實業,26.42,,2.13,8.13
2026Q1,6949,沛爾生醫-創,,,,16.21
2026Q1,6951,青新-創,14.26,,6.46,3.65
2026Q1,6952,大武山,47.40,,,1.70
2026Q1,6955,邦睿生技-創,35.11,,2.07,5.72
2026Q1,6957,裕慶-KY,18.13,,4.70,4.61
2026Q1,6958,日盛台駿,,,,0.72
2026Q1,6962,奕力-KY,24.69,,2.77,0.87
2026Q1,6965,中傑-KY,50.75,,6.12,1.05
2026Q1,6969,成信實業*-創,,,,2.49
2026Q1,6988,威力暘-創,,,,0.93
2026Q1,6994,富威電力,10.00,,4.78,1.92
2026Q1,7610,聯友金屬-創,108.36,,0.14,40.05
2026Q1,7631,聚賢研發-創,17.55,,2.96,2.99
2026Q1,7705,三商餐飲,14.57,,4.92,1.37
2026Q1,7711,永擎,35.09,,2.29,5.93
2026Q1,7721,微程式,132.71,,1.28,3.44
2026Q1,7722,LINEPAY,43.33,,0.65,1.92
2026Q1,7730,暉盛-創,95.85,,0.81,7.02
2026Q1,7732,金興精密,20.95,,4.14,1.30
2026Q1,7736,虎山,15.93,,5.22,1.61
2026Q1,7740,熙特爾-創,24.16,,1.93,6.32
2026Q1,7749,意騰-KY,37.32,,1.94,5.49
2026Q1,7750,新代,56.39,,0.71,14.20
2026Q1,7760,享溫馨,54.32,,6.86,1.00
2026Q1,7765,中華資安,23.35,,3.73,4.80
2026Q1,7768,頌勝科技,132.41,,0.97,13.00
2026Q1,7769,鴻勁,90.78,,0.89,20.87
2026Q1,7780,大研生醫*,43.21,,3.86,2.67
2026Q1,7786,東方風能,12.77,,4.48,2.19
2026Q1,7788,松川精密,59.26,,0.89,2.99
2026Q1,7791,皇家可口,15.11,,5.51,1.51
2026Q1,7795,長廣,136.20,,0.57,10.65
2026Q1,7799,禾榮科,,,,5.42
2026Q1,7803,雲象科技-創,,,,3.84
2026Q1,7818,溢泰實業,11.38,,3.48,1.18
2026Q1,7821,神數,15.17,,4.41,2.41
2026Q1,7822,倍利科,90.05,,0.61,8.62
2026Q1,7823,奧義賽博-KY創,,,,5.74
2026Q1,7827,漢康-KY創,,,,48.48
2026Q1,8011,台通,22.24,,3.70,0.96
2026Q1,8016,矽創,19.06,,3.79,3.12
2026Q1,8021,尖點,131.23,,0.44,12.35
2026Q1,8028,昇陽半導體,74.67,,0.80,11.15
2026Q1,8033,雷虎,200.75,,,10.64
2026Q1,8039,台虹,59.28,,1.42,3.50
2026Q1,8045,達運光電,93.86,,1.52,3.23
2026Q1,8046,南電,179.03,,0.24,11.69
2026Q1,8070,長華*,59.15,,4.32,2.49
2026Q1,8072,陞泰,28.82,,3.40,1.05
2026Q1,8081,致新,15.96,,5.70,3.32
2026Q1,8101,華冠,,,,3.41
2026Q1,8103,瀚荃,21.77,,2.77,2.04
2026Q1,8104,錸寶,,,0.46,1.59
2026Q1,8105,凌巨,680.00,,,1.12
2026Q1,8110,華東,20.70,,2.65,2.31
2026Q1,8112,至上,11.16,,4.10,2.64
2026Q1,8114,振樺電,15.27,,5.01,2.30
2026Q1,8131,福懋科,34.80,,1.45,2.42
2026Q1,8150,南茂,82.03,,1.27,2.75
2026Q1,8162,微矽電子-創,51.23,,2.12,3.50
2026Q1,8163,達方,79.12,,1.24,1.10
2026Q1,8201,無敵,,,,1.92
2026Q1,8210,勤誠,40.62,,1.02,13.61
2026Q1,8213,志超,19.22,,3.07,0.61
2026Q1,8215,明基材,,,1.01,1.94
2026Q1,8222,寶一,60.41,,0.95,2.73
2026Q1,8249,菱光,19.89,,3.94,1.16
2026Q1,8261,富鼎,29.28,,2.92,3.32
2026Q1,8271,宇瞻,10.82,,2.03,4.50
2026Q1,8341,日友,16.81,,5.06,2.01
2026Q1,8367,建新國際,11.65,,6.95,1.17
2026Q1,8374,羅昇,,,0.20,5.46
2026Q1,8404,百和興業-KY,16.01,,2.87,1.01
2026Q1,8411,福貞-KY,121.00,,0.83,0.43
2026Q1,8422,可寧衛*,26.02,,4.27,2.95
2026Q1,8429,金麗-KY,61.45,,,0.19
2026Q1,8438,昶昕,31.83,,1.55,2.92
2026Q1,8442,威宏-KY,23.21,,7.22,0.80
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,33.68,,2.83,9.04
2026Q1,8462,柏文,15.03,,5.29,4.08
2026Q1,8463,潤泰材,10.57,,3.57,1.36
2026Q1,8464,億豐,14.88,,4.87,3.53
2026Q1,8466,美吉吉-KY,,,1.83,0.43
2026Q1,8467,波力-KY,15.04,,5.45,2.45
2026Q1,8473,山林水,19.09,,3.46,1.40
2026Q1,8476,台境*,37.50,,1.27,1.37
2026Q1,8478,東哥遊艇,9.90,,4.00,1.60
2026Q1,8481,政伸,13.56,,6.65,1.68
2026Q1,8482,商億-KY,21.14,,3.93,1.63
2026Q1,8487,愛爾達-創,14.29,,6.01,2.87
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,29.31,,2.74,1.41
2026Q1,8926,台汽電,17.06,,3.46,2.91
2026Q1,8940,新天地,26.75,,,1.33
2026Q1,8996,高力,80.24,,0.41,22.53
2026Q1,9802,鈺齊-KY,13.93,,6.46,1.17
2026Q1,9902,台火,,,2.11,1.14
2026Q1,9904,寶成,7.29,,4.91,0.52
2026Q1,9905,大華,14.65,,5.33,0.74
2026Q1,9906,欣巴巴,16.02,,0.19,2.59
2026Q1,9907,統一實,15.00,,7.09,1.18
2026Q1,9908,大台北,16.64,,4.07,1.00
2026Q1,9910,豐泰,16.65,,5.33,2.84
2026Q1,9911,櫻花,13.30,,5.91,2.98
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,18.68,,4.05,1.03
2026Q1,9917,中保科,17.18,,5.32,3.61
2026Q1,9918,欣天然,26.60,,3.34,2.54
2026Q1,9919,康那香,,,1.41,1.38
2026Q1,9921,巨大,177.00,,2.54,0.81
2026Q1,9924,福興,15.65,,5.79,0.97
2026Q1,9925,新保,16.78,,4.94,1.15
2026Q1,9926,新海,18.00,,4.27,1.98
2026Q1,9927,泰銘,14.22,,7.17,1.61
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,42.04,,,1.39
2026Q1,9930,中聯資源,14.69,,5.76,2.50
2026Q1,9931,欣高,14.75,,5.13,1.22
2026Q1,9933,中鼎,10.27,,2.30,1.88
2026Q1,9934,成霖,,,0.90,0.72
2026Q1,9935,慶豐富,11.77,,6.22,1.31
2026Q1,9937,全國,22.37,,3.95,2.87
2026Q1,9938,百和,13.24,,6.59,1.05
2026Q1,9939,宏全,14.14,,4.86,1.99
2026Q1,9940,信義,52.70,,3.08,1.08
2026Q1,9941,裕融,11.99,,5.59,1.32
2026Q1,9942,茂順,14.68,,5.81,2.21
2026Q1,9943,好樂迪,15.94,,6.10,1.97
2026Q1,9944,新麗,339.00,,1.77,0.52
2026Q1,9945,潤泰新,7.06,,4.37,0.63
2026Q1,9946,三發地產,4.12,,7.99,0.78
2026Q1,9955,佳龍,40.00,,,2.38
2026Q1,9958,世紀鋼,15.43,,3.72,2.60
1150605,1240,茂生農經,12.27,3.50000000,6.11,1.63
1150605,1259,安心,26.16,1.20000000,2.05,0.74
1150605,1264,德麥,13.05,15.00000000,5.54,3.00
1150605,1268,漢來美食,14.70,8.00000000,4.69,2.82
1150605,1294,漢田生技,16.11,5.00000000,6.35,2.74
1150605,1295,生合,11.49,3.00000000,6.00,1.38
1150605,1336,台翰,38.78,0.26000000,1.81,0.59
1150605,1565,精華,13.70,5.80000000,6.07,0.76
1150605,1569,濱川,N/A,0,0.00,2.38
1150605,1570,力肯,124.74,1.00000000,2.06,2.41
1150605,1580,新麥,10.08,8.50000000,6.69,2.09
