財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.21,,5.63,0.61
2026Q2,3054,立萬利,10.35,,1.59,2.64
2026Q1,3055,蔚華科,,,0.45,7.67
2026Q1,3056,富華新,,,4.41,0.80
2026Q1,3057,喬鼎,,,,1.66
2026Q1,3058,立德,,,,1.06
2026Q1,3059,華晶科,32.89,,2.47,1.24
2026Q1,3060,銘異,,,0.69,1.46
2026Q1,3062,建漢,,,,1.64
2026Q2,3090,日電貿,20.53,,3.10,2.40
2026Q1,3092,鴻碩,,,,1.87
2026Q1,3094,聯傑,136.92,,0.70,2.93
2026Q1,3130,一零四,13.46,,7.24,3.69
2026Q1,3135,凌航,13.20,,2.52,5.13
2026Q1,3138,耀登,62.99,,1.60,2.03
2026Q1,3149,正達,,,,5.76
2026Q1,3150,鈺寶-創,,,3.10,1.22
2026Q1,3164,景岳,31.35,,4.91,1.09
2026Q1,3167,大量,68.71,,0.55,17.43
2026Q2,3168,眾福科,14.83,,7.00,1.92
2026Q1,3189,景碩,240.28,,0.18,10.42
2026Q1,3209,全科,16.43,,4.24,2.65
2026Q1,3229,晟鈦,920.00,,,4.66
2026Q1,3231,緯創,19.01,,2.90,3.17
2026Q1,3257,虹冠電,17.34,,5.44,2.61
2026Q1,3266,昇陽,21.48,,3.64,0.76
2026Q1,3296,勝德,180.00,,,1.79
2026Q1,3305,昇貿,32.25,,1.99,2.66
2026Q1,3308,聯德,165.42,,,1.05
2026Q2,3311,閎暉,17.73,,1.87,0.88
2026Q1,3312,弘憶股,28.56,,2.73,2.11
2026Q2,3321,同泰,,,,2.65
2026Q1,3338,泰碩,44.66,,1.99,2.77
2026Q1,3346,麗清,,,0.53,0.70
2026Q1,3356,奇偶,5.53,,6.24,1.68
2026Q1,3376,新日興,277.21,,2.12,2.12
2026Q2,3380,明泰,203.93,,1.75,1.69
2026Q1,3406,玉晶光,16.58,,3.11,2.36
2026Q1,3413,京鼎,16.99,,3.43,2.23
2026Q2,3416,融程電,21.66,,2.73,4.20
2026Q1,3419,譁裕,,,,1.51
2026Q1,3432,台端,,,,2.25
2026Q1,3437,榮創,,,,1.19
2026Q2,3443,創意,114.84,,0.45,44.59
2026Q1,3447,展達,19.83,,3.88,1.79
2026Q1,3450,聯鈞,146.28,,0.20,13.73
2026Q1,3481,群創,454.55,,2.00,1.76
2026Q1,3494,誠研,,,,1.20
2026Q1,3501,維熹,21.54,,5.19,0.66
2026Q2,3504,揚明光,,,,3.09
2026Q2,3515,華擎,13.86,,5.13,2.28
2026Q1,3518,柏騰,11.69,,,1.54
2026Q1,3528,安馳,29.13,,1.53,2.88
2026Q2,3530,晶相光,17.39,,1.48,1.69
2026Q2,3532,台勝科,243.08,,0.32,5.04
2026Q1,3533,嘉澤,27.68,,1.77,5.27
2026Q1,3535,晶彩科,218.25,,,6.20
2026Q1,3543,州巧,,,1.64,1.29
2026Q1,3545,敦泰,,,1.59,1.26
2026Q1,3550,聯穎,,,,1.47
2026Q1,3557,嘉威,,,1.13,0.88
2026Q2,3563,牧德,40.38,,2.03,7.93
2026Q1,3576,聯合再生,41.43,,,2.16
2026Q1,3583,辛耘,49.97,,0.78,7.75
2026Q1,3588,通嘉,86.67,,0.96,1.80
2026Q1,3591,艾笛森,,,,1.07
2026Q2,3592,瑞鼎,14.42,,5.95,1.64
2026Q1,3593,力銘,,,,3.02
2026Q2,3596,智易,14.04,,4.93,2.44
2026Q1,3605,宏致,31.21,,1.45,2.22
2026Q1,3607,谷崧,36.79,,5.57,1.03
2026Q1,3617,碩天,16.18,,4.35,2.36
2026Q1,3622,洋華,9.25,,5.93,1.12
2026Q1,3645,達邁,36.47,,1.73,2.79
2026Q1,3652,精聯,24.43,,3.51,1.37
2026Q1,3653,健策,123.10,,0.49,30.83
2026Q1,3661,世芯-KY,53.64,,0.93,6.92
2026Q1,3665,貿聯-KY,47.83,,0.64,9.91
2026Q1,3669,圓展,21.07,,2.61,1.10
2026Q1,3673,TPK-KY,16.98,,2.91,0.62
2026Q1,3679,新至陞,13.02,,8.14,1.48
2026Q1,3686,達能,,,,1.70
2026Q1,3694,海華,13.29,,4.10,2.23
2026Q1,3701,大眾控,,,0.46,2.11
2026Q1,3702,大聯大,15.32,,3.03,2.34
2026Q1,3703,欣陸,9.78,,5.16,0.61
2026Q2,3704,合勤控,14.15,,0.85,1.59
2026Q1,3705,永信,17.98,,5.62,1.87
2026Q1,3706,神達,17.73,,4.31,1.86
2026Q1,3708,上緯投控,2.39,,6.67,0.51
2026Q1,3711,日月光投控,55.25,,1.11,7.45
2026Q1,3712,永崴投控,,,,1.68
2026Q1,3714,富采,,,1.56,1.02
2026Q1,3715,定穎投控,120.10,,0.93,3.07
2026Q1,3716,中化控股,12.36,,3.13,0.60
2026Q1,3717,聯嘉投控,286.25,,0.87,1.42
2026Q1,4104,佳醫,16.14,,6.15,1.37
2026Q2,4106,雃博,13.53,,4.02,0.99
2026Q2,4108,懷特,,,,1.14
2026Q1,4119,旭富,60.81,,1.54,1.07
2026Q1,4133,亞諾法,713.33,,0.51,1.02
2026Q1,4137,麗豐-KY,12.07,,10.54,1.40
2026Q1,4142,國光生,,,,1.52
2026Q1,4148,全宇生技-KY,14.26,,3.25,0.76
2026Q1,4155,訊映,18.46,,2.08,0.83
2026Q1,4164,承業醫,24.90,,4.29,0.68
2026Q1,4169,泰宗,503.13,,0.20,8.67
2026Q1,4178,永笙-KY,,,,2.17
2026Q1,4190,佐登-KY,,,1.98,0.93
2026Q1,4195,基米-創,,,,2.35
2026Q1,4306,炎洲,38.03,,4.84,0.75
2026Q1,4414,如興,,,1.32,0.54
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.32,,3.80,0.79
2026Q1,4439,冠星-KY,12.32,,3.97,1.10
2026Q1,4440,宜新實業,10.20,,5.73,0.92
2026Q2,4441,振大環球,10.72,,5.58,1.92
2026Q1,4526,東台,28.99,,3.32,1.59
2026Q1,4532,瑞智,13.44,,6.10,1.17
2026Q1,4536,拓凱,12.48,,4.78,1.66
2026Q1,4540,全球傳動,,,,1.87
2026Q2,4545,銘鈺,39.07,,0.39,1.33
2026Q1,4551,智伸科,25.49,,2.47,2.19
2026Q1,4552,力達-KY,11.43,,3.41,0.32
2026Q1,4555,氣立,204.57,,1.06,1.14
2026Q1,4557,永新-KY,,,4.10,0.90
2026Q1,4560,強信-KY,11.08,,6.31,1.03
2026Q1,4562,穎漢,,,,3.01
2026Q1,4564,元翎,,,,0.93
2026Q1,4566,時碩工業,75.43,,0.98,1.54
2026Q1,4569,六方科-KY,34.23,,1.96,1.85
2026Q1,4571,鈞興-KY,18.59,,3.15,2.58
2026Q2,4572,駐龍,38.32,,3.55,2.97
2026Q1,4576,大銀微系統,86.02,,0.37,6.33
2026Q1,4581,光隆精密-KY,12.27,,5.85,1.35
2026Q1,4582,聚恆-創,18.44,,3.17,1.53
2026Q2,4583,台灣精銳,37.49,,1.98,4.08
2026Q1,4585,達明,227.65,,0.33,4.58
2026Q1,4588,玖鼎電力,14.35,,5.87,2.30
2026Q1,4590,富田-創,31.97,,2.83,1.26
2026Q1,4720,德淵,32.05,,2.05,1.38
2026Q1,4722,國精化,136.09,,0.51,7.53
2026Q1,4736,泰博,7.06,,3.88,1.28
2026Q1,4737,華廣,,,,1.90
2026Q1,4739,康普,27.26,,1.14,1.75
2026Q1,4746,台耀,18.76,,5.67,0.82
2026Q1,4755,三福化,32.13,,3.19,2.10
2026Q1,4763,材料*-KY,9.60,,6.14,2.28
2026Q1,4764,雙鍵,139.63,,0.38,9.27
2026Q1,4766,南寶,15.41,,5.63,2.96
2026Q1,4770,上品,21.00,,2.82,2.10
2026Q1,4771,望隼,15.20,,3.53,2.73
2026Q1,4807,日成-KY,24.96,,,1.72
2026Q1,4904,遠傳,25.89,,3.74,3.84
2026Q1,4906,正文,,,1.32,1.41
2026Q1,4912,聯德控股-KY,41.51,,1.02,1.48
2026Q2,4915,致伸,12.51,,7.38,1.43
2026Q1,4916,事欣科,19.25,,0.46,3.65
2026Q2,4919,新唐,,,,3.38
2026Q1,4927,泰鼎-KY,,,,1.89
2026Q1,4930,燦星網,,,3.70,0.40
2026Q1,4934,太極,,,,2.12
2026Q1,4935,茂林-KY,25.29,,2.89,0.55
2026Q1,4938,和碩,20.23,,4.56,1.16
2026Q1,4942,嘉彰,11.54,,5.86,0.53
2026Q1,4943,康控-KY,,,,6.36
2026Q1,4949,有成精密,25.09,,2.07,2.76
2026Q1,4952,凌通,43.96,,2.05,2.43
2026Q1,4956,光鋐,,,,1.91
2026Q1,4958,臻鼎-KY,67.98,,0.71,4.10
2026Q2,4960,誠美材,,,,1.68
2026Q2,4961,天鈺,18.82,,4.61,1.16
2026Q1,4967,十銓,7.17,,3.57,3.35
2026Q2,4968,立積,26.35,,1.64,3.33
2026Q1,4976,佳凌,,,,2.40
2026Q1,4977,眾達-KY,30.71,,1.57,2.86
2026Q1,4989,榮科,,,,6.29
2026Q1,4994,傳奇,55.58,,3.46,5.48
2026Q1,4999,鑫禾,,,1.36,0.43
2026Q1,5007,三星,18.42,,5.36,2.51
2026Q2,5203,訊連,14.96,,5.51,1.18
2026Q1,5215,科嘉-KY,15.55,,5.25,0.69
2026Q2,5222,全訊,59.16,,2.21,3.52
2026Q1,5225,東科-KY,8.10,,9.63,1.88
2026Q1,5234,達興材料,43.57,,1.94,11.16
2026Q1,5236,凌陽創新,15.27,,6.19,3.80
2026Q1,5243,乙盛-KY,18.34,,2.46,1.73
2026Q1,5244,弘凱,,,1.19,1.28
2026Q1,5258,虹堡,15.52,,1.92,1.31
2026Q1,5269,祥碩,17.30,,3.22,2.83
2026Q1,5283,禾聯碩,9.10,,3.72,0.98
2026Q1,5284,jpp-KY,22.65,,1.65,4.20
2026Q1,5285,界霖,37.10,,1.93,2.68
2026Q2,5288,豐祥-KY,12.57,,3.45,2.07
2026Q1,5292,華懋,16.67,,3.86,3.93
2026Q1,5306,桂盟,14.70,,4.02,1.27
2026Q1,5388,中磊,22.95,,2.72,1.75
2026Q2,5434,崇越,19.05,,2.64,4.49
2026Q1,5469,瀚宇博,12.30,,3.57,0.91
2026Q1,5471,松翰,56.08,,1.47,2.57
2026Q1,5484,慧友,110.68,,,5.30
2026Q1,5515,建國,7.10,,7.78,1.50
2026Q1,5519,隆大,5.56,,13.69,1.08
2026Q1,5521,工信,15.38,,1.48,0.88
2026Q1,5522,遠雄,6.74,,8.62,1.05
2026Q1,5525,順天,8.67,,5.52,1.14
2026Q1,5531,鄉林,153.40,,,0.75
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,15.88,,7.07,1.09
2026Q1,5538,東明-KY,9.91,,4.39,0.87
2026Q1,5546,永固-KY,,,7.30,0.59
2026Q1,5607,遠雄港,15.03,,3.68,1.59
2026Q1,5608,四維航,57.61,,,0.53
2026Q2,5706,鳳凰,11.52,,10.13,2.19
2026Q1,5871,中租-KY,10.21,,5.50,1.07
2026Q1,5876,上海商銀,13.79,,4.14,1.01
2026Q1,5880,合庫金,18.64,,4.02,1.45
2026Q1,5906,台南-KY,56.53,,1.72,2.50
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.65,,4.95,1.56
2026Q1,6024,群益期,9.93,,5.85,1.36
2026Q1,6108,競國,,,5.56,0.88
2026Q2,6112,邁達特,13.97,,3.65,1.97
2026Q1,6115,鎰勝,15.88,,6.21,1.52
2026Q1,6116,彩晶,,,,1.19
2026Q1,6117,迎廣,14.22,,3.06,2.57
2026Q1,6120,達運,,,1.86,0.90
2026Q1,6128,上福,,,2.48,0.92
2026Q1,6133,金橋,29.11,,4.71,1.55
2026Q1,6136,富爾特,29.46,,4.69,0.73
2026Q1,6139,亞翔,23.20,,2.75,9.00
2026Q1,6141,柏承,,,,6.58
2026Q1,6142,友勁,,,,1.11
2026Q2,6152,百一,,,,1.50
2026Q2,6153,嘉聯益,,,,1.21
2026Q1,6155,鈞寶,111.00,,1.44,3.04
2026Q1,6164,華興,592.50,,,1.01
2026Q1,6165,浪凡,11.87,,10.10,2.96
2026Q1,6166,凌華,40.17,,0.83,5.46
2026Q1,6168,宏齊,352.86,,,1.65
2026Q2,6176,瑞儀,10.42,,4.15,1.07
2026Q1,6177,達麗,6.40,,6.28,1.78
2026Q2,6183,關貿,20.31,,3.88,5.10
2026Q1,6184,大豐電,17.85,,7.09,1.40
2026Q1,6189,豐藝,18.61,,5.52,1.99
2026Q1,6191,精成科,13.22,,3.06,1.53
2026Q1,6192,巨路,11.67,,5.09,1.51
2026Q1,6196,帆宣,32.36,,1.27,6.41
2026Q2,6197,佳必琪,26.75,,2.19,6.88
2026Q2,6201,亞弘電,14.19,,6.78,1.51
2026Q2,6202,盛群,49.42,,1.15,3.38
2026Q2,6205,詮欣,26.27,,2.50,1.84
2026Q1,6206,飛捷,20.27,,3.81,3.73
2026Q1,6209,今國光,44.34,,0.65,3.92
2026Q1,6213,聯茂,91.69,,0.80,6.46
2026Q1,6214,精誠,15.25,,4.12,2.08
2026Q1,6215,和椿,34.07,,1.03,4.96
2026Q2,6216,居易,59.05,,4.71,1.29
2026Q1,6224,聚鼎,64.94,,2.21,2.20
2026Q1,6225,天瀚,,,,8.40
2026Q1,6226,光鼎,,,,2.19
2026Q1,6230,尼得科超眾,,,,1.65
2026Q1,6235,華孚,15.10,,3.07,1.57
2026Q1,6239,力成,32.08,,1.67,3.41
2026Q1,6243,迅杰,,,,2.66
2026Q2,6257,矽格,24.21,,2.05,3.92
2026Q1,6269,台郡,,,,0.99
2026Q2,6271,同欣電,21.60,,1.56,1.47
2026Q1,6272,驊陞,10.39,,8.03,1.11
2026Q1,6277,宏正,23.17,,4.65,1.93
2026Q1,6278,台表科,18.55,,3.42,2.11
2026Q2,6281,全國電,13.86,,6.38,1.84
2026Q1,6282,康舒,96.60,,1.66,1.84
2026Q1,6283,淳安,,,,1.73
2026Q2,6285,啟碁,27.05,,1.74,3.34
2026Q1,6405,悅城,,,,0.91
2026Q1,6409,旭隼,28.93,,3.64,8.58
2026Q2,6412,群電,13.00,,4.69,2.05
2026Q1,6414,樺漢,21.75,,2.94,2.59
2026Q1,6415,矽力*-KY,59.81,,0.57,4.53
2026Q1,6416,瑞祺電通,22.64,,2.72,2.16
2026Q1,6426,統新,359.62,,0.27,7.72
2026Q1,6431,光麗-KY,,,,3.31
2026Q1,6438,迅得,26.92,,3.40,2.14
2026Q1,6442,光聖,53.38,,0.80,15.63
2026Q1,6443,元晶,,,,3.86
2026Q1,6446,藥華藥,80.88,,0.20,13.92
2026Q1,6449,鈺邦,31.08,,1.76,3.82
2026Q1,6451,訊芯-KY,,,0.05,6.85
2026Q1,6456,GIS-KY,,,,0.68
2026Q1,6464,台數科,18.99,,2.24,1.20
2026Q1,6472,保瑞,33.16,,2.39,3.66
2026Q1,6477,安集,391.67,,0.99,1.39
2026Q1,6491,晶碩,18.22,,2.64,2.62
2026Q1,6504,南六,,,2.59,0.79
2026Q2,6505,台塑化,11.65,,1.79,1.31
2026Q1,6515,穎崴,138.83,,0.73,37.58
2026Q1,6525,捷敏-KY,22.90,,3.60,4.09
2026Q1,6526,達發,36.57,,2.12,5.95
2026Q2,6531,愛普*,51.90,,0.78,11.68
2026Q1,6533,晶心科,,,,2.71
2026Q1,6534,正瀚-創,19.85,,5.06,3.64
2026Q1,6541,泰福-KY,,,,1.87
2026Q1,6550,北極星藥業-KY,,,,2.01
2026Q2,6552,易華電,,,,0.77
2026Q1,6558,興能高,,,,1.81
2026Q1,6573,虹揚-KY,13.21,,,2.30
2026Q1,6579,研揚,32.11,,2.14,2.84
2026Q2,6581,鋼聯,14.79,,4.86,2.77
2026Q2,6582,申豐,83.16,,,0.49
2026Q2,6585,鼎基,15.27,,3.80,2.18
2026Q1,6589,台康生技,,,,1.77
2026Q1,6591,動力-KY,10.49,,8.89,0.86
2026Q1,6592,和潤企業,12.11,,5.54,1.16
2026Q1,6598,ABC-KY,,,,4.59
2026Q1,6605,帝寶,10.34,,4.71,1.11
2026Q1,6606,建德工業,23.85,,3.96,1.82
2026Q1,6614,資拓宏宇,14.54,,4.56,1.96
2026Q1,6625,必應,7.66,,6.51,2.62
2026Q1,6641,基士德-KY,37.40,,2.23,0.43
2026Q1,6645,金萬林-創,,,,1.82
2026Q1,6655,科定,29.43,,5.02,3.48
2026Q1,6657,華安,,,,3.21
2026Q1,6658,聯策,58.05,,0.79,4.00
2026Q1,6666,羅麗芬-KY,19.58,,4.73,1.14
2026Q1,6668,中揚光,,,,1.76
2026Q1,6669,緯穎,21.00,,2.62,8.31
2026Q1,6670,復盛應用,12.79,,6.07,2.18
2026Q1,6671,三能-KY,10.18,,5.22,0.80
2026Q1,6672,騰輝電子-KY,42.04,,1.44,4.47
2026Q1,6674,鋐寶科技,,,,1.26
2026Q1,6689,伊雲谷,27.04,,3.27,1.37
2026Q1,6691,洋基工程,26.75,,3.05,14.62
2026Q1,6695,芯鼎,,,,3.23
2026Q2,6698,旭暉應材,,,1.45,2.31
2026Q1,6706,惠特,,,,2.34
2026Q1,6715,嘉基,170.62,,0.54,6.61
2026Q1,6719,力智,29.87,,2.14,1.58
2026Q1,6722,輝創,13.28,,6.10,1.08
2026Q1,6742,澤米,,,,2.51
2026Q1,6743,安普新,30.67,,11.93,1.38
2026Q1,6753,龍德造船,18.57,,0.95,3.09
2026Q1,6754,匯僑設計,13.18,,8.20,1.32
2026Q1,6756,威鋒電子,67.76,,0.87,2.47
2026Q1,6757,台灣虎航,9.08,,4.28,3.44
2026Q1,6768,志強-KY,12.63,,7.74,0.86
2026Q1,6770,力積電,37.63,,,2.93
2026Q1,6771,平和環保-創,12.79,,8.40,1.31
2026Q1,6776,展碁國際,13.23,,5.64,1.84
2026Q1,6781,AES-KY,27.86,,1.75,5.15
2026Q2,6782,視陽,12.48,,4.08,2.92
2026Q2,6789,采鈺,87.12,,0.66,7.87
2026Q1,6790,永豐實,12.46,,6.93,1.68
2026Q1,6792,詠業,24.62,,4.51,1.82
2026Q1,6794,向榮生技,,,,5.63
2026Q1,6796,晉弘,,,0.44,2.62
2026Q2,6799,來頡,17.71,,2.74,2.41
2026Q1,6805,富世達,44.92,,0.71,16.25
2026Q1,6807,峰源-KY,10.67,,6.87,0.78
2026Q1,6830,汎銓,,,0.24,7.03
2026Q1,6831,邁科,133.33,,0.46,16.55
2026Q2,6834,天二科技,40.04,,0.43,5.28
2026Q1,6835,圓裕,237.69,,3.27,1.14
2026Q1,6838,台新藥,,,,2.43
2026Q1,6854,錼創科技-KY創,,,,3.12
2026Q1,6861,睿生光電,42.78,,0.95,5.66
2026Q1,6862,三集瑞-KY,23.61,,3.47,2.30
2026Q1,6863,永道-KY,120.18,,1.15,1.59
2026Q1,6869,雲豹能源,,,2.95,2.05
2026Q1,6873,泓德能源,24.49,,3.18,1.04
2026Q1,6885,全福生技,,,,1.75
2026Q1,6887,寶綠特-KY,15.38,,6.64,0.91
2026Q1,6890,來億-KY,16.86,,5.26,1.72
2026Q1,6901,鑽石投資,,,,1.68
2026Q1,6902,GOGOLOOK,42.15,,,5.77
2026Q1,6906,現觀科,37.22,,2.44,3.18
2026Q2,6908,宏碁遊戲-創,30.27,,3.69,0.96
2026Q1,6909,創控,50.43,,2.45,2.71
2026Q1,6914,阜爾運通,14.98,,5.46,2.81
2026Q1,6916,華凌,,,,1.20
2026Q1,6918,愛派司,14.00,,7.03,2.12
2026Q1,6919,康霈*,,,,17.86
2026Q1,6921,嘉雨思-創,189.71,,,7.34
2026Q1,6923,中台,24.30,,4.06,2.51
2026Q1,6924,榮惠-KY創,17.09,,4.39,4.53
2026Q1,6928,攸泰科技,,,,2.04
2026Q1,6931,青松健康,19.33,,1.29,2.13
2026Q1,6933,AMAX-KY,28.36,,1.48,3.00
2026Q1,6934,心誠鎂,,,,4.61
2026Q1,6936,永鴻生技,16.88,,4.73,1.66
2026Q1,6937,天虹,81.02,,0.53,5.16
2026Q1,6944,兆聯實業,22.34,,2.52,6.87
2026Q2,6947,台鎔科技,41.01,,0.74,3.39
2026Q1,6949,沛爾生醫-創,,,,24.07
2026Q1,6951,青新-創,12.31,,7.49,3.15
2026Q1,6952,大武山,48.05,,,1.72
2026Q1,6955,邦睿生技-創,29.66,,2.45,4.84
2026Q1,6957,裕慶-KY,19.89,,4.33,5.06
2026Q1,6958,日盛台駿,,,,0.78
2026Q1,6962,奕力-KY,21.47,,3.19,0.76
2026Q1,6965,中傑-KY,47.64,,6.52,0.98
2026Q1,6969,成信實業*-創,,,,3.15
2026Q1,6988,威力暘-創,,,,0.82
2026Q1,6994,富威電力,5.73,,8.34,1.10
2026Q1,7610,聯友金屬-創,108.36,,0.14,40.05
2026Q1,7631,聚賢研發-創,18.31,,2.83,3.12
2026Q1,7689,大鵬科CLMX,16.48,,3.35,5.84
2026Q1,7705,三商餐飲,14.15,,5.07,1.33
2026Q2,7711,永擎,15.91,,2.49,4.77
2026Q1,7721,微程式,104.07,,1.63,2.69
2026Q1,7722,LINEPAY,38.94,,0.73,1.72
2026Q1,7730,暉盛-創,82.90,,0.94,6.07
2026Q1,7732,金興精密,20.58,,4.21,1.28
2026Q1,7736,虎山,15.30,,5.44,1.54
2026Q1,7740,熙特爾-創,21.71,,2.15,5.68
2026Q1,7749,意騰-KY,27.89,,2.59,4.10
2026Q2,7750,新代,40.65,,0.68,12.61
2026Q1,7760,享溫馨,57.03,,5.94,1.05
2026Q2,7765,中華資安,19.35,,4.36,4.72
2026Q1,7768,頌勝科技,85.83,,1.33,8.43
2026Q1,7769,鴻勁,80.80,,1.00,18.57
2026Q1,7780,大研生醫*,39.76,,8.62,2.45
2026Q1,7786,東方風能,12.61,,4.53,2.16
2026Q1,7788,松川精密,57.67,,0.92,2.91
2026Q1,7791,皇家可口,13.01,,6.39,1.30
2026Q1,7795,長廣,150.90,,0.51,11.80
2026Q2,7799,禾榮科,,,,5.06
2026Q1,7803,雲象科技-創,,,,3.42
2026Q1,7818,溢泰實業,10.97,,3.61,1.14
2026Q1,7821,神數,13.43,,4.98,2.13
2026Q1,7822,倍利科,67.89,,0.81,6.50
2026Q1,7823,奧義賽博-KY創,,,,5.19
2026Q1,7827,漢康-KY創,,,,47.57
2026Q1,7835,永悅健康-創,,,,4.93
2026Q1,8011,台通,19.29,,4.27,0.84
2026Q1,8016,矽創,19.38,,3.73,3.17
2026Q1,8021,尖點,119.63,,0.47,11.25
2026Q1,8028,昇陽半導體,60.73,,0.98,9.07
2026Q1,8033,雷虎,283.58,,,15.03
2026Q2,8039,台虹,68.57,,0.92,5.09
2026Q1,8045,達運光電,77.71,,1.84,2.67
2026Q1,8046,南電,234.11,,0.18,15.29
2026Q2,8070,長華*,27.96,,5.74,1.25
2026Q1,8072,陞泰,25.69,,3.82,0.93
2026Q1,8081,致新,14.85,,6.13,3.09
2026Q1,8101,華冠,,,,2.63
2026Q2,8103,瀚荃,14.77,,3.31,1.63
2026Q1,8104,錸寶,,,,1.15
2026Q1,8105,凌巨,550.00,,,0.90
2026Q1,8110,華東,16.85,,3.24,1.88
2026Q1,8112,至上,10.72,,4.27,2.54
2026Q2,8114,振樺電,16.07,,5.09,2.45
2026Q2,8131,福懋科,18.64,,1.56,1.85
2026Q1,8150,南茂,73.64,,1.42,2.47
2026Q2,8162,微矽電子-創,40.30,,2.78,2.58
2026Q2,8163,達方,51.42,,1.62,0.79
2026Q1,8201,無敵,,,,1.64
2026Q1,8210,勤誠,36.61,,1.13,12.27
2026Q1,8213,志超,15.73,,3.76,0.50
2026Q2,8215,明基材,,,1.24,1.62
2026Q1,8222,寶一,59.92,,0.96,2.71
2026Q1,8249,菱光,15.78,,4.92,0.92
2026Q2,8261,富鼎,27.96,,2.68,3.89
2026Q2,8271,宇瞻,6.14,,1.80,3.37
2026Q1,8341,日友,16.02,,5.31,1.92
2026Q2,8367,建新國際,12.73,,7.11,1.13
2026Q2,8374,羅昇,,,0.25,4.32
2026Q1,8404,百和興業-KY,14.82,,3.10,0.93
2026Q1,8411,福貞-KY,129.50,,0.77,0.47
2026Q1,8422,可寧衛*,24.21,,4.59,2.75
2026Q1,8429,金麗-KY,55.09,,,0.17
2026Q1,8438,昶昕,25.17,,1.96,2.31
2026Q1,8442,威宏-KY,24.75,,6.77,0.86
2026Q1,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,24.83,,3.88,8.23
2026Q1,8462,柏文,17.73,,4.43,4.81
2026Q1,8463,潤泰材,9.86,,3.83,1.27
2026Q1,8464,億豐,17.30,,4.19,4.10
2026Q1,8466,美吉吉-KY,,,1.78,0.44
2026Q1,8467,波力-KY,11.37,,7.21,1.85
2026Q1,8473,山林水,14.61,,4.51,1.07
2026Q1,8476,台境*,49.76,,0.96,1.81
2026Q1,8478,東哥遊艇,9.23,,4.29,1.49
2026Q1,8481,政伸,13.11,,6.88,1.63
2026Q1,8482,商億-KY,21.14,,3.93,1.63
2026Q1,8487,愛爾達-創,12.93,,6.64,2.60
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,25.10,,3.19,1.21
2026Q1,8926,台汽電,15.56,,3.34,2.66
2026Q1,8940,新天地,24.37,,,1.22
2026Q1,8996,高力,80.96,,0.40,22.73
2026Q1,9802,鈺齊-KY,12.33,,7.30,1.04
2026Q1,9902,台火,,,,1.10
2026Q1,9904,寶成,6.54,,5.47,0.46
2026Q1,9905,大華,14.86,,5.25,0.76
2026Q1,9906,欣巴巴,14.66,,0.21,2.37
2026Q2,9907,統一實,15.16,,8.19,1.09
2026Q1,9908,大台北,16.38,,4.14,0.98
2026Q1,9910,豐泰,15.09,,5.88,2.57
2026Q1,9911,櫻花,12.91,,6.09,2.89
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,21.49,,3.52,1.19
2026Q1,9917,中保科,15.93,,5.74,3.35
2026Q1,9918,欣天然,25.21,,3.52,2.40
2026Q1,9919,康那香,,,,1.35
2026Q1,9921,巨大,225.50,,2.00,1.03
2026Q1,9924,福興,13.97,,6.49,0.86
2026Q1,9925,新保,16.62,,4.99,1.14
2026Q1,9926,新海,18.13,,4.24,1.99
2026Q1,9927,泰銘,14.06,,7.26,1.59
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.22,,,1.40
2026Q2,9930,中聯資源,14.07,,6.43,2.50
2026Q1,9931,欣高,14.26,,5.30,1.18
2026Q1,9933,中鼎,8.78,,2.69,1.61
2026Q1,9934,成霖,,,0.93,0.70
2026Q1,9935,慶豐富,11.95,,6.12,1.33
2026Q1,9937,全國,22.25,,3.97,2.85
2026Q1,9938,百和,12.28,,7.10,0.98
2026Q1,9939,宏全,15.80,,4.35,2.22
2026Q1,9940,信義,55.00,,2.95,1.13
2026Q2,9941,裕融,11.68,,5.59,1.37
2026Q1,9942,茂順,14.07,,6.06,2.12
2026Q1,9943,好樂迪,14.25,,6.82,1.76
2026Q1,9944,新麗,352.00,,1.70,0.54
2026Q1,9945,潤泰新,7.40,,4.17,0.66
2026Q1,9946,三發地產,4.28,,7.70,0.81
2026Q1,9955,佳龍,33.59,,,2.00
2026Q1,9958,世紀鋼,14.09,,4.07,2.38
1150806,1240,茂生農經,11.78,3.50000000,6.36,1.56
1150806,1259,安心,26.21,1.20000000,2.04,0.74
1150806,1264,德麥,12.28,15.00000000,5.88,2.82
1150806,1268,漢來美食,14.70,8.00000000,4.69,2.82
1150806,1294,漢田生技,11.49,5.00000000,8.90,1.95
1150806,1295,生合,10.62,3.00000000,6.49,1.27
1150806,1336,台翰,40.81,0.26000000,1.72,0.62
1150806,1565,精華,11.59,5.80000000,6.23,0.73
1150806,1569,濱川,N/A,0,0.00,2.07
