財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3055,蔚華科,,,0.55,6.28
2026Q1,3056,富華新,,,4.43,0.79
2026Q1,3057,喬鼎,,,,1.48
2026Q1,3058,立德,,,,1.07
2026Q1,3059,華晶科,31.14,,2.61,1.18
2026Q1,3060,銘異,,,0.74,1.36
2026Q1,3062,建漢,,,,1.53
2026Q1,3090,日電貿,26.04,,3.84,2.04
2026Q1,3092,鴻碩,,,,1.79
2026Q1,3094,聯傑,134.04,,0.72,2.86
2026Q1,3130,一零四,13.46,,7.24,3.69
2026Q1,3135,凌航,10.83,,3.07,4.21
2026Q1,3138,耀登,55.84,,1.80,1.80
2026Q1,3149,正達,,,,6.01
2026Q1,3150,鈺寶-創,,,3.09,1.23
2026Q1,3164,景岳,31.73,,4.85,1.10
2026Q1,3167,大量,47.37,,0.80,12.02
2026Q1,3168,眾福科,15.35,,7.29,1.92
2026Q1,3189,景碩,178.87,,0.24,7.75
2026Q1,3209,全科,15.54,,4.48,2.51
2026Q1,3229,晟鈦,863.00,,,4.37
2026Q1,3231,緯創,17.65,,3.13,2.94
2026Q1,3257,虹冠電,17.00,,5.54,2.56
2026Q1,3266,昇陽,21.80,,3.58,0.77
2026Q1,3296,勝德,167.69,,,1.67
2026Q1,3305,昇貿,27.72,,2.32,2.28
2026Q1,3308,聯德,162.50,,,1.03
2026Q2,3311,閎暉,18.04,,1.84,0.89
2026Q1,3312,弘憶股,25.81,,3.02,1.91
2026Q2,3321,同泰,,,,2.29
2026Q1,3338,泰碩,39.73,,2.24,2.47
2026Q1,3346,麗清,,,0.58,0.64
2026Q1,3356,奇偶,5.69,,6.07,1.73
2026Q1,3376,新日興,251.47,,2.34,1.92
2026Q1,3380,明泰,,,1.82,1.64
2026Q1,3406,玉晶光,14.58,,3.53,2.08
2026Q1,3413,京鼎,15.83,,3.68,2.07
2026Q1,3416,融程電,22.67,,3.08,4.10
2026Q1,3419,譁裕,,,,1.53
2026Q1,3432,台端,,,,2.22
2026Q1,3437,榮創,,,,1.12
2026Q2,3443,創意,97.54,,0.53,37.87
2026Q1,3447,展達,18.92,,4.07,1.71
2026Q1,3450,聯鈞,110.71,,0.27,10.39
2026Q1,3481,群創,413.64,,2.20,1.60
2026Q1,3494,誠研,,,,1.21
2026Q1,3501,維熹,22.32,,5.01,0.68
2026Q2,3504,揚明光,,,,2.75
2026Q1,3515,華擎,12.27,,5.66,2.13
2026Q1,3518,柏騰,11.55,,,1.52
2026Q1,3528,安馳,26.87,,1.66,2.66
2026Q1,3530,晶相光,26.26,,1.50,1.66
2026Q1,3532,台勝科,343.67,,0.37,4.34
2026Q1,3533,嘉澤,26.06,,1.88,4.96
2026Q1,3535,晶彩科,192.75,,,5.47
2026Q1,3543,州巧,,,1.82,1.16
2026Q1,3545,敦泰,,,1.65,1.22
2026Q1,3550,聯穎,,,,1.27
2026Q1,3557,嘉威,,,1.19,0.83
2026Q2,3563,牧德,36.03,,2.28,7.08
2026Q1,3576,聯合再生,38.81,,,2.03
2026Q1,3583,辛耘,44.07,,0.88,6.84
2026Q1,3588,通嘉,82.83,,1.01,1.72
2026Q1,3591,艾笛森,,,,0.98
2026Q1,3592,瑞鼎,14.22,,6.42,1.60
2026Q1,3593,力銘,,,,3.12
2026Q1,3596,智易,13.64,,5.22,2.42
2026Q1,3605,宏致,22.83,,1.99,1.62
2026Q1,3607,谷崧,36.15,,5.67,1.01
2026Q1,3617,碩天,15.30,,4.60,2.23
2026Q1,3622,洋華,9.08,,6.04,1.10
2026Q1,3645,達邁,34.79,,1.82,2.67
2026Q1,3652,精聯,20.93,,4.10,1.17
2026Q1,3653,健策,95.30,,0.63,23.86
2026Q1,3661,世芯-KY,44.85,,1.12,5.78
2026Q1,3665,貿聯-KY,42.38,,0.72,8.78
2026Q1,3669,圓展,21.57,,2.55,1.13
2026Q1,3673,TPK-KY,15.03,,3.29,0.55
2026Q1,3679,新至陞,12.96,,8.18,1.47
2026Q1,3686,達能,,,,1.67
2026Q1,3694,海華,12.58,,4.33,2.11
2026Q1,3701,大眾控,,,0.56,1.75
2026Q1,3702,大聯大,13.74,,3.38,2.10
2026Q1,3703,欣陸,9.90,,5.10,0.62
2026Q1,3704,合勤控,36.00,,0.97,1.43
2026Q1,3705,永信,18.05,,5.60,1.88
2026Q1,3706,神達,16.68,,4.58,1.75
2026Q1,3708,上緯投控,2.25,,7.07,0.48
2026Q1,3711,日月光投控,51.53,,1.19,6.95
2026Q1,3712,永崴投控,,,,1.49
2026Q1,3714,富采,,,1.87,0.85
2026Q1,3715,定穎投控,102.99,,1.08,2.63
2026Q1,3716,中化控股,12.66,,3.05,0.62
2026Q1,3717,聯嘉投控,276.25,,0.90,1.37
2026Q1,4104,佳醫,16.35,,6.07,1.38
2026Q1,4106,雃博,16.57,,4.22,0.96
2026Q1,4108,懷特,,,,1.22
2026Q1,4119,旭富,59.19,,1.58,1.05
2026Q1,4133,亞諾法,701.67,,0.52,1.01
2026Q1,4137,麗豐-KY,12.23,,10.41,1.42
2026Q1,4142,國光生,,,,1.47
2026Q1,4148,全宇生技-KY,14.17,,3.27,0.75
2026Q1,4155,訊映,18.46,,2.08,0.83
2026Q1,4164,承業醫,25.05,,4.26,0.68
2026Q1,4169,泰宗,515.63,,0.19,8.89
2026Q1,4178,永笙-KY,,,,1.99
2026Q1,4190,佐登-KY,,,1.93,0.95
2026Q1,4195,基米-創,,,,2.35
2026Q1,4306,炎洲,37.76,,4.88,0.75
2026Q1,4414,如興,,,1.31,0.55
2026Q1,4426,利勤,,,,0.76
2026Q1,4438,廣越,15.37,,3.79,0.79
2026Q1,4439,冠星-KY,12.32,,3.97,1.10
2026Q1,4440,宜新實業,10.26,,5.70,0.92
2026Q1,4441,振大環球,12.20,,6.21,1.80
2026Q1,4526,東台,25.87,,3.72,1.42
2026Q1,4532,瑞智,12.92,,6.34,1.12
2026Q1,4536,拓凱,12.33,,4.83,1.64
2026Q1,4540,全球傳動,,,,1.52
2026Q1,4545,銘鈺,,,0.41,1.27
2026Q1,4551,智伸科,24.44,,2.58,2.10
2026Q1,4552,力達-KY,11.43,,3.41,0.32
2026Q1,4555,氣立,175.87,,1.24,0.98
2026Q1,4557,永新-KY,,,3.96,0.93
2026Q1,4560,強信-KY,11.01,,6.35,1.02
2026Q1,4562,穎漢,,,,2.76
2026Q1,4564,元翎,,,,0.95
2026Q1,4566,時碩工業,72.17,,1.02,1.47
2026Q1,4569,六方科-KY,32.37,,2.07,1.75
2026Q1,4571,鈞興-KY,16.37,,3.57,2.27
2026Q1,4572,駐龍,54.15,,3.48,3.08
2026Q1,4576,大銀微系統,71.06,,0.44,5.23
2026Q1,4581,光隆精密-KY,12.18,,5.89,1.34
2026Q1,4582,聚恆-創,17.76,,3.29,1.47
2026Q2,4583,台灣精銳,33.04,,2.25,3.59
2026Q1,4585,達明,214.02,,0.35,4.30
2026Q1,4588,玖鼎電力,14.19,,5.94,2.27
2026Q1,4590,富田-創,31.69,,2.86,1.25
2026Q1,4720,德淵,30.33,,2.16,1.30
2026Q1,4722,國精化,100.89,,0.69,5.58
2026Q1,4736,泰博,7.04,,3.89,1.28
2026Q1,4737,華廣,,,,1.97
2026Q1,4739,康普,23.68,,1.32,1.52
2026Q1,4746,台耀,17.98,,5.92,0.78
2026Q1,4755,三福化,29.92,,3.43,1.95
2026Q1,4763,材料*-KY,9.33,,6.32,2.21
2026Q1,4764,雙鍵,138.30,,0.38,9.18
2026Q1,4766,南寶,14.86,,5.83,2.85
2026Q1,4770,上品,21.20,,2.80,2.12
2026Q1,4771,望隼,14.01,,3.83,2.51
2026Q1,4807,日成-KY,27.19,,,1.88
2026Q1,4904,遠傳,26.65,,3.63,3.95
2026Q1,4906,正文,,,1.52,1.22
2026Q1,4912,聯德控股-KY,37.58,,1.13,1.34
2026Q1,4915,致伸,12.41,,6.99,1.42
2026Q1,4916,事欣科,16.93,,0.53,3.21
2026Q1,4919,新唐,,,,3.72
2026Q1,4927,泰鼎-KY,,,,1.58
2026Q1,4930,燦星網,,,3.76,0.40
2026Q1,4934,太極,,,,2.07
2026Q1,4935,茂林-KY,25.47,,2.87,0.56
2026Q1,4938,和碩,19.40,,4.75,1.11
2026Q1,4942,嘉彰,11.69,,5.78,0.54
2026Q1,4943,康控-KY,,,,6.41
2026Q1,4949,有成精密,22.42,,2.32,2.47
2026Q1,4952,凌通,42.61,,2.11,2.36
2026Q1,4956,光鋐,,,,1.58
2026Q1,4958,臻鼎-KY,58.32,,0.83,3.52
2026Q1,4960,誠美材,,,,1.50
2026Q1,4961,天鈺,17.93,,5.16,1.02
2026Q1,4967,十銓,5.98,,4.28,2.80
2026Q2,4968,立積,26.32,,1.64,3.33
2026Q1,4976,佳凌,,,,2.40
2026Q1,4977,眾達-KY,25.94,,1.86,2.41
2026Q1,4989,榮科,,,,5.16
2026Q1,4994,傳奇,59.49,,3.23,5.86
2026Q1,4999,鑫禾,,,1.34,0.43
2026Q1,5007,三星,18.59,,5.31,2.53
2026Q2,5203,訊連,14.33,,5.75,1.13
2026Q1,5215,科嘉-KY,15.92,,5.13,0.70
2026Q1,5222,全訊,59.63,,2.24,4.22
2026Q1,5225,東科-KY,7.84,,9.94,1.82
2026Q1,5234,達興材料,40.45,,2.09,10.37
2026Q1,5236,凌陽創新,14.95,,6.32,3.72
2026Q1,5243,乙盛-KY,15.81,,2.86,1.50
2026Q1,5244,弘凱,,,1.31,1.17
2026Q1,5258,虹堡,15.40,,1.94,1.30
2026Q1,5269,祥碩,16.14,,3.45,2.63
2026Q1,5283,禾聯碩,9.27,,3.65,1.00
2026Q1,5284,jpp-KY,20.63,,1.81,3.82
2026Q1,5285,界霖,33.76,,2.12,2.43
2026Q1,5288,豐祥-KY,15.21,,3.55,2.09
2026Q1,5292,華懋,15.43,,4.17,3.64
2026Q1,5306,桂盟,14.04,,4.21,1.21
2026Q1,5388,中磊,20.58,,3.04,1.57
2026Q1,5434,崇越,21.21,,2.68,5.04
2026Q1,5469,瀚宇博,11.68,,3.77,0.86
2026Q1,5471,松翰,52.99,,1.56,2.43
2026Q1,5484,慧友,101.89,,,4.88
2026Q1,5515,建國,7.19,,7.69,1.52
2026Q1,5519,隆大,5.65,,13.48,1.10
2026Q1,5521,工信,14.61,,1.56,0.83
2026Q1,5522,遠雄,6.86,,8.47,1.07
2026Q1,5525,順天,9.16,,5.22,1.20
2026Q1,5531,鄉林,157.20,,,0.77
2026Q1,5533,皇鼎,23.75,,4.21,0.43
2026Q1,5534,長虹,15.84,,7.09,1.08
2026Q1,5538,東明-KY,9.91,,4.39,0.87
2026Q1,5546,永固-KY,,,7.14,0.60
2026Q1,5607,遠雄港,14.75,,3.75,1.56
2026Q1,5608,四維航,56.74,,,0.52
2026Q1,5706,鳳凰,12.50,,10.20,1.95
2026Q1,5871,中租-KY,10.44,,5.38,1.09
2026Q1,5876,上海商銀,14.43,,3.96,1.06
2026Q1,5880,合庫金,19.71,,3.80,1.53
2026Q1,5906,台南-KY,57.29,,1.70,2.53
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,9.55,,5.00,1.55
2026Q1,6024,群益期,9.77,,5.95,1.34
2026Q1,6108,競國,,,6.01,0.81
2026Q1,6112,邁達特,22.85,,4.25,1.82
2026Q1,6115,鎰勝,16.13,,6.11,1.54
2026Q1,6116,彩晶,,,,1.05
2026Q1,6117,迎廣,13.74,,3.16,2.48
2026Q1,6120,達運,,,1.98,0.85
2026Q1,6128,上福,,,2.47,0.93
2026Q1,6133,金橋,27.47,,4.99,1.47
2026Q1,6136,富爾特,29.17,,4.73,0.72
2026Q1,6139,亞翔,19.62,,3.25,7.61
2026Q1,6141,柏承,,,,5.76
2026Q1,6142,友勁,,,,1.10
2026Q1,6152,百一,,,,1.56
2026Q1,6153,嘉聯益,,,,1.05
2026Q1,6155,鈞寶,102.40,,1.56,2.81
2026Q1,6164,華興,567.50,,,0.97
2026Q1,6165,浪凡,11.64,,10.30,2.90
2026Q1,6166,凌華,31.30,,1.06,4.25
2026Q1,6168,宏齊,305.71,,,1.43
2026Q2,6176,瑞儀,10.17,,4.25,1.04
2026Q1,6177,達麗,6.33,,6.34,1.76
2026Q1,6183,關貿,23.11,,3.79,4.68
2026Q1,6184,大豐電,17.97,,7.04,1.41
2026Q1,6189,豐藝,18.12,,5.67,1.94
2026Q1,6191,精成科,12.71,,3.19,1.47
2026Q1,6192,巨路,11.41,,5.20,1.48
2026Q1,6196,帆宣,29.81,,1.38,5.90
2026Q1,6197,佳必琪,28.20,,2.39,7.73
2026Q1,6201,亞弘電,14.88,,6.33,1.67
2026Q2,6202,盛群,44.50,,1.27,3.04
2026Q1,6205,詮欣,32.44,,2.75,1.73
2026Q1,6206,飛捷,17.53,,4.40,3.22
2026Q1,6209,今國光,36.71,,0.79,3.24
2026Q1,6213,聯茂,64.30,,1.14,4.53
2026Q1,6214,精誠,16.14,,3.90,2.21
2026Q1,6215,和椿,30.35,,1.16,4.42
2026Q1,6216,居易,362.50,,4.74,1.29
2026Q1,6224,聚鼎,59.66,,2.41,2.02
2026Q1,6225,天瀚,,,,7.50
2026Q1,6226,光鼎,,,,1.88
2026Q1,6230,尼得科超眾,,,,1.63
2026Q1,6235,華孚,14.15,,3.27,1.48
2026Q1,6239,力成,28.04,,1.91,2.98
2026Q1,6243,迅杰,,,,2.98
2026Q1,6257,矽格,27.88,,2.28,4.13
2026Q1,6269,台郡,,,,0.75
2026Q2,6271,同欣電,18.00,,1.88,1.23
2026Q1,6272,驊陞,9.92,,8.42,1.06
2026Q1,6277,宏正,24.68,,4.36,2.06
2026Q1,6278,台表科,15.98,,3.97,1.82
2026Q1,6281,全國電,13.89,,6.37,1.92
2026Q1,6282,康舒,84.80,,1.89,1.61
2026Q1,6283,淳安,,,,1.75
2026Q1,6285,啟碁,32.74,,1.94,3.07
2026Q1,6405,悅城,,,,0.83
2026Q1,6409,旭隼,27.41,,3.84,8.13
2026Q1,6412,群電,14.71,,4.84,2.12
2026Q1,6414,樺漢,18.82,,3.40,2.24
2026Q1,6415,矽力*-KY,55.51,,0.62,4.20
2026Q1,6416,瑞祺電通,19.14,,3.21,1.83
2026Q1,6426,統新,290.38,,0.33,6.23
2026Q1,6431,光麗-KY,,,,2.92
2026Q1,6438,迅得,24.54,,3.73,1.95
2026Q1,6442,光聖,43.57,,0.97,12.76
2026Q1,6443,元晶,,,,3.44
2026Q1,6446,藥華藥,66.46,,0.24,11.44
2026Q1,6449,鈺邦,27.37,,2.00,3.37
2026Q1,6451,訊芯-KY,,,0.06,5.16
2026Q1,6456,GIS-KY,,,,0.61
2026Q1,6464,台數科,19.53,,2.18,1.23
2026Q1,6472,保瑞,30.31,,2.61,3.34
2026Q1,6477,安集,397.22,,0.98,1.41
2026Q1,6491,晶碩,15.58,,3.09,2.24
2026Q1,6504,南六,,,2.50,0.82
2026Q1,6505,台塑化,25.38,,1.69,1.80
2026Q1,6515,穎崴,119.16,,0.85,32.26
2026Q1,6525,捷敏-KY,20.26,,4.07,3.62
2026Q1,6526,達發,29.85,,2.60,4.86
2026Q1,6531,愛普*,67.78,,1.05,9.19
2026Q1,6533,晶心科,,,,2.58
2026Q1,6534,正瀚-創,19.77,,5.08,3.63
2026Q1,6541,泰福-KY,,,,1.84
2026Q1,6550,北極星藥業-KY,,,,1.94
2026Q1,6552,易華電,,,,1.19
2026Q1,6558,興能高,,,,1.62
2026Q1,6573,虹揚-KY,12.63,,,2.20
2026Q1,6579,研揚,28.26,,2.44,2.50
2026Q1,6581,鋼聯,17.99,,4.86,3.01
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,23.16,,3.96,2.21
2026Q1,6589,台康生技,,,,1.66
2026Q1,6591,動力-KY,10.26,,9.09,0.84
2026Q1,6592,和潤企業,12.48,,5.37,1.19
2026Q1,6598,ABC-KY,,,,4.58
2026Q1,6605,帝寶,10.04,,4.85,1.08
2026Q1,6606,建德工業,23.85,,3.96,1.82
2026Q1,6614,資拓宏宇,14.80,,4.48,1.99
2026Q1,6625,必應,7.44,,6.70,2.55
2026Q1,6641,基士德-KY,36.46,,2.29,0.42
2026Q1,6645,金萬林-創,,,,1.81
2026Q1,6655,科定,29.56,,5.00,3.50
2026Q1,6657,華安,,,,3.14
2026Q1,6658,聯策,53.64,,0.86,3.69
2026Q1,6666,羅麗芬-KY,20.72,,4.47,1.20
2026Q1,6668,中揚光,,,,1.78
2026Q1,6669,緯穎,18.07,,3.05,7.15
2026Q1,6670,復盛應用,12.32,,6.30,2.10
2026Q1,6671,三能-KY,10.15,,5.23,0.80
2026Q1,6672,騰輝電子-KY,35.80,,1.69,3.81
2026Q1,6674,鋐寶科技,,,,1.25
2026Q1,6689,伊雲谷,25.09,,3.53,1.27
2026Q1,6691,洋基工程,24.08,,3.38,13.16
2026Q1,6695,芯鼎,,,,3.21
2026Q1,6698,旭暉應材,,,1.60,1.92
2026Q1,6706,惠特,,,,2.03
2026Q1,6715,嘉基,147.39,,0.62,5.71
2026Q1,6719,力智,27.72,,2.31,1.47
2026Q1,6722,輝創,13.42,,6.03,1.09
2026Q1,6742,澤米,,,,2.46
2026Q1,6743,安普新,36.40,,10.05,1.64
2026Q1,6753,龍德造船,18.42,,0.95,3.06
2026Q1,6754,匯僑設計,13.07,,8.26,1.31
2026Q1,6756,威鋒電子,60.86,,0.97,2.22
2026Q1,6757,台灣虎航,9.23,,4.22,3.50
2026Q1,6768,志強-KY,13.07,,7.48,0.89
2026Q1,6770,力積電,30.79,,,2.39
2026Q1,6771,平和環保-創,12.82,,8.38,1.32
2026Q1,6776,展碁國際,13.58,,5.49,1.89
2026Q1,6781,AES-KY,23.41,,2.09,4.32
2026Q1,6782,視陽,12.45,,4.55,2.76
2026Q1,6789,采鈺,91.08,,0.71,7.12
2026Q1,6790,永豐實,12.61,,6.85,1.70
2026Q1,6792,詠業,24.49,,4.54,1.81
2026Q1,6794,向榮生技,,,,5.84
2026Q1,6796,晉弘,,,0.44,2.60
2026Q2,6799,來頡,15.04,,3.22,2.04
2026Q1,6805,富世達,34.46,,0.93,12.47
2026Q1,6807,峰源-KY,10.32,,7.10,0.76
2026Q1,6830,汎銓,,,0.29,5.72
2026Q1,6831,邁科,106.71,,0.57,13.24
2026Q2,6834,天二科技,34.70,,0.50,4.58
2026Q1,6835,圓裕,240.38,,3.23,1.15
2026Q1,6838,台新藥,,,,2.46
2026Q1,6854,錼創科技-KY創,,,,2.93
2026Q1,6861,睿生光電,38.82,,1.05,5.13
2026Q1,6862,三集瑞-KY,20.49,,4.00,2.00
2026Q1,6863,永道-KY,122.48,,1.12,1.62
2026Q1,6869,雲豹能源,,,3.05,1.99
2026Q1,6873,泓德能源,24.39,,3.19,1.03
2026Q1,6885,全福生技,,,,1.75
2026Q1,6887,寶綠特-KY,15.44,,6.61,0.92
2026Q1,6890,來億-KY,16.62,,5.34,1.69
2026Q1,6901,鑽石投資,,,,1.57
2026Q1,6902,GOGOLOOK,41.30,,,5.65
2026Q1,6906,現觀科,34.44,,2.64,2.94
2026Q1,6908,宏碁遊戲-創,24.89,,3.66,0.99
2026Q1,6909,創控,49.81,,2.48,2.68
2026Q1,6914,阜爾運通,15.08,,5.42,2.83
2026Q1,6916,華凌,,,,1.18
2026Q1,6918,愛派司,14.09,,6.98,2.14
2026Q1,6919,康霈*,,,,17.11
2026Q1,6921,嘉雨思-創,174.41,,,6.75
2026Q1,6923,中台,25.11,,3.93,2.60
2026Q1,6924,榮惠-KY創,15.44,,4.85,4.09
2026Q1,6928,攸泰科技,,,,2.02
2026Q1,6931,青松健康,19.43,,1.28,2.14
2026Q1,6933,AMAX-KY,25.17,,1.67,2.66
2026Q1,6934,心誠鎂,,,,4.59
2026Q1,6936,永鴻生技,16.83,,4.75,1.66
2026Q1,6937,天虹,78.40,,0.55,4.99
2026Q1,6944,兆聯實業,20.29,,2.77,6.24
2026Q2,6947,台鎔科技,34.77,,0.87,2.87
2026Q1,6949,沛爾生醫-創,,,,19.61
2026Q1,6951,青新-創,12.42,,7.42,3.18
2026Q1,6952,大武山,46.30,,,1.66
2026Q1,6955,邦睿生技-創,27.60,,2.63,4.50
2026Q1,6957,裕慶-KY,21.40,,4.03,5.44
2026Q1,6958,日盛台駿,,,,0.80
2026Q1,6962,奕力-KY,21.20,,3.23,0.75
2026Q1,6965,中傑-KY,49.19,,6.31,1.01
2026Q1,6969,成信實業*-創,,,,2.91
2026Q1,6988,威力暘-創,,,,0.79
2026Q1,6994,富威電力,5.85,,8.17,1.12
2026Q1,7610,聯友金屬-創,74.30,,0.21,27.47
2026Q1,7631,聚賢研發-創,18.72,,2.77,3.19
2026Q1,7689,大鵬科CLMX,17.69,,3.13,6.27
2026Q1,7705,三商餐飲,13.63,,5.26,1.28
2026Q1,7711,永擎,26.12,,3.07,4.42
2026Q1,7721,微程式,98.64,,1.72,2.55
2026Q1,7722,LINEPAY,38.30,,0.74,1.69
2026Q1,7730,暉盛-創,78.24,,0.99,5.73
2026Q1,7732,金興精密,20.61,,4.21,1.28
2026Q1,7736,虎山,15.40,,5.40,1.55
2026Q1,7740,熙特爾-創,19.75,,2.36,5.17
2026Q1,7749,意騰-KY,25.68,,2.81,3.78
2026Q1,7750,新代,50.77,,0.79,12.78
2026Q1,7760,享溫馨,57.63,,5.88,1.06
2026Q2,7765,中華資安,19.66,,4.29,4.79
2026Q1,7768,頌勝科技,82.08,,1.39,8.06
2026Q1,7769,鴻勁,77.12,,1.05,17.73
2026Q1,7780,大研生醫*,40.00,,8.57,2.47
2026Q1,7786,東方風能,12.92,,4.43,2.21
2026Q1,7788,松川精密,50.13,,1.06,2.53
2026Q1,7791,皇家可口,13.10,,6.35,1.31
2026Q1,7795,長廣,125.63,,0.61,9.82
2026Q2,7799,禾榮科,,,,4.94
2026Q1,7803,雲象科技-創,,,,3.27
2026Q1,7818,溢泰實業,11.42,,3.47,1.19
2026Q1,7821,神數,13.36,,5.01,2.12
2026Q1,7822,倍利科,60.30,,0.91,5.77
2026Q1,7823,奧義賽博-KY創,,,,4.88
2026Q1,7827,漢康-KY創,,,,43.31
2026Q1,7835,永悅健康-創,,,,5.82
2026Q1,8011,台通,19.35,,4.26,0.84
2026Q1,8016,矽創,16.74,,4.32,2.74
2026Q1,8021,尖點,92.55,,0.61,8.71
2026Q1,8028,昇陽半導體,54.20,,1.10,8.09
2026Q1,8033,雷虎,246.27,,,13.05
2026Q2,8039,台虹,55.08,,1.15,4.09
2026Q1,8045,達運光電,79.29,,1.80,2.73
2026Q1,8046,南電,194.92,,0.22,12.73
2026Q1,8070,長華*,43.07,,5.94,1.82
2026Q1,8072,陞泰,25.98,,3.77,0.94
2026Q1,8081,致新,14.00,,6.50,2.91
2026Q1,8101,華冠,,,,2.69
2026Q1,8103,瀚荃,15.75,,3.83,1.48
2026Q1,8104,錸寶,,,,1.10
2026Q1,8105,凌巨,525.00,,,0.86
2026Q1,8110,華東,13.59,,4.02,1.51
2026Q1,8112,至上,9.67,,4.73,2.29
2026Q1,8114,振樺電,13.03,,5.87,1.97
2026Q1,8131,福懋科,28.38,,1.78,1.97
2026Q1,8150,南茂,61.53,,1.69,2.07
2026Q1,8162,微矽電子-創,34.93,,3.11,2.39
2026Q1,8163,達方,60.00,,1.63,0.83
2026Q1,8201,無敵,,,,1.61
2026Q1,8210,勤誠,30.98,,1.34,10.38
2026Q1,8213,志超,15.49,,3.81,0.49
2026Q2,8215,明基材,,,1.32,1.52
2026Q1,8222,寶一,58.77,,0.98,2.65
2026Q1,8249,菱光,15.39,,5.04,0.90
2026Q2,8261,富鼎,24.51,,3.06,3.41
2026Q2,8271,宇瞻,5.55,,2.00,3.04
2026Q1,8341,日友,16.26,,5.24,1.95
2026Q1,8367,建新國際,11.55,,7.01,1.16
2026Q1,8374,羅昇,,,0.28,3.94
2026Q1,8404,百和興業-KY,15.14,,3.03,0.95
2026Q1,8411,福貞-KY,133.00,,0.75,0.48
2026Q1,8422,可寧衛*,22.92,,4.85,2.60
2026Q1,8429,金麗-KY,54.73,,,0.17
2026Q1,8438,昶昕,21.94,,2.25,2.01
2026Q1,8442,威宏-KY,24.66,,6.80,0.85
2026Q1,8443,阿瘦,,,,1.20
2026Q1,8454,富邦媒,23.43,,4.07,6.29
2026Q1,8462,柏文,18.16,,4.32,4.93
2026Q1,8463,潤泰材,9.98,,3.78,1.28
2026Q1,8464,億豐,17.26,,4.20,4.09
2026Q1,8466,美吉吉-KY,,,1.79,0.44
2026Q1,8467,波力-KY,11.61,,7.06,1.89
2026Q1,8473,山林水,14.30,,4.61,1.05
2026Q1,8476,台境*,46.07,,1.03,1.68
2026Q1,8478,東哥遊艇,9.26,,4.28,1.49
2026Q1,8481,政伸,13.13,,6.87,1.63
2026Q1,8482,商億-KY,22.46,,3.70,1.73
2026Q1,8487,愛爾達-創,13.39,,6.41,2.69
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,23.45,,3.42,1.13
2026Q1,8926,台汽電,14.46,,3.59,2.47
2026Q1,8940,新天地,24.60,,,1.23
2026Q1,8996,高力,60.98,,0.53,17.12
2026Q1,9802,鈺齊-KY,12.86,,7.00,1.08
2026Q1,9902,台火,,,,1.10
2026Q1,9904,寶成,6.60,,5.43,0.47
2026Q1,9905,大華,14.65,,5.33,0.74
2026Q1,9906,欣巴巴,14.94,,0.20,2.41
2026Q1,9907,統一實,13.51,,7.87,1.06
2026Q1,9908,大台北,16.47,,4.12,0.99
2026Q1,9910,豐泰,14.81,,5.99,2.52
2026Q1,9911,櫻花,12.88,,6.11,2.88
2026Q1,9912,偉聯,,,,1.88
2026Q1,9914,美利達,20.76,,3.65,1.15
2026Q1,9917,中保科,16.08,,5.69,3.38
2026Q1,9918,欣天然,25.15,,3.53,2.40
2026Q1,9919,康那香,,,,1.32
2026Q1,9921,巨大,211.25,,2.13,0.96
2026Q1,9924,福興,14.04,,6.45,0.87
2026Q1,9925,新保,16.72,,4.96,1.15
2026Q1,9926,新海,18.06,,4.26,1.98
2026Q1,9927,泰銘,14.27,,7.15,1.62
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.41,,,1.40
2026Q1,9930,中聯資源,13.36,,6.33,2.27
2026Q1,9931,欣高,14.14,,5.35,1.17
2026Q1,9933,中鼎,8.33,,2.84,1.52
2026Q1,9934,成霖,,,0.95,0.68
2026Q1,9935,慶豐富,11.98,,6.11,1.33
2026Q1,9937,全國,22.57,,3.91,2.89
2026Q1,9938,百和,13.26,,6.58,1.05
2026Q1,9939,宏全,14.19,,4.84,1.99
2026Q1,9940,信義,55.27,,2.93,1.13
2026Q1,9941,裕融,12.01,,5.59,1.32
2026Q1,9942,茂順,14.01,,6.09,2.11
2026Q1,9943,好樂迪,14.53,,6.69,1.79
2026Q1,9944,新麗,355.00,,1.69,0.54
2026Q1,9945,潤泰新,7.60,,4.07,0.67
2026Q1,9946,三發地產,4.34,,7.59,0.82
2026Q1,9955,佳龍,32.11,,,1.91
2026Q1,9958,世紀鋼,13.33,,4.31,2.25
1150731,1240,茂生農經,11.82,3.50000000,6.34,1.57
1150731,1259,安心,26.03,1.20000000,2.06,0.74
1150731,1264,德麥,12.30,15.00000000,5.87,2.83
1150731,1268,漢來美食,14.87,8.00000000,4.64,2.85
1150731,1294,漢田生技,11.33,5.00000000,9.03,1.92
1150731,1295,生合,10.66,3.00000000,6.47,1.28
1150731,1336,台翰,40.27,0.26000000,1.74,0.62
1150731,1565,精華,13.18,5.80000000,6.30,0.73
1150731,1569,濱川,N/A,0,0.00,1.85
1150731,1570,力肯,48.62,1.00000000,2.98,1.67
1150731,1580,新麥,8.93,8.50000000,7.56,1.85
