財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,18.17,,1.30,3.70
2026Q1,3055,蔚華科,,,0.52,6.67
2026Q1,3056,富華新,,,4.21,0.82
2026Q1,3057,喬鼎,,,,1.98
2026Q1,3058,立德,,,,1.17
2026Q1,3059,華晶科,39.31,,2.07,1.49
2026Q1,3060,銘異,,,0.55,1.82
2026Q1,3062,建漢,,,,1.91
2026Q1,3090,日電貿,64.58,,1.55,5.06
2026Q1,3092,鴻碩,,,,2.34
2026Q1,3094,聯傑,152.69,,0.63,3.26
2026Q1,3130,一零四,14.62,,6.67,4.01
2026Q1,3135,凌航,13.16,,2.53,5.12
2026Q1,3138,耀登,75.32,,1.44,2.43
2026Q1,3149,正達,,,,8.92
2026Q1,3150,鈺寶-創,,,2.66,1.43
2026Q1,3164,景岳,30.58,,5.03,1.06
2026Q1,3167,大量,74.56,,0.51,18.92
2026Q1,3168,眾福科,15.88,,7.05,1.99
2026Q1,3189,景碩,224.51,,0.19,9.73
2026Q1,3209,全科,16.77,,4.15,2.70
2026Q1,3229,晟鈦,851.00,,,4.31
2026Q1,3231,緯創,15.35,,3.59,2.56
2026Q1,3257,虹冠電,21.99,,4.29,3.31
2026Q1,3266,昇陽,21.25,,3.68,0.75
2026Q1,3296,勝德,214.23,,,2.14
2026Q1,3305,昇貿,36.48,,1.78,3.00
2026Q1,3308,聯德,179.17,,,1.14
2026Q1,3311,閎暉,23.84,,1.62,0.99
2026Q1,3312,弘憶股,35.39,,2.20,2.62
2026Q1,3321,同泰,,,,3.12
2026Q1,3338,泰碩,47.26,,1.88,2.93
2026Q1,3346,麗清,,,0.46,0.80
2026Q1,3356,奇偶,5.65,,6.11,1.72
2026Q1,3376,新日興,286.03,,2.06,2.19
2026Q1,3380,明泰,,,1.59,1.88
2026Q1,3406,玉晶光,21.21,,2.43,3.02
2026Q1,3413,京鼎,15.88,,3.67,2.08
2026Q1,3416,融程電,22.40,,3.12,4.05
2026Q1,3419,譁裕,,,,1.74
2026Q1,3432,台端,,,,2.51
2026Q1,3437,榮創,,,,1.41
2026Q1,3443,創意,132.97,,0.45,40.61
2026Q1,3447,展達,25.59,,3.01,2.31
2026Q1,3450,聯鈞,157.74,,0.19,14.80
2026Q1,3481,群創,590.91,,1.54,2.29
2026Q1,3494,誠研,,,,1.37
2026Q1,3501,維熹,22.35,,5.00,0.68
2026Q1,3504,揚明光,,,,3.32
2026Q1,3515,華擎,14.64,,4.74,2.54
2026Q1,3518,柏騰,13.20,,,1.74
2026Q1,3528,安馳,31.19,,1.43,3.09
2026Q1,3530,晶相光,33.30,,1.18,2.10
2026Q1,3532,台勝科,425.32,,0.30,5.37
2026Q1,3533,嘉澤,29.58,,1.66,5.63
2026Q1,3535,晶彩科,280.00,,,7.95
2026Q1,3543,州巧,,,2.11,1.00
2026Q1,3545,敦泰,,,1.47,1.35
2026Q1,3550,聯穎,,,,2.02
2026Q1,3557,嘉威,,,1.19,0.84
2026Q1,3563,牧德,43.10,,2.07,8.29
2026Q1,3576,聯合再生,39.29,,,2.05
2026Q1,3583,辛耘,55.05,,0.74,8.54
2026Q1,3588,通嘉,119.33,,0.70,2.47
2026Q1,3591,艾笛森,,,,1.30
2026Q1,3592,瑞鼎,16.47,,5.54,1.86
2026Q1,3593,力銘,,,,3.82
2026Q1,3596,智易,14.35,,4.96,2.54
2026Q1,3605,宏致,21.39,,2.27,1.52
2026Q1,3607,谷崧,41.28,,4.97,1.16
2026Q1,3617,碩天,14.77,,4.80,2.15
2026Q1,3622,洋華,9.30,,5.89,1.13
2026Q1,3645,達邁,45.84,,1.38,3.51
2026Q1,3652,精聯,28.25,,3.03,1.58
2026Q1,3653,健策,94.19,,0.65,23.59
2026Q1,3661,世芯-KY,56.72,,0.88,7.31
2026Q1,3665,貿聯-KY,37.44,,0.81,7.76
2026Q1,3669,圓展,18.41,,2.99,0.96
2026Q1,3673,TPK-KY,21.02,,2.35,0.77
2026Q1,3679,新至陞,12.78,,8.29,1.45
2026Q1,3686,達能,,,,1.91
2026Q1,3694,海華,13.20,,4.13,2.21
2026Q1,3701,大眾控,,,0.46,2.11
2026Q1,3702,大聯大,13.00,,3.57,1.99
2026Q1,3703,欣陸,10.26,,4.92,0.64
2026Q1,3704,合勤控,37.39,,0.93,1.49
2026Q1,3705,永信,18.08,,5.59,1.88
2026Q1,3706,神達,15.94,,4.79,1.67
2026Q1,3708,上緯投控,2.65,,5.99,0.57
2026Q1,3711,日月光投控,58.68,,1.04,7.91
2026Q1,3712,永崴投控,,,17.29,1.43
2026Q1,3714,富采,,,1.46,1.09
2026Q1,3715,定穎投控,173.71,,0.64,4.44
2026Q1,3716,中化控股,13.38,,2.89,0.65
2026Q1,3717,聯嘉投控,295.00,,0.85,1.46
2026Q1,4104,佳醫,15.87,,6.26,1.34
2026Q1,4106,雃博,16.22,,4.31,0.94
2026Q1,4108,懷特,,,,1.29
2026Q1,4119,旭富,55.63,,1.69,0.98
2026Q1,4133,亞諾法,675.00,,0.54,0.97
2026Q1,4137,麗豐-KY,13.74,,9.26,1.60
2026Q1,4142,國光生,,,,1.49
2026Q1,4148,全宇生技-KY,13.66,,3.39,0.73
2026Q1,4155,訊映,18.53,,2.08,0.83
2026Q1,4164,承業醫,28.46,,3.75,0.78
2026Q1,4169,泰宗,600.00,,0.19,10.34
2026Q1,4178,永笙-KY,,,,2.02
2026Q1,4190,佐登-KY,,,2.08,0.89
2026Q1,4195,基米-創,,,,2.33
2026Q1,4306,炎洲,41.84,,4.40,0.83
2026Q1,4414,如興,,,1.31,0.55
2026Q1,4426,利勤,,,,0.72
2026Q1,4438,廣越,14.78,,3.94,0.76
2026Q1,4439,冠星-KY,10.99,,4.40,0.98
2026Q1,4440,宜新實業,9.97,,5.87,0.89
2026Q1,4441,振大環球,13.32,,5.68,1.97
2026Q1,4526,東台,37.36,,2.57,2.05
2026Q1,4532,瑞智,13.01,,6.30,1.13
2026Q1,4536,拓凱,12.22,,4.88,1.63
2026Q1,4540,全球傳動,,,,1.86
2026Q1,4545,銘鈺,,,0.35,1.47
2026Q1,4551,智伸科,33.73,,1.87,2.89
2026Q1,4552,力達-KY,13.08,,2.98,0.36
2026Q1,4555,氣立,198.91,,1.09,1.11
2026Q1,4557,永新-KY,,,4.27,0.86
2026Q1,4560,強信-KY,11.33,,6.17,1.05
2026Q1,4562,穎漢,,,,3.16
2026Q1,4564,元翎,,,,0.89
2026Q1,4566,時碩工業,64.35,,1.15,1.31
2026Q1,4569,六方科-KY,34.33,,1.95,1.85
2026Q1,4571,鈞興-KY,18.04,,3.24,2.50
2026Q1,4572,駐龍,53.96,,3.50,3.07
2026Q1,4576,大銀微系統,78.94,,0.40,5.80
2026Q1,4581,光隆精密-KY,11.96,,6.00,1.32
2026Q1,4582,聚恆-創,15.84,,3.69,1.31
2026Q1,4583,台灣精銳,50.53,,1.74,4.77
2026Q1,4585,達明,223.86,,0.34,4.50
2026Q1,4588,玖鼎電力,16.12,,5.23,2.58
2026Q1,4590,富田-創,28.82,,3.14,1.14
2026Q1,4720,德淵,36.72,,1.79,1.58
2026Q1,4722,國精化,171.30,,0.41,9.48
2026Q1,4736,泰博,6.74,,4.07,1.22
2026Q1,4737,華廣,,,,2.00
2026Q1,4739,康普,33.02,,0.94,2.13
2026Q1,4746,台耀,18.01,,5.91,0.79
2026Q1,4755,三福化,36.84,,2.78,2.40
2026Q1,4763,材料*-KY,8.41,,7.01,1.99
2026Q1,4764,雙鍵,146.54,,0.36,9.73
2026Q1,4766,南寶,16.38,,5.29,3.14
2026Q1,4770,上品,20.75,,2.86,2.08
2026Q1,4771,望隼,14.43,,3.73,2.59
2026Q1,4807,日成-KY,27.66,,,1.91
2026Q1,4904,遠傳,27.16,,3.56,4.03
2026Q1,4906,正文,,,1.13,1.64
2026Q1,4912,聯德控股-KY,38.22,,1.11,1.36
2026Q1,4915,致伸,13.95,,6.22,1.59
2026Q1,4916,事欣科,17.06,,0.52,3.24
2026Q1,4919,新唐,,,,5.35
2026Q1,4927,泰鼎-KY,,,,2.46
2026Q1,4930,燦星網,,,3.55,0.42
2026Q1,4934,太極,,,,2.40
2026Q1,4935,茂林-KY,26.61,,2.74,0.58
2026Q1,4938,和碩,18.62,,4.95,1.07
2026Q1,4942,嘉彰,12.60,,5.36,0.58
2026Q1,4943,康控-KY,,,,6.66
2026Q1,4949,有成精密,30.48,,1.71,3.36
2026Q1,4952,凌通,48.83,,1.85,2.70
2026Q1,4956,光鋐,,,,2.24
2026Q1,4958,臻鼎-KY,81.81,,0.59,4.94
2026Q1,4960,誠美材,,,,2.00
2026Q1,4961,天鈺,19.78,,4.68,1.12
2026Q1,4967,十銓,6.78,,3.77,3.17
2026Q1,4968,立積,37.33,,1.45,3.63
2026Q1,4976,佳凌,,,,2.47
2026Q1,4977,眾達-KY,36.47,,1.37,3.39
2026Q1,4989,榮科,,,,7.65
2026Q1,4994,傳奇,57.12,,3.37,5.63
2026Q1,4999,鑫禾,,,1.25,0.46
2026Q1,5007,三星,18.29,,5.40,2.49
2026Q1,5203,訊連,18.31,,5.37,1.11
2026Q1,5215,科嘉-KY,17.53,,4.66,0.77
2026Q1,5222,全訊,62.57,,2.14,4.43
2026Q1,5225,東科-KY,7.74,,10.07,1.80
2026Q1,5234,達興材料,49.03,,1.72,12.56
2026Q1,5243,乙盛-KY,20.29,,2.23,1.92
2026Q1,5244,弘凱,,,1.11,1.38
2026Q1,5258,虹堡,13.90,,2.15,1.17
2026Q1,5269,祥碩,16.75,,3.30,2.74
2026Q1,5283,禾聯碩,8.88,,3.81,0.96
2026Q1,5284,jpp-KY,26.49,,1.41,4.91
2026Q1,5285,界霖,47.52,,1.50,3.43
2026Q1,5288,豐祥-KY,14.59,,3.70,2.01
2026Q1,5292,華懋,20.57,,3.13,4.85
2026Q1,5306,桂盟,13.36,,4.43,1.15
2026Q1,5388,中磊,19.15,,3.26,1.46
2026Q1,5434,崇越,20.79,,2.76,4.94
2026Q1,5469,瀚宇博,15.25,,2.88,1.13
2026Q1,5471,松翰,60.31,,1.37,2.76
2026Q1,5484,慧友,118.65,,,5.69
2026Q1,5515,建國,6.78,,8.16,1.43
2026Q1,5519,隆大,6.81,,11.18,1.33
2026Q1,5521,工信,15.38,,1.48,0.88
2026Q1,5522,遠雄,6.78,,8.58,1.05
2026Q1,5525,順天,8.61,,5.56,1.13
2026Q1,5531,鄉林,157.60,,,0.77
2026Q1,5533,皇鼎,23.17,,4.32,0.42
2026Q1,5534,長虹,16.06,,6.99,1.10
2026Q1,5538,東明-KY,9.43,,4.61,0.83
2026Q1,5546,永固-KY,,,6.19,0.70
2026Q1,5607,遠雄港,15.45,,3.59,1.63
2026Q1,5608,四維航,61.30,,,0.57
2026Q1,5706,鳳凰,14.47,,8.82,2.26
2026Q1,5871,中租-KY,10.63,,5.29,1.11
2026Q1,5876,上海商銀,13.46,,4.25,0.99
2026Q1,5880,合庫金,17.64,,4.25,1.37
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,10.56,,4.52,1.71
2026Q1,6024,群益期,10.12,,5.75,1.39
2026Q1,6108,競國,,,5.51,0.88
2026Q1,6112,邁達特,24.82,,3.91,1.98
2026Q1,6115,鎰勝,16.90,,5.83,1.62
2026Q1,6116,彩晶,,,,1.55
2026Q1,6117,迎廣,15.59,,2.79,2.81
2026Q1,6120,達運,,,1.84,0.91
2026Q1,6128,上福,,,2.50,0.92
2026Q1,6133,金橋,29.59,,4.63,1.58
2026Q1,6136,富爾特,29.88,,4.62,0.74
2026Q1,6139,亞翔,24.37,,2.62,9.45
2026Q1,6141,柏承,,,,7.46
2026Q1,6142,友勁,,,,1.06
2026Q1,6152,百一,,,,1.77
2026Q1,6153,嘉聯益,,,,1.63
2026Q1,6155,鈞寶,172.20,,0.93,4.72
2026Q1,6164,華興,632.50,,,1.08
2026Q1,6165,浪凡,11.20,,10.71,2.79
2026Q1,6166,凌華,39.34,,0.85,5.35
2026Q1,6168,宏齊,432.14,,,2.02
2026Q1,6176,瑞儀,9.36,,3.99,1.12
2026Q1,6177,達麗,6.11,,6.57,1.70
2026Q1,6183,關貿,21.98,,3.99,4.45
2026Q1,6184,大豐電,18.50,,6.84,1.45
2026Q1,6189,豐藝,19.20,,5.35,2.05
2026Q1,6191,精成科,15.65,,2.59,1.81
2026Q1,6192,巨路,12.18,,4.87,1.58
2026Q1,6196,帆宣,33.82,,1.21,6.70
2026Q1,6197,佳必琪,35.51,,1.90,9.74
2026Q1,6201,亞弘電,14.60,,6.45,1.64
2026Q1,6202,盛群,96.82,,1.06,3.65
2026Q1,6205,詮欣,44.17,,2.02,2.36
2026Q1,6206,飛捷,17.60,,4.38,3.24
2026Q1,6209,今國光,46.99,,0.62,4.15
2026Q1,6213,聯茂,84.72,,0.87,5.97
2026Q1,6214,精誠,13.42,,4.69,1.83
2026Q1,6215,和椿,34.74,,1.01,5.05
2026Q1,6216,居易,369.17,,4.65,1.31
2026Q1,6224,聚鼎,85.98,,1.67,2.91
2026Q1,6225,天瀚,,,,7.17
2026Q1,6226,光鼎,,,,1.75
2026Q1,6230,尼得科超眾,,,0.18,1.82
2026Q1,6235,華孚,15.25,,3.04,1.59
2026Q1,6239,力成,37.38,,1.43,3.97
2026Q1,6243,迅杰,,,,2.53
2026Q1,6257,矽格,33.48,,1.90,4.96
2026Q1,6269,台郡,,,,1.10
2026Q1,6271,同欣電,37.83,,1.18,2.02
2026Q1,6272,驊陞,12.67,,6.59,1.36
2026Q1,6277,宏正,21.20,,5.08,1.77
2026Q1,6278,台表科,21.75,,2.92,2.48
2026Q1,6281,全國電,13.62,,6.50,1.88
2026Q1,6282,康舒,108.20,,1.48,2.06
2026Q1,6283,淳安,,,,2.00
2026Q1,6285,啟碁,34.81,,1.82,3.26
2026Q1,6405,悅城,,,,1.42
2026Q1,6409,旭隼,27.99,,3.79,8.30
2026Q1,6412,群電,17.02,,4.18,2.45
2026Q1,6414,樺漢,16.80,,3.81,2.00
2026Q1,6415,矽力*-KY,76.88,,0.45,5.82
2026Q1,6416,瑞祺電通,17.34,,3.55,1.66
2026Q1,6426,統新,371.15,,0.26,7.97
2026Q1,6431,光麗-KY,,,,3.20
2026Q1,6438,迅得,26.65,,3.44,2.12
2026Q1,6442,光聖,63.37,,0.70,18.56
2026Q1,6443,元晶,,,,4.99
2026Q1,6446,藥華藥,72.41,,0.22,12.47
2026Q1,6449,鈺邦,44.21,,1.24,5.44
2026Q1,6451,訊芯-KY,,,0.04,9.06
2026Q1,6456,GIS-KY,,,,0.75
2026Q1,6464,台數科,19.12,,2.22,1.21
2026Q1,6472,保瑞,32.65,,2.43,3.60
2026Q1,6477,安集,328.89,,1.18,1.17
2026Q1,6491,晶碩,15.48,,3.11,2.23
2026Q1,6504,南六,,,2.78,0.74
2026Q1,6505,台塑化,19.18,,2.24,1.36
2026Q1,6515,穎崴,167.83,,0.61,45.43
2026Q1,6525,捷敏-KY,24.05,,3.42,4.30
2026Q1,6526,達發,35.94,,2.16,5.85
2026Q1,6531,愛普*,100.61,,0.71,13.65
2026Q1,6533,晶心科,,,,2.23
2026Q1,6534,正瀚-創,18.79,,5.35,3.45
2026Q1,6541,泰福-KY,,,,1.90
2026Q1,6550,北極星藥業-KY,,,,2.24
2026Q1,6552,易華電,,,,1.45
2026Q1,6558,興能高,,,,1.92
2026Q1,6573,虹揚-KY,15.15,,,2.64
2026Q1,6579,研揚,27.61,,2.49,2.44
2026Q1,6581,鋼聯,17.49,,5.00,2.93
2026Q1,6582,申豐,,,,0.55
2026Q1,6585,鼎基,26.33,,3.49,2.51
2026Q1,6589,台康生技,,,,1.70
2026Q1,6591,動力-KY,12.35,,7.55,1.01
2026Q1,6592,和潤企業,13.11,,5.12,1.25
2026Q1,6598,ABC-KY,,,,3.47
2026Q1,6605,帝寶,10.27,,4.74,1.10
2026Q1,6606,建德工業,22.61,,4.18,1.73
2026Q1,6614,資拓宏宇,15.92,,4.16,2.14
2026Q1,6625,必應,7.71,,6.47,2.64
2026Q1,6641,基士德-KY,37.40,,2.23,0.43
2026Q1,6645,金萬林-創,,,,2.10
2026Q1,6655,科定,29.80,,4.96,3.53
2026Q1,6657,華安,,,,3.61
2026Q1,6658,聯策,81.61,,0.56,5.62
2026Q1,6666,羅麗芬-KY,19.95,,4.64,1.16
2026Q1,6668,中揚光,,,,1.96
2026Q1,6669,緯穎,14.35,,3.84,5.67
2026Q1,6670,復盛應用,12.18,,6.37,2.07
2026Q1,6671,三能-KY,10.82,,4.91,0.85
2026Q1,6672,騰輝電子-KY,52.80,,1.15,5.62
2026Q1,6674,鋐寶科技,,,,1.39
2026Q1,6689,伊雲谷,28.01,,3.16,1.42
2026Q1,6691,洋基工程,29.38,,2.77,16.06
2026Q1,6695,芯鼎,,,,3.89
2026Q1,6698,旭暉應材,,,1.18,2.59
2026Q1,6706,惠特,,,,3.00
2026Q1,6715,嘉基,215.64,,0.43,8.35
2026Q1,6719,力智,37.05,,1.73,1.96
2026Q1,6722,輝創,14.25,,5.68,1.16
2026Q1,6742,澤米,,,0.46,3.71
2026Q1,6743,安普新,37.99,,9.63,1.71
2026Q1,6753,龍德造船,17.09,,1.03,2.84
2026Q1,6754,匯僑設計,13.58,,7.95,1.36
2026Q1,6756,威鋒電子,62.30,,0.95,2.27
2026Q1,6757,台灣虎航,10.06,,3.87,3.81
2026Q1,6768,志強-KY,14.64,,6.68,1.00
2026Q1,6770,力積電,44.24,,,3.44
2026Q1,6771,平和環保-創,12.79,,8.40,1.31
2026Q1,6776,展碁國際,13.33,,5.60,1.86
2026Q1,6781,AES-KY,28.24,,1.73,5.22
2026Q1,6782,視陽,12.82,,4.42,2.84
2026Q1,6789,采鈺,105.81,,0.61,8.28
2026Q1,6790,永豐實,13.06,,6.61,1.76
2026Q1,6792,詠業,28.27,,3.93,2.09
2026Q1,6794,向榮生技,,,,5.90
2026Q1,6796,晉弘,,,0.44,2.61
2026Q1,6799,來頡,26.78,,2.57,2.65
2026Q1,6805,富世達,41.86,,0.76,15.15
2026Q1,6807,峰源-KY,9.62,,7.62,0.70
2026Q1,6830,汎銓,,,0.20,8.20
2026Q1,6831,邁科,161.99,,0.38,20.11
2026Q1,6834,天二科技,198.36,,0.33,7.33
2026Q1,6835,圓裕,272.69,,2.85,1.31
2026Q1,6838,台新藥,,,,2.46
2026Q1,6854,錼創科技-KY創,,,,3.90
2026Q1,6861,睿生光電,61.59,,0.66,8.14
2026Q1,6862,三集瑞-KY,30.82,,2.66,3.01
2026Q1,6863,永道-KY,82.75,,1.66,1.09
2026Q1,6869,雲豹能源,,,2.88,2.10
2026Q1,6873,泓德能源,24.74,,3.15,1.05
2026Q1,6885,全福生技,,,,1.74
2026Q1,6887,寶綠特-KY,14.89,,6.86,0.88
2026Q1,6890,來億-KY,22.11,,4.03,2.25
2026Q1,6901,鑽石投資,,,,1.76
2026Q1,6902,GOGOLOOK,45.73,,,6.26
2026Q1,6906,現觀科,44.90,,2.02,3.83
2026Q1,6908,宏碁遊戲-創,27.35,,3.33,1.09
2026Q1,6909,創控,67.90,,1.82,3.65
2026Q1,6914,阜爾運通,14.57,,5.61,2.73
2026Q1,6916,華凌,,,,1.29
2026Q1,6918,愛派司,14.41,,6.83,2.19
2026Q1,6919,康霈*,,,,16.30
2026Q1,6921,嘉雨思-創,200.88,,,7.77
2026Q1,6923,中台,23.71,,4.16,2.45
2026Q1,6924,榮惠-KY創,18.74,,4.00,4.96
2026Q1,6928,攸泰科技,,,,2.02
2026Q1,6931,青松健康,20.73,,1.20,2.28
2026Q1,6933,AMAX-KY,23.07,,1.82,2.44
2026Q1,6934,心誠鎂,,,,4.15
2026Q1,6936,永鴻生技,17.06,,4.68,1.68
2026Q1,6937,天虹,77.16,,0.56,4.91
2026Q1,6944,兆聯實業,27.46,,2.05,8.45
2026Q1,6949,沛爾生醫-創,,,,21.24
2026Q1,6951,青新-創,13.39,,6.88,3.43
2026Q1,6952,大武山,45.97,,,1.64
2026Q1,6955,邦睿生技-創,30.02,,2.42,4.90
2026Q1,6957,裕慶-KY,17.61,,4.84,4.48
2026Q1,6958,日盛台駿,,,,0.70
2026Q1,6962,奕力-KY,25.07,,2.73,0.89
2026Q1,6965,中傑-KY,48.82,,6.36,1.01
2026Q1,6969,成信實業*-創,,,,2.22
2026Q1,6988,威力暘-創,,,,0.87
2026Q1,6994,富威電力,7.46,,6.42,1.43
2026Q1,7610,聯友金屬-創,125.39,,0.12,46.35
2026Q1,7631,聚賢研發-創,22.75,,2.28,3.88
2026Q1,7705,三商餐飲,14.15,,5.07,1.33
2026Q1,7711,永擎,28.62,,2.80,4.84
2026Q1,7721,微程式,118.98,,1.42,3.08
2026Q1,7722,LINEPAY,45.39,,0.63,2.01
2026Q1,7730,暉盛-創,89.90,,0.86,6.59
2026Q1,7732,金興精密,20.66,,4.20,1.29
2026Q1,7736,虎山,15.49,,5.37,1.56
2026Q1,7740,熙特爾-創,19.82,,2.35,5.19
2026Q1,7749,意騰-KY,33.47,,2.16,4.92
2026Q1,7750,新代,50.02,,0.80,12.60
2026Q1,7760,享溫馨,55.08,,6.15,1.02
2026Q1,7765,中華資安,19.70,,4.43,4.05
2026Q1,7768,頌勝科技,110.42,,1.16,10.84
2026Q1,7769,鴻勁,81.11,,1.00,18.64
2026Q1,7780,大研生醫*,42.62,,8.04,2.63
2026Q1,7786,東方風能,12.77,,4.48,2.19
2026Q1,7788,松川精密,66.14,,0.80,3.34
2026Q1,7791,皇家可口,13.36,,6.23,1.34
2026Q1,7795,長廣,165.05,,0.47,12.91
2026Q1,7799,禾榮科,,,,5.26
2026Q1,7803,雲象科技-創,,,,3.58
2026Q1,7818,溢泰實業,11.13,,3.56,1.16
2026Q1,7821,神數,13.76,,4.86,2.19
2026Q1,7822,倍利科,87.31,,0.63,8.36
2026Q1,7823,奧義賽博-KY創,,,,4.82
2026Q1,7827,漢康-KY創,,,,53.04
2026Q1,8011,台通,20.00,,4.12,0.87
2026Q1,8016,矽創,19.54,,3.70,3.19
2026Q1,8021,尖點,153.30,,0.37,14.42
2026Q1,8028,昇陽半導體,63.16,,0.95,9.43
2026Q1,8033,雷虎,209.70,,,11.12
2026Q1,8039,台虹,58.02,,1.45,3.42
2026Q1,8045,達運光電,84.00,,1.70,2.89
2026Q1,8046,南電,238.35,,0.18,15.56
2026Q1,8070,長華*,50.66,,5.05,2.14
2026Q1,8072,陞泰,28.43,,3.45,1.03
2026Q1,8081,致新,17.22,,5.29,3.58
2026Q1,8101,華冠,,,,2.85
2026Q1,8103,瀚荃,20.52,,2.94,1.93
2026Q1,8104,錸寶,,,0.54,1.37
2026Q1,8105,凌巨,755.00,,,1.24
2026Q1,8110,華東,20.88,,2.61,2.33
2026Q1,8112,至上,10.99,,4.17,2.60
2026Q1,8114,振樺電,12.33,,6.20,1.86
2026Q1,8131,福懋科,35.10,,1.44,2.44
2026Q1,8150,南茂,82.63,,1.26,2.77
2026Q1,8162,微矽電子-創,58.48,,1.86,4.00
2026Q1,8163,達方,80.00,,1.23,1.11
2026Q1,8201,無敵,,,,1.80
2026Q1,8210,勤誠,36.47,,1.14,12.22
2026Q1,8213,志超,18.47,,3.20,0.58
2026Q1,8215,明基材,,,1.07,1.85
2026Q1,8222,寶一,56.07,,1.02,2.53
2026Q1,8249,菱光,17.74,,4.37,1.04
2026Q1,8261,富鼎,41.78,,2.05,4.74
2026Q1,8271,宇瞻,9.65,,2.25,4.02
2026Q1,8341,日友,16.62,,5.12,1.99
2026Q1,8367,建新國際,11.34,,7.14,1.14
2026Q1,8374,羅昇,,,0.24,4.66
2026Q1,8404,百和興業-KY,14.82,,3.10,0.93
2026Q1,8411,福貞-KY,118.50,,0.84,0.43
2026Q1,8422,可寧衛*,26.16,,4.25,2.97
2026Q1,8429,金麗-KY,56.09,,,0.17
2026Q1,8438,昶昕,35.25,,1.40,3.23
2026Q1,8442,威宏-KY,22.63,,7.41,0.78
2026Q1,8443,阿瘦,,,,1.20
2026Q1,8454,富邦媒,31.06,,3.07,8.33
2026Q1,8462,柏文,14.66,,5.35,3.98
2026Q1,8463,潤泰材,9.98,,3.78,1.28
2026Q1,8464,億豐,15.87,,4.56,3.76
2026Q1,8466,美吉吉-KY,,,1.88,0.42
2026Q1,8467,波力-KY,13.82,,5.93,2.25
2026Q1,8473,山林水,16.88,,3.91,1.24
2026Q1,8476,台境*,56.67,,0.84,2.07
2026Q1,8478,東哥遊艇,8.92,,4.44,1.44
2026Q1,8481,政伸,13.56,,6.65,1.68
2026Q1,8482,商億-KY,21.10,,3.94,1.62
2026Q1,8487,愛爾達-創,13.88,,6.19,2.79
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,30.06,,2.67,1.44
2026Q1,8926,台汽電,18.68,,2.78,3.19
2026Q1,8940,新天地,25.95,,,1.29
2026Q1,8996,高力,97.72,,0.33,27.43
2026Q1,9802,鈺齊-KY,12.79,,7.03,1.07
2026Q1,9902,台火,,,2.22,1.09
2026Q1,9904,寶成,6.97,,5.14,0.49
2026Q1,9905,大華,14.96,,5.21,0.76
2026Q1,9906,欣巴巴,15.58,,0.19,2.52
2026Q1,9907,統一實,13.47,,7.89,1.06
2026Q1,9908,大台北,16.69,,4.06,1.00
2026Q1,9910,豐泰,15.04,,5.90,2.56
2026Q1,9911,櫻花,12.99,,6.05,2.91
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,19.89,,3.80,1.10
2026Q1,9917,中保科,15.56,,5.88,3.27
2026Q1,9918,欣天然,25.56,,3.47,2.44
2026Q1,9919,康那香,,,,1.31
2026Q1,9921,巨大,191.25,,2.35,0.87
2026Q1,9924,福興,14.49,,6.25,0.89
2026Q1,9925,新保,16.78,,4.94,1.15
2026Q1,9926,新海,17.99,,4.28,1.98
2026Q1,9927,泰銘,13.96,,7.31,1.58
2026Q1,9928,中視,,,,0.63
2026Q1,9929,秋雨,40.93,,,1.35
2026Q1,9930,中聯資源,14.02,,6.03,2.39
2026Q1,9931,欣高,14.62,,5.17,1.21
2026Q1,9933,中鼎,9.92,,2.38,1.81
2026Q1,9934,成霖,,,1.01,0.64
2026Q1,9935,慶豐富,11.52,,6.35,1.28
2026Q1,9937,全國,22.17,,3.99,2.84
2026Q1,9938,百和,12.57,,6.94,1.00
2026Q1,9939,宏全,14.30,,4.81,2.01
2026Q1,9940,信義,51.22,,3.17,1.05
2026Q1,9941,裕融,11.51,,5.83,1.27
2026Q1,9942,茂順,14.19,,6.01,2.14
2026Q1,9943,好樂迪,15.72,,6.18,1.94
2026Q1,9944,新麗,350.00,,1.71,0.54
2026Q1,9945,潤泰新,7.47,,4.14,0.66
2026Q1,9946,三發地產,4.70,,7.01,0.89
2026Q1,9955,佳龍,36.83,,,2.19
2026Q1,9958,世紀鋼,14.29,,4.02,2.41
1150626,1240,茂生農經,12.36,3.50000000,6.07,1.64
1150626,1259,安心,25.04,1.20000000,2.14,0.71
1150626,1264,德麥,12.86,15.00000000,5.62,2.96
1150626,1268,漢來美食,14.44,8.00000000,4.78,2.77
1150626,1294,漢田生技,16.05,5.00000000,6.37,2.73
1150626,1295,生合,10.85,3.00000000,6.36,1.30
1150626,1336,台翰,41.49,0.26000000,1.69,0.63
1150626,1565,精華,13.52,5.80000000,6.14,0.75
1150626,1569,濱川,N/A,0,0.00,2.11
1150626,1570,力肯,100.00,1.00000000,2.56,1.93
1150626,1580,新麥,9.68,8.50000000,6.97,2.01
1150626,1584,精剛,71.92,0.25835500,1.38,0.90
1150626,1586,和勤,163.75,0,0.00,1.01
1150626,1593,祺驊,12.82,2.00000000,6.67,0.93
