財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3051,力特,26.46,,1.83,1.76
2026Q1,3052,夆典,10.84,,5.83,0.59
2026Q1,3054,立萬利,19.94,,1.18,4.06
2026Q1,3055,蔚華科,,,0.89,7.81
2026Q1,3056,富華新,,,4.59,0.75
2026Q1,3057,喬鼎,,,,2.10
2026Q1,3058,立德,,,,1.05
2026Q1,3059,華晶科,33.78,,2.41,1.28
2026Q1,3060,銘異,,,0.67,1.50
2026Q1,3062,建漢,,,,2.32
2026Q1,3090,日電貿,48.13,,2.08,3.77
2026Q1,3092,鴻碩,,,,2.33
2026Q1,3094,聯傑,136.73,,0.70,2.92
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,17.13,,1.94,6.66
2026Q1,3138,耀登,107.47,,1.01,3.46
2026Q1,3149,正達,,,,5.97
2026Q1,3150,鈺寶-創,,,2.63,1.44
2026Q1,3164,景岳,31.25,,4.92,1.09
2026Q1,3167,大量,79.92,,0.49,20.28
2026Q1,3168,眾福科,18.36,,6.10,2.30
2026Q1,3189,景碩,197.75,,0.25,8.57
2026Q1,3209,全科,22.67,,3.07,3.66
2026Q1,3229,晟鈦,918.00,,,4.65
2026Q1,3231,緯創,14.54,,3.79,2.42
2026Q1,3257,虹冠電,20.57,,4.58,3.09
2026Q1,3266,昇陽,19.61,,3.98,0.69
2026Q1,3296,勝德,151.15,,,1.51
2026Q1,3305,昇貿,45.07,,1.44,3.71
2026Q1,3308,聯德,167.50,,,1.07
2026Q1,3311,閎暉,22.52,,1.72,0.94
2026Q1,3312,弘憶股,29.88,,2.61,2.21
2026Q1,3321,同泰,,,,2.44
2026Q1,3338,泰碩,51.78,,1.72,3.22
2026Q1,3346,麗清,,,0.62,0.60
2026Q1,3356,奇偶,6.35,,5.43,1.93
2026Q1,3376,新日興,311.76,,1.89,2.39
2026Q1,3380,明泰,,,1.41,2.12
2026Q1,3406,玉晶光,17.73,,2.91,2.53
2026Q1,3413,京鼎,16.70,,3.49,2.19
2026Q1,3416,融程電,25.34,,2.76,4.59
2026Q1,3419,譁裕,,,,1.76
2026Q1,3432,台端,,,,2.65
2026Q1,3437,榮創,,,,1.59
2026Q1,3443,創意,153.43,,0.39,46.86
2026Q1,3447,展達,25.21,,3.05,2.28
2026Q1,3450,聯鈞,149.11,,0.20,13.99
2026Q1,3481,群創,456.36,,1.99,1.77
2026Q1,3494,誠研,,,,1.40
2026Q1,3501,維熹,22.09,,5.06,0.68
2026Q1,3504,揚明光,,,,3.13
2026Q1,3515,華擎,15.14,,4.58,2.63
2026Q1,3518,柏騰,16.35,,,2.16
2026Q1,3528,安馳,33.39,,1.33,3.30
2026Q1,3530,晶相光,33.74,,1.17,2.13
2026Q1,3532,台勝科,367.72,,0.34,4.65
2026Q1,3533,嘉澤,36.88,,1.33,7.03
2026Q1,3535,晶彩科,308.75,,0.40,8.77
2026Q1,3543,州巧,,,1.70,1.24
2026Q1,3545,敦泰,,,1.35,1.47
2026Q1,3550,聯穎,,,,1.30
2026Q1,3557,嘉威,,,1.22,0.81
2026Q1,3563,牧德,53.77,,1.66,10.34
2026Q1,3576,聯合再生,45.48,,,2.38
2026Q1,3583,辛耘,59.39,,0.68,9.22
2026Q1,3588,通嘉,107.50,,0.78,2.23
2026Q1,3591,艾笛森,,,2.90,1.26
2026Q1,3592,瑞鼎,17.56,,5.20,1.98
2026Q1,3593,力銘,,,,4.18
2026Q1,3596,智易,14.90,,4.77,2.64
2026Q1,3605,宏致,22.63,,2.15,1.61
2026Q1,3607,谷崧,38.97,,5.26,1.09
2026Q1,3617,碩天,15.23,,4.65,2.22
2026Q1,3622,洋華,9.78,,5.60,1.19
2026Q1,3645,達邁,57.89,,1.09,4.44
2026Q1,3652,精聯,23.43,,3.66,1.31
2026Q1,3653,健策,101.52,,0.60,25.42
2026Q1,3661,世芯-KY,65.95,,0.76,8.50
2026Q1,3665,貿聯-KY,42.68,,0.71,8.85
2026Q1,3669,圓展,21.59,,2.54,1.13
2026Q1,3673,TPK-KY,24.15,,2.05,0.88
2026Q1,3679,新至陞,14.13,,7.50,1.61
2026Q1,3686,達能,,,,2.01
2026Q1,3694,海華,16.23,,3.36,2.72
2026Q1,3701,大眾控,,,0.36,2.71
2026Q1,3702,大聯大,14.71,,3.15,2.25
2026Q1,3703,欣陸,9.66,,5.22,0.61
2026Q1,3704,合勤控,39.35,,0.88,1.56
2026Q1,3705,永信,18.69,,5.41,1.94
2026Q1,3706,神達,16.07,,4.75,1.68
2026Q1,3708,上緯投控,3.20,,4.58,0.69
2026Q1,3711,日月光投控,59.61,,1.03,8.04
2026Q1,3712,永崴投控,,,18.69,1.33
2026Q1,3714,富采,,,1.21,1.31
2026Q1,3715,定穎投控,184.54,,0.60,4.72
2026Q1,3716,中化控股,13.22,,2.92,0.64
2026Q1,3717,聯嘉投控,275.00,,0.91,1.36
2026Q1,4104,佳醫,16.26,,6.11,1.38
2026Q1,4106,雃博,16.29,,4.29,0.95
2026Q1,4108,懷特,,,,1.33
2026Q1,4119,旭富,51.25,,1.83,0.91
2026Q1,4133,亞諾法,686.67,,0.53,0.98
2026Q1,4137,麗豐-KY,12.98,,9.80,1.51
2026Q1,4142,國光生,,,,1.51
2026Q1,4148,全宇生技-KY,14.72,,3.14,0.78
2026Q1,4155,訊映,18.97,,2.03,0.85
2026Q1,4164,承業醫,27.12,,3.90,0.74
2026Q1,4169,泰宗,476.56,,0.24,8.21
2026Q1,4178,永笙-KY,,,,2.17
2026Q1,4190,佐登-KY,,,2.06,0.90
2026Q1,4195,基米-創,,,,2.59
2026Q1,4306,炎洲,36.32,,5.07,0.72
2026Q1,4414,如興,,,1.44,0.50
2026Q1,4426,利勤,,,,0.71
2026Q1,4438,廣越,14.84,,3.92,0.77
2026Q1,4439,冠星-KY,11.06,,4.37,0.99
2026Q1,4440,宜新實業,10.41,,5.62,0.93
2026Q1,4441,振大環球,14.45,,5.24,2.13
2026Q1,4526,東台,38.41,,2.50,2.11
2026Q1,4532,瑞智,12.90,,6.36,1.12
2026Q1,4536,拓凱,11.74,,5.08,1.56
2026Q1,4540,全球傳動,,,,2.25
2026Q1,4545,銘鈺,,,0.36,1.45
2026Q1,4551,智伸科,22.71,,2.77,1.95
2026Q1,4552,力達-KY,12.92,,3.02,0.36
2026Q1,4555,氣立,233.48,,0.93,1.30
2026Q1,4557,永新-KY,,,4.65,0.80
2026Q1,4560,強信-KY,11.42,,4.59,1.06
2026Q1,4562,穎漢,,,,3.92
2026Q1,4564,元翎,,,,0.88
2026Q1,4566,時碩工業,66.41,,1.11,1.35
2026Q1,4569,六方科-KY,37.22,,1.80,2.01
2026Q1,4571,鈞興-KY,24.20,,2.43,3.36
2026Q1,4572,駐龍,53.77,,3.51,3.06
2026Q1,4576,大銀微系統,107.48,,0.29,7.90
2026Q1,4581,光隆精密-KY,11.91,,6.02,1.31
2026Q1,4582,聚恆-創,17.37,,3.36,1.44
2026Q1,4583,台灣精銳,62.54,,1.40,5.91
2026Q1,4585,達明,264.77,,0.29,5.32
2026Q1,4588,玖鼎電力,15.73,,5.36,2.52
2026Q1,4590,富田-創,28.23,,3.21,1.11
2026Q1,4720,德淵,44.10,,1.49,1.90
2026Q1,4722,國精化,160.06,,0.44,8.86
2026Q1,4736,泰博,6.68,,4.10,1.21
2026Q1,4737,華廣,,,,2.11
2026Q1,4739,康普,32.40,,0.96,2.09
2026Q1,4746,台耀,18.01,,5.91,0.79
2026Q1,4755,三福化,45.01,,2.28,2.94
2026Q1,4763,材料*-KY,8.01,,7.37,1.90
2026Q1,4764,雙鍵,170.74,,0.31,11.34
2026Q1,4766,南寶,17.68,,4.90,3.39
2026Q1,4770,上品,26.04,,2.28,2.61
2026Q1,4771,望隼,15.43,,3.49,2.77
2026Q1,4807,日成-KY,18.28,,,1.26
2026Q1,4904,遠傳,23.58,,4.10,3.50
2026Q1,4906,正文,,,1.12,1.77
2026Q1,4912,聯德控股-KY,51.37,,0.83,1.83
2026Q1,4915,致伸,13.66,,6.35,1.56
2026Q1,4916,事欣科,17.72,,0.50,3.36
2026Q1,4919,新唐,,,0.19,6.56
2026Q1,4927,泰鼎-KY,,,,3.16
2026Q1,4930,燦星網,,,3.40,0.44
2026Q1,4934,太極,,,,2.56
2026Q1,4935,茂林-KY,26.68,,2.74,0.58
2026Q1,4938,和碩,18.87,,4.87,1.08
2026Q1,4942,嘉彰,12.70,,5.32,0.59
2026Q1,4943,康控-KY,,,,6.40
2026Q1,4949,有成精密,37.92,,1.37,4.18
2026Q1,4952,凌通,50.27,,1.79,2.78
2026Q1,4956,光鋐,,,,2.90
2026Q1,4958,臻鼎-KY,75.04,,0.64,4.53
2026Q1,4960,誠美材,,,,2.59
2026Q1,4961,天鈺,20.56,,4.50,1.17
2026Q1,4967,十銓,6.83,,3.75,3.20
2026Q1,4968,立積,39.53,,1.37,3.84
2026Q1,4976,佳凌,,,,1.99
2026Q1,4977,眾達-KY,49.00,,1.02,4.56
2026Q1,4989,榮科,,,,9.80
2026Q1,4994,傳奇,57.37,,3.35,5.65
2026Q1,4999,鑫禾,,,1.28,0.45
2026Q1,5007,三星,18.88,,5.23,2.57
2026Q1,5203,訊連,17.76,,5.54,1.08
2026Q1,5215,科嘉-KY,19.22,,4.25,0.85
2026Q1,5222,全訊,66.84,,2.00,4.73
2026Q1,5225,東科-KY,7.63,,10.21,1.77
2026Q1,5234,達興材料,55.32,,1.53,14.18
2026Q1,5243,乙盛-KY,26.08,,1.73,2.47
2026Q1,5244,弘凱,,,1.03,1.49
2026Q1,5258,虹堡,15.52,,1.92,1.31
2026Q1,5269,祥碩,18.35,,3.01,3.00
2026Q1,5283,禾聯碩,8.80,,3.85,0.95
2026Q1,5284,jpp-KY,32.99,,1.13,6.11
2026Q1,5285,界霖,42.86,,1.67,3.09
2026Q1,5288,豐祥-KY,12.76,,4.23,1.75
2026Q1,5292,華懋,22.30,,2.88,5.26
2026Q1,5306,桂盟,12.98,,4.56,1.12
2026Q1,5388,中磊,20.83,,3.00,1.59
2026Q1,5434,崇越,20.09,,2.85,4.77
2026Q1,5469,瀚宇博,15.18,,2.90,1.12
2026Q1,5471,松翰,57.53,,1.43,2.64
2026Q1,5484,慧友,132.16,,,6.33
2026Q1,5515,建國,6.80,,8.13,1.44
2026Q1,5519,隆大,6.43,,11.84,1.25
2026Q1,5521,工信,15.61,,1.46,0.89
2026Q1,5522,遠雄,7.53,,7.72,1.17
2026Q1,5525,順天,8.37,,5.71,1.10
2026Q1,5531,鄉林,152.80,,,0.74
2026Q1,5533,皇鼎,23.08,,4.33,0.42
2026Q1,5534,長虹,15.33,,7.32,1.05
2026Q1,5538,東明-KY,10.10,,4.30,0.89
2026Q1,5546,永固-KY,,,6.13,0.70
2026Q1,5607,遠雄港,15.45,,3.59,1.63
2026Q1,5608,四維航,62.83,,,0.58
2026Q1,5706,鳳凰,14.02,,9.02,2.19
2026Q1,5871,中租-KY,10.02,,5.61,1.05
2026Q1,5876,上海商銀,12.52,,4.56,0.92
2026Q1,5880,合庫金,16.25,,4.62,1.26
2026Q1,5906,台南-KY,62.43,,1.56,2.76
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,9.78,,4.89,1.58
2026Q1,6024,群益期,9.51,,6.11,1.30
2026Q1,6108,競國,,,5.09,0.96
2026Q1,6112,邁達特,24.82,,3.91,1.98
2026Q1,6115,鎰勝,16.62,,5.93,1.59
2026Q1,6116,彩晶,,,,1.23
2026Q1,6117,迎廣,18.59,,2.34,3.35
2026Q1,6120,達運,,,1.80,0.93
2026Q1,6128,上福,,,2.59,0.89
2026Q1,6133,金橋,31.92,,4.29,1.70
2026Q1,6136,富爾特,30.60,,4.51,0.75
2026Q1,6139,亞翔,22.51,,2.84,8.73
2026Q1,6141,柏承,,,,7.51
2026Q1,6142,友勁,,,,0.93
2026Q1,6152,百一,,,,2.03
2026Q1,6153,嘉聯益,,,,1.36
2026Q1,6155,鈞寶,117.40,,1.36,3.22
2026Q1,6164,華興,605.00,,4.13,1.03
2026Q1,6165,浪凡,11.53,,10.40,2.87
2026Q1,6166,凌華,37.67,,0.88,5.12
2026Q1,6168,宏齊,400.00,,,1.87
2026Q1,6176,瑞儀,10.83,,3.45,1.29
2026Q1,6177,達麗,5.70,,7.05,1.58
2026Q1,6183,關貿,22.54,,3.89,4.57
2026Q1,6184,大豐電,19.32,,6.55,1.51
2026Q1,6189,豐藝,19.05,,5.39,2.04
2026Q1,6191,精成科,15.26,,2.65,1.77
2026Q1,6192,巨路,13.05,,4.55,1.69
2026Q1,6196,帆宣,31.85,,1.30,6.31
2026Q1,6197,佳必琪,27.46,,2.49,7.53
2026Q1,6201,亞弘電,14.53,,6.49,1.63
2026Q1,6202,盛群,91.52,,1.13,3.45
2026Q1,6205,詮欣,48.21,,1.85,2.58
2026Q1,6206,飛捷,19.42,,3.97,3.57
2026Q1,6209,今國光,47.34,,0.61,4.18
2026Q1,6213,聯茂,67.60,,1.08,4.77
2026Q1,6214,精誠,13.52,,4.65,1.85
2026Q1,6215,和椿,45.79,,0.77,6.66
2026Q1,6216,居易,370.00,,4.64,1.31
2026Q1,6224,聚鼎,92.76,,1.55,3.14
2026Q1,6225,天瀚,,,,8.72
2026Q1,6226,光鼎,,,,1.29
2026Q1,6230,尼得科超眾,,,0.16,2.04
2026Q1,6235,華孚,15.41,,3.01,1.61
2026Q1,6239,力成,40.54,,1.32,4.31
2026Q1,6243,迅杰,,,3.47,2.03
2026Q1,6257,矽格,34.90,,1.80,5.17
2026Q1,6269,台郡,,,,0.96
2026Q1,6271,同欣電,37.76,,1.18,2.01
2026Q1,6272,驊陞,14.13,,5.85,1.51
2026Q1,6277,宏正,23.32,,4.62,1.95
2026Q1,6278,台表科,26.88,,2.34,3.06
2026Q1,6281,全國電,13.51,,6.55,1.87
2026Q1,6282,康舒,118.80,,1.35,2.26
2026Q1,6283,淳安,,,,2.02
2026Q1,6285,啟碁,45.94,,1.38,4.31
2026Q1,6405,悅城,,,0.12,1.90
2026Q1,6409,旭隼,20.25,,5.23,6.00
2026Q1,6412,群電,19.23,,3.70,2.77
2026Q1,6414,樺漢,16.73,,3.89,1.99
2026Q1,6415,矽力*-KY,89.38,,0.38,6.77
2026Q1,6416,瑞祺電通,20.33,,3.03,1.94
2026Q1,6426,統新,539.42,,0.18,11.58
2026Q1,6431,光麗-KY,,,,3.41
2026Q1,6438,迅得,31.41,,2.92,2.50
2026Q1,6442,光聖,76.95,,0.58,22.54
2026Q1,6443,元晶,,,,5.94
2026Q1,6446,藥華藥,54.98,,0.30,9.47
2026Q1,6449,鈺邦,48.11,,1.14,5.92
2026Q1,6451,訊芯-KY,,,0.04,9.12
2026Q1,6456,GIS-KY,,,,0.88
2026Q1,6464,台數科,19.07,,2.23,1.20
2026Q1,6472,保瑞,27.46,,2.89,3.03
2026Q1,6477,安集,376.67,,1.03,1.34
2026Q1,6491,晶碩,15.63,,3.08,2.25
2026Q1,6504,南六,,,2.67,0.77
2026Q1,6505,台塑化,17.96,,2.40,1.27
2026Q1,6515,穎崴,200.72,,0.51,54.33
2026Q1,6525,捷敏-KY,21.33,,3.86,3.81
2026Q1,6526,達發,39.15,,1.98,6.37
2026Q1,6531,愛普*,109.76,,0.65,14.89
2026Q1,6533,晶心科,,,,2.65
2026Q1,6534,正瀚-創,19.85,,5.06,3.64
2026Q1,6541,泰福-KY,,,,1.87
2026Q1,6550,北極星藥業-KY,,,,2.57
2026Q1,6552,易華電,,,0.55,1.81
2026Q1,6558,興能高,,,0.95,2.18
2026Q1,6573,虹揚-KY,10.31,,,1.80
2026Q1,6579,研揚,32.48,,2.12,2.87
2026Q1,6581,鋼聯,17.57,,4.98,2.94
2026Q1,6582,申豐,,,3.28,0.50
2026Q1,6585,鼎基,19.27,,4.77,1.84
2026Q1,6589,台康生技,,,,1.51
2026Q1,6591,動力-KY,12.91,,7.22,1.06
2026Q1,6592,和潤企業,12.28,,5.46,1.17
2026Q1,6598,ABC-KY,,,,3.80
2026Q1,6605,帝寶,9.60,,5.08,1.03
2026Q1,6606,建德工業,23.62,,4.00,1.80
2026Q1,6614,資拓宏宇,15.40,,4.30,2.07
2026Q1,6625,必應,7.21,,6.92,2.47
2026Q1,6641,基士德-KY,37.71,,2.21,0.44
2026Q1,6645,金萬林-創,,,,1.61
2026Q1,6655,科定,32.27,,4.58,3.82
2026Q1,6657,華安,,,,4.00
2026Q1,6658,聯策,88.31,,0.52,6.08
2026Q1,6666,羅麗芬-KY,18.38,,5.04,1.07
2026Q1,6668,中揚光,,,,1.99
2026Q1,6669,緯穎,17.01,,3.25,6.73
2026Q1,6670,復盛應用,12.71,,6.11,2.17
2026Q1,6671,三能-KY,12.04,,4.41,0.95
2026Q1,6672,騰輝電子-KY,38.25,,1.58,4.07
2026Q1,6674,鋐寶科技,,,,1.46
2026Q1,6689,伊雲谷,28.85,,3.07,1.46
2026Q1,6691,洋基工程,24.97,,3.26,13.65
2026Q1,6695,芯鼎,,,,3.93
2026Q1,6698,旭暉應材,,,1.37,2.24
2026Q1,6706,惠特,,,,4.52
2026Q1,6715,嘉基,221.33,,0.43,8.57
2026Q1,6719,力智,35.52,,1.80,1.88
2026Q1,6722,輝創,15.59,,5.19,1.27
2026Q1,6742,澤米,,,0.52,3.26
2026Q1,6743,安普新,35.24,,10.38,1.59
2026Q1,6753,龍德造船,17.44,,1.01,2.90
2026Q1,6754,匯僑設計,13.43,,8.05,1.35
2026Q1,6756,威鋒電子,69.08,,0.86,2.51
2026Q1,6757,台灣虎航,8.76,,4.44,3.32
2026Q1,6768,志強-KY,15.72,,6.22,1.07
2026Q1,6770,力積電,42.26,,,3.29
2026Q1,6771,平和環保-創,14.09,,7.62,1.45
2026Q1,6776,展碁國際,14.48,,5.15,2.02
2026Q1,6781,AES-KY,30.79,,1.59,5.69
2026Q1,6782,視陽,12.99,,4.36,2.88
2026Q1,6789,采鈺,116.77,,0.55,9.13
2026Q1,6790,永豐實,12.75,,6.77,1.72
2026Q1,6792,詠業,30.93,,3.59,2.29
2026Q1,6794,向榮生技,,,,5.96
2026Q1,6796,晉弘,,,0.40,2.86
2026Q1,6799,來頡,30.17,,2.28,2.99
2026Q1,6805,富世達,44.41,,0.72,16.07
2026Q1,6806,森崴能源,,,18.17,10.26
2026Q1,6807,峰源-KY,9.68,,7.58,0.71
2026Q1,6830,汎銓,,,0.14,11.91
2026Q1,6831,邁科,166.67,,0.37,20.69
2026Q1,6834,天二科技,127.38,,0.51,4.71
2026Q1,6835,圓裕,298.08,,2.58,1.43
2026Q1,6838,台新藥,,,,2.64
2026Q1,6854,錼創科技-KY創,,,,5.01
2026Q1,6861,睿生光電,93.90,,0.43,12.41
2026Q1,6862,三集瑞-KY,30.49,,2.69,2.97
2026Q1,6863,永道-KY,103.67,,1.33,1.37
2026Q1,6869,雲豹能源,,,2.38,2.55
2026Q1,6873,泓德能源,28.60,,2.72,1.21
2026Q1,6885,全福生技,,,,1.77
2026Q1,6887,寶綠特-KY,13.76,,7.42,0.82
2026Q1,6890,來億-KY,16.86,,5.28,1.72
2026Q1,6901,鑽石投資,,,,1.18
2026Q1,6902,GOGOLOOK,46.25,,,6.33
2026Q1,6906,現觀科,52.02,,1.75,4.44
2026Q1,6908,宏碁遊戲-創,28.60,,3.19,1.14
2026Q1,6909,創控,65.43,,1.89,3.52
2026Q1,6914,阜爾運通,14.31,,5.71,2.69
2026Q1,6916,華凌,,,1.56,1.18
2026Q1,6918,愛派司,14.39,,6.84,2.18
2026Q1,6919,康霈*,,,,16.36
2026Q1,6921,嘉雨思-創,223.82,,,8.66
2026Q1,6923,中台,25.57,,3.82,2.65
2026Q1,6924,榮惠-KY創,24.59,,3.05,6.51
2026Q1,6928,攸泰科技,,,1.07,1.98
2026Q1,6931,青松健康,20.70,,1.20,2.28
2026Q1,6933,AMAX-KY,27.52,,1.52,2.91
2026Q1,6934,心誠鎂,,,,4.63
2026Q1,6936,永鴻生技,17.43,,4.58,1.72
2026Q1,6937,天虹,98.46,,0.44,6.27
2026Q1,6944,兆聯實業,26.34,,2.14,8.10
2026Q1,6949,沛爾生醫-創,,,,17.59
2026Q1,6951,青新-創,14.03,,6.57,3.59
2026Q1,6952,大武山,47.79,,5.43,1.71
2026Q1,6955,邦睿生技-創,36.20,,2.01,5.90
2026Q1,6957,裕慶-KY,16.00,,5.33,4.07
2026Q1,6958,日盛台駿,,,,0.72
2026Q1,6962,奕力-KY,25.92,,2.64,0.92
2026Q1,6965,中傑-KY,47.20,,6.58,0.97
2026Q1,6969,成信實業*-創,,,,2.53
2026Q1,6988,威力暘-創,,,2.74,1.07
2026Q1,6994,富威電力,9.63,,4.97,1.85
2026Q1,7610,聯友金屬-創,76.16,,0.20,28.15
2026Q1,7631,聚賢研發-創,17.48,,2.97,2.98
2026Q1,7705,三商餐飲,13.72,,5.23,1.29
2026Q1,7711,永擎,34.29,,2.34,5.80
2026Q1,7721,微程式,127.29,,1.33,3.30
2026Q1,7722,LINEPAY,36.95,,0.77,1.63
2026Q1,7730,暉盛-創,109.84,,0.71,8.05
2026Q1,7732,金興精密,20.64,,4.20,1.29
2026Q1,7736,虎山,15.56,,5.34,1.57
2026Q1,7740,熙特爾-創,23.18,,2.01,6.07
2026Q1,7749,意騰-KY,40.09,,1.80,5.90
2026Q1,7750,新代,62.62,,0.64,15.77
2026Q1,7760,享溫馨,55.51,,6.72,1.02
2026Q1,7765,中華資安,22.05,,3.96,4.53
2026Q1,7768,頌勝科技,124.27,,1.03,12.20
2026Q1,7769,鴻勁,97.33,,0.83,22.37
2026Q1,7780,大研生醫*,42.26,,3.94,2.61
2026Q1,7786,東方風能,11.95,,4.79,2.05
2026Q1,7788,松川精密,49.87,,1.06,2.52
2026Q1,7791,皇家可口,14.41,,5.77,1.44
2026Q1,7795,長廣,145.88,,0.53,11.41
2026Q1,7799,禾榮科,,,,4.47
2026Q1,7803,雲象科技-創,,,,3.84
2026Q1,7818,溢泰實業,11.73,,3.38,1.22
2026Q1,7821,神數,14.50,,4.61,2.30
2026Q1,7822,倍利科,89.66,,0.61,8.58
2026Q1,7823,奧義賽博-KY創,,,,6.04
2026Q1,8011,台通,20.65,,3.99,0.89
2026Q1,8016,矽創,18.91,,3.82,3.09
2026Q1,8021,尖點,124.93,,0.46,11.75
2026Q1,8028,昇陽半導體,68.14,,0.91,10.18
2026Q1,8033,雷虎,201.49,,,10.68
2026Q1,8039,台虹,67.51,,1.25,3.98
2026Q1,8045,達運光電,92.86,,1.54,3.20
2026Q1,8046,南電,191.74,,0.22,12.52
2026Q1,8070,長華*,47.45,,5.39,2.00
2026Q1,8072,陞泰,27.11,,3.62,0.99
2026Q1,8081,致新,16.39,,5.56,3.41
2026Q1,8101,華冠,,,,2.88
2026Q1,8103,瀚荃,22.84,,2.64,2.15
2026Q1,8104,錸寶,,,0.54,1.38
2026Q1,8105,凌巨,560.00,,,0.92
2026Q1,8110,華東,22.20,,2.48,2.47
2026Q1,8112,至上,10.36,,4.42,2.45
2026Q1,8114,振樺電,17.80,,4.30,2.68
2026Q1,8131,福懋科,34.80,,1.45,2.42
2026Q1,8150,南茂,79.58,,1.31,2.67
2026Q1,8162,微矽電子-創,51.45,,2.11,3.51
2026Q1,8163,達方,70.59,,1.39,0.98
2026Q1,8201,無敵,,,,1.81
2026Q1,8210,勤誠,41.36,,1.00,13.86
2026Q1,8213,志超,21.06,,2.80,0.67
2026Q1,8215,明基材,,,1.03,1.91
2026Q1,8222,寶一,56.39,,1.02,2.55
2026Q1,8249,菱光,21.08,,3.72,1.23
2026Q1,8261,富鼎,33.39,,2.56,3.79
2026Q1,8271,宇瞻,11.33,,1.94,4.72
2026Q1,8341,日友,16.04,,5.31,1.92
2026Q1,8367,建新國際,11.52,,7.03,1.15
2026Q1,8374,羅昇,,,0.19,6.00
2026Q1,8404,百和興業-KY,14.86,,3.09,0.94
2026Q1,8411,福貞-KY,120.50,,0.83,0.43
2026Q1,8422,可寧衛*,25.28,,4.40,2.87
2026Q1,8429,金麗-KY,57.36,,,0.18
2026Q1,8438,昶昕,33.65,,1.47,3.09
2026Q1,8442,威宏-KY,22.23,,7.54,0.77
2026Q1,8443,阿瘦,,,1.78,1.17
2026Q1,8454,富邦媒,18.23,,5.24,4.89
2026Q1,8462,柏文,14.82,,5.37,4.02
2026Q1,8463,潤泰材,10.19,,3.70,1.31
2026Q1,8464,億豐,13.86,,5.23,3.29
2026Q1,8466,美吉吉-KY,,,1.82,0.43
2026Q1,8467,波力-KY,15.16,,5.41,2.47
2026Q1,8473,山林水,15.04,,4.39,1.10
2026Q1,8476,台境*,36.07,,1.32,1.32
2026Q1,8478,東哥遊艇,9.14,,4.33,1.47
2026Q1,8481,政伸,13.38,,6.74,1.66
2026Q1,8482,商億-KY,20.36,,4.08,1.57
2026Q1,8487,愛爾達-創,14.57,,5.89,2.93
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,31.41,,2.55,1.51
2026Q1,8926,台汽電,17.72,,3.33,3.03
2026Q1,8940,新天地,26.51,,,1.32
2026Q1,8996,高力,86.66,,0.38,24.33
2026Q1,9802,鈺齊-KY,12.95,,6.95,1.09
2026Q1,9902,台火,,,2.19,1.10
2026Q1,9904,寶成,6.98,,5.13,0.49
2026Q1,9905,大華,14.65,,5.33,0.74
2026Q1,9906,欣巴巴,12.56,,0.24,2.03
2026Q1,9907,統一實,14.28,,7.44,1.12
2026Q1,9908,大台北,16.47,,4.12,0.99
2026Q1,9910,豐泰,14.55,,6.10,2.48
2026Q1,9911,櫻花,12.89,,6.10,2.89
2026Q1,9912,偉聯,,,,1.83
2026Q1,9914,美利達,17.54,,4.31,0.97
2026Q1,9917,中保科,16.81,,5.44,3.53
2026Q1,9918,欣天然,25.80,,3.44,2.46
2026Q1,9919,康那香,,,1.41,1.37
2026Q1,9921,巨大,165.50,,2.72,0.76
2026Q1,9924,福興,15.11,,6.00,0.93
2026Q1,9925,新保,16.68,,4.98,1.14
2026Q1,9926,新海,17.93,,4.29,1.97
2026Q1,9927,泰銘,13.78,,7.41,1.56
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,42.04,,,1.39
2026Q1,9930,中聯資源,14.44,,5.86,2.46
2026Q1,9931,欣高,14.20,,5.33,1.18
2026Q1,9933,中鼎,9.30,,2.54,1.70
2026Q1,9934,成霖,,,1.05,0.62
2026Q1,9935,慶豐富,11.28,,6.49,1.26
2026Q1,9937,全國,22.25,,3.97,2.85
2026Q1,9938,百和,12.31,,7.08,0.98
2026Q1,9939,宏全,13.58,,5.06,1.91
2026Q1,9940,信義,50.27,,3.23,1.03
2026Q1,9941,裕融,10.54,,6.36,1.16
2026Q1,9942,茂順,14.25,,5.98,2.15
2026Q1,9943,好樂迪,15.33,,6.34,1.89
2026Q1,9944,新麗,337.00,,1.78,0.52
2026Q1,9945,潤泰新,6.53,,4.73,0.58
2026Q1,9946,三發地產,3.89,,8.46,0.74
2026Q1,9955,佳龍,39.08,,,2.33
2026Q1,9958,世紀鋼,13.01,,4.41,2.20
1150528,1240,茂生農經,12.27,3.50000000,6.11,1.63
1150528,1259,安心,25.85,1.20000000,2.07,0.73
1150528,1264,德麥,13.02,15.00000000,5.55,2.99
1150528,1268,漢來美食,14.48,8.00000000,4.76,2.78
1150528,1294,漢田生技,15.81,5.00000000,6.47,2.68
1150528,1295,生合,11.70,3.00000000,5.89,1.40
1150528,1336,台翰,35.41,0.26000000,1.98,0.54
1150528,1565,精華,13.22,5.80000000,6.28,0.74
1150528,1569,濱川,N/A,0,0.00,2.36
1150528,1570,力肯,134.10,1.00000000,1.91,2.59
