財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,326.25,,1.92,0.83
2025Q4,3051,力特,19.36,,2.53,1.31
2025Q4,3052,夆典,10.05,,5.43,0.64
2025Q4,3054,立萬利,30.97,,,4.64
2025Q4,3055,蔚華科,,,1.77,3.86
2025Q4,3056,富華新,13.83,,4.12,0.81
2025Q4,3057,喬鼎,,,,1.71
2025Q4,3058,立德,,,,1.20
2025Q4,3059,華晶科,29.27,,2.78,1.11
2025Q4,3060,銘異,,,0.69,1.50
2025Q4,3062,建漢,42.43,,,2.20
2025Q4,3090,日電貿,20.87,,5.27,1.89
2025Q4,3092,鴻碩,,,,2.14
2025Q4,3094,聯傑,94.58,,1.10,1.84
2025Q4,3130,一零四,14.89,,6.71,4.25
2025Q4,3135,凌航,17.99,,4.52,3.78
2025Q4,3138,耀登,109.48,,1.00,4.04
2025Q4,3149,正達,,,,3.67
2025Q4,3150,鈺寶-創,,,2.82,1.29
2025Q4,3164,景岳,28.33,,4.28,1.21
2025Q4,3167,大量,60.49,,0.82,12.67
2025Q4,3168,眾福科,15.53,,7.26,1.75
2025Q4,3189,景碩,102.72,,0.49,5.00
2025Q4,3209,全科,13.62,,6.10,1.82
2025Q4,3229,晟鈦,,,,2.01
2025Q4,3231,緯創,14.33,,4.45,2.21
2025Q4,3257,虹冠電,15.50,,5.28,2.39
2025Q4,3266,昇陽,22.76,,3.79,0.73
2025Q4,3296,勝德,35.33,,,1.66
2025Q4,3305,昇貿,34.00,,2.25,2.51
2025Q4,3308,聯德,30.07,,,1.09
2025Q4,3311,閎暉,23.69,,0.94,0.87
2025Q4,3312,弘憶股,22.18,,3.71,1.64
2025Q4,3321,同泰,,,,1.90
2025Q4,3338,泰碩,32.50,,2.22,2.56
2025Q4,3346,麗清,164.55,,0.61,0.61
2025Q4,3356,奇偶,7.71,,8.35,1.54
2025Q4,3376,新日興,126.38,,2.91,2.35
2025Q4,3380,明泰,,,1.34,2.22
2025Q4,3406,玉晶光,13.50,,3.83,1.89
2025Q4,3413,京鼎,13.79,,3.75,1.95
2025Q4,3416,融程電,19.69,,3.53,3.29
2025Q4,3419,譁裕,,,,1.94
2025Q4,3432,台端,,,,2.26
2025Q4,3437,榮創,,,,1.42
2025Q4,3443,創意,84.07,,0.85,24.54
2025Q4,3447,展達,23.62,,2.93,2.25
2025Q4,3450,聯鈞,51.50,,0.39,7.42
2025Q4,3481,群創,801.67,,4.16,0.87
2025Q4,3494,誠研,,,,1.28
2025Q4,3501,維熹,15.82,,4.21,0.81
2025Q4,3504,揚明光,,,,2.07
2025Q4,3515,華擎,13.45,,5.35,2.12
2025Q4,3518,柏騰,,,,1.51
2025Q4,3528,安馳,28.09,,2.14,2.23
2025Q4,3530,晶相光,34.48,,1.33,1.90
2025Q4,3532,台勝科,82.59,,0.77,2.05
2025Q4,3533,嘉澤,28.89,,1.72,5.91
2025Q4,3535,晶彩科,,,0.44,8.67
2025Q4,3543,州巧,,,1.33,1.65
2025Q4,3545,敦泰,,,1.65,1.22
2025Q4,3550,聯穎,,,,1.24
2025Q4,3557,嘉威,3035.00,,0.99,1.03
2025Q4,3563,牧德,50.70,,1.75,9.03
2025Q4,3576,聯合再生,,,,3.14
2025Q4,3583,辛耘,36.69,,1.18,6.72
2025Q4,3588,通嘉,94.90,,3.01,1.64
2025Q4,3591,艾笛森,,,3.45,1.08
2025Q4,3592,瑞鼎,12.09,,6.62,1.45
2025Q4,3593,力銘,,,,2.69
2025Q4,3596,智易,13.25,,5.39,2.17
2025Q4,3605,宏致,15.52,,2.68,1.29
2025Q4,3607,谷崧,700.00,,5.71,0.97
2025Q4,3617,碩天,11.51,,6.01,1.63
2025Q4,3622,洋華,9.23,,5.69,1.09
2025Q4,3645,達邁,45.42,,1.73,2.88
2025Q4,3652,精聯,19.93,,4.49,1.04
2025Q4,3653,健策,104.56,,0.59,24.16
2025Q4,3661,世芯-KY,39.28,,1.27,5.39
2025Q4,3665,貿聯-KY,43.09,,0.75,8.32
2025Q4,3669,圓展,31.81,,2.78,1.01
2025Q4,3673,TPK-KY,17.97,,3.70,0.50
2025Q4,3679,新至陞,12.04,,7.66,1.49
2025Q4,3686,達能,,,,1.95
2025Q4,3694,海華,13.43,,4.32,2.25
2025Q4,3701,大眾控,,,0.37,2.66
2025Q4,3702,大聯大,14.80,,3.59,1.81
2025Q4,3703,欣陸,12.33,,4.73,0.66
2025Q4,3704,合勤控,21.00,,1.23,1.15
2025Q4,3705,永信,16.80,,5.40,1.82
2025Q4,3706,神達,14.54,,5.34,1.45
2025Q4,3708,上緯投控,3.02,,5.31,0.75
2025Q4,3711,日月光投控,37.89,,1.88,4.44
2025Q4,3712,永崴投控,,,16.90,1.32
2025Q4,3714,富采,,,1.81,0.88
2025Q4,3715,定穎投控,68.75,,0.60,4.76
2025Q4,3716,中化控股,16.00,,3.05,0.63
2025Q4,3717,聯嘉投控,285.00,,0.88,1.48
2025Q4,4104,佳醫,16.55,,5.53,1.45
2025Q4,4106,雃博,18.63,,4.47,0.89
2025Q4,4108,懷特,,,,1.33
2025Q4,4119,旭富,57.89,,1.44,1.15
2025Q4,4133,亞諾法,,,0.49,1.09
2025Q4,4137,麗豐-KY,14.73,,9.52,1.64
2025Q4,4142,國光生,,,,1.55
2025Q4,4148,全宇生技-KY,19.01,,2.31,1.06
2025Q4,4155,訊映,23.16,,2.27,0.76
2025Q4,4164,承業醫,32.58,,3.55,0.79
2025Q4,4190,佐登-KY,,,1.84,0.99
2025Q4,4306,炎洲,52.12,,5.17,0.70
2025Q4,4414,如興,18.44,,0.93,0.72
2025Q4,4426,利勤,,,,0.81
2025Q4,4438,廣越,19.96,,4.06,0.75
2025Q4,4439,冠星-KY,11.14,,4.65,0.98
2025Q4,4440,宜新實業,15.09,,5.81,0.88
2025Q4,4441,振大環球,13.77,,5.76,1.84
2025Q4,4526,東台,17.99,,3.05,1.72
2025Q4,4532,瑞智,12.34,,5.81,1.21
2025Q4,4536,拓凱,10.05,,5.33,1.45
2025Q4,4540,全球傳動,,,,1.40
2025Q4,4545,銘鈺,175.29,,0.44,1.21
2025Q4,4551,智伸科,21.77,,3.19,1.69
2025Q4,4552,力達-KY,10.10,,2.87,0.39
2025Q4,4555,氣立,176.50,,1.42,0.86
2025Q4,4557,永新-KY,,,3.56,1.07
2025Q4,4560,強信-KY,10.71,,4.64,1.10
2025Q4,4562,穎漢,,,,2.88
2025Q4,4564,元翎,,,,1.04
2025Q4,4566,時碩工業,40.74,,1.23,1.23
2025Q4,4569,六方科-KY,31.01,,2.52,1.41
2025Q4,4571,鈞興-KY,15.48,,3.57,2.44
2025Q4,4572,駐龍,46.50,,3.58,2.76
2025Q4,4576,大銀微系統,67.41,,0.59,3.96
2025Q4,4581,光隆精密-KY,10.34,,6.13,1.35
2025Q4,4583,台灣精銳,54.08,,1.54,5.11
2025Q4,4585,達明,223.46,,0.34,4.42
2025Q4,4588,玖鼎電力,18.03,,5.20,2.67
2025Q4,4590,富田-創,26.46,,3.21,1.11
2025Q4,4720,德淵,24.39,,2.22,1.27
2025Q4,4722,國精化,85.28,,0.71,5.36
2025Q4,4736,泰博,8.07,,4.10,1.19
2025Q4,4737,華廣,,,,2.74
2025Q4,4739,康普,48.08,,1.33,1.54
2025Q4,4746,台耀,14.82,,5.51,0.84
2025Q4,4755,三福化,37.16,,2.69,2.63
2025Q4,4763,材料*-KY,6.87,,7.28,2.08
2025Q4,4764,雙鍵,101.64,,0.81,4.54
2025Q4,4766,南寶,15.75,,5.64,2.79
2025Q4,4770,上品,21.08,,2.79,2.09
2025Q4,4771,望隼,14.69,,3.76,2.73
2025Q4,4807,日成-KY,,,,0.71
2025Q4,4904,遠傳,24.49,,4.08,3.65
2025Q4,4906,正文,,,1.37,1.37
2025Q4,4912,聯德控股-KY,45.47,,1.07,1.51
2025Q4,4915,致伸,12.78,,6.41,1.64
2025Q4,4916,事欣科,33.31,,0.92,2.19
2025Q4,4919,新唐,,,0.46,2.81
2025Q4,4927,泰鼎-KY,,,,1.89
2025Q4,4930,燦星網,32.25,,3.10,0.48
2025Q4,4934,太極,,,,2.30
2025Q4,4935,茂林-KY,26.34,,2.83,0.57
2025Q4,4938,和碩,14.51,,5.13,1.01
2025Q4,4942,嘉彰,12.50,,5.23,0.60
2025Q4,4943,康控-KY,,,,7.32
2025Q4,4949,有成精密,34.37,,2.14,2.66
2025Q4,4952,凌通,37.57,,2.58,1.99
2025Q4,4956,光鋐,,,,2.22
2025Q4,4958,臻鼎-KY,35.43,,1.53,1.94
2025Q4,4960,誠美材,,,,1.52
2025Q4,4961,天鈺,15.40,,8.67,1.03
2025Q4,4967,十銓,16.27,,4.71,3.72
2025Q4,4968,立積,39.66,,1.52,3.54
2025Q4,4976,佳凌,,,,1.71
2025Q4,4977,眾達-KY,42.42,,1.20,3.73
2025Q4,4989,榮科,,,,5.89
2025Q4,4994,傳奇,50.41,,3.04,6.42
2025Q4,4999,鑫禾,,,1.18,0.49
2025Q4,5007,三星,18.31,,5.42,2.27
2025Q4,5203,訊連,17.29,,5.75,1.07
2025Q4,5215,科嘉-KY,17.92,,5.47,0.66
2025Q4,5222,全訊,45.34,,2.23,4.09
2025Q4,5225,東科-KY,7.81,,9.08,1.78
2025Q4,5234,達興材料,48.37,,1.82,10.38
2025Q4,5243,乙盛-KY,21.39,,2.34,1.93
2025Q4,5244,弘凱,77.25,,1.02,1.51
2025Q4,5258,虹堡,10.64,,2.22,1.08
2025Q4,5269,祥碩,14.68,,2.82,2.20
2025Q4,5283,禾聯碩,9.64,,3.68,0.99
2025Q4,5284,jpp-KY,24.17,,1.77,4.04
2025Q4,5285,界霖,32.52,,3.02,1.71
2025Q4,5288,豐祥-KY,11.50,,4.64,1.58
2025Q4,5292,華懋,20.95,,3.13,4.55
2025Q4,5306,桂盟,11.24,,4.36,1.22
2025Q4,5388,中磊,19.68,,3.17,1.48
2025Q4,5434,崇越,16.59,,3.74,3.47
2025Q4,5469,瀚宇博,13.39,,3.13,1.08
2025Q4,5471,松翰,51.88,,2.68,1.78
2025Q4,5484,慧友,,,,5.66
2025Q4,5515,建國,8.35,,8.82,1.44
2025Q4,5519,隆大,6.68,,11.46,1.17
2025Q4,5521,工信,24.33,,1.19,1.11
2025Q4,5522,遠雄,9.76,,7.57,1.13
2025Q4,5525,順天,17.54,,4.89,1.35
2025Q4,5531,鄉林,,,,0.87
2025Q4,5533,皇鼎,25.63,,4.18,0.43
2025Q4,5534,長虹,13.47,,6.81,1.13
2025Q4,5538,東明-KY,9.82,,5.06,0.80
2025Q4,5546,永固-KY,,,12.08,0.73
2025Q4,5607,遠雄港,16.41,,3.96,1.52
2025Q4,5608,四維航,,,,0.67
2025Q4,5706,鳳凰,15.25,,8.70,2.30
2025Q4,5871,中租-KY,10.20,,5.53,1.11
2025Q4,5876,上海商銀,12.88,,4.57,0.93
2025Q4,5880,合庫金,17.43,,4.43,1.33
2025Q4,5906,台南-KY,47.96,,1.49,2.83
2025Q4,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.66,,5.33,1.34
2025Q4,6024,群益期,10.66,,6.11,1.36
2025Q4,6108,競國,,,6.31,0.75
2025Q4,6112,邁達特,25.22,,3.59,2.01
2025Q4,6115,鎰勝,16.44,,5.98,1.68
2025Q4,6116,彩晶,,,,0.68
2025Q4,6117,迎廣,18.64,,3.11,2.91
2025Q4,6120,達運,,,1.98,0.86
2025Q4,6128,上福,,,2.41,0.96
2025Q4,6133,金橋,30.63,,1.36,1.62
2025Q4,6136,富爾特,27.19,,4.79,0.88
2025Q4,6139,亞翔,17.03,,4.45,6.25
2025Q4,6141,柏承,,,,3.39
2025Q4,6142,友勁,,,,1.06
2025Q4,6152,百一,,,,2.17
2025Q4,6153,嘉聯益,,,,1.10
2025Q4,6155,鈞寶,55.81,,1.94,2.29
2025Q4,6164,華興,166.43,,4.29,1.02
2025Q4,6165,浪凡,10.94,,11.06,2.16
2025Q4,6166,凌華,24.51,,2.08,2.24
2025Q4,6168,宏齊,522.00,,,1.78
2025Q4,6176,瑞儀,9.62,,3.85,1.16
2025Q4,6177,達麗,12.48,,8.41,2.04
2025Q4,6183,關貿,23.44,,3.88,4.85
2025Q4,6184,大豐電,18.85,,6.29,1.48
2025Q4,6189,豐藝,16.39,,6.03,1.90
2025Q4,6191,精成科,14.12,,3.38,1.70
2025Q4,6192,巨路,11.58,,4.98,1.49
2025Q4,6196,帆宣,19.73,,2.23,3.97
2025Q4,6197,佳必琪,19.95,,4.05,4.21
2025Q4,6201,亞弘電,13.45,,6.21,1.58
2025Q4,6202,盛群,60.53,,1.50,2.67
2025Q4,6205,詮欣,25.77,,2.90,1.61
2025Q4,6206,飛捷,14.20,,5.61,2.71
2025Q4,6209,今國光,53.86,,1.01,2.76
2025Q4,6213,聯茂,44.95,,1.60,3.20
2025Q4,6214,精誠,13.94,,4.73,1.64
2025Q4,6215,和椿,44.95,,1.07,4.82
2025Q4,6216,居易,41.95,,4.16,1.37
2025Q4,6224,聚鼎,59.18,,3.15,1.54
2025Q4,6225,天瀚,,,,6.30
2025Q4,6226,光鼎,,,,1.15
2025Q4,6230,尼得科超眾,,,0.16,2.12
2025Q4,6235,華孚,15.17,,2.73,1.76
2025Q4,6239,力成,25.63,,2.34,2.52
2025Q4,6243,迅杰,,,4.17,1.70
2025Q4,6257,矽格,25.12,,2.71,3.41
2025Q4,6269,台郡,,,,0.92
2025Q4,6271,同欣電,20.16,,1.95,1.21
2025Q4,6272,驊陞,10.51,,6.22,1.34
2025Q4,6277,宏正,22.53,,5.04,1.72
2025Q4,6278,台表科,9.95,,5.89,1.19
2025Q4,6281,全國電,14.86,,6.00,1.89
2025Q4,6282,康舒,237.22,,1.87,1.62
2025Q4,6283,淳安,,,,1.76
2025Q4,6285,啟碁,31.12,,2.18,2.78
2025Q4,6405,悅城,,,0.26,0.94
2025Q4,6409,旭隼,17.96,,5.13,6.62
2025Q4,6412,群電,14.21,,5.01,1.94
2025Q4,6414,樺漢,12.53,,5.07,1.45
2025Q4,6415,矽力*-KY,44.05,,0.91,2.93
2025Q4,6416,瑞祺電通,18.19,,3.58,1.60
2025Q4,6426,統新,,,0.29,7.37
2025Q4,6431,光麗-KY,,,,3.73
2025Q4,6438,迅得,32.88,,2.94,2.60
2025Q4,6442,光聖,91.68,,0.56,23.83
2025Q4,6443,元晶,,,,5.49
2025Q4,6446,藥華藥,46.95,,0.41,7.41
2025Q4,6449,鈺邦,20.90,,2.82,2.82
2025Q4,6451,訊芯-KY,1250.00,,0.11,5.29
2025Q4,6456,GIS-KY,,,,0.62
2025Q4,6464,台數科,18.10,,4.76,1.20
2025Q4,6472,保瑞,17.92,,2.38,3.47
2025Q4,6477,安集,1635.00,,1.07,1.27
2025Q4,6491,晶碩,13.92,,3.44,1.95
2025Q4,6504,南六,,,2.44,0.86
2025Q4,6505,台塑化,54.62,,2.11,1.52
2025Q4,6515,穎崴,152.95,,0.70,39.70
2025Q4,6525,捷敏-KY,13.76,,6.18,2.22
2025Q4,6526,達發,27.89,,2.80,4.18
2025Q4,6531,愛普*,61.00,,1.48,6.27
2025Q4,6533,晶心科,,,,1.99
2025Q4,6534,正瀚-創,20.86,,5.10,3.60
2025Q4,6541,泰福-KY,,,,1.97
2025Q4,6550,北極星藥業-KY,,,,3.11
2025Q4,6552,易華電,,,0.78,1.24
2025Q4,6558,興能高,,,1.11,1.84
2025Q4,6573,虹揚-KY,9.84,,,1.57
2025Q4,6579,研揚,27.22,,3.30,1.93
2025Q4,6581,鋼聯,17.26,,4.98,2.64
2025Q4,6582,申豐,,,2.99,0.56
2025Q4,6585,鼎基,16.84,,4.75,1.76
2025Q4,6589,台康生技,,,,2.02
2025Q4,6591,動力-KY,11.53,,6.80,1.08
2025Q4,6592,和潤企業,13.30,,5.31,1.17
2025Q4,6598,ABC-KY,,,,3.60
2025Q4,6605,帝寶,9.48,,4.91,1.10
2025Q4,6606,建德工業,22.16,,4.27,1.64
2025Q4,6614,資拓宏宇,21.16,,4.10,2.01
2025Q4,6625,必應,8.72,,6.51,2.35
2025Q4,6641,基士德-KY,39.57,,2.20,0.45
2025Q4,6645,金萬林-創,,,,1.64
2025Q4,6655,科定,32.65,,9.38,3.97
2025Q4,6657,華安,,,,4.04
2025Q4,6658,聯策,52.21,,1.69,1.96
2025Q4,6666,羅麗芬-KY,16.59,,4.98,1.12
2025Q4,6668,中揚光,,,,1.65
2025Q4,6669,緯穎,12.34,,4.86,5.06
2025Q4,6670,復盛應用,11.55,,6.19,2.32
2025Q4,6671,三能-KY,12.72,,3.98,1.04
2025Q4,6672,騰輝電子-KY,26.60,,2.60,2.58
2025Q4,6674,鋐寶科技,,,,1.34
2025Q4,6689,伊雲谷,31.86,,2.72,1.68
2025Q4,6691,洋基工程,22.71,,3.91,8.93
2025Q4,6695,芯鼎,,,,2.36
2025Q4,6698,旭暉應材,,,1.67,1.82
2025Q4,6706,惠特,,,,2.38
2025Q4,6715,嘉基,190.56,,0.58,6.57
2025Q4,6719,力智,24.28,,2.88,1.19
2025Q4,6722,輝創,13.28,,5.19,1.37
2025Q4,6742,澤米,,,0.75,2.25
2025Q4,6743,安普新,31.27,,6.76,1.23
2025Q4,6753,龍德造船,21.61,,0.99,3.15
2025Q4,6754,匯僑設計,13.28,,7.73,1.28
2025Q4,6756,威鋒電子,63.51,,1.28,1.72
2025Q4,6757,台灣虎航,9.07,,4.97,3.06
2025Q4,6768,志強-KY,12.34,,6.19,1.11
2025Q4,6770,力積電,,,,2.78
2025Q4,6771,平和環保-創,12.14,,7.24,1.56
2025Q4,6776,展碁國際,15.03,,5.28,1.86
2025Q4,6781,AES-KY,25.13,,1.99,4.88
2025Q4,6782,視陽,13.88,,4.30,2.78
2025Q4,6789,采鈺,83.50,,0.90,5.77
2025Q4,6790,永豐實,13.33,,6.56,1.87
2025Q4,6792,詠業,24.57,,4.56,1.69
2025Q4,6794,向榮生技,,,,6.10
2025Q4,6796,晉弘,356.00,,0.35,3.65
2025Q4,6799,來頡,20.39,,3.39,1.94
2025Q4,6805,富世達,59.68,,0.68,17.63
2025Q4,6806,森崴能源,,,3.93,6.13
2025Q4,6807,峰源-KY,8.91,,5.98,0.87
2025Q4,6830,汎銓,,,0.17,10.25
2025Q4,6831,邁科,88.31,,0.76,9.41
2025Q4,6834,天二科技,62.50,,1.28,1.93
2025Q4,6835,圓裕,39.07,,2.64,1.34
2025Q4,6838,台新藥,,,,3.18
2025Q4,6854,錼創科技-KY創,,,,4.17
2025Q4,6861,睿生光電,32.90,,1.59,3.60
2025Q4,6862,三集瑞-KY,19.24,,3.13,2.67
2025Q4,6863,永道-KY,29.37,,1.70,1.11
2025Q4,6869,雲豹能源,,,2.43,2.27
2025Q4,6873,泓德能源,23.74,,7.97,1.15
2025Q4,6885,全福生技,,,,2.01
2025Q4,6887,寶綠特-KY,9.87,,5.46,1.12
2025Q4,6890,來億-KY,12.10,,5.71,1.63
2025Q4,6901,鑽石投資,,,,1.29
2025Q4,6902,GOGOLOOK,48.49,,,3.72
2025Q4,6906,現觀科,36.05,,2.63,3.03
2025Q4,6908,宏碁遊戲-創,27.15,,3.17,1.18
2025Q4,6909,創控,51.04,,2.04,3.07
2025Q4,6914,阜爾運通,15.52,,5.37,2.67
2025Q4,6916,華凌,,,1.62,1.12
2025Q4,6918,愛派司,15.52,,6.49,2.08
2025Q4,6919,康霈*,,,,17.30
2025Q4,6921,嘉雨思-創,204.12,,,7.67
2025Q4,6923,中台,25.03,,3.94,2.68
2025Q4,6924,榮惠-KY創,14.25,,6.11,2.93
2025Q4,6928,攸泰科技,,,1.09,1.93
2025Q4,6931,青松健康,36.19,,0.95,2.91
2025Q4,6933,AMAX-KY,30.42,,1.63,2.83
2025Q4,6934,心誠鎂,,,,9.10
2025Q4,6936,永鴻生技,19.55,,3.84,1.86
2025Q4,6937,天虹,82.39,,0.56,4.85
2025Q4,6944,兆聯實業,26.36,,2.45,7.79
2025Q4,6949,沛爾生醫-創,,,,25.26
2025Q4,6951,青新-創,14.52,,6.79,3.13
2025Q4,6952,大武山,,,5.20,1.81
2025Q4,6955,邦睿生技-創,39.23,,1.85,6.26
2025Q4,6957,裕慶-KY,15.15,,5.81,3.22
2025Q4,6958,日盛台駿,,,,0.79
2025Q4,6962,奕力-KY,11.82,,3.05,0.81
2025Q4,6965,中傑-KY,25.16,,5.79,1.12
2025Q4,6969,成信實業*-創,,,,3.29
2025Q4,6988,威力暘-創,,,3.04,0.97
2025Q4,6994,富威電力,9.92,,4.84,1.76
2025Q4,7610,聯友金屬-創,83.60,,0.60,12.65
2025Q4,7631,聚賢研發-創,17.60,,3.38,2.65
2025Q4,7705,三商餐飲,18.05,,4.62,1.48
2025Q4,7711,永擎,24.64,,3.26,4.08
2025Q4,7721,微程式,160.96,,1.19,3.58
2025Q4,7722,LINEPAY,40.35,,0.66,1.90
2025Q4,7730,暉盛-創,104.88,,0.87,6.38
2025Q4,7732,金興精密,19.38,,4.40,1.19
2025Q4,7736,虎山,16.28,,4.71,1.68
2025Q4,7740,熙特爾-創,35.53,,1.96,7.13
2025Q4,7749,意騰-KY,31.36,,2.01,4.33
2025Q4,7750,新代,44.94,,1.12,9.02
2025Q4,7765,中華資安,20.39,,4.42,4.34
2025Q4,7769,鴻勁,58.36,,1.62,12.43
2025Q4,7780,大研生醫*,50.60,,3.29,3.16
2025Q4,7786,東方風能,12.90,,1.54,2.32
2025Q4,7788,松川精密,39.20,,1.51,1.78
2025Q4,7791,皇家可口,13.10,,5.77,1.45
2025Q4,7795,長廣,105.14,,0.66,14.57
2025Q4,7799,禾榮科,,,,4.55
2025Q4,7822,倍利科,124.29,,0.40,71.02
2025Q4,7823,奧義賽博-KY創,,,,8.22
2025Q4,8011,台通,15.38,,3.50,1.02
2025Q4,8016,矽創,13.15,,5.93,1.88
2025Q4,8021,尖點,97.26,,0.75,7.85
2025Q4,8028,昇陽半導體,41.09,,1.58,6.09
2025Q4,8033,雷虎,235.09,,,10.86
2025Q4,8039,台虹,59.80,,1.64,2.94
2025Q4,8045,達運光電,112.66,,1.39,3.40
2025Q4,8046,南電,207.31,,0.32,8.74
2025Q4,8070,長華*,42.45,,6.26,1.70
2025Q4,8072,陞泰,23.78,,3.79,0.92
2025Q4,8081,致新,12.92,,6.97,2.42
2025Q4,8101,華冠,,,,2.79
2025Q4,8103,瀚荃,17.96,,3.54,1.60
2025Q4,8104,錸寶,,,0.64,1.16
2025Q4,8105,凌巨,,,,0.74
2025Q4,8110,華東,19.53,,0.42,2.00
2025Q4,8112,至上,16.19,,4.84,2.27
2025Q4,8114,振樺電,9.06,,6.85,1.75
2025Q4,8131,福懋科,43.53,,1.69,2.14
2025Q4,8150,南茂,80.28,,2.16,1.66
2025Q4,8162,微矽電子-創,24.52,,3.90,1.79
2025Q4,8163,達方,52.16,,1.88,0.73
2025Q4,8201,無敵,,,,1.67
2025Q4,8210,勤誠,29.23,,1.69,9.56
2025Q4,8213,志超,14.38,,3.49,0.55
2025Q4,8215,明基材,,,1.29,1.45
2025Q4,8222,寶一,62.00,,1.03,2.60
2025Q4,8249,菱光,14.84,,4.45,0.84
2025Q4,8261,富鼎,18.21,,4.81,2.08
2025Q4,8271,宇瞻,21.09,,3.18,3.60
2025Q4,8341,日友,16.92,,5.28,1.85
2025Q4,8367,建新國際,11.32,,6.63,1.15
2025Q4,8374,羅昇,,,0.28,4.08
2025Q4,8404,百和興業-KY,12.62,,2.77,1.05
2025Q4,8411,福貞-KY,,,0.82,0.45
2025Q4,8422,可寧衛*,22.38,,3.46,3.86
2025Q4,8429,金麗-KY,56.42,,,0.20
2025Q4,8438,昶昕,37.29,,1.66,2.86
2025Q4,8442,威宏-KY,12.64,,5.80,0.96
2025Q4,8443,阿瘦,,,1.65,1.21
2025Q4,8454,富邦媒,15.85,,5.59,4.89
2025Q4,8462,柏文,16.55,,5.31,4.67
2025Q4,8463,潤泰材,11.92,,3.63,1.34
2025Q4,8464,億豐,15.16,,4.69,3.33
2025Q4,8466,美吉吉-KY,,,1.67,0.47
2025Q4,8467,波力-KY,14.72,,4.71,2.61
2025Q4,8473,山林水,14.18,,2.02,0.96
2025Q4,8476,台境*,34.34,,5.60,1.63
2025Q4,8478,東哥遊艇,11.89,,4.13,1.63
2025Q4,8481,政伸,12.85,,6.59,1.59
2025Q4,8482,商億-KY,20.43,,4.15,1.61
2025Q4,8487,愛爾達-創,19.53,,6.11,3.12
2025Q4,8488,吉源-KY,,,,0.30
2025Q4,8499,鼎炫-KY,25.37,,3.11,1.29
2025Q4,8926,台汽電,17.57,,5.60,1.99
2025Q4,8940,新天地,33.55,,,1.63
2025Q4,8996,高力,100.22,,0.50,19.93
2025Q4,9802,鈺齊-KY,12.52,,6.75,1.10
2025Q4,9902,台火,,,2.11,1.16
2025Q4,9904,寶成,6.94,,5.98,0.60
2025Q4,9905,大華,16.15,,5.24,0.78
2025Q4,9906,欣巴巴,457.22,,0.19,2.76
2025Q4,9907,統一實,13.71,,6.33,1.38
2025Q4,9908,大台北,17.38,,4.01,1.06
2025Q4,9910,豐泰,15.47,,5.20,3.02
2025Q4,9911,櫻花,13.69,,5.85,2.72
2025Q4,9912,偉聯,,,,1.77
2025Q4,9914,美利達,15.86,,4.40,0.98
2025Q4,9917,中保科,16.99,,5.39,3.74
2025Q4,9918,欣天然,28.23,,3.30,2.44
2025Q4,9919,康那香,,,1.29,1.43
2025Q4,9921,巨大,37.99,,2.58,0.80
2025Q4,9924,福興,12.67,,5.57,0.96
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.53,,4.23,2.11
2025Q4,9927,泰銘,12.50,,7.35,1.45
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.53
2025Q4,9930,中聯資源,14.13,,5.71,2.64
2025Q4,9931,欣高,15.08,,4.87,1.35
2025Q4,9933,中鼎,18.68,,2.83,1.56
2025Q4,9934,成霖,,,3.75,0.63
2025Q4,9935,慶豐富,11.42,,6.37,1.25
2025Q4,9937,全國,24.07,,3.87,3.01
2025Q4,9938,百和,11.09,,6.60,1.02
2025Q4,9939,宏全,12.80,,5.32,1.72
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,11.02,,6.03,1.27
2025Q4,9942,茂順,14.09,,6.09,2.23
2025Q4,9943,好樂迪,15.75,,6.09,1.83
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.67,,4.37,0.71
2025Q4,9946,三發地產,11.25,,8.01,0.82
2025Q4,9955,佳龍,55.74,,,2.54
2025Q4,9958,世紀鋼,16.09,,4.19,2.39
1150407,1240,茂生農經,12.16,3.50000000,5.92,1.74
1150407,1259,安心,23.96,1.20000000,2.04,0.63
1150407,1264,德麥,13.68,15.00000000,5.36,2.83
1150407,1268,漢來美食,15.51,7.50000000,4.78,2.88
1150407,1294,漢田生技,17.61,5.00000000,6.17,2.96
1150407,1295,生合,11.30,3.00000000,5.02,1.55
1150407,1336,台翰,19.51,0.26000000,1.88,0.58
1150407,1565,精華,11.41,5.80000000,5.63,0.79
1150407,1569,濱川,N/A,0,0.00,2.55
1150407,1570,力肯,53.56,1.00000000,3.16,1.60
1150407,1580,新麥,10.29,8.50000000,6.59,1.98
1150407,1584,精剛,49.20,0.25000000,1.15,1.03
1150407,1586,和勤,N/A,0,0.00,1.20
1150407,1591,駿吉-KY,N/A,0,0.00,3.45
1150407,1593,祺驊,15.30,2.00000000,6.00,1.00
1150407,1595,川寶,N/A,0.50000000,1.22,0.81
1150407,1599,宏佳騰,N/A,0.50000000,1.97,0.98
1150407,1742,台蠟,N/A,0,0.00,1.15
