財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,328.75,,1.90,0.83
2025Q4,3051,力特,20.15,,2.43,1.37
2025Q4,3052,夆典,10.05,,5.43,0.64
2025Q4,3054,立萬利,38.62,,1.06,5.78
2025Q4,3055,蔚華科,,,1.47,4.66
2025Q4,3056,富華新,13.69,,4.16,0.80
2025Q4,3057,喬鼎,,,,2.04
2025Q4,3058,立德,,,,1.20
2025Q4,3059,華晶科,30.61,,2.66,1.16
2025Q4,3060,銘異,,,0.66,1.57
2025Q4,3062,建漢,44.19,,,2.29
2025Q4,3090,日電貿,24.89,,4.42,2.26
2025Q4,3092,鴻碩,,,,2.63
2025Q4,3094,聯傑,103.33,,1.01,2.01
2025Q4,3130,一零四,15.06,,6.64,4.29
2025Q4,3135,凌航,20.59,,3.95,4.32
2025Q4,3138,耀登,120.26,,0.91,4.43
2025Q4,3149,正達,,,,3.74
2025Q4,3150,鈺寶-創,,,2.60,1.40
2025Q4,3164,景岳,27.20,,4.46,1.16
2025Q4,3167,大量,84.57,,0.58,17.71
2025Q4,3168,眾福科,17.29,,6.52,1.95
2025Q4,3189,景碩,112.18,,0.45,5.46
2025Q4,3209,全科,15.76,,5.27,2.11
2025Q4,3229,晟鈦,,,,3.29
2025Q4,3231,緯創,15.84,,4.03,2.44
2025Q4,3257,虹冠電,16.11,,5.08,2.49
2025Q4,3266,昇陽,24.40,,3.53,0.78
2025Q4,3296,勝德,34.92,,,1.64
2025Q4,3305,昇貿,40.17,,1.91,2.96
2025Q4,3308,聯德,30.44,,,1.11
2025Q4,3311,閎暉,24.70,,0.91,0.91
2025Q4,3312,弘憶股,27.03,,3.04,2.00
2025Q4,3321,同泰,,,,1.90
2025Q4,3338,泰碩,36.39,,1.98,2.87
2025Q4,3346,麗清,167.73,,0.60,0.62
2025Q4,3356,奇偶,8.44,,6.68,1.69
2025Q4,3376,新日興,119.63,,3.08,2.22
2025Q4,3380,明泰,,,1.20,2.47
2025Q4,3406,玉晶光,15.32,,3.38,2.14
2025Q4,3413,京鼎,14.80,,3.49,2.09
2025Q4,3416,融程電,21.80,,3.19,3.65
2025Q4,3419,譁裕,,,,1.86
2025Q4,3432,台端,,,,2.23
2025Q4,3437,榮創,,,,1.92
2025Q4,3443,創意,115.71,,0.61,33.78
2025Q4,3447,展達,24.75,,2.80,2.36
2025Q4,3450,聯鈞,73.05,,0.27,10.53
2025Q4,3481,群創,863.33,,3.86,0.93
2025Q4,3494,誠研,,,,1.37
2025Q4,3501,維熹,15.98,,4.17,0.82
2025Q4,3504,揚明光,,,,2.75
2025Q4,3515,華擎,14.63,,4.92,2.30
2025Q4,3518,柏騰,,,,1.98
2025Q4,3528,安馳,31.43,,1.91,2.50
2025Q4,3530,晶相光,35.92,,1.28,1.98
2025Q4,3532,台勝科,119.30,,0.53,2.96
2025Q4,3533,嘉澤,35.43,,1.41,7.25
2025Q4,3535,晶彩科,,,0.41,9.21
2025Q4,3543,州巧,,,1.41,1.55
2025Q4,3545,敦泰,,,1.54,1.31
2025Q4,3550,聯穎,,,,1.47
2025Q4,3557,嘉威,3170.00,,0.95,1.08
2025Q4,3563,牧德,60.57,,1.46,10.78
2025Q4,3576,聯合再生,,,,2.87
2025Q4,3583,辛耘,54.99,,0.79,10.08
2025Q4,3588,通嘉,111.43,,0.92,1.93
2025Q4,3591,艾笛森,,,2.99,1.25
2025Q4,3592,瑞鼎,13.13,,6.10,1.58
2025Q4,3593,力銘,,,,4.04
2025Q4,3596,智易,14.05,,5.08,2.30
2025Q4,3605,宏致,16.24,,2.56,1.35
2025Q4,3607,谷崧,775.00,,5.16,1.08
2025Q4,3617,碩天,13.27,,5.21,1.88
2025Q4,3622,洋華,9.16,,5.73,1.08
2025Q4,3645,達邁,68.30,,1.15,4.33
2025Q4,3652,精聯,20.90,,4.29,1.09
2025Q4,3653,健策,126.95,,0.48,29.33
2025Q4,3661,世芯-KY,51.04,,0.98,7.00
2025Q4,3665,貿聯-KY,51.21,,0.63,9.89
2025Q4,3669,圓展,34.82,,2.54,1.10
2025Q4,3673,TPK-KY,26.61,,2.50,0.74
2025Q4,3679,新至陞,12.50,,7.38,1.54
2025Q4,3686,達能,,,,2.03
2025Q4,3694,海華,15.44,,3.75,2.59
2025Q4,3701,大眾控,,,0.30,3.26
2025Q4,3702,大聯大,16.41,,3.24,2.00
2025Q4,3703,欣陸,12.14,,4.81,0.65
2025Q4,3704,合勤控,24.16,,1.07,1.32
2025Q4,3705,永信,16.74,,5.42,1.81
2025Q4,3706,神達,16.33,,4.76,1.63
2025Q4,3708,上緯投控,3.30,,4.86,0.82
2025Q4,3711,日月光投控,47.58,,1.49,5.57
2025Q4,3712,永崴投控,,,15.54,1.43
2025Q4,3714,富采,,,1.16,1.39
2025Q4,3715,定穎投控,75.00,,0.55,5.20
2025Q4,3716,中化控股,15.95,,3.06,0.63
2025Q4,3717,聯嘉投控,273.75,,0.91,1.42
2025Q4,4104,佳醫,16.83,,5.44,1.48
2025Q4,4106,雃博,18.75,,4.44,0.90
2025Q4,4108,懷特,,,,1.34
2025Q4,4119,旭富,53.94,,1.54,1.08
2025Q4,4133,亞諾法,,,0.49,1.08
2025Q4,4137,麗豐-KY,15.50,,9.05,1.73
2025Q4,4142,國光生,,,,1.58
2025Q4,4148,全宇生技-KY,16.67,,2.63,0.93
2025Q4,4155,訊映,23.51,,2.24,0.77
2025Q4,4164,承業醫,32.79,,3.53,0.80
2025Q4,4169,泰宗,520.31,,0.22,9.32
2025Q4,4190,佐登-KY,,,1.85,0.99
2025Q4,4306,炎洲,52.69,,5.11,0.70
2025Q4,4414,如興,16.95,,1.01,0.67
2025Q4,4426,利勤,,,,0.82
2025Q4,4438,廣越,20.74,,3.90,0.78
2025Q4,4439,冠星-KY,12.62,,4.11,1.11
2025Q4,4440,宜新實業,15.92,,5.51,0.93
2025Q4,4441,振大環球,14.28,,5.55,1.91
2025Q4,4526,東台,18.90,,2.91,1.81
2025Q4,4532,瑞智,11.77,,6.10,1.15
2025Q4,4536,拓凱,10.49,,5.11,1.51
2025Q4,4540,全球傳動,,,,1.93
2025Q4,4545,銘鈺,184.71,,0.41,1.27
2025Q4,4551,智伸科,23.51,,2.96,1.83
2025Q4,4552,力達-KY,10.24,,2.83,0.40
2025Q4,4555,氣立,205.25,,1.22,1.00
2025Q4,4557,永新-KY,,,3.73,1.02
2025Q4,4560,強信-KY,11.11,,4.47,1.14
2025Q4,4562,穎漢,,,,3.43
2025Q4,4564,元翎,,,,1.12
2025Q4,4566,時碩工業,51.54,,0.97,1.56
2025Q4,4569,六方科-KY,46.75,,1.67,2.13
2025Q4,4571,鈞興-KY,16.68,,3.31,2.63
2025Q4,4572,駐龍,48.83,,3.41,2.89
2025Q4,4576,大銀微系統,97.51,,0.41,5.72
2025Q4,4581,光隆精密-KY,10.78,,5.88,1.41
2025Q4,4583,台灣精銳,61.17,,1.36,5.78
2025Q4,4585,達明,245.38,,0.31,4.85
2025Q4,4588,玖鼎電力,18.81,,4.98,2.79
2025Q4,4590,富田-創,28.52,,2.98,1.20
2025Q4,4720,德淵,29.86,,1.81,1.56
2025Q4,4722,國精化,91.37,,0.67,5.75
2025Q4,4736,泰博,8.30,,3.98,1.22
2025Q4,4737,華廣,,,,2.58
2025Q4,4739,康普,57.95,,1.11,1.85
2025Q4,4746,台耀,14.36,,5.69,0.82
2025Q4,4755,三福化,40.95,,2.44,2.90
2025Q4,4763,材料*-KY,7.73,,6.47,2.34
2025Q4,4764,雙鍵,174.18,,0.47,7.77
2025Q4,4766,南寶,17.16,,5.18,3.04
2025Q4,4770,上品,22.60,,2.60,2.24
2025Q4,4771,望隼,15.48,,3.57,2.88
2025Q4,4807,日成-KY,,,,0.76
2025Q4,4904,遠傳,25.56,,3.91,3.81
2025Q4,4906,正文,,,1.32,1.41
2025Q4,4912,聯德控股-KY,46.77,,1.04,1.55
2025Q4,4915,致伸,13.46,,6.09,1.72
2025Q4,4916,事欣科,41.60,,0.74,2.74
2025Q4,4919,新唐,,,0.31,4.13
2025Q4,4927,泰鼎-KY,,,,2.26
2025Q4,4930,燦星網,32.00,,3.13,0.48
2025Q4,4934,太極,,,,2.43
2025Q4,4935,茂林-KY,28.62,,2.61,0.62
2025Q4,4938,和碩,15.46,,4.82,1.07
2025Q4,4942,嘉彰,12.57,,5.20,0.60
2025Q4,4943,康控-KY,,,,7.16
2025Q4,4949,有成精密,47.58,,1.55,3.68
2025Q4,4952,凌通,41.26,,2.35,2.19
2025Q4,4956,光鋐,,,,3.08
2025Q4,4958,臻鼎-KY,44.41,,1.22,2.43
2025Q4,4960,誠美材,,,,2.61
2025Q4,4961,天鈺,15.87,,5.05,1.06
2025Q4,4967,十銓,16.81,,4.56,3.84
2025Q4,4968,立積,42.11,,1.43,3.75
2025Q4,4976,佳凌,,,,1.89
2025Q4,4977,眾達-KY,53.28,,0.96,4.69
2025Q4,4989,榮科,,,,9.59
2025Q4,4994,傳奇,51.28,,2.99,6.53
2025Q4,4999,鑫禾,,,1.18,0.48
2025Q4,5007,三星,19.11,,5.20,2.37
2025Q4,5203,訊連,18.04,,5.51,1.12
2025Q4,5215,科嘉-KY,18.80,,5.22,0.69
2025Q4,5222,全訊,58.50,,1.73,5.28
2025Q4,5225,東科-KY,7.69,,9.22,1.75
2025Q4,5234,達興材料,60.11,,1.47,12.90
2025Q4,5243,乙盛-KY,28.18,,1.77,2.54
2025Q4,5244,弘凱,90.59,,0.87,1.77
2025Q4,5258,虹堡,12.26,,1.92,1.25
2025Q4,5269,祥碩,17.50,,3.54,2.63
2025Q4,5283,禾聯碩,9.84,,3.61,1.01
2025Q4,5284,jpp-KY,27.25,,1.57,4.56
2025Q4,5285,界霖,35.42,,2.77,1.87
2025Q4,5288,豐祥-KY,13.06,,4.09,1.79
2025Q4,5292,華懋,23.21,,2.82,5.05
2025Q4,5306,桂盟,11.02,,4.44,1.20
2025Q4,5388,中磊,20.50,,3.04,1.54
2025Q4,5434,崇越,19.19,,3.24,4.01
2025Q4,5469,瀚宇博,15.68,,2.67,1.26
2025Q4,5471,松翰,57.22,,2.43,1.97
2025Q4,5484,慧友,,,,5.24
2025Q4,5515,建國,9.20,,8.01,1.58
2025Q4,5519,隆大,6.65,,11.52,1.16
2025Q4,5521,工信,23.65,,1.22,1.08
2025Q4,5522,遠雄,9.36,,7.89,1.08
2025Q4,5525,順天,18.04,,4.75,1.39
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,26.16,,4.10,0.44
2025Q4,5534,長虹,13.17,,6.96,1.10
2025Q4,5538,東明-KY,10.60,,4.69,0.86
2025Q4,5546,永固-KY,,,11.66,0.76
2025Q4,5607,遠雄港,17.38,,3.74,1.61
2025Q4,5608,四維航,,,,0.67
2025Q4,5706,鳳凰,15.55,,8.54,2.34
2025Q4,5871,中租-KY,11.09,,5.08,1.20
2025Q4,5876,上海商銀,13.02,,4.52,0.94
2025Q4,5880,合庫金,17.57,,4.39,1.34
2025Q4,5906,台南-KY,50.31,,1.42,2.97
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.45,,6.20,1.31
2025Q4,6024,群益期,10.58,,6.15,1.35
2025Q4,6108,競國,,,5.59,0.85
2025Q4,6112,邁達特,26.40,,3.43,2.10
2025Q4,6115,鎰勝,16.77,,5.86,1.71
2025Q4,6116,彩晶,,,,0.75
2025Q4,6117,迎廣,21.82,,2.66,3.41
2025Q4,6120,達運,,,1.69,1.01
2025Q4,6128,上福,,,2.38,0.97
2025Q4,6133,金橋,32.08,,4.33,1.69
2025Q4,6136,富爾特,27.47,,4.74,0.89
2025Q4,6139,亞翔,23.81,,3.18,8.74
2025Q4,6141,柏承,,,,5.31
2025Q4,6142,友勁,,,,1.06
2025Q4,6152,百一,,,,2.33
2025Q4,6153,嘉聯益,,,,1.31
2025Q4,6155,鈞寶,68.38,,1.58,2.80
2025Q4,6164,華興,185.71,,3.85,1.14
2025Q4,6165,浪凡,10.94,,11.06,2.16
2025Q4,6166,凌華,31.40,,1.63,2.87
2025Q4,6168,宏齊,576.00,,,1.96
2025Q4,6176,瑞儀,9.63,,3.85,1.17
2025Q4,6177,達麗,12.01,,6.56,1.97
2025Q4,6183,關貿,24.44,,3.73,5.06
2025Q4,6184,大豐電,18.79,,6.31,1.47
2025Q4,6189,豐藝,17.29,,5.72,2.01
2025Q4,6191,精成科,16.56,,2.88,1.99
2025Q4,6192,巨路,12.18,,4.73,1.57
2025Q4,6196,帆宣,24.26,,1.81,4.88
2025Q4,6197,佳必琪,21.40,,3.77,4.51
2025Q4,6201,亞弘電,13.75,,6.08,1.62
2025Q4,6202,盛群,73.33,,1.24,3.23
2025Q4,6205,詮欣,37.31,,2.00,2.33
2025Q4,6206,飛捷,15.65,,5.09,2.98
2025Q4,6209,今國光,67.50,,0.81,3.45
2025Q4,6213,聯茂,65.02,,1.11,4.62
2025Q4,6214,精誠,15.97,,4.76,1.88
2025Q4,6215,和椿,50.96,,0.94,5.46
2025Q4,6216,居易,43.64,,4.00,1.43
2025Q4,6224,聚鼎,91.19,,2.05,2.37
2025Q4,6225,天瀚,,,,6.13
2025Q4,6226,光鼎,,,,1.50
2025Q4,6230,尼得科超眾,,,0.14,2.42
2025Q4,6235,華孚,15.76,,2.63,1.83
2025Q4,6239,力成,27.70,,2.17,2.72
2025Q4,6243,迅杰,,,3.88,1.82
2025Q4,6257,矽格,28.77,,2.37,3.90
2025Q4,6269,台郡,,,,0.97
2025Q4,6271,同欣電,24.28,,1.62,1.45
2025Q4,6272,驊陞,10.64,,6.14,1.36
2025Q4,6277,宏正,23.08,,4.92,1.76
2025Q4,6278,台表科,16.72,,3.50,2.00
2025Q4,6281,全國電,14.32,,6.23,1.82
2025Q4,6282,康舒,282.78,,1.57,1.93
2025Q4,6283,淳安,,,,2.08
2025Q4,6285,啟碁,41.79,,1.63,3.73
2025Q4,6405,悅城,,,0.27,0.90
2025Q4,6409,旭隼,19.46,,4.74,7.17
2025Q4,6412,群電,15.12,,4.71,2.06
2025Q4,6414,樺漢,13.80,,4.61,1.60
2025Q4,6415,矽力*-KY,52.03,,0.77,3.46
2025Q4,6416,瑞祺電通,18.93,,3.44,1.66
2025Q4,6426,統新,,,0.22,9.67
2025Q4,6431,光麗-KY,,,,3.59
2025Q4,6438,迅得,34.62,,2.79,2.74
2025Q4,6442,光聖,94.31,,0.55,24.52
2025Q4,6443,元晶,,,,5.49
2025Q4,6446,藥華藥,48.05,,0.40,7.58
2025Q4,6449,鈺邦,24.47,,2.41,3.31
2025Q4,6451,訊芯-KY,1942.31,,0.07,8.21
2025Q4,6456,GIS-KY,,,,0.87
2025Q4,6464,台數科,18.17,,2.27,1.21
2025Q4,6472,保瑞,17.75,,2.40,3.44
2025Q4,6477,安集,1722.50,,1.02,1.34
2025Q4,6491,晶碩,14.06,,3.41,1.97
2025Q4,6504,南六,,,2.41,0.87
2025Q4,6505,台塑化,52.79,,2.19,1.47
2025Q4,6515,穎崴,221.99,,0.49,57.62
2025Q4,6525,捷敏-KY,15.39,,5.52,2.49
2025Q4,6526,達發,29.21,,2.67,4.38
2025Q4,6531,愛普*,83.31,,1.09,8.56
2025Q4,6533,晶心科,,,,2.64
2025Q4,6534,正瀚-創,22.08,,4.82,3.81
2025Q4,6541,泰福-KY,,,,1.91
2025Q4,6550,北極星藥業-KY,,,,3.05
2025Q4,6552,易華電,,,0.72,1.35
2025Q4,6558,興能高,,,1.00,2.04
2025Q4,6573,虹揚-KY,10.16,,,1.62
2025Q4,6579,研揚,28.30,,3.18,2.01
2025Q4,6581,鋼聯,17.42,,4.93,2.67
2025Q4,6582,申豐,,,3.10,0.54
2025Q4,6585,鼎基,15.77,,5.07,1.65
2025Q4,6589,台康生技,,,,1.84
2025Q4,6591,動力-KY,11.55,,6.79,1.08
2025Q4,6592,和潤企業,13.81,,5.12,1.21
2025Q4,6598,ABC-KY,,,,3.64
2025Q4,6605,帝寶,9.27,,5.02,1.08
2025Q4,6606,建德工業,22.57,,4.19,1.67
2025Q4,6614,資拓宏宇,21.58,,4.02,2.05
2025Q4,6625,必應,8.69,,6.53,2.35
2025Q4,6641,基士德-KY,40.11,,2.17,0.46
2025Q4,6645,金萬林-創,,,,1.64
2025Q4,6655,科定,34.82,,8.79,4.23
2025Q4,6657,華安,,,,4.53
2025Q4,6658,聯策,58.68,,1.50,2.21
2025Q4,6666,羅麗芬-KY,17.19,,4.81,1.16
2025Q4,6668,中揚光,,,,1.92
2025Q4,6669,緯穎,13.83,,4.34,5.67
2025Q4,6670,復盛應用,11.61,,6.15,2.33
2025Q4,6671,三能-KY,13.69,,3.70,1.12
2025Q4,6672,騰輝電子-KY,36.29,,1.90,3.52
2025Q4,6674,鋐寶科技,,,,1.43
2025Q4,6689,伊雲谷,30.78,,2.81,1.63
2025Q4,6691,洋基工程,26.63,,3.34,10.47
2025Q4,6695,芯鼎,,,,2.50
2025Q4,6698,旭暉應材,,,1.60,1.90
2025Q4,6706,惠特,,,,3.10
2025Q4,6715,嘉基,236.67,,0.47,8.17
2025Q4,6719,力智,25.49,,2.75,1.25
2025Q4,6722,輝創,13.79,,5.00,1.43
2025Q4,6742,澤米,,,0.69,2.43
2025Q4,6743,安普新,32.25,,6.55,1.26
2025Q4,6753,龍德造船,23.76,,0.90,3.46
2025Q4,6754,匯僑設計,13.78,,7.45,1.33
2025Q4,6756,威鋒電子,68.56,,1.18,1.86
2025Q4,6757,台灣虎航,9.24,,4.88,3.12
2025Q4,6768,志強-KY,12.63,,6.04,1.14
2025Q4,6770,力積電,,,,2.71
2025Q4,6771,平和環保-創,12.45,,7.06,1.60
2025Q4,6776,展碁國際,15.93,,4.98,1.97
2025Q4,6781,AES-KY,27.23,,1.84,5.29
2025Q4,6782,視陽,16.69,,3.57,3.35
2025Q4,6789,采鈺,107.50,,0.70,7.43
2025Q4,6790,永豐實,13.27,,6.59,1.86
2025Q4,6792,詠業,27.44,,4.08,1.88
2025Q4,6794,向榮生技,,,,5.97
2025Q4,6796,晉弘,377.50,,0.33,3.87
2025Q4,6799,來頡,22.15,,3.12,2.11
2025Q4,6805,富世達,60.32,,0.67,17.82
2025Q4,6806,森崴能源,,,4.99,4.82
2025Q4,6807,峰源-KY,8.23,,6.48,0.80
2025Q4,6830,汎銓,,,0.11,15.07
2025Q4,6831,邁科,106.74,,0.63,11.38
2025Q4,6834,天二科技,74.60,,1.07,2.30
2025Q4,6835,圓裕,39.54,,2.61,1.36
2025Q4,6838,台新藥,,,,3.16
2025Q4,6854,錼創科技-KY創,,,,5.06
2025Q4,6861,睿生光電,42.17,,1.24,4.61
2025Q4,6862,三集瑞-KY,22.74,,2.65,3.16
2025Q4,6863,永道-KY,33.00,,1.52,1.25
2025Q4,6869,雲豹能源,,,2.29,2.40
2025Q4,6873,泓德能源,25.67,,2.76,1.24
2025Q4,6885,全福生技,,,,1.93
2025Q4,6887,寶綠特-KY,9.37,,5.76,1.06
2025Q4,6890,來億-KY,13.48,,5.13,1.81
2025Q4,6901,鑽石投資,,,,1.34
2025Q4,6902,GOGOLOOK,65.20,,,5.01
2025Q4,6906,現觀科,35.53,,2.67,2.99
2025Q4,6908,宏碁遊戲-創,28.85,,2.98,1.25
2025Q4,6909,創控,67.60,,1.54,4.07
2025Q4,6914,阜爾運通,15.78,,5.28,2.72
2025Q4,6916,華凌,,,1.48,1.23
2025Q4,6918,愛派司,14.92,,6.76,2.00
2026Q1,6919,康霈*,,,,17.94
2025Q4,6921,嘉雨思-創,253.53,,,9.52
2025Q4,6923,中台,27.24,,3.62,2.92
2025Q4,6924,榮惠-KY創,15.51,,5.62,3.19
2025Q4,6928,攸泰科技,,,1.02,2.06
2025Q4,6931,青松健康,36.19,,0.95,2.91
2025Q4,6933,AMAX-KY,38.97,,1.28,3.62
2025Q4,6934,心誠鎂,,,,10.15
2025Q4,6936,永鴻生技,20.17,,4.23,1.92
2025Q4,6937,天虹,101.66,,0.46,5.98
2025Q4,6944,兆聯實業,29.66,,2.18,8.76
2025Q4,6949,沛爾生醫-創,,,,32.85
2025Q4,6951,青新-創,15.26,,6.46,3.29
2025Q4,6952,大武山,,,4.94,1.91
2025Q4,6955,邦睿生技-創,39.95,,1.82,6.38
2025Q4,6957,裕慶-KY,15.98,,5.50,3.39
2025Q4,6958,日盛台駿,,,,0.87
2025Q4,6962,奕力-KY,12.64,,2.86,0.86
2025Q4,6965,中傑-KY,26.15,,5.57,1.16
2025Q4,6969,成信實業*-創,,,,3.50
2025Q4,6988,威力暘-創,,,3.03,0.97
2025Q4,6994,富威電力,11.74,,4.09,2.08
2025Q4,7610,聯友金屬-創,128.37,,0.39,19.43
2025Q4,7631,聚賢研發-創,21.82,,2.73,3.28
2025Q4,7705,三商餐飲,18.13,,4.60,1.49
2025Q4,7711,永擎,26.88,,2.99,4.45
2025Q4,7721,微程式,168.27,,1.14,3.74
2025Q4,7722,LINEPAY,40.88,,0.66,1.92
2025Q4,7730,暉盛-創,105.18,,0.87,6.40
2025Q4,7732,金興精密,19.89,,4.29,1.22
2025Q4,7736,虎山,16.18,,4.74,1.67
2025Q4,7740,熙特爾-創,37.32,,1.87,7.49
2025Q4,7749,意騰-KY,36.97,,1.70,5.11
2025Q4,7750,新代,56.88,,0.88,11.42
2025Q4,7765,中華資安,21.60,,4.17,4.60
2025Q4,7769,鴻勁,65.49,,1.44,13.95
2025Q4,7780,大研生醫*,48.45,,3.44,3.03
2025Q4,7786,東方風能,13.69,,4.06,2.46
2025Q4,7788,松川精密,48.22,,1.23,2.20
2025Q4,7791,皇家可口,13.13,,5.76,1.46
2025Q4,7795,長廣,128.46,,0.54,17.80
2025Q4,7799,禾榮科,,,,5.33
2025Q4,7822,倍利科,112.50,,0.44,64.29
2025Q4,7823,奧義賽博-KY創,,,,8.19
2025Q4,8011,台通,15.58,,3.46,1.03
2025Q4,8016,矽創,14.58,,5.35,2.08
2025Q4,8021,尖點,142.52,,0.51,11.51
2025Q4,8028,昇陽半導體,43.29,,1.50,6.42
2025Q4,8033,雷虎,259.65,,,11.99
2025Q4,8039,台虹,70.34,,1.39,3.46
2025Q4,8045,達運光電,114.84,,1.36,3.47
2025Q4,8046,南電,240.53,,0.28,10.14
2025Q4,8070,長華*,47.35,,5.61,1.89
2025Q4,8072,陞泰,26.67,,3.38,1.03
2025Q4,8081,致新,13.56,,6.64,2.54
2025Q4,8101,華冠,,,,2.74
2025Q4,8103,瀚荃,21.11,,3.01,1.88
2025Q4,8104,錸寶,,,0.50,1.48
2025Q4,8105,凌巨,,,,0.79
2025Q4,8110,華東,19.71,,0.41,2.02
2025Q4,8112,至上,17.98,,4.36,2.52
2025Q4,8114,振樺電,9.41,,6.59,1.81
2025Q4,8131,福懋科,44.63,,1.65,2.19
2025Q4,8150,南茂,94.79,,1.83,1.96
2025Q4,8162,微矽電子-創,27.48,,3.48,2.00
2025Q4,8163,達方,55.20,,1.78,0.77
2025Q4,8201,無敵,,,,1.80
2025Q4,8210,勤誠,35.92,,1.37,11.74
2025Q4,8213,志超,16.12,,3.11,0.61
2025Q4,8215,明基材,,,1.03,1.83
2025Q4,8222,寶一,68.82,,0.92,2.88
2025Q4,8249,菱光,15.79,,4.18,0.89
2025Q4,8261,富鼎,22.33,,3.92,2.55
2026Q1,8271,宇瞻,8.75,,2.51,3.64
2025Q4,8341,日友,17.03,,5.24,1.87
2025Q4,8367,建新國際,11.50,,6.52,1.17
2025Q4,8374,羅昇,,,0.25,4.64
2025Q4,8404,百和興業-KY,12.55,,2.79,1.05
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,23.01,,4.07,3.96
2025Q4,8429,金麗-KY,57.25,,,0.20
2025Q4,8438,昶昕,42.05,,1.47,3.22
2025Q4,8442,威宏-KY,12.76,,5.75,0.97
2025Q4,8443,阿瘦,,,1.66,1.21
2025Q4,8454,富邦媒,15.54,,5.70,4.79
2025Q4,8462,柏文,16.90,,5.20,4.77
2025Q4,8463,潤泰材,12.49,,3.46,1.40
2025Q4,8464,億豐,16.36,,4.34,3.60
2025Q4,8466,美吉吉-KY,,,1.69,0.46
2025Q4,8467,波力-KY,15.21,,4.55,2.70
2025Q4,8473,山林水,14.67,,5.03,0.99
2025Q4,8476,台境*,34.34,,1.10,1.63
2025Q4,8478,東哥遊艇,12.94,,3.79,1.78
2025Q4,8481,政伸,12.95,,6.53,1.61
2025Q4,8482,商億-KY,21.56,,3.94,1.70
2025Q4,8487,愛爾達-創,19.70,,6.06,3.14
2025Q4,8488,吉源-KY,,,,0.33
2025Q4,8499,鼎炫-KY,26.60,,2.96,1.35
2025Q4,8926,台汽電,18.45,,5.33,2.09
2025Q4,8940,新天地,32.73,,,1.59
2025Q4,8996,高力,135.25,,0.37,26.89
2025Q4,9802,鈺齊-KY,13.03,,6.48,1.15
2025Q4,9902,台火,,,2.03,1.21
2025Q4,9904,寶成,6.80,,4.66,0.58
2025Q4,9905,大華,16.77,,5.05,0.81
2025Q4,9906,欣巴巴,462.22,,0.19,2.79
2025Q4,9907,統一實,13.24,,6.56,1.33
2025Q4,9908,大台北,17.35,,4.02,1.06
2025Q4,9910,豐泰,15.20,,5.29,2.97
2025Q4,9911,櫻花,13.43,,5.97,2.67
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,15.19,,4.60,0.94
2025Q4,9917,中保科,17.21,,5.32,3.79
2025Q4,9918,欣天然,27.08,,3.44,2.34
2025Q4,9919,康那香,,,1.35,1.37
2025Q4,9921,巨大,37.61,,2.60,0.80
2025Q4,9924,福興,12.73,,5.55,0.97
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.66,,4.20,2.12
2025Q4,9927,泰銘,12.96,,7.09,1.51
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.65
2025Q4,9930,中聯資源,14.33,,5.63,2.68
2025Q4,9931,欣高,14.69,,5.00,1.31
2025Q4,9933,中鼎,20.37,,2.60,1.70
2025Q4,9934,成霖,,,1.04,0.65
2025Q4,9935,慶豐富,11.58,,6.28,1.27
2025Q4,9937,全國,24.36,,3.83,3.05
2025Q4,9938,百和,11.30,,6.47,1.04
2025Q4,9939,宏全,12.58,,5.41,1.69
2025Q4,9940,信義,71.79,,2.99,1.15
2025Q4,9941,裕融,11.36,,5.85,1.31
2025Q4,9942,茂順,14.40,,5.96,2.28
2025Q4,9943,好樂迪,15.64,,6.13,1.82
2025Q4,9944,新麗,,,1.80,0.52
2025Q4,9945,潤泰新,6.52,,4.46,0.69
2025Q4,9946,三發地產,11.05,,8.15,0.81
2025Q4,9955,佳龍,57.59,,,2.63
2025Q4,9958,世紀鋼,15.87,,4.25,2.36
1150417,1240,茂生農經,12.28,3.50000000,5.86,1.76
1150417,1259,安心,24.29,1.20000000,2.02,0.64
1150417,1264,德麥,13.58,15.00000000,5.40,2.81
1150417,1268,漢來美食,15.56,8.00000000,5.08,2.89
1150417,1294,漢田生技,17.98,5.00000000,6.05,3.02
1150417,1295,生合,11.21,3.00000000,5.06,1.54
1150417,1336,台翰,19.93,0.26000000,1.84,0.59
1150417,1565,精華,12.02,5.80000000,5.35,0.84
1150417,1569,濱川,N/A,0,0.00,2.64
1150417,1570,力肯,55.59,1.00000000,3.05,1.66
1150417,1580,新麥,10.05,8.50000000,6.75,1.93
1150417,1584,精剛,48.07,0.25000000,1.18,1.01
1150417,1586,和勤,N/A,0,0.00,1.20
1150417,1591,駿吉-KY,N/A,0,0.00,4.55
1150417,1593,祺驊,15.32,2.00000000,5.99,1.00
1150417,1595,川寶,N/A,0.50000000,0.95,1.04
1150417,1599,宏佳騰,N/A,0.50000000,1.97,0.98
