財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,313.75,,1.99,0.79
2025Q4,3051,力特,22.70,,2.16,1.54
2025Q4,3052,夆典,9.86,,5.53,0.63
2025Q4,3054,立萬利,35.26,,1.16,5.28
2025Q4,3055,蔚華科,,,1.23,5.55
2025Q4,3056,富華新,13.32,,4.28,0.78
2025Q4,3057,喬鼎,,,,2.06
2025Q4,3058,立德,,,,1.17
2025Q4,3059,華晶科,29.80,,2.73,1.13
2025Q4,3060,銘異,,,0.72,1.43
2025Q4,3062,建漢,40.96,,,2.12
2025Q4,3090,日電貿,22.59,,4.87,2.05
2025Q4,3092,鴻碩,,,,2.42
2025Q4,3094,聯傑,110.21,,0.95,2.15
2025Q4,3130,一零四,15.06,,6.64,4.29
2025Q4,3135,凌航,22.40,,3.63,4.70
2025Q4,3138,耀登,113.40,,0.96,4.18
2025Q4,3149,正達,,,,3.72
2025Q4,3150,鈺寶-創,,,2.32,1.57
2025Q4,3164,景岳,26.82,,4.52,1.14
2025Q4,3167,大量,78.89,,0.63,16.52
2025Q4,3168,眾福科,16.54,,6.82,1.86
2025Q4,3189,景碩,137.25,,0.37,6.68
2025Q4,3209,全科,16.46,,5.05,2.21
2025Q4,3229,晟鈦,,,,4.14
2025Q4,3231,緯創,16.18,,3.94,2.50
2025Q4,3257,虹冠電,15.85,,5.17,2.45
2025Q4,3266,昇陽,23.53,,3.66,0.76
2025Q4,3296,勝德,32.79,,,1.54
2025Q4,3305,昇貿,36.17,,2.12,2.67
2025Q4,3308,聯德,31.25,,,1.14
2025Q4,3311,閎暉,24.07,,0.93,0.89
2025Q4,3312,弘憶股,27.03,,3.04,2.00
2025Q4,3321,同泰,,,,1.98
2025Q4,3338,泰碩,47.44,,1.52,3.74
2025Q4,3346,麗清,165.00,,0.61,0.61
2025Q4,3356,奇偶,8.37,,6.73,1.67
2025Q4,3376,新日興,131.90,,2.79,2.45
2025Q4,3380,明泰,,,1.36,2.19
2025Q4,3406,玉晶光,15.53,,3.33,2.17
2025Q4,3413,京鼎,14.85,,3.48,2.10
2025Q4,3416,融程電,21.25,,3.27,3.56
2025Q4,3419,譁裕,,,,2.02
2025Q4,3432,台端,,,,2.33
2025Q4,3437,榮創,,,,1.72
2025Q4,3443,創意,139.00,,0.51,40.58
2025Q4,3447,展達,23.87,,2.90,2.28
2025Q4,3450,聯鈞,66.57,,0.30,9.59
2025Q4,3481,群創,803.33,,4.15,0.87
2025Q4,3494,誠研,,,,1.32
2025Q4,3501,維熹,15.75,,4.23,0.80
2025Q4,3504,揚明光,,,,2.75
2025Q4,3515,華擎,14.79,,4.87,2.33
2025Q4,3518,柏騰,,,,2.24
2025Q4,3528,安馳,32.65,,1.84,2.59
2025Q4,3530,晶相光,37.36,,1.23,2.05
2025Q4,3532,台勝科,108.54,,0.58,2.69
2025Q4,3533,嘉澤,35.01,,1.42,7.16
2025Q4,3535,晶彩科,,,0.43,8.98
2025Q4,3543,州巧,,,1.43,1.53
2025Q4,3545,敦泰,,,1.54,1.31
2025Q4,3550,聯穎,,,,1.34
2025Q4,3557,嘉威,3090.00,,0.97,1.05
2025Q4,3563,牧德,57.22,,1.55,10.19
2025Q4,3576,聯合再生,,,,2.45
2025Q4,3583,辛耘,64.62,,0.67,11.84
2025Q4,3588,通嘉,138.37,,0.74,2.40
2025Q4,3591,艾笛森,,,3.12,1.20
2025Q4,3592,瑞鼎,12.97,,6.17,1.56
2025Q4,3593,力銘,,,,4.04
2025Q4,3596,智易,13.33,,5.36,2.18
2025Q4,3605,宏致,19.26,,2.16,1.61
2025Q4,3607,谷崧,757.50,,5.28,1.05
2025Q4,3617,碩天,13.30,,5.19,1.89
2025Q4,3622,洋華,9.08,,5.79,1.07
2025Q4,3645,達邁,69.61,,1.13,4.42
2025Q4,3652,精聯,21.57,,4.15,1.12
2025Q4,3653,健策,147.66,,0.41,34.12
2025Q4,3661,世芯-KY,57.79,,0.86,7.93
2025Q4,3665,貿聯-KY,59.66,,0.54,11.52
2025Q4,3669,圓展,33.41,,2.65,1.06
2025Q4,3673,TPK-KY,22.77,,2.92,0.64
2025Q4,3679,新至陞,12.40,,7.44,1.53
2025Q4,3686,達能,,,,2.06
2025Q4,3694,海華,15.14,,3.83,2.54
2025Q4,3701,大眾控,,,0.28,3.51
2025Q4,3702,大聯大,15.98,,3.33,1.95
2025Q4,3703,欣陸,11.69,,4.99,0.62
2025Q4,3704,合勤控,23.06,,1.12,1.26
2025Q4,3705,永信,16.59,,5.46,1.79
2025Q4,3706,神達,16.02,,4.85,1.60
2025Q4,3708,上緯投控,3.34,,4.80,0.83
2025Q4,3711,日月光投控,50.00,,1.42,5.86
2025Q4,3712,永崴投控,,,14.56,1.53
2025Q4,3714,富采,,,1.29,1.25
2025Q4,3715,定穎投控,67.80,,0.60,4.70
2025Q4,3716,中化控股,15.71,,3.11,0.62
2025Q4,3717,聯嘉投控,263.13,,0.95,1.36
2025Q4,4104,佳醫,15.74,,5.81,1.38
2025Q4,4106,雃博,18.54,,4.49,0.89
2025Q4,4108,懷特,,,,1.31
2025Q4,4119,旭富,52.33,,1.59,1.04
2025Q4,4133,亞諾法,,,0.49,1.08
2025Q4,4137,麗豐-KY,14.94,,9.39,1.66
2025Q4,4142,國光生,,,,1.53
2025Q4,4148,全宇生技-KY,16.23,,2.70,0.91
2025Q4,4155,訊映,22.81,,2.31,0.75
2025Q4,4164,承業醫,32.32,,3.58,0.79
2025Q4,4169,泰宗,550.00,,0.20,9.85
2025Q4,4190,佐登-KY,,,1.92,0.95
2025Q4,4306,炎洲,51.15,,5.26,0.68
2025Q4,4414,如興,15.94,,1.08,0.63
2025Q4,4426,利勤,,,,0.79
2025Q4,4438,廣越,20.11,,4.03,0.76
2025Q4,4439,冠星-KY,13.08,,3.96,1.15
2025Q4,4440,宜新實業,15.83,,5.54,0.92
2025Q4,4441,振大環球,13.99,,5.67,1.87
2025Q4,4526,東台,17.58,,3.13,1.68
2025Q4,4532,瑞智,11.29,,6.36,1.11
2025Q4,4536,拓凱,10.25,,5.23,1.47
2025Q4,4540,全球傳動,,,,1.83
2025Q4,4545,銘鈺,175.59,,0.44,1.21
2025Q4,4551,智伸科,22.52,,3.09,1.75
2025Q4,4552,力達-KY,9.88,,2.93,0.38
2025Q4,4555,氣立,195.50,,1.28,0.96
2025Q4,4557,永新-KY,,,3.88,0.98
2025Q4,4560,強信-KY,11.37,,4.37,1.17
2025Q4,4562,穎漢,,,,3.12
2025Q4,4564,元翎,,,,1.10
2025Q4,4566,時碩工業,50.29,,0.99,1.52
2025Q4,4569,六方科-KY,43.75,,1.79,1.99
2025Q4,4571,鈞興-KY,18.40,,3.00,2.90
2025Q4,4572,駐龍,49.00,,3.40,2.90
2025Q4,4576,大銀微系統,94.53,,0.42,5.55
2025Q4,4581,光隆精密-KY,10.72,,5.92,1.40
2025Q4,4583,台灣精銳,61.67,,1.35,5.82
2025Q4,4585,達明,233.08,,0.33,4.61
2025Q4,4588,玖鼎電力,18.78,,4.99,2.78
2025Q4,4590,富田-創,27.79,,3.05,1.16
2025Q4,4720,德淵,33.65,,1.61,1.75
2025Q4,4722,國精化,95.43,,0.64,6.00
2025Q4,4736,泰博,8.53,,3.88,1.26
2025Q4,4737,華廣,,,,2.40
2025Q4,4739,康普,64.42,,1.00,2.06
2025Q4,4746,台耀,14.11,,5.79,0.80
2025Q4,4755,三福化,44.32,,2.26,3.14
2025Q4,4763,材料*-KY,7.02,,7.13,2.13
2025Q4,4764,雙鍵,163.11,,0.50,7.28
2025Q4,4766,南寶,17.26,,5.15,3.05
2025Q4,4770,上品,22.45,,2.62,2.22
2025Q4,4771,望隼,15.17,,3.65,2.82
2025Q4,4807,日成-KY,,,,0.77
2025Q4,4904,遠傳,25.17,,3.97,3.75
2025Q4,4906,正文,,,1.41,1.33
2025Q4,4912,聯德控股-KY,45.00,,1.08,1.49
2025Q4,4915,致伸,13.17,,6.22,1.69
2025Q4,4916,事欣科,40.55,,0.76,2.67
2025Q4,4919,新唐,,,0.27,4.70
2025Q4,4927,泰鼎-KY,,,,2.45
2025Q4,4930,燦星網,31.58,,3.17,0.47
2025Q4,4934,太極,,,,2.34
2025Q4,4935,茂林-KY,28.99,,2.57,0.63
2025Q4,4938,和碩,15.64,,4.76,1.09
2025Q4,4942,嘉彰,12.50,,5.23,0.60
2025Q4,4943,康控-KY,,,,6.86
2025Q4,4949,有成精密,46.74,,1.58,3.62
2025Q4,4952,凌通,50.49,,1.92,2.68
2025Q4,4956,光鋐,,,,3.07
2025Q4,4958,臻鼎-KY,51.18,,1.06,2.81
2025Q4,4960,誠美材,,,,3.12
2025Q4,4961,天鈺,16.80,,4.77,1.12
2025Q4,4967,十銓,19.14,,4.00,4.38
2025Q4,4968,立積,46.24,,1.30,4.12
2025Q4,4976,佳凌,,,,1.83
2025Q4,4977,眾達-KY,51.02,,1.00,4.49
2025Q4,4989,榮科,,,,10.24
2025Q4,4994,傳奇,50.71,,3.02,6.45
2025Q4,4999,鑫禾,,,1.08,0.53
2025Q4,5007,三星,19.37,,5.13,2.40
2025Q4,5203,訊連,17.51,,5.68,1.08
2025Q4,5215,科嘉-KY,18.55,,5.28,0.68
2025Q4,5222,全訊,57.49,,1.76,5.19
2025Q4,5225,東科-KY,7.61,,9.32,1.73
2025Q4,5234,達興材料,60.38,,1.46,12.96
2025Q4,5243,乙盛-KY,28.07,,1.78,2.53
2025Q4,5244,弘凱,81.96,,0.96,1.60
2025Q4,5258,虹堡,11.72,,2.01,1.19
2025Q4,5269,祥碩,17.57,,3.53,2.64
2025Q4,5283,禾聯碩,9.63,,3.69,0.99
2025Q4,5284,jpp-KY,28.74,,1.49,4.81
2025Q4,5285,界霖,36.08,,2.72,1.90
2025Q4,5288,豐祥-KY,14.13,,3.78,1.94
2025Q4,5292,華懋,26.54,,2.47,5.77
2025Q4,5306,桂盟,10.89,,4.50,1.18
2025Q4,5388,中磊,20.30,,3.07,1.53
2025Q4,5434,崇越,19.31,,3.22,4.03
2025Q4,5469,瀚宇博,15.32,,2.73,1.23
2025Q4,5471,松翰,63.75,,2.18,2.19
2025Q4,5484,慧友,,,,5.10
2025Q4,5515,建國,9.01,,8.18,1.55
2025Q4,5519,隆大,6.66,,11.50,1.16
2025Q4,5521,工信,22.69,,1.27,1.03
2025Q4,5522,遠雄,9.25,,7.98,1.07
2025Q4,5525,順天,17.29,,4.96,1.33
2025Q4,5531,鄉林,,,,0.86
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,12.87,,7.12,1.08
2025Q4,5538,東明-KY,10.60,,4.69,0.86
2025Q4,5546,永固-KY,,,12.12,0.73
2025Q4,5607,遠雄港,17.33,,3.75,1.61
2025Q4,5608,四維航,,,,0.64
2025Q4,5706,鳳凰,15.01,,8.84,2.26
2025Q4,5871,中租-KY,11.37,,4.96,1.23
2025Q4,5876,上海商銀,13.07,,4.50,0.95
2025Q4,5880,合庫金,17.02,,4.54,1.30
2025Q4,5906,台南-KY,50.46,,1.42,2.98
2025Q4,5907,大洋-KY,,,,0.28
2025Q4,6005,群益證,10.63,,6.10,1.34
2025Q4,6024,群益期,10.36,,6.29,1.32
2025Q4,6108,競國,,,5.68,0.83
2025Q4,6112,邁達特,25.41,,3.57,2.02
2025Q4,6115,鎰勝,16.89,,5.82,1.72
2025Q4,6116,彩晶,,,,0.71
2025Q4,6117,迎廣,21.87,,2.65,3.41
2025Q4,6120,達運,,,1.86,0.91
2025Q4,6128,上福,,,2.45,0.94
2025Q4,6133,金橋,30.90,,4.49,1.63
2025Q4,6136,富爾特,31.46,,4.14,1.02
2025Q4,6139,亞翔,23.45,,3.23,8.61
2025Q4,6141,柏承,,,,5.16
2025Q4,6142,友勁,,,,1.04
2025Q4,6152,百一,,,,1.99
2025Q4,6153,嘉聯益,,,,1.29
2025Q4,6155,鈞寶,59.19,,1.83,2.43
2025Q4,6164,華興,176.43,,4.05,1.08
2025Q4,6165,浪凡,12.13,,9.98,2.40
2025Q4,6166,凌華,31.87,,1.60,2.91
2025Q4,6168,宏齊,514.00,,,1.75
2025Q4,6176,瑞儀,11.60,,3.20,1.40
2025Q4,6177,達麗,12.14,,6.49,1.99
2025Q4,6183,關貿,24.28,,3.75,5.02
2025Q4,6184,大豐電,18.66,,6.36,1.46
2025Q4,6189,豐藝,17.29,,5.72,2.01
2025Q4,6191,精成科,16.96,,2.81,2.04
2025Q4,6192,巨路,11.73,,4.92,1.51
2025Q4,6196,帆宣,25.41,,1.73,5.12
2025Q4,6197,佳必琪,21.63,,3.73,4.56
2025Q4,6201,亞弘電,13.56,,6.16,1.59
2025Q4,6202,盛群,73.87,,1.23,3.26
2025Q4,6205,詮欣,39.05,,1.91,2.44
2025Q4,6206,飛捷,15.51,,5.14,2.95
2025Q4,6209,今國光,66.09,,0.82,3.38
2025Q4,6213,聯茂,65.99,,1.09,4.69
2025Q4,6214,精誠,15.34,,4.96,1.81
2025Q4,6215,和椿,49.52,,0.97,5.31
2025Q4,6216,居易,42.46,,4.11,1.39
2025Q4,6224,聚鼎,90.30,,2.07,2.34
2025Q4,6225,天瀚,,,,5.79
2025Q4,6226,光鼎,,,,1.32
2025Q4,6230,尼得科超眾,,,0.14,2.30
2025Q4,6235,華孚,15.76,,2.63,1.83
2025Q4,6239,力成,27.64,,2.17,2.72
2025Q4,6243,迅杰,,,3.53,2.00
2025Q4,6257,矽格,29.34,,2.32,3.98
2025Q4,6269,台郡,,,,0.99
2025Q4,6271,同欣電,23.10,,1.70,1.38
2025Q4,6272,驊陞,10.52,,6.21,1.34
2025Q4,6277,宏正,23.12,,4.92,1.76
2025Q4,6278,台表科,15.18,,3.86,1.81
2025Q4,6281,全國電,14.03,,6.36,1.78
2025Q4,6282,康舒,266.67,,1.67,1.82
2025Q4,6283,淳安,,,,2.00
2025Q4,6285,啟碁,34.36,,1.98,3.07
2025Q4,6405,悅城,,,0.28,0.89
2025Q4,6409,旭隼,19.11,,4.82,7.04
2025Q4,6412,群電,14.85,,4.79,2.03
2025Q4,6414,樺漢,14.41,,4.41,1.67
2025Q4,6415,矽力*-KY,65.02,,0.61,4.32
2025Q4,6416,瑞祺電通,18.79,,3.47,1.65
2025Q4,6426,統新,,,0.21,10.20
2025Q4,6431,光麗-KY,,,,3.48
2025Q4,6438,迅得,33.27,,2.91,2.63
2025Q4,6442,光聖,88.40,,0.58,22.98
2025Q4,6443,元晶,,,,5.28
2025Q4,6446,藥華藥,46.28,,0.41,7.30
2025Q4,6449,鈺邦,23.00,,2.56,3.11
2025Q4,6451,訊芯-KY,1717.31,,0.08,7.26
2025Q4,6456,GIS-KY,,,,0.86
2025Q4,6464,台數科,18.21,,2.26,1.21
2025Q4,6472,保瑞,17.53,,2.43,3.40
2025Q4,6477,安集,1700.00,,1.03,1.32
2025Q4,6491,晶碩,13.70,,3.50,1.92
2025Q4,6504,南六,,,2.50,0.84
2025Q4,6505,台塑化,49.71,,2.32,1.38
2025Q4,6515,穎崴,231.15,,0.47,60.00
2025Q4,6525,捷敏-KY,15.60,,5.45,2.52
2025Q4,6526,達發,32.10,,2.43,4.81
2025Q4,6531,愛普*,101.55,,0.89,10.43
2025Q4,6533,晶心科,,,,2.65
2025Q4,6534,正瀚-創,21.91,,4.86,3.78
2025Q4,6541,泰福-KY,,,,1.90
2025Q4,6550,北極星藥業-KY,,,,2.87
2025Q4,6552,易華電,,,0.66,1.47
2025Q4,6558,興能高,,,0.98,2.08
2025Q4,6573,虹揚-KY,10.81,,,1.73
2025Q4,6579,研揚,28.18,,3.19,2.00
2025Q4,6581,鋼聯,17.42,,4.93,2.67
2025Q4,6582,申豐,,,3.16,0.53
2025Q4,6585,鼎基,15.56,,5.14,1.62
2025Q4,6589,台康生技,,,,1.71
2025Q4,6591,動力-KY,11.20,,7.01,1.05
2025Q4,6592,和潤企業,13.38,,5.28,1.17
2025Q4,6598,ABC-KY,,,,3.49
2025Q4,6605,帝寶,9.20,,5.06,1.07
2025Q4,6606,建德工業,22.25,,4.25,1.65
2025Q4,6614,資拓宏宇,21.58,,4.02,2.05
2025Q4,6625,必應,8.50,,6.68,2.30
2025Q4,6641,基士德-KY,40.65,,2.14,0.47
2025Q4,6645,金萬林-創,,,,1.62
2025Q4,6655,科定,35.20,,8.70,4.28
2025Q4,6657,華安,,,,4.14
2025Q4,6658,聯策,73.90,,1.19,2.78
2025Q4,6666,羅麗芬-KY,17.15,,4.82,1.16
2025Q4,6668,中揚光,,,,1.80
2025Q4,6669,緯穎,15.45,,3.88,6.34
2025Q4,6670,復盛應用,11.32,,6.31,2.27
2025Q4,6671,三能-KY,12.81,,3.95,1.04
2025Q4,6672,騰輝電子-KY,39.48,,1.75,3.83
2025Q4,6674,鋐寶科技,,,,1.39
2025Q4,6689,伊雲谷,31.30,,2.77,1.66
2025Q4,6691,洋基工程,27.31,,3.25,10.74
2025Q4,6695,芯鼎,,,,2.62
2025Q4,6698,旭暉應材,,,1.61,1.89
2025Q4,6706,惠特,,,,2.69
2025Q4,6715,嘉基,222.22,,0.50,7.67
2025Q4,6719,力智,26.64,,2.63,1.31
2025Q4,6722,輝創,13.45,,5.13,1.39
2025Q4,6742,澤米,,,0.72,2.32
2025Q4,6743,安普新,32.39,,6.52,1.27
2025Q4,6753,龍德造船,24.96,,0.86,3.63
2025Q4,6754,匯僑設計,13.80,,7.44,1.33
2025Q4,6756,威鋒電子,75.14,,1.08,2.03
2025Q4,6757,台灣虎航,9.04,,4.98,3.05
2025Q4,6768,志強-KY,11.69,,6.53,1.05
2025Q4,6770,力積電,,,,2.73
2025Q4,6771,平和環保-創,12.64,,6.96,1.62
2025Q4,6776,展碁國際,15.58,,5.09,1.92
2025Q4,6781,AES-KY,29.19,,1.71,5.67
2025Q4,6782,視陽,16.41,,3.64,3.29
2025Q4,6789,采鈺,128.75,,0.58,8.90
2025Q4,6790,永豐實,13.05,,6.70,1.83
2025Q4,6792,詠業,26.91,,4.17,1.85
2025Q4,6794,向榮生技,,,,5.94
2025Q4,6796,晉弘,357.50,,0.35,3.67
2025Q4,6799,來頡,23.65,,2.92,2.25
2025Q4,6805,富世達,61.61,,0.65,18.20
2025Q4,6806,森崴能源,,,5.04,4.77
2025Q4,6807,峰源-KY,7.94,,6.71,0.77
2025Q4,6830,汎銓,,,0.12,13.68
2025Q4,6831,邁科,116.85,,0.58,12.46
2025Q4,6834,天二科技,70.80,,1.13,2.18
2025Q4,6835,圓裕,39.38,,2.62,1.36
2025Q4,6838,台新藥,,,,2.90
2025Q4,6854,錼創科技-KY創,,,,5.18
2025Q4,6861,睿生光電,61.49,,0.85,6.73
2025Q4,6862,三集瑞-KY,20.81,,2.90,2.89
2025Q4,6863,永道-KY,33.83,,1.48,1.28
2025Q4,6869,雲豹能源,,,2.34,2.35
2025Q4,6873,泓德能源,25.38,,2.79,1.23
2025Q4,6885,全福生技,,,,1.85
2025Q4,6887,寶綠特-KY,8.74,,6.17,0.99
2025Q4,6890,來億-KY,12.56,,5.50,1.69
2025Q4,6901,鑽石投資,,,,1.27
2025Q4,6902,GOGOLOOK,77.96,,,5.99
2025Q4,6906,現觀科,35.00,,2.71,2.95
2025Q4,6908,宏碁遊戲-創,27.33,,3.15,1.19
2025Q4,6909,創控,62.19,,1.68,3.74
2025Q4,6914,阜爾運通,15.42,,5.41,2.65
2025Q4,6916,華凌,,,1.49,1.22
2025Q4,6918,愛派司,14.90,,6.77,2.00
2026Q1,6919,康霈*,,,,18.19
2025Q4,6921,嘉雨思-創,276.76,,,10.40
2025Q4,6923,中台,28.06,,3.52,3.00
2025Q4,6924,榮惠-KY創,15.54,,5.61,3.20
2025Q4,6928,攸泰科技,,,1.04,2.02
2025Q4,6931,青松健康,35.97,,0.96,2.89
2025Q4,6933,AMAX-KY,34.19,,1.45,3.18
2025Q4,6934,心誠鎂,,,,9.70
2025Q4,6936,永鴻生技,19.66,,4.34,1.87
2025Q4,6937,天虹,97.34,,0.48,5.73
2025Q4,6944,兆聯實業,31.37,,2.06,9.27
2025Q4,6949,沛爾生醫-創,,,,36.90
2025Q4,6951,青新-創,14.70,,6.70,3.17
2025Q4,6952,大武山,,,5.13,1.84
2025Q4,6955,邦睿生技-創,39.83,,1.82,6.36
2025Q4,6957,裕慶-KY,15.69,,5.61,3.33
2025Q4,6958,日盛台駿,,,,0.82
2025Q4,6962,奕力-KY,14.42,,2.50,0.98
2025Q4,6965,中傑-KY,25.48,,5.72,1.13
2025Q4,6969,成信實業*-創,,,,3.57
2025Q4,6988,威力暘-創,,,3.17,0.93
2025Q4,6994,富威電力,11.10,,4.32,1.96
2025Q4,7610,聯友金屬-創,128.37,,0.39,19.43
2025Q4,7631,聚賢研發-創,21.66,,2.75,3.26
2025Q4,7705,三商餐飲,17.79,,4.69,1.46
2025Q4,7711,永擎,33.21,,2.42,5.50
2025Q4,7721,微程式,151.35,,1.27,3.37
2025Q4,7722,LINEPAY,39.88,,0.67,1.87
2025Q4,7730,暉盛-創,105.79,,0.86,6.43
2025Q4,7732,金興精密,20.54,,4.15,1.26
2025Q4,7736,虎山,15.80,,4.86,1.63
2025Q4,7740,熙特爾-創,41.72,,1.67,8.37
2025Q4,7749,意騰-KY,37.29,,1.69,5.15
2025Q4,7750,新代,70.40,,0.71,14.13
2025Q4,7765,中華資安,20.72,,4.35,4.41
2025Q4,7769,鴻勁,70.00,,1.35,14.91
2025Q4,7780,大研生醫*,46.07,,3.62,2.88
2025Q4,7786,東方風能,13.10,,4.24,2.36
2025Q4,7788,松川精密,50.15,,1.18,2.28
2025Q4,7791,皇家可口,12.96,,5.83,1.44
2025Q4,7795,長廣,129.58,,0.53,17.96
2026Q1,7799,禾榮科,,,,5.55
2025Q4,7821,神數,15.33,,4.36,2.31
2025Q4,7822,倍利科,95.71,,0.52,54.69
2025Q4,7823,奧義賽博-KY創,,,,7.98
2025Q4,8011,台通,15.73,,3.42,1.04
2025Q4,8016,矽創,15.22,,5.12,2.17
2025Q4,8021,尖點,172.08,,0.42,13.89
2025Q4,8028,昇陽半導體,50.93,,1.27,7.55
2025Q4,8033,雷虎,279.82,,,12.93
2025Q4,8039,台虹,71.08,,1.38,3.50
2025Q4,8045,達運光電,119.06,,1.31,3.60
2025Q4,8046,南電,264.12,,0.25,11.14
2025Q4,8070,長華*,46.27,,5.74,1.85
2025Q4,8072,陞泰,26.58,,3.39,1.03
2025Q4,8081,致新,13.62,,6.61,2.55
2025Q4,8101,華冠,,,,2.59
2025Q4,8103,瀚荃,22.90,,2.77,2.04
2025Q4,8104,錸寶,,,0.56,1.32
2025Q4,8105,凌巨,,,,0.78
2025Q4,8110,華東,18.96,,0.43,1.94
2025Q4,8112,至上,17.28,,4.53,2.42
2025Q4,8114,振樺電,10.09,,6.15,1.94
2025Q4,8131,福懋科,42.65,,1.72,2.09
2025Q4,8150,南茂,101.27,,1.71,2.10
2025Q4,8162,微矽電子-創,33.50,,2.85,2.44
2025Q4,8163,達方,54.41,,1.80,0.76
2025Q4,8201,無敵,,,,1.83
2025Q4,8210,勤誠,38.73,,1.27,12.66
2025Q4,8213,志超,16.56,,3.03,0.63
2025Q4,8215,明基材,,,1.14,1.65
2025Q4,8222,寶一,67.91,,0.94,2.84
2025Q4,8249,菱光,15.25,,4.33,0.86
2026Q1,8261,富鼎,20.03,,4.27,2.27
2026Q1,8271,宇瞻,10.82,,2.03,4.50
2025Q4,8341,日友,16.76,,5.33,1.84
2025Q4,8367,建新國際,11.25,,6.67,1.14
2025Q4,8374,羅昇,,,0.26,4.37
2025Q4,8404,百和興業-KY,11.85,,2.95,0.99
2025Q4,8411,福貞-KY,,,0.83,0.45
2025Q4,8422,可寧衛*,22.70,,4.13,3.91
2025Q4,8429,金麗-KY,55.17,,,0.19
2025Q4,8438,昶昕,40.00,,1.55,3.06
2025Q4,8442,威宏-KY,12.37,,5.93,0.94
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,15.28,,5.80,4.71
2025Q4,8462,柏文,17.14,,5.13,4.84
2025Q4,8463,潤泰材,12.11,,3.57,1.36
2025Q4,8464,億豐,16.09,,4.41,3.54
2025Q4,8466,美吉吉-KY,,,1.75,0.45
2025Q4,8467,波力-KY,14.72,,4.71,2.61
2025Q4,8473,山林水,14.35,,5.14,0.97
2025Q4,8476,台境*,33.68,,1.12,1.60
2025Q4,8478,東哥遊艇,13.06,,3.76,1.80
2025Q4,8481,政伸,12.77,,6.63,1.59
2025Q4,8482,商億-KY,21.86,,3.88,1.72
2025Q4,8487,愛爾達-創,19.48,,6.13,3.11
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,26.50,,2.97,1.35
2025Q4,8926,台汽電,18.53,,5.31,2.10
2025Q4,8940,新天地,30.64,,,1.49
2025Q4,8996,高力,134.15,,0.38,26.67
2025Q4,9802,鈺齊-KY,12.53,,6.74,1.10
2025Q4,9902,台火,,,2.05,1.20
2025Q4,9904,寶成,6.52,,4.86,0.56
2025Q4,9905,大華,16.23,,5.21,0.79
2025Q4,9906,欣巴巴,440.00,,0.20,2.66
2025Q4,9907,統一實,13.05,,6.65,1.31
2025Q4,9908,大台北,17.18,,4.06,1.05
2025Q4,9910,豐泰,14.92,,5.39,2.91
2025Q4,9911,櫻花,13.19,,6.08,2.62
2025Q4,9912,偉聯,,,,1.70
2025Q4,9914,美利達,14.94,,4.67,0.92
2025Q4,9917,中保科,16.99,,5.39,3.74
2025Q4,9918,欣天然,26.74,,3.48,2.31
2025Q4,9919,康那香,,,1.39,1.34
2025Q4,9921,巨大,37.34,,2.62,0.79
2025Q4,9924,福興,12.54,,5.63,0.95
2025Q4,9925,新保,17.11,,4.93,1.19
2025Q4,9926,新海,18.43,,4.25,2.10
2025Q4,9927,泰銘,12.68,,7.25,1.47
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.54
2025Q4,9930,中聯資源,14.13,,5.71,2.64
2025Q4,9931,欣高,14.76,,4.98,1.32
2025Q4,9933,中鼎,19.55,,2.71,1.63
2025Q4,9934,成霖,,,1.06,0.64
2025Q4,9935,慶豐富,11.15,,6.52,1.22
2025Q4,9937,全國,23.94,,3.89,3.00
2025Q4,9938,百和,10.72,,6.83,0.98
2025Q4,9939,宏全,12.58,,5.41,1.69
2025Q4,9940,信義,70.89,,3.02,1.13
2025Q4,9941,裕融,11.47,,5.80,1.32
2025Q4,9942,茂順,14.28,,6.01,2.26
2025Q4,9943,好樂迪,15.32,,6.26,1.78
2025Q4,9944,新麗,,,1.85,0.51
2025Q4,9945,潤泰新,6.43,,4.53,0.68
2025Q4,9946,三發地產,10.76,,8.38,0.79
2025Q4,9955,佳龍,54.72,,,2.50
2025Q4,9958,世紀鋼,15.72,,4.29,2.33
1150423,1240,茂生農經,12.16,3.50000000,5.92,1.74
1150423,1259,安心,24.24,1.20000000,2.02,0.64
1150423,1264,德麥,13.48,15.00000000,5.43,2.79
1150423,1268,漢來美食,15.46,8.00000000,5.11,2.87
1150423,1294,漢田生技,17.61,5.00000000,6.17,2.96
1150423,1295,生合,11.06,3.00000000,5.13,1.52
1150423,1336,台翰,19.72,0.26000000,1.86,0.58
1150423,1565,精華,11.57,5.80000000,5.55,0.80
1150423,1569,濱川,N/A,0,0.00,2.96
1150423,1570,力肯,65.76,1.00000000,2.58,1.97
1150423,1580,新麥,9.81,8.50000000,6.91,1.89
1150423,1584,精剛,46.36,0.25000000,1.23,0.97
1150423,1586,和勤,N/A,0,0.00,1.19
1150423,1591,駿吉-KY,N/A,0,0.00,4.72
1150423,1593,祺驊,15.14,2.00000000,6.06,0.99
1150423,1595,川寶,N/A,0.50000000,0.83,1.20
