財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,11.95,,2.36,1.36
2026Q2,3052,夆典,9.29,,5.77,0.60
2026Q2,3054,立萬利,11.52,,1.43,2.94
2026Q2,3055,蔚華科,,,0.32,10.74
2026Q2,3056,富華新,,,4.51,0.78
2026Q2,3057,喬鼎,,,,1.82
2026Q2,3058,立德,,,,1.03
2026Q2,3059,華晶科,29.56,,2.68,1.13
2026Q2,3060,銘異,39.70,,0.75,1.33
2026Q2,3062,建漢,,,,1.67
2026Q2,3090,日電貿,21.59,,2.94,2.52
2026Q2,3092,鴻碩,,,,1.96
2026Q2,3094,聯傑,65.97,,0.61,3.27
2026Q2,3130,一零四,12.58,,7.03,4.43
2026Q2,3135,凌航,7.01,,2.30,3.39
2026Q2,3138,耀登,35.32,,1.74,1.83
2026Q2,3149,正達,,,,5.95
2026Q2,3150,鈺寶-創,,,3.16,1.19
2026Q2,3164,景岳,19.94,,5.02,1.05
2026Q2,3167,大量,58.06,,0.47,17.26
2026Q2,3168,眾福科,14.79,,7.02,1.91
2026Q2,3189,景碩,152.50,,0.18,9.74
2026Q2,3209,全科,7.45,,5.60,1.86
2026Q2,3229,晟鈦,50.75,,,6.36
2026Q2,3231,緯創,14.73,,2.96,3.04
2026Q2,3257,虹冠電,18.46,,6.00,2.31
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q2,3296,勝德,,,,1.97
2026Q2,3305,昇貿,18.10,,2.28,2.31
2026Q2,3308,聯德,13.61,,,1.11
2026Q2,3311,閎暉,19.34,,1.71,0.96
2026Q2,3312,弘憶股,12.38,,2.73,2.16
2026Q2,3321,同泰,,,,2.22
2026Q2,3338,泰碩,56.84,,1.95,2.95
2026Q2,3346,麗清,,,0.56,0.67
2026Q2,3376,新日興,126.21,,2.19,2.17
2026Q2,3380,明泰,219.64,,1.63,1.82
2026Q2,3406,玉晶光,28.68,,1.60,4.42
2026Q2,3413,京鼎,13.92,,3.93,1.87
2026Q2,3416,融程電,18.64,,3.18,3.62
2026Q2,3419,譁裕,,,,1.48
2026Q2,3432,台端,,,,2.07
2026Q2,3437,榮創,,,,1.18
2026Q2,3443,創意,156.88,,0.33,60.91
2026Q2,3447,展達,13.77,,4.10,1.68
2026Q2,3450,聯鈞,103.85,,0.20,13.35
2026Q2,3481,群創,61.15,,2.10,1.69
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,22.37,,5.17,0.65
2026Q2,3504,揚明光,,,,3.23
2026Q2,3515,華擎,13.37,,5.31,2.20
2026Q2,3518,柏騰,13.72,,,1.74
2026Q2,3528,安馳,9.00,,1.69,2.40
2026Q2,3530,晶相光,18.23,,1.42,1.77
2026Q2,3532,台勝科,325.38,,0.24,6.75
2026Q2,3533,嘉澤,19.26,,2.21,4.34
2026Q2,3535,晶彩科,48.38,,,5.89
2026Q2,3543,州巧,,,1.42,1.50
2026Q2,3545,敦泰,,,1.67,1.19
2026Q2,3550,聯穎,182.92,,,1.35
2026Q2,3557,嘉威,,,1.29,0.77
2026Q2,3563,牧德,38.67,,2.12,7.60
2026Q2,3576,聯合再生,30.37,,,2.07
2026Q2,3583,辛耘,43.19,,0.82,5.80
2026Q2,3588,通嘉,43.36,,0.97,1.76
2026Q2,3592,瑞鼎,12.89,,6.65,1.46
2026Q2,3593,力銘,,,,3.03
2026Q2,3596,智易,11.73,,5.90,2.04
2026Q2,3605,宏致,32.24,,1.28,2.40
2026Q2,3607,谷崧,28.94,,5.88,0.96
2026Q2,3617,碩天,11.62,,4.10,2.33
2026Q2,3622,洋華,8.88,,7.06,0.87
2026Q2,3645,達邁,26.45,,1.75,2.80
2026Q2,3652,精聯,15.92,,3.66,1.27
2026Q2,3653,健策,130.11,,0.38,35.88
2026Q2,3661,世芯-KY,53.53,,0.89,5.22
2026Q2,3665,貿聯-KY,34.43,,0.81,7.38
2026Q2,3669,圓展,10.95,,3.10,0.86
2026Q2,3673,TPK-KY,13.47,,2.92,0.62
2026Q2,3679,新至陞,9.18,,8.29,1.41
2026Q2,3686,達能,,,,1.64
2026Q2,3694,海華,12.58,,4.63,2.10
2026Q2,3701,大眾控,,,0.50,2.00
2026Q2,3702,大聯大,9.12,,3.42,1.91
2026Q2,3703,欣陸,10.05,,5.30,0.59
2026Q2,3704,合勤控,12.13,,0.99,1.36
2026Q2,3705,永信,16.56,,5.38,1.91
2026Q2,3706,神達,14.30,,4.99,1.39
2026Q2,3708,上緯投控,2.31,,6.79,0.40
2026Q2,3711,日月光投控,44.72,,1.06,6.98
2026Q2,3712,永崴投控,,,,1.17
2026Q2,3714,富采,,,1.46,1.05
2026Q2,3715,定穎投控,,,0.88,3.33
2026Q2,3716,中化控股,9.67,,2.95,0.64
2026Q2,3717,聯嘉投控,263.13,,0.95,1.24
2026Q2,4104,佳醫,15.28,,5.92,1.39
2026Q2,4106,雃博,13.23,,4.11,0.97
2026Q2,4108,懷特,,,,1.13
2026Q2,4119,旭富,116.60,,1.29,1.31
2026Q2,4133,亞諾法,27.36,,0.54,0.96
2026Q2,4137,麗豐-KY,11.14,,13.30,1.26
2026Q2,4142,國光生,,,,1.57
2026Q2,4148,全宇生技-KY,12.25,,2.96,0.82
2026Q2,4155,訊映,8.81,,1.98,0.85
2026Q2,4164,承業醫,21.79,,4.35,0.66
2026Q2,4169,泰宗,,,0.22,4.93
2026Q2,4178,永笙-KY,,,,1.74
2026Q2,4190,佐登-KY,,,1.93,0.95
2026Q2,4195,基米-創,,,,1.63
2026Q2,4306,炎洲,16.15,,4.76,0.69
2026Q2,4414,如興,54.00,,1.36,0.56
2026Q2,4426,利勤,,,,0.76
2026Q2,4438,廣越,8.52,,3.97,0.75
2026Q2,4439,冠星-KY,10.07,,4.29,1.03
2026Q2,4440,宜新實業,8.98,,5.68,0.89
2026Q2,4441,振大環球,9.61,,6.22,1.72
2026Q2,4526,東台,,,3.30,1.52
2026Q2,4532,瑞智,12.41,,6.40,1.07
2026Q2,4536,拓凱,12.23,,4.94,1.56
2026Q2,4540,全球傳動,,,,1.92
2026Q2,4545,銘鈺,37.91,,0.40,1.29
2026Q2,4551,智伸科,16.47,,2.68,1.95
2026Q2,4552,力達-KY,13.77,,3.82,0.28
2026Q2,4555,氣立,42.08,,1.18,1.01
2026Q2,4557,永新-KY,,,4.00,0.95
2026Q2,4560,強信-KY,9.95,,6.79,0.98
2026Q2,4562,穎漢,,,,2.82
2026Q2,4564,元翎,,,,0.92
2026Q2,4566,時碩工業,25.75,,1.05,1.42
2026Q2,4569,六方科-KY,17.28,,2.10,1.71
2026Q2,4571,鈞興-KY,16.82,,3.50,2.40
2026Q2,4572,駐龍,38.72,,3.51,3.00
2026Q2,4576,大銀微系統,73.78,,0.33,6.76
2026Q2,4581,光隆精密-KY,11.58,,6.36,1.29
2026Q2,4582,聚恆-創,9.91,,3.48,1.14
2026Q2,4583,台灣精銳,32.15,,2.31,3.49
2026Q2,4585,達明,107.19,,0.34,4.46
2026Q2,4588,玖鼎電力,14.02,,5.93,2.53
2026Q2,4590,富田-創,16.93,,2.56,1.38
2026Q2,4720,德淵,32.59,,2.19,1.28
2026Q2,4722,國精化,67.40,,0.64,5.47
2026Q2,4736,泰博,4.68,,3.98,1.09
2026Q2,4737,華廣,,,,2.15
2026Q2,4739,康普,15.14,,1.28,1.50
2026Q2,4746,台耀,11.43,,6.63,0.73
2026Q2,4755,三福化,24.40,,3.30,1.65
2026Q2,4763,材料*-KY,11.71,,6.24,2.47
2026Q2,4764,雙鍵,69.35,,0.47,7.21
2026Q2,4766,南寶,14.38,,5.34,2.87
2026Q2,4770,上品,22.04,,2.60,2.20
2026Q2,4771,望隼,13.28,,3.46,2.86
2026Q2,4807,日成-KY,11.46,,,1.44
2026Q2,4904,遠傳,25.67,,3.61,4.42
2026Q2,4906,正文,299.17,,1.31,1.44
2026Q2,4912,聯德控股-KY,29.70,,1.03,1.44
2026Q2,4915,致伸,12.69,,7.28,1.45
2026Q2,4916,事欣科,14.44,,0.53,3.24
2026Q2,4919,新唐,,,,3.04
2026Q2,4927,泰鼎-KY,,,,2.60
2026Q2,4930,燦星網,,,3.79,0.40
2026Q2,4934,太極,,,,1.77
2026Q2,4935,茂林-KY,23.98,,3.13,0.52
2026Q2,4938,和碩,15.35,,4.41,1.18
2026Q2,4942,嘉彰,11.00,,6.27,0.49
2026Q2,4943,康控-KY,,,,22.09
2026Q2,4949,有成精密,20.08,,1.83,2.94
2026Q2,4952,凌通,26.54,,2.12,2.32
2026Q2,4956,光鋐,68.19,,,1.90
2026Q2,4958,臻鼎-KY,58.58,,0.69,3.56
2026Q2,4960,誠美材,,,,1.62
2026Q2,4961,天鈺,19.10,,4.54,1.18
2026Q2,4967,十銓,4.17,,3.07,2.14
2026Q2,4968,立積,23.84,,1.81,3.01
2026Q2,4976,佳凌,,,,2.50
2026Q2,4977,眾達-KY,52.55,,1.25,3.37
2026Q2,4989,榮科,,,,5.53
2026Q2,4994,傳奇,58.31,,3.62,6.33
2026Q2,4999,鑫禾,,,1.39,0.42
2026Q2,5007,三星,15.76,,5.38,2.40
2026Q2,5203,訊連,12.46,,6.61,0.99
2026Q2,5215,科嘉-KY,9.78,,5.20,0.68
2026Q2,5222,全訊,53.93,,2.43,3.21
2026Q2,5225,東科-KY,7.98,,13.60,1.32
2026Q2,5234,達興材料,34.25,,2.26,8.89
2026Q2,5236,凌陽創新,12.76,,6.87,3.18
2026Q2,5243,乙盛-KY,17.10,,2.46,1.75
2026Q2,5244,弘凱,,,1.18,1.31
2026Q2,5258,虹堡,9.58,,2.36,1.04
2026Q2,5269,祥碩,14.02,,3.45,2.72
2026Q2,5283,禾聯碩,8.17,,3.77,0.92
2026Q2,5284,jpp-KY,18.84,,1.68,4.21
2026Q2,5285,界霖,26.70,,1.82,2.73
2026Q2,5288,豐祥-KY,12.03,,3.60,1.98
2026Q2,5292,華懋,20.99,,3.00,4.78
2026Q2,5306,桂盟,12.54,,4.24,1.17
2026Q2,5388,中磊,16.04,,3.49,1.33
2026Q2,5434,崇越,19.72,,2.55,4.65
2026Q2,5469,瀚宇博,13.39,,3.49,0.57
2026Q2,5471,松翰,31.02,,1.55,2.39
2026Q2,5484,慧友,29.52,,,4.82
2026Q2,5515,建國,5.06,,6.62,1.72
2026Q2,5519,隆大,5.19,,14.70,1.00
2026Q2,5521,工信,11.00,,1.44,0.88
2026Q2,5522,遠雄,6.24,,8.79,1.03
2026Q2,5525,順天,5.66,,5.47,1.14
2026Q2,5531,鄉林,65.09,,,0.71
2026Q2,5533,皇鼎,23.56,,4.32,0.42
2026Q2,5534,長虹,13.07,,6.84,1.10
2026Q2,5538,東明-KY,8.21,,4.20,0.90
2026Q2,5546,永固-KY,,,6.87,0.66
2026Q2,5607,遠雄港,14.52,,3.40,1.75
2026Q2,5608,四維航,167.50,,,0.67
2026Q2,5706,鳳凰,11.39,,10.25,2.17
2026Q2,5871,中租-KY,10.30,,5.38,1.12
2026Q2,5876,上海商銀,13.74,,3.70,1.10
2026Q2,5880,合庫金,17.78,,3.86,1.47
2026Q2,5906,台南-KY,746.00,,1.88,2.55
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,5.86,,5.43,1.32
2026Q2,6024,群益期,8.36,,5.72,1.41
2026Q2,6108,競國,110.75,,4.51,1.06
2026Q2,6112,邁達特,14.21,,3.58,2.00
2026Q2,6115,鎰勝,12.82,,6.39,1.61
2026Q2,6116,彩晶,,,,1.08
2026Q2,6117,迎廣,12.99,,3.26,2.56
2026Q2,6120,達運,8.79,,2.09,0.72
2026Q2,6128,上福,,,2.66,0.85
2026Q2,6133,金橋,21.22,,4.25,1.81
2026Q2,6136,富爾特,33.38,,4.70,0.63
2026Q2,6139,亞翔,14.28,,3.24,8.07
2026Q2,6141,柏承,,,,9.64
2026Q2,6142,友勁,,,,1.04
2026Q2,6152,百一,,,,1.89
2026Q2,6153,嘉聯益,,,,1.29
2026Q2,6155,鈞寶,30.72,,1.45,2.98
2026Q2,6164,華興,43.27,,,0.95
2026Q2,6165,浪凡,12.05,,10.56,2.68
2026Q2,6166,凌華,21.47,,1.07,3.97
2026Q2,6168,宏齊,92.03,,,1.69
2026Q2,6176,瑞儀,10.99,,3.94,1.13
2026Q2,6177,達麗,5.24,,6.32,1.87
2026Q2,6183,關貿,20.27,,3.89,5.09
2026Q2,6184,大豐電,17.26,,7.49,1.29
2026Q2,6189,豐藝,11.49,,5.80,2.03
2026Q2,6191,精成科,14.34,,3.16,1.12
2026Q2,6192,巨路,10.74,,5.23,1.42
2026Q2,6196,帆宣,23.14,,1.26,6.30
2026Q2,6197,佳必琪,25.36,,2.31,6.52
2026Q2,6201,亞弘電,13.98,,6.89,1.49
2026Q2,6202,盛群,46.00,,1.23,3.14
2026Q2,6205,詮欣,26.89,,2.45,1.89
2026Q2,6206,飛捷,15.25,,3.99,3.76
2026Q2,6209,今國光,34.63,,0.63,3.91
2026Q2,6213,聯茂,78.91,,0.59,8.19
2026Q2,6214,精誠,17.60,,3.18,2.79
2026Q2,6215,和椿,29.23,,1.02,4.85
2026Q2,6216,居易,53.51,,5.20,1.17
2026Q2,6224,聚鼎,72.92,,1.43,3.29
2026Q2,6225,天瀚,,,,24.48
2026Q2,6226,光鼎,,,,2.76
2026Q2,6230,尼得科超眾,,,,1.58
2026Q2,6235,華孚,23.73,,3.14,1.52
2026Q2,6239,力成,27.03,,1.65,3.53
2026Q2,6243,迅杰,,,,2.26
2026Q2,6257,矽格,24.74,,2.01,4.01
2026Q2,6269,台郡,,,,1.03
2026Q2,6271,同欣電,24.75,,1.36,1.69
2026Q2,6272,驊陞,15.53,,7.31,1.22
2026Q2,6277,宏正,18.43,,4.59,1.90
2026Q2,6278,台表科,18.90,,2.98,2.33
2026Q2,6281,全國電,13.75,,6.43,1.83
2026Q2,6282,康舒,35.04,,1.87,1.61
2026Q2,6283,淳安,,,,1.70
2026Q2,6285,啟碁,24.37,,1.93,3.00
2026Q2,6405,悅城,,,,0.76
2026Q2,6409,旭隼,33.36,,4.27,9.55
2026Q2,6412,群電,12.14,,5.02,1.91
2026Q2,6414,樺漢,15.37,,3.72,1.95
2026Q2,6415,矽力*-KY,40.71,,0.64,3.86
2026Q2,6416,瑞祺電通,21.55,,2.42,2.35
2026Q2,6426,統新,76.26,,0.17,11.65
2026Q2,6431,光麗-KY,,,,3.52
2026Q2,6438,迅得,25.65,,3.38,1.92
2026Q2,6442,光聖,49.41,,0.67,10.03
2026Q2,6443,元晶,,,,3.57
2026Q2,6446,藥華藥,62.68,,0.20,12.99
2026Q2,6449,鈺邦,24.16,,1.94,2.85
2026Q2,6451,訊芯-KY,375.69,,0.05,5.43
2026Q2,6456,GIS-KY,,,,0.72
2026Q2,6464,台數科,17.00,,2.26,1.18
2026Q2,6472,保瑞,32.89,,2.51,3.37
2026Q2,6477,安集,1123.33,,1.04,1.32
2026Q2,6491,晶碩,15.33,,2.72,2.44
2026Q2,6504,南六,23.53,,2.72,0.77
2026Q2,6505,台塑化,14.51,,1.44,1.64
2026Q2,6515,穎崴,112.80,,0.72,29.13
2026Q2,6525,捷敏-KY,17.32,,4.02,3.41
2026Q2,6526,達發,34.61,,2.16,5.54
2026Q2,6531,愛普*,56.98,,0.71,12.82
2026Q2,6533,晶心科,,,,2.75
2026Q2,6534,正瀚-創,15.12,,5.29,3.47
2026Q2,6541,泰福-KY,,,,1.64
2026Q2,6550,北極星藥業-KY,,,,1.97
2026Q2,6552,易華電,,,,0.73
2026Q2,6558,興能高,,,,1.69
2026Q2,6573,虹揚-KY,10.97,,,2.20
2026Q2,6579,研揚,20.22,,2.53,2.46
2026Q2,6581,鋼聯,15.13,,4.75,2.83
2026Q2,6582,申豐,82.89,,,0.49
2026Q2,6585,鼎基,13.27,,4.37,1.89
2026Q2,6589,台康生技,,,,1.74
2026Q2,6591,動力-KY,13.09,,9.55,0.80
2026Q2,6592,和潤企業,12.01,,5.52,1.14
2026Q2,6598,ABC-KY,,,,4.13
2026Q2,6605,帝寶,8.49,,4.73,1.13
2026Q2,6606,建德工業,17.72,,4.01,1.72
2026Q2,6614,資拓宏宇,17.76,,4.62,1.89
2026Q2,6625,必應,7.10,,6.82,2.25
2026Q2,6641,基士德-KY,20.86,,2.37,0.41
2026Q2,6645,金萬林-創,,,,1.88
2026Q2,6655,科定,25.26,,4.90,2.94
2026Q2,6657,華安,,,,4.39
2026Q2,6658,聯策,40.66,,0.72,4.27
2026Q2,6666,羅麗芬-KY,12.90,,4.55,1.15
2026Q2,6668,中揚光,,,,1.89
2026Q2,6669,緯穎,7.41,,7.11,3.14
2026Q2,6670,復盛應用,11.23,,5.82,2.47
2026Q2,6671,三能-KY,10.60,,5.22,0.78
2026Q2,6672,騰輝電子-KY,44.11,,1.15,4.96
2026Q2,6674,鋐寶科技,,,,1.39
2026Q2,6689,伊雲谷,29.27,,3.12,1.50
2026Q2,6691,洋基工程,18.22,,3.61,9.91
2026Q2,6695,芯鼎,,,,2.68
2026Q2,6698,旭暉應材,,,1.61,2.08
2026Q2,6706,惠特,,,,2.91
2026Q2,6715,嘉基,211.51,,0.60,5.94
2026Q2,6719,力智,20.27,,2.56,1.35
2026Q2,6722,輝創,16.00,,6.13,1.13
2026Q2,6742,澤米,,,,2.65
2026Q2,6743,安普新,26.40,,10.24,1.90
2026Q2,6753,龍德造船,12.79,,0.93,2.95
2026Q2,6754,匯僑設計,12.70,,8.32,1.28
2026Q2,6756,威鋒電子,53.93,,0.94,2.21
2026Q2,6757,台灣虎航,9.41,,4.46,3.16
2026Q2,6768,志強-KY,12.32,,8.39,0.84
2026Q2,6770,力積電,23.57,,,2.59
2026Q2,6771,平和環保-創,14.50,,7.66,1.57
2026Q2,6776,展碁國際,11.78,,5.81,1.71
2026Q2,6781,AES-KY,23.77,,1.90,4.85
2026Q2,6782,視陽,13.55,,3.76,3.17
2026Q2,6789,采鈺,85.11,,0.67,7.69
2026Q2,6790,永豐實,12.27,,7.01,1.81
2026Q2,6792,詠業,20.50,,4.34,1.70
2026Q2,6794,向榮生技,,,,5.99
2026Q2,6796,晉弘,143.61,,0.48,2.44
2026Q2,6799,來頡,15.25,,3.18,2.07
2026Q2,6805,富世達,45.99,,0.58,17.64
2026Q2,6807,峰源-KY,11.38,,7.47,0.72
2026Q2,6830,汎銓,2204.00,,0.18,8.83
2026Q2,6831,邁科,102.35,,0.53,13.94
2026Q2,6834,天二科技,46.96,,0.37,6.19
2026Q2,6835,圓裕,100.50,,3.35,1.13
2026Q2,6838,台新藥,,,,2.60
2026Q2,6854,錼創科技-KY創,,,,3.06
2026Q2,6861,睿生光電,33.10,,0.93,5.73
2026Q2,6862,三集瑞-KY,19.62,,3.76,2.29
2026Q2,6863,永道-KY,32.00,,1.64,1.10
2026Q2,6869,雲豹能源,,,3.15,1.86
2026Q2,6873,泓德能源,70.94,,3.73,0.97
2026Q2,6885,全福生技,,,,2.34
2026Q2,6887,寶綠特-KY,8.51,,6.48,0.92
2026Q2,6890,來億-KY,14.42,,5.98,1.61
2026Q2,6901,鑽石投資,4.30,,,1.02
2026Q2,6902,GOGOLOOK,25.16,,,5.28
2026Q2,6906,現觀科,33.63,,2.23,3.74
2026Q2,6908,宏碁遊戲-創,26.98,,4.14,0.86
2026Q2,6909,創控,33.01,,2.28,2.89
2026Q2,6914,阜爾運通,12.05,,6.67,2.20
2026Q2,6916,華凌,,,,1.19
2026Q2,6918,愛派司,13.38,,6.86,2.07
2026Q2,6919,康霈*,,,,13.43
2026Q2,6921,嘉雨思-創,,,,7.31
2026Q2,6923,中台,18.66,,3.97,2.76
2026Q2,6924,榮惠-KY創,17.01,,3.53,5.24
2026Q2,6928,攸泰科技,,,,1.97
2026Q2,6931,青松健康,10.42,,1.22,2.00
2026Q2,6933,AMAX-KY,39.70,,0.78,5.40
2026Q2,6934,心誠鎂,,,,5.12
2026Q2,6936,永鴻生技,14.28,,4.76,1.74
2026Q2,6937,天虹,63.69,,0.49,5.49
2026Q2,6944,兆聯實業,17.14,,2.90,6.25
2026Q2,6947,台鎔科技,34.47,,0.77,2.85
2026Q2,6949,沛爾生醫*-創,,,,27.04
2026Q2,6951,青新-創,11.34,,7.55,2.90
2026Q2,6952,大武山,30.55,,,1.78
2026Q2,6955,邦睿生技-創,22.76,,3.03,3.74
2026Q2,6957,裕慶-KY,19.91,,3.93,5.36
2026Q2,6958,日盛台駿,,,,0.72
2026Q2,6962,奕力-KY,20.82,,3.29,0.75
2026Q2,6965,中傑-KY,118.31,,7.16,0.96
2026Q2,6969,成信實業*-創,373.89,,,3.04
2026Q2,6988,威力暘-創,,,,0.78
2026Q2,6994,富威電力,5.38,,10.22,0.91
2026Q2,7610,聯友金屬-創,56.69,,0.13,30.79
2026Q2,7631,聚賢研發-創,13.07,,2.71,3.01
2026Q2,7689,大鵬科CLMX,13.16,,3.51,4.93
2026Q2,7705,三商餐飲,12.33,,5.34,1.32
2026Q2,7711,永擎,23.37,,1.69,7.01
2026Q2,7721,微程式,65.05,,1.69,2.54
2026Q2,7722,LINEPAY,31.13,,0.76,1.62
2026Q2,7730,暉盛-創,96.63,,0.87,6.49
2026Q2,7732,金興精密,17.63,,4.48,1.21
2026Q2,7736,虎山,12.47,,5.50,1.49
2026Q2,7740,熙特爾-創,16.00,,2.58,4.60
2026Q2,7749,意騰-KY,24.17,,2.58,4.39
2026Q2,7750,新代,34.29,,0.80,10.64
2026Q2,7760,享溫馨,48.51,,6.15,1.02
2026Q2,7765,中華資安,19.05,,4.43,4.64
2026Q2,7768,頌勝科技,56.44,,1.33,4.11
2026Q2,7769,鴻勁,65.15,,1.03,19.99
2026Q2,7780,大研生醫*,30.94,,8.78,2.71
2026Q2,7786,東方風能,10.79,,4.87,2.08
2026Q2,7788,松川精密,34.48,,0.70,3.66
2026Q2,7791,皇家可口,13.26,,6.89,1.39
2026Q2,7795,長廣,224.34,,0.42,14.06
2026Q2,7799,禾榮科,,,,5.88
2026Q2,7803,雲象科技-創,,,,3.10
2026Q2,7818,溢泰實業,12.53,,3.40,1.06
2026Q2,7821,神數,12.71,,5.14,1.77
2026Q2,7822,倍利科,47.07,,0.77,6.31
2026Q2,7823,奧義賽博-KY創,,,,5.74
2026Q2,7827,漢康-KY創,,,,16.10
2026Q2,7835,永悅健康-創,,,,5.40
2026Q2,7855,和運租車,8.90,,7.65,1.28
2026Q2,8011,台通,21.01,,4.50,0.81
2026Q2,8016,矽創,13.87,,4.14,2.47
2026Q2,8021,尖點,84.38,,0.47,9.76
2026Q2,8028,昇陽半導體,40.41,,1.20,6.75
2026Q2,8033,雷虎,359.38,,,8.73
2026Q2,8039,台虹,86.35,,0.73,6.41
2026Q2,8045,達運光電,54.88,,2.12,2.31
2026Q2,8046,南電,126.91,,0.19,14.17
2026Q2,8070,長華*,28.99,,5.53,1.29
2026Q2,8072,陞泰,15.72,,3.83,0.92
2026Q2,8081,致新,13.43,,6.48,2.61
2026Q2,8101,華冠,,,,2.87
2026Q2,8103,瀚荃,19.76,,2.48,2.18
2026Q2,8104,錸寶,,,,1.03
2026Q2,8105,凌巨,17.03,,,0.80
2026Q2,8110,華東,7.73,,3.53,1.13
2026Q2,8112,至上,6.40,,4.49,2.08
2026Q2,8114,振樺電,12.65,,6.46,1.93
2026Q2,8131,福懋科,17.48,,1.66,1.73
2026Q2,8150,南茂,27.01,,1.42,2.44
2026Q2,8162,微矽電子-創,45.67,,2.45,2.92
2026Q2,8163,達方,49.33,,1.69,0.76
2026Q2,8201,無敵,,,,1.67
2026Q2,8210,勤誠,23.59,,1.56,9.04
2026Q2,8213,志超,16.37,,3.53,0.51
2026Q2,8215,明基材,,,1.20,1.67
2026Q2,8222,寶一,25.70,,1.01,2.55
2026Q2,8249,菱光,18.43,,5.53,0.73
2026Q2,8261,富鼎,24.29,,3.09,3.38
2026Q2,8271,宇瞻,5.12,,2.16,2.81
2026Q2,8341,日友,14.20,,5.38,1.81
2026Q2,8367,建新國際,12.76,,7.09,1.14
2026Q2,8374,羅昇,,,0.25,4.25
2026Q2,8404,百和興業-KY,16.55,,3.60,0.80
2026Q2,8411,福貞-KY,38.24,,0.77,0.46
2026Q2,8422,可寧衛*,27.14,,4.61,3.44
2026Q2,8429,金麗-KY,66.11,,,0.17
2026Q2,8438,昶昕,18.51,,1.94,2.34
2026Q2,8442,威宏-KY,14.71,,6.56,0.86
2026Q2,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,23.20,,4.15,7.69
2026Q2,8462,柏文,15.28,,4.56,5.33
2026Q2,8463,潤泰材,10.78,,3.75,1.29
2026Q2,8464,億豐,16.21,,4.31,3.77
2026Q2,8466,美吉吉-KY,,,2.14,0.38
2026Q2,8467,波力-KY,12.95,,8.46,1.56
2026Q2,8473,山林水,11.10,,4.80,1.00
2026Q2,8476,台境*,71.07,,1.01,1.72
2026Q2,8478,東哥遊艇,9.84,,4.59,1.45
2026Q2,8481,政伸,12.06,,6.72,1.61
2026Q2,8482,商億-KY,16.08,,4.12,1.60
2026Q2,8487,愛爾達-創,13.28,,6.82,2.97
2026Q2,8488,吉源-KY,,,,0.30
2026Q2,8499,鼎炫-KY,23.66,,3.18,1.24
2026Q2,8926,台汽電,15.93,,3.66,2.42
2026Q2,8940,新天地,27.83,,,1.21
2026Q2,8996,高力,89.56,,0.34,24.15
2026Q2,9802,鈺齊-KY,12.76,,7.88,0.96
2026Q2,9902,台火,23.10,,,1.01
2026Q2,9904,寶成,5.13,,5.37,0.38
2026Q2,9905,大華,13.02,,5.15,0.76
2026Q2,9906,欣巴巴,11.43,,0.20,2.33
2026Q2,9907,統一實,15.89,,7.81,1.14
2026Q2,9908,大台北,13.79,,4.15,0.97
2026Q2,9910,豐泰,13.78,,6.05,2.83
2026Q2,9911,櫻花,12.68,,6.11,2.75
2026Q2,9912,偉聯,,,,1.98
2026Q2,9914,美利達,20.20,,4.02,1.07
2026Q2,9917,中保科,15.38,,5.88,3.73
2026Q2,9918,欣天然,16.18,,3.47,2.28
2026Q2,9919,康那香,,,,1.46
2026Q2,9921,巨大,56.52,,2.08,1.00
2026Q2,9924,福興,10.47,,6.54,0.84
2026Q2,9925,新保,13.10,,5.06,1.05
2026Q2,9926,新海,17.33,,4.25,2.00
2026Q2,9927,泰銘,11.75,,7.15,1.58
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.65,,,1.32
2026Q2,9930,中聯資源,14.03,,6.45,2.49
2026Q2,9931,欣高,11.92,,5.26,1.06
2026Q2,9933,中鼎,7.69,,2.28,1.64
2026Q2,9934,成霖,39.72,,1.01,0.63
2026Q2,9935,慶豐富,7.33,,6.63,1.19
2026Q2,9937,全國,21.40,,4.00,3.07
2026Q2,9938,百和,11.74,,7.86,0.87
2026Q2,9939,宏全,11.77,,4.79,1.94
2026Q2,9940,信義,20.51,,2.99,1.12
2026Q2,9941,裕融,11.46,,5.70,1.34
2026Q2,9942,茂順,12.43,,6.17,2.26
2026Q2,9943,好樂迪,12.39,,6.89,1.72
2026Q2,9944,新麗,28.06,,1.72,0.53
2026Q2,9945,潤泰新,4.91,,3.91,0.49
2026Q2,9946,三發地產,3.65,,8.12,0.76
2026Q2,9955,佳龍,12.30,,,1.82
2026Q2,9958,世紀鋼,12.80,,4.99,1.89
1150914,1240,茂生農經,10.30,0.50000000,0.90,1.63
1150914,1259,安心,18.36,1.20000000,1.85,0.75
1150914,1264,德麥,11.63,15.00000000,6.09,2.57
1150914,1268,漢來美食,13.05,8.00000000,4.65,3.02
1150914,1294,漢田生技,10.43,5.00000000,9.82,1.88
1150914,1295,生合,10.92,3.00000000,6.67,1.18
1150914,1336,台翰,22.27,0.26000000,1.56,0.68
