財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,17.88,,1.32,3.64
2026Q1,3055,蔚華科,,,0.39,8.85
2026Q1,3056,富華新,,,4.18,0.83
2026Q1,3057,喬鼎,,,,1.97
2026Q1,3058,立德,,,,1.17
2026Q1,3059,華晶科,39.31,,2.07,1.49
2026Q1,3060,銘異,,,0.57,1.75
2026Q1,3062,建漢,,,,1.94
2026Q1,3090,日電貿,65.83,,1.52,5.16
2026Q1,3092,鴻碩,,,,2.59
2026Q1,3094,聯傑,147.88,,0.65,3.16
2026Q1,3130,一零四,14.75,,6.61,4.05
2026Q1,3135,凌航,11.82,,2.81,4.60
2026Q1,3138,耀登,75.97,,1.43,2.45
2026Q1,3149,正達,,,,8.58
2026Q1,3150,鈺寶-創,,,2.67,1.42
2026Q1,3164,景岳,30.67,,5.02,1.07
2026Q1,3167,大量,82.07,,0.46,20.82
2026Q1,3168,眾福科,15.82,,7.08,1.98
2026Q1,3189,景碩,250.14,,0.17,10.84
2026Q1,3209,全科,16.04,,4.34,2.59
2026Q1,3229,晟鈦,826.00,,,4.18
2026Q1,3231,緯創,16.00,,3.45,2.67
2026Q1,3257,虹冠電,22.59,,4.17,3.40
2026Q1,3266,昇陽,21.25,,3.68,0.75
2026Q1,3296,勝德,227.31,,,2.27
2026Q1,3305,昇貿,38.17,,1.70,3.14
2026Q1,3308,聯德,175.42,,,1.12
2026Q1,3311,閎暉,24.55,,1.58,1.02
2026Q1,3312,弘憶股,34.25,,2.27,2.54
2026Q1,3321,同泰,,,,3.05
2026Q1,3338,泰碩,49.38,,1.80,3.07
2026Q1,3346,麗清,,,0.41,0.90
2026Q1,3356,奇偶,5.99,,5.77,1.82
2026Q1,3376,新日興,286.76,,2.05,2.19
2026Q1,3380,明泰,,,1.51,1.98
2026Q1,3406,玉晶光,19.42,,2.65,2.77
2026Q1,3413,京鼎,17.63,,3.31,2.31
2026Q1,3416,融程電,24.59,,2.84,4.45
2026Q1,3419,譁裕,,,,1.79
2026Q1,3432,台端,,,,2.56
2026Q1,3437,榮創,,,,1.42
2026Q1,3443,創意,151.77,,0.40,46.36
2026Q1,3447,展達,25.35,,3.03,2.29
2026Q1,3450,聯鈞,152.38,,0.20,14.30
2026Q1,3481,群創,612.73,,1.48,2.37
2026Q1,3494,誠研,,,,1.37
2026Q1,3501,維熹,22.49,,4.97,0.69
2026Q1,3504,揚明光,,,,3.09
2026Q1,3515,華擎,13.47,,5.15,2.34
2026Q1,3518,柏騰,13.88,,,1.83
2026Q1,3528,安馳,31.61,,1.41,3.13
2026Q1,3530,晶相光,33.60,,1.17,2.12
2026Q1,3532,台勝科,506.33,,0.25,6.40
2026Q1,3533,嘉澤,30.35,,1.62,5.78
2026Q1,3535,晶彩科,288.75,,,8.20
2026Q1,3543,州巧,,,2.09,1.01
2026Q1,3545,敦泰,,,1.43,1.39
2026Q1,3550,聯穎,,,,2.15
2026Q1,3557,嘉威,,,1.18,0.84
2026Q1,3563,牧德,49.68,,1.80,9.55
2026Q1,3576,聯合再生,40.00,,,2.09
2026Q1,3583,辛耘,61.36,,0.66,9.52
2026Q1,3588,通嘉,109.67,,0.76,2.27
2026Q1,3591,艾笛森,,,,1.27
2026Q1,3592,瑞鼎,17.59,,5.19,1.99
2026Q1,3593,力銘,,,,3.65
2026Q1,3596,智易,15.30,,4.65,2.71
2026Q1,3605,宏致,24.74,,1.96,1.76
2026Q1,3607,谷崧,39.10,,5.25,1.10
2026Q1,3617,碩天,15.33,,4.62,2.24
2026Q1,3622,洋華,10.12,,5.41,1.23
2026Q1,3645,達邁,47.95,,1.32,3.67
2026Q1,3652,精聯,26.39,,3.25,1.48
2026Q1,3653,健策,94.05,,0.65,23.55
2026Q1,3661,世芯-KY,65.22,,0.77,8.41
2026Q1,3665,貿聯-KY,40.57,,0.75,8.41
2026Q1,3669,圓展,18.74,,2.93,0.98
2026Q1,3673,TPK-KY,20.93,,2.36,0.76
2026Q1,3679,新至陞,13.25,,8.00,1.51
2026Q1,3686,達能,,,,1.95
2026Q1,3694,海華,15.73,,3.46,2.64
2026Q1,3701,大眾控,,,0.46,2.12
2026Q1,3702,大聯大,13.43,,3.45,2.05
2026Q1,3703,欣陸,10.31,,4.90,0.65
2026Q1,3704,合勤控,38.48,,0.90,1.53
2026Q1,3705,永信,18.08,,5.59,1.88
2026Q1,3706,神達,17.42,,4.38,1.82
2026Q1,3708,上緯投控,2.58,,6.16,0.56
2026Q1,3711,日月光投控,65.27,,0.94,8.80
2026Q1,3712,永崴投控,,,,1.50
2026Q1,3714,富采,,,1.44,1.10
2026Q1,3715,定穎投控,177.32,,0.63,4.54
2026Q1,3716,中化控股,13.38,,2.89,0.65
2026Q1,3717,聯嘉投控,361.88,,0.69,1.79
2026Q1,4104,佳醫,15.94,,6.23,1.35
2026Q1,4106,雃博,16.50,,4.24,0.96
2026Q1,4108,懷特,,,,1.29
2026Q1,4119,旭富,55.00,,1.70,0.97
2026Q1,4133,亞諾法,685.00,,0.54,0.98
2026Q1,4137,麗豐-KY,14.06,,9.05,1.63
2026Q1,4142,國光生,,,,1.55
2026Q1,4148,全宇生技-KY,14.00,,3.31,0.74
2026Q1,4155,訊映,19.62,,1.96,0.88
2026Q1,4164,承業醫,27.31,,3.91,0.74
2026Q1,4169,泰宗,632.81,,0.18,10.90
2026Q1,4178,永笙-KY,,,,2.06
2026Q1,4190,佐登-KY,,,2.00,0.92
2026Q1,4195,基米-創,,,,2.37
2026Q1,4306,炎洲,41.84,,4.40,0.83
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.01,,3.88,0.77
2026Q1,4439,冠星-KY,11.04,,4.38,0.99
2026Q1,4440,宜新實業,10.03,,5.83,0.90
2026Q1,4441,振大環球,13.43,,5.64,1.98
2026Q1,4526,東台,39.57,,2.43,2.17
2026Q1,4532,瑞智,15.60,,5.25,1.35
2026Q1,4536,拓凱,12.48,,4.78,1.66
2026Q1,4540,全球傳動,,,,1.90
2026Q1,4545,銘鈺,,,0.34,1.50
2026Q1,4551,智伸科,35.08,,1.79,3.01
2026Q1,4552,力達-KY,13.02,,2.99,0.36
2026Q1,4555,氣立,212.17,,1.02,1.18
2026Q1,4557,永新-KY,,,4.21,0.88
2026Q1,4560,強信-KY,11.56,,6.05,1.07
2026Q1,4562,穎漢,,,,3.21
2026Q1,4564,元翎,,,,0.93
2026Q1,4566,時碩工業,67.39,,1.10,1.37
2026Q1,4569,六方科-KY,35.67,,1.88,1.93
2026Q1,4571,鈞興-KY,18.65,,3.14,2.59
2026Q1,4572,駐龍,55.09,,3.42,3.14
2026Q1,4576,大銀微系統,84.25,,0.37,6.20
2026Q1,4581,光隆精密-KY,11.99,,5.99,1.32
2026Q1,4582,聚恆-創,16.43,,3.56,1.36
2026Q1,4583,台灣精銳,53.07,,1.65,5.01
2026Q1,4585,達明,231.44,,0.33,4.65
2026Q1,4588,玖鼎電力,17.02,,4.95,2.72
2026Q1,4590,富田-創,31.50,,2.88,1.24
2026Q1,4720,德淵,39.59,,1.66,1.70
2026Q1,4722,國精化,163.02,,0.43,9.02
2026Q1,4736,泰博,6.76,,4.05,1.23
2026Q1,4737,華廣,,,,2.01
2026Q1,4739,康普,34.74,,0.90,2.24
2026Q1,4746,台耀,19.04,,5.59,0.83
2026Q1,4755,三福化,35.60,,2.88,2.32
2026Q1,4763,材料*-KY,9.26,,6.37,2.20
2026Q1,4764,雙鍵,160.11,,0.33,10.63
2026Q1,4766,南寶,17.17,,5.05,3.29
2026Q1,4770,上品,21.20,,2.80,2.12
2026Q1,4771,望隼,15.05,,3.58,2.70
2026Q1,4807,日成-KY,27.41,,,1.89
2026Q1,4904,遠傳,26.27,,3.68,3.89
2026Q1,4906,正文,,,1.15,1.62
2026Q1,4912,聯德控股-KY,39.09,,1.09,1.40
2026Q1,4915,致伸,12.60,,6.88,1.44
2026Q1,4916,事欣科,20.05,,0.44,3.80
2026Q1,4919,新唐,,,,5.35
2026Q1,4927,泰鼎-KY,,,,2.51
2026Q1,4930,燦星網,,,3.56,0.42
2026Q1,4934,太極,,,,2.61
2026Q1,4935,茂林-KY,26.50,,2.75,0.58
2026Q1,4938,和碩,18.99,,4.85,1.09
2026Q1,4942,嘉彰,12.70,,5.32,0.59
2026Q1,4943,康控-KY,,,,6.79
2026Q1,4949,有成精密,28.29,,1.84,3.12
2026Q1,4952,凌通,49.82,,1.81,2.75
2026Q1,4956,光鋐,,,,2.29
2026Q1,4958,臻鼎-KY,85.05,,0.57,5.13
2026Q1,4960,誠美材,,,,1.92
2026Q1,4961,天鈺,19.36,,4.78,1.10
2026Q1,4967,十銓,6.41,,3.99,3.00
2026Q1,4968,立積,38.51,,1.40,3.75
2026Q1,4976,佳凌,,,,2.33
2026Q1,4977,眾達-KY,34.81,,1.43,3.24
2026Q1,4989,榮科,,,,8.52
2026Q1,4994,傳奇,58.01,,3.31,5.72
2026Q1,4999,鑫禾,,,1.25,0.46
2026Q1,5007,三星,18.42,,5.36,2.51
2026Q1,5203,訊連,18.63,,5.28,1.13
2026Q1,5215,科嘉-KY,17.96,,4.55,0.79
2026Q1,5222,全訊,66.31,,2.02,4.70
2026Q1,5225,東科-KY,7.96,,9.80,1.85
2026Q1,5234,達興材料,51.69,,1.63,13.24
2026Q1,5243,乙盛-KY,20.53,,2.20,1.94
2026Q1,5244,弘凱,,,1.13,1.35
2026Q1,5258,虹堡,15.22,,1.96,1.28
2026Q1,5269,祥碩,18.04,,3.06,2.95
2026Q1,5283,禾聯碩,8.92,,3.80,0.96
2026Q1,5284,jpp-KY,27.87,,1.34,5.16
2026Q1,5285,界霖,44.24,,1.61,3.19
2026Q1,5288,豐祥-KY,14.84,,3.64,2.04
2026Q1,5292,華懋,21.81,,2.95,5.14
2026Q1,5306,桂盟,13.53,,4.37,1.17
2026Q1,5388,中磊,19.90,,3.14,1.52
2026Q1,5434,崇越,22.61,,2.53,5.37
2026Q1,5469,瀚宇博,15.11,,2.91,1.12
2026Q1,5471,松翰,61.65,,1.34,2.83
2026Q1,5484,慧友,121.49,,,5.82
2026Q1,5515,建國,6.78,,8.16,1.43
2026Q1,5519,隆大,6.91,,11.01,1.34
2026Q1,5521,工信,15.53,,1.46,0.89
2026Q1,5522,遠雄,6.83,,8.51,1.06
2026Q1,5525,順天,8.61,,5.56,1.13
2026Q1,5531,鄉林,157.40,,,0.77
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,16.12,,6.96,1.10
2026Q1,5538,東明-KY,9.52,,4.57,0.84
2026Q1,5546,永固-KY,,,6.13,0.70
2026Q1,5607,遠雄港,15.45,,3.59,1.63
2026Q1,5608,四維航,61.96,,,0.57
2026Q1,5706,鳳凰,13.19,,9.67,2.06
2026Q1,5871,中租-KY,10.72,,5.24,1.12
2026Q1,5876,上海商銀,13.46,,4.25,0.99
2026Q1,5880,合庫金,17.75,,4.23,1.38
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,10.52,,4.54,1.70
2026Q1,6024,群益期,10.34,,5.62,1.42
2026Q1,6108,競國,,,5.51,0.88
2026Q1,6112,邁達特,25.74,,3.77,2.05
2026Q1,6115,鎰勝,17.04,,5.79,1.63
2026Q1,6116,彩晶,,,,1.55
2026Q1,6117,迎廣,15.87,,2.74,2.86
2026Q1,6120,達運,,,1.79,0.94
2026Q1,6128,上福,,,2.49,0.92
2026Q1,6133,金橋,32.74,,4.18,1.75
2026Q1,6136,富爾特,30.00,,4.60,0.74
2026Q1,6139,亞翔,25.31,,2.52,9.81
2026Q1,6141,柏承,,,,7.51
2026Q1,6142,友勁,,,,1.07
2026Q1,6152,百一,,,,1.79
2026Q1,6153,嘉聯益,,,,1.52
2026Q1,6155,鈞寶,176.00,,0.91,4.82
2026Q1,6164,華興,722.50,,,1.23
2026Q1,6165,浪凡,11.39,,10.53,2.84
2026Q1,6166,凌華,35.87,,0.93,4.88
2026Q1,6168,宏齊,430.71,,,2.02
2026Q1,6176,瑞儀,9.27,,4.03,1.11
2026Q1,6177,達麗,6.16,,6.51,1.71
2026Q1,6183,關貿,22.20,,3.95,4.50
2026Q1,6184,大豐電,18.19,,6.96,1.43
2026Q1,6189,豐藝,20.23,,5.08,2.16
2026Q1,6191,精成科,16.12,,2.51,1.87
2026Q1,6192,巨路,12.33,,4.81,1.60
2026Q1,6196,帆宣,36.37,,1.13,7.20
2026Q1,6197,佳必琪,33.95,,1.99,9.31
2026Q1,6201,亞弘電,14.59,,6.46,1.64
2026Q1,6202,盛群,97.58,,1.06,3.68
2026Q1,6205,詮欣,43.69,,2.04,2.34
2026Q1,6206,飛捷,17.67,,4.37,3.25
2026Q1,6209,今國光,45.78,,0.63,4.05
2026Q1,6213,聯茂,88.02,,0.83,6.20
2026Q1,6214,精誠,13.73,,4.58,1.88
2026Q1,6215,和椿,37.89,,0.93,5.51
2026Q1,6216,居易,377.50,,4.55,1.34
2026Q1,6224,聚鼎,97.59,,1.47,3.31
2026Q1,6225,天瀚,,,,7.38
2026Q1,6226,光鼎,,,,2.33
2026Q1,6230,尼得科超眾,,,,1.86
2026Q1,6235,華孚,15.15,,3.06,1.58
2026Q1,6239,力成,39.94,,1.34,4.25
2026Q1,6243,迅杰,,,,2.41
2026Q1,6257,矽格,36.62,,1.73,5.42
2026Q1,6269,台郡,,,,1.00
2026Q1,6271,同欣電,42.66,,1.04,2.27
2026Q1,6272,驊陞,12.89,,6.47,1.38
2026Q1,6277,宏正,21.54,,5.00,1.80
2026Q1,6278,台表科,23.63,,2.69,2.69
2026Q1,6281,全國電,13.70,,6.46,1.89
2026Q1,6282,康舒,116.40,,1.37,2.21
2026Q1,6283,淳安,,,,1.98
2026Q1,6285,啟碁,36.73,,1.73,3.44
2026Q1,6405,悅城,,,,1.39
2026Q1,6409,旭隼,32.37,,3.27,9.59
2026Q1,6412,群電,18.21,,3.91,2.62
2026Q1,6414,樺漢,17.22,,3.72,2.05
2026Q1,6415,矽力*-KY,79.03,,0.43,5.99
2026Q1,6416,瑞祺電通,17.54,,3.51,1.68
2026Q1,6426,統新,364.42,,0.26,7.82
2026Q1,6431,光麗-KY,,,,3.20
2026Q1,6438,迅得,30.68,,2.99,2.44
2026Q1,6442,光聖,59.41,,0.75,17.40
2026Q1,6443,元晶,,,,4.99
2026Q1,6446,藥華藥,85.27,,0.19,14.68
2026Q1,6449,鈺邦,45.38,,1.20,5.58
2026Q1,6451,訊芯-KY,,,0.04,7.94
2026Q1,6456,GIS-KY,,,,0.71
2026Q1,6464,台數科,18.97,,2.24,1.20
2026Q1,6472,保瑞,33.56,,2.36,3.70
2026Q1,6477,安集,380.56,,1.02,1.35
2026Q1,6491,晶碩,16.35,,2.94,2.35
2026Q1,6504,南六,,,2.81,0.73
2026Q1,6505,台塑化,19.21,,2.24,1.36
2026Q1,6515,穎崴,182.17,,0.56,49.31
2026Q1,6525,捷敏-KY,24.96,,3.30,4.46
2026Q1,6526,達發,40.36,,1.92,6.57
2026Q1,6531,愛普*,97.66,,0.73,13.25
2026Q1,6533,晶心科,,,,2.27
2026Q1,6534,正瀚-創,18.83,,5.33,3.46
2026Q1,6541,泰福-KY,,,,2.00
2026Q1,6550,北極星藥業-KY,,,,2.40
2026Q1,6552,易華電,,,,1.46
2026Q1,6558,興能高,,,,2.00
2026Q1,6573,虹揚-KY,16.03,,,2.80
2026Q1,6579,研揚,28.72,,2.40,2.54
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.55
2026Q1,6585,鼎基,26.43,,3.47,2.52
2026Q1,6589,台康生技,,,,1.79
2026Q1,6591,動力-KY,12.66,,7.37,1.04
2026Q1,6592,和潤企業,11.99,,5.59,1.14
2026Q1,6598,ABC-KY,,,,3.42
2026Q1,6605,帝寶,10.04,,4.85,1.08
2026Q1,6606,建德工業,22.84,,4.14,1.74
2026Q1,6614,資拓宏宇,15.94,,4.16,2.15
2026Q1,6625,必應,7.80,,6.39,2.67
2026Q1,6641,基士德-KY,37.50,,2.22,0.44
2026Q1,6645,金萬林-創,,,,2.13
2026Q1,6655,科定,29.06,,5.08,3.44
2026Q1,6657,華安,,,,3.70
2026Q1,6658,聯策,98.47,,0.47,6.78
2026Q1,6666,羅麗芬-KY,20.23,,4.58,1.17
2026Q1,6668,中揚光,,,,1.93
2026Q1,6669,緯穎,16.88,,3.26,6.68
2026Q1,6670,復盛應用,12.20,,6.36,2.08
2026Q1,6671,三能-KY,10.97,,4.84,0.86
2026Q1,6672,騰輝電子-KY,52.53,,1.15,5.59
2026Q1,6674,鋐寶科技,,,,1.39
2026Q1,6689,伊雲谷,27.65,,3.20,1.40
2026Q1,6691,洋基工程,27.79,,2.93,15.19
2026Q1,6695,芯鼎,,,,3.81
2026Q1,6698,旭暉應材,,,1.18,2.60
2026Q1,6706,惠特,,,,3.09
2026Q1,6715,嘉基,210.19,,0.44,8.14
2026Q1,6719,力智,41.36,,1.55,2.19
2026Q1,6722,輝創,13.87,,5.84,1.13
2026Q1,6742,澤米,,,,3.75
2026Q1,6743,安普新,39.02,,9.38,1.76
2026Q1,6753,龍德造船,19.90,,0.88,3.31
2026Q1,6754,匯僑設計,13.80,,7.83,1.39
2026Q1,6756,威鋒電子,63.42,,0.93,2.31
2026Q1,6757,台灣虎航,9.89,,3.93,3.75
2026Q1,6768,志強-KY,13.92,,7.02,0.95
2026Q1,6770,力積電,41.98,,,3.26
2026Q1,6771,平和環保-創,13.04,,8.24,1.34
2026Q1,6776,展碁國際,13.31,,5.61,1.85
2026Q1,6781,AES-KY,30.16,,1.62,5.57
2026Q1,6782,視陽,13.16,,4.31,2.92
2026Q1,6789,采鈺,115.05,,0.56,9.00
2026Q1,6790,永豐實,13.21,,6.54,1.78
2026Q1,6792,詠業,28.98,,3.83,2.14
2026Q1,6794,向榮生技,,,,5.95
2026Q1,6796,晉弘,,,0.44,2.65
2026Q1,6799,來頡,27.30,,2.52,2.70
2026Q1,6805,富世達,43.39,,0.74,15.70
2026Q1,6807,峰源-KY,9.97,,7.35,0.73
2026Q1,6830,汎銓,,,0.22,7.54
2026Q1,6831,邁科,183.54,,0.33,22.78
2026Q1,6834,天二科技,208.20,,0.31,7.69
2026Q1,6835,圓裕,264.62,,2.94,1.27
2026Q1,6838,台新藥,,,,2.50
2026Q1,6854,錼創科技-KY創,,,,3.86
2026Q1,6861,睿生光電,65.75,,0.62,8.69
2026Q1,6862,三集瑞-KY,32.05,,2.56,3.13
2026Q1,6863,永道-KY,83.76,,1.64,1.11
2026Q1,6869,雲豹能源,,,2.87,2.11
2026Q1,6873,泓德能源,25.61,,3.04,1.08
2026Q1,6885,全福生技,,,,1.75
2026Q1,6887,寶綠特-KY,15.17,,6.73,0.90
2026Q1,6890,來億-KY,20.33,,4.36,2.07
2026Q1,6901,鑽石投資,,,,1.77
2026Q1,6902,GOGOLOOK,45.39,,,6.21
2026Q1,6906,現觀科,45.66,,1.99,3.90
2026Q1,6908,宏碁遊戲-創,27.83,,3.28,1.11
2026Q1,6909,創控,74.81,,1.65,4.02
2026Q1,6914,阜爾運通,14.67,,5.57,2.75
2026Q1,6916,華凌,,,,1.32
2026Q1,6918,愛派司,14.21,,6.93,2.16
2026Q1,6919,康霈*,,,,16.40
2026Q1,6921,嘉雨思-創,201.47,,,7.79
2026Q1,6923,中台,24.10,,4.09,2.49
2026Q1,6924,榮惠-KY創,17.09,,4.39,4.53
2026Q1,6928,攸泰科技,,,,2.25
2026Q1,6931,青松健康,21.01,,1.18,2.31
2026Q1,6933,AMAX-KY,23.66,,1.77,2.50
2026Q1,6934,心誠鎂,,,,4.09
2026Q1,6936,永鴻生技,17.25,,4.63,1.70
2026Q1,6937,天虹,83.64,,0.52,5.33
2026Q1,6944,兆聯實業,27.18,,2.07,8.36
2026Q1,6949,沛爾生醫-創,,,,22.32
2026Q1,6951,青新-創,13.55,,6.80,3.47
2026Q1,6952,大武山,46.62,,,1.67
2026Q1,6955,邦睿生技-創,29.54,,2.46,4.82
2026Q1,6957,裕慶-KY,17.99,,4.74,4.58
2026Q1,6958,日盛台駿,,,,0.71
2026Q1,6962,奕力-KY,25.96,,2.64,0.92
2026Q1,6965,中傑-KY,47.70,,6.51,0.98
2026Q1,6969,成信實業*-創,,,,2.15
2026Q1,6988,威力暘-創,,,,0.88
2026Q1,6994,富威電力,6.91,,6.92,1.33
2026Q1,7610,聯友金屬-創,150.46,,0.10,55.62
2026Q1,7631,聚賢研發-創,22.12,,2.34,3.77
2026Q1,7705,三商餐飲,14.44,,4.97,1.36
2026Q1,7711,永擎,28.26,,2.84,4.78
2026Q1,7721,微程式,119.83,,1.41,3.10
2026Q1,7722,LINEPAY,44.89,,0.63,1.99
2026Q1,7730,暉盛-創,97.15,,0.80,7.12
2026Q1,7732,金興精密,20.58,,4.21,1.28
2026Q1,7736,虎山,15.51,,5.36,1.57
2026Q1,7740,熙特爾-創,21.15,,2.21,5.54
2026Q1,7749,意騰-KY,34.27,,2.11,5.04
2026Q1,7750,新代,51.15,,0.78,12.88
2026Q1,7760,享溫馨,58.64,,5.78,1.08
2026Q1,7765,中華資安,19.70,,4.43,4.05
2026Q1,7768,頌勝科技,111.40,,1.15,10.94
2026Q1,7769,鴻勁,86.85,,0.93,19.96
2026Q1,7780,大研生醫*,42.62,,8.04,2.63
2026Q1,7786,東方風能,12.41,,4.61,2.13
2026Q1,7788,松川精密,67.20,,0.79,3.39
2026Q1,7791,皇家可口,13.49,,6.17,1.35
2026Q1,7795,長廣,216.85,,0.36,16.96
2026Q1,7799,禾榮科,,,,5.49
2026Q1,7803,雲象科技-創,,,,3.91
2026Q1,7818,溢泰實業,11.58,,3.43,1.20
2026Q1,7821,神數,14.05,,4.76,2.23
2026Q1,7822,倍利科,89.66,,0.61,8.58
2026Q1,7823,奧義賽博-KY創,,,,4.76
2026Q1,7827,漢康-KY創,,,,51.82
2026Q1,8011,台通,20.47,,4.02,0.89
2026Q1,8016,矽創,21.29,,3.39,3.48
2026Q1,8021,尖點,160.74,,0.36,15.12
2026Q1,8028,昇陽半導體,69.03,,0.87,10.31
2026Q1,8033,雷虎,277.61,,,14.72
2026Q1,8039,台虹,61.39,,1.37,3.62
2026Q1,8045,達運光電,85.57,,1.67,2.94
2026Q1,8046,南電,248.94,,0.17,16.26
2026Q1,8070,長華*,50.38,,5.07,2.12
2026Q1,8072,陞泰,28.63,,3.42,1.04
2026Q1,8081,致新,17.59,,5.18,3.65
2026Q1,8101,華冠,,,,2.68
2026Q1,8103,瀚荃,21.42,,2.82,2.01
2026Q1,8104,錸寶,,,,1.39
2026Q1,8105,凌巨,721.67,,,1.19
2026Q1,8110,華東,19.82,,2.75,2.21
2026Q1,8112,至上,10.81,,4.24,2.56
2026Q1,8114,振樺電,12.17,,6.28,1.83
2026Q1,8131,福懋科,35.00,,1.44,2.43
2026Q1,8150,南茂,90.68,,1.15,3.04
2026Q1,8162,微矽電子-創,55.94,,1.94,3.82
2026Q1,8163,達方,80.98,,1.21,1.12
2026Q1,8201,無敵,,,,1.79
2026Q1,8210,勤誠,38.39,,1.08,12.87
2026Q1,8213,志超,18.45,,3.20,0.58
2026Q1,8215,明基材,,,1.03,1.91
2026Q1,8222,寶一,66.80,,0.86,3.02
2026Q1,8249,菱光,17.93,,4.33,1.05
2026Q1,8261,富鼎,50.94,,1.68,5.78
2026Q1,8271,宇瞻,8.77,,2.47,3.65
2026Q1,8341,日友,16.13,,5.28,1.93
2026Q1,8367,建新國際,11.43,,7.08,1.15
2026Q1,8374,羅昇,,,0.23,4.75
2026Q1,8404,百和興業-KY,15.23,,3.01,0.96
2026Q1,8411,福貞-KY,121.50,,0.82,0.44
2026Q1,8422,可寧衛*,25.00,,4.44,2.84
2026Q1,8429,金麗-KY,56.27,,,0.17
2026Q1,8438,昶昕,38.59,,1.28,3.54
2026Q1,8442,威宏-KY,23.58,,7.11,0.82
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,26.34,,3.62,7.07
2026Q1,8462,柏文,15.41,,5.09,4.18
2026Q1,8463,潤泰材,10.09,,3.74,1.30
2026Q1,8464,億豐,16.17,,4.48,3.83
2026Q1,8466,美吉吉-KY,,,1.71,0.46
2026Q1,8467,波力-KY,13.18,,6.22,2.14
2026Q1,8473,山林水,17.05,,3.87,1.25
2026Q1,8476,台境*,58.93,,0.81,2.15
2026Q1,8478,東哥遊艇,9.35,,4.23,1.51
2026Q1,8481,政伸,13.67,,6.59,1.70
2026Q1,8482,商億-KY,20.38,,4.07,1.57
2026Q1,8487,愛爾達-創,13.89,,6.18,2.79
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,30.11,,2.66,1.45
2026Q1,8926,台汽電,18.21,,2.85,3.11
2026Q1,8940,新天地,26.43,,,1.32
2026Q1,8996,高力,110.91,,0.29,31.14
2026Q1,9802,鈺齊-KY,12.77,,7.04,1.07
2026Q1,9902,台火,,,,1.09
2026Q1,9904,寶成,6.89,,5.20,0.49
2026Q1,9905,大華,15.07,,5.18,0.77
2026Q1,9906,欣巴巴,15.55,,0.19,2.51
2026Q1,9907,統一實,13.92,,7.64,1.10
2026Q1,9908,大台北,16.84,,4.03,1.01
2026Q1,9910,豐泰,14.94,,5.94,2.55
2026Q1,9911,櫻花,13.13,,5.99,2.94
2026Q1,9912,偉聯,,,,1.83
2026Q1,9914,美利達,21.00,,3.60,1.16
2026Q1,9917,中保科,15.49,,5.90,3.26
2026Q1,9918,欣天然,25.68,,3.46,2.45
2026Q1,9919,康那香,,,,1.33
2026Q1,9921,巨大,193.50,,2.33,0.88
2026Q1,9924,福興,14.46,,6.27,0.89
2026Q1,9925,新保,16.85,,4.93,1.15
2026Q1,9926,新海,18.17,,4.23,2.00
2026Q1,9927,泰銘,13.98,,7.30,1.58
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,40.93,,,1.35
2026Q1,9930,中聯資源,13.93,,6.07,2.37
2026Q1,9931,欣高,13.95,,5.42,1.16
2026Q1,9933,中鼎,9.65,,2.45,1.76
2026Q1,9934,成霖,,,1.00,0.65
2026Q1,9935,慶豐富,12.01,,6.09,1.34
2026Q1,9937,全國,22.29,,3.96,2.86
2026Q1,9938,百和,13.20,,6.61,1.05
2026Q1,9939,宏全,14.14,,4.86,1.99
2026Q1,9940,信義,52.30,,3.10,1.07
2026Q1,9941,裕融,11.90,,5.63,1.31
2026Q1,9942,茂順,14.31,,5.96,2.16
2026Q1,9943,好樂迪,15.94,,6.10,1.97
2026Q1,9944,新麗,354.00,,1.69,0.54
2026Q1,9945,潤泰新,7.47,,4.14,0.66
2026Q1,9946,三發地產,4.72,,6.97,0.90
2026Q1,9955,佳龍,37.04,,,2.21
2026Q1,9958,世紀鋼,14.99,,3.83,2.53
1150702,1240,茂生農經,12.42,3.50000000,6.03,1.65
1150702,1259,安心,25.31,1.20000000,2.12,0.72
1150702,1264,德麥,13.05,15.00000000,5.54,3.00
1150702,1268,漢來美食,14.61,8.00000000,4.72,2.80
1150702,1294,漢田生技,16.26,5.00000000,6.29,2.76
1150702,1295,生合,11.02,3.00000000,6.26,1.32
1150702,1336,台翰,39.73,0.26000000,1.77,0.61
1150702,1565,精華,13.80,5.80000000,6.02,0.77
1150702,1569,濱川,N/A,0,0.00,2.20
1150702,1570,力肯,108.21,1.00000000,2.37,2.09
1150702,1580,新麥,9.76,8.50000000,6.91,2.02
1150702,1584,精剛,72.69,0.25835500,1.37,0.90
1150702,1586,和勤,159.58,0,0.00,0.98
1150702,1593,祺驊,13.08,2.00000000,6.54,0.95
