財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3051,力特,25.49,,1.92,1.73
2025Q4,3052,夆典,9.68,,5.63,0.62
2026Q1,3054,立萬利,20.77,,1.14,4.23
2025Q4,3055,蔚華科,,,1.10,6.24
2025Q4,3056,富華新,12.52,,4.55,0.74
2025Q4,3057,喬鼎,,,,2.36
2025Q4,3058,立德,,,,1.08
2025Q4,3059,華晶科,31.99,,2.54,1.21
2026Q1,3060,銘異,,,0.71,1.40
2025Q4,3062,建漢,39.41,,,2.04
2026Q1,3090,日電貿,23.65,,4.23,1.85
2025Q4,3092,鴻碩,,,,2.30
2026Q1,3094,聯傑,118.85,,0.81,2.54
2025Q4,3130,一零四,15.09,,6.62,4.30
2025Q4,3135,凌航,30.62,,2.66,6.43
2025Q4,3138,耀登,101.31,,1.08,3.74
2025Q4,3149,正達,,,,4.27
2025Q4,3150,鈺寶-創,,,2.51,1.46
2026Q1,3164,景岳,33.46,,4.60,1.16
2025Q4,3167,大量,84.44,,0.58,17.69
2026Q1,3168,眾福科,17.13,,6.54,2.14
2025Q4,3189,景碩,131.23,,0.38,6.39
2025Q4,3209,全科,18.27,,4.55,2.45
2025Q4,3229,晟鈦,,,,4.37
2025Q4,3231,緯創,17.00,,3.75,2.62
2025Q4,3257,虹冠電,16.05,,5.10,2.48
2026Q1,3266,昇陽,21.48,,3.64,0.76
2025Q4,3296,勝德,38.44,,,1.80
2025Q4,3305,昇貿,38.33,,2.00,2.83
2025Q4,3308,聯德,31.25,,,1.14
2026Q1,3311,閎暉,20.90,,1.85,0.87
2025Q4,3312,弘憶股,26.42,,3.11,1.95
2026Q1,3321,同泰,,,,2.11
2026Q1,3338,泰碩,49.93,,1.78,3.10
2025Q4,3346,麗清,158.64,,0.63,0.59
2025Q4,3356,奇偶,8.87,,6.35,1.77
2025Q4,3376,新日興,124.23,,2.96,2.31
2026Q1,3380,明泰,,,1.57,1.90
2025Q4,3406,玉晶光,15.41,,3.36,2.15
2025Q4,3413,京鼎,14.85,,3.48,2.10
2026Q1,3416,融程電,24.04,,2.91,4.35
2025Q4,3419,譁裕,,,,1.81
2025Q4,3432,台端,,,,2.77
2025Q4,3437,榮創,,,,1.82
2026Q1,3443,創意,156.74,,0.38,47.87
2025Q4,3447,展達,24.78,,2.79,2.36
2026Q1,3450,聯鈞,122.02,,0.24,11.45
2025Q4,3481,群創,980.00,,3.40,1.06
2025Q4,3494,誠研,,,,1.32
2025Q4,3501,維熹,15.78,,4.22,0.81
2026Q1,3504,揚明光,,,,2.50
2026Q1,3515,華擎,15.49,,4.48,2.69
2025Q4,3518,柏騰,,,,2.64
2025Q4,3528,安馳,39.57,,1.52,3.14
2026Q1,3530,晶相光,32.12,,1.23,2.03
2025Q4,3532,台勝科,162.97,,0.39,4.04
2025Q4,3533,嘉澤,38.42,,1.30,7.86
2026Q1,3535,晶彩科,321.25,,0.39,9.12
2025Q4,3543,州巧,,,1.51,1.45
2025Q4,3545,敦泰,,,1.41,1.43
2025Q4,3550,聯穎,,,,1.48
2025Q4,3557,嘉威,2945.00,,1.02,1.00
2026Q1,3563,牧德,51.21,,1.75,9.84
2025Q4,3576,聯合再生,,,,2.74
2025Q4,3583,辛耘,57.02,,0.76,10.45
2025Q4,3588,通嘉,120.82,,0.84,2.09
2026Q1,3591,艾笛森,,,3.14,1.16
2026Q1,3592,瑞鼎,16.16,,5.65,1.82
2025Q4,3593,力銘,,,,3.96
2026Q1,3596,智易,14.07,,5.06,2.49
2026Q1,3605,宏致,24.08,,2.02,1.71
2025Q4,3607,谷崧,727.50,,5.50,1.01
2025Q4,3617,碩天,13.61,,5.08,1.93
2025Q4,3622,洋華,9.26,,5.67,1.09
2025Q4,3645,達邁,61.50,,1.28,3.90
2026Q1,3652,精聯,21.07,,4.07,1.18
2025Q4,3653,健策,101.50,,0.60,23.45
2026Q1,3661,世芯-KY,71.67,,0.70,9.24
2025Q4,3665,貿聯-KY,59.55,,0.55,11.50
2026Q1,3669,圓展,21.70,,2.53,1.14
2025Q4,3673,TPK-KY,21.77,,3.05,0.61
2026Q1,3679,新至陞,14.19,,7.47,1.61
2025Q4,3686,達能,,,,2.01
2025Q4,3694,海華,15.11,,3.83,2.53
2025Q4,3701,大眾控,,,0.33,3.01
2025Q4,3702,大聯大,18.85,,2.82,2.30
2025Q4,3703,欣陸,11.50,,5.07,0.61
2026Q1,3704,合勤控,30.70,,1.13,1.22
2026Q1,3705,永信,18.62,,5.42,1.93
2025Q4,3706,神達,16.74,,4.64,1.67
2026Q1,3708,上緯投控,2.90,,5.06,0.62
2025Q4,3711,日月光投控,55.54,,1.28,6.51
2025Q4,3712,永崴投控,,,14.53,1.53
2026Q1,3714,富采,,,1.27,1.25
2025Q4,3715,定穎投控,68.37,,0.60,4.74
2025Q4,3716,中化控股,17.07,,2.86,0.68
2025Q4,3717,聯嘉投控,300.63,,0.83,1.56
2025Q4,4104,佳醫,15.02,,6.09,1.32
2025Q4,4106,雃博,18.50,,4.50,0.89
2025Q4,4108,懷特,,,,1.28
2026Q1,4119,旭富,58.31,,1.61,1.03
2025Q4,4133,亞諾法,,,0.50,1.06
2025Q4,4137,麗豐-KY,15.08,,9.30,1.68
2025Q4,4142,國光生,,,,1.52
2025Q4,4148,全宇生技-KY,15.90,,2.76,0.89
2025Q4,4155,訊映,22.89,,2.30,0.75
2026Q1,4164,承業醫,27.40,,3.86,0.75
2025Q4,4169,泰宗,487.50,,0.23,8.73
2025Q4,4178,永笙-KY,,,,2.11
2025Q4,4190,佐登-KY,,,2.03,0.90
2025Q4,4306,炎洲,50.58,,5.32,0.67
2025Q4,4414,如興,15.63,,1.10,0.61
2025Q4,4426,利勤,,,,0.74
2025Q4,4438,廣越,20.53,,3.95,0.77
2025Q4,4439,冠星-KY,12.82,,4.04,1.12
2025Q4,4440,宜新實業,15.88,,5.52,0.92
2025Q4,4441,振大環球,14.32,,5.54,1.91
2025Q4,4526,東台,18.96,,2.90,1.81
2026Q1,4532,瑞智,12.54,,6.54,1.09
2025Q4,4536,拓凱,10.12,,5.30,1.46
2025Q4,4540,全球傳動,,,,2.29
2026Q1,4545,銘鈺,,,0.43,1.20
2026Q1,4551,智伸科,20.24,,3.11,1.74
2025Q4,4552,力達-KY,9.73,,2.98,0.38
2026Q1,4555,氣立,185.43,,1.17,1.03
2025Q4,4557,永新-KY,,,3.92,0.97
2025Q4,4560,強信-KY,11.66,,4.26,1.20
2025Q4,4562,穎漢,,,,3.65
2025Q4,4564,元翎,,,,1.02
2025Q4,4566,時碩工業,49.41,,1.01,1.49
2025Q4,4569,六方科-KY,41.11,,1.90,1.87
2025Q4,4571,鈞興-KY,19.81,,2.79,3.12
2026Q1,4572,駐龍,55.85,,3.38,3.18
2026Q1,4576,大銀微系統,89.76,,0.35,6.60
2025Q4,4581,光隆精密-KY,10.57,,6.00,1.38
2026Q1,4583,台灣精銳,66.84,,1.31,6.32
2025Q4,4585,達明,253.46,,0.30,5.01
2026Q1,4588,玖鼎電力,16.49,,5.11,2.64
2025Q4,4590,富田-創,29.00,,2.93,1.22
2025Q4,4720,德淵,35.20,,1.54,1.83
2026Q1,4722,國精化,139.94,,0.51,7.75
2025Q4,4736,泰博,8.33,,3.97,1.23
2025Q4,4737,華廣,,,,2.27
2025Q4,4739,康普,55.71,,1.15,1.78
2025Q4,4746,台耀,14.80,,5.52,0.84
2025Q4,4755,三福化,37.57,,2.66,2.66
2025Q4,4763,材料*-KY,6.87,,7.28,2.08
2026Q1,4764,雙鍵,180.85,,0.29,12.01
2025Q4,4766,南寶,19.36,,4.59,3.43
2025Q4,4770,上品,21.91,,2.68,2.17
2025Q4,4771,望隼,14.81,,3.73,2.75
2025Q4,4807,日成-KY,,,,1.07
2025Q4,4904,遠傳,25.17,,3.97,3.75
2025Q4,4906,正文,,,1.25,1.50
2025Q4,4912,聯德控股-KY,49.11,,0.99,1.63
2026Q1,4915,致伸,13.76,,6.30,1.57
2025Q4,4916,事欣科,38.04,,0.81,2.51
2026Q1,4919,新唐,,,0.24,5.32
2025Q4,4927,泰鼎-KY,,,,2.45
2025Q4,4930,燦星網,29.75,,3.36,0.44
2025Q4,4934,太極,,,,2.68
2026Q1,4935,茂林-KY,27.19,,2.68,0.59
2025Q4,4938,和碩,15.72,,4.74,1.09
2025Q4,4942,嘉彰,12.43,,5.26,0.60
2025Q4,4943,康控-KY,,,,6.10
2025Q4,4949,有成精密,49.32,,1.49,3.82
2026Q1,4952,凌通,44.05,,2.04,2.44
2025Q4,4956,光鋐,,,,3.03
2025Q4,4958,臻鼎-KY,63.15,,0.86,3.46
2025Q4,4960,誠美材,,,,3.03
2026Q1,4961,天鈺,20.38,,4.54,1.16
2026Q1,4967,十銓,7.63,,3.36,3.57
2026Q1,4968,立積,40.37,,1.34,3.93
2025Q4,4976,佳凌,,,,1.82
2025Q4,4977,眾達-KY,51.58,,0.99,4.54
2025Q4,4989,榮科,,,,8.86
2026Q1,4994,傳奇,62.76,,3.06,6.18
2026Q1,4999,鑫禾,,,1.19,0.49
2025Q4,5007,三星,19.21,,5.17,2.38
2026Q1,5203,訊連,17.92,,5.49,1.09
2025Q4,5215,科嘉-KY,18.80,,5.22,0.69
2026Q1,5222,全訊,74.33,,1.80,5.26
2026Q1,5225,東科-KY,8.04,,9.69,1.87
2026Q1,5234,達興材料,52.99,,1.59,13.58
2025Q4,5243,乙盛-KY,24.32,,2.06,2.19
2025Q4,5244,弘凱,82.35,,0.95,1.61
2025Q4,5258,虹堡,12.57,,1.88,1.28
2025Q4,5269,祥碩,19.43,,3.19,2.92
2025Q4,5283,禾聯碩,9.33,,3.81,0.96
2025Q4,5284,jpp-KY,30.80,,1.39,5.15
2025Q4,5285,界霖,40.33,,2.43,2.13
2026Q1,5288,豐祥-KY,12.64,,4.28,1.74
2025Q4,5292,華懋,22.76,,2.88,4.95
2025Q4,5306,桂盟,10.56,,4.64,1.15
2025Q4,5388,中磊,21.22,,2.94,1.60
2026Q1,5434,崇越,17.95,,3.19,4.26
2025Q4,5469,瀚宇博,13.59,,3.08,1.10
2026Q1,5471,松翰,46.75,,2.21,2.14
2025Q4,5484,慧友,,,,5.13
2025Q4,5515,建國,8.92,,8.26,1.53
2025Q4,5519,隆大,6.67,,11.48,1.17
2025Q4,5521,工信,22.21,,1.30,1.01
2025Q4,5522,遠雄,9.40,,7.86,1.08
2025Q4,5525,順天,16.79,,5.11,1.29
2025Q4,5531,鄉林,,,,0.84
2025Q4,5533,皇鼎,25.09,,4.27,0.42
2025Q4,5534,長虹,13.07,,7.02,1.09
2025Q4,5538,東明-KY,10.31,,4.82,0.84
2025Q4,5546,永固-KY,,,12.08,0.73
2026Q1,5607,遠雄港,15.97,,3.47,1.68
2025Q4,5608,四維航,,,,0.62
2026Q1,5706,鳳凰,14.44,,8.75,2.26
2025Q4,5871,中租-KY,10.57,,5.33,1.15
2026Q1,5876,上海商銀,12.35,,4.63,0.91
2025Q4,5880,合庫金,16.95,,4.56,1.29
2025Q4,5906,台南-KY,48.27,,1.48,2.85
2025Q4,5907,大洋-KY,,,,0.27
2025Q4,6005,群益證,11.57,,5.60,1.46
2025Q4,6024,群益期,10.92,,5.96,1.40
2025Q4,6108,競國,,,4.59,1.03
2026Q1,6112,邁達特,26.09,,3.72,2.08
2025Q4,6115,鎰勝,16.79,,5.85,1.71
2025Q4,6116,彩晶,,,,0.77
2025Q4,6117,迎廣,21.58,,2.69,3.37
2026Q1,6120,達運,,,1.94,0.86
2025Q4,6128,上福,,,2.44,0.94
2025Q4,6133,金橋,30.49,,4.56,1.61
2025Q4,6136,富爾特,29.16,,4.47,0.94
2025Q4,6139,亞翔,23.52,,3.22,8.63
2025Q4,6141,柏承,,,,5.63
2025Q4,6142,友勁,,,,1.00
2026Q1,6152,百一,,,,1.83
2025Q4,6153,嘉聯益,,,,1.28
2025Q4,6155,鈞寶,71.89,,1.50,2.95
2025Q4,6164,華興,177.86,,4.02,1.09
2025Q4,6165,浪凡,12.59,,9.62,2.49
2025Q4,6166,凌華,37.15,,1.37,3.39
2025Q4,6168,宏齊,522.00,,,1.78
2026Q1,6176,瑞儀,11.15,,3.35,1.33
2025Q4,6177,達麗,12.28,,6.41,2.01
2026Q1,6183,關貿,22.89,,3.83,4.64
2026Q1,6184,大豐電,19.70,,6.42,1.54
2025Q4,6189,豐藝,17.95,,5.51,2.08
2026Q1,6191,精成科,14.88,,2.72,1.72
2025Q4,6192,巨路,12.33,,4.68,1.59
2026Q1,6196,帆宣,26.11,,1.59,5.17
2026Q1,6197,佳必琪,21.32,,3.20,5.84
2026Q1,6201,亞弘電,15.38,,6.13,1.73
2026Q1,6202,盛群,83.64,,1.23,3.15
2026Q1,6205,詮欣,50.54,,1.77,2.70
2026Q1,6206,飛捷,16.69,,4.62,3.07
2025Q4,6209,今國光,71.74,,0.76,3.67
2026Q1,6213,聯茂,70.29,,1.04,4.96
2025Q4,6214,精誠,15.91,,4.78,1.87
2025Q4,6215,和椿,53.85,,0.89,5.77
2026Q1,6216,居易,397.50,,4.32,1.41
2025Q4,6224,聚鼎,117.46,,1.59,3.05
2025Q4,6225,天瀚,,,,7.85
2025Q4,6226,光鼎,,,,1.26
2025Q4,6230,尼得科超眾,,,0.14,2.36
2025Q4,6235,華孚,14.83,,2.79,1.72
2026Q1,6239,力成,26.43,,2.03,2.81
2025Q4,6243,迅杰,,,3.48,2.03
2026Q1,6257,矽格,31.54,,1.99,4.67
2025Q4,6269,台郡,,,,0.95
2026Q1,6271,同欣電,26.93,,1.65,1.44
2025Q4,6272,驊陞,10.31,,6.34,1.32
2025Q4,6277,宏正,22.89,,4.96,1.74
2026Q1,6278,台表科,22.95,,2.74,2.61
2026Q1,6281,全國電,13.67,,6.47,1.89
2025Q4,6282,康舒,280.00,,1.59,1.91
2025Q4,6283,淳安,,,,2.26
2026Q1,6285,啟碁,36.50,,1.74,3.42
2025Q4,6405,悅城,,,0.16,1.59
2025Q4,6409,旭隼,20.45,,4.51,7.54
2026Q1,6412,群電,16.54,,4.30,2.38
2025Q4,6414,樺漢,15.73,,4.04,1.82
2025Q4,6415,矽力*-KY,66.59,,0.60,4.42
2025Q4,6416,瑞祺電通,19.65,,3.31,1.72
2025Q4,6426,統新,,,0.19,11.16
2025Q4,6431,光麗-KY,,,,3.54
2025Q4,6438,迅得,32.98,,2.93,2.61
2025Q4,6442,光聖,86.00,,0.60,22.35
2025Q4,6443,元晶,,,,5.63
2025Q4,6446,藥華藥,53.27,,0.36,8.40
2025Q4,6449,鈺邦,25.67,,2.30,3.47
2025Q4,6451,訊芯-KY,1696.15,,0.08,7.17
2026Q1,6456,GIS-KY,,,,0.73
2025Q4,6464,台數科,18.14,,2.27,1.21
2025Q4,6472,保瑞,17.88,,2.39,3.47
2025Q4,6477,安集,1752.50,,1.00,1.36
2025Q4,6491,晶碩,13.56,,3.53,1.90
2025Q4,6504,南六,,,2.51,0.84
2026Q1,6505,台塑化,19.00,,2.26,1.35
2025Q4,6515,穎崴,207.45,,0.52,53.85
2026Q1,6525,捷敏-KY,17.55,,4.69,3.13
2025Q4,6526,達發,43.48,,1.79,6.52
2026Q1,6531,愛普*,88.92,,0.80,12.06
2025Q4,6533,晶心科,,,,2.68
2025Q4,6534,正瀚-創,21.24,,5.01,3.67
2025Q4,6541,泰福-KY,,,,1.83
2025Q4,6550,北極星藥業-KY,,,,2.86
2026Q1,6552,易華電,,,0.68,1.46
2026Q1,6558,興能高,,,1.03,2.01
2025Q4,6573,虹揚-KY,10.33,,,1.65
2025Q4,6579,研揚,32.37,,2.78,2.30
2026Q1,6581,鋼聯,18.15,,4.82,3.04
2026Q1,6582,申豐,,,3.15,0.52
2026Q1,6585,鼎基,19.18,,4.79,1.83
2025Q4,6589,台康生技,,,,1.65
2025Q4,6591,動力-KY,11.35,,6.91,1.06
2026Q1,6592,和潤企業,12.34,,5.44,1.18
2025Q4,6598,ABC-KY,,,,3.59
2025Q4,6605,帝寶,9.31,,5.00,1.08
2025Q4,6606,建德工業,23.26,,4.06,1.72
2025Q4,6614,資拓宏宇,21.58,,4.02,2.05
2025Q4,6625,必應,8.40,,6.76,2.27
2025Q4,6641,基士德-KY,41.74,,2.08,0.48
2026Q1,6645,金萬林-創,,,,1.76
2025Q4,6655,科定,35.33,,8.66,4.29
2025Q4,6657,華安,,,,4.02
2025Q4,6658,聯策,118.01,,0.75,4.44
2025Q4,6666,羅麗芬-KY,17.11,,4.83,1.15
2025Q4,6668,中揚光,,,,1.83
2026Q1,6669,緯穎,17.43,,3.17,6.89
2025Q4,6670,復盛應用,11.34,,6.30,2.28
2025Q4,6671,三能-KY,12.68,,3.99,1.03
2026Q1,6672,騰輝電子-KY,37.61,,1.61,4.00
2025Q4,6674,鋐寶科技,,,,1.39
2025Q4,6689,伊雲谷,30.09,,2.88,1.59
2025Q4,6691,洋基工程,26.42,,3.36,10.39
2025Q4,6695,芯鼎,,,,3.28
2025Q4,6698,旭暉應材,,,1.52,2.00
2025Q4,6706,惠特,,,,3.53
2025Q4,6715,嘉基,247.22,,0.45,8.53
2026Q1,6719,力智,26.04,,2.46,1.38
2025Q4,6722,輝創,14.03,,4.91,1.45
2025Q4,6742,澤米,,,0.78,2.16
2025Q4,6743,安普新,41.97,,10.07,1.64
2025Q4,6753,龍德造船,24.87,,0.86,3.62
2025Q4,6754,匯僑設計,13.48,,7.62,1.30
2025Q4,6756,威鋒電子,83.60,,0.97,2.26
2025Q4,6757,台灣虎航,10.61,,4.25,3.58
2025Q4,6768,志強-KY,12.94,,5.90,1.16
2026Q1,6770,力積電,34.69,,,2.70
2025Q4,6771,平和環保-創,12.03,,7.31,1.55
2026Q1,6776,展碁國際,14.50,,5.15,2.02
2025Q4,6781,AES-KY,32.20,,1.55,6.25
2026Q1,6782,視陽,13.23,,4.29,2.93
2026Q1,6789,采鈺,129.68,,0.50,10.14
2026Q1,6790,永豐實,13.05,,6.62,1.76
2025Q4,6792,詠業,25.47,,4.40,1.75
2025Q4,6794,向榮生技,,,,6.13
2025Q4,6796,晉弘,348.50,,0.36,3.58
2026Q1,6799,來頡,24.49,,2.81,2.42
2026Q1,6805,富世達,50.54,,0.63,18.29
2025Q4,6806,森崴能源,,,6.04,3.98
2025Q4,6807,峰源-KY,7.55,,7.06,0.73
2025Q4,6830,汎銓,,,0.13,13.40
2025Q4,6831,邁科,121.35,,0.56,12.93
2025Q4,6834,天二科技,96.20,,0.83,2.97
2025Q4,6835,圓裕,39.59,,2.60,1.36
2025Q4,6838,台新藥,,,,2.79
2026Q1,6854,錼創科技-KY創,,,,4.73
2025Q4,6861,睿生光電,98.17,,0.53,10.74
2025Q4,6862,三集瑞-KY,22.56,,2.67,3.13
2025Q4,6863,永道-KY,34.33,,1.46,1.30
2025Q4,6869,雲豹能源,,,2.29,2.40
2025Q4,6873,泓德能源,26.03,,2.72,1.26
2025Q4,6885,全福生技,,,,1.80
2025Q4,6887,寶綠特-KY,8.90,,6.06,1.01
2026Q1,6890,來億-KY,15.23,,5.84,1.55
2026Q1,6901,鑽石投資,,,,1.25
2025Q4,6902,GOGOLOOK,67.76,,,5.20
2025Q4,6906,現觀科,35.63,,2.66,3.00
2026Q1,6908,宏碁遊戲-創,23.05,,3.09,1.18
2025Q4,6909,創控,59.27,,1.76,3.57
2025Q4,6914,阜爾運通,15.10,,5.52,2.60
2025Q4,6916,華凌,,,1.49,1.22
2025Q4,6918,愛派司,15.00,,6.72,2.01
2026Q1,6919,康霈*,,,,17.28
2025Q4,6921,嘉雨思-創,267.35,,,10.04
2025Q4,6923,中台,27.30,,3.61,2.92
2025Q4,6924,榮惠-KY創,16.38,,5.32,3.37
2025Q4,6928,攸泰科技,,,1.00,2.11
2025Q4,6931,青松健康,31.37,,1.10,2.52
2025Q4,6933,AMAX-KY,32.80,,1.52,3.05
2026Q1,6934,心誠鎂,,,,4.92
2025Q4,6936,永鴻生技,19.38,,4.40,1.85
2026Q1,6937,天虹,94.60,,0.46,6.03
2025Q4,6944,兆聯實業,31.18,,2.07,9.21
2026Q1,6949,沛爾生醫-創,,,,17.00
2026Q1,6951,青新-創,14.26,,6.46,3.65
2026Q1,6952,大武山,48.77,,5.33,1.74
2025Q4,6955,邦睿生技-創,38.50,,1.89,6.15
2025Q4,6957,裕慶-KY,15.59,,5.64,3.31
2025Q4,6958,日盛台駿,,,,0.83
2026Q1,6962,奕力-KY,26.23,,2.61,0.93
2025Q4,6965,中傑-KY,24.69,,5.90,1.10
2025Q4,6969,成信實業*-創,,,,3.40
2025Q4,6988,威力暘-創,,,3.10,0.95
2026Q1,6994,富威電力,10.27,,4.66,1.97
2025Q4,7610,聯友金屬-創,159.36,,0.32,24.12
2025Q4,7631,聚賢研發-創,19.67,,3.03,2.96
2025Q4,7705,三商餐飲,16.82,,4.95,1.38
2026Q1,7711,永擎,41.70,,1.93,7.05
2025Q4,7721,微程式,138.65,,1.39,3.09
2025Q4,7722,LINEPAY,37.60,,0.71,1.77
2025Q4,7730,暉盛-創,102.44,,0.89,6.23
2025Q4,7732,金興精密,20.37,,4.18,1.25
2025Q4,7736,虎山,15.49,,4.95,1.60
2025Q4,7740,熙特爾-創,35.74,,1.95,7.17
2025Q4,7749,意騰-KY,46.18,,1.75,6.38
2025Q4,7750,新代,79.98,,0.63,16.06
2025Q4,7760,享溫馨,58.47,,6.38,1.03
2026Q1,7765,中華資安,21.96,,3.97,4.51
2025Q4,7768,頌勝科技,109.72,,1.13,11.75
2025Q4,7769,鴻勁,84.41,,1.12,17.98
2026Q1,7780,大研生醫*,44.40,,3.75,2.74
2025Q4,7786,東方風能,13.84,,4.01,2.49
2025Q4,7788,松川精密,52.07,,1.14,2.37
2025Q4,7791,皇家可口,12.78,,5.92,1.42
2025Q4,7795,長廣,116.72,,0.59,16.18
2026Q1,7799,禾榮科,,,,4.77
2025Q4,7821,神數,15.20,,4.40,2.29
2025Q4,7822,倍利科,90.00,,0.56,51.43
2026Q1,7823,奧義賽博-KY創,,,,5.49
2025Q4,8011,台通,14.85,,3.63,0.98
2025Q4,8016,矽創,18.51,,4.21,2.64
2025Q4,8021,尖點,146.35,,0.50,11.81
2025Q4,8028,昇陽半導體,52.31,,1.24,7.76
2025Q4,8033,雷虎,278.95,,,12.88
2026Q1,8039,台虹,55.91,,1.51,3.30
2026Q1,8045,達運光電,104.71,,1.36,3.60
2026Q1,8046,南電,180.93,,0.23,11.82
2026Q1,8070,長華*,45.47,,5.62,1.92
2025Q4,8072,陞泰,25.90,,3.48,1.00
2025Q4,8081,致新,14.27,,6.31,2.67
2025Q4,8101,華冠,,,,2.39
2025Q4,8103,瀚荃,26.30,,2.41,2.34
2025Q4,8104,錸寶,,,0.59,1.25
2025Q4,8105,凌巨,,,,0.76
2025Q4,8110,華東,19.82,,3.09,2.03
2025Q4,8112,至上,18.41,,4.26,2.58
2025Q4,8114,振樺電,10.74,,5.78,2.07
2026Q1,8131,福懋科,33.28,,1.52,2.31
2025Q4,8150,南茂,130.56,,1.33,2.70
2026Q1,8162,微矽電子-創,39.64,,2.74,2.71
2026Q1,8163,達方,58.33,,1.68,0.81
2025Q4,8201,無敵,,,,1.72
2026Q1,8210,勤誠,41.95,,0.99,14.06
2025Q4,8213,志超,16.74,,3.00,0.64
2026Q1,8215,明基材,,,1.11,1.77
2025Q4,8222,寶一,69.00,,0.92,2.89
2025Q4,8249,菱光,15.61,,4.23,0.88
2026Q1,8261,富鼎,21.58,,3.97,2.45
2026Q1,8271,宇瞻,12.69,,1.73,5.29
2026Q1,8341,日友,16.13,,5.28,1.93
2026Q1,8367,建新國際,11.95,,6.78,1.20
2026Q1,8374,羅昇,,,0.23,4.92
2025Q4,8404,百和興業-KY,11.99,,2.92,1.00
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,21.80,,4.30,3.76
2026Q1,8429,金麗-KY,59.36,,,0.18
2025Q4,8438,昶昕,42.76,,1.45,3.27
2025Q4,8442,威宏-KY,12.32,,5.95,0.94
2025Q4,8443,阿瘦,,,1.69,1.18
2026Q1,8454,富邦媒,18.70,,5.10,5.02
2025Q4,8462,柏文,17.62,,4.99,4.97
2026Q1,8463,潤泰材,10.47,,3.60,1.35
2026Q1,8464,億豐,15.53,,4.66,3.68
2025Q4,8466,美吉吉-KY,,,1.93,0.41
2025Q4,8467,波力-KY,12.81,,5.41,2.27
2025Q4,8473,山林水,13.57,,5.43,0.92
2025Q4,8476,台境*,32.36,,1.17,1.54
2025Q4,8478,東哥遊艇,12.75,,3.85,1.75
2026Q1,8481,政伸,13.41,,6.72,1.66
2025Q4,8482,商億-KY,21.65,,3.92,1.71
2025Q4,8487,愛爾達-創,19.53,,6.11,3.12
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,27.78,,2.84,1.42
2025Q4,8926,台汽電,20.04,,4.91,2.27
2026Q1,8940,新天地,29.05,,,1.45
2025Q4,8996,高力,112.53,,0.45,22.37
2026Q1,9802,鈺齊-KY,14.18,,6.34,1.19
2026Q1,9902,台火,,,2.16,1.12
2025Q4,9904,寶成,6.32,,5.02,0.54
2025Q4,9905,大華,16.38,,5.16,0.80
2025Q4,9906,欣巴巴,402.22,,0.22,2.43
2026Q1,9907,統一實,15.41,,6.90,1.21
2025Q4,9908,大台北,17.12,,4.07,1.04
2025Q4,9910,豐泰,14.47,,5.56,2.82
2025Q4,9911,櫻花,13.33,,6.01,2.65
2025Q4,9912,偉聯,,,,1.77
2025Q4,9914,美利達,13.89,,5.03,0.86
2025Q4,9917,中保科,16.84,,5.44,3.71
2025Q4,9918,欣天然,26.58,,3.50,2.30
2025Q4,9919,康那香,,,1.37,1.35
2025Q4,9921,巨大,35.87,,2.73,0.76
2026Q1,9924,福興,15.69,,5.77,0.97
2025Q4,9925,新保,17.05,,4.95,1.19
2025Q4,9926,新海,18.41,,4.26,2.09
2026Q1,9927,泰銘,14.12,,7.23,1.60
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.61
2026Q1,9930,中聯資源,14.80,,5.71,2.52
2025Q4,9931,欣高,14.12,,5.20,1.26
2025Q4,9933,中鼎,19.47,,2.72,1.62
2025Q4,9934,成霖,,,1.08,0.63
2025Q4,9935,慶豐富,11.06,,6.58,1.21
2026Q1,9937,全國,22.93,,3.85,2.94
2025Q4,9938,百和,10.93,,6.70,1.00
2025Q4,9939,宏全,12.25,,5.56,1.64
2025Q4,9940,信義,70.00,,3.06,1.12
2026Q1,9941,裕融,11.08,,6.05,1.22
2025Q4,9942,茂順,14.89,,5.76,2.36
2026Q1,9943,好樂迪,15.69,,6.19,1.94
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.19,,4.70,0.65
2025Q4,9946,三發地產,10.63,,8.48,0.78
2026Q1,9955,佳龍,42.04,,,2.50
2025Q4,9958,世紀鋼,15.42,,4.37,2.29
1150511,1240,茂生農經,12.14,3.50000000,5.93,1.74
1150511,1259,安心,25.67,1.20000000,2.09,0.73
1150511,1264,德麥,13.26,15.00000000,5.52,2.74
1150511,1268,漢來美食,13.75,8.00000000,5.02,2.64
1150511,1294,漢田生技,17.22,5.00000000,6.31,2.89
1150511,1295,生合,10.15,3.00000000,5.59,1.39
1150511,1336,台翰,19.44,0.26000000,1.88,0.58
1150511,1565,精華,14.33,5.80000000,5.80,0.80
1150511,1569,濱川,N/A,0,0.00,2.81
1150511,1570,力肯,102.44,1.00000000,2.50,1.98
1150511,1580,新麥,9.85,8.50000000,6.88,1.90
1150511,1584,精剛,78.46,0.25000000,1.23,0.98
1150511,1586,和勤,N/A,0,0.00,1.14
1150511,1591,駿吉-KY,N/A,0,0.00,5.02
