財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,11.92,,2.37,1.35
2026Q2,3052,夆典,9.33,,5.74,0.60
2026Q2,3054,立萬利,11.60,,1.42,2.96
2026Q2,3055,蔚華科,,,0.31,11.12
2026Q2,3056,富華新,,,4.44,0.79
2026Q2,3057,喬鼎,,,,1.84
2026Q2,3058,立德,,,,1.03
2026Q2,3059,華晶科,30.00,,2.65,1.14
2026Q2,3060,銘異,39.55,,0.75,1.33
2026Q2,3062,建漢,,,,1.64
2026Q2,3090,日電貿,22.65,,2.81,2.65
2026Q2,3092,鴻碩,,,,2.01
2026Q2,3094,聯傑,67.58,,0.60,3.35
2026Q2,3130,一零四,12.58,,7.03,4.43
2026Q2,3135,凌航,7.21,,2.24,3.48
2026Q2,3138,耀登,35.79,,1.72,1.85
2026Q2,3149,正達,,,,5.86
2026Q2,3150,鈺寶-創,,,3.09,1.22
2026Q2,3164,景岳,20.00,,5.00,1.05
2026Q2,3167,大量,59.47,,0.46,17.68
2026Q2,3168,眾福科,14.69,,7.07,1.90
2026Q2,3189,景碩,153.43,,0.18,9.80
2026Q2,3209,全科,7.73,,5.40,1.93
2026Q2,3229,晟鈦,46.17,,,5.79
2026Q2,3231,緯創,14.69,,2.97,3.03
2026Q2,3257,虹冠電,18.46,,6.00,2.31
2026Q2,3266,昇陽,29.27,,3.56,0.80
2026Q2,3296,勝德,,,,1.79
2026Q2,3305,昇貿,18.39,,2.25,2.35
2026Q2,3308,聯德,13.64,,,1.11
2026Q2,3311,閎暉,17.60,,1.88,0.87
2026Q2,3312,弘憶股,12.63,,2.68,2.20
2026Q2,3321,同泰,,,,2.19
2026Q2,3338,泰碩,57.35,,1.94,2.97
2026Q2,3346,麗清,,,0.54,0.68
2026Q2,3376,新日興,130.69,,2.11,2.24
2026Q2,3380,明泰,218.93,,1.63,1.81
2026Q2,3406,玉晶光,28.95,,1.59,4.46
2026Q2,3413,京鼎,14.12,,3.87,1.90
2026Q2,3416,融程電,18.70,,3.17,3.63
2026Q2,3419,譁裕,,,,1.52
2026Q2,3432,台端,,,,2.06
2026Q2,3437,榮創,,,,1.28
2026Q2,3443,創意,159.57,,0.32,61.95
2026Q2,3447,展達,13.87,,4.07,1.69
2026Q2,3450,聯鈞,106.09,,0.19,13.64
2026Q2,3481,群創,63.27,,2.03,1.75
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,22.57,,5.12,0.66
2026Q2,3504,揚明光,,,,3.36
2026Q2,3515,華擎,14.31,,4.97,2.35
2026Q2,3518,柏騰,13.98,,,1.77
2026Q2,3528,安馳,9.25,,1.64,2.46
2026Q2,3530,晶相光,18.26,,1.41,1.77
2026Q2,3532,台勝科,315.38,,0.24,6.55
2026Q2,3533,嘉澤,19.20,,2.22,4.32
2026Q2,3535,晶彩科,49.42,,,6.01
2026Q2,3543,州巧,,,1.42,1.50
2026Q2,3545,敦泰,,,1.63,1.21
2026Q2,3550,聯穎,187.08,,,1.38
2026Q2,3557,嘉威,,,1.26,0.79
2026Q2,3563,牧德,39.20,,2.10,7.70
2026Q2,3576,聯合再生,30.83,,,2.10
2026Q2,3583,辛耘,43.74,,0.81,5.87
2026Q2,3588,通嘉,44.37,,0.95,1.80
2026Q2,3592,瑞鼎,13.01,,6.59,1.48
2026Q2,3593,力銘,,,,3.01
2026Q2,3596,智易,11.88,,5.83,2.07
2026Q2,3605,宏致,33.68,,1.23,2.51
2026Q2,3607,谷崧,28.72,,5.93,0.95
2026Q2,3617,碩天,11.45,,4.16,2.29
2026Q2,3622,洋華,9.24,,6.79,0.90
2026Q2,3645,達邁,27.26,,1.70,2.89
2026Q2,3652,精聯,16.09,,3.62,1.29
2026Q2,3653,健策,130.67,,0.38,36.03
2026Q2,3661,世芯-KY,59.47,,0.80,5.79
2026Q2,3665,貿聯-KY,35.44,,0.79,7.60
2026Q2,3669,圓展,11.14,,3.04,0.87
2026Q2,3673,TPK-KY,13.67,,2.88,0.63
2026Q2,3679,新至陞,9.05,,8.41,1.39
2026Q2,3686,達能,,,,1.66
2026Q2,3694,海華,12.52,,4.65,2.09
2026Q2,3701,大眾控,,,0.49,2.06
2026Q2,3702,大聯大,9.25,,3.37,1.94
2026Q2,3703,欣陸,10.10,,5.28,0.60
2026Q2,3704,合勤控,11.80,,1.02,1.33
2026Q2,3705,永信,16.62,,5.36,1.91
2026Q2,3706,神達,14.64,,4.88,1.43
2026Q2,3708,上緯投控,2.37,,6.62,0.41
2026Q2,3711,日月光投控,47.03,,1.01,7.34
2026Q2,3712,永崴投控,,,,1.19
2026Q2,3714,富采,,,1.45,1.05
2026Q2,3715,定穎投控,,,0.85,3.44
2026Q2,3716,中化控股,9.70,,2.95,0.64
2026Q2,3717,聯嘉投控,268.13,,0.93,1.27
2026Q2,4104,佳醫,15.33,,5.91,1.40
2026Q2,4106,雃博,13.26,,4.10,0.97
2026Q2,4108,懷特,,,,1.16
2026Q2,4119,旭富,115.80,,1.30,1.30
2026Q2,4133,亞諾法,27.43,,0.54,0.97
2026Q2,4137,麗豐-KY,11.30,,13.11,1.28
2026Q2,4142,國光生,,,,1.60
2026Q2,4148,全宇生技-KY,11.74,,3.09,0.79
2026Q2,4155,訊映,8.60,,2.03,0.83
2026Q2,4164,承業醫,21.54,,4.40,0.65
2026Q2,4169,泰宗,,,0.22,5.00
2026Q2,4178,永笙-KY,,,,1.77
2026Q2,4190,佐登-KY,,,1.93,0.96
2026Q2,4195,基米-創,,,,1.71
2026Q2,4306,炎洲,16.37,,4.70,0.70
2026Q2,4414,如興,54.53,,1.34,0.56
2026Q2,4426,利勤,,,,0.76
2026Q2,4438,廣越,8.49,,3.98,0.75
2026Q2,4439,冠星-KY,10.16,,4.25,1.04
2026Q2,4440,宜新實業,8.95,,5.70,0.89
2026Q2,4441,振大環球,9.58,,6.24,1.72
2026Q2,4526,東台,,,3.18,1.58
2026Q2,4532,瑞智,12.54,,6.33,1.08
2026Q2,4536,拓凱,12.42,,4.86,1.58
2026Q2,4540,全球傳動,,,,1.91
2026Q2,4545,銘鈺,36.51,,0.41,1.24
2026Q2,4551,智伸科,16.68,,2.64,1.98
2026Q2,4552,力達-KY,14.12,,3.73,0.29
2026Q2,4555,氣立,41.78,,1.18,1.00
2026Q2,4557,永新-KY,,,3.97,0.95
2026Q2,4560,強信-KY,10.02,,6.75,0.99
2026Q2,4562,穎漢,,,,2.86
2026Q2,4564,元翎,,,,0.92
2026Q2,4566,時碩工業,25.48,,1.06,1.40
2026Q2,4569,六方科-KY,17.67,,2.05,1.74
2026Q2,4571,鈞興-KY,16.82,,3.50,2.40
2026Q2,4572,駐龍,38.32,,3.55,2.97
2026Q2,4576,大銀微系統,72.56,,0.34,6.64
2026Q2,4581,光隆精密-KY,11.61,,6.35,1.29
2026Q2,4582,聚恆-創,10.00,,3.45,1.15
2026Q2,4583,台灣精銳,32.81,,2.26,3.57
2026Q2,4585,達明,104.50,,0.34,4.35
2026Q2,4588,玖鼎電力,14.13,,5.88,2.55
2026Q2,4590,富田-創,17.33,,2.50,1.41
2026Q2,4720,德淵,32.95,,2.17,1.30
2026Q2,4722,國精化,68.13,,0.63,5.53
2026Q2,4736,泰博,4.69,,3.96,1.09
2026Q2,4737,華廣,,,,2.15
2026Q2,4739,康普,15.04,,1.29,1.50
2026Q2,4746,台耀,11.73,,6.46,0.75
2026Q2,4755,三福化,24.73,,3.26,1.68
2026Q2,4763,材料*-KY,11.59,,6.31,2.45
2026Q2,4764,雙鍵,71.13,,0.45,7.39
2026Q2,4766,南寶,14.46,,5.31,2.88
2026Q2,4770,上品,22.81,,2.51,2.28
2026Q2,4771,望隼,13.38,,3.43,2.88
2026Q2,4807,日成-KY,11.70,,,1.47
2026Q2,4904,遠傳,25.43,,3.65,4.38
2026Q2,4906,正文,302.92,,1.29,1.46
2026Q2,4912,聯德控股-KY,29.70,,1.03,1.44
2026Q2,4915,致伸,12.55,,7.36,1.44
2026Q2,4916,事欣科,14.50,,0.53,3.25
2026Q2,4919,新唐,,,,3.15
2026Q2,4927,泰鼎-KY,,,,2.69
2026Q2,4930,燦星網,,,3.76,0.40
2026Q2,4934,太極,,,,1.80
2026Q2,4935,茂林-KY,24.62,,3.05,0.53
2026Q2,4938,和碩,15.35,,4.41,1.18
2026Q2,4942,嘉彰,11.17,,6.17,0.50
2026Q2,4943,康控-KY,,,,21.82
2026Q2,4949,有成精密,20.13,,1.83,2.95
2026Q2,4952,凌通,27.02,,2.08,2.36
2026Q2,4956,光鋐,71.91,,,2.01
2026Q2,4958,臻鼎-KY,58.52,,0.69,3.55
2026Q2,4960,誠美材,,,,1.64
2026Q2,4961,天鈺,19.38,,4.48,1.20
2026Q2,4967,十銓,4.11,,3.12,2.11
2026Q2,4968,立積,24.00,,1.80,3.03
2026Q2,4976,佳凌,,,,2.56
2026Q2,4977,眾達-KY,51.95,,1.26,3.33
2026Q2,4989,榮科,,,,5.73
2026Q2,4994,傳奇,58.45,,3.61,6.34
2026Q2,4999,鑫禾,,,1.38,0.43
2026Q2,5007,三星,15.88,,5.34,2.42
2026Q2,5203,訊連,12.41,,6.64,0.98
2026Q2,5215,科嘉-KY,9.80,,5.19,0.68
2026Q2,5222,全訊,54.19,,2.42,3.22
2026Q2,5225,東科-KY,8.09,,13.43,1.33
2026Q2,5234,達興材料,34.61,,2.24,8.98
2026Q2,5236,凌陽創新,13.10,,6.69,3.26
2026Q2,5243,乙盛-KY,17.21,,2.44,1.76
2026Q2,5244,弘凱,,,1.17,1.33
2026Q2,5258,虹堡,10.17,,2.22,1.10
2026Q2,5269,祥碩,14.50,,3.34,2.81
2026Q2,5283,禾聯碩,8.32,,3.70,0.94
2026Q2,5284,jpp-KY,19.51,,1.62,4.36
2026Q2,5285,界霖,27.12,,1.79,2.77
2026Q2,5288,豐祥-KY,12.17,,3.56,2.00
2026Q2,5292,華懋,21.28,,2.95,4.85
2026Q2,5306,桂盟,13.17,,4.03,1.23
2026Q2,5388,中磊,15.91,,3.52,1.31
2026Q2,5434,崇越,19.72,,2.55,4.65
2026Q2,5469,瀚宇博,13.28,,3.51,0.56
2026Q2,5471,松翰,31.99,,1.51,2.47
2026Q2,5484,慧友,29.63,,,4.84
2026Q2,5515,建國,5.07,,6.60,1.72
2026Q2,5519,隆大,5.28,,14.45,1.02
2026Q2,5521,工信,11.26,,1.40,0.90
2026Q2,5522,遠雄,6.25,,8.77,1.03
2026Q2,5525,順天,5.71,,5.42,1.15
2026Q2,5531,鄉林,65.45,,,0.72
2026Q2,5533,皇鼎,23.56,,4.32,0.42
2026Q2,5534,長虹,13.16,,6.79,1.11
2026Q2,5538,東明-KY,8.39,,4.11,0.92
2026Q2,5546,永固-KY,,,6.92,0.65
2026Q2,5607,遠雄港,14.33,,3.44,1.73
2026Q2,5608,四維航,169.00,,,0.68
2026Q2,5706,鳳凰,11.38,,10.26,2.17
2026Q2,5871,中租-KY,10.40,,5.33,1.13
2026Q2,5876,上海商銀,13.53,,3.76,1.09
2026Q2,5880,合庫金,17.55,,3.91,1.45
2026Q2,5906,台南-KY,747.00,,1.87,2.56
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,5.87,,5.41,1.32
2026Q2,6024,群益期,8.39,,5.70,1.41
2026Q2,6108,競國,116.50,,4.29,1.11
2026Q2,6112,邁達特,13.83,,3.68,1.95
2026Q2,6115,鎰勝,12.84,,6.38,1.61
2026Q2,6116,彩晶,,,,1.13
2026Q2,6117,迎廣,13.09,,3.24,2.58
2026Q2,6120,達運,8.97,,2.05,0.74
2026Q2,6128,上福,,,2.64,0.86
2026Q2,6133,金橋,19.91,,4.52,1.69
2026Q2,6136,富爾特,33.31,,4.71,0.63
2026Q2,6139,亞翔,15.17,,3.05,8.57
2026Q2,6141,柏承,,,,10.47
2026Q2,6142,友勁,,,,1.00
2026Q2,6152,百一,,,,1.92
2026Q2,6153,嘉聯益,,,,1.29
2026Q2,6155,鈞寶,31.72,,1.40,3.08
2026Q2,6164,華興,43.46,,,0.95
2026Q2,6165,浪凡,12.14,,10.48,2.70
2026Q2,6166,凌華,21.47,,1.07,3.97
2026Q2,6168,宏齊,93.13,,,1.71
2026Q2,6176,瑞儀,11.01,,3.93,1.13
2026Q2,6177,達麗,5.24,,6.32,1.87
2026Q2,6183,關貿,20.29,,3.89,5.10
2026Q2,6184,大豐電,17.46,,7.41,1.30
2026Q2,6189,豐藝,11.44,,5.83,2.02
2026Q2,6191,精成科,14.29,,3.17,1.11
2026Q2,6192,巨路,11.03,,5.09,1.45
2026Q2,6196,帆宣,24.23,,1.21,6.60
2026Q2,6197,佳必琪,25.44,,2.30,6.54
2026Q2,6201,亞弘電,13.76,,7.00,1.47
2026Q2,6202,盛群,47.17,,1.20,3.22
2026Q2,6205,詮欣,27.68,,2.38,1.94
2026Q2,6206,飛捷,14.92,,4.07,3.68
2026Q2,6209,今國光,35.06,,0.62,3.96
2026Q2,6213,聯茂,80.47,,0.58,8.35
2026Q2,6214,精誠,17.51,,3.20,2.78
2026Q2,6215,和椿,29.91,,1.00,4.97
2026Q2,6216,居易,54.05,,5.15,1.18
2026Q2,6224,聚鼎,74.17,,1.40,3.35
2026Q2,6225,天瀚,,,,24.28
2026Q2,6226,光鼎,,,,3.00
2026Q2,6230,尼得科超眾,,,,1.60
2026Q2,6235,華孚,23.85,,3.13,1.53
2026Q2,6239,力成,28.07,,1.59,3.67
2026Q2,6243,迅杰,,,,2.30
2026Q2,6257,矽格,25.38,,1.96,4.11
2026Q2,6269,台郡,,,,1.04
2026Q2,6271,同欣電,25.53,,1.32,1.74
2026Q2,6272,驊陞,16.63,,6.82,1.31
2026Q2,6277,宏正,18.74,,4.51,1.93
2026Q2,6278,台表科,19.40,,2.90,2.39
2026Q2,6281,全國電,13.75,,6.43,1.83
2026Q2,6282,康舒,35.41,,1.85,1.63
2026Q2,6283,淳安,,,,1.77
2026Q2,6285,啟碁,24.86,,1.89,3.07
2026Q2,6405,悅城,,,,0.78
2026Q2,6409,旭隼,33.94,,4.20,9.72
2026Q2,6412,群電,12.14,,5.02,1.91
2026Q2,6414,樺漢,15.47,,3.70,1.97
2026Q2,6415,矽力*-KY,41.12,,0.63,3.90
2026Q2,6416,瑞祺電通,20.62,,2.53,2.25
2026Q2,6426,統新,81.31,,0.16,12.42
2026Q2,6431,光麗-KY,,,,3.52
2026Q2,6438,迅得,26.17,,3.31,1.96
2026Q2,6442,光聖,53.25,,0.63,10.81
2026Q2,6443,元晶,,,,3.64
2026Q2,6446,藥華藥,64.64,,0.20,13.40
2026Q2,6449,鈺邦,25.22,,1.85,2.97
2026Q2,6451,訊芯-KY,389.91,,0.05,5.64
2026Q2,6456,GIS-KY,,,,0.73
2026Q2,6464,台數科,17.27,,2.23,1.20
2026Q2,6472,保瑞,33.43,,2.47,3.42
2026Q2,6477,安集,1128.33,,1.03,1.33
2026Q2,6491,晶碩,15.28,,2.73,2.43
2026Q2,6504,南六,23.85,,2.69,0.78
2026Q2,6505,台塑化,14.97,,1.39,1.69
2026Q2,6515,穎崴,117.80,,0.69,30.42
2026Q2,6525,捷敏-KY,18.01,,3.86,3.55
2026Q2,6526,達發,35.61,,2.10,5.70
2026Q2,6531,愛普*,59.40,,0.68,13.37
2026Q2,6533,晶心科,,,,2.91
2026Q2,6534,正瀚-創,15.33,,5.22,3.52
2026Q2,6541,泰福-KY,,,,1.68
2026Q2,6550,北極星藥業-KY,,,,2.01
2026Q2,6552,易華電,,,,0.73
2026Q2,6558,興能高,,,,1.67
2026Q2,6573,虹揚-KY,11.07,,,2.22
2026Q2,6579,研揚,20.29,,2.53,2.47
2026Q2,6581,鋼聯,15.13,,4.75,2.83
2026Q2,6582,申豐,83.16,,,0.49
2026Q2,6585,鼎基,13.34,,4.35,1.90
2026Q2,6589,台康生技,,,,1.84
2026Q2,6591,動力-KY,13.17,,9.49,0.80
2026Q2,6592,和潤企業,12.05,,5.50,1.15
2026Q2,6598,ABC-KY,,,,4.29
2026Q2,6605,帝寶,8.36,,4.80,1.12
2026Q2,6606,建德工業,17.79,,3.99,1.73
2026Q2,6614,資拓宏宇,17.74,,4.63,1.89
2026Q2,6625,必應,7.34,,6.61,2.32
2026Q2,6641,基士德-KY,20.99,,2.35,0.41
2026Q2,6645,金萬林-創,,,,1.79
2026Q2,6655,科定,25.05,,4.94,2.92
2026Q2,6657,華安,,,,4.60
2026Q2,6658,聯策,41.87,,0.70,4.40
2026Q2,6666,羅麗芬-KY,13.15,,4.46,1.17
2026Q2,6668,中揚光,,,,1.97
2026Q2,6669,緯穎,7.52,,7.00,3.19
2026Q2,6670,復盛應用,11.27,,5.80,2.48
2026Q2,6671,三能-KY,10.60,,5.22,0.78
2026Q2,6672,騰輝電子-KY,45.17,,1.12,5.08
2026Q2,6674,鋐寶科技,,,,1.41
2026Q2,6689,伊雲谷,27.44,,3.33,1.41
2026Q2,6691,洋基工程,18.61,,3.54,10.12
2026Q2,6695,芯鼎,,,,2.76
2026Q2,6698,旭暉應材,,,1.57,2.13
2026Q2,6706,惠特,,,,2.65
2026Q2,6715,嘉基,221.38,,0.58,6.21
2026Q2,6719,力智,20.78,,2.49,1.38
2026Q2,6722,輝創,16.27,,6.02,1.15
2026Q2,6742,澤米,,,,2.69
2026Q2,6743,安普新,26.44,,10.22,1.90
2026Q2,6753,龍德造船,12.93,,0.92,2.99
2026Q2,6754,匯僑設計,12.84,,8.24,1.29
2026Q2,6756,威鋒電子,55.00,,0.92,2.26
2026Q2,6757,台灣虎航,9.41,,4.46,3.16
2026Q2,6768,志強-KY,12.51,,8.27,0.85
2026Q2,6770,力積電,24.50,,,2.69
2026Q2,6771,平和環保-創,14.48,,7.67,1.57
2026Q2,6776,展碁國際,11.87,,5.77,1.72
2026Q2,6781,AES-KY,24.36,,1.85,4.97
2026Q2,6782,視陽,13.79,,3.69,3.23
2026Q2,6789,采鈺,89.60,,0.64,8.10
2026Q2,6790,永豐實,12.31,,6.99,1.81
2026Q2,6792,詠業,20.85,,4.27,1.73
2026Q2,6794,向榮生技,,,,5.93
2026Q2,6796,晉弘,154.44,,0.45,2.63
2026Q2,6799,來頡,15.27,,3.17,2.07
2026Q2,6805,富世達,46.84,,0.57,17.97
2026Q2,6807,峰源-KY,11.63,,7.31,0.74
2026Q2,6830,汎銓,2364.00,,0.17,9.47
2026Q2,6831,邁科,99.64,,0.54,13.57
2026Q2,6834,天二科技,45.87,,0.38,6.05
2026Q2,6835,圓裕,103.33,,3.26,1.16
2026Q2,6838,台新藥,,,,2.63
2026Q2,6854,錼創科技-KY創,,,,3.08
2026Q2,6861,睿生光電,31.48,,0.98,5.45
2026Q2,6862,三集瑞-KY,19.76,,3.73,2.31
2026Q2,6863,永道-KY,34.81,,1.51,1.19
2026Q2,6869,雲豹能源,,,3.15,1.86
2026Q2,6873,泓德能源,71.98,,3.68,0.98
2026Q2,6885,全福生技,,,,2.26
2026Q2,6887,寶綠特-KY,8.41,,6.56,0.91
2026Q2,6890,來億-KY,14.81,,5.82,1.65
2026Q2,6901,鑽石投資,4.37,,,1.04
2026Q2,6902,GOGOLOOK,26.30,,,5.52
2026Q2,6906,現觀科,34.58,,2.17,3.85
2026Q2,6908,宏碁遊戲-創,27.21,,4.11,0.86
2026Q2,6909,創控,30.04,,2.50,2.63
2026Q2,6914,阜爾運通,12.15,,6.61,2.22
2026Q2,6916,華凌,,,,1.22
2026Q2,6918,愛派司,13.71,,6.69,2.12
2026Q2,6919,康霈*,,,,14.46
2026Q2,6921,嘉雨思-創,,,,7.55
2026Q2,6923,中台,18.70,,3.96,2.77
2026Q2,6924,榮惠-KY創,15.50,,3.88,4.78
2026Q2,6928,攸泰科技,,,,2.04
2026Q2,6931,青松健康,10.45,,1.22,2.01
2026Q2,6933,AMAX-KY,41.69,,0.74,5.67
2026Q2,6934,心誠鎂,,,,5.21
2026Q2,6936,永鴻生技,14.55,,4.67,1.77
2026Q2,6937,天虹,65.34,,0.47,5.63
2026Q2,6944,兆聯實業,17.61,,2.82,6.42
2026Q2,6947,台鎔科技,35.13,,0.76,2.90
2026Q2,6949,沛爾生醫*-創,,,,30.00
2026Q2,6951,青新-創,11.39,,7.52,2.91
2026Q2,6952,大武山,30.63,,,1.79
2026Q2,6955,邦睿生技-創,22.87,,3.02,3.76
2026Q2,6957,裕慶-KY,19.30,,4.05,5.19
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,21.10,,3.25,0.76
2026Q2,6965,中傑-KY,120.34,,7.04,0.97
2026Q2,6969,成信實業*-創,380.56,,,3.10
2026Q2,6988,威力暘-創,,,,0.78
2026Q2,6994,富威電力,5.97,,9.20,1.01
2026Q2,7610,聯友金屬-創,58.41,,0.12,31.73
2026Q2,7631,聚賢研發-創,13.40,,2.64,3.09
2026Q2,7689,大鵬科CLMX,13.41,,3.45,5.03
2026Q2,7705,三商餐飲,12.30,,5.35,1.32
2026Q2,7711,永擎,25.97,,1.52,7.79
2026Q2,7721,微程式,67.14,,1.64,2.62
2026Q2,7722,LINEPAY,31.85,,0.75,1.65
2026Q2,7730,暉盛-創,97.19,,0.87,6.52
2026Q2,7732,金興精密,17.97,,4.39,1.23
2026Q2,7736,虎山,12.60,,5.44,1.50
2026Q2,7740,熙特爾-創,16.38,,2.52,4.71
2026Q2,7749,意騰-KY,24.59,,2.53,4.46
2026Q2,7750,新代,38.07,,0.72,11.81
2026Q2,7760,享溫馨,48.81,,6.12,1.03
2026Q2,7765,中華資安,18.74,,4.50,4.57
2026Q2,7768,頌勝科技,58.26,,1.29,4.24
2026Q2,7769,鴻勁,66.85,,1.00,20.51
2026Q2,7780,大研生醫*,31.23,,8.70,2.74
2026Q2,7786,東方風能,10.74,,4.89,2.07
2026Q2,7788,松川精密,37.06,,0.65,3.93
2026Q2,7791,皇家可口,13.31,,6.86,1.39
2026Q2,7795,長廣,236.28,,0.40,14.81
2026Q2,7799,禾榮科,,,,6.02
2026Q2,7803,雲象科技-創,,,,3.19
2026Q2,7818,溢泰實業,12.67,,3.36,1.08
2026Q2,7821,神數,13.01,,5.03,1.81
2026Q2,7822,倍利科,48.87,,0.74,6.55
2026Q2,7823,奧義賽博-KY創,,,,5.60
2026Q2,7827,漢康-KY創,,,,16.16
2026Q2,7835,永悅健康-創,,,,5.63
2026Q2,7855,和運租車,8.89,,7.66,1.28
2026Q2,8011,台通,20.88,,4.53,0.81
2026Q2,8016,矽創,13.94,,4.12,2.48
2026Q2,8021,尖點,88.31,,0.45,10.22
2026Q2,8028,昇陽半導體,41.13,,1.18,6.87
2026Q2,8033,雷虎,357.29,,,8.67
2026Q2,8039,台虹,87.30,,0.72,6.48
2026Q2,8045,達運光電,55.81,,2.08,2.35
2026Q2,8046,南電,125.73,,0.19,14.03
2026Q2,8070,長華*,29.26,,5.48,1.31
2026Q2,8072,陞泰,15.60,,3.86,0.91
2026Q2,8081,致新,13.46,,6.46,2.61
2026Q2,8101,華冠,,,,2.74
2026Q2,8103,瀚荃,19.23,,2.55,2.12
2026Q2,8104,錸寶,,,,1.03
2026Q2,8105,凌巨,17.03,,,0.80
2026Q2,8110,華東,7.84,,3.49,1.14
2026Q2,8112,至上,6.50,,4.42,2.11
2026Q2,8114,振樺電,12.72,,6.43,1.94
2026Q2,8131,福懋科,17.97,,1.61,1.78
2026Q2,8150,南茂,28.32,,1.35,2.56
2026Q2,8162,微矽電子-創,45.15,,2.48,2.89
2026Q2,8163,達方,50.00,,1.67,0.77
2026Q2,8201,無敵,,,,1.68
2026Q2,8210,勤誠,23.85,,1.54,9.14
2026Q2,8213,志超,16.40,,3.53,0.52
2026Q2,8215,明基材,,,1.20,1.67
2026Q2,8222,寶一,25.70,,1.01,2.55
2026Q2,8249,菱光,18.82,,5.42,0.75
2026Q2,8261,富鼎,25.19,,2.98,3.50
2026Q2,8271,宇瞻,5.25,,2.11,2.88
2026Q2,8341,日友,14.24,,5.36,1.82
2026Q2,8367,建新國際,12.86,,7.04,1.14
2026Q2,8374,羅昇,,,0.25,4.30
2026Q2,8404,百和興業-KY,17.08,,3.48,0.83
2026Q2,8411,福貞-KY,38.24,,0.77,0.46
2026Q2,8422,可寧衛*,27.40,,4.56,3.47
2026Q2,8429,金麗-KY,66.33,,,0.17
2026Q2,8438,昶昕,19.03,,1.89,2.41
2026Q2,8442,威宏-KY,14.90,,6.47,0.88
2026Q2,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,22.52,,4.27,7.47
2026Q2,8462,柏文,15.76,,4.43,5.49
2026Q2,8463,潤泰材,10.81,,3.74,1.29
2026Q2,8464,億豐,16.10,,4.34,3.75
2026Q2,8466,美吉吉-KY,,,2.14,0.38
2026Q2,8467,波力-KY,13.91,,7.87,1.68
2026Q2,8473,山林水,11.48,,4.65,1.04
2026Q2,8476,台境*,71.07,,1.01,1.72
2026Q2,8478,東哥遊艇,9.81,,4.61,1.45
2026Q2,8481,政伸,12.21,,6.64,1.63
2026Q2,8482,商億-KY,16.76,,3.95,1.67
2026Q2,8487,愛爾達-創,13.39,,6.77,2.99
2026Q2,8488,吉源-KY,,,,0.31
2026Q2,8499,鼎炫-KY,24.08,,3.13,1.26
2026Q2,8926,台汽電,16.13,,3.61,2.45
2026Q2,8940,新天地,28.11,,,1.22
2026Q2,8996,高力,87.54,,0.35,23.61
2026Q2,9802,鈺齊-KY,13.02,,7.73,0.97
2026Q2,9902,台火,23.36,,,1.02
2026Q2,9904,寶成,5.11,,5.39,0.38
2026Q2,9905,大華,13.11,,5.12,0.77
2026Q2,9906,欣巴巴,11.59,,0.20,2.37
2026Q2,9907,統一實,16.11,,7.71,1.16
2026Q2,9908,大台北,13.83,,4.13,0.98
2026Q2,9910,豐泰,13.92,,5.99,2.86
2026Q2,9911,櫻花,12.68,,6.11,2.75
2026Q2,9912,偉聯,,,,1.98
2026Q2,9914,美利達,22.43,,3.62,1.19
2026Q2,9917,中保科,15.38,,5.88,3.73
2026Q2,9918,欣天然,16.29,,3.45,2.29
2026Q2,9919,康那香,,,,1.48
2026Q2,9921,巨大,62.77,,1.87,1.11
2026Q2,9924,福興,10.48,,6.54,0.84
2026Q2,9925,新保,13.15,,5.04,1.05
2026Q2,9926,新海,17.35,,4.25,2.00
2026Q2,9927,泰銘,11.73,,7.16,1.58
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.65,,,1.32
2026Q2,9930,中聯資源,14.07,,6.43,2.50
2026Q2,9931,欣高,11.90,,5.27,1.06
2026Q2,9933,中鼎,7.44,,2.35,1.59
2026Q2,9934,成霖,40.60,,0.99,0.64
2026Q2,9935,慶豐富,7.81,,6.22,1.26
2026Q2,9937,全國,21.63,,3.96,3.10
2026Q2,9938,百和,12.03,,7.67,0.89
2026Q2,9939,宏全,11.64,,4.84,1.91
2026Q2,9940,信義,20.66,,2.96,1.12
2026Q2,9941,裕融,11.46,,5.70,1.34
2026Q2,9942,茂順,12.43,,6.17,2.26
2026Q2,9943,好樂迪,12.44,,6.86,1.72
2026Q2,9944,新麗,27.90,,1.73,0.53
2026Q2,9945,潤泰新,4.85,,3.96,0.49
2026Q2,9946,三發地產,3.68,,8.05,0.77
2026Q2,9955,佳龍,12.38,,,1.84
2026Q2,9958,世紀鋼,12.98,,4.92,1.92
1150911,1240,茂生農經,10.20,0.50000000,0.91,1.62
1150911,1259,安心,18.19,1.20000000,1.86,0.74
1150911,1264,德麥,11.72,15.00000000,6.04,2.59
1150911,1268,漢來美食,13.01,8.00000000,4.66,3.02
1150911,1294,漢田生技,10.59,5.00000000,9.67,1.91
1150911,1295,生合,10.95,3.00000000,6.65,1.19
1150911,1336,台翰,21.80,0.26000000,1.59,0.67
