財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,308.75,,2.02,0.78
2025Q4,3051,力特,23.63,,2.07,1.60
2025Q4,3052,夆典,9.59,,5.69,0.61
2026Q1,3054,立萬利,23.04,,1.02,4.70
2025Q4,3055,蔚華科,,,1.31,5.23
2025Q4,3056,富華新,13.13,,4.34,0.77
2025Q4,3057,喬鼎,,,,2.06
2025Q4,3058,立德,,,,1.13
2025Q4,3059,華晶科,31.46,,2.58,1.19
2025Q4,3060,銘異,,,0.73,1.42
2025Q4,3062,建漢,38.24,,,1.98
2025Q4,3090,日電貿,22.00,,5.01,2.00
2025Q4,3092,鴻碩,,,,2.37
2025Q4,3094,聯傑,108.33,,0.96,2.11
2025Q4,3130,一零四,14.99,,6.67,4.27
2025Q4,3135,凌航,23.96,,3.39,5.03
2025Q4,3138,耀登,103.59,,1.05,3.82
2025Q4,3149,正達,,,,3.92
2025Q4,3150,鈺寶-創,,,2.49,1.46
2025Q4,3164,景岳,27.12,,4.47,1.16
2025Q4,3167,大量,83.33,,0.59,17.46
2025Q4,3168,眾福科,16.37,,6.89,1.85
2025Q4,3189,景碩,147.56,,0.34,7.19
2025Q4,3209,全科,17.67,,4.70,2.37
2025Q4,3229,晟鈦,,,,4.07
2025Q4,3231,緯創,16.53,,3.86,2.55
2025Q4,3257,虹冠電,15.67,,5.22,2.42
2025Q4,3266,昇陽,23.53,,3.66,0.76
2025Q4,3296,勝德,32.54,,,1.53
2025Q4,3305,昇貿,34.83,,2.20,2.57
2025Q4,3308,聯德,31.40,,,1.14
2025Q4,3311,閎暉,23.17,,0.97,0.85
2025Q4,3312,弘憶股,26.04,,3.16,1.92
2025Q4,3321,同泰,,,,1.92
2025Q4,3338,泰碩,43.61,,1.66,3.43
2025Q4,3346,麗清,156.82,,0.64,0.58
2025Q4,3356,奇偶,8.45,,6.67,1.69
2025Q4,3376,新日興,127.30,,2.89,2.36
2025Q4,3380,明泰,,,1.42,2.10
2025Q4,3406,玉晶光,15.32,,3.38,2.14
2025Q4,3413,京鼎,14.54,,3.55,2.05
2025Q4,3416,融程電,20.78,,3.34,3.48
2025Q4,3419,譁裕,,,,2.04
2025Q4,3432,台端,,,,2.82
2025Q4,3437,榮創,,,,1.62
2025Q4,3443,創意,140.60,,0.51,41.04
2025Q4,3447,展達,23.05,,3.00,2.20
2025Q4,3450,聯鈞,60.18,,0.33,8.67
2025Q4,3481,群創,810.00,,4.12,0.88
2025Q4,3494,誠研,,,,1.31
2025Q4,3501,維熹,15.63,,4.26,0.80
2026Q1,3504,揚明光,,,,2.65
2025Q4,3515,華擎,15.58,,4.62,2.45
2025Q4,3518,柏騰,,,,2.15
2025Q4,3528,安馳,33.26,,1.80,2.64
2025Q4,3530,晶相光,36.03,,1.28,1.98
2025Q4,3532,台勝科,115.19,,0.55,2.86
2025Q4,3533,嘉澤,38.57,,1.29,7.89
2025Q4,3535,晶彩科,,,0.43,8.90
2025Q4,3543,州巧,,,1.50,1.46
2025Q4,3545,敦泰,,,1.57,1.28
2025Q4,3550,聯穎,,,,1.28
2025Q4,3557,嘉威,2995.00,,1.00,1.02
2025Q4,3563,牧德,55.38,,1.60,9.86
2025Q4,3576,聯合再生,,,,2.39
2025Q4,3583,辛耘,53.26,,0.82,9.76
2025Q4,3588,通嘉,123.88,,0.82,2.15
2025Q4,3591,艾笛森,,,3.32,1.13
2025Q4,3592,瑞鼎,12.94,,6.19,1.55
2025Q4,3593,力銘,,,,3.92
2025Q4,3596,智易,12.86,,5.56,2.11
2025Q4,3605,宏致,18.94,,2.20,1.58
2025Q4,3607,谷崧,732.50,,5.46,1.02
2025Q4,3617,碩天,13.10,,5.28,1.86
2025Q4,3622,洋華,8.98,,5.85,1.06
2025Q4,3645,達邁,65.10,,1.20,4.13
2025Q4,3652,精聯,24.10,,3.72,1.25
2025Q4,3653,健策,137.93,,0.44,31.87
2025Q4,3661,世芯-KY,60.40,,0.83,8.29
2025Q4,3665,貿聯-KY,56.95,,0.57,11.00
2025Q4,3669,圓展,32.61,,2.71,1.03
2025Q4,3673,TPK-KY,21.88,,3.04,0.61
2025Q4,3679,新至陞,12.09,,7.63,1.49
2025Q4,3686,達能,,,,1.99
2025Q4,3694,海華,14.96,,3.87,2.51
2025Q4,3701,大眾控,,,0.31,3.17
2025Q4,3702,大聯大,15.86,,3.35,1.94
2025Q4,3703,欣陸,11.53,,5.06,0.61
2025Q4,3704,合勤控,22.19,,1.16,1.21
2025Q4,3705,永信,16.65,,5.44,1.80
2025Q4,3706,神達,15.79,,4.92,1.58
2025Q4,3708,上緯投控,3.11,,5.15,0.78
2025Q4,3711,日月光投控,53.34,,1.33,6.25
2025Q4,3712,永崴投控,,,14.63,1.52
2025Q4,3714,富采,,,1.39,1.15
2025Q4,3715,定穎投控,67.23,,0.61,4.66
2025Q4,3716,中化控股,15.56,,3.13,0.62
2025Q4,3717,聯嘉投控,247.50,,1.01,1.28
2025Q4,4104,佳醫,15.40,,5.94,1.35
2025Q4,4106,雃博,18.38,,4.54,0.88
2025Q4,4108,懷特,,,,1.30
2025Q4,4119,旭富,53.06,,1.57,1.06
2025Q4,4133,亞諾法,,,0.51,1.04
2025Q4,4137,麗豐-KY,14.66,,9.57,1.63
2025Q4,4142,國光生,,,,1.55
2025Q4,4148,全宇生技-KY,16.51,,2.66,0.92
2025Q4,4155,訊映,22.63,,2.33,0.74
2025Q4,4164,承業醫,31.47,,3.68,0.77
2025Q4,4169,泰宗,500.00,,0.23,8.95
2025Q4,4190,佐登-KY,,,1.99,0.92
2025Q4,4306,炎洲,50.58,,5.32,0.67
2025Q4,4414,如興,15.86,,1.08,0.62
2025Q4,4426,利勤,,,,0.78
2025Q4,4438,廣越,19.68,,4.11,0.74
2025Q4,4439,冠星-KY,12.82,,4.04,1.12
2025Q4,4440,宜新實業,15.57,,5.63,0.91
2025Q4,4441,振大環球,13.47,,5.89,1.80
2025Q4,4526,東台,17.75,,3.10,1.70
2025Q4,4532,瑞智,11.27,,6.37,1.10
2025Q4,4536,拓凱,10.12,,5.30,1.46
2025Q4,4540,全球傳動,,,,1.85
2025Q4,4545,銘鈺,173.24,,0.44,1.19
2025Q4,4551,智伸科,21.27,,3.27,1.65
2025Q4,4552,力達-KY,9.69,,2.99,0.37
2025Q4,4555,氣立,199.50,,1.25,0.98
2025Q4,4557,永新-KY,,,4.00,0.95
2025Q4,4560,強信-KY,11.79,,4.21,1.21
2025Q4,4562,穎漢,,,,2.98
2025Q4,4564,元翎,,,,1.04
2025Q4,4566,時碩工業,46.69,,1.07,1.41
2025Q4,4569,六方科-KY,44.11,,1.77,2.01
2025Q4,4571,鈞興-KY,17.00,,3.25,2.68
2025Q4,4572,駐龍,48.67,,3.42,2.88
2025Q4,4576,大銀微系統,90.05,,0.44,5.28
2025Q4,4581,光隆精密-KY,10.55,,6.01,1.38
2026Q1,4583,台灣精銳,63.33,,1.39,5.98
2025Q4,4585,達明,237.69,,0.32,4.70
2025Q4,4588,玖鼎電力,18.41,,5.09,2.73
2025Q4,4590,富田-創,26.57,,3.19,1.11
2025Q4,4720,德淵,36.69,,1.47,1.91
2025Q4,4722,國精化,90.36,,0.67,5.68
2025Q4,4736,泰博,8.50,,3.89,1.25
2025Q4,4737,華廣,,,,2.31
2025Q4,4739,康普,54.04,,1.19,1.73
2025Q4,4746,台耀,14.55,,5.62,0.83
2025Q4,4755,三福化,43.51,,2.30,3.08
2025Q4,4763,材料*-KY,7.14,,7.00,2.16
2025Q4,4764,雙鍵,178.69,,0.46,7.97
2025Q4,4766,南寶,16.89,,5.26,2.99
2025Q4,4770,上品,22.16,,2.65,2.20
2025Q4,4771,望隼,14.97,,3.69,2.78
2025Q4,4807,日成-KY,,,,0.84
2025Q4,4904,遠傳,25.20,,3.97,3.76
2025Q4,4906,正文,,,1.38,1.36
2025Q4,4912,聯德控股-KY,43.49,,1.11,1.44
2025Q4,4915,致伸,12.96,,6.32,1.66
2025Q4,4916,事欣科,38.28,,0.80,2.52
2025Q4,4919,新唐,,,0.29,4.35
2025Q4,4927,泰鼎-KY,,,,2.64
2025Q4,4930,燦星網,30.83,,3.24,0.46
2025Q4,4934,太極,,,,2.29
2025Q4,4935,茂林-KY,28.66,,2.60,0.62
2025Q4,4938,和碩,15.47,,4.81,1.08
2025Q4,4942,嘉彰,12.43,,5.26,0.60
2025Q4,4943,康控-KY,,,,6.24
2025Q4,4949,有成精密,45.37,,1.62,3.51
2025Q4,4952,凌通,46.46,,2.09,2.46
2025Q4,4956,光鋐,,,,2.85
2025Q4,4958,臻鼎-KY,56.46,,0.96,3.09
2025Q4,4960,誠美材,,,,2.88
2025Q4,4961,天鈺,16.49,,4.86,1.10
2025Q4,4967,十銓,21.75,,3.52,4.97
2025Q4,4968,立積,45.86,,1.31,4.09
2025Q4,4976,佳凌,,,,1.82
2025Q4,4977,眾達-KY,46.38,,1.10,4.08
2025Q4,4989,榮科,,,,9.49
2025Q4,4994,傳奇,50.82,,3.01,6.47
2025Q4,4999,鑫禾,,,1.14,0.50
2025Q4,5007,三星,19.21,,5.17,2.38
2025Q4,5203,訊連,17.32,,5.74,1.07
2025Q4,5215,科嘉-KY,18.58,,5.28,0.69
2025Q4,5222,全訊,55.26,,1.83,4.99
2025Q4,5225,東科-KY,7.41,,9.56,1.69
2025Q4,5234,達興材料,57.06,,1.55,12.25
2025Q4,5243,乙盛-KY,24.43,,2.05,2.20
2025Q4,5244,弘凱,77.65,,1.01,1.52
2025Q4,5258,虹堡,11.27,,2.09,1.15
2025Q4,5269,祥碩,17.78,,3.49,2.67
2025Q4,5283,禾聯碩,9.41,,3.77,0.97
2025Q4,5284,jpp-KY,28.02,,1.53,4.69
2025Q4,5285,界霖,34.64,,2.83,1.83
2025Q4,5288,豐祥-KY,13.85,,3.86,1.90
2025Q4,5292,華懋,25.43,,2.57,5.53
2025Q4,5306,桂盟,10.73,,4.56,1.17
2025Q4,5388,中磊,19.30,,3.23,1.45
2025Q4,5434,崇越,18.73,,3.32,3.91
2025Q4,5469,瀚宇博,15.07,,2.78,1.21
2025Q4,5471,松翰,57.64,,2.41,1.98
2025Q4,5484,慧友,,,,4.98
2025Q4,5515,建國,8.96,,8.22,1.54
2025Q4,5519,隆大,6.51,,11.76,1.14
2025Q4,5521,工信,22.12,,1.30,1.01
2025Q4,5522,遠雄,9.28,,7.96,1.07
2025Q4,5525,順天,16.54,,5.18,1.28
2025Q4,5531,鄉林,,,,0.83
2025Q4,5533,皇鼎,25.71,,4.17,0.43
2025Q4,5534,長虹,12.95,,7.08,1.09
2025Q4,5538,東明-KY,10.36,,4.79,0.85
2025Q4,5546,永固-KY,,,12.01,0.74
2025Q4,5607,遠雄港,17.09,,3.80,1.59
2025Q4,5608,四維航,,,,0.63
2025Q4,5706,鳳凰,15.07,,8.81,2.27
2025Q4,5871,中租-KY,10.90,,5.17,1.18
2025Q4,5876,上海商銀,12.75,,4.62,0.92
2025Q4,5880,合庫金,16.84,,4.59,1.29
2025Q4,5906,台南-KY,51.63,,1.38,3.05
2025Q4,5907,大洋-KY,,,,0.27
2025Q4,6005,群益證,10.59,,6.12,1.33
2025Q4,6024,群益期,10.41,,6.25,1.33
2025Q4,6108,競國,,,4.95,0.96
2025Q4,6112,邁達特,24.37,,3.72,1.94
2025Q4,6115,鎰勝,16.72,,5.88,1.71
2025Q4,6116,彩晶,,,,0.69
2025Q4,6117,迎廣,23.32,,2.49,3.64
2025Q4,6120,達運,,,1.92,0.89
2025Q4,6128,上福,,,2.44,0.94
2025Q4,6133,金橋,29.51,,4.71,1.56
2025Q4,6136,富爾特,29.55,,4.41,0.96
2025Q4,6139,亞翔,21.94,,3.45,8.05
2025Q4,6141,柏承,,,,5.23
2025Q4,6142,友勁,,,,1.02
2025Q4,6152,百一,,,,1.82
2025Q4,6153,嘉聯益,,,,1.25
2025Q4,6155,鈞寶,63.92,,1.69,2.62
2025Q4,6164,華興,166.43,,4.29,1.02
2025Q4,6165,浪凡,12.59,,9.62,2.49
2025Q4,6166,凌華,31.57,,1.62,2.88
2025Q4,6168,宏齊,481.00,,,1.64
2026Q1,6176,瑞儀,10.57,,3.54,1.26
2025Q4,6177,達麗,11.69,,6.73,1.91
2025Q4,6183,關貿,23.74,,3.83,4.91
2025Q4,6184,大豐電,18.56,,6.39,1.45
2025Q4,6189,豐藝,17.12,,5.78,1.99
2025Q4,6191,精成科,16.96,,2.81,2.04
2025Q4,6192,巨路,11.48,,5.02,1.48
2025Q4,6196,帆宣,25.71,,1.71,5.18
2025Q4,6197,佳必琪,20.53,,3.93,4.33
2025Q4,6201,亞弘電,13.58,,6.15,1.60
2025Q4,6202,盛群,72.40,,1.25,3.19
2025Q4,6205,詮欣,39.20,,1.90,2.45
2025Q4,6206,飛捷,15.36,,5.19,2.93
2025Q4,6209,今國光,71.63,,0.76,3.67
2025Q4,6213,聯茂,63.70,,1.13,4.53
2025Q4,6214,精誠,15.08,,5.04,1.78
2025Q4,6215,和椿,48.32,,1.00,5.18
2025Q4,6216,居易,41.86,,4.17,1.37
2025Q4,6224,聚鼎,88.36,,2.11,2.29
2025Q4,6225,天瀚,,,,5.88
2025Q4,6226,光鼎,,,,1.24
2025Q4,6230,尼得科超眾,,,0.14,2.45
2025Q4,6235,華孚,15.09,,2.74,1.75
2025Q4,6239,力成,28.97,,2.07,2.85
2025Q4,6243,迅杰,,,3.56,1.99
2025Q4,6257,矽格,28.85,,2.36,3.91
2025Q4,6269,台郡,,,,0.98
2025Q4,6271,同欣電,22.77,,1.72,1.36
2025Q4,6272,驊陞,10.34,,6.32,1.32
2025Q4,6277,宏正,22.53,,5.04,1.72
2025Q4,6278,台表科,15.65,,3.74,1.87
2025Q4,6281,全國電,13.59,,6.56,1.73
2025Q4,6282,康舒,259.17,,1.71,1.77
2025Q4,6283,淳安,,,,1.96
2025Q4,6285,啟碁,33.41,,2.03,2.98
2025Q4,6405,悅城,,,0.26,0.95
2025Q4,6409,旭隼,19.31,,4.77,7.12
2025Q4,6412,群電,14.87,,4.79,2.03
2025Q4,6414,樺漢,14.14,,4.49,1.64
2025Q4,6415,矽力*-KY,65.73,,0.61,4.37
2025Q4,6416,瑞祺電通,18.60,,3.50,1.63
2025Q4,6426,統新,,,0.24,8.73
2025Q4,6431,光麗-KY,,,,3.25
2025Q4,6438,迅得,33.08,,2.92,2.62
2025Q4,6442,光聖,77.68,,0.66,20.19
2025Q4,6443,元晶,,,,5.27
2025Q4,6446,藥華藥,44.59,,0.43,7.03
2025Q4,6449,鈺邦,22.44,,2.63,3.03
2025Q4,6451,訊芯-KY,1459.62,,0.09,6.17
2025Q4,6456,GIS-KY,,,,0.82
2025Q4,6464,台數科,18.02,,2.29,1.20
2025Q4,6472,保瑞,17.32,,2.46,3.36
2025Q4,6477,安集,1675.00,,1.04,1.30
2025Q4,6491,晶碩,13.73,,3.49,1.92
2025Q4,6504,南六,,,2.54,0.83
2025Q4,6505,台塑化,49.81,,2.32,1.39
2025Q4,6515,穎崴,206.38,,0.52,53.57
2025Q4,6525,捷敏-KY,15.24,,5.58,2.46
2025Q4,6526,達發,33.55,,2.32,5.03
2025Q4,6531,愛普*,97.41,,0.93,10.01
2025Q4,6533,晶心科,,,,2.69
2025Q4,6534,正瀚-創,21.46,,4.96,3.70
2025Q4,6541,泰福-KY,,,,1.87
2025Q4,6550,北極星藥業-KY,,,,2.84
2025Q4,6552,易華電,,,0.67,1.47
2025Q4,6558,興能高,,,1.01,2.02
2025Q4,6573,虹揚-KY,10.41,,,1.66
2025Q4,6579,研揚,28.06,,3.21,1.99
2025Q4,6581,鋼聯,17.34,,4.95,2.65
2025Q4,6582,申豐,,,3.22,0.52
2025Q4,6585,鼎基,14.74,,5.42,1.54
2025Q4,6589,台康生技,,,,1.67
2025Q4,6591,動力-KY,11.27,,6.96,1.05
2025Q4,6592,和潤企業,13.10,,5.39,1.15
2025Q4,6598,ABC-KY,,,,3.50
2025Q4,6605,帝寶,8.95,,5.20,1.04
2025Q4,6606,建德工業,22.11,,4.27,1.64
2025Q4,6614,資拓宏宇,21.13,,4.11,2.01
2025Q4,6625,必應,8.39,,6.77,2.26
2025Q4,6641,基士德-KY,40.22,,2.16,0.46
2025Q4,6645,金萬林-創,,,,1.57
2025Q4,6655,科定,35.08,,8.73,4.26
2025Q4,6657,華安,,,,4.13
2025Q4,6658,聯策,89.34,,0.99,3.36
2025Q4,6666,羅麗芬-KY,16.96,,4.87,1.14
2025Q4,6668,中揚光,,,,1.71
2025Q4,6669,緯穎,17.78,,3.37,7.29
2025Q4,6670,復盛應用,11.30,,6.32,2.27
2025Q4,6671,三能-KY,12.62,,4.01,1.03
2025Q4,6672,騰輝電子-KY,42.78,,1.61,4.15
2025Q4,6674,鋐寶科技,,,,1.39
2025Q4,6689,伊雲谷,29.39,,2.95,1.55
2025Q4,6691,洋基工程,25.74,,3.45,10.12
2025Q4,6695,芯鼎,,,,2.62
2025Q4,6698,旭暉應材,,,1.66,1.84
2025Q4,6706,惠特,,,,2.50
2025Q4,6715,嘉基,211.67,,0.52,7.30
2025Q4,6719,力智,26.79,,2.61,1.32
2025Q4,6722,輝創,13.55,,5.09,1.40
2025Q4,6742,澤米,,,0.75,2.23
2025Q4,6743,安普新,39.15,,5.40,1.53
2025Q4,6753,龍德造船,24.27,,0.88,3.53
2025Q4,6754,匯僑設計,13.64,,7.53,1.32
2025Q4,6756,威鋒電子,77.39,,1.05,2.10
2025Q4,6757,台灣虎航,8.99,,5.01,3.03
2025Q4,6768,志強-KY,11.01,,6.94,0.99
2025Q4,6770,力積電,,,,2.81
2025Q4,6771,平和環保-創,12.45,,7.06,1.60
2025Q4,6776,展碁國際,15.40,,5.15,1.90
2025Q4,6781,AES-KY,32.07,,1.56,6.23
2025Q4,6782,視陽,15.45,,3.86,3.10
2025Q4,6789,采鈺,139.25,,0.54,9.62
2025Q4,6790,永豐實,13.04,,6.71,1.83
2025Q4,6792,詠業,25.96,,4.32,1.78
2025Q4,6794,向榮生技,,,,5.92
2025Q4,6796,晉弘,351.50,,0.36,3.61
2025Q4,6799,來頡,24.89,,2.77,2.37
2025Q4,6805,富世達,66.77,,0.60,19.73
2025Q4,6806,森崴能源,,,5.72,4.21
2025Q4,6807,峰源-KY,7.36,,7.25,0.71
2025Q4,6830,汎銓,,,0.15,11.09
2025Q4,6831,邁科,109.89,,0.61,11.71
2025Q4,6834,天二科技,69.00,,1.16,2.13
2025Q4,6835,圓裕,40.15,,2.57,1.38
2025Q4,6838,台新藥,,,,2.78
2025Q4,6854,錼創科技-KY創,,,,4.66
2025Q4,6861,睿生光電,69.97,,0.75,7.66
2025Q4,6862,三集瑞-KY,20.33,,2.97,2.82
2025Q4,6863,永道-KY,33.30,,1.50,1.26
2025Q4,6869,雲豹能源,,,2.46,2.24
2025Q4,6873,泓德能源,24.25,,2.92,1.17
2025Q4,6885,全福生技,,,,1.86
2025Q4,6887,寶綠特-KY,8.55,,6.30,0.97
2025Q4,6890,來億-KY,11.94,,5.79,1.60
2025Q4,6901,鑽石投資,,,,1.27
2025Q4,6902,GOGOLOOK,73.68,,,5.66
2025Q4,6906,現觀科,33.32,,2.84,2.80
2025Q4,6908,宏碁遊戲-創,26.88,,3.20,1.17
2025Q4,6909,創控,59.38,,1.75,3.57
2025Q4,6914,阜爾運通,15.21,,5.48,2.62
2025Q4,6916,華凌,,,1.50,1.21
2025Q4,6918,愛派司,15.71,,6.42,2.11
2026Q1,6919,康霈*,,,,15.32
2025Q4,6921,嘉雨思-創,269.12,,,10.11
2025Q4,6923,中台,27.70,,3.56,2.97
2025Q4,6924,榮惠-KY創,15.54,,5.61,3.20
2025Q4,6928,攸泰科技,,,1.08,1.95
2025Q4,6931,青松健康,35.72,,0.97,2.87
2025Q4,6933,AMAX-KY,33.50,,1.48,3.12
2025Q4,6934,心誠鎂,,,,9.44
2025Q4,6936,永鴻生技,19.46,,4.38,1.86
2025Q4,6937,天虹,98.17,,0.47,5.77
2025Q4,6944,兆聯實業,30.30,,2.13,8.95
2025Q4,6949,沛爾生醫-創,,,,32.25
2025Q4,6951,青新-創,14.80,,6.66,3.19
2025Q4,6952,大武山,,,5.28,1.78
2025Q4,6955,邦睿生技-創,39.71,,1.83,6.34
2025Q4,6957,裕慶-KY,15.40,,5.71,3.27
2025Q4,6958,日盛台駿,,,,0.84
2025Q4,6962,奕力-KY,12.96,,2.79,0.88
2025Q4,6965,中傑-KY,24.93,,5.85,1.11
2025Q4,6969,成信實業*-創,,,,3.39
2025Q4,6988,威力暘-創,,,3.33,0.88
2025Q4,6994,富威電力,10.14,,4.73,1.80
2025Q4,7610,聯友金屬-創,115.69,,0.43,17.51
2025Q4,7631,聚賢研發-創,20.38,,2.92,3.07
2025Q4,7705,三商餐飲,17.40,,4.79,1.43
2025Q4,7711,永擎,36.52,,2.20,6.05
2025Q4,7721,微程式,134.04,,1.43,2.98
2025Q4,7722,LINEPAY,37.80,,0.71,1.78
2025Q4,7730,暉盛-創,99.70,,0.92,6.06
2025Q4,7732,金興精密,19.74,,4.32,1.21
2025Q4,7736,虎山,15.86,,4.84,1.64
2025Q4,7740,熙特爾-創,38.78,,1.80,7.78
2025Q4,7749,意騰-KY,38.23,,1.65,5.28
2025Q4,7750,新代,68.67,,0.73,13.78
2025Q4,7765,中華資安,20.53,,4.39,4.37
2025Q4,7769,鴻勁,72.33,,1.31,15.41
2025Q4,7780,大研生醫*,44.64,,3.73,2.79
2025Q4,7786,東方風能,12.95,,4.29,2.33
2025Q4,7788,松川精密,49.85,,1.19,2.27
2025Q4,7791,皇家可口,12.84,,5.89,1.42
2025Q4,7795,長廣,127.17,,0.54,17.62
2026Q1,7799,禾榮科,,,,5.24
2025Q4,7821,神數,14.46,,4.62,2.18
2025Q4,7822,倍利科,88.21,,0.57,50.41
2025Q4,7823,奧義賽博-KY創,,,,8.23
2025Q4,8011,台通,15.12,,3.56,1.00
2025Q4,8016,矽創,15.15,,5.15,2.16
2025Q4,8021,尖點,148.18,,0.49,11.96
2025Q4,8028,昇陽半導體,53.13,,1.22,7.88
2025Q4,8033,雷虎,268.42,,,12.40
2025Q4,8039,台虹,67.16,,1.46,3.31
2025Q4,8045,達運光電,115.00,,1.36,3.47
2025Q4,8046,南電,303.32,,0.22,12.79
2025Q4,8070,長華*,45.93,,5.78,1.84
2025Q4,8072,陞泰,25.09,,3.59,0.97
2025Q4,8081,致新,14.38,,6.26,2.69
2025Q4,8101,華冠,,,,2.48
2025Q4,8103,瀚荃,26.42,,2.40,2.35
2025Q4,8104,錸寶,,,0.58,1.27
2025Q4,8105,凌巨,,,,0.74
2025Q4,8110,華東,18.84,,0.43,1.93
2025Q4,8112,至上,18.37,,4.26,2.58
2025Q4,8114,振樺電,10.03,,6.18,1.93
2025Q4,8131,福懋科,45.29,,1.62,2.22
2025Q4,8150,南茂,95.49,,1.81,1.98
2025Q4,8162,微矽電子-創,31.08,,3.07,2.26
2025Q4,8163,達方,52.84,,1.86,0.74
2025Q4,8201,無敵,,,,1.75
2025Q4,8210,勤誠,41.02,,1.20,13.41
2025Q4,8213,志超,16.43,,3.06,0.62
2025Q4,8215,明基材,,,1.21,1.55
2025Q4,8222,寶一,65.55,,0.97,2.74
2025Q4,8249,菱光,15.00,,4.40,0.85
2026Q1,8261,富鼎,20.38,,4.20,2.31
2026Q1,8271,宇瞻,10.28,,2.13,4.28
2025Q4,8341,日友,16.56,,5.39,1.81
2025Q4,8367,建新國際,11.22,,6.68,1.14
2025Q4,8374,羅昇,,,0.27,4.26
2025Q4,8404,百和興業-KY,11.75,,2.98,0.98
2025Q4,8411,福貞-KY,,,0.82,0.45
2025Q4,8422,可寧衛*,21.95,,4.27,3.78
2025Q4,8429,金麗-KY,54.25,,,0.19
2025Q4,8438,昶昕,40.48,,1.53,3.10
2025Q4,8442,威宏-KY,11.98,,6.12,0.91
2025Q4,8443,阿瘦,,,1.69,1.18
2025Q4,8454,富邦媒,15.06,,5.88,4.64
2025Q4,8462,柏文,17.08,,5.14,4.82
2025Q4,8463,潤泰材,12.00,,3.60,1.35
2025Q4,8464,億豐,15.56,,4.56,3.42
2025Q4,8466,美吉吉-KY,,,1.87,0.42
2025Q4,8467,波力-KY,14.38,,4.82,2.55
2025Q4,8473,山林水,14.22,,5.19,0.96
2025Q4,8476,台境*,33.87,,1.11,1.61
2025Q4,8478,東哥遊艇,12.83,,3.82,1.76
2025Q4,8481,政伸,12.58,,6.72,1.56
2025Q4,8482,商億-KY,20.69,,4.10,1.63
2025Q4,8487,愛爾達-創,19.60,,6.09,3.13
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,27.83,,2.83,1.42
2025Q4,8926,台汽電,18.76,,5.24,2.13
2025Q4,8940,新天地,30.64,,,1.49
2025Q4,8996,高力,118.63,,0.43,23.58
2025Q4,9802,鈺齊-KY,12.24,,6.90,1.08
2025Q4,9902,台火,,,2.09,1.17
2025Q4,9904,寶成,6.39,,4.96,0.55
2025Q4,9905,大華,16.35,,5.18,0.79
2025Q4,9906,欣巴巴,415.56,,0.21,2.51
2025Q4,9907,統一實,13.16,,6.59,1.32
2025Q4,9908,大台北,17.12,,4.07,1.04
2025Q4,9910,豐泰,13.84,,5.81,2.70
2025Q4,9911,櫻花,13.11,,6.11,2.60
2025Q4,9912,偉聯,,,,1.72
2025Q4,9914,美利達,14.26,,4.90,0.88
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,26.89,,3.46,2.33
2025Q4,9919,康那香,,,1.42,1.30
2025Q4,9921,巨大,35.87,,2.73,0.76
2025Q4,9924,福興,12.44,,5.68,0.94
2025Q4,9925,新保,17.03,,4.96,1.19
2025Q4,9926,新海,18.40,,4.26,2.09
2025Q4,9927,泰銘,12.61,,7.29,1.47
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.48
2025Q4,9930,中聯資源,14.07,,5.73,2.63
2025Q4,9931,欣高,14.31,,5.14,1.28
2025Q4,9933,中鼎,19.26,,2.75,1.60
2025Q4,9934,成霖,,,1.07,0.63
2025Q4,9935,慶豐富,11.00,,6.61,1.21
2025Q4,9937,全國,23.90,,3.90,2.99
2025Q4,9938,百和,10.46,,6.99,0.96
2025Q4,9939,宏全,12.31,,5.54,1.65
2025Q4,9940,信義,70.54,,3.04,1.13
2025Q4,9941,裕融,11.42,,5.82,1.31
2025Q4,9942,茂順,14.22,,6.03,2.25
2025Q4,9943,好樂迪,15.12,,6.34,1.76
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.27,,4.64,0.66
2025Q4,9946,三發地產,10.56,,8.54,0.77
2025Q4,9955,佳龍,53.43,,,2.44
2025Q4,9958,世紀鋼,15.27,,4.41,2.27
1150427,1240,茂生農經,12.06,3.50000000,5.97,1.73
1150427,1259,安心,24.20,1.20000000,2.02,0.64
1150427,1264,德麥,13.31,15.00000000,5.50,2.75
1150427,1268,漢來美食,15.32,8.00000000,5.16,2.84
1150427,1294,漢田生技,17.22,5.00000000,6.31,2.89
1150427,1295,生合,10.76,3.00000000,5.27,1.47
1150427,1336,台翰,19.58,0.26000000,1.87,0.58
1150427,1565,精華,11.52,5.80000000,5.58,0.80
1150427,1569,濱川,N/A,0,0.00,3.07
1150427,1570,力肯,64.15,1.00000000,2.64,1.92
1150427,1580,新麥,9.65,8.50000000,7.02,1.86
1150427,1584,精剛,44.20,0.25000000,1.29,0.93
1150427,1586,和勤,N/A,0,0.00,1.15
1150427,1591,駿吉-KY,N/A,0,0.00,4.95
1150427,1593,祺驊,14.72,2.00000000,6.23,0.96
1150427,1595,川寶,N/A,0.50000000,0.76,1.31
