財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3048,益登,17.71,,2.81,1.72
2025Q4,3049,精金,,,,1.37
2025Q4,3050,鈺德,338.75,,1.85,0.86
2025Q4,3051,力特,19.71,,2.49,1.34
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,34.85,,,5.22
2025Q4,3055,蔚華科,,,1.76,3.89
2025Q4,3056,富華新,13.60,,4.19,0.80
2025Q4,3057,喬鼎,,,,1.76
2025Q3,3058,立德,,,,1.17
2025Q4,3059,華晶科,29.35,,2.77,1.11
2025Q4,3060,銘異,,,0.67,1.55
2025Q4,3062,建漢,45.15,,,2.34
2025Q4,3090,日電貿,21.44,,5.13,1.95
2025Q4,3092,鴻碩,,,,2.12
2025Q4,3094,聯傑,94.38,,1.10,1.84
2025Q4,3130,一零四,14.99,,6.67,4.27
2025Q4,3135,凌航,19.03,,4.27,4.00
2025Q4,3138,耀登,116.34,,0.94,4.29
2025Q4,3149,正達,,,,4.01
2025Q4,3150,鈺寶-創,,,2.75,1.33
2025Q4,3164,景岳,27.88,,4.35,1.19
2025Q4,3167,大量,50.49,,0.98,10.58
2025Q4,3168,眾福科,15.39,,7.33,1.74
2025Q4,3189,景碩,99.28,,0.51,4.84
2025Q4,3209,全科,13.92,,5.97,1.86
2025Q4,3229,晟鈦,,,,2.12
2025Q4,3231,緯創,14.56,,4.38,2.25
2025Q4,3257,虹冠電,15.73,,5.20,2.43
2025Q4,3266,昇陽,22.76,,3.79,0.73
2025Q4,3296,勝德,35.25,,,1.65
2025Q4,3305,昇貿,34.67,,2.21,2.56
2025Q4,3308,聯德,30.22,,,1.10
2025Q4,3311,閎暉,23.88,,0.94,0.88
2025Q4,3312,弘憶股,21.90,,3.76,1.62
2025Q4,3321,同泰,,,,1.91
2025Q4,3338,泰碩,33.44,,2.16,2.63
2025Q4,3346,麗清,168.64,,0.59,0.62
2025Q4,3356,奇偶,7.79,,8.27,1.56
2025Q4,3376,新日興,125.77,,2.93,2.33
2025Q4,3380,明泰,,,1.38,2.15
2025Q4,3406,玉晶光,13.41,,3.86,1.87
2025Q4,3413,京鼎,14.28,,3.62,2.02
2025Q4,3416,融程電,19.89,,3.49,3.33
2025Q3,3419,譁裕,,,,1.98
2025Q4,3432,台端,,,,2.33
2025Q4,3437,榮創,,,,1.51
2025Q4,3443,創意,82.12,,0.87,23.97
2025Q4,3447,展達,25.00,,2.77,2.38
2025Q4,3450,聯鈞,51.40,,0.39,7.41
2025Q4,3481,群創,820.00,,4.07,0.89
2025Q4,3494,誠研,,,,1.31
2025Q4,3501,維熹,15.78,,4.22,0.81
2025Q4,3504,揚明光,,,,2.17
2025Q4,3515,華擎,13.71,,5.25,2.16
2025Q4,3518,柏騰,,,,1.54
2025Q4,3528,安馳,27.87,,2.15,2.21
2025Q4,3530,晶相光,32.93,,1.40,1.81
2025Q4,3532,台勝科,88.92,,0.71,2.21
2025Q4,3533,嘉澤,31.59,,1.58,6.46
2025Q4,3535,晶彩科,,,0.44,8.63
2025Q4,3543,州巧,,,1.23,1.78
2025Q4,3545,敦泰,,,1.61,1.25
2025Q4,3550,聯穎,,,,1.29
2025Q4,3557,嘉威,3015.00,,1.00,1.03
2025Q4,3563,牧德,53.42,,1.66,9.51
2025Q4,3576,聯合再生,,,,3.45
2025Q4,3583,辛耘,34.66,,1.25,6.35
2025Q4,3588,通嘉,99.08,,2.88,1.72
2025Q4,3591,艾笛森,,,3.66,1.02
2025Q4,3592,瑞鼎,12.17,,6.58,1.46
2025Q3,3593,力銘,,,,6.99
2025Q4,3596,智易,12.50,,5.71,2.05
2025Q4,3605,宏致,13.99,,2.97,1.17
2025Q4,3607,谷崧,712.50,,5.61,0.99
2025Q4,3617,碩天,12.09,,5.71,1.72
2025Q4,3622,洋華,9.51,,5.53,1.12
2025Q4,3645,達邁,48.95,,1.60,3.11
2025Q4,3652,精聯,20.07,,4.46,1.04
2025Q4,3653,健策,108.18,,0.57,24.99
2025Q4,3661,世芯-KY,39.93,,1.25,5.48
2025Q4,3665,貿聯-KY,40.71,,0.80,7.86
2025Q4,3669,圓展,28.85,,3.07,0.91
2025Q4,3673,TPK-KY,16.57,,4.01,0.46
2025Q4,3679,新至陞,12.14,,7.59,1.50
2025Q4,3686,達能,,,,2.09
2025Q4,3694,海華,14.08,,4.11,2.36
2025Q3,3701,大眾控,58.53,,0.34,2.91
2025Q4,3702,大聯大,15.02,,3.54,1.83
2025Q4,3703,欣陸,12.50,,4.67,0.67
2025Q4,3704,合勤控,21.39,,1.21,1.17
2025Q3,3705,永信,15.11,,5.48,1.87
2025Q4,3706,神達,14.97,,5.19,1.49
2025Q4,3708,上緯投控,3.38,,4.74,0.84
2025Q4,3711,日月光投控,38.05,,1.87,4.46
2025Q3,3712,永崴投控,,,13.36,1.30
2025Q4,3714,富采,,,1.88,0.85
2025Q4,3715,定穎投控,70.08,,0.58,4.86
2025Q3,3716,中化控股,16.42,,3.03,0.65
2025Q4,3717,聯嘉投控,270.63,,0.92,1.40
2025Q4,4104,佳醫,16.57,,5.52,1.45
2025Q4,4106,雃博,18.38,,4.54,0.88
2025Q4,4108,懷特,,,,1.37
2025Q4,4119,旭富,56.89,,1.46,1.13
2025Q4,4133,亞諾法,,,0.48,1.10
2025Q4,4137,麗豐-KY,14.94,,9.39,1.66
2025Q4,4142,國光生,,,,1.58
2025Q4,4148,全宇生技-KY,18.88,,2.32,1.06
2025Q4,4155,訊映,23.25,,2.26,0.76
2025Q4,4164,承業醫,31.68,,3.65,0.77
2025Q4,4190,佐登-KY,,,1.83,0.99
2025Q4,4306,炎洲,53.65,,5.02,0.72
2025Q4,4414,如興,18.36,,0.94,0.72
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,19.86,,4.08,0.75
2025Q4,4439,冠星-KY,10.88,,4.76,0.95
2025Q4,4440,宜新實業,15.22,,5.76,0.89
2025Q4,4441,振大環球,14.10,,5.63,1.88
2025Q3,4526,東台,58.16,,3.02,1.70
2025Q4,4532,瑞智,12.63,,5.68,1.24
2025Q4,4536,拓凱,9.92,,5.41,1.43
2025Q4,4540,全球傳動,,,,1.41
2025Q4,4545,銘鈺,179.71,,0.43,1.24
2025Q4,4551,智伸科,21.69,,3.21,1.68
2025Q4,4552,力達-KY,10.24,,2.83,0.40
2025Q4,4555,氣立,177.50,,1.41,0.87
2025Q4,4557,永新-KY,,,3.49,1.09
2025Q4,4560,強信-KY,10.75,,4.62,1.11
2025Q4,4562,穎漢,,,,2.94
2025Q4,4564,元翎,,,,1.07
2025Q4,4566,時碩工業,43.09,,1.16,1.30
2025Q4,4569,六方科-KY,30.77,,2.54,1.40
2025Q4,4571,鈞興-KY,16.04,,3.43,2.53
2025Q4,4572,駐龍,48.33,,3.45,2.87
2025Q4,4576,大銀微系統,68.66,,0.58,4.03
2025Q4,4581,光隆精密-KY,10.32,,6.15,1.35
2025Q4,4583,台灣精銳,54.00,,1.54,5.10
2025Q4,4585,達明,225.38,,0.34,4.46
2025Q4,4588,玖鼎電力,18.06,,5.19,2.67
2025Q4,4590,富田-創,27.12,,3.13,1.14
2025Q4,4720,德淵,25.07,,2.16,1.31
2025Q4,4722,國精化,85.79,,0.71,5.40
2025Q4,4736,泰博,8.10,,4.08,1.19
2025Q4,4737,華廣,,,,2.55
2025Q4,4739,康普,52.44,,1.22,1.68
2025Q4,4746,台耀,14.90,,5.48,0.85
2025Q4,4755,三福化,37.70,,2.65,2.67
2025Q4,4763,材料*-KY,7.07,,7.07,2.14
2025Q4,4764,雙鍵,104.10,,0.79,4.65
2025Q4,4766,南寶,15.60,,5.70,2.76
2025Q4,4770,上品,21.81,,2.70,2.16
2025Q4,4771,望隼,14.85,,3.72,2.76
2025Q4,4807,日成-KY,,,,0.73
2025Q4,4904,遠傳,23.88,,4.19,3.56
2025Q4,4906,正文,,,1.43,1.31
2025Q4,4912,聯德控股-KY,48.96,,0.99,1.62
2025Q4,4915,致伸,12.85,,6.37,1.65
2025Q4,4916,事欣科,36.07,,0.85,2.38
2025Q4,4919,新唐,,,0.42,3.04
2025Q3,4927,泰鼎-KY,,,,1.72
2025Q4,4930,燦星網,32.50,,3.08,0.49
2025Q4,4934,太極,,,,2.45
2025Q4,4935,茂林-KY,27.80,,2.68,0.60
2025Q4,4938,和碩,14.64,,5.09,1.02
2025Q4,4942,嘉彰,12.29,,5.32,0.59
2025Q4,4943,康控-KY,,,,7.48
2025Q4,4949,有成精密,35.00,,2.11,2.71
2025Q4,4952,凌通,38.74,,2.51,2.05
2025Q4,4956,光鋐,,,,2.01
2025Q4,4958,臻鼎-KY,35.67,,1.52,1.95
2025Q4,4960,誠美材,,,,2.08
2025Q4,4961,天鈺,15.56,,8.58,1.04
2025Q4,4967,十銓,16.88,,4.54,3.86
2025Q4,4968,立積,39.47,,1.52,3.52
2025Q4,4976,佳凌,,,,1.76
2025Q4,4977,眾達-KY,42.99,,1.18,3.78
2025Q4,4989,榮科,,,,6.06
2025Q4,4994,傳奇,47.96,,3.19,6.10
2025Q4,4999,鑫禾,,,1.15,0.50
2025Q4,5007,三星,19.37,,5.13,2.40
2025Q4,5203,訊連,17.27,,5.76,1.07
2025Q4,5215,科嘉-KY,18.28,,5.36,0.67
2025Q4,5222,全訊,53.24,,1.90,4.80
2025Q4,5225,東科-KY,7.94,,8.93,1.81
2025Q4,5234,達興材料,46.34,,1.90,9.94
2025Q4,5243,乙盛-KY,18.70,,2.67,1.69
2025Q4,5244,弘凱,79.61,,0.99,1.55
2025Q4,5258,虹堡,11.10,,2.13,1.13
2025Q4,5269,祥碩,15.30,,2.70,2.30
2025Q4,5283,禾聯碩,9.64,,3.68,0.99
2025Q4,5284,jpp-KY,23.82,,1.80,3.98
2025Q4,5285,界霖,31.44,,3.12,1.66
2025Q4,5288,豐祥-KY,11.42,,4.68,1.57
2025Q4,5292,華懋,25.38,,2.58,5.52
2025Q4,5306,桂盟,11.44,,4.28,1.24
2025Q4,5388,中磊,19.08,,3.27,1.44
2025Q4,5434,崇越,14.31,,4.34,2.99
2025Q4,5469,瀚宇博,13.67,,3.06,1.10
2025Q4,5471,松翰,54.10,,2.57,1.86
2025Q4,5484,慧友,,,,5.84
2025Q4,5515,建國,8.15,,9.04,1.40
2025Q4,5519,隆大,6.67,,11.48,1.17
2025Q4,5521,工信,24.62,,1.17,1.12
2025Q4,5522,遠雄,9.41,,7.85,1.08
2025Q4,5525,順天,17.93,,4.78,1.38
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,25.98,,4.12,0.43
2025Q4,5534,長虹,13.08,,7.01,1.10
2025Q4,5538,東明-KY,9.85,,5.04,0.80
2025Q4,5546,永固-KY,,,12.20,0.72
2025Q4,5607,遠雄港,16.50,,3.94,1.53
2025Q4,5608,四維航,,,,0.68
2025Q4,5706,鳳凰,15.13,,8.77,2.28
2025Q4,5871,中租-KY,10.43,,5.41,1.13
2025Q4,5876,上海商銀,12.75,,4.62,0.92
2025Q4,5880,合庫金,17.06,,4.53,1.30
2025Q4,5906,台南-KY,48.62,,1.47,2.87
2025Q3,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.49,,5.42,1.32
2025Q4,6024,群益期,10.36,,6.29,1.32
2025Q4,6108,競國,,,6.08,0.78
2025Q4,6112,邁達特,23.93,,3.79,1.91
2025Q4,6115,鎰勝,16.47,,5.96,1.68
2025Q4,6116,彩晶,,,,0.68
2025Q4,6117,迎廣,18.85,,3.08,2.94
2025Q4,6120,達運,,,2.00,0.85
2025Q4,6128,上福,,,2.35,0.98
2025Q3,6133,金橋,40.55,,1.35,1.79
2025Q4,6136,富爾特,27.42,,4.75,0.89
2025Q4,6139,亞翔,17.95,,4.22,6.59
2025Q3,6141,柏承,,,,2.45
2025Q4,6142,友勁,,,,1.11
2025Q4,6152,百一,,,,2.21
2025Q4,6153,嘉聯益,,,,1.15
2025Q4,6155,鈞寶,59.93,,1.80,2.46
2025Q4,6164,華興,171.43,,4.17,1.05
2025Q4,6165,浪凡,11.13,,10.88,2.20
2025Q4,6166,凌華,25.02,,2.04,2.28
2025Q4,6168,宏齊,462.00,,,1.57
2025Q4,6176,瑞儀,9.75,,3.80,1.18
2025Q4,6177,達麗,12.49,,8.40,2.04
2025Q4,6183,關貿,23.85,,3.82,4.93
2025Q4,6184,大豐電,18.79,,6.31,1.47
2025Q4,6189,豐藝,16.72,,5.91,1.94
2025Q4,6191,精成科,14.60,,3.27,1.75
2025Q4,6192,巨路,11.58,,4.98,1.49
2025Q4,6196,帆宣,19.02,,2.31,3.83
2025Q4,6197,佳必琪,18.74,,4.31,3.95
2025Q4,6201,亞弘電,13.53,,6.18,1.59
2025Q4,6202,盛群,65.67,,1.38,2.90
2025Q4,6205,詮欣,27.11,,2.75,1.69
2025Q4,6206,飛捷,14.42,,5.53,2.75
2025Q4,6209,今國光,54.13,,1.00,2.77
2025Q4,6213,聯茂,36.30,,1.99,2.58
2025Q4,6214,精誠,13.50,,4.88,1.59
2025Q4,6215,和椿,47.74,,1.01,5.12
2025Q4,6216,居易,42.71,,4.09,1.40
2025Q4,6224,聚鼎,59.85,,3.12,1.55
2025Q4,6225,天瀚,,,,6.21
2025Q4,6226,光鼎,,,,1.21
2025Q4,6230,尼得科超眾,,,0.15,2.22
2025Q4,6235,華孚,16.72,,2.47,1.94
2025Q4,6239,力成,26.17,,2.30,2.57
2025Q4,6243,迅杰,,,4.15,1.70
2025Q4,6257,矽格,23.99,,2.84,3.25
2025Q4,6269,台郡,,,,0.90
2025Q4,6271,同欣電,19.31,,2.03,1.16
2025Q4,6272,驊陞,10.28,,6.36,1.31
2025Q4,6277,宏正,22.69,,5.01,1.73
2025Q4,6278,台表科,10.09,,5.81,1.21
2025Q4,6281,全國電,15.41,,5.79,1.96
2025Q4,6282,康舒,263.06,,1.69,1.79
2025Q4,6283,淳安,,,,1.81
2025Q4,6285,啟碁,28.28,,2.40,2.53
2025Q4,6405,悅城,,,0.32,0.78
2025Q4,6409,旭隼,18.68,,4.93,6.89
2025Q4,6412,群電,14.29,,4.98,1.95
2025Q4,6414,樺漢,12.21,,5.20,1.42
2025Q4,6415,矽力*-KY,44.68,,0.89,2.97
2025Q4,6416,瑞祺電通,18.53,,3.51,1.63
2025Q4,6426,統新,,,0.33,6.43
2025Q4,6431,光麗-KY,,,,4.22
2025Q4,6438,迅得,33.17,,2.92,2.63
2025Q4,6442,光聖,92.34,,0.56,24.00
2025Q4,6443,元晶,,,,6.01
2025Q4,6446,藥華藥,45.25,,0.42,7.14
2025Q4,6449,鈺邦,22.44,,2.63,3.03
2025Q4,6451,訊芯-KY,1263.46,,0.11,5.34
2025Q4,6456,GIS-KY,,,,0.64
2025Q4,6464,台數科,18.21,,4.73,1.21
2025Q3,6472,保瑞,17.26,,2.23,4.12
2025Q4,6477,安集,1695.00,,1.03,1.31
2025Q4,6491,晶碩,13.42,,3.57,1.88
2025Q4,6504,南六,,,2.48,0.85
2025Q4,6505,台塑化,54.23,,2.13,1.51
2025Q4,6515,穎崴,165.34,,0.65,42.92
2025Q4,6525,捷敏-KY,13.76,,6.18,2.22
2025Q4,6526,達發,27.42,,2.84,4.11
2025Q4,6531,愛普*,62.74,,1.44,6.45
2025Q4,6533,晶心科,,,,2.01
2025Q4,6534,正瀚-創,19.40,,5.49,3.35
2025Q4,6541,泰福-KY,,,,1.91
2025Q4,6550,北極星藥業-KY,,,,3.08
2025Q4,6552,易華電,,,0.74,1.32
2025Q4,6558,興能高,,,1.06,1.92
2025Q4,6573,虹揚-KY,10.85,,,1.73
2025Q4,6579,研揚,27.34,,3.29,1.94
2025Q4,6581,鋼聯,17.26,,4.98,2.64
2025Q4,6582,申豐,,,2.82,0.60
2025Q4,6585,鼎基,17.76,,4.50,1.85
2025Q4,6589,台康生技,,,,2.02
2025Q4,6591,動力-KY,12.06,,6.50,1.13
2025Q4,6592,和潤企業,13.38,,5.28,1.17
2025Q4,6598,ABC-KY,,,,3.72
2025Q4,6605,帝寶,9.63,,4.83,1.12
2025Q4,6606,建德工業,21.97,,4.30,1.63
2025Q4,6614,資拓宏宇,22.05,,3.94,2.10
2025Q4,6625,必應,8.47,,6.70,2.29
2025Q4,6641,基士德-KY,40.43,,2.15,0.46
2025Q4,6645,金萬林-創,,,,1.73
2025Q4,6655,科定,32.78,,9.34,3.98
2025Q4,6657,華安,,,,4.12
2025Q4,6658,聯策,52.43,,1.68,1.97
2025Q4,6666,羅麗芬-KY,16.55,,4.99,1.12
2025Q4,6668,中揚光,,,,1.72
2025Q4,6669,緯穎,12.25,,4.90,5.02
2025Q4,6670,復盛應用,11.61,,6.15,2.33
2025Q4,6671,三能-KY,12.55,,4.03,1.02
2025Q4,6672,騰輝電子-KY,26.49,,2.61,2.57
2025Q4,6674,鋐寶科技,,,,1.36
2025Q4,6689,伊雲谷,32.47,,2.67,1.72
2025Q4,6691,洋基工程,23.39,,3.80,9.20
2025Q4,6695,芯鼎,,,,2.44
2025Q4,6698,旭暉應材,,,1.61,1.88
2025Q4,6706,惠特,,,,2.51
2025Q4,6715,嘉基,188.89,,0.59,6.52
2025Q4,6719,力智,25.57,,2.74,1.26
2025Q4,6722,輝創,13.45,,5.13,1.39
2025Q4,6742,澤米,,,0.74,2.27
2025Q4,6743,安普新,32.54,,6.49,1.27
2025Q4,6753,龍德造船,22.64,,0.95,3.30
2025Q4,6754,匯僑設計,12.99,,7.90,1.26
2025Q4,6756,威鋒電子,65.14,,1.24,1.76
2025Q4,6757,台灣虎航,9.35,,4.82,3.15
2025Q4,6768,志強-KY,13.02,,5.86,1.17
2025Q4,6770,力積電,,,,2.99
2025Q4,6771,平和環保-創,12.09,,7.27,1.55
2025Q4,6776,展碁國際,15.61,,5.08,1.93
2025Q4,6781,AES-KY,26.57,,1.88,5.16
2025Q4,6782,視陽,13.46,,4.43,2.70
2025Q4,6789,采鈺,82.13,,0.91,5.68
2025Q4,6790,永豐實,13.50,,6.48,1.89
2025Q4,6792,詠業,25.25,,4.44,1.73
2025Q4,6794,向榮生技,,,,5.85
2025Q4,6796,晉弘,378.00,,0.33,3.88
2025Q4,6799,來頡,21.10,,3.27,2.01
2025Q4,6805,富世達,59.03,,0.68,17.44
2025Q3,6806,森崴能源,,,3.20,2.17
2025Q4,6807,峰源-KY,9.16,,5.82,0.89
2025Q3,6830,汎銓,,,0.22,7.83
2025Q4,6831,邁科,85.17,,0.79,9.08
2025Q4,6834,天二科技,60.80,,1.32,1.88
2025Q4,6835,圓裕,39.28,,2.62,1.35
2025Q4,6838,台新藥,,,,2.77
2025Q4,6854,錼創科技-KY創,,,,4.41
2025Q4,6861,睿生光電,35.12,,1.49,3.84
2025Q4,6862,三集瑞-KY,20.93,,2.88,2.91
2025Q4,6863,永道-KY,29.67,,1.69,1.12
2025Q4,6869,雲豹能源,,,2.24,2.46
2025Q4,6873,泓德能源,23.94,,7.91,1.16
2025Q4,6885,全福生技,,,,1.92
2025Q4,6887,寶綠特-KY,10.76,,5.01,1.22
2025Q4,6890,來億-KY,12.14,,5.70,1.63
2025Q4,6901,鑽石投資,,,,1.28
2025Q4,6902,GOGOLOOK,49.54,,,3.80
2025Q4,6906,現觀科,36.74,,2.58,3.09
2025Q4,6908,宏碁遊戲-創,27.78,,3.10,1.21
2025Q4,6909,創控,47.71,,2.18,2.87
2025Q4,6914,阜爾運通,15.78,,5.28,2.72
2025Q4,6916,華凌,,,1.59,1.14
2025Q4,6918,愛派司,16.05,,6.28,2.15
2025Q4,6919,康霈*,,,,12.95
2025Q4,6921,嘉雨思-創,199.12,,,7.48
2025Q4,6923,中台,25.00,,3.95,2.68
2025Q4,6924,榮惠-KY創,13.94,,6.25,2.87
2025Q4,6928,攸泰科技,,,1.06,1.98
2025Q4,6931,青松健康,36.26,,0.95,2.91
2025Q4,6933,AMAX-KY,25.75,,1.93,2.39
2025Q4,6934,心誠鎂,,,,8.01
2025Q4,6936,永鴻生技,19.27,,3.90,1.84
2025Q4,6937,天虹,80.40,,0.58,4.73
2025Q4,6944,兆聯實業,24.87,,2.60,7.35
2025Q4,6949,沛爾生醫-創,,,,24.32
2025Q4,6951,青新-創,14.70,,6.70,3.17
2025Q4,6952,大武山,,,5.17,1.82
2025Q4,6955,邦睿生技-創,40.07,,1.81,6.40
2025Q4,6957,裕慶-KY,15.25,,5.77,3.24
2025Q4,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,12.31,,2.93,0.84
2025Q4,6965,中傑-KY,25.22,,5.78,1.12
2025Q4,6969,成信實業*-創,,,,3.30
2025Q4,6988,威力暘-創,,,3.30,0.89
2025Q4,6994,富威電力,11.42,,4.20,2.02
2025Q4,7610,聯友金屬-創,73.24,,0.69,11.08
2025Q4,7631,聚賢研發-創,17.99,,3.31,2.71
2025Q4,7705,三商餐飲,18.07,,4.61,1.48
2025Q4,7711,永擎,24.15,,3.33,4.00
2025Q4,7721,微程式,129.42,,1.49,2.88
2025Q4,7722,LINEPAY,41.29,,0.65,1.94
2025Q4,7730,暉盛-創,106.10,,0.86,6.45
2025Q4,7732,金興精密,19.43,,4.39,1.19
2025Q4,7736,虎山,16.32,,4.70,1.68
2025Q4,7740,熙特爾-創,38.78,,1.80,7.78
2025Q4,7749,意騰-KY,34.14,,1.84,4.72
2025Q4,7750,新代,42.11,,1.19,8.45
2025Q4,7765,中華資安,21.60,,4.17,4.60
2025Q4,7769,鴻勁,54.00,,1.75,11.50
2025Q4,7780,大研生醫*,50.00,,3.33,3.13
2025Q4,7786,東方風能,13.14,,1.51,2.36
2025Q4,7788,松川精密,40.98,,1.44,1.87
2025Q4,7791,皇家可口,13.00,,5.82,1.44
2025Q4,7795,長廣,120.26,,0.57,16.67
2025Q4,7799,禾榮科,,,,4.90
2025Q4,7822,倍利科,121.07,,0.41,69.18
2025Q4,7823,奧義賽博-KY創,,,,8.38
2025Q4,8011,台通,15.81,,3.41,1.05
2025Q4,8016,矽創,13.46,,5.79,1.92
2025Q4,8021,尖點,96.72,,0.75,7.81
2025Q4,8028,昇陽半導體,43.63,,1.49,6.47
2025Q4,8033,雷虎,253.51,,,11.71
2025Q4,8039,台虹,54.66,,1.79,2.69
2025Q4,8045,達運光電,118.91,,1.31,3.59
2025Q4,8046,南電,192.69,,0.34,8.13
2025Q4,8070,長華*,44.02,,6.04,1.76
2025Q4,8072,陞泰,24.28,,3.71,0.94
2025Q4,8081,致新,12.94,,6.96,2.42
2025Q4,8101,華冠,,,,2.69
2025Q4,8103,瀚荃,18.41,,3.45,1.64
2025Q4,8104,錸寶,,,0.59,1.25
2025Q4,8105,凌巨,,,,0.71
2025Q4,8110,華東,20.45,,0.40,2.09
2025Q4,8112,至上,16.04,,4.88,2.25
2025Q4,8114,振樺電,9.22,,6.73,1.78
2025Q4,8131,福懋科,45.51,,1.62,2.24
2025Q4,8150,南茂,79.58,,2.18,1.65
2025Q4,8162,微矽電子-創,24.87,,3.84,1.81
2025Q4,8163,達方,54.02,,1.81,0.75
2025Q4,8201,無敵,,,,1.73
2025Q4,8210,勤誠,31.51,,1.56,10.30
2025Q4,8213,志超,14.43,,3.48,0.55
2025Q4,8215,明基材,,,1.32,1.42
2025Q4,8222,寶一,64.91,,0.98,2.72
2025Q4,8249,菱光,15.25,,4.33,0.86
2025Q4,8261,富鼎,17.39,,5.04,1.99
2025Q4,8271,宇瞻,21.46,,3.13,3.67
2025Q4,8341,日友,17.03,,5.24,1.87
2025Q4,8367,建新國際,11.45,,6.55,1.16
2025Q4,8374,羅昇,,,0.30,3.83
2025Q4,8404,百和興業-KY,12.76,,2.74,1.06
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.62,,3.42,3.90
2025Q4,8429,金麗-KY,57.50,,,0.20
2025Q4,8438,昶昕,33.24,,1.86,2.55
2025Q4,8442,威宏-KY,12.91,,5.68,0.98
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,16.08,,5.51,4.95
2025Q4,8462,柏文,16.61,,5.29,4.68
2025Q4,8463,潤泰材,12.19,,3.55,1.37
2025Q4,8464,億豐,14.85,,4.78,3.27
2025Q4,8466,美吉吉-KY,,,1.68,0.47
2025Q4,8467,波力-KY,14.62,,4.74,2.60
2025Q4,8473,山林水,15.24,,1.88,1.03
2025Q4,8476,台境*,35.85,,5.37,1.70
2025Q4,8478,東哥遊艇,12.08,,4.06,1.66
2025Q4,8481,政伸,12.91,,6.56,1.60
2025Q4,8482,商億-KY,20.84,,4.07,1.64
2025Q4,8487,愛爾達-創,19.78,,6.04,3.16
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,24.24,,3.25,1.23
2025Q4,8926,台汽電,18.00,,5.46,2.04
2025Q4,8940,新天地,33.64,,,1.64
2025Q4,8996,高力,99.22,,0.51,19.73
2025Q4,9802,鈺齊-KY,13.01,,6.49,1.15
2025Q4,9902,台火,,,2.10,1.17
2025Q4,9904,寶成,6.96,,5.95,0.60
2025Q4,9905,大華,16.46,,5.14,0.80
2025Q4,9906,欣巴巴,453.89,,0.20,2.74
2025Q4,9907,統一實,13.46,,6.45,1.35
2025Q4,9908,大台北,17.41,,4.01,1.06
2025Q4,9910,豐泰,15.78,,5.09,3.08
2025Q4,9911,櫻花,14.07,,5.69,2.79
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,16.38,,4.26,1.01
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,31.06,,3.00,2.69
2025Q4,9919,康那香,,,1.28,1.45
2025Q4,9921,巨大,39.02,,2.51,0.83
2025Q4,9924,福興,12.82,,5.51,0.97
2025Q4,9925,新保,17.17,,4.91,1.20
2025Q4,9926,新海,18.56,,4.22,2.11
2025Q4,9927,泰銘,12.61,,7.29,1.47
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.64
2025Q4,9930,中聯資源,14.11,,5.71,2.64
2025Q4,9931,欣高,15.82,,4.65,1.41
2025Q4,9933,中鼎,18.70,,2.83,1.56
2025Q4,9934,成霖,,,3.70,0.64
2025Q4,9935,慶豐富,11.76,,6.19,1.29
2025Q4,9937,全國,23.90,,3.90,2.99
2025Q4,9938,百和,11.41,,6.41,1.05
2025Q4,9939,宏全,12.91,,5.28,1.73
2025Q4,9940,信義,70.89,,3.02,1.13
2025Q4,9941,裕融,11.28,,5.89,1.30
2025Q4,9942,茂順,14.09,,6.09,2.23
2025Q4,9943,好樂迪,15.81,,6.07,1.84
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.56,,4.44,0.69
2025Q4,9946,三發地產,11.61,,7.76,0.85
2025Q4,9955,佳龍,57.04,,,2.60
2025Q4,9958,世紀鋼,17.74,,3.80,2.63
1150330,1240,茂生農經,12.16,3.50000000,5.92,1.74
1150330,1259,安心,24.33,1.20000000,2.01,0.64
1150330,1264,德麥,13.68,15.00000000,5.36,2.83
1150330,1268,漢來美食,15.46,7.50000000,4.79,2.87
1150330,1294,漢田生技,17.63,5.00000000,6.17,2.96
1150330,1295,生合,12.34,3.00000000,4.59,1.69
1150330,1336,台翰,19.93,0.26000000,1.84,0.59
1150330,1565,精華,11.46,5.80000000,5.60,0.80
1150330,1569,濱川,N/A,0,0.00,2.48
1150330,1570,力肯,53.05,1.00000000,3.19,1.59
1150330,1580,新麥,10.25,8.50000000,6.61,1.97
1150330,1584,精剛,49.77,0.25000000,1.14,1.04
1150330,1586,和勤,N/A,0,0.00,1.19
1150330,1591,駿吉-KY,N/A,0,0.00,3.02
1150330,1593,祺驊,15.62,2.00000000,5.87,1.02
1150330,1595,川寶,N/A,0.50000000,1.17,0.85
