財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,311.25,,2.01,0.79
2025Q4,3051,力特,25.98,,1.89,1.76
2025Q4,3052,夆典,9.73,,5.61,0.62
2026Q1,3054,立萬利,20.74,,1.14,4.23
2025Q4,3055,蔚華科,,,1.29,5.31
2025Q4,3056,富華新,13.08,,4.36,0.77
2025Q4,3057,喬鼎,,,,2.06
2025Q4,3058,立德,,,,1.13
2025Q4,3059,華晶科,32.68,,2.49,1.24
2025Q4,3060,銘異,,,0.73,1.43
2025Q4,3062,建漢,37.79,,,1.96
2025Q4,3090,日電貿,22.87,,4.81,2.08
2025Q4,3092,鴻碩,,,,2.49
2025Q4,3094,聯傑,108.75,,0.96,2.12
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,24.22,,3.36,5.09
2025Q4,3138,耀登,102.94,,1.06,3.80
2025Q4,3149,正達,,,,3.84
2025Q4,3150,鈺寶-創,,,2.61,1.40
2025Q4,3164,景岳,27.20,,4.46,1.16
2025Q4,3167,大量,91.60,,0.54,19.19
2025Q4,3168,眾福科,16.48,,6.84,1.86
2025Q4,3189,景碩,145.56,,0.34,7.09
2025Q4,3209,全科,17.77,,4.67,2.38
2025Q4,3229,晟鈦,,,,4.07
2025Q4,3231,緯創,16.30,,3.91,2.52
2025Q4,3257,虹冠電,15.85,,5.17,2.45
2025Q4,3266,昇陽,23.45,,3.68,0.75
2025Q4,3296,勝德,32.54,,,1.53
2025Q4,3305,昇貿,35.17,,2.18,2.59
2025Q4,3308,聯德,31.18,,,1.13
2025Q4,3311,閎暉,23.17,,0.97,0.85
2025Q4,3312,弘憶股,26.17,,3.14,1.93
2026Q1,3321,同泰,,,,2.08
2025Q4,3338,泰碩,41.94,,1.72,3.30
2025Q4,3346,麗清,159.55,,0.63,0.59
2025Q4,3356,奇偶,8.44,,6.68,1.69
2025Q4,3376,新日興,125.77,,2.93,2.33
2025Q4,3380,明泰,,,1.43,2.07
2025Q4,3406,玉晶光,15.23,,3.40,2.13
2025Q4,3413,京鼎,14.47,,3.57,2.04
2025Q4,3416,融程電,21.12,,3.29,3.53
2025Q4,3419,譁裕,,,,2.01
2025Q4,3432,台端,,,,3.09
2025Q4,3437,榮創,,,,1.78
2025Q4,3443,創意,148.95,,0.48,43.48
2025Q4,3447,展達,23.30,,2.97,2.22
2025Q4,3450,聯鈞,60.98,,0.33,8.79
2025Q4,3481,群創,811.67,,4.11,0.88
2025Q4,3494,誠研,,,,1.31
2025Q4,3501,維熹,15.67,,4.26,0.80
2026Q1,3504,揚明光,,,,2.61
2025Q4,3515,華擎,15.71,,4.58,2.47
2025Q4,3518,柏騰,,,,2.32
2025Q4,3528,安馳,34.22,,1.75,2.72
2025Q4,3530,晶相光,36.26,,1.27,1.99
2025Q4,3532,台勝科,112.66,,0.56,2.79
2025Q4,3533,嘉澤,38.00,,1.31,7.77
2025Q4,3535,晶彩科,,,0.40,9.63
2025Q4,3543,州巧,,,1.52,1.44
2025Q4,3545,敦泰,,,1.60,1.26
2025Q4,3550,聯穎,,,,1.31
2025Q4,3557,嘉威,3055.00,,0.98,1.04
2025Q4,3563,牧德,56.58,,1.57,10.07
2025Q4,3576,聯合再生,,,,2.31
2025Q4,3583,辛耘,53.40,,0.81,9.78
2025Q4,3588,通嘉,129.18,,0.79,2.24
2025Q4,3591,艾笛森,,,3.27,1.14
2025Q4,3592,瑞鼎,13.13,,6.10,1.58
2025Q4,3593,力銘,,,,4.14
2025Q4,3596,智易,12.98,,5.50,2.13
2025Q4,3605,宏致,20.69,,2.01,1.73
2025Q4,3607,谷崧,740.00,,5.41,1.03
2025Q4,3617,碩天,13.03,,5.31,1.85
2025Q4,3622,洋華,9.05,,5.81,1.07
2025Q4,3645,達邁,66.01,,1.19,4.19
2025Q4,3652,精聯,23.88,,3.75,1.24
2025Q4,3653,健策,137.65,,0.44,31.80
2025Q4,3661,世芯-KY,58.08,,0.86,7.97
2025Q4,3665,貿聯-KY,56.95,,0.57,11.00
2025Q4,3669,圓展,33.05,,2.68,1.05
2025Q4,3673,TPK-KY,22.18,,3.00,0.62
2025Q4,3679,新至陞,12.19,,7.56,1.50
2025Q4,3686,達能,,,,1.96
2025Q4,3694,海華,15.59,,3.72,2.62
2025Q4,3701,大眾控,,,0.30,3.32
2025Q4,3702,大聯大,16.53,,3.22,2.02
2025Q4,3703,欣陸,11.61,,5.02,0.62
2025Q4,3704,合勤控,22.35,,1.15,1.22
2025Q4,3705,永信,16.68,,5.43,1.80
2025Q4,3706,神達,15.92,,4.88,1.59
2025Q4,3708,上緯投控,3.15,,5.08,0.79
2025Q4,3711,日月光投控,53.34,,1.33,6.25
2025Q4,3712,永崴投控,,,14.85,1.50
2025Q4,3714,富采,,,1.26,1.27
2025Q4,3715,定穎投控,67.80,,0.60,4.70
2025Q4,3716,中化控股,15.56,,3.13,0.62
2025Q4,3717,聯嘉投控,249.38,,1.00,1.29
2025Q4,4104,佳醫,15.43,,5.93,1.35
2025Q4,4106,雃博,18.50,,4.50,0.89
2025Q4,4108,懷特,,,,1.31
2025Q4,4119,旭富,52.78,,1.58,1.05
2025Q4,4133,亞諾法,,,0.51,1.04
2025Q4,4137,麗豐-KY,14.80,,9.48,1.65
2025Q4,4142,國光生,,,,1.53
2025Q4,4148,全宇生技-KY,16.51,,2.66,0.92
2025Q4,4155,訊映,22.63,,2.33,0.74
2025Q4,4164,承業醫,30.74,,3.77,0.75
2025Q4,4169,泰宗,492.19,,0.23,8.81
2025Q4,4190,佐登-KY,,,2.01,0.91
2025Q4,4306,炎洲,51.15,,5.26,0.68
2025Q4,4414,如興,16.09,,1.07,0.63
2025Q4,4426,利勤,,,,0.78
2025Q4,4438,廣越,19.79,,4.09,0.75
2025Q4,4439,冠星-KY,12.82,,4.04,1.12
2025Q4,4440,宜新實業,15.79,,5.56,0.92
2025Q4,4441,振大環球,13.88,,5.71,1.85
2025Q4,4526,東台,19.20,,2.86,1.84
2025Q4,4532,瑞智,10.93,,6.56,1.07
2025Q4,4536,拓凱,10.15,,5.28,1.46
2025Q4,4540,全球傳動,,,,2.03
2025Q4,4545,銘鈺,176.18,,0.43,1.21
2025Q4,4551,智伸科,22.02,,3.16,1.71
2025Q4,4552,力達-KY,9.66,,3.00,0.37
2025Q4,4555,氣立,199.25,,1.25,0.97
2025Q4,4557,永新-KY,,,4.03,0.94
2025Q4,4560,強信-KY,12.33,,4.03,1.27
2025Q4,4562,穎漢,,,,3.28
2025Q4,4564,元翎,,,,1.05
2025Q4,4566,時碩工業,48.24,,1.04,1.46
2025Q4,4569,六方科-KY,45.19,,1.73,2.06
2025Q4,4571,鈞興-KY,17.73,,3.12,2.79
2025Q4,4572,駐龍,48.50,,3.44,2.87
2025Q4,4576,大銀微系統,99.00,,0.40,5.81
2025Q4,4581,光隆精密-KY,10.55,,6.01,1.38
2026Q1,4583,台灣精銳,63.33,,1.39,5.98
2025Q4,4585,達明,243.08,,0.32,4.81
2025Q4,4588,玖鼎電力,18.63,,5.03,2.76
2025Q4,4590,富田-創,27.27,,3.11,1.14
2025Q4,4720,德淵,37.09,,1.46,1.93
2025Q4,4722,國精化,92.13,,0.66,5.80
2025Q4,4736,泰博,8.37,,3.95,1.23
2025Q4,4737,華廣,,,,2.43
2025Q4,4739,康普,53.21,,1.20,1.70
2025Q4,4746,台耀,15.15,,5.40,0.86
2025Q4,4755,三福化,41.76,,2.39,2.96
2025Q4,4763,材料*-KY,6.95,,7.19,2.11
2025Q4,4764,雙鍵,194.26,,0.42,8.67
2025Q4,4766,南寶,17.09,,5.20,3.02
2025Q4,4770,上品,22.25,,2.64,2.21
2025Q4,4771,望隼,14.97,,3.69,2.78
2025Q4,4807,日成-KY,,,,0.85
2025Q4,4904,遠傳,24.78,,4.04,3.70
2025Q4,4906,正文,,,1.41,1.32
2025Q4,4912,聯德控股-KY,42.55,,1.14,1.41
2025Q4,4915,致伸,13.05,,6.28,1.67
2025Q4,4916,事欣科,38.04,,0.81,2.51
2025Q4,4919,新唐,,,0.27,4.77
2025Q4,4927,泰鼎-KY,,,,2.67
2025Q4,4930,燦星網,30.67,,3.26,0.46
2025Q4,4934,太極,,,,2.25
2025Q4,4935,茂林-KY,28.40,,2.63,0.62
2025Q4,4938,和碩,15.40,,4.84,1.07
2025Q4,4942,嘉彰,12.42,,5.26,0.60
2025Q4,4943,康控-KY,,,,6.41
2025Q4,4949,有成精密,49.42,,1.49,3.82
2025Q4,4952,凌通,46.31,,2.10,2.46
2025Q4,4956,光鋐,,,,2.99
2025Q4,4958,臻鼎-KY,62.05,,0.88,3.40
2025Q4,4960,誠美材,,,,3.07
2025Q4,4961,天鈺,16.29,,4.92,1.08
2025Q4,4967,十銓,23.20,,3.30,5.31
2025Q4,4968,立積,44.74,,1.34,3.99
2025Q4,4976,佳凌,,,,1.81
2025Q4,4977,眾達-KY,48.19,,1.06,4.24
2025Q4,4989,榮科,,,,10.10
2025Q4,4994,傳奇,50.46,,3.03,6.42
2025Q4,4999,鑫禾,,,1.13,0.51
2025Q4,5007,三星,19.24,,5.16,2.38
2025Q4,5203,訊連,17.54,,5.67,1.09
2025Q4,5215,科嘉-KY,18.33,,5.35,0.68
2025Q4,5222,全訊,53.44,,1.89,4.82
2025Q4,5225,東科-KY,7.37,,9.61,1.68
2025Q4,5234,達興材料,58.07,,1.52,12.46
2025Q4,5243,乙盛-KY,22.68,,2.20,2.04
2025Q4,5244,弘凱,78.92,,0.99,1.54
2025Q4,5258,虹堡,11.24,,2.10,1.14
2025Q4,5269,祥碩,17.64,,3.52,2.65
2025Q4,5283,禾聯碩,9.43,,3.77,0.97
2025Q4,5284,jpp-KY,28.19,,1.52,4.71
2025Q4,5285,界霖,34.97,,2.80,1.84
2025Q4,5288,豐祥-KY,13.97,,3.82,1.92
2025Q4,5292,華懋,24.57,,2.66,5.34
2025Q4,5306,桂盟,10.56,,4.64,1.15
2025Q4,5388,中磊,19.20,,3.25,1.45
2025Q4,5434,崇越,19.03,,3.26,3.98
2025Q4,5469,瀚宇博,15.20,,2.75,1.23
2025Q4,5471,松翰,58.54,,2.37,2.01
2025Q4,5484,慧友,,,,5.08
2025Q4,5515,建國,9.11,,8.09,1.57
2025Q4,5519,隆大,6.50,,11.78,1.14
2025Q4,5521,工信,22.40,,1.29,1.02
2025Q4,5522,遠雄,9.18,,8.04,1.06
2025Q4,5525,順天,16.57,,5.17,1.28
2025Q4,5531,鄉林,,,,0.83
2025Q4,5533,皇鼎,25.63,,4.18,0.43
2025Q4,5534,長虹,12.95,,7.08,1.09
2025Q4,5538,東明-KY,10.38,,4.78,0.85
2025Q4,5546,永固-KY,,,11.70,0.75
2025Q4,5607,遠雄港,17.00,,3.82,1.58
2025Q4,5608,四維航,,,,0.63
2025Q4,5706,鳳凰,15.01,,8.84,2.26
2025Q4,5871,中租-KY,11.09,,5.08,1.20
2025Q4,5876,上海商銀,12.71,,4.63,0.92
2025Q4,5880,合庫金,16.88,,4.58,1.29
2025Q4,5906,台南-KY,49.74,,1.44,2.94
2025Q4,5907,大洋-KY,,,,0.28
2025Q4,6005,群益證,10.61,,6.11,1.33
2025Q4,6024,群益期,10.51,,6.20,1.34
2025Q4,6108,競國,,,5.13,0.92
2025Q4,6112,邁達特,25.16,,3.60,2.00
2025Q4,6115,鎰勝,16.77,,5.86,1.71
2025Q4,6116,彩晶,,,,0.69
2025Q4,6117,迎廣,23.82,,2.44,3.72
2025Q4,6120,達運,,,1.86,0.91
2025Q4,6128,上福,,,2.41,0.96
2025Q4,6133,金橋,30.56,,4.55,1.61
2025Q4,6136,富爾特,28.71,,4.54,0.93
2025Q4,6139,亞翔,22.40,,3.38,8.22
2025Q4,6141,柏承,,,,5.37
2025Q4,6142,友勁,,,,1.02
2025Q4,6152,百一,,,,1.88
2025Q4,6153,嘉聯益,,,,1.26
2025Q4,6155,鈞寶,66.89,,1.62,2.74
2025Q4,6164,華興,169.29,,4.22,1.04
2025Q4,6165,浪凡,12.23,,9.90,2.42
2025Q4,6166,凌華,32.81,,1.56,3.00
2025Q4,6168,宏齊,490.00,,,1.67
2026Q1,6176,瑞儀,10.19,,3.66,1.22
2025Q4,6177,達麗,11.81,,6.67,1.93
2025Q4,6183,關貿,24.00,,3.79,4.97
2025Q4,6184,大豐電,18.46,,6.42,1.45
2025Q4,6189,豐藝,17.51,,5.65,2.03
2025Q4,6191,精成科,17.19,,2.77,2.07
2025Q4,6192,巨路,11.68,,4.94,1.50
2025Q4,6196,帆宣,25.78,,1.70,5.19
2025Q4,6197,佳必琪,21.68,,3.72,4.57
2026Q1,6201,亞弘電,15.50,,6.08,1.74
2026Q1,6202,盛群,83.33,,1.24,3.14
2025Q4,6205,詮欣,41.49,,1.80,2.59
2025Q4,6206,飛捷,15.22,,5.24,2.90
2025Q4,6209,今國光,69.89,,0.78,3.58
2025Q4,6213,聯茂,60.94,,1.18,4.33
2025Q4,6214,精誠,15.91,,4.78,1.87
2025Q4,6215,和椿,51.68,,0.93,5.54
2025Q4,6216,居易,41.61,,4.20,1.36
2025Q4,6224,聚鼎,90.75,,2.06,2.36
2025Q4,6225,天瀚,,,,5.90
2025Q4,6226,光鼎,,,,1.29
2025Q4,6230,尼得科超眾,,,0.14,2.42
2025Q4,6235,華孚,15.43,,2.68,1.79
2025Q4,6239,力成,29.17,,2.06,2.87
2025Q4,6243,迅杰,,,3.53,2.00
2025Q4,6257,矽格,29.25,,2.33,3.97
2025Q4,6269,台郡,,,,0.97
2026Q1,6271,同欣電,26.04,,1.71,1.39
2025Q4,6272,驊陞,10.41,,6.28,1.33
2025Q4,6277,宏正,23.05,,4.93,1.75
2026Q1,6278,台表科,18.09,,3.47,2.06
2025Q4,6281,全國電,13.57,,6.57,1.72
2025Q4,6282,康舒,265.00,,1.68,1.81
2025Q4,6283,淳安,,,,1.94
2025Q4,6285,啟碁,34.36,,1.98,3.07
2025Q4,6405,悅城,,,0.24,1.04
2025Q4,6409,旭隼,18.73,,4.92,6.90
2025Q4,6412,群電,14.73,,4.83,2.01
2025Q4,6414,樺漢,14.59,,4.35,1.69
2025Q4,6415,矽力*-KY,64.63,,0.62,4.29
2025Q4,6416,瑞祺電通,18.51,,3.52,1.62
2025Q4,6426,統新,,,0.23,9.18
2025Q4,6431,光麗-KY,,,,3.38
2025Q4,6438,迅得,34.53,,2.80,2.73
2025Q4,6442,光聖,83.37,,0.62,21.67
2025Q4,6443,元晶,,,,4.98
2025Q4,6446,藥華藥,45.84,,0.42,7.23
2025Q4,6449,鈺邦,23.21,,2.54,3.14
2025Q4,6451,訊芯-KY,1557.69,,0.09,6.59
2025Q4,6456,GIS-KY,,,,0.89
2025Q4,6464,台數科,18.10,,2.28,1.20
2025Q4,6472,保瑞,17.41,,2.45,3.37
2025Q4,6477,安集,1642.50,,1.07,1.27
2025Q4,6491,晶碩,13.51,,3.55,1.89
2025Q4,6504,南六,,,2.55,0.83
2025Q4,6505,台塑化,50.87,,2.27,1.42
2025Q4,6515,穎崴,218.33,,0.49,56.67
2025Q4,6525,捷敏-KY,15.34,,5.54,2.48
2025Q4,6526,達發,32.91,,2.37,4.94
2025Q4,6531,愛普*,103.49,,0.88,10.63
2025Q4,6533,晶心科,,,,2.60
2025Q4,6534,正瀚-創,21.26,,5.01,3.67
2025Q4,6541,泰福-KY,,,,1.87
2025Q4,6550,北極星藥業-KY,,,,2.84
2025Q4,6552,易華電,,,0.67,1.46
2025Q4,6558,興能高,,,1.03,1.99
2025Q4,6573,虹揚-KY,10.49,,,1.67
2025Q4,6579,研揚,28.30,,3.18,2.01
2025Q4,6581,鋼聯,17.50,,4.91,2.68
2025Q4,6582,申豐,,,3.19,0.53
2025Q4,6585,鼎基,14.88,,5.37,1.55
2025Q4,6589,台康生技,,,,1.73
2025Q4,6591,動力-KY,11.35,,6.91,1.06
2025Q4,6592,和潤企業,13.32,,5.31,1.17
2025Q4,6598,ABC-KY,,,,3.50
2025Q4,6605,帝寶,8.95,,5.20,1.04
2025Q4,6606,建德工業,22.48,,4.20,1.67
2025Q4,6614,資拓宏宇,21.95,,3.96,2.09
2025Q4,6625,必應,8.34,,6.80,2.25
2025Q4,6641,基士德-KY,40.43,,2.15,0.46
2025Q4,6645,金萬林-創,,,,1.60
2025Q4,6655,科定,35.59,,8.60,4.32
2025Q4,6657,華安,,,,4.12
2025Q4,6658,聯策,98.16,,0.90,3.69
2025Q4,6666,羅麗芬-KY,16.82,,4.91,1.13
2025Q4,6668,中揚光,,,,1.71
2025Q4,6669,緯穎,17.45,,3.44,7.16
2025Q4,6670,復盛應用,11.23,,6.36,2.26
2025Q4,6671,三能-KY,12.78,,3.96,1.04
2025Q4,6672,騰輝電子-KY,42.78,,1.61,4.15
2025Q4,6674,鋐寶科技,,,,1.44
2025Q4,6689,伊雲谷,29.91,,2.89,1.58
2025Q4,6691,洋基工程,25.78,,3.45,10.13
2025Q4,6695,芯鼎,,,,2.57
2025Q4,6698,旭暉應材,,,1.65,1.84
2025Q4,6706,惠特,,,,2.74
2025Q4,6715,嘉基,207.50,,0.54,7.16
2025Q4,6719,力智,26.41,,2.65,1.30
2025Q4,6722,輝創,13.81,,4.99,1.43
2025Q4,6742,澤米,,,0.75,2.24
2025Q4,6743,安普新,43.03,,4.91,1.69
2025Q4,6753,龍德造船,23.33,,0.92,3.40
2025Q4,6754,匯僑設計,13.53,,7.58,1.31
2025Q4,6756,威鋒電子,75.14,,1.08,2.03
2025Q4,6757,台灣虎航,9.00,,5.01,3.04
2025Q4,6768,志強-KY,11.46,,6.66,1.03
2025Q4,6770,力積電,,,,2.83
2025Q4,6771,平和環保-創,12.31,,7.14,1.58
2025Q4,6776,展碁國際,15.45,,5.14,1.91
2025Q4,6781,AES-KY,31.54,,1.59,6.13
2025Q4,6782,視陽,15.77,,3.78,3.16
2025Q4,6789,采鈺,140.50,,0.53,9.71
2025Q4,6790,永豐實,13.05,,6.70,1.83
2025Q4,6792,詠業,26.46,,4.24,1.81
2025Q4,6794,向榮生技,,,,6.00
2025Q4,6796,晉弘,353.00,,0.35,3.62
2025Q4,6799,來頡,24.53,,2.82,2.33
2025Q4,6805,富世達,67.26,,0.60,19.87
2025Q4,6806,森崴能源,,,5.68,4.24
2025Q4,6807,峰源-KY,7.71,,6.92,0.75
2025Q4,6830,汎銓,,,0.14,12.19
2025Q4,6831,邁科,106.74,,0.63,11.38
2025Q4,6834,天二科技,75.90,,1.05,2.34
2025Q4,6835,圓裕,40.62,,2.54,1.40
2025Q4,6838,台新藥,,,,2.89
2025Q4,6854,錼創科技-KY創,,,,4.73
2025Q4,6861,睿生光電,71.28,,0.73,7.80
2025Q4,6862,三集瑞-KY,21.05,,2.87,2.92
2025Q4,6863,永道-KY,32.90,,1.52,1.24
2025Q4,6869,雲豹能源,,,2.45,2.25
2025Q4,6873,泓德能源,24.53,,2.89,1.19
2025Q4,6885,全福生技,,,,1.85
2025Q4,6887,寶綠特-KY,8.44,,6.39,0.95
2025Q4,6890,來億-KY,12.25,,5.64,1.65
2025Q4,6901,鑽石投資,,,,1.28
2025Q4,6902,GOGOLOOK,72.04,,,5.53
2025Q4,6906,現觀科,33.00,,2.87,2.78
2025Q4,6908,宏碁遊戲-創,27.05,,3.18,1.17
2025Q4,6909,創控,61.25,,1.70,3.68
2025Q4,6914,阜爾運通,15.26,,5.46,2.63
2025Q4,6916,華凌,,,1.48,1.23
2025Q4,6918,愛派司,15.08,,6.68,2.02
2026Q1,6919,康霈*,,,,16.78
2025Q4,6921,嘉雨思-創,285.00,,,10.71
2025Q4,6923,中台,27.99,,3.53,3.00
2025Q4,6924,榮惠-KY創,15.49,,5.62,3.19
2025Q4,6928,攸泰科技,,,1.05,2.01
2025Q4,6931,青松健康,35.58,,0.97,2.86
2025Q4,6933,AMAX-KY,33.50,,1.48,3.12
2025Q4,6934,心誠鎂,,,,9.43
2025Q4,6936,永鴻生技,19.44,,4.39,1.85
2025Q4,6937,天虹,100.00,,0.47,5.88
2025Q4,6944,兆聯實業,29.50,,2.19,8.71
2025Q4,6949,沛爾生醫-創,,,,32.68
2025Q4,6951,青新-創,14.89,,6.62,3.21
2025Q4,6952,大武山,,,5.31,1.78
2025Q4,6955,邦睿生技-創,39.71,,1.83,6.34
2025Q4,6957,裕慶-KY,15.40,,5.71,3.27
2025Q4,6958,日盛台駿,,,,0.85
2025Q4,6962,奕力-KY,12.82,,2.82,0.87
2025Q4,6965,中傑-KY,25.22,,5.78,1.12
2025Q4,6969,成信實業*-創,,,,3.34
2025Q4,6988,威力暘-創,,,3.21,0.91
2025Q4,6994,富威電力,10.14,,4.73,1.80
2025Q4,7610,聯友金屬-創,127.16,,0.40,19.24
2025Q4,7631,聚賢研發-創,20.86,,2.85,3.14
2025Q4,7705,三商餐飲,17.34,,4.80,1.42
2025Q4,7711,永擎,38.57,,2.08,6.39
2025Q4,7721,微程式,134.81,,1.43,3.00
2025Q4,7722,LINEPAY,37.67,,0.71,1.77
2025Q4,7730,暉盛-創,99.70,,0.92,6.06
2025Q4,7732,金興精密,20.11,,4.24,1.23
2025Q4,7736,虎山,15.72,,4.88,1.62
2025Q4,7740,熙特爾-創,38.47,,1.81,7.72
2025Q4,7749,意騰-KY,37.83,,1.66,5.23
2025Q4,7750,新代,75.42,,0.67,15.14
2025Q4,7760,享溫馨,60.68,,6.15,1.07
2025Q4,7765,中華資安,20.86,,4.32,4.44
2025Q4,7769,鴻勁,74.23,,1.27,15.81
2025Q4,7780,大研生醫*,44.76,,3.72,2.80
2025Q4,7786,東方風能,13.19,,4.21,2.37
2025Q4,7788,松川精密,49.26,,1.20,2.24
2025Q4,7791,皇家可口,12.80,,5.91,1.42
2025Q4,7795,長廣,125.40,,0.55,17.38
2026Q1,7799,禾榮科,,,,5.23
2025Q4,7821,神數,15.90,,4.21,2.40
2025Q4,7822,倍利科,96.79,,0.52,55.31
2025Q4,7823,奧義賽博-KY創,,,,8.24
2025Q4,8011,台通,15.15,,3.55,1.00
2025Q4,8016,矽創,15.02,,5.19,2.14
2025Q4,8021,尖點,145.80,,0.50,11.77
2025Q4,8028,昇陽半導體,54.51,,1.19,8.08
2025Q4,8033,雷虎,253.51,,,11.71
2025Q4,8039,台虹,67.65,,1.45,3.33
2025Q4,8045,達運光電,114.69,,1.36,3.47
2025Q4,8046,南電,309.63,,0.21,13.06
2025Q4,8070,長華*,45.69,,5.82,1.83
2025Q4,8072,陞泰,25.05,,3.60,0.97
2025Q4,8081,致新,14.04,,6.41,2.63
2025Q4,8101,華冠,,,,2.48
2025Q4,8103,瀚荃,29.02,,2.19,2.59
2025Q4,8104,錸寶,,,0.59,1.25
2025Q4,8105,凌巨,,,,0.76
2025Q4,8110,華東,19.88,,0.41,2.04
2025Q4,8112,至上,17.75,,4.41,2.49
2025Q4,8114,振樺電,10.25,,6.05,1.98
2025Q4,8131,福懋科,46.10,,1.59,2.26
2025Q4,8150,南茂,96.20,,1.80,1.99
2025Q4,8162,微矽電子-創,31.02,,3.08,2.26
2025Q4,8163,達方,52.84,,1.86,0.74
2025Q4,8201,無敵,,,,1.74
2025Q4,8210,勤誠,41.20,,1.20,13.47
2025Q4,8213,志超,16.30,,3.08,0.62
2025Q4,8215,明基材,,,1.19,1.58
2025Q4,8222,寶一,63.91,,1.00,2.68
2025Q4,8249,菱光,15.16,,4.36,0.85
2026Q1,8261,富鼎,20.29,,4.22,2.30
2026Q1,8271,宇瞻,10.96,,2.00,4.57
2025Q4,8341,日友,16.63,,5.37,1.82
2025Q4,8367,建新國際,11.22,,6.68,1.14
2025Q4,8374,羅昇,,,0.24,4.68
2025Q4,8404,百和興業-KY,11.85,,2.95,0.99
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,21.95,,4.27,3.78
2025Q4,8429,金麗-KY,54.25,,,0.19
2025Q4,8438,昶昕,42.57,,1.45,3.26
2025Q4,8442,威宏-KY,12.22,,6.00,0.93
2025Q4,8443,阿瘦,,,1.68,1.19
2025Q4,8454,富邦媒,15.23,,5.81,4.70
2025Q4,8462,柏文,17.80,,4.94,5.02
2025Q4,8463,潤泰材,12.03,,3.60,1.35
2025Q4,8464,億豐,15.85,,4.48,3.49
2025Q4,8466,美吉吉-KY,,,1.86,0.42
2025Q4,8467,波力-KY,14.43,,4.80,2.56
2025Q4,8473,山林水,14.33,,5.14,0.97
2025Q4,8476,台境*,33.87,,1.11,1.61
2025Q4,8478,東哥遊艇,12.91,,3.80,1.77
2025Q4,8481,政伸,12.62,,6.71,1.57
2025Q4,8482,商億-KY,21.36,,3.97,1.68
2025Q4,8487,愛爾達-創,19.35,,6.17,3.09
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,26.01,,3.03,1.32
2025Q4,8926,台汽電,18.67,,5.27,2.12
2025Q4,8940,新天地,31.45,,,1.53
2025Q4,8996,高力,130.27,,0.39,25.90
2025Q4,9802,鈺齊-KY,12.45,,6.78,1.10
2025Q4,9902,台火,,,2.06,1.19
2025Q4,9904,寶成,6.29,,5.04,0.54
2025Q4,9905,大華,16.54,,5.12,0.80
2025Q4,9906,欣巴巴,425.56,,0.21,2.57
2025Q4,9907,統一實,13.05,,6.65,1.31
2025Q4,9908,大台北,17.21,,4.05,1.05
2025Q4,9910,豐泰,14.06,,5.72,2.74
2025Q4,9911,櫻花,13.11,,6.11,2.60
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,14.11,,4.95,0.87
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,27.20,,3.42,2.35
2025Q4,9919,康那香,,,1.41,1.31
2025Q4,9921,巨大,35.49,,2.76,0.75
2025Q4,9924,福興,12.46,,5.67,0.94
2025Q4,9925,新保,17.00,,4.96,1.19
2025Q4,9926,新海,18.40,,4.26,2.09
2025Q4,9927,泰銘,12.63,,7.28,1.47
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.51
2025Q4,9930,中聯資源,14.09,,5.72,2.63
2025Q4,9931,欣高,14.33,,5.13,1.28
2025Q4,9933,中鼎,19.60,,2.70,1.63
2025Q4,9934,成霖,,,1.07,0.63
2025Q4,9935,慶豐富,11.21,,6.49,1.23
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q4,9938,百和,10.60,,6.90,0.97
2025Q4,9939,宏全,12.42,,5.49,1.67
2025Q4,9940,信義,71.25,,3.01,1.14
2025Q4,9941,裕融,11.58,,5.74,1.33
2025Q4,9942,茂順,14.34,,5.98,2.27
2025Q4,9943,好樂迪,15.10,,6.35,1.76
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.32,,4.60,0.67
2025Q4,9946,三發地產,10.53,,8.56,0.77
2025Q4,9955,佳龍,54.72,,,2.50
2025Q4,9958,世紀鋼,15.42,,4.37,2.29
1150428,1240,茂生農經,12.08,3.50000000,5.96,1.73
1150428,1259,安心,23.47,1.20000000,2.09,0.62
1150428,1264,德麥,13.39,15.00000000,5.47,2.77
1150428,1268,漢來美食,15.27,8.00000000,5.18,2.83
1150428,1294,漢田生技,17.28,5.00000000,6.29,2.90
1150428,1295,生合,10.83,3.00000000,5.24,1.49
1150428,1336,台翰,19.30,0.26000000,1.90,0.57
1150428,1565,精華,11.46,5.80000000,5.60,0.80
1150428,1569,濱川,N/A,0,0.00,3.07
1150428,1570,力肯,65.17,1.00000000,2.60,1.95
1150428,1580,新麥,9.73,8.50000000,6.97,1.87
1150428,1584,精剛,44.89,0.25000000,1.27,0.94
1150428,1586,和勤,N/A,0,0.00,1.16
1150428,1591,駿吉-KY,N/A,0,0.00,4.86
1150428,1593,祺驊,14.52,2.00000000,6.32,0.95
