財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,13.02,,2.17,1.48
2026Q2,3052,夆典,9.24,,5.80,0.60
2026Q2,3054,立萬利,12.04,,1.37,3.07
2026Q2,3055,蔚華科,,,0.24,14.35
2026Q2,3056,富華新,,,4.35,0.81
2026Q2,3057,喬鼎,,,,1.80
2026Q2,3058,立德,,,,1.05
2026Q2,3059,華晶科,30.04,,2.64,1.14
2026Q2,3060,銘異,39.85,,0.75,1.34
2026Q2,3062,建漢,,,,1.81
2026Q2,3090,日電貿,21.79,,2.92,2.55
2026Q2,3092,鴻碩,,,,1.97
2026Q2,3094,聯傑,84.84,,0.48,4.21
2026Q2,3130,一零四,12.58,,7.03,4.43
2026Q2,3135,凌航,6.91,,2.34,3.33
2026Q2,3138,耀登,39.68,,1.55,2.05
2026Q2,3149,正達,,,,6.12
2026Q2,3150,鈺寶-創,,,3.23,1.17
2026Q2,3164,景岳,20.25,,4.94,1.06
2026Q2,3167,大量,60.59,,0.45,18.01
2026Q2,3168,眾福科,14.65,,7.08,1.89
2026Q2,3189,景碩,168.65,,0.17,10.77
2026Q2,3209,全科,7.65,,5.45,1.91
2026Q2,3229,晟鈦,43.08,,,5.40
2026Q2,3231,緯創,14.34,,3.05,2.96
2026Q2,3257,虹冠電,19.35,,5.72,2.43
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q2,3296,勝德,,,,2.13
2026Q2,3305,昇貿,18.66,,2.21,2.39
2026Q2,3308,聯德,13.67,,,1.12
2026Q2,3311,閎暉,20.30,,1.63,1.01
2026Q2,3312,弘憶股,14.32,,2.36,2.50
2026Q2,3321,同泰,,,,2.40
2026Q2,3338,泰碩,57.09,,1.95,2.96
2026Q2,3346,麗清,,,0.46,0.81
2026Q2,3356,奇偶,4.78,,5.22,1.91
2026Q2,3376,新日興,124.48,,2.22,2.14
2026Q2,3380,明泰,235.36,,1.52,1.95
2026Q2,3406,玉晶光,24.97,,1.84,3.85
2026Q2,3413,京鼎,14.09,,3.88,1.90
2026Q2,3416,融程電,18.82,,3.15,3.65
2026Q2,3419,譁裕,,,,1.49
2026Q2,3432,台端,,,,2.14
2026Q2,3437,榮創,,,,1.41
2026Q2,3443,創意,214.69,,0.24,83.35
2026Q2,3447,展達,14.26,,3.96,1.74
2026Q2,3450,聯鈞,106.69,,0.19,13.72
2026Q2,3481,群創,64.74,,1.98,1.79
2026Q2,3494,誠研,,,,1.29
2026Q2,3501,維熹,21.99,,5.26,0.64
2026Q2,3504,揚明光,,,,3.13
2026Q2,3515,華擎,13.79,,5.15,2.27
2026Q2,3518,柏騰,15.28,,,1.94
2026Q2,3528,安馳,9.22,,1.65,2.45
2026Q2,3530,晶相光,18.81,,1.37,1.82
2026Q2,3532,台勝科,334.23,,0.23,6.94
2026Q2,3533,嘉澤,21.28,,2.00,4.79
2026Q2,3535,晶彩科,49.88,,,6.07
2026Q2,3543,州巧,,,1.28,1.67
2026Q2,3545,敦泰,,,1.56,1.27
2026Q2,3550,聯穎,200.42,,,1.48
2026Q2,3557,嘉威,,,1.30,0.76
2026Q2,3563,牧德,41.73,,1.97,8.20
2026Q2,3576,聯合再生,32.59,,,2.22
2026Q2,3583,辛耘,43.19,,0.82,5.80
2026Q2,3588,通嘉,44.62,,0.94,1.81
2026Q2,3591,艾笛森,,,,1.19
2026Q2,3592,瑞鼎,13.42,,6.39,1.52
2026Q2,3593,力銘,,,,2.57
2026Q2,3596,智易,11.88,,5.83,2.07
2026Q2,3605,宏致,45.13,,0.92,3.37
2026Q2,3607,谷崧,29.57,,5.76,0.98
2026Q2,3617,碩天,11.69,,4.07,2.34
2026Q2,3622,洋華,8.85,,7.09,0.87
2026Q2,3645,達邁,26.76,,1.73,2.83
2026Q2,3652,精聯,16.67,,3.49,1.34
2026Q2,3653,健策,131.57,,0.37,36.28
2026Q2,3661,世芯-KY,54.49,,0.88,5.31
2026Q2,3665,貿聯-KY,41.22,,0.68,8.84
2026Q2,3669,圓展,11.03,,3.07,0.86
2026Q2,3673,TPK-KY,14.32,,2.74,0.66
2026Q2,3679,新至陞,9.22,,8.26,1.42
2026Q2,3686,達能,,,,1.79
2026Q2,3694,海華,12.78,,4.55,2.14
2026Q2,3701,大眾控,,,0.48,2.08
2026Q2,3702,大聯大,9.67,,3.22,2.03
2026Q2,3703,欣陸,10.03,,5.32,0.59
2026Q2,3704,合勤控,12.37,,0.97,1.39
2026Q2,3705,永信,16.82,,5.29,1.94
2026Q2,3706,神達,14.16,,5.04,1.38
2026Q2,3708,上緯投控,2.38,,6.59,0.41
2026Q2,3711,日月光投控,50.14,,0.95,7.83
2026Q2,3712,永崴投控,,,,1.17
2026Q2,3714,富采,,,1.31,1.17
2026Q2,3715,定穎投控,,,0.84,3.48
2026Q2,3716,中化控股,9.67,,2.95,0.64
2026Q2,3717,聯嘉投控,315.63,,0.79,1.49
2026Q2,4104,佳醫,15.20,,5.96,1.39
2026Q2,4106,雃博,13.23,,4.11,0.97
2026Q2,4108,懷特,,,,1.17
2026Q2,4119,旭富,114.80,,1.31,1.29
2026Q2,4133,亞諾法,27.84,,0.53,0.98
2026Q2,4137,麗豐-KY,11.67,,12.69,1.32
2026Q2,4142,國光生,,,,1.63
2026Q2,4148,全宇生技-KY,11.65,,3.11,0.78
2026Q2,4155,訊映,8.63,,2.02,0.83
2026Q2,4164,承業醫,22.65,,4.19,0.69
2026Q2,4169,泰宗,,,0.21,5.10
2026Q2,4178,永笙-KY,,,,1.75
2026Q2,4190,佐登-KY,,,1.98,0.93
2026Q2,4195,基米-創,,,,1.55
2026Q2,4306,炎洲,16.04,,4.79,0.68
2026Q2,4414,如興,55.00,,1.33,0.57
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.25,,4.09,0.73
2026Q2,4439,冠星-KY,10.39,,4.15,1.07
2026Q2,4440,宜新實業,8.98,,5.68,0.89
2026Q2,4441,振大環球,9.42,,6.35,1.69
2026Q2,4526,東台,,,3.13,1.61
2026Q2,4532,瑞智,13.31,,5.96,1.15
2026Q2,4536,拓凱,12.45,,4.85,1.59
2026Q2,4540,全球傳動,,,,1.98
2026Q2,4545,銘鈺,39.07,,0.39,1.33
2026Q2,4551,智伸科,16.47,,2.68,1.95
2026Q2,4552,力達-KY,13.95,,3.77,0.29
2026Q2,4555,氣立,42.08,,1.18,1.01
2026Q2,4557,永新-KY,,,4.02,0.94
2026Q2,4560,強信-KY,9.76,,6.92,0.96
2026Q2,4562,穎漢,,,,2.95
2026Q2,4564,元翎,,,,0.95
2026Q2,4566,時碩工業,25.79,,1.05,1.42
2026Q2,4569,六方科-KY,17.28,,2.10,1.71
2026Q2,4571,鈞興-KY,16.76,,3.51,2.39
2026Q2,4572,駐龍,37.77,,3.60,2.93
2026Q2,4576,大銀微系統,70.73,,0.34,6.48
2026Q2,4581,光隆精密-KY,11.88,,6.20,1.32
2026Q2,4582,聚恆-創,9.89,,3.49,1.14
2026Q2,4583,台灣精銳,31.85,,2.33,3.46
2026Q2,4585,達明,107.01,,0.34,4.45
2026Q2,4588,玖鼎電力,15.35,,5.42,2.77
2026Q2,4590,富田-創,17.08,,2.54,1.39
2026Q2,4720,德淵,34.11,,2.09,1.34
2026Q2,4722,國精化,69.41,,0.62,5.63
2026Q2,4736,泰博,4.86,,3.83,1.13
2026Q2,4737,華廣,,,,2.20
2026Q2,4739,康普,15.48,,1.25,1.54
2026Q2,4746,台耀,12.17,,6.22,0.78
2026Q2,4755,三福化,25.05,,3.22,1.70
2026Q2,4763,材料*-KY,11.52,,6.35,2.43
2026Q2,4764,雙鍵,63.39,,0.51,6.59
2026Q2,4766,南寶,14.59,,5.26,2.91
2026Q2,4770,上品,23.85,,2.40,2.38
2026Q2,4771,望隼,14.24,,3.23,3.06
2026Q2,4807,日成-KY,11.80,,,1.48
2026Q2,4904,遠傳,25.67,,3.61,4.42
2026Q2,4906,正文,322.50,,1.21,1.55
2026Q2,4912,聯德控股-KY,32.15,,0.95,1.56
2026Q2,4915,致伸,13.11,,7.04,1.50
2026Q2,4916,事欣科,15.85,,0.48,3.55
2026Q2,4919,新唐,,,,3.61
2026Q2,4927,泰鼎-KY,,,,2.74
2026Q2,4930,燦星網,,,3.79,0.40
2026Q2,4934,太極,,,,1.90
2026Q2,4935,茂林-KY,24.96,,3.01,0.54
2026Q2,4938,和碩,15.18,,4.46,1.16
2026Q2,4942,嘉彰,10.79,,6.39,0.48
2026Q2,4943,康控-KY,,,,21.24
2026Q2,4949,有成精密,19.84,,1.85,2.90
2026Q2,4952,凌通,27.56,,2.04,2.41
2026Q2,4956,光鋐,89.79,,,2.50
2026Q2,4958,臻鼎-KY,57.87,,0.70,3.51
2026Q2,4960,誠美材,,,,1.87
2026Q2,4961,天鈺,20.28,,4.28,1.25
2026Q2,4967,十銓,4.04,,3.17,2.07
2026Q2,4968,立積,25.11,,1.72,3.17
2026Q2,4976,佳凌,,,,2.49
2026Q2,4977,眾達-KY,51.20,,1.28,3.28
2026Q2,4989,榮科,,,,5.59
2026Q2,4994,傳奇,58.52,,3.61,6.35
2026Q2,4999,鑫禾,,,1.40,0.42
2026Q2,5007,三星,15.68,,5.41,2.39
2026Q2,5203,訊連,13.08,,6.30,1.03
2026Q2,5215,科嘉-KY,9.67,,5.26,0.67
2026Q2,5222,全訊,56.28,,2.33,3.35
2026Q2,5225,東科-KY,8.42,,12.90,1.39
2026Q2,5234,達興材料,35.38,,2.19,9.19
2026Q2,5236,凌陽創新,13.19,,6.64,3.29
2026Q2,5243,乙盛-KY,16.89,,2.49,1.72
2026Q2,5244,弘凱,,,1.12,1.39
2026Q2,5258,虹堡,9.59,,2.38,1.04
2026Q2,5269,祥碩,15.73,,3.08,3.05
2026Q2,5283,禾聯碩,8.34,,3.69,0.94
2026Q2,5284,jpp-KY,19.13,,1.66,4.27
2026Q2,5285,界霖,30.26,,1.60,3.10
2026Q2,5288,豐祥-KY,12.60,,3.44,2.07
2026Q2,5292,華懋,21.08,,2.98,4.80
2026Q2,5306,桂盟,12.65,,4.20,1.18
2026Q2,5388,中磊,16.17,,3.46,1.34
2026Q2,5434,崇越,19.99,,2.51,4.71
2026Q2,5469,瀚宇博,13.46,,3.47,0.57
2026Q2,5471,松翰,31.51,,1.53,2.43
2026Q2,5484,慧友,29.19,,,4.76
2026Q2,5515,建國,5.09,,6.57,1.73
2026Q2,5519,隆大,5.18,,14.73,1.00
2026Q2,5521,工信,11.16,,1.42,0.89
2026Q2,5522,遠雄,6.17,,8.89,1.01
2026Q2,5525,順天,5.81,,5.32,1.17
2026Q2,5531,鄉林,64.27,,,0.70
2026Q2,5533,皇鼎,23.90,,4.26,0.42
2026Q2,5534,長虹,13.14,,6.80,1.10
2026Q2,5538,東明-KY,8.13,,4.24,0.89
2026Q2,5546,永固-KY,,,6.99,0.64
2026Q2,5607,遠雄港,14.36,,3.44,1.73
2026Q2,5608,四維航,171.50,,,0.69
2026Q2,5706,鳳凰,11.41,,10.23,2.17
2026Q2,5871,中租-KY,9.98,,5.56,1.08
2026Q2,5876,上海商銀,14.04,,3.62,1.13
2026Q2,5880,合庫金,17.68,,3.88,1.46
2026Q2,5906,台南-KY,804.00,,1.74,2.75
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,6.02,,5.28,1.35
2026Q2,6024,群益期,8.44,,5.66,1.42
2026Q2,6108,競國,118.00,,4.24,1.12
2026Q2,6112,邁達特,15.06,,3.38,2.12
2026Q2,6115,鎰勝,12.95,,6.32,1.62
2026Q2,6116,彩晶,,,,1.18
2026Q2,6117,迎廣,13.20,,3.21,2.60
2026Q2,6120,達運,9.67,,1.90,0.79
2026Q2,6128,上福,,,2.62,0.86
2026Q2,6133,金橋,24.50,,3.68,2.09
2026Q2,6136,富爾特,33.51,,4.68,0.64
2026Q2,6139,亞翔,14.40,,3.22,8.14
2026Q2,6141,柏承,,,,9.60
2026Q2,6142,友勁,,,,1.06
2026Q2,6152,百一,,,,1.94
2026Q2,6153,嘉聯益,,,,1.27
2026Q2,6155,鈞寶,31.11,,1.43,3.02
2026Q2,6164,華興,47.31,,,1.03
2026Q2,6165,浪凡,12.49,,10.18,2.78
2026Q2,6166,凌華,24.24,,0.94,4.48
2026Q2,6168,宏齊,137.50,,,2.53
2026Q2,6176,瑞儀,11.40,,3.80,1.17
2026Q2,6177,達麗,5.19,,6.37,1.85
2026Q2,6183,關貿,20.24,,3.90,5.09
2026Q2,6184,大豐電,17.41,,7.43,1.30
2026Q2,6189,豐藝,11.85,,5.63,2.09
2026Q2,6191,精成科,14.69,,3.08,1.14
2026Q2,6192,巨路,10.69,,5.25,1.41
2026Q2,6196,帆宣,24.23,,1.21,6.60
2026Q2,6197,佳必琪,26.84,,2.18,6.90
2026Q2,6201,亞弘電,13.84,,6.96,1.48
2026Q2,6202,盛群,48.17,,1.18,3.29
2026Q2,6205,詮欣,28.73,,2.29,2.02
2026Q2,6206,飛捷,15.52,,3.91,3.83
2026Q2,6209,今國光,33.38,,0.65,3.77
2026Q2,6213,聯茂,84.19,,0.55,8.74
2026Q2,6214,精誠,17.79,,3.15,2.82
2026Q2,6215,和椿,29.02,,1.03,4.82
2026Q2,6216,居易,53.24,,5.23,1.16
2026Q2,6224,聚鼎,68.17,,1.53,3.08
2026Q2,6225,天瀚,,,,16.76
2026Q2,6226,光鼎,,,,4.07
2026Q2,6230,尼得科超眾,,,,1.65
2026Q2,6235,華孚,24.13,,3.09,1.54
2026Q2,6239,力成,28.91,,1.54,3.78
2026Q2,6243,迅杰,,,,2.30
2026Q2,6257,矽格,29.12,,1.71,4.72
2026Q2,6269,台郡,,,,1.01
2026Q2,6271,同欣電,25.65,,1.32,1.75
2026Q2,6272,驊陞,14.49,,7.83,1.14
2026Q2,6277,宏正,18.91,,4.47,1.95
2026Q2,6278,台表科,21.63,,2.60,2.67
2026Q2,6281,全國電,13.70,,6.46,1.82
2026Q2,6282,康舒,35.25,,1.86,1.62
2026Q2,6283,淳安,,,,1.67
2026Q2,6285,啟碁,25.58,,1.84,3.15
2026Q2,6405,悅城,,,,0.83
2026Q2,6409,旭隼,34.41,,4.14,9.85
2026Q2,6412,群電,12.24,,4.98,1.93
2026Q2,6414,樺漢,15.61,,3.66,1.99
2026Q2,6415,矽力*-KY,43.65,,0.59,4.14
2026Q2,6416,瑞祺電通,21.55,,2.42,2.35
2026Q2,6426,統新,89.90,,0.14,13.73
2026Q2,6431,光麗-KY,,,,3.35
2026Q2,6438,迅得,26.43,,3.28,1.98
2026Q2,6442,光聖,44.67,,0.75,9.07
2026Q2,6443,元晶,,,,4.37
2026Q2,6446,藥華藥,56.81,,0.22,11.77
2026Q2,6449,鈺邦,23.50,,1.99,2.77
2026Q2,6451,訊芯-KY,389.91,,0.05,5.64
2026Q2,6456,GIS-KY,,,,0.83
2026Q2,6464,台數科,17.31,,2.22,1.20
2026Q2,6472,保瑞,34.62,,2.38,3.54
2026Q2,6477,安集,1150.00,,1.01,1.35
2026Q2,6491,晶碩,16.85,,2.48,2.68
2026Q2,6504,南六,23.53,,2.72,0.77
2026Q2,6505,台塑化,15.14,,1.38,1.71
2026Q2,6515,穎崴,94.38,,0.86,24.37
2026Q2,6525,捷敏-KY,18.50,,3.76,3.64
2026Q2,6526,達發,42.37,,1.77,6.79
2026Q2,6531,愛普*,53.86,,0.75,12.12
2026Q2,6533,晶心科,,,,3.01
2026Q2,6534,正瀚-創,15.03,,5.32,3.45
2026Q2,6541,泰福-KY,,,,1.66
2026Q2,6552,易華電,,,,0.76
2026Q2,6558,興能高,,,,1.72
2026Q2,6573,虹揚-KY,11.17,,,2.24
2026Q2,6579,研揚,20.90,,2.45,2.55
2026Q2,6581,鋼聯,14.79,,4.86,2.77
2026Q2,6582,申豐,82.37,,,0.48
2026Q2,6585,鼎基,13.60,,4.27,1.94
2026Q2,6589,台康生技,,,,1.99
2026Q2,6591,動力-KY,14.20,,8.80,0.87
2026Q2,6592,和潤企業,11.69,,5.67,1.11
2026Q2,6598,ABC-KY,,,,4.02
2026Q2,6605,帝寶,8.64,,4.64,1.16
2026Q2,6606,建德工業,17.34,,4.10,1.68
2026Q2,6614,資拓宏宇,17.81,,4.61,1.90
2026Q2,6625,必應,7.20,,6.73,2.28
2026Q2,6641,基士德-KY,20.93,,2.36,0.41
2026Q2,6645,金萬林-創,,,,1.82
2026Q2,6655,科定,25.67,,4.82,2.99
2026Q2,6657,華安,,,,4.06
2026Q2,6658,聯策,42.84,,0.68,4.50
2026Q2,6666,羅麗芬-KY,13.20,,4.44,1.17
2026Q2,6668,中揚光,,,,2.37
2026Q2,6669,緯穎,6.78,,7.76,2.88
2026Q2,6670,復盛應用,11.07,,5.90,2.43
2026Q2,6671,三能-KY,10.60,,5.22,0.78
2026Q2,6672,騰輝電子-KY,45.62,,1.11,5.13
2026Q2,6674,鋐寶科技,,,,1.60
2026Q2,6689,伊雲谷,29.27,,3.12,1.50
2026Q2,6691,洋基工程,18.99,,3.46,10.33
2026Q2,6695,芯鼎,,,,2.90
2026Q2,6698,旭暉應材,,,1.59,2.10
2026Q2,6706,惠特,,,,3.16
2026Q2,6715,嘉基,297.04,,0.43,8.33
2026Q2,6719,力智,21.11,,2.45,1.40
2026Q2,6722,輝創,16.03,,6.12,1.13
2026Q2,6742,澤米,,,,3.09
2026Q2,6743,安普新,26.89,,10.05,1.93
2026Q2,6753,龍德造船,12.74,,0.94,2.94
2026Q2,6754,匯僑設計,12.63,,8.37,1.27
2026Q2,6756,威鋒電子,54.83,,0.92,2.25
2026Q2,6757,台灣虎航,9.43,,4.46,3.16
2026Q2,6768,志強-KY,12.51,,8.27,0.85
2026Q2,6770,力積電,23.93,,,2.63
2026Q2,6771,平和環保-創,14.72,,7.55,1.59
2026Q2,6776,展碁國際,11.96,,5.73,1.73
2026Q2,6781,AES-KY,24.01,,1.88,4.90
2026Q2,6782,視陽,14.39,,3.54,3.37
2026Q2,6789,采鈺,89.41,,0.64,8.08
2026Q2,6790,永豐實,12.31,,6.99,1.81
2026Q2,6792,詠業,20.93,,4.25,1.74
2026Q2,6794,向榮生技,,,,5.77
2026Q2,6796,晉弘,140.00,,0.50,2.38
2026Q2,6799,來頡,16.51,,2.93,2.24
2026Q2,6805,富世達,53.48,,0.50,20.52
2026Q2,6807,峰源-KY,11.04,,7.70,0.70
2026Q2,6830,汎銓,2188.00,,0.18,8.77
2026Q2,6831,邁科,92.42,,0.59,12.59
2026Q2,6834,天二科技,48.48,,0.36,6.39
2026Q2,6835,圓裕,105.83,,3.18,1.19
2026Q2,6838,台新藥,,,,2.63
2026Q2,6854,錼創科技-KY創,,,,3.22
2026Q2,6861,睿生光電,41.20,,0.75,7.13
2026Q2,6862,三集瑞-KY,20.43,,3.61,2.39
2026Q2,6863,永道-KY,34.25,,1.54,1.17
2026Q2,6869,雲豹能源,,,2.88,2.04
2026Q2,6873,泓德能源,71.98,,3.68,0.98
2026Q2,6885,全福生技,,,,2.56
2026Q2,6887,寶綠特-KY,8.88,,6.21,0.96
2026Q2,6890,來億-KY,14.28,,6.04,1.59
2026Q2,6901,鑽石投資,4.48,,,1.06
2026Q2,6902,GOGOLOOK,35.24,,,7.39
2026Q2,6906,現觀科,34.50,,2.17,3.84
2026Q2,6908,宏碁遊戲-創,26.67,,4.19,0.85
2026Q2,6909,創控,31.50,,2.39,2.76
2026Q2,6914,阜爾運通,12.10,,6.64,2.21
2026Q2,6916,華凌,,,,1.17
2026Q2,6918,愛派司,13.72,,6.68,2.12
2026Q2,6919,康霈*,,,,13.95
2026Q2,6921,嘉雨思-創,,,,8.15
2026Q2,6923,中台,18.61,,3.98,2.75
2026Q2,6924,榮惠-KY創,16.23,,3.70,5.00
2026Q2,6928,攸泰科技,,,,1.97
2026Q2,6931,青松健康,10.34,,1.23,1.99
2026Q2,6933,AMAX-KY,39.52,,0.78,5.37
2026Q2,6934,心誠鎂,,,,4.98
2026Q2,6936,永鴻生技,14.39,,4.73,1.75
2026Q2,6937,天虹,66.56,,0.46,5.74
2026Q2,6944,兆聯實業,17.94,,2.77,6.54
2026Q2,6947,台鎔科技,34.42,,0.77,2.85
2026Q2,6949,沛爾生醫*-創,,,,25.92
2026Q2,6951,青新-創,11.20,,7.65,2.86
2026Q2,6952,大武山,30.28,,,1.77
2026Q2,6955,邦睿生技-創,21.84,,3.16,3.59
2026Q2,6957,裕慶-KY,26.05,,3.00,7.01
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,21.85,,3.13,0.79
2026Q2,6965,中傑-KY,117.29,,7.23,0.95
2026Q2,6969,成信實業*-創,358.33,,,2.92
2026Q2,6988,威力暘-創,,,,0.78
2026Q2,6994,富威電力,5.00,,10.99,0.85
2026Q2,7610,聯友金屬-創,54.68,,0.13,29.70
2026Q2,7631,聚賢研發-創,13.12,,2.70,3.02
2026Q2,7689,大鵬科CLMX,13.46,,3.44,5.04
2026Q2,7705,三商餐飲,12.33,,5.34,1.32
2026Q2,7711,永擎,23.64,,1.67,7.09
2026Q2,7721,微程式,68.24,,1.61,2.67
2026Q2,7722,LINEPAY,31.01,,0.77,1.61
2026Q2,7730,暉盛-創,96.63,,0.87,6.49
2026Q2,7732,金興精密,18.05,,4.37,1.23
2026Q2,7736,虎山,12.31,,5.57,1.47
2026Q2,7740,熙特爾-創,14.89,,2.78,4.28
2026Q2,7749,意騰-KY,26.28,,2.37,4.77
2026Q2,7750,新代,33.43,,0.82,10.37
2026Q2,7760,享溫馨,48.51,,6.15,1.02
2026Q2,7765,中華資安,21.01,,4.01,5.12
2026Q2,7768,頌勝科技,62.98,,1.19,4.59
2026Q2,7769,鴻勁,63.55,,1.06,19.50
2026Q2,7780,大研生醫*,30.38,,8.94,2.66
2026Q2,7786,東方風能,11.07,,4.75,2.13
2026Q2,7788,松川精密,34.96,,0.69,3.71
2026Q2,7791,皇家可口,13.36,,6.84,1.40
2026Q2,7795,長廣,223.45,,0.43,14.01
2026Q2,7799,禾榮科,,,,7.20
2026Q2,7803,雲象科技-創,,,,2.97
2026Q2,7812,稜研科技*-創,,,,4.67
2026Q2,7818,溢泰實業,12.55,,3.39,1.07
2026Q2,7821,神數,12.11,,5.40,1.68
2026Q2,7822,倍利科,48.81,,0.74,6.54
2026Q2,7823,奧義賽博-KY創,,,,5.67
2026Q2,7827,漢康-KY創,,,,17.21
2026Q2,7835,永悅健康-創,,,,5.01
2026Q2,7855,和運租車,8.88,,7.67,1.28
2026Q2,8011,台通,21.69,,4.36,0.84
2026Q2,8016,矽創,14.09,,4.08,2.51
2026Q2,8021,尖點,96.17,,0.41,11.13
2026Q2,8028,昇陽半導體,47.22,,1.02,7.89
2026Q2,8033,雷虎,353.13,,,8.57
2026Q2,8039,台虹,83.33,,0.76,6.19
2026Q2,8045,達運光電,62.56,,1.86,2.63
2026Q2,8046,南電,136.90,,0.17,15.28
2026Q2,8070,長華*,29.53,,5.43,1.32
2026Q2,8072,陞泰,16.45,,3.66,0.96
2026Q2,8081,致新,13.70,,6.35,2.66
2026Q2,8101,華冠,,,,2.68
2026Q2,8103,瀚荃,21.42,,2.29,2.36
2026Q2,8104,錸寶,,,,1.06
2026Q2,8105,凌巨,17.79,,,0.83
2026Q2,8110,華東,8.98,,3.04,1.31
2026Q2,8112,至上,6.22,,4.62,2.02
2026Q2,8114,振樺電,12.54,,6.52,1.91
2026Q2,8131,福懋科,17.80,,1.63,1.76
2026Q2,8150,南茂,32.87,,1.17,2.97
2026Q2,8162,微矽電子-創,44.63,,2.51,2.85
2026Q2,8163,達方,50.50,,1.65,0.78
2026Q2,8201,無敵,,,,1.72
2026Q2,8210,勤誠,23.54,,1.56,9.02
2026Q2,8213,志超,16.88,,3.43,0.53
2026Q2,8215,明基材,,,1.06,1.89
2026Q2,8222,寶一,26.11,,0.99,2.59
2026Q2,8249,菱光,19.24,,5.30,0.76
2026Q2,8261,富鼎,26.46,,2.83,3.68
2026Q2,8271,宇瞻,5.01,,2.21,2.75
2026Q2,8341,日友,14.26,,5.35,1.82
2026Q2,8367,建新國際,12.86,,7.04,1.14
2026Q2,8374,羅昇,,,0.26,4.14
2026Q2,8404,百和興業-KY,16.13,,3.69,0.78
2026Q2,8411,福貞-KY,36.62,,0.80,0.44
2026Q2,8422,可寧衛*,26.77,,4.67,3.39
2026Q2,8429,金麗-KY,65.33,,,0.16
2026Q2,8438,昶昕,20.61,,1.74,2.61
2026Q2,8442,威宏-KY,14.86,,6.49,0.87
2026Q2,8443,阿瘦,,,,1.20
2026Q2,8454,富邦媒,23.20,,4.15,7.69
2026Q2,8462,柏文,15.33,,4.55,5.34
2026Q2,8463,潤泰材,10.68,,3.78,1.28
2026Q2,8464,億豐,16.38,,4.27,3.81
2026Q2,8466,美吉吉-KY,,,1.88,0.43
2026Q2,8467,波力-KY,13.80,,7.93,1.66
2026Q2,8473,山林水,11.20,,4.76,1.01
2026Q2,8476,台境*,69.64,,1.03,1.69
2026Q2,8478,東哥遊艇,9.70,,4.66,1.43
2026Q2,8481,政伸,12.12,,6.69,1.61
2026Q2,8482,商億-KY,16.22,,4.08,1.62
2026Q2,8487,愛爾達-創,13.47,,6.73,3.01
2026Q2,8488,吉源-KY,,,,0.30
2026Q2,8499,鼎炫-KY,23.75,,3.17,1.25
2026Q2,8926,台汽電,16.13,,3.61,2.45
2026Q2,8940,新天地,28.11,,,1.22
2026Q2,8996,高力,111.45,,0.28,30.05
2026Q2,9802,鈺齊-KY,12.52,,8.03,0.94
2026Q2,9902,台火,23.19,,,1.01
2026Q2,9904,寶成,5.21,,5.28,0.39
2026Q2,9905,大華,12.93,,5.19,0.75
2026Q2,9906,欣巴巴,11.69,,0.20,2.39
2026Q2,9907,統一實,15.68,,7.92,1.13
2026Q2,9908,大台北,13.81,,4.14,0.98
2026Q2,9910,豐泰,13.94,,5.98,2.86
2026Q2,9911,櫻花,12.64,,6.13,2.74
2026Q2,9912,偉聯,,,,1.98
2026Q2,9914,美利達,19.33,,4.20,1.02
2026Q2,9917,中保科,15.45,,5.85,3.75
2026Q2,9918,欣天然,16.10,,3.49,2.27
2026Q2,9919,康那香,,,,1.47
2026Q2,9921,巨大,57.87,,2.03,1.02
2026Q2,9924,福興,10.36,,6.61,0.83
2026Q2,9925,新保,13.13,,5.04,1.05
2026Q2,9926,新海,17.30,,4.26,2.00
2026Q2,9927,泰銘,11.80,,7.12,1.59
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.45,,,1.30
2026Q2,9930,中聯資源,13.76,,6.58,2.44
2026Q2,9931,欣高,11.83,,5.30,1.05
2026Q2,9933,中鼎,7.55,,2.32,1.61
2026Q2,9934,成霖,39.28,,1.02,0.62
2026Q2,9935,慶豐富,7.43,,6.54,1.20
2026Q2,9937,全國,21.09,,4.06,3.02
2026Q2,9938,百和,11.80,,7.82,0.88
2026Q2,9939,宏全,11.41,,4.94,1.88
2026Q2,9940,信義,20.77,,2.95,1.13
2026Q2,9941,裕融,11.37,,5.75,1.33
2026Q2,9942,茂順,12.54,,6.11,2.28
2026Q2,9943,好樂迪,12.29,,6.94,1.70
2026Q2,9944,新麗,27.74,,1.74,0.52
2026Q2,9945,潤泰新,5.06,,3.80,0.51
2026Q2,9946,三發地產,3.70,,8.00,0.78
2026Q2,9955,佳龍,12.20,,,1.81
2026Q2,9958,世紀鋼,12.94,,4.94,1.91
1150923,1240,茂生農經,10.17,0.50000000,0.91,1.61
1150923,1259,安心,19.18,1.20000000,1.77,0.78
1150923,1264,德麥,11.53,15.00000000,6.13,2.55
1150923,1268,漢來美食,13.24,8.00000000,4.58,3.07
1150923,1294,漢田生技,10.39,5.00000000,9.86,1.87
1150923,1295,生合,11.00,3.00000000,6.62,1.19
