財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,18.53,,1.27,3.78
2026Q1,3055,蔚華科,,,0.43,8.06
2026Q1,3056,富華新,,,4.22,0.82
2026Q1,3057,喬鼎,,,,2.00
2026Q1,3058,立德,,,,1.20
2026Q1,3059,華晶科,40.57,,2.00,1.53
2026Q1,3060,銘異,,,0.54,1.84
2026Q1,3062,建漢,,,,1.99
2026Q1,3090,日電貿,67.19,,1.49,5.26
2026Q1,3092,鴻碩,,,,2.42
2026Q1,3094,聯傑,151.73,,0.63,3.24
2026Q1,3130,一零四,14.75,,6.61,4.05
2026Q1,3135,凌航,12.70,,2.62,4.94
2026Q1,3138,耀登,78.57,,1.38,2.53
2026Q1,3149,正達,,,,9.26
2026Q1,3150,鈺寶-創,,,2.65,1.43
2026Q1,3164,景岳,30.58,,5.03,1.06
2026Q1,3167,大量,82.07,,0.46,20.82
2026Q1,3168,眾福科,15.86,,7.06,1.98
2026Q1,3189,景碩,250.99,,0.17,10.88
2026Q1,3209,全科,16.49,,4.22,2.66
2026Q1,3229,晟鈦,840.00,,,4.26
2026Q1,3231,緯創,15.90,,3.47,2.65
2026Q1,3257,虹冠電,22.79,,4.14,3.43
2026Q1,3266,昇陽,21.33,,3.66,0.75
2026Q1,3296,勝德,222.31,,,2.22
2026Q1,3305,昇貿,39.15,,1.65,3.22
2026Q1,3308,聯德,178.33,,,1.14
2026Q1,3311,閎暉,24.45,,1.58,1.02
2026Q1,3312,弘憶股,35.69,,2.18,2.64
2026Q1,3321,同泰,,,,3.01
2026Q1,3338,泰碩,48.63,,1.83,3.02
2026Q1,3346,麗清,,,0.41,0.91
2026Q1,3356,奇偶,6.18,,5.58,1.88
2026Q1,3376,新日興,292.65,,2.01,2.24
2026Q1,3380,明泰,,,1.47,2.03
2026Q1,3406,玉晶光,19.97,,2.58,2.84
2026Q1,3413,京鼎,17.55,,3.32,2.30
2026Q1,3416,融程電,24.32,,2.87,4.40
2026Q1,3419,譁裕,,,,1.78
2026Q1,3432,台端,,,,2.56
2026Q1,3437,榮創,,,,1.47
2026Q1,3443,創意,145.76,,0.41,44.52
2026Q1,3447,展達,25.84,,2.98,2.34
2026Q1,3450,聯鈞,158.33,,0.19,14.86
2026Q1,3481,群創,624.55,,1.46,2.42
2026Q1,3494,誠研,,,,1.36
2026Q1,3501,維熹,22.77,,4.91,0.70
2026Q1,3504,揚明光,,,,3.23
2026Q1,3515,華擎,14.76,,4.70,2.56
2026Q1,3518,柏騰,13.61,,,1.80
2026Q1,3528,安馳,32.23,,1.38,3.19
2026Q1,3530,晶相光,34.24,,1.15,2.16
2026Q1,3532,台勝科,460.76,,0.27,5.82
2026Q1,3533,嘉澤,29.65,,1.66,5.65
2026Q1,3535,晶彩科,290.00,,,8.23
2026Q1,3543,州巧,,,2.07,1.02
2026Q1,3545,敦泰,,,1.44,1.38
2026Q1,3550,聯穎,,,,2.05
2026Q1,3557,嘉威,,,1.18,0.84
2026Q1,3563,牧德,45.21,,1.98,8.69
2026Q1,3576,聯合再生,41.43,,,2.16
2026Q1,3583,辛耘,61.29,,0.66,9.51
2026Q1,3588,通嘉,112.50,,0.74,2.33
2026Q1,3591,艾笛森,,,,1.29
2026Q1,3592,瑞鼎,17.41,,5.24,1.96
2026Q1,3593,力銘,,,,3.73
2026Q1,3596,智易,15.18,,4.69,2.69
2026Q1,3605,宏致,22.51,,2.16,1.60
2026Q1,3607,谷崧,43.08,,4.76,1.21
2026Q1,3617,碩天,15.08,,4.69,2.20
2026Q1,3622,洋華,9.95,,5.51,1.21
2026Q1,3645,達邁,48.11,,1.31,3.69
2026Q1,3652,精聯,27.36,,3.13,1.53
2026Q1,3653,健策,94.88,,0.64,23.76
2026Q1,3661,世芯-KY,61.26,,0.82,7.90
2026Q1,3665,貿聯-KY,38.65,,0.78,8.01
2026Q1,3669,圓展,18.68,,2.94,0.98
2026Q1,3673,TPK-KY,22.09,,2.24,0.81
2026Q1,3679,新至陞,12.66,,8.37,1.44
2026Q1,3686,達能,,,,1.98
2026Q1,3694,海華,14.74,,3.70,2.47
2026Q1,3701,大眾控,,,0.45,2.17
2026Q1,3702,大聯大,13.06,,3.55,2.00
2026Q1,3703,欣陸,10.41,,4.85,0.65
2026Q1,3704,合勤控,40.48,,0.86,1.61
2026Q1,3705,永信,18.11,,5.58,1.88
2026Q1,3706,神達,16.66,,4.58,1.74
2026Q1,3708,上緯投控,2.65,,5.99,0.57
2026Q1,3711,日月光投控,63.14,,0.97,8.51
2026Q1,3712,永崴投控,,,,1.52
2026Q1,3714,富采,,,1.39,1.14
2026Q1,3715,定穎投控,181.44,,0.61,4.64
2026Q1,3716,中化控股,13.49,,2.86,0.66
2026Q1,3717,聯嘉投控,343.13,,0.73,1.70
2026Q1,4104,佳醫,15.87,,6.26,1.34
2026Q1,4106,雃博,16.54,,4.23,0.96
2026Q1,4108,懷特,,,,1.31
2026Q1,4119,旭富,56.00,,1.67,0.99
2026Q1,4133,亞諾法,681.67,,0.54,0.98
2026Q1,4137,麗豐-KY,13.93,,9.13,1.62
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,14.03,,3.30,0.74
2026Q1,4155,訊映,19.29,,1.99,0.86
2026Q1,4164,承業醫,27.74,,3.85,0.76
2026Q1,4169,泰宗,679.69,,0.17,11.71
2026Q1,4178,永笙-KY,,,,2.11
2026Q1,4190,佐登-KY,,,1.97,0.94
2026Q1,4195,基米-創,,,,2.40
2026Q1,4306,炎洲,41.84,,4.40,0.83
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.74
2026Q1,4438,廣越,15.04,,3.87,0.78
2026Q1,4439,冠星-KY,11.01,,4.39,0.98
2026Q1,4440,宜新實業,10.09,,5.80,0.90
2026Q1,4441,振大環球,13.18,,5.74,1.95
2026Q1,4526,東台,39.66,,2.42,2.18
2026Q1,4532,瑞智,15.38,,5.33,1.33
2026Q1,4536,拓凱,12.44,,4.79,1.66
2026Q1,4540,全球傳動,,,,1.86
2026Q1,4545,銘鈺,,,0.35,1.48
2026Q1,4551,智伸科,33.73,,1.87,2.89
2026Q1,4552,力達-KY,13.02,,2.99,0.36
2026Q1,4555,氣立,207.39,,1.05,1.15
2026Q1,4557,永新-KY,,,4.18,0.88
2026Q1,4560,強信-KY,11.61,,6.02,1.07
2026Q1,4562,穎漢,,,,3.19
2026Q1,4564,元翎,,,,0.92
2026Q1,4566,時碩工業,68.91,,1.07,1.41
2026Q1,4569,六方科-KY,35.15,,1.91,1.90
2026Q1,4571,鈞興-KY,18.53,,3.16,2.57
2026Q1,4572,駐龍,54.72,,3.45,3.12
2026Q1,4576,大銀微系統,83.07,,0.38,6.11
2026Q1,4581,光隆精密-KY,11.95,,6.01,1.31
2026Q1,4582,聚恆-創,16.59,,3.52,1.38
2026Q1,4583,台灣精銳,52.11,,1.68,4.92
2026Q1,4585,達明,227.65,,0.33,4.58
2026Q1,4588,玖鼎電力,16.52,,5.10,2.64
2026Q1,4590,富田-創,31.10,,2.91,1.23
2026Q1,4720,德淵,41.56,,1.58,1.79
2026Q1,4722,國精化,170.12,,0.41,9.42
2026Q1,4736,泰博,6.82,,4.02,1.24
2026Q1,4737,華廣,,,,1.95
2026Q1,4739,康普,35.67,,0.87,2.30
2026Q1,4746,台耀,19.11,,5.57,0.83
2026Q1,4755,三福化,38.64,,2.65,2.52
2026Q1,4763,材料*-KY,9.17,,6.43,2.17
2026Q1,4764,雙鍵,160.11,,0.33,10.63
2026Q1,4766,南寶,16.55,,5.24,3.17
2026Q1,4770,上品,21.20,,2.80,2.12
2026Q1,4771,望隼,15.09,,3.57,2.71
2026Q1,4807,日成-KY,26.50,,,1.83
2026Q1,4904,遠傳,26.65,,3.63,3.95
2026Q1,4906,正文,,,1.10,1.69
2026Q1,4912,聯德控股-KY,39.50,,1.08,1.41
2026Q1,4915,致伸,12.52,,6.92,1.43
2026Q1,4916,事欣科,18.27,,0.49,3.47
2026Q1,4919,新唐,,,,5.51
2026Q1,4927,泰鼎-KY,,,,2.60
2026Q1,4930,燦星網,,,3.55,0.42
2026Q1,4934,太極,,,,2.71
2026Q1,4935,茂林-KY,26.72,,2.73,0.58
2026Q1,4938,和碩,19.26,,4.79,1.11
2026Q1,4942,嘉彰,12.72,,5.31,0.59
2026Q1,4943,康控-KY,,,,6.79
2026Q1,4949,有成精密,28.81,,1.81,3.17
2026Q1,4952,凌通,51.80,,1.74,2.86
2026Q1,4956,光鋐,,,,2.34
2026Q1,4958,臻鼎-KY,88.86,,0.54,5.36
2026Q1,4960,誠美材,,,,2.04
2026Q1,4961,天鈺,19.78,,4.68,1.12
2026Q1,4967,十銓,6.74,,3.80,3.16
2026Q1,4968,立積,39.02,,1.39,3.80
2026Q1,4976,佳凌,,,,2.42
2026Q1,4977,眾達-KY,37.58,,1.33,3.49
2026Q1,4989,榮科,,,,8.11
2026Q1,4994,傳奇,59.04,,3.26,5.82
2026Q1,4999,鑫禾,,,1.24,0.47
2026Q1,5007,三星,18.55,,5.32,2.52
2026Q1,5203,訊連,18.39,,5.35,1.12
2026Q1,5215,科嘉-KY,17.86,,4.57,0.79
2026Q1,5222,全訊,67.65,,1.98,4.79
2026Q1,5225,東科-KY,7.77,,10.03,1.81
2026Q1,5234,達興材料,50.71,,1.66,13.00
2026Q1,5243,乙盛-KY,20.94,,2.16,1.98
2026Q1,5244,弘凱,,,1.11,1.37
2026Q1,5258,虹堡,14.58,,2.05,1.23
2026Q1,5269,祥碩,18.04,,3.06,2.95
2026Q1,5283,禾聯碩,8.93,,3.79,0.97
2026Q1,5284,jpp-KY,28.84,,1.29,5.34
2026Q1,5285,界霖,45.86,,1.56,3.31
2026Q1,5288,豐祥-KY,14.88,,3.63,2.05
2026Q1,5292,華懋,21.71,,2.96,5.12
2026Q1,5306,桂盟,13.49,,4.39,1.16
2026Q1,5388,中磊,20.20,,3.09,1.54
2026Q1,5434,崇越,23.29,,2.46,5.53
2026Q1,5469,瀚宇博,15.58,,2.82,1.15
2026Q1,5471,松翰,63.51,,1.30,2.91
2026Q1,5484,慧友,123.51,,,5.92
2026Q1,5515,建國,6.91,,8.00,1.46
2026Q1,5519,隆大,6.91,,11.01,1.34
2026Q1,5521,工信,15.61,,1.46,0.89
2026Q1,5522,遠雄,6.83,,8.51,1.06
2026Q1,5525,順天,8.59,,5.57,1.13
2026Q1,5531,鄉林,159.00,,,0.77
2026Q1,5533,皇鼎,23.42,,4.27,0.42
2026Q1,5534,長虹,15.98,,7.02,1.09
2026Q1,5538,東明-KY,9.45,,4.60,0.83
2026Q1,5546,永固-KY,,,6.21,0.69
2026Q1,5607,遠雄港,15.69,,3.53,1.66
2026Q1,5608,四維航,61.96,,,0.57
2026Q1,5706,鳳凰,13.20,,9.66,2.06
2026Q1,5871,中租-KY,11.00,,5.11,1.15
2026Q1,5876,上海商銀,13.56,,4.22,0.99
2026Q1,5880,合庫金,17.75,,4.23,1.38
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,10.68,,4.47,1.73
2026Q1,6024,群益期,10.25,,5.67,1.40
2026Q1,6108,競國,,,5.32,0.92
2026Q1,6112,邁達特,26.47,,3.67,2.11
2026Q1,6115,鎰勝,16.99,,5.80,1.63
2026Q1,6116,彩晶,,,,1.66
2026Q1,6117,迎廣,15.98,,2.72,2.88
2026Q1,6120,達運,,,1.69,0.99
2026Q1,6128,上福,,,2.40,0.95
2026Q1,6133,金橋,30.62,,4.47,1.63
2026Q1,6136,富爾特,30.00,,4.60,0.74
2026Q1,6139,亞翔,25.62,,2.49,9.93
2026Q1,6141,柏承,,,,7.38
2026Q1,6142,友勁,,,,1.10
2026Q1,6152,百一,,,,1.85
2026Q1,6153,嘉聯益,,,,1.60
2026Q1,6155,鈞寶,183.80,,0.87,5.04
2026Q1,6164,華興,657.50,,,1.12
2026Q1,6165,浪凡,11.40,,10.52,2.84
2026Q1,6166,凌華,38.64,,0.86,5.25
2026Q1,6168,宏齊,443.57,,,2.08
2026Q1,6176,瑞儀,9.28,,4.02,1.11
2026Q1,6177,達麗,6.04,,6.65,1.68
2026Q1,6183,關貿,22.05,,3.98,4.47
2026Q1,6184,大豐電,18.35,,6.90,1.44
2026Q1,6189,豐藝,19.09,,5.38,2.04
2026Q1,6191,精成科,16.59,,2.44,1.92
2026Q1,6192,巨路,12.59,,4.72,1.63
2026Q1,6196,帆宣,35.29,,1.16,6.99
2026Q1,6197,佳必琪,34.15,,1.98,9.36
2026Q1,6201,亞弘電,14.60,,6.45,1.64
2026Q1,6202,盛群,98.64,,1.04,3.72
2026Q1,6205,詮欣,44.52,,2.01,2.38
2026Q1,6206,飛捷,18.09,,4.26,3.33
2026Q1,6209,今國光,46.65,,0.62,4.12
2026Q1,6213,聯茂,90.59,,0.81,6.39
2026Q1,6214,精誠,14.05,,4.48,1.92
2026Q1,6215,和椿,36.32,,0.97,5.28
2026Q1,6216,居易,378.33,,4.54,1.34
2026Q1,6224,聚鼎,88.74,,1.62,3.01
2026Q1,6225,天瀚,,,,6.78
2026Q1,6226,光鼎,,,,2.12
2026Q1,6230,尼得科超眾,,,,1.85
2026Q1,6235,華孚,15.48,,2.99,1.61
2026Q1,6239,力成,40.18,,1.33,4.27
2026Q1,6243,迅杰,,,,2.35
2026Q1,6257,矽格,35.43,,1.79,5.25
2026Q1,6269,台郡,,,,1.09
2026Q1,6271,同欣電,39.61,,1.12,2.11
2026Q1,6272,驊陞,12.73,,6.56,1.36
2026Q1,6277,宏正,21.57,,4.99,1.80
2026Q1,6278,台表科,24.32,,2.61,2.77
2026Q1,6281,全國電,13.73,,6.45,1.90
2026Q1,6282,康舒,116.40,,1.37,2.21
2026Q1,6283,淳安,,,,2.02
2026Q1,6285,啟碁,38.27,,1.66,3.59
2026Q1,6405,悅城,,,,1.44
2026Q1,6409,旭隼,31.08,,3.41,9.21
2026Q1,6412,群電,18.33,,3.88,2.64
2026Q1,6414,樺漢,17.17,,3.73,2.05
2026Q1,6415,矽力*-KY,80.38,,0.43,6.09
2026Q1,6416,瑞祺電通,17.60,,3.50,1.68
2026Q1,6426,統新,369.23,,0.26,7.93
2026Q1,6431,光麗-KY,,,,3.18
2026Q1,6438,迅得,28.85,,3.17,2.30
2026Q1,6442,光聖,61.86,,0.72,18.12
2026Q1,6443,元晶,,,,5.13
2026Q1,6446,藥華藥,84.01,,0.19,14.46
2026Q1,6449,鈺邦,44.86,,1.22,5.52
2026Q1,6451,訊芯-KY,,,0.04,8.60
2026Q1,6456,GIS-KY,,,,0.77
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,33.44,,2.37,3.69
2026Q1,6477,安集,371.11,,1.05,1.32
2026Q1,6491,晶碩,16.59,,2.90,2.39
2026Q1,6504,南六,,,2.78,0.74
2026Q1,6505,台塑化,19.75,,2.18,1.40
2026Q1,6515,穎崴,165.68,,0.62,44.85
2026Q1,6525,捷敏-KY,24.88,,3.31,4.44
2026Q1,6526,達發,38.46,,2.01,6.26
2026Q1,6531,愛普*,101.42,,0.70,13.76
2026Q1,6533,晶心科,,,,2.29
2026Q1,6534,正瀚-創,19.02,,5.28,3.49
2026Q1,6541,泰福-KY,,,,1.98
2026Q1,6550,北極星藥業-KY,,,,2.43
2026Q1,6552,易華電,,,,1.48
2026Q1,6558,興能高,,,,2.02
2026Q1,6573,虹揚-KY,16.56,,,2.89
2026Q1,6579,研揚,28.90,,2.38,2.56
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.55
2026Q1,6585,鼎基,26.53,,3.46,2.53
2026Q1,6589,台康生技,,,,1.84
2026Q1,6591,動力-KY,12.47,,7.48,1.02
2026Q1,6592,和潤企業,11.93,,5.62,1.14
2026Q1,6598,ABC-KY,,,,3.48
2026Q1,6605,帝寶,10.19,,4.78,1.09
2026Q1,6606,建德工業,22.84,,4.14,1.74
2026Q1,6614,資拓宏宇,15.98,,4.15,2.15
2026Q1,6625,必應,7.86,,6.35,2.69
2026Q1,6641,基士德-KY,37.50,,2.22,0.44
2026Q1,6645,金萬林-創,,,,2.17
2026Q1,6655,科定,30.30,,4.88,3.59
2026Q1,6657,華安,,,,3.77
2026Q1,6658,聯策,89.66,,0.51,6.17
2026Q1,6666,羅麗芬-KY,20.23,,4.58,1.17
2026Q1,6668,中揚光,,,,1.95
2026Q1,6669,緯穎,15.54,,3.55,6.15
2026Q1,6670,復盛應用,12.40,,6.26,2.11
2026Q1,6671,三能-KY,10.77,,4.93,0.85
2026Q1,6672,騰輝電子-KY,54.25,,1.12,5.77
2026Q1,6674,鋐寶科技,,,,1.40
2026Q1,6689,伊雲谷,28.10,,3.15,1.42
2026Q1,6691,洋基工程,28.20,,2.89,15.41
2026Q1,6695,芯鼎,,,,3.85
2026Q1,6698,旭暉應材,,,1.15,2.65
2026Q1,6706,惠特,,,,3.12
2026Q1,6715,嘉基,206.40,,0.45,8.00
2026Q1,6719,力智,37.60,,1.70,1.99
2026Q1,6722,輝創,14.13,,5.73,1.15
2026Q1,6742,澤米,,,,3.86
2026Q1,6743,安普新,36.95,,9.90,1.66
2026Q1,6753,龍德造船,19.20,,0.92,3.19
2026Q1,6754,匯僑設計,13.73,,7.87,1.38
2026Q1,6756,威鋒電子,64.41,,0.92,2.34
2026Q1,6757,台灣虎航,10.02,,3.88,3.79
2026Q1,6768,志強-KY,14.15,,6.91,0.96
2026Q1,6770,力積電,45.03,,,3.50
2026Q1,6771,平和環保-創,13.29,,8.08,1.37
2026Q1,6776,展碁國際,13.41,,5.57,1.87
2026Q1,6781,AES-KY,30.16,,1.62,5.57
2026Q1,6782,視陽,13.23,,4.29,2.93
2026Q1,6789,采鈺,110.32,,0.58,8.63
2026Q1,6790,永豐實,13.29,,6.50,1.79
2026Q1,6792,詠業,28.00,,3.97,2.07
2026Q1,6794,向榮生技,,,,6.00
2026Q1,6796,晉弘,,,0.44,2.63
2026Q1,6799,來頡,27.22,,2.53,2.69
2026Q1,6805,富世達,42.88,,0.74,15.52
2026Q1,6807,峰源-KY,9.81,,7.47,0.72
2026Q1,6830,汎銓,,,0.20,8.21
2026Q1,6831,邁科,177.44,,0.34,22.02
2026Q1,6834,天二科技,195.08,,0.34,7.21
2026Q1,6835,圓裕,266.15,,2.92,1.27
2026Q1,6838,台新藥,,,,2.55
2026Q1,6854,錼創科技-KY創,,,,3.99
2026Q1,6861,睿生光電,67.68,,0.60,8.95
2026Q1,6862,三集瑞-KY,33.03,,2.48,3.22
2026Q1,6863,永道-KY,84.22,,1.63,1.11
2026Q1,6869,雲豹能源,,,2.76,2.20
2026Q1,6873,泓德能源,25.64,,3.04,1.09
2026Q1,6885,全福生技,,,,1.78
2026Q1,6887,寶綠特-KY,15.06,,6.78,0.89
2026Q1,6890,來億-KY,19.49,,4.55,1.99
2026Q1,6901,鑽石投資,,,,1.81
2026Q1,6902,GOGOLOOK,43.86,,,6.00
2026Q1,6906,現觀科,44.85,,2.03,3.83
2026Q1,6908,宏碁遊戲-創,27.50,,3.32,1.10
2026Q1,6909,創控,68.02,,1.81,3.66
2026Q1,6914,阜爾運通,14.62,,5.59,2.74
2026Q1,6916,華凌,,,,1.34
2026Q1,6918,愛派司,14.23,,6.92,2.16
2026Q1,6919,康霈*,,,,16.58
2026Q1,6921,嘉雨思-創,201.47,,,7.79
2026Q1,6923,中台,24.17,,4.08,2.50
2026Q1,6924,榮惠-KY創,18.07,,4.15,4.79
2026Q1,6928,攸泰科技,,,,2.30
2026Q1,6931,青松健康,20.62,,1.21,2.27
2026Q1,6933,AMAX-KY,23.83,,1.76,2.52
2026Q1,6934,心誠鎂,,,,4.09
2026Q1,6936,永鴻生技,17.33,,4.61,1.71
2026Q1,6937,天虹,82.72,,0.52,5.27
2026Q1,6944,兆聯實業,27.49,,2.05,8.46
2026Q1,6949,沛爾生醫-創,,,,21.46
2026Q1,6951,青新-創,13.46,,6.85,3.44
2026Q1,6952,大武山,46.62,,,1.67
2026Q1,6955,邦睿生技-創,29.42,,2.47,4.80
2026Q1,6957,裕慶-KY,17.99,,4.74,4.58
2026Q1,6958,日盛台駿,,,,0.71
2026Q1,6962,奕力-KY,26.47,,2.59,0.93
2026Q1,6965,中傑-KY,47.52,,6.54,0.98
2026Q1,6969,成信實業*-創,,,,2.15
2026Q1,6988,威力暘-創,,,,0.88
2026Q1,6994,富威電力,7.68,,6.23,1.47
2026Q1,7610,聯友金屬-創,138.08,,0.11,51.04
2026Q1,7631,聚賢研發-創,22.19,,2.34,3.79
2026Q1,7705,三商餐飲,14.22,,5.05,1.33
2026Q1,7711,永擎,28.62,,2.80,4.84
2026Q1,7721,微程式,121.36,,1.40,3.14
2026Q1,7722,LINEPAY,45.89,,0.62,2.03
2026Q1,7730,暉盛-創,97.41,,0.80,7.14
2026Q1,7732,金興精密,20.52,,4.23,1.28
2026Q1,7736,虎山,15.49,,5.37,1.56
2026Q1,7740,熙特爾-創,21.22,,2.20,5.55
2026Q1,7749,意騰-KY,33.95,,2.13,5.00
2026Q1,7750,新代,50.15,,0.80,12.63
2026Q1,7760,享溫馨,55.93,,6.06,1.03
2026Q1,7765,中華資安,19.97,,4.37,4.10
2026Q1,7768,頌勝科技,111.56,,1.15,10.96
2026Q1,7769,鴻勁,80.73,,1.00,18.56
2026Q1,7780,大研生醫*,43.21,,7.93,2.67
2026Q1,7786,東方風能,12.56,,4.55,2.15
2026Q1,7788,松川精密,67.99,,0.78,3.43
2026Q1,7791,皇家可口,13.52,,6.16,1.35
2026Q1,7795,長廣,199.28,,0.39,15.58
2026Q1,7799,禾榮科,,,,5.69
2026Q1,7803,雲象科技-創,,,,3.92
2026Q1,7818,溢泰實業,11.20,,3.54,1.16
2026Q1,7821,神數,14.01,,4.77,2.23
2026Q1,7822,倍利科,84.57,,0.65,8.09
2026Q1,7823,奧義賽博-KY創,,,,4.82
2026Q1,7827,漢康-KY創,,,,52.58
2026Q1,8011,台通,20.82,,3.95,0.90
2026Q1,8016,矽創,20.85,,3.46,3.41
2026Q1,8021,尖點,164.47,,0.35,15.47
2026Q1,8028,昇陽半導體,70.13,,0.85,10.47
2026Q1,8033,雷虎,252.99,,,13.41
2026Q1,8039,台虹,62.87,,1.34,3.71
2026Q1,8045,達運光電,84.14,,1.70,2.90
2026Q1,8046,南電,251.06,,0.17,16.39
2026Q1,8070,長華*,50.57,,5.06,2.13
2026Q1,8072,陞泰,28.73,,3.41,1.04
2026Q1,8081,致新,17.81,,5.11,3.70
2026Q1,8101,華冠,,,,2.65
2026Q1,8103,瀚荃,21.29,,2.83,2.00
2026Q1,8104,錸寶,,,,1.40
2026Q1,8105,凌巨,761.67,,,1.25
2026Q1,8110,華東,20.99,,2.60,2.34
2026Q1,8112,至上,11.13,,4.11,2.63
2026Q1,8114,振樺電,12.23,,6.25,1.84
2026Q1,8131,福懋科,36.36,,1.39,2.53
2026Q1,8150,南茂,84.32,,1.24,2.83
2026Q1,8162,微矽電子-創,57.39,,1.89,3.92
2026Q1,8163,達方,81.76,,1.20,1.13
2026Q1,8201,無敵,,,,1.81
2026Q1,8210,勤誠,38.10,,1.09,12.77
2026Q1,8213,志超,18.99,,3.11,0.60
2026Q1,8215,明基材,,,0.99,1.99
2026Q1,8222,寶一,64.26,,0.89,2.90
2026Q1,8249,菱光,17.61,,4.41,1.03
2026Q1,8261,富鼎,46.32,,1.85,5.25
2026Q1,8271,宇瞻,9.48,,2.29,3.95
2026Q1,8341,日友,16.15,,5.27,1.93
2026Q1,8367,建新國際,11.46,,7.06,1.15
2026Q1,8374,羅昇,,,0.24,4.72
2026Q1,8404,百和興業-KY,15.28,,3.00,0.96
2026Q1,8411,福貞-KY,122.00,,0.82,0.44
2026Q1,8422,可寧衛*,25.83,,4.30,2.93
2026Q1,8429,金麗-KY,56.18,,,0.17
2026Q1,8438,昶昕,36.54,,1.35,3.35
2026Q1,8442,威宏-KY,22.74,,7.37,0.79
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,28.39,,3.36,7.62
2026Q1,8462,柏文,15.41,,5.09,4.18
2026Q1,8463,潤泰材,10.07,,3.75,1.30
2026Q1,8464,億豐,15.67,,4.62,3.72
2026Q1,8466,美吉吉-KY,,,1.80,0.44
2026Q1,8467,波力-KY,13.70,,5.98,2.23
2026Q1,8473,山林水,17.68,,3.73,1.29
2026Q1,8476,台境*,58.93,,0.81,2.15
2026Q1,8478,東哥遊艇,9.23,,4.29,1.49
2026Q1,8481,政伸,13.64,,6.61,1.69
2026Q1,8482,商億-KY,21.19,,3.92,1.63
2026Q1,8487,愛爾達-創,14.07,,6.10,2.83
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,31.26,,2.56,1.50
2026Q1,8926,台汽電,18.70,,2.78,3.20
2026Q1,8940,新天地,26.11,,,1.30
2026Q1,8996,高力,110.56,,0.29,31.04
2026Q1,9802,鈺齊-KY,12.82,,7.02,1.08
2026Q1,9902,台火,,,,1.11
2026Q1,9904,寶成,6.98,,5.13,0.49
2026Q1,9905,大華,15.11,,5.16,0.77
2026Q1,9906,欣巴巴,15.55,,0.19,2.51
2026Q1,9907,統一實,13.65,,7.79,1.08
2026Q1,9908,大台北,16.81,,4.03,1.01
2026Q1,9910,豐泰,15.15,,5.86,2.58
2026Q1,9911,櫻花,13.02,,6.04,2.92
2026Q1,9912,偉聯,,,,1.82
2026Q1,9914,美利達,21.16,,3.58,1.17
2026Q1,9917,中保科,15.56,,5.88,3.27
2026Q1,9918,欣天然,25.65,,3.46,2.45
2026Q1,9919,康那香,,,,1.33
2026Q1,9921,巨大,196.75,,2.29,0.90
2026Q1,9924,福興,14.31,,6.33,0.88
2026Q1,9925,新保,16.83,,4.93,1.15
2026Q1,9926,新海,17.97,,4.28,1.97
2026Q1,9927,泰銘,14.04,,7.27,1.59
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,41.30,,,1.37
2026Q1,9930,中聯資源,14.02,,6.03,2.39
2026Q1,9931,欣高,14.05,,5.38,1.17
2026Q1,9933,中鼎,9.89,,2.39,1.81
2026Q1,9934,成霖,,,0.99,0.66
2026Q1,9935,慶豐富,11.65,,6.28,1.30
2026Q1,9937,全國,22.21,,3.98,2.85
2026Q1,9938,百和,12.89,,6.76,1.02
2026Q1,9939,宏全,14.25,,4.82,2.00
2026Q1,9940,信義,51.76,,3.13,1.06
2026Q1,9941,裕融,11.71,,5.73,1.29
2026Q1,9942,茂順,14.31,,5.96,2.16
2026Q1,9943,好樂迪,15.86,,6.13,1.96
2026Q1,9944,新麗,353.00,,1.70,0.54
2026Q1,9945,潤泰新,7.53,,4.10,0.67
2026Q1,9946,三發地產,4.70,,7.01,0.89
2026Q1,9955,佳龍,37.18,,,2.21
2026Q1,9958,世紀鋼,14.99,,3.83,2.53
1150701,1240,茂生農經,12.42,3.50000000,6.03,1.65
1150701,1259,安心,25.31,1.20000000,2.12,0.72
1150701,1264,德麥,12.98,15.00000000,5.57,2.98
1150701,1268,漢來美食,14.48,8.00000000,4.76,2.78
1150701,1294,漢田生技,16.11,5.00000000,6.35,2.74
1150701,1295,生合,10.99,3.00000000,6.28,1.32
1150701,1336,台翰,38.92,0.26000000,1.81,0.59
1150701,1565,精華,13.71,5.80000000,6.06,0.76
1150701,1569,濱川,N/A,0,0.00,2.13
1150701,1570,力肯,102.82,1.00000000,2.49,1.99
1150701,1580,新麥,9.72,8.50000000,6.94,2.02
1150701,1584,精剛,73.27,0.25835500,1.36,0.91
1150701,1586,和勤,163.33,0,0.00,1.01
1150701,1593,祺驊,12.97,2.00000000,6.59,0.94
