1150807,6134,萬旭,73.24,0.20000000,0.74,2.06
1150807,6138,茂達,20.25,10.94800583,3.97,6.00
1150807,6140,訊達,N/A,0,0.00,1.78
1150807,6143,振曜,11.77,6.00000000,6.48,2.82
1150807,6144,得利影,N/A,0,0.00,1.69
1150807,6146,耕興,16.48,12.00000000,6.38,3.59
1150807,6147,頎邦,35.39,2.80000000,1.91,1.86
1150807,6148,驊宏資,22.26,1.23000000,4.39,2.37
1150807,6150,撼訊,14.26,0.60000000,1.04,1.65
1150807,6151,晉倫,22.58,1.50000000,4.29,2.01
1150807,6154,順發,16.45,0.51000000,3.74,0.84
1150807,6156,松上,51.50,0.20000000,0.97,0.96
1150807,6158,禾昌,N/A,0,0.00,0.81
1150807,6160,欣技,N/A,0,0.00,1.54
1150807,6161,捷波,13.52,2.20000000,3.95,2.33
1150807,6163,華電網,71.32,0.58000000,1.43,2.02
1150807,6167,久正,N/A,0,0.00,0.88
1150807,6169,昱泉,N/A,0,0.00,1.36
1150807,6170,統振,10.20,4.00000000,8.55,2.47
1150807,6171,大城地產,6.15,2.00000000,8.40,1.02
1150807,6173,信昌電,42.36,1.80000000,1.14,3.03
1150807,6174,安碁,55.56,0.34000000,0.85,3.01
1150807,6175,立敦,27.95,3.00000000,4.01,2.63
1150807,6179,亞通,142.37,0.50000000,1.85,1.30
1150807,6180,橘子,N/A,1.02524353,2.48,1.83
1150807,6182,合晶,2525.00,0,0.00,3.80
1150807,6185,幃翔,59.35,0.39261977,2.88,0.96
1150807,6186,新潤,4.47,5.00793304,13.89,1.27
1150807,6187,萬潤,74.88,11.66059068,1.03,16.01
1150807,6188,廣明,25.30,3.20000000,4.50,1.55
1150807,6190,萬泰科,36.35,1.93303817,2.94,3.27
1150807,6194,育富,19.41,1.50000000,5.05,0.70
1150807,6195,詩肯,15.17,1.00000000,3.68,1.03
1150807,6198,瑞築,N/A,0,0.00,0.71
1150807,6199,天品,56.14,0,0.00,5.71
1150807,6203,海韻電,12.08,4.00000000,6.56,1.56
1150807,6204,艾華,80.51,0.50000000,0.63,5.07
1150807,6207,雷科,158.57,0.60275886,0.60,3.99
1150807,6208,日揚,21.45,2.00000000,2.45,2.48
1150807,6210,慶生,N/A,0,0.00,1.76
1150807,6212,理銘,14.11,0,0.00,0.79
1150807,6217,中探針,N/A,0,0.00,6.37
1150807,6218,豪勉,N/A,0,0.00,2.56
1150807,6219,富旺,15.89,0,0.00,0.75
1150807,6220,岳豐,32.91,0.70000000,2.69,1.20
1150807,6221,晉泰,9.76,1.20000000,5.80,1.13
1150807,6222,立軒,N/A,0,0.00,1.64
1150807,6223,旺矽,162.41,22.00000000,0.36,37.94
1150807,6227,茂綸,14.11,4.50000000,3.66,3.25
1150807,6228,全譜,N/A,0,0.00,1.97
1150807,6229,研通,259.44,0.60000000,2.57,1.33
1150807,6231,系微,30.24,5.70000000,2.50,9.63
1150807,6233,旺玖,94.32,0.75047485,3.62,1.09
1150807,6234,高僑,378.33,0.25000000,0.73,1.22
1150807,6236,中湛,1705.00,0,0.00,4.56
1150807,6237,驊訊,N/A,0.10000000,0.30,1.83
1150807,6240,松崗,N/A,0,0.00,1.14
1150807,6241,鑫永洋,63.40,0,0.00,2.04
1150807,6242,立康,14.18,2.00000000,5.78,1.25
1150807,6244,茂迪,256.67,0.14000000,0.61,2.03
1150807,6245,立端,20.79,3.80000000,4.50,1.95
1150807,6246,臺龍,14.47,0,0.00,1.12
1150807,6248,沛波,13.40,1.17346101,6.69,0.80
1150807,6259,百徽,35.37,0.34875249,1.20,1.98
1150807,6261,久元,18.85,2.50000000,3.19,1.55
1150807,6263,普萊德,18.51,7.80000000,5.06,5.09
1150807,6264,富裔,N/A,0,0.00,0.86
1150807,6265,方土昶,22.61,0,0.00,4.00
1150807,6266,泰詠,12.50,1.78000000,7.27,1.54
1150807,6270,倍微,26.62,1.00000000,3.38,0.84
1150807,6274,台燿,73.13,7.50657700,0.52,17.85
1150807,6275,元山,16.07,1.99201364,4.51,2.18
1150807,6276,安鈦克,N/A,0,0.00,2.13
1150807,6279,胡連,11.10,5.50000000,4.35,1.66
1150807,6284,佳邦,23.80,1.88959997,2.58,1.37
1150807,6290,良維,23.57,6.19234400,3.07,4.54
1150807,6291,沛亨,43.52,6.00000000,1.61,12.24
1150807,6292,迅德,10.64,1.80000000,3.07,2.29
1150807,6294,智基,10.21,3.00000000,11.17,1.40
1150807,6411,晶焱,25.11,2.21608000,2.89,1.56
1150807,6417,韋僑,18.15,2.40000000,2.03,2.83
1150807,6418,詠昇,57.23,0.38000000,1.19,2.18
1150807,6419,京晨科,11.14,0,0.00,3.55
1150807,6423,億而得,223.82,1.00000000,1.31,4.49
1150807,6425,易發,N/A,0.98915842,1.79,2.25
1150807,6432,今展科,95.81,1.20000000,1.69,2.60
1150807,6435,大中,23.33,7.50000000,2.98,4.95
1150807,6441,廣錠,N/A,0,0.00,1.42
1150807,6461,益得,N/A,0,0.00,2.97
1150807,6462,神盾,N/A,0,0.00,1.34
1150807,6465,威潤,13.92,0.20000000,0.42,3.87
1150807,6469,大樹,18.59,3.75718947,5.36,2.95
1150807,6470,宇智,14.05,2.50000000,5.81,1.45
1150807,6474,華豫寧,12.48,2.50000000,6.66,1.21
1150807,6482,弘煜科,15.71,2.00000000,7.19,1.82
1150807,6485,點序,410.00,0.47825482,0.78,1.44
1150807,6486,互動,15.52,6.00000000,8.05,2.15
1150807,6488,環球晶,42.33,7.70000000,0.88,4.31
1150807,6492,生華科,N/A,0,0.00,4.83
1150807,6494,九齊,17.85,1.00000000,1.88,1.63
1150807,6496,科懋,N/A,0,0.00,1.64
1150807,6498,久禾光,11.24,4.50000000,6.04,2.42
1150807,6499,益安,N/A,0,0.00,4.53
1150807,6506,雙邦,11.17,1.00000000,6.01,1.08
1150807,6508,惠光,121.36,0.50000000,1.87,0.97
1150807,6509,聚和,14.62,1.39368235,2.93,1.78
1150807,6510,精測,63.56,15.23489734,0.57,8.76
1150807,6512,啟發電,N/A,0,0.00,1.54
1150807,6516,勤崴國際,33.94,2.34000000,3.83,3.30
1150807,6517,保勝光學,45.52,1.50000000,2.46,2.91
1150807,6523,達爾膚,14.53,10.00000000,11.06,3.02
1150807,6527,明達醫,13.10,2.90000000,3.80,1.88
1150807,6530,創威,35.05,2.00000000,2.67,4.99
1150807,6532,瑞耘,10.21,3.00000000,3.65,2.49
1150807,6535,順藥,N/A,0,0.00,10.94
1150807,6538,倉和,145.00,1.53265649,1.06,2.90
1150807,6542,隆中,107.50,0.02048780,0.04,2.75
1150807,6546,正基,22.67,2.50000000,4.15,2.07
1150807,6547,高端疫苗,N/A,0,0.00,4.82
1150807,6548,長科*,32.61,1.35001156,1.86,5.16
1150807,6556,勝品,10.52,3.50000000,5.11,1.28
1150807,6560,欣普羅,403.13,0,0.00,1.60
1150807,6561,是方,21.87,14.29875469,4.35,7.75
1150807,6568,宏觀,27.45,2.00000000,1.45,2.70
1150807,6569,醫揚,20.81,3.00000000,3.07,2.46
1150807,6570,維田,35.24,1.10000000,1.90,2.68
1150807,6574,霈方,15.96,3.00000000,2.14,3.43
1150807,6576,逸達,N/A,0,0.00,8.98
1150807,6577,勁豐,13.36,5.00000000,6.35,2.96
1150807,6578,達邦蛋白,N/A,0.40000000,2.14,1.33
1150807,6584,南俊國際,71.99,2.50000000,0.45,10.89
1150807,6588,東典光電,N/A,0,0.00,4.07
1150807,6590,普鴻,12.16,4.30000018,6.81,2.24
1150807,6593,台灣銘板,N/A,0,0.00,1.17
1150807,6596,寬宏藝術,5.25,18.70000000,20.82,3.31
1150807,6597,立誠,75.52,1.00000000,1.52,2.49
1150807,6603,富強鑫,42.62,0.40000000,1.54,1.64
1150807,6609,瀧澤科,N/A,0,0.00,1.19
1150807,6612,奈米醫材,82.92,1.30000013,1.76,1.86
1150807,6613,朋億*,19.40,10.00000000,3.62,4.20
1150807,6615,慧智,87.31,0,0.00,1.14
1150807,6616,特昇-KY,N/A,0,0.00,0.70
1150807,6617,共信-KY,N/A,0,0.00,4.86
1150807,6620,漢達,18.41,2.07384778,2.45,2.66
1150807,6624,萬年清,97.67,0.28942256,0.66,1.97
1150807,6629,泰金-KY,14.58,6.19621734,5.79,2.49
1150807,6637,醫影,9.23,4.50000000,7.23,1.45
1150807,6640,均華,54.81,15.00000000,1.63,5.12
1150807,6642,富致,21.35,1.80000000,2.23,2.78
1150807,6643,M31,460.00,1.19167362,0.27,9.80
1150807,6649,台生材,58.39,1.00000000,2.76,2.36
1150807,6651,全宇昕,19.57,4.00000000,3.02,3.75
1150807,6654,天正國際,483.78,0,0.00,6.37
1150807,6661,威健生技,N/A,0,0.00,1.49
1150807,6662,樂斯科,16.80,1.55000000,5.46,1.73
1150807,6664,群翊,22.82,10.14249808,3.05,5.22
1150807,6667,信紘科,16.70,11.70516944,5.09,4.96
1150807,6679,鈺太,16.98,6.50000000,3.10,1.89
1150807,6680,鑫創電子,61.49,0.29941167,0.52,2.53
1150807,6683,雍智科技,63.46,9.00146991,0.80,10.65
1150807,6684,安格,N/A,0,0.00,1.35
1150807,6690,安碁資訊,15.02,9.00000000,5.47,1.63
1150807,6692,進能服,N/A,0.20302690,0.88,1.33
1150807,6693,廣閎科,37.25,0.60000000,0.32,6.70
1150807,6697,東捷資訊,13.47,2.60000000,6.50,1.91
1150807,6703,軒郁,10.51,1.00000000,0.93,2.91
1150807,6708,天擎,N/A,0,0.00,2.96
1150807,6712,長聖,31.66,3.99999998,2.59,5.28
1150807,6716,應廣,15.41,1.60148138,1.67,3.41
1150807,6720,久昌,50.37,3.50000001,2.55,4.74
1150807,6721,信實,10.90,3.30000000,6.35,1.69
1150807,6725,矽科宏晟,20.63,7.00000000,2.85,3.58
1150807,6727,亞泰金屬,45.06,4.50000000,1.17,6.91
1150807,6728,上洋,11.66,6.50000000,6.16,1.70
1150807,6730,常廣,18.23,1.50000000,4.35,1.69
1150807,6732,昇佳電子,22.77,5.50000000,3.48,1.67
1150807,6733,博晟生醫,N/A,0,0.00,3.41
1150807,6735,美達科技,117.32,0.70000000,1.07,3.13
1150807,6739,竹陞科技,52.65,13.00000000,1.29,27.41
1150807,6741,91APP*-KY,13.25,2.05466318,3.70,2.04
1150807,6751,智聯服務,7.25,3.00000000,7.17,1.00
1150807,6752,叡揚,13.36,4.80000000,4.82,2.88
1150807,6761,穩得,20.62,6.00000000,3.92,3.12
1150807,6762,達亞,338.00,1.00000026,0.59,4.56
1150807,6763,綠界科技*,10.52,3.00000000,6.87,2.79
1150807,6767,台微醫,N/A,0,0.00,1.69
1150807,6785,昱展新藥,N/A,0.10000000,0.10,2.78
1150807,6788,華景電,18.39,15.00000000,4.41,5.44
1150807,6791,虎門科技,21.37,3.50224411,3.35,4.85
1150807,6803,崑鼎,14.63,15.78463295,5.85,3.12
1150807,6804,明係,N/A,0.50000000,2.66,0.69
1150807,6811,宏碁資訊,14.28,10.50000000,4.56,4.11
1150807,6821,聯寶,36.47,1.08577891,2.66,2.01
1150807,6823,濾能,N/A,0,0.00,3.54
1150807,6829,千附精密,45.70,3.50000000,1.83,5.56
1150807,6840,東研信超,44.40,0.99915904,1.50,1.91
1150807,6841,長佳智能,59.16,1.00000000,1.78,3.12
1150807,6843,進典,19.48,2.00000000,5.06,1.48
1150807,6844,諾貝兒,18.45,4.00000000,6.61,0.73
1150807,6846,綠茵,12.47,3.94448057,6.47,1.83
1150807,6855,數泓科,16.55,5.50000000,4.78,3.21
1150807,6856,鑫傳,16.60,3.00000000,6.64,1.62
1150807,6859,伯特光,50.36,2.00000000,2.02,1.96
1150807,6865,偉康科技,145.29,1.40246153,5.68,1.10
1150807,6870,騰雲,33.95,5.18793963,2.03,4.99
1150807,6872,浩宇生醫,N/A,0,0.00,2.05
1150807,6874,倍力,19.60,4.00000000,5.15,3.28
1150807,6875,國邑*,N/A,0,0.00,2.87
1150807,6877,鏵友益,N/A,0.50000000,0.41,6.86
1150807,6881,潤德,9.65,18.50000000,9.23,3.10
1150807,6884,海柏特,16.56,1.50000000,4.72,1.85
1150807,6894,衛司特,26.94,8.50000000,2.45,5.43
1150807,6895,宏碩系統,225.49,2.90000000,2.52,4.38
1150807,6899,創為精密,14.11,2.80000000,5.51,1.18
1150807,6903,巨漢,19.85,8.50000000,2.64,5.71
1150807,6904,伯鑫,20.33,5.00000000,4.07,2.13
1150807,6907,雅特力-KY,37.95,0.99438385,0.53,7.31
1150807,6910,德鴻,14.03,1.75000000,7.09,1.75
1150807,6913,鴻呈,30.29,2.50000000,1.71,3.91
1150807,6922,宸曜,26.24,4.83000000,2.60,5.06
1150807,6925,意藍,18.28,2.00000000,3.76,2.74
1150807,6929,佑全,N/A,0,0.00,1.05
1150807,6945,圓祥生技,N/A,0,0.00,7.08
1150807,6953,家碩,27.95,6.00000000,2.78,4.25
1150807,6961,旅天下,18.00,5.00000000,9.75,1.33
1150807,6967,汎瑋材料,15.51,3.70000000,5.43,2.15
1150807,6968,萬達寵物,18.62,1.50000000,3.28,1.67
1150807,6971,惠民實業,11.54,1.50000000,5.88,1.09
1150807,6982,大井泵浦,N/A,1.59594502,3.28,2.15
1150807,6983,華洋精機,74.81,3.00000000,1.01,11.80
1150807,6986,和迅,16.09,0.22000000,0.50,2.63
1150807,6996,力領科技,12.29,10.00178580,5.41,2.88
1150807,6997,博弘,52.13,4.60000000,6.49,2.72
1150807,7402,邑錡,N/A,0.49936115,0.48,5.71
1150807,7547,碩網,21.98,1.80000000,3.31,1.83
1150807,7556,意德士,29.42,4.53536488,2.03,4.35
1150807,7584,樂意,N/A,0.40000000,1.58,0.94
1150807,7642,昶瑞機電,32.43,3.00000000,3.75,2.54
1150807,7703,銳澤,22.70,7.00000000,3.93,3.19
1150807,7704,明遠精密,28.68,1.79999999,2.75,1.96
1150807,7708,全家餐飲,13.67,5.50000000,5.89,2.52
1150807,7709,榮田,35.30,1.50000000,2.10,1.70
1150807,7712,博盛半導體,25.59,4.00000000,2.84,2.36
1150807,7713,威力德生醫,14.21,4.10000000,5.95,2.78
1150807,7714,創泓科技,22.27,5.00000000,3.27,6.08
1150807,7715,裕山,14.65,1.80000000,5.12,1.28
1150807,7716,昱臺國際,18.71,1.70000000,7.10,1.08
1150807,7717,萊德光電-KY,70.78,3.29284754,0.79,9.82
1150807,7718,友鋮,11.25,2.50000000,5.29,1.33
1150807,7723,築間,N/A,0,0.00,1.30
1150807,7728,光焱科技,111.36,5.10000360,0.85,11.74
1150807,7734,印能科技,85.94,19.85063330,0.59,13.67
1150807,7738,東聯互動,11.98,10.00000000,6.01,2.51
1150807,7743,金利食安,43.27,0.50000000,2.36,1.23
1150807,7744,崴寶,27.89,7.00000000,1.49,5.69
1150807,7747,昕奇雲端,28.57,4.00000000,3.45,3.45
1150807,7751,竑騰,61.15,18.00000000,1.30,17.12
1150807,7753,星亞,8.55,1.50000000,3.99,1.65
1150807,7757,金色三麥,10.60,7.75000000,8.66,2.25
1150807,7767,仁大資訊,12.86,3.00000000,6.41,1.65
1150807,7770,君曜,19.11,2.00000000,5.01,1.93
1150807,7772,耀穎,94.79,1.50000000,1.65,3.25
1150807,7777,能率亞洲,63.05,0.25000000,0.62,3.58
1150807,7782,光速火箭,15.54,2.01126370,7.80,1.33
1150807,7792,安葆,26.34,8.00000000,3.86,3.14
1150807,7794,宏碁智新,12.01,1.60000000,5.46,1.76
1150807,7805,威聯通,14.92,40.00000000,6.21,3.03
1150807,7810,捷創科技,32.50,5.00000000,2.49,4.13
1150807,7811,民盛,14.33,5.66995644,7.97,1.10
1150807,7814,海昌生技,N/A,0,0.00,4.14
1150807,7819,精誠金融,20.12,1.73875353,5.00,1.48
1150807,7820,立盈,52.63,1.50000000,1.36,5.05
1150807,7828,創新服務,252.96,4.52980585,0.26,59.25
1150807,7839,達人網,16.85,2.03529174,4.52,3.29
1150807,7842,天能綠電,18.89,3.20000000,3.84,3.00
1150807,8024,佑華,N/A,0,0.00,1.62
1150807,8027,鈦昇,N/A,0,0.00,6.60
1150807,8032,光菱,13.67,1.20000000,3.32,0.88
1150807,8034,榮群,13.45,1.20000000,6.28,1.49
1150807,8038,長園科,23.96,0,0.00,4.19
1150807,8040,九暘,912.50,0,0.00,2.84
1150807,8042,金山電,37.22,1.19592012,1.03,3.57
1150807,8043,蜜望實,30.51,0.90000000,0.71,3.55
1150807,8044,網家,N/A,0,0.00,0.85
1150807,8047,星雲,N/A,0,0.00,5.22
1150807,8048,德勝,20.31,2.30000000,4.41,2.51
1150807,8049,晶采,13.82,1.40000000,5.30,1.21
1150807,8050,廣積,69.00,2.14765656,3.11,1.99
1150807,8054,安國,N/A,0,0.00,3.38
1150807,8059,凱碩,N/A,0,0.00,2.58
1150807,8064,東捷,48.82,0.98096387,0.95,4.40
1150807,8066,來思達,N/A,0,0.00,0.97
1150807,8067,志旭,N/A,0,0.00,2.13
1150807,8068,全達,16.89,0,0.00,1.37
1150807,8069,元太,20.35,5.88820682,3.00,3.51
1150807,8071,能率網通,N/A,0,0.00,1.85
1150807,8074,鉅橡,32.76,1.10000000,2.06,2.78
1150807,8076,伍豐,85.74,0.70000000,3.02,1.81
1150807,8077,洛碁,7.20,2.00000000,4.26,1.90
1150807,8080,泰霖,1375.00,0,0.00,3.32
1150807,8083,瑞穎,13.92,10.00000000,6.31,5.08
1150807,8084,巨虹,N/A,0,0.00,5.76
1150807,8085,福華,N/A,0,0.00,1.26
1150807,8086,宏捷科,20.80,1.68000000,1.51,2.58
1150807,8087,麗升能源,N/A,0,0.00,1.43
1150807,8088,品安,18.12,1.50000000,3.18,2.43
1150807,8089,康全電訊,N/A,0,0.00,1.20
1150807,8091,翔名,32.14,4.21513178,1.87,3.25
1150807,8092,建暐,187.86,0,0.00,1.39
1150807,8093,保銳,N/A,0,0.00,3.07
1150807,8096,擎亞,76.90,0.50000000,0.38,6.78
1150807,8097,常珵,N/A,0,0.00,2.90
1150807,8099,大世科,19.90,2.10000000,3.61,3.30
1150807,8102,傑霖科技,45.53,1.00000000,1.46,3.94
1150807,8107,大億金茂,N/A,0,0.00,0.58
1150807,8109,博大,20.90,4.50000000,3.40,3.79
1150807,8111,立碁,174.71,0.60000000,1.01,4.94
1150807,8121,越峰,N/A,0,0.00,2.96
1150807,8147,正淩,38.62,3.03000000,2.41,3.38
1150807,8155,博智,35.47,5.15772039,1.75,4.76
1150807,8171,天宇,N/A,0,0.00,1.14
1150807,8176,智捷,75.23,0,0.00,1.18
1150807,8182,加高,642.50,0.25000000,0.65,1.14
1150807,8183,精星,11.33,0.80000000,2.77,0.92
1150807,8227,巨有科技,58.00,1.70000000,1.17,4.92
1150807,8234,新漢,N/A,0.40000000,0.57,3.25
1150807,8240,華宏,23.14,1.30000000,3.07,0.92
1150807,8255,朋程,24.74,3.49512450,2.48,1.84
1150807,8272,全景軟體,13.42,2.80000000,4.35,1.96
1150807,8277,商丞,N/A,0,0.00,1.67
1150807,8279,生展,10.67,5.00000000,5.62,1.03
1150807,8284,三竹,13.88,4.00287477,6.44,2.06
1150807,8289,泰藝,167.60,0.15000000,0.36,1.78
1150807,8291,尚茂,N/A,0,0.00,10.96
1150807,8299,群聯,19.32,23.19257389,1.15,6.03
1150807,8342,益張,15.03,5.00000000,5.71,2.65
1150807,8349,恒耀,19.27,1.53599810,3.87,1.16
1150807,8354,冠好,38.85,0.11000000,0.73,0.56
1150807,8358,金居,52.46,2.00000000,0.57,9.55
1150807,8383,千附,18.82,2.50000000,3.57,2.02
1150807,8390,金益鼎,11.76,3.80000000,3.92,2.63
1150807,8401,白紗科,8.52,1.20000000,5.27,1.38
1150807,8403,盛弘,20.27,0.60000000,3.18,0.76
1150807,8409,商之器,18.72,0,0.00,1.84
1150807,8410,森田,11.58,1.60000000,5.06,0.61
1150807,8415,大國鋼,11.50,1.50000000,3.94,1.35
1150807,8416,實威,12.11,8.50000000,5.01,2.70
1150807,8421,旭源,N/A,0,0.00,1.12
1150807,8423,保綠-KY,21.18,0.70000000,3.89,1.18
1150807,8424,惠普,11.81,5.00000000,7.23,2.04
1150807,8426,紅木-KY,10.29,0.80000000,3.74,0.85
1150807,8431,匯鑽科,N/A,0,0.00,3.09
1150807,8432,東生華,11.68,2.61000000,5.14,1.38
1150807,8433,弘帆,19.13,4.20000000,7.65,1.31
1150807,8435,鉅邁,15.08,3.20000000,5.93,2.19
1150807,8436,大江,13.39,6.00000000,5.13,1.59
1150807,8437,大地-KY,N/A,0,0.00,0.18
1150807,8440,綠電,36.20,0.20000000,1.02,1.50
1150807,8444,綠河-KY,N/A,0,0.00,107.00
1150807,8446,華研,10.84,8.00000000,9.40,2.24
1150807,8450,霹靂,N/A,0,0.00,1.79
1150807,8455,大拓-KY,44.44,0,0.00,1.14
1150807,8472,夠麻吉,N/A,0,0.00,4.59
1150807,8477,創業家,N/A,0,0.00,2.94
1150807,8489,三貝德,N/A,0,0.00,1.49
1150807,8905,裕國,63.18,0.71000000,2.04,1.45
1150807,8906,花王,N/A,0,0.00,2.42
1150807,8908,欣雄,18.72,1.80000000,4.56,2.99
1150807,8916,光隆,18.33,3.03398441,7.07,1.30
1150807,8917,欣泰,22.94,2.10000000,3.96,3.05
1150807,8921,沈氏,N/A,0.26590000,1.54,0.77
1150807,8923,時報,28.92,0.90000000,4.79,1.23
1150807,8924,大田,18.73,4.30000000,8.35,1.11
1150807,8927,北基,41.27,0.30624815,1.45,1.58
1150807,8928,鉅明,9.64,0.80000000,3.50,1.06
1150807,8929,富堡,N/A,0,0.00,0.82
1150807,8930,青鋼,11.88,2.20000000,7.12,1.80
1150807,8931,大汽電,26.81,1.60000000,3.93,2.37
1150807,8932,智通*,50.00,1.20110000,0.61,13.76
1150807,8933,愛地雅,N/A,0,0.00,0.91
1150807,8935,邦泰,N/A,0,0.00,2.29
1150807,8936,國統,12.14,3.00000000,5.69,1.88
1150807,8937,合騏*,N/A,0,0.00,4.19
1150807,8938,明安,10.08,4.00000000,7.56,1.06
1150807,8941,關中,46.67,1.00000000,2.30,1.57
1150807,8942,森鉅,22.18,1.00000000,2.59,0.80
1150807,9949,琉園,4.24,2.20000000,9.34,2.05
1150807,9950,萬國通,N/A,0,0.00,1.20
1150807,9951,皇田,10.69,3.22000000,6.08,1.03
1150807,9960,邁達康,16.31,1.55036921,5.08,1.52
1150807,9962,有益,43.39,0,0.00,0.84
