財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,11.81,,2.39,1.34
2026Q2,3052,夆典,9.11,,5.88,0.59
2026Q2,3054,立萬利,11.26,,1.46,2.87
2026Q2,3055,蔚華科,,,0.32,10.95
2026Q2,3056,富華新,,,4.56,0.77
2026Q2,3057,喬鼎,,,,1.70
2026Q2,3058,立德,,,,1.02
2026Q2,3059,華晶科,29.60,,2.68,1.13
2026Q2,3060,銘異,38.06,,0.78,1.28
2026Q2,3062,建漢,,,,1.64
2026Q2,3090,日電貿,21.06,,3.02,2.46
2026Q2,3092,鴻碩,,,,1.86
2026Q2,3094,聯傑,68.15,,0.59,3.38
2026Q2,3130,一零四,12.52,,7.07,4.41
2026Q2,3135,凌航,6.84,,2.36,3.30
2026Q2,3138,耀登,34.33,,1.79,1.78
2026Q2,3149,正達,,,,5.67
2026Q2,3150,鈺寶-創,,,3.32,1.13
2026Q2,3164,景岳,19.63,,5.10,1.03
2026Q2,3167,大量,55.54,,0.49,16.51
2026Q2,3168,眾福科,14.88,,6.98,1.92
2026Q2,3189,景碩,147.50,,0.19,9.42
2026Q2,3209,全科,7.39,,5.65,1.85
2026Q2,3229,晟鈦,45.34,,,5.68
2026Q2,3231,緯創,14.50,,3.01,2.99
2026Q2,3257,虹冠電,18.42,,6.01,2.31
2026Q2,3266,昇陽,28.65,,3.64,0.78
2026Q2,3296,勝德,,,,2.04
2026Q2,3305,昇貿,17.77,,2.32,2.27
2026Q2,3308,聯德,13.92,,,1.14
2026Q2,3311,閎暉,20.33,,1.63,1.01
2026Q2,3312,弘憶股,12.16,,2.78,2.12
2026Q2,3321,同泰,,,,2.15
2026Q2,3338,泰碩,55.30,,2.01,2.87
2026Q2,3346,麗清,,,0.57,0.65
2026Q2,3376,新日興,119.31,,2.31,2.05
2026Q2,3380,明泰,211.07,,1.69,1.74
2026Q2,3406,玉晶光,24.76,,1.86,3.81
2026Q2,3413,京鼎,13.65,,4.01,1.84
2026Q2,3416,融程電,18.58,,3.19,3.60
2026Q2,3419,譁裕,,,,1.45
2026Q2,3432,台端,,,,2.05
2026Q2,3437,榮創,,,,1.14
2026Q2,3443,創意,154.70,,0.33,60.06
2026Q2,3447,展達,13.74,,4.10,1.67
2026Q2,3450,聯鈞,99.90,,0.20,12.85
2026Q2,3481,群創,60.00,,2.14,1.66
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,22.08,,5.24,0.64
2026Q2,3504,揚明光,,,,3.09
2026Q2,3515,華擎,12.98,,5.47,2.14
2026Q2,3518,柏騰,14.08,,,1.78
2026Q2,3528,安馳,8.84,,1.72,2.36
2026Q2,3530,晶相光,17.94,,1.44,1.74
2026Q2,3532,台勝科,313.08,,0.25,6.50
2026Q2,3533,嘉澤,18.53,,2.30,4.17
2026Q2,3535,晶彩科,46.88,,,5.70
2026Q2,3543,州巧,,,1.43,1.49
2026Q2,3545,敦泰,,,1.67,1.18
2026Q2,3550,聯穎,176.67,,,1.30
2026Q2,3557,嘉威,,,1.32,0.75
2026Q2,3563,牧德,37.73,,2.18,7.41
2026Q2,3576,聯合再生,29.72,,,2.02
2026Q2,3583,辛耘,40.74,,0.87,5.47
2026Q2,3588,通嘉,42.52,,0.99,1.73
2026Q2,3592,瑞鼎,12.89,,6.65,1.46
2026Q2,3593,力銘,,,,2.91
2026Q2,3596,智易,11.92,,5.81,2.08
2026Q2,3605,宏致,33.55,,1.23,2.50
2026Q2,3607,谷崧,28.83,,5.90,0.96
2026Q2,3617,碩天,11.31,,4.21,2.26
2026Q2,3622,洋華,8.78,,7.14,0.86
2026Q2,3645,達邁,25.79,,1.80,2.73
2026Q2,3652,精聯,16.09,,3.62,1.29
2026Q2,3653,健策,119.84,,0.41,33.04
2026Q2,3661,世芯-KY,49.21,,0.97,4.79
2026Q2,3665,貿聯-KY,36.36,,0.77,7.79
2026Q2,3669,圓展,10.85,,3.13,0.85
2026Q2,3673,TPK-KY,13.43,,2.93,0.62
2026Q2,3679,新至陞,9.14,,8.33,1.41
2026Q2,3686,達能,,,,1.64
2026Q2,3694,海華,12.28,,4.74,2.05
2026Q2,3701,大眾控,,,0.52,1.94
2026Q2,3702,大聯大,9.16,,3.40,1.92
2026Q2,3703,欣陸,9.90,,5.38,0.59
2026Q2,3704,合勤控,11.92,,1.01,1.34
2026Q2,3705,永信,16.62,,5.36,1.91
2026Q2,3706,神達,13.86,,5.15,1.35
2026Q2,3708,上緯投控,2.31,,6.81,0.40
2026Q2,3711,日月光投控,42.84,,1.11,6.69
2026Q2,3712,永崴投控,,,,1.16
2026Q2,3714,富采,,,1.50,1.02
2026Q2,3715,定穎投控,,,0.90,3.24
2026Q2,3716,中化控股,9.63,,2.97,0.64
2026Q2,3717,聯嘉投控,262.50,,0.95,1.24
2026Q2,4104,佳醫,15.09,,6.00,1.38
2026Q2,4106,雃博,13.26,,4.10,0.97
2026Q2,4108,懷特,,,,1.16
2026Q2,4119,旭富,119.20,,1.26,1.34
2026Q2,4133,亞諾法,27.30,,0.54,0.96
2026Q2,4137,麗豐-KY,11.35,,13.05,1.28
2026Q2,4142,國光生,,,,1.57
2026Q2,4148,全宇生技-KY,12.16,,2.98,0.81
2026Q2,4155,訊映,8.55,,2.04,0.82
2026Q2,4164,承業醫,21.71,,4.37,0.66
2026Q2,4169,泰宗,,,0.22,4.86
2026Q2,4178,永笙-KY,,,,1.73
2026Q2,4190,佐登-KY,,,1.97,0.94
2026Q2,4195,基米-創,,,,1.60
2026Q2,4306,炎洲,15.82,,4.86,0.67
2026Q2,4414,如興,54.00,,1.36,0.56
2026Q2,4426,利勤,,,,0.74
2026Q2,4438,廣越,8.27,,4.09,0.73
2026Q2,4439,冠星-KY,9.97,,4.33,1.02
2026Q2,4440,宜新實業,9.01,,5.67,0.89
2026Q2,4441,振大環球,9.47,,6.32,1.70
2026Q2,4526,東台,,,3.36,1.50
2026Q2,4532,瑞智,12.35,,6.42,1.07
2026Q2,4536,拓凱,12.26,,4.92,1.56
2026Q2,4540,全球傳動,,,,1.89
2026Q2,4545,銘鈺,37.91,,0.40,1.29
2026Q2,4551,智伸科,16.11,,2.74,1.91
2026Q2,4552,力達-KY,13.46,,3.91,0.28
2026Q2,4555,氣立,41.24,,1.20,0.99
2026Q2,4557,永新-KY,,,3.98,0.95
2026Q2,4560,強信-KY,9.78,,6.91,0.97
2026Q2,4562,穎漢,,,,2.81
2026Q2,4564,元翎,,,,0.93
2026Q2,4566,時碩工業,24.92,,1.08,1.37
2026Q2,4569,六方科-KY,17.17,,2.11,1.69
2026Q2,4571,鈞興-KY,16.48,,3.57,2.35
2026Q2,4572,駐龍,38.45,,3.53,2.98
2026Q2,4576,大銀微系統,70.27,,0.35,6.43
2026Q2,4581,光隆精密-KY,11.58,,6.36,1.29
2026Q2,4582,聚恆-創,9.67,,3.57,1.12
2026Q2,4583,台灣精銳,31.18,,2.38,3.39
2026Q2,4585,達明,106.47,,0.34,4.43
2026Q2,4588,玖鼎電力,14.79,,5.62,2.67
2026Q2,4590,富田-創,16.35,,2.65,1.33
2026Q2,4720,德淵,31.96,,2.23,1.26
2026Q2,4722,國精化,67.77,,0.64,5.50
2026Q2,4736,泰博,4.73,,3.93,1.10
2026Q2,4737,華廣,,,,2.08
2026Q2,4739,康普,14.73,,1.32,1.46
2026Q2,4746,台耀,11.63,,6.51,0.75
2026Q2,4755,三福化,24.18,,3.33,1.64
2026Q2,4763,材料*-KY,11.53,,6.34,2.43
2026Q2,4764,雙鍵,65.32,,0.49,6.79
2026Q2,4766,南寶,14.21,,5.41,2.83
2026Q2,4770,上品,20.99,,2.73,2.10
2026Q2,4771,望隼,13.88,,3.31,2.98
2026Q2,4807,日成-KY,12.32,,,1.54
2026Q2,4904,遠傳,25.91,,3.58,4.46
2026Q2,4906,正文,292.50,,1.34,1.41
2026Q2,4912,聯德控股-KY,28.94,,1.06,1.40
2026Q2,4915,致伸,13.25,,6.97,1.52
2026Q2,4916,事欣科,14.13,,0.54,3.17
2026Q2,4919,新唐,,,,3.00
2026Q2,4927,泰鼎-KY,,,,2.52
2026Q2,4930,燦星網,,,3.77,0.40
2026Q2,4934,太極,,,,1.74
2026Q2,4935,茂林-KY,23.27,,3.23,0.50
2026Q2,4938,和碩,14.89,,4.54,1.14
2026Q2,4942,嘉彰,10.83,,6.37,0.48
2026Q2,4943,康控-KY,,,,22.82
2026Q2,4949,有成精密,18.77,,1.96,2.75
2026Q2,4952,凌通,25.93,,2.17,2.27
2026Q2,4956,光鋐,68.19,,,1.90
2026Q2,4958,臻鼎-KY,56.51,,0.72,3.43
2026Q2,4960,誠美材,,,,1.56
2026Q2,4961,天鈺,20.06,,4.32,1.24
2026Q2,4967,十銓,3.95,,3.24,2.03
2026Q2,4968,立積,23.78,,1.82,3.01
2026Q2,4976,佳凌,,,,2.42
2026Q2,4977,眾達-KY,48.20,,1.36,3.09
2026Q2,4989,榮科,,,,5.37
2026Q2,4994,傳奇,57.25,,3.69,6.21
2026Q2,4999,鑫禾,,,1.39,0.42
2026Q2,5007,三星,15.71,,5.40,2.39
2026Q2,5203,訊連,12.68,,6.50,1.00
2026Q2,5215,科嘉-KY,9.48,,5.37,0.66
2026Q2,5222,全訊,52.88,,2.48,3.15
2026Q2,5225,東科-KY,8.01,,13.55,1.32
2026Q2,5234,達興材料,33.71,,2.30,8.75
2026Q2,5236,凌陽創新,12.66,,6.92,3.15
2026Q2,5243,乙盛-KY,16.28,,2.58,1.66
2026Q2,5244,弘凱,,,1.18,1.32
2026Q2,5258,虹堡,9.49,,2.38,1.03
2026Q2,5269,祥碩,14.61,,3.31,2.83
2026Q2,5283,禾聯碩,8.14,,3.78,0.92
2026Q2,5284,jpp-KY,18.37,,1.72,4.10
2026Q2,5285,界霖,26.99,,1.80,2.76
2026Q2,5288,豐祥-KY,12.20,,3.55,2.01
2026Q2,5292,華懋,20.21,,3.11,4.60
2026Q2,5306,桂盟,12.68,,4.19,1.19
2026Q2,5388,中磊,16.11,,3.47,1.33
2026Q2,5434,崇越,20.10,,2.50,4.74
2026Q2,5469,瀚宇博,13.24,,3.52,0.56
2026Q2,5471,松翰,30.06,,1.60,2.32
2026Q2,5484,慧友,28.89,,,4.72
2026Q2,5515,建國,4.91,,6.82,1.67
2026Q2,5519,隆大,5.06,,15.08,0.97
2026Q2,5521,工信,10.89,,1.45,0.87
2026Q2,5522,遠雄,6.05,,9.06,1.00
2026Q2,5525,順天,5.59,,5.53,1.12
2026Q2,5531,鄉林,63.91,,,0.70
2026Q2,5533,皇鼎,23.47,,4.33,0.42
2026Q2,5534,長虹,12.92,,6.92,1.08
2026Q2,5538,東明-KY,8.07,,4.27,0.88
2026Q2,5546,永固-KY,,,6.90,0.65
2026Q2,5607,遠雄港,14.38,,3.43,1.74
2026Q2,5608,四維航,163.00,,,0.65
2026Q2,5706,鳳凰,11.25,,10.38,2.14
2026Q2,5871,中租-KY,10.30,,5.38,1.12
2026Q2,5876,上海商銀,14.07,,3.61,1.13
2026Q2,5880,合庫金,17.65,,3.89,1.46
2026Q2,5906,台南-KY,770.00,,1.82,2.64
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,5.78,,5.50,1.30
2026Q2,6024,群益期,8.33,,5.74,1.40
2026Q2,6108,競國,112.00,,4.46,1.07
2026Q2,6112,邁達特,14.86,,3.43,2.09
2026Q2,6115,鎰勝,12.81,,6.39,1.60
2026Q2,6116,彩晶,,,,1.05
2026Q2,6117,迎廣,12.92,,3.28,2.55
2026Q2,6120,達運,8.64,,2.13,0.71
2026Q2,6128,上福,,,2.65,0.86
2026Q2,6133,金橋,20.68,,4.36,1.76
2026Q2,6136,富爾特,33.24,,4.72,0.63
2026Q2,6139,亞翔,14.36,,3.23,8.12
2026Q2,6141,柏承,,,,9.14
2026Q2,6142,友勁,,,,1.02
2026Q2,6152,百一,,,,1.90
2026Q2,6153,嘉聯益,,,,1.26
2026Q2,6155,鈞寶,30.89,,1.44,3.00
2026Q2,6164,華興,42.50,,,0.93
2026Q2,6165,浪凡,11.96,,10.64,2.66
2026Q2,6166,凌華,20.80,,1.10,3.85
2026Q2,6168,宏齊,91.41,,,1.68
2026Q2,6176,瑞儀,11.37,,3.80,1.17
2026Q2,6177,達麗,5.17,,6.40,1.84
2026Q2,6183,關貿,20.22,,3.90,5.08
2026Q2,6184,大豐電,17.05,,7.59,1.27
2026Q2,6189,豐藝,11.51,,5.79,2.03
2026Q2,6191,精成科,14.11,,3.21,1.10
2026Q2,6192,巨路,10.59,,5.30,1.40
2026Q2,6196,帆宣,23.46,,1.25,6.39
2026Q2,6197,佳必琪,24.68,,2.37,6.35
2026Q2,6201,亞弘電,13.94,,6.90,1.49
2026Q2,6202,盛群,44.75,,1.27,3.06
2026Q2,6205,詮欣,26.40,,2.49,1.85
2026Q2,6206,飛捷,15.14,,4.01,3.73
2026Q2,6209,今國光,32.73,,0.66,3.70
2026Q2,6213,聯茂,80.47,,0.58,8.35
2026Q2,6214,精誠,17.74,,3.16,2.81
2026Q2,6215,和椿,28.48,,1.04,4.73
2026Q2,6216,居易,52.16,,5.34,1.14
2026Q2,6224,聚鼎,71.67,,1.45,3.24
2026Q2,6225,天瀚,,,,20.75
2026Q2,6226,光鼎,,,,3.35
2026Q2,6230,尼得科超眾,,,,1.62
2026Q2,6235,華孚,23.32,,3.20,1.49
2026Q2,6239,力成,26.53,,1.68,3.47
2026Q2,6243,迅杰,,,,2.24
2026Q2,6257,矽格,24.27,,2.05,3.93
2026Q2,6269,台郡,,,,0.99
2026Q2,6271,同欣電,24.86,,1.36,1.70
2026Q2,6272,驊陞,14.83,,7.65,1.17
2026Q2,6277,宏正,18.43,,4.59,1.90
2026Q2,6278,台表科,18.29,,3.08,2.25
2026Q2,6281,全國電,13.73,,6.45,1.82
2026Q2,6282,康舒,34.06,,1.93,1.56
2026Q2,6283,淳安,,,,1.61
2026Q2,6285,啟碁,24.32,,1.94,3.00
2026Q2,6405,悅城,,,,0.74
2026Q2,6409,旭隼,33.71,,4.23,9.65
2026Q2,6412,群電,12.16,,5.01,1.91
2026Q2,6414,樺漢,15.34,,3.73,1.95
2026Q2,6415,矽力*-KY,41.22,,0.63,3.91
2026Q2,6416,瑞祺電通,22.01,,2.37,2.40
2026Q2,6426,統新,75.76,,0.17,11.57
2026Q2,6431,光麗-KY,,,,3.33
2026Q2,6438,迅得,24.70,,3.51,1.85
2026Q2,6442,光聖,44.67,,0.75,9.07
2026Q2,6443,元晶,,,,3.49
2026Q2,6446,藥華藥,59.01,,0.21,12.23
2026Q2,6449,鈺邦,23.33,,2.00,2.75
2026Q2,6451,訊芯-KY,361.47,,0.06,5.22
2026Q2,6456,GIS-KY,,,,0.70
2026Q2,6464,台數科,17.33,,2.22,1.20
2026Q2,6472,保瑞,33.88,,2.43,3.47
2026Q2,6477,安集,1116.67,,1.04,1.31
2026Q2,6491,晶碩,16.26,,2.57,2.59
2026Q2,6504,南六,23.43,,2.74,0.76
2026Q2,6505,台塑化,14.39,,1.45,1.62
2026Q2,6515,穎崴,103.31,,0.78,26.68
2026Q2,6525,捷敏-KY,17.45,,3.98,3.44
2026Q2,6526,達發,34.55,,2.17,5.53
2026Q2,6531,愛普*,51.33,,0.79,11.55
2026Q2,6533,晶心科,,,,2.65
2026Q2,6534,正瀚-創,14.97,,5.35,3.44
2026Q2,6541,泰福-KY,,,,1.62
2026Q2,6550,北極星藥業-KY,,,,1.95
2026Q2,6552,易華電,,,,0.73
2026Q2,6558,興能高,,,,1.63
2026Q2,6573,虹揚-KY,10.72,,,2.15
2026Q2,6579,研揚,20.15,,2.54,2.46
2026Q2,6581,鋼聯,14.79,,4.86,2.77
2026Q2,6582,申豐,82.11,,,0.48
2026Q2,6585,鼎基,13.21,,4.39,1.88
2026Q2,6589,台康生技,,,,1.87
2026Q2,6591,動力-KY,12.97,,9.64,0.79
2026Q2,6592,和潤企業,11.99,,5.53,1.14
2026Q2,6598,ABC-KY,,,,3.98
2026Q2,6605,帝寶,8.49,,4.73,1.13
2026Q2,6606,建德工業,17.28,,4.11,1.68
2026Q2,6614,資拓宏宇,17.64,,4.65,1.88
2026Q2,6625,必應,7.10,,6.82,2.25
2026Q2,6641,基士德-KY,20.74,,2.38,0.40
2026Q2,6645,金萬林-創,,,,1.83
2026Q2,6655,科定,25.36,,4.88,2.95
2026Q2,6657,華安,,,,4.14
2026Q2,6658,聯策,39.56,,0.74,4.16
2026Q2,6666,羅麗芬-KY,12.90,,4.55,1.15
2026Q2,6668,中揚光,,,,2.05
2026Q2,6669,緯穎,7.42,,7.09,3.15
2026Q2,6670,復盛應用,11.05,,5.91,2.43
2026Q2,6671,三能-KY,10.48,,5.27,0.78
2026Q2,6672,騰輝電子-KY,43.96,,1.15,4.94
2026Q2,6674,鋐寶科技,,,,1.37
2026Q2,6689,伊雲谷,31.64,,2.89,1.62
2026Q2,6691,洋基工程,18.19,,3.62,9.89
2026Q2,6695,芯鼎,,,,2.63
2026Q2,6698,旭暉應材,,,1.59,2.11
2026Q2,6706,惠特,,,,3.04
2026Q2,6715,嘉基,235.20,,0.54,6.60
2026Q2,6719,力智,20.16,,2.57,1.34
2026Q2,6722,輝創,15.69,,6.25,1.11
2026Q2,6742,澤米,,,,2.60
2026Q2,6743,安普新,26.58,,10.17,1.91
2026Q2,6753,龍德造船,12.40,,0.96,2.87
2026Q2,6754,匯僑設計,12.48,,8.47,1.25
2026Q2,6756,威鋒電子,52.70,,0.96,2.16
2026Q2,6757,台灣虎航,9.17,,4.58,3.08
2026Q2,6768,志強-KY,12.51,,8.27,0.85
2026Q2,6770,力積電,22.30,,,2.45
2026Q2,6771,平和環保-創,14.48,,7.67,1.57
2026Q2,6776,展碁國際,11.80,,5.80,1.71
2026Q2,6781,AES-KY,23.23,,1.95,4.74
2026Q2,6782,視陽,14.00,,3.64,3.28
2026Q2,6789,采鈺,81.11,,0.71,7.33
2026Q2,6790,永豐實,12.24,,7.03,1.80
2026Q2,6792,詠業,20.89,,4.26,1.73
2026Q2,6794,向榮生技,,,,5.95
2026Q2,6796,晉弘,141.39,,0.49,2.40
2026Q2,6799,來頡,15.02,,3.23,2.04
2026Q2,6805,富世達,43.32,,0.62,16.62
2026Q2,6807,峰源-KY,11.09,,7.67,0.70
2026Q2,6830,汎銓,2128.00,,0.19,8.53
2026Q2,6831,邁科,92.60,,0.58,12.61
2026Q2,6834,天二科技,42.22,,0.41,5.57
2026Q2,6835,圓裕,101.17,,3.33,1.13
2026Q2,6838,台新藥,,,,2.57
2026Q2,6854,錼創科技-KY創,,,,3.00
2026Q2,6861,睿生光電,35.19,,0.88,6.09
2026Q2,6862,三集瑞-KY,19.17,,3.85,2.24
2026Q2,6863,永道-KY,32.60,,1.61,1.12
2026Q2,6869,雲豹能源,,,3.15,1.86
2026Q2,6873,泓德能源,69.90,,3.79,0.95
2026Q2,6885,全福生技,,,,2.30
2026Q2,6887,寶綠特-KY,8.46,,6.51,0.92
2026Q2,6890,來億-KY,14.28,,6.04,1.59
2026Q2,6901,鑽石投資,4.40,,,1.05
2026Q2,6902,GOGOLOOK,25.88,,,5.43
2026Q2,6906,現觀科,34.58,,2.17,3.85
2026Q2,6908,宏碁遊戲-創,27.12,,4.12,0.86
2026Q2,6909,創控,30.34,,2.48,2.66
2026Q2,6914,阜爾運通,12.00,,6.69,2.19
2026Q2,6916,華凌,,,,1.16
2026Q2,6918,愛派司,13.49,,6.80,2.09
2026Q2,6919,康霈*,,,,13.50
2026Q2,6921,嘉雨思-創,,,,7.18
2026Q2,6923,中台,18.58,,3.99,2.75
2026Q2,6924,榮惠-KY創,15.38,,3.91,4.74
2026Q2,6928,攸泰科技,,,,1.94
2026Q2,6931,青松健康,10.48,,1.22,2.01
2026Q2,6933,AMAX-KY,35.48,,0.87,4.82
2026Q2,6934,心誠鎂,,,,4.93
2026Q2,6936,永鴻生技,14.32,,4.75,1.75
2026Q2,6937,天虹,61.26,,0.50,5.28
2026Q2,6944,兆聯實業,17.17,,2.89,6.26
2026Q2,6947,台鎔科技,33.47,,0.80,2.77
2026Q2,6949,沛爾生醫*-創,,,,26.22
2026Q2,6951,青新-創,11.29,,7.58,2.89
2026Q2,6952,大武山,30.51,,,1.78
2026Q2,6955,邦睿生技-創,22.46,,3.07,3.69
2026Q2,6957,裕慶-KY,21.07,,3.71,5.67
2026Q2,6958,日盛台駿,,,,0.72
2026Q2,6962,奕力-KY,20.92,,3.27,0.76
2026Q2,6965,中傑-KY,116.95,,7.25,0.95
2026Q2,6969,成信實業*-創,357.78,,,2.91
2026Q2,6988,威力暘-創,,,,0.77
2026Q2,6994,富威電力,4.78,,11.49,0.81
2026Q2,7610,聯友金屬-創,47.50,,0.15,25.80
2026Q2,7631,聚賢研發-創,12.69,,2.79,2.93
2026Q2,7689,大鵬科CLMX,12.91,,3.58,4.84
2026Q2,7705,三商餐飲,12.30,,5.35,1.32
2026Q2,7711,永擎,20.60,,1.92,6.18
2026Q2,7721,微程式,63.19,,1.74,2.47
2026Q2,7722,LINEPAY,31.43,,0.76,1.63
2026Q2,7730,暉盛-創,94.94,,0.89,6.37
2026Q2,7732,金興精密,17.79,,4.44,1.22
2026Q2,7736,虎山,12.45,,5.51,1.49
2026Q2,7740,熙特爾-創,15.32,,2.70,4.40
2026Q2,7749,意騰-KY,24.38,,2.55,4.43
2026Q2,7750,新代,32.49,,0.85,10.08
2026Q2,7760,享溫馨,49.18,,6.07,1.04
2026Q2,7765,中華資安,20.49,,4.11,4.99
2026Q2,7768,頌勝科技,54.18,,1.39,3.95
2026Q2,7769,鴻勁,63.34,,1.06,19.43
2026Q2,7780,大研生醫*,30.28,,8.97,2.65
2026Q2,7786,東方風能,11.21,,4.69,2.16
2026Q2,7788,松川精密,33.75,,0.71,3.58
2026Q2,7791,皇家可口,13.29,,6.88,1.39
2026Q2,7795,長廣,206.19,,0.46,12.93
2026Q2,7799,禾榮科,,,,5.89
2026Q2,7803,雲象科技-創,,,,3.02
2026Q2,7818,溢泰實業,12.53,,3.40,1.06
2026Q2,7821,神數,12.61,,5.18,1.75
2026Q2,7822,倍利科,45.15,,0.80,6.05
2026Q2,7823,奧義賽博-KY創,,,,5.69
2026Q2,7827,漢康-KY創,,,,15.79
2026Q2,7835,永悅健康-創,,,,5.31
2026Q2,7855,和運租車,8.88,,7.67,1.28
2026Q2,8011,台通,20.81,,4.55,0.81
2026Q2,8016,矽創,13.69,,4.20,2.44
2026Q2,8021,尖點,87.00,,0.46,10.07
2026Q2,8028,昇陽半導體,40.59,,1.19,6.78
2026Q2,8033,雷虎,346.88,,,8.42
2026Q2,8039,台虹,85.71,,0.74,6.36
2026Q2,8045,達運光電,61.16,,1.90,2.57
2026Q2,8046,南電,127.50,,0.18,14.23
2026Q2,8070,長華*,29.26,,5.48,1.31
2026Q2,8072,陞泰,16.23,,3.71,0.95
2026Q2,8081,致新,13.38,,6.50,2.60
2026Q2,8101,華冠,,,,2.79
2026Q2,8103,瀚荃,19.93,,2.46,2.20
2026Q2,8104,錸寶,,,,1.00
2026Q2,8105,凌巨,16.45,,,0.77
2026Q2,8110,華東,7.43,,3.68,1.08
2026Q2,8112,至上,6.25,,4.60,2.03
2026Q2,8114,振樺電,12.54,,6.52,1.91
2026Q2,8131,福懋科,16.67,,1.74,1.65
2026Q2,8150,南茂,26.29,,1.46,2.38
2026Q2,8162,微矽電子-創,43.88,,2.55,2.81
2026Q2,8163,達方,48.42,,1.72,0.74
2026Q2,8201,無敵,,,,1.62
2026Q2,8210,勤誠,22.91,,1.60,8.78
2026Q2,8213,志超,16.40,,3.53,0.52
2026Q2,8215,明基材,,,1.22,1.64
2026Q2,8222,寶一,25.37,,1.02,2.52
2026Q2,8249,菱光,18.19,,5.61,0.72
2026Q2,8261,富鼎,24.74,,3.03,3.44
2026Q2,8271,宇瞻,4.96,,2.23,2.72
2026Q2,8341,日友,14.16,,5.39,1.81
2026Q2,8367,建新國際,12.86,,7.04,1.14
2026Q2,8374,羅昇,,,0.26,4.11
2026Q2,8404,百和興業-KY,16.25,,3.66,0.79
2026Q2,8411,福貞-KY,37.50,,0.78,0.45
2026Q2,8422,可寧衛*,27.03,,4.62,3.43
2026Q2,8429,金麗-KY,65.33,,,0.16
2026Q2,8438,昶昕,18.56,,1.93,2.35
2026Q2,8442,威宏-KY,14.68,,6.57,0.86
2026Q2,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,23.29,,4.13,7.72
2026Q2,8462,柏文,15.37,,4.54,5.36
2026Q2,8463,潤泰材,10.68,,3.78,1.28
2026Q2,8464,億豐,16.69,,4.19,3.88
2026Q2,8466,美吉吉-KY,,,2.21,0.37
2026Q2,8467,波力-KY,13.07,,8.37,1.57
2026Q2,8473,山林水,10.97,,4.86,0.99
2026Q2,8476,台境*,69.64,,1.03,1.69
2026Q2,8478,東哥遊艇,9.84,,4.59,1.45
2026Q2,8481,政伸,12.04,,6.74,1.60
2026Q2,8482,商億-KY,15.98,,4.14,1.59
2026Q2,8487,愛爾達-創,13.18,,6.87,2.95
2026Q2,8488,吉源-KY,,,,0.30
2026Q2,8499,鼎炫-KY,23.61,,3.19,1.24
2026Q2,8926,台汽電,15.77,,3.69,2.40
2026Q2,8940,新天地,27.74,,,1.20
2026Q2,8996,高力,82.15,,0.37,22.15
2026Q2,9802,鈺齊-KY,12.58,,7.99,0.94
2026Q2,9902,台火,22.67,,,0.99
2026Q2,9904,寶成,5.14,,5.36,0.38
2026Q2,9905,大華,12.93,,5.19,0.75
2026Q2,9906,欣巴巴,10.77,,0.22,2.20
2026Q2,9907,統一實,15.68,,7.92,1.13
2026Q2,9908,大台北,13.81,,4.14,0.98
2026Q2,9910,豐泰,13.90,,5.99,2.86
2026Q2,9911,櫻花,12.60,,6.15,2.74
2026Q2,9912,偉聯,,,,1.98
2026Q2,9914,美利達,19.74,,4.11,1.04
2026Q2,9917,中保科,15.45,,5.85,3.75
2026Q2,9918,欣天然,16.03,,3.50,2.26
2026Q2,9919,康那香,,,,1.46
2026Q2,9921,巨大,58.77,,2.00,1.04
2026Q2,9924,福興,10.33,,6.63,0.83
2026Q2,9925,新保,13.06,,5.07,1.05
2026Q2,9926,新海,17.19,,4.29,1.98
2026Q2,9927,泰銘,11.71,,7.17,1.58
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.35,,,1.30
2026Q2,9930,中聯資源,13.80,,6.56,2.45
2026Q2,9931,欣高,11.81,,5.31,1.05
2026Q2,9933,中鼎,7.73,,2.27,1.65
2026Q2,9934,成霖,39.00,,1.03,0.62
2026Q2,9935,慶豐富,7.25,,6.70,1.17
2026Q2,9937,全國,21.32,,4.01,3.06
2026Q2,9938,百和,11.65,,7.93,0.86
2026Q2,9939,宏全,11.41,,4.94,1.88
2026Q2,9940,信義,20.26,,3.02,1.10
2026Q2,9941,裕融,11.55,,5.65,1.35
2026Q2,9942,茂順,12.43,,6.17,2.26
2026Q2,9943,好樂迪,12.32,,6.93,1.71
2026Q2,9944,新麗,27.66,,1.75,0.52
2026Q2,9945,潤泰新,4.89,,3.94,0.49
2026Q2,9946,三發地產,3.58,,8.26,0.75
2026Q2,9955,佳龍,12.09,,,1.79
2026Q2,9958,世紀鋼,12.86,,4.97,1.90
1150916,1240,茂生農經,10.26,0.50000000,0.91,1.63
1150916,1259,安心,18.08,1.20000000,1.88,0.74
1150916,1264,德麥,11.49,15.00000000,6.16,2.54
1150916,1268,漢來美食,13.05,8.00000000,4.65,3.02
1150916,1294,漢田生技,10.47,5.00000000,9.78,1.89
1150916,1295,生合,10.81,3.00000000,6.73,1.17
1150916,1336,台翰,21.53,0.26000000,1.61,0.66
