財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,332.50,,1.88,0.84
2025Q4,3051,力特,22.16,,2.21,1.50
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,37.65,,1.08,5.64
2025Q4,3055,蔚華科,,,1.33,5.13
2025Q4,3056,富華新,13.60,,4.19,0.80
2025Q4,3057,喬鼎,,,,2.02
2025Q4,3058,立德,,,,1.18
2025Q4,3059,華晶科,30.24,,2.69,1.14
2025Q4,3060,銘異,,,0.66,1.57
2025Q4,3062,建漢,44.49,,,2.30
2025Q4,3090,日電貿,25.00,,4.40,2.27
2025Q4,3092,鴻碩,,,,2.57
2025Q4,3094,聯傑,106.46,,0.98,2.07
2025Q4,3130,一零四,15.06,,6.64,4.29
2025Q4,3135,凌航,19.55,,4.16,4.10
2025Q4,3138,耀登,117.65,,0.93,4.34
2025Q4,3149,正達,,,,4.12
2025Q4,3150,鈺寶-創,,,2.71,1.35
2025Q4,3164,景岳,27.35,,4.43,1.17
2025Q4,3167,大量,82.72,,0.60,17.33
2025Q4,3168,眾福科,16.77,,6.73,1.89
2025Q4,3189,景碩,123.35,,0.41,6.01
2025Q4,3209,全科,16.11,,5.15,2.16
2025Q4,3229,晟鈦,,,,3.62
2025Q4,3231,緯創,16.30,,3.91,2.52
2025Q4,3257,虹冠電,15.79,,5.19,2.44
2025Q4,3266,昇陽,24.40,,3.53,0.78
2025Q4,3296,勝德,34.92,,,1.64
2025Q4,3305,昇貿,39.50,,1.94,2.91
2025Q4,3308,聯德,30.37,,,1.10
2025Q4,3311,閎暉,24.33,,0.92,0.90
2025Q4,3312,弘憶股,27.88,,2.95,2.06
2025Q4,3321,同泰,,,,1.92
2025Q4,3338,泰碩,37.11,,1.95,2.92
2025Q4,3346,麗清,165.91,,0.60,0.61
2025Q4,3356,奇偶,8.33,,6.77,1.66
2025Q4,3376,新日興,125.15,,2.94,2.32
2025Q4,3380,明泰,,,1.22,2.43
2025Q4,3406,玉晶光,16.57,,3.13,2.31
2025Q4,3413,京鼎,15.41,,3.35,2.18
2025Q4,3416,融程電,21.59,,3.22,3.61
2025Q4,3419,譁裕,,,,2.04
2025Q4,3432,台端,,,,2.29
2025Q4,3437,榮創,,,,2.11
2025Q4,3443,創意,127.27,,0.56,37.15
2025Q4,3447,展達,24.37,,2.84,2.32
2025Q4,3450,聯鈞,76.45,,0.26,11.02
2025Q4,3481,群創,871.67,,3.82,0.94
2025Q4,3494,誠研,,,,1.35
2025Q4,3501,維熹,16.13,,4.13,0.82
2025Q4,3504,揚明光,,,,2.92
2025Q4,3515,華擎,14.66,,4.91,2.31
2025Q4,3518,柏騰,,,,2.18
2025Q4,3528,安馳,31.30,,1.92,2.49
2025Q4,3530,晶相光,36.21,,1.27,1.99
2025Q4,3532,台勝科,117.72,,0.54,2.92
2025Q4,3533,嘉澤,37.36,,1.33,7.64
2025Q4,3535,晶彩科,,,0.40,9.51
2025Q4,3543,州巧,,,1.39,1.58
2025Q4,3545,敦泰,,,1.59,1.27
2025Q4,3550,聯穎,,,,1.48
2025Q4,3557,嘉威,3180.00,,0.94,1.08
2025Q4,3563,牧德,60.38,,1.47,10.75
2025Q4,3576,聯合再生,,,,2.70
2025Q4,3583,辛耘,58.47,,0.74,10.71
2025Q4,3588,通嘉,122.24,,0.83,2.12
2025Q4,3591,艾笛森,,,2.72,1.37
2025Q4,3592,瑞鼎,12.99,,6.16,1.56
2025Q4,3593,力銘,,,,4.05
2025Q4,3596,智易,13.85,,5.16,2.27
2025Q4,3605,宏致,16.71,,2.49,1.39
2025Q4,3607,谷崧,755.00,,5.30,1.05
2025Q4,3617,碩天,13.06,,5.29,1.85
2025Q4,3622,洋華,9.24,,5.68,1.09
2025Q4,3645,達邁,74.84,,1.05,4.75
2025Q4,3652,精聯,20.90,,4.29,1.09
2025Q4,3653,健策,139.60,,0.44,32.25
2025Q4,3661,世芯-KY,52.64,,0.95,7.22
2025Q4,3665,貿聯-KY,53.27,,0.61,10.29
2025Q4,3669,圓展,34.87,,2.54,1.11
2025Q4,3673,TPK-KY,26.27,,2.53,0.74
2025Q4,3679,新至陞,12.50,,7.38,1.54
2025Q4,3686,達能,,,,2.04
2025Q4,3694,海華,15.49,,3.74,2.60
2025Q4,3701,大眾控,,,0.30,3.32
2025Q4,3702,大聯大,16.69,,3.18,2.04
2025Q4,3703,欣陸,11.94,,4.88,0.64
2025Q4,3704,合勤控,24.52,,1.05,1.34
2025Q4,3705,永信,16.65,,5.44,1.80
2025Q4,3706,神達,16.33,,4.76,1.63
2025Q4,3708,上緯投控,3.42,,4.69,0.85
2025Q4,3711,日月光投控,49.68,,1.43,5.82
2025Q4,3712,永崴投控,,,14.15,1.58
2025Q4,3714,富采,,,1.16,1.38
2025Q4,3715,定穎投控,72.16,,0.57,5.00
2025Q4,3716,中化控股,15.85,,3.08,0.63
2025Q4,3717,聯嘉投控,280.63,,0.89,1.45
2025Q4,4104,佳醫,16.83,,5.44,1.48
2025Q4,4106,雃博,18.88,,4.42,0.90
2025Q4,4108,懷特,,,,1.32
2025Q4,4119,旭富,53.78,,1.55,1.07
2025Q4,4133,亞諾法,,,0.49,1.08
2025Q4,4137,麗豐-KY,15.29,,9.17,1.70
2025Q4,4142,國光生,,,,1.54
2025Q4,4148,全宇生技-KY,16.36,,2.68,0.91
2025Q4,4155,訊映,23.95,,2.20,0.79
2025Q4,4164,承業醫,34.16,,3.39,0.83
2025Q4,4169,泰宗,529.69,,0.21,9.49
2025Q4,4190,佐登-KY,,,1.88,0.97
2025Q4,4306,炎洲,52.50,,5.13,0.70
2025Q4,4414,如興,16.95,,1.01,0.67
2025Q4,4426,利勤,,,,0.82
2025Q4,4438,廣越,20.42,,3.97,0.77
2025Q4,4439,冠星-KY,12.82,,4.04,1.12
2025Q4,4440,宜新實業,15.57,,5.63,0.91
2025Q4,4441,振大環球,14.39,,5.51,1.92
2025Q4,4526,東台,19.29,,2.85,1.85
2025Q4,4532,瑞智,11.89,,6.04,1.16
2025Q4,4536,拓凱,10.52,,5.10,1.51
2025Q4,4540,全球傳動,,,,1.96
2025Q4,4545,銘鈺,181.18,,0.42,1.25
2025Q4,4551,智伸科,23.18,,3.00,1.80
2025Q4,4552,力達-KY,10.14,,2.86,0.39
2025Q4,4555,氣立,202.00,,1.24,0.99
2025Q4,4557,永新-KY,,,3.80,1.00
2025Q4,4560,強信-KY,11.01,,4.51,1.13
2025Q4,4562,穎漢,,,,3.44
2025Q4,4564,元翎,,,,1.13
2025Q4,4566,時碩工業,50.74,,0.99,1.53
2025Q4,4569,六方科-KY,49.28,,1.59,2.24
2025Q4,4571,鈞興-KY,16.74,,3.30,2.64
2025Q4,4572,駐龍,49.33,,3.38,2.92
2025Q4,4576,大銀微系統,98.51,,0.40,5.78
2025Q4,4581,光隆精密-KY,10.76,,5.89,1.40
2025Q4,4583,台灣精銳,62.08,,1.34,5.86
2025Q4,4585,達明,240.00,,0.32,4.75
2025Q4,4588,玖鼎電力,18.84,,4.98,2.79
2025Q4,4590,富田-創,28.86,,2.94,1.21
2025Q4,4720,德淵,32.84,,1.65,1.71
2025Q4,4722,國精化,100.51,,0.61,6.32
2025Q4,4736,泰博,8.20,,4.03,1.21
2025Q4,4737,華廣,,,,2.44
2025Q4,4739,康普,59.29,,1.08,1.89
2025Q4,4746,台耀,14.47,,5.65,0.82
2025Q4,4755,三福化,45.00,,2.22,3.19
2025Q4,4763,材料*-KY,7.60,,6.58,2.30
2025Q4,4764,雙鍵,191.39,,0.43,8.54
2025Q4,4766,南寶,17.33,,5.13,3.07
2025Q4,4770,上品,24.12,,2.44,2.39
2025Q4,4771,望隼,15.24,,3.63,2.83
2025Q4,4807,日成-KY,,,,0.76
2025Q4,4904,遠傳,25.77,,3.88,3.84
2025Q4,4906,正文,,,1.30,1.44
2025Q4,4912,聯德控股-KY,46.93,,1.03,1.56
2025Q4,4915,致伸,13.28,,6.17,1.70
2025Q4,4916,事欣科,42.02,,0.73,2.77
2025Q4,4919,新唐,,,0.28,4.53
2025Q4,4927,泰鼎-KY,,,,2.36
2025Q4,4930,燦星網,32.08,,3.12,0.48
2025Q4,4934,太極,,,,2.47
2025Q4,4935,茂林-KY,29.10,,2.56,0.63
2025Q4,4938,和碩,15.40,,4.84,1.07
2025Q4,4942,嘉彰,12.55,,5.21,0.60
2025Q4,4943,康控-KY,,,,7.16
2025Q4,4949,有成精密,47.00,,1.57,3.64
2025Q4,4952,凌通,42.96,,2.26,2.28
2025Q4,4956,光鋐,,,,3.39
2025Q4,4958,臻鼎-KY,48.82,,1.11,2.68
2025Q4,4960,誠美材,,,,2.87
2025Q4,4961,天鈺,16.13,,4.96,1.07
2025Q4,4967,十銓,16.62,,4.61,3.80
2025Q4,4968,立積,43.98,,1.37,3.92
2025Q4,4976,佳凌,,,,1.92
2025Q4,4977,眾達-KY,54.64,,0.93,4.81
2025Q4,4989,榮科,,,,10.01
2025Q4,4994,傳奇,51.28,,2.99,6.53
2025Q4,4999,鑫禾,,,1.14,0.50
2025Q4,5007,三星,19.21,,5.17,2.38
2025Q4,5203,訊連,17.62,,5.64,1.09
2025Q4,5215,科嘉-KY,18.73,,5.24,0.69
2025Q4,5222,全訊,58.10,,1.74,5.24
2025Q4,5225,東科-KY,7.57,,9.36,1.72
2025Q4,5234,達興材料,61.94,,1.42,13.29
2025Q4,5243,乙盛-KY,27.61,,1.81,2.49
2025Q4,5244,弘凱,99.61,,0.79,1.94
2025Q4,5258,虹堡,11.96,,1.97,1.22
2025Q4,5269,祥碩,17.36,,3.57,2.61
2025Q4,5283,禾聯碩,9.89,,3.59,1.02
2025Q4,5284,jpp-KY,29.94,,1.43,5.01
2025Q4,5285,界霖,35.69,,2.75,1.88
2025Q4,5288,豐祥-KY,13.97,,3.82,1.92
2025Q4,5292,華懋,25.53,,2.56,5.55
2025Q4,5306,桂盟,11.01,,4.45,1.20
2025Q4,5388,中磊,20.77,,3.00,1.56
2025Q4,5434,崇越,19.26,,3.23,4.03
2025Q4,5469,瀚宇博,16.00,,2.62,1.29
2025Q4,5471,松翰,56.39,,2.46,1.94
2025Q4,5484,慧友,,,,5.28
2025Q4,5515,建國,9.13,,8.07,1.57
2025Q4,5519,隆大,6.57,,11.66,1.15
2025Q4,5521,工信,22.79,,1.27,1.04
2025Q4,5522,遠雄,9.28,,7.96,1.07
2025Q4,5525,順天,17.79,,4.82,1.37
2025Q4,5531,鄉林,,,,0.87
2025Q4,5533,皇鼎,25.98,,4.12,0.43
2025Q4,5534,長虹,12.95,,7.08,1.09
2025Q4,5538,東明-KY,10.76,,4.62,0.88
2025Q4,5546,永固-KY,,,11.76,0.75
2025Q4,5607,遠雄港,17.60,,3.69,1.63
2025Q4,5608,四維航,,,,0.65
2025Q4,5706,鳳凰,15.25,,8.70,2.30
2025Q4,5871,中租-KY,11.28,,5.00,1.22
2025Q4,5876,上海商銀,13.02,,4.52,0.94
2025Q4,5880,合庫金,17.39,,4.44,1.33
2025Q4,5906,台南-KY,51.43,,1.39,3.04
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.68,,6.06,1.34
2025Q4,6024,群益期,10.53,,6.19,1.34
2025Q4,6108,競國,,,5.43,0.87
2025Q4,6112,邁達特,26.32,,3.44,2.10
2025Q4,6115,鎰勝,16.68,,5.89,1.70
2025Q4,6116,彩晶,,,,0.76
2025Q4,6117,迎廣,22.19,,2.61,3.46
2025Q4,6120,達運,,,1.71,1.00
2025Q4,6128,上福,,,2.38,0.97
2025Q4,6133,金橋,32.01,,4.34,1.69
2025Q4,6136,富爾特,27.53,,4.73,0.89
2025Q4,6139,亞翔,24.74,,3.06,9.08
2025Q4,6141,柏承,,,,5.83
2025Q4,6142,友勁,,,,1.07
2025Q4,6152,百一,,,,2.16
2025Q4,6153,嘉聯益,,,,1.31
2025Q4,6155,鈞寶,67.30,,1.61,2.76
2025Q4,6164,華興,191.43,,3.73,1.17
2025Q4,6165,浪凡,11.36,,10.66,2.24
2025Q4,6166,凌華,33.40,,1.53,3.05
2025Q4,6168,宏齊,599.00,,,2.04
2025Q4,6176,瑞儀,9.67,,3.83,1.17
2025Q4,6177,達麗,11.77,,6.69,1.93
2025Q4,6183,關貿,24.36,,3.74,5.04
2025Q4,6184,大豐電,18.75,,6.32,1.47
2025Q4,6189,豐藝,17.33,,5.71,2.01
2025Q4,6191,精成科,18.15,,2.63,2.18
2025Q4,6192,巨路,12.43,,4.64,1.60
2025Q4,6196,帆宣,26.66,,1.65,5.37
2025Q4,6197,佳必琪,21.80,,3.70,4.59
2025Q4,6201,亞弘電,14.04,,5.95,1.65
2025Q4,6202,盛群,70.27,,1.29,3.10
2025Q4,6205,詮欣,40.30,,1.85,2.52
2025Q4,6206,飛捷,15.51,,5.14,2.95
2025Q4,6209,今國光,71.63,,0.76,3.67
2025Q4,6213,聯茂,67.79,,1.06,4.82
2025Q4,6214,精誠,16.03,,4.74,1.89
2025Q4,6215,和椿,52.16,,0.92,5.59
2025Q4,6216,居易,43.05,,4.06,1.41
2025Q4,6224,聚鼎,89.25,,2.09,2.32
2025Q4,6225,天瀚,,,,5.68
2025Q4,6226,光鼎,,,,1.64
2025Q4,6230,尼得科超眾,,,0.14,2.42
2025Q4,6235,華孚,16.00,,2.59,1.86
2025Q4,6239,力成,27.77,,2.16,2.73
2025Q4,6243,迅杰,,,3.99,1.77
2025Q4,6257,矽格,29.09,,2.34,3.95
2025Q4,6269,台郡,,,,0.97
2025Q4,6271,同欣電,24.28,,1.62,1.45
2025Q4,6272,驊陞,10.80,,6.05,1.38
2025Q4,6277,宏正,23.21,,4.90,1.77
2025Q4,6278,台表科,16.88,,3.47,2.02
2025Q4,6281,全國電,14.24,,6.26,1.81
2025Q4,6282,康舒,276.39,,1.61,1.88
2025Q4,6283,淳安,,,,2.03
2025Q4,6285,啟碁,39.73,,1.71,3.55
2025Q4,6405,悅城,,,0.27,0.91
2025Q4,6409,旭隼,19.26,,4.79,7.10
2025Q4,6412,群電,14.96,,4.76,2.04
2025Q4,6414,樺漢,14.07,,4.52,1.63
2025Q4,6415,矽力*-KY,57.20,,0.70,3.80
2025Q4,6416,瑞祺電通,19.07,,3.41,1.67
2025Q4,6426,統新,,,0.20,10.63
2025Q4,6431,光麗-KY,,,,3.59
2025Q4,6438,迅得,35.78,,2.70,2.83
2025Q4,6442,光聖,103.72,,0.50,26.96
2025Q4,6443,元晶,,,,5.51
2025Q4,6446,藥華藥,48.42,,0.40,7.64
2025Q4,6449,鈺邦,24.68,,2.39,3.33
2025Q4,6451,訊芯-KY,1950.00,,0.07,8.25
2025Q4,6456,GIS-KY,,,,0.94
2025Q4,6464,台數科,18.17,,2.27,1.21
2025Q4,6472,保瑞,17.45,,2.44,3.38
2025Q4,6477,安集,1727.50,,1.01,1.34
2025Q4,6491,晶碩,13.80,,3.47,1.93
2025Q4,6504,南六,,,2.43,0.87
2025Q4,6505,台塑化,51.92,,2.22,1.45
2025Q4,6515,穎崴,232.55,,0.46,60.36
2025Q4,6525,捷敏-KY,15.48,,5.49,2.50
2025Q4,6526,達發,29.16,,2.67,4.37
2025Q4,6531,愛普*,88.23,,1.03,9.06
2025Q4,6533,晶心科,,,,2.64
2025Q4,6534,正瀚-創,21.77,,4.89,3.76
2025Q4,6541,泰福-KY,,,,1.88
2025Q4,6550,北極星藥業-KY,,,,3.05
2025Q4,6552,易華電,,,0.72,1.35
2025Q4,6558,興能高,,,0.99,2.07
2025Q4,6573,虹揚-KY,10.04,,,1.60
2025Q4,6579,研揚,28.30,,3.18,2.01
2025Q4,6581,鋼聯,17.59,,4.88,2.69
2025Q4,6582,申豐,,,3.13,0.54
2025Q4,6585,鼎基,15.99,,5.00,1.67
2025Q4,6589,台康生技,,,,1.78
2025Q4,6591,動力-KY,11.29,,6.94,1.06
2025Q4,6592,和潤企業,13.73,,5.15,1.20
2025Q4,6598,ABC-KY,,,,3.63
2025Q4,6605,帝寶,9.23,,5.04,1.07
2025Q4,6606,建德工業,22.66,,4.17,1.68
2025Q4,6614,資拓宏宇,21.58,,4.02,2.05
2025Q4,6625,必應,8.52,,6.66,2.30
2025Q4,6641,基士德-KY,40.00,,2.17,0.46
2025Q4,6645,金萬林-創,,,,1.63
2025Q4,6655,科定,35.20,,8.70,4.28
2025Q4,6657,華安,,,,4.33
2025Q4,6658,聯策,59.56,,1.48,2.24
2025Q4,6666,羅麗芬-KY,17.23,,4.80,1.16
2025Q4,6668,中揚光,,,,1.95
2025Q4,6669,緯穎,14.47,,4.15,5.93
2025Q4,6670,復盛應用,11.72,,6.10,2.35
2025Q4,6671,三能-KY,13.50,,3.75,1.10
2025Q4,6672,騰輝電子-KY,38.56,,1.79,3.74
2025Q4,6674,鋐寶科技,,,,1.42
2025Q4,6689,伊雲谷,30.65,,2.82,1.62
2025Q4,6691,洋基工程,26.87,,3.31,10.56
2025Q4,6695,芯鼎,,,,2.63
2025Q4,6698,旭暉應材,,,1.56,1.95
2025Q4,6706,惠特,,,,3.05
2025Q4,6715,嘉基,260.28,,0.43,8.98
2025Q4,6719,力智,25.88,,2.71,1.27
2025Q4,6722,輝創,14.02,,4.92,1.45
2025Q4,6742,澤米,,,0.68,2.46
2025Q4,6743,安普新,31.97,,6.61,1.25
2025Q4,6753,龍德造船,24.70,,0.87,3.60
2025Q4,6754,匯僑設計,13.84,,7.42,1.34
2025Q4,6756,威鋒電子,71.17,,1.14,1.93
2025Q4,6757,台灣虎航,9.14,,4.93,3.08
2025Q4,6768,志強-KY,12.51,,6.10,1.13
2025Q4,6770,力積電,,,,2.65
2025Q4,6771,平和環保-創,12.50,,7.03,1.61
2025Q4,6776,展碁國際,15.58,,5.09,1.92
2025Q4,6781,AES-KY,26.44,,1.89,5.14
2025Q4,6782,視陽,15.84,,3.77,3.18
2025Q4,6789,采鈺,118.25,,0.63,8.17
2025Q4,6790,永豐實,13.22,,6.62,1.85
2025Q4,6792,詠業,26.95,,4.16,1.85
2025Q4,6794,向榮生技,,,,5.97
2025Q4,6796,晉弘,366.50,,0.34,3.76
2025Q4,6799,來頡,22.62,,3.05,2.15
2025Q4,6805,富世達,61.13,,0.66,18.06
2025Q4,6806,森崴能源,,,4.54,5.30
2025Q4,6807,峰源-KY,8.30,,6.42,0.81
2025Q4,6830,汎銓,,,0.12,14.75
2025Q4,6831,邁科,111.01,,0.61,11.83
2025Q4,6834,天二科技,76.00,,1.05,2.34
2025Q4,6835,圓裕,41.13,,2.51,1.42
2025Q4,6838,台新藥,,,,3.05
2025Q4,6854,錼創科技-KY創,,,,5.56
2025Q4,6861,睿生光電,46.34,,1.13,5.07
2025Q4,6862,三集瑞-KY,23.28,,2.59,3.23
2025Q4,6863,永道-KY,33.33,,1.50,1.26
2025Q4,6869,雲豹能源,,,2.27,2.43
2025Q4,6873,泓德能源,25.50,,2.78,1.23
2025Q4,6885,全福生技,,,,1.89
2025Q4,6887,寶綠特-KY,8.98,,6.00,1.02
2025Q4,6890,來億-KY,12.90,,5.36,1.73
2025Q4,6901,鑽石投資,,,,1.33
2025Q4,6902,GOGOLOOK,66.45,,,5.10
2025Q4,6906,現觀科,35.84,,2.64,3.02
2025Q4,6908,宏碁遊戲-創,28.13,,3.06,1.22
2025Q4,6909,創控,69.58,,1.50,4.19
2025Q4,6914,阜爾運通,15.68,,5.32,2.70
2025Q4,6916,華凌,,,1.47,1.23
2025Q4,6918,愛派司,14.80,,6.81,1.98
2026Q1,6919,康霈*,,,,17.69
2025Q4,6921,嘉雨思-創,278.82,,,10.48
2025Q4,6923,中台,27.47,,3.59,2.94
2025Q4,6924,榮惠-KY創,16.53,,5.27,3.40
2025Q4,6928,攸泰科技,,,1.03,2.05
2025Q4,6931,青松健康,36.04,,0.96,2.90
2025Q4,6933,AMAX-KY,38.67,,1.29,3.60
2025Q4,6934,心誠鎂,,,,9.93
2025Q4,6936,永鴻生技,19.97,,4.27,1.90
2025Q4,6937,天虹,111.79,,0.42,6.58
2025Q4,6944,兆聯實業,29.82,,2.17,8.81
2025Q4,6949,沛爾生醫-創,,,,34.13
2025Q4,6951,青新-創,15.19,,6.49,3.27
2025Q4,6952,大武山,,,5.04,1.87
2025Q4,6955,邦睿生技-創,39.95,,1.82,6.38
2025Q4,6957,裕慶-KY,15.88,,5.54,3.37
2025Q4,6958,日盛台駿,,,,0.87
2025Q4,6962,奕力-KY,12.20,,2.96,0.83
2025Q4,6965,中傑-KY,25.74,,5.66,1.14
2025Q4,6969,成信實業*-創,,,,3.73
2025Q4,6988,威力暘-創,,,3.05,0.96
2025Q4,6994,富威電力,11.78,,4.08,2.08
2025Q4,7610,聯友金屬-創,128.77,,0.39,19.49
2025Q4,7631,聚賢研發-創,21.89,,2.72,3.29
2025Q4,7705,三商餐飲,18.02,,4.62,1.48
2025Q4,7711,永擎,27.32,,2.94,4.52
2025Q4,7721,微程式,156.92,,1.23,3.49
2025Q4,7722,LINEPAY,40.82,,0.66,1.92
2025Q4,7730,暉盛-創,109.15,,0.84,6.64
2025Q4,7732,金興精密,19.97,,4.27,1.22
2025Q4,7736,虎山,15.96,,4.81,1.65
2025Q4,7740,熙特爾-創,36.27,,1.92,7.28
2025Q4,7749,意騰-KY,37.38,,1.68,5.17
2025Q4,7750,新代,60.18,,0.84,12.08
2025Q4,7765,中華資安,21.51,,4.19,4.58
2025Q4,7769,鴻勁,64.69,,1.46,13.78
2025Q4,7780,大研生醫*,47.62,,3.50,2.98
2025Q4,7786,東方風能,13.59,,4.09,2.44
2025Q4,7788,松川精密,49.41,,1.20,2.25
2025Q4,7791,皇家可口,13.12,,5.76,1.45
2025Q4,7795,長廣,140.84,,0.49,19.52
2025Q4,7799,禾榮科,,,,5.50
2025Q4,7821,神數,17.32,,3.86,2.61
2025Q4,7822,倍利科,112.86,,0.44,64.49
2025Q4,7823,奧義賽博-KY創,,,,8.02
2025Q4,8011,台通,16.54,,3.26,1.10
2025Q4,8016,矽創,14.85,,5.25,2.12
2025Q4,8021,尖點,152.55,,0.48,12.32
2025Q4,8028,昇陽半導體,44.10,,1.47,6.54
2025Q4,8033,雷虎,271.05,,,12.52
2025Q4,8039,台虹,70.10,,1.40,3.45
2025Q4,8045,達運光電,122.50,,1.28,3.70
2025Q4,8046,南電,264.45,,0.25,11.15
2025Q4,8070,長華*,47.55,,5.59,1.90
2025Q4,8072,陞泰,26.40,,3.41,1.02
2025Q4,8081,致新,13.39,,6.72,2.51
2025Q4,8101,華冠,,,,2.57
2025Q4,8103,瀚荃,22.79,,2.79,2.03
2025Q4,8104,錸寶,,,0.52,1.43
2025Q4,8105,凌巨,,,,0.79
2025Q4,8110,華東,18.86,,0.43,1.93
2025Q4,8112,至上,17.63,,4.44,2.47
2025Q4,8114,振樺電,9.57,,6.48,1.85
2025Q4,8131,福懋科,43.60,,1.69,2.14
2025Q4,8150,南茂,94.93,,1.82,1.97
2025Q4,8162,微矽電子-創,26.24,,3.64,1.91
2025Q4,8163,達方,55.88,,1.75,0.78
2025Q4,8201,無敵,,,,1.79
2025Q4,8210,勤誠,35.92,,1.37,11.74
2025Q4,8213,志超,17.03,,2.95,0.65
2025Q4,8215,明基材,,,1.13,1.66
2025Q4,8222,寶一,68.82,,0.92,2.88
2025Q4,8249,菱光,15.71,,4.20,0.89
2025Q4,8261,富鼎,22.07,,3.97,2.52
2026Q1,8271,宇瞻,9.60,,2.28,4.00
2025Q4,8341,日友,16.74,,5.33,1.83
2025Q4,8367,建新國際,11.34,,6.61,1.15
2025Q4,8374,羅昇,,,0.24,4.66
2025Q4,8404,百和興業-KY,12.41,,2.82,1.03
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,23.20,,4.04,4.00
2025Q4,8429,金麗-KY,56.50,,,0.20
2025Q4,8438,昶昕,42.10,,1.47,3.22
2025Q4,8442,威宏-KY,12.40,,5.92,0.94
2025Q4,8443,阿瘦,,,1.66,1.21
2025Q4,8454,富邦媒,15.46,,5.73,4.76
2025Q4,8462,柏文,16.96,,5.18,4.79
2025Q4,8463,潤泰材,12.43,,3.48,1.39
2025Q4,8464,億豐,16.40,,4.33,3.61
2025Q4,8466,美吉吉-KY,,,1.71,0.46
2025Q4,8467,波力-KY,15.60,,4.44,2.77
2025Q4,8473,山林水,14.61,,5.05,0.99
2025Q4,8476,台境*,34.06,,1.11,1.62
2025Q4,8478,東哥遊艇,13.02,,3.77,1.79
2025Q4,8481,政伸,12.92,,6.55,1.60
2025Q4,8482,商億-KY,21.56,,3.94,1.70
2025Q4,8487,愛爾達-創,19.73,,6.05,3.15
2025Q4,8488,吉源-KY,,,,0.33
2025Q4,8499,鼎炫-KY,27.29,,2.89,1.39
2025Q4,8926,台汽電,18.86,,5.22,2.14
2025Q4,8940,新天地,32.27,,,1.57
2025Q4,8996,高力,133.04,,0.38,26.45
2025Q4,9802,鈺齊-KY,12.88,,6.56,1.14
2025Q4,9902,台火,,,2.01,1.22
2025Q4,9904,寶成,6.71,,4.73,0.58
2025Q4,9905,大華,16.73,,5.06,0.81
2025Q4,9906,欣巴巴,447.22,,0.20,2.70
2025Q4,9907,統一實,13.20,,6.57,1.32
2025Q4,9908,大台北,17.38,,4.01,1.06
2025Q4,9910,豐泰,15.31,,5.25,2.99
2025Q4,9911,櫻花,13.32,,6.02,2.64
2025Q4,9912,偉聯,,,,1.74
2025Q4,9914,美利達,15.14,,4.61,0.94
2025Q4,9917,中保科,17.06,,5.37,3.76
2025Q4,9918,欣天然,26.68,,3.49,2.31
2025Q4,9919,康那香,,,1.36,1.37
2025Q4,9921,巨大,37.61,,2.60,0.80
2025Q4,9924,福興,12.70,,5.56,0.96
2025Q4,9925,新保,17.15,,4.92,1.20
2025Q4,9926,新海,18.64,,4.20,2.12
2025Q4,9927,泰銘,12.81,,7.17,1.49
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.61
2025Q4,9930,中聯資源,14.27,,5.65,2.67
2025Q4,9931,欣高,14.71,,4.99,1.31
2025Q4,9933,中鼎,19.26,,2.75,1.60
2025Q4,9934,成霖,,,1.04,0.65
2025Q4,9935,慶豐富,11.33,,6.42,1.24
2025Q4,9937,全國,24.41,,3.82,3.06
2025Q4,9938,百和,11.05,,6.62,1.01
2025Q4,9939,宏全,13.08,,5.21,1.75
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,11.32,,5.87,1.30
2025Q4,9942,茂順,14.46,,5.93,2.29
2025Q4,9943,好樂迪,15.56,,6.16,1.81
2025Q4,9944,新麗,,,1.80,0.52
2025Q4,9945,潤泰新,6.51,,4.47,0.69
2025Q4,9946,三發地產,10.92,,8.25,0.80
2025Q4,9955,佳龍,58.43,,,2.67
2025Q4,9958,世紀鋼,16.24,,4.15,2.41
1150420,1240,茂生農經,12.22,3.50000000,5.89,1.75
1150420,1259,安心,24.00,1.20000000,2.04,0.63
1150420,1264,德麥,13.51,15.00000000,5.42,2.79
1150420,1268,漢來美食,15.51,8.00000000,5.10,2.88
1150420,1294,漢田生技,17.72,5.00000000,6.13,2.98
1150420,1295,生合,11.68,3.00000000,4.85,1.60
1150420,1336,台翰,20.00,0.26000000,1.83,0.59
1150420,1565,精華,11.85,5.80000000,5.42,0.82
1150420,1569,濱川,N/A,0,0.00,2.63
1150420,1570,力肯,59.32,1.00000000,2.86,1.78
1150420,1580,新麥,9.93,8.50000000,6.83,1.91
1150420,1584,精剛,49.55,0.25000000,1.15,1.04
1150420,1586,和勤,N/A,0,0.00,1.24
1150420,1591,駿吉-KY,N/A,0,0.00,5.00
1150420,1593,祺驊,15.14,2.00000000,6.06,0.99
1150420,1595,川寶,N/A,0.50000000,0.95,1.04
