財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.26,,5.61,0.61
2026Q1,3054,立萬利,22.27,,1.06,4.54
2026Q1,3055,蔚華科,,,1.10,6.32
2026Q1,3056,富華新,,,4.24,0.82
2026Q1,3057,喬鼎,,,,2.23
2026Q1,3058,立德,,,,1.23
2026Q1,3059,華晶科,37.44,,2.17,1.42
2026Q1,3060,銘異,,,0.69,1.45
2026Q1,3062,建漢,,,,2.08
2026Q1,3090,日電貿,43.65,,2.29,3.42
2026Q1,3092,鴻碩,,,,2.29
2026Q1,3094,聯傑,113.65,,0.85,2.43
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,14.93,,2.23,5.81
2026Q1,3138,耀登,97.40,,1.11,3.14
2026Q1,3149,正達,,,,7.92
2026Q1,3150,鈺寶-創,,,2.65,1.43
2026Q1,3164,景岳,31.35,,4.91,1.09
2026Q1,3167,大量,84.31,,0.46,21.39
2026Q1,3168,眾福科,17.39,,6.44,2.17
2026Q1,3189,景碩,196.62,,0.25,8.52
2026Q1,3209,全科,19.47,,3.58,3.14
2026Q1,3229,晟鈦,822.00,,,4.16
2026Q1,3231,緯創,16.40,,3.36,2.73
2026Q1,3257,虹冠電,18.86,,5.00,2.84
2026Q1,3266,昇陽,19.53,,4.00,0.69
2026Q1,3296,勝德,161.15,,,1.61
2026Q1,3305,昇貿,40.85,,1.59,3.36
2026Q1,3308,聯德,172.92,,,1.10
2026Q1,3311,閎暉,26.13,,1.48,1.09
2026Q1,3312,弘憶股,36.41,,2.14,2.70
2026Q1,3321,同泰,,,,2.63
2026Q1,3338,泰碩,52.95,,1.68,3.29
2026Q1,3346,麗清,,,0.44,0.84
2026Q1,3356,奇偶,5.83,,5.92,1.77
2026Q1,3376,新日興,347.79,,1.69,2.66
2026Q1,3380,明泰,,,1.45,2.05
2026Q1,3406,玉晶光,19.82,,2.60,2.82
2026Q1,3413,京鼎,15.80,,3.69,2.07
2026Q1,3416,融程電,23.90,,2.92,4.33
2026Q1,3419,譁裕,,,,1.75
2026Q1,3432,台端,,,,2.52
2026Q1,3437,榮創,,,,1.44
2026Q1,3443,創意,128.01,,0.47,39.10
2026Q1,3447,展達,27.13,,2.84,2.45
2026Q1,3450,聯鈞,137.20,,0.22,12.88
2026Q1,3481,群創,439.55,,2.07,1.70
2026Q1,3494,誠研,,,,1.36
2026Q1,3501,維熹,23.52,,4.75,0.72
2026Q1,3504,揚明光,,,,2.94
2026Q1,3515,華擎,15.36,,4.52,2.67
2026Q1,3518,柏騰,14.06,,,1.86
2026Q1,3528,安馳,40.16,,1.11,3.97
2026Q1,3530,晶相光,29.61,,1.33,1.87
2026Q1,3532,台勝科,330.38,,0.38,4.17
2026Q1,3533,嘉澤,32.18,,1.53,6.13
2026Q1,3535,晶彩科,307.50,,,8.73
2026Q1,3543,州巧,,,1.77,1.19
2026Q1,3545,敦泰,,,1.55,1.28
2026Q1,3550,聯穎,,,,1.52
2026Q1,3557,嘉威,,,1.29,0.77
2026Q1,3563,牧德,46.87,,1.91,9.01
2026Q1,3576,聯合再生,37.38,,,1.95
2026Q1,3583,辛耘,54.71,,0.74,8.49
2026Q1,3588,通嘉,91.33,,0.91,1.89
2026Q1,3591,艾笛森,,,,1.14
2026Q1,3592,瑞鼎,15.94,,5.73,1.80
2026Q1,3593,力銘,,,,3.89
2026Q1,3596,智易,14.31,,4.97,2.54
2026Q1,3605,宏致,20.87,,2.33,1.48
2026Q1,3607,谷崧,43.08,,4.76,1.21
2026Q1,3617,碩天,14.73,,4.81,2.15
2026Q1,3622,洋華,9.61,,5.70,1.17
2026Q1,3645,達邁,50.74,,1.24,3.89
2026Q1,3652,精聯,22.75,,3.77,1.27
2026Q1,3653,健策,105.67,,0.58,26.46
2026Q1,3661,世芯-KY,61.12,,0.82,7.88
2026Q1,3665,貿聯-KY,42.28,,0.72,8.76
2026Q1,3669,圓展,20.19,,2.72,1.06
2026Q1,3673,TPK-KY,22.75,,2.17,0.83
2026Q1,3679,新至陞,14.43,,7.35,1.64
2026Q1,3686,達能,,,,1.88
2026Q1,3694,海華,14.69,,3.71,2.46
2026Q1,3701,大眾控,,,0.39,2.51
2026Q1,3702,大聯大,13.19,,3.52,2.01
2026Q1,3703,欣陸,10.10,,5.00,0.63
2026Q1,3704,合勤控,40.61,,0.86,1.61
2026Q1,3705,永信,19.02,,5.31,1.98
2026Q1,3706,神達,16.66,,4.58,1.74
2026Q1,3708,上緯投控,2.86,,5.13,0.62
2026Q1,3711,日月光投控,50.14,,1.22,6.76
2026Q1,3712,永崴投控,,,16.44,1.51
2026Q1,3714,富采,,,1.39,1.14
2026Q1,3715,定穎投控,171.13,,0.65,4.38
2026Q1,3716,中化控股,13.44,,2.87,0.65
2026Q1,3717,聯嘉投控,268.13,,0.93,1.33
2026Q1,4104,佳醫,16.26,,6.11,1.38
2026Q1,4106,雃博,16.75,,4.18,0.97
2026Q1,4108,懷特,,,,1.33
2026Q1,4119,旭富,51.38,,1.82,0.91
2026Q1,4133,亞諾法,686.67,,0.53,0.98
2026Q1,4137,麗豐-KY,14.44,,8.81,1.68
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,14.75,,3.14,0.78
2026Q1,4155,訊映,19.23,,2.00,0.86
2026Q1,4164,承業醫,28.85,,3.67,0.79
2026Q1,4169,泰宗,471.88,,0.24,8.13
2026Q1,4178,永笙-KY,,,,2.11
2026Q1,4190,佐登-KY,,,2.01,0.92
2026Q1,4195,基米-創,,,,2.53
2026Q1,4306,炎洲,39.34,,4.68,0.78
2026Q1,4414,如興,,,1.26,0.57
2026Q1,4426,利勤,,,,0.76
2026Q1,4438,廣越,15.27,,3.81,0.79
2026Q1,4439,冠星-KY,10.91,,4.43,0.97
2026Q1,4440,宜新實業,10.50,,5.57,0.94
2026Q1,4441,振大環球,14.24,,5.32,2.10
2026Q1,4526,東台,38.56,,2.49,2.12
2026Q1,4532,瑞智,13.22,,6.20,1.15
2026Q1,4536,拓凱,11.96,,4.98,1.59
2026Q1,4540,全球傳動,,,,2.17
2026Q1,4545,銘鈺,,,0.35,1.48
2026Q1,4551,智伸科,20.91,,3.01,1.79
2026Q1,4552,力達-KY,13.64,,2.86,0.38
2026Q1,4555,氣立,220.43,,0.99,1.23
2026Q1,4557,永新-KY,,,4.43,0.83
2026Q1,4560,強信-KY,11.05,,4.75,1.02
2026Q1,4562,穎漢,,,,3.58
2026Q1,4564,元翎,,,,0.90
2026Q1,4566,時碩工業,69.13,,1.07,1.41
2026Q1,4569,六方科-KY,33.30,,2.01,1.80
2026Q1,4571,鈞興-KY,21.20,,2.77,2.94
2026Q1,4572,駐龍,53.96,,3.50,3.07
2026Q1,4576,大銀微系統,82.68,,0.38,6.08
2026Q1,4581,光隆精密-KY,11.94,,6.01,1.31
2026Q1,4582,聚恆-創,16.56,,3.53,1.37
2026Q1,4583,台灣精銳,56.32,,1.56,5.32
2026Q1,4585,達明,246.97,,0.31,4.96
2026Q1,4588,玖鼎電力,16.24,,5.19,2.60
2026Q1,4590,富田-創,28.86,,3.14,1.14
2026Q1,4720,德淵,40.98,,1.60,1.76
2026Q1,4722,國精化,147.63,,0.48,8.17
2026Q1,4736,泰博,6.82,,4.02,1.24
2026Q1,4737,華廣,,,,1.89
2026Q1,4739,康普,36.92,,0.84,2.38
2026Q1,4746,台耀,18.62,,5.71,0.81
2026Q1,4755,三福化,38.92,,2.63,2.54
2026Q1,4763,材料*-KY,8.19,,7.20,1.94
2026Q1,4764,雙鍵,143.88,,0.37,9.55
2026Q1,4766,南寶,17.34,,5.00,3.33
2026Q1,4770,上品,22.28,,2.66,2.23
2026Q1,4771,望隼,14.74,,3.66,2.64
2026Q1,4807,日成-KY,25.29,,,1.75
2026Q1,4904,遠傳,25.63,,3.77,3.80
2026Q1,4906,正文,,,1.08,1.73
2026Q1,4912,聯德控股-KY,40.87,,1.04,1.46
2026Q1,4915,致伸,14.19,,6.11,1.62
2026Q1,4916,事欣科,20.68,,0.43,3.92
2026Q1,4919,新唐,,,,5.10
2026Q1,4927,泰鼎-KY,,,,2.74
2026Q1,4930,燦星網,,,3.46,0.43
2026Q1,4934,太極,,,,2.25
2026Q1,4935,茂林-KY,27.52,,2.65,0.60
2026Q1,4938,和碩,21.17,,4.35,1.22
2026Q1,4942,嘉彰,12.57,,5.38,0.58
2026Q1,4943,康控-KY,,,,6.41
2026Q1,4949,有成精密,34.13,,1.53,3.76
2026Q1,4952,凌通,41.44,,2.17,2.29
2026Q1,4956,光鋐,,,,2.43
2026Q1,4958,臻鼎-KY,72.21,,0.67,4.36
2026Q1,4960,誠美材,,,,2.38
2026Q1,4961,天鈺,18.94,,4.89,1.07
2026Q1,4967,十銓,7.10,,3.60,3.32
2026Q1,4968,立積,36.15,,1.50,3.52
2026Q1,4976,佳凌,,,,2.09
2026Q1,4977,眾達-KY,40.02,,1.25,3.72
2026Q1,4989,榮科,,,,7.72
2026Q1,4994,傳奇,57.69,,3.33,5.69
2026Q1,4999,鑫禾,,,1.20,0.48
2026Q1,5007,三星,18.42,,5.36,2.51
2026Q1,5203,訊連,18.55,,5.30,1.13
2026Q1,5215,科嘉-KY,18.45,,4.42,0.81
2026Q1,5222,全訊,62.03,,2.16,4.39
2026Q1,5225,東科-KY,7.68,,10.15,1.78
2026Q1,5234,達興材料,50.52,,1.67,12.95
2026Q1,5243,乙盛-KY,22.07,,2.05,2.09
2026Q1,5244,弘凱,,,1.05,1.46
2026Q1,5258,虹堡,14.31,,2.09,1.20
2026Q1,5269,祥碩,17.18,,3.21,2.81
2026Q1,5283,禾聯碩,8.75,,3.87,0.95
2026Q1,5284,jpp-KY,29.40,,1.27,5.45
2026Q1,5285,界霖,41.71,,1.71,3.01
2026Q1,5288,豐祥-KY,14.26,,3.79,1.96
2026Q1,5292,華懋,20.72,,3.10,4.88
2026Q1,5306,桂盟,13.17,,4.49,1.14
2026Q1,5388,中磊,21.08,,2.97,1.61
2026Q1,5434,崇越,18.56,,3.09,4.41
2026Q1,5469,瀚宇博,13.98,,3.15,1.03
2026Q1,5471,松翰,49.48,,1.67,2.27
2026Q1,5484,慧友,143.24,,,6.87
2026Q1,5515,建國,6.82,,8.11,1.44
2026Q1,5519,隆大,6.44,,11.82,1.25
2026Q1,5521,工信,15.45,,1.47,0.88
2026Q1,5522,遠雄,7.84,,7.41,1.22
2026Q1,5525,順天,8.75,,5.47,1.15
2026Q1,5531,鄉林,156.60,,,0.76
2026Q1,5533,皇鼎,22.92,,4.36,0.42
2026Q1,5534,長虹,15.67,,7.16,1.07
2026Q1,5538,東明-KY,9.88,,4.40,0.87
2026Q1,5546,永固-KY,,,6.49,0.66
2026Q1,5607,遠雄港,16.12,,3.44,1.70
2026Q1,5608,四維航,63.70,,,0.59
2026Q1,5706,鳳凰,14.72,,8.59,2.30
2026Q1,5871,中租-KY,10.81,,5.19,1.13
2026Q1,5876,上海商銀,12.75,,4.48,0.93
2026Q1,5880,合庫金,16.46,,4.56,1.28
2026Q1,5906,台南-KY,64.58,,1.51,2.85
2026Q1,5907,大洋-KY,,,,0.27
2026Q1,6005,群益證,11.33,,4.22,1.83
2026Q1,6024,群益期,10.15,,5.73,1.39
2026Q1,6108,競國,,,5.29,0.92
2026Q1,6112,邁達特,30.12,,3.22,2.40
2026Q1,6115,鎰勝,17.15,,5.75,1.64
2026Q1,6116,彩晶,,,,1.41
2026Q1,6117,迎廣,17.33,,2.51,3.13
2026Q1,6120,達運,,,1.74,0.96
2026Q1,6128,上福,,,2.42,0.95
2026Q1,6133,金橋,31.51,,4.35,1.68
2026Q1,6136,富爾特,30.18,,4.58,0.74
2026Q1,6139,亞翔,20.21,,3.16,7.83
2026Q1,6141,柏承,,,,6.79
2026Q1,6142,友勁,,,,0.98
2026Q1,6152,百一,,,,2.07
2026Q1,6153,嘉聯益,,,,1.52
2026Q1,6155,鈞寶,154.60,,1.03,4.24
2026Q1,6164,華興,625.00,,,1.07
2026Q1,6165,浪凡,11.59,,10.34,2.89
2026Q1,6166,凌華,34.63,,0.96,4.71
2026Q1,6168,宏齊,347.14,,,1.63
2026Q1,6176,瑞儀,10.04,,3.72,1.20
2026Q1,6177,達麗,5.98,,6.72,1.66
2026Q1,6183,關貿,22.00,,3.98,4.46
2026Q1,6184,大豐電,19.49,,6.49,1.53
2026Q1,6189,豐藝,20.23,,5.08,2.16
2026Q1,6191,精成科,14.75,,2.75,1.71
2026Q1,6192,巨路,12.95,,4.58,1.68
2026Q1,6196,帆宣,31.05,,1.33,6.15
2026Q1,6197,佳必琪,31.90,,2.14,8.75
2026Q1,6201,亞弘電,14.50,,6.50,1.63
2026Q1,6202,盛群,78.33,,1.32,2.95
2026Q1,6205,詮欣,48.87,,1.83,2.61
2026Q1,6206,飛捷,18.86,,4.09,3.47
2026Q1,6209,今國光,46.24,,0.63,4.09
2026Q1,6213,聯茂,59.54,,1.23,4.20
2026Q1,6214,精誠,14.73,,4.27,2.01
2026Q1,6215,和椿,39.30,,0.89,5.72
2026Q1,6216,居易,380.83,,4.51,1.35
2026Q1,6224,聚鼎,88.16,,1.63,2.99
2026Q1,6225,天瀚,,,,7.88
2026Q1,6226,光鼎,,,,1.23
2026Q1,6230,尼得科超眾,,,0.16,2.00
2026Q1,6235,華孚,15.95,,2.91,1.66
2026Q1,6239,力成,36.79,,1.46,3.91
2026Q1,6243,迅杰,,,3.95,1.79
2026Q1,6257,矽格,30.04,,2.09,4.45
2026Q1,6269,台郡,,,,0.99
2026Q1,6271,同欣電,32.42,,1.37,1.73
2026Q1,6272,驊陞,15.66,,5.33,1.68
2026Q1,6277,宏正,23.23,,4.64,1.94
2026Q1,6278,台表科,22.55,,2.78,2.57
2026Q1,6281,全國電,13.67,,6.47,1.89
2026Q1,6282,康舒,117.60,,1.36,2.24
2026Q1,6283,淳安,,,,2.10
2026Q1,6285,啟碁,40.34,,1.57,3.78
2026Q1,6405,悅城,,,,1.69
2026Q1,6409,旭隼,25.78,,4.11,7.64
2026Q1,6412,群電,18.08,,3.94,2.60
2026Q1,6414,樺漢,17.29,,3.70,2.06
2026Q1,6415,矽力*-KY,70.43,,0.49,5.33
2026Q1,6416,瑞祺電通,18.11,,3.40,1.73
2026Q1,6426,統新,413.46,,0.23,8.88
2026Q1,6431,光麗-KY,,,,3.18
2026Q1,6438,迅得,27.20,,3.37,2.17
2026Q1,6442,光聖,74.31,,0.60,21.77
2026Q1,6443,元晶,,,,5.23
2026Q1,6446,藥華藥,58.06,,0.28,10.00
2026Q1,6449,鈺邦,43.82,,1.25,5.39
2026Q1,6451,訊芯-KY,,,0.04,9.09
2026Q1,6456,GIS-KY,,,,0.87
2026Q1,6464,台數科,19.19,,2.22,1.21
2026Q1,6472,保瑞,30.98,,2.56,3.42
2026Q1,6477,安集,352.22,,1.10,1.25
2026Q1,6491,晶碩,15.38,,3.13,2.21
2026Q1,6504,南六,,,2.79,0.74
2026Q1,6505,台塑化,18.85,,2.28,1.34
2026Q1,6515,穎崴,171.72,,0.60,46.48
2026Q1,6525,捷敏-KY,19.60,,4.20,3.50
2026Q1,6526,達發,35.99,,2.15,5.86
2026Q1,6531,愛普*,92.38,,0.77,12.53
2026Q1,6533,晶心科,,,,2.36
2026Q1,6534,正瀚-創,18.56,,5.41,3.41
2026Q1,6541,泰福-KY,,,,2.06
2026Q1,6550,北極星藥業-KY,,,,2.36
2026Q1,6552,易華電,,,,1.47
2026Q1,6558,興能高,,,,2.23
2026Q1,6573,虹揚-KY,11.49,,,2.00
2026Q1,6579,研揚,27.43,,2.51,2.43
2026Q1,6581,鋼聯,17.82,,4.91,2.98
2026Q1,6582,申豐,,,,0.51
2026Q1,6585,鼎基,25.10,,3.66,2.39
2026Q1,6589,台康生技,,,,1.60
2026Q1,6591,動力-KY,13.10,,7.12,1.07
2026Q1,6592,和潤企業,12.95,,5.18,1.24
2026Q1,6598,ABC-KY,,,,3.73
2026Q1,6605,帝寶,10.87,,4.48,1.17
2026Q1,6606,建德工業,24.27,,3.89,1.85
2026Q1,6614,資拓宏宇,16.06,,4.13,2.16
2026Q1,6625,必應,7.37,,6.77,2.52
2026Q1,6641,基士德-KY,37.92,,2.20,0.44
2026Q1,6645,金萬林-創,,,,1.92
2026Q1,6655,科定,29.68,,4.98,3.51
2026Q1,6657,華安,,,,3.86
2026Q1,6658,聯策,72.22,,0.64,4.97
2026Q1,6666,羅麗芬-KY,19.26,,4.81,1.12
2026Q1,6668,中揚光,,,,1.81
2026Q1,6669,緯穎,17.68,,3.12,6.99
2026Q1,6670,復盛應用,13.10,,5.93,2.23
2026Q1,6671,三能-KY,11.77,,4.51,0.93
2026Q1,6672,騰輝電子-KY,39.24,,1.54,4.17
2026Q1,6674,鋐寶科技,,,,1.40
2026Q1,6689,伊雲谷,31.50,,2.81,1.59
2026Q1,6691,洋基工程,22.86,,3.57,12.49
2026Q1,6695,芯鼎,,,,3.19
2026Q1,6698,旭暉應材,,,1.21,2.53
2026Q1,6706,惠特,,,,3.61
2026Q1,6715,嘉基,199.53,,0.48,7.73
2026Q1,6719,力智,30.57,,2.10,1.62
2026Q1,6722,輝創,15.75,,5.14,1.28
2026Q1,6742,澤米,,,0.55,3.10
2026Q1,6743,安普新,36.10,,10.14,1.62
2026Q1,6753,龍德造船,16.88,,1.04,2.81
2026Q1,6754,匯僑設計,13.89,,7.78,1.40
2026Q1,6756,威鋒電子,60.13,,0.98,2.19
2026Q1,6757,台灣虎航,8.39,,4.64,3.18
2026Q1,6768,志強-KY,17.99,,5.43,1.22
2026Q1,6770,力積電,38.14,,,2.97
2026Q1,6771,平和環保-創,14.03,,7.66,1.44
2026Q1,6776,展碁國際,14.95,,4.99,2.08
2026Q1,6781,AES-KY,27.09,,1.80,5.00
2026Q1,6782,視陽,13.53,,4.19,3.00
2026Q1,6789,采鈺,104.84,,0.62,8.20
2026Q1,6790,永豐實,12.79,,6.75,1.72
2026Q1,6792,詠業,30.18,,3.68,2.23
2026Q1,6794,向榮生技,,,,6.18
2026Q1,6796,晉弘,,,0.42,2.75
2026Q1,6799,來頡,24.82,,2.77,2.46
2026Q1,6805,富世達,48.37,,0.66,17.50
2026Q1,6806,森崴能源,,,23.21,8.03
2026Q1,6807,峰源-KY,9.82,,7.46,0.72
2026Q1,6830,汎銓,,,0.18,9.30
2026Q1,6831,邁科,145.33,,0.42,18.04
2026Q1,6834,天二科技,111.80,,0.59,4.13
2026Q1,6835,圓裕,288.08,,2.67,1.38
2026Q1,6838,台新藥,,,,2.64
2026Q1,6854,錼創科技-KY創,,,,4.31
2026Q1,6861,睿生光電,69.41,,0.59,9.18
2026Q1,6862,三集瑞-KY,31.39,,2.61,3.06
2026Q1,6863,永道-KY,90.83,,1.52,1.20
2026Q1,6869,雲豹能源,,,2.47,2.45
2026Q1,6873,泓德能源,27.10,,2.87,1.15
2026Q1,6885,全福生技,,,,2.12
2026Q1,6887,寶綠特-KY,14.51,,7.03,0.86
2026Q1,6890,來億-KY,24.68,,3.61,2.52
2026Q1,6901,鑽石投資,,,,1.51
2026Q1,6902,GOGOLOOK,47.10,,,6.45
2026Q1,6906,現觀科,47.42,,1.92,4.05
2026Q1,6908,宏碁遊戲-創,28.31,,3.22,1.13
2026Q1,6909,創控,56.79,,2.17,3.05
2026Q1,6914,阜爾運通,14.31,,5.71,2.69
2026Q1,6916,華凌,,,1.49,1.23
2026Q1,6918,愛派司,14.37,,6.85,2.18
2026Q1,6919,康霈*,,,,15.20
2026Q1,6921,嘉雨思-創,213.82,,,8.27
2026Q1,6923,中台,25.15,,3.92,2.60
2026Q1,6924,榮惠-KY創,21.89,,3.42,5.80
2026Q1,6928,攸泰科技,,,,1.86
2026Q1,6931,青松健康,21.06,,1.18,2.32
2026Q1,6933,AMAX-KY,26.01,,1.61,2.75
2026Q1,6934,心誠鎂,,,,4.64
2026Q1,6936,永鴻生技,18.15,,4.40,1.79
2026Q1,6937,天虹,82.72,,0.52,5.27
2026Q1,6944,兆聯實業,25.63,,2.20,7.89
2026Q1,6949,沛爾生醫-創,,,,16.68
2026Q1,6951,青新-創,14.16,,6.51,3.62
2026Q1,6952,大武山,46.82,,,1.68
2026Q1,6955,邦睿生技-創,34.75,,2.09,5.67
2026Q1,6957,裕慶-KY,18.13,,4.70,4.61
2026Q1,6958,日盛台駿,,,,0.70
2026Q1,6962,奕力-KY,23.01,,2.98,0.81
2026Q1,6965,中傑-KY,50.75,,6.12,1.05
2026Q1,6969,成信實業*-創,,,,2.45
2026Q1,6988,威力暘-創,,,,0.95
2026Q1,6994,富威電力,9.71,,4.93,1.86
2026Q1,7610,聯友金屬-創,110.22,,0.14,40.74
2026Q1,7631,聚賢研發-創,17.13,,3.03,2.92
2026Q1,7705,三商餐飲,14.24,,5.04,1.34
2026Q1,7711,永擎,33.13,,2.43,5.60
2026Q1,7721,微程式,130.00,,1.30,3.37
2026Q1,7722,LINEPAY,41.35,,0.69,1.83
2026Q1,7730,暉盛-創,93.01,,0.84,6.81
2026Q1,7732,金興精密,20.58,,4.21,1.28
2026Q1,7736,虎山,15.51,,5.36,1.57
2026Q1,7740,熙特爾-創,23.88,,1.95,6.25
2026Q1,7749,意騰-KY,35.59,,2.03,5.24
2026Q1,7750,新代,54.52,,0.73,13.73
2026Q1,7760,享溫馨,52.71,,6.43,0.97
2026Q1,7765,中華資安,22.81,,3.82,4.69
2026Q1,7768,頌勝科技,129.97,,0.99,12.76
2026Q1,7769,鴻勁,87.78,,0.92,20.18
2026Q1,7780,大研生醫*,42.86,,3.89,2.64
2026Q1,7786,東方風能,12.26,,4.67,2.10
2026Q1,7788,松川精密,65.08,,0.81,3.29
2026Q1,7791,皇家可口,14.74,,5.64,1.48
2026Q1,7795,長廣,130.82,,0.59,10.23
2026Q1,7799,禾榮科,,,,5.24
2026Q1,7803,雲象科技-創,,,,3.76
2026Q1,7818,溢泰實業,11.19,,3.54,1.16
2026Q1,7821,神數,14.58,,4.59,2.32
2026Q1,7822,倍利科,81.05,,0.68,7.76
2026Q1,7823,奧義賽博-KY創,,,,5.49
2026Q1,7827,漢康-KY創,,,,47.57
2026Q1,8011,台通,21.24,,3.88,0.92
2026Q1,8016,矽創,17.90,,4.04,2.93
2026Q1,8021,尖點,131.81,,0.43,12.40
2026Q1,8028,昇陽半導體,67.26,,0.89,10.04
2026Q1,8033,雷虎,192.54,,,10.21
2026Q1,8039,台虹,55.06,,1.53,3.25
2026Q1,8045,達運光電,86.71,,1.65,2.98
2026Q1,8046,南電,176.06,,0.24,11.50
2026Q1,8070,長華*,55.94,,4.57,2.36
2026Q1,8072,陞泰,28.38,,3.45,1.03
2026Q1,8081,致新,14.83,,6.14,3.08
2026Q1,8101,華冠,,,,3.22
2026Q1,8103,瀚荃,21.36,,2.83,2.01
2026Q1,8104,錸寶,,,0.50,1.49
2026Q1,8105,凌巨,656.67,,,1.08
2026Q1,8110,華東,18.90,,2.91,2.11
2026Q1,8112,至上,10.20,,4.49,2.41
2026Q1,8114,振樺電,13.77,,5.55,2.08
2026Q1,8131,福懋科,32.22,,1.57,2.24
2026Q1,8150,南茂,73.90,,1.41,2.48
2026Q1,8162,微矽電子-創,48.19,,2.26,3.29
2026Q1,8163,達方,76.47,,1.28,1.06
2026Q1,8201,無敵,,,,1.84
2026Q1,8210,勤誠,40.76,,1.02,13.66
2026Q1,8213,志超,18.01,,3.28,0.57
2026Q1,8215,明基材,,,1.08,1.83
2026Q1,8222,寶一,58.52,,0.98,2.64
2026Q1,8249,菱光,19.22,,4.04,1.12
2026Q1,8261,富鼎,26.71,,3.21,3.03
2026Q1,8271,宇瞻,10.23,,2.14,4.26
2026Q1,8341,日友,16.57,,5.13,1.99
2026Q1,8367,建新國際,11.42,,7.09,1.14
2026Q1,8374,羅昇,,,0.22,5.01
2026Q1,8404,百和興業-KY,15.87,,2.89,1.00
2026Q1,8411,福貞-KY,121.50,,0.82,0.44
2026Q1,8422,可寧衛*,24.95,,4.45,2.83
2026Q1,8429,金麗-KY,60.18,,,0.19
2026Q1,8438,昶昕,30.11,,1.64,2.76
2026Q1,8442,威宏-KY,22.71,,7.38,0.79
2026Q1,8443,阿瘦,,,1.76,1.18
2026Q1,8454,富邦媒,37.02,,2.58,9.93
2026Q1,8462,柏文,14.98,,5.24,4.06
2026Q1,8463,潤泰材,10.28,,3.67,1.32
2026Q1,8464,億豐,14.83,,4.89,3.52
2026Q1,8466,美吉吉-KY,,,1.92,0.41
2026Q1,8467,波力-KY,14.98,,5.47,2.44
2026Q1,8473,山林水,18.91,,3.49,1.38
2026Q1,8476,台境*,41.19,,1.16,1.50
2026Q1,8478,東哥遊艇,9.71,,4.08,1.57
2026Q1,8481,政伸,13.36,,6.75,1.66
2026Q1,8482,商億-KY,20.53,,4.05,1.58
2026Q1,8487,愛爾達-創,14.07,,6.10,2.83
2026Q1,8488,吉源-KY,,,,0.29
2026Q1,8499,鼎炫-KY,27.40,,2.93,1.32
2026Q1,8926,台汽電,16.40,,3.60,2.80
2026Q1,8940,新天地,25.95,,,1.29
2026Q1,8996,高力,86.31,,0.38,24.23
2026Q1,9802,鈺齊-KY,13.70,,6.56,1.15
2026Q1,9902,台火,,,2.21,1.10
2026Q1,9904,寶成,7.13,,5.02,0.50
2026Q1,9905,大華,14.50,,5.38,0.74
2026Q1,9906,欣巴巴,15.90,,0.19,2.57
2026Q1,9907,統一實,14.82,,7.17,1.17
2026Q1,9908,大台北,16.53,,4.10,0.99
2026Q1,9910,豐泰,16.99,,5.22,2.90
2026Q1,9911,櫻花,13.21,,5.95,2.96
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,18.38,,4.12,1.02
2026Q1,9917,中保科,17.18,,5.32,3.61
2026Q1,9918,欣天然,25.92,,3.42,2.47
2026Q1,9919,康那香,,,1.43,1.36
2026Q1,9921,巨大,176.50,,2.55,0.81
2026Q1,9924,福興,15.51,,5.84,0.96
2026Q1,9925,新保,16.68,,4.98,1.14
2026Q1,9926,新海,17.91,,4.29,1.97
2026Q1,9927,泰銘,14.06,,7.26,1.59
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,41.48,,,1.37
2026Q1,9930,中聯資源,14.52,,5.82,2.47
2026Q1,9931,欣高,14.47,,5.22,1.20
2026Q1,9933,中鼎,9.88,,2.39,1.81
2026Q1,9934,成霖,,,0.93,0.70
2026Q1,9935,慶豐富,11.59,,6.32,1.29
2026Q1,9937,全國,22.41,,3.94,2.87
2026Q1,9938,百和,13.08,,6.67,1.04
2026Q1,9939,宏全,13.97,,4.92,1.96
2026Q1,9940,信義,52.16,,3.11,1.07
2026Q1,9941,裕融,12.15,,5.52,1.34
2026Q1,9942,茂順,14.43,,5.91,2.18
2026Q1,9943,好樂迪,15.72,,6.18,1.94
2026Q1,9944,新麗,336.00,,1.79,0.51
2026Q1,9945,潤泰新,6.91,,4.47,0.61
2026Q1,9946,三發地產,4.05,,8.13,0.77
2026Q1,9955,佳龍,38.59,,,2.30
2026Q1,9958,世紀鋼,14.67,,3.91,2.48
1150609,1240,茂生農經,12.40,3.50000000,6.04,1.64
1150609,1259,安心,25.76,1.20000000,2.08,0.73
1150609,1264,德麥,12.98,15.00000000,5.57,2.98
1150609,1268,漢來美食,14.66,8.00000000,4.71,2.81
1150609,1294,漢田生技,16.95,5.00000000,6.03,2.88
1150609,1295,生合,11.37,3.00000000,6.07,1.36
1150609,1336,台翰,37.30,0.26000000,1.88,0.57
1150609,1565,精華,13.72,5.80000000,6.05,0.76
1150609,1569,濱川,N/A,0,0.00,2.33
1150609,1570,力肯,112.56,1.00000000,2.28,2.18
1150609,1580,新麥,9.96,8.50000000,6.77,2.07
