財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,12.01,,2.35,1.36
2026Q2,3052,夆典,9.20,,5.83,0.60
2026Q2,3054,立萬利,11.44,,1.44,2.92
2026Q2,3055,蔚華科,,,0.30,11.40
2026Q2,3056,富華新,,,4.51,0.78
2026Q2,3057,喬鼎,,,,1.74
2026Q2,3058,立德,,,,1.02
2026Q2,3059,華晶科,30.04,,2.64,1.14
2026Q2,3060,銘異,38.96,,0.77,1.31
2026Q2,3062,建漢,,,,1.69
2026Q2,3090,日電貿,21.66,,2.94,2.53
2026Q2,3092,鴻碩,,,,1.92
2026Q2,3094,聯傑,71.85,,0.56,3.57
2026Q2,3130,一零四,12.55,,7.05,4.42
2026Q2,3135,凌航,6.99,,2.31,3.38
2026Q2,3138,耀登,37.74,,1.63,1.95
2026Q2,3149,正達,,,,5.85
2026Q2,3150,鈺寶-創,,,3.30,1.14
2026Q2,3164,景岳,19.81,,5.05,1.04
2026Q2,3167,大量,57.78,,0.47,17.18
2026Q2,3168,眾福科,14.88,,6.98,1.92
2026Q2,3189,景碩,152.13,,0.19,9.72
2026Q2,3209,全科,7.57,,5.51,1.89
2026Q2,3229,晟鈦,45.94,,,5.76
2026Q2,3231,緯創,14.54,,3.01,3.00
2026Q2,3257,虹冠電,19.01,,5.82,2.38
2026Q2,3266,昇陽,28.44,,3.66,0.78
2026Q2,3296,勝德,,,,1.97
2026Q2,3305,昇貿,18.30,,2.26,2.34
2026Q2,3308,聯德,13.89,,,1.14
2026Q2,3311,閎暉,21.05,,1.57,1.04
2026Q2,3312,弘憶股,12.42,,2.73,2.17
2026Q2,3321,同泰,,,,2.19
2026Q2,3338,泰碩,55.64,,2.00,2.88
2026Q2,3346,麗清,,,0.56,0.66
2026Q2,3376,新日興,121.72,,2.27,2.09
2026Q2,3380,明泰,215.71,,1.66,1.78
2026Q2,3406,玉晶光,27.19,,1.69,4.19
2026Q2,3413,京鼎,13.77,,3.97,1.85
2026Q2,3416,融程電,18.70,,3.17,3.63
2026Q2,3419,譁裕,,,,1.46
2026Q2,3432,台端,,,,2.04
2026Q2,3437,榮創,,,,1.21
2026Q2,3443,創意,158.16,,0.32,61.41
2026Q2,3447,展達,14.05,,4.01,1.71
2026Q2,3450,聯鈞,109.74,,0.18,14.11
2026Q2,3481,群創,62.44,,2.05,1.73
2026Q2,3494,誠研,,,,1.27
2026Q2,3501,維熹,21.97,,5.26,0.64
2026Q2,3504,揚明光,,,,3.23
2026Q2,3515,華擎,13.63,,5.21,2.24
2026Q2,3518,柏騰,14.36,,,1.82
2026Q2,3528,安馳,8.92,,1.70,2.38
2026Q2,3530,晶相光,18.55,,1.39,1.80
2026Q2,3532,台勝科,338.46,,0.23,7.02
2026Q2,3533,嘉澤,18.41,,2.31,4.14
2026Q2,3535,晶彩科,49.36,,,6.01
2026Q2,3543,州巧,,,1.41,1.51
2026Q2,3545,敦泰,,,1.62,1.22
2026Q2,3550,聯穎,186.67,,,1.38
2026Q2,3557,嘉威,,,1.29,0.77
2026Q2,3563,牧德,37.68,,2.18,7.40
2026Q2,3576,聯合再生,30.19,,,2.06
2026Q2,3583,辛耘,41.17,,0.86,5.52
2026Q2,3588,通嘉,42.94,,0.98,1.75
2026Q2,3592,瑞鼎,13.07,,6.56,1.48
2026Q2,3593,力銘,,,,2.89
2026Q2,3596,智易,11.77,,5.88,2.05
2026Q2,3605,宏致,36.84,,1.12,2.75
2026Q2,3607,谷崧,28.83,,5.90,0.96
2026Q2,3617,碩天,11.64,,4.09,2.33
2026Q2,3622,洋華,8.87,,7.07,0.87
2026Q2,3645,達邁,26.45,,1.75,2.80
2026Q2,3652,精聯,16.41,,3.55,1.31
2026Q2,3653,健策,118.26,,0.41,32.61
2026Q2,3661,世芯-KY,49.06,,0.97,4.78
2026Q2,3665,貿聯-KY,36.63,,0.76,7.85
2026Q2,3669,圓展,10.98,,3.09,0.86
2026Q2,3673,TPK-KY,13.97,,2.81,0.64
2026Q2,3679,新至陞,9.09,,8.37,1.40
2026Q2,3686,達能,,,,1.63
2026Q2,3694,海華,12.51,,4.66,2.09
2026Q2,3701,大眾控,,,0.50,2.00
2026Q2,3702,大聯大,9.08,,3.43,1.90
2026Q2,3703,欣陸,9.95,,5.36,0.59
2026Q2,3704,合勤控,12.02,,1.00,1.35
2026Q2,3705,永信,16.62,,5.36,1.91
2026Q2,3706,神達,14.11,,5.06,1.37
2026Q2,3708,上緯投控,2.26,,6.95,0.39
2026Q2,3711,日月光投控,43.78,,1.09,6.84
2026Q2,3712,永崴投控,,,,1.16
2026Q2,3714,富采,,,1.40,1.09
2026Q2,3715,定穎投控,,,0.87,3.35
2026Q2,3716,中化控股,9.63,,2.97,0.64
2026Q2,3717,聯嘉投控,274.38,,0.91,1.30
2026Q2,4104,佳醫,15.14,,5.98,1.38
2026Q2,4106,雃博,13.26,,4.10,0.97
2026Q2,4108,懷特,,,,1.16
2026Q2,4119,旭富,119.40,,1.26,1.34
2026Q2,4133,亞諾法,27.30,,0.54,0.96
2026Q2,4137,麗豐-KY,11.38,,13.02,1.28
2026Q2,4142,國光生,,,,1.57
2026Q2,4148,全宇生技-KY,11.92,,3.04,0.80
2026Q2,4155,訊映,8.63,,2.02,0.83
2026Q2,4164,承業醫,21.71,,4.37,0.66
2026Q2,4169,泰宗,,,0.21,5.10
2026Q2,4178,永笙-KY,,,,1.76
2026Q2,4190,佐登-KY,,,1.95,0.94
2026Q2,4195,基米-創,,,,1.60
2026Q2,4306,炎洲,15.82,,4.86,0.67
2026Q2,4414,如興,55.27,,1.33,0.57
2026Q2,4426,利勤,,,,0.74
2026Q2,4438,廣越,8.16,,4.14,0.72
2026Q2,4439,冠星-KY,10.10,,4.28,1.04
2026Q2,4440,宜新實業,9.01,,5.67,0.89
2026Q2,4441,振大環球,9.50,,6.30,1.70
2026Q2,4526,東台,,,3.26,1.54
2026Q2,4532,瑞智,12.49,,6.36,1.08
2026Q2,4536,拓凱,12.38,,4.88,1.58
2026Q2,4540,全球傳動,,,,1.99
2026Q2,4545,銘鈺,37.91,,0.40,1.29
2026Q2,4551,智伸科,16.32,,2.70,1.94
2026Q2,4552,力達-KY,13.46,,3.91,0.28
2026Q2,4555,氣立,41.29,,1.20,0.99
2026Q2,4557,永新-KY,,,4.03,0.94
2026Q2,4560,強信-KY,9.85,,6.86,0.97
2026Q2,4562,穎漢,,,,2.83
2026Q2,4564,元翎,,,,0.93
2026Q2,4566,時碩工業,25.44,,1.06,1.40
2026Q2,4569,六方科-KY,17.45,,2.08,1.72
2026Q2,4571,鈞興-KY,16.65,,3.54,2.38
2026Q2,4572,駐龍,38.59,,3.52,2.99
2026Q2,4576,大銀微系統,71.04,,0.34,6.50
2026Q2,4581,光隆精密-KY,11.79,,6.25,1.31
2026Q2,4582,聚恆-創,9.74,,3.54,1.12
2026Q2,4583,台灣精銳,31.33,,2.37,3.41
2026Q2,4585,達明,105.94,,0.34,4.41
2026Q2,4588,玖鼎電力,15.21,,5.46,2.75
2026Q2,4590,富田-創,16.61,,2.61,1.35
2026Q2,4720,德淵,32.77,,2.18,1.29
2026Q2,4722,國精化,68.50,,0.63,5.56
2026Q2,4736,泰博,4.77,,3.90,1.11
2026Q2,4737,華廣,,,,2.20
2026Q2,4739,康普,15.12,,1.28,1.50
2026Q2,4746,台耀,11.59,,6.54,0.74
2026Q2,4755,三福化,24.73,,3.26,1.68
2026Q2,4763,材料*-KY,10.77,,6.79,2.27
2026Q2,4764,雙鍵,67.42,,0.48,7.01
2026Q2,4766,南寶,14.36,,5.35,2.86
2026Q2,4770,上品,21.04,,2.72,2.10
2026Q2,4771,望隼,13.58,,3.38,2.92
2026Q2,4807,日成-KY,12.40,,,1.55
2026Q2,4904,遠傳,25.55,,3.63,4.40
2026Q2,4906,正文,296.25,,1.32,1.43
2026Q2,4912,聯德控股-KY,30.00,,1.02,1.45
2026Q2,4915,致伸,13.25,,6.97,1.52
2026Q2,4916,事欣科,14.38,,0.53,3.22
2026Q2,4919,新唐,,,,3.14
2026Q2,4927,泰鼎-KY,,,,2.68
2026Q2,4930,燦星網,,,3.73,0.41
2026Q2,4934,太極,,,,1.77
2026Q2,4935,茂林-KY,23.16,,3.25,0.50
2026Q2,4938,和碩,15.01,,4.51,1.15
2026Q2,4942,嘉彰,10.83,,6.37,0.48
2026Q2,4943,康控-KY,,,,22.36
2026Q2,4949,有成精密,18.90,,1.94,2.77
2026Q2,4952,凌通,26.60,,2.11,2.33
2026Q2,4956,光鋐,75.00,,,2.09
2026Q2,4958,臻鼎-KY,58.40,,0.69,3.55
2026Q2,4960,誠美材,,,,1.60
2026Q2,4961,天鈺,20.34,,4.27,1.25
2026Q2,4967,十銓,4.08,,3.13,2.10
2026Q2,4968,立積,24.24,,1.78,3.07
2026Q2,4976,佳凌,,,,2.52
2026Q2,4977,眾達-KY,53.00,,1.24,3.39
2026Q2,4989,榮科,,,,5.64
2026Q2,4994,傳奇,58.38,,3.62,6.33
2026Q2,4999,鑫禾,,,1.40,0.42
2026Q2,5007,三星,15.71,,5.40,2.39
2026Q2,5203,訊連,12.77,,6.45,1.01
2026Q2,5215,科嘉-KY,9.54,,5.33,0.66
2026Q2,5222,全訊,53.93,,2.43,3.21
2026Q2,5225,東科-KY,8.18,,13.28,1.35
2026Q2,5234,達興材料,33.71,,2.30,8.75
2026Q2,5236,凌陽創新,12.76,,6.87,3.18
2026Q2,5243,乙盛-KY,16.87,,2.49,1.72
2026Q2,5244,弘凱,,,1.15,1.35
2026Q2,5258,虹堡,9.50,,2.38,1.03
2026Q2,5269,祥碩,15.73,,3.08,3.05
2026Q2,5283,禾聯碩,8.14,,3.78,0.92
2026Q2,5284,jpp-KY,18.49,,1.71,4.13
2026Q2,5285,界霖,27.18,,1.79,2.78
2026Q2,5288,豐祥-KY,12.37,,3.50,2.04
2026Q2,5292,華懋,20.21,,3.11,4.60
2026Q2,5306,桂盟,12.71,,4.18,1.19
2026Q2,5388,中磊,16.09,,3.48,1.33
2026Q2,5434,崇越,20.10,,2.50,4.74
2026Q2,5469,瀚宇博,13.83,,3.37,0.59
2026Q2,5471,松翰,30.54,,1.58,2.36
2026Q2,5484,慧友,29.41,,,4.80
2026Q2,5515,建國,4.97,,6.73,1.69
2026Q2,5519,隆大,5.05,,15.11,0.97
2026Q2,5521,工信,11.00,,1.44,0.88
2026Q2,5522,遠雄,5.98,,9.17,0.98
2026Q2,5525,順天,5.61,,5.52,1.13
2026Q2,5531,鄉林,64.73,,,0.71
2026Q2,5533,皇鼎,23.56,,4.32,0.42
2026Q2,5534,長虹,12.88,,6.94,1.08
2026Q2,5538,東明-KY,8.06,,4.28,0.88
2026Q2,5546,永固-KY,,,6.76,0.67
2026Q2,5607,遠雄港,14.41,,3.42,1.74
2026Q2,5608,四維航,166.50,,,0.67
2026Q2,5706,鳳凰,11.29,,10.34,2.15
2026Q2,5871,中租-KY,10.40,,5.33,1.13
2026Q2,5876,上海商銀,14.05,,3.62,1.13
2026Q2,5880,合庫金,17.88,,3.84,1.48
2026Q2,5906,台南-KY,780.00,,1.79,2.67
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,5.73,,5.54,1.29
2026Q2,6024,群益期,8.35,,5.73,1.40
2026Q2,6108,競國,115.00,,4.35,1.10
2026Q2,6112,邁達特,15.34,,3.32,2.16
2026Q2,6115,鎰勝,12.81,,6.39,1.60
2026Q2,6116,彩晶,,,,1.09
2026Q2,6117,迎廣,12.86,,3.29,2.53
2026Q2,6120,達運,8.82,,2.08,0.72
2026Q2,6128,上福,,,2.61,0.87
2026Q2,6133,金橋,21.35,,4.22,1.82
2026Q2,6136,富爾特,33.45,,4.69,0.64
2026Q2,6139,亞翔,14.24,,3.25,8.05
2026Q2,6141,柏承,,,,9.43
2026Q2,6142,友勁,,,,1.04
2026Q2,6152,百一,,,,1.91
2026Q2,6153,嘉聯益,,,,1.28
2026Q2,6155,鈞寶,31.33,,1.42,3.04
2026Q2,6164,華興,43.46,,,0.95
2026Q2,6165,浪凡,12.23,,10.41,2.72
2026Q2,6166,凌華,20.90,,1.10,3.87
2026Q2,6168,宏齊,100.47,,,1.85
2026Q2,6176,瑞儀,11.40,,3.80,1.17
2026Q2,6177,達麗,5.15,,6.42,1.84
2026Q2,6183,關貿,20.22,,3.90,5.08
2026Q2,6184,大豐電,17.00,,7.60,1.27
2026Q2,6189,豐藝,11.53,,5.78,2.04
2026Q2,6191,精成科,14.41,,3.14,1.12
2026Q2,6192,巨路,10.59,,5.30,1.40
2026Q2,6196,帆宣,23.60,,1.24,6.43
2026Q2,6197,佳必琪,24.94,,2.35,6.41
2026Q2,6201,亞弘電,13.80,,6.97,1.47
2026Q2,6202,盛群,45.42,,1.25,3.10
2026Q2,6205,詮欣,27.02,,2.44,1.90
2026Q2,6206,飛捷,15.25,,3.99,3.76
2026Q2,6209,今國光,34.63,,0.63,3.91
2026Q2,6213,聯茂,85.27,,0.55,8.85
2026Q2,6214,精誠,17.83,,3.14,2.83
2026Q2,6215,和椿,28.96,,1.03,4.81
2026Q2,6216,居易,52.43,,5.31,1.15
2026Q2,6224,聚鼎,73.58,,1.42,3.32
2026Q2,6225,天瀚,,,,19.74
2026Q2,6226,光鼎,,,,3.68
2026Q2,6230,尼得科超眾,,,,1.64
2026Q2,6235,華孚,23.35,,3.19,1.50
2026Q2,6239,力成,27.18,,1.64,3.55
2026Q2,6243,迅杰,,,,2.27
2026Q2,6257,矽格,24.56,,2.02,3.98
2026Q2,6269,台郡,,,,1.01
2026Q2,6271,同欣電,25.65,,1.32,1.75
2026Q2,6272,驊陞,15.59,,7.28,1.22
2026Q2,6277,宏正,18.36,,4.61,1.89
2026Q2,6278,台表科,18.54,,3.04,2.28
2026Q2,6281,全國電,13.65,,6.48,1.81
2026Q2,6282,康舒,34.96,,1.88,1.61
2026Q2,6283,淳安,,,,1.60
2026Q2,6285,啟碁,23.99,,1.96,2.96
2026Q2,6405,悅城,,,,0.75
2026Q2,6409,旭隼,34.10,,4.18,9.76
2026Q2,6412,群電,12.16,,5.01,1.91
2026Q2,6414,樺漢,15.26,,3.75,1.94
2026Q2,6415,矽力*-KY,42.49,,0.61,4.03
2026Q2,6416,瑞祺電通,22.01,,2.37,2.40
2026Q2,6426,統新,83.33,,0.15,12.73
2026Q2,6431,光麗-KY,,,,3.38
2026Q2,6438,迅得,24.96,,3.47,1.87
2026Q2,6442,光聖,46.60,,0.71,9.46
2026Q2,6443,元晶,,,,3.66
2026Q2,6446,藥華藥,59.01,,0.21,12.23
2026Q2,6449,鈺邦,24.16,,1.94,2.85
2026Q2,6451,訊芯-KY,386.24,,0.05,5.58
2026Q2,6456,GIS-KY,,,,0.73
2026Q2,6464,台數科,17.18,,2.24,1.19
2026Q2,6472,保瑞,33.97,,2.43,3.47
2026Q2,6477,安集,1131.67,,1.03,1.33
2026Q2,6491,晶碩,16.39,,2.55,2.61
2026Q2,6504,南六,23.46,,2.73,0.77
2026Q2,6505,台塑化,13.98,,1.49,1.58
2026Q2,6515,穎崴,101.67,,0.80,26.25
2026Q2,6525,捷敏-KY,17.87,,3.89,3.52
2026Q2,6526,達發,34.89,,2.15,5.59
2026Q2,6531,愛普*,54.73,,0.74,12.32
2026Q2,6533,晶心科,,,,2.71
2026Q2,6534,正瀚-創,14.97,,5.35,3.44
2026Q2,6541,泰福-KY,,,,1.63
2026Q2,6550,北極星藥業-KY,,,,1.96
2026Q2,6552,易華電,,,,0.73
2026Q2,6558,興能高,,,,1.65
2026Q2,6573,虹揚-KY,11.17,,,2.24
2026Q2,6579,研揚,20.36,,2.52,2.48
2026Q2,6581,鋼聯,14.86,,4.84,2.78
2026Q2,6582,申豐,81.71,,,0.48
2026Q2,6585,鼎基,13.27,,4.37,1.89
2026Q2,6589,台康生技,,,,1.88
2026Q2,6591,動力-KY,13.14,,9.51,0.80
2026Q2,6592,和潤企業,11.97,,5.54,1.14
2026Q2,6598,ABC-KY,,,,4.02
2026Q2,6605,帝寶,8.40,,4.78,1.12
2026Q2,6606,建德工業,17.03,,4.17,1.65
2026Q2,6614,資拓宏宇,17.64,,4.65,1.88
2026Q2,6625,必應,7.12,,6.80,2.25
2026Q2,6641,基士德-KY,20.86,,2.37,0.41
2026Q2,6645,金萬林-創,,,,1.83
2026Q2,6655,科定,25.36,,4.88,2.95
2026Q2,6657,華安,,,,4.17
2026Q2,6658,聯策,40.66,,0.72,4.27
2026Q2,6666,羅麗芬-KY,13.01,,4.51,1.16
2026Q2,6668,中揚光,,,,2.07
2026Q2,6669,緯穎,6.94,,7.59,2.95
2026Q2,6670,復盛應用,11.03,,5.93,2.42
2026Q2,6671,三能-KY,10.53,,5.25,0.78
2026Q2,6672,騰輝電子-KY,45.92,,1.10,5.16
2026Q2,6674,鋐寶科技,,,,1.40
2026Q2,6689,伊雲谷,30.59,,2.99,1.57
2026Q2,6691,洋基工程,18.49,,3.56,10.05
2026Q2,6695,芯鼎,,,,2.76
2026Q2,6698,旭暉應材,,,1.57,2.14
2026Q2,6706,惠特,,,,3.11
2026Q2,6715,嘉基,258.55,,0.49,7.25
2026Q2,6719,力智,20.33,,2.55,1.35
2026Q2,6722,輝創,15.93,,6.15,1.13
2026Q2,6742,澤米,,,,2.74
2026Q2,6743,安普新,26.26,,10.29,1.89
2026Q2,6753,龍德造船,12.64,,0.94,2.92
2026Q2,6754,匯僑設計,12.36,,8.56,1.24
2026Q2,6756,威鋒電子,53.71,,0.94,2.20
2026Q2,6757,台灣虎航,9.20,,4.57,3.09
2026Q2,6768,志強-KY,12.42,,8.32,0.84
2026Q2,6770,力積電,23.30,,,2.56
2026Q2,6771,平和環保-創,14.65,,7.58,1.59
2026Q2,6776,展碁國際,11.87,,5.77,1.72
2026Q2,6781,AES-KY,23.77,,1.90,4.85
2026Q2,6782,視陽,14.03,,3.63,3.29
2026Q2,6789,采鈺,82.82,,0.69,7.49
2026Q2,6790,永豐實,12.22,,7.04,1.80
2026Q2,6792,詠業,20.89,,4.26,1.73
2026Q2,6794,向榮生技,,,,5.84
2026Q2,6796,晉弘,139.44,,0.50,2.37
2026Q2,6799,來頡,15.19,,3.19,2.06
2026Q2,6805,富世達,43.74,,0.61,16.78
2026Q2,6807,峰源-KY,11.22,,7.58,0.71
2026Q2,6830,汎銓,2116.00,,0.19,8.48
2026Q2,6831,邁科,94.77,,0.57,12.91
2026Q2,6834,天二科技,43.48,,0.40,5.73
2026Q2,6835,圓裕,102.33,,3.29,1.15
2026Q2,6838,台新藥,,,,2.60
2026Q2,6854,錼創科技-KY創,,,,3.06
2026Q2,6861,睿生光電,34.41,,0.90,5.95
2026Q2,6862,三集瑞-KY,19.40,,3.80,2.27
2026Q2,6863,永道-KY,32.53,,1.62,1.11
2026Q2,6869,雲豹能源,,,3.09,1.90
2026Q2,6873,泓德能源,69.90,,3.79,0.95
2026Q2,6885,全福生技,,,,2.35
2026Q2,6887,寶綠特-KY,8.44,,6.53,0.91
2026Q2,6890,來億-KY,14.04,,6.14,1.57
2026Q2,6901,鑽石投資,4.43,,,1.05
2026Q2,6902,GOGOLOOK,26.09,,,5.47
2026Q2,6906,現觀科,34.08,,2.20,3.80
2026Q2,6908,宏碁遊戲-創,27.12,,4.12,0.86
2026Q2,6909,創控,31.35,,2.40,2.75
2026Q2,6914,阜爾運通,12.00,,6.69,2.19
2026Q2,6916,華凌,,,,1.16
2026Q2,6918,愛派司,13.58,,6.76,2.10
2026Q2,6919,康霈*,,,,13.78
2026Q2,6921,嘉雨思-創,,,,7.16
2026Q2,6923,中台,18.48,,4.01,2.73
2026Q2,6924,榮惠-KY創,16.23,,3.70,5.00
2026Q2,6928,攸泰科技,,,,2.00
2026Q2,6931,青松健康,10.42,,1.22,2.00
2026Q2,6933,AMAX-KY,39.02,,0.79,5.31
2026Q2,6934,心誠鎂,,,,5.00
2026Q2,6936,永鴻生技,14.32,,4.75,1.75
2026Q2,6937,天虹,64.02,,0.48,5.52
2026Q2,6944,兆聯實業,17.02,,2.92,6.21
2026Q2,6947,台鎔科技,33.52,,0.79,2.77
2026Q2,6949,沛爾生醫*-創,,,,27.09
2026Q2,6951,青新-創,11.24,,7.61,2.88
2026Q2,6952,大武山,30.71,,,1.79
2026Q2,6955,邦睿生技-創,21.86,,3.15,3.59
2026Q2,6957,裕慶-KY,22.23,,3.52,5.98
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,21.10,,3.25,0.76
2026Q2,6965,中傑-KY,117.12,,7.24,0.95
2026Q2,6969,成信實業*-創,355.56,,,2.89
2026Q2,6988,威力暘-創,,,,0.77
2026Q2,6994,富威電力,4.95,,11.11,0.84
2026Q2,7610,聯友金屬-創,49.66,,0.14,26.97
2026Q2,7631,聚賢研發-創,12.83,,2.76,2.96
2026Q2,7689,大鵬科CLMX,12.95,,3.57,4.85
2026Q2,7705,三商餐飲,12.35,,5.33,1.32
2026Q2,7711,永擎,22.62,,1.75,6.79
2026Q2,7721,微程式,64.18,,1.71,2.51
2026Q2,7722,LINEPAY,31.19,,0.76,1.62
2026Q2,7730,暉盛-創,94.94,,0.89,6.37
2026Q2,7732,金興精密,17.79,,4.44,1.22
2026Q2,7736,虎山,12.38,,5.54,1.48
2026Q2,7740,熙特爾-創,15.20,,2.72,4.37
2026Q2,7749,意騰-KY,24.83,,2.51,4.51
2026Q2,7750,新代,32.57,,0.84,10.11
2026Q2,7760,享溫馨,48.51,,6.15,1.02
2026Q2,7765,中華資安,20.92,,4.03,5.10
2026Q2,7768,頌勝科技,55.79,,1.35,4.06
2026Q2,7769,鴻勁,63.24,,1.06,19.40
2026Q2,7780,大研生醫*,30.47,,8.92,2.67
2026Q2,7786,東方風能,10.98,,4.79,2.12
2026Q2,7788,松川精密,35.14,,0.68,3.73
2026Q2,7791,皇家可口,13.29,,6.88,1.39
2026Q2,7795,長廣,210.62,,0.45,13.20
2026Q2,7799,禾榮科,,,,6.48
2026Q2,7803,雲象科技-創,,,,2.96
2026Q2,7818,溢泰實業,12.53,,3.40,1.06
2026Q2,7821,神數,12.61,,5.18,1.75
2026Q2,7822,倍利科,45.71,,0.79,6.13
2026Q2,7823,奧義賽博-KY創,,,,5.62
2026Q2,7827,漢康-KY創,,,,15.68
2026Q2,7835,永悅健康-創,,,,5.29
2026Q2,7855,和運租車,8.89,,7.66,1.28
2026Q2,8011,台通,21.22,,4.46,0.82
2026Q2,8016,矽創,13.87,,4.14,2.47
2026Q2,8021,尖點,88.71,,0.45,10.26
2026Q2,8028,昇陽半導體,41.76,,1.16,6.98
2026Q2,8033,雷虎,352.08,,,8.55
2026Q2,8039,台虹,87.46,,0.72,6.49
2026Q2,8045,達運光電,61.40,,1.89,2.58
2026Q2,8046,南電,129.85,,0.18,14.49
2026Q2,8070,長華*,29.14,,5.50,1.30
2026Q2,8072,陞泰,16.11,,3.74,0.94
2026Q2,8081,致新,13.46,,6.46,2.61
2026Q2,8101,華冠,,,,2.90
2026Q2,8103,瀚荃,20.98,,2.33,2.31
2026Q2,8104,錸寶,,,,1.02
2026Q2,8105,凌巨,16.74,,,0.78
2026Q2,8110,華東,7.69,,3.56,1.12
2026Q2,8112,至上,6.24,,4.61,2.03
2026Q2,8114,振樺電,12.62,,6.48,1.92
2026Q2,8131,福懋科,17.07,,1.70,1.69
2026Q2,8150,南茂,27.13,,1.41,2.45
2026Q2,8162,微矽電子-創,44.55,,2.51,2.85
2026Q2,8163,達方,49.42,,1.69,0.76
2026Q2,8201,無敵,,,,1.64
2026Q2,8210,勤誠,23.15,,1.59,8.87
2026Q2,8213,志超,16.50,,3.51,0.52
2026Q2,8215,明基材,,,1.16,1.73
2026Q2,8222,寶一,25.67,,1.01,2.55
2026Q2,8249,菱光,18.60,,5.48,0.74
2026Q2,8261,富鼎,26.01,,2.88,3.61
2026Q2,8271,宇瞻,5.22,,2.12,2.86
2026Q2,8341,日友,14.14,,5.40,1.80
2026Q2,8367,建新國際,12.95,,6.99,1.15
2026Q2,8374,羅昇,,,0.26,4.15
2026Q2,8404,百和興業-KY,16.25,,3.66,0.79
2026Q2,8411,福貞-KY,37.21,,0.79,0.45
2026Q2,8422,可寧衛*,27.08,,4.62,3.43
2026Q2,8429,金麗-KY,65.78,,,0.16
2026Q2,8438,昶昕,18.90,,1.90,2.39
2026Q2,8442,威宏-KY,14.69,,6.56,0.86
2026Q2,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,23.39,,4.12,7.75
2026Q2,8462,柏文,15.18,,4.59,5.29
2026Q2,8463,潤泰材,10.71,,3.77,1.28
2026Q2,8464,億豐,16.34,,4.28,3.80
2026Q2,8466,美吉吉-KY,,,2.17,0.37
2026Q2,8467,波力-KY,13.02,,8.40,1.57
2026Q2,8473,山林水,10.94,,4.87,0.99
2026Q2,8476,台境*,69.64,,1.03,1.69
2026Q2,8478,東哥遊艇,9.87,,4.58,1.46
2026Q2,8481,政伸,12.14,,6.68,1.62
2026Q2,8482,商億-KY,15.93,,4.16,1.59
2026Q2,8487,愛爾達-創,13.30,,6.81,2.97
2026Q2,8488,吉源-KY,,,,0.30
2026Q2,8499,鼎炫-KY,23.89,,3.15,1.25
2026Q2,8926,台汽電,16.07,,3.62,2.44
2026Q2,8940,新天地,27.92,,,1.21
2026Q2,8996,高力,87.54,,0.35,23.61
2026Q2,9802,鈺齊-KY,12.56,,8.01,0.94
2026Q2,9902,台火,22.76,,,1.00
2026Q2,9904,寶成,5.19,,5.31,0.39
2026Q2,9905,大華,12.96,,5.18,0.76
2026Q2,9906,欣巴巴,10.87,,0.21,2.22
2026Q2,9907,統一實,15.63,,7.95,1.12
2026Q2,9908,大台北,13.81,,4.14,0.98
2026Q2,9910,豐泰,13.72,,6.07,2.82
2026Q2,9911,櫻花,12.60,,6.15,2.74
2026Q2,9912,偉聯,,,,2.00
2026Q2,9914,美利達,19.68,,4.12,1.04
2026Q2,9917,中保科,15.45,,5.85,3.75
2026Q2,9918,欣天然,16.07,,3.50,2.26
2026Q2,9919,康那香,,,,1.47
2026Q2,9921,巨大,58.52,,2.01,1.03
2026Q2,9924,福興,10.33,,6.63,0.83
2026Q2,9925,新保,13.08,,5.06,1.05
2026Q2,9926,新海,17.21,,4.28,1.99
2026Q2,9927,泰銘,11.68,,7.19,1.57
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.45,,,1.30
2026Q2,9930,中聯資源,13.80,,6.56,2.45
2026Q2,9931,欣高,11.83,,5.30,1.05
2026Q2,9933,中鼎,7.89,,2.22,1.68
2026Q2,9934,成霖,39.12,,1.02,0.62
2026Q2,9935,慶豐富,7.29,,6.67,1.18
2026Q2,9937,全國,21.05,,4.07,3.02
2026Q2,9938,百和,11.66,,7.92,0.87
2026Q2,9939,宏全,11.41,,4.94,1.88
2026Q2,9940,信義,20.26,,3.02,1.10
2026Q2,9941,裕融,11.53,,5.67,1.35
2026Q2,9942,茂順,12.49,,6.14,2.27
2026Q2,9943,好樂迪,12.34,,6.92,1.71
2026Q2,9944,新麗,27.74,,1.74,0.52
2026Q2,9945,潤泰新,4.90,,3.92,0.49
2026Q2,9946,三發地產,3.57,,8.29,0.75
2026Q2,9955,佳龍,12.28,,,1.82
2026Q2,9958,世紀鋼,12.67,,5.04,1.87
1150917,1240,茂生農經,10.33,0.50000000,0.90,1.64
1150917,1259,安心,18.22,1.20000000,1.86,0.74
1150917,1264,德麥,11.53,15.00000000,6.13,2.55
1150917,1268,漢來美食,13.13,8.00000000,4.62,3.04
1150917,1294,漢田生技,10.55,5.00000000,9.71,1.90
1150917,1295,生合,10.80,3.00000000,6.74,1.17
1150917,1336,台翰,22.33,0.26000000,1.55,0.68
