財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.32,,5.58,0.62
2026Q1,3054,立萬利,19.82,,1.19,4.04
2026Q1,3055,蔚華科,,,1.26,5.52
2026Q1,3056,富華新,,,4.18,0.83
2026Q1,3057,喬鼎,,,,1.95
2026Q1,3058,立德,,,,1.18
2026Q1,3059,華晶科,36.79,,2.21,1.39
2026Q1,3060,銘異,,,0.69,1.46
2026Q1,3062,建漢,,,,1.98
2026Q1,3090,日電貿,48.54,,2.06,3.80
2026Q1,3092,鴻碩,,,,2.21
2026Q1,3094,聯傑,112.50,,0.85,2.40
2026Q1,3130,一零四,14.82,,6.58,4.07
2026Q1,3135,凌航,13.66,,2.44,5.31
2026Q1,3138,耀登,92.21,,1.18,2.97
2026Q1,3149,正達,,,,7.34
2026Q1,3150,鈺寶-創,,,2.75,1.38
2026Q1,3164,景岳,31.44,,4.89,1.09
2026Q1,3167,大量,82.55,,0.47,20.94
2026Q1,3168,眾福科,17.24,,6.49,2.16
2026Q1,3189,景碩,174.37,,0.28,7.56
2026Q1,3209,全科,17.21,,4.05,2.78
2026Q1,3229,晟鈦,851.00,,,4.31
2026Q1,3231,緯創,15.30,,3.61,2.55
2026Q1,3257,虹冠電,17.98,,5.24,2.70
2026Q1,3266,昇陽,20.78,,3.76,0.73
2026Q1,3296,勝德,188.08,,,1.88
2026Q1,3305,昇貿,39.44,,1.64,3.25
2026Q1,3308,聯德,168.33,,,1.07
2026Q1,3311,閎暉,23.87,,1.62,0.99
2026Q1,3312,弘憶股,34.61,,2.25,2.56
2026Q1,3321,同泰,,,,2.52
2026Q1,3338,泰碩,50.27,,1.77,3.12
2026Q1,3346,麗清,,,0.48,0.77
2026Q1,3356,奇偶,5.41,,6.38,1.65
2026Q1,3376,新日興,299.26,,1.97,2.29
2026Q1,3380,明泰,,,1.46,2.04
2026Q1,3406,玉晶光,21.00,,2.45,2.99
2026Q1,3413,京鼎,15.53,,3.75,2.04
2026Q1,3416,融程電,23.42,,2.98,4.24
2026Q1,3419,譁裕,,,,1.84
2026Q1,3432,台端,,,,2.73
2026Q1,3437,榮創,,,,1.38
2026Q1,3443,創意,123.50,,0.49,37.72
2026Q1,3447,展達,26.96,,2.85,2.44
2026Q1,3450,聯鈞,134.67,,0.22,12.64
2026Q1,3481,群創,426.82,,2.13,1.65
2026Q1,3494,誠研,,,,1.41
2026Q1,3501,維熹,22.88,,4.88,0.70
2026Q1,3504,揚明光,,,,3.06
2026Q1,3515,華擎,15.36,,4.52,2.67
2026Q1,3518,柏騰,12.24,,,1.61
2026Q1,3528,安馳,37.74,,1.18,3.73
2026Q1,3530,晶相光,30.25,,1.30,1.91
2026Q1,3532,台勝科,375.95,,0.34,4.75
2026Q1,3533,嘉澤,30.14,,1.63,5.74
2026Q1,3535,晶彩科,310.00,,,8.80
2026Q1,3543,州巧,,,1.91,1.10
2026Q1,3545,敦泰,,,1.50,1.33
2026Q1,3550,聯穎,,,,1.84
2026Q1,3557,嘉威,,,1.08,0.92
2026Q1,3563,牧德,43.55,,2.05,8.37
2026Q1,3576,聯合再生,42.86,,,2.24
2026Q1,3583,辛耘,53.63,,0.76,8.32
2026Q1,3588,通嘉,94.33,,0.88,1.96
2026Q1,3591,艾笛森,,,,1.10
2026Q1,3592,瑞鼎,16.75,,5.45,1.89
2026Q1,3593,力銘,,,,4.15
2026Q1,3596,智易,14.31,,4.97,2.54
2026Q1,3605,宏致,21.07,,2.30,1.50
2026Q1,3607,谷崧,41.41,,4.95,1.16
2026Q1,3617,碩天,14.87,,4.76,2.17
2026Q1,3622,洋華,9.35,,5.86,1.13
2026Q1,3645,達邁,47.11,,1.34,3.61
2026Q1,3652,精聯,23.11,,3.71,1.29
2026Q1,3653,健策,100.14,,0.61,25.08
2026Q1,3661,世芯-KY,59.50,,0.84,7.67
2026Q1,3665,貿聯-KY,43.59,,0.69,9.03
2026Q1,3669,圓展,19.23,,2.86,1.01
2026Q1,3673,TPK-KY,21.62,,2.29,0.79
2026Q1,3679,新至陞,14.55,,7.29,1.65
2026Q1,3686,達能,,,,1.92
2026Q1,3694,海華,14.03,,3.89,2.35
2026Q1,3701,大眾控,,,0.42,2.32
2026Q1,3702,大聯大,13.25,,3.50,2.02
2026Q1,3703,欣陸,10.48,,4.82,0.66
2026Q1,3704,合勤控,39.96,,0.87,1.59
2026Q1,3705,永信,19.29,,5.24,2.00
2026Q1,3706,神達,16.51,,4.62,1.73
2026Q1,3708,上緯投控,2.90,,5.06,0.62
2026Q1,3711,日月光投控,50.51,,1.21,6.81
2026Q1,3712,永崴投控,,,17.09,1.45
2026Q1,3714,富采,,,1.42,1.12
2026Q1,3715,定穎投控,171.13,,0.65,4.38
2026Q1,3716,中化控股,13.32,,2.90,0.65
2026Q1,3717,聯嘉投控,253.75,,0.99,1.25
2026Q1,4104,佳醫,16.10,,6.17,1.36
2026Q1,4106,雃博,16.40,,4.26,0.95
2026Q1,4108,懷特,,,,1.32
2026Q1,4119,旭富,52.88,,1.77,0.93
2026Q1,4133,亞諾法,686.67,,0.53,0.98
2026Q1,4137,麗豐-KY,13.74,,9.26,1.60
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,14.05,,3.29,0.75
2026Q1,4155,訊映,19.68,,1.95,0.88
2026Q1,4164,承業醫,29.42,,3.59,0.80
2026Q1,4169,泰宗,468.75,,0.24,8.08
2026Q1,4178,永笙-KY,,,,2.06
2026Q1,4190,佐登-KY,,,2.04,0.91
2026Q1,4195,基米-創,,,,2.47
2026Q1,4306,炎洲,41.71,,4.42,0.83
2026Q1,4414,如興,,,1.29,0.55
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.49,,3.76,0.80
2026Q1,4439,冠星-KY,10.63,,4.55,0.95
2026Q1,4440,宜新實業,10.00,,5.85,0.90
2026Q1,4441,振大環球,13.36,,5.67,1.97
2026Q1,4526,東台,37.74,,2.55,2.07
2026Q1,4532,瑞智,13.17,,6.22,1.14
2026Q1,4536,拓凱,12.15,,4.91,1.62
2026Q1,4540,全球傳動,,,,2.04
2026Q1,4545,銘鈺,,,0.38,1.38
2026Q1,4551,智伸科,20.76,,3.03,1.78
2026Q1,4552,力達-KY,13.60,,2.86,0.38
2026Q1,4555,氣立,198.04,,1.10,1.10
2026Q1,4557,永新-KY,,,4.36,0.85
2026Q1,4560,強信-KY,11.36,,4.62,1.05
2026Q1,4562,穎漢,,,,3.38
2026Q1,4564,元翎,,,,0.88
2026Q1,4566,時碩工業,66.85,,1.11,1.36
2026Q1,4569,六方科-KY,33.81,,1.98,1.83
2026Q1,4571,鈞興-KY,19.87,,2.96,2.76
2026Q1,4572,駐龍,55.47,,3.40,3.16
2026Q1,4576,大銀微系統,77.36,,0.41,5.69
2026Q1,4581,光隆精密-KY,11.93,,6.02,1.31
2026Q1,4582,聚恆-創,16.82,,3.47,1.39
2026Q1,4583,台灣精銳,54.04,,1.62,5.11
2026Q1,4585,達明,232.58,,0.33,4.67
2026Q1,4588,玖鼎電力,16.01,,5.26,2.56
2026Q1,4590,富田-創,29.65,,3.05,1.17
2026Q1,4720,德淵,38.28,,1.71,1.65
2026Q1,4722,國精化,121.89,,0.58,6.75
2026Q1,4736,泰博,6.82,,4.02,1.24
2026Q1,4737,華廣,,,,1.93
2026Q1,4739,康普,38.47,,0.81,2.48
2026Q1,4746,台耀,18.09,,5.88,0.79
2026Q1,4755,三福化,37.12,,2.76,2.42
2026Q1,4763,材料*-KY,8.46,,6.97,2.01
2026Q1,4764,雙鍵,136.97,,0.39,9.10
2026Q1,4766,南寶,17.56,,4.94,3.37
2026Q1,4770,上品,21.15,,2.80,2.12
2026Q1,4771,望隼,14.47,,3.72,2.60
2026Q1,4807,日成-KY,27.23,,,1.88
2026Q1,4904,遠傳,27.66,,3.50,4.10
2026Q1,4906,正文,,,1.12,1.66
2026Q1,4912,聯德控股-KY,41.60,,1.02,1.49
2026Q1,4915,致伸,14.27,,6.08,1.63
2026Q1,4916,事欣科,20.41,,0.44,3.87
2026Q1,4919,新唐,,,,5.48
2026Q1,4927,泰鼎-KY,,,,2.63
2026Q1,4930,燦星網,,,3.47,0.43
2026Q1,4934,太極,,,,2.47
2026Q1,4935,茂林-KY,27.55,,2.65,0.60
2026Q1,4938,和碩,21.93,,4.20,1.26
2026Q1,4942,嘉彰,12.65,,5.34,0.58
2026Q1,4943,康控-KY,,,,6.51
2026Q1,4949,有成精密,33.46,,1.56,3.69
2026Q1,4952,凌通,46.67,,1.93,2.58
2026Q1,4956,光鋐,,,,2.27
2026Q1,4958,臻鼎-KY,74.61,,0.65,4.50
2026Q1,4960,誠美材,,,,2.26
2026Q1,4961,天鈺,19.54,,4.74,1.11
2026Q1,4967,十銓,7.10,,3.60,3.32
2026Q1,4968,立積,35.14,,1.54,3.42
2026Q1,4976,佳凌,,,,2.12
2026Q1,4977,眾達-KY,38.47,,1.30,3.58
2026Q1,4989,榮科,,,,7.30
2026Q1,4994,傳奇,56.09,,3.43,5.53
2026Q1,4999,鑫禾,,,1.23,0.47
2026Q1,5007,三星,18.68,,5.28,2.54
2026Q1,5203,訊連,18.58,,5.29,1.13
2026Q1,5215,科嘉-KY,17.20,,4.74,0.76
2026Q1,5222,全訊,60.16,,2.22,4.26
2026Q1,5225,東科-KY,7.71,,10.11,1.79
2026Q1,5234,達興材料,49.48,,1.71,12.68
2026Q1,5243,乙盛-KY,22.48,,2.01,2.13
2026Q1,5244,弘凱,,,1.09,1.41
2026Q1,5258,虹堡,15.10,,1.98,1.27
2026Q1,5269,祥碩,16.32,,3.38,2.66
2026Q1,5283,禾聯碩,8.80,,3.85,0.95
2026Q1,5284,jpp-KY,26.75,,1.39,4.96
2026Q1,5285,界霖,41.33,,1.73,2.98
2026Q1,5288,豐祥-KY,15.88,,3.40,2.18
2026Q1,5292,華懋,20.67,,3.11,4.87
2026Q1,5306,桂盟,13.44,,4.40,1.16
2026Q1,5388,中磊,21.53,,2.90,1.64
2026Q1,5434,崇越,19.22,,2.98,4.57
2026Q1,5469,瀚宇博,14.07,,3.13,1.04
2026Q1,5471,松翰,53.30,,1.55,2.44
2026Q1,5484,慧友,134.32,,,6.44
2026Q1,5515,建國,7.29,,7.59,1.54
2026Q1,5519,隆大,6.78,,11.23,1.32
2026Q1,5521,工信,15.53,,1.46,0.89
2026Q1,5522,遠雄,8.46,,6.88,1.31
2026Q1,5525,順天,8.80,,5.43,1.15
2026Q1,5531,鄉林,163.40,,,0.80
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,16.73,,6.71,1.15
2026Q1,5538,東明-KY,9.25,,4.70,0.81
2026Q1,5546,永固-KY,,,5.88,0.73
2026Q1,5607,遠雄港,16.18,,3.42,1.71
2026Q1,5608,四維航,64.78,,,0.60
2026Q1,5706,鳳凰,14.66,,8.62,2.29
2026Q1,5871,中租-KY,11.52,,4.88,1.20
2026Q1,5876,上海商銀,13.33,,4.29,0.98
2026Q1,5880,合庫金,17.04,,4.40,1.32
2026Q1,5906,台南-KY,63.89,,1.52,2.82
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.70,,4.46,1.73
2026Q1,6024,群益期,10.12,,5.75,1.39
2026Q1,6108,競國,,,5.48,0.89
2026Q1,6112,邁達特,27.41,,3.54,2.18
2026Q1,6115,鎰勝,17.04,,5.79,1.63
2026Q1,6116,彩晶,,,,1.20
2026Q1,6117,迎廣,16.43,,2.65,2.97
2026Q1,6120,達運,,,1.87,0.89
2026Q1,6128,上福,,,2.46,0.93
2026Q1,6133,金橋,31.16,,4.40,1.66
2026Q1,6136,富爾特,29.76,,4.64,0.73
2026Q1,6139,亞翔,20.32,,3.14,7.88
2026Q1,6141,柏承,,,,6.04
2026Q1,6142,友勁,,,,0.97
2026Q1,6152,百一,,,,2.00
2026Q1,6153,嘉聯益,,,,1.52
2026Q1,6155,鈞寶,168.20,,0.95,4.61
2026Q1,6164,華興,610.00,,,1.04
2026Q1,6165,浪凡,11.61,,10.33,2.89
2026Q1,6166,凌華,35.46,,0.94,4.82
2026Q1,6168,宏齊,344.29,,,1.61
2026Q1,6176,瑞儀,9.79,,3.82,1.17
2026Q1,6177,達麗,6.35,,6.33,1.76
2026Q1,6183,關貿,21.90,,4.00,4.44
2026Q1,6184,大豐電,19.66,,6.44,1.54
2026Q1,6189,豐藝,19.89,,5.16,2.13
2026Q1,6191,精成科,14.33,,2.83,1.66
2026Q1,6192,巨路,12.03,,4.94,1.56
2026Q1,6196,帆宣,32.10,,1.29,6.36
2026Q1,6197,佳必琪,30.98,,2.20,8.49
2026Q1,6201,亞弘電,14.29,,6.60,1.61
2026Q1,6202,盛群,81.82,,1.26,3.08
2026Q1,6205,詮欣,46.85,,1.91,2.50
2026Q1,6206,飛捷,18.51,,4.17,3.40
2026Q1,6209,今國光,45.84,,0.63,4.05
2026Q1,6213,聯茂,60.64,,1.21,4.27
2026Q1,6214,精誠,14.88,,4.23,2.03
2026Q1,6215,和椿,37.54,,0.93,5.46
2026Q1,6216,居易,373.33,,4.60,1.33
2026Q1,6224,聚鼎,87.70,,1.64,2.97
2026Q1,6225,天瀚,,,,7.70
2026Q1,6226,光鼎,,,,1.14
2026Q1,6230,尼得科超眾,,,0.17,1.96
2026Q1,6235,華孚,15.52,,2.99,1.62
2026Q1,6239,力成,39.64,,1.35,4.22
2026Q1,6243,迅杰,,,3.98,1.77
2026Q1,6257,矽格,30.72,,2.04,4.55
2026Q1,6269,台郡,,,,1.01
2026Q1,6271,同欣電,32.20,,1.38,1.72
2026Q1,6272,驊陞,14.50,,5.75,1.55
2026Q1,6277,宏正,22.52,,4.78,1.88
2026Q1,6278,台表科,21.92,,2.86,2.49
2026Q1,6281,全國電,13.78,,6.42,1.91
2026Q1,6282,康舒,114.40,,1.40,2.18
2026Q1,6283,淳安,,,,2.00
2026Q1,6285,啟碁,40.19,,1.58,3.77
2026Q1,6405,悅城,,,,1.71
2026Q1,6409,旭隼,24.23,,4.37,7.18
2026Q1,6412,群電,17.58,,4.05,2.53
2026Q1,6414,樺漢,18.36,,3.49,2.19
2026Q1,6415,矽力*-KY,64.65,,0.53,4.90
2026Q1,6416,瑞祺電通,17.98,,3.42,1.72
2026Q1,6426,統新,375.96,,0.26,8.07
2026Q1,6431,光麗-KY,,,,3.28
2026Q1,6438,迅得,26.37,,3.47,2.10
2026Q1,6442,光聖,68.65,,0.65,20.11
2026Q1,6443,元晶,,,,5.79
2026Q1,6446,藥華藥,58.56,,0.28,10.08
2026Q1,6449,鈺邦,49.80,,1.10,6.13
2026Q1,6451,訊芯-KY,,,0.04,7.56
2026Q1,6456,GIS-KY,,,,0.77
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,30.15,,2.63,3.33
2026Q1,6477,安集,376.11,,1.03,1.33
2026Q1,6491,晶碩,15.55,,3.09,2.24
2026Q1,6504,南六,,,2.82,0.73
2026Q1,6505,台塑化,18.42,,2.33,1.31
2026Q1,6515,穎崴,178.69,,0.57,48.37
2026Q1,6525,捷敏-KY,19.19,,4.29,3.43
2026Q1,6526,達發,35.48,,2.18,5.77
2026Q1,6531,愛普*,90.45,,0.79,12.27
2026Q1,6533,晶心科,,,,2.29
2026Q1,6534,正瀚-創,18.58,,5.41,3.41
2026Q1,6541,泰福-KY,,,,1.90
2026Q1,6550,北極星藥業-KY,,,,2.41
2026Q1,6552,易華電,,,,1.43
2026Q1,6558,興能高,,,,2.08
2026Q1,6573,虹揚-KY,11.37,,,1.98
2026Q1,6579,研揚,29.91,,2.30,2.64
2026Q1,6581,鋼聯,17.99,,4.86,3.01
2026Q1,6582,申豐,,,,0.52
2026Q1,6585,鼎基,25.41,,3.61,2.42
2026Q1,6589,台康生技,,,,1.62
2026Q1,6591,動力-KY,12.68,,7.35,1.04
2026Q1,6592,和潤企業,13.58,,4.94,1.30
2026Q1,6598,ABC-KY,,,,3.73
2026Q1,6605,帝寶,10.57,,4.61,1.13
2026Q1,6606,建德工業,23.76,,3.98,1.81
2026Q1,6614,資拓宏宇,16.06,,4.13,2.16
2026Q1,6625,必應,7.75,,6.44,2.65
2026Q1,6641,基士德-KY,37.71,,2.21,0.44
2026Q1,6645,金萬林-創,,,,1.75
2026Q1,6655,科定,29.68,,4.98,3.51
2026Q1,6657,華安,,,,3.41
2026Q1,6658,聯策,67.05,,0.69,4.62
2026Q1,6666,羅麗芬-KY,20.05,,4.62,1.16
2026Q1,6668,中揚光,,,,1.92
2026Q1,6669,緯穎,16.43,,3.35,6.50
2026Q1,6670,復盛應用,13.68,,5.67,2.33
2026Q1,6671,三能-KY,11.37,,4.67,0.90
2026Q1,6672,騰輝電子-KY,38.61,,1.57,4.11
2026Q1,6674,鋐寶科技,,,,1.39
2026Q1,6689,伊雲谷,29.56,,2.99,1.50
2026Q1,6691,洋基工程,23.60,,3.45,12.90
2026Q1,6695,芯鼎,,,,3.20
2026Q1,6698,旭暉應材,,,1.32,2.31
2026Q1,6706,惠特,,,,3.36
2026Q1,6715,嘉基,175.83,,0.54,6.81
2026Q1,6719,力智,29.81,,2.15,1.58
2026Q1,6722,輝創,15.63,,5.18,1.27
2026Q1,6742,澤米,,,0.55,3.11
2026Q1,6743,安普新,35.67,,10.26,1.60
2026Q1,6753,龍德造船,16.81,,1.05,2.79
2026Q1,6754,匯僑設計,13.73,,7.87,1.38
2026Q1,6756,威鋒電子,60.99,,0.97,2.22
2026Q1,6757,台灣虎航,8.94,,4.35,3.39
2026Q1,6768,志強-KY,18.05,,5.41,1.23
2026Q1,6770,力積電,36.38,,,2.83
2026Q1,6771,平和環保-創,14.04,,7.65,1.44
2026Q1,6776,展碁國際,14.80,,5.04,2.06
2026Q1,6781,AES-KY,29.52,,1.65,5.45
2026Q1,6782,視陽,12.92,,4.39,2.86
2026Q1,6789,采鈺,97.85,,0.66,7.65
2026Q1,6790,永豐實,12.93,,6.68,1.74
2026Q1,6792,詠業,28.98,,3.83,2.14
2026Q1,6794,向榮生技,,,,6.09
2026Q1,6796,晉弘,,,0.44,2.65
2026Q1,6799,來頡,23.09,,2.98,2.29
2026Q1,6805,富世達,44.67,,0.71,16.16
2026Q1,6806,森崴能源,,,27.46,6.79
2026Q1,6807,峰源-KY,10.00,,7.33,0.73
2026Q1,6830,汎銓,,,0.19,8.52
2026Q1,6831,邁科,146.14,,0.42,18.14
2026Q1,6834,天二科技,125.41,,0.52,4.63
2026Q1,6835,圓裕,278.85,,2.76,1.34
2026Q1,6838,台新藥,,,,2.60
2026Q1,6854,錼創科技-KY創,,,,4.20
2026Q1,6861,睿生光電,61.69,,0.66,8.15
2026Q1,6862,三集瑞-KY,30.82,,2.66,3.01
2026Q1,6863,永道-KY,86.51,,1.59,1.14
2026Q1,6869,雲豹能源,,,2.55,2.38
2026Q1,6873,泓德能源,25.45,,3.06,1.08
2026Q1,6885,全福生技,,,,1.92
2026Q1,6887,寶綠特-KY,14.56,,7.01,0.86
2026Q1,6890,來億-KY,28.09,,3.17,2.86
2026Q1,6901,鑽石投資,,,,1.54
2026Q1,6902,GOGOLOOK,45.39,,,6.21
2026Q1,6906,現觀科,45.45,,2.00,3.88
2026Q1,6908,宏碁遊戲-創,28.42,,3.21,1.13
2026Q1,6909,創控,53.95,,2.29,2.90
2026Q1,6914,阜爾運通,14.47,,5.65,2.71
2026Q1,6916,華凌,,,1.38,1.34
2026Q1,6918,愛派司,14.33,,6.87,2.17
2026Q1,6919,康霈*,,,,14.65
2026Q1,6921,嘉雨思-創,204.71,,,7.92
2026Q1,6923,中台,25.57,,3.86,2.65
2026Q1,6924,榮惠-KY創,18.14,,4.13,4.81
2026Q1,6928,攸泰科技,,,,1.81
2026Q1,6931,青松健康,21.04,,1.18,2.32
2026Q1,6933,AMAX-KY,24.92,,1.68,2.63
2026Q1,6934,心誠鎂,,,,4.45
2026Q1,6936,永鴻生技,17.57,,4.55,1.73
2026Q1,6937,天虹,85.65,,0.50,5.46
2026Q1,6944,兆聯實業,26.36,,2.13,8.11
2026Q1,6949,沛爾生醫-創,,,,17.34
2026Q1,6951,青新-創,13.83,,6.67,3.54
2026Q1,6952,大武山,46.75,,,1.67
2026Q1,6955,邦睿生技-創,33.66,,2.16,5.49
2026Q1,6957,裕慶-KY,17.57,,4.85,4.47
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,23.84,,2.87,0.84
2026Q1,6965,中傑-KY,50.81,,6.11,1.05
2026Q1,6969,成信實業*-創,,,,2.42
2026Q1,6988,威力暘-創,,,,0.90
2026Q1,6994,富威電力,8.98,,5.33,1.72
2026Q1,7610,聯友金屬-創,96.28,,0.16,35.59
2026Q1,7631,聚賢研發-創,17.61,,2.94,3.00
2026Q1,7705,三商餐飲,13.90,,5.16,1.30
2026Q1,7711,永擎,31.92,,2.52,5.40
2026Q1,7721,微程式,128.47,,1.32,3.33
2026Q1,7722,LINEPAY,52.55,,0.54,2.32
2026Q1,7730,暉盛-創,92.75,,0.84,6.80
2026Q1,7732,金興精密,20.64,,4.20,1.29
2026Q1,7736,虎山,15.84,,5.25,1.60
2026Q1,7740,熙特爾-創,23.67,,1.97,6.20
2026Q1,7749,意騰-KY,40.77,,1.77,6.00
2026Q1,7750,新代,52.15,,0.77,13.13
2026Q1,7760,享溫馨,54.24,,6.25,1.00
2026Q1,7765,中華資安,21.87,,3.99,4.49
2026Q1,7768,頌勝科技,121.66,,1.05,11.95
2026Q1,7769,鴻勁,88.03,,0.92,20.24
2026Q1,7780,大研生醫*,43.81,,3.80,2.70
2026Q1,7786,東方風能,13.28,,4.31,2.27
2026Q1,7788,松川精密,71.69,,0.74,3.62
2026Q1,7791,皇家可口,13.69,,6.08,1.37
2026Q1,7795,長廣,125.45,,0.61,9.81
2026Q1,7799,禾榮科,,,,4.65
2026Q1,7803,雲象科技-創,,,,3.76
2026Q1,7818,溢泰實業,10.97,,3.61,1.14
2026Q1,7821,神數,14.93,,4.48,2.37
2026Q1,7822,倍利科,74.08,,0.74,7.09
2026Q1,7823,奧義賽博-KY創,,,,5.10
2026Q1,7827,漢康-KY創,,,,47.72
2026Q1,8011,台通,21.12,,3.90,0.91
2026Q1,8016,矽創,18.00,,4.01,2.94
2026Q1,8021,尖點,163.32,,0.35,15.36
2026Q1,8028,昇陽半導體,67.26,,0.89,10.04
2026Q1,8033,雷虎,188.81,,,10.01
2026Q1,8039,台虹,57.38,,1.47,3.38
2026Q1,8045,達運光電,88.00,,1.62,3.03
2026Q1,8046,南電,170.97,,0.25,11.16
2026Q1,8070,長華*,55.47,,4.61,2.34
2026Q1,8072,陞泰,27.50,,3.57,1.00
2026Q1,8081,致新,15.54,,5.86,3.23
2026Q1,8101,華冠,,,,3.17
2026Q1,8103,瀚荃,20.30,,2.97,1.91
2026Q1,8104,錸寶,,,0.52,1.43
2026Q1,8105,凌巨,681.67,,,1.12
2026Q1,8110,華東,19.63,,2.80,2.19
2026Q1,8112,至上,11.51,,3.98,2.72
2026Q1,8114,振樺電,13.87,,5.51,2.09
2026Q1,8131,福懋科,34.70,,1.46,2.41
2026Q1,8150,南茂,82.29,,1.27,2.76
2026Q1,8162,微矽電子-創,47.03,,2.31,3.21
2026Q1,8163,達方,84.31,,1.16,1.17
2026Q1,8201,無敵,,,,1.80
2026Q1,8210,勤誠,42.69,,0.97,14.31
2026Q1,8213,志超,18.24,,3.24,0.58
2026Q1,8215,明基材,,,1.05,1.87
2026Q1,8222,寶一,55.33,,1.04,2.50
2026Q1,8249,菱光,18.43,,4.21,1.08
2026Q1,8261,富鼎,27.05,,3.16,3.07
2026Q1,8271,宇瞻,9.60,,2.28,4.00
2026Q1,8341,日友,17.23,,4.94,2.06
2026Q1,8367,建新國際,11.42,,7.09,1.14
2026Q1,8374,羅昇,,,0.22,4.95
2026Q1,8404,百和興業-KY,15.83,,2.90,1.00
2026Q1,8411,福貞-KY,122.00,,0.82,0.44
2026Q1,8422,可寧衛*,27.08,,4.10,3.08
2026Q1,8429,金麗-KY,60.00,,,0.19
2026Q1,8438,昶昕,30.42,,1.63,2.79
2026Q1,8442,威宏-KY,22.35,,7.50,0.77
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,37.79,,2.53,10.14
2026Q1,8462,柏文,15.52,,5.06,4.21
2026Q1,8463,潤泰材,10.35,,3.64,1.33
2026Q1,8464,億豐,15.26,,4.75,3.62
2026Q1,8466,美吉吉-KY,,,1.88,0.42
2026Q1,8467,波力-KY,14.46,,5.67,2.35
2026Q1,8473,山林水,18.25,,3.62,1.34
2026Q1,8476,台境*,45.60,,1.04,1.66
2026Q1,8478,東哥遊艇,9.26,,4.28,1.49
2026Q1,8481,政伸,13.57,,6.64,1.68
2026Q1,8482,商億-KY,20.23,,4.10,1.56
2026Q1,8487,愛爾達-創,14.84,,5.79,2.98
2026Q1,8488,吉源-KY,,,,0.32
2026Q1,8499,鼎炫-KY,28.76,,2.79,1.38
2026Q1,8926,台汽電,18.50,,3.19,3.16
2026Q1,8940,新天地,26.51,,,1.32
2026Q1,8996,高力,81.31,,0.40,22.83
2026Q1,9802,鈺齊-KY,13.93,,6.46,1.17
2026Q1,9902,台火,,,2.21,1.09
2026Q1,9904,寶成,7.25,,4.94,0.51
2026Q1,9905,大華,14.68,,5.31,0.75
2026Q1,9906,欣巴巴,16.43,,0.18,2.65
2026Q1,9907,統一實,15.09,,7.04,1.19
2026Q1,9908,大台北,16.67,,4.07,1.00
2026Q1,9910,豐泰,21.00,,4.23,3.58
2026Q1,9911,櫻花,13.32,,5.90,2.98
2026Q1,9912,偉聯,,,,1.85
2026Q1,9914,美利達,19.92,,3.80,1.10
2026Q1,9917,中保科,17.70,,5.17,3.72
2026Q1,9918,欣天然,25.68,,3.46,2.45
2026Q1,9919,康那香,,,1.43,1.36
2026Q1,9921,巨大,189.25,,2.38,0.86
2026Q1,9924,福興,14.66,,6.18,0.90
2026Q1,9925,新保,16.85,,4.93,1.15
2026Q1,9926,新海,18.11,,4.25,1.99
2026Q1,9927,泰銘,14.06,,7.26,1.59
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,44.07,,,1.46
2026Q1,9930,中聯資源,14.57,,5.81,2.48
2026Q1,9931,欣高,14.60,,5.18,1.21
2026Q1,9933,中鼎,9.75,,2.42,1.78
2026Q1,9934,成霖,,,0.97,0.67
2026Q1,9935,慶豐富,11.71,,6.25,1.30
2026Q1,9937,全國,22.29,,3.96,2.86
2026Q1,9938,百和,13.14,,6.64,1.04
2026Q1,9939,宏全,14.63,,4.70,2.06
2026Q1,9940,信義,52.30,,3.10,1.07
2026Q1,9941,裕融,12.84,,5.22,1.42
2026Q1,9942,茂順,14.56,,5.86,2.19
2026Q1,9943,好樂迪,15.81,,6.15,1.95
2026Q1,9944,新麗,344.00,,1.74,0.53
2026Q1,9945,潤泰新,7.32,,4.22,0.65
2026Q1,9946,三發地產,4.28,,7.70,0.81
2026Q1,9955,佳龍,36.97,,,2.20
2026Q1,9958,世紀鋼,14.22,,4.04,2.40
1150612,1240,茂生農經,12.53,3.50000000,5.98,1.66
1150612,1259,安心,26.61,1.20000000,2.01,0.75
1150612,1264,德麥,13.00,15.00000000,5.56,2.99
1150612,1268,漢來美食,14.48,8.00000000,4.76,2.78
1150612,1294,漢田生技,16.11,5.00000000,6.35,2.74
1150612,1295,生合,11.54,3.00000000,5.98,1.38
1150612,1336,台翰,39.59,0.26000000,1.77,0.61
1150612,1565,精華,13.48,5.80000000,6.16,0.75
1150612,1569,濱川,N/A,0,0.00,2.26
1150612,1570,力肯,108.59,1.00000000,2.36,2.10
1150612,1580,新麥,9.88,8.50000000,6.83,2.05
