財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,18.70,,1.26,3.81
2026Q1,3055,蔚華科,,,0.32,10.97
2026Q1,3056,富華新,,,4.11,0.84
2026Q1,3057,喬鼎,,,,1.97
2026Q1,3058,立德,,,,1.23
2026Q1,3059,華晶科,37.80,,2.15,1.43
2026Q1,3060,銘異,,,0.54,1.86
2026Q1,3062,建漢,,,,1.91
2026Q1,3090,日電貿,59.69,,1.68,4.68
2026Q1,3092,鴻碩,,,,2.27
2026Q1,3094,聯傑,155.19,,0.62,3.32
2026Q1,3130,一零四,14.62,,6.67,4.01
2026Q1,3135,凌航,12.17,,2.73,4.74
2026Q1,3138,耀登,74.68,,1.35,2.41
2026Q1,3149,正達,,,,8.17
2026Q1,3150,鈺寶-創,,,2.73,1.39
2026Q1,3164,景岳,31.63,,4.86,1.10
2026Q1,3167,大量,75.54,,0.50,19.16
2026Q1,3168,眾福科,16.47,,6.80,2.06
2026Q1,3189,景碩,223.94,,0.19,9.71
2026Q1,3209,全科,16.38,,4.25,2.64
2026Q1,3229,晟鈦,775.00,,,3.93
2026Q1,3231,緯創,14.49,,3.81,2.42
2026Q1,3257,虹冠電,21.62,,4.36,3.25
2026Q1,3266,昇陽,21.02,,3.72,0.74
2026Q1,3296,勝德,215.38,,,2.15
2026Q1,3305,昇貿,35.92,,1.79,2.96
2026Q1,3308,聯德,180.00,,,1.15
2026Q1,3311,閎暉,23.61,,1.64,0.98
2026Q1,3312,弘憶股,33.29,,2.34,2.46
2026Q1,3321,同泰,,,,2.79
2026Q1,3338,泰碩,47.60,,1.87,2.96
2026Q1,3346,麗清,,,0.42,0.89
2026Q1,3356,奇偶,5.90,,5.85,1.79
2026Q1,3376,新日興,285.29,,2.06,2.18
2026Q1,3380,明泰,,,1.48,2.01
2026Q1,3406,玉晶光,18.67,,2.76,2.66
2026Q1,3413,京鼎,17.76,,3.28,2.33
2026Q1,3416,融程電,24.86,,2.81,4.50
2026Q1,3419,譁裕,,,,1.76
2026Q1,3432,台端,,,,2.54
2026Q1,3437,榮創,,,,1.39
2026Q1,3443,創意,130.57,,0.46,39.88
2026Q1,3447,展達,25.91,,2.97,2.34
2026Q1,3450,聯鈞,149.40,,0.20,14.02
2026Q1,3481,群創,593.64,,1.53,2.30
2026Q1,3494,誠研,,,,1.34
2026Q1,3501,維熹,22.63,,4.94,0.69
2026Q1,3504,揚明光,,,,3.30
2026Q1,3515,華擎,13.31,,5.21,2.31
2026Q1,3518,柏騰,13.63,,,1.80
2026Q1,3528,安馳,32.03,,1.39,3.17
2026Q1,3530,晶相光,32.12,,1.23,2.03
2026Q1,3532,台勝科,536.08,,0.24,6.77
2026Q1,3533,嘉澤,27.47,,1.79,5.23
2026Q1,3535,晶彩科,261.25,,,7.42
2026Q1,3543,州巧,,,1.80,1.17
2026Q1,3545,敦泰,,,1.39,1.43
2026Q1,3550,聯穎,,,,1.82
2026Q1,3557,嘉威,,,1.17,0.85
2026Q1,3563,牧德,46.04,,1.94,8.85
2026Q1,3576,聯合再生,39.05,,,2.04
2026Q1,3583,辛耘,55.39,,0.73,8.59
2026Q1,3588,通嘉,111.33,,0.75,2.31
2026Q1,3591,艾笛森,,,,1.26
2026Q1,3592,瑞鼎,17.03,,5.36,1.92
2026Q1,3593,力銘,,,,3.85
2026Q1,3596,智易,15.34,,4.64,2.72
2026Q1,3605,宏致,26.36,,1.84,1.88
2026Q1,3607,谷崧,41.41,,4.95,1.16
2026Q1,3617,碩天,17.14,,4.11,2.50
2026Q1,3622,洋華,9.57,,5.72,1.16
2026Q1,3645,達邁,43.63,,1.45,3.34
2026Q1,3652,精聯,24.21,,3.54,1.35
2026Q1,3653,健策,88.66,,0.68,22.20
2026Q1,3661,世芯-KY,61.70,,0.81,7.95
2026Q1,3665,貿聯-KY,37.64,,0.81,7.80
2026Q1,3669,圓展,19.18,,2.87,1.00
2026Q1,3673,TPK-KY,21.37,,2.31,0.78
2026Q1,3679,新至陞,12.96,,8.18,1.47
2026Q1,3686,達能,,,,1.88
2026Q1,3694,海華,15.40,,3.54,2.58
2026Q1,3701,大眾控,,,0.48,2.02
2026Q1,3702,大聯大,13.00,,3.57,1.99
2026Q1,3703,欣陸,9.90,,5.10,0.62
2026Q1,3704,合勤控,39.43,,0.88,1.57
2026Q1,3705,永信,18.38,,5.49,1.91
2026Q1,3706,神達,16.93,,4.51,1.77
2026Q1,3708,上緯投控,2.61,,6.10,0.56
2026Q1,3711,日月光投控,62.86,,0.97,8.47
2026Q1,3712,永崴投控,,,,1.42
2026Q1,3714,富采,,,1.41,1.12
2026Q1,3715,定穎投控,155.67,,0.72,3.98
2026Q1,3716,中化控股,13.59,,2.84,0.66
2026Q1,3717,聯嘉投控,318.13,,0.79,1.57
2026Q1,4104,佳醫,16.12,,6.16,1.36
2026Q1,4106,雃博,16.47,,4.25,0.96
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,56.88,,1.65,1.01
2026Q1,4133,亞諾法,693.33,,0.53,0.99
2026Q1,4137,麗豐-KY,12.30,,10.34,1.43
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,13.89,,3.33,0.74
2026Q1,4155,訊映,20.00,,1.92,0.89
2026Q1,4164,承業醫,27.88,,3.83,0.76
2026Q1,4169,泰宗,843.75,,0.12,14.54
2026Q1,4178,永笙-KY,,,,2.18
2026Q1,4190,佐登-KY,,,1.94,0.95
2026Q1,4195,基米-創,,,,2.74
2026Q1,4306,炎洲,40.79,,4.52,0.81
2026Q1,4414,如興,,,1.26,0.57
2026Q1,4426,利勤,,,,0.78
2026Q1,4438,廣越,15.57,,3.74,0.80
2026Q1,4439,冠星-KY,12.20,,4.01,1.09
2026Q1,4440,宜新實業,10.56,,5.54,0.95
2026Q1,4441,振大環球,13.32,,5.68,1.97
2026Q1,4526,東台,36.30,,2.65,1.99
2026Q1,4532,瑞智,14.23,,5.76,1.23
2026Q1,4536,拓凱,12.78,,4.66,1.70
2026Q1,4540,全球傳動,,,,1.99
2026Q1,4545,銘鈺,,,0.34,1.52
2026Q1,4551,智伸科,34.41,,1.83,2.95
2026Q1,4552,力達-KY,12.76,,3.05,0.35
2026Q1,4555,氣立,211.74,,1.03,1.18
2026Q1,4557,永新-KY,,,4.03,0.92
2026Q1,4560,強信-KY,11.99,,5.83,1.11
2026Q1,4562,穎漢,,,,3.24
2026Q1,4564,元翎,,,,1.11
2026Q1,4566,時碩工業,67.50,,1.10,1.38
2026Q1,4569,六方科-KY,34.64,,1.93,1.87
2026Q1,4571,鈞興-KY,18.37,,3.18,2.55
2026Q1,4572,駐龍,55.66,,3.39,3.17
2026Q1,4576,大銀微系統,85.83,,0.37,6.31
2026Q1,4581,光隆精密-KY,12.08,,5.94,1.33
2026Q1,4582,聚恆-創,17.08,,3.42,1.42
2026Q1,4583,台灣精銳,53.16,,1.65,5.02
2026Q1,4585,達明,240.91,,0.31,4.84
2026Q1,4588,玖鼎電力,16.15,,5.22,2.59
2026Q1,4590,富田-創,35.59,,2.54,1.41
2026Q1,4720,德淵,38.61,,1.70,1.66
2026Q1,4722,國精化,151.78,,0.46,8.40
2026Q1,4736,泰博,6.90,,3.97,1.25
2026Q1,4737,華廣,,,,2.03
2026Q1,4739,康普,30.84,,1.01,1.98
2026Q1,4746,台耀,19.43,,5.47,0.85
2026Q1,4755,三福化,36.43,,2.81,2.38
2026Q1,4763,材料*-KY,9.21,,6.41,2.18
2026Q1,4764,雙鍵,178.72,,0.30,11.87
2026Q1,4766,南寶,16.35,,5.30,3.14
2026Q1,4770,上品,21.49,,2.76,2.15
2026Q1,4771,望隼,16.40,,3.29,2.94
2026Q1,4807,日成-KY,27.48,,,1.90
2026Q1,4904,遠傳,24.11,,4.01,3.57
2026Q1,4906,正文,,,1.18,1.58
2026Q1,4912,聯德控股-KY,39.50,,1.08,1.41
2026Q1,4915,致伸,13.06,,6.64,1.49
2026Q1,4916,事欣科,19.25,,0.46,3.65
2026Q1,4919,新唐,,,,5.16
2026Q1,4927,泰鼎-KY,,,,2.20
2026Q1,4930,燦星網,,,3.55,0.42
2026Q1,4934,太極,,,,2.54
2026Q1,4935,茂林-KY,26.39,,2.77,0.58
2026Q1,4938,和碩,19.01,,4.85,1.09
2026Q1,4942,嘉彰,12.60,,5.36,0.58
2026Q1,4943,康控-KY,,,,6.23
2026Q1,4949,有成精密,29.37,,1.77,3.24
2026Q1,4952,凌通,52.07,,1.73,2.88
2026Q1,4956,光鋐,,,,2.23
2026Q1,4958,臻鼎-KY,82.93,,0.58,5.00
2026Q1,4960,誠美材,,,,1.85
2026Q1,4961,天鈺,21.10,,4.39,1.20
2026Q1,4967,十銓,5.96,,4.29,2.79
2026Q1,4968,立積,37.67,,1.43,3.66
2026Q1,4976,佳凌,,,,2.47
2026Q1,4977,眾達-KY,33.81,,1.43,3.14
2026Q1,4989,榮科,,,,8.52
2026Q1,4994,傳奇,58.33,,3.30,5.75
2026Q1,4999,鑫禾,,,1.25,0.47
2026Q1,5007,三星,18.36,,5.38,2.50
2026Q1,5203,訊連,18.63,,5.28,1.13
2026Q1,5215,科嘉-KY,17.16,,4.76,0.76
2026Q1,5222,全訊,65.78,,2.03,4.66
2026Q1,5225,東科-KY,7.99,,9.76,1.86
2026Q1,5234,達興材料,49.42,,1.71,12.66
2026Q1,5243,乙盛-KY,20.08,,2.25,1.90
2026Q1,5244,弘凱,,,1.17,1.30
2026Q1,5258,虹堡,15.76,,1.89,1.33
2026Q1,5269,祥碩,18.16,,3.07,2.97
2026Q1,5283,禾聯碩,8.97,,3.77,0.97
2026Q1,5284,jpp-KY,24.63,,1.52,4.56
2026Q1,5285,界霖,45.71,,1.56,3.30
2026Q1,5288,豐祥-KY,15.79,,3.42,2.17
2026Q1,5292,華懋,19.04,,3.38,4.49
2026Q1,5306,桂盟,13.64,,4.34,1.18
2026Q1,5388,中磊,21.15,,2.96,1.62
2026Q1,5434,崇越,21.60,,2.64,5.13
2026Q1,5469,瀚宇博,14.07,,3.13,1.04
2026Q1,5471,松翰,69.69,,1.18,3.19
2026Q1,5484,慧友,133.24,,,6.39
2026Q1,5515,建國,6.90,,8.01,1.46
2026Q1,5519,隆大,6.90,,11.03,1.34
2026Q1,5521,工信,16.06,,1.42,0.92
2026Q1,5522,遠雄,6.84,,8.50,1.06
2026Q1,5525,順天,8.71,,5.49,1.14
2026Q1,5531,鄉林,159.00,,,0.77
2026Q1,5533,皇鼎,22.58,,4.43,0.41
2026Q1,5534,長虹,16.16,,6.94,1.11
2026Q1,5538,東明-KY,9.55,,4.55,0.84
2026Q1,5546,永固-KY,,,6.27,0.69
2026Q1,5607,遠雄港,15.82,,3.50,1.67
2026Q1,5608,四維航,63.48,,,0.59
2026Q1,5706,鳳凰,13.26,,9.62,2.07
2026Q1,5871,中租-KY,10.72,,5.24,1.12
2026Q1,5876,上海商銀,13.59,,4.21,1.00
2026Q1,5880,合庫金,17.96,,4.17,1.39
2026Q1,5906,台南-KY,51.11,,1.90,2.26
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.17,,4.70,1.64
2026Q1,6024,群益期,10.80,,5.38,1.48
2026Q1,6108,競國,,,5.38,0.91
2026Q1,6112,邁達特,26.09,,3.72,2.08
2026Q1,6115,鎰勝,16.20,,6.09,1.55
2026Q1,6116,彩晶,,,,1.46
2026Q1,6117,迎廣,15.74,,2.76,2.84
2026Q1,6120,達運,,,1.74,0.97
2026Q1,6128,上福,,,2.46,0.93
2026Q1,6133,金橋,33.77,,4.06,1.80
2026Q1,6136,富爾特,28.69,,4.81,0.71
2026Q1,6139,亞翔,24.29,,2.63,9.41
2026Q1,6141,柏承,,,,7.47
2026Q1,6142,友勁,,,,1.31
2026Q1,6152,百一,,,,1.83
2026Q1,6153,嘉聯益,,,,1.47
2026Q1,6155,鈞寶,146.40,,1.09,4.01
2026Q1,6164,華興,747.50,,,1.28
2026Q1,6165,浪凡,12.01,,9.98,2.99
2026Q1,6166,凌華,37.26,,0.89,5.06
2026Q1,6168,宏齊,412.14,,,1.93
2026Q1,6176,瑞儀,9.67,,3.86,1.15
2026Q1,6177,達麗,6.06,,6.62,1.68
2026Q1,6183,關貿,22.27,,3.94,4.51
2026Q1,6184,大豐電,18.12,,6.98,1.42
2026Q1,6189,豐藝,19.16,,5.36,2.05
2026Q1,6191,精成科,15.73,,2.57,1.82
2026Q1,6192,巨路,12.28,,4.83,1.59
2026Q1,6196,帆宣,34.97,,1.17,6.92
2026Q1,6197,佳必琪,34.98,,1.93,9.59
2026Q1,6201,亞弘電,14.65,,6.43,1.65
2026Q1,6202,盛群,111.06,,0.93,4.19
2026Q1,6205,詮欣,41.37,,2.16,2.21
2026Q1,6206,飛捷,18.44,,4.18,3.39
2026Q1,6209,今國光,46.71,,0.62,4.13
2026Q1,6213,聯茂,94.13,,0.78,6.64
2026Q1,6214,精誠,15.04,,4.18,2.05
2026Q1,6215,和椿,39.82,,0.88,5.79
2026Q1,6216,居易,385.83,,4.45,1.37
2026Q1,6224,聚鼎,85.63,,1.68,2.90
2026Q1,6225,天瀚,,,,7.77
2026Q1,6226,光鼎,,,,2.55
2026Q1,6230,尼得科超眾,,,,1.85
2026Q1,6235,華孚,16.37,,2.83,1.71
2026Q1,6239,力成,38.10,,1.41,4.05
2026Q1,6243,迅杰,,,,2.33
2026Q1,6257,矽格,36.55,,1.74,5.41
2026Q1,6269,台郡,,,,0.96
2026Q1,6271,同欣電,37.39,,1.19,1.99
2026Q1,6272,驊陞,13.00,,6.42,1.39
2026Q1,6277,宏正,21.75,,4.95,1.82
2026Q1,6278,台表科,22.77,,2.79,2.59
2026Q1,6281,全國電,13.94,,6.35,1.93
2026Q1,6282,康舒,115.20,,1.39,2.19
2026Q1,6283,淳安,,,,2.01
2026Q1,6285,啟碁,38.42,,1.65,3.60
2026Q1,6405,悅城,,,,1.31
2026Q1,6409,旭隼,31.65,,3.35,9.38
2026Q1,6412,群電,17.08,,4.17,2.46
2026Q1,6414,樺漢,18.31,,3.50,2.18
2026Q1,6415,矽力*-KY,70.30,,0.49,5.32
2026Q1,6416,瑞祺電通,21.63,,2.85,2.07
2026Q1,6426,統新,360.58,,0.27,7.74
2026Q1,6431,光麗-KY,,,,3.21
2026Q1,6438,迅得,27.47,,3.33,2.19
2026Q1,6442,光聖,55.83,,0.76,16.35
2026Q1,6443,元晶,,,,4.52
2026Q1,6446,藥華藥,80.56,,0.20,13.87
2026Q1,6449,鈺邦,45.77,,1.19,5.63
2026Q1,6451,訊芯-KY,,,0.04,7.84
2026Q1,6456,GIS-KY,,,,0.78
2026Q1,6464,台數科,19.07,,2.23,1.20
2026Q1,6472,保瑞,33.76,,2.35,3.72
2026Q1,6477,安集,442.78,,0.88,1.57
2026Q1,6491,晶碩,18.03,,2.67,2.59
2026Q1,6504,南六,,,2.78,0.74
2026Q1,6505,台塑化,21.08,,2.04,1.49
2026Q1,6515,穎崴,159.12,,0.64,43.07
2026Q1,6525,捷敏-KY,32.87,,2.51,5.87
2026Q1,6526,達發,37.43,,2.07,6.09
2026Q1,6531,愛普*,93.70,,0.76,12.71
2026Q1,6533,晶心科,,,,2.23
2026Q1,6534,正瀚-創,19.46,,5.16,3.57
2026Q1,6541,泰福-KY,,,,2.02
2026Q1,6550,北極星藥業-KY,,,,2.33
2026Q1,6552,易華電,,,,1.46
2026Q1,6558,興能高,,,,2.05
2026Q1,6573,虹揚-KY,21.34,,,3.72
2026Q1,6579,研揚,30.83,,2.23,2.73
2026Q1,6581,鋼聯,17.57,,4.98,2.94
2026Q1,6582,申豐,,,,0.54
2026Q1,6585,鼎基,25.41,,3.61,2.42
2026Q1,6589,台康生技,,,,1.78
2026Q1,6591,動力-KY,11.52,,8.10,0.94
2026Q1,6592,和潤企業,12.07,,5.56,1.15
2026Q1,6598,ABC-KY,,,,3.48
2026Q1,6605,帝寶,9.45,,5.16,1.01
2026Q1,6606,建德工業,22.98,,4.11,1.75
2026Q1,6614,資拓宏宇,16.06,,4.13,2.16
2026Q1,6625,必應,7.87,,6.34,2.69
2026Q1,6641,基士德-KY,38.65,,2.16,0.45
2026Q1,6645,金萬林-創,,,,2.14
2026Q1,6655,科定,29.06,,5.08,3.44
2026Q1,6657,華安,,,,3.65
2026Q1,6658,聯策,68.77,,0.67,4.74
2026Q1,6666,羅麗芬-KY,20.58,,4.50,1.19
2026Q1,6668,中揚光,,,,1.90
2026Q1,6669,緯穎,16.89,,3.26,6.68
2026Q1,6670,復盛應用,12.69,,6.12,2.16
2026Q1,6671,三能-KY,10.88,,4.88,0.86
2026Q1,6672,騰輝電子-KY,53.89,,1.12,5.73
2026Q1,6674,鋐寶科技,,,,1.36
2026Q1,6689,伊雲谷,28.23,,3.13,1.43
2026Q1,6691,洋基工程,26.23,,3.11,14.33
2026Q1,6695,芯鼎,,,,3.46
2026Q1,6698,旭暉應材,,,1.25,2.46
2026Q1,6706,惠特,,,,2.90
2026Q1,6715,嘉基,185.55,,0.50,7.19
2026Q1,6719,力智,37.12,,1.73,1.96
2026Q1,6722,輝創,14.35,,5.64,1.17
2026Q1,6742,澤米,,,,3.25
2026Q1,6743,安普新,37.68,,9.71,1.70
2026Q1,6753,龍德造船,20.82,,0.84,3.46
2026Q1,6754,匯僑設計,12.81,,8.43,1.29
2026Q1,6756,威鋒電子,65.59,,0.90,2.39
2026Q1,6757,台灣虎航,9.36,,4.16,3.54
2026Q1,6768,志強-KY,13.48,,7.25,0.92
2026Q1,6770,力積電,40.17,,,3.12
2026Q1,6771,平和環保-創,13.36,,8.04,1.37
2026Q1,6776,展碁國際,13.86,,5.39,1.93
2026Q1,6781,AES-KY,28.88,,1.69,5.33
2026Q1,6782,視陽,14.04,,4.04,3.11
2026Q1,6789,采鈺,110.75,,0.58,8.66
2026Q1,6790,永豐實,13.22,,6.53,1.78
2026Q1,6792,詠業,27.42,,4.05,2.03
2026Q1,6794,向榮生技,,,,6.22
2026Q1,6796,晉弘,,,0.42,2.73
2026Q1,6799,來頡,27.16,,2.54,2.69
2026Q1,6805,富世達,37.26,,0.86,13.48
2026Q1,6807,峰源-KY,9.78,,7.50,0.72
2026Q1,6830,汎銓,,,0.24,6.89
2026Q1,6831,邁科,158.94,,0.38,19.73
2026Q1,6834,天二科技,213.11,,0.31,7.87
2026Q1,6835,圓裕,264.23,,2.94,1.27
2026Q1,6838,台新藥,,,,2.54
2026Q1,6854,錼創科技-KY創,,,,3.65
2026Q1,6861,睿生光電,59.35,,0.68,7.85
2026Q1,6862,三集瑞-KY,29.75,,2.75,2.90
2026Q1,6863,永道-KY,85.14,,1.62,1.12
2026Q1,6869,雲豹能源,,,2.81,2.16
2026Q1,6873,泓德能源,26.98,,2.89,1.14
2026Q1,6885,全福生技,,,,1.82
2026Q1,6887,寶綠特-KY,14.26,,7.16,0.85
2026Q1,6890,來億-KY,20.38,,4.35,2.08
2026Q1,6901,鑽石投資,,,,2.00
2026Q1,6902,GOGOLOOK,46.93,,,6.42
2026Q1,6906,現觀科,41.41,,2.20,3.53
2026Q1,6908,宏碁遊戲-創,26.91,,3.39,1.07
2026Q1,6909,創控,63.33,,1.95,3.41
2026Q1,6914,阜爾運通,14.57,,5.61,2.73
2026Q1,6916,華凌,,,,1.33
2026Q1,6918,愛派司,14.59,,6.75,2.21
2026Q1,6919,康霈*,,,,17.86
2026Q1,6921,嘉雨思-創,200.00,,,7.74
2026Q1,6923,中台,24.56,,4.02,2.54
2026Q1,6924,榮惠-KY創,19.49,,3.85,5.16
2026Q1,6928,攸泰科技,,,,2.25
2026Q1,6931,青松健康,20.60,,1.21,2.27
2026Q1,6933,AMAX-KY,26.43,,1.59,2.79
2026Q1,6934,心誠鎂,,,,5.02
2026Q1,6936,永鴻生技,17.28,,4.62,1.70
2026Q1,6937,天虹,79.78,,0.54,5.08
2026Q1,6944,兆聯實業,28.08,,2.00,8.64
2026Q1,6949,沛爾生醫-創,,,,22.79
2026Q1,6951,青新-創,13.69,,6.73,3.50
2026Q1,6952,大武山,45.71,,,1.64
2026Q1,6955,邦睿生技-創,28.33,,2.56,4.62
2026Q1,6957,裕慶-KY,19.84,,4.30,5.05
2026Q1,6958,日盛台駿,,,,0.72
2026Q1,6962,奕力-KY,24.62,,2.78,0.87
2026Q1,6965,中傑-KY,49.69,,6.25,1.02
2026Q1,6969,成信實業*-創,,,,2.35
2026Q1,6988,威力暘-創,,,,0.88
2026Q1,6994,富威電力,6.60,,7.25,1.27
2026Q1,7610,聯友金屬-創,164.09,,0.09,60.65
2026Q1,7631,聚賢研發-創,21.29,,2.44,3.63
2026Q1,7705,三商餐飲,13.68,,5.25,1.28
2026Q1,7711,永擎,27.46,,2.92,4.64
2026Q1,7721,微程式,120.34,,1.41,3.12
2026Q1,7722,LINEPAY,45.60,,0.62,2.02
2026Q1,7730,暉盛-創,94.82,,0.82,6.95
2026Q1,7732,金興精密,20.64,,4.20,1.29
2026Q1,7736,虎山,15.40,,5.40,1.55
2026Q1,7740,熙特爾-創,20.66,,2.26,5.41
2026Q1,7749,意騰-KY,32.42,,2.23,4.77
2026Q1,7750,新代,51.52,,0.77,12.97
2026Q1,7760,享溫馨,60.34,,5.62,1.11
2026Q1,7765,中華資安,19.97,,4.37,4.10
2026Q1,7768,頌勝科技,114.17,,1.00,11.21
2026Q1,7769,鴻勁,83.10,,0.98,19.10
2026Q1,7780,大研生醫*,42.62,,8.04,2.63
2026Q1,7786,東方風能,13.53,,4.23,2.32
2026Q1,7788,松川精密,66.27,,0.80,3.35
2026Q1,7791,皇家可口,13.60,,6.12,1.36
2026Q1,7795,長廣,197.85,,0.39,15.47
2026Q1,7799,禾榮科,,,,6.05
2026Q1,7803,雲象科技-創,,,,3.75
2026Q1,7818,溢泰實業,12.42,,3.19,1.29
2026Q1,7821,神數,13.71,,4.88,2.18
2026Q1,7822,倍利科,78.15,,0.70,7.48
2026Q1,7823,奧義賽博-KY創,,,,5.42
2026Q1,7827,漢康-KY創,,,,56.23
2026Q1,8011,台通,20.59,,4.00,0.89
2026Q1,8016,矽創,22.80,,3.17,3.73
2026Q1,8021,尖點,149.28,,0.38,14.04
2026Q1,8028,昇陽半導體,69.14,,0.86,10.32
2026Q1,8033,雷虎,338.81,,,17.96
2026Q1,8039,台虹,64.98,,1.29,3.83
2026Q1,8045,達運光電,83.43,,1.71,2.87
2026Q1,8046,南電,257.42,,0.16,16.81
2026Q1,8070,長華*,49.72,,5.14,2.10
2026Q1,8072,陞泰,28.53,,3.44,1.04
2026Q1,8081,致新,16.11,,5.65,3.35
2026Q1,8101,華冠,,,,2.76
2026Q1,8103,瀚荃,19.83,,3.04,1.86
2026Q1,8104,錸寶,,,,1.52
2026Q1,8105,凌巨,675.00,,,1.11
2026Q1,8110,華東,18.53,,2.94,2.07
2026Q1,8112,至上,10.24,,4.47,2.42
2026Q1,8114,振樺電,13.60,,5.62,2.05
2026Q1,8131,福懋科,38.38,,1.32,2.67
2026Q1,8150,南茂,99.15,,1.05,3.33
2026Q1,8162,微矽電子-創,56.59,,1.92,3.87
2026Q1,8163,達方,72.84,,1.35,1.01
2026Q1,8201,無敵,,,,1.75
2026Q1,8210,勤誠,34.84,,1.19,11.67
2026Q1,8213,志超,17.67,,3.34,0.56
2026Q1,8215,明基材,,,1.06,1.86
2026Q1,8222,寶一,65.57,,0.88,2.96
2026Q1,8249,菱光,17.54,,4.43,1.02
2026Q1,8261,富鼎,55.65,,1.54,6.31
2026Q1,8271,宇瞻,8.82,,2.46,3.67
2026Q1,8341,日友,16.30,,5.22,1.95
2026Q1,8367,建新國際,11.53,,7.02,1.16
2026Q1,8374,羅昇,,,0.23,4.76
2026Q1,8404,百和興業-KY,15.41,,2.98,0.97
2026Q1,8411,福貞-KY,124.00,,0.81,0.45
2026Q1,8422,可寧衛*,25.00,,4.44,2.84
2026Q1,8429,金麗-KY,56.82,,,0.18
2026Q1,8438,昶昕,35.67,,1.39,3.27
2026Q1,8442,威宏-KY,25.42,,6.59,0.88
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,25.57,,3.73,6.86
2026Q1,8462,柏文,17.13,,4.58,4.65
2026Q1,8463,潤泰材,10.09,,3.74,1.30
2026Q1,8464,億豐,16.30,,4.44,3.87
2026Q1,8466,美吉吉-KY,,,1.72,0.46
2026Q1,8467,波力-KY,13.30,,6.17,2.16
2026Q1,8473,山林水,16.00,,4.12,1.17
2026Q1,8476,台境*,57.38,,0.83,2.09
2026Q1,8478,東哥遊艇,9.38,,4.22,1.51
2026Q1,8481,政伸,13.84,,6.52,1.72
2026Q1,8482,商億-KY,20.30,,4.09,1.56
2026Q1,8487,愛爾達-創,14.04,,6.12,2.82
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,29.71,,2.70,1.43
2026Q1,8926,台汽電,18.63,,2.79,3.18
2026Q1,8940,新天地,25.95,,,1.29
2026Q1,8996,高力,87.73,,0.37,24.63
2026Q1,9802,鈺齊-KY,13.23,,6.80,1.11
2026Q1,9902,台火,,,,1.12
2026Q1,9904,寶成,6.68,,5.36,0.47
2026Q1,9905,大華,14.40,,5.42,0.73
2026Q1,9906,欣巴巴,15.23,,0.20,2.46
2026Q1,9907,統一實,13.60,,7.81,1.07
2026Q1,9908,大台北,16.81,,4.03,1.01
2026Q1,9910,豐泰,14.61,,6.07,2.49
2026Q1,9911,櫻花,13.13,,5.99,2.94
2026Q1,9912,偉聯,,,,1.87
2026Q1,9914,美利達,19.68,,3.85,1.09
2026Q1,9917,中保科,15.86,,5.77,3.33
2026Q1,9918,欣天然,25.89,,3.43,2.47
2026Q1,9919,康那香,,,,1.34
2026Q1,9921,巨大,181.75,,2.48,0.83
2026Q1,9924,福興,14.46,,6.27,0.89
2026Q1,9925,新保,17.14,,4.84,1.17
2026Q1,9926,新海,18.19,,4.23,2.00
2026Q1,9927,泰銘,13.94,,7.32,1.58
2026Q1,9928,中視,,,,0.63
2026Q1,9929,秋雨,40.56,,,1.34
2026Q1,9930,中聯資源,13.40,,6.31,2.28
2026Q1,9931,欣高,13.99,,5.41,1.16
2026Q1,9933,中鼎,9.72,,2.43,1.78
2026Q1,9934,成霖,,,0.97,0.67
2026Q1,9935,慶豐富,11.16,,6.56,1.24
2026Q1,9937,全國,22.25,,3.97,2.85
2026Q1,9938,百和,13.42,,6.50,1.07
2026Q1,9939,宏全,13.58,,5.06,1.91
2026Q1,9940,信義,53.24,,3.05,1.09
2026Q1,9941,裕融,11.86,,5.65,1.31
2026Q1,9942,茂順,14.62,,5.83,2.20
2026Q1,9943,好樂迪,14.81,,6.57,1.83
2026Q1,9944,新麗,355.00,,1.69,0.54
2026Q1,9945,潤泰新,7.26,,4.26,0.64
2026Q1,9946,三發地產,4.78,,6.88,0.91
2026Q1,9955,佳龍,36.90,,,2.20
2026Q1,9958,世紀鋼,14.92,,3.85,2.52
1150713,1240,茂生農經,12.48,3.50000000,6.00,1.66
1150713,1259,安心,26.25,1.20000000,2.04,0.74
1150713,1264,德麥,12.98,15.00000000,5.57,2.98
1150713,1268,漢來美食,14.27,8.00000000,4.83,2.74
1150713,1294,漢田生技,11.80,5.00000000,8.67,2.00
1150713,1295,生合,11.79,3.00000000,5.85,1.41
1150713,1336,台翰,39.19,0.26000000,1.79,0.60
1150713,1565,精華,13.77,5.80000000,6.04,0.77
1150713,1569,濱川,N/A,0,0.00,2.26
1150713,1570,力肯,101.03,1.00000000,2.54,1.95
1150713,1580,新麥,9.80,8.50000000,6.88,2.03
1150713,1584,精剛,80.58,0.25835500,1.23,1.00
1150713,1586,和勤,150.00,0,0.00,0.92
1150713,1593,祺驊,12.99,2.00000000,6.58,0.94
