證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,每股股利(註),
5864,致和證,,10.17,112.0,4.67,0.79,,1.5,
5878,台名,,5.42,112.0,19.56,2.14,,2.5,
5902,德記,,3.75,112.0,18.69,3.14,,1.5,
5903,全家,,3.09,112.0,11.23,4.36,,5.8,
5904,寶雅,,4.21,112.0,19.23,8.22,,21.1,
5905,南仁湖,,0.0,112.0,,1.25,,0.0,
6015,宏遠證,,2.29,112.0,10.69,0.78,,0.25,
6016,康和證,,8.58,112.0,9.12,0.87,,1.15,
6020,大展證,,4.78,112.0,20.43,1.01,,0.89916258,
6021,美好證,,2.54,112.0,27.82,0.94,,0.6,
6023,元大期,,5.73,112.0,12.4,1.65,,5.0,
6026,福邦證,,10.45,112.0,8.63,0.86,,1.28,
6101,寬魚國際,,0.43,112.0,121.56,3.86,,0.168,
6103,合邦,,0.0,112.0,158.39,5.2,,0.0,
6104,創惟,,1.04,112.0,80.23,8.5,,1.8,
6109,亞元,,2.48,112.0,,1.17,,0.29999999,
6111,大宇資,,0.0,112.0,,2.86,,0.0,
6113,亞矽,,5.04,112.0,,1.83,,1.0,
6114,久威,,0.0,112.0,,1.16,,0.0,
6118,建達,,0.0,112.0,31.38,2.02,,0.0,
6121,新普,,5.71,112.0,13.3,1.93,,21.7,
6122,擎邦,,7.13,112.0,9.92,2.33,,3.7,
6123,上奇,,7.14,112.0,16.72,2.37,,4.0,
6124,業強,,0.0,112.0,,1.68,,0.0,
6125,廣運,,1.87,112.0,71.09,5.17,,1.7,
6126,信音,,3.68,112.0,28.77,1.06,,1.08097786,
6127,九豪,,1.35,112.0,,2.82,,0.4,
6129,普誠,,1.45,112.0,,1.67,,0.25,
6130,上亞科技,,2.09,112.0,,1.62,,0.5,
6134,萬旭,,0.0,112.0,,2.77,,0.0,
6138,茂達,,3.46,112.0,18.45,3.75,,5.96965123,
6140,訊達,,2.94,112.0,30.42,2.12,,0.75,
6143,振曜,,3.42,112.0,19.73,3.43,,4.0,
6144,得利影,,0.0,112.0,,3.79,,0.0,
6146,耕興,,5.05,112.0,16.57,3.93,,10.5,
6147,頎邦,,5.85,112.0,12.05,1.0,,3.75,
6148,驊宏資,,4.62,112.0,16.53,2.05,,1.2,
6150,撼訊,,0.0,112.0,,2.26,,0.0,
6151,晉倫,,3.6,112.0,27.43,2.29,,1.5,
6154,順發,,4.51,112.0,29.54,1.02,,0.72,
6156,松上,,2.97,112.0,18.52,1.21,,0.79869278,
6158,禾昌,,3.5,112.0,24.44,1.31,,1.00064551,
6160,欣技,,0.0,112.0,,2.32,,0.0,
6161,捷波,,4.01,112.0,13.41,2.17,,2.0,
6163,華電網,,1.31,112.0,143.44,1.38,,0.3,
6167,久正,,3.53,112.0,128.64,1.27,,0.5,
6169,昱泉,,0.0,112.0,,1.65,,0.0,
6170,統振,,5.63,112.0,24.25,2.62,,2.73,
6171,大城地產,,3.64,112.0,8.15,1.99,,1.5,
6173,信昌電,,2.78,112.0,17.13,1.06,,1.20560747,
6174,安��,,0.57,112.0,41.61,1.86,,0.14,
6175,立敦,,2.57,112.0,14.91,1.61,,1.0458208,
6179,亞通,,2.81,112.0,,1.46,,0.79056452,
6180,橘子,,4.17,112.0,6.09,1.95,,3.28,
6182,合晶,,2.25,112.0,961.67,1.1,,0.65,
6185,幃翔,,3.54,112.0,163.33,1.01,,0.52,
6186,新潤,,5.53,112.0,15.94,3.34,,3.50003678,
6187,萬潤,,0.36,112.0,40.79,6.48,,1.47283335,
6188,廣明,,2.82,112.0,39.0,3.43,,3.2,
6190,萬泰科,,3.17,112.0,17.62,1.98,,1.16267033,
6194,育富,,4.86,112.0,12.43,0.94,,1.8,
6195,詩肯,,5.76,112.0,25.74,1.35,,2.0,
6198,瑞築,,0.0,112.0,,1.71,,0.0,
6199,天品,,0.0,112.0,114.9,9.14,,0.0,
6203,海韻電,,7.02,112.0,21.58,2.04,,4.99707959,
6204,艾華,,28.62,112.0,37.83,4.25,,17.43,
6207,雷科,,2.63,112.0,28.55,2.37,,1.5,
6208,日揚,,0.0,112.0,13.86,1.61,,0.0,
6210,慶生,,0.0,112.0,,1.54,,0.0,
6212,理銘,,6.14,112.0,7.43,1.78,,3.5,
6217,中探針,,0.75,112.0,,1.44,,0.3,
6218,豪勉,,1.73,112.0,,2.04,,0.5,
6219,富旺,,0.0,112.0,25.45,2.97,,0.0,
6220,岳豐,,2.95,112.0,,1.26,,0.8,
6221,晉泰,,3.93,112.0,17.51,2.23,,2.49286305,
6222,上揚,,0.0,112.0,,4.19,,0.0,
6223,旺矽,,0.84,112.0,45.39,9.71,,7.5,
6227,茂綸,,2.77,112.0,17.45,2.72,,2.5,
6228,全譜,,0.0,112.0,,2.65,,0.0,
6229,研通,,1.62,112.0,37.56,1.67,,0.5,
6231,系微,,1.12,112.0,60.8,17.19,,4.5,
6233,旺玖,,0.72,112.0,93.23,1.85,,0.20916259,
6234,高僑,,2.26,112.0,34.58,1.03,,0.65,
6236,中湛,,0.0,112.0,,7.9,,0.0,
6237,驊訊,,0.49,112.0,,2.55,,0.25,
6240,松崗,,0.0,112.0,22.58,1.13,,0.0,
6241,易通展,,0.0,112.0,14.03,1.94,,0.0,
6242,立康,,5.83,112.0,16.63,1.64,,2.5,
6244,茂迪,,1.52,112.0,49.07,1.85,,0.32,
6245,立端,,4.59,112.0,16.23,2.31,,4.25,
6246,臺龍,,0.0,112.0,,1.63,,0.0,
6248,沛波,,7.3,112.0,5.67,1.24,,2.0,
6259,百徽,,6.19,112.0,41.17,1.39,,1.19714368,
6261,久元,,6.2,112.0,13.87,1.26,,4.0,
6263,普萊德,,4.88,112.0,18.41,5.97,,7.4,
6264,富裔,,0.0,112.0,,1.66,,0.0,
6265,方土昶,,0.0,112.0,180.0,0.95,,0.0,
6266,泰詠,,5.98,112.0,15.6,1.98,,1.96,
6270,倍微,,3.8,112.0,109.58,0.46,,1.0,
6274,台燿,,2.31,112.0,20.61,3.6,,4.00752,
6275,元山,,6.43,112.0,11.62,2.28,,2.97434398,
6276,安鈦克,,7.44,112.0,,3.26,,2.26829378,
6279,胡連,,2.92,112.0,14.45,2.7,,5.25,
6284,佳邦,,2.49,112.0,14.6,1.61,,2.0,
6287,元隆,,0.0,112.0,,18.42,,0.0,
6290,良維,,4.03,112.0,16.29,1.88,,2.973209,
6291,沛亨,,8.34,112.0,13.58,3.07,,8.0,
6292,迅德,,8.02,112.0,11.32,1.99,,4.2,
6294,智基,,13.01,112.0,14.71,2.62,,8.0,
6411,晶焱,,2.77,112.0,24.87,1.85,,2.45758,
6417,韋僑,,1.96,112.0,29.65,2.78,,2.0,
6418,詠昇,,5.35,112.0,21.63,1.41,,1.1,
6419,京晨科,,3.64,112.0,12.27,4.0,,3.8,
6425,易發,,0.63,112.0,126.19,4.1,,0.5,
6432,今展科,,4.45,112.0,31.06,1.03,,1.24311639,
6435,大中,,3.01,112.0,17.48,1.98,,2.8,
6441,廣錠,,0.0,112.0,,1.39,,0.0,
6457,紘康,,0.0,112.0,,2.75,,0.0,
6461,益得,,0.0,112.0,,4.02,,0.0,
6462,神盾,,0.0,112.0,,2.48,,0.0,
6465,威潤,,0.0,112.0,,2.37,,0.0,
6469,大樹,,3.58,112.0,28.46,5.79,,5.29618911,
6470,宇智,,5.13,112.0,32.5,1.93,,2.8,
6482,弘煜科,,3.0,112.0,23.58,3.34,,1.5,
6485,點序,,2.59,112.0,,1.13,,1.2,
6486,互動,,6.9,112.0,12.93,2.2,,5.69330092,
6488,環球晶,,4.94,112.0,13.33,1.95,,19.0,
6492,生華科,,0.0,112.0,,3.44,,0.0,
6494,九齊,,3.2,112.0,18.53,1.46,,1.62,
6496,科懋,,0.0,112.0,,1.38,,0.0,
6499,益安,,0.0,112.0,,2.12,,0.0,
6506,雙邦,,2.36,112.0,25.3,1.13,,0.4,
6508,惠光,,3.36,112.0,37.19,1.05,,1.0,
6509,聚和,,3.24,112.0,15.14,1.53,,1.25,
6510,精測,,0.06,112.0,141.85,3.78,,0.5,
6512,啟發電,,0.0,112.0,,1.5,,0.0,
6516,勤崴國際,,2.93,112.0,56.61,3.62,,1.96,
6517,保勝光學,,2.21,112.0,21.12,3.28,,1.5,
6523,達爾膚,,6.67,112.0,15.08,4.39,,10.0,
6527,明達醫,,2.4,112.0,18.9,2.4,,2.06362866,
6530,創威,,1.66,112.0,49.79,5.34,,1.2,
6532,瑞耘,,3.36,112.0,20.7,2.57,,2.4,
6535,順藥,,0.0,112.0,,28.0,,0.0,
6538,倉和,,6.74,112.0,9.74,1.92,,7.0055079,
6542,隆中,,1.65,112.0,21.84,3.06,,1.0,
6546,正基,,2.29,112.0,49.35,5.07,,3.5,
6547,高端疫苗,,0.0,112.0,,3.07,,0.0,
6548,長科*,,4.84,112.0,19.11,2.71,,1.607693,
6556,勝品,,3.56,112.0,10.04,1.63,,3.0,
6560,欣普羅,,0.0,112.0,,1.82,,0.0,
6561,是方,,2.25,112.0,36.38,10.33,,10.6,
6568,宏觀,,1.51,112.0,50.63,2.55,,1.81728749,
6569,醫揚,,4.14,112.0,33.26,4.1,,6.49573621,
6570,維田,,4.96,112.0,37.97,2.39,,2.6,
6574,霈方,,6.41,112.0,15.83,1.87,,3.5,
6576,逸達,,0.0,112.0,,14.8,,0.0,
6577,勁豐,,7.42,112.0,15.28,3.7,,6.7,
6578,達邦蛋白,,2.55,112.0,181.82,1.31,,0.50926286,
6584,南俊國際,,0.6,112.0,69.96,5.47,,1.0001516,
6588,東典光電,,0.0,112.0,,1.68,,0.0,
6589,台康生技,,0.0,112.0,,2.31,,0.0,
6590,普鴻,,6.62,112.0,14.77,2.68,,5.0,
6593,台灣銘板,,1.35,112.0,96.1,2.67,,1.0,
6596,寬宏藝術,,6.13,112.0,11.44,3.43,,5.3,
6603,富強鑫,,0.86,112.0,31.39,1.14,,0.14506677,
6609,瀧澤科,,1.01,112.0,30.24,2.57,,0.9,
6612,奈米醫材,,0.98,112.0,80.07,3.31,,1.2,
6613,朋億*,,5.85,112.0,11.16,3.02,,10.39059572,
6615,慧智,,0.5,112.0,40.82,1.33,,0.2,
6616,特昇-KY,,0.0,112.0,,0.84,,0.0,
6624,萬年清,,2.7,112.0,195.26,1.84,,1.0,
6629,泰金-KY,,2.98,112.0,12.9,2.9,,3.5,
6637,醫影,,2.84,112.0,16.14,2.65,,2.64705882,
6640,均華,,0.72,112.0,61.97,11.06,,5.0,
6642,富致,,2.21,112.0,21.45,2.43,,1.5,
6643,M31,,1.3,112.0,110.13,16.37,,10.00143526,
6649,台生材,,0.0,112.0,,2.29,,0.0,
6651,全宇昕,,4.55,112.0,14.45,2.5,,4.0,
6654,天正國際,,0.0,112.0,,1.71,,0.0,
6661,威健生技,,0.0,112.0,,1.9,,0.0,
6662,樂斯科,,4.93,112.0,20.18,1.93,,1.65,
6664,群翊,,3.13,112.0,18.93,4.45,,7.82132273,
6667,信紘科,,3.42,112.0,23.3,5.02,,6.46,
6679,鈺太,,1.69,112.0,42.0,3.45,,5.5,
6680,鑫創電子,,2.58,112.0,35.26,3.85,,2.28117271,
6683,雍智科技,,1.63,112.0,26.42,4.58,,6.50922419,
6684,安格,,0.0,112.0,,1.9,,0.0,
6690,安�硌穈T,,2.5,112.0,21.27,3.42,,5.20117566,
6692,進能服,,3.79,112.0,,2.22,,1.4,
6693,廣閎科,,1.17,112.0,47.93,3.4,,1.0,
6697,東捷資訊,,4.79,112.0,17.65,2.16,,2.2,
6703,軒郁,,8.17,112.0,13.42,3.87,,12.82149677,
6708,天擎,,0.81,112.0,,3.58,,0.4,
6712,長聖,,4.01,112.0,55.4,8.9,,7.0,
6716,應廣,,2.43,112.0,17.9,3.17,,2.00131495,
6720,久昌,,1.15,112.0,26.08,8.03,,1.68,
6721,信實,,4.47,112.0,13.23,2.18,,2.6,
6727,亞泰金屬,,2.33,112.0,16.9,1.83,,2.0,
6728,上洋,,4.05,112.0,12.85,2.0,,4.98333333,
6732,昇佳電子,,4.97,112.0,19.33,2.86,,12.5,
6733,博晟生醫,,0.0,112.0,,4.79,,0.0,
6735,美達科技,,1.34,112.0,24.9,2.61,,0.8,
6739,竹陞科技,,0.99,112.0,46.9,6.68,,2.01628923,
6741,91APP*-KY,,1.12,112.0,22.65,3.24,,0.95,
6747,亨泰光,,4.9,112.0,24.55,2.68,,6.61912439,
6751,智聯服務,,3.62,112.0,58.83,1.43,,2.0,
6752,叡揚,,2.92,112.0,21.21,4.01,,3.800415,
6761,穩得,,4.32,112.0,14.93,2.09,,3.9936163,
6762,達亞,,0.74,112.0,346.15,6.58,,2.0,
6763,綠界科技*,,2.93,112.0,30.85,3.99,,18.20000006,
6767,台微醫,,0.0,112.0,,2.95,,0.0,
6785,昱展新藥,,1.04,112.0,24.0,3.9,,1.5,
6788,華景電,,2.56,112.0,22.74,3.87,,6.0,
6791,虎門科技,,2.63,112.0,29.8,5.97,,3.46940068,
6803,崑鼎,,5.08,112.0,17.1,3.22,,14.48619711,
6804,明係,,9.19,112.0,31.44,0.74,,2.6,
6811,宏�硌穈T,,2.87,112.0,22.62,5.99,,8.5,
6821,聯寶,,3.47,112.0,51.08,2.23,,1.55969846,
6823,濾能,,0.0,112.0,,2.89,,0.0,
6829,千附精密,,2.47,112.0,29.93,3.81,,3.0,
6840,東研信超,,1.93,112.0,,1.55,,1.0,
6841,長佳智能,,1.4,112.0,,3.74,,1.0,
6843,進典,,4.9,112.0,21.16,2.1,,2.5,
6844,諾貝兒,,4.22,112.0,44.33,1.66,,6.09682477,
6846,綠茵,,4.52,112.0,15.67,2.6,,3.49594809,
6855,數泓科,,2.84,112.0,21.36,4.53,,4.5,
6856,鑫傳,,6.08,112.0,14.65,2.31,,3.81508603,
6859,伯特光,,0.97,112.0,321.09,4.51,,2.0,
6865,偉康科技,,2.61,112.0,45.48,2.43,,1.6,
6870,騰雲,,1.66,112.0,63.57,5.61,,3.8,
6874,倍力,,4.06,112.0,21.89,4.33,,3.8,
6875,國邑*,,0.0,112.0,,3.68,,0.0,
6877,鏵友益,,1.08,112.0,779.17,5.96,,1.00590179,
6881,潤德,,3.85,112.0,17.64,4.2,,9.0,
6894,衛司特,,3.61,112.0,21.03,3.0,,6.5,
6895,宏碩系統,,1.18,112.0,85.94,6.5,,2.2,
6899,創為精密,,6.21,112.0,16.76,1.19,,3.18317269,
6903,巨漢,,7.86,112.0,11.51,2.54,,9.27050212,
6904,伯鑫,,2.93,112.0,14.74,2.51,,4.1,
6913,鴻呈,,1.59,112.0,44.5,3.7,,2.0,
6922,宸曜,,1.6,112.0,36.17,6.23,,3.57,
6929,佑全,,0.73,112.0,,1.45,,0.271,
6953,家碩,,2.03,112.0,35.73,4.42,,4.5,
6967,汎瑋材料,,6.57,112.0,18.07,1.62,,3.5,
6968,萬達寵物,,1.68,112.0,29.55,2.81,,1.0,
6982,大井泵浦,,1.95,112.0,28.28,4.28,,1.6,
6996,力領科技,,4.44,112.0,14.8,5.02,,10.31711283,
6997,博弘,,3.21,112.0,20.94,6.97,,4.06,
7402,邑錡,,2.05,112.0,60.92,3.78,,1.48519767,
7556,意德士,,2.29,112.0,24.95,3.21,,3.0,
7584,樂意,,5.19,112.0,19.67,2.24,,4.0,
7703,銳澤,,4.91,112.0,21.4,3.05,,7.0,
7704,明遠精密,,3.54,112.0,26.33,2.64,,2.8,
7708,全家餐飲,,2.72,112.0,15.88,2.89,,2.5,
8024,佑華,,0.0,112.0,,1.48,,0.0,
8027,鈦昇,,0.56,112.0,,3.41,,0.50085125,
8032,光菱,,1.12,112.0,50.71,1.59,,0.8,
8034,榮群,,6.08,112.0,15.19,1.74,,1.2,
8038,長園科,,0.0,112.0,,4.14,,0.0,
8040,九暘,,0.0,112.0,,2.88,,0.0,
8042,金山電,,2.76,112.0,54.38,1.4,,1.2,
8043,蜜望實,,0.58,112.0,30.9,1.02,,0.2,
8044,網家,,0.0,112.0,,1.09,,0.0,
8047,星雲,,0.0,112.0,,2.16,,0.0,
8048,德勝,,6.59,112.0,19.88,2.6,,3.3,
8049,晶采,,8.28,112.0,12.26,1.88,,2.7,
8050,廣積,,5.73,112.0,34.43,1.94,,4.17967028,
8054,安國,,0.34,112.0,,5.84,,0.49970721,
8059,凱碩,,0.0,112.0,,4.45,,0.0,
8064,東捷,,1.2,112.0,69.52,3.16,,0.7,
8066,來思達,,3.64,112.0,1375.0,1.49,,1.0,
8067,志旭,,0.0,112.0,,2.28,,0.0,
8068,全達,,0.0,112.0,17.61,2.2,,0.0,
8069,元太,,1.64,112.0,47.48,5.75,,4.48964444,
8071,能率網通,,0.0,112.0,,1.94,,0.0,
8074,鉅橡,,4.67,112.0,23.01,1.15,,1.0,
8076,伍豐,,2.55,112.0,17.91,1.78,,0.8,
8077,洛��,,0.0,112.0,10.33,2.7,,0.0,
8080,印鉐,,0.0,112.0,,4.52,,0.0,
8083,瑞穎,,4.24,112.0,16.79,4.97,,7.0,
8084,巨虹,,0.0,112.0,27.94,8.37,,0.0,
8085,福華,,0.0,112.0,,2.67,,0.0,
8086,宏捷科,,0.9,112.0,33.08,2.79,,1.0,
8087,麗升能源,,1.05,112.0,161.55,2.26,,0.49256808,
8088,品安,,12.97,112.0,,1.27,,2.6,
8089,康全電訊,,0.0,112.0,14.42,3.35,,0.0,
8091,翔名,,4.72,112.0,20.0,1.8,,6.0,
8092,建暐,,0.0,112.0,,2.03,,0.0,
8093,保銳,,0.0,112.0,,3.6,,0.0,
8096,擎亞,,0.0,112.0,13.65,2.27,,0.0,
8097,常珵,,0.0,112.0,,4.09,,0.0,
8099,大世科,,2.22,112.0,35.0,5.14,,1.85,
8107,大億金茂,,0.0,112.0,155.0,0.99,,0.0,
8109,博大,,6.78,112.0,14.21,2.47,,6.0,
8111,立��,,1.46,112.0,140.26,4.4,,0.8,
8121,越峰,,0.0,112.0,35.06,2.97,,0.0,
8147,正淩,,2.28,112.0,52.04,3.3,,2.32703067,
8155,博智,,2.95,112.0,26.41,2.93,,3.6,
8171,天宇,,0.0,112.0,,1.78,,0.0,
8176,智捷,,0.0,112.0,150.0,2.03,,0.0,
8182,加高,,3.64,112.0,15.28,0.94,,1.2,
8183,精星,,4.6,112.0,12.22,1.39,,1.8,
8227,巨有科技,,1.24,112.0,110.06,6.73,,2.3,
8234,新漢,,2.0,112.0,,2.75,,1.2,
8240,華宏,,3.36,112.0,13.97,0.95,,1.5,
8255,朋程,,3.26,112.0,21.38,1.91,,5.0,
8272,全景軟體,,2.54,112.0,23.44,4.96,,2.87,
8277,商丞,,0.0,112.0,,2.5,,0.0,
8279,生展,,3.94,112.0,14.42,1.58,,5.0,
8284,三竹,,5.26,112.0,13.56,2.45,,3.5,
8289,泰藝,,4.03,112.0,1240.0,1.08,,1.0,
8291,尚茂,,0.0,112.0,,3.35,,0.0,
8299,群聯,,2.66,112.0,13.18,2.14,,13.08414888,
8342,益張,,4.28,112.0,14.14,3.1,,3.8,
8349,�矬�,,4.11,112.0,13.44,1.73,,2.48456863,
8354,冠好,,1.99,112.0,16.97,0.57,,0.3,
8358,金居,,2.58,112.0,16.26,2.32,,1.5,
8383,千附,,3.35,112.0,15.87,1.43,,1.5,
8390,金益鼎,,3.57,112.0,14.38,1.88,,2.2,
8401,白紗科,,5.89,112.0,12.03,1.89,,1.8,
8403,盛弘,,2.81,112.0,22.8,1.02,,0.80000001,
8409,商之器,,0.0,112.0,,3.04,,0.0,
8410,森田,,3.11,112.0,16.48,1.67,,2.5,
8415,大國鋼,,4.4,112.0,14.89,1.41,,1.5,
8416,實威,,4.95,112.0,15.32,3.27,,8.0,
8421,旭源,,0.0,112.0,,1.02,,0.0,
8423,保綠-KY,,4.42,112.0,39.13,1.36,,0.9,
8424,惠普,,5.87,112.0,15.33,2.29,,4.0,
8426,紅木-KY,,5.66,112.0,9.01,1.88,,2.5,
8431,匯鑽科,,0.5,112.0,147.8,2.78,,0.3,
8432,東生華,,2.11,112.0,19.46,1.66,,1.28,
8433,弘帆,,6.96,112.0,10.06,1.92,,5.94098715,
8435,鉅邁,,5.51,112.0,15.0,2.93,,4.0,
8436,大江,,5.58,112.0,19.4,1.77,,7.0,
8437,大地-KY,,4.3,112.0,,0.45,,1.0,
8440,綠電,,4.51,112.0,59.68,2.57,,1.667,
8444,綠河-KY,,0.0,112.0,,2.04,,0.0,
8446,華研,,5.13,112.0,10.34,3.08,,6.0,
8450,霹靂,,0.0,112.0,,1.6,,0.0,
8455,大拓-KY,,0.0,112.0,,1.58,,0.0,
8472,夠麻吉,,0.0,112.0,,1.52,,0.0,
8477,創業家,,0.0,112.0,,3.35,,0.0,
8489,三貝德,,0.0,112.0,,3.32,,0.0,
8905,裕國,,5.8,112.0,19.9,1.3,,1.8,
8906,花王,,0.0,112.0,,3.16,,0.0,
8908,欣雄,,3.55,112.0,25.77,3.42,,1.6,
8916,光隆,,6.2,112.0,15.92,1.53,,3.58361594,
8917,欣泰,,3.36,112.0,27.75,4.01,,2.2,
8921,沈氏,,1.19,112.0,,1.32,,0.333,
8923,時報,,4.2,112.0,20.48,1.3,,0.8,
8924,大田,,5.64,112.0,13.73,1.59,,4.3,
8927,北基,,3.96,112.0,35.24,3.22,,1.99749427,
8928,鉅明,,2.09,112.0,36.76,1.62,,0.7,
8929,富堡,,0.0,112.0,18.63,1.45,,0.0,
8930,青鋼,,7.27,112.0,12.24,1.91,,2.5,
8931,大汽電,,4.36,112.0,22.61,2.86,,2.1,
8932,智通*,,0.07,112.0,75.65,11.11,,0.13775,
8933,愛地雅,,0.0,112.0,,1.09,,0.0,
8935,邦泰,,0.0,112.0,,2.3,,0.0,
8936,國統,,2.98,112.0,16.02,2.11,,1.5,
8937,合騏,,0.0,112.0,396.88,9.65,,0.0,
8938,明安,,2.19,112.0,14.44,1.5,,1.6,
8941,關中,,8.33,112.0,12.94,2.5,,5.5,
8942,森鉅,,9.36,112.0,12.54,1.1,,5.0,
9949,琉園,,0.0,112.0,,3.02,,0.0,
9950,萬國通,,0.0,112.0,21.3,1.76,,0.0,
9951,皇田,,6.18,112.0,12.42,1.15,,3.4,
9960,邁達康,,6.61,112.0,12.42,1.35,,1.7,
9962,有益,,7.38,112.0,21.29,1.22,,1.1,
