財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3050,鈺德,21.32,,2.21,0.72
2026Q2,3051,力特,12.01,,2.35,1.36
2026Q2,3052,夆典,9.38,,5.71,0.61
2026Q2,3054,立萬利,11.73,,1.40,2.99
2026Q2,3055,蔚華科,,,0.34,10.15
2026Q2,3056,富華新,,,4.44,0.79
2026Q2,3057,喬鼎,,,,1.81
2026Q2,3058,立德,,,,1.03
2026Q2,3059,華晶科,30.56,,2.60,1.16
2026Q2,3060,銘異,38.73,,0.77,1.30
2026Q2,3062,建漢,,,,1.66
2026Q2,3090,日電貿,22.19,,2.87,2.59
2026Q2,3092,鴻碩,,,,2.04
2026Q2,3094,聯傑,66.53,,0.61,3.30
2026Q2,3130,一零四,12.64,,7.00,4.45
2026Q2,3135,凌航,7.38,,2.19,3.56
2026Q2,3138,耀登,36.19,,1.70,1.87
2026Q2,3149,正達,,,,5.75
2026Q2,3150,鈺寶-創,,,3.11,1.21
2026Q2,3164,景岳,19.69,,5.08,1.03
2026Q2,3167,大量,65.78,,0.42,19.55
2026Q2,3168,眾福科,15.05,,6.90,1.95
2026Q2,3189,景碩,148.42,,0.19,9.48
2026Q2,3209,全科,7.57,,5.51,1.89
2026Q2,3229,晟鈦,41.50,,,5.20
2026Q2,3231,緯創,14.81,,2.95,3.06
2026Q2,3257,虹冠電,18.89,,5.86,2.37
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q2,3296,勝德,,,,1.82
2026Q2,3305,昇貿,18.75,,2.20,2.40
2026Q2,3308,聯德,13.77,,,1.13
2026Q2,3311,閎暉,17.43,,1.90,0.86
2026Q2,3312,弘憶股,13.05,,2.59,2.28
2026Q2,3321,同泰,,,,2.21
2026Q2,3338,泰碩,58.29,,1.91,3.02
2026Q2,3346,麗清,,,0.60,0.62
2026Q2,3356,奇偶,4.25,,5.87,1.69
2026Q2,3376,新日興,140.34,,1.97,2.41
2026Q2,3380,明泰,213.57,,1.67,1.77
2026Q2,3406,玉晶光,27.33,,1.68,4.21
2026Q2,3413,京鼎,14.02,,3.90,1.89
2026Q2,3416,融程電,18.64,,3.18,3.62
2026Q2,3419,譁裕,,,,1.52
2026Q2,3432,台端,,,,2.02
2026Q2,3437,榮創,,,,1.17
2026Q2,3443,創意,152.78,,0.34,59.32
2026Q2,3447,展達,14.41,,3.91,1.75
2026Q2,3450,聯鈞,106.90,,0.19,13.75
2026Q2,3481,群創,62.56,,2.05,1.73
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,22.86,,5.06,0.67
2026Q2,3504,揚明光,,,,3.33
2026Q2,3515,華擎,14.31,,4.97,2.35
2026Q2,3518,柏騰,13.79,,,1.75
2026Q2,3528,安馳,8.94,,1.70,2.38
2026Q2,3530,晶相光,18.32,,1.41,1.78
2026Q2,3532,台勝科,306.15,,0.25,6.35
2026Q2,3533,嘉澤,19.75,,2.16,4.45
2026Q2,3535,晶彩科,51.56,,,6.27
2026Q2,3543,州巧,,,1.38,1.54
2026Q2,3545,敦泰,,,1.59,1.25
2026Q2,3550,聯穎,188.75,,,1.39
2026Q2,3557,嘉威,,,1.22,0.81
2026Q2,3563,牧德,40.79,,2.01,8.01
2026Q2,3576,聯合再生,31.30,,,2.13
2026Q2,3583,辛耘,45.40,,0.78,6.09
2026Q2,3588,通嘉,44.03,,0.95,1.79
2026Q2,3591,艾笛森,,,,1.14
2026Q2,3592,瑞鼎,12.83,,6.68,1.46
2026Q2,3593,力銘,,,,3.04
2026Q2,3596,智易,11.96,,5.79,2.08
2026Q2,3605,宏致,32.63,,1.27,2.43
2026Q2,3607,谷崧,28.83,,5.90,0.96
2026Q2,3617,碩天,11.74,,4.06,2.35
2026Q2,3622,洋華,9.73,,6.45,0.95
2026Q2,3645,達邁,28.46,,1.63,3.01
2026Q2,3652,精聯,15.53,,3.75,1.24
2026Q2,3653,健策,125.25,,0.39,34.54
2026Q2,3661,世芯-KY,59.11,,0.81,5.76
2026Q2,3665,貿聯-KY,35.53,,0.78,7.62
2026Q2,3669,圓展,11.10,,3.05,0.87
2026Q2,3673,TPK-KY,13.95,,2.82,0.64
2026Q2,3679,新至陞,9.09,,8.37,1.40
2026Q2,3686,達能,,,,1.65
2026Q2,3694,海華,12.51,,4.66,2.09
2026Q2,3701,大眾控,,,0.49,2.03
2026Q2,3702,大聯大,8.95,,3.48,1.88
2026Q2,3703,欣陸,10.08,,5.29,0.60
2026Q2,3704,合勤控,11.65,,1.03,1.31
2026Q2,3705,永信,16.65,,5.35,1.92
2026Q2,3706,神達,16.30,,4.38,1.59
2026Q2,3708,上緯投控,2.41,,6.53,0.41
2026Q2,3711,日月光投控,44.72,,1.06,6.98
2026Q2,3712,永崴投控,,,,1.16
2026Q2,3714,富采,,,1.39,1.10
2026Q2,3715,定穎投控,,,0.85,3.43
2026Q2,3716,中化控股,9.71,,2.94,0.65
2026Q2,3717,聯嘉投控,267.50,,0.93,1.26
2026Q2,4104,佳醫,14.97,,6.05,1.36
2026Q2,4106,雃博,13.32,,4.08,0.98
2026Q2,4108,懷特,,,,1.15
2026Q2,4119,旭富,107.60,,1.39,1.21
2026Q2,4133,亞諾法,27.43,,0.54,0.97
2026Q2,4137,麗豐-KY,11.42,,12.97,1.29
2026Q2,4142,國光生,,,,1.60
2026Q2,4148,全宇生技-KY,11.27,,3.22,0.75
2026Q2,4155,訊映,8.23,,2.12,0.79
2026Q2,4164,承業醫,22.05,,4.30,0.67
2026Q2,4169,泰宗,,,0.21,5.06
2026Q2,4178,永笙-KY,,,,1.77
2026Q2,4190,佐登-KY,,,1.92,0.96
2026Q2,4195,基米-創,,,,1.66
2026Q2,4306,炎洲,16.59,,4.64,0.71
2026Q2,4414,如興,54.40,,1.35,0.56
2026Q2,4426,利勤,,,,0.75
2026Q2,4438,廣越,8.46,,3.99,0.75
2026Q2,4439,冠星-KY,10.25,,4.21,1.05
2026Q2,4440,宜新實業,8.98,,5.68,0.89
2026Q2,4441,振大環球,9.70,,6.17,1.74
2026Q2,4526,東台,,,3.11,1.62
2026Q2,4532,瑞智,12.57,,6.32,1.09
2026Q2,4536,拓凱,12.26,,4.92,1.56
2026Q2,4540,全球傳動,,,,1.90
2026Q2,4545,銘鈺,36.80,,0.41,1.25
2026Q2,4551,智伸科,17.10,,2.58,2.03
2026Q2,4552,力達-KY,14.08,,3.74,0.29
2026Q2,4555,氣立,42.52,,1.16,1.02
2026Q2,4557,永新-KY,,,4.03,0.94
2026Q2,4560,強信-KY,9.85,,6.86,0.97
2026Q2,4562,穎漢,,,,2.89
2026Q2,4564,元翎,,,,0.93
2026Q2,4566,時碩工業,24.88,,1.08,1.37
2026Q2,4569,六方科-KY,19.12,,1.90,1.89
2026Q2,4571,鈞興-KY,17.32,,3.40,2.47
2026Q2,4572,駐龍,38.45,,3.53,2.98
2026Q2,4576,大銀微系統,71.80,,0.34,6.57
2026Q2,4581,光隆精密-KY,11.78,,6.26,1.31
2026Q2,4582,聚恆-創,10.04,,3.43,1.16
2026Q2,4583,台灣精銳,34.37,,2.16,3.74
2026Q2,4585,達明,106.83,,0.34,4.45
2026Q2,4588,玖鼎電力,14.24,,5.84,2.57
2026Q2,4590,富田-創,16.78,,2.58,1.37
2026Q2,4720,德淵,33.04,,2.16,1.30
2026Q2,4722,國精化,70.70,,0.61,5.73
2026Q2,4736,泰博,4.57,,4.07,1.06
2026Q2,4737,華廣,,,,2.17
2026Q2,4739,康普,15.91,,1.22,1.58
2026Q2,4746,台耀,11.50,,6.59,0.74
2026Q2,4755,三福化,25.05,,3.22,1.70
2026Q2,4763,材料*-KY,11.79,,6.21,2.49
2026Q2,4764,雙鍵,70.48,,0.46,7.32
2026Q2,4766,南寶,14.76,,5.20,2.94
2026Q2,4770,上品,22.33,,2.56,2.23
2026Q2,4771,望隼,13.94,,3.30,3.00
2026Q2,4807,日成-KY,11.04,,,1.38
2026Q2,4904,遠傳,25.30,,3.66,4.36
2026Q2,4906,正文,300.83,,1.30,1.45
2026Q2,4912,聯德控股-KY,33.17,,0.93,1.61
2026Q2,4915,致伸,12.22,,7.55,1.40
2026Q2,4916,事欣科,14.59,,0.52,3.27
2026Q2,4919,新唐,,,,3.19
2026Q2,4927,泰鼎-KY,,,,2.71
2026Q2,4930,燦星網,,,3.70,0.41
2026Q2,4934,太極,,,,1.81
2026Q2,4935,茂林-KY,24.89,,3.02,0.54
2026Q2,4938,和碩,15.46,,4.37,1.19
2026Q2,4942,嘉彰,11.29,,6.11,0.50
2026Q2,4943,康控-KY,,,,21.21
2026Q2,4949,有成精密,20.08,,1.83,2.94
2026Q2,4952,凌通,27.30,,2.06,2.39
2026Q2,4956,光鋐,72.55,,,2.02
2026Q2,4958,臻鼎-KY,59.76,,0.68,3.63
2026Q2,4960,誠美材,,,,1.65
2026Q2,4961,天鈺,19.94,,4.35,1.23
2026Q2,4967,十銓,4.17,,3.07,2.14
2026Q2,4968,立積,24.05,,1.80,3.04
2026Q2,4976,佳凌,,,,2.54
2026Q2,4977,眾達-KY,51.95,,1.26,3.33
2026Q2,4989,榮科,,,,5.55
2026Q2,4994,傳奇,57.68,,3.66,6.26
2026Q2,4999,鑫禾,,,1.39,0.42
2026Q2,5007,三星,15.99,,5.30,2.44
2026Q2,5203,訊連,12.63,,6.52,1.00
2026Q2,5215,科嘉-KY,9.77,,5.21,0.68
2026Q2,5222,全訊,54.45,,2.40,3.24
2026Q2,5225,東科-KY,8.24,,13.18,1.36
2026Q2,5234,達興材料,35.32,,2.20,9.17
2026Q2,5236,凌陽創新,13.10,,6.69,3.26
2026Q2,5243,乙盛-KY,17.48,,2.40,1.78
2026Q2,5244,弘凱,,,1.16,1.34
2026Q2,5258,虹堡,10.02,,2.26,1.09
2026Q2,5269,祥碩,14.93,,3.24,2.89
2026Q2,5283,禾聯碩,8.31,,3.70,0.94
2026Q2,5284,jpp-KY,19.60,,1.62,4.38
2026Q2,5285,界霖,27.80,,1.75,2.84
2026Q2,5288,豐祥-KY,12.40,,3.49,2.04
2026Q2,5292,華懋,21.03,,2.99,4.79
2026Q2,5306,桂盟,13.13,,4.05,1.23
2026Q2,5388,中磊,16.44,,3.40,1.36
2026Q2,5434,崇越,19.91,,2.52,4.70
2026Q2,5469,瀚宇博,13.17,,3.54,0.56
2026Q2,5471,松翰,33.13,,1.45,2.56
2026Q2,5484,慧友,32.07,,,5.24
2026Q2,5515,建國,5.28,,6.33,1.80
2026Q2,5519,隆大,5.38,,14.18,1.04
2026Q2,5521,工信,11.11,,1.42,0.89
2026Q2,5522,遠雄,6.34,,8.65,1.04
2026Q2,5525,順天,5.72,,5.41,1.15
2026Q2,5531,鄉林,65.82,,,0.72
2026Q2,5533,皇鼎,23.56,,4.32,0.42
2026Q2,5534,長虹,13.41,,6.67,1.13
2026Q2,5538,東明-KY,8.46,,4.08,0.93
2026Q2,5546,永固-KY,,,6.85,0.66
2026Q2,5607,遠雄港,15.04,,3.28,1.82
2026Q2,5608,四維航,172.50,,,0.69
2026Q2,5706,鳳凰,11.53,,10.12,2.20
2026Q2,5871,中租-KY,10.63,,5.22,1.15
2026Q2,5876,上海商銀,13.77,,3.69,1.10
2026Q2,5880,合庫金,17.55,,3.91,1.45
2026Q2,5906,台南-KY,760.00,,1.84,2.60
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,6.07,,5.24,1.36
2026Q2,6024,群益期,8.43,,5.67,1.42
2026Q2,6108,競國,111.25,,4.49,1.06
2026Q2,6112,邁達特,13.75,,3.70,1.94
2026Q2,6115,鎰勝,12.89,,6.35,1.62
2026Q2,6116,彩晶,,,,1.10
2026Q2,6117,迎廣,13.26,,3.19,2.61
2026Q2,6120,達運,8.97,,2.05,0.74
2026Q2,6128,上福,,,2.57,0.88
2026Q2,6133,金橋,22.07,,4.08,1.88
2026Q2,6136,富爾特,33.31,,4.71,0.63
2026Q2,6139,亞翔,14.95,,3.10,8.45
2026Q2,6141,柏承,,,,9.34
2026Q2,6142,友勁,,,,1.00
2026Q2,6152,百一,,,,1.70
2026Q2,6153,嘉聯益,,,,1.29
2026Q2,6155,鈞寶,31.33,,1.42,3.04
2026Q2,6164,華興,44.42,,,0.97
2026Q2,6165,浪凡,12.11,,10.50,2.70
2026Q2,6166,凌華,21.85,,1.05,4.04
2026Q2,6168,宏齊,89.22,,,1.64
2026Q2,6176,瑞儀,11.26,,3.84,1.16
2026Q2,6177,達麗,5.26,,6.28,1.88
2026Q2,6183,關貿,20.56,,3.84,5.16
2026Q2,6184,大豐電,17.20,,7.52,1.28
2026Q2,6189,豐藝,11.57,,5.76,2.04
2026Q2,6191,精成科,14.23,,3.18,1.11
2026Q2,6192,巨路,11.12,,5.04,1.47
2026Q2,6196,帆宣,22.78,,1.28,6.20
2026Q2,6197,佳必琪,25.40,,2.30,6.53
2026Q2,6201,亞弘電,13.91,,6.92,1.48
2026Q2,6202,盛群,47.42,,1.20,3.24
2026Q2,6205,詮欣,28.38,,2.32,1.99
2026Q2,6206,飛捷,14.81,,4.10,3.65
2026Q2,6209,今國光,33.55,,0.65,3.79
2026Q2,6213,聯茂,79.07,,0.59,8.21
2026Q2,6214,精誠,17.27,,3.24,2.74
2026Q2,6215,和椿,28.45,,1.05,4.72
2026Q2,6216,居易,53.65,,5.19,1.17
2026Q2,6224,聚鼎,70.50,,1.48,3.18
2026Q2,6225,天瀚,,,,20.10
2026Q2,6226,光鼎,,,,2.73
2026Q2,6230,尼得科超眾,,,,1.61
2026Q2,6235,華孚,23.85,,3.13,1.53
2026Q2,6239,力成,27.28,,1.63,3.56
2026Q2,6243,迅杰,,,,2.32
2026Q2,6257,矽格,24.44,,2.03,3.96
2026Q2,6269,台郡,,,,1.03
2026Q2,6271,同欣電,25.08,,1.35,1.71
2026Q2,6272,驊陞,16.07,,7.06,1.26
2026Q2,6277,宏正,18.86,,4.48,1.94
2026Q2,6278,台表科,19.10,,2.95,2.35
2026Q2,6281,全國電,13.78,,6.42,1.83
2026Q2,6282,康舒,35.45,,1.85,1.63
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,25.85,,1.82,3.19
2026Q2,6405,悅城,,,,0.77
2026Q2,6409,旭隼,37.12,,3.84,10.63
2026Q2,6412,群電,12.31,,4.95,1.94
2026Q2,6414,樺漢,15.61,,3.66,1.99
2026Q2,6415,矽力*-KY,41.62,,0.62,3.95
2026Q2,6416,瑞祺電通,19.68,,2.65,2.15
2026Q2,6426,統新,77.53,,0.16,11.84
2026Q2,6431,光麗-KY,,,,3.71
2026Q2,6438,迅得,26.43,,3.28,1.98
2026Q2,6442,光聖,50.15,,0.66,10.18
2026Q2,6443,元晶,,,,3.69
2026Q2,6446,藥華藥,68.81,,0.18,14.26
2026Q2,6449,鈺邦,25.06,,1.87,2.95
2026Q2,6451,訊芯-KY,399.08,,0.05,5.77
2026Q2,6456,GIS-KY,,,,0.76
2026Q2,6464,台數科,17.33,,2.22,1.20
2026Q2,6472,保瑞,34.01,,2.42,3.48
2026Q2,6477,安集,1140.00,,1.02,1.34
2026Q2,6491,晶碩,15.68,,2.66,2.50
2026Q2,6504,南六,23.94,,2.68,0.78
2026Q2,6505,台塑化,13.82,,1.51,1.56
2026Q2,6515,穎崴,126.06,,0.64,32.55
2026Q2,6525,捷敏-KY,18.15,,3.83,3.57
2026Q2,6526,達發,35.66,,2.10,5.71
2026Q2,6531,愛普*,53.69,,0.75,12.08
2026Q2,6533,晶心科,,,,3.03
2026Q2,6534,正瀚-創,15.35,,5.21,3.52
2026Q2,6541,泰福-KY,,,,1.70
2026Q2,6550,北極星藥業-KY,,,,2.00
2026Q2,6552,易華電,,,,0.74
2026Q2,6558,興能高,,,,1.66
2026Q2,6573,虹揚-KY,11.24,,,2.25
2026Q2,6579,研揚,20.15,,2.54,2.46
2026Q2,6581,鋼聯,15.13,,4.75,2.83
2026Q2,6582,申豐,84.08,,,0.49
2026Q2,6585,鼎基,14.30,,4.05,2.04
2026Q2,6589,台康生技,,,,1.82
2026Q2,6591,動力-KY,13.16,,9.50,0.80
2026Q2,6592,和潤企業,12.11,,5.47,1.15
2026Q2,6598,ABC-KY,,,,4.16
2026Q2,6605,帝寶,8.36,,4.80,1.12
2026Q2,6606,建德工業,17.83,,3.98,1.73
2026Q2,6614,資拓宏宇,17.84,,4.60,1.90
2026Q2,6625,必應,7.35,,6.59,2.33
2026Q2,6641,基士德-KY,21.11,,2.34,0.41
2026Q2,6645,金萬林-創,,,,1.76
2026Q2,6655,科定,25.26,,4.90,2.94
2026Q2,6657,華安,,,,4.12
2026Q2,6658,聯策,41.63,,0.70,4.38
2026Q2,6666,羅麗芬-KY,13.18,,4.45,1.17
2026Q2,6668,中揚光,,,,1.93
2026Q2,6669,緯穎,7.50,,7.02,3.19
2026Q2,6670,復盛應用,11.40,,5.73,2.50
2026Q2,6671,三能-KY,10.65,,5.19,0.79
2026Q2,6672,騰輝電子-KY,44.41,,1.14,4.99
2026Q2,6674,鋐寶科技,,,,1.42
2026Q2,6689,伊雲谷,27.85,,3.28,1.43
2026Q2,6691,洋基工程,18.40,,3.58,10.00
2026Q2,6695,芯鼎,,,,2.71
2026Q2,6698,旭暉應材,,,1.59,2.11
2026Q2,6706,惠特,,,,2.60
2026Q2,6715,嘉基,213.82,,0.60,6.00
2026Q2,6719,力智,20.66,,2.51,1.37
2026Q2,6722,輝創,15.96,,6.14,1.13
2026Q2,6742,澤米,,,,2.60
2026Q2,6743,安普新,26.13,,10.34,1.88
2026Q2,6753,龍德造船,12.83,,0.93,2.96
2026Q2,6754,匯僑設計,12.92,,8.19,1.30
2026Q2,6756,威鋒電子,55.22,,0.92,2.27
2026Q2,6757,台灣虎航,9.62,,4.37,3.23
2026Q2,6768,志強-KY,12.77,,8.10,0.87
2026Q2,6770,力積電,24.13,,,2.65
2026Q2,6771,平和環保-創,14.51,,7.66,1.57
2026Q2,6776,展碁國際,11.96,,5.73,1.73
2026Q2,6781,AES-KY,25.19,,1.79,5.14
2026Q2,6782,視陽,14.09,,3.61,3.30
2026Q2,6789,采鈺,88.36,,0.65,7.99
2026Q2,6790,永豐實,12.34,,6.97,1.82
2026Q2,6792,詠業,21.42,,4.15,1.78
2026Q2,6794,向榮生技,,,,5.83
2026Q2,6796,晉弘,157.78,,0.44,2.68
2026Q2,6799,來頡,15.17,,3.19,2.06
2026Q2,6805,富世達,46.10,,0.58,17.68
2026Q2,6807,峰源-KY,11.34,,7.50,0.72
2026Q2,6830,汎銓,2304.00,,0.17,9.23
2026Q2,6831,邁科,101.08,,0.54,13.77
2026Q2,6834,天二科技,42.91,,0.41,5.66
2026Q2,6835,圓裕,103.83,,3.24,1.16
2026Q2,6838,台新藥,,,,2.64
2026Q2,6854,錼創科技-KY創,,,,3.13
2026Q2,6861,睿生光電,30.17,,1.02,5.22
2026Q2,6862,三集瑞-KY,20.35,,3.62,2.38
2026Q2,6863,永道-KY,35.44,,1.49,1.21
2026Q2,6869,雲豹能源,,,3.12,1.88
2026Q2,6873,泓德能源,71.15,,3.72,0.97
2026Q2,6885,全福生技,,,,2.19
2026Q2,6887,寶綠特-KY,8.60,,6.41,0.93
2026Q2,6890,來億-KY,15.58,,5.54,1.74
2026Q2,6901,鑽石投資,4.45,,,1.06
2026Q2,6902,GOGOLOOK,26.40,,,5.54
2026Q2,6906,現觀科,34.13,,2.20,3.80
2026Q2,6908,宏碁遊戲-創,27.39,,4.08,0.87
2026Q2,6909,創控,30.04,,2.50,2.63
2026Q2,6914,阜爾運通,12.10,,6.64,2.21
2026Q2,6916,華凌,,,,1.21
2026Q2,6918,愛派司,14.22,,6.45,2.20
2026Q2,6919,康霈*,,,,13.78
2026Q2,6921,嘉雨思-創,,,,7.54
2026Q2,6923,中台,18.68,,3.97,2.76
2026Q2,6924,榮惠-KY創,15.08,,3.98,4.65
2026Q2,6928,攸泰科技,,,,2.05
2026Q2,6931,青松健康,10.78,,1.18,2.07
2026Q2,6933,AMAX-KY,39.39,,0.79,5.36
2026Q2,6934,心誠鎂,,,,5.24
2026Q2,6936,永鴻生技,14.77,,4.60,1.80
2026Q2,6937,天虹,63.47,,0.49,5.47
2026Q2,6944,兆聯實業,17.54,,2.83,6.40
2026Q2,6947,台鎔科技,34.52,,0.77,2.85
2026Q2,6949,沛爾生醫*-創,,,,30.82
2026Q2,6951,青新-創,11.47,,7.46,2.93
2026Q2,6952,大武山,30.83,,,1.80
2026Q2,6955,邦睿生技-創,22.97,,3.00,3.77
2026Q2,6957,裕慶-KY,18.57,,4.21,5.00
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,21.40,,3.20,0.77
2026Q2,6965,中傑-KY,126.95,,6.68,1.03
2026Q2,6969,成信實業*-創,410.56,,,3.34
2026Q2,6988,威力暘-創,,,,0.78
2026Q2,6994,富威電力,6.45,,8.52,1.10
2026Q2,7610,聯友金屬-創,59.27,,0.12,32.20
2026Q2,7631,聚賢研發-創,13.45,,2.63,3.10
2026Q2,7689,大鵬科CLMX,13.88,,3.33,5.20
2026Q2,7705,三商餐飲,12.26,,5.37,1.31
2026Q2,7711,永擎,26.14,,1.51,7.84
2026Q2,7721,微程式,66.70,,1.65,2.61
2026Q2,7722,LINEPAY,32.44,,0.73,1.68
2026Q2,7730,暉盛-創,96.91,,0.87,6.50
2026Q2,7732,金興精密,18.16,,4.35,1.24
2026Q2,7736,虎山,12.53,,5.48,1.50
2026Q2,7740,熙特爾-創,16.00,,2.58,4.60
2026Q2,7749,意騰-KY,24.55,,2.54,4.46
2026Q2,7750,新代,39.79,,0.69,12.35
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.05,,4.43,4.64
2026Q2,7768,頌勝科技,59.12,,1.27,4.30
2026Q2,7769,鴻勁,71.96,,0.93,22.08
2026Q2,7780,大研生醫*,31.23,,8.70,2.74
2026Q2,7786,東方風能,10.79,,4.87,2.08
2026Q2,7788,松川精密,35.08,,0.69,3.72
2026Q2,7791,皇家可口,13.72,,6.66,1.43
2026Q2,7795,長廣,245.58,,0.39,15.40
2026Q2,7799,禾榮科,,,,5.42
2026Q2,7803,雲象科技-創,,,,3.13
2026Q2,7818,溢泰實業,12.57,,3.39,1.07
2026Q2,7821,神數,12.96,,5.04,1.80
2026Q2,7822,倍利科,50.73,,0.71,6.80
2026Q2,7823,奧義賽博-KY創,,,,5.72
2026Q2,7827,漢康-KY創,,,,15.95
2026Q2,7835,永悅健康-創,,,,5.78
2026Q2,7855,和運租車,8.90,,7.65,1.28
2026Q2,8011,台通,20.95,,4.52,0.81
2026Q2,8016,矽創,13.89,,4.14,2.47
2026Q2,8021,尖點,90.73,,0.44,10.50
2026Q2,8028,昇陽半導體,42.38,,1.14,7.08
2026Q2,8033,雷虎,363.54,,,8.83
2026Q2,8039,台虹,93.49,,0.68,6.94
2026Q2,8045,達運光電,56.86,,2.04,2.39
2026Q2,8046,南電,120.45,,0.20,13.44
2026Q2,8070,長華*,29.59,,5.42,1.32
2026Q2,8072,陞泰,15.69,,3.84,0.91
2026Q2,8081,致新,13.51,,6.44,2.62
2026Q2,8101,華冠,,,,2.83
2026Q2,8103,瀚荃,20.89,,2.34,2.30
2026Q2,8104,錸寶,,,,1.04
2026Q2,8105,凌巨,17.56,,,0.82
2026Q2,8110,華東,8.03,,3.41,1.17
2026Q2,8112,至上,6.77,,4.25,2.20
2026Q2,8114,振樺電,12.83,,6.37,1.95
2026Q2,8131,福懋科,17.94,,1.62,1.78
2026Q2,8150,南茂,28.13,,1.36,2.54
2026Q2,8162,微矽電子-創,45.67,,2.45,2.92
2026Q2,8163,達方,50.25,,1.66,0.77
2026Q2,8201,無敵,,,,1.61
2026Q2,8210,勤誠,23.77,,1.54,9.11
2026Q2,8213,志超,16.52,,3.50,0.52
2026Q2,8215,明基材,,,1.19,1.68
2026Q2,8222,寶一,27.00,,0.96,2.68
2026Q2,8249,菱光,19.49,,5.23,0.77
2026Q2,8261,富鼎,25.56,,2.93,3.55
2026Q2,8271,宇瞻,5.46,,2.03,2.99
2026Q2,8341,日友,14.24,,5.36,1.82
2026Q2,8367,建新國際,12.92,,7.00,1.15
2026Q2,8374,羅昇,,,0.25,4.33
2026Q2,8404,百和興業-KY,18.51,,3.22,0.89
2026Q2,8411,福貞-KY,37.65,,0.78,0.45
2026Q2,8422,可寧衛*,27.71,,4.51,3.51
2026Q2,8429,金麗-KY,66.22,,,0.17
2026Q2,8438,昶昕,18.78,,1.91,2.38
2026Q2,8442,威宏-KY,15.00,,6.43,0.88
2026Q2,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,23.05,,4.18,7.64
2026Q2,8462,柏文,16.00,,4.36,5.58
2026Q2,8463,潤泰材,10.86,,3.72,1.30
2026Q2,8464,億豐,16.23,,4.31,3.78
2026Q2,8466,美吉吉-KY,,,2.00,0.40
2026Q2,8467,波力-KY,14.02,,7.81,1.69
2026Q2,8473,山林水,11.45,,4.66,1.03
2026Q2,8476,台境*,69.29,,1.03,1.68
2026Q2,8478,東哥遊艇,9.84,,4.59,1.45
2026Q2,8481,政伸,12.21,,6.64,1.63
2026Q2,8482,商億-KY,16.76,,3.95,1.67
2026Q2,8487,愛爾達-創,13.43,,6.75,3.00
2026Q2,8488,吉源-KY,,,,0.31
2026Q2,8499,鼎炫-KY,24.18,,3.11,1.27
2026Q2,8926,台汽電,15.71,,3.71,2.39
2026Q2,8940,新天地,28.02,,,1.21
2026Q2,8996,高力,82.49,,0.37,22.24
2026Q2,9802,鈺齊-KY,14.04,,7.16,1.05
2026Q2,9902,台火,23.53,,,1.03
2026Q2,9904,寶成,5.23,,5.26,0.39
2026Q2,9905,大華,13.05,,5.14,0.76
2026Q2,9906,欣巴巴,12.19,,0.19,2.49
2026Q2,9907,統一實,16.05,,7.74,1.15
2026Q2,9908,大台北,13.86,,4.12,0.98
2026Q2,9910,豐泰,14.59,,5.71,3.00
2026Q2,9911,櫻花,12.67,,6.12,2.75
2026Q2,9912,偉聯,,,,1.95
2026Q2,9914,美利達,22.32,,3.64,1.18
2026Q2,9917,中保科,15.52,,5.82,3.76
2026Q2,9918,欣天然,16.18,,3.47,2.28
2026Q2,9919,康那香,,,,1.47
2026Q2,9921,巨大,61.68,,1.90,1.09
2026Q2,9924,福興,10.53,,6.50,0.84
2026Q2,9925,新保,13.11,,5.05,1.05
2026Q2,9926,新海,17.37,,4.24,2.00
2026Q2,9927,泰銘,11.68,,7.19,1.57
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.96,,,1.33
2026Q2,9930,中聯資源,14.19,,6.38,2.52
2026Q2,9931,欣高,11.88,,5.28,1.06
2026Q2,9933,中鼎,7.21,,2.43,1.54
2026Q2,9934,成霖,43.20,,0.93,0.68
2026Q2,9935,慶豐富,7.89,,6.15,1.28
2026Q2,9937,全國,21.48,,3.99,3.08
2026Q2,9938,百和,12.42,,7.43,0.92
2026Q2,9939,宏全,11.68,,4.82,1.92
2026Q2,9940,信義,20.66,,2.96,1.12
2026Q2,9941,裕融,11.55,,5.65,1.35
2026Q2,9942,茂順,12.49,,6.14,2.27
2026Q2,9943,好樂迪,12.44,,6.86,1.72
2026Q2,9944,新麗,27.74,,1.74,0.52
2026Q2,9945,潤泰新,4.90,,3.92,0.49
2026Q2,9946,三發地產,3.67,,8.07,0.77
2026Q2,9955,佳龍,12.46,,,1.85
2026Q2,9958,世紀鋼,12.80,,4.99,1.89
1150909,1240,茂生農經,10.28,0.50000000,0.90,1.63
1150909,1259,安心,18.33,1.20000000,1.85,0.75
1150909,1264,德麥,11.82,15.00000000,5.99,2.61
1150909,1268,漢來美食,13.01,8.00000000,4.66,3.02
1150909,1294,漢田生技,10.86,5.00000000,9.43,1.96
